step,veh_id,ttime
13212,5_518,148
13214,5_533,139
13215,5_506,160
13215,5_538,135
13217,5_508,159
13217,5_551,125
13218,5_539,135
13220,5_516,159
13220,5_571,111
13222,5_544,133
13222,5_576,106
13223,5_577,104
13224,5_541,138
13225,5_586,97
13226,5_578,104
13226,5_609,79
13227,5_575,114
13227,5_606,86
13228,5_589,97
13228,5_633,62
13229,5_579,104
13229,5_628,66
13230,5_607,86
13230,5_641,52
13231,5_627,71
13231,5_639,56
13233,5_636,64
13233,5_661,40
13234,5_595,100
13235,5_611,85
13236,5_637,64
13237,5_616,85
13237,5_664,41
13239,5_645,58
13239,5_655,52
13241,5_649,57
13242,5_626,84
13243,5_660,51
13244,5_656,54
13247,5_657,55
13249,5_675,47
13249,5_684,38
13251,5_680,43
13254,5_678,49
13255,5_692,38
13268,5_706,38
13275,5_549,182
13276,5_583,147
13278,5_556,177
13278,5_568,160
13280,5_588,148
13280,5_602,139
13281,5_560,177
13282,5_590,147
13282,5_596,144
13283,5_599,138
13285,5_614,128
13287,5_569,167
13287,5_605,136
13287,5_621,124
13287,5_625,121
13288,5_570,165
13288,5_659,98
13290,5_666,94
13291,5_673,86
13292,5_663,99
13293,5_582,167
13293,5_672,91
13294,5_597,153
13295,5_687,79
13296,5_598,154
13297,5_668,98
13297,5_699,70
13298,5_600,150
13298,5_654,111
13299,5_701,69
13300,5_729,50
13301,5_613,147
13301,5_682,90
13302,5_736,45
13303,5_618,143
13303,5_685,89
13304,5_693,82
13304,5_737,44
13306,5_710,70
13309,5_632,140
13311,5_128,595
13312,5_311,433
13313,5_139,589
13314,5_213,524
13316,5_113,613
13317,5_334,419
13318,5_185,553
13318,5_243,499
13318,5_339,414
13319,5_362,393
13321,5_116,617
13321,5_199,544
13321,5_368,392
13323,5_205,540
13323,5_371,391
13324,5_223,525
13325,5_409,360
13326,5_117,620
13326,5_232,519
13327,5_119,620
13328,5_412,360
13329,5_129,610
13330,5_413,359
13331,5_135,611
13331,5_415,357
13333,5_136,611
13333,5_242,517
13333,5_417,353
13334,5_251,510
13334,5_426,347
13335,5_420,351
13336,5_148,604
13337,5_163,591
13337,5_269,496
13339,5_273,495
13341,5_278,493
13342,5_289,484
13343,5_188,575
13345,5_194,572
13346,5_300,477
13347,5_216,555
13348,5_302,475
13349,5_235,539
13351,5_324,462
13351,5_419,368
13352,5_238,540
13352,5_326,460
13352,5_450,345
13355,5_336,454
13355,5_457,341
13356,5_432,359
13357,5_301,485
13361,5_624,200
13362,5_534,286
13363,5_496,319
13363,5_581,243
13365,5_584,242
13365,5_629,201
13366,5_519,303
13367,5_662,176
13368,5_612,222
13371,5_525,302
13371,5_622,215
13372,5_669,175
13373,5_531,299
13373,5_676,170
13374,5_640,203
13374,5_690,157
13375,5_546,288
13376,5_566,271
13376,5_704,147
13377,5_681,169
13378,5_572,268
13378,5_702,152
13381,5_713,145
13381,5_722,137
13382,5_707,149
13384,5_727,135
13384,5_735,128
13384,5_747,118
13385,5_741,124
13386,5_753,113
13387,5_774,93
13388,5_751,118
13389,5_758,110
13389,5_778,89
13390,5_803,70
13392,5_819,61
13393,5_755,117
13393,5_762,111
13394,5_765,109
13394,5_814,66
13395,5_767,107
13396,5_776,99
13396,5_843,43
13399,5_772,108
13399,5_779,96
13400,5_783,94
13404,5_634,232
13404,5_764,122
13405,5_721,162
13406,5_766,121
13407,5_651,226
13407,5_768,119
13408,5_652,224
13408,5_723,163
13410,5_775,116
13411,5_677,204
13412,5_800,98
13413,5_807,92
13414,5_691,195
13414,5_733,160
13415,5_749,143
13416,5_697,192
13416,5_852,56
13417,5_709,184
13417,5_761,138
13421,5_717,181
13422,5_740,159
13422,5_769,131
13423,5_868,43
13424,5_786,123
13425,5_744,159
13425,5_805,107
13425,5_876,39
13427,5_820,95
13430,5_746,161
13430,5_856,66
13433,5_781,136
13433,5_858,64
13435,5_789,131
13436,5_822,101
13436,5_864,61
13437,5_875,54
13437,5_882,42
13442,5_877,53
13443,5_841,93
13444,5_857,78
13445,5_880,53
13446,5_859,74
13446,5_901,37
13447,5_865,70
13447,5_886,49
13448,5_888,47
13450,5_893,47
13450,5_894,44
13452,5_895,43
13453,5_902,42
13455,5_911,41
13459,5_916,39
13461,5_922,36
13466,5_917,44
13469,5_915,52
13478,5_935,44
13486,5_947,41
13490,5_949,38
13490,5_950,42
13497,5_956,44
13498,5_957,42
13502,5_343,595
13503,5_303,627
13503,5_469,477
13504,5_383,562
13505,5_442,511
13505,5_475,475
13509,5_389,562
13509,5_477,476
13511,5_305,634
13511,5_400,554
13512,5_315,630
13513,5_416,536
13514,5_479,478
13514,5_483,475
13516,5_317,633
13517,5_428,527
13518,5_481,481
13519,5_444,521
13520,5_492,477
13521,5_445,520
13522,5_474,493
13525,5_448,521
13527,5_454,516
13527,5_490,485
13529,5_321,643
13529,5_462,512
13531,5_463,511
13531,5_495,485
13532,5_464,509
13532,5_501,485
13533,5_515,470
13535,5_509,479
13537,5_502,487
13537,5_526,345
13538,5_507,485
13538,5_545,199
13539,5_513,477
13540,5_512,481
13540,5_517,474
13541,5_346,631
13541,5_585,172
13543,5_353,628
13543,5_520,474
13543,5_604,163
13544,5_354,627
13544,5_619,155
13548,5_355,629
13548,5_524,360
13551,5_356,630
13552,5_530,358
13553,5_510,496
13553,5_536,353
13555,5_548,212
13557,5_646,156
13558,5_358,635
13558,5_644,158
13560,5_361,635
13560,5_550,214
13562,5_374,627
13562,5_554,212
13563,5_557,210
13565,5_573,202
13565,5_667,149
13567,5_378,630
13567,5_574,201
13568,5_670,149
13570,5_382,629
13571,5_384,626
13571,5_587,199
13572,5_665,157
13575,5_402,615
13576,5_591,201
13577,5_647,173
13578,5_608,195
13578,5_724,122
13579,5_638,183
13581,5_648,176
13582,5_671,160
13583,5_728,124
13585,5_430,591
13586,5_731,124
13586,5_738,120
13587,5_650,179
13591,5_592,463
13591,5_683,380
13591,5_711,356
13594,5_688,380
13595,5_719,354
13596,5_601,460
13596,5_694,376
13598,5_732,343
13599,5_610,455
13600,5_734,342
13601,5_623,442
13602,5_708,370
13602,5_760,324
13603,5_643,429
13603,5_712,365
13603,5_780,307
13604,5_674,403
13605,5_725,358
13605,5_816,274
13606,5_745,341
13606,5_823,266
13607,5_825,264
13608,5_698,385
13608,5_830,260
13609,5_794,301
13611,5_836,257
13612,5_845,249
13613,5_720,369
13613,5_811,288
13614,5_726,364
13615,5_812,287
13615,5_904,208
13616,5_730,364
13616,5_912,202
13617,5_817,283
13619,5_750,350
13619,5_818,282
13620,5_752,349
13622,5_773,332
13622,5_914,206
13623,5_940,184
13624,5_834,273
13625,5_941,183
13626,5_782,327
13626,5_838,269
13626,5_971,159
13627,5_855,261
13627,5_943,182
13628,5_785,327
13628,5_1006,130
13629,5_1015,123
13630,5_798,318
13630,5_1037,105
13632,5_810,309
13632,5_860,263
13632,5_1047,98
13634,5_1059,89
13635,5_827,289
13635,5_862,263
13635,5_1079,72
13636,5_873,257
13637,5_1083,71
13638,5_1089,66
13640,5_883,252
13641,5_844,280
13641,5_898,240
13642,5_1095,64
13643,5_842,283
13643,5_927,216
13644,5_881,258
13644,5_1098,63
13647,5_933,214
13650,5_905,240
13651,5_903,245
13651,5_945,203
13652,5_907,241
13653,5_1021,142
13654,5_930,224
13655,5_995,167
13656,5_934,220
13658,5_1113,65
13660,5_936,223
13662,5_787,353
13662,5_851,300
13663,5_793,348
13664,5_790,352
13665,5_808,339
13665,5_884,276
13666,5_867,292
13668,5_897,267
13669,5_797,352
13670,5_806,347
13670,5_906,262
13672,5_837,325
13672,5_885,280
13673,5_910,261
13674,5_840,324
13674,5_891,276
13675,5_892,274
13675,5_921,253
13676,5_926,248
13677,5_924,252
13678,5_951,226
13679,5_928,248
13679,5_981,202
13681,5_847,325
13681,5_939,241
13681,5_979,207
13682,5_848,323
13683,5_993,197
13684,5_853,319
13686,5_944,240
13689,5_976,218
13689,5_977,215
13690,5_961,231
13690,5_980,213
13691,5_964,229
13691,5_982,211
13692,5_984,206
13693,5_983,210
13693,5_992,201
13695,5_997,200
13696,5_1017,188
13697,5_987,208
13697,5_1000,199
13697,5_1023,183
13699,5_1049,163
13700,5_1014,195
13701,5_1054,156
13702,5_1027,185
13702,5_1064,143
13703,5_1019,192
13704,5_1032,181
13704,5_1074,139
13705,5_1030,185
13705,5_1071,143
13707,5_1039,180
13707,5_1101,124
13708,5_1050,169
13709,5_1052,167
13709,5_1060,156
13709,5_1106,122
13711,5_1112,115
13712,5_1056,164
13712,5_1127,106
13713,5_1058,163
13714,5_1063,158
13714,5_1145,92
13715,5_1077,147
13716,5_1081,145
13716,5_1087,142
13716,5_1162,79
13718,5_1091,141
13719,5_1108,129
13720,5_1165,80
13721,5_1092,142
13721,5_1182,66
13722,5_1110,129
13723,5_1128,114
13724,5_1130,112
13725,5_1150,97
13727,5_1167,84
13730,5_686,304
13731,5_653,320
13731,5_742,201
13732,5_714,288
13733,5_700,298
13733,5_743,200
13734,5_703,296
13735,5_658,323
13736,5_429,743
13738,5_451,728
13738,5_748,202
13738,5_756,196
13739,5_754,200
13741,5_757,196
13742,5_759,194
13743,5_718,290
13743,5_763,192
13744,5_535,545
13744,5_770,190
13746,5_716,296
13746,5_771,189
13747,5_777,188
13748,5_705,307
13749,5_784,186
13750,5_788,184
13751,5_695,321
13752,5_795,179
13753,5_792,183
13754,5_801,175
13755,5_635,360
13756,5_802,174
13756,5_809,168
13757,5_715,310
13758,5_804,173
13759,5_824,159
13760,5_553,411
13761,5_813,170
13762,5_558,406
13765,5_948,314
13765,5_1131,156
13767,5_952,313
13767,5_1118,167
13767,5_1134,155
13768,5_1122,166
13771,5_966,309
13771,5_968,307
13772,5_973,302
13772,5_1138,153
13773,5_989,290
13773,5_1125,169
13773,5_1173,126
13775,5_1183,119
13776,5_974,303
13776,5_1187,108
13778,5_1007,278
13779,5_978,303
13780,5_1026,264
13780,5_1195,109
13781,5_985,302
13781,5_1041,251
13781,5_1256,59
13782,5_998,291
13783,5_1053,243
13783,5_1270,50
13787,5_1068,234
13789,5_1061,242
13789,5_1062,241
13791,5_1038,264
13792,5_1093,217
13793,5_1067,241
13793,5_1116,197
13795,5_1075,236
13795,5_1294,40
13798,5_1117,199
13798,5_1137,182
13800,5_1135,185
13800,5_1140,178
13802,5_1153,173
13804,5_1149,179
13806,5_1155,175
13807,5_1160,172
13807,5_1174,157
13808,5_1184,149
13810,5_1185,148
13810,5_1310,41
13811,5_1215,127
13812,5_1230,114
13813,5_1186,148
13815,5_1205,140
13816,5_1235,114
13818,5_1238,113
13819,5_1243,108
13819,5_1315,45
13822,5_1244,110
13823,5_1245,109
13824,5_1242,116
13824,5_1254,104
13825,5_1283,80
13827,5_1248,110
13828,5_1280,86
13830,5_1289,80
13830,5_1290,77
13832,5_1298,74
13832,5_1303,69
13832,5_1340,36
13835,5_1317,55
13837,5_1307,71
13837,5_1321,55
13838,5_1330,51
13839,5_1316,62
13840,5_1338,46
13842,5_1323,58
13846,5_861,478
13848,5_879,464
13848,5_946,399
13849,5_1003,354
13850,5_954,395
13850,5_1010,348
13851,5_889,456
13852,5_1022,336
13854,5_955,396
13855,5_1020,342
13856,5_900,453
13856,5_969,389
13856,5_1033,330
13858,5_1046,317
13859,5_938,422
13859,5_1048,315
13860,5_986,380
13861,5_1055,314
13862,5_942,419
13862,5_988,379
13863,5_958,402
13865,5_1009,365
13865,5_1072,308
13865,5_1076,305
13867,5_1016,359
13867,5_1082,298
13868,5_1024,349
13869,5_963,405
13869,5_1094,293
13871,5_1103,281
13871,5_1124,268
13872,5_1025,351
13873,5_1111,279
13874,5_972,404
13874,5_1034,345
13875,5_1035,345
13875,5_1129,267
13876,5_996,387
13876,5_1158,243
13877,5_1013,372
13878,5_1018,368
13878,5_1164,237
13880,5_1040,348
13881,5_1031,358
13881,5_1044,344
13881,5_1170,237
13882,5_1043,348
13883,5_1057,334
13884,5_1176,231
13885,5_1085,313
13886,5_1189,225
13886,5_1233,186
13887,5_1197,215
13888,5_1065,338
13888,5_1247,175
13889,5_1045,351
13889,5_1229,192
13891,5_1261,166
13892,5_1097,313
13893,5_1078,330
13893,5_1107,300
13894,5_1080,328
13894,5_1268,162
13895,5_1126,289
13896,5_1099,315
13896,5_1199,221
13898,5_1297,140
13900,5_1171,253
13901,5_1100,317
13901,5_1172,253
13903,5_1179,247
13904,5_1102,317
13905,5_1136,291
13905,5_1204,227
13906,5_1206,227
13907,5_1163,269
13909,5_1175,259
13911,5_1194,245
13911,5_1309,142
13912,5_1300,152
13914,5_1196,245
13914,5_1311,144
13916,5_1314,143
13917,5_1346,114
13918,5_1207,237
13918,5_1214,230
13920,5_1240,213
13920,5_1333,130
13922,5_1250,206
13923,5_1348,119
13924,5_1277,184
13928,5_1210,244
13928,5_1282,184
13929,5_1286,181
13929,5_1352,122
13930,5_1373,54
13931,5_1292,178
13931,5_1364,114
13932,5_1374,53
13934,5_1369,59
13934,5_1402,41
13935,5_1302,173
13936,5_1276,197
13937,5_1306,171
13940,5_1287,189
13941,5_1324,159
13942,5_1212,256
13947,5_1218,256
13947,5_1222,255
13947,5_1353,139
13948,5_1344,148
13949,5_1157,315
13951,5_1228,253
13954,5_1139,338
13955,5_1141,337
13956,5_1168,310
13957,5_1231,256
13957,5_1265,228
13958,5_1143,338
13958,5_1169,309
13959,5_1177,307
13959,5_1257,233
13960,5_1147,335
13961,5_1278,216
13962,5_1208,284
13962,5_1281,213
13963,5_1148,337
13964,5_1209,283
13964,5_1295,207
13965,5_1152,334
13966,5_1226,271
13966,5_1301,205
13967,5_1156,335
13968,5_1304,204
13969,5_1327,183
13970,5_1236,262
13971,5_1328,182
13972,5_1201,300
13972,5_1255,249
13973,5_1202,299
13973,5_1266,241
13973,5_1342,172
13974,5_1371,150
13977,5_1216,291
13979,5_1269,244
13980,5_1211,296
13980,5_1272,242
13980,5_1381,147
13981,5_1412,121
13982,5_1293,228
13983,5_1221,292
13983,5_1427,105
13984,5_1220,295
13985,5_1428,104
13986,5_1439,99
13987,5_1225,294
13988,5_1313,216
13988,5_1455,89
13989,5_1232,285
13989,5_1319,212
13989,5_1471,74
13991,5_815,397
13992,5_679,567
13994,5_829,386
13995,5_739,526
13995,5_831,384
13997,5_821,400
13998,5_833,381
13999,5_826,396
14000,5_689,571
14000,5_832,386
14001,5_849,374
14002,5_696,570
14002,5_839,381
14003,5_866,366
14004,5_846,380
14005,5_559,648
14005,5_869,365
14006,5_878,356
14007,5_563,648
14007,5_896,351
14008,5_567,647
14009,5_850,379
14009,5_918,338
14011,5_593,633
14011,5_872,365
14012,5_603,633
14012,5_920,337
14013,5_908,351
14013,5_925,332
14014,5_899,355
14014,5_923,336
14015,5_909,350
14016,5_953,324
14017,5_615,631
14018,5_913,350
14019,5_970,314
14020,5_630,628
14023,5_931,338
14025,5_631,632
14026,5_617,639
14026,5_959,331
14026,5_994,311
14027,5_965,326
14027,5_1002,305
14028,5_932,340
14029,5_937,340
14031,5_991,319
14032,5_642,633
14032,5_1001,313
14034,5_960,336
14034,5_1036,296
14035,5_1051,291
14038,5_1005,311
14038,5_1066,282
14039,5_1042,298
14040,5_962,341
14040,5_1004,315
14041,5_1070,280
14042,5_967,338
14042,5_1008,312
14043,5_975,335
14044,5_1084,279
14045,5_990,336
14045,5_1119,255
14049,5_791,480
14050,5_796,474
14050,5_1086,282
14051,5_1104,271
14053,5_799,476
14053,5_1120,260
14055,5_999,337
14055,5_1121,258
14057,5_1069,297
14057,5_1151,244
14062,5_1363,245
14064,5_1343,265
14065,5_1360,251
14065,5_1384,227
14066,5_1351,260
14067,5_1393,217
14068,5_1382,235
14068,5_1404,212
14070,5_1407,208
14071,5_1383,235
14071,5_1408,206
14072,5_1385,231
14072,5_1386,228
14072,5_1415,204
14073,5_1389,226
14074,5_1420,203
14077,5_1458,176
14078,5_1396,225
14079,5_1447,187
14079,5_1465,171
14080,5_1406,221
14080,5_1462,175
14080,5_1478,159
14081,5_1422,207
14082,5_1477,164
14083,5_1502,142
14084,5_1425,207
14085,5_1430,205
14085,5_1484,160
14085,5_1506,138
14086,5_1486,158
14086,5_1535,108
14088,5_1534,113
14090,5_1537,109
14091,5_1431,208
14091,5_1549,102
14092,5_1435,206
14093,5_1575,87
14094,5_1493,161
14095,5_1436,206
14095,5_1592,74
14096,5_1514,140
14096,5_1530,126
14097,5_1605,64
14098,5_1488,168
14098,5_1606,62
14099,5_1538,115
14100,5_1505,156
14100,5_1561,107
14100,5_1610,58
14101,5_1607,62
14102,5_1563,107
14103,5_1570,100
14103,5_1616,58
14104,5_1507,154
14105,5_1580,93
14105,5_1625,52
14107,5_1508,154
14109,5_1368,288
14111,5_1223,417
14111,5_1438,197
14114,5_1391,232
14114,5_1441,197
14115,5_1442,195
14116,5_1397,229
14117,5_1239,411
14117,5_1445,194
14119,5_1224,423
14119,5_1401,229
14119,5_1479,167
14120,5_1409,224
14121,5_1246,409
14122,5_1410,223
14123,5_1258,400
14124,5_1454,194
14124,5_1483,169
14125,5_1262,397
14125,5_1489,165
14126,5_1419,224
14127,5_1512,158
14128,5_1267,397
14128,5_1513,156
14128,5_1528,148
14129,5_1464,194
14130,5_1274,393
14131,5_1468,191
14132,5_1394,247
14132,5_1473,187
14132,5_1531,149
14134,5_1492,171
14134,5_1543,144
14135,5_1421,230
14135,5_1546,142
14136,5_1503,170
14137,5_1423,230
14137,5_1588,120
14139,5_1589,119
14140,5_1596,104
14141,5_1434,232
14142,5_1622,93
14143,5_1437,232
14143,5_1527,166
14144,5_1626,89
14144,5_1631,85
14145,5_1558,147
14146,5_1542,159
14146,5_1644,79
14147,5_1449,221
14147,5_1567,146
14148,5_1584,134
14149,5_1665,61
14150,5_1590,127
14150,5_1674,56
14152,5_1453,224
14152,5_1680,52
14153,5_1461,220
14153,5_1593,126
14153,5_1687,47
14155,5_1467,217
14157,5_1472,214
14157,5_1594,127
14157,5_1692,47
14158,5_1595,125
14159,5_1474,211
14161,5_1476,211
14161,5_1599,122
14165,5_1487,207
14166,5_1516,191
14166,5_1617,120
14168,5_1532,182
14168,5_1623,116
14169,5_1711,42
14170,5_1550,174
14170,5_1647,100
14171,5_1649,98
14171,5_1712,41
14172,5_1552,175
14174,5_1612,131
14175,5_1656,97
14177,5_1664,92
14178,5_1591,152
14179,5_1614,135
14181,5_1729,38
14182,5_1693,69
14183,5_1627,125
14184,5_1701,66
14187,5_1636,125
14188,5_1661,105
14188,5_1732,39
14189,5_1704,68
14190,5_1666,99
14190,5_1716,57
14191,5_1720,53
14193,5_1731,47
14194,5_1718,58
14195,5_1727,54
14197,5_1736,45
14200,5_1747,41
14203,5_1749,41
14213,5_1325,430
14214,5_1234,508
14214,5_1485,288
14216,5_1491,285
14217,5_1329,425
14218,5_1249,503
14220,5_1496,285
14221,5_1339,423
14222,5_1403,367
14223,5_1251,506
14224,5_1519,268
14226,5_1424,354
14227,5_1252,508
14228,5_1469,317
14229,5_1345,425
14230,5_1253,509
14230,5_1273,489
14231,5_1414,365
14232,5_1275,489
14233,5_1349,426
14234,5_1279,486
14234,5_1529,269
14238,5_1354,428
14238,5_1525,277
14239,5_1541,263
14240,5_1356,426
14240,5_1470,326
14240,5_1553,254
14242,5_1361,424
14242,5_1499,303
14242,5_1556,251
14243,5_1571,241
14244,5_1331,449
14244,5_1399,395
14244,5_1577,229
14245,5_1572,240
14247,5_1334,451
14247,5_1578,229
14249,5_1429,365
14249,5_1582,228
14250,5_1355,437
14251,5_1400,399
14251,5_1585,227
14252,5_1359,435
14253,5_1370,430
14253,5_1615,212
14254,5_1413,391
14254,5_1634,193
14256,5_1417,387
14256,5_1653,181
14257,5_1378,427
14258,5_1662,175
14260,5_1392,418
14260,5_1682,159
14262,5_1411,403
14262,5_1426,387
14262,5_1457,360
14262,5_1684,155
14263,5_1685,153
14264,5_1482,341
14265,5_1460,360
14265,5_1504,323
14265,5_1703,145
14266,5_1721,130
14267,5_1463,361
14269,5_1498,331
14270,5_1510,322
14271,5_1515,319
14272,5_1545,293
14273,5_1522,315
14276,5_1547,294
14277,5_1763,103
14278,5_1540,303
14278,5_1766,101
14280,5_1557,286
14280,5_1730,136
14281,5_1573,273
14283,5_1633,225
14283,5_1750,121
14285,5_1760,114
14286,5_1770,106
14288,5_1555,299
14288,5_1648,217
14288,5_1772,105
14289,5_1667,201
14290,5_1559,293
14292,5_1574,281
14292,5_1668,201
14294,5_1672,200
14296,5_1776,111
14297,5_1576,284
14297,5_1790,42
14299,5_1671,200
14301,5_1683,197
14301,5_1778,112
14302,5_1586,275
14302,5_1686,189
14306,5_1598,278
14306,5_1803,41
14307,5_1619,262
14307,5_1785,114
14308,5_1696,192
14309,5_1630,254
14310,5_1637,246
14310,5_1825,41
14311,5_1709,186
14312,5_1724,173
14313,5_1827,40
14316,5_1643,249
14316,5_1829,40
14317,5_1738,166
14317,5_1840,38
14318,5_1640,253
14318,5_1745,160
14321,5_1673,224
14321,5_1757,153
14323,5_1676,225
14323,5_1777,137
14325,5_1725,183
14325,5_1786,84
14325,5_1844,41
14329,5_1159,512
14333,5_1088,562
14335,5_828,729
14335,5_1090,561
14336,5_1188,506
14337,5_1178,513
14338,5_1029,601
14339,5_1073,575
14340,5_1096,563
14341,5_835,721
14341,5_1115,554
14341,5_1191,505
14341,5_1193,341
14343,5_1011,611
14347,5_1517,389
14347,5_1581,333
14349,5_1635,287
14350,5_1655,273
14351,5_1597,326
14352,5_1521,391
14352,5_1624,301
14352,5_1670,260
14354,5_1583,338
14355,5_1524,391
14356,5_1638,291
14356,5_1675,261
14357,5_1700,236
14358,5_1526,391
14358,5_1641,290
14359,5_1695,243
14360,5_1533,388
14360,5_1713,231
14361,5_1639,293
14362,5_1717,227
14363,5_1645,291
14364,5_1723,226
14365,5_1650,291
14366,5_1715,234
14367,5_1548,381
14370,5_1759,200
14370,5_1783,179
14371,5_1796,162
14372,5_1765,197
14373,5_1810,157
14373,5_1813,155
14377,5_1792,177
14377,5_1819,152
14377,5_1821,149
14378,5_1793,175
14378,5_1823,144
14380,5_1822,149
14380,5_1838,128
14381,5_1847,123
14382,5_1794,176
14383,5_1799,171
14383,5_1828,146
14383,5_1887,90
14384,5_1830,144
14384,5_1921,69
14385,5_1816,163
14386,5_1835,140
14386,5_1923,68
14388,5_1930,65
14389,5_1846,134
14389,5_1934,61
14390,5_1832,147
14391,5_1836,142
14391,5_1852,127
14392,5_1854,125
14398,5_1867,129
14399,5_1850,138
14399,5_1883,115
14401,5_1868,129
14401,5_1869,126
14401,5_1969,41
14402,5_1874,124
14402,5_1881,121
14403,5_1885,113
14404,5_1884,117
14405,5_1889,109
14406,5_1904,106
14407,5_1919,94
14409,5_1907,106
14409,5_1933,83
14409,5_1972,43
14412,5_1965,58
14412,5_1980,41
14413,5_1966,56
14415,5_1970,52
14416,5_1979,48
14418,5_1981,44
14423,5_1728,280
14424,5_1787,176
14425,5_1734,277
14425,5_1845,138
14425,5_1848,135
14427,5_1789,175
14428,5_1858,135
14429,5_1779,239
14430,5_1878,127
14432,5_1797,171
14432,5_1895,113
14433,5_1791,176
14433,5_1879,127
14434,5_1929,102
14435,5_1944,94
14437,5_1886,125
14437,5_1954,89
14438,5_1800,174
14438,5_1908,114
14438,5_1957,87
14439,5_1795,180
14440,5_1968,83
14441,5_1926,112
14441,5_1951,97
14442,5_1824,174
14442,5_1989,67
14443,5_2016,43
14444,5_1826,172
14446,5_1841,164
14446,5_1962,92
14446,5_1982,77
14448,5_1870,152
14448,5_1999,64
14449,5_1871,150
14449,5_1993,70
14450,5_2002,63
14450,6_12,42
14453,5_1877,152
14455,5_1882,146
14458,5_1888,143
14460,5_1893,143
14460,6_28,40
14461,5_1901,139
14463,5_1123,663
14466,5_1200,446
14467,5_1012,734
14468,5_854,835
14468,5_1144,661
14468,5_1203,445
14469,5_1190,636
14470,5_1146,660
14470,5_1161,650
14471,5_1213,445
14473,5_1180,646
14475,5_863,840
14475,5_870,832
14475,5_1192,478
14475,5_1227,440
14476,5_1241,437
14477,5_1166,655
14478,5_871,834
14478,5_1259,436
14478,5_1260,433
14479,5_1271,428
14480,5_874,831
14481,5_1284,427
14481,5_1285,424
14481,5_1312,408
14482,5_1296,418
14483,5_1291,422
14484,5_1219,452
14484,5_1341,392
14485,5_1308,415
