step,tl_id,max_length
10059,0,6
10060,0,6
10061,0,6
10062,0,6
10063,0,6
10064,0,6
10065,0,6
10066,0,6
10067,0,6
10068,0,6
10069,0,7
10070,0,7
10071,0,7
10072,0,7
10073,0,7
10074,0,7
10075,0,7
10076,0,7
10077,0,7
10078,0,7
10079,0,7
10080,0,8
10081,0,8
10082,0,8
10083,0,8
10084,0,8
10085,0,8
10086,0,8
10087,0,8
10088,0,8
10089,0,8
10090,0,8
10091,0,8
10092,0,8
10093,0,8
10094,0,8
10095,0,8
10096,0,8
10097,0,8
10098,0,9
10099,0,9
10100,0,9
10101,0,9
10102,0,9
10103,0,9
10104,0,9
10105,0,10
10106,0,11
10107,0,11
10108,0,11
10109,0,11
10110,0,12
10111,0,12
10112,0,12
10113,0,12
10114,0,12
10115,0,12
10116,0,12
10117,0,12
10118,0,12
10119,0,12
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,13
10131,0,14
10132,0,14
10133,0,14
10134,0,14
10135,0,14
10136,0,14
10137,0,14
10138,0,14
10139,0,14
10140,0,14
10141,0,14
10142,0,14
10143,0,14
10144,0,14
10145,0,14
10146,0,14
10147,0,14
10148,0,14
10149,0,14
10150,0,14
10151,0,14
10152,0,15
10153,0,15
10154,0,15
10155,0,15
10156,0,15
10157,0,15
10158,0,15
10159,0,15
10160,0,15
10161,0,15
10162,0,15
10163,0,15
10164,0,15
10165,0,15
10166,0,15
10167,0,15
10168,0,15
10169,0,15
10170,0,15
10171,0,15
10172,0,15
10173,0,15
10174,0,15
10175,0,15
10176,0,15
10177,0,16
10178,0,16
10179,0,16
10180,0,16
10181,0,16
10182,0,16
10183,0,16
10184,0,16
10185,0,16
10186,0,16
10187,0,15
10188,0,15
10189,0,14
10190,0,13
10191,0,13
10192,0,12
10193,0,11
10194,0,10
10195,0,9
10196,0,8
10197,0,8
10198,0,9
10199,0,9
10200,0,9
10201,0,9
10202,0,9
10203,0,9
10204,0,9
10205,0,9
10206,0,9
10207,0,9
10208,0,9
10209,0,9
10210,0,9
10211,0,9
10212,0,9
10213,0,9
10214,0,9
10215,0,9
10216,0,9
10217,0,9
10218,0,9
10219,0,9
10220,0,9
10221,0,9
10222,0,9
10223,0,9
10224,0,9
10225,0,9
10226,0,9
10227,0,9
10228,0,9
10229,0,9
10230,0,9
10231,0,9
10232,0,9
10233,0,9
10234,0,9
10235,0,9
10236,0,9
10237,0,9
10238,0,9
10239,0,9
10240,0,9
10241,0,9
10242,0,9
10243,0,9
10244,0,9
10245,0,9
10246,0,9
10247,0,9
10248,0,9
10249,0,9
10250,0,9
10251,0,9
10252,0,9
10253,0,9
10254,0,9
10255,0,9
10256,0,9
10257,0,9
10258,0,10
10259,0,10
10260,0,10
10261,0,10
10262,0,10
10263,0,10
10264,0,10
10265,0,10
10266,0,10
10267,0,10
10268,0,10
10269,0,10
10270,0,11
10271,0,11
10272,0,11
10273,0,11
10274,0,11
10275,0,12
10276,0,12
10277,0,12
10278,0,12
10279,0,12
10280,0,12
10281,0,12
10282,0,12
10283,0,12
10284,0,12
10285,0,12
10286,0,12
10287,0,11
10288,0,11
10289,0,10
10290,0,10
10291,0,9
10292,0,8
10293,0,8
10294,0,9
10295,0,8
10296,0,8
10297,0,8
10298,0,8
10299,0,8
10300,0,8
10301,0,9
10302,0,9
10303,0,9
10304,0,9
10305,0,9
10306,0,9
10307,0,9
10308,0,9
10309,0,9
10310,0,9
10311,0,9
10312,0,9
10313,0,10
10314,0,10
10315,0,10
10316,0,10
10317,0,10
10318,0,10
10319,0,10
10320,0,10
10321,0,10
10322,0,10
10323,0,10
10324,0,11
10325,0,11
10326,0,11
10327,0,11
10328,0,11
10329,0,11
10330,0,11
10331,0,11
10332,0,11
10333,0,11
10334,0,11
10335,0,11
10336,0,11
10337,0,11
10338,0,12
10339,0,12
10340,0,12
10341,0,13
10342,0,13
10343,0,13
10344,0,13
10345,0,13
10346,0,13
10347,0,13
10348,0,14
10349,0,13
10350,0,13
10351,0,13
10352,0,13
10353,0,13
10354,0,13
10355,0,13
10356,0,13
10357,0,13
10358,0,13
10359,0,13
10360,0,13
10361,0,13
10362,0,13
10363,0,13
10364,0,13
10365,0,13
10366,0,13
10367,0,13
10368,0,13
10369,0,13
10370,0,13
10371,0,14
10372,0,14
10373,0,14
10374,0,14
10375,0,14
10376,0,14
10377,0,14
10378,0,14
10379,0,14
10380,0,14
10381,0,14
10382,0,14
10383,0,14
10384,0,14
10385,0,14
10386,0,14
10387,0,15
10388,0,14
10389,0,14
10390,0,14
10391,0,14
10392,0,14
10393,0,14
10394,0,14
10395,0,14
10396,0,14
10397,0,14
10398,0,14
10399,0,14
10400,0,14
10401,0,14
10402,0,14
10403,0,14
10404,0,14
10405,0,14
10406,0,14
10407,0,14
10408,0,15
10409,0,15
10410,0,15
10411,0,15
10412,0,16
10413,0,16
10414,0,16
10415,0,16
10416,0,16
10417,0,16
10418,0,16
10419,0,16
10420,0,16
10421,0,17
10422,0,18
10423,0,18
10424,0,18
10425,0,18
10426,0,18
10427,0,18
10428,0,18
10429,0,18
10430,0,18
10431,0,18
10432,0,18
10433,0,18
10434,0,18
10435,0,19
10436,0,19
10437,0,19
10438,0,19
10439,0,19
10440,0,19
10441,0,19
10442,0,19
10443,0,19
10444,0,19
10445,0,19
10446,0,19
10447,0,19
10448,0,19
10449,0,19
10450,0,19
10451,0,19
10452,0,19
10453,0,19
10454,0,19
10455,0,19
10456,0,19
10457,0,19
10458,0,19
10459,0,19
10460,0,19
10461,0,19
10462,0,19
10463,0,19
10464,0,19
10465,0,19
10466,0,20
10467,0,20
10468,0,20
10469,0,20
10470,0,20
10471,0,20
10472,0,20
10473,0,20
10474,0,20
10475,0,20
10476,0,20
10477,0,20
10478,0,21
10479,0,21
10480,0,21
10481,0,21
10482,0,21
10483,0,21
10484,0,21
10485,0,21
10486,0,21
10487,0,21
10488,0,21
10489,0,21
10490,0,21
10491,0,21
10492,0,21
10493,0,21
10494,0,21
10495,0,21
10496,0,21
10497,0,21
10498,0,21
10499,0,21
10500,0,21
10501,0,21
10502,0,21
10503,0,21
10504,0,21
10505,0,21
10506,0,21
10507,0,21
10508,0,21
10509,0,21
10510,0,21
10511,0,21
10512,0,22
10513,0,22
10514,0,22
10515,0,23
10516,0,23
10517,0,23
10518,0,24
10519,0,24
10520,0,25
10521,0,25
10522,0,25
10523,0,25
10524,0,25
10525,0,25
10526,0,25
10527,0,25
10528,0,25
10529,0,25
10530,0,25
10531,0,25
10532,0,25
10533,0,25
10534,0,25
10535,0,25
10536,0,25
10537,0,25
10538,0,25
10539,0,25
10540,0,25
10541,0,25
10542,0,25
10543,0,26
10544,0,26
10545,0,26
10546,0,26
10547,0,26
10548,0,26
10549,0,26
10550,0,26
10551,0,26
10552,0,26
10553,0,26
10554,0,26
10555,0,26
10556,0,26
10557,0,26
10558,0,26
10559,0,26
10560,0,25
10561,0,25
10562,0,24
10563,0,24
10564,0,23
10565,0,22
10566,0,21
10567,0,20
10568,0,19
10569,0,19
10570,0,18
10571,0,17
10572,0,16
10573,0,15
10574,0,14
10575,0,14
10576,0,13
10577,0,13
10578,0,13
10579,0,13
10580,0,13
10581,0,13
10582,0,14
10583,0,14
10584,0,14
10585,0,14
10586,0,14
10587,0,14
10588,0,14
10589,0,14
10590,0,14
10591,0,14
10592,0,13
10593,0,13
10594,0,12
10595,0,11
10596,0,11
10597,0,11
10598,0,11
10599,0,11
10600,0,11
10601,0,11
10602,0,12
10603,0,13
10604,0,13
10605,0,13
10606,0,13
10607,0,14
10608,0,14
10609,0,15
10610,0,15
10611,0,15
10612,0,16
10613,0,16
10614,0,17
10615,0,17
10616,0,17
10617,0,17
10618,0,17
10619,0,17
10620,0,17
10621,0,17
10622,0,17
10623,0,18
10624,0,18
10625,0,18
10626,0,18
10627,0,19
10628,0,19
10629,0,19
10630,0,19
10631,0,19
10632,0,19
10633,0,19
10634,0,19
10635,0,19
10636,0,19
10637,0,19
10638,0,20
10639,0,20
10640,0,20
10641,0,20
10642,0,20
10643,0,20
10644,0,20
10645,0,20
10646,0,20
10647,0,20
10648,0,20
10649,0,20
10650,0,20
10651,0,20
10652,0,20
10653,0,20
10654,0,20
10655,0,20
10656,0,20
10657,0,20
10658,0,20
10659,0,21
10660,0,21
10661,0,21
10662,0,21
10663,0,21
10664,0,21
10665,0,21
10666,0,21
10667,0,21
10668,0,21
10669,0,21
10670,0,21
10671,0,21
10672,0,22
10673,0,22
10674,0,22
10675,0,22
10676,0,22
10677,0,22
10678,0,22
10679,0,22
10680,0,22
10681,0,22
10682,0,22
10683,0,22
10684,0,22
10685,0,22
10686,0,22
10687,0,22
10688,0,22
10689,0,22
10690,0,22
10691,0,22
10692,0,22
10693,0,22
10694,0,22
10695,0,22
10696,0,22
10697,0,22
10698,0,22
10699,0,22
10700,0,22
10701,0,22
10702,0,22
10703,0,22
10704,0,22
10705,0,22
10706,0,21
10707,0,21
10708,0,20
10709,0,19
10710,0,19
10711,0,19
10712,0,19
10713,0,18
10714,0,17
10715,0,16
10716,0,15
10717,0,14
10718,0,14
10719,0,13
10720,0,12
10721,0,12
10722,0,12
10723,0,11
10724,0,10
10725,0,9
10726,0,8
10727,0,7
10728,0,7
10729,0,6
10730,0,6
10731,0,6
10732,0,6
10733,0,6
10734,0,6
10735,0,6
10736,0,6
10737,0,6
10738,0,6
10739,0,6
10740,0,6
10741,0,6
10742,0,6
10743,0,6
10744,0,6
10745,0,6
10746,0,6
10747,0,6
10748,0,7
10749,0,7
10750,0,7
10751,0,8
10752,0,9
10753,0,10
10754,0,11
10755,0,12
10756,0,13
10757,0,13
10758,0,13
10759,0,13
10760,0,13
10761,0,14
10762,0,14
10763,0,14
10764,0,14
10765,0,14
10766,0,14
10767,0,14
10768,0,14
10769,0,14
10770,0,14
10771,0,14
10772,0,14
10773,0,14
10774,0,14
10775,0,14
10776,0,14
10777,0,14
10778,0,14
10779,0,14
10780,0,14
10781,0,14
10782,0,14
10783,0,14
10784,0,14
10785,0,14
10786,0,14
10787,0,14
10788,0,14
10789,0,14
10790,0,14
10791,0,14
10792,0,14
10793,0,14
10794,0,14
10795,0,14
10796,0,14
10797,0,14
10798,0,14
10799,0,14
10800,0,14
10801,0,14
10802,0,14
10803,0,14
10804,0,14
10805,0,14
10806,0,14
10807,0,14
10808,0,14
10809,0,14
10810,0,14
10811,0,14
10812,0,14
10813,0,15
10814,0,15
10815,0,15
10816,0,16
10817,0,16
10818,0,16
10819,0,16
10820,0,16
10821,0,17
10822,0,17
10823,0,17
10824,0,17
10825,0,17
10826,0,17
10827,0,17
10828,0,17
10829,0,17
10830,0,17
10831,0,17
10832,0,17
10833,0,18
10834,0,18
10835,0,18
10836,0,18
10837,0,18
10838,0,18
10839,0,18
10840,0,18
10841,0,18
10842,0,18
10843,0,19
10844,0,20
10845,0,20
10846,0,21
10847,0,21
10848,0,21
10849,0,21
10850,0,21
10851,0,21
10852,0,21
10853,0,22
10854,0,22
10855,0,23
10856,0,23
10857,0,23
10858,0,23
10859,0,24
10860,0,24
10861,0,24
10862,0,24
10863,0,24
10864,0,24
10865,0,24
10866,0,24
10867,0,24
10868,0,24
10869,0,24
10870,0,24
10871,0,24
10872,0,24
10873,0,24
10874,0,25
10875,0,25
10876,0,26
10877,0,26
10878,0,26
10879,0,26
10880,0,26
10881,0,26
10882,0,26
10883,0,26
10884,0,26
10885,0,26
10886,0,26
10887,0,26
10888,0,26
10889,0,26
10890,0,26
10891,0,26
10892,0,26
10893,0,26
10894,0,26
10895,0,26
10896,0,26
10897,0,26
10898,0,26
10899,0,26
10900,0,26
10901,0,27
10902,0,27
10903,0,28
10904,0,28
10905,0,28
10906,0,28
10907,0,28
10908,0,28
10909,0,28
10910,0,28
10911,0,28
10912,0,28
10913,0,28
10914,0,28
10915,0,28
10916,0,29
10917,0,29
10918,0,29
10919,0,29
10920,0,29
10921,0,29
10922,0,29
10923,0,29
10924,0,29
10925,0,29
10926,0,29
10927,0,29
10928,0,29
10929,0,29
10930,0,29
10931,0,29
10932,0,29
10933,0,29
10934,0,29
10935,0,29
10936,0,29
10937,0,29
10938,0,29
10939,0,29
10940,0,29
10941,0,29
10942,0,29
10943,0,29
10944,0,29
10945,0,29
10946,0,29
10947,0,29
10948,0,29
10949,0,29
10950,0,29
10951,0,29
10952,0,29
10953,0,29
10954,0,29
10955,0,29
10956,0,29
10957,0,30
10958,0,30
10959,0,30
10960,0,30
10961,0,30
10962,0,30
10963,0,31
10964,0,31
10965,0,32
10966,0,32
10967,0,32
10968,0,32
10969,0,32
10970,0,32
10971,0,32
10972,0,32
10973,0,32
10974,0,32
10975,0,32
10976,0,32
10977,0,32
10978,0,32
10979,0,32
10980,0,32
10981,0,31
10982,0,31
10983,0,30
10984,0,30
10985,0,29
10986,0,28
10987,0,28
10988,0,27
10989,0,26
10990,0,25
10991,0,25
10992,0,24
10993,0,23
10994,0,22
10995,0,21
10996,0,21
10997,0,21
10998,0,21
10999,0,21
11000,0,21
11001,0,22
11002,0,22
11003,0,22
11004,0,22
11005,0,22
11006,0,22
11007,0,22
11008,0,22
11009,0,22
11010,0,22
11011,0,22
11012,0,22
11013,0,22
11014,0,22
11015,0,22
11016,0,22
11017,0,22
11018,0,22
11019,0,22
11020,0,22
11021,0,23
11022,0,23
11023,0,23
11024,0,24
11025,0,24
11026,0,24
11027,0,24
11028,0,24
11029,0,24
11030,0,24
11031,0,24
11032,0,24
11033,0,24
11034,0,24
11035,0,24
11036,0,24
11037,0,24
11038,0,24
11039,0,24
11040,0,24
11041,0,24
11042,0,24
11043,0,24
11044,0,24
11045,0,24
11046,0,24
11047,0,24
11048,0,24
11049,0,24
11050,0,24
11051,0,24
11052,0,24
11053,0,24
11054,0,24
11055,0,25
11056,0,25
11057,0,25
11058,0,25
11059,0,25
11060,0,25
11061,0,25
11062,0,26
11063,0,26
11064,0,25
11065,0,25
11066,0,24
11067,0,23
11068,0,23
11069,0,22
11070,0,21
11071,0,21
11072,0,20
11073,0,19
11074,0,18
11075,0,17
11076,0,17
11077,0,16
11078,0,15
11079,0,15
11080,0,15
11081,0,15
11082,0,15
11083,0,15
11084,0,15
11085,0,15
11086,0,15
11087,0,15
11088,0,15
11089,0,15
11090,0,15
11091,0,15
11092,0,15
11093,0,15
11094,0,15
11095,0,15
11096,0,16
11097,0,16
11098,0,16
11099,0,16
11100,0,16
11101,0,16
11102,0,16
11103,0,16
11104,0,16
11105,0,16
11106,0,16
11107,0,16
11108,0,16
11109,0,17
11110,0,17
11111,0,17
11112,0,17
11113,0,17
11114,0,17
11115,0,17
11116,0,18
11117,0,18
11118,0,18
11119,0,18
11120,0,18
11121,0,18
11122,0,18
11123,0,18
11124,0,18
11125,0,18
11126,0,18
11127,0,18
11128,0,18
11129,0,18
11130,0,18
11131,0,18
11132,0,18
11133,0,18
11134,0,18
11135,0,18
11136,0,18
11137,0,18
11138,0,18
11139,0,18
11140,0,18
11141,0,18
11142,0,18
11143,0,19
11144,0,18
11145,0,18
11146,0,17
11147,0,17
11148,0,15
11149,0,15
11150,0,15
11151,0,15
11152,0,15
11153,0,15
11154,0,15
11155,0,16
11156,0,16
11157,0,16
11158,0,16
11159,0,16
11160,0,16
11161,0,15
11162,0,15
11163,0,14
11164,0,13
11165,0,12
11166,0,11
11167,0,11
11168,0,11
11169,0,10
11170,0,11
11171,0,12
11172,0,12
11173,0,13
11174,0,13
11175,0,15
11176,0,15
11177,0,16
11178,0,17
11179,0,18
11180,0,18
11181,0,19
11182,0,19
11183,0,19
11184,0,19
11185,0,19
11186,0,20
11187,0,20
11188,0,20
11189,0,20
11190,0,20
11191,0,20
11192,0,20
11193,0,20
11194,0,20
11195,0,21
11196,0,21
11197,0,21
11198,0,21
11199,0,21
11200,0,21
11201,0,21
11202,0,21
11203,0,21
11204,0,21
11205,0,21
11206,0,21
11207,0,21
11208,0,21
11209,0,21
11210,0,21
11211,0,21
11212,0,21
11213,0,21
11214,0,21
11215,0,21
11216,0,21
11217,0,21
11218,0,21
11219,0,21
11220,0,21
11221,0,21
11222,0,21
11223,0,22
11224,0,22
11225,0,23
11226,0,23
11227,0,23
11228,0,23
11229,0,23
11230,0,23
11231,0,24
11232,0,24
11233,0,24
11234,0,24
11235,0,24
11236,0,24
11237,0,24
11238,0,24
11239,0,24
11240,0,24
11241,0,24
11242,0,24
11243,0,24
11244,0,24
11245,0,24
11246,0,24
11247,0,24
11248,0,24
11249,0,24
11250,0,24
11251,0,24
11252,0,24
11253,0,24
11254,0,24
11255,0,24
11256,0,24
11257,0,24
11258,0,24
11259,0,25
11260,0,25
11261,0,25
11262,0,25
11263,0,25
11264,0,25
11265,0,25
11266,0,25
11267,0,25
11268,0,25
11269,0,25
11270,0,25
11271,0,25
11272,0,25
11273,0,25
11274,0,25
11275,0,25
11276,0,25
11277,0,26
11278,0,26
11279,0,25
11280,0,25
11281,0,25
11282,0,25
11283,0,25
11284,0,25
11285,0,25
11286,0,25
11287,0,25
11288,0,25
11289,0,25
11290,0,25
11291,0,26
11292,0,26
11293,0,26
11294,0,26
11295,0,26
11296,0,26
11297,0,26
11298,0,26
11299,0,26
11300,0,26
11301,0,26
11302,0,26
11303,0,26
11304,0,26
11305,0,26
11306,0,26
11307,0,26
11308,0,27
11309,0,27
11310,0,27
11311,0,27
11312,0,27
11313,0,27
11314,0,28
11315,0,28
11316,0,28
11317,0,28
11318,0,28
11319,0,28
11320,0,28
11321,0,28
11322,0,28
11323,0,28
11324,0,28
11325,0,28
11326,0,28
11327,0,28
11328,0,28
11329,0,28
11330,0,29
11331,0,29
11332,0,29
11333,0,30
11334,0,30
11335,0,30
11336,0,30
11337,0,30
11338,0,30
11339,0,30
11340,0,30
11341,0,30
11342,0,30
11343,0,30
11344,0,30
11345,0,30
11346,0,30
11347,0,30
11348,0,30
11349,0,30
11350,0,30
11351,0,30
11352,0,30
11353,0,31
11354,0,31
11355,0,31
11356,0,31
11357,0,31
11358,0,31
11359,0,31
11360,0,31
11361,0,31
11362,0,31
11363,0,31
11364,0,31
11365,0,32
11366,0,32
11367,0,33
11368,0,33
11369,0,33
11370,0,33
11371,0,33
11372,0,33
11373,0,33
11374,0,33
11375,0,33
11376,0,33
11377,0,33
11378,0,33
11379,0,33
11380,0,33
11381,0,34
11382,0,34
11383,0,34
11384,0,35
11385,0,35
11386,0,35
11387,0,35
11388,0,35
11389,0,35
11390,0,35
11391,0,35
11392,0,35
11393,0,35
11394,0,35
11395,0,35
11396,0,35
11397,0,35
11398,0,35
11399,0,35
11400,0,35
11401,0,35
11402,0,35
11403,0,35
11404,0,36
11405,0,36
11406,0,36
11407,0,36
11408,0,36
11409,0,36
11410,0,36
11411,0,36
11412,0,36
11413,0,36
11414,0,36
11415,0,36
11416,0,36
11417,0,37
11418,0,38
11419,0,38
11420,0,38
11421,0,38
11422,0,37
11423,0,36
11424,0,36
11425,0,35
11426,0,34
11427,0,34
11428,0,32
11429,0,32
11430,0,31
11431,0,30
11432,0,29
11433,0,28
11434,0,27
11435,0,27
11436,0,26
11437,0,26
11438,0,25
11439,0,24
11440,0,24
11441,0,23
11442,0,22
11443,0,22
11444,0,20
11445,0,19
11446,0,19
11447,0,18
11448,0,17
11449,0,14
11450,0,14
11451,0,12
11452,0,11
11453,0,11
11454,0,11
11455,0,11
11456,0,11
11457,0,11
11458,0,11
11459,0,11
11460,0,11
11461,0,11
11462,0,11
11463,0,12
11464,0,12
11465,0,12
11466,0,12
11467,0,12
11468,0,12
11469,0,12
11470,0,12
11471,0,13
11472,0,13
11473,0,13
11474,0,13
11475,0,13
11476,0,13
11477,0,13
11478,0,13
11479,0,13
11480,0,13
11481,0,13
11482,0,13
11483,0,13
11484,0,13
11485,0,14
11486,0,15
11487,0,15
11488,0,16
11489,0,17
11490,0,19
11491,0,18
11492,0,19
11493,0,21
11494,0,22
11495,0,23
11496,0,23
11497,0,23
11498,0,23
11499,0,24
11500,0,24
11501,0,24
11502,0,24
11503,0,24
11504,0,24
11505,0,24
11506,0,24
11507,0,24
11508,0,24
11509,0,24
11510,0,24
11511,0,24
11512,0,25
11513,0,25
11514,0,26
11515,0,26
11516,0,26
11517,0,26
11518,0,26
11519,0,26
11520,0,26
11521,0,26
11522,0,26
11523,0,26
11524,0,26
11525,0,26
11526,0,26
11527,0,26
11528,0,26
11529,0,26
11530,0,26
11531,0,26
11532,0,27
11533,0,27
11534,0,27
11535,0,27
11536,0,27
11537,0,27
11538,0,27
11539,0,27
11540,0,27
11541,0,27
11542,0,27
11543,0,27
11544,0,27
11545,0,27
11546,0,27
11547,0,27
11548,0,27
11549,0,27
11550,0,27
11551,0,27
11552,0,27
11553,0,27
11554,0,27
11555,0,27
11556,0,27
11557,0,27
11558,0,27
11559,0,28
11560,0,28
11561,0,28
11562,0,28
11563,0,28
11564,0,28
11565,0,28
11566,0,28
11567,0,28
11568,0,28
11569,0,28
11570,0,29
11571,0,29
11572,0,30
11573,0,30
11574,0,30
11575,0,30
11576,0,30
11577,0,30
11578,0,30
11579,0,30
11580,0,30
11581,0,30
11582,0,30
11583,0,30
11584,0,30
11585,0,30
11586,0,30
11587,0,30
11588,0,30
11589,0,30
11590,0,30
11591,0,30
11592,0,30
11593,0,30
11594,0,30
11595,0,30
11596,0,30
11597,0,31
11598,0,31
11599,0,31
11600,0,31
11601,0,31
11602,0,31
11603,0,31
11604,0,31
11605,0,31
11606,0,31
11607,0,32
11608,0,32
11609,0,32
11610,0,32
11611,0,32
11612,0,32
11613,0,32
11614,0,32
11615,0,32
11616,0,33
11617,0,33
11618,0,33
11619,0,34
11620,0,34
11621,0,34
11622,0,34
11623,0,34
11624,0,34
11625,0,34
11626,0,34
11627,0,34
11628,0,34
11629,0,35
11630,0,35
11631,0,34
11632,0,34
11633,0,33
11634,0,32
11635,0,31
11636,0,30
11637,0,30
11638,0,29
11639,0,28
11640,0,27
11641,0,28
11642,0,28
11643,0,27
11644,0,27
11645,0,27
11646,0,25
11647,0,24
11648,0,23
11649,0,23
11650,0,22
11651,0,21
11652,0,21
11653,0,20
11654,0,19
11655,0,19
11656,0,18
11657,0,17
11658,0,16
11659,0,15
11660,0,14
11661,0,14
11662,0,13
11663,0,13
11664,0,13
11665,0,13
11666,0,13
11667,0,13
11668,0,13
11669,0,13
11670,0,13
11671,0,14
11672,0,14
11673,0,14
11674,0,14
11675,0,14
11676,0,14
11677,0,14
11678,0,14
11679,0,14
11680,0,14
11681,0,15
11682,0,15
11683,0,15
11684,0,15
11685,0,15
11686,0,15
11687,0,15
11688,0,15
11689,0,15
11690,0,15
11691,0,15
11692,0,15
11693,0,15
11694,0,15
11695,0,15
11696,0,15
11697,0,15
11698,0,15
11699,0,15
11700,0,15
11701,0,15
11702,0,15
11703,0,15
11704,0,15
11705,0,15
11706,0,15
11707,0,15
11708,0,15
11709,0,15
11710,0,15
11711,0,15
11712,0,15
11713,0,15
11714,0,15
11715,0,15
11716,0,15
11717,0,15
11718,0,15
11719,0,15
11720,0,15
11721,0,15
11722,0,15
11723,0,15
11724,0,15
11725,0,15
11726,0,15
11727,0,15
11728,0,15
11729,0,15
11730,0,15
11731,0,15
11732,0,15
11733,0,15
11734,0,16
11735,0,16
11736,0,16
11737,0,16
11738,0,16
11739,0,16
11740,0,16
11741,0,16
11742,0,16
11743,0,16
11744,0,16
11745,0,16
11746,0,16
11747,0,16
11748,0,17
11749,0,17
11750,0,17
11751,0,17
11752,0,17
11753,0,17
11754,0,18
11755,0,18
11756,0,18
11757,0,18
11758,0,18
11759,0,18
11760,0,18
11761,0,19
11762,0,19
11763,0,19
11764,0,19
11765,0,19
11766,0,19
11767,0,19
11768,0,19
11769,0,19
11770,0,19
11771,0,19
11772,0,19
11773,0,19
11774,0,19
11775,0,19
11776,0,19
11777,0,19
11778,0,19
11779,0,19
11780,0,19
11781,0,20
11782,0,20
11783,0,20
11784,0,20
11785,0,19
11786,0,19
11787,0,18
11788,0,17
11789,0,16
11790,0,16
11791,0,17
11792,0,17
11793,0,17
11794,0,17
11795,0,17
11796,0,17
11797,0,17
11798,0,17
11799,0,17
11800,0,17
11801,0,17
11802,0,17
11803,0,17
11804,0,17
11805,0,17
11806,0,18
11807,0,18
11808,0,18
11809,0,18
11810,0,18
11811,0,18
11812,0,18
11813,0,18
11814,0,18
11815,0,18
11816,0,18
11817,0,18
11818,0,18
11819,0,18
11820,0,18
11821,0,18
11822,0,18
11823,0,18
11824,0,18
11825,0,18
11826,0,18
11827,0,18
11828,0,18
11829,0,18
11830,0,19
11831,0,19
11832,0,18
11833,0,18
11834,0,17
11835,0,16
11836,0,15
11837,0,14
11838,0,13
11839,0,13
11840,0,13
11841,0,13
11842,0,13
11843,0,13
11844,0,13
11845,0,13
11846,0,13
11847,0,13
11848,0,13
11849,0,13
11850,0,13
11851,0,13
11852,0,13
11853,0,13
11854,0,13
11855,0,13
11856,0,14
11857,0,14
11858,0,14
11859,0,14
11860,0,14
11861,0,14
11862,0,14
11863,0,14
11864,0,14
11865,0,14
11866,0,14
11867,0,14
11868,0,14
11869,0,14
11870,0,14
11871,0,14
11872,0,14
11873,0,15
11874,0,15
11875,0,15
11876,0,15
11877,0,15
11878,0,15
11879,0,15
11880,0,15
11881,0,15
11882,0,15
11883,0,15
11884,0,15
11885,0,15
11886,0,15
11887,0,15
11888,0,15
11889,0,15
11890,0,14
11891,0,13
11892,0,12
11893,0,13
11894,0,13
11895,0,13
11896,0,13
11897,0,13
11898,0,13
11899,0,13
11900,0,13
11901,0,13
11902,0,13
11903,0,13
11904,0,13
11905,0,13
11906,0,13
11907,0,13
11908,0,13
11909,0,13
11910,0,13
11911,0,13
11912,0,13
11913,0,13
11914,0,14
11915,0,14
11916,0,14
11917,0,14
11918,0,14
11919,0,14
11920,0,14
11921,0,14
11922,0,14
11923,0,14
11924,0,14
11925,0,14
11926,0,14
11927,0,14
11928,0,14
11929,0,14
11930,0,14
11931,0,14
11932,0,14
11933,0,14
11934,0,15
11935,0,14
11936,0,14
11937,0,14
11938,0,14
11939,0,14
11940,0,14
11941,0,14
11942,0,14
11943,0,14
11944,0,14
11945,0,15
11946,0,15
11947,0,16
11948,0,16
11949,0,16
11950,0,16
11951,0,16
11952,0,16
11953,0,16
11954,0,16
11955,0,16
11956,0,16
11957,0,16
11958,0,16
11959,0,16
11960,0,16
11961,0,16
11962,0,17
11963,0,17
11964,0,17
11965,0,17
11966,0,17
11967,0,17
11968,0,17
11969,0,17
11970,0,17
11971,0,17
11972,0,18
11973,0,18
11974,0,18
11975,0,18
11976,0,18
11977,0,19
11978,0,19
11979,0,20
11980,0,20
11981,0,20
11982,0,21
11983,0,21
11984,0,21
11985,0,22
11986,0,22
11987,0,22
11988,0,22
11989,0,22
11990,0,22
11991,0,22
11992,0,22
11993,0,22
11994,0,22
11995,0,22
11996,0,22
11997,0,22
11998,0,22
11999,0,22
12000,0,22
12001,0,22
12002,0,22
12003,0,22
12004,0,21
12005,0,21
12006,0,20
12007,0,20
12008,0,20
12009,0,20
12010,0,20
12011,0,20
12012,0,20
12013,0,20
12014,0,20
12015,0,20
12016,0,20
12017,0,20
12018,0,20
12019,0,20
12020,0,20
12021,0,20
12022,0,20
12023,0,20
12024,0,21
12025,0,21
12026,0,21
12027,0,21
12028,0,21
12029,0,22
12030,0,22
12031,0,22
12032,0,22
12033,0,22
12034,0,22
12035,0,22
12036,0,22
12037,0,22
12038,0,22
12039,0,22
12040,0,22
12041,0,22
12042,0,22
12043,0,22
12044,0,23
12045,0,23
12046,0,23
12047,0,23
12048,0,23
12049,0,23
12050,0,23
12051,0,23
12052,0,23
12053,0,24
12054,0,24
12055,0,24
12056,0,24
