step,tl_id,max_length
8347,0,16
8348,0,16
8349,0,16
8350,0,16
8351,0,16
8352,0,16
8353,0,16
8354,0,17
8355,0,17
8356,0,17
8357,0,18
8358,0,18
8359,0,18
8360,0,18
8361,0,18
8362,0,18
8363,0,18
8364,0,17
8365,0,16
8366,0,17
8367,0,17
8368,0,18
8369,0,18
8370,0,18
8371,0,18
8372,0,18
8373,0,18
8374,0,18
8375,0,18
8376,0,18
8377,0,18
8378,0,18
8379,0,18
8380,0,19
8381,0,19
8382,0,19
8383,0,19
8384,0,19
8385,0,19
8386,0,19
8387,0,19
8388,0,19
8389,0,19
8390,0,19
8391,0,19
8392,0,19
8393,0,19
8394,0,19
8395,0,19
8396,0,20
8397,0,20
8398,0,20
8399,0,20
8400,0,20
8401,0,20
8402,0,20
8403,0,20
8404,0,20
8405,0,21
8406,0,21
8407,0,21
8408,0,21
8409,0,21
8410,0,21
8411,0,22
8412,0,22
8413,0,22
8414,0,22
8415,0,22
8416,0,22
8417,0,22
8418,0,22
8419,0,22
8420,0,22
8421,0,23
8422,0,22
8423,0,21
8424,0,21
8425,0,21
8426,0,20
8427,0,20
8428,0,21
8429,0,21
8430,0,21
8431,0,21
8432,0,21
8433,0,20
8434,0,22
8435,0,22
8436,0,22
8437,0,21
8438,0,20
8439,0,22
8440,0,22
8441,0,21
8442,0,21
8443,0,22
8444,0,22
8445,0,22
8446,0,22
8447,0,22
8448,0,22
8449,0,22
8450,0,23
8451,0,23
8452,0,23
8453,0,23
8454,0,23
8455,0,23
8456,0,23
8457,0,23
8458,0,23
8459,0,23
8460,0,23
8461,0,23
8462,0,23
8463,0,23
8464,0,23
8465,0,23
8466,0,23
8467,0,23
8468,0,23
8469,0,23
8470,0,23
8471,0,23
8472,0,23
8473,0,23
8474,0,23
8475,0,23
8476,0,23
8477,0,23
8478,0,23
8479,0,23
8480,0,23
8481,0,23
8482,0,23
8483,0,23
8484,0,23
8485,0,23
8486,0,22
8487,0,22
8488,0,21
8489,0,20
8490,0,20
8491,0,19
8492,0,18
8493,0,18
8494,0,18
8495,0,18
8496,0,18
8497,0,18
8498,0,18
8499,0,18
8500,0,18
8501,0,18
8502,0,19
8503,0,19
8504,0,19
8505,0,19
8506,0,19
8507,0,19
8508,0,19
8509,0,19
8510,0,19
8511,0,19
8512,0,19
8513,0,19
8514,0,20
8515,0,20
8516,0,20
8517,0,20
8518,0,20
8519,0,20
8520,0,20
8521,0,20
8522,0,20
8523,0,20
8524,0,20
8525,0,21
8526,0,21
8527,0,21
8528,0,21
8529,0,21
8530,0,20
8531,0,20
8532,0,19
8533,0,18
8534,0,18
8535,0,17
8536,0,16
8537,0,15
8538,0,14
8539,0,14
8540,0,13
8541,0,13
8542,0,13
8543,0,13
8544,0,13
8545,0,13
8546,0,13
8547,0,13
8548,0,13
8549,0,13
8550,0,13
8551,0,13
8552,0,14
8553,0,14
8554,0,14
8555,0,14
8556,0,14
8557,0,14
8558,0,14
8559,0,14
8560,0,14
8561,0,14
8562,0,14
8563,0,14
8564,0,14
8565,0,14
8566,0,14
8567,0,14
8568,0,14
8569,0,14
8570,0,14
8571,0,14
8572,0,14
8573,0,14
8574,0,14
8575,0,15
8576,0,15
8577,0,15
8578,0,15
8579,0,15
8580,0,15
8581,0,16
8582,0,16
8583,0,16
8584,0,16
8585,0,16
8586,0,16
8587,0,16
8588,0,16
8589,0,16
8590,0,16
8591,0,16
8592,0,16
8593,0,16
8594,0,16
8595,0,16
8596,0,16
8597,0,16
8598,0,16
8599,0,17
8600,0,17
8601,0,17
8602,0,17
8603,0,17
8604,0,17
8605,0,17
8606,0,17
8607,0,17
8608,0,17
8609,0,17
8610,0,17
8611,0,17
8612,0,17
8613,0,17
8614,0,17
8615,0,17
8616,0,17
8617,0,17
8618,0,17
8619,0,16
8620,0,17
8621,0,16
8622,0,15
8623,0,14
8624,0,14
8625,0,14
8626,0,14
8627,0,14
8628,0,14
8629,0,14
8630,0,14
8631,0,14
8632,0,14
8633,0,14
8634,0,14
8635,0,14
8636,0,14
8637,0,14
8638,0,14
8639,0,14
8640,0,14
8641,0,14
8642,0,14
8643,0,14
8644,0,14
8645,0,14
8646,0,14
8647,0,14
8648,0,14
8649,0,14
8650,0,14
8651,0,14
8652,0,14
8653,0,14
8654,0,14
8655,0,14
8656,0,14
8657,0,14
8658,0,14
8659,0,14
8660,0,14
8661,0,15
8662,0,15
8663,0,15
8664,0,15
8665,0,15
8666,0,15
8667,0,15
8668,0,15
8669,0,15
8670,0,15
8671,0,15
8672,0,15
8673,0,15
8674,0,15
8675,0,15
8676,0,15
8677,0,15
8678,0,15
8679,0,15
8680,0,15
8681,0,15
8682,0,15
8683,0,15
8684,0,15
8685,0,15
8686,0,15
8687,0,15
8688,0,15
8689,0,15
8690,0,15
8691,0,15
8692,0,15
8693,0,15
8694,0,15
8695,0,15
8696,0,15
8697,0,15
8698,0,15
8699,0,15
8700,0,15
8701,0,14
8702,0,14
8703,0,13
8704,0,12
8705,0,11
8706,0,11
8707,0,10
8708,0,9
8709,0,8
8710,0,9
8711,0,9
8712,0,9
8713,0,8
8714,0,9
8715,0,9
8716,0,9
8717,0,9
8718,0,9
8719,0,9
8720,0,8
8721,0,9
8722,0,10
8723,0,11
8724,0,11
8725,0,12
8726,0,12
8727,0,12
8728,0,12
8729,0,12
8730,0,12
8731,0,12
8732,0,12
8733,0,12
8734,0,12
8735,0,12
8736,0,12
8737,0,12
8738,0,12
8739,0,12
8740,0,12
8741,0,12
8742,0,12
8743,0,12
8744,0,12
8745,0,12
8746,0,12
8747,0,12
8748,0,12
8749,0,12
8750,0,12
8751,0,12
8752,0,12
8753,0,12
8754,0,12
8755,0,12
8756,0,12
8757,0,12
8758,0,12
8759,0,12
8760,0,13
8761,0,13
8762,0,14
8763,0,14
8764,0,14
8765,0,14
8766,0,14
8767,0,14
8768,0,14
8769,0,14
8770,0,15
8771,0,15
8772,0,15
8773,0,15
8774,0,15
8775,0,15
8776,0,15
8777,0,15
8778,0,15
8779,0,15
8780,0,15
8781,0,15
8782,0,15
8783,0,15
8784,0,15
8785,0,15
8786,0,15
8787,0,15
8788,0,15
8789,0,15
8790,0,15
8791,0,15
8792,0,15
8793,0,15
8794,0,15
8795,0,16
8796,0,16
8797,0,16
8798,0,16
8799,0,16
8800,0,16
8801,0,16
8802,0,17
8803,0,17
8804,0,17
8805,0,17
8806,0,17
8807,0,17
8808,0,18
8809,0,18
8810,0,18
8811,0,18
8812,0,18
8813,0,18
8814,0,18
8815,0,18
8816,0,18
8817,0,18
8818,0,18
8819,0,18
8820,0,18
8821,0,18
8822,0,18
8823,0,18
8824,0,18
8825,0,18
8826,0,18
8827,0,18
8828,0,18
8829,0,18
8830,0,18
8831,0,18
8832,0,18
8833,0,18
8834,0,18
8835,0,19
8836,0,19
8837,0,19
8838,0,19
8839,0,19
8840,0,19
8841,0,19
8842,0,19
8843,0,19
8844,0,19
8845,0,19
8846,0,19
8847,0,19
8848,0,19
8849,0,19
8850,0,19
8851,0,19
8852,0,19
8853,0,19
8854,0,20
8855,0,20
8856,0,20
8857,0,20
8858,0,20
8859,0,20
8860,0,20
8861,0,20
8862,0,20
8863,0,20
8864,0,20
8865,0,20
8866,0,20
8867,0,20
8868,0,20
8869,0,20
8870,0,20
8871,0,20
8872,0,20
8873,0,20
8874,0,20
8875,0,20
8876,0,20
8877,0,20
8878,0,20
8879,0,20
8880,0,20
8881,0,20
8882,0,20
8883,0,20
8884,0,20
8885,0,20
8886,0,20
8887,0,20
8888,0,20
8889,0,20
8890,0,20
8891,0,20
8892,0,20
8893,0,20
8894,0,20
8895,0,21
8896,0,21
8897,0,21
8898,0,21
8899,0,21
8900,0,21
8901,0,21
8902,0,21
8903,0,21
8904,0,21
8905,0,22
8906,0,22
8907,0,22
8908,0,22
8909,0,22
8910,0,22
8911,0,22
8912,0,22
8913,0,22
8914,0,22
8915,0,22
8916,0,22
8917,0,22
8918,0,22
8919,0,23
8920,0,23
8921,0,23
8922,0,23
8923,0,24
8924,0,24
8925,0,24
8926,0,24
8927,0,24
8928,0,24
8929,0,24
8930,0,24
8931,0,24
8932,0,24
8933,0,24
8934,0,24
8935,0,24
8936,0,24
8937,0,24
8938,0,24
8939,0,24
8940,0,24
8941,0,24
8942,0,24
8943,0,24
8944,0,24
8945,0,24
8946,0,24
8947,0,24
8948,0,24
8949,0,24
8950,0,24
8951,0,24
8952,0,24
8953,0,24
8954,0,24
8955,0,23
8956,0,22
8957,0,22
8958,0,21
8959,0,20
8960,0,19
8961,0,18
8962,0,17
8963,0,17
8964,0,17
8965,0,16
8966,0,16
8967,0,15
8968,0,14
8969,0,14
8970,0,15
8971,0,15
8972,0,17
8973,0,17
8974,0,17
8975,0,18
8976,0,18
8977,0,18
8978,0,18
8979,0,18
8980,0,18
8981,0,18
8982,0,18
8983,0,18
8984,0,19
8985,0,19
8986,0,19
8987,0,19
8988,0,19
8989,0,19
8990,0,19
8991,0,19
8992,0,19
8993,0,19
8994,0,19
8995,0,19
8996,0,19
8997,0,19
8998,0,19
8999,0,19
9000,0,19
9001,0,19
9002,0,19
9003,0,19
9004,0,19
9005,0,19
9006,0,19
9007,0,19
9008,0,19
9009,0,19
9010,0,19
9011,0,19
9012,0,19
9013,0,19
9014,0,19
9015,0,19
9016,0,19
9017,0,19
9018,0,19
9019,0,19
9020,0,19
9021,0,19
9022,0,19
9023,0,19
9024,0,19
9025,0,19
9026,0,19
9027,0,19
9028,0,19
9029,0,19
9030,0,19
9031,0,19
9032,0,19
9033,0,19
9034,0,19
9035,0,19
9036,0,19
9037,0,19
9038,0,19
9039,0,19
9040,0,19
9041,0,19
9042,0,19
9043,0,20
9044,0,20
9045,0,20
9046,0,20
9047,0,20
9048,0,20
9049,0,20
9050,0,20
9051,0,20
9052,0,20
9053,0,20
9054,0,20
9055,0,20
9056,0,20
9057,0,20
9058,0,20
9059,0,20
9060,0,20
9061,0,20
9062,0,20
9063,0,20
9064,0,20
9065,0,20
9066,0,20
9067,0,20
9068,0,20
9069,0,20
9070,0,20
9071,0,20
9072,0,20
9073,0,20
9074,0,20
9075,0,20
9076,0,20
9077,0,21
9078,0,21
9079,0,21
9080,0,21
9081,0,21
9082,0,21
9083,0,21
9084,0,21
9085,0,21
9086,0,21
9087,0,21
9088,0,21
9089,0,21
9090,0,20
9091,0,20
9092,0,19
9093,0,18
9094,0,17
9095,0,17
9096,0,15
9097,0,15
9098,0,15
9099,0,15
9100,0,15
9101,0,15
9102,0,15
9103,0,15
9104,0,15
9105,0,15
9106,0,15
9107,0,15
9108,0,15
9109,0,16
9110,0,16
9111,0,16
9112,0,17
9113,0,17
9114,0,18
9115,0,18
9116,0,18
9117,0,18
9118,0,18
9119,0,18
9120,0,18
9121,0,18
9122,0,18
9123,0,18
9124,0,18
9125,0,18
9126,0,18
9127,0,18
9128,0,18
9129,0,18
9130,0,18
9131,0,18
9132,0,18
9133,0,18
9134,0,18
9135,0,18
9136,0,18
9137,0,18
9138,0,18
9139,0,18
9140,0,18
9141,0,18
9142,0,18
9143,0,18
9144,0,18
9145,0,18
9146,0,18
9147,0,18
9148,0,18
9149,0,18
9150,0,18
9151,0,18
9152,0,18
9153,0,19
9154,0,19
9155,0,19
9156,0,19
9157,0,19
9158,0,19
9159,0,20
9160,0,20
9161,0,20
9162,0,20
9163,0,20
9164,0,20
9165,0,20
9166,0,20
9167,0,20
9168,0,20
9169,0,20
9170,0,20
9171,0,20
9172,0,20
9173,0,20
9174,0,20
9175,0,20
9176,0,20
9177,0,20
9178,0,20
9179,0,20
9180,0,20
9181,0,20
9182,0,20
9183,0,20
9184,0,20
9185,0,20
9186,0,20
9187,0,20
9188,0,20
9189,0,20
9190,0,20
9191,0,20
9192,0,20
9193,0,20
9194,0,20
9195,0,20
9196,0,20
9197,0,20
9198,0,20
9199,0,20
9200,0,20
9201,0,20
9202,0,20
9203,0,20
9204,0,20
9205,0,20
9206,0,20
9207,0,20
9208,0,20
9209,0,20
9210,0,20
9211,0,20
9212,0,20
9213,0,20
9214,0,20
9215,0,21
9216,0,21
9217,0,21
9218,0,21
9219,0,21
9220,0,21
9221,0,21
9222,0,21
9223,0,21
9224,0,22
9225,0,22
9226,0,22
9227,0,22
9228,0,22
9229,0,22
9230,0,22
9231,0,22
9232,0,22
9233,0,22
9234,0,22
9235,0,22
9236,0,22
9237,0,22
9238,0,23
9239,0,23
9240,0,23
9241,0,23
9242,0,23
9243,0,23
9244,0,23
9245,0,23
9246,0,23
9247,0,23
9248,0,23
9249,0,23
9250,0,22
9251,0,22
9252,0,21
9253,0,20
9254,0,20
9255,0,19
9256,0,18
9257,0,17
9258,0,16
9259,0,16
9260,0,16
9261,0,17
9262,0,16
9263,0,16
9264,0,16
9265,0,16
9266,0,17
9267,0,16
9268,0,16
9269,0,17
9270,0,17
9271,0,17
9272,0,17
9273,0,17
9274,0,18
9275,0,17
9276,0,17
9277,0,18
9278,0,18
9279,0,17
9280,0,18
9281,0,19
9282,0,20
9283,0,21
9284,0,22
9285,0,21
9286,0,22
9287,0,22
9288,0,22
9289,0,22
9290,0,22
9291,0,22
9292,0,22
9293,0,22
9294,0,22
9295,0,22
9296,0,22
9297,0,22
9298,0,22
9299,0,22
9300,0,22
9301,0,22
9302,0,22
9303,0,22
9304,0,22
9305,0,22
9306,0,22
9307,0,22
9308,0,22
9309,0,22
9310,0,22
9311,0,22
9312,0,22
9313,0,22
9314,0,22
9315,0,22
9316,0,22
9317,0,22
9318,0,22
9319,0,22
9320,0,22
9321,0,22
9322,0,22
9323,0,22
9324,0,22
9325,0,22
9326,0,22
9327,0,22
9328,0,22
9329,0,22
9330,0,22
9331,0,22
9332,0,22
9333,0,22
9334,0,22
9335,0,22
9336,0,22
9337,0,22
9338,0,23
9339,0,23
9340,0,23
9341,0,24
9342,0,24
9343,0,24
9344,0,24
9345,0,24
9346,0,24
9347,0,24
9348,0,24
9349,0,24
9350,0,24
9351,0,24
9352,0,24
9353,0,24
9354,0,24
9355,0,24
9356,0,24
9357,0,24
9358,0,24
9359,0,24
9360,0,24
9361,0,24
9362,0,24
9363,0,24
9364,0,24
9365,0,24
9366,0,24
9367,0,24
9368,0,24
9369,0,24
9370,0,24
9371,0,24
9372,0,24
9373,0,24
9374,0,24
9375,0,24
9376,0,24
9377,0,24
9378,0,24
9379,0,24
9380,0,24
9381,0,24
9382,0,24
9383,0,24
9384,0,24
9385,0,24
9386,0,24
9387,0,24
9388,0,24
9389,0,24
9390,0,24
9391,0,24
9392,0,24
9393,0,24
9394,0,24
9395,0,24
9396,0,24
9397,0,24
9398,0,24
9399,0,24
9400,0,24
9401,0,24
9402,0,24
9403,0,24
9404,0,24
9405,0,24
9406,0,24
9407,0,24
9408,0,24
9409,0,24
9410,0,24
9411,0,24
9412,0,24
9413,0,24
9414,0,24
9415,0,24
9416,0,24
9417,0,24
9418,0,24
9419,0,25
9420,0,25
9421,0,25
9422,0,25
9423,0,25
9424,0,25
9425,0,25
9426,0,26
9427,0,26
9428,0,26
9429,0,26
9430,0,26
9431,0,26
9432,0,26
9433,0,26
9434,0,26
9435,0,25
9436,0,25
9437,0,24
9438,0,23
9439,0,22
9440,0,21
9441,0,21
9442,0,20
9443,0,21
9444,0,19
9445,0,19
9446,0,19
9447,0,19
9448,0,19
9449,0,19
9450,0,19
9451,0,19
9452,0,19
9453,0,19
9454,0,19
9455,0,19
9456,0,19
9457,0,19
9458,0,19
9459,0,19
9460,0,19
9461,0,19
9462,0,19
9463,0,19
9464,0,20
9465,0,20
9466,0,21
9467,0,21
9468,0,21
9469,0,21
9470,0,21
9471,0,21
9472,0,21
9473,0,21
9474,0,21
9475,0,21
9476,0,22
9477,0,22
9478,0,22
9479,0,22
9480,0,22
9481,0,22
9482,0,22
9483,0,22
9484,0,22
9485,0,22
9486,0,22
9487,0,22
9488,0,22
9489,0,22
9490,0,22
9491,0,22
9492,0,22
9493,0,22
9494,0,22
9495,0,22
9496,0,22
9497,0,22
9498,0,22
9499,0,22
9500,0,22
9501,0,22
9502,0,22
9503,0,22
9504,0,22
9505,0,23
9506,0,23
9507,0,23
9508,0,23
9509,0,23
9510,0,23
9511,0,23
9512,0,23
9513,0,23
9514,0,23
9515,0,23
9516,0,23
9517,0,23
9518,0,22
9519,0,22
9520,0,21
9521,0,20
9522,0,19
9523,0,19
9524,0,18
9525,0,18
9526,0,17
9527,0,16
9528,0,15
9529,0,14
9530,0,13
9531,0,13
9532,0,12
9533,0,11
9534,0,10
9535,0,10
9536,0,9
9537,0,9
9538,0,9
9539,0,9
9540,0,9
9541,0,9
9542,0,9
9543,0,9
9544,0,9
9545,0,9
9546,0,9
9547,0,9
9548,0,10
9549,0,11
9550,0,11
9551,0,11
9552,0,11
9553,0,11
9554,0,11
9555,0,11
9556,0,11
9557,0,11
9558,0,11
9559,0,11
9560,0,12
9561,0,12
9562,0,13
9563,0,13
9564,0,12
9565,0,12
9566,0,12
9567,0,12
9568,0,11
9569,0,11
9570,0,11
9571,0,12
9572,0,12
9573,0,12
9574,0,12
9575,0,12
9576,0,12
9577,0,12
9578,0,12
9579,0,12
9580,0,12
9581,0,12
9582,0,12
9583,0,12
9584,0,12
9585,0,12
9586,0,12
9587,0,12
9588,0,12
9589,0,13
9590,0,13
9591,0,13
9592,0,13
9593,0,13
9594,0,13
9595,0,13
9596,0,13
9597,0,13
9598,0,13
9599,0,13
9600,0,13
9601,0,13
9602,0,13
9603,0,13
9604,0,13
9605,0,14
9606,0,13
9607,0,13
9608,0,13
9609,0,14
9610,0,14
9611,0,14
9612,0,13
9613,0,13
9614,0,13
9615,0,13
9616,0,13
9617,0,13
9618,0,14
9619,0,14
9620,0,14
9621,0,14
9622,0,14
9623,0,14
9624,0,14
9625,0,14
9626,0,14
9627,0,14
9628,0,14
9629,0,14
9630,0,14
9631,0,14
9632,0,14
9633,0,14
9634,0,15
9635,0,15
9636,0,14
9637,0,14
9638,0,15
9639,0,15
9640,0,14
9641,0,14
9642,0,13
9643,0,13
9644,0,13
9645,0,13
9646,0,13
9647,0,13
9648,0,13
9649,0,13
9650,0,13
9651,0,13
9652,0,13
9653,0,13
9654,0,13
9655,0,13
9656,0,13
9657,0,13
9658,0,13
9659,0,14
9660,0,14
9661,0,14
9662,0,14
9663,0,14
9664,0,14
9665,0,14
9666,0,14
9667,0,14
9668,0,14
9669,0,14
9670,0,14
9671,0,14
9672,0,14
9673,0,14
9674,0,14
9675,0,14
9676,0,14
9677,0,14
9678,0,14
9679,0,14
9680,0,14
9681,0,14
9682,0,14
9683,0,14
9684,0,14
9685,0,14
9686,0,14
9687,0,13
9688,0,13
9689,0,12
9690,0,11
9691,0,10
9692,0,11
9693,0,10
9694,0,8
9695,0,8
9696,0,7
9697,0,8
9698,0,8
9699,0,8
9700,0,8
9701,0,8
9702,0,8
9703,0,8
9704,0,8
9705,0,8
9706,0,8
9707,0,8
9708,0,8
9709,0,8
9710,0,8
9711,0,8
9712,0,8
9713,0,8
9714,0,8
9715,0,8
9716,0,8
9717,0,8
9718,0,8
9719,0,8
9720,0,9
9721,0,9
9722,0,9
9723,0,9
9724,0,9
9725,0,9
9726,0,9
9727,0,9
9728,0,9
9729,0,9
9730,0,9
9731,0,9
9732,0,10
9733,0,10
9734,0,10
9735,0,10
9736,0,10
9737,0,10
9738,0,10
9739,0,10
9740,0,10
9741,0,10
9742,0,10
9743,0,10
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,10
9751,0,10
9752,0,10
9753,0,10
9754,0,10
9755,0,10
9756,0,10
9757,0,10
9758,0,10
9759,0,10
9760,0,10
9761,0,10
9762,0,10
9763,0,10
9764,0,10
9765,0,10
9766,0,10
9767,0,10
9768,0,10
9769,0,10
9770,0,10
9771,0,10
9772,0,10
9773,0,10
9774,0,10
9775,0,10
9776,0,10
9777,0,10
9778,0,11
9779,0,11
9780,0,11
9781,0,11
9782,0,11
9783,0,11
9784,0,11
9785,0,11
9786,0,11
9787,0,11
9788,0,10
9789,0,10
9790,0,10
9791,0,10
9792,0,10
9793,0,10
9794,0,10
9795,0,11
9796,0,11
9797,0,11
9798,0,11
9799,0,11
9800,0,11
9801,0,11
9802,0,11
9803,0,11
9804,0,11
9805,0,11
9806,0,11
9807,0,11
9808,0,11
9809,0,11
9810,0,12
9811,0,12
9812,0,12
9813,0,12
9814,0,12
9815,0,12
9816,0,12
9817,0,12
9818,0,12
9819,0,12
9820,0,12
9821,0,12
9822,0,12
9823,0,12
9824,0,12
9825,0,12
9826,0,12
9827,0,12
9828,0,12
9829,0,12
9830,0,12
9831,0,12
9832,0,12
9833,0,13
9834,0,13
9835,0,13
9836,0,13
9837,0,13
9838,0,13
9839,0,13
9840,0,13
9841,0,13
9842,0,13
9843,0,13
9844,0,12
9845,0,11
9846,0,11
9847,0,10
9848,0,10
9849,0,10
9850,0,10
9851,0,11
9852,0,11
9853,0,11
9854,0,11
9855,0,11
9856,0,11
9857,0,11
9858,0,11
9859,0,11
9860,0,11
9861,0,11
9862,0,11
9863,0,11
9864,0,11
9865,0,11
9866,0,11
9867,0,10
9868,0,10
9869,0,9
9870,0,8
9871,0,7
9872,0,6
9873,0,6
9874,0,6
9875,0,6
9876,0,6
9877,0,6
9878,0,6
9879,0,6
9880,0,6
9881,0,6
9882,0,7
9883,0,7
9884,0,7
9885,0,7
9886,0,7
9887,0,7
9888,0,7
9889,0,7
9890,0,7
9891,0,7
9892,0,8
9893,0,8
9894,0,8
9895,0,8
9896,0,8
9897,0,8
9898,0,8
9899,0,8
9900,0,8
9901,0,8
9902,0,8
9903,0,8
9904,0,8
9905,0,8
9906,0,9
9907,0,9
9908,0,9
9909,0,9
9910,0,9
9911,0,9
9912,0,9
9913,0,9
9914,0,9
9915,0,9
9916,0,9
9917,0,9
9918,0,9
9919,0,9
9920,0,9
9921,0,9
9922,0,9
9923,0,9
9924,0,9
9925,0,9
9926,0,9
9927,0,9
9928,0,9
9929,0,9
9930,0,9
9931,0,9
9932,0,9
9933,0,10
9934,0,10
9935,0,10
9936,0,10
9937,0,10
9938,0,10
9939,0,10
9940,0,10
9941,0,10
9942,0,10
9943,0,10
9944,0,10
9945,0,10
9946,0,10
9947,0,10
9948,0,10
9949,0,10
9950,0,10
9951,0,10
9952,0,10
9953,0,10
9954,0,10
9955,0,10
9956,0,10
9957,0,10
9958,0,10
9959,0,10
9960,0,10
9961,0,10
9962,0,10
9963,0,10
9964,0,10
9965,0,10
9966,0,10
9967,0,10
9968,0,10
9969,0,10
9970,0,10
9971,0,10
9972,0,10
9973,0,10
9974,0,10
9975,0,10
9976,0,10
9977,0,10
9978,0,10
9979,0,10
9980,0,10
9981,0,10
9982,0,10
9983,0,11
9984,0,11
9985,0,11
9986,0,11
9987,0,11
9988,0,11
9989,0,11
9990,0,11
9991,0,11
9992,0,11
9993,0,11
9994,0,12
9995,0,12
9996,0,12
9997,0,12
9998,0,12
9999,0,12
10000,0,12
10001,0,13
10002,0,13
10003,0,13
10004,0,13
10005,0,13
10006,0,13
10007,0,13
10008,0,13
10009,0,13
10010,0,13
10011,0,13
10012,0,13
10013,0,13
10014,0,13
10015,0,13
10016,0,13
10017,0,13
10018,0,13
10019,0,13
10020,0,13
10021,0,14
10022,0,14
10023,0,14
10024,0,14
10025,0,14
10026,0,14
10027,0,14
10028,0,14
10029,0,14
10030,0,14
10031,0,14
10032,0,14
10033,0,14
10034,0,14
10035,0,14
10036,0,14
10037,0,14
10038,0,14
10039,0,14
10040,0,14
10041,0,14
10042,0,14
10043,0,14
10044,0,14
10045,0,14
10046,0,14
10047,0,15
10048,0,15
10049,0,15
10050,0,15
10051,0,15
10052,0,15
10053,0,15
10054,0,15
10055,0,15
10056,0,15
10057,0,15
10058,0,15
10059,0,15
10060,0,15
10061,0,15
10062,0,15
10063,0,15
10064,0,15
10065,0,15
10066,0,15
10067,0,15
10068,0,15
10069,0,16
10070,0,16
10071,0,17
10072,0,17
10073,0,17
10074,0,17
10075,0,17
10076,0,18
10077,0,18
10078,0,18
10079,0,18
10080,0,18
10081,0,18
10082,0,18
10083,0,18
10084,0,18
10085,0,18
10086,0,18
10087,0,18
10088,0,18
10089,0,18
10090,0,18
10091,0,18
10092,0,18
10093,0,18
10094,0,19
10095,0,19
10096,0,19
10097,0,19
10098,0,19
10099,0,20
10100,0,20
10101,0,21
10102,0,21
10103,0,21
10104,0,20
10105,0,20
10106,0,20
10107,0,19
10108,0,18
10109,0,18
10110,0,17
10111,0,16
10112,0,15
10113,0,14
10114,0,14
10115,0,13
10116,0,13
10117,0,13
10118,0,13
10119,0,13
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,13
10131,0,13
10132,0,13
10133,0,13
10134,0,13
10135,0,13
10136,0,14
10137,0,14
10138,0,14
10139,0,14
10140,0,14
10141,0,14
10142,0,14
10143,0,14
10144,0,14
10145,0,14
10146,0,14
10147,0,14
10148,0,14
10149,0,14
10150,0,14
10151,0,14
10152,0,14
10153,0,14
10154,0,14
10155,0,14
10156,0,14
10157,0,14
10158,0,14
10159,0,14
10160,0,14
10161,0,14
10162,0,14
10163,0,14
10164,0,14
10165,0,14
10166,0,14
10167,0,14
10168,0,14
10169,0,14
10170,0,14
10171,0,14
10172,0,14
10173,0,14
10174,0,14
10175,0,14
10176,0,14
10177,0,14
10178,0,14
10179,0,14
10180,0,14
10181,0,14
10182,0,14
10183,0,14
10184,0,15
10185,0,15
10186,0,15
10187,0,15
10188,0,15
10189,0,15
10190,0,15
10191,0,15
10192,0,15
10193,0,15
10194,0,15
10195,0,15
10196,0,15
10197,0,15
10198,0,15
10199,0,15
10200,0,15
10201,0,15
10202,0,15
10203,0,15
10204,0,15
10205,0,15
10206,0,15
10207,0,15
10208,0,15
10209,0,15
10210,0,15
10211,0,15
10212,0,15
10213,0,15
10214,0,16
10215,0,16
10216,0,16
10217,0,16
10218,0,16
10219,0,16
10220,0,16
10221,0,16
10222,0,16
10223,0,16
10224,0,16
10225,0,16
10226,0,16
10227,0,16
10228,0,16
10229,0,16
10230,0,16
10231,0,16
10232,0,16
10233,0,16
10234,0,16
10235,0,16
10236,0,16
10237,0,16
10238,0,16
10239,0,16
10240,0,16
10241,0,17
10242,0,17
10243,0,17
10244,0,18
10245,0,18
10246,0,18
10247,0,18
10248,0,18
10249,0,18
10250,0,18
10251,0,18
10252,0,18
10253,0,18
10254,0,18
10255,0,18
10256,0,18
10257,0,18
10258,0,18
10259,0,18
10260,0,18
10261,0,18
10262,0,18
10263,0,19
10264,0,19
10265,0,19
10266,0,20
10267,0,20
10268,0,20
10269,0,20
10270,0,20
10271,0,20
10272,0,21
10273,0,21
10274,0,21
10275,0,21
10276,0,21
10277,0,21
10278,0,21
10279,0,21
10280,0,21
10281,0,21
10282,0,21
10283,0,21
10284,0,21
10285,0,21
10286,0,21
10287,0,21
10288,0,21
10289,0,21
10290,0,21
10291,0,21
10292,0,22
10293,0,22
10294,0,22
10295,0,22
10296,0,22
10297,0,22
10298,0,22
10299,0,22
10300,0,22
10301,0,22
10302,0,22
10303,0,22
10304,0,22
10305,0,22
10306,0,22
10307,0,22
10308,0,22
10309,0,22
10310,0,22
10311,0,22
10312,0,22
10313,0,22
10314,0,22
10315,0,22
10316,0,22
10317,0,22
10318,0,20
10319,0,20
10320,0,19
10321,0,18
10322,0,17
10323,0,17
10324,0,16
10325,0,15
10326,0,14
10327,0,14
10328,0,14
10329,0,14
10330,0,14
10331,0,14
10332,0,14
10333,0,14
10334,0,14
10335,0,14
10336,0,14
10337,0,14
10338,0,14
10339,0,14
10340,0,14
10341,0,14
10342,0,14
10343,0,14
10344,0,14
