step,tl_id,max_length
8028,0,12
8029,0,12
8030,0,12
8031,0,12
8032,0,12
8033,0,12
8034,0,12
8035,0,12
8036,0,12
8037,0,13
8038,0,13
8039,0,13
8040,0,13
8041,0,13
8042,0,13
8043,0,13
8044,0,13
8045,0,13
8046,0,13
8047,0,13
8048,0,13
8049,0,13
8050,0,13
8051,0,13
8052,0,13
8053,0,13
8054,0,13
8055,0,13
8056,0,13
8057,0,13
8058,0,13
8059,0,13
8060,0,13
8061,0,13
8062,0,13
8063,0,13
8064,0,13
8065,0,13
8066,0,13
8067,0,13
8068,0,13
8069,0,13
8070,0,13
8071,0,13
8072,0,13
8073,0,14
8074,0,14
8075,0,14
8076,0,14
8077,0,14
8078,0,15
8079,0,15
8080,0,15
8081,0,15
8082,0,15
8083,0,15
8084,0,16
8085,0,16
8086,0,16
8087,0,16
8088,0,16
8089,0,16
8090,0,16
8091,0,17
8092,0,17
8093,0,17
8094,0,17
8095,0,17
8096,0,17
8097,0,17
8098,0,17
8099,0,17
8100,0,17
8101,0,17
8102,0,17
8103,0,17
8104,0,17
8105,0,17
8106,0,17
8107,0,17
8108,0,17
8109,0,17
8110,0,17
8111,0,17
8112,0,17
8113,0,17
8114,0,17
8115,0,17
8116,0,17
8117,0,17
8118,0,17
8119,0,17
8120,0,17
8121,0,17
8122,0,17
8123,0,17
8124,0,17
8125,0,17
8126,0,17
8127,0,17
8128,0,17
8129,0,17
8130,0,17
8131,0,17
8132,0,18
8133,0,18
8134,0,18
8135,0,18
8136,0,18
8137,0,18
8138,0,18
8139,0,18
8140,0,18
8141,0,18
8142,0,18
8143,0,18
8144,0,18
8145,0,19
8146,0,19
8147,0,19
8148,0,19
8149,0,19
8150,0,19
8151,0,19
8152,0,19
8153,0,19
8154,0,19
8155,0,19
8156,0,19
8157,0,19
8158,0,19
8159,0,20
8160,0,20
8161,0,20
8162,0,20
8163,0,20
8164,0,20
8165,0,20
8166,0,20
8167,0,20
8168,0,20
8169,0,20
8170,0,20
8171,0,20
8172,0,20
8173,0,20
8174,0,20
8175,0,21
8176,0,21
8177,0,21
8178,0,21
8179,0,21
8180,0,21
8181,0,21
8182,0,21
8183,0,21
8184,0,21
8185,0,21
8186,0,21
8187,0,21
8188,0,21
8189,0,21
8190,0,21
8191,0,21
8192,0,21
8193,0,21
8194,0,21
8195,0,21
8196,0,21
8197,0,20
8198,0,20
8199,0,19
8200,0,18
8201,0,18
8202,0,17
8203,0,16
8204,0,15
8205,0,14
8206,0,13
8207,0,13
8208,0,13
8209,0,13
8210,0,13
8211,0,13
8212,0,13
8213,0,13
8214,0,13
8215,0,13
8216,0,13
8217,0,13
8218,0,13
8219,0,13
8220,0,13
8221,0,13
8222,0,13
8223,0,13
8224,0,13
8225,0,13
8226,0,13
8227,0,13
8228,0,13
8229,0,13
8230,0,13
8231,0,13
8232,0,13
8233,0,14
8234,0,14
8235,0,14
8236,0,14
8237,0,14
8238,0,14
8239,0,14
8240,0,14
8241,0,14
8242,0,14
8243,0,15
8244,0,15
8245,0,15
8246,0,15
8247,0,15
8248,0,15
8249,0,15
8250,0,15
8251,0,15
8252,0,15
8253,0,15
8254,0,15
8255,0,15
8256,0,15
8257,0,15
8258,0,15
8259,0,15
8260,0,15
8261,0,15
8262,0,15
8263,0,15
8264,0,15
8265,0,15
8266,0,15
8267,0,15
8268,0,15
8269,0,15
8270,0,15
8271,0,15
8272,0,16
8273,0,16
8274,0,16
8275,0,16
8276,0,16
8277,0,16
8278,0,16
8279,0,16
8280,0,15
8281,0,15
8282,0,15
8283,0,14
8284,0,13
8285,0,13
8286,0,12
8287,0,12
8288,0,12
8289,0,12
8290,0,12
8291,0,12
8292,0,12
8293,0,12
8294,0,12
8295,0,12
8296,0,13
8297,0,13
8298,0,13
8299,0,14
8300,0,14
8301,0,14
8302,0,14
8303,0,14
8304,0,14
8305,0,14
8306,0,14
8307,0,14
8308,0,14
8309,0,13
8310,0,13
8311,0,12
8312,0,11
8313,0,11
8314,0,10
8315,0,10
8316,0,9
8317,0,9
8318,0,9
8319,0,9
8320,0,9
8321,0,9
8322,0,9
8323,0,9
8324,0,9
8325,0,9
8326,0,10
8327,0,10
8328,0,10
8329,0,10
8330,0,10
8331,0,10
8332,0,10
8333,0,10
8334,0,10
8335,0,10
8336,0,10
8337,0,10
8338,0,10
8339,0,10
8340,0,10
8341,0,10
8342,0,10
8343,0,10
8344,0,10
8345,0,10
8346,0,10
8347,0,10
8348,0,10
8349,0,10
8350,0,10
8351,0,10
8352,0,10
8353,0,10
8354,0,10
8355,0,10
8356,0,10
8357,0,10
8358,0,10
8359,0,10
8360,0,10
8361,0,10
8362,0,10
8363,0,10
8364,0,10
8365,0,10
8366,0,10
8367,0,10
8368,0,11
8369,0,11
8370,0,11
8371,0,12
8372,0,12
8373,0,12
8374,0,12
8375,0,12
8376,0,12
8377,0,12
8378,0,12
8379,0,12
8380,0,12
8381,0,12
8382,0,13
8383,0,13
8384,0,13
8385,0,13
8386,0,13
8387,0,13
8388,0,13
8389,0,13
8390,0,13
8391,0,13
8392,0,13
8393,0,13
8394,0,13
8395,0,13
8396,0,13
8397,0,13
8398,0,13
8399,0,13
8400,0,14
8401,0,14
8402,0,14
8403,0,14
8404,0,14
8405,0,14
8406,0,14
8407,0,14
8408,0,15
8409,0,15
8410,0,15
8411,0,15
8412,0,15
8413,0,15
8414,0,16
8415,0,16
8416,0,16
8417,0,15
8418,0,15
8419,0,14
8420,0,13
8421,0,13
8422,0,12
8423,0,12
8424,0,11
8425,0,10
8426,0,9
8427,0,9
8428,0,8
8429,0,7
8430,0,6
8431,0,5
8432,0,5
8433,0,5
8434,0,6
8435,0,6
8436,0,6
8437,0,6
8438,0,6
8439,0,6
8440,0,6
8441,0,6
8442,0,6
8443,0,6
8444,0,6
8445,0,6
8446,0,6
8447,0,6
8448,0,6
8449,0,6
8450,0,6
8451,0,6
8452,0,6
8453,0,6
8454,0,6
8455,0,6
8456,0,6
8457,0,6
8458,0,6
8459,0,7
8460,0,7
8461,0,7
8462,0,7
8463,0,7
8464,0,7
8465,0,7
8466,0,7
8467,0,7
8468,0,7
8469,0,7
8470,0,7
8471,0,7
8472,0,7
8473,0,7
8474,0,8
8475,0,8
8476,0,8
8477,0,8
8478,0,9
8479,0,9
8480,0,9
8481,0,9
8482,0,9
8483,0,9
8484,0,9
8485,0,9
8486,0,9
8487,0,9
8488,0,9
8489,0,9
8490,0,9
8491,0,9
8492,0,9
8493,0,9
8494,0,9
8495,0,9
8496,0,9
8497,0,9
8498,0,9
8499,0,9
8500,0,9
8501,0,9
8502,0,9
8503,0,9
8504,0,9
8505,0,9
8506,0,9
8507,0,9
8508,0,9
8509,0,9
8510,0,9
8511,0,9
8512,0,9
8513,0,9
8514,0,9
8515,0,9
8516,0,9
8517,0,9
8518,0,9
8519,0,10
8520,0,10
8521,0,10
8522,0,10
8523,0,10
8524,0,10
8525,0,10
8526,0,10
8527,0,10
8528,0,10
8529,0,10
8530,0,10
8531,0,10
8532,0,10
8533,0,10
8534,0,10
8535,0,10
8536,0,11
8537,0,11
8538,0,11
8539,0,11
8540,0,11
8541,0,11
8542,0,11
8543,0,11
8544,0,11
8545,0,11
8546,0,11
8547,0,11
8548,0,11
8549,0,11
8550,0,11
8551,0,11
8552,0,11
8553,0,11
8554,0,11
8555,0,11
8556,0,11
8557,0,11
8558,0,11
8559,0,12
8560,0,12
8561,0,12
8562,0,12
8563,0,12
8564,0,12
8565,0,12
8566,0,12
8567,0,12
8568,0,12
8569,0,12
8570,0,12
8571,0,12
8572,0,12
8573,0,12
8574,0,12
8575,0,12
8576,0,12
8577,0,12
8578,0,12
8579,0,12
8580,0,12
8581,0,12
8582,0,12
8583,0,13
8584,0,13
8585,0,13
8586,0,13
8587,0,13
8588,0,13
8589,0,13
8590,0,13
8591,0,13
8592,0,12
8593,0,12
8594,0,12
8595,0,12
8596,0,12
8597,0,12
8598,0,12
8599,0,12
8600,0,12
8601,0,12
8602,0,12
8603,0,12
8604,0,12
8605,0,12
8606,0,12
8607,0,12
8608,0,12
8609,0,12
8610,0,12
8611,0,12
8612,0,12
8613,0,12
8614,0,12
8615,0,12
8616,0,12
8617,0,12
8618,0,12
8619,0,12
8620,0,12
8621,0,12
8622,0,12
8623,0,12
8624,0,12
8625,0,12
8626,0,13
8627,0,13
8628,0,13
8629,0,13
8630,0,13
8631,0,13
8632,0,13
8633,0,13
8634,0,13
8635,0,13
8636,0,13
8637,0,13
8638,0,13
8639,0,13
8640,0,13
8641,0,13
8642,0,13
8643,0,13
8644,0,13
8645,0,13
8646,0,13
8647,0,14
8648,0,14
8649,0,13
8650,0,13
8651,0,13
8652,0,13
8653,0,13
8654,0,13
8655,0,13
8656,0,13
8657,0,13
8658,0,13
8659,0,13
8660,0,14
8661,0,14
8662,0,14
8663,0,14
8664,0,14
8665,0,14
8666,0,14
8667,0,14
8668,0,15
8669,0,14
8670,0,14
8671,0,14
8672,0,14
8673,0,14
8674,0,14
8675,0,15
8676,0,15
8677,0,15
8678,0,15
8679,0,15
8680,0,16
8681,0,16
8682,0,17
8683,0,17
8684,0,17
8685,0,17
8686,0,17
8687,0,17
8688,0,18
8689,0,18
8690,0,18
8691,0,18
8692,0,19
8693,0,19
8694,0,19
8695,0,19
8696,0,19
8697,0,19
8698,0,19
8699,0,19
8700,0,19
8701,0,19
8702,0,19
8703,0,19
8704,0,19
8705,0,19
8706,0,19
8707,0,19
8708,0,18
8709,0,18
8710,0,17
8711,0,16
8712,0,15
8713,0,15
8714,0,14
8715,0,13
8716,0,12
8717,0,11
8718,0,10
8719,0,11
8720,0,11
8721,0,11
8722,0,12
8723,0,12
8724,0,12
8725,0,12
8726,0,12
8727,0,12
8728,0,12
8729,0,12
8730,0,12
8731,0,12
8732,0,12
8733,0,12
8734,0,12
8735,0,12
8736,0,12
8737,0,12
8738,0,12
8739,0,12
8740,0,12
8741,0,12
8742,0,12
8743,0,12
8744,0,12
8745,0,12
8746,0,12
8747,0,12
8748,0,12
8749,0,12
8750,0,12
8751,0,12
8752,0,12
8753,0,12
8754,0,13
8755,0,13
8756,0,13
8757,0,13
8758,0,13
8759,0,14
8760,0,14
8761,0,14
8762,0,14
8763,0,14
8764,0,14
8765,0,14
8766,0,14
8767,0,14
8768,0,14
8769,0,14
8770,0,15
8771,0,15
8772,0,15
8773,0,15
8774,0,15
8775,0,15
8776,0,15
8777,0,15
8778,0,15
8779,0,15
8780,0,15
8781,0,15
8782,0,15
8783,0,15
8784,0,15
8785,0,15
8786,0,15
8787,0,15
8788,0,15
8789,0,15
8790,0,15
8791,0,15
8792,0,15
8793,0,15
8794,0,15
8795,0,15
8796,0,15
8797,0,15
8798,0,15
8799,0,15
8800,0,15
8801,0,15
8802,0,15
8803,0,15
8804,0,15
8805,0,15
8806,0,15
8807,0,15
8808,0,15
8809,0,15
8810,0,15
8811,0,15
8812,0,15
8813,0,15
8814,0,15
8815,0,15
8816,0,15
8817,0,15
8818,0,15
8819,0,15
8820,0,14
8821,0,14
8822,0,13
8823,0,12
8824,0,11
8825,0,11
8826,0,10
8827,0,9
8828,0,9
8829,0,8
8830,0,7
8831,0,7
8832,0,7
8833,0,7
8834,0,7
8835,0,7
8836,0,7
8837,0,7
8838,0,7
8839,0,8
8840,0,8
8841,0,8
8842,0,8
8843,0,8
8844,0,8
8845,0,8
8846,0,8
8847,0,8
8848,0,8
8849,0,8
8850,0,8
8851,0,8
8852,0,8
8853,0,8
8854,0,8
8855,0,8
8856,0,8
8857,0,8
8858,0,8
8859,0,9
8860,0,9
8861,0,9
8862,0,9
8863,0,9
8864,0,9
8865,0,9
8866,0,9
8867,0,9
8868,0,9
8869,0,9
8870,0,9
8871,0,9
8872,0,9
8873,0,9
8874,0,9
8875,0,9
8876,0,9
8877,0,9
8878,0,9
8879,0,9
8880,0,9
8881,0,9
8882,0,9
8883,0,9
8884,0,9
8885,0,9
8886,0,9
8887,0,9
8888,0,9
8889,0,9
8890,0,9
8891,0,9
8892,0,9
8893,0,9
8894,0,9
8895,0,9
8896,0,9
8897,0,9
8898,0,9
8899,0,9
8900,0,10
8901,0,10
8902,0,10
8903,0,10
8904,0,10
8905,0,10
8906,0,10
8907,0,10
8908,0,10
8909,0,11
8910,0,11
8911,0,11
8912,0,11
8913,0,11
8914,0,11
8915,0,11
8916,0,11
8917,0,11
8918,0,11
8919,0,11
8920,0,11
8921,0,11
8922,0,12
8923,0,12
8924,0,12
8925,0,12
8926,0,12
8927,0,12
8928,0,12
8929,0,13
8930,0,13
8931,0,13
8932,0,13
8933,0,13
8934,0,13
8935,0,13
8936,0,13
8937,0,13
8938,0,13
8939,0,13
8940,0,13
8941,0,13
8942,0,13
8943,0,13
8944,0,13
8945,0,13
8946,0,13
8947,0,13
8948,0,13
8949,0,13
8950,0,13
8951,0,13
8952,0,13
8953,0,13
8954,0,13
8955,0,13
8956,0,13
8957,0,13
8958,0,14
8959,0,14
8960,0,14
8961,0,14
8962,0,14
8963,0,14
8964,0,14
8965,0,14
8966,0,14
8967,0,14
8968,0,14
8969,0,14
8970,0,14
8971,0,14
8972,0,14
8973,0,14
8974,0,14
8975,0,14
8976,0,14
8977,0,14
8978,0,14
8979,0,14
8980,0,14
8981,0,14
8982,0,14
8983,0,14
8984,0,14
8985,0,14
8986,0,14
8987,0,14
8988,0,13
8989,0,13
8990,0,12
8991,0,12
8992,0,11
8993,0,11
8994,0,11
8995,0,11
8996,0,11
8997,0,11
8998,0,11
8999,0,11
9000,0,11
9001,0,11
9002,0,11
9003,0,11
9004,0,11
9005,0,11
9006,0,11
9007,0,11
9008,0,11
9009,0,11
9010,0,11
9011,0,12
9012,0,12
9013,0,12
9014,0,12
9015,0,12
9016,0,12
9017,0,12
9018,0,13
9019,0,13
9020,0,13
9021,0,13
9022,0,14
9023,0,14
9024,0,14
9025,0,14
9026,0,14
9027,0,14
9028,0,15
9029,0,15
9030,0,15
9031,0,15
9032,0,15
9033,0,16
9034,0,16
9035,0,16
9036,0,16
9037,0,16
9038,0,17
9039,0,17
9040,0,17
9041,0,17
9042,0,17
9043,0,17
9044,0,17
9045,0,17
9046,0,18
9047,0,18
9048,0,18
9049,0,18
9050,0,18
9051,0,18
9052,0,18
9053,0,17
9054,0,16
9055,0,16
9056,0,15
9057,0,15
9058,0,14
9059,0,13
9060,0,13
9061,0,13
9062,0,13
9063,0,13
9064,0,13
9065,0,13
9066,0,13
9067,0,13
9068,0,13
9069,0,13
9070,0,13
9071,0,13
9072,0,13
9073,0,13
9074,0,13
9075,0,13
9076,0,13
9077,0,13
9078,0,13
9079,0,13
9080,0,13
9081,0,14
9082,0,14
9083,0,14
9084,0,14
9085,0,14
9086,0,14
9087,0,14
9088,0,14
9089,0,14
9090,0,14
9091,0,14
9092,0,14
9093,0,14
9094,0,14
9095,0,14
9096,0,14
9097,0,14
9098,0,14
9099,0,14
9100,0,14
9101,0,14
9102,0,15
9103,0,15
9104,0,15
9105,0,15
9106,0,15
9107,0,15
9108,0,15
9109,0,15
9110,0,15
9111,0,15
9112,0,15
9113,0,15
9114,0,15
9115,0,15
9116,0,15
9117,0,15
9118,0,15
9119,0,15
9120,0,15
9121,0,15
9122,0,15
9123,0,15
9124,0,15
9125,0,15
9126,0,15
9127,0,14
9128,0,13
9129,0,13
9130,0,12
9131,0,12
9132,0,11
9133,0,10
9134,0,9
9135,0,9
9136,0,9
9137,0,9
9138,0,9
9139,0,9
9140,0,9
9141,0,9
9142,0,9
9143,0,9
9144,0,10
9145,0,10
9146,0,10
9147,0,10
9148,0,10
9149,0,10
9150,0,10
9151,0,10
9152,0,10
9153,0,10
9154,0,10
9155,0,10
9156,0,10
9157,0,10
9158,0,10
9159,0,10
9160,0,10
9161,0,10
9162,0,10
9163,0,10
9164,0,10
9165,0,10
9166,0,10
9167,0,11
9168,0,11
9169,0,11
9170,0,11
9171,0,11
9172,0,11
9173,0,11
9174,0,11
9175,0,11
9176,0,11
9177,0,11
9178,0,11
9179,0,11
9180,0,11
9181,0,11
9182,0,11
9183,0,11
9184,0,11
9185,0,11
9186,0,11
9187,0,12
9188,0,12
9189,0,12
9190,0,12
9191,0,12
9192,0,12
9193,0,12
9194,0,12
9195,0,12
9196,0,12
9197,0,12
9198,0,12
9199,0,12
9200,0,12
9201,0,12
9202,0,12
9203,0,12
9204,0,12
9205,0,12
9206,0,12
9207,0,12
9208,0,12
9209,0,12
9210,0,12
9211,0,12
9212,0,12
9213,0,12
9214,0,12
9215,0,12
9216,0,12
9217,0,12
9218,0,12
9219,0,12
9220,0,12
9221,0,12
9222,0,12
9223,0,13
9224,0,13
9225,0,13
9226,0,13
9227,0,13
9228,0,13
9229,0,13
9230,0,13
9231,0,13
9232,0,13
9233,0,13
9234,0,13
9235,0,14
9236,0,14
9237,0,14
9238,0,14
9239,0,14
9240,0,14
9241,0,14
9242,0,14
9243,0,14
9244,0,14
9245,0,14
9246,0,13
9247,0,14
9248,0,13
9249,0,12
9250,0,12
9251,0,11
9252,0,10
9253,0,10
9254,0,10
9255,0,10
9256,0,10
9257,0,10
9258,0,10
9259,0,10
9260,0,10
9261,0,10
9262,0,10
9263,0,9
9264,0,9
9265,0,9
9266,0,9
9267,0,9
9268,0,9
9269,0,9
9270,0,9
9271,0,10
9272,0,11
9273,0,11
9274,0,11
9275,0,11
9276,0,11
9277,0,11
9278,0,11
9279,0,11
9280,0,11
9281,0,11
9282,0,11
9283,0,12
9284,0,12
9285,0,12
9286,0,12
9287,0,12
9288,0,12
9289,0,12
9290,0,12
9291,0,12
9292,0,12
9293,0,12
9294,0,13
9295,0,13
9296,0,13
9297,0,13
9298,0,13
9299,0,13
9300,0,13
9301,0,13
9302,0,13
9303,0,14
9304,0,14
9305,0,14
9306,0,14
9307,0,14
9308,0,14
9309,0,14
9310,0,14
9311,0,14
9312,0,14
9313,0,14
9314,0,14
9315,0,14
9316,0,14
9317,0,14
9318,0,14
9319,0,14
9320,0,14
9321,0,14
9322,0,14
9323,0,14
9324,0,14
9325,0,14
9326,0,14
9327,0,14
9328,0,14
9329,0,14
9330,0,14
9331,0,14
9332,0,14
9333,0,14
9334,0,14
9335,0,14
9336,0,14
9337,0,14
9338,0,13
9339,0,13
9340,0,12
9341,0,11
9342,0,10
9343,0,9
9344,0,8
9345,0,7
9346,0,6
9347,0,7
9348,0,6
9349,0,6
9350,0,6
9351,0,6
9352,0,6
9353,0,6
9354,0,6
9355,0,6
9356,0,6
9357,0,6
9358,0,6
9359,0,6
9360,0,6
9361,0,6
9362,0,6
9363,0,6
9364,0,6
9365,0,6
9366,0,6
9367,0,6
9368,0,6
9369,0,6
9370,0,6
9371,0,6
9372,0,6
9373,0,6
9374,0,7
9375,0,7
9376,0,7
9377,0,7
9378,0,7
9379,0,7
9380,0,7
9381,0,7
9382,0,7
9383,0,7
9384,0,7
9385,0,7
9386,0,7
9387,0,7
9388,0,7
9389,0,7
9390,0,7
9391,0,7
9392,0,7
9393,0,7
9394,0,7
9395,0,7
9396,0,8
9397,0,8
9398,0,7
9399,0,7
9400,0,7
9401,0,7
9402,0,7
9403,0,7
9404,0,8
9405,0,8
9406,0,8
9407,0,8
9408,0,8
9409,0,8
9410,0,8
9411,0,8
9412,0,8
9413,0,8
9414,0,8
9415,0,8
9416,0,8
9417,0,8
9418,0,8
9419,0,8
9420,0,8
9421,0,9
9422,0,9
9423,0,9
9424,0,9
9425,0,9
9426,0,9
9427,0,9
9428,0,10
9429,0,10
9430,0,10
9431,0,10
9432,0,10
9433,0,10
9434,0,10
9435,0,10
9436,0,10
9437,0,10
9438,0,11
9439,0,11
9440,0,11
9441,0,11
9442,0,11
9443,0,11
9444,0,11
9445,0,11
9446,0,11
9447,0,11
9448,0,11
9449,0,11
9450,0,11
9451,0,11
9452,0,11
9453,0,11
9454,0,11
9455,0,11
9456,0,11
9457,0,11
9458,0,11
9459,0,11
9460,0,11
9461,0,11
9462,0,11
9463,0,11
9464,0,11
9465,0,11
9466,0,11
9467,0,11
9468,0,12
9469,0,13
9470,0,13
9471,0,13
9472,0,13
9473,0,13
9474,0,13
9475,0,13
9476,0,13
9477,0,13
9478,0,13
9479,0,14
9480,0,14
9481,0,14
9482,0,14
9483,0,14
9484,0,14
9485,0,14
9486,0,14
9487,0,14
9488,0,14
9489,0,14
9490,0,14
9491,0,14
9492,0,14
9493,0,14
9494,0,14
9495,0,14
9496,0,14
9497,0,14
9498,0,14
9499,0,14
9500,0,14
9501,0,14
9502,0,14
9503,0,14
9504,0,14
9505,0,14
9506,0,14
9507,0,15
9508,0,15
9509,0,15
9510,0,15
9511,0,15
9512,0,15
9513,0,15
9514,0,15
9515,0,15
9516,0,15
9517,0,15
9518,0,15
9519,0,15
9520,0,15
9521,0,15
9522,0,15
9523,0,15
9524,0,15
9525,0,15
9526,0,15
9527,0,16
9528,0,16
9529,0,16
9530,0,16
9531,0,16
9532,0,16
9533,0,16
9534,0,16
9535,0,16
9536,0,16
9537,0,16
9538,0,16
9539,0,16
9540,0,16
9541,0,16
9542,0,16
9543,0,16
9544,0,16
9545,0,16
9546,0,16
9547,0,16
9548,0,16
9549,0,16
9550,0,16
9551,0,15
9552,0,15
9553,0,14
9554,0,13
9555,0,13
9556,0,12
9557,0,11
9558,0,10
9559,0,9
9560,0,9
9561,0,9
9562,0,9
9563,0,9
9564,0,9
9565,0,9
9566,0,9
9567,0,9
9568,0,9
9569,0,9
9570,0,9
9571,0,9
9572,0,9
9573,0,9
9574,0,9
9575,0,9
9576,0,9
9577,0,9
9578,0,9
9579,0,9
9580,0,9
9581,0,9
9582,0,9
9583,0,9
9584,0,9
9585,0,9
9586,0,9
9587,0,9
9588,0,9
9589,0,9
9590,0,9
9591,0,9
9592,0,9
9593,0,9
9594,0,9
9595,0,9
9596,0,10
9597,0,9
9598,0,9
9599,0,9
9600,0,10
9601,0,10
9602,0,10
9603,0,10
9604,0,10
9605,0,10
9606,0,10
9607,0,10
9608,0,10
9609,0,10
9610,0,10
9611,0,10
9612,0,10
9613,0,10
9614,0,10
9615,0,10
9616,0,10
9617,0,10
9618,0,10
9619,0,10
9620,0,10
9621,0,10
9622,0,10
9623,0,10
9624,0,10
9625,0,10
9626,0,10
9627,0,10
9628,0,10
9629,0,10
9630,0,10
9631,0,10
9632,0,10
9633,0,10
9634,0,10
9635,0,10
9636,0,10
9637,0,10
9638,0,10
9639,0,10
9640,0,10
9641,0,10
9642,0,10
9643,0,10
9644,0,10
9645,0,10
9646,0,10
9647,0,10
9648,0,10
9649,0,10
9650,0,10
9651,0,10
9652,0,10
9653,0,11
9654,0,11
9655,0,11
9656,0,11
9657,0,11
9658,0,11
9659,0,11
9660,0,11
9661,0,11
9662,0,11
9663,0,11
9664,0,11
9665,0,11
9666,0,11
9667,0,12
9668,0,12
9669,0,12
9670,0,12
9671,0,12
9672,0,12
9673,0,12
9674,0,12
9675,0,12
9676,0,13
9677,0,13
9678,0,13
9679,0,13
9680,0,13
9681,0,13
9682,0,13
9683,0,13
9684,0,13
9685,0,13
9686,0,13
9687,0,13
9688,0,13
9689,0,13
9690,0,13
9691,0,13
9692,0,13
9693,0,13
9694,0,14
9695,0,14
9696,0,14
9697,0,14
9698,0,14
9699,0,14
9700,0,14
9701,0,14
9702,0,14
9703,0,14
9704,0,14
9705,0,14
9706,0,14
9707,0,14
9708,0,14
9709,0,14
9710,0,14
9711,0,14
9712,0,14
9713,0,14
9714,0,14
9715,0,14
9716,0,14
9717,0,15
9718,0,15
9719,0,15
9720,0,15
9721,0,15
9722,0,15
9723,0,15
9724,0,15
9725,0,15
9726,0,15
9727,0,15
9728,0,15
9729,0,15
9730,0,15
9731,0,15
9732,0,15
9733,0,15
9734,0,15
9735,0,15
9736,0,15
9737,0,15
9738,0,15
9739,0,15
9740,0,15
9741,0,15
9742,0,15
9743,0,15
9744,0,15
9745,0,15
9746,0,15
9747,0,15
9748,0,15
9749,0,15
9750,0,15
9751,0,15
9752,0,15
9753,0,15
9754,0,15
9755,0,15
9756,0,15
9757,0,15
9758,0,15
9759,0,16
9760,0,16
9761,0,16
9762,0,16
9763,0,16
9764,0,16
9765,0,16
9766,0,16
9767,0,16
9768,0,16
9769,0,16
9770,0,16
9771,0,16
9772,0,16
9773,0,16
9774,0,16
9775,0,17
9776,0,17
9777,0,17
9778,0,17
9779,0,17
9780,0,17
9781,0,17
9782,0,17
9783,0,17
9784,0,17
9785,0,16
9786,0,16
9787,0,15
9788,0,15
9789,0,14
9790,0,13
9791,0,12
9792,0,11
9793,0,10
9794,0,10
9795,0,9
9796,0,9
9797,0,9
9798,0,9
9799,0,9
9800,0,10
9801,0,10
9802,0,10
9803,0,10
9804,0,10
9805,0,10
9806,0,10
9807,0,10
9808,0,10
9809,0,10
9810,0,10
9811,0,10
9812,0,10
9813,0,10
9814,0,10
9815,0,10
9816,0,10
9817,0,10
9818,0,10
9819,0,10
9820,0,11
9821,0,11
9822,0,11
9823,0,11
9824,0,11
9825,0,11
9826,0,11
9827,0,11
9828,0,11
9829,0,11
9830,0,11
9831,0,11
9832,0,11
9833,0,12
9834,0,12
9835,0,12
9836,0,12
9837,0,12
9838,0,12
9839,0,12
9840,0,12
9841,0,12
9842,0,12
9843,0,12
9844,0,12
9845,0,12
9846,0,12
9847,0,12
9848,0,12
9849,0,12
9850,0,12
9851,0,12
9852,0,12
9853,0,12
9854,0,12
9855,0,12
9856,0,12
9857,0,12
9858,0,12
9859,0,12
9860,0,12
9861,0,12
9862,0,12
9863,0,12
9864,0,12
9865,0,12
9866,0,12
9867,0,13
9868,0,13
9869,0,13
9870,0,13
9871,0,13
9872,0,13
9873,0,13
9874,0,14
9875,0,14
9876,0,14
9877,0,13
9878,0,13
9879,0,14
9880,0,14
9881,0,14
9882,0,14
9883,0,14
9884,0,14
9885,0,13
9886,0,13
9887,0,14
9888,0,14
9889,0,14
9890,0,15
9891,0,15
9892,0,15
9893,0,15
9894,0,15
9895,0,15
9896,0,14
9897,0,14
9898,0,13
9899,0,12
9900,0,11
9901,0,11
9902,0,10
9903,0,9
9904,0,8
9905,0,8
9906,0,9
9907,0,9
9908,0,9
9909,0,9
9910,0,9
9911,0,9
9912,0,9
9913,0,9
9914,0,9
9915,0,9
9916,0,9
9917,0,9
9918,0,9
9919,0,9
9920,0,9
9921,0,9
9922,0,9
9923,0,9
9924,0,9
9925,0,9
9926,0,10
9927,0,10
9928,0,10
9929,0,10
9930,0,10
9931,0,10
9932,0,10
9933,0,10
9934,0,10
9935,0,10
9936,0,10
9937,0,10
9938,0,10
9939,0,10
9940,0,10
9941,0,10
9942,0,10
9943,0,10
9944,0,10
9945,0,11
9946,0,11
9947,0,11
9948,0,11
9949,0,11
9950,0,11
9951,0,11
9952,0,11
9953,0,12
9954,0,12
9955,0,12
9956,0,12
9957,0,12
9958,0,12
9959,0,12
9960,0,13
9961,0,12
9962,0,11
9963,0,11
9964,0,10
9965,0,10
9966,0,10
9967,0,10
9968,0,10
9969,0,10
9970,0,10
9971,0,10
9972,0,10
9973,0,10
9974,0,10
9975,0,10
9976,0,10
9977,0,10
9978,0,10
9979,0,10
9980,0,10
9981,0,10
9982,0,10
9983,0,11
9984,0,11
9985,0,11
9986,0,11
9987,0,11
9988,0,11
9989,0,11
9990,0,11
9991,0,11
9992,0,11
9993,0,12
9994,0,12
9995,0,12
9996,0,12
9997,0,12
9998,0,12
9999,0,12
10000,0,12
10001,0,13
10002,0,13
10003,0,13
10004,0,13
10005,0,13
10006,0,13
10007,0,13
10008,0,13
10009,0,13
10010,0,13
10011,0,13
10012,0,13
10013,0,13
10014,0,13
10015,0,13
10016,0,13
10017,0,13
10018,0,13
10019,0,13
10020,0,13
10021,0,13
10022,0,14
10023,0,14
10024,0,14
10025,0,14
