step,tl_id,max_length
12021,0,27
12022,0,28
12023,0,28
12024,0,29
12025,0,28
12026,0,28
12027,0,28
12028,0,28
12029,0,28
12030,0,27
12031,0,28
12032,0,28
12033,0,27
12034,0,27
12035,0,26
12036,0,25
12037,0,24
12038,0,23
12039,0,22
12040,0,21
12041,0,20
12042,0,19
12043,0,20
12044,0,19
12045,0,17
12046,0,15
12047,0,15
12048,0,15
12049,0,15
12050,0,15
12051,0,15
12052,0,15
12053,0,15
12054,0,15
12055,0,15
12056,0,15
12057,0,16
12058,0,16
12059,0,16
12060,0,16
12061,0,16
12062,0,16
12063,0,16
12064,0,16
12065,0,16
12066,0,16
12067,0,16
12068,0,16
12069,0,16
12070,0,16
12071,0,16
12072,0,16
12073,0,17
12074,0,18
12075,0,18
12076,0,18
12077,0,18
12078,0,18
12079,0,19
12080,0,19
12081,0,19
12082,0,19
12083,0,19
12084,0,19
12085,0,19
12086,0,19
12087,0,19
12088,0,19
12089,0,19
12090,0,19
12091,0,19
12092,0,19
12093,0,19
12094,0,19
12095,0,19
12096,0,19
12097,0,19
12098,0,19
12099,0,19
12100,0,19
12101,0,19
12102,0,19
12103,0,19
12104,0,20
12105,0,20
12106,0,20
12107,0,20
12108,0,20
12109,0,20
12110,0,20
12111,0,20
12112,0,20
12113,0,20
12114,0,20
12115,0,21
12116,0,21
12117,0,21
12118,0,21
12119,0,21
12120,0,21
12121,0,21
12122,0,21
12123,0,21
12124,0,21
12125,0,21
12126,0,21
12127,0,22
12128,0,22
12129,0,22
12130,0,22
12131,0,22
12132,0,22
12133,0,22
12134,0,22
12135,0,22
12136,0,22
12137,0,22
12138,0,22
12139,0,22
12140,0,22
12141,0,22
12142,0,23
12143,0,23
12144,0,23
12145,0,23
12146,0,23
12147,0,24
12148,0,24
12149,0,25
12150,0,25
12151,0,25
12152,0,25
12153,0,25
12154,0,25
12155,0,25
12156,0,25
12157,0,25
12158,0,25
12159,0,25
12160,0,25
12161,0,25
12162,0,26
12163,0,26
12164,0,26
12165,0,26
12166,0,26
12167,0,26
12168,0,26
12169,0,26
12170,0,26
12171,0,26
12172,0,26
12173,0,26
12174,0,26
12175,0,26
12176,0,27
12177,0,27
12178,0,28
12179,0,28
12180,0,28
12181,0,29
12182,0,29
12183,0,29
12184,0,29
12185,0,29
12186,0,29
12187,0,29
12188,0,29
12189,0,29
12190,0,29
12191,0,29
12192,0,29
12193,0,29
12194,0,29
12195,0,29
12196,0,29
12197,0,29
12198,0,29
12199,0,29
12200,0,29
12201,0,29
12202,0,29
12203,0,30
12204,0,30
12205,0,30
12206,0,30
12207,0,30
12208,0,31
12209,0,31
12210,0,31
12211,0,31
12212,0,31
12213,0,31
12214,0,31
12215,0,31
12216,0,31
12217,0,32
12218,0,32
12219,0,32
12220,0,32
12221,0,32
12222,0,32
12223,0,32
12224,0,33
12225,0,33
12226,0,33
12227,0,33
12228,0,33
12229,0,34
12230,0,34
12231,0,34
12232,0,34
12233,0,34
12234,0,34
12235,0,34
12236,0,34
12237,0,34
12238,0,34
12239,0,34
12240,0,34
12241,0,34
12242,0,34
12243,0,34
12244,0,34
12245,0,34
12246,0,34
12247,0,34
12248,0,34
12249,0,34
12250,0,34
12251,0,34
12252,0,34
12253,0,34
12254,0,34
12255,0,34
12256,0,34
12257,0,34
12258,0,34
12259,0,34
12260,0,34
12261,0,34
12262,0,34
12263,0,33
12264,0,33
12265,0,32
12266,0,31
12267,0,30
12268,0,29
12269,0,28
12270,0,28
12271,0,27
12272,0,26
12273,0,26
12274,0,24
12275,0,23
12276,0,23
12277,0,22
12278,0,22
12279,0,22
12280,0,22
12281,0,22
12282,0,22
12283,0,22
12284,0,23
12285,0,23
12286,0,23
12287,0,24
12288,0,24
12289,0,24
12290,0,24
12291,0,24
12292,0,24
12293,0,24
12294,0,24
12295,0,24
12296,0,24
12297,0,24
12298,0,24
12299,0,24
12300,0,24
12301,0,24
12302,0,24
12303,0,24
12304,0,24
12305,0,24
12306,0,24
12307,0,24
12308,0,25
12309,0,24
12310,0,25
12311,0,25
12312,0,26
12313,0,26
12314,0,26
12315,0,26
12316,0,26
12317,0,27
12318,0,27
12319,0,27
12320,0,28
12321,0,28
12322,0,28
12323,0,28
12324,0,28
12325,0,28
12326,0,28
12327,0,28
12328,0,28
12329,0,28
12330,0,28
12331,0,28
12332,0,28
12333,0,28
12334,0,28
12335,0,28
12336,0,28
12337,0,27
12338,0,28
12339,0,27
12340,0,27
12341,0,27
12342,0,27
12343,0,27
12344,0,27
12345,0,27
12346,0,27
12347,0,27
12348,0,27
12349,0,27
12350,0,27
12351,0,27
12352,0,27
12353,0,27
12354,0,27
12355,0,27
12356,0,27
12357,0,27
12358,0,27
12359,0,27
12360,0,27
12361,0,27
12362,0,27
12363,0,27
12364,0,27
12365,0,27
12366,0,27
12367,0,27
12368,0,27
12369,0,27
12370,0,27
12371,0,27
12372,0,27
12373,0,27
12374,0,27
12375,0,27
12376,0,28
12377,0,28
12378,0,28
12379,0,28
12380,0,28
12381,0,28
12382,0,28
12383,0,28
12384,0,28
12385,0,28
12386,0,28
12387,0,27
12388,0,27
12389,0,26
12390,0,25
12391,0,24
12392,0,23
12393,0,22
12394,0,22
12395,0,21
12396,0,22
12397,0,22
12398,0,22
12399,0,22
12400,0,21
12401,0,21
12402,0,21
12403,0,22
12404,0,22
12405,0,22
12406,0,22
12407,0,22
12408,0,22
12409,0,22
12410,0,22
12411,0,22
12412,0,23
12413,0,23
12414,0,22
12415,0,23
12416,0,22
12417,0,23
12418,0,23
12419,0,24
12420,0,24
12421,0,25
12422,0,24
12423,0,23
12424,0,25
12425,0,26
12426,0,25
12427,0,25
12428,0,26
12429,0,27
12430,0,27
12431,0,27
12432,0,27
12433,0,28
12434,0,28
12435,0,28
12436,0,29
12437,0,29
12438,0,29
12439,0,29
12440,0,29
12441,0,29
12442,0,29
12443,0,30
12444,0,30
12445,0,30
12446,0,30
12447,0,30
12448,0,30
12449,0,30
12450,0,30
12451,0,30
12452,0,30
12453,0,30
12454,0,30
12455,0,30
12456,0,30
12457,0,30
12458,0,30
12459,0,30
12460,0,30
12461,0,30
12462,0,30
12463,0,30
12464,0,30
12465,0,30
12466,0,30
12467,0,30
12468,0,30
12469,0,30
12470,0,31
12471,0,31
12472,0,31
12473,0,31
12474,0,31
12475,0,31
12476,0,31
12477,0,31
12478,0,31
12479,0,31
12480,0,31
12481,0,31
12482,0,32
12483,0,32
12484,0,32
12485,0,32
12486,0,32
12487,0,32
12488,0,32
12489,0,32
12490,0,32
12491,0,32
12492,0,32
12493,0,32
12494,0,32
12495,0,33
12496,0,32
12497,0,32
12498,0,32
12499,0,32
12500,0,33
12501,0,33
12502,0,34
12503,0,34
12504,0,34
12505,0,34
12506,0,34
12507,0,34
12508,0,34
12509,0,34
12510,0,34
12511,0,34
12512,0,34
12513,0,34
12514,0,34
12515,0,34
12516,0,34
12517,0,34
12518,0,34
12519,0,34
12520,0,34
12521,0,34
12522,0,34
12523,0,34
12524,0,34
12525,0,34
12526,0,34
12527,0,34
12528,0,34
12529,0,34
12530,0,34
12531,0,34
12532,0,34
12533,0,35
12534,0,35
12535,0,35
12536,0,35
12537,0,35
12538,0,35
12539,0,35
12540,0,35
12541,0,35
12542,0,35
12543,0,35
12544,0,35
12545,0,35
12546,0,35
12547,0,35
12548,0,35
12549,0,35
12550,0,35
12551,0,35
12552,0,35
12553,0,35
12554,0,35
12555,0,35
12556,0,36
12557,0,37
12558,0,37
12559,0,37
12560,0,37
12561,0,37
12562,0,37
12563,0,38
12564,0,38
12565,0,38
12566,0,38
12567,0,38
12568,0,38
12569,0,38
12570,0,38
12571,0,38
12572,0,38
12573,0,38
12574,0,38
12575,0,38
12576,0,38
12577,0,38
12578,0,38
12579,0,38
12580,0,38
12581,0,38
12582,0,38
12583,0,38
12584,0,38
12585,0,38
12586,0,38
12587,0,38
12588,0,38
12589,0,38
12590,0,38
12591,0,38
12592,0,38
12593,0,38
12594,0,38
12595,0,38
12596,0,39
12597,0,39
12598,0,39
12599,0,39
12600,0,39
12601,0,39
12602,0,39
12603,0,39
12604,0,39
12605,0,39
12606,0,39
12607,0,39
12608,0,39
12609,0,39
12610,0,39
12611,0,39
12612,0,39
12613,0,39
12614,0,39
12615,0,39
12616,0,39
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,39
12622,0,39
12623,0,38
12624,0,38
12625,0,37
12626,0,36
12627,0,35
12628,0,34
12629,0,34
12630,0,33
12631,0,32
12632,0,32
12633,0,31
12634,0,30
12635,0,29
12636,0,28
12637,0,28
12638,0,27
12639,0,26
12640,0,25
12641,0,24
12642,0,23
12643,0,22
12644,0,21
12645,0,21
12646,0,21
12647,0,22
12648,0,22
12649,0,22
12650,0,22
12651,0,22
12652,0,22
12653,0,22
12654,0,23
12655,0,23
12656,0,23
12657,0,23
12658,0,24
12659,0,24
12660,0,24
12661,0,24
12662,0,24
12663,0,24
12664,0,24
12665,0,24
12666,0,25
12667,0,25
12668,0,25
12669,0,25
12670,0,26
12671,0,26
12672,0,27
12673,0,27
12674,0,28
12675,0,28
12676,0,28
12677,0,28
12678,0,28
12679,0,28
12680,0,28
12681,0,29
12682,0,29
12683,0,29
12684,0,29
12685,0,30
12686,0,30
12687,0,30
12688,0,30
12689,0,31
12690,0,31
12691,0,31
12692,0,32
12693,0,32
12694,0,32
12695,0,32
12696,0,32
12697,0,31
12698,0,31
12699,0,30
12700,0,29
12701,0,28
12702,0,28
12703,0,28
12704,0,27
12705,0,27
12706,0,26
12707,0,26
12708,0,25
12709,0,24
12710,0,23
12711,0,22
12712,0,22
12713,0,21
12714,0,20
12715,0,19
12716,0,20
12717,0,20
12718,0,21
12719,0,21
12720,0,20
12721,0,21
12722,0,21
12723,0,21
12724,0,21
12725,0,21
12726,0,21
12727,0,22
12728,0,22
12729,0,23
12730,0,23
12731,0,23
12732,0,24
12733,0,24
12734,0,24
12735,0,24
12736,0,24
12737,0,24
12738,0,24
12739,0,24
12740,0,24
12741,0,24
12742,0,24
12743,0,24
12744,0,24
12745,0,24
12746,0,24
12747,0,24
12748,0,24
12749,0,24
12750,0,24
12751,0,24
12752,0,25
12753,0,25
12754,0,26
12755,0,26
12756,0,26
12757,0,27
12758,0,27
12759,0,28
12760,0,28
12761,0,28
12762,0,28
12763,0,28
12764,0,28
12765,0,29
12766,0,29
12767,0,29
12768,0,30
12769,0,31
12770,0,31
12771,0,31
12772,0,32
12773,0,32
12774,0,32
12775,0,32
12776,0,32
12777,0,32
12778,0,32
12779,0,33
12780,0,33
12781,0,33
12782,0,34
12783,0,34
12784,0,34
12785,0,35
12786,0,35
12787,0,35
12788,0,35
12789,0,35
12790,0,35
12791,0,35
12792,0,35
12793,0,35
12794,0,35
12795,0,35
12796,0,35
12797,0,36
12798,0,37
12799,0,37
12800,0,37
12801,0,37
12802,0,37
12803,0,37
12804,0,37
12805,0,37
12806,0,37
12807,0,37
12808,0,37
12809,0,37
12810,0,37
12811,0,37
12812,0,37
12813,0,37
12814,0,38
12815,0,38
12816,0,38
12817,0,38
12818,0,38
12819,0,38
12820,0,38
12821,0,38
12822,0,38
12823,0,38
12824,0,38
12825,0,38
12826,0,38
12827,0,38
12828,0,38
12829,0,38
12830,0,38
12831,0,38
12832,0,38
12833,0,38
12834,0,38
12835,0,38
12836,0,38
12837,0,38
12838,0,38
12839,0,38
12840,0,38
12841,0,38
12842,0,38
12843,0,38
12844,0,38
12845,0,38
12846,0,38
12847,0,38
12848,0,38
12849,0,38
12850,0,38
12851,0,38
12852,0,38
12853,0,38
12854,0,38
12855,0,38
12856,0,38
12857,0,38
12858,0,38
12859,0,38
12860,0,38
12861,0,38
12862,0,38
12863,0,38
12864,0,38
12865,0,38
12866,0,38
12867,0,38
12868,0,38
12869,0,38
12870,0,38
12871,0,38
12872,0,38
12873,0,38
12874,0,38
12875,0,38
12876,0,38
12877,0,38
12878,0,38
12879,0,38
12880,0,38
12881,0,38
12882,0,38
12883,0,38
12884,0,38
12885,0,38
12886,0,38
12887,0,38
12888,0,38
12889,0,38
12890,0,38
12891,0,38
12892,0,38
12893,0,38
12894,0,38
12895,0,38
12896,0,38
12897,0,38
12898,0,38
12899,0,38
12900,0,38
12901,0,38
12902,0,38
12903,0,38
12904,0,38
12905,0,38
12906,0,38
12907,0,38
12908,0,38
12909,0,38
12910,0,39
12911,0,39
12912,0,39
12913,0,39
12914,0,39
12915,0,39
12916,0,39
12917,0,39
12918,0,39
12919,0,39
12920,0,39
12921,0,39
12922,0,39
12923,0,39
12924,0,39
12925,0,39
12926,0,39
12927,0,39
12928,0,39
12929,0,39
12930,0,39
12931,0,39
12932,0,39
12933,0,39
12934,0,39
12935,0,39
12936,0,39
12937,0,39
12938,0,39
12939,0,39
12940,0,39
12941,0,39
12942,0,39
12943,0,39
12944,0,39
12945,0,39
12946,0,39
12947,0,39
12948,0,39
12949,0,39
12950,0,39
12951,0,39
12952,0,38
12953,0,37
12954,0,37
12955,0,36
12956,0,35
12957,0,34
12958,0,33
12959,0,32
12960,0,31
12961,0,30
12962,0,29
12963,0,29
12964,0,29
12965,0,29
12966,0,29
12967,0,30
12968,0,30
12969,0,30
12970,0,30
12971,0,30
12972,0,30
12973,0,30
12974,0,31
12975,0,31
12976,0,31
12977,0,31
12978,0,31
12979,0,31
12980,0,31
12981,0,31
12982,0,31
12983,0,31
12984,0,31
12985,0,31
12986,0,31
12987,0,31
12988,0,31
12989,0,31
12990,0,31
12991,0,31
12992,0,31
12993,0,31
12994,0,31
12995,0,31
12996,0,31
12997,0,31
12998,0,31
12999,0,31
13000,0,31
13001,0,31
13002,0,31
13003,0,31
13004,0,31
13005,0,31
13006,0,31
13007,0,31
13008,0,31
13009,0,31
13010,0,31
13011,0,31
13012,0,31
13013,0,31
13014,0,31
13015,0,32
13016,0,32
13017,0,32
13018,0,33
13019,0,33
13020,0,33
13021,0,33
13022,0,33
13023,0,33
13024,0,33
13025,0,34
13026,0,34
13027,0,34
13028,0,34
13029,0,34
13030,0,34
13031,0,34
13032,0,34
13033,0,34
13034,0,34
13035,0,34
13036,0,34
13037,0,35
13038,0,35
13039,0,35
13040,0,36
13041,0,35
13042,0,35
13043,0,34
13044,0,33
13045,0,32
13046,0,31
13047,0,32
13048,0,31
13049,0,30
13050,0,29
13051,0,29
13052,0,28
13053,0,27
13054,0,26
13055,0,26
13056,0,25
13057,0,24
13058,0,24
13059,0,25
13060,0,24
13061,0,24
13062,0,25
13063,0,25
13064,0,26
13065,0,26
13066,0,26
13067,0,27
13068,0,26
13069,0,28
13070,0,28
13071,0,28
13072,0,28
13073,0,28
13074,0,28
13075,0,28
13076,0,28
13077,0,28
13078,0,28
13079,0,28
13080,0,29
13081,0,29
13082,0,29
13083,0,29
13084,0,29
13085,0,29
13086,0,29
13087,0,29
13088,0,29
13089,0,29
13090,0,29
13091,0,29
13092,0,29
13093,0,29
13094,0,29
13095,0,29
13096,0,29
13097,0,29
13098,0,30
13099,0,30
13100,0,30
13101,0,30
13102,0,30
13103,0,30
13104,0,30
13105,0,31
13106,0,31
13107,0,32
13108,0,32
13109,0,33
13110,0,33
13111,0,33
13112,0,33
13113,0,34
13114,0,34
13115,0,35
13116,0,35
13117,0,35
13118,0,35
13119,0,35
13120,0,36
13121,0,37
13122,0,37
13123,0,38
13124,0,38
13125,0,38
13126,0,38
13127,0,38
13128,0,38
13129,0,38
13130,0,38
13131,0,38
13132,0,38
13133,0,38
13134,0,38
13135,0,38
13136,0,38
13137,0,38
13138,0,38
13139,0,38
13140,0,38
13141,0,38
13142,0,38
13143,0,38
13144,0,38
13145,0,38
13146,0,38
13147,0,38
13148,0,38
13149,0,38
13150,0,38
13151,0,38
13152,0,38
13153,0,38
13154,0,38
13155,0,38
13156,0,38
13157,0,38
13158,0,38
13159,0,38
13160,0,38
13161,0,38
13162,0,38
13163,0,38
13164,0,38
13165,0,38
13166,0,38
13167,0,38
13168,0,38
13169,0,38
13170,0,38
13171,0,38
13172,0,38
13173,0,38
13174,0,38
13175,0,38
13176,0,38
13177,0,38
13178,0,38
13179,0,38
13180,0,38
13181,0,38
13182,0,38
13183,0,38
13184,0,38
13185,0,38
13186,0,38
13187,0,38
13188,0,38
13189,0,38
13190,0,38
13191,0,38
13192,0,38
13193,0,38
13194,0,38
13195,0,38
13196,0,38
13197,0,38
13198,0,38
13199,0,38
13200,0,38
13201,0,38
13202,0,38
13203,0,38
13204,0,38
13205,0,38
13206,0,38
13207,0,38
13208,0,38
13209,0,38
13210,0,38
13211,0,38
13212,0,38
13213,0,38
13214,0,38
13215,0,38
13216,0,38
13217,0,38
13218,0,38
13219,0,38
13220,0,38
13221,0,38
13222,0,38
13223,0,39
13224,0,38
13225,0,38
13226,0,38
13227,0,38
13228,0,38
13229,0,38
13230,0,39
13231,0,39
13232,0,39
13233,0,39
13234,0,39
13235,0,39
13236,0,39
13237,0,39
13238,0,39
13239,0,39
13240,0,39
13241,0,39
13242,0,39
13243,0,39
13244,0,39
13245,0,39
13246,0,39
13247,0,39
13248,0,38
13249,0,38
13250,0,38
13251,0,38
13252,0,38
13253,0,38
13254,0,38
13255,0,38
13256,0,38
13257,0,38
13258,0,38
13259,0,38
13260,0,38
13261,0,38
13262,0,38
13263,0,38
13264,0,38
13265,0,38
13266,0,38
13267,0,38
13268,0,38
13269,0,38
13270,0,38
13271,0,38
13272,0,38
13273,0,38
13274,0,38
13275,0,38
13276,0,38
13277,0,38
13278,0,38
13279,0,38
13280,0,38
13281,0,38
13282,0,38
13283,0,38
13284,0,38
13285,0,38
13286,0,38
13287,0,38
13288,0,38
13289,0,37
13290,0,36
13291,0,36
13292,0,35
13293,0,34
13294,0,33
13295,0,32
13296,0,32
13297,0,31
13298,0,30
13299,0,29
13300,0,28
13301,0,27
13302,0,26
13303,0,26
13304,0,25
13305,0,24
13306,0,23
13307,0,22
13308,0,22
13309,0,22
13310,0,22
13311,0,22
13312,0,21
13313,0,22
13314,0,23
13315,0,24
13316,0,26
13317,0,25
13318,0,26
13319,0,27
13320,0,27
13321,0,28
13322,0,29
13323,0,29
13324,0,30
13325,0,30
13326,0,31
13327,0,31
13328,0,31
13329,0,31
13330,0,31
13331,0,31
13332,0,31
13333,0,32
13334,0,32
13335,0,32
13336,0,33
13337,0,33
13338,0,36
13339,0,35
13340,0,35
13341,0,35
13342,0,36
13343,0,35
13344,0,36
13345,0,36
13346,0,36
13347,0,37
13348,0,37
13349,0,37
13350,0,37
13351,0,37
13352,0,37
13353,0,37
13354,0,37
13355,0,37
13356,0,37
13357,0,37
13358,0,37
13359,0,37
13360,0,37
13361,0,37
13362,0,37
13363,0,37
13364,0,37
13365,0,37
13366,0,37
13367,0,37
13368,0,37
13369,0,37
13370,0,37
13371,0,37
13372,0,37
13373,0,37
13374,0,37
13375,0,37
13376,0,37
13377,0,37
13378,0,37
13379,0,37
13380,0,37
13381,0,37
13382,0,37
13383,0,37
13384,0,38
13385,0,38
13386,0,38
13387,0,38
13388,0,38
13389,0,38
13390,0,38
13391,0,38
13392,0,38
13393,0,39
13394,0,39
13395,0,39
13396,0,39
13397,0,39
13398,0,39
13399,0,39
13400,0,39
13401,0,39
13402,0,39
13403,0,39
13404,0,39
13405,0,39
13406,0,39
13407,0,39
13408,0,39
13409,0,39
13410,0,39
13411,0,39
13412,0,39
13413,0,39
13414,0,39
13415,0,39
13416,0,39
13417,0,39
13418,0,39
13419,0,39
13420,0,39
13421,0,39
13422,0,39
13423,0,39
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,39
13458,0,39
13459,0,39
13460,0,39
13461,0,39
13462,0,39
13463,0,39
13464,0,39
13465,0,39
13466,0,39
13467,0,39
13468,0,39
13469,0,39
13470,0,39
13471,0,39
13472,0,39
13473,0,39
13474,0,39
13475,0,39
13476,0,39
13477,0,39
13478,0,39
13479,0,39
13480,0,39
13481,0,39
13482,0,39
13483,0,39
13484,0,39
13485,0,39
13486,0,38
13487,0,38
13488,0,38
13489,0,39
13490,0,39
13491,0,39
13492,0,39
13493,0,39
13494,0,39
13495,0,39
13496,0,39
13497,0,39
13498,0,39
13499,0,39
13500,0,39
13501,0,39
13502,0,39
13503,0,39
13504,0,39
13505,0,39
13506,0,39
13507,0,39
13508,0,39
13509,0,39
13510,0,39
13511,0,39
13512,0,39
13513,0,39
13514,0,39
13515,0,39
13516,0,39
13517,0,39
13518,0,39
13519,0,39
13520,0,39
13521,0,39
13522,0,39
13523,0,39
13524,0,39
13525,0,39
13526,0,39
13527,0,39
13528,0,39
13529,0,39
13530,0,39
13531,0,39
13532,0,39
13533,0,39
13534,0,39
13535,0,39
13536,0,39
13537,0,39
13538,0,39
13539,0,39
13540,0,39
13541,0,39
13542,0,39
13543,0,39
13544,0,39
13545,0,39
13546,0,39
13547,0,39
13548,0,39
13549,0,39
13550,0,39
13551,0,39
13552,0,39
13553,0,39
13554,0,39
13555,0,39
13556,0,39
13557,0,39
13558,0,39
13559,0,39
13560,0,39
13561,0,39
13562,0,39
13563,0,39
13564,0,39
13565,0,39
13566,0,39
13567,0,39
13568,0,39
13569,0,39
13570,0,39
13571,0,39
13572,0,39
13573,0,39
13574,0,39
13575,0,39
13576,0,39
13577,0,39
13578,0,39
13579,0,39
13580,0,39
13581,0,39
13582,0,39
13583,0,39
13584,0,39
13585,0,39
13586,0,39
13587,0,39
13588,0,39
13589,0,39
13590,0,39
13591,0,39
13592,0,39
13593,0,39
13594,0,39
13595,0,39
13596,0,39
13597,0,39
13598,0,39
13599,0,39
13600,0,39
13601,0,39
13602,0,39
13603,0,39
13604,0,39
13605,0,39
13606,0,39
13607,0,39
13608,0,39
13609,0,39
13610,0,39
13611,0,39
13612,0,39
13613,0,39
13614,0,39
13615,0,39
13616,0,39
13617,0,39
13618,0,39
13619,0,39
13620,0,39
13621,0,39
13622,0,39
13623,0,39
13624,0,39
13625,0,39
13626,0,39
13627,0,39
13628,0,39
13629,0,39
13630,0,39
13631,0,39
13632,0,39
13633,0,39
13634,0,39
13635,0,39
13636,0,39
13637,0,39
13638,0,39
13639,0,39
13640,0,39
13641,0,39
13642,0,39
13643,0,39
13644,0,39
13645,0,39
13646,0,39
13647,0,39
13648,0,39
13649,0,39
13650,0,39
13651,0,39
13652,0,39
13653,0,39
13654,0,39
13655,0,39
13656,0,39
13657,0,39
13658,0,39
13659,0,39
13660,0,39
13661,0,39
13662,0,39
13663,0,39
13664,0,39
13665,0,39
13666,0,39
13667,0,39
13668,0,38
13669,0,38
13670,0,37
13671,0,36
13672,0,35
13673,0,34
13674,0,33
13675,0,32
13676,0,32
13677,0,32
13678,0,34
13679,0,34
13680,0,34
13681,0,35
13682,0,36
13683,0,37
13684,0,37
13685,0,38
13686,0,37
13687,0,37
13688,0,38
13689,0,38
13690,0,38
13691,0,38
13692,0,38
13693,0,38
13694,0,38
13695,0,38
13696,0,38
13697,0,38
13698,0,38
13699,0,39
13700,0,39
13701,0,39
13702,0,39
13703,0,39
13704,0,39
13705,0,39
13706,0,39
13707,0,39
13708,0,39
13709,0,39
13710,0,39
13711,0,39
13712,0,39
13713,0,39
13714,0,39
13715,0,39
13716,0,39
13717,0,39
13718,0,39
13719,0,39
13720,0,39
13721,0,39
13722,0,39
13723,0,39
13724,0,39
13725,0,39
13726,0,39
13727,0,39
13728,0,39
13729,0,39
13730,0,39
13731,0,39
13732,0,39
13733,0,39
13734,0,39
13735,0,39
13736,0,39
13737,0,39
13738,0,39
13739,0,39
13740,0,39
13741,0,39
13742,0,39
13743,0,39
13744,0,39
13745,0,39
13746,0,39
13747,0,39
13748,0,39
13749,0,39
13750,0,39
13751,0,39
13752,0,39
13753,0,39
13754,0,39
13755,0,39
13756,0,39
13757,0,39
13758,0,39
13759,0,39
13760,0,39
13761,0,39
13762,0,39
13763,0,39
13764,0,39
13765,0,39
13766,0,39
13767,0,39
13768,0,39
13769,0,39
13770,0,39
13771,0,39
13772,0,39
13773,0,39
13774,0,39
13775,0,39
13776,0,39
13777,0,39
13778,0,39
13779,0,39
13780,0,39
13781,0,39
13782,0,39
13783,0,39
13784,0,39
13785,0,39
13786,0,39
13787,0,39
13788,0,39
13789,0,39
13790,0,39
13791,0,39
13792,0,39
13793,0,39
13794,0,39
13795,0,39
13796,0,39
13797,0,39
13798,0,39
13799,0,39
13800,0,38
13801,0,38
13802,0,37
13803,0,36
13804,0,36
13805,0,35
13806,0,34
13807,0,33
13808,0,32
13809,0,31
13810,0,30
13811,0,30
13812,0,29
13813,0,28
13814,0,28
13815,0,27
13816,0,26
13817,0,26
13818,0,27
13819,0,28
13820,0,28
13821,0,29
13822,0,29
13823,0,29
13824,0,29
13825,0,29
13826,0,29
13827,0,30
13828,0,30
13829,0,30
13830,0,30
13831,0,30
13832,0,30
13833,0,30
13834,0,31
13835,0,31
13836,0,31
13837,0,31
13838,0,31
13839,0,31
13840,0,31
13841,0,31
13842,0,31
13843,0,31
13844,0,31
13845,0,31
13846,0,31
13847,0,31
13848,0,31
13849,0,31
13850,0,31
13851,0,31
13852,0,31
13853,0,31
13854,0,32
13855,0,32
13856,0,32
13857,0,32
13858,0,32
13859,0,32
13860,0,32
13861,0,32
13862,0,32
13863,0,33
13864,0,34
13865,0,34
13866,0,34
13867,0,34
13868,0,34
13869,0,34
13870,0,34
13871,0,34
13872,0,34
13873,0,34
13874,0,34
13875,0,34
13876,0,34
13877,0,34
13878,0,34
13879,0,34
13880,0,34
13881,0,34
13882,0,35
13883,0,35
13884,0,35
13885,0,35
13886,0,35
13887,0,35
13888,0,35
13889,0,36
13890,0,36
13891,0,36
13892,0,36
13893,0,37
13894,0,37
13895,0,38
13896,0,38
13897,0,38
13898,0,38
13899,0,38
13900,0,38
13901,0,38
13902,0,38
13903,0,38
13904,0,38
13905,0,38
13906,0,38
13907,0,38
13908,0,38
13909,0,38
13910,0,38
13911,0,38
13912,0,38
13913,0,38
13914,0,38
13915,0,38
13916,0,39
13917,0,39
13918,0,39
13919,0,39
13920,0,39
13921,0,39
13922,0,39
13923,0,39
13924,0,39
13925,0,39
13926,0,39
13927,0,39
13928,0,39
13929,0,39
13930,0,39
13931,0,39
13932,0,39
13933,0,39
13934,0,39
13935,0,39
13936,0,39
13937,0,39
13938,0,39
13939,0,39
13940,0,39
13941,0,39
13942,0,39
13943,0,39
13944,0,39
13945,0,39
13946,0,39
13947,0,39
13948,0,39
13949,0,39
13950,0,39
13951,0,39
13952,0,39
13953,0,39
13954,0,39
13955,0,39
13956,0,39
13957,0,39
13958,0,39
13959,0,39
13960,0,39
13961,0,39
13962,0,39
13963,0,39
13964,0,39
13965,0,39
13966,0,39
13967,0,39
13968,0,39
13969,0,39
13970,0,39
13971,0,39
13972,0,39
13973,0,39
13974,0,39
13975,0,39
13976,0,39
13977,0,39
13978,0,39
13979,0,39
13980,0,39
13981,0,39
13982,0,39
13983,0,39
13984,0,39
13985,0,39
13986,0,39
13987,0,39
13988,0,39
13989,0,39
13990,0,39
13991,0,39
13992,0,39
13993,0,39
13994,0,39
13995,0,39
13996,0,39
13997,0,39
13998,0,39
13999,0,39
14000,0,39
14001,0,39
14002,0,39
14003,0,39
14004,0,39
14005,0,39
14006,0,39
14007,0,39
14008,0,39
14009,0,39
14010,0,39
14011,0,39
14012,0,39
14013,0,39
14014,0,39
14015,0,39
14016,0,39
14017,0,39
14018,0,39
