step,veh_id,ttime
13261,5_489,225
13262,5_282,411
13263,5_285,409
13264,5_288,406
13264,5_294,402
13265,5_306,392
13265,5_308,389
13267,5_310,386
13267,5_323,378
13267,5_493,225
13268,5_529,195
13269,5_318,386
13270,5_532,194
13272,5_322,385
13272,5_540,190
13273,5_542,188
13274,5_440,280
13275,5_388,329
13275,5_552,179
13276,5_330,382
13276,5_449,275
13276,5_561,169
13277,5_583,150
13278,5_351,365
13278,5_564,167
13279,5_460,269
13279,5_565,165
13281,5_373,348
13281,5_480,252
13281,5_590,150
13283,5_484,251
13283,5_602,141
13284,5_376,349
13285,5_385,342
13286,5_491,247
13287,5_453,280
13287,5_614,137
13288,5_621,132
13289,5_659,101
13290,5_500,244
13290,5_625,131
13291,5_663,100
13292,5_503,243
13294,5_478,268
13294,5_514,236
13294,5_666,100
13295,5_505,243
13295,5_522,229
13295,5_672,95
13297,5_528,226
13297,5_673,94
13298,5_687,85
13299,5_537,220
13299,5_543,211
13301,5_555,202
13303,5_562,193
13304,5_547,214
13305,5_549,212
13307,5_568,190
13308,5_588,178
13308,5_613,161
13309,5_651,128
13311,5_596,177
13312,5_599,171
13312,5_677,106
13312,5_729,41
13313,5_701,54
13314,5_556,213
13315,5_605,170
13320,5_464,297
13322,5_515,258
13323,5_517,256
13324,5_432,328
13325,5_501,278
13325,5_502,276
13327,5_507,275
13328,5_509,273
13328,5_512,269
13328,5_526,252
13330,5_545,243
13331,5_510,274
13331,5_585,209
13332,5_374,398
13332,5_520,262
13333,5_604,193
13334,5_619,182
13336,5_524,263
13336,5_646,160
13336,5_667,141
13338,5_378,401
13338,5_670,140
13339,5_671,138
13341,5_382,400
13341,5_530,262
13341,5_536,257
13342,5_384,397
13343,5_548,253
13344,5_419,361
13345,5_429,352
13347,5_550,254
13350,5_455,344
13350,5_580,225
13352,5_496,308
13352,5_594,217
13354,5_296,482
13354,5_620,201
13355,5_519,292
13356,5_624,195
13358,5_629,194
13359,5_525,291
13360,5_338,455
13360,5_662,169
13361,5_531,287
13362,5_341,451
13362,5_394,406
13363,5_546,244
13364,5_340,456
13364,5_566,244
13366,5_669,169
13367,5_572,244
13368,5_350,448
13368,5_676,165
13368,5_690,151
13369,5_592,235
13370,5_387,425
13370,5_704,141
13371,5_465,352
13371,5_601,234
13372,5_702,146
13373,5_485,340
13373,5_711,138
13374,5_719,133
13376,5_610,232
13377,5_623,218
13377,5_732,124
13378,5_403,413
13378,5_734,122
13379,5_643,205
13380,5_456,371
13380,5_760,102
13381,5_674,180
13381,5_780,85
13383,5_482,353
13383,5_816,52
13384,5_823,44
13385,5_698,162
13386,5_825,43
13389,5_534,313
13390,5_720,146
13391,5_726,141
13392,5_494,351
13392,5_581,264
13393,5_730,142
13394,5_584,263
13396,5_750,127
13397,5_752,126
13398,5_612,252
13399,5_773,109
13403,5_782,104
13403,5_836,49
13404,5_708,172
13404,5_830,56
13405,5_622,249
13406,5_785,106
13406,5_845,42
13407,5_725,160
13408,5_798,96
13409,5_640,238
13411,5_810,88
13412,5_681,204
13414,5_683,203
13414,5_827,68
13416,5_688,202
13419,5_694,199
13419,5_844,57
13421,5_842,61
13422,5_712,184
13423,5_745,158
13426,5_794,118
13430,5_811,105
13430,5_881,44
13432,5_812,104
13435,5_817,101
13436,5_818,99
13441,5_834,90
13442,5_838,85
13444,5_855,77
13449,5_904,40
13450,5_860,80
13452,5_862,79
13454,5_873,75
13455,5_903,49
13456,5_912,38
13457,5_905,45
13458,5_883,69
13458,5_907,43
13460,5_898,59
13467,5_680,258
13467,5_684,255
13468,5_706,238
13468,5_722,224
13469,5_692,252
13469,5_707,236
13470,5_735,214
13471,5_747,205
13472,5_753,199
13473,5_678,267
13473,5_774,179
13474,5_713,238
13474,5_778,174
13476,5_727,227
13476,5_758,197
13476,5_803,156
13477,5_741,216
13478,5_762,196
13479,5_814,151
13480,5_819,149
13481,5_751,211
13482,5_767,194
13482,5_843,129
13483,5_851,121
13485,5_755,209
13485,5_867,111
13486,5_765,201
13486,5_772,195
13487,5_783,181
13487,5_897,87
13492,5_697,270
13494,5_736,219
13495,5_560,391
13495,5_699,239
13498,5_668,301
13498,5_737,220
13499,5_764,205
13500,5_654,313
13501,5_569,383
13501,5_766,204
13502,5_570,381
13502,5_682,293
13502,5_768,202
13503,5_685,292
13504,5_693,285
13504,5_775,199
13505,5_800,189
13506,5_582,382
13506,5_710,243
13507,5_807,185
13508,5_597,373
13508,5_721,241
13509,5_598,371
13509,5_852,149
13510,5_723,241
13512,5_600,370
13513,5_868,135
13515,5_733,241
13515,5_876,132
13516,5_749,226
13517,5_632,353
13517,5_882,128
13518,5_618,365
13518,5_761,226
13518,5_895,117
13520,5_634,353
13520,5_901,115
13521,5_652,337
13521,5_922,98
13522,5_769,219
13523,5_691,307
13524,5_786,213
13524,5_956,71
13525,5_709,265
13525,5_805,206
13525,5_980,50
13526,5_977,54
13527,5_820,195
13528,5_982,51
13529,5_717,265
13529,5_984,45
13531,5_740,250
13531,5_856,167
13531,5_992,42
13533,5_744,249
13533,5_858,164
13536,5_864,163
13537,5_746,250
13537,5_875,156
13542,5_781,234
13542,5_877,156
13544,5_880,156
13546,5_886,154
13547,5_888,154
13547,5_935,113
13549,5_789,236
13549,5_894,149
13549,5_915,133
13551,5_949,102
13552,5_822,218
13553,5_911,140
13555,5_916,136
13556,5_961,97
13556,5_1017,48
13557,5_1023,43
13558,5_950,110
13559,5_976,88
13561,5_841,211
13563,5_857,197
13563,5_987,76
13564,5_859,194
13566,5_865,191
13567,5_1014,62
13568,5_893,171
13569,5_1027,52
13570,5_1049,34
13571,5_902,166
13572,5_1030,53
13574,5_917,154
13576,5_947,131
13579,5_957,123
13581,5_964,119
13583,5_983,102
13583,5_1050,44
13583,5_1054,38
13584,5_1052,42
13585,5_997,93
13587,5_1000,92
13590,5_1056,42
13592,5_1058,41
13593,5_1019,82
13594,5_1032,73
13599,5_442,605
13599,5_554,501
13600,5_700,375
13601,5_557,500
13601,5_703,373
13603,5_451,593
13604,5_573,492
13604,5_742,342
13606,5_574,491
13606,5_759,324
13607,5_695,387
13608,5_430,614
13608,5_770,321
13609,5_788,306
13610,5_696,389
13611,5_587,486
13612,5_474,583
13615,5_479,579
13615,5_591,487
13618,5_940,176
13621,5_930,191
13621,5_941,176
13622,5_927,195
13623,5_934,187
13624,5_914,203
13625,5_933,192
13625,5_943,177
13627,5_971,159
13629,5_936,190
13629,5_1006,131
13630,5_945,179
13630,5_1015,124
13631,5_966,169
13632,5_948,178
13632,5_989,149
13632,5_1037,107
13633,5_952,176
13633,5_1047,99
13635,5_1059,90
13636,5_1007,135
13636,5_1079,73
13637,5_968,172
13638,5_973,167
13638,5_1026,122
13638,5_1083,72
13639,5_1041,108
13640,5_1089,68
13642,5_974,168
13642,5_1053,102
13643,5_1095,65
13645,5_978,168
13645,5_1061,97
13645,5_1113,52
13647,5_985,167
13648,5_995,160
13649,5_1067,96
13650,5_998,159
13651,5_1068,96
13653,5_1021,142
13653,5_1075,94
13654,5_1125,47
13655,5_1098,74
13656,5_1117,57
13657,5_1131,47
13658,5_1118,55
13658,5_1134,45
13659,5_1122,54
13660,5_1062,110
13661,5_1038,133
13661,5_1138,40
13662,5_1135,46
13663,5_1093,88
13664,5_1116,68
13668,5_1137,50
13669,5_1153,39
13670,5_1140,46
13675,5_1155,42
13676,5_1149,49
13680,5_1173,33
13681,5_1160,45
13687,5_1174,37
13693,5_776,396
13694,5_793,379
13696,5_779,393
13696,5_884,307
13697,5_808,371
13697,5_906,289
13699,5_910,287
13700,5_787,391
13701,5_790,389
13701,5_921,279
13702,5_928,271
13704,5_885,312
13704,5_926,276
13705,5_797,388
13706,5_806,383
13706,5_891,309
13706,5_951,256
13707,5_892,308
13707,5_981,230
13708,5_837,361
13709,5_979,235
13710,5_993,224
13711,5_840,361
13711,5_924,286
13712,5_939,272
13712,5_1003,217
13713,5_1010,211
13714,5_1022,198
13716,5_1020,203
13717,5_847,361
13717,5_944,271
13718,5_946,270
13718,5_1033,191
13719,5_848,360
13719,5_1046,175
13720,5_853,355
13720,5_954,267
13721,5_1048,174
13722,5_861,354
13722,5_1055,172
13723,5_879,339
13724,5_955,269
13726,5_889,332
13726,5_969,261
13726,5_1072,168
13727,5_1076,166
13729,5_900,326
13729,5_986,249
13729,5_1082,159
13731,5_988,249
13731,5_1094,155
13733,5_938,296
13733,5_1103,143
13734,5_1009,234
13734,5_1111,140
13735,5_942,292
13736,5_1016,229
13736,5_1124,133
13737,5_958,280
13737,5_1024,218
13737,5_1129,129
13739,5_1158,106
13740,5_1025,218
13740,5_1164,99
13741,5_1034,211
13743,5_963,283
13747,5_1039,220
13747,5_1064,187
13747,5_1071,184
13748,5_1077,179
13749,5_1060,195
13749,5_1074,183
13751,5_1101,167
13753,5_1106,166
13754,5_1063,197
13754,5_1091,176
13754,5_1127,148
13755,5_1081,183
13755,5_1092,174
13756,5_1112,160
13756,5_1145,134
13757,5_1087,182
13758,5_1128,149
13759,5_1108,169
13761,5_1150,132
13762,5_1110,169
13762,5_1139,146
13763,5_1165,121
13764,5_1130,152
13764,5_1141,146
13764,5_1162,125
13765,5_1157,129
13766,5_1182,109
13768,5_1228,70
13769,5_1143,149
13770,5_1231,69
13770,5_1257,45
13771,5_1147,146
13771,5_1167,126
13771,5_1265,42
13772,5_1148,145
13774,5_1152,142
13774,5_1168,126
13775,5_1169,124
13777,5_1156,143
13777,5_1177,123
13779,5_1208,101
13782,5_1201,110
13782,5_1209,101
13783,5_1202,109
13789,5_608,646
13789,5_731,537
13790,5_738,532
13791,5_638,622
13791,5_705,560
13793,5_481,756
13793,5_756,517
13794,5_648,614
13795,5_739,534
13795,5_757,516
13797,5_763,512
13798,5_650,615
13798,5_771,507
13799,5_686,587
13800,5_784,500
13801,5_513,739
13801,5_714,564
13801,5_829,452
13802,5_715,562
13802,5_743,537
13803,5_802,483
13804,5_535,722
13805,5_795,495
13806,5_716,565
13806,5_748,538
13806,5_824,468
13806,5_831,454
13808,5_754,535
13808,5_833,451
13810,5_777,516
13811,5_553,715
13812,5_849,445
13813,5_718,569
13814,5_869,436
13815,5_558,711
13815,5_792,508
13815,5_804,492
13817,5_801,500
13818,5_799,504
13818,5_809,492
13819,5_866,442
13820,5_724,574
13823,5_559,717
13823,5_813,494
13824,5_878,430
13825,5_815,493
13827,5_728,577
13827,5_899,424
13828,5_821,493
13829,5_870,448
13829,5_918,410
13830,5_563,722
13830,5_826,491
13830,5_896,430
13831,5_832,477
13832,5_871,447
13833,5_839,472
13834,5_567,724
13835,5_846,471
13836,5_920,411
13837,5_593,707
13837,5_925,406
13839,5_854,466
13840,5_850,470
13840,5_953,376
13842,5_872,454
13843,5_908,433
13843,5_937,390
13845,5_909,432
13848,5_913,432
13850,5_863,476
13851,5_923,423
13851,5_962,221
13853,5_990,208
13854,5_603,716
13854,5_931,414
13857,5_919,435
13857,5_959,231
13858,5_970,219
13859,5_965,226
13861,5_967,225
13861,5_994,210
13862,5_991,214
13863,5_615,714
13863,5_1004,200
13864,5_1008,195
13865,5_975,223
13865,5_1001,208
13867,5_1036,54
13868,5_1042,52
13869,5_1051,49
13871,5_932,425
13871,5_1002,211
13871,5_1005,205
13872,5_1066,49
13874,5_617,723
13874,5_1011,202
13875,5_1070,48
13876,5_1012,201
13878,5_1084,47
13881,5_1029,74
13882,5_630,720
13883,5_1086,49
13886,5_1183,230
13886,5_1187,218
13888,5_1184,229
13889,5_1195,218
13889,5_1215,205
13889,5_1256,162
13890,5_1185,228
13891,5_1230,193
13891,5_1270,158
13892,5_1294,137
13894,5_1310,125
13895,5_1186,230
13896,5_1205,221
13896,5_1238,191
13896,5_1315,122
13897,5_1243,186
13897,5_1340,101
13898,5_1235,196
13899,5_1244,185
13899,5_1363,82
13901,5_1254,178
13901,5_1360,87
13903,5_1283,158
13903,5_1384,64
13904,5_1393,54
13905,5_1242,197
13905,5_1245,188
13906,5_1404,50
13907,5_1408,42
13908,5_1248,188
13908,5_1290,155
13909,5_1280,167
13909,5_1407,47
13910,5_1303,147
13911,5_1289,161
13911,5_1420,40
13912,5_1317,132
13913,5_1298,155
13913,5_1321,130
13915,5_1330,127
13916,5_1415,48
13917,5_1338,123
13919,5_1307,153
13921,5_1316,144
13921,5_1385,79
13922,5_1389,74
13923,5_1323,138
13926,5_1343,127
13927,5_1351,121
13930,5_1382,97
13932,5_1383,96
13933,5_1386,88
13939,5_1396,86
13940,5_1406,81
13940,5_1447,48
13941,5_1458,40
13942,5_1422,68
13944,5_1425,67
13945,5_1462,40
13946,5_1430,66
13947,5_1465,39
13950,5_1431,67
13952,5_1435,66
13955,5_1436,66
13962,5_1035,430
13965,5_1170,321
13967,5_972,499
13968,5_1040,434
13968,5_1176,314
13968,5_1189,307
13969,5_996,480
13969,5_1044,430
13970,5_1013,465
13970,5_1197,298
13971,5_1018,461
13971,5_1057,418
13972,5_1199,299
13973,5_1085,400
13974,5_1031,450
13975,5_1223,283
13976,5_1043,440
13978,5_1229,281
13980,5_1233,280
13981,5_1247,268
13982,5_1045,441
13982,5_1065,427
13982,5_1097,403
13983,5_1107,390
13984,5_1261,259
13986,5_1078,422
13987,5_1268,255
13988,5_1080,421
13988,5_1126,382
13988,5_1224,294
13989,5_1297,231
13990,5_1214,306
13992,5_1099,411
13993,5_1171,346
13993,5_1172,345
13993,5_1346,190
13995,5_1100,411
13995,5_1373,170
13996,5_1374,168
13997,5_1179,340
13998,5_1402,145
13999,5_1102,412
13999,5_1204,323
14000,5_1206,323
14001,5_1136,387
14002,5_1163,364
14004,5_1438,120
14005,5_1175,354
14005,5_1210,325
14006,5_1194,340
14006,5_1239,300
14007,5_1441,120
14008,5_1246,296
14008,5_1442,118
14010,5_1196,341
14010,5_1207,331
14010,5_1445,117
14012,5_1240,305
14014,5_1212,332
14014,5_1250,294
14015,5_1423,145
14016,5_1277,275
14018,5_1449,122
14020,5_1282,276
14020,5_1437,137
14021,5_1286,273
14023,5_1292,270
14026,5_1453,129
14026,5_1454,126
14027,5_1302,265
14028,5_1218,341
14029,5_1222,338
14029,5_1306,263
14032,5_1461,128
14033,5_1324,251
14033,5_1467,123
14036,5_1472,122
14038,5_1258,315
14039,5_1344,239
14039,5_1409,181
14040,5_1476,67
14040,5_1483,61
14041,5_1468,130
14042,5_1262,314
14043,5_1353,234
14045,5_1368,224
14046,5_1487,66
14046,5_1489,63
14047,5_1267,316
14049,5_1512,53
14050,5_1391,209
14050,5_1434,170
14052,5_1274,315
14052,5_1401,202
14052,5_1513,53
14056,5_1226,361
14057,5_1278,312
14060,5_1216,374
14061,5_1236,353
14062,5_1255,339
14062,5_1281,313
14063,5_1295,306
14064,5_1211,380
14067,5_1090,227
14067,5_1220,378
14068,5_1088,231
14069,5_874,676
14070,5_631,907
14071,5_1104,225
14071,5_1115,217
14073,5_1073,243
14075,5_1120,215
14076,5_1096,233
14077,5_1119,220
14077,5_1121,214
14079,5_1123,213
14080,5_635,914
14080,5_1159,196
14081,5_1144,207
14081,5_1146,204
14081,5_1151,201
14082,5_791,776
14083,5_642,910
14083,5_1161,196
14085,5_960,456
14086,5_1180,192
14087,5_1192,180
14088,5_890,690
14088,5_1178,197
14088,5_1188,190
14089,5_1193,179
14090,5_1028,285
14090,5_1190,189
14091,5_1069,265
14091,5_1203,174
14093,5_644,918
14093,5_1213,173
14094,5_1227,168
14095,5_1191,191
14097,5_796,784
14097,5_1200,183
14097,5_1260,161
14099,5_999,445
14099,5_1241,169
14099,5_1271,157
14100,5_647,921
14100,5_1259,167
14100,5_1296,145
14102,5_1312,138
14103,5_653,917
14103,5_1284,158
14109,5_1478,188
14111,5_1477,193
14112,5_1488,181
14112,5_1502,171
14113,5_1484,188
14114,5_1505,170
14114,5_1506,167
14115,5_1486,187
14115,5_1534,138
14117,5_1537,134
14119,5_1507,169
14119,5_1535,139
14120,5_1549,128
14122,5_1508,169
14123,5_1493,189
14123,5_1517,164
14123,5_1575,113
14124,5_1530,153
14124,5_1592,100
14125,5_1514,169
14126,5_1605,93
14127,5_1538,141
14128,5_1521,166
14128,5_1607,89
14129,5_1561,134
14129,5_1606,93
14130,5_1524,165
14131,5_1526,163
14131,5_1563,133
14131,5_1616,86
14132,5_1610,90
14133,5_1533,159
14134,5_1570,127
14136,5_1580,120
14136,5_1625,83
14137,5_1581,118
14137,5_1655,60
14139,5_1597,112
14139,5_1670,47
14140,5_1565,139
14141,5_1548,152
14141,5_1624,90
14141,5_1675,46
14142,5_1568,138
14142,5_1635,80
14146,5_1579,133
14146,5_1638,81
14147,5_1583,126
14148,5_1641,81
14150,5_1601,121
14150,5_1639,83
14152,5_1621,104
14152,5_1645,81
14153,5_1695,37
14155,5_1628,99
14156,5_1629,97
14157,5_1650,84
14159,5_1642,91
14159,5_1659,78
14159,5_1700,38
14162,5_1660,79
14163,5_1669,73
14164,5_1691,54
14165,5_1678,67
14166,5_1713,37
14167,5_1694,54
14169,5_1690,61
14169,5_1710,43
14171,5_1699,53
14172,5_1715,40
14176,5_1717,41
14176,5_1723,38
14186,5_1726,44
14189,5_1733,42
14189,5_1735,39
14193,5_1737,40
14196,5_1740,40
14200,5_1743,41
14205,5_1744,43
14213,5_1419,347
14213,5_1528,207
14215,5_1276,476
14216,5_1397,369
14218,5_1287,467
14218,5_1410,357
14218,5_1479,242
14220,5_1527,217
14221,5_1531,212
14222,5_1464,315
14223,5_1473,308
14224,5_1300,463
14224,5_1309,455
14225,5_1492,239
14226,5_1311,456
14226,5_1542,213
14227,5_1503,235
14227,5_1543,211
14228,5_1314,455
14228,5_1546,209
14230,5_1333,440
14230,5_1588,195
14230,5_1596,175
14231,5_1558,205
14232,5_1589,194
14234,5_1266,502
14238,5_1221,547
14238,5_1301,477
14240,5_1304,476
14241,5_1269,506
14241,5_1327,455
14242,5_1272,504
14243,5_1225,550
14244,5_1328,455
14245,5_1232,541
14245,5_1293,491
14246,5_1342,444
14247,5_1234,541
14247,5_1371,421
14249,5_1249,534
14249,5_1313,477
14251,5_1319,474
14252,5_1251,535
14252,5_1381,419
14253,5_1325,470
14253,5_1412,392
14255,5_1427,376
14256,5_1428,374
14257,5_1252,538
14259,5_1253,538
14259,5_1285,311
14260,5_1341,277
14261,5_1291,309
14263,5_1308,302
14264,5_828,916
14265,5_1350,278
14266,5_658,1079
14266,5_1332,292
14267,5_1320,299
14268,5_1358,277
14269,5_929,835
14271,5_665,1078
14271,5_1335,294
14272,5_1362,278
14273,5_1372,269
14275,5_1326,303
14275,5_1365,278
14277,5_1305,318
14277,5_1367,276
14279,5_1318,312
14280,5_1376,272
14283,5_1336,303
14283,5_1377,272
14283,5_1398,255
14285,5_1299,327
14285,5_1379,271
14286,5_1390,262
14287,5_1432,247
14288,5_1347,302
14290,5_835,930
14291,5_1444,242
14292,5_1448,239
14294,5_1405,263
14294,5_1451,237
14295,5_1357,305
14295,5_1380,278
14296,5_1433,253
14297,5_679,1091
14298,5_1366,298
14298,5_1466,196
14299,5_1480,193
14300,5_1456,204
14301,5_1388,280
14301,5_1481,192
14303,5_1322,332
14304,5_1490,192
14304,5_1495,187
14305,5_1375,298
14306,5_689,1091
14306,5_1416,272
14306,5_1418,269
14309,5_887,912
14310,5_1440,264
14311,5_1387,291
14311,5_1501,187
14313,5_1511,185
14313,5_1560,160
14315,5_1395,288
14315,5_1446,263
14316,5_1536,176
14317,5_1105,468
14317,5_1587,151
14318,5_1109,468
14320,5_1114,469
14320,5_1564,161
14322,5_1132,453
14323,5_1544,179
14324,5_1133,454
14324,5_1604,149
14325,5_1608,147
14328,5_1443,280
14328,5_1613,144
14330,5_1452,235
14330,5_1497,210
14330,5_1654,133
14331,5_1518,200
14331,5_1657,131
14332,5_1475,227
14334,5_1337,353
14334,5_1658,131
14336,5_1142,465
14337,5_1520,203
14338,5_1523,201
14339,5_1677,49
14340,5_1554,190
14342,5_1459,243
14342,5_1562,186
14342,5_1663,55
14343,5_1450,287
14344,5_1551,197
14344,5_1569,181
14345,5_1681,49
14346,5_1679,53
14346,5_1688,47
14348,5_1154,465
14348,5_1697,44
14350,5_1166,460
14351,5_1600,182
14351,5_1702,43
14352,5_1611,170
14352,5_1705,41
14354,5_1181,457
14355,5_1632,165
14355,5_1651,161
14356,5_1706,42
14357,5_1198,444
14357,5_1707,40
14360,5_1620,172
14365,5_1217,442
14368,5_1689,66
14370,5_1698,63
14370,5_1739,43
14372,5_1646,179
14373,5_1652,177
14375,5_1219,451
14379,5_1758,204
14381,5_1755,209
14382,5_1769,191
14383,5_1764,202
14384,5_1753,218
14384,5_1754,215
14384,5_1771,190
14384,5_1808,164
14386,5_1761,208
14386,5_1806,169
14387,5_1767,203
14388,5_1833,151
14389,5_1774,189
14390,5_1801,182
14390,5_1853,136
14391,5_1773,194
14392,5_1802,181
14392,5_1857,132
14393,5_1856,136
14394,5_1804,180
14395,5_1876,120
14396,5_1775,193
14396,5_1811,173
14397,5_1896,105
14398,5_1768,211
14398,5_1940,66
14399,5_1831,165
14400,5_1814,174
14400,5_1959,51
14402,5_1817,174
14403,5_1818,173
14404,5_1837,164
14405,5_1839,162
14406,5_1892,117
14407,5_1849,157
14407,5_1973,45
14408,5_1902,106
14411,5_1862,148
14411,5_1910,106
14412,5_1863,145
14412,5_1916,101
14414,5_1880,136
14415,5_1897,120
14417,5_1900,118
14417,5_1950,76
14418,5_1963,66
14418,5_1990,39
14422,5_1911,114
14424,5_1918,111
14427,5_1922,111
14427,5_2007,36
14431,5_1935,104
14433,5_2011,38
14434,5_1941,99
14436,5_1955,91
14440,5_1567,411
14441,5_1474,469
14441,5_1584,409
14443,5_1348,637
14443,5_1622,376
14444,5_1590,403
14445,5_1626,372
14446,5_1352,639
14446,5_1631,369
14447,5_1593,401
14448,5_1644,367
14449,5_1665,352
14450,5_1364,633
14451,5_1674,350
14452,5_1369,628
14452,5_1594,403
14452,5_1680,348
14453,5_1394,609
14453,5_1595,401
14454,5_1687,347
14455,5_1599,397
14456,5_1692,346
14457,5_1421,588
14458,5_1711,331
14459,5_1712,329
14459,5_1729,316
14460,5_1516,458
14460,5_1617,396
14462,5_1532,450
14462,5_1623,392
14462,5_1732,314
14463,5_1783,272
14464,5_1550,442
14464,5_1647,380
14465,5_1649,378
14465,5_1796,256
14466,5_1552,442
14469,5_1813,251
14470,5_1656,380
14471,5_1591,427
14472,5_1664,378
14473,5_1612,412
14474,5_1614,411
14474,5_1819,250
14476,5_1693,363
14476,5_1821,249
14477,5_1627,401
14477,5_1823,245
14478,5_1701,360
14479,5_1838,233
14480,5_1636,400
14480,5_1847,230
14482,5_1661,389
14482,5_1887,195
14483,5_1704,362
14483,5_1921,168
14485,5_1666,385
14485,5_1747,326
14485,5_1923,169
14486,5_1716,353
14487,5_1720,350
14487,5_1930,164
14488,5_1718,352
14489,5_1727,348
14489,5_1731,343
14489,5_1934,162
14490,5_1969,130
14491,5_1736,339
14493,5_1759,323
14493,5_1972,129
14494,5_1765,319
14494,5_1980,126
14495,5_1749,333
14496,5_1810,280
14499,5_1792,299
14501,5_1793,298
14501,5_1822,271
14502,5_1828,267
14503,5_1985,56
14504,5_1830,267
14504,5_1998,49
14505,5_1794,299
14506,5_1799,294
14506,5_1919,193
14507,5_1835,265
14508,5_1965,154
14514,5_1329,722
14515,5_1439,627
14517,5_1273,776
14517,5_1455,618
14519,5_1275,776
14519,5_1339,720
14520,5_1471,605
14521,5_1279,773
14521,5_1345,716
14521,5_1485,595
14522,5_1349,714
14523,5_1491,592
14524,5_1331,729
14526,5_1354,715
14527,5_1334,730
14527,5_1496,592
14528,5_1356,712
14528,5_1519,572
14530,5_1361,709
14530,5_1529,565
14531,5_1355,717
14532,5_1541,556
14533,5_1359,714
14533,5_1399,684
14534,5_1370,710
14534,5_1553,548
14534,5_1556,544
14536,5_1400,684
14536,5_1571,534
14537,5_1378,707
14538,5_1403,683
14538,5_1572,535
14540,5_1577,528
14541,5_1392,699
14541,5_1578,526
14543,5_1411,684
14543,5_1413,679
14543,5_1582,525
14544,5_1414,677
14544,5_1585,523
14545,5_1460,640
14546,5_1417,676
14546,5_1615,505
14548,5_1463,642
14550,5_1470,636
14554,5_1237,625
14554,5_1780,207
14554,5_1788,199
14555,5_1741,225
14556,5_1263,617
14556,5_1746,222
14556,5_1798,198
14557,5_1264,617
14559,5_1756,218
14559,5_1805,198
14561,5_1809,194
14562,5_1288,611
