step,tl_id,max_length
2139,0,2
2140,0,2
2141,0,2
2142,0,2
2143,0,2
2144,0,2
2145,0,2
2146,0,2
2147,0,2
2148,0,2
2149,0,2
2150,0,2
2151,0,2
2152,0,2
2153,0,2
2154,0,2
2155,0,2
2156,0,2
2157,0,2
2158,0,2
2159,0,2
2160,0,2
2161,0,2
2162,0,2
2163,0,2
2164,0,2
2165,0,2
2166,0,2
2167,0,2
2168,0,2
2169,0,2
2170,0,2
2171,0,2
2172,0,3
2173,0,2
2174,0,2
2175,0,2
2176,0,2
2177,0,2
2178,0,2
2179,0,3
2180,0,3
2181,0,3
2182,0,3
2183,0,3
2184,0,3
2185,0,4
2186,0,3
2187,0,3
2188,0,3
2189,0,3
2190,0,3
2191,0,3
2192,0,3
2193,0,3
2194,0,3
2195,0,3
2196,0,3
2197,0,3
2198,0,3
2199,0,3
2200,0,3
2201,0,3
2202,0,3
2203,0,3
2204,0,3
2205,0,3
2206,0,3
2207,0,3
2208,0,3
2209,0,3
2210,0,3
2211,0,3
2212,0,3
2213,0,3
2214,0,4
2215,0,4
2216,0,4
2217,0,4
2218,0,4
2219,0,4
2220,0,4
2221,0,4
2222,0,4
2223,0,4
2224,0,4
2225,0,4
2226,0,4
2227,0,5
2228,0,4
2229,0,4
2230,0,4
2231,0,4
2232,0,3
2233,0,3
2234,0,2
2235,0,2
2236,0,1
2237,0,1
2238,0,1
2239,0,1
2240,0,1
2241,0,1
2242,0,1
2243,0,1
2244,0,1
2245,0,1
2246,0,1
2247,0,1
2248,0,1
2249,0,2
2250,0,2
2251,0,2
2252,0,2
2253,0,2
2254,0,2
2255,0,2
2256,0,2
2257,0,2
2258,0,2
2259,0,2
2260,0,2
2261,0,2
2262,0,2
2263,0,2
2264,0,2
2265,0,2
2266,0,2
2267,0,2
2268,0,2
2269,0,2
2270,0,2
2271,0,2
2272,0,2
2273,0,2
2274,0,2
2275,0,2
2276,0,2
2277,0,2
2278,0,2
2279,0,2
2280,0,2
2281,0,2
2282,0,2
2283,0,2
2284,0,2
2285,0,2
2286,0,2
2287,0,2
2288,0,2
2289,0,2
2290,0,2
2291,0,2
2292,0,2
2293,0,2
2294,0,2
2295,0,2
2296,0,2
2297,0,2
2298,0,3
2299,0,3
2300,0,3
2301,0,3
2302,0,3
2303,0,3
2304,0,3
2305,0,3
2306,0,3
2307,0,3
2308,0,3
2309,0,3
2310,0,3
2311,0,3
2312,0,3
2313,0,3
2314,0,3
2315,0,3
2316,0,3
2317,0,3
2318,0,3
2319,0,3
2320,0,3
2321,0,3
2322,0,3
2323,0,3
2324,0,3
2325,0,3
2326,0,3
2327,0,3
2328,0,3
2329,0,3
2330,0,3
2331,0,3
2332,0,3
2333,0,3
2334,0,3
2335,0,3
2336,0,3
2337,0,3
2338,0,3
2339,0,3
2340,0,3
2341,0,3
2342,0,3
2343,0,3
2344,0,3
2345,0,3
2346,0,3
2347,0,3
2348,0,3
2349,0,3
2350,0,3
2351,0,3
2352,0,3
2353,0,3
2354,0,3
2355,0,3
2356,0,3
2357,0,3
2358,0,3
2359,0,3
2360,0,3
2361,0,3
2362,0,3
2363,0,3
2364,0,3
2365,0,3
2366,0,3
2367,0,3
2368,0,3
2369,0,3
2370,0,3
2371,0,3
2372,0,4
2373,0,3
2374,0,3
2375,0,3
2376,0,3
2377,0,3
2378,0,3
2379,0,3
2380,0,3
2381,0,3
2382,0,3
2383,0,3
2384,0,3
2385,0,3
2386,0,3
2387,0,3
2388,0,3
2389,0,3
2390,0,3
2391,0,3
2392,0,3
2393,0,3
2394,0,3
2395,0,3
2396,0,3
2397,0,3
2398,0,3
2399,0,3
2400,0,3
2401,0,3
2402,0,3
2403,0,3
2404,0,3
2405,0,4
2406,0,4
2407,0,4
2408,0,4
2409,0,4
2410,0,4
2411,0,4
2412,0,4
2413,0,4
2414,0,4
2415,0,4
2416,0,4
2417,0,4
2418,0,4
2419,0,4
2420,0,4
2421,0,4
2422,0,4
2423,0,4
2424,0,4
2425,0,4
2426,0,4
2427,0,4
2428,0,4
2429,0,4
2430,0,4
2431,0,4
2432,0,4
2433,0,4
2434,0,4
2435,0,5
2436,0,5
2437,0,5
2438,0,5
2439,0,5
2440,0,5
2441,0,5
2442,0,5
2443,0,5
2444,0,5
2445,0,5
2446,0,5
2447,0,5
2448,0,5
2449,0,5
2450,0,5
2451,0,5
2452,0,5
2453,0,5
2454,0,5
2455,0,5
2456,0,5
2457,0,5
2458,0,5
2459,0,5
2460,0,5
2461,0,5
2462,0,5
2463,0,5
2464,0,5
2465,0,5
2466,0,5
2467,0,5
2468,0,5
2469,0,5
2470,0,5
2471,0,5
2472,0,5
2473,0,5
2474,0,5
2475,0,5
2476,0,5
2477,0,5
2478,0,5
2479,0,5
2480,0,5
2481,0,5
2482,0,5
2483,0,5
2484,0,5
2485,0,5
2486,0,5
2487,0,5
2488,0,5
2489,0,5
2490,0,5
2491,0,5
2492,0,5
2493,0,5
2494,0,5
2495,0,5
2496,0,5
2497,0,5
2498,0,5
2499,0,5
2500,0,5
2501,0,5
2502,0,5
2503,0,5
2504,0,5
2505,0,5
2506,0,5
2507,0,5
2508,0,5
2509,0,5
2510,0,5
2511,0,5
2512,0,5
2513,0,5
2514,0,5
2515,0,5
2516,0,4
2517,0,4
2518,0,3
2519,0,3
2520,0,2
2521,0,2
2522,0,2
2523,0,2
2524,0,2
2525,0,2
2526,0,2
2527,0,2
2528,0,2
2529,0,2
2530,0,2
2531,0,2
2532,0,2
2533,0,2
2534,0,2
2535,0,2
2536,0,2
2537,0,2
2538,0,2
2539,0,2
2540,0,2
2541,0,2
2542,0,2
2543,0,2
2544,0,2
2545,0,2
2546,0,2
2547,0,2
2548,0,2
2549,0,3
2550,0,3
2551,0,3
2552,0,3
2553,0,3
2554,0,3
2555,0,3
2556,0,3
2557,0,3
2558,0,3
2559,0,3
2560,0,3
2561,0,3
2562,0,3
2563,0,3
2564,0,3
2565,0,3
2566,0,3
2567,0,3
2568,0,3
2569,0,3
2570,0,3
2571,0,3
2572,0,3
2573,0,3
2574,0,3
2575,0,3
2576,0,3
2577,0,3
2578,0,3
2579,0,3
2580,0,3
2581,0,3
2582,0,3
2583,0,3
2584,0,3
2585,0,3
2586,0,3
2587,0,4
2588,0,4
2589,0,4
2590,0,4
2591,0,4
2592,0,4
2593,0,4
2594,0,4
2595,0,4
2596,0,4
2597,0,4
2598,0,4
2599,0,4
2600,0,4
2601,0,4
2602,0,4
2603,0,4
2604,0,4
2605,0,4
2606,0,4
2607,0,4
2608,0,3
2609,0,3
2610,0,2
2611,0,2
2612,0,2
2613,0,2
2614,0,2
2615,0,2
2616,0,2
2617,0,2
2618,0,2
2619,0,2
2620,0,2
2621,0,2
2622,0,3
2623,0,3
2624,0,3
2625,0,3
2626,0,3
2627,0,3
2628,0,4
2629,0,4
2630,0,4
2631,0,4
2632,0,4
2633,0,4
2634,0,4
2635,0,4
2636,0,4
2637,0,4
2638,0,4
2639,0,4
2640,0,4
2641,0,4
2642,0,4
2643,0,4
2644,0,4
2645,0,4
2646,0,4
2647,0,4
2648,0,4
2649,0,4
2650,0,4
2651,0,4
2652,0,4
2653,0,4
2654,0,4
2655,0,4
2656,0,4
2657,0,4
2658,0,4
2659,0,4
2660,0,4
2661,0,4
2662,0,4
2663,0,4
2664,0,4
2665,0,4
2666,0,4
2667,0,4
2668,0,4
2669,0,4
2670,0,4
2671,0,4
2672,0,4
2673,0,4
2674,0,4
2675,0,4
2676,0,4
2677,0,4
2678,0,5
2679,0,5
2680,0,5
2681,0,5
2682,0,5
2683,0,5
2684,0,5
2685,0,5
2686,0,5
2687,0,5
2688,0,5
2689,0,5
2690,0,5
2691,0,5
2692,0,6
2693,0,6
2694,0,6
2695,0,6
2696,0,6
2697,0,6
2698,0,6
2699,0,6
2700,0,6
2701,0,6
2702,0,6
2703,0,6
2704,0,6
2705,0,6
2706,0,6
2707,0,6
2708,0,6
2709,0,6
2710,0,6
2711,0,6
2712,0,6
2713,0,6
2714,0,6
2715,0,6
2716,0,6
2717,0,6
2718,0,6
2719,0,6
2720,0,6
2721,0,6
2722,0,6
2723,0,6
2724,0,6
2725,0,6
2726,0,6
2727,0,6
2728,0,6
2729,0,6
2730,0,6
2731,0,6
2732,0,6
2733,0,6
2734,0,6
2735,0,6
2736,0,6
2737,0,6
2738,0,6
2739,0,6
2740,0,6
2741,0,6
2742,0,6
2743,0,6
2744,0,6
2745,0,6
2746,0,6
2747,0,6
2748,0,6
2749,0,6
2750,0,6
2751,0,6
2752,0,6
2753,0,6
2754,0,6
2755,0,6
2756,0,6
2757,0,6
2758,0,6
2759,0,6
2760,0,6
2761,0,6
2762,0,6
2763,0,6
2764,0,6
2765,0,6
2766,0,6
2767,0,6
2768,0,6
2769,0,6
2770,0,7
2771,0,7
2772,0,7
2773,0,7
2774,0,7
2775,0,7
2776,0,7
2777,0,7
2778,0,7
2779,0,7
2780,0,7
2781,0,7
2782,0,7
2783,0,7
2784,0,7
2785,0,7
2786,0,7
2787,0,7
2788,0,7
2789,0,7
2790,0,7
2791,0,7
2792,0,7
2793,0,7
2794,0,7
2795,0,7
2796,0,7
2797,0,7
2798,0,7
2799,0,7
2800,0,7
2801,0,7
2802,0,7
2803,0,7
2804,0,7
2805,0,7
2806,0,6
2807,0,5
2808,0,4
2809,0,4
2810,0,4
2811,0,4
2812,0,4
2813,0,4
2814,0,4
2815,0,4
2816,0,4
2817,0,4
2818,0,4
2819,0,4
2820,0,4
2821,0,4
2822,0,4
2823,0,4
2824,0,4
2825,0,4
2826,0,4
2827,0,3
2828,0,3
2829,0,3
2830,0,3
2831,0,3
2832,0,3
2833,0,3
2834,0,3
2835,0,3
2836,0,3
2837,0,3
2838,0,3
2839,0,3
2840,0,3
2841,0,3
2842,0,3
2843,0,3
2844,0,3
2845,0,3
2846,0,3
2847,0,3
2848,0,3
2849,0,3
2850,0,3
2851,0,3
2852,0,3
2853,0,3
2854,0,3
2855,0,3
2856,0,3
2857,0,3
2858,0,3
2859,0,3
2860,0,3
2861,0,3
2862,0,3
2863,0,3
2864,0,3
2865,0,3
2866,0,3
2867,0,3
2868,0,3
2869,0,3
2870,0,3
2871,0,3
2872,0,3
2873,0,3
2874,0,3
2875,0,3
2876,0,3
2877,0,3
2878,0,3
2879,0,3
2880,0,3
2881,0,3
2882,0,3
2883,0,3
2884,0,3
2885,0,3
2886,0,3
2887,0,3
2888,0,3
2889,0,3
2890,0,3
2891,0,3
2892,0,3
2893,0,3
2894,0,3
2895,0,3
2896,0,3
2897,0,3
2898,0,3
2899,0,3
2900,0,3
2901,0,3
2902,0,3
2903,0,3
2904,0,3
2905,0,3
2906,0,3
2907,0,3
2908,0,3
2909,0,3
2910,0,3
2911,0,3
2912,0,3
2913,0,4
2914,0,4
2915,0,4
2916,0,4
2917,0,4
2918,0,4
2919,0,4
2920,0,4
2921,0,4
2922,0,3
2923,0,3
2924,0,3
2925,0,3
2926,0,3
2927,0,3
2928,0,3
2929,0,3
2930,0,3
2931,0,3
2932,0,3
2933,0,3
2934,0,3
2935,0,3
2936,0,3
2937,0,3
2938,0,3
2939,0,3
2940,0,3
2941,0,3
2942,0,3
2943,0,3
2944,0,3
2945,0,3
2946,0,3
2947,0,3
2948,0,3
2949,0,3
2950,0,3
2951,0,3
2952,0,3
2953,0,3
2954,0,3
2955,0,3
2956,0,4
2957,0,4
2958,0,4
2959,0,4
2960,0,4
2961,0,4
2962,0,4
2963,0,4
2964,0,4
2965,0,4
2966,0,4
2967,0,4
2968,0,4
2969,0,4
2970,0,4
2971,0,4
2972,0,4
2973,0,4
2974,0,4
2975,0,4
2976,0,4
2977,0,4
2978,0,4
2979,0,4
2980,0,4
2981,0,4
2982,0,4
2983,0,4
2984,0,4
2985,0,4
2986,0,4
2987,0,4
2988,0,4
2989,0,4
2990,0,4
2991,0,4
2992,0,4
2993,0,4
2994,0,4
2995,0,4
2996,0,4
2997,0,4
2998,0,4
2999,0,4
3000,0,4
3001,0,4
3002,0,4
3003,0,4
3004,0,4
3005,0,4
3006,0,4
3007,0,5
3008,0,5
3009,0,5
3010,0,5
3011,0,5
3012,0,5
3013,0,5
3014,0,5
3015,0,5
3016,0,5
3017,0,5
3018,0,5
3019,0,5
3020,0,5
3021,0,5
3022,0,5
3023,0,5
3024,0,5
3025,0,5
3026,0,5
3027,0,5
3028,0,5
3029,0,5
3030,0,5
3031,0,5
3032,0,4
3033,0,4
3034,0,3
3035,0,4
3036,0,4
3037,0,4
3038,0,4
3039,0,4
3040,0,4
3041,0,4
3042,0,5
3043,0,5
3044,0,5
3045,0,5
3046,0,5
3047,0,5
3048,0,5
3049,0,5
3050,0,5
3051,0,5
3052,0,5
3053,0,5
3054,0,5
3055,0,5
3056,0,5
3057,0,5
3058,0,5
3059,0,5
3060,0,5
3061,0,5
3062,0,6
3063,0,6
3064,0,6
3065,0,6
3066,0,6
3067,0,6
3068,0,6
3069,0,6
3070,0,6
3071,0,6
3072,0,6
3073,0,6
3074,0,6
3075,0,6
3076,0,6
3077,0,6
3078,0,6
3079,0,6
3080,0,6
3081,0,6
3082,0,6
3083,0,6
3084,0,6
3085,0,6
3086,0,6
3087,0,6
3088,0,5
3089,0,5
3090,0,4
3091,0,3
3092,0,3
3093,0,2
3094,0,2
3095,0,2
3096,0,2
3097,0,2
3098,0,2
3099,0,2
3100,0,2
3101,0,2
3102,0,2
3103,0,2
3104,0,2
3105,0,2
3106,0,2
3107,0,2
3108,0,2
3109,0,2
3110,0,2
3111,0,2
3112,0,2
3113,0,2
3114,0,2
3115,0,2
3116,0,2
3117,0,2
3118,0,2
3119,0,2
3120,0,2
3121,0,2
3122,0,2
3123,0,2
3124,0,2
3125,0,3
3126,0,3
3127,0,3
3128,0,3
3129,0,3
3130,0,3
3131,0,3
3132,0,3
3133,0,3
3134,0,3
3135,0,3
3136,0,3
3137,0,3
3138,0,3
3139,0,3
3140,0,3
3141,0,3
3142,0,3
3143,0,3
3144,0,3
3145,0,3
3146,0,3
3147,0,3
3148,0,3
3149,0,3
3150,0,3
3151,0,3
3152,0,3
3153,0,3
3154,0,3
3155,0,3
3156,0,3
3157,0,3
3158,0,3
3159,0,3
3160,0,3
3161,0,3
3162,0,3
3163,0,3
3164,0,3
3165,0,3
3166,0,3
3167,0,3
3168,0,3
3169,0,3
3170,0,3
3171,0,3
3172,0,3
3173,0,3
3174,0,3
3175,0,3
3176,0,3
3177,0,4
3178,0,4
3179,0,4
3180,0,4
3181,0,4
3182,0,4
3183,0,4
3184,0,4
3185,0,4
3186,0,4
3187,0,4
3188,0,4
3189,0,4
3190,0,4
3191,0,4
3192,0,4
3193,0,4
3194,0,4
3195,0,4
3196,0,4
3197,0,4
3198,0,4
3199,0,4
3200,0,4
3201,0,4
3202,0,4
3203,0,4
3204,0,4
3205,0,4
3206,0,4
3207,0,4
3208,0,4
3209,0,4
3210,0,4
3211,0,4
3212,0,4
3213,0,4
3214,0,4
3215,0,4
3216,0,4
3217,0,4
3218,0,3
3219,0,3
3220,0,3
3221,0,3
3222,0,3
3223,0,3
3224,0,3
3225,0,3
3226,0,3
3227,0,3
3228,0,3
3229,0,3
3230,0,3
3231,0,3
3232,0,3
3233,0,3
3234,0,3
3235,0,4
3236,0,4
3237,0,4
3238,0,4
3239,0,4
3240,0,4
3241,0,4
3242,0,4
3243,0,4
3244,0,4
3245,0,4
3246,0,4
3247,0,4
3248,0,4
3249,0,4
3250,0,4
3251,0,4
3252,0,4
3253,0,4
3254,0,4
3255,0,4
3256,0,4
3257,0,4
3258,0,4
3259,0,4
3260,0,4
3261,0,4
3262,0,4
3263,0,4
3264,0,4
3265,0,4
3266,0,4
3267,0,4
3268,0,4
3269,0,4
3270,0,4
3271,0,4
3272,0,4
3273,0,4
3274,0,4
3275,0,4
3276,0,4
3277,0,4
3278,0,4
3279,0,4
3280,0,4
3281,0,4
3282,0,4
3283,0,4
3284,0,4
3285,0,4
3286,0,4
3287,0,4
3288,0,4
3289,0,4
3290,0,4
3291,0,4
3292,0,4
3293,0,4
3294,0,4
3295,0,4
3296,0,4
3297,0,4
3298,0,4
3299,0,4
3300,0,4
3301,0,4
3302,0,4
3303,0,4
3304,0,4
3305,0,4
3306,0,4
3307,0,4
3308,0,4
3309,0,4
3310,0,4
3311,0,4
3312,0,4
3313,0,4
3314,0,4
3315,0,4
3316,0,4
3317,0,4
3318,0,4
3319,0,4
3320,0,4
3321,0,4
3322,0,4
3323,0,4
3324,0,4
3325,0,4
3326,0,4
3327,0,4
3328,0,4
3329,0,4
3330,0,4
3331,0,4
3332,0,4
3333,0,4
3334,0,4
3335,0,4
3336,0,4
3337,0,4
3338,0,4
3339,0,4
3340,0,4
3341,0,4
3342,0,4
3343,0,4
3344,0,4
3345,0,4
3346,0,4
3347,0,4
3348,0,4
3349,0,4
3350,0,4
3351,0,4
3352,0,4
3353,0,4
3354,0,4
3355,0,4
3356,0,4
3357,0,4
3358,0,4
3359,0,4
3360,0,4
3361,0,4
3362,0,4
3363,0,4
3364,0,4
3365,0,4
3366,0,4
3367,0,4
3368,0,4
3369,0,4
3370,0,4
3371,0,4
3372,0,4
3373,0,4
3374,0,4
3375,0,4
3376,0,4
3377,0,4
3378,0,4
3379,0,4
3380,0,4
3381,0,4
3382,0,4
3383,0,4
3384,0,4
3385,0,4
3386,0,4
3387,0,4
3388,0,4
3389,0,4
3390,0,4
3391,0,5
3392,0,5
3393,0,5
3394,0,5
3395,0,5
3396,0,5
3397,0,5
3398,0,5
3399,0,5
3400,0,5
3401,0,5
3402,0,5
3403,0,5
3404,0,5
3405,0,5
3406,0,5
3407,0,5
3408,0,5
3409,0,5
3410,0,5
3411,0,5
3412,0,5
3413,0,5
3414,0,5
3415,0,5
3416,0,5
3417,0,5
3418,0,5
3419,0,5
3420,0,5
3421,0,5
3422,0,5
3423,0,5
3424,0,5
3425,0,5
3426,0,5
3427,0,5
3428,0,5
3429,0,5
3430,0,5
3431,0,5
3432,0,5
3433,0,5
3434,0,5
3435,0,5
3436,0,5
3437,0,5
3438,0,5
3439,0,5
3440,0,5
3441,0,5
3442,0,5
3443,0,5
3444,0,5
3445,0,5
3446,0,5
3447,0,5
3448,0,5
3449,0,5
3450,0,5
3451,0,5
3452,0,5
3453,0,5
3454,0,5
3455,0,5
3456,0,5
3457,0,5
3458,0,5
3459,0,5
3460,0,5
3461,0,5
3462,0,5
3463,0,5
3464,0,5
3465,0,5
3466,0,5
3467,0,5
3468,0,5
3469,0,5
3470,0,5
3471,0,5
3472,0,5
3473,0,5
3474,0,5
3475,0,5
3476,0,5
3477,0,5
3478,0,5
3479,0,5
3480,0,5
3481,0,5
3482,0,5
3483,0,5
3484,0,5
3485,0,5
3486,0,5
3487,0,5
3488,0,5
3489,0,5
3490,0,5
3491,0,5
3492,0,5
3493,0,5
3494,0,4
3495,0,4
3496,0,3
3497,0,3
3498,0,3
3499,0,3
3500,0,3
3501,0,3
3502,0,3
3503,0,3
3504,0,3
3505,0,3
3506,0,3
3507,0,3
3508,0,3
3509,0,3
3510,0,3
3511,0,3
3512,0,3
3513,0,3
3514,0,3
3515,0,3
3516,0,3
3517,0,3
3518,0,3
3519,0,3
3520,0,3
3521,0,3
3522,0,3
3523,0,3
3524,0,3
3525,0,3
3526,0,3
3527,0,3
3528,0,3
3529,0,3
3530,0,3
3531,0,3
3532,0,3
3533,0,3
3534,0,3
3535,0,3
3536,0,3
3537,0,3
3538,0,3
3539,0,3
3540,0,3
3541,0,3
3542,0,3
3543,0,3
3544,0,3
3545,0,3
3546,0,3
3547,0,3
3548,0,3
3549,0,3
3550,0,3
3551,0,3
3552,0,3
3553,0,3
3554,0,3
3555,0,3
3556,0,3
3557,0,3
3558,0,3
3559,0,3
3560,0,3
3561,0,3
3562,0,3
3563,0,4
3564,0,4
3565,0,4
3566,0,4
3567,0,4
3568,0,4
3569,0,4
3570,0,4
3571,0,4
3572,0,4
3573,0,4
3574,0,4
3575,0,4
3576,0,4
3577,0,4
3578,0,4
3579,0,4
3580,0,4
3581,0,4
3582,0,4
3583,0,4
3584,0,4
3585,0,4
3586,0,4
3587,0,4
3588,0,4
3589,0,4
3590,0,4
3591,0,4
3592,0,4
3593,0,4
3594,0,4
3595,0,4
3596,0,4
3597,0,4
3598,0,4
3599,0,4
3600,0,4
3601,0,4
3602,0,4
3603,0,4
3604,0,4
3605,0,4
3606,0,4
3607,0,4
3608,0,4
3609,0,4
3610,0,4
3611,0,4
3612,0,4
3613,0,4
3614,0,4
3615,0,4
3616,0,4
3617,0,4
3618,0,4
3619,0,4
3620,0,4
3621,0,4
3622,0,4
3623,0,4
3624,0,4
3625,0,4
3626,0,4
3627,0,4
3628,0,4
3629,0,4
3630,0,4
3631,0,4
3632,0,4
3633,0,4
3634,0,4
3635,0,4
3636,0,4
3637,0,4
3638,0,4
3639,0,4
3640,0,4
3641,0,4
3642,0,5
3643,0,5
3644,0,5
3645,0,5
3646,0,5
3647,0,5
3648,0,5
3649,0,5
3650,0,5
3651,0,5
3652,0,5
3653,0,5
3654,0,5
3655,0,5
3656,0,5
3657,0,5
3658,0,5
3659,0,5
3660,0,5
3661,0,5
3662,0,5
3663,0,5
3664,0,5
3665,0,5
3666,0,5
3667,0,5
3668,0,5
3669,0,5
3670,0,5
3671,0,6
3672,0,6
3673,0,6
3674,0,6
3675,0,6
3676,0,6
3677,0,6
3678,0,6
3679,0,6
3680,0,6
3681,0,6
3682,0,6
3683,0,6
3684,0,6
3685,0,6
3686,0,6
3687,0,6
3688,0,6
3689,0,6
3690,0,6
3691,0,7
3692,0,7
3693,0,7
3694,0,7
3695,0,7
3696,0,7
3697,0,7
3698,0,7
3699,0,7
3700,0,7
3701,0,7
3702,0,7
3703,0,7
3704,0,7
3705,0,7
3706,0,7
3707,0,7
3708,0,7
3709,0,7
3710,0,7
3711,0,7
3712,0,7
3713,0,7
3714,0,7
3715,0,7
3716,0,7
3717,0,7
3718,0,7
3719,0,7
3720,0,7
3721,0,7
3722,0,7
3723,0,7
3724,0,7
3725,0,7
3726,0,7
3727,0,8
3728,0,8
3729,0,8
3730,0,8
3731,0,8
3732,0,8
3733,0,8
3734,0,8
3735,0,8
3736,0,8
3737,0,8
3738,0,8
3739,0,8
3740,0,8
3741,0,8
3742,0,8
3743,0,8
3744,0,8
3745,0,8
3746,0,8
3747,0,9
3748,0,9
3749,0,9
3750,0,9
3751,0,9
3752,0,9
3753,0,9
3754,0,9
3755,0,8
3756,0,8
3757,0,7
3758,0,6
3759,0,5
3760,0,5
3761,0,4
3762,0,4
3763,0,4
3764,0,4
3765,0,4
3766,0,4
3767,0,4
3768,0,4
3769,0,4
3770,0,4
3771,0,4
3772,0,4
3773,0,4
3774,0,4
3775,0,4
3776,0,4
3777,0,4
3778,0,4
3779,0,4
3780,0,4
3781,0,4
3782,0,4
3783,0,4
3784,0,4
3785,0,4
3786,0,4
3787,0,4
3788,0,4
3789,0,4
3790,0,4
3791,0,5
3792,0,5
3793,0,5
3794,0,5
3795,0,5
3796,0,5
3797,0,5
3798,0,5
3799,0,5
3800,0,5
3801,0,5
3802,0,5
3803,0,5
3804,0,5
3805,0,5
3806,0,5
3807,0,5
3808,0,5
3809,0,5
3810,0,5
3811,0,5
3812,0,5
3813,0,5
3814,0,5
3815,0,5
3816,0,5
3817,0,5
3818,0,5
3819,0,5
3820,0,5
3821,0,5
3822,0,5
3823,0,5
3824,0,5
3825,0,5
3826,0,5
3827,0,5
3828,0,5
3829,0,5
3830,0,5
3831,0,6
3832,0,6
3833,0,6
3834,0,6
3835,0,6
3836,0,6
3837,0,6
3838,0,6
3839,0,6
3840,0,6
3841,0,6
3842,0,7
3843,0,7
3844,0,7
3845,0,7
3846,0,7
3847,0,7
3848,0,7
3849,0,8
3850,0,8
3851,0,8
3852,0,8
3853,0,8
3854,0,8
3855,0,8
3856,0,8
3857,0,8
3858,0,8
3859,0,8
3860,0,8
3861,0,8
3862,0,8
3863,0,8
3864,0,8
3865,0,8
3866,0,8
3867,0,8
3868,0,8
3869,0,8
3870,0,8
3871,0,8
3872,0,8
3873,0,8
3874,0,8
3875,0,8
3876,0,7
3877,0,7
3878,0,6
3879,0,5
3880,0,5
3881,0,5
3882,0,5
3883,0,5
3884,0,5
3885,0,5
3886,0,5
3887,0,5
3888,0,5
3889,0,5
3890,0,5
3891,0,5
3892,0,5
3893,0,5
3894,0,5
3895,0,5
3896,0,5
3897,0,5
3898,0,5
3899,0,5
3900,0,5
3901,0,5
3902,0,5
3903,0,5
3904,0,5
3905,0,5
3906,0,5
3907,0,5
3908,0,5
3909,0,5
3910,0,5
3911,0,5
3912,0,5
3913,0,5
3914,0,5
3915,0,5
3916,0,5
3917,0,5
3918,0,5
3919,0,5
3920,0,5
3921,0,5
3922,0,5
3923,0,5
3924,0,5
3925,0,5
3926,0,5
3927,0,5
3928,0,5
3929,0,5
3930,0,5
3931,0,5
3932,0,5
3933,0,5
3934,0,5
3935,0,5
3936,0,5
3937,0,5
3938,0,5
3939,0,5
3940,0,5
3941,0,5
3942,0,5
3943,0,5
3944,0,5
3945,0,5
3946,0,5
3947,0,5
3948,0,5
3949,0,5
3950,0,5
3951,0,5
3952,0,5
3953,0,6
3954,0,6
3955,0,6
3956,0,6
3957,0,6
3958,0,6
3959,0,6
3960,0,6
3961,0,6
3962,0,6
3963,0,6
3964,0,6
3965,0,6
3966,0,7
3967,0,7
3968,0,7
3969,0,7
3970,0,7
3971,0,7
3972,0,7
3973,0,7
3974,0,6
3975,0,6
3976,0,6
3977,0,6
3978,0,6
3979,0,6
3980,0,6
3981,0,6
3982,0,6
3983,0,6
3984,0,6
3985,0,6
3986,0,6
3987,0,6
3988,0,6
3989,0,6
3990,0,6
3991,0,6
3992,0,6
3993,0,6
3994,0,6
3995,0,6
3996,0,6
3997,0,6
3998,0,6
3999,0,6
4000,0,6
4001,0,6
4002,0,6
4003,0,6
4004,0,6
4005,0,6
4006,0,6
4007,0,6
4008,0,6
4009,0,6
4010,0,6
4011,0,6
4012,0,6
4013,0,6
4014,0,6
4015,0,6
4016,0,6
4017,0,6
4018,0,6
4019,0,6
4020,0,6
4021,0,6
4022,0,7
4023,0,7
4024,0,7
4025,0,7
4026,0,7
4027,0,7
4028,0,7
4029,0,7
4030,0,7
4031,0,7
4032,0,7
4033,0,7
4034,0,7
4035,0,7
4036,0,7
4037,0,7
4038,0,7
4039,0,7
4040,0,7
4041,0,7
4042,0,7
4043,0,7
4044,0,7
4045,0,7
4046,0,7
4047,0,7
4048,0,7
4049,0,7
4050,0,7
4051,0,7
4052,0,7
4053,0,7
4054,0,7
4055,0,7
4056,0,7
4057,0,7
4058,0,7
4059,0,7
4060,0,7
4061,0,7
4062,0,7
4063,0,7
4064,0,7
4065,0,7
4066,0,7
4067,0,7
4068,0,7
4069,0,7
4070,0,7
4071,0,7
4072,0,7
4073,0,7
4074,0,7
4075,0,7
4076,0,7
4077,0,7
4078,0,7
4079,0,7
4080,0,7
4081,0,7
4082,0,7
4083,0,7
4084,0,7
4085,0,7
4086,0,7
4087,0,7
4088,0,7
4089,0,7
4090,0,7
4091,0,7
4092,0,7
4093,0,7
4094,0,7
4095,0,7
4096,0,7
4097,0,8
4098,0,8
4099,0,8
4100,0,8
4101,0,8
4102,0,8
4103,0,8
4104,0,8
4105,0,8
4106,0,8
4107,0,8
4108,0,8
4109,0,8
4110,0,7
4111,0,7
4112,0,6
4113,0,6
4114,0,5
4115,0,4
4116,0,3
4117,0,3
4118,0,3
4119,0,3
4120,0,3
4121,0,3
4122,0,3
4123,0,3
4124,0,3
4125,0,3
4126,0,3
4127,0,3
4128,0,3
4129,0,3
4130,0,3
4131,0,3
4132,0,3
4133,0,3
4134,0,3
4135,0,3
4136,0,3
