step,tl_id,max_length
10881,0,19
10882,0,19
10883,0,19
10884,0,19
10885,0,19
10886,0,19
10887,0,19
10888,0,19
10889,0,19
10890,0,19
10891,0,18
10892,0,17
10893,0,17
10894,0,16
10895,0,15
10896,0,14
10897,0,14
10898,0,13
10899,0,13
10900,0,13
10901,0,13
10902,0,13
10903,0,13
10904,0,13
10905,0,14
10906,0,14
10907,0,14
10908,0,14
10909,0,14
10910,0,15
10911,0,15
10912,0,15
10913,0,15
10914,0,15
10915,0,15
10916,0,15
10917,0,15
10918,0,16
10919,0,15
10920,0,15
10921,0,15
10922,0,15
10923,0,15
10924,0,15
10925,0,15
10926,0,16
10927,0,16
10928,0,17
10929,0,17
10930,0,18
10931,0,18
10932,0,19
10933,0,19
10934,0,19
10935,0,19
10936,0,19
10937,0,19
10938,0,19
10939,0,19
10940,0,19
10941,0,19
10942,0,19
10943,0,19
10944,0,19
10945,0,19
10946,0,19
10947,0,20
10948,0,20
10949,0,20
10950,0,20
10951,0,20
10952,0,20
10953,0,20
10954,0,20
10955,0,20
10956,0,20
10957,0,20
10958,0,20
10959,0,20
10960,0,21
10961,0,21
10962,0,21
10963,0,21
10964,0,21
10965,0,21
10966,0,21
10967,0,21
10968,0,21
10969,0,21
10970,0,21
10971,0,21
10972,0,21
10973,0,21
10974,0,21
10975,0,21
10976,0,21
10977,0,21
10978,0,21
10979,0,21
10980,0,21
10981,0,21
10982,0,21
10983,0,21
10984,0,21
10985,0,21
10986,0,21
10987,0,21
10988,0,21
10989,0,21
10990,0,21
10991,0,21
10992,0,21
10993,0,22
10994,0,22
10995,0,21
10996,0,21
10997,0,20
10998,0,21
10999,0,20
11000,0,19
11001,0,18
11002,0,17
11003,0,17
11004,0,16
11005,0,15
11006,0,14
11007,0,14
11008,0,14
11009,0,14
11010,0,14
11011,0,14
11012,0,14
11013,0,14
11014,0,14
11015,0,14
11016,0,14
11017,0,14
11018,0,15
11019,0,15
11020,0,15
11021,0,15
11022,0,15
11023,0,15
11024,0,15
11025,0,15
11026,0,15
11027,0,15
11028,0,15
11029,0,15
11030,0,15
11031,0,15
11032,0,15
11033,0,15
11034,0,15
11035,0,15
11036,0,15
11037,0,15
11038,0,15
11039,0,16
11040,0,16
11041,0,16
11042,0,16
11043,0,16
11044,0,16
11045,0,16
11046,0,16
11047,0,16
11048,0,16
11049,0,16
11050,0,16
11051,0,17
11052,0,17
11053,0,17
11054,0,17
11055,0,17
11056,0,17
11057,0,17
11058,0,17
11059,0,17
11060,0,17
11061,0,17
11062,0,17
11063,0,17
11064,0,17
11065,0,17
11066,0,16
11067,0,16
11068,0,16
11069,0,15
11070,0,14
11071,0,14
11072,0,13
11073,0,13
11074,0,13
11075,0,13
11076,0,13
11077,0,13
11078,0,13
11079,0,13
11080,0,13
11081,0,13
11082,0,13
11083,0,13
11084,0,13
11085,0,13
11086,0,13
11087,0,13
11088,0,13
11089,0,14
11090,0,14
11091,0,14
11092,0,14
11093,0,14
11094,0,14
11095,0,14
11096,0,14
11097,0,14
11098,0,15
11099,0,15
11100,0,15
11101,0,15
11102,0,15
11103,0,15
11104,0,15
11105,0,15
11106,0,15
11107,0,15
11108,0,16
11109,0,16
11110,0,16
11111,0,16
11112,0,17
11113,0,17
11114,0,17
11115,0,17
11116,0,17
11117,0,17
11118,0,18
11119,0,18
11120,0,18
11121,0,18
11122,0,18
11123,0,19
11124,0,19
11125,0,19
11126,0,19
11127,0,19
11128,0,19
11129,0,19
11130,0,19
11131,0,19
11132,0,19
11133,0,19
11134,0,18
11135,0,19
11136,0,18
11137,0,17
11138,0,17
11139,0,16
11140,0,15
11141,0,14
11142,0,14
11143,0,14
11144,0,14
11145,0,15
11146,0,15
11147,0,15
11148,0,15
11149,0,15
11150,0,15
11151,0,15
11152,0,15
11153,0,15
11154,0,15
11155,0,16
11156,0,16
11157,0,16
11158,0,16
11159,0,16
11160,0,16
11161,0,16
11162,0,16
11163,0,16
11164,0,16
11165,0,16
11166,0,16
11167,0,17
11168,0,17
11169,0,17
11170,0,17
11171,0,18
11172,0,18
11173,0,18
11174,0,18
11175,0,18
11176,0,18
11177,0,18
11178,0,18
11179,0,18
11180,0,18
11181,0,18
11182,0,18
11183,0,18
11184,0,18
11185,0,18
11186,0,18
11187,0,18
11188,0,18
11189,0,18
11190,0,17
11191,0,17
11192,0,16
11193,0,15
11194,0,14
11195,0,14
11196,0,15
11197,0,15
11198,0,15
11199,0,15
11200,0,16
11201,0,16
11202,0,16
11203,0,16
11204,0,16
11205,0,16
11206,0,16
11207,0,16
11208,0,16
11209,0,16
11210,0,16
11211,0,16
11212,0,16
11213,0,17
11214,0,17
11215,0,18
11216,0,17
11217,0,17
11218,0,17
11219,0,17
11220,0,17
11221,0,17
11222,0,17
11223,0,18
11224,0,18
11225,0,18
11226,0,18
11227,0,18
11228,0,18
11229,0,18
11230,0,18
11231,0,18
11232,0,18
11233,0,18
11234,0,18
11235,0,18
11236,0,18
11237,0,18
11238,0,18
11239,0,18
11240,0,18
11241,0,18
11242,0,18
11243,0,17
11244,0,17
11245,0,16
11246,0,15
11247,0,14
11248,0,13
11249,0,13
11250,0,13
11251,0,13
11252,0,13
11253,0,13
11254,0,13
11255,0,13
11256,0,13
11257,0,13
11258,0,13
11259,0,13
11260,0,13
11261,0,13
11262,0,13
11263,0,13
11264,0,14
11265,0,14
11266,0,14
11267,0,14
11268,0,14
11269,0,14
11270,0,14
11271,0,14
11272,0,14
11273,0,14
11274,0,14
11275,0,14
11276,0,15
11277,0,15
11278,0,15
11279,0,15
11280,0,15
11281,0,15
11282,0,15
11283,0,15
11284,0,15
11285,0,15
11286,0,16
11287,0,16
11288,0,16
11289,0,16
11290,0,16
11291,0,16
11292,0,16
11293,0,16
11294,0,16
11295,0,16
11296,0,17
11297,0,17
11298,0,17
11299,0,17
11300,0,17
11301,0,17
11302,0,17
11303,0,17
11304,0,17
11305,0,17
11306,0,18
11307,0,18
11308,0,18
11309,0,18
11310,0,18
11311,0,18
11312,0,18
11313,0,18
11314,0,18
11315,0,18
11316,0,18
11317,0,18
11318,0,18
11319,0,18
11320,0,18
11321,0,18
11322,0,18
11323,0,18
11324,0,18
11325,0,18
11326,0,19
11327,0,19
11328,0,19
11329,0,19
11330,0,18
11331,0,18
11332,0,17
11333,0,16
11334,0,15
11335,0,15
11336,0,14
11337,0,14
11338,0,14
11339,0,14
11340,0,14
11341,0,14
11342,0,14
11343,0,14
11344,0,14
11345,0,14
11346,0,14
11347,0,14
11348,0,14
11349,0,14
11350,0,14
11351,0,14
11352,0,15
11353,0,15
11354,0,15
11355,0,15
11356,0,15
11357,0,15
11358,0,15
11359,0,15
11360,0,15
11361,0,15
11362,0,15
11363,0,15
11364,0,15
11365,0,15
11366,0,15
11367,0,15
11368,0,16
11369,0,16
11370,0,16
11371,0,16
11372,0,16
11373,0,16
11374,0,16
11375,0,16
11376,0,16
11377,0,16
11378,0,16
11379,0,16
11380,0,16
11381,0,16
11382,0,16
11383,0,16
11384,0,16
11385,0,16
11386,0,16
11387,0,16
11388,0,16
11389,0,16
11390,0,16
11391,0,16
11392,0,16
11393,0,16
11394,0,16
11395,0,17
11396,0,17
11397,0,17
11398,0,17
11399,0,17
11400,0,17
11401,0,17
11402,0,18
11403,0,18
11404,0,18
11405,0,18
11406,0,18
11407,0,19
11408,0,19
11409,0,20
11410,0,20
11411,0,20
11412,0,20
11413,0,20
11414,0,20
11415,0,20
11416,0,20
11417,0,20
11418,0,20
11419,0,21
11420,0,21
11421,0,21
11422,0,21
11423,0,21
11424,0,21
11425,0,21
11426,0,21
11427,0,22
11428,0,22
11429,0,22
11430,0,22
11431,0,22
11432,0,22
11433,0,22
11434,0,23
11435,0,22
11436,0,22
11437,0,21
11438,0,20
11439,0,20
11440,0,19
11441,0,19
11442,0,19
11443,0,19
11444,0,19
11445,0,19
11446,0,19
11447,0,19
11448,0,19
11449,0,20
11450,0,20
11451,0,20
11452,0,21
11453,0,21
11454,0,21
11455,0,21
11456,0,21
11457,0,21
11458,0,21
11459,0,21
11460,0,21
11461,0,21
11462,0,22
11463,0,22
11464,0,22
11465,0,22
11466,0,22
11467,0,22
11468,0,22
11469,0,22
11470,0,22
11471,0,22
11472,0,22
11473,0,22
11474,0,22
11475,0,23
11476,0,23
11477,0,23
11478,0,24
11479,0,24
11480,0,24
11481,0,24
11482,0,24
11483,0,24
11484,0,24
11485,0,24
11486,0,24
11487,0,24
11488,0,24
11489,0,24
11490,0,24
11491,0,24
11492,0,25
11493,0,25
11494,0,25
11495,0,26
11496,0,26
11497,0,26
11498,0,26
11499,0,26
11500,0,26
11501,0,26
11502,0,26
11503,0,26
11504,0,26
11505,0,26
11506,0,26
11507,0,26
11508,0,26
11509,0,26
11510,0,26
11511,0,26
11512,0,26
11513,0,26
11514,0,26
11515,0,26
11516,0,26
11517,0,26
11518,0,26
11519,0,26
11520,0,26
11521,0,26
11522,0,26
11523,0,26
11524,0,26
11525,0,26
11526,0,26
11527,0,26
11528,0,26
11529,0,26
11530,0,26
11531,0,26
11532,0,27
11533,0,27
11534,0,27
11535,0,27
11536,0,27
11537,0,27
11538,0,27
11539,0,27
11540,0,27
11541,0,27
11542,0,27
11543,0,27
11544,0,27
11545,0,27
11546,0,27
11547,0,27
11548,0,27
11549,0,27
11550,0,27
11551,0,27
11552,0,27
11553,0,27
11554,0,27
11555,0,27
11556,0,27
11557,0,27
11558,0,27
11559,0,27
11560,0,28
11561,0,28
11562,0,28
11563,0,28
11564,0,28
11565,0,28
11566,0,28
11567,0,28
11568,0,28
11569,0,28
11570,0,29
11571,0,29
11572,0,30
11573,0,30
11574,0,30
11575,0,30
11576,0,30
11577,0,30
11578,0,30
11579,0,30
11580,0,30
11581,0,30
11582,0,30
11583,0,30
11584,0,30
11585,0,30
11586,0,30
11587,0,30
11588,0,30
11589,0,30
11590,0,30
11591,0,30
11592,0,30
11593,0,30
11594,0,30
11595,0,30
11596,0,30
11597,0,31
11598,0,31
11599,0,31
11600,0,31
11601,0,31
11602,0,31
11603,0,31
11604,0,31
11605,0,31
11606,0,31
11607,0,32
11608,0,32
11609,0,32
11610,0,32
11611,0,32
11612,0,32
11613,0,32
11614,0,32
11615,0,32
11616,0,33
11617,0,33
11618,0,33
11619,0,34
11620,0,34
11621,0,34
11622,0,34
11623,0,34
11624,0,34
11625,0,34
11626,0,34
11627,0,34
11628,0,33
11629,0,33
11630,0,33
11631,0,33
11632,0,33
11633,0,33
11634,0,32
11635,0,33
11636,0,33
11637,0,34
11638,0,33
11639,0,34
11640,0,34
11641,0,35
11642,0,35
11643,0,36
11644,0,36
11645,0,36
11646,0,36
11647,0,36
11648,0,36
11649,0,36
11650,0,35
11651,0,36
11652,0,36
11653,0,36
11654,0,36
11655,0,37
11656,0,37
11657,0,37
11658,0,37
11659,0,37
11660,0,37
11661,0,37
11662,0,37
11663,0,37
11664,0,37
11665,0,37
11666,0,37
11667,0,36
11668,0,36
11669,0,35
11670,0,34
11671,0,33
11672,0,33
11673,0,32
11674,0,31
11675,0,30
11676,0,30
11677,0,29
11678,0,28
11679,0,27
11680,0,26
11681,0,25
11682,0,24
11683,0,24
11684,0,23
11685,0,22
11686,0,21
11687,0,20
11688,0,19
11689,0,18
11690,0,18
11691,0,18
11692,0,18
11693,0,18
11694,0,18
11695,0,19
11696,0,19
11697,0,20
11698,0,20
11699,0,20
11700,0,20
11701,0,20
11702,0,20
11703,0,20
11704,0,20
11705,0,20
11706,0,20
11707,0,20
11708,0,20
11709,0,20
11710,0,20
11711,0,20
11712,0,20
11713,0,20
11714,0,20
11715,0,20
11716,0,20
11717,0,20
11718,0,20
11719,0,20
11720,0,20
11721,0,20
11722,0,20
11723,0,21
11724,0,21
11725,0,21
11726,0,21
11727,0,22
11728,0,22
11729,0,22
11730,0,22
11731,0,22
11732,0,22
11733,0,22
11734,0,23
11735,0,23
11736,0,23
11737,0,23
11738,0,23
11739,0,23
11740,0,23
11741,0,22
11742,0,22
11743,0,22
11744,0,21
11745,0,20
11746,0,20
11747,0,19
11748,0,19
11749,0,19
11750,0,19
11751,0,19
11752,0,19
11753,0,19
11754,0,19
11755,0,19
11756,0,19
11757,0,19
11758,0,19
11759,0,20
11760,0,20
11761,0,20
11762,0,20
11763,0,20
11764,0,20
11765,0,21
11766,0,21
11767,0,21
11768,0,21
11769,0,21
11770,0,21
11771,0,21
11772,0,21
11773,0,21
11774,0,21
11775,0,21
11776,0,21
11777,0,21
11778,0,21
11779,0,21
11780,0,21
11781,0,21
11782,0,21
11783,0,21
11784,0,21
11785,0,21
11786,0,21
11787,0,21
11788,0,21
11789,0,21
11790,0,21
11791,0,21
11792,0,21
11793,0,21
11794,0,21
11795,0,21
11796,0,21
11797,0,21
11798,0,21
11799,0,21
11800,0,21
11801,0,21
11802,0,21
11803,0,22
11804,0,22
11805,0,22
11806,0,22
11807,0,22
11808,0,22
11809,0,23
11810,0,23
11811,0,23
11812,0,23
11813,0,23
11814,0,24
11815,0,24
11816,0,24
11817,0,24
11818,0,24
11819,0,24
11820,0,24
11821,0,24
11822,0,24
11823,0,24
11824,0,24
11825,0,24
11826,0,24
11827,0,24
11828,0,24
11829,0,24
11830,0,24
11831,0,24
11832,0,25
11833,0,25
11834,0,25
11835,0,25
11836,0,25
11837,0,25
11838,0,25
11839,0,25
11840,0,25
11841,0,25
11842,0,25
11843,0,25
11844,0,25
11845,0,25
11846,0,25
11847,0,25
11848,0,25
11849,0,25
11850,0,25
11851,0,26
11852,0,26
11853,0,26
11854,0,26
11855,0,26
11856,0,26
11857,0,26
11858,0,26
11859,0,26
11860,0,26
11861,0,26
11862,0,26
11863,0,26
11864,0,26
11865,0,26
11866,0,26
11867,0,26
11868,0,26
11869,0,27
11870,0,27
11871,0,27
11872,0,27
11873,0,27
11874,0,27
11875,0,27
11876,0,27
11877,0,27
11878,0,27
11879,0,27
11880,0,27
11881,0,27
11882,0,28
11883,0,28
11884,0,28
11885,0,28
11886,0,28
11887,0,28
11888,0,28
11889,0,28
11890,0,28
11891,0,28
11892,0,28
11893,0,28
11894,0,28
11895,0,28
11896,0,29
11897,0,29
11898,0,29
11899,0,29
11900,0,29
11901,0,29
11902,0,29
11903,0,30
11904,0,30
11905,0,30
11906,0,30
11907,0,30
11908,0,30
11909,0,30
11910,0,30
11911,0,30
11912,0,31
11913,0,31
11914,0,31
11915,0,32
11916,0,32
11917,0,32
11918,0,32
11919,0,32
11920,0,32
11921,0,32
11922,0,33
11923,0,33
11924,0,33
11925,0,33
11926,0,33
11927,0,33
11928,0,33
11929,0,33
11930,0,33
11931,0,33
11932,0,33
11933,0,33
11934,0,33
11935,0,33
11936,0,34
11937,0,34
11938,0,34
11939,0,33
11940,0,33
11941,0,32
11942,0,31
11943,0,31
11944,0,30
11945,0,29
11946,0,28
11947,0,27
11948,0,27
11949,0,27
11950,0,26
11951,0,25
11952,0,25
11953,0,25
11954,0,25
11955,0,25
11956,0,25
11957,0,26
11958,0,26
11959,0,26
11960,0,26
11961,0,26
11962,0,27
11963,0,27
11964,0,27
11965,0,27
11966,0,27
11967,0,27
11968,0,27
11969,0,27
11970,0,27
11971,0,27
11972,0,27
11973,0,27
11974,0,27
11975,0,27
11976,0,27
11977,0,27
11978,0,27
11979,0,27
11980,0,27
11981,0,27
11982,0,27
11983,0,27
11984,0,28
11985,0,28
11986,0,28
11987,0,28
11988,0,28
11989,0,28
11990,0,28
11991,0,28
11992,0,28
11993,0,29
11994,0,28
11995,0,28
11996,0,28
11997,0,28
11998,0,28
11999,0,28
12000,0,29
12001,0,29
12002,0,30
12003,0,30
12004,0,30
12005,0,30
12006,0,30
12007,0,30
12008,0,30
12009,0,30
12010,0,30
12011,0,30
12012,0,30
12013,0,30
12014,0,30
12015,0,30
12016,0,30
12017,0,31
12018,0,31
12019,0,32
12020,0,32
12021,0,32
12022,0,32
12023,0,32
12024,0,32
12025,0,32
12026,0,32
12027,0,32
12028,0,32
12029,0,33
12030,0,33
12031,0,33
12032,0,33
12033,0,33
12034,0,33
12035,0,33
12036,0,33
12037,0,33
12038,0,33
12039,0,33
12040,0,33
12041,0,33
12042,0,32
12043,0,32
12044,0,31
12045,0,30
12046,0,30
12047,0,29
12048,0,28
12049,0,28
12050,0,28
12051,0,27
12052,0,27
12053,0,26
12054,0,26
12055,0,25
12056,0,24
12057,0,23
12058,0,23
12059,0,22
12060,0,21
12061,0,20
12062,0,20
12063,0,20
12064,0,20
12065,0,20
12066,0,20
12067,0,20
12068,0,20
12069,0,20
12070,0,20
12071,0,20
12072,0,20
12073,0,20
12074,0,20
12075,0,20
12076,0,20
12077,0,20
12078,0,21
12079,0,21
12080,0,21
12081,0,21
12082,0,21
12083,0,21
12084,0,21
12085,0,21
12086,0,21
12087,0,21
12088,0,21
12089,0,21
12090,0,21
12091,0,21
12092,0,21
12093,0,21
12094,0,22
12095,0,22
12096,0,23
12097,0,23
12098,0,23
12099,0,23
12100,0,23
12101,0,24
12102,0,25
12103,0,25
12104,0,26
12105,0,26
12106,0,26
12107,0,26
12108,0,26
12109,0,26
12110,0,26
12111,0,26
12112,0,26
12113,0,26
12114,0,27
12115,0,27
12116,0,27
12117,0,27
12118,0,27
12119,0,27
12120,0,27
12121,0,27
12122,0,27
12123,0,27
12124,0,28
12125,0,28
12126,0,28
12127,0,28
12128,0,28
12129,0,28
12130,0,28
12131,0,28
12132,0,28
12133,0,28
12134,0,28
12135,0,28
12136,0,28
12137,0,28
12138,0,28
12139,0,29
12140,0,29
12141,0,29
12142,0,29
12143,0,30
12144,0,30
12145,0,31
12146,0,31
12147,0,31
12148,0,31
12149,0,31
12150,0,31
12151,0,31
12152,0,31
12153,0,31
12154,0,31
12155,0,31
12156,0,31
12157,0,31
12158,0,32
12159,0,32
12160,0,32
12161,0,32
12162,0,32
12163,0,32
12164,0,32
12165,0,32
12166,0,32
12167,0,32
12168,0,32
12169,0,32
12170,0,32
12171,0,32
12172,0,32
12173,0,33
12174,0,34
12175,0,34
12176,0,34
12177,0,35
12178,0,35
12179,0,35
12180,0,35
12181,0,35
12182,0,35
12183,0,35
12184,0,35
12185,0,35
12186,0,35
12187,0,35
12188,0,35
12189,0,35
12190,0,35
12191,0,35
12192,0,35
12193,0,35
12194,0,35
12195,0,35
12196,0,35
12197,0,35
12198,0,36
12199,0,36
12200,0,36
12201,0,36
12202,0,36
12203,0,36
12204,0,37
12205,0,37
12206,0,37
12207,0,37
12208,0,37
12209,0,37
12210,0,37
12211,0,37
12212,0,37
12213,0,37
12214,0,37
12215,0,37
12216,0,37
12217,0,37
12218,0,37
12219,0,38
12220,0,38
12221,0,38
12222,0,38
12223,0,38
12224,0,38
12225,0,38
12226,0,38
12227,0,38
12228,0,38
12229,0,38
12230,0,38
12231,0,38
12232,0,38
12233,0,38
12234,0,38
12235,0,38
12236,0,38
12237,0,38
12238,0,38
12239,0,38
12240,0,38
12241,0,38
12242,0,38
12243,0,38
12244,0,38
12245,0,38
12246,0,38
12247,0,38
12248,0,38
12249,0,38
12250,0,38
12251,0,38
12252,0,38
12253,0,38
12254,0,38
12255,0,38
12256,0,38
12257,0,38
12258,0,38
12259,0,38
12260,0,38
12261,0,38
12262,0,38
12263,0,38
12264,0,38
12265,0,38
12266,0,38
12267,0,38
12268,0,38
12269,0,38
12270,0,38
12271,0,38
12272,0,38
12273,0,38
12274,0,38
12275,0,38
12276,0,38
12277,0,38
12278,0,38
12279,0,38
12280,0,38
12281,0,38
12282,0,38
12283,0,38
12284,0,38
12285,0,38
12286,0,38
12287,0,38
12288,0,38
12289,0,38
12290,0,38
12291,0,38
12292,0,38
12293,0,38
12294,0,38
12295,0,38
12296,0,38
12297,0,38
12298,0,38
12299,0,38
12300,0,38
12301,0,38
12302,0,38
12303,0,38
12304,0,38
12305,0,38
12306,0,38
12307,0,38
12308,0,38
12309,0,38
12310,0,38
12311,0,38
12312,0,38
12313,0,38
12314,0,38
12315,0,38
12316,0,38
12317,0,38
12318,0,38
12319,0,38
12320,0,38
12321,0,38
12322,0,38
12323,0,38
12324,0,38
12325,0,38
12326,0,37
12327,0,37
12328,0,36
12329,0,35
12330,0,34
12331,0,34
12332,0,33
12333,0,33
12334,0,32
12335,0,31
12336,0,32
12337,0,32
12338,0,31
12339,0,31
12340,0,30
12341,0,30
12342,0,29
12343,0,29
12344,0,29
12345,0,29
12346,0,28
12347,0,27
12348,0,27
12349,0,26
12350,0,25
12351,0,24
12352,0,23
12353,0,22
12354,0,23
12355,0,23
12356,0,23
12357,0,23
12358,0,23
12359,0,23
12360,0,24
12361,0,23
12362,0,23
12363,0,22
12364,0,21
12365,0,22
12366,0,23
12367,0,23
12368,0,24
12369,0,24
12370,0,25
12371,0,25
12372,0,26
12373,0,26
12374,0,26
12375,0,25
12376,0,25
12377,0,26
12378,0,25
12379,0,26
12380,0,27
12381,0,28
12382,0,28
12383,0,27
12384,0,27
12385,0,26
12386,0,25
12387,0,25
12388,0,26
12389,0,27
12390,0,27
12391,0,28
12392,0,29
12393,0,30
12394,0,29
12395,0,29
12396,0,29
12397,0,30
12398,0,30
12399,0,30
12400,0,30
12401,0,30
12402,0,31
12403,0,32
12404,0,32
12405,0,33
12406,0,33
12407,0,34
12408,0,35
12409,0,35
12410,0,35
12411,0,35
12412,0,35
12413,0,35
12414,0,35
12415,0,35
12416,0,35
12417,0,36
12418,0,36
12419,0,36
12420,0,36
12421,0,36
12422,0,36
12423,0,36
12424,0,36
12425,0,36
12426,0,36
12427,0,37
12428,0,37
12429,0,37
12430,0,37
12431,0,37
12432,0,37
12433,0,37
12434,0,37
12435,0,37
12436,0,37
12437,0,37
12438,0,37
12439,0,37
12440,0,37
12441,0,37
12442,0,37
12443,0,37
12444,0,37
12445,0,37
12446,0,38
12447,0,38
12448,0,38
12449,0,38
12450,0,38
12451,0,38
12452,0,38
12453,0,38
12454,0,38
12455,0,38
12456,0,38
12457,0,38
12458,0,38
12459,0,38
12460,0,38
12461,0,38
12462,0,38
12463,0,38
12464,0,38
12465,0,38
12466,0,38
12467,0,38
12468,0,38
12469,0,38
12470,0,38
12471,0,38
12472,0,38
12473,0,38
12474,0,38
12475,0,38
12476,0,38
12477,0,38
12478,0,38
12479,0,38
12480,0,38
12481,0,38
12482,0,38
12483,0,38
12484,0,38
12485,0,38
12486,0,38
12487,0,38
12488,0,38
12489,0,38
12490,0,38
12491,0,38
12492,0,38
12493,0,38
12494,0,38
12495,0,38
12496,0,38
12497,0,38
12498,0,38
12499,0,38
12500,0,38
12501,0,38
12502,0,38
12503,0,38
12504,0,38
12505,0,38
12506,0,38
12507,0,38
12508,0,38
12509,0,38
12510,0,38
12511,0,38
12512,0,38
12513,0,38
12514,0,38
12515,0,38
12516,0,38
12517,0,38
12518,0,38
12519,0,39
12520,0,39
12521,0,39
12522,0,39
12523,0,39
12524,0,39
12525,0,39
12526,0,39
12527,0,39
12528,0,39
12529,0,39
12530,0,39
12531,0,39
12532,0,39
12533,0,39
12534,0,39
12535,0,39
12536,0,39
12537,0,39
12538,0,39
12539,0,39
12540,0,39
12541,0,39
12542,0,39
12543,0,39
12544,0,39
12545,0,39
12546,0,39
12547,0,39
12548,0,39
12549,0,39
12550,0,39
12551,0,39
12552,0,39
12553,0,39
12554,0,39
12555,0,39
12556,0,39
12557,0,39
12558,0,39
12559,0,39
12560,0,39
12561,0,39
12562,0,39
12563,0,39
12564,0,39
12565,0,39
12566,0,39
12567,0,39
12568,0,39
12569,0,39
12570,0,39
12571,0,39
12572,0,39
12573,0,39
12574,0,39
12575,0,39
12576,0,39
12577,0,39
12578,0,39
12579,0,39
12580,0,39
12581,0,39
12582,0,39
12583,0,39
12584,0,39
12585,0,39
12586,0,39
12587,0,39
12588,0,39
12589,0,39
12590,0,39
12591,0,39
12592,0,38
12593,0,38
12594,0,37
12595,0,36
12596,0,36
12597,0,35
12598,0,34
12599,0,33
12600,0,33
12601,0,32
12602,0,31
12603,0,30
12604,0,29
12605,0,28
12606,0,27
12607,0,27
12608,0,26
12609,0,25
12610,0,24
12611,0,23
12612,0,24
12613,0,23
12614,0,22
12615,0,22
12616,0,23
12617,0,22
12618,0,22
12619,0,21
12620,0,22
12621,0,22
12622,0,21
12623,0,21
12624,0,21
12625,0,20
12626,0,19
12627,0,19
12628,0,19
12629,0,19
12630,0,20
12631,0,19
12632,0,19
12633,0,20
12634,0,21
12635,0,19
12636,0,20
12637,0,19
12638,0,19
12639,0,19
12640,0,19
12641,0,19
12642,0,20
12643,0,22
12644,0,22
12645,0,20
12646,0,21
12647,0,21
12648,0,20
12649,0,19
12650,0,20
12651,0,21
12652,0,22
12653,0,23
12654,0,24
12655,0,24
12656,0,23
12657,0,24
12658,0,25
12659,0,26
12660,0,26
12661,0,27
12662,0,27
12663,0,27
12664,0,27
12665,0,27
12666,0,28
12667,0,29
12668,0,30
12669,0,30
12670,0,31
12671,0,32
12672,0,32
12673,0,32
12674,0,33
12675,0,33
12676,0,33
12677,0,33
12678,0,33
12679,0,34
12680,0,34
12681,0,34
12682,0,34
12683,0,34
12684,0,34
12685,0,34
12686,0,34
12687,0,34
12688,0,35
12689,0,35
12690,0,35
12691,0,35
12692,0,35
12693,0,35
12694,0,35
12695,0,35
12696,0,35
12697,0,35
12698,0,35
12699,0,35
12700,0,35
12701,0,35
12702,0,35
12703,0,36
12704,0,36
12705,0,36
12706,0,37
12707,0,37
12708,0,37
12709,0,37
12710,0,37
12711,0,37
12712,0,37
12713,0,37
12714,0,37
12715,0,37
12716,0,37
12717,0,37
12718,0,37
12719,0,37
12720,0,37
12721,0,37
12722,0,37
12723,0,37
12724,0,37
12725,0,37
12726,0,37
12727,0,38
12728,0,38
12729,0,38
12730,0,38
12731,0,38
12732,0,38
12733,0,38
12734,0,38
12735,0,38
12736,0,38
12737,0,38
12738,0,38
12739,0,38
12740,0,38
12741,0,38
12742,0,39
12743,0,39
12744,0,39
12745,0,39
12746,0,39
12747,0,39
12748,0,39
12749,0,39
12750,0,39
12751,0,39
12752,0,39
12753,0,39
12754,0,39
12755,0,39
12756,0,39
12757,0,39
12758,0,39
12759,0,39
12760,0,39
12761,0,39
12762,0,39
12763,0,39
12764,0,39
12765,0,39
12766,0,39
12767,0,39
12768,0,39
12769,0,39
12770,0,39
12771,0,39
12772,0,39
12773,0,39
12774,0,39
12775,0,39
12776,0,39
12777,0,39
12778,0,39
12779,0,39
12780,0,39
12781,0,39
12782,0,39
12783,0,39
12784,0,39
12785,0,39
12786,0,39
12787,0,39
12788,0,39
12789,0,39
12790,0,39
12791,0,39
12792,0,39
12793,0,39
12794,0,39
12795,0,39
12796,0,39
12797,0,39
12798,0,39
12799,0,39
12800,0,39
12801,0,39
12802,0,39
12803,0,39
12804,0,39
12805,0,39
12806,0,39
12807,0,39
12808,0,39
12809,0,39
12810,0,39
12811,0,39
12812,0,39
12813,0,39
12814,0,39
12815,0,39
12816,0,39
12817,0,39
12818,0,39
12819,0,39
12820,0,39
12821,0,39
12822,0,39
12823,0,39
12824,0,39
12825,0,39
12826,0,39
12827,0,39
12828,0,39
12829,0,39
12830,0,39
12831,0,39
12832,0,39
12833,0,39
12834,0,39
12835,0,39
12836,0,39
12837,0,39
12838,0,39
12839,0,39
12840,0,39
12841,0,39
12842,0,39
12843,0,39
12844,0,39
12845,0,39
12846,0,39
12847,0,39
12848,0,39
12849,0,39
12850,0,39
12851,0,39
12852,0,38
12853,0,38
12854,0,38
12855,0,38
12856,0,37
12857,0,37
12858,0,36
12859,0,35
12860,0,35
12861,0,35
12862,0,35
12863,0,34
12864,0,33
12865,0,32
12866,0,32
12867,0,32
12868,0,32
12869,0,31
12870,0,30
12871,0,30
12872,0,29
12873,0,29
12874,0,29
12875,0,29
12876,0,28
12877,0,28
12878,0,28
