step,tl_id,max_length
10406,0,9
10407,0,9
10408,0,9
10409,0,9
10410,0,9
10411,0,9
10412,0,9
10413,0,9
10414,0,9
10415,0,9
10416,0,9
10417,0,9
10418,0,9
10419,0,9
10420,0,10
10421,0,10
10422,0,10
10423,0,10
10424,0,10
10425,0,10
10426,0,10
10427,0,10
10428,0,10
10429,0,10
10430,0,10
10431,0,10
10432,0,10
10433,0,11
10434,0,11
10435,0,11
10436,0,11
10437,0,11
10438,0,11
10439,0,12
10440,0,12
10441,0,12
10442,0,12
10443,0,11
10444,0,11
10445,0,10
10446,0,10
10447,0,10
10448,0,10
10449,0,10
10450,0,10
10451,0,10
10452,0,10
10453,0,10
10454,0,10
10455,0,10
10456,0,10
10457,0,10
10458,0,10
10459,0,10
10460,0,10
10461,0,10
10462,0,10
10463,0,10
10464,0,10
10465,0,10
10466,0,10
10467,0,10
10468,0,10
10469,0,11
10470,0,11
10471,0,11
10472,0,11
10473,0,11
10474,0,11
10475,0,11
10476,0,11
10477,0,11
10478,0,11
10479,0,11
10480,0,11
10481,0,11
10482,0,11
10483,0,12
10484,0,12
10485,0,12
10486,0,12
10487,0,12
10488,0,12
10489,0,12
10490,0,12
10491,0,12
10492,0,12
10493,0,12
10494,0,12
10495,0,12
10496,0,12
10497,0,12
10498,0,12
10499,0,12
10500,0,12
10501,0,12
10502,0,12
10503,0,12
10504,0,12
10505,0,12
10506,0,12
10507,0,12
10508,0,12
10509,0,12
10510,0,12
10511,0,12
10512,0,12
10513,0,12
10514,0,12
10515,0,12
10516,0,12
10517,0,13
10518,0,13
10519,0,14
10520,0,14
10521,0,14
10522,0,15
10523,0,15
10524,0,16
10525,0,16
10526,0,16
10527,0,16
10528,0,16
10529,0,16
10530,0,16
10531,0,16
10532,0,16
10533,0,16
10534,0,16
10535,0,16
10536,0,16
10537,0,16
10538,0,15
10539,0,15
10540,0,14
10541,0,14
10542,0,14
10543,0,14
10544,0,14
10545,0,14
10546,0,14
10547,0,14
10548,0,14
10549,0,14
10550,0,14
10551,0,14
10552,0,14
10553,0,14
10554,0,14
10555,0,13
10556,0,13
10557,0,12
10558,0,11
10559,0,11
10560,0,11
10561,0,12
10562,0,12
10563,0,12
10564,0,12
10565,0,12
10566,0,12
10567,0,12
10568,0,12
10569,0,12
10570,0,12
10571,0,12
10572,0,12
10573,0,12
10574,0,12
10575,0,13
10576,0,13
10577,0,13
10578,0,13
10579,0,13
10580,0,14
10581,0,14
10582,0,14
10583,0,14
10584,0,14
10585,0,14
10586,0,14
10587,0,14
10588,0,14
10589,0,15
10590,0,15
10591,0,15
10592,0,15
10593,0,15
10594,0,15
10595,0,15
10596,0,15
10597,0,15
10598,0,15
10599,0,14
10600,0,14
10601,0,13
10602,0,12
10603,0,12
10604,0,11
10605,0,11
10606,0,11
10607,0,11
10608,0,11
10609,0,12
10610,0,12
10611,0,12
10612,0,12
10613,0,12
10614,0,13
10615,0,13
10616,0,14
10617,0,14
10618,0,14
10619,0,14
10620,0,14
10621,0,14
10622,0,14
10623,0,14
10624,0,15
10625,0,15
10626,0,15
10627,0,15
10628,0,16
10629,0,16
10630,0,16
10631,0,16
10632,0,16
10633,0,16
10634,0,16
10635,0,16
10636,0,16
10637,0,16
10638,0,16
10639,0,16
10640,0,17
10641,0,17
10642,0,17
10643,0,17
10644,0,17
10645,0,17
10646,0,17
10647,0,17
10648,0,17
10649,0,17
10650,0,17
10651,0,17
10652,0,17
10653,0,17
10654,0,17
10655,0,17
10656,0,17
10657,0,17
10658,0,17
10659,0,17
10660,0,18
10661,0,18
10662,0,18
10663,0,18
10664,0,18
10665,0,18
10666,0,18
10667,0,18
10668,0,18
10669,0,18
10670,0,18
10671,0,18
10672,0,18
10673,0,19
10674,0,19
10675,0,19
10676,0,19
10677,0,19
10678,0,19
10679,0,19
10680,0,19
10681,0,19
10682,0,19
10683,0,19
10684,0,19
10685,0,19
10686,0,19
10687,0,19
10688,0,19
10689,0,19
10690,0,19
10691,0,19
10692,0,19
10693,0,19
10694,0,19
10695,0,19
10696,0,19
10697,0,19
10698,0,19
10699,0,19
10700,0,19
10701,0,19
10702,0,19
10703,0,19
10704,0,19
10705,0,19
10706,0,19
10707,0,19
10708,0,19
10709,0,19
10710,0,19
10711,0,19
10712,0,19
10713,0,19
10714,0,19
10715,0,19
10716,0,19
10717,0,19
10718,0,19
10719,0,19
10720,0,19
10721,0,19
10722,0,20
10723,0,20
10724,0,20
10725,0,20
10726,0,20
10727,0,20
10728,0,20
10729,0,20
10730,0,20
10731,0,20
10732,0,20
10733,0,20
10734,0,21
10735,0,21
10736,0,21
10737,0,21
10738,0,21
10739,0,21
10740,0,21
10741,0,21
10742,0,21
10743,0,21
10744,0,22
10745,0,22
10746,0,22
10747,0,22
10748,0,23
10749,0,23
10750,0,23
10751,0,23
10752,0,23
10753,0,23
10754,0,23
10755,0,23
10756,0,23
10757,0,23
10758,0,24
10759,0,24
10760,0,24
10761,0,24
10762,0,24
10763,0,24
10764,0,24
10765,0,24
10766,0,24
10767,0,24
10768,0,24
10769,0,24
10770,0,24
10771,0,24
10772,0,24
10773,0,24
10774,0,24
10775,0,24
10776,0,24
10777,0,24
10778,0,24
10779,0,24
10780,0,24
10781,0,24
10782,0,24
10783,0,24
10784,0,24
10785,0,24
10786,0,24
10787,0,24
10788,0,24
10789,0,24
10790,0,24
10791,0,24
10792,0,24
10793,0,24
10794,0,24
10795,0,24
10796,0,24
10797,0,24
10798,0,24
10799,0,24
10800,0,24
10801,0,23
10802,0,23
10803,0,22
10804,0,21
10805,0,20
10806,0,19
10807,0,19
10808,0,19
10809,0,18
10810,0,17
10811,0,16
10812,0,15
10813,0,15
10814,0,14
10815,0,14
10816,0,14
10817,0,14
10818,0,14
10819,0,14
10820,0,14
10821,0,14
10822,0,14
10823,0,14
10824,0,14
10825,0,14
10826,0,14
10827,0,15
10828,0,15
10829,0,15
10830,0,15
10831,0,15
10832,0,15
10833,0,15
10834,0,15
10835,0,16
10836,0,16
10837,0,16
10838,0,16
10839,0,16
10840,0,16
10841,0,16
10842,0,16
10843,0,16
10844,0,16
10845,0,16
10846,0,16
10847,0,16
10848,0,16
10849,0,16
10850,0,16
10851,0,16
10852,0,16
10853,0,16
10854,0,16
10855,0,16
10856,0,16
10857,0,16
10858,0,16
10859,0,16
10860,0,17
10861,0,17
10862,0,17
10863,0,17
10864,0,17
10865,0,17
10866,0,18
10867,0,18
10868,0,18
10869,0,19
10870,0,19
10871,0,19
10872,0,19
10873,0,19
10874,0,19
10875,0,19
10876,0,19
10877,0,19
10878,0,19
10879,0,19
10880,0,19
10881,0,20
10882,0,20
10883,0,20
10884,0,20
10885,0,20
10886,0,20
10887,0,19
10888,0,19
10889,0,18
10890,0,17
10891,0,16
10892,0,16
10893,0,15
10894,0,15
10895,0,15
10896,0,14
10897,0,13
10898,0,12
10899,0,12
10900,0,12
10901,0,12
10902,0,12
10903,0,12
10904,0,12
10905,0,12
10906,0,12
10907,0,12
10908,0,12
10909,0,12
10910,0,12
10911,0,12
10912,0,12
10913,0,12
10914,0,12
10915,0,12
10916,0,12
10917,0,12
10918,0,12
10919,0,12
10920,0,12
10921,0,12
10922,0,12
10923,0,12
10924,0,12
10925,0,12
10926,0,12
10927,0,12
10928,0,12
10929,0,12
10930,0,12
10931,0,12
10932,0,12
10933,0,13
10934,0,13
10935,0,13
10936,0,13
10937,0,13
10938,0,13
10939,0,13
10940,0,14
10941,0,14
10942,0,14
10943,0,14
10944,0,14
10945,0,14
10946,0,14
10947,0,14
10948,0,14
10949,0,14
10950,0,14
10951,0,14
10952,0,14
10953,0,14
10954,0,15
10955,0,15
10956,0,15
10957,0,15
10958,0,15
10959,0,15
10960,0,15
10961,0,14
10962,0,14
10963,0,13
10964,0,12
10965,0,12
10966,0,13
10967,0,13
10968,0,12
10969,0,11
10970,0,11
10971,0,11
10972,0,12
10973,0,12
10974,0,12
10975,0,12
10976,0,12
10977,0,12
10978,0,12
10979,0,12
10980,0,12
10981,0,12
10982,0,12
10983,0,12
10984,0,11
10985,0,11
10986,0,11
10987,0,11
10988,0,11
10989,0,11
10990,0,11
10991,0,11
10992,0,11
10993,0,11
10994,0,11
10995,0,11
10996,0,11
10997,0,11
10998,0,11
10999,0,11
11000,0,11
11001,0,11
11002,0,12
11003,0,12
11004,0,12
11005,0,12
11006,0,12
11007,0,12
11008,0,12
11009,0,12
11010,0,12
11011,0,12
11012,0,12
11013,0,12
11014,0,12
11015,0,13
11016,0,13
11017,0,13
11018,0,13
11019,0,13
11020,0,14
11021,0,14
11022,0,14
11023,0,14
11024,0,14
11025,0,14
11026,0,14
11027,0,14
11028,0,15
11029,0,15
11030,0,15
11031,0,15
11032,0,15
11033,0,15
11034,0,15
11035,0,15
11036,0,15
11037,0,15
11038,0,16
11039,0,16
11040,0,16
11041,0,17
11042,0,17
11043,0,17
11044,0,17
11045,0,17
11046,0,17
11047,0,17
11048,0,17
11049,0,16
11050,0,16
11051,0,15
11052,0,14
11053,0,14
11054,0,13
11055,0,13
11056,0,13
11057,0,13
11058,0,14
11059,0,14
11060,0,14
11061,0,14
11062,0,14
11063,0,14
11064,0,14
11065,0,14
11066,0,14
11067,0,14
11068,0,14
11069,0,14
11070,0,14
11071,0,14
11072,0,14
11073,0,14
11074,0,14
11075,0,15
11076,0,15
11077,0,15
11078,0,15
11079,0,15
11080,0,15
11081,0,15
11082,0,15
11083,0,15
11084,0,15
11085,0,15
11086,0,15
11087,0,16
11088,0,16
11089,0,16
11090,0,16
11091,0,16
11092,0,16
11093,0,16
11094,0,16
11095,0,16
11096,0,16
11097,0,16
11098,0,16
11099,0,16
11100,0,16
11101,0,17
11102,0,17
11103,0,17
11104,0,17
11105,0,17
11106,0,17
11107,0,17
11108,0,17
11109,0,17
11110,0,17
11111,0,17
11112,0,18
11113,0,18
11114,0,17
11115,0,18
11116,0,18
11117,0,18
11118,0,18
11119,0,18
11120,0,18
11121,0,18
11122,0,18
11123,0,18
11124,0,18
11125,0,18
11126,0,18
11127,0,18
11128,0,18
11129,0,18
11130,0,18
11131,0,18
11132,0,18
11133,0,18
11134,0,18
11135,0,18
11136,0,18
11137,0,18
11138,0,18
11139,0,18
11140,0,19
11141,0,19
11142,0,19
11143,0,20
11144,0,20
11145,0,20
11146,0,19
11147,0,18
11148,0,18
11149,0,17
11150,0,16
11151,0,15
11152,0,15
11153,0,14
11154,0,13
11155,0,12
11156,0,12
11157,0,13
11158,0,13
11159,0,13
11160,0,13
11161,0,13
11162,0,13
11163,0,13
11164,0,13
11165,0,13
11166,0,13
11167,0,13
11168,0,13
11169,0,13
11170,0,13
11171,0,14
11172,0,14
11173,0,14
11174,0,14
11175,0,14
11176,0,14
11177,0,14
11178,0,14
11179,0,14
11180,0,14
11181,0,14
11182,0,14
11183,0,14
11184,0,15
11185,0,15
11186,0,15
11187,0,15
11188,0,15
11189,0,15
11190,0,15
11191,0,15
11192,0,15
11193,0,15
11194,0,15
11195,0,15
11196,0,15
11197,0,15
11198,0,15
11199,0,15
11200,0,16
11201,0,16
11202,0,16
11203,0,17
11204,0,17
11205,0,17
11206,0,17
11207,0,18
11208,0,18
11209,0,18
11210,0,19
11211,0,19
11212,0,19
11213,0,19
11214,0,19
11215,0,19
11216,0,20
11217,0,20
11218,0,20
11219,0,20
11220,0,20
11221,0,20
11222,0,20
11223,0,20
11224,0,20
11225,0,20
11226,0,20
11227,0,21
11228,0,21
11229,0,21
11230,0,21
11231,0,21
11232,0,21
11233,0,22
11234,0,22
11235,0,21
11236,0,21
11237,0,20
11238,0,20
11239,0,19
11240,0,19
11241,0,18
11242,0,17
11243,0,16
11244,0,16
11245,0,16
11246,0,16
11247,0,16
11248,0,16
11249,0,16
11250,0,16
11251,0,16
11252,0,16
11253,0,16
11254,0,16
11255,0,16
11256,0,16
11257,0,16
11258,0,16
11259,0,16
11260,0,16
11261,0,16
11262,0,16
11263,0,16
11264,0,16
11265,0,16
11266,0,16
11267,0,16
11268,0,17
11269,0,18
11270,0,18
11271,0,19
11272,0,20
11273,0,21
11274,0,20
11275,0,21
11276,0,22
11277,0,22
11278,0,22
11279,0,22
11280,0,22
11281,0,22
11282,0,22
11283,0,23
11284,0,23
11285,0,23
11286,0,23
11287,0,23
11288,0,23
11289,0,23
11290,0,23
11291,0,23
11292,0,23
11293,0,23
11294,0,24
11295,0,24
11296,0,24
11297,0,24
11298,0,24
11299,0,24
11300,0,24
11301,0,24
11302,0,24
11303,0,24
11304,0,25
11305,0,25
11306,0,25
11307,0,25
11308,0,25
11309,0,25
11310,0,25
11311,0,25
11312,0,25
11313,0,25
11314,0,25
11315,0,25
11316,0,25
11317,0,25
11318,0,25
11319,0,25
11320,0,25
11321,0,25
11322,0,26
11323,0,26
11324,0,26
11325,0,27
11326,0,27
11327,0,27
11328,0,27
11329,0,27
11330,0,27
11331,0,27
11332,0,27
11333,0,28
11334,0,28
11335,0,28
11336,0,28
11337,0,28
11338,0,28
11339,0,28
11340,0,28
11341,0,28
11342,0,28
11343,0,28
11344,0,28
11345,0,29
11346,0,29
11347,0,29
11348,0,29
11349,0,29
11350,0,29
11351,0,29
11352,0,29
11353,0,29
11354,0,29
11355,0,29
11356,0,29
11357,0,29
11358,0,29
11359,0,29
11360,0,29
11361,0,29
11362,0,29
11363,0,29
11364,0,29
11365,0,29
11366,0,29
11367,0,29
11368,0,29
11369,0,29
11370,0,29
11371,0,29
11372,0,29
11373,0,29
11374,0,29
11375,0,29
11376,0,29
11377,0,29
11378,0,29
11379,0,29
11380,0,29
11381,0,29
11382,0,30
11383,0,30
11384,0,30
11385,0,30
11386,0,30
11387,0,30
11388,0,30
11389,0,30
11390,0,30
11391,0,30
11392,0,30
11393,0,30
11394,0,30
11395,0,30
11396,0,30
11397,0,30
11398,0,30
11399,0,30
11400,0,30
11401,0,30
11402,0,30
11403,0,30
11404,0,30
11405,0,30
11406,0,30
11407,0,30
11408,0,30
11409,0,30
11410,0,30
11411,0,31
11412,0,31
11413,0,31
11414,0,31
11415,0,31
11416,0,31
11417,0,31
11418,0,31
11419,0,31
11420,0,31
11421,0,31
11422,0,31
11423,0,31
11424,0,31
11425,0,31
11426,0,31
11427,0,31
11428,0,32
11429,0,32
11430,0,32
11431,0,32
11432,0,32
11433,0,32
11434,0,32
11435,0,32
11436,0,32
11437,0,32
11438,0,32
11439,0,32
11440,0,32
11441,0,32
11442,0,32
11443,0,32
11444,0,32
11445,0,32
11446,0,32
11447,0,32
11448,0,32
11449,0,32
11450,0,32
11451,0,32
11452,0,32
11453,0,32
11454,0,32
11455,0,32
11456,0,32
11457,0,32
11458,0,32
11459,0,33
11460,0,33
11461,0,33
11462,0,33
11463,0,33
11464,0,33
11465,0,33
11466,0,33
11467,0,33
11468,0,33
11469,0,33
11470,0,33
11471,0,33
11472,0,33
11473,0,33
11474,0,33
11475,0,33
11476,0,33
11477,0,33
11478,0,33
11479,0,33
11480,0,33
11481,0,33
11482,0,33
11483,0,33
11484,0,34
11485,0,34
11486,0,34
11487,0,34
11488,0,34
11489,0,34
11490,0,35
11491,0,35
11492,0,35
11493,0,35
11494,0,35
11495,0,35
11496,0,35
11497,0,35
11498,0,36
11499,0,36
11500,0,36
11501,0,36
11502,0,36
11503,0,36
11504,0,37
11505,0,37
11506,0,37
11507,0,37
11508,0,37
11509,0,37
11510,0,37
11511,0,37
11512,0,37
11513,0,36
11514,0,36
11515,0,36
11516,0,35
11517,0,34
11518,0,33
11519,0,32
11520,0,32
11521,0,31
11522,0,30
11523,0,29
11524,0,28
11525,0,27
11526,0,26
11527,0,25
11528,0,24
11529,0,25
11530,0,25
11531,0,25
11532,0,25
11533,0,25
11534,0,25
11535,0,25
11536,0,25
11537,0,25
11538,0,25
11539,0,26
11540,0,26
11541,0,26
11542,0,26
11543,0,26
11544,0,26
11545,0,27
11546,0,27
11547,0,27
11548,0,27
11549,0,27
11550,0,27
11551,0,27
11552,0,27
11553,0,27
11554,0,27
11555,0,27
11556,0,27
11557,0,27
11558,0,27
11559,0,27
11560,0,27
11561,0,27
11562,0,27
11563,0,27
11564,0,27
11565,0,27
11566,0,27
11567,0,27
11568,0,27
11569,0,27
11570,0,27
11571,0,27
11572,0,27
11573,0,27
11574,0,27
11575,0,27
11576,0,27
11577,0,27
11578,0,27
11579,0,27
11580,0,27
11581,0,27
11582,0,27
11583,0,26
11584,0,26
11585,0,25
11586,0,24
11587,0,23
11588,0,22
11589,0,22
11590,0,22
11591,0,22
11592,0,21
11593,0,20
11594,0,19
11595,0,18
11596,0,18
11597,0,17
11598,0,17
11599,0,17
11600,0,18
11601,0,18
11602,0,18
11603,0,18
11604,0,18
11605,0,18
11606,0,18
11607,0,19
11608,0,19
11609,0,19
11610,0,19
11611,0,19
11612,0,19
11613,0,19
11614,0,19
11615,0,20
11616,0,20
11617,0,21
11618,0,21
11619,0,21
11620,0,21
11621,0,21
11622,0,21
11623,0,21
11624,0,21
11625,0,21
11626,0,21
11627,0,21
11628,0,21
11629,0,21
11630,0,21
11631,0,21
11632,0,21
11633,0,21
11634,0,21
11635,0,21
11636,0,21
11637,0,21
11638,0,21
11639,0,21
11640,0,21
11641,0,21
11642,0,21
11643,0,21
11644,0,21
11645,0,22
11646,0,22
11647,0,22
11648,0,22
11649,0,22
11650,0,22
11651,0,22
11652,0,22
11653,0,22
11654,0,22
11655,0,22
11656,0,22
11657,0,22
11658,0,22
11659,0,22
11660,0,22
11661,0,22
11662,0,22
11663,0,22
11664,0,22
11665,0,22
11666,0,22
11667,0,23
11668,0,23
11669,0,23
11670,0,23
11671,0,23
11672,0,23
11673,0,23
11674,0,23
11675,0,23
11676,0,23
11677,0,24
11678,0,24
11679,0,24
11680,0,24
11681,0,24
11682,0,24
11683,0,24
11684,0,24
11685,0,24
11686,0,24
11687,0,24
11688,0,24
11689,0,24
11690,0,24
11691,0,24
11692,0,24
11693,0,24
11694,0,24
11695,0,24
11696,0,24
11697,0,24
11698,0,24
11699,0,24
11700,0,24
11701,0,24
11702,0,24
11703,0,24
11704,0,24
11705,0,24
11706,0,24
11707,0,24
11708,0,24
11709,0,24
11710,0,24
11711,0,24
11712,0,24
11713,0,24
11714,0,25
11715,0,25
11716,0,25
11717,0,25
11718,0,25
11719,0,25
11720,0,25
11721,0,26
11722,0,26
11723,0,26
11724,0,26
11725,0,27
11726,0,27
11727,0,27
11728,0,26
11729,0,26
11730,0,25
11731,0,25
11732,0,25
11733,0,25
11734,0,25
11735,0,25
11736,0,25
11737,0,25
11738,0,25
11739,0,25
11740,0,25
11741,0,25
11742,0,25
11743,0,25
11744,0,26
11745,0,26
11746,0,26
11747,0,26
11748,0,26
11749,0,26
11750,0,27
11751,0,27
11752,0,27
11753,0,27
11754,0,27
11755,0,27
11756,0,27
11757,0,28
11758,0,28
11759,0,28
11760,0,28
11761,0,28
11762,0,28
11763,0,28
11764,0,28
11765,0,28
11766,0,28
11767,0,28
11768,0,28
11769,0,28
11770,0,28
11771,0,28
11772,0,28
11773,0,28
11774,0,28
11775,0,28
11776,0,28
11777,0,29
11778,0,29
11779,0,29
11780,0,29
11781,0,29
11782,0,29
11783,0,29
11784,0,29
11785,0,29
11786,0,29
11787,0,29
11788,0,30
11789,0,30
11790,0,30
11791,0,30
11792,0,30
11793,0,30
11794,0,30
11795,0,30
11796,0,30
11797,0,30
11798,0,30
11799,0,31
11800,0,31
11801,0,31
11802,0,31
11803,0,31
11804,0,31
11805,0,31
11806,0,31
11807,0,31
11808,0,31
11809,0,31
11810,0,32
11811,0,32
11812,0,32
11813,0,32
11814,0,32
11815,0,32
11816,0,32
11817,0,32
11818,0,33
11819,0,33
11820,0,33
11821,0,33
11822,0,33
11823,0,33
11824,0,34
11825,0,34
11826,0,34
11827,0,34
11828,0,34
11829,0,34
11830,0,34
11831,0,34
11832,0,34
11833,0,34
11834,0,34
11835,0,34
11836,0,34
11837,0,34
11838,0,34
11839,0,34
11840,0,34
11841,0,33
11842,0,33
11843,0,32
11844,0,31
11845,0,30
11846,0,29
11847,0,29
11848,0,28
11849,0,27
11850,0,26
11851,0,25
11852,0,25
11853,0,26
11854,0,27
11855,0,27
11856,0,27
11857,0,27
11858,0,27
11859,0,27
11860,0,27
11861,0,27
11862,0,28
11863,0,28
11864,0,27
11865,0,27
11866,0,28
11867,0,28
11868,0,27
11869,0,27
11870,0,27
11871,0,28
11872,0,28
11873,0,28
11874,0,28
11875,0,28
11876,0,28
11877,0,28
11878,0,28
11879,0,28
11880,0,28
11881,0,28
11882,0,28
11883,0,28
11884,0,28
11885,0,29
11886,0,29
11887,0,29
11888,0,29
11889,0,30
11890,0,31
11891,0,32
11892,0,33
11893,0,33
11894,0,33
11895,0,33
11896,0,33
11897,0,33
11898,0,33
11899,0,33
11900,0,33
11901,0,33
11902,0,33
11903,0,33
11904,0,33
11905,0,34
11906,0,34
11907,0,34
11908,0,34
11909,0,34
11910,0,34
11911,0,34
11912,0,34
11913,0,34
11914,0,34
11915,0,34
11916,0,34
11917,0,34
11918,0,34
11919,0,34
11920,0,34
11921,0,34
11922,0,34
11923,0,34
11924,0,34
11925,0,34
11926,0,35
11927,0,35
11928,0,35
11929,0,35
11930,0,36
11931,0,36
11932,0,36
11933,0,36
11934,0,36
11935,0,36
11936,0,36
11937,0,36
11938,0,36
11939,0,36
11940,0,36
11941,0,36
11942,0,36
11943,0,36
11944,0,36
11945,0,36
11946,0,37
11947,0,37
11948,0,37
11949,0,37
11950,0,37
11951,0,37
11952,0,38
11953,0,38
11954,0,38
11955,0,38
11956,0,38
11957,0,38
11958,0,38
11959,0,38
11960,0,38
11961,0,38
11962,0,38
11963,0,38
11964,0,38
11965,0,38
11966,0,38
11967,0,38
11968,0,38
11969,0,38
11970,0,38
11971,0,38
11972,0,38
11973,0,38
11974,0,38
11975,0,38
11976,0,38
11977,0,38
11978,0,38
11979,0,39
11980,0,39
11981,0,39
11982,0,39
11983,0,39
11984,0,39
11985,0,39
11986,0,39
11987,0,39
11988,0,39
11989,0,39
11990,0,39
11991,0,39
11992,0,39
11993,0,39
11994,0,39
11995,0,39
11996,0,39
11997,0,39
11998,0,39
11999,0,39
12000,0,39
12001,0,39
12002,0,39
12003,0,39
12004,0,39
12005,0,39
12006,0,39
12007,0,39
12008,0,39
12009,0,39
12010,0,39
12011,0,39
12012,0,39
12013,0,39
12014,0,39
12015,0,39
12016,0,39
12017,0,39
12018,0,39
12019,0,39
12020,0,39
12021,0,39
12022,0,39
12023,0,39
12024,0,39
12025,0,39
12026,0,39
12027,0,39
12028,0,39
12029,0,39
12030,0,39
12031,0,39
12032,0,39
12033,0,39
12034,0,39
12035,0,39
12036,0,39
12037,0,39
12038,0,39
12039,0,39
12040,0,39
12041,0,39
12042,0,39
12043,0,39
12044,0,39
12045,0,39
12046,0,39
12047,0,39
12048,0,39
12049,0,39
12050,0,39
12051,0,39
12052,0,39
12053,0,39
12054,0,39
12055,0,39
12056,0,39
12057,0,39
12058,0,39
12059,0,39
12060,0,39
12061,0,39
12062,0,39
12063,0,39
12064,0,39
12065,0,39
12066,0,39
12067,0,39
12068,0,39
12069,0,39
12070,0,39
12071,0,39
12072,0,39
12073,0,39
12074,0,39
12075,0,39
12076,0,39
12077,0,39
12078,0,39
12079,0,39
12080,0,39
12081,0,39
12082,0,39
12083,0,39
12084,0,39
12085,0,39
12086,0,39
12087,0,39
12088,0,39
12089,0,39
12090,0,39
12091,0,39
12092,0,39
12093,0,39
12094,0,39
12095,0,39
12096,0,39
12097,0,39
12098,0,39
12099,0,39
12100,0,39
12101,0,39
12102,0,39
12103,0,39
12104,0,39
12105,0,39
12106,0,39
12107,0,39
12108,0,39
12109,0,39
12110,0,39
12111,0,39
12112,0,39
12113,0,39
12114,0,39
12115,0,39
12116,0,39
12117,0,39
12118,0,39
12119,0,39
12120,0,39
12121,0,39
12122,0,39
12123,0,39
12124,0,39
12125,0,39
12126,0,39
12127,0,39
12128,0,39
12129,0,39
12130,0,39
12131,0,38
12132,0,38
12133,0,37
12134,0,36
12135,0,35
12136,0,35
12137,0,34
12138,0,33
12139,0,32
12140,0,31
12141,0,30
12142,0,29
12143,0,29
12144,0,28
12145,0,27
12146,0,27
12147,0,25
12148,0,25
12149,0,24
12150,0,23
12151,0,22
12152,0,21
12153,0,21
12154,0,20
12155,0,19
12156,0,17
12157,0,16
12158,0,16
12159,0,15
12160,0,16
12161,0,15
12162,0,15
12163,0,15
12164,0,15
12165,0,16
12166,0,16
12167,0,16
12168,0,16
12169,0,16
12170,0,16
12171,0,16
12172,0,16
12173,0,16
12174,0,17
12175,0,17
12176,0,17
12177,0,17
12178,0,17
12179,0,17
12180,0,17
12181,0,17
12182,0,17
12183,0,17
12184,0,17
12185,0,17
12186,0,17
12187,0,17
12188,0,17
12189,0,17
12190,0,17
12191,0,17
12192,0,17
12193,0,17
12194,0,17
12195,0,17
12196,0,17
12197,0,17
12198,0,17
12199,0,17
12200,0,17
12201,0,18
12202,0,19
12203,0,19
12204,0,19
12205,0,20
12206,0,22
12207,0,22
12208,0,23
12209,0,24
12210,0,25
12211,0,26
12212,0,27
12213,0,28
12214,0,28
12215,0,28
12216,0,28
12217,0,29
12218,0,29
12219,0,29
12220,0,29
12221,0,29
12222,0,29
12223,0,29
12224,0,29
12225,0,29
12226,0,29
12227,0,29
12228,0,29
12229,0,29
12230,0,29
12231,0,29
12232,0,29
12233,0,29
12234,0,29
12235,0,29
12236,0,29
12237,0,30
12238,0,30
12239,0,30
12240,0,31
12241,0,31
12242,0,31
12243,0,31
12244,0,31
12245,0,31
12246,0,31
12247,0,31
12248,0,32
12249,0,32
12250,0,32
12251,0,32
12252,0,32
12253,0,32
12254,0,32
12255,0,32
12256,0,33
12257,0,33
12258,0,33
12259,0,33
12260,0,34
12261,0,35
12262,0,35
12263,0,35
12264,0,35
12265,0,35
12266,0,35
12267,0,36
12268,0,36
12269,0,36
12270,0,36
12271,0,36
12272,0,36
12273,0,37
12274,0,38
12275,0,38
12276,0,38
12277,0,38
12278,0,38
12279,0,38
12280,0,38
12281,0,38
12282,0,38
12283,0,38
12284,0,38
12285,0,38
12286,0,38
12287,0,38
12288,0,38
12289,0,38
12290,0,38
12291,0,38
12292,0,38
12293,0,38
12294,0,38
12295,0,38
12296,0,38
12297,0,38
12298,0,38
12299,0,38
12300,0,38
12301,0,38
12302,0,38
12303,0,38
12304,0,38
12305,0,38
12306,0,38
12307,0,38
12308,0,38
12309,0,38
12310,0,38
12311,0,38
12312,0,38
12313,0,38
12314,0,38
12315,0,38
12316,0,38
12317,0,38
12318,0,38
12319,0,38
12320,0,38
12321,0,38
12322,0,38
12323,0,38
12324,0,38
12325,0,39
12326,0,39
12327,0,38
12328,0,38
12329,0,38
12330,0,39
12331,0,38
12332,0,38
12333,0,38
12334,0,39
12335,0,39
12336,0,39
12337,0,38
12338,0,37
12339,0,37
12340,0,37
12341,0,37
12342,0,36
12343,0,37
12344,0,37
12345,0,35
12346,0,35
12347,0,34
12348,0,33
12349,0,32
12350,0,32
12351,0,31
12352,0,30
12353,0,29
12354,0,28
12355,0,27
12356,0,26
12357,0,27
12358,0,25
12359,0,25
12360,0,24
12361,0,23
12362,0,22
12363,0,21
12364,0,21
12365,0,21
12366,0,21
12367,0,20
12368,0,20
12369,0,19
12370,0,19
12371,0,18
12372,0,18
12373,0,16
12374,0,16
12375,0,15
12376,0,15
12377,0,15
12378,0,15
12379,0,15
12380,0,16
12381,0,16
12382,0,16
12383,0,16
12384,0,16
12385,0,16
12386,0,16
12387,0,16
12388,0,16
12389,0,16
12390,0,16
12391,0,16
12392,0,16
12393,0,16
12394,0,16
12395,0,16
12396,0,16
12397,0,16
12398,0,16
12399,0,16
12400,0,16
12401,0,16
12402,0,16
12403,0,16
