step,tl_id,max_length
8050,0,14
8051,0,13
8052,0,12
8053,0,12
8054,0,11
8055,0,11
8056,0,11
8057,0,11
8058,0,11
8059,0,11
8060,0,11
8061,0,11
8062,0,11
8063,0,11
8064,0,11
8065,0,11
8066,0,11
8067,0,11
8068,0,11
8069,0,11
8070,0,11
8071,0,11
8072,0,11
8073,0,11
8074,0,11
8075,0,11
8076,0,11
8077,0,11
8078,0,11
8079,0,11
8080,0,11
8081,0,11
8082,0,12
8083,0,12
8084,0,12
8085,0,12
8086,0,12
8087,0,12
8088,0,12
8089,0,12
8090,0,12
8091,0,12
8092,0,12
8093,0,12
8094,0,12
8095,0,12
8096,0,12
8097,0,12
8098,0,12
8099,0,12
8100,0,12
8101,0,12
8102,0,12
8103,0,12
8104,0,12
8105,0,12
8106,0,12
8107,0,12
8108,0,12
8109,0,13
8110,0,13
8111,0,13
8112,0,13
8113,0,13
8114,0,13
8115,0,13
8116,0,13
8117,0,13
8118,0,13
8119,0,13
8120,0,13
8121,0,13
8122,0,13
8123,0,13
8124,0,14
8125,0,14
8126,0,14
8127,0,14
8128,0,14
8129,0,14
8130,0,15
8131,0,15
8132,0,15
8133,0,15
8134,0,15
8135,0,15
8136,0,15
8137,0,15
8138,0,15
8139,0,15
8140,0,15
8141,0,15
8142,0,15
8143,0,15
8144,0,15
8145,0,15
8146,0,15
8147,0,15
8148,0,15
8149,0,15
8150,0,15
8151,0,15
8152,0,15
8153,0,15
8154,0,15
8155,0,15
8156,0,15
8157,0,15
8158,0,15
8159,0,15
8160,0,15
8161,0,15
8162,0,15
8163,0,15
8164,0,15
8165,0,15
8166,0,15
8167,0,15
8168,0,15
8169,0,15
8170,0,16
8171,0,16
8172,0,16
8173,0,16
8174,0,16
8175,0,16
8176,0,16
8177,0,16
8178,0,16
8179,0,16
8180,0,17
8181,0,17
8182,0,17
8183,0,17
8184,0,17
8185,0,17
8186,0,17
8187,0,17
8188,0,17
8189,0,17
8190,0,17
8191,0,17
8192,0,17
8193,0,17
8194,0,17
8195,0,17
8196,0,17
8197,0,17
8198,0,17
8199,0,17
8200,0,17
8201,0,17
8202,0,17
8203,0,17
8204,0,17
8205,0,17
8206,0,17
8207,0,17
8208,0,18
8209,0,18
8210,0,18
8211,0,18
8212,0,18
8213,0,18
8214,0,18
8215,0,18
8216,0,18
8217,0,18
8218,0,18
8219,0,18
8220,0,18
8221,0,18
8222,0,18
8223,0,18
8224,0,18
8225,0,18
8226,0,18
8227,0,18
8228,0,18
8229,0,18
8230,0,18
8231,0,18
8232,0,18
8233,0,18
8234,0,18
8235,0,18
8236,0,18
8237,0,18
8238,0,18
8239,0,18
8240,0,18
8241,0,17
8242,0,17
8243,0,16
8244,0,15
8245,0,14
8246,0,14
8247,0,13
8248,0,13
8249,0,13
8250,0,13
8251,0,13
8252,0,13
8253,0,13
8254,0,13
8255,0,13
8256,0,13
8257,0,13
8258,0,13
8259,0,13
8260,0,13
8261,0,13
8262,0,14
8263,0,14
8264,0,14
8265,0,14
8266,0,14
8267,0,14
8268,0,14
8269,0,14
8270,0,13
8271,0,13
8272,0,12
8273,0,11
8274,0,10
8275,0,9
8276,0,9
8277,0,8
8278,0,8
8279,0,9
8280,0,10
8281,0,10
8282,0,10
8283,0,10
8284,0,10
8285,0,10
8286,0,10
8287,0,10
8288,0,10
8289,0,11
8290,0,11
8291,0,11
8292,0,11
8293,0,11
8294,0,11
8295,0,11
8296,0,12
8297,0,12
8298,0,12
8299,0,12
8300,0,12
8301,0,12
8302,0,13
8303,0,13
8304,0,13
8305,0,13
8306,0,13
8307,0,13
8308,0,13
8309,0,13
8310,0,13
8311,0,13
8312,0,13
8313,0,13
8314,0,13
8315,0,13
8316,0,13
8317,0,13
8318,0,13
8319,0,13
8320,0,13
8321,0,13
8322,0,13
8323,0,13
8324,0,13
8325,0,13
8326,0,13
8327,0,13
8328,0,13
8329,0,13
8330,0,13
8331,0,13
8332,0,13
8333,0,13
8334,0,13
8335,0,13
8336,0,13
8337,0,13
8338,0,13
8339,0,13
8340,0,13
8341,0,13
8342,0,13
8343,0,13
8344,0,13
8345,0,13
8346,0,13
8347,0,13
8348,0,13
8349,0,13
8350,0,13
8351,0,13
8352,0,13
8353,0,13
8354,0,13
8355,0,13
8356,0,13
8357,0,13
8358,0,13
8359,0,13
8360,0,13
8361,0,13
8362,0,13
8363,0,13
8364,0,14
8365,0,14
8366,0,14
8367,0,14
8368,0,14
8369,0,14
8370,0,14
8371,0,14
8372,0,14
8373,0,14
8374,0,14
8375,0,15
8376,0,15
8377,0,15
8378,0,15
8379,0,15
8380,0,15
8381,0,15
8382,0,15
8383,0,15
8384,0,15
8385,0,15
8386,0,15
8387,0,15
8388,0,15
8389,0,15
8390,0,15
8391,0,15
8392,0,16
8393,0,16
8394,0,15
8395,0,15
8396,0,15
8397,0,15
8398,0,15
8399,0,15
8400,0,16
8401,0,16
8402,0,16
8403,0,16
8404,0,16
8405,0,16
8406,0,16
8407,0,16
8408,0,17
8409,0,17
8410,0,17
8411,0,17
8412,0,17
8413,0,17
8414,0,17
8415,0,17
8416,0,17
8417,0,17
8418,0,18
8419,0,18
8420,0,18
8421,0,18
8422,0,18
8423,0,18
8424,0,18
8425,0,18
8426,0,18
8427,0,18
8428,0,18
8429,0,18
8430,0,18
8431,0,18
8432,0,18
8433,0,18
8434,0,18
8435,0,18
8436,0,18
8437,0,18
8438,0,17
8439,0,18
8440,0,17
8441,0,17
8442,0,16
8443,0,16
8444,0,15
8445,0,14
8446,0,13
8447,0,12
8448,0,12
8449,0,12
8450,0,12
8451,0,12
8452,0,12
8453,0,12
8454,0,12
8455,0,12
8456,0,12
8457,0,13
8458,0,13
8459,0,13
8460,0,13
8461,0,13
8462,0,13
8463,0,13
8464,0,13
8465,0,13
8466,0,13
8467,0,13
8468,0,13
8469,0,13
8470,0,13
8471,0,13
8472,0,13
8473,0,13
8474,0,13
8475,0,13
8476,0,13
8477,0,13
8478,0,13
8479,0,13
8480,0,13
8481,0,14
8482,0,14
8483,0,14
8484,0,14
8485,0,14
8486,0,14
8487,0,14
8488,0,14
8489,0,14
8490,0,14
8491,0,14
8492,0,14
8493,0,14
8494,0,14
8495,0,14
8496,0,14
8497,0,14
8498,0,14
8499,0,14
8500,0,14
8501,0,14
8502,0,14
8503,0,14
8504,0,14
8505,0,14
8506,0,14
8507,0,14
8508,0,14
8509,0,14
8510,0,14
8511,0,14
8512,0,14
8513,0,14
8514,0,14
8515,0,14
8516,0,15
8517,0,14
8518,0,15
8519,0,15
8520,0,15
8521,0,15
8522,0,15
8523,0,15
8524,0,15
8525,0,15
8526,0,15
8527,0,15
8528,0,15
8529,0,15
8530,0,15
8531,0,16
8532,0,16
8533,0,17
8534,0,17
8535,0,17
8536,0,17
8537,0,17
8538,0,17
8539,0,17
8540,0,17
8541,0,17
8542,0,17
8543,0,17
8544,0,17
8545,0,17
8546,0,17
8547,0,17
8548,0,17
8549,0,17
8550,0,17
8551,0,17
8552,0,17
8553,0,17
8554,0,17
8555,0,17
8556,0,18
8557,0,17
8558,0,17
8559,0,16
8560,0,15
8561,0,14
8562,0,13
8563,0,12
8564,0,11
8565,0,10
8566,0,10
8567,0,10
8568,0,10
8569,0,10
8570,0,10
8571,0,10
8572,0,10
8573,0,10
8574,0,11
8575,0,11
8576,0,11
8577,0,11
8578,0,11
8579,0,11
8580,0,11
8581,0,11
8582,0,11
8583,0,11
8584,0,11
8585,0,11
8586,0,11
8587,0,11
8588,0,11
8589,0,11
8590,0,11
8591,0,11
8592,0,11
8593,0,12
8594,0,12
8595,0,12
8596,0,12
8597,0,12
8598,0,12
8599,0,12
8600,0,12
8601,0,12
8602,0,12
8603,0,12
8604,0,12
8605,0,12
8606,0,12
8607,0,12
8608,0,12
8609,0,12
8610,0,12
8611,0,12
8612,0,12
8613,0,12
8614,0,12
8615,0,13
8616,0,13
8617,0,13
8618,0,13
8619,0,13
8620,0,13
8621,0,13
8622,0,13
8623,0,13
8624,0,13
8625,0,13
8626,0,13
8627,0,13
8628,0,13
8629,0,13
8630,0,13
8631,0,13
8632,0,13
8633,0,13
8634,0,13
8635,0,13
8636,0,13
8637,0,13
8638,0,13
8639,0,13
8640,0,13
8641,0,14
8642,0,14
8643,0,14
8644,0,14
8645,0,14
8646,0,14
8647,0,14
8648,0,14
8649,0,14
8650,0,14
8651,0,14
8652,0,14
8653,0,14
8654,0,14
8655,0,14
8656,0,14
8657,0,14
8658,0,15
8659,0,15
8660,0,14
8661,0,13
8662,0,13
8663,0,12
8664,0,11
8665,0,10
8666,0,10
8667,0,10
8668,0,10
8669,0,10
8670,0,10
8671,0,10
8672,0,10
8673,0,10
8674,0,10
8675,0,10
8676,0,10
8677,0,10
8678,0,11
8679,0,11
8680,0,11
8681,0,11
8682,0,11
8683,0,11
8684,0,11
8685,0,11
8686,0,11
8687,0,11
8688,0,11
8689,0,11
8690,0,11
8691,0,12
8692,0,12
8693,0,12
8694,0,12
8695,0,12
8696,0,12
8697,0,12
8698,0,12
8699,0,12
8700,0,12
8701,0,12
8702,0,12
8703,0,12
8704,0,13
8705,0,13
8706,0,12
8707,0,12
8708,0,12
8709,0,12
8710,0,12
8711,0,12
8712,0,12
8713,0,12
8714,0,12
8715,0,12
8716,0,12
8717,0,12
8718,0,12
8719,0,12
8720,0,12
8721,0,12
8722,0,12
8723,0,12
8724,0,13
8725,0,13
8726,0,14
8727,0,14
8728,0,14
8729,0,14
8730,0,14
8731,0,14
8732,0,14
8733,0,14
8734,0,14
8735,0,14
8736,0,15
8737,0,15
8738,0,15
8739,0,15
8740,0,15
8741,0,15
8742,0,15
8743,0,15
8744,0,15
8745,0,15
8746,0,15
8747,0,15
8748,0,15
8749,0,15
8750,0,15
8751,0,15
8752,0,15
8753,0,15
8754,0,15
8755,0,14
8756,0,14
8757,0,13
8758,0,12
8759,0,12
8760,0,11
8761,0,11
8762,0,11
8763,0,11
8764,0,11
8765,0,11
8766,0,11
8767,0,11
8768,0,11
8769,0,11
8770,0,11
8771,0,11
8772,0,11
8773,0,12
8774,0,12
8775,0,12
8776,0,12
8777,0,12
8778,0,12
8779,0,12
8780,0,12
8781,0,12
8782,0,12
8783,0,12
8784,0,12
8785,0,12
8786,0,12
8787,0,12
8788,0,12
8789,0,12
8790,0,12
8791,0,13
8792,0,13
8793,0,13
8794,0,13
8795,0,13
8796,0,13
8797,0,13
8798,0,13
8799,0,14
8800,0,14
8801,0,14
8802,0,14
8803,0,14
8804,0,14
8805,0,14
8806,0,14
8807,0,14
8808,0,14
8809,0,14
8810,0,14
8811,0,14
8812,0,14
8813,0,14
8814,0,14
8815,0,14
8816,0,14
8817,0,14
8818,0,14
8819,0,14
8820,0,14
8821,0,14
8822,0,14
8823,0,15
8824,0,15
8825,0,16
8826,0,16
8827,0,16
8828,0,16
8829,0,16
8830,0,16
8831,0,16
8832,0,16
8833,0,16
8834,0,16
8835,0,16
8836,0,16
8837,0,16
8838,0,16
8839,0,16
8840,0,16
8841,0,16
8842,0,17
8843,0,18
8844,0,18
8845,0,18
8846,0,18
8847,0,18
8848,0,18
8849,0,18
8850,0,18
8851,0,18
8852,0,18
8853,0,18
8854,0,18
8855,0,18
8856,0,17
8857,0,17
8858,0,16
8859,0,15
8860,0,14
8861,0,13
8862,0,12
8863,0,11
8864,0,10
8865,0,10
8866,0,10
8867,0,10
8868,0,10
8869,0,10
8870,0,10
8871,0,10
8872,0,10
8873,0,10
8874,0,10
8875,0,10
8876,0,10
8877,0,10
8878,0,10
8879,0,10
8880,0,10
8881,0,10
8882,0,10
8883,0,10
8884,0,10
8885,0,10
8886,0,10
8887,0,10
8888,0,10
8889,0,10
8890,0,10
8891,0,10
8892,0,10
8893,0,10
8894,0,10
8895,0,10
8896,0,10
8897,0,10
8898,0,10
8899,0,11
8900,0,11
8901,0,11
8902,0,11
8903,0,11
8904,0,11
8905,0,11
8906,0,11
8907,0,11
8908,0,11
8909,0,12
8910,0,12
8911,0,12
8912,0,12
8913,0,12
8914,0,12
8915,0,12
8916,0,12
8917,0,12
8918,0,12
8919,0,12
8920,0,12
8921,0,12
8922,0,13
8923,0,13
8924,0,13
8925,0,13
8926,0,13
8927,0,13
8928,0,14
8929,0,14
8930,0,14
8931,0,14
8932,0,14
8933,0,14
8934,0,14
8935,0,14
8936,0,14
8937,0,14
8938,0,14
8939,0,14
8940,0,14
8941,0,14
8942,0,15
8943,0,15
8944,0,15
8945,0,15
8946,0,15
8947,0,15
8948,0,15
8949,0,15
8950,0,15
8951,0,15
8952,0,15
8953,0,15
8954,0,15
8955,0,15
8956,0,15
8957,0,15
8958,0,15
8959,0,15
8960,0,15
8961,0,15
8962,0,15
8963,0,15
8964,0,15
8965,0,15
8966,0,15
8967,0,15
8968,0,15
8969,0,15
8970,0,15
8971,0,15
8972,0,15
8973,0,15
8974,0,16
8975,0,16
8976,0,16
8977,0,16
8978,0,16
8979,0,16
8980,0,16
8981,0,16
8982,0,16
8983,0,16
8984,0,16
8985,0,16
8986,0,16
8987,0,16
8988,0,16
8989,0,16
8990,0,16
8991,0,16
8992,0,16
8993,0,16
8994,0,16
8995,0,16
8996,0,16
8997,0,16
8998,0,16
8999,0,16
9000,0,16
9001,0,16
9002,0,16
9003,0,16
9004,0,16
9005,0,16
9006,0,16
9007,0,16
9008,0,16
9009,0,17
9010,0,17
9011,0,17
9012,0,17
9013,0,17
9014,0,17
9015,0,17
9016,0,17
9017,0,18
9018,0,18
9019,0,18
9020,0,19
9021,0,19
9022,0,19
9023,0,19
9024,0,19
9025,0,19
9026,0,20
9027,0,20
9028,0,20
9029,0,20
9030,0,20
9031,0,20
9032,0,21
9033,0,21
9034,0,21
9035,0,22
9036,0,22
9037,0,22
9038,0,22
9039,0,22
9040,0,22
9041,0,22
9042,0,22
9043,0,22
9044,0,23
9045,0,23
9046,0,23
9047,0,23
9048,0,23
9049,0,23
9050,0,23
9051,0,23
9052,0,23
9053,0,23
9054,0,23
9055,0,23
9056,0,23
9057,0,23
9058,0,23
9059,0,23
9060,0,23
9061,0,22
9062,0,22
9063,0,21
9064,0,21
9065,0,21
9066,0,21
9067,0,21
9068,0,21
9069,0,21
9070,0,21
9071,0,21
9072,0,22
9073,0,22
9074,0,22
9075,0,22
9076,0,21
9077,0,21
9078,0,20
9079,0,19
9080,0,19
9081,0,17
9082,0,16
9083,0,16
9084,0,16
9085,0,15
9086,0,15
9087,0,15
9088,0,15
9089,0,15
9090,0,15
9091,0,15
9092,0,15
9093,0,15
9094,0,15
9095,0,15
9096,0,15
9097,0,15
9098,0,15
9099,0,15
9100,0,15
9101,0,15
9102,0,16
9103,0,16
9104,0,16
9105,0,16
9106,0,16
9107,0,16
9108,0,16
9109,0,16
9110,0,16
9111,0,16
9112,0,16
9113,0,16
9114,0,16
9115,0,16
9116,0,16
9117,0,16
9118,0,16
9119,0,16
9120,0,15
9121,0,15
9122,0,14
9123,0,13
9124,0,12
9125,0,12
9126,0,11
9127,0,10
9128,0,10
9129,0,10
9130,0,10
9131,0,10
9132,0,10
9133,0,10
9134,0,10
9135,0,10
9136,0,10
9137,0,10
9138,0,10
9139,0,10
9140,0,10
9141,0,10
9142,0,10
9143,0,10
9144,0,11
9145,0,11
9146,0,11
9147,0,11
9148,0,11
9149,0,11
9150,0,11
9151,0,11
9152,0,11
9153,0,11
9154,0,11
9155,0,11
9156,0,11
9157,0,11
9158,0,11
9159,0,11
9160,0,11
9161,0,11
9162,0,11
9163,0,11
9164,0,11
9165,0,11
9166,0,11
9167,0,11
9168,0,11
9169,0,11
9170,0,11
9171,0,11
9172,0,11
9173,0,11
9174,0,11
9175,0,11
9176,0,11
9177,0,11
9178,0,11
9179,0,11
9180,0,11
9181,0,11
9182,0,11
9183,0,11
9184,0,11
9185,0,11
9186,0,11
9187,0,11
9188,0,11
9189,0,11
9190,0,11
9191,0,11
9192,0,11
9193,0,11
9194,0,11
9195,0,11
9196,0,11
9197,0,11
9198,0,11
9199,0,11
9200,0,11
9201,0,11
9202,0,11
9203,0,11
9204,0,11
9205,0,11
9206,0,11
9207,0,11
9208,0,11
9209,0,11
9210,0,11
9211,0,11
9212,0,11
9213,0,11
9214,0,11
9215,0,11
9216,0,11
9217,0,11
9218,0,11
9219,0,12
9220,0,12
9221,0,12
9222,0,12
9223,0,12
9224,0,12
9225,0,12
9226,0,12
9227,0,12
9228,0,12
9229,0,13
9230,0,13
9231,0,13
9232,0,13
9233,0,13
9234,0,13
9235,0,13
9236,0,13
9237,0,13
9238,0,13
9239,0,13
9240,0,13
9241,0,14
9242,0,14
9243,0,14
9244,0,14
9245,0,14
9246,0,14
9247,0,14
9248,0,14
9249,0,14
9250,0,14
9251,0,14
9252,0,14
9253,0,14
9254,0,14
9255,0,14
9256,0,14
9257,0,14
9258,0,14
9259,0,14
9260,0,14
9261,0,14
9262,0,14
9263,0,14
9264,0,14
9265,0,14
9266,0,14
9267,0,14
9268,0,14
9269,0,14
9270,0,14
9271,0,14
9272,0,14
9273,0,14
9274,0,15
9275,0,15
9276,0,15
9277,0,15
9278,0,15
9279,0,15
9280,0,15
9281,0,15
9282,0,15
9283,0,15
9284,0,15
9285,0,16
9286,0,16
9287,0,16
9288,0,16
9289,0,16
9290,0,16
9291,0,16
9292,0,16
9293,0,16
9294,0,16
9295,0,16
9296,0,16
9297,0,16
9298,0,16
9299,0,16
9300,0,16
9301,0,16
9302,0,16
9303,0,16
9304,0,16
9305,0,16
9306,0,16
9307,0,16
9308,0,16
9309,0,16
9310,0,16
9311,0,16
9312,0,16
9313,0,16
9314,0,16
9315,0,16
9316,0,16
9317,0,16
9318,0,16
9319,0,16
9320,0,16
9321,0,16
9322,0,16
9323,0,16
9324,0,16
9325,0,16
9326,0,16
9327,0,16
9328,0,16
9329,0,16
9330,0,16
9331,0,16
9332,0,16
9333,0,16
9334,0,16
9335,0,16
9336,0,16
9337,0,16
9338,0,16
9339,0,16
9340,0,16
9341,0,17
9342,0,17
9343,0,17
9344,0,18
9345,0,18
9346,0,18
9347,0,18
9348,0,18
9349,0,18
9350,0,18
9351,0,18
9352,0,18
9353,0,18
9354,0,18
9355,0,18
9356,0,18
9357,0,18
9358,0,18
9359,0,18
9360,0,18
9361,0,18
9362,0,18
9363,0,17
9364,0,17
9365,0,16
9366,0,15
9367,0,15
9368,0,14
9369,0,13
9370,0,13
9371,0,13
9372,0,13
9373,0,13
9374,0,13
9375,0,13
9376,0,13
9377,0,13
9378,0,13
9379,0,13
9380,0,13
9381,0,13
9382,0,13
9383,0,13
9384,0,13
9385,0,13
9386,0,13
9387,0,13
9388,0,13
9389,0,13
9390,0,13
9391,0,13
9392,0,13
9393,0,13
9394,0,13
9395,0,13
9396,0,13
9397,0,14
9398,0,14
9399,0,14
9400,0,14
9401,0,15
9402,0,15
9403,0,15
9404,0,15
9405,0,15
9406,0,15
9407,0,15
9408,0,15
9409,0,15
9410,0,15
9411,0,15
9412,0,15
9413,0,15
9414,0,16
9415,0,16
9416,0,17
9417,0,17
9418,0,17
9419,0,17
9420,0,17
9421,0,17
9422,0,17
9423,0,17
9424,0,17
9425,0,17
9426,0,17
9427,0,17
9428,0,17
9429,0,17
9430,0,17
9431,0,18
9432,0,18
9433,0,18
9434,0,19
9435,0,19
9436,0,19
9437,0,19
9438,0,19
9439,0,19
9440,0,19
9441,0,19
9442,0,19
9443,0,19
9444,0,19
9445,0,19
9446,0,19
9447,0,19
9448,0,19
9449,0,19
9450,0,19
9451,0,19
9452,0,19
9453,0,19
9454,0,19
9455,0,19
9456,0,19
9457,0,19
9458,0,19
9459,0,19
9460,0,19
9461,0,19
9462,0,19
9463,0,20
9464,0,20
9465,0,21
9466,0,21
9467,0,20
9468,0,20
9469,0,19
9470,0,18
9471,0,17
9472,0,16
9473,0,15
9474,0,14
9475,0,14
9476,0,13
9477,0,13
9478,0,12
9479,0,11
9480,0,11
9481,0,10
9482,0,10
9483,0,10
9484,0,10
9485,0,10
9486,0,10
9487,0,11
9488,0,11
9489,0,11
9490,0,11
9491,0,11
9492,0,11
9493,0,11
9494,0,11
9495,0,11
9496,0,11
9497,0,12
9498,0,11
9499,0,11
9500,0,11
9501,0,11
9502,0,11
9503,0,11
9504,0,11
9505,0,11
9506,0,11
9507,0,11
9508,0,11
9509,0,11
9510,0,11
9511,0,11
9512,0,11
9513,0,11
9514,0,11
9515,0,11
9516,0,11
9517,0,11
9518,0,11
9519,0,11
9520,0,11
9521,0,11
9522,0,11
9523,0,11
9524,0,12
9525,0,12
9526,0,11
9527,0,11
9528,0,11
9529,0,11
9530,0,11
9531,0,12
9532,0,12
9533,0,12
9534,0,12
9535,0,12
9536,0,12
9537,0,13
9538,0,13
9539,0,14
9540,0,14
9541,0,14
9542,0,14
9543,0,14
9544,0,14
9545,0,15
9546,0,15
9547,0,16
9548,0,16
9549,0,16
9550,0,16
9551,0,16
9552,0,16
9553,0,16
9554,0,16
9555,0,16
9556,0,17
9557,0,17
9558,0,17
9559,0,17
9560,0,17
9561,0,17
9562,0,16
9563,0,16
9564,0,16
9565,0,16
9566,0,16
9567,0,17
9568,0,17
9569,0,17
9570,0,17
9571,0,17
9572,0,17
9573,0,17
9574,0,17
9575,0,17
9576,0,17
9577,0,17
9578,0,17
9579,0,17
9580,0,17
9581,0,17
9582,0,16
9583,0,16
9584,0,15
9585,0,14
9586,0,14
9587,0,13
9588,0,12
9589,0,12
9590,0,11
9591,0,11
9592,0,10
9593,0,9
9594,0,8
9595,0,8
9596,0,7
9597,0,6
9598,0,6
9599,0,6
9600,0,6
9601,0,7
9602,0,7
9603,0,7
9604,0,7
9605,0,7
9606,0,7
9607,0,7
9608,0,7
9609,0,7
9610,0,7
9611,0,7
9612,0,7
9613,0,7
9614,0,7
9615,0,7
9616,0,7
9617,0,7
9618,0,7
9619,0,7
9620,0,7
9621,0,7
9622,0,7
9623,0,7
9624,0,7
9625,0,7
9626,0,7
9627,0,7
9628,0,7
9629,0,7
9630,0,7
9631,0,8
9632,0,7
9633,0,7
9634,0,7
9635,0,7
9636,0,8
9637,0,8
9638,0,8
9639,0,7
9640,0,7
9641,0,8
9642,0,8
9643,0,8
9644,0,8
9645,0,8
9646,0,8
9647,0,8
9648,0,8
9649,0,8
9650,0,8
9651,0,8
9652,0,9
9653,0,8
9654,0,8
9655,0,8
9656,0,8
9657,0,8
9658,0,8
9659,0,8
9660,0,8
9661,0,8
9662,0,8
9663,0,8
9664,0,8
9665,0,8
9666,0,8
9667,0,8
9668,0,8
9669,0,8
9670,0,9
9671,0,9
9672,0,9
9673,0,9
9674,0,9
9675,0,9
9676,0,9
9677,0,9
9678,0,9
9679,0,10
9680,0,10
9681,0,10
9682,0,10
9683,0,10
9684,0,10
9685,0,10
9686,0,10
9687,0,10
9688,0,10
9689,0,10
9690,0,10
9691,0,10
9692,0,10
9693,0,10
9694,0,10
9695,0,10
9696,0,10
9697,0,10
9698,0,10
9699,0,10
9700,0,10
9701,0,10
9702,0,10
9703,0,10
9704,0,10
9705,0,10
9706,0,10
9707,0,11
9708,0,11
9709,0,11
9710,0,11
9711,0,12
9712,0,12
9713,0,12
9714,0,12
9715,0,12
9716,0,12
9717,0,12
9718,0,12
9719,0,12
9720,0,12
9721,0,12
9722,0,12
9723,0,12
9724,0,12
9725,0,12
9726,0,12
9727,0,12
9728,0,12
9729,0,12
9730,0,12
9731,0,12
9732,0,12
9733,0,12
9734,0,12
9735,0,12
9736,0,12
9737,0,12
9738,0,12
9739,0,12
9740,0,12
9741,0,12
9742,0,13
9743,0,13
9744,0,13
9745,0,13
9746,0,13
9747,0,13
9748,0,13
9749,0,13
9750,0,13
9751,0,14
9752,0,14
9753,0,14
9754,0,14
9755,0,14
9756,0,14
9757,0,14
9758,0,14
9759,0,14
9760,0,14
9761,0,14
9762,0,14
9763,0,14
9764,0,14
9765,0,14
9766,0,14
9767,0,14
9768,0,14
9769,0,14
9770,0,14
9771,0,14
9772,0,15
9773,0,15
9774,0,15
9775,0,15
9776,0,15
9777,0,16
9778,0,16
9779,0,15
9780,0,15
9781,0,15
9782,0,15
9783,0,15
9784,0,15
9785,0,15
9786,0,16
9787,0,16
9788,0,16
9789,0,16
9790,0,16
9791,0,16
9792,0,16
9793,0,15
9794,0,14
9795,0,13
9796,0,13
9797,0,12
9798,0,11
9799,0,11
9800,0,11
9801,0,11
9802,0,11
9803,0,11
9804,0,11
9805,0,11
9806,0,11
9807,0,11
9808,0,11
9809,0,11
9810,0,11
9811,0,11
9812,0,11
9813,0,11
9814,0,11
9815,0,11
9816,0,11
9817,0,11
9818,0,11
9819,0,12
9820,0,12
9821,0,12
9822,0,12
9823,0,12
9824,0,11
9825,0,11
9826,0,10
9827,0,9
9828,0,8
9829,0,7
9830,0,7
9831,0,7
9832,0,7
9833,0,7
9834,0,7
9835,0,7
9836,0,7
9837,0,7
9838,0,7
9839,0,7
9840,0,7
9841,0,7
9842,0,7
9843,0,7
9844,0,7
9845,0,7
9846,0,7
9847,0,7
9848,0,7
9849,0,7
9850,0,7
9851,0,7
9852,0,7
9853,0,7
9854,0,7
9855,0,7
9856,0,8
9857,0,8
9858,0,8
9859,0,8
9860,0,8
9861,0,8
9862,0,8
9863,0,8
9864,0,8
9865,0,8
9866,0,8
9867,0,8
9868,0,8
9869,0,8
9870,0,8
9871,0,8
9872,0,8
9873,0,8
9874,0,8
9875,0,8
9876,0,8
9877,0,8
9878,0,8
9879,0,8
9880,0,7
9881,0,7
9882,0,8
9883,0,8
9884,0,8
9885,0,8
9886,0,8
9887,0,8
9888,0,8
9889,0,8
9890,0,8
9891,0,8
9892,0,8
9893,0,8
9894,0,8
9895,0,8
9896,0,8
9897,0,9
9898,0,9
9899,0,9
9900,0,9
9901,0,9
9902,0,9
9903,0,9
9904,0,9
9905,0,9
9906,0,9
9907,0,9
9908,0,8
9909,0,7
9910,0,7
9911,0,6
9912,0,6
9913,0,6
9914,0,6
9915,0,6
9916,0,6
9917,0,6
9918,0,6
9919,0,6
9920,0,6
9921,0,6
9922,0,6
9923,0,7
9924,0,7
9925,0,7
9926,0,7
9927,0,7
9928,0,7
9929,0,7
9930,0,7
9931,0,7
9932,0,6
9933,0,6
9934,0,6
9935,0,5
9936,0,5
9937,0,5
9938,0,5
9939,0,5
9940,0,5
9941,0,5
9942,0,5
9943,0,5
9944,0,5
9945,0,5
9946,0,5
9947,0,5
9948,0,5
9949,0,5
9950,0,5
9951,0,5
9952,0,5
9953,0,5
9954,0,5
9955,0,5
9956,0,5
9957,0,5
9958,0,5
9959,0,5
9960,0,5
9961,0,5
9962,0,5
9963,0,6
9964,0,6
9965,0,6
9966,0,6
9967,0,6
9968,0,6
9969,0,6
9970,0,6
9971,0,6
9972,0,6
9973,0,6
9974,0,6
9975,0,6
9976,0,6
9977,0,6
9978,0,7
9979,0,7
9980,0,7
9981,0,7
9982,0,7
9983,0,7
9984,0,8
9985,0,8
9986,0,8
9987,0,8
9988,0,8
9989,0,8
9990,0,8
9991,0,8
9992,0,8
9993,0,8
9994,0,8
9995,0,8
9996,0,8
9997,0,8
9998,0,8
9999,0,8
10000,0,8
10001,0,8
10002,0,8
10003,0,8
10004,0,8
10005,0,8
10006,0,8
10007,0,8
10008,0,8
10009,0,8
10010,0,8
10011,0,8
10012,0,8
10013,0,8
10014,0,8
10015,0,8
10016,0,8
10017,0,8
10018,0,8
10019,0,9
10020,0,9
10021,0,9
10022,0,9
10023,0,9
10024,0,9
10025,0,9
10026,0,9
10027,0,9
10028,0,9
10029,0,9
10030,0,9
10031,0,9
10032,0,9
10033,0,9
10034,0,9
10035,0,10
10036,0,10
10037,0,10
10038,0,10
10039,0,10
10040,0,11
10041,0,11
10042,0,10
10043,0,10
10044,0,9
10045,0,8
10046,0,7
10047,0,7
