step,tl_id,max_length
10650,0,17
10651,0,17
10652,0,17
10653,0,18
10654,0,18
10655,0,18
10656,0,18
10657,0,18
10658,0,18
10659,0,18
10660,0,18
10661,0,18
10662,0,18
10663,0,18
10664,0,18
10665,0,18
10666,0,19
10667,0,19
10668,0,19
10669,0,19
10670,0,20
10671,0,20
10672,0,20
10673,0,20
10674,0,20
10675,0,20
10676,0,20
10677,0,21
10678,0,21
10679,0,21
10680,0,21
10681,0,21
10682,0,21
10683,0,21
10684,0,21
10685,0,22
10686,0,22
10687,0,22
10688,0,22
10689,0,22
10690,0,22
10691,0,22
10692,0,22
10693,0,22
10694,0,22
10695,0,22
10696,0,22
10697,0,22
10698,0,22
10699,0,22
10700,0,22
10701,0,22
10702,0,22
10703,0,23
10704,0,22
10705,0,21
10706,0,21
10707,0,21
10708,0,20
10709,0,19
10710,0,19
10711,0,18
10712,0,17
10713,0,16
10714,0,16
10715,0,15
10716,0,14
10717,0,14
10718,0,13
10719,0,13
10720,0,13
10721,0,13
10722,0,13
10723,0,13
10724,0,13
10725,0,13
10726,0,13
10727,0,14
10728,0,14
10729,0,14
10730,0,14
10731,0,14
10732,0,14
10733,0,14
10734,0,14
10735,0,14
10736,0,14
10737,0,14
10738,0,14
10739,0,14
10740,0,14
10741,0,14
10742,0,14
10743,0,14
10744,0,14
10745,0,14
10746,0,14
10747,0,14
10748,0,14
10749,0,14
10750,0,14
10751,0,14
10752,0,14
10753,0,14
10754,0,14
10755,0,14
10756,0,14
10757,0,14
10758,0,14
10759,0,14
10760,0,14
10761,0,14
10762,0,14
10763,0,14
10764,0,14
10765,0,14
10766,0,14
10767,0,14
10768,0,14
10769,0,14
10770,0,14
10771,0,14
10772,0,14
10773,0,14
10774,0,14
10775,0,14
10776,0,14
10777,0,14
10778,0,14
10779,0,14
10780,0,14
10781,0,14
10782,0,14
10783,0,14
10784,0,14
10785,0,14
10786,0,15
10787,0,14
10788,0,14
10789,0,13
10790,0,13
10791,0,13
10792,0,13
10793,0,13
10794,0,13
10795,0,13
10796,0,13
10797,0,13
10798,0,13
10799,0,13
10800,0,13
10801,0,13
10802,0,13
10803,0,13
10804,0,13
10805,0,13
10806,0,13
10807,0,13
10808,0,13
10809,0,13
10810,0,13
10811,0,13
10812,0,13
10813,0,14
10814,0,14
10815,0,14
10816,0,14
10817,0,15
10818,0,15
10819,0,15
10820,0,15
10821,0,15
10822,0,15
10823,0,16
10824,0,16
10825,0,16
10826,0,16
10827,0,16
10828,0,16
10829,0,16
10830,0,16
10831,0,16
10832,0,16
10833,0,16
10834,0,17
10835,0,17
10836,0,17
10837,0,17
10838,0,17
10839,0,17
10840,0,17
10841,0,17
10842,0,17
10843,0,18
10844,0,18
10845,0,19
10846,0,20
10847,0,20
10848,0,20
10849,0,20
10850,0,20
10851,0,20
10852,0,21
10853,0,21
10854,0,21
10855,0,22
10856,0,22
10857,0,22
10858,0,22
10859,0,22
10860,0,23
10861,0,23
10862,0,23
10863,0,23
10864,0,23
10865,0,23
10866,0,23
10867,0,23
10868,0,23
10869,0,23
10870,0,23
10871,0,23
10872,0,23
10873,0,23
10874,0,24
10875,0,24
10876,0,24
10877,0,24
10878,0,25
10879,0,25
10880,0,25
10881,0,25
10882,0,25
10883,0,25
10884,0,25
10885,0,25
10886,0,25
10887,0,25
10888,0,25
10889,0,25
10890,0,25
10891,0,25
10892,0,25
10893,0,25
10894,0,25
10895,0,25
10896,0,25
10897,0,25
10898,0,25
10899,0,25
10900,0,24
10901,0,24
10902,0,24
10903,0,23
10904,0,23
10905,0,22
10906,0,21
10907,0,21
10908,0,20
10909,0,19
10910,0,18
10911,0,17
10912,0,17
10913,0,17
10914,0,17
10915,0,17
10916,0,17
10917,0,17
10918,0,17
10919,0,17
10920,0,17
10921,0,17
10922,0,17
10923,0,17
10924,0,17
10925,0,18
10926,0,18
10927,0,19
10928,0,19
10929,0,19
10930,0,20
10931,0,21
10932,0,21
10933,0,21
10934,0,21
10935,0,21
10936,0,21
10937,0,21
10938,0,21
10939,0,21
10940,0,21
10941,0,21
10942,0,21
10943,0,21
10944,0,21
10945,0,21
10946,0,22
10947,0,22
10948,0,22
10949,0,22
10950,0,22
10951,0,22
10952,0,22
10953,0,22
10954,0,22
10955,0,22
10956,0,22
10957,0,22
10958,0,22
10959,0,23
10960,0,23
10961,0,23
10962,0,22
10963,0,22
10964,0,21
10965,0,20
10966,0,19
10967,0,19
10968,0,18
10969,0,17
10970,0,16
10971,0,15
10972,0,15
10973,0,14
10974,0,14
10975,0,14
10976,0,14
10977,0,14
10978,0,14
10979,0,14
10980,0,14
10981,0,14
10982,0,14
10983,0,15
10984,0,15
10985,0,15
10986,0,15
10987,0,15
10988,0,15
10989,0,15
10990,0,15
10991,0,15
10992,0,15
10993,0,15
10994,0,15
10995,0,15
10996,0,15
10997,0,15
10998,0,15
10999,0,15
11000,0,15
11001,0,15
11002,0,15
11003,0,15
11004,0,15
11005,0,15
11006,0,15
11007,0,15
11008,0,15
11009,0,15
11010,0,15
11011,0,15
11012,0,15
11013,0,15
11014,0,15
11015,0,15
11016,0,15
11017,0,16
11018,0,16
11019,0,16
11020,0,16
11021,0,16
11022,0,16
11023,0,16
11024,0,16
11025,0,16
11026,0,16
11027,0,16
11028,0,16
11029,0,16
11030,0,16
11031,0,16
11032,0,16
11033,0,16
11034,0,16
11035,0,16
11036,0,16
11037,0,16
11038,0,17
11039,0,17
11040,0,17
11041,0,17
11042,0,17
11043,0,17
11044,0,17
11045,0,17
11046,0,17
11047,0,17
11048,0,17
11049,0,17
11050,0,18
11051,0,18
11052,0,18
11053,0,18
11054,0,18
11055,0,18
11056,0,18
11057,0,18
11058,0,18
11059,0,18
11060,0,17
11061,0,17
11062,0,16
11063,0,15
11064,0,14
11065,0,14
11066,0,13
11067,0,13
11068,0,13
11069,0,13
11070,0,13
11071,0,13
11072,0,13
11073,0,13
11074,0,13
11075,0,13
11076,0,13
11077,0,13
11078,0,13
11079,0,13
11080,0,13
11081,0,13
11082,0,13
11083,0,13
11084,0,13
11085,0,13
11086,0,14
11087,0,14
11088,0,14
11089,0,14
11090,0,14
11091,0,14
11092,0,14
11093,0,14
11094,0,14
11095,0,14
11096,0,14
11097,0,14
11098,0,14
11099,0,14
11100,0,14
11101,0,14
11102,0,14
11103,0,14
11104,0,14
11105,0,14
11106,0,14
11107,0,15
11108,0,15
11109,0,15
11110,0,15
11111,0,15
11112,0,15
11113,0,16
11114,0,16
11115,0,16
11116,0,16
11117,0,16
11118,0,17
11119,0,17
11120,0,17
11121,0,17
11122,0,17
11123,0,17
11124,0,18
11125,0,18
11126,0,18
11127,0,18
11128,0,18
11129,0,18
11130,0,18
11131,0,18
11132,0,18
11133,0,18
11134,0,18
11135,0,18
11136,0,19
11137,0,19
11138,0,19
11139,0,19
11140,0,19
11141,0,19
11142,0,19
11143,0,20
11144,0,20
11145,0,20
11146,0,20
11147,0,20
11148,0,20
11149,0,20
11150,0,20
11151,0,20
11152,0,20
11153,0,21
11154,0,21
11155,0,21
11156,0,21
11157,0,21
11158,0,21
11159,0,21
11160,0,21
11161,0,21
11162,0,21
11163,0,21
11164,0,21
11165,0,21
11166,0,22
11167,0,22
11168,0,22
11169,0,23
11170,0,23
11171,0,23
11172,0,23
11173,0,23
11174,0,23
11175,0,23
11176,0,23
11177,0,23
11178,0,23
11179,0,23
11180,0,23
11181,0,23
11182,0,23
11183,0,23
11184,0,23
11185,0,23
11186,0,23
11187,0,23
11188,0,23
11189,0,23
11190,0,23
11191,0,23
11192,0,23
11193,0,23
11194,0,23
11195,0,23
11196,0,23
11197,0,23
11198,0,23
11199,0,23
11200,0,23
11201,0,23
11202,0,23
11203,0,23
11204,0,23
11205,0,23
11206,0,23
11207,0,23
11208,0,23
11209,0,24
11210,0,24
11211,0,24
11212,0,24
11213,0,24
11214,0,24
11215,0,25
11216,0,25
11217,0,25
11218,0,25
11219,0,25
11220,0,26
11221,0,26
11222,0,26
11223,0,26
11224,0,26
11225,0,26
11226,0,26
11227,0,26
11228,0,26
11229,0,26
11230,0,26
11231,0,26
11232,0,26
11233,0,26
11234,0,26
11235,0,26
11236,0,26
11237,0,26
11238,0,26
11239,0,26
11240,0,26
11241,0,26
11242,0,26
11243,0,27
11244,0,27
11245,0,27
11246,0,27
11247,0,27
11248,0,27
11249,0,27
11250,0,27
11251,0,28
11252,0,28
11253,0,28
11254,0,28
11255,0,28
11256,0,28
11257,0,28
11258,0,28
11259,0,28
11260,0,28
11261,0,28
11262,0,28
11263,0,28
11264,0,28
11265,0,28
11266,0,28
11267,0,28
11268,0,28
11269,0,28
11270,0,28
11271,0,28
11272,0,28
11273,0,28
11274,0,27
11275,0,27
11276,0,26
11277,0,25
11278,0,24
11279,0,23
11280,0,22
11281,0,22
11282,0,21
11283,0,20
11284,0,20
11285,0,20
11286,0,20
11287,0,20
11288,0,20
11289,0,20
11290,0,20
11291,0,20
11292,0,20
11293,0,20
11294,0,21
11295,0,21
11296,0,21
11297,0,21
11298,0,21
11299,0,21
11300,0,21
11301,0,21
11302,0,21
11303,0,22
11304,0,22
11305,0,22
11306,0,22
11307,0,23
11308,0,24
11309,0,24
11310,0,24
11311,0,24
11312,0,24
11313,0,24
11314,0,24
11315,0,24
11316,0,24
11317,0,24
11318,0,24
11319,0,24
11320,0,24
11321,0,24
11322,0,24
11323,0,24
11324,0,24
11325,0,24
11326,0,24
11327,0,24
11328,0,24
11329,0,24
11330,0,24
11331,0,24
11332,0,24
11333,0,24
11334,0,24
11335,0,24
11336,0,24
11337,0,24
11338,0,24
11339,0,24
11340,0,24
11341,0,24
11342,0,24
11343,0,24
11344,0,24
11345,0,24
11346,0,24
11347,0,24
11348,0,24
11349,0,24
11350,0,24
11351,0,24
11352,0,24
11353,0,24
11354,0,24
11355,0,24
11356,0,24
11357,0,24
11358,0,24
11359,0,24
11360,0,24
11361,0,25
11362,0,25
11363,0,25
11364,0,25
11365,0,24
11366,0,24
11367,0,23
11368,0,22
11369,0,22
11370,0,22
11371,0,22
11372,0,23
11373,0,23
11374,0,24
11375,0,24
11376,0,24
11377,0,24
11378,0,24
11379,0,24
11380,0,24
11381,0,23
11382,0,23
11383,0,22
11384,0,21
11385,0,21
11386,0,21
11387,0,21
11388,0,21
11389,0,21
11390,0,21
11391,0,21
11392,0,21
11393,0,21
11394,0,21
11395,0,21
11396,0,21
11397,0,21
11398,0,21
11399,0,21
11400,0,21
11401,0,21
11402,0,21
11403,0,21
11404,0,21
11405,0,21
11406,0,21
11407,0,21
11408,0,21
11409,0,21
11410,0,21
11411,0,21
11412,0,21
11413,0,21
11414,0,21
11415,0,22
11416,0,22
11417,0,22
11418,0,22
11419,0,22
11420,0,22
11421,0,22
11422,0,22
11423,0,22
11424,0,22
11425,0,22
11426,0,22
11427,0,22
11428,0,22
11429,0,22
11430,0,22
11431,0,22
11432,0,22
11433,0,22
11434,0,22
11435,0,22
11436,0,22
11437,0,22
11438,0,22
11439,0,22
11440,0,22
11441,0,22
11442,0,22
11443,0,22
11444,0,22
11445,0,22
11446,0,22
11447,0,23
11448,0,23
11449,0,23
11450,0,24
11451,0,24
11452,0,24
11453,0,24
11454,0,24
11455,0,24
11456,0,24
11457,0,24
11458,0,24
11459,0,24
11460,0,25
11461,0,25
11462,0,25
11463,0,25
11464,0,25
11465,0,25
11466,0,25
11467,0,25
11468,0,25
11469,0,25
11470,0,25
11471,0,25
11472,0,25
11473,0,26
11474,0,26
11475,0,26
11476,0,26
11477,0,27
11478,0,27
11479,0,27
11480,0,27
11481,0,27
11482,0,27
11483,0,27
11484,0,27
11485,0,27
11486,0,26
11487,0,25
11488,0,26
11489,0,27
11490,0,27
11491,0,26
11492,0,26
11493,0,28
11494,0,28
11495,0,27
11496,0,27
11497,0,28
11498,0,28
11499,0,29
11500,0,28
11501,0,29
11502,0,28
11503,0,27
11504,0,26
11505,0,26
11506,0,25
11507,0,24
11508,0,23
11509,0,22
11510,0,22
11511,0,21
11512,0,20
11513,0,20
11514,0,19
11515,0,18
11516,0,17
11517,0,18
11518,0,17
11519,0,18
11520,0,18
11521,0,18
11522,0,19
11523,0,19
11524,0,19
11525,0,19
11526,0,19
11527,0,18
11528,0,20
11529,0,20
11530,0,20
11531,0,20
11532,0,20
11533,0,19
11534,0,19
11535,0,22
11536,0,21
11537,0,21
11538,0,22
11539,0,22
11540,0,23
11541,0,22
11542,0,22
11543,0,23
11544,0,24
11545,0,24
11546,0,24
11547,0,24
11548,0,26
11549,0,26
11550,0,26
11551,0,26
11552,0,26
11553,0,26
11554,0,26
11555,0,26
11556,0,27
11557,0,27
11558,0,27
11559,0,27
11560,0,27
11561,0,27
11562,0,27
11563,0,27
11564,0,27
11565,0,27
11566,0,27
11567,0,27
11568,0,27
11569,0,27
11570,0,27
11571,0,27
11572,0,27
11573,0,27
11574,0,27
11575,0,27
11576,0,27
11577,0,27
11578,0,27
11579,0,27
11580,0,27
11581,0,28
11582,0,28
11583,0,28
11584,0,28
11585,0,28
11586,0,28
11587,0,29
11588,0,29
11589,0,29
11590,0,29
11591,0,29
11592,0,29
11593,0,29
11594,0,29
11595,0,29
11596,0,29
11597,0,29
11598,0,29
11599,0,29
11600,0,30
11601,0,30
11602,0,30
11603,0,30
11604,0,30
11605,0,30
11606,0,30
11607,0,30
11608,0,30
11609,0,30
11610,0,31
11611,0,31
11612,0,31
11613,0,31
11614,0,32
11615,0,32
11616,0,32
11617,0,32
11618,0,32
11619,0,33
11620,0,33
11621,0,33
11622,0,33
11623,0,33
11624,0,33
11625,0,33
11626,0,33
11627,0,34
11628,0,34
11629,0,35
11630,0,35
11631,0,35
11632,0,35
11633,0,35
11634,0,35
11635,0,35
11636,0,35
11637,0,35
11638,0,35
11639,0,35
11640,0,36
11641,0,36
11642,0,37
11643,0,37
11644,0,37
11645,0,37
11646,0,37
11647,0,37
11648,0,37
11649,0,37
11650,0,37
11651,0,37
11652,0,37
11653,0,37
11654,0,37
11655,0,38
11656,0,38
11657,0,38
11658,0,38
11659,0,38
11660,0,38
11661,0,38
11662,0,38
11663,0,38
11664,0,38
11665,0,38
11666,0,38
11667,0,38
11668,0,38
11669,0,38
11670,0,38
11671,0,38
11672,0,38
11673,0,38
11674,0,38
11675,0,38
11676,0,38
11677,0,38
11678,0,38
11679,0,38
11680,0,38
11681,0,38
11682,0,38
11683,0,38
11684,0,38
11685,0,38
11686,0,38
11687,0,38
11688,0,38
11689,0,38
11690,0,38
11691,0,38
11692,0,38
11693,0,38
11694,0,38
11695,0,38
11696,0,38
11697,0,38
11698,0,38
11699,0,38
11700,0,37
11701,0,37
11702,0,36
11703,0,35
11704,0,34
11705,0,33
11706,0,32
11707,0,32
11708,0,31
11709,0,30
11710,0,30
11711,0,29
11712,0,28
11713,0,28
11714,0,27
11715,0,27
11716,0,26
11717,0,25
11718,0,25
11719,0,23
11720,0,23
11721,0,22
11722,0,22
11723,0,23
11724,0,23
11725,0,23
11726,0,24
11727,0,24
11728,0,24
11729,0,24
11730,0,24
11731,0,24
11732,0,24
11733,0,25
11734,0,25
11735,0,25
11736,0,25
11737,0,25
11738,0,25
11739,0,25
11740,0,25
11741,0,25
11742,0,25
11743,0,24
11744,0,24
11745,0,23
11746,0,22
11747,0,21
11748,0,20
11749,0,19
11750,0,18
11751,0,17
11752,0,16
11753,0,15
11754,0,16
11755,0,15
11756,0,15
11757,0,15
11758,0,16
11759,0,17
11760,0,17
11761,0,18
11762,0,19
11763,0,19
11764,0,20
11765,0,21
11766,0,22
11767,0,23
11768,0,23
11769,0,23
11770,0,23
11771,0,24
11772,0,25
11773,0,25
11774,0,26
11775,0,26
11776,0,26
11777,0,26
11778,0,26
11779,0,26
11780,0,26
11781,0,26
11782,0,26
11783,0,26
11784,0,26
11785,0,26
11786,0,26
11787,0,27
11788,0,27
11789,0,27
11790,0,27
11791,0,28
11792,0,28
11793,0,28
11794,0,28
11795,0,28
11796,0,28
11797,0,29
11798,0,29
11799,0,30
11800,0,30
11801,0,30
11802,0,30
11803,0,30
11804,0,30
11805,0,30
11806,0,31
11807,0,31
11808,0,31
11809,0,31
11810,0,32
11811,0,32
11812,0,32
11813,0,32
11814,0,32
11815,0,32
11816,0,32
11817,0,32
11818,0,32
11819,0,32
11820,0,32
11821,0,32
11822,0,32
11823,0,32
11824,0,32
11825,0,32
11826,0,32
11827,0,32
11828,0,33
11829,0,33
11830,0,33
11831,0,33
11832,0,33
11833,0,33
11834,0,33
11835,0,33
11836,0,33
11837,0,33
11838,0,33
11839,0,33
11840,0,33
11841,0,33
11842,0,33
11843,0,33
11844,0,33
11845,0,33
11846,0,34
11847,0,34
11848,0,34
11849,0,34
11850,0,34
11851,0,34
11852,0,34
11853,0,34
11854,0,34
11855,0,34
11856,0,34
11857,0,34
11858,0,34
11859,0,34
11860,0,34
11861,0,34
11862,0,34
11863,0,34
11864,0,35
11865,0,35
11866,0,35
11867,0,35
11868,0,35
11869,0,35
11870,0,35
11871,0,35
11872,0,35
11873,0,35
11874,0,35
11875,0,35
11876,0,35
11877,0,36
11878,0,36
11879,0,36
11880,0,36
11881,0,36
11882,0,36
11883,0,36
11884,0,36
11885,0,36
11886,0,36
11887,0,36
11888,0,36
11889,0,36
11890,0,37
11891,0,37
11892,0,37
11893,0,37
11894,0,37
11895,0,37
11896,0,37
11897,0,37
11898,0,37
11899,0,38
11900,0,38
11901,0,38
11902,0,38
11903,0,38
11904,0,38
11905,0,39
11906,0,39
11907,0,39
11908,0,39
11909,0,39
11910,0,39
11911,0,39
11912,0,39
11913,0,39
11914,0,39
11915,0,39
11916,0,39
11917,0,39
11918,0,39
11919,0,39
11920,0,39
11921,0,39
11922,0,39
11923,0,39
11924,0,39
11925,0,39
11926,0,39
11927,0,39
11928,0,39
11929,0,39
11930,0,39
11931,0,39
11932,0,39
11933,0,39
11934,0,39
11935,0,39
11936,0,39
11937,0,39
11938,0,39
11939,0,39
11940,0,39
11941,0,39
11942,0,39
11943,0,39
11944,0,39
11945,0,39
11946,0,39
11947,0,39
11948,0,39
11949,0,39
11950,0,39
11951,0,39
11952,0,39
11953,0,39
11954,0,39
11955,0,39
11956,0,39
11957,0,39
11958,0,39
11959,0,39
11960,0,39
11961,0,39
11962,0,39
11963,0,39
11964,0,39
11965,0,39
11966,0,39
11967,0,39
11968,0,39
11969,0,39
11970,0,39
11971,0,39
11972,0,39
11973,0,39
11974,0,39
11975,0,39
11976,0,39
11977,0,39
11978,0,39
11979,0,39
11980,0,39
11981,0,39
11982,0,39
11983,0,39
11984,0,39
11985,0,39
11986,0,39
11987,0,39
11988,0,39
11989,0,39
11990,0,39
11991,0,39
11992,0,39
11993,0,39
11994,0,39
11995,0,39
11996,0,39
11997,0,39
11998,0,39
11999,0,39
12000,0,39
12001,0,39
12002,0,39
12003,0,39
12004,0,39
12005,0,39
12006,0,39
12007,0,39
12008,0,39
12009,0,39
12010,0,39
12011,0,39
12012,0,39
12013,0,39
12014,0,39
12015,0,39
12016,0,39
12017,0,39
12018,0,39
12019,0,39
12020,0,39
12021,0,39
12022,0,39
12023,0,39
12024,0,39
12025,0,39
12026,0,39
12027,0,39
12028,0,39
12029,0,39
12030,0,39
12031,0,39
12032,0,39
12033,0,39
12034,0,39
12035,0,39
12036,0,39
12037,0,39
12038,0,39
12039,0,39
12040,0,39
12041,0,39
12042,0,38
12043,0,38
12044,0,37
12045,0,37
12046,0,37
12047,0,37
12048,0,38
12049,0,38
12050,0,36
12051,0,36
12052,0,35
12053,0,34
12054,0,33
12055,0,33
12056,0,32
12057,0,32
12058,0,31
12059,0,30
12060,0,29
12061,0,28
12062,0,27
12063,0,27
12064,0,26
12065,0,27
12066,0,26
12067,0,25
12068,0,26
12069,0,27
12070,0,27
12071,0,26
12072,0,26
12073,0,28
12074,0,28
12075,0,29
12076,0,30
12077,0,29
12078,0,28
12079,0,28
12080,0,29
12081,0,29
12082,0,28
12083,0,29
12084,0,31
12085,0,31
12086,0,30
12087,0,30
12088,0,29
12089,0,30
12090,0,32
12091,0,31
12092,0,31
12093,0,32
12094,0,32
12095,0,33
12096,0,32
12097,0,31
12098,0,32
12099,0,32
12100,0,31
12101,0,32
12102,0,32
12103,0,31
12104,0,32
12105,0,33
12106,0,32
12107,0,33
12108,0,35
12109,0,34
12110,0,34
12111,0,33
12112,0,34
12113,0,35
12114,0,34
12115,0,36
12116,0,36
12117,0,35
12118,0,34
12119,0,34
12120,0,35
12121,0,35
12122,0,35
12123,0,35
12124,0,36
12125,0,36
12126,0,37
12127,0,37
12128,0,37
12129,0,37
12130,0,38
12131,0,38
12132,0,39
12133,0,39
12134,0,39
12135,0,39
12136,0,39
12137,0,39
12138,0,39
12139,0,39
12140,0,39
12141,0,39
12142,0,39
12143,0,39
12144,0,39
12145,0,39
12146,0,39
12147,0,39
12148,0,39
12149,0,39
12150,0,39
12151,0,39
12152,0,39
12153,0,39
12154,0,39
12155,0,39
12156,0,39
12157,0,39
12158,0,39
12159,0,39
12160,0,39
12161,0,39
12162,0,39
12163,0,39
12164,0,39
12165,0,39
12166,0,39
12167,0,39
12168,0,39
12169,0,39
12170,0,39
12171,0,39
12172,0,39
12173,0,39
12174,0,39
12175,0,39
12176,0,39
12177,0,39
12178,0,39
12179,0,39
12180,0,39
12181,0,39
12182,0,39
12183,0,39
12184,0,39
12185,0,39
12186,0,39
12187,0,39
12188,0,39
12189,0,39
12190,0,39
12191,0,39
12192,0,39
12193,0,39
12194,0,39
12195,0,39
12196,0,39
12197,0,39
12198,0,39
12199,0,39
12200,0,39
12201,0,39
12202,0,39
12203,0,39
12204,0,39
12205,0,39
12206,0,39
12207,0,39
12208,0,39
12209,0,39
12210,0,39
12211,0,39
12212,0,39
12213,0,39
12214,0,39
12215,0,39
12216,0,39
12217,0,39
12218,0,39
12219,0,39
12220,0,39
12221,0,39
12222,0,39
12223,0,39
12224,0,39
12225,0,39
12226,0,39
12227,0,39
12228,0,39
12229,0,39
12230,0,39
12231,0,39
12232,0,39
12233,0,39
12234,0,39
12235,0,39
12236,0,39
12237,0,39
12238,0,39
12239,0,39
12240,0,39
12241,0,39
12242,0,39
12243,0,39
12244,0,39
12245,0,39
12246,0,39
12247,0,39
12248,0,39
12249,0,39
12250,0,39
12251,0,39
12252,0,39
12253,0,39
12254,0,39
12255,0,39
12256,0,39
12257,0,39
12258,0,39
12259,0,39
12260,0,39
12261,0,39
12262,0,39
12263,0,39
12264,0,39
12265,0,39
12266,0,39
12267,0,39
12268,0,39
12269,0,39
12270,0,39
12271,0,39
12272,0,39
12273,0,39
12274,0,39
12275,0,39
12276,0,39
12277,0,39
12278,0,39
12279,0,39
12280,0,39
12281,0,39
12282,0,39
12283,0,39
12284,0,39
12285,0,39
12286,0,39
12287,0,39
12288,0,39
12289,0,39
12290,0,39
12291,0,39
12292,0,39
12293,0,39
12294,0,39
12295,0,38
12296,0,38
12297,0,37
12298,0,36
12299,0,36
12300,0,35
12301,0,34
12302,0,33
12303,0,32
12304,0,31
12305,0,30
12306,0,29
12307,0,28
12308,0,28
12309,0,27
12310,0,26
12311,0,25
12312,0,24
12313,0,24
12314,0,23
12315,0,23
12316,0,22
12317,0,21
12318,0,16
12319,0,16
12320,0,15
12321,0,15
12322,0,15
12323,0,17
12324,0,16
12325,0,18
12326,0,17
12327,0,17
12328,0,16
12329,0,15
12330,0,15
12331,0,14
12332,0,14
12333,0,14
12334,0,14
12335,0,14
12336,0,14
12337,0,14
12338,0,14
12339,0,14
12340,0,14
12341,0,14
12342,0,14
12343,0,15
12344,0,15
12345,0,15
12346,0,15
12347,0,15
12348,0,15
12349,0,15
12350,0,15
12351,0,15
12352,0,15
12353,0,15
12354,0,15
12355,0,15
12356,0,15
12357,0,15
12358,0,15
12359,0,16
12360,0,17
12361,0,18
12362,0,19
12363,0,19
12364,0,19
12365,0,20
12366,0,20
12367,0,21
12368,0,22
12369,0,22
12370,0,22
12371,0,22
12372,0,22
12373,0,22
12374,0,22
12375,0,23
12376,0,23
12377,0,25
12378,0,24
12379,0,26
12380,0,26
12381,0,26
12382,0,27
12383,0,28
12384,0,29
12385,0,28
12386,0,28
12387,0,28
12388,0,29
12389,0,29
12390,0,29
12391,0,29
12392,0,29
12393,0,29
12394,0,29
12395,0,29
12396,0,29
12397,0,29
12398,0,30
12399,0,30
12400,0,30
12401,0,31
12402,0,31
12403,0,32
12404,0,32
12405,0,32
12406,0,33
12407,0,33
12408,0,33
12409,0,33
12410,0,33
12411,0,33
12412,0,34
12413,0,34
12414,0,35
12415,0,35
12416,0,35
12417,0,35
12418,0,35
12419,0,36
12420,0,37
12421,0,37
12422,0,37
12423,0,37
12424,0,37
12425,0,37
12426,0,37
12427,0,37
12428,0,37
12429,0,37
12430,0,37
12431,0,37
12432,0,37
12433,0,37
12434,0,37
12435,0,37
12436,0,37
12437,0,37
12438,0,37
12439,0,37
12440,0,37
12441,0,37
12442,0,37
12443,0,37
12444,0,37
12445,0,38
12446,0,38
12447,0,38
12448,0,38
12449,0,38
12450,0,38
12451,0,38
12452,0,38
12453,0,38
12454,0,38
12455,0,38
12456,0,38
12457,0,38
12458,0,38
12459,0,38
12460,0,38
12461,0,38
12462,0,38
12463,0,38
12464,0,38
12465,0,38
12466,0,38
12467,0,38
12468,0,38
12469,0,39
12470,0,39
12471,0,39
12472,0,39
12473,0,39
12474,0,39
12475,0,39
12476,0,39
12477,0,39
12478,0,39
12479,0,39
12480,0,39
12481,0,39
12482,0,39
12483,0,39
12484,0,39
12485,0,39
12486,0,39
12487,0,39
12488,0,39
12489,0,39
12490,0,39
12491,0,39
12492,0,39
12493,0,39
12494,0,39
12495,0,39
12496,0,39
12497,0,39
12498,0,39
12499,0,39
12500,0,39
12501,0,39
12502,0,39
12503,0,39
12504,0,38
12505,0,37
12506,0,37
12507,0,36
12508,0,35
12509,0,35
12510,0,34
12511,0,33
12512,0,33
12513,0,32
12514,0,31
12515,0,31
12516,0,31
12517,0,31
12518,0,32
12519,0,32
12520,0,31
12521,0,31
12522,0,31
12523,0,32
12524,0,31
12525,0,31
12526,0,31
12527,0,31
12528,0,32
12529,0,31
12530,0,31
12531,0,31
12532,0,33
12533,0,34
12534,0,33
12535,0,34
12536,0,34
12537,0,35
12538,0,36
12539,0,35
12540,0,35
12541,0,36
12542,0,36
12543,0,36
12544,0,36
12545,0,37
12546,0,37
12547,0,37
12548,0,37
12549,0,37
12550,0,37
12551,0,37
12552,0,37
12553,0,37
12554,0,37
12555,0,37
12556,0,38
12557,0,38
12558,0,38
12559,0,38
12560,0,38
12561,0,38
12562,0,38
12563,0,38
12564,0,38
12565,0,38
12566,0,38
12567,0,38
12568,0,38
12569,0,38
12570,0,38
12571,0,38
12572,0,38
12573,0,38
12574,0,39
12575,0,39
12576,0,39
12577,0,39
12578,0,39
12579,0,39
12580,0,39
12581,0,39
12582,0,39
12583,0,39
12584,0,39
12585,0,39
12586,0,39
12587,0,39
12588,0,39
12589,0,39
12590,0,39
12591,0,39
12592,0,39
12593,0,39
12594,0,39
12595,0,39
12596,0,39
12597,0,39
12598,0,39
12599,0,39
12600,0,39
12601,0,39
12602,0,39
12603,0,39
12604,0,39
12605,0,39
12606,0,39
12607,0,39
12608,0,39
12609,0,39
12610,0,39
12611,0,39
12612,0,39
12613,0,39
12614,0,39
12615,0,39
12616,0,39
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,39
12622,0,39
12623,0,39
12624,0,39
12625,0,39
12626,0,39
12627,0,39
12628,0,39
12629,0,39
12630,0,39
12631,0,39
12632,0,39
12633,0,39
12634,0,39
12635,0,39
12636,0,39
12637,0,39
12638,0,39
12639,0,39
12640,0,39
12641,0,39
12642,0,39
12643,0,39
12644,0,39
12645,0,39
12646,0,39
12647,0,39
