step,tl_id,max_length
9497,0,26
9498,0,26
9499,0,26
9500,0,26
9501,0,26
9502,0,26
9503,0,27
9504,0,27
9505,0,27
9506,0,27
9507,0,26
9508,0,26
9509,0,25
9510,0,24
9511,0,23
9512,0,23
9513,0,22
9514,0,21
9515,0,20
9516,0,19
9517,0,18
9518,0,18
9519,0,17
9520,0,16
9521,0,16
9522,0,15
9523,0,15
9524,0,14
9525,0,13
9526,0,12
9527,0,11
9528,0,10
9529,0,10
9530,0,9
9531,0,8
9532,0,7
9533,0,6
9534,0,6
9535,0,7
9536,0,7
9537,0,7
9538,0,7
9539,0,7
9540,0,7
9541,0,7
9542,0,7
9543,0,7
9544,0,7
9545,0,7
9546,0,7
9547,0,7
9548,0,8
9549,0,8
9550,0,8
9551,0,9
9552,0,9
9553,0,9
9554,0,9
9555,0,9
9556,0,9
9557,0,9
9558,0,9
9559,0,9
9560,0,9
9561,0,10
9562,0,9
9563,0,9
9564,0,9
9565,0,10
9566,0,10
9567,0,11
9568,0,10
9569,0,10
9570,0,10
9571,0,11
9572,0,10
9573,0,10
9574,0,9
9575,0,10
9576,0,10
9577,0,10
9578,0,10
9579,0,10
9580,0,10
9581,0,10
9582,0,10
9583,0,10
9584,0,10
9585,0,10
9586,0,10
9587,0,10
9588,0,10
9589,0,10
9590,0,11
9591,0,11
9592,0,11
9593,0,11
9594,0,11
9595,0,11
9596,0,11
9597,0,11
9598,0,11
9599,0,11
9600,0,11
9601,0,11
9602,0,11
9603,0,11
9604,0,11
9605,0,12
9606,0,11
9607,0,11
9608,0,11
9609,0,12
9610,0,12
9611,0,12
9612,0,11
9613,0,11
9614,0,11
9615,0,11
9616,0,11
9617,0,11
9618,0,12
9619,0,12
9620,0,12
9621,0,12
9622,0,12
9623,0,11
9624,0,11
9625,0,11
9626,0,11
9627,0,11
9628,0,11
9629,0,11
9630,0,11
9631,0,11
9632,0,11
9633,0,11
9634,0,11
9635,0,11
9636,0,11
9637,0,11
9638,0,11
9639,0,11
9640,0,11
9641,0,11
9642,0,11
9643,0,11
9644,0,11
9645,0,11
9646,0,11
9647,0,11
9648,0,11
9649,0,11
9650,0,11
9651,0,11
9652,0,11
9653,0,11
9654,0,11
9655,0,11
9656,0,11
9657,0,11
9658,0,11
9659,0,11
9660,0,12
9661,0,12
9662,0,12
9663,0,12
9664,0,12
9665,0,12
9666,0,12
9667,0,12
9668,0,12
9669,0,12
9670,0,12
9671,0,12
9672,0,12
9673,0,12
9674,0,12
9675,0,12
9676,0,12
9677,0,13
9678,0,13
9679,0,13
9680,0,13
9681,0,13
9682,0,13
9683,0,13
9684,0,13
9685,0,13
9686,0,13
9687,0,13
9688,0,13
9689,0,13
9690,0,13
9691,0,13
9692,0,14
9693,0,14
9694,0,14
9695,0,14
9696,0,14
9697,0,14
9698,0,14
9699,0,14
9700,0,13
9701,0,13
9702,0,12
9703,0,11
9704,0,10
9705,0,9
9706,0,9
9707,0,9
9708,0,9
9709,0,9
9710,0,9
9711,0,9
9712,0,9
9713,0,9
9714,0,9
9715,0,9
9716,0,9
9717,0,9
9718,0,9
9719,0,10
9720,0,10
9721,0,10
9722,0,10
9723,0,10
9724,0,10
9725,0,10
9726,0,10
9727,0,10
9728,0,10
9729,0,10
9730,0,10
9731,0,10
9732,0,10
9733,0,10
9734,0,10
9735,0,10
9736,0,10
9737,0,10
9738,0,10
9739,0,10
9740,0,10
9741,0,10
9742,0,10
9743,0,10
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,10
9751,0,10
9752,0,10
9753,0,10
9754,0,10
9755,0,10
9756,0,10
9757,0,10
9758,0,10
9759,0,10
9760,0,11
9761,0,11
9762,0,11
9763,0,11
9764,0,11
9765,0,11
9766,0,11
9767,0,11
9768,0,11
9769,0,11
9770,0,11
9771,0,11
9772,0,11
9773,0,11
9774,0,11
9775,0,11
9776,0,11
9777,0,12
9778,0,12
9779,0,12
9780,0,12
9781,0,12
9782,0,12
9783,0,12
9784,0,12
9785,0,12
9786,0,12
9787,0,12
9788,0,12
9789,0,11
9790,0,11
9791,0,11
9792,0,11
9793,0,11
9794,0,12
9795,0,12
9796,0,12
9797,0,12
9798,0,12
9799,0,12
9800,0,12
9801,0,12
9802,0,12
9803,0,12
9804,0,12
9805,0,12
9806,0,12
9807,0,12
9808,0,12
9809,0,12
9810,0,13
9811,0,13
9812,0,13
9813,0,13
9814,0,13
9815,0,13
9816,0,13
9817,0,13
9818,0,13
9819,0,13
9820,0,13
9821,0,13
9822,0,13
9823,0,13
9824,0,13
9825,0,13
9826,0,13
9827,0,13
9828,0,13
9829,0,13
9830,0,13
9831,0,13
9832,0,13
9833,0,14
9834,0,14
9835,0,14
9836,0,14
9837,0,14
9838,0,14
9839,0,14
9840,0,14
9841,0,14
9842,0,14
9843,0,14
9844,0,14
9845,0,14
9846,0,14
9847,0,14
9848,0,14
9849,0,14
9850,0,14
9851,0,14
9852,0,14
9853,0,14
9854,0,14
9855,0,14
9856,0,14
9857,0,14
9858,0,14
9859,0,14
9860,0,14
9861,0,14
9862,0,14
9863,0,14
9864,0,14
9865,0,14
9866,0,14
9867,0,15
9868,0,15
9869,0,15
9870,0,15
9871,0,15
9872,0,15
9873,0,15
9874,0,15
9875,0,15
9876,0,15
9877,0,15
9878,0,14
9879,0,15
9880,0,14
9881,0,13
9882,0,12
9883,0,11
9884,0,10
9885,0,10
9886,0,10
9887,0,10
9888,0,10
9889,0,10
9890,0,10
9891,0,10
9892,0,10
9893,0,10
9894,0,10
9895,0,10
9896,0,10
9897,0,10
9898,0,10
9899,0,10
9900,0,10
9901,0,10
9902,0,10
9903,0,10
9904,0,10
9905,0,10
9906,0,10
9907,0,10
9908,0,10
9909,0,10
9910,0,10
9911,0,10
9912,0,10
9913,0,10
9914,0,10
9915,0,10
9916,0,10
9917,0,10
9918,0,10
9919,0,10
9920,0,10
9921,0,10
9922,0,11
9923,0,11
9924,0,11
9925,0,11
9926,0,11
9927,0,11
9928,0,11
9929,0,11
9930,0,11
9931,0,11
9932,0,11
9933,0,11
9934,0,11
9935,0,11
9936,0,11
9937,0,11
9938,0,11
9939,0,11
9940,0,11
9941,0,12
9942,0,12
9943,0,11
9944,0,12
9945,0,11
9946,0,11
9947,0,11
9948,0,11
9949,0,11
9950,0,11
9951,0,11
9952,0,11
9953,0,11
9954,0,11
9955,0,11
9956,0,11
9957,0,11
9958,0,11
9959,0,11
9960,0,11
9961,0,11
9962,0,11
9963,0,11
9964,0,11
9965,0,11
9966,0,11
9967,0,11
9968,0,11
9969,0,11
9970,0,11
9971,0,12
9972,0,12
9973,0,12
9974,0,12
9975,0,13
9976,0,13
9977,0,13
9978,0,13
9979,0,13
9980,0,13
9981,0,13
9982,0,13
9983,0,14
9984,0,14
9985,0,14
9986,0,14
9987,0,14
9988,0,14
9989,0,14
9990,0,14
9991,0,14
9992,0,14
9993,0,14
9994,0,14
9995,0,14
9996,0,14
9997,0,14
9998,0,14
9999,0,14
10000,0,14
10001,0,14
10002,0,14
10003,0,14
10004,0,14
10005,0,14
10006,0,14
10007,0,14
10008,0,14
10009,0,14
10010,0,14
10011,0,14
10012,0,14
10013,0,14
10014,0,14
10015,0,14
10016,0,14
10017,0,14
10018,0,14
10019,0,14
10020,0,14
10021,0,14
10022,0,14
10023,0,14
10024,0,14
10025,0,14
10026,0,14
10027,0,14
10028,0,14
10029,0,14
10030,0,14
10031,0,14
10032,0,14
10033,0,14
10034,0,14
10035,0,14
10036,0,14
10037,0,14
10038,0,15
10039,0,15
10040,0,15
10041,0,15
10042,0,15
10043,0,15
10044,0,15
10045,0,15
10046,0,15
10047,0,15
10048,0,16
10049,0,16
10050,0,16
10051,0,16
10052,0,16
10053,0,16
10054,0,16
10055,0,16
10056,0,15
10057,0,15
10058,0,14
10059,0,14
10060,0,13
10061,0,12
10062,0,11
10063,0,11
10064,0,10
10065,0,10
10066,0,9
10067,0,8
10068,0,8
10069,0,9
10070,0,9
10071,0,8
10072,0,8
10073,0,8
10074,0,8
10075,0,8
10076,0,8
10077,0,8
10078,0,8
10079,0,8
10080,0,8
10081,0,8
10082,0,8
10083,0,8
10084,0,8
10085,0,8
10086,0,8
10087,0,8
10088,0,8
10089,0,8
10090,0,8
10091,0,8
10092,0,8
10093,0,8
10094,0,8
10095,0,8
10096,0,8
10097,0,8
10098,0,9
10099,0,9
10100,0,9
10101,0,9
10102,0,9
10103,0,9
10104,0,10
10105,0,11
10106,0,11
10107,0,11
10108,0,11
10109,0,12
10110,0,12
10111,0,12
10112,0,12
10113,0,12
10114,0,12
10115,0,12
10116,0,12
10117,0,12
10118,0,12
10119,0,12
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,14
10131,0,14
10132,0,14
10133,0,14
10134,0,14
10135,0,14
10136,0,14
10137,0,14
10138,0,14
10139,0,14
10140,0,14
10141,0,14
10142,0,14
10143,0,14
10144,0,14
10145,0,14
10146,0,14
10147,0,14
10148,0,14
10149,0,14
10150,0,14
10151,0,14
10152,0,14
10153,0,15
10154,0,15
10155,0,15
10156,0,15
10157,0,15
10158,0,15
10159,0,15
10160,0,15
10161,0,15
10162,0,15
10163,0,15
10164,0,15
10165,0,15
10166,0,15
10167,0,15
10168,0,15
10169,0,15
10170,0,15
10171,0,15
10172,0,15
10173,0,15
10174,0,15
10175,0,15
10176,0,15
10177,0,16
10178,0,16
10179,0,16
10180,0,16
10181,0,16
10182,0,16
10183,0,16
10184,0,16
10185,0,16
10186,0,16
10187,0,16
10188,0,16
10189,0,16
10190,0,16
10191,0,16
10192,0,16
10193,0,16
10194,0,16
10195,0,16
10196,0,16
10197,0,16
10198,0,16
10199,0,16
10200,0,16
10201,0,16
10202,0,16
10203,0,16
10204,0,16
10205,0,16
10206,0,16
10207,0,16
10208,0,16
10209,0,17
10210,0,17
10211,0,18
10212,0,18
10213,0,18
10214,0,18
10215,0,18
10216,0,17
10217,0,16
10218,0,17
10219,0,16
10220,0,15
10221,0,14
10222,0,14
10223,0,13
10224,0,12
10225,0,11
10226,0,10
10227,0,10
10228,0,10
10229,0,10
10230,0,10
10231,0,10
10232,0,10
10233,0,10
10234,0,10
10235,0,10
10236,0,10
10237,0,10
10238,0,10
10239,0,10
10240,0,10
10241,0,10
10242,0,10
10243,0,10
10244,0,11
10245,0,11
10246,0,12
10247,0,12
10248,0,12
10249,0,12
10250,0,12
10251,0,12
10252,0,12
10253,0,12
10254,0,12
10255,0,12
10256,0,12
10257,0,12
10258,0,12
10259,0,12
10260,0,12
10261,0,12
10262,0,12
10263,0,12
10264,0,12
10265,0,12
10266,0,13
10267,0,13
10268,0,13
10269,0,14
10270,0,14
10271,0,14
10272,0,14
10273,0,14
10274,0,15
10275,0,15
10276,0,15
10277,0,15
10278,0,15
10279,0,15
10280,0,15
10281,0,15
10282,0,15
10283,0,15
10284,0,15
10285,0,15
10286,0,15
10287,0,15
10288,0,15
10289,0,15
10290,0,15
10291,0,15
10292,0,15
10293,0,15
10294,0,16
10295,0,16
10296,0,16
10297,0,16
10298,0,16
10299,0,16
10300,0,16
10301,0,16
10302,0,16
10303,0,16
10304,0,16
10305,0,16
10306,0,16
10307,0,16
10308,0,16
10309,0,16
10310,0,16
10311,0,16
10312,0,16
10313,0,16
10314,0,16
10315,0,16
10316,0,16
10317,0,16
10318,0,16
10319,0,16
10320,0,16
10321,0,16
10322,0,16
10323,0,16
10324,0,16
10325,0,16
10326,0,16
10327,0,16
10328,0,16
10329,0,16
10330,0,16
10331,0,16
10332,0,16
10333,0,16
10334,0,16
10335,0,16
10336,0,17
10337,0,16
10338,0,16
10339,0,16
10340,0,16
10341,0,16
10342,0,16
10343,0,16
10344,0,17
10345,0,17
10346,0,16
10347,0,16
10348,0,15
10349,0,15
10350,0,14
10351,0,13
10352,0,13
10353,0,12
10354,0,11
10355,0,10
10356,0,9
10357,0,9
10358,0,10
10359,0,10
10360,0,10
10361,0,10
10362,0,10
10363,0,10
10364,0,10
10365,0,10
10366,0,10
10367,0,10
10368,0,11
10369,0,11
10370,0,11
10371,0,11
10372,0,11
10373,0,11
10374,0,11
10375,0,11
10376,0,11
10377,0,11
10378,0,11
10379,0,11
10380,0,11
10381,0,11
10382,0,11
10383,0,11
10384,0,11
10385,0,11
10386,0,11
10387,0,12
10388,0,13
10389,0,13
10390,0,13
10391,0,13
10392,0,13
10393,0,14
10394,0,14
10395,0,14
10396,0,14
10397,0,14
10398,0,14
10399,0,14
10400,0,14
10401,0,14
10402,0,14
10403,0,14
10404,0,14
10405,0,14
10406,0,14
10407,0,14
10408,0,14
10409,0,14
10410,0,14
10411,0,14
10412,0,14
10413,0,14
10414,0,14
10415,0,14
10416,0,14
10417,0,14
10418,0,14
10419,0,14
10420,0,14
10421,0,14
10422,0,14
10423,0,14
10424,0,14
10425,0,14
10426,0,13
10427,0,13
10428,0,12
10429,0,12
10430,0,12
10431,0,12
10432,0,12
10433,0,12
10434,0,12
10435,0,12
10436,0,13
10437,0,13
10438,0,13
10439,0,13
10440,0,13
10441,0,13
10442,0,13
10443,0,13
10444,0,13
10445,0,13
10446,0,13
10447,0,13
10448,0,13
10449,0,13
10450,0,13
10451,0,13
10452,0,13
10453,0,13
10454,0,13
10455,0,13
10456,0,13
10457,0,13
10458,0,13
10459,0,13
10460,0,13
10461,0,13
10462,0,13
10463,0,13
10464,0,13
10465,0,13
10466,0,13
10467,0,13
10468,0,14
10469,0,14
10470,0,14
10471,0,14
10472,0,14
10473,0,14
10474,0,14
10475,0,14
10476,0,14
10477,0,14
10478,0,14
10479,0,14
10480,0,14
10481,0,15
10482,0,15
10483,0,15
10484,0,15
10485,0,15
10486,0,15
10487,0,15
10488,0,15
10489,0,15
10490,0,15
10491,0,15
10492,0,15
10493,0,15
10494,0,15
10495,0,15
10496,0,15
10497,0,15
10498,0,15
10499,0,15
10500,0,15
10501,0,15
10502,0,15
10503,0,15
10504,0,15
10505,0,15
10506,0,15
10507,0,15
10508,0,15
10509,0,15
10510,0,15
10511,0,15
10512,0,15
10513,0,15
10514,0,15
10515,0,16
10516,0,16
10517,0,17
10518,0,17
10519,0,17
10520,0,17
10521,0,18
10522,0,18
10523,0,19
10524,0,19
10525,0,19
10526,0,19
10527,0,19
10528,0,19
10529,0,19
10530,0,19
10531,0,19
10532,0,19
10533,0,19
10534,0,19
10535,0,19
10536,0,19
10537,0,19
10538,0,19
10539,0,19
10540,0,19
10541,0,19
10542,0,19
10543,0,19
10544,0,19
10545,0,19
10546,0,20
10547,0,20
10548,0,20
10549,0,20
10550,0,19
10551,0,19
10552,0,18
10553,0,17
10554,0,16
10555,0,16
10556,0,15
10557,0,14
10558,0,13
10559,0,12
10560,0,12
10561,0,11
10562,0,10
10563,0,9
10564,0,9
10565,0,9
10566,0,9
10567,0,9
10568,0,9
10569,0,9
10570,0,9
10571,0,10
10572,0,10
10573,0,10
10574,0,10
10575,0,11
10576,0,11
10577,0,11
10578,0,11
10579,0,11
10580,0,11
10581,0,11
10582,0,12
10583,0,12
10584,0,12
10585,0,12
10586,0,12
10587,0,12
10588,0,12
10589,0,12
10590,0,12
10591,0,12
10592,0,12
10593,0,12
10594,0,12
10595,0,12
10596,0,12
10597,0,12
10598,0,12
10599,0,12
10600,0,12
10601,0,12
10602,0,12
10603,0,13
10604,0,13
10605,0,13
10606,0,13
10607,0,13
10608,0,13
10609,0,13
10610,0,13
10611,0,13
10612,0,13
10613,0,13
10614,0,13
10615,0,13
10616,0,13
10617,0,13
10618,0,13
10619,0,13
10620,0,13
10621,0,13
10622,0,13
10623,0,13
10624,0,13
10625,0,13
10626,0,13
10627,0,13
10628,0,13
10629,0,13
10630,0,13
10631,0,13
10632,0,13
10633,0,12
10634,0,11
10635,0,11
10636,0,10
10637,0,10
10638,0,10
10639,0,10
10640,0,10
10641,0,10
10642,0,10
10643,0,10
10644,0,10
10645,0,10
10646,0,10
10647,0,10
10648,0,10
10649,0,10
10650,0,10
10651,0,10
10652,0,11
10653,0,11
10654,0,11
10655,0,11
10656,0,11
10657,0,11
10658,0,11
10659,0,11
10660,0,11
10661,0,11
10662,0,11
10663,0,11
10664,0,11
10665,0,11
10666,0,11
10667,0,11
10668,0,11
10669,0,12
10670,0,12
10671,0,12
10672,0,12
10673,0,13
10674,0,13
10675,0,13
10676,0,13
10677,0,12
10678,0,12
10679,0,12
10680,0,11
10681,0,12
10682,0,12
10683,0,12
10684,0,12
10685,0,12
10686,0,12
10687,0,12
10688,0,12
10689,0,12
10690,0,12
10691,0,12
10692,0,12
10693,0,12
10694,0,12
10695,0,13
10696,0,13
10697,0,13
10698,0,13
10699,0,13
10700,0,13
10701,0,13
10702,0,13
10703,0,13
10704,0,13
10705,0,13
10706,0,13
10707,0,13
10708,0,13
10709,0,13
10710,0,13
10711,0,13
10712,0,13
10713,0,13
10714,0,13
10715,0,13
10716,0,13
10717,0,13
10718,0,13
10719,0,13
10720,0,13
10721,0,13
10722,0,13
10723,0,13
10724,0,13
10725,0,13
10726,0,13
10727,0,13
10728,0,13
10729,0,12
10730,0,11
10731,0,10
10732,0,10
10733,0,9
10734,0,8
10735,0,7
10736,0,7
10737,0,6
10738,0,5
10739,0,6
10740,0,6
10741,0,6
10742,0,6
10743,0,6
10744,0,6
10745,0,6
10746,0,6
10747,0,6
10748,0,6
10749,0,6
10750,0,6
10751,0,7
10752,0,7
10753,0,8
10754,0,8
10755,0,8
10756,0,8
10757,0,8
10758,0,8
10759,0,8
10760,0,8
10761,0,8
10762,0,8
10763,0,9
10764,0,9
10765,0,9
10766,0,9
10767,0,9
10768,0,9
10769,0,9
10770,0,9
10771,0,9
10772,0,9
10773,0,9
10774,0,9
10775,0,9
10776,0,9
10777,0,9
10778,0,9
10779,0,9
10780,0,9
10781,0,9
10782,0,9
10783,0,9
10784,0,9
10785,0,9
10786,0,9
10787,0,9
10788,0,9
10789,0,9
10790,0,9
10791,0,9
10792,0,9
10793,0,9
10794,0,9
10795,0,9
10796,0,9
10797,0,9
10798,0,9
10799,0,9
10800,0,9
10801,0,9
10802,0,9
10803,0,9
10804,0,9
10805,0,9
10806,0,9
10807,0,9
10808,0,9
10809,0,9
10810,0,10
10811,0,9
10812,0,10
10813,0,10
10814,0,10
10815,0,10
10816,0,10
10817,0,11
10818,0,11
10819,0,11
10820,0,11
10821,0,11
10822,0,11
10823,0,11
10824,0,12
10825,0,12
10826,0,12
10827,0,12
10828,0,12
10829,0,12
10830,0,12
10831,0,12
10832,0,12
10833,0,12
10834,0,12
10835,0,13
10836,0,13
10837,0,13
10838,0,13
10839,0,13
10840,0,13
10841,0,13
10842,0,13
10843,0,13
10844,0,14
10845,0,14
10846,0,13
10847,0,13
10848,0,13
10849,0,12
10850,0,12
10851,0,12
10852,0,12
10853,0,12
10854,0,12
10855,0,12
10856,0,12
10857,0,12
10858,0,12
10859,0,12
10860,0,12
10861,0,12
10862,0,13
10863,0,13
10864,0,13
10865,0,13
10866,0,13
10867,0,13
10868,0,14
10869,0,14
10870,0,14
10871,0,15
10872,0,15
10873,0,15
10874,0,15
10875,0,14
10876,0,14
10877,0,13
10878,0,12
10879,0,11
10880,0,11
10881,0,11
10882,0,11
10883,0,11
10884,0,11
10885,0,11
10886,0,11
10887,0,11
10888,0,11
10889,0,11
10890,0,11
10891,0,11
10892,0,12
10893,0,12
10894,0,12
10895,0,12
10896,0,12
10897,0,12
10898,0,12
10899,0,12
10900,0,12
10901,0,12
10902,0,12
10903,0,12
10904,0,12
10905,0,12
10906,0,12
10907,0,12
10908,0,12
10909,0,12
10910,0,13
10911,0,13
10912,0,13
10913,0,13
10914,0,13
10915,0,13
10916,0,13
10917,0,13
10918,0,13
10919,0,13
10920,0,13
10921,0,13
10922,0,13
10923,0,14
10924,0,14
10925,0,14
10926,0,14
10927,0,14
10928,0,14
10929,0,14
10930,0,14
10931,0,14
10932,0,14
10933,0,14
10934,0,14
10935,0,14
10936,0,14
10937,0,14
10938,0,14
10939,0,14
10940,0,14
10941,0,14
10942,0,14
10943,0,14
10944,0,14
10945,0,14
10946,0,14
10947,0,14
10948,0,14
10949,0,14
10950,0,14
10951,0,14
10952,0,14
10953,0,14
10954,0,14
10955,0,14
10956,0,15
10957,0,15
10958,0,15
10959,0,15
10960,0,15
10961,0,15
10962,0,15
10963,0,15
10964,0,15
10965,0,15
10966,0,15
10967,0,15
10968,0,15
10969,0,15
10970,0,16
10971,0,16
10972,0,17
10973,0,17
10974,0,17
10975,0,17
10976,0,17
10977,0,17
10978,0,17
10979,0,17
10980,0,17
10981,0,17
10982,0,17
10983,0,17
10984,0,17
10985,0,17
10986,0,17
10987,0,17
10988,0,17
10989,0,17
10990,0,17
10991,0,17
10992,0,17
10993,0,18
10994,0,18
10995,0,18
10996,0,18
10997,0,18
10998,0,18
10999,0,18
11000,0,18
11001,0,18
11002,0,18
11003,0,19
11004,0,19
11005,0,18
11006,0,18
11007,0,18
11008,0,18
11009,0,18
11010,0,18
11011,0,18
11012,0,18
11013,0,18
11014,0,18
11015,0,18
11016,0,18
11017,0,18
11018,0,18
11019,0,19
11020,0,19
11021,0,19
11022,0,19
11023,0,19
11024,0,19
11025,0,20
11026,0,20
11027,0,20
11028,0,20
11029,0,20
11030,0,20
11031,0,20
11032,0,20
11033,0,20
11034,0,20
11035,0,20
11036,0,20
11037,0,21
11038,0,21
11039,0,22
11040,0,22
11041,0,22
11042,0,22
11043,0,22
11044,0,22
11045,0,22
11046,0,22
11047,0,22
11048,0,22
11049,0,22
11050,0,22
11051,0,22
11052,0,23
11053,0,23
11054,0,23
11055,0,23
11056,0,23
11057,0,23
11058,0,24
11059,0,24
11060,0,24
11061,0,24
11062,0,24
11063,0,24
11064,0,24
11065,0,24
11066,0,24
11067,0,24
11068,0,24
11069,0,24
11070,0,24
11071,0,24
11072,0,24
11073,0,24
11074,0,24
11075,0,24
11076,0,24
11077,0,24
11078,0,24
11079,0,24
11080,0,24
11081,0,25
11082,0,25
11083,0,25
11084,0,25
11085,0,25
11086,0,25
11087,0,25
11088,0,25
11089,0,25
11090,0,25
11091,0,25
11092,0,25
11093,0,25
11094,0,25
11095,0,25
11096,0,25
11097,0,25
11098,0,25
11099,0,25
11100,0,25
11101,0,25
11102,0,25
11103,0,25
11104,0,25
11105,0,25
11106,0,25
11107,0,25
11108,0,25
11109,0,25
11110,0,25
11111,0,26
11112,0,26
11113,0,27
11114,0,27
11115,0,27
11116,0,27
11117,0,27
11118,0,26
11119,0,27
11120,0,26
11121,0,25
11122,0,24
11123,0,24
11124,0,24
11125,0,24
11126,0,24
11127,0,24
11128,0,24
11129,0,24
11130,0,24
11131,0,24
11132,0,24
11133,0,24
11134,0,24
11135,0,24
11136,0,24
11137,0,24
11138,0,25
11139,0,25
11140,0,25
11141,0,25
11142,0,25
11143,0,25
11144,0,26
11145,0,26
11146,0,26
11147,0,26
11148,0,26
11149,0,26
11150,0,26
11151,0,26
11152,0,26
11153,0,26
11154,0,26
11155,0,26
11156,0,26
11157,0,26
11158,0,26
11159,0,26
11160,0,26
11161,0,27
11162,0,27
11163,0,27
11164,0,27
11165,0,27
11166,0,27
11167,0,27
11168,0,27
11169,0,27
11170,0,27
11171,0,27
11172,0,27
11173,0,27
11174,0,27
11175,0,27
11176,0,27
11177,0,27
11178,0,27
11179,0,27
11180,0,27
11181,0,27
11182,0,28
11183,0,28
11184,0,28
11185,0,28
11186,0,29
11187,0,30
11188,0,30
11189,0,30
11190,0,30
11191,0,31
11192,0,31
11193,0,31
11194,0,31
11195,0,31
11196,0,31
11197,0,31
11198,0,31
11199,0,31
11200,0,31
11201,0,31
11202,0,31
11203,0,31
11204,0,31
11205,0,31
11206,0,32
11207,0,32
11208,0,32
11209,0,32
11210,0,31
11211,0,31
11212,0,30
11213,0,30
11214,0,29
11215,0,29
11216,0,28
11217,0,28
11218,0,27
11219,0,26
11220,0,25
11221,0,24
11222,0,23
11223,0,23
11224,0,22
11225,0,21
11226,0,20
11227,0,20
11228,0,20
11229,0,21
11230,0,21
11231,0,20
11232,0,20
11233,0,21
11234,0,21
11235,0,21
11236,0,20
11237,0,20
11238,0,21
11239,0,19
11240,0,20
11241,0,20
11242,0,19
11243,0,19
11244,0,20
11245,0,20
11246,0,20
11247,0,21
11248,0,21
11249,0,21
11250,0,21
11251,0,20
11252,0,22
11253,0,22
11254,0,23
11255,0,24
11256,0,25
11257,0,26
11258,0,27
11259,0,27
11260,0,27
11261,0,27
11262,0,27
11263,0,27
11264,0,27
11265,0,28
11266,0,28
11267,0,28
11268,0,28
11269,0,29
11270,0,29
11271,0,29
11272,0,29
11273,0,29
11274,0,29
11275,0,29
11276,0,29
11277,0,29
11278,0,29
11279,0,29
11280,0,29
11281,0,29
11282,0,29
11283,0,29
11284,0,29
11285,0,29
11286,0,29
11287,0,29
11288,0,29
11289,0,29
11290,0,30
11291,0,30
11292,0,30
11293,0,30
11294,0,30
11295,0,30
11296,0,30
11297,0,30
11298,0,30
11299,0,31
11300,0,31
11301,0,31
11302,0,32
11303,0,32
11304,0,33
11305,0,33
11306,0,33
11307,0,33
11308,0,33
11309,0,33
11310,0,33
11311,0,33
11312,0,33
11313,0,33
11314,0,33
11315,0,33
11316,0,33
11317,0,33
11318,0,33
11319,0,33
11320,0,33
11321,0,33
11322,0,33
11323,0,33
11324,0,33
11325,0,33
11326,0,33
11327,0,33
11328,0,33
11329,0,33
11330,0,33
11331,0,33
11332,0,33
11333,0,33
11334,0,33
11335,0,33
11336,0,33
11337,0,33
11338,0,33
11339,0,33
11340,0,33
11341,0,33
11342,0,33
11343,0,33
11344,0,33
11345,0,33
11346,0,33
11347,0,33
11348,0,33
11349,0,33
11350,0,33
11351,0,33
11352,0,33
11353,0,33
11354,0,33
11355,0,33
11356,0,34
11357,0,34
11358,0,34
11359,0,34
11360,0,34
11361,0,34
11362,0,34
11363,0,34
11364,0,34
11365,0,34
11366,0,34
11367,0,34
11368,0,34
11369,0,34
11370,0,34
11371,0,34
11372,0,34
11373,0,34
11374,0,34
11375,0,34
11376,0,34
11377,0,34
11378,0,34
11379,0,34
11380,0,34
11381,0,34
11382,0,34
11383,0,34
11384,0,34
11385,0,34
11386,0,34
11387,0,34
11388,0,34
11389,0,34
11390,0,34
11391,0,34
11392,0,34
11393,0,34
11394,0,34
11395,0,34
11396,0,34
11397,0,34
11398,0,34
11399,0,35
11400,0,35
11401,0,35
11402,0,35
11403,0,35
11404,0,35
11405,0,35
11406,0,35
11407,0,35
11408,0,35
11409,0,36
11410,0,36
11411,0,37
11412,0,37
11413,0,38
11414,0,38
11415,0,38
11416,0,38
11417,0,38
11418,0,38
11419,0,38
11420,0,38
11421,0,38
11422,0,38
11423,0,39
11424,0,39
11425,0,39
11426,0,39
11427,0,39
11428,0,39
11429,0,39
11430,0,39
11431,0,39
11432,0,39
11433,0,39
11434,0,39
11435,0,39
11436,0,39
11437,0,39
11438,0,39
11439,0,39
11440,0,39
11441,0,39
11442,0,39
11443,0,39
11444,0,39
11445,0,39
11446,0,39
11447,0,39
11448,0,39
11449,0,39
11450,0,39
11451,0,39
11452,0,39
11453,0,39
11454,0,39
11455,0,39
11456,0,39
11457,0,39
11458,0,39
11459,0,39
11460,0,39
11461,0,38
11462,0,38
11463,0,37
11464,0,37
11465,0,36
11466,0,35
11467,0,34
11468,0,33
11469,0,32
11470,0,31
11471,0,30
11472,0,30
11473,0,29
11474,0,28
11475,0,27
11476,0,27
11477,0,26
11478,0,25
11479,0,25
11480,0,25
11481,0,25
11482,0,25
11483,0,25
11484,0,25
11485,0,25
11486,0,25
11487,0,25
11488,0,25
11489,0,26
11490,0,26
11491,0,26
11492,0,26
11493,0,26
11494,0,27
