step,tl_id,max_length
11917,0,33
11918,0,33
11919,0,33
11920,0,33
11921,0,33
11922,0,32
11923,0,32
11924,0,31
11925,0,30
11926,0,29
11927,0,28
11928,0,28
11929,0,27
11930,0,26
11931,0,25
11932,0,25
11933,0,24
11934,0,24
11935,0,25
11936,0,23
11937,0,23
11938,0,22
11939,0,22
11940,0,21
11941,0,20
11942,0,20
11943,0,19
11944,0,20
11945,0,21
11946,0,21
11947,0,22
11948,0,23
11949,0,23
11950,0,23
11951,0,23
11952,0,23
11953,0,23
11954,0,23
11955,0,24
11956,0,24
11957,0,24
11958,0,25
11959,0,25
11960,0,25
11961,0,25
11962,0,25
11963,0,25
11964,0,25
11965,0,25
11966,0,25
11967,0,25
11968,0,25
11969,0,26
11970,0,26
11971,0,26
11972,0,27
11973,0,27
11974,0,27
11975,0,28
11976,0,28
11977,0,28
11978,0,28
11979,0,29
11980,0,29
11981,0,29
11982,0,30
11983,0,30
11984,0,30
11985,0,30
11986,0,30
11987,0,30
11988,0,30
11989,0,30
11990,0,30
11991,0,30
11992,0,30
11993,0,30
11994,0,30
11995,0,30
11996,0,30
11997,0,30
11998,0,30
11999,0,30
12000,0,30
12001,0,30
12002,0,30
12003,0,30
12004,0,30
12005,0,30
12006,0,31
12007,0,31
12008,0,31
12009,0,31
12010,0,31
12011,0,31
12012,0,31
12013,0,31
12014,0,31
12015,0,31
12016,0,31
12017,0,31
12018,0,31
12019,0,31
12020,0,31
12021,0,31
12022,0,31
12023,0,31
12024,0,31
12025,0,31
12026,0,31
12027,0,31
12028,0,31
12029,0,31
12030,0,31
12031,0,31
12032,0,31
12033,0,31
12034,0,31
12035,0,31
12036,0,31
12037,0,31
12038,0,32
12039,0,32
12040,0,32
12041,0,32
12042,0,32
12043,0,32
12044,0,32
12045,0,32
12046,0,32
12047,0,32
12048,0,32
12049,0,32
12050,0,32
12051,0,32
12052,0,32
12053,0,32
12054,0,32
12055,0,32
12056,0,32
12057,0,32
12058,0,33
12059,0,33
12060,0,33
12061,0,33
12062,0,33
12063,0,33
12064,0,33
12065,0,33
12066,0,33
12067,0,33
12068,0,33
12069,0,33
12070,0,33
12071,0,33
12072,0,33
12073,0,33
12074,0,33
12075,0,33
12076,0,33
12077,0,34
12078,0,34
12079,0,34
12080,0,34
12081,0,34
12082,0,34
12083,0,34
12084,0,34
12085,0,35
12086,0,35
12087,0,35
12088,0,35
12089,0,35
12090,0,35
12091,0,35
12092,0,35
12093,0,35
12094,0,36
12095,0,36
12096,0,36
12097,0,36
12098,0,36
12099,0,36
12100,0,36
12101,0,36
12102,0,36
12103,0,36
12104,0,36
12105,0,35
12106,0,37
12107,0,36
12108,0,35
12109,0,34
12110,0,33
12111,0,33
12112,0,32
12113,0,32
12114,0,31
12115,0,30
12116,0,29
12117,0,28
12118,0,27
12119,0,26
12120,0,25
12121,0,25
12122,0,24
12123,0,23
12124,0,23
12125,0,23
12126,0,23
12127,0,23
12128,0,23
12129,0,24
12130,0,24
12131,0,24
12132,0,24
12133,0,24
12134,0,24
12135,0,25
12136,0,25
12137,0,25
12138,0,25
12139,0,25
12140,0,25
12141,0,25
12142,0,25
12143,0,26
12144,0,26
12145,0,26
12146,0,26
12147,0,26
12148,0,26
12149,0,27
12150,0,27
12151,0,27
12152,0,27
12153,0,27
12154,0,27
12155,0,27
12156,0,27
12157,0,27
12158,0,26
12159,0,26
12160,0,25
12161,0,24
12162,0,24
12163,0,24
12164,0,24
12165,0,24
12166,0,24
12167,0,24
12168,0,24
12169,0,24
12170,0,24
12171,0,25
12172,0,25
12173,0,25
12174,0,25
12175,0,25
12176,0,25
12177,0,25
12178,0,25
12179,0,25
12180,0,25
12181,0,25
12182,0,25
12183,0,25
12184,0,25
12185,0,25
12186,0,25
12187,0,25
12188,0,25
12189,0,25
12190,0,25
12191,0,25
12192,0,25
12193,0,25
12194,0,25
12195,0,25
12196,0,25
12197,0,25
12198,0,25
12199,0,25
12200,0,25
12201,0,25
12202,0,25
12203,0,25
12204,0,25
12205,0,25
12206,0,25
12207,0,25
12208,0,25
12209,0,25
12210,0,25
12211,0,25
12212,0,26
12213,0,26
12214,0,27
12215,0,27
12216,0,27
12217,0,27
12218,0,27
12219,0,27
12220,0,27
12221,0,27
12222,0,27
12223,0,27
12224,0,27
12225,0,27
12226,0,27
12227,0,27
12228,0,27
12229,0,27
12230,0,27
12231,0,27
12232,0,27
12233,0,27
12234,0,27
12235,0,27
12236,0,27
12237,0,27
12238,0,27
12239,0,27
12240,0,27
12241,0,27
12242,0,27
12243,0,27
12244,0,27
12245,0,27
12246,0,27
12247,0,27
12248,0,27
12249,0,27
12250,0,27
12251,0,28
12252,0,28
12253,0,29
12254,0,29
12255,0,29
12256,0,28
12257,0,28
12258,0,28
12259,0,27
12260,0,26
12261,0,26
12262,0,25
12263,0,24
12264,0,24
12265,0,24
12266,0,24
12267,0,24
12268,0,24
12269,0,24
12270,0,24
12271,0,24
12272,0,24
12273,0,24
12274,0,24
12275,0,24
12276,0,24
12277,0,24
12278,0,24
12279,0,24
12280,0,24
12281,0,24
12282,0,24
12283,0,24
12284,0,24
12285,0,24
12286,0,24
12287,0,24
12288,0,24
12289,0,24
12290,0,24
12291,0,24
12292,0,25
12293,0,25
12294,0,25
12295,0,26
12296,0,26
12297,0,26
12298,0,26
12299,0,26
12300,0,26
12301,0,26
12302,0,26
12303,0,26
12304,0,26
12305,0,26
12306,0,26
12307,0,26
12308,0,26
12309,0,26
12310,0,26
12311,0,26
12312,0,26
12313,0,26
12314,0,26
12315,0,26
12316,0,26
12317,0,26
12318,0,26
12319,0,26
12320,0,26
12321,0,26
12322,0,26
12323,0,26
12324,0,26
12325,0,26
12326,0,26
12327,0,26
12328,0,26
12329,0,26
12330,0,26
12331,0,26
12332,0,26
12333,0,26
12334,0,26
12335,0,26
12336,0,26
12337,0,26
12338,0,26
12339,0,26
12340,0,26
12341,0,27
12342,0,27
12343,0,27
12344,0,27
12345,0,28
12346,0,28
12347,0,28
12348,0,28
12349,0,28
12350,0,28
12351,0,28
12352,0,28
12353,0,28
12354,0,28
12355,0,28
12356,0,28
12357,0,28
12358,0,28
12359,0,28
12360,0,28
12361,0,28
12362,0,28
12363,0,28
12364,0,28
12365,0,28
12366,0,28
12367,0,28
12368,0,29
12369,0,29
12370,0,29
12371,0,29
12372,0,29
12373,0,29
12374,0,29
12375,0,29
12376,0,29
12377,0,29
12378,0,29
12379,0,29
12380,0,29
12381,0,29
12382,0,29
12383,0,29
12384,0,29
12385,0,29
12386,0,29
12387,0,29
12388,0,29
12389,0,28
12390,0,27
12391,0,27
12392,0,27
12393,0,27
12394,0,29
12395,0,28
12396,0,27
12397,0,28
12398,0,27
12399,0,26
12400,0,25
12401,0,25
12402,0,25
12403,0,25
12404,0,27
12405,0,26
12406,0,25
12407,0,23
12408,0,22
12409,0,24
12410,0,22
12411,0,21
12412,0,21
12413,0,21
12414,0,21
12415,0,21
12416,0,21
12417,0,21
12418,0,21
12419,0,21
12420,0,21
12421,0,21
12422,0,22
12423,0,22
12424,0,22
12425,0,22
12426,0,22
12427,0,22
12428,0,23
12429,0,23
12430,0,24
12431,0,24
12432,0,24
12433,0,24
12434,0,24
12435,0,25
12436,0,25
12437,0,25
12438,0,25
12439,0,25
12440,0,25
12441,0,25
12442,0,25
12443,0,25
12444,0,25
12445,0,25
12446,0,25
12447,0,25
12448,0,25
12449,0,25
12450,0,25
12451,0,25
12452,0,25
12453,0,25
12454,0,25
12455,0,25
12456,0,25
12457,0,25
12458,0,25
12459,0,25
12460,0,25
12461,0,25
12462,0,25
12463,0,25
12464,0,25
12465,0,25
12466,0,26
12467,0,26
12468,0,26
12469,0,26
12470,0,26
12471,0,26
12472,0,26
12473,0,26
12474,0,26
12475,0,26
12476,0,26
12477,0,26
12478,0,26
12479,0,26
12480,0,26
12481,0,27
12482,0,27
12483,0,27
12484,0,27
12485,0,27
12486,0,27
12487,0,27
12488,0,27
12489,0,27
12490,0,27
12491,0,28
12492,0,28
12493,0,28
12494,0,28
12495,0,28
12496,0,28
12497,0,28
12498,0,28
12499,0,28
12500,0,28
12501,0,28
12502,0,28
12503,0,28
12504,0,28
12505,0,28
12506,0,28
12507,0,28
12508,0,28
12509,0,28
12510,0,28
12511,0,28
12512,0,28
12513,0,28
12514,0,28
12515,0,28
12516,0,27
12517,0,27
12518,0,26
12519,0,25
12520,0,24
12521,0,24
12522,0,23
12523,0,23
12524,0,22
12525,0,21
12526,0,21
12527,0,21
12528,0,21
12529,0,21
12530,0,21
12531,0,22
12532,0,22
12533,0,22
12534,0,22
12535,0,22
12536,0,23
12537,0,23
12538,0,24
12539,0,24
12540,0,25
12541,0,25
12542,0,25
12543,0,25
12544,0,25
12545,0,25
12546,0,25
12547,0,25
12548,0,25
12549,0,25
12550,0,25
12551,0,25
12552,0,25
12553,0,25
12554,0,25
12555,0,25
12556,0,25
12557,0,25
12558,0,25
12559,0,25
12560,0,25
12561,0,25
12562,0,25
12563,0,25
12564,0,25
12565,0,25
12566,0,25
12567,0,25
12568,0,25
12569,0,25
12570,0,25
12571,0,25
12572,0,25
12573,0,25
12574,0,25
12575,0,25
12576,0,25
12577,0,25
12578,0,25
12579,0,25
12580,0,26
12581,0,26
12582,0,26
12583,0,26
12584,0,26
12585,0,26
12586,0,26
12587,0,26
12588,0,26
12589,0,26
12590,0,26
12591,0,26
12592,0,26
12593,0,26
12594,0,26
12595,0,26
12596,0,26
12597,0,26
12598,0,26
12599,0,26
12600,0,26
12601,0,26
12602,0,26
12603,0,26
12604,0,26
12605,0,26
12606,0,26
12607,0,25
12608,0,25
12609,0,24
12610,0,23
12611,0,22
12612,0,22
12613,0,21
12614,0,21
12615,0,20
12616,0,20
12617,0,21
12618,0,20
12619,0,20
12620,0,19
12621,0,19
12622,0,19
12623,0,19
12624,0,19
12625,0,19
12626,0,19
12627,0,19
12628,0,19
12629,0,19
12630,0,19
12631,0,19
12632,0,19
12633,0,19
12634,0,19
12635,0,19
12636,0,19
12637,0,19
12638,0,19
12639,0,19
12640,0,19
12641,0,19
12642,0,19
12643,0,19
12644,0,19
12645,0,19
12646,0,19
12647,0,19
12648,0,19
12649,0,19
12650,0,19
12651,0,19
12652,0,19
12653,0,19
12654,0,19
12655,0,19
12656,0,19
12657,0,19
12658,0,19
12659,0,19
12660,0,19
12661,0,19
12662,0,19
12663,0,19
12664,0,19
12665,0,19
12666,0,19
12667,0,19
12668,0,20
12669,0,20
12670,0,21
12671,0,21
12672,0,22
12673,0,23
12674,0,24
12675,0,24
12676,0,24
12677,0,24
12678,0,24
12679,0,24
12680,0,24
12681,0,25
12682,0,25
12683,0,25
12684,0,25
12685,0,26
12686,0,26
12687,0,26
12688,0,26
12689,0,26
12690,0,27
12691,0,27
12692,0,27
12693,0,27
12694,0,27
12695,0,28
12696,0,28
12697,0,28
12698,0,28
12699,0,28
12700,0,28
12701,0,28
12702,0,28
12703,0,28
12704,0,28
12705,0,28
12706,0,29
12707,0,29
12708,0,29
12709,0,30
12710,0,30
12711,0,30
12712,0,30
12713,0,30
12714,0,30
12715,0,30
12716,0,30
12717,0,30
12718,0,30
12719,0,30
12720,0,30
12721,0,30
12722,0,31
12723,0,31
12724,0,31
12725,0,31
12726,0,31
12727,0,31
12728,0,32
12729,0,32
12730,0,32
12731,0,32
12732,0,32
12733,0,32
12734,0,32
12735,0,32
12736,0,32
12737,0,32
12738,0,32
12739,0,32
12740,0,32
12741,0,32
12742,0,32
12743,0,32
12744,0,32
12745,0,32
12746,0,32
12747,0,32
12748,0,32
12749,0,32
12750,0,32
12751,0,32
12752,0,32
12753,0,32
12754,0,32
12755,0,32
12756,0,32
12757,0,33
12758,0,33
12759,0,33
12760,0,34
12761,0,34
12762,0,34
12763,0,34
12764,0,34
12765,0,34
12766,0,34
12767,0,34
12768,0,34
12769,0,35
12770,0,35
12771,0,35
12772,0,35
12773,0,36
12774,0,36
12775,0,36
12776,0,36
12777,0,36
12778,0,36
12779,0,36
12780,0,36
12781,0,36
12782,0,36
12783,0,36
12784,0,36
12785,0,36
12786,0,36
12787,0,36
12788,0,36
12789,0,36
12790,0,36
12791,0,37
12792,0,37
12793,0,37
12794,0,37
12795,0,37
12796,0,37
12797,0,37
12798,0,37
12799,0,37
12800,0,37
12801,0,37
12802,0,37
12803,0,37
12804,0,37
12805,0,37
12806,0,37
12807,0,37
12808,0,37
12809,0,37
12810,0,37
12811,0,37
12812,0,37
12813,0,37
12814,0,37
12815,0,37
12816,0,37
12817,0,37
12818,0,37
12819,0,37
12820,0,37
12821,0,37
12822,0,37
12823,0,37
12824,0,37
12825,0,37
12826,0,37
12827,0,37
12828,0,37
12829,0,37
12830,0,37
12831,0,37
12832,0,37
12833,0,37
12834,0,37
12835,0,37
12836,0,37
12837,0,37
12838,0,37
12839,0,37
12840,0,37
12841,0,37
12842,0,37
12843,0,37
12844,0,37
12845,0,37
12846,0,37
12847,0,37
12848,0,37
12849,0,36
12850,0,36
12851,0,35
12852,0,34
12853,0,33
12854,0,33
12855,0,32
12856,0,31
12857,0,31
12858,0,30
12859,0,29
12860,0,28
12861,0,28
12862,0,29
12863,0,29
12864,0,29
12865,0,29
12866,0,29
12867,0,29
12868,0,29
12869,0,29
12870,0,29
12871,0,29
12872,0,30
12873,0,30
12874,0,30
12875,0,30
12876,0,30
12877,0,30
12878,0,30
12879,0,30
12880,0,30
12881,0,30
12882,0,30
12883,0,30
12884,0,30
12885,0,30
12886,0,31
12887,0,31
12888,0,31
12889,0,32
12890,0,32
12891,0,32
12892,0,33
12893,0,33
12894,0,33
12895,0,33
12896,0,34
12897,0,34
12898,0,34
12899,0,34
12900,0,34
12901,0,34
12902,0,35
12903,0,35
12904,0,35
12905,0,35
12906,0,35
12907,0,35
12908,0,35
12909,0,35
12910,0,35
12911,0,35
12912,0,35
12913,0,35
12914,0,35
12915,0,35
12916,0,35
12917,0,35
12918,0,37
12919,0,37
12920,0,37
12921,0,37
12922,0,37
12923,0,37
12924,0,37
12925,0,38
12926,0,38
12927,0,38
12928,0,38
12929,0,38
12930,0,38
12931,0,38
12932,0,38
12933,0,38
12934,0,38
12935,0,38
12936,0,38
12937,0,38
12938,0,38
12939,0,38
12940,0,38
12941,0,38
12942,0,38
12943,0,38
12944,0,38
12945,0,38
12946,0,38
12947,0,38
12948,0,38
12949,0,38
12950,0,38
12951,0,38
12952,0,38
12953,0,38
12954,0,38
12955,0,38
12956,0,38
12957,0,38
12958,0,38
12959,0,38
12960,0,38
12961,0,38
12962,0,38
12963,0,38
12964,0,38
12965,0,38
12966,0,38
12967,0,38
12968,0,38
12969,0,38
12970,0,38
12971,0,38
12972,0,38
12973,0,38
12974,0,38
12975,0,38
12976,0,38
12977,0,38
12978,0,38
12979,0,38
12980,0,38
12981,0,38
12982,0,38
12983,0,38
12984,0,38
12985,0,38
12986,0,38
12987,0,38
12988,0,38
12989,0,38
12990,0,38
12991,0,38
12992,0,38
12993,0,38
12994,0,38
12995,0,38
12996,0,38
12997,0,38
12998,0,38
12999,0,38
13000,0,38
13001,0,38
13002,0,38
13003,0,38
13004,0,38
13005,0,38
13006,0,38
13007,0,38
13008,0,38
13009,0,38
13010,0,38
13011,0,38
13012,0,38
13013,0,38
13014,0,38
13015,0,38
13016,0,38
13017,0,38
13018,0,38
13019,0,38
13020,0,38
13021,0,38
13022,0,38
13023,0,38
13024,0,38
13025,0,38
13026,0,38
13027,0,38
13028,0,38
13029,0,38
13030,0,37
13031,0,37
13032,0,36
13033,0,36
13034,0,35
13035,0,37
13036,0,36
13037,0,36
13038,0,37
13039,0,37
13040,0,36
13041,0,36
13042,0,37
13043,0,37
13044,0,37
13045,0,36
13046,0,37
13047,0,37
13048,0,37
13049,0,36
13050,0,37
13051,0,37
13052,0,37
13053,0,37
13054,0,37
13055,0,37
13056,0,37
13057,0,37
13058,0,37
13059,0,37
13060,0,36
13061,0,35
13062,0,35
13063,0,35
13064,0,34
13065,0,35
13066,0,36
13067,0,36
13068,0,36
13069,0,36
13070,0,36
13071,0,36
13072,0,36
13073,0,36
13074,0,36
13075,0,36
13076,0,36
13077,0,36
13078,0,36
13079,0,36
13080,0,36
13081,0,36
13082,0,36
13083,0,36
13084,0,36
13085,0,37
13086,0,37
13087,0,37
13088,0,37
13089,0,37
13090,0,37
13091,0,37
13092,0,37
13093,0,37
13094,0,37
13095,0,37
13096,0,37
13097,0,37
13098,0,37
13099,0,38
13100,0,38
13101,0,38
13102,0,38
13103,0,38
13104,0,38
13105,0,38
13106,0,38
13107,0,38
13108,0,38
13109,0,38
13110,0,38
13111,0,38
13112,0,38
13113,0,38
13114,0,38
13115,0,38
13116,0,37
13117,0,37
13118,0,36
13119,0,35
13120,0,34
13121,0,34
13122,0,33
13123,0,32
13124,0,31
13125,0,31
13126,0,29
13127,0,27
13128,0,27
13129,0,26
13130,0,26
13131,0,26
13132,0,25
13133,0,24
13134,0,24
13135,0,24
13136,0,24
13137,0,25
13138,0,25
13139,0,25
13140,0,25
13141,0,25
13142,0,25
13143,0,25
13144,0,25
13145,0,26
13146,0,26
13147,0,26
13148,0,26
13149,0,26
13150,0,26
13151,0,26
13152,0,26
13153,0,26
13154,0,26
13155,0,26
13156,0,27
13157,0,27
13158,0,27
13159,0,28
13160,0,28
13161,0,28
13162,0,28
13163,0,28
13164,0,28
13165,0,28
13166,0,28
13167,0,29
13168,0,29
13169,0,29
13170,0,29
13171,0,30
13172,0,30
13173,0,30
13174,0,30
13175,0,30
13176,0,30
13177,0,31
13178,0,31
13179,0,31
13180,0,31
13181,0,31
13182,0,31
13183,0,31
13184,0,31
13185,0,31
13186,0,32
13187,0,33
13188,0,33
13189,0,33
13190,0,34
13191,0,34
13192,0,35
13193,0,35
13194,0,35
13195,0,36
13196,0,36
13197,0,37
13198,0,37
13199,0,37
13200,0,37
13201,0,37
13202,0,37
13203,0,37
13204,0,37
13205,0,37
13206,0,37
13207,0,37
13208,0,37
13209,0,37
13210,0,37
13211,0,37
13212,0,37
13213,0,37
13214,0,37
13215,0,37
13216,0,37
13217,0,37
13218,0,37
13219,0,38
13220,0,38
13221,0,38
13222,0,38
13223,0,38
13224,0,38
13225,0,38
13226,0,38
13227,0,38
13228,0,38
13229,0,38
13230,0,38
13231,0,38
13232,0,38
13233,0,38
13234,0,38
13235,0,38
13236,0,39
13237,0,39
13238,0,39
13239,0,39
13240,0,39
13241,0,39
13242,0,39
13243,0,39
13244,0,39
13245,0,39
13246,0,39
13247,0,39
13248,0,39
13249,0,39
13250,0,39
13251,0,39
13252,0,39
13253,0,39
13254,0,39
13255,0,39
13256,0,39
13257,0,39
13258,0,39
13259,0,39
13260,0,39
13261,0,39
13262,0,39
13263,0,39
13264,0,39
13265,0,39
13266,0,39
13267,0,39
13268,0,39
13269,0,39
13270,0,39
13271,0,39
13272,0,39
13273,0,39
13274,0,39
13275,0,39
13276,0,39
13277,0,39
13278,0,39
13279,0,39
13280,0,39
13281,0,39
13282,0,39
13283,0,39
13284,0,39
13285,0,39
13286,0,39
13287,0,39
13288,0,39
13289,0,39
13290,0,39
13291,0,39
13292,0,39
13293,0,39
13294,0,39
13295,0,39
13296,0,39
13297,0,39
13298,0,39
13299,0,39
13300,0,39
13301,0,39
13302,0,39
13303,0,39
13304,0,39
13305,0,39
13306,0,39
13307,0,39
13308,0,39
13309,0,39
13310,0,39
13311,0,39
13312,0,39
13313,0,39
13314,0,39
13315,0,39
13316,0,39
13317,0,39
13318,0,39
13319,0,39
13320,0,39
13321,0,39
13322,0,38
13323,0,38
13324,0,37
13325,0,36
13326,0,36
13327,0,35
13328,0,34
13329,0,33
13330,0,32
13331,0,31
13332,0,31
13333,0,30
13334,0,29
13335,0,28
13336,0,28
13337,0,27
13338,0,28
13339,0,28
13340,0,28
13341,0,28
13342,0,27
13343,0,26
13344,0,26
13345,0,26
13346,0,26
13347,0,26
13348,0,26
13349,0,26
13350,0,27
13351,0,27
13352,0,28
13353,0,29
13354,0,30
13355,0,30
13356,0,31
13357,0,31
13358,0,31
13359,0,31
13360,0,31
13361,0,31
13362,0,31
13363,0,31
13364,0,31
13365,0,32
13366,0,32
13367,0,32
13368,0,32
13369,0,32
13370,0,33
13371,0,33
13372,0,33
13373,0,33
13374,0,33
13375,0,33
13376,0,33
13377,0,34
13378,0,34
13379,0,34
13380,0,35
13381,0,35
13382,0,35
13383,0,35
13384,0,35
13385,0,35
13386,0,35
13387,0,35
13388,0,35
13389,0,36
13390,0,36
13391,0,36
13392,0,36
13393,0,37
13394,0,37
13395,0,38
13396,0,38
13397,0,38
13398,0,38
13399,0,38
13400,0,38
13401,0,38
13402,0,38
13403,0,38
13404,0,38
13405,0,38
13406,0,38
13407,0,38
13408,0,38
13409,0,38
13410,0,38
13411,0,38
13412,0,38
13413,0,38
13414,0,38
13415,0,38
13416,0,38
13417,0,39
13418,0,39
13419,0,39
13420,0,39
13421,0,39
13422,0,39
13423,0,39
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,38
13458,0,38
13459,0,37
13460,0,36
13461,0,36
13462,0,34
13463,0,34
13464,0,33
13465,0,33
13466,0,32
13467,0,31
13468,0,31
13469,0,30
13470,0,29
13471,0,29
13472,0,30
13473,0,30
13474,0,30
13475,0,30
13476,0,30
13477,0,30
13478,0,30
13479,0,31
13480,0,31
13481,0,32
13482,0,32
13483,0,32
13484,0,33
13485,0,33
13486,0,33
13487,0,34
13488,0,35
13489,0,35
13490,0,35
13491,0,35
13492,0,35
13493,0,35
13494,0,35
13495,0,35
13496,0,35
13497,0,35
13498,0,35
13499,0,35
13500,0,35
13501,0,35
13502,0,35
13503,0,35
13504,0,35
13505,0,35
13506,0,35
13507,0,36
13508,0,36
13509,0,36
13510,0,36
13511,0,36
13512,0,36
13513,0,36
13514,0,36
13515,0,36
13516,0,37
13517,0,37
13518,0,38
13519,0,38
13520,0,38
13521,0,38
13522,0,37
13523,0,36
13524,0,35
13525,0,35
13526,0,36
13527,0,36
13528,0,35
13529,0,34
13530,0,34
13531,0,34
13532,0,34
13533,0,33
13534,0,32
13535,0,33
13536,0,32
13537,0,31
13538,0,31
13539,0,31
13540,0,31
13541,0,31
13542,0,32
13543,0,32
13544,0,32
13545,0,32
13546,0,33
13547,0,33
13548,0,33
13549,0,33
13550,0,33
13551,0,33
13552,0,33
13553,0,33
13554,0,33
13555,0,33
13556,0,33
13557,0,33
13558,0,34
13559,0,34
13560,0,34
13561,0,34
13562,0,34
13563,0,34
13564,0,34
13565,0,34
13566,0,34
13567,0,34
13568,0,34
13569,0,34
13570,0,35
13571,0,35
13572,0,35
13573,0,36
13574,0,36
13575,0,36
13576,0,36
13577,0,36
13578,0,36
13579,0,36
13580,0,36
13581,0,36
13582,0,36
13583,0,36
13584,0,36
13585,0,36
13586,0,37
13587,0,37
13588,0,37
13589,0,38
13590,0,39
13591,0,39
13592,0,39
13593,0,39
13594,0,39
13595,0,39
13596,0,39
13597,0,39
13598,0,39
13599,0,39
13600,0,39
13601,0,39
13602,0,39
13603,0,39
13604,0,39
13605,0,39
13606,0,39
13607,0,39
13608,0,39
13609,0,39
13610,0,38
13611,0,38
13612,0,37
13613,0,37
13614,0,37
13615,0,37
13616,0,37
13617,0,37
13618,0,37
13619,0,37
13620,0,38
13621,0,38
13622,0,38
13623,0,38
13624,0,38
13625,0,38
13626,0,38
13627,0,38
13628,0,38
13629,0,38
13630,0,39
13631,0,39
13632,0,39
13633,0,39
13634,0,39
13635,0,39
13636,0,39
13637,0,39
13638,0,39
13639,0,39
13640,0,39
13641,0,39
13642,0,39
13643,0,39
13644,0,39
13645,0,39
13646,0,39
13647,0,39
13648,0,39
13649,0,39
13650,0,39
13651,0,39
13652,0,39
13653,0,39
13654,0,39
13655,0,39
13656,0,39
13657,0,39
13658,0,39
13659,0,39
13660,0,39
13661,0,39
13662,0,39
13663,0,39
13664,0,39
13665,0,39
13666,0,39
13667,0,39
13668,0,39
13669,0,39
13670,0,39
13671,0,39
13672,0,39
13673,0,39
13674,0,39
13675,0,39
13676,0,39
13677,0,39
13678,0,39
13679,0,39
13680,0,39
13681,0,39
13682,0,39
13683,0,39
13684,0,39
13685,0,39
13686,0,39
13687,0,39
13688,0,39
13689,0,39
13690,0,39
13691,0,39
13692,0,39
13693,0,39
13694,0,39
13695,0,39
13696,0,39
13697,0,39
13698,0,39
13699,0,39
13700,0,39
13701,0,39
13702,0,39
13703,0,39
13704,0,39
13705,0,39
13706,0,39
13707,0,39
13708,0,39
13709,0,39
13710,0,39
13711,0,39
13712,0,39
13713,0,39
13714,0,39
13715,0,39
13716,0,39
13717,0,39
13718,0,39
13719,0,39
13720,0,39
13721,0,39
13722,0,39
13723,0,39
13724,0,39
13725,0,39
13726,0,39
13727,0,39
13728,0,39
13729,0,39
13730,0,39
13731,0,39
13732,0,39
13733,0,39
13734,0,39
13735,0,39
13736,0,39
13737,0,39
13738,0,39
13739,0,39
13740,0,39
13741,0,39
13742,0,39
13743,0,39
13744,0,39
13745,0,39
13746,0,39
13747,0,39
13748,0,39
13749,0,39
13750,0,39
13751,0,39
13752,0,39
13753,0,39
13754,0,39
13755,0,39
13756,0,39
13757,0,39
13758,0,39
13759,0,39
13760,0,39
13761,0,39
13762,0,39
13763,0,39
13764,0,38
13765,0,38
13766,0,38
13767,0,38
13768,0,38
13769,0,38
13770,0,38
13771,0,38
13772,0,38
13773,0,38
13774,0,38
13775,0,38
13776,0,38
13777,0,38
13778,0,38
13779,0,38
13780,0,38
13781,0,38
13782,0,38
13783,0,38
13784,0,38
13785,0,38
13786,0,38
13787,0,38
13788,0,38
13789,0,38
13790,0,38
13791,0,38
13792,0,38
13793,0,38
13794,0,38
13795,0,38
13796,0,38
13797,0,38
13798,0,38
13799,0,38
13800,0,38
13801,0,38
13802,0,38
13803,0,38
13804,0,38
13805,0,38
13806,0,38
13807,0,38
13808,0,38
13809,0,38
13810,0,38
13811,0,38
13812,0,38
13813,0,38
13814,0,38
13815,0,38
13816,0,38
13817,0,38
13818,0,38
13819,0,38
13820,0,38
13821,0,38
13822,0,38
13823,0,38
13824,0,38
13825,0,38
13826,0,38
13827,0,38
13828,0,38
13829,0,38
13830,0,38
13831,0,38
13832,0,38
13833,0,38
13834,0,38
13835,0,38
13836,0,38
13837,0,38
13838,0,38
13839,0,38
13840,0,38
13841,0,38
13842,0,38
13843,0,38
13844,0,38
13845,0,38
13846,0,38
13847,0,38
13848,0,38
13849,0,38
13850,0,38
13851,0,38
13852,0,38
13853,0,38
13854,0,38
13855,0,38
13856,0,38
13857,0,38
13858,0,38
13859,0,38
13860,0,38
13861,0,38
13862,0,38
13863,0,38
13864,0,38
13865,0,38
13866,0,38
13867,0,38
13868,0,38
13869,0,38
13870,0,38
13871,0,38
13872,0,38
13873,0,38
13874,0,38
13875,0,38
13876,0,38
13877,0,38
13878,0,38
13879,0,38
13880,0,38
13881,0,38
13882,0,38
13883,0,38
13884,0,38
13885,0,38
13886,0,38
13887,0,38
13888,0,38
13889,0,38
13890,0,38
13891,0,38
13892,0,38
13893,0,38
13894,0,38
13895,0,38
13896,0,38
13897,0,38
13898,0,38
13899,0,38
13900,0,38
13901,0,38
13902,0,38
13903,0,38
13904,0,39
13905,0,39
13906,0,39
13907,0,39
13908,0,39
13909,0,39
13910,0,39
13911,0,39
13912,0,39
13913,0,39
13914,0,39
