step,tl_id,max_length
10111,0,8
10112,0,8
10113,0,8
10114,0,8
10115,0,8
10116,0,8
10117,0,8
10118,0,8
10119,0,8
10120,0,9
10121,0,8
10122,0,8
10123,0,7
10124,0,6
10125,0,5
10126,0,5
10127,0,5
10128,0,5
10129,0,5
10130,0,5
10131,0,5
10132,0,5
10133,0,5
10134,0,6
10135,0,6
10136,0,6
10137,0,6
10138,0,6
10139,0,6
10140,0,6
10141,0,6
10142,0,6
10143,0,6
10144,0,6
10145,0,6
10146,0,6
10147,0,6
10148,0,6
10149,0,6
10150,0,6
10151,0,6
10152,0,6
10153,0,6
10154,0,6
10155,0,7
10156,0,7
10157,0,7
10158,0,7
10159,0,7
10160,0,7
10161,0,7
10162,0,7
10163,0,7
10164,0,7
10165,0,7
10166,0,7
10167,0,7
10168,0,7
10169,0,7
10170,0,7
10171,0,7
10172,0,7
10173,0,7
10174,0,7
10175,0,7
10176,0,7
10177,0,7
10178,0,8
10179,0,8
10180,0,8
10181,0,8
10182,0,8
10183,0,8
10184,0,8
10185,0,8
10186,0,8
10187,0,8
10188,0,8
10189,0,8
10190,0,8
10191,0,8
10192,0,8
10193,0,7
10194,0,7
10195,0,6
10196,0,5
10197,0,5
10198,0,5
10199,0,5
10200,0,5
10201,0,5
10202,0,5
10203,0,5
10204,0,5
10205,0,5
10206,0,5
10207,0,5
10208,0,5
10209,0,5
10210,0,5
10211,0,5
10212,0,5
10213,0,5
10214,0,5
10215,0,5
10216,0,5
10217,0,5
10218,0,5
10219,0,6
10220,0,6
10221,0,6
10222,0,6
10223,0,6
10224,0,6
10225,0,6
10226,0,6
10227,0,6
10228,0,6
10229,0,6
10230,0,6
10231,0,6
10232,0,6
10233,0,6
10234,0,6
10235,0,6
10236,0,6
10237,0,6
10238,0,6
10239,0,6
10240,0,6
10241,0,6
10242,0,6
10243,0,6
10244,0,6
10245,0,6
10246,0,7
10247,0,7
10248,0,7
10249,0,8
10250,0,8
10251,0,8
10252,0,8
10253,0,8
10254,0,8
10255,0,8
10256,0,8
10257,0,8
10258,0,8
10259,0,8
10260,0,8
10261,0,8
10262,0,8
10263,0,8
10264,0,8
10265,0,7
10266,0,7
10267,0,7
10268,0,6
10269,0,6
10270,0,6
10271,0,6
10272,0,6
10273,0,6
10274,0,6
10275,0,6
10276,0,6
10277,0,7
10278,0,7
10279,0,7
10280,0,7
10281,0,7
10282,0,7
10283,0,7
10284,0,7
10285,0,7
10286,0,7
10287,0,7
10288,0,7
10289,0,7
10290,0,7
10291,0,7
10292,0,7
10293,0,7
10294,0,7
10295,0,7
10296,0,7
10297,0,7
10298,0,7
10299,0,7
10300,0,7
10301,0,6
10302,0,6
10303,0,5
10304,0,4
10305,0,4
10306,0,4
10307,0,4
10308,0,4
10309,0,4
10310,0,4
10311,0,4
10312,0,4
10313,0,4
10314,0,4
10315,0,4
10316,0,4
10317,0,4
10318,0,4
10319,0,4
10320,0,4
10321,0,4
10322,0,4
10323,0,4
10324,0,4
10325,0,4
10326,0,4
10327,0,4
10328,0,4
10329,0,4
10330,0,4
10331,0,4
10332,0,4
10333,0,4
10334,0,4
10335,0,4
10336,0,4
10337,0,4
10338,0,5
10339,0,5
10340,0,5
10341,0,6
10342,0,6
10343,0,7
10344,0,7
10345,0,7
10346,0,7
10347,0,7
10348,0,8
10349,0,7
10350,0,7
10351,0,7
10352,0,7
10353,0,7
10354,0,7
10355,0,7
10356,0,7
10357,0,7
10358,0,7
10359,0,7
10360,0,7
10361,0,7
10362,0,7
10363,0,7
10364,0,7
10365,0,7
10366,0,7
10367,0,7
10368,0,7
10369,0,7
10370,0,7
10371,0,7
10372,0,7
10373,0,6
10374,0,6
10375,0,5
10376,0,4
10377,0,4
10378,0,5
10379,0,5
10380,0,5
10381,0,5
10382,0,5
10383,0,5
10384,0,5
10385,0,5
10386,0,5
10387,0,6
10388,0,6
10389,0,6
10390,0,6
10391,0,6
10392,0,6
10393,0,6
10394,0,6
10395,0,6
10396,0,6
10397,0,6
10398,0,6
10399,0,6
10400,0,6
10401,0,6
10402,0,6
10403,0,6
10404,0,6
10405,0,6
10406,0,7
10407,0,7
10408,0,7
10409,0,6
10410,0,6
10411,0,5
10412,0,5
10413,0,5
10414,0,5
10415,0,5
10416,0,5
10417,0,5
10418,0,5
10419,0,5
10420,0,5
10421,0,5
10422,0,5
10423,0,5
10424,0,5
10425,0,5
10426,0,5
10427,0,5
10428,0,5
10429,0,5
10430,0,5
10431,0,5
10432,0,5
10433,0,5
10434,0,5
10435,0,6
10436,0,6
10437,0,6
10438,0,6
10439,0,6
10440,0,6
10441,0,6
10442,0,7
10443,0,7
10444,0,7
10445,0,7
10446,0,7
10447,0,7
10448,0,7
10449,0,7
10450,0,7
10451,0,7
10452,0,7
10453,0,7
10454,0,7
10455,0,7
10456,0,7
10457,0,7
10458,0,7
10459,0,7
10460,0,7
10461,0,7
10462,0,7
10463,0,7
10464,0,7
10465,0,7
10466,0,7
10467,0,7
10468,0,7
10469,0,7
10470,0,7
10471,0,7
10472,0,7
10473,0,7
10474,0,7
10475,0,7
10476,0,7
10477,0,7
10478,0,7
10479,0,7
10480,0,7
10481,0,6
10482,0,6
10483,0,6
10484,0,6
10485,0,7
10486,0,7
10487,0,7
10488,0,7
10489,0,7
10490,0,7
10491,0,7
10492,0,7
10493,0,7
10494,0,7
10495,0,7
10496,0,7
10497,0,7
10498,0,7
10499,0,7
10500,0,7
10501,0,7
10502,0,7
10503,0,7
10504,0,7
10505,0,7
10506,0,7
10507,0,7
10508,0,7
10509,0,7
10510,0,7
10511,0,7
10512,0,7
10513,0,7
10514,0,7
10515,0,7
10516,0,7
10517,0,6
10518,0,6
10519,0,6
10520,0,5
10521,0,5
10522,0,5
10523,0,4
10524,0,5
10525,0,5
10526,0,5
10527,0,5
10528,0,5
10529,0,6
10530,0,6
10531,0,6
10532,0,6
10533,0,7
10534,0,7
10535,0,7
10536,0,7
10537,0,7
10538,0,7
10539,0,7
10540,0,7
10541,0,7
10542,0,7
10543,0,7
10544,0,7
10545,0,7
10546,0,7
10547,0,7
10548,0,7
10549,0,7
10550,0,7
10551,0,7
10552,0,7
10553,0,6
10554,0,6
10555,0,6
10556,0,7
10557,0,7
10558,0,7
10559,0,7
10560,0,7
10561,0,7
10562,0,7
10563,0,8
10564,0,8
10565,0,8
10566,0,8
10567,0,8
10568,0,8
10569,0,8
10570,0,8
10571,0,8
10572,0,8
10573,0,8
10574,0,8
10575,0,8
10576,0,9
10577,0,9
10578,0,9
10579,0,9
10580,0,9
10581,0,9
10582,0,9
10583,0,10
10584,0,10
10585,0,10
10586,0,10
10587,0,10
10588,0,10
10589,0,9
10590,0,9
10591,0,9
10592,0,8
10593,0,7
10594,0,6
10595,0,6
10596,0,6
10597,0,6
10598,0,6
10599,0,6
10600,0,6
10601,0,6
10602,0,6
10603,0,7
10604,0,7
10605,0,7
10606,0,7
10607,0,7
10608,0,7
10609,0,7
10610,0,7
10611,0,7
10612,0,8
10613,0,8
10614,0,8
10615,0,8
10616,0,8
10617,0,8
10618,0,8
10619,0,8
10620,0,8
10621,0,8
10622,0,8
10623,0,8
10624,0,8
10625,0,7
10626,0,7
10627,0,6
10628,0,5
10629,0,5
10630,0,5
10631,0,5
10632,0,6
10633,0,6
10634,0,6
10635,0,6
10636,0,6
10637,0,6
10638,0,6
10639,0,6
10640,0,6
10641,0,6
10642,0,6
10643,0,7
10644,0,7
10645,0,7
10646,0,7
10647,0,7
10648,0,7
10649,0,7
10650,0,7
10651,0,7
10652,0,7
10653,0,7
10654,0,7
10655,0,7
10656,0,7
10657,0,7
10658,0,7
10659,0,7
10660,0,7
10661,0,6
10662,0,5
10663,0,5
10664,0,5
10665,0,5
10666,0,5
10667,0,5
10668,0,5
10669,0,5
10670,0,5
10671,0,6
10672,0,6
10673,0,7
10674,0,7
10675,0,7
10676,0,7
10677,0,7
10678,0,7
10679,0,7
10680,0,7
10681,0,7
10682,0,7
10683,0,7
10684,0,7
10685,0,7
10686,0,7
10687,0,8
10688,0,8
10689,0,7
10690,0,7
10691,0,7
10692,0,7
10693,0,7
10694,0,7
10695,0,7
10696,0,7
10697,0,6
10698,0,6
10699,0,6
10700,0,6
10701,0,6
10702,0,6
10703,0,6
10704,0,6
10705,0,6
10706,0,6
10707,0,6
10708,0,6
10709,0,7
10710,0,7
10711,0,7
10712,0,8
10713,0,8
10714,0,8
10715,0,8
10716,0,8
10717,0,8
10718,0,8
10719,0,8
10720,0,8
10721,0,8
10722,0,8
10723,0,8
10724,0,8
10725,0,8
10726,0,8
10727,0,8
10728,0,8
10729,0,8
10730,0,8
10731,0,8
10732,0,8
10733,0,7
10734,0,7
10735,0,6
10736,0,6
10737,0,5
10738,0,4
10739,0,4
10740,0,4
10741,0,4
10742,0,4
10743,0,4
10744,0,4
10745,0,4
10746,0,4
10747,0,4
10748,0,5
10749,0,5
10750,0,5
10751,0,5
10752,0,5
10753,0,5
10754,0,5
10755,0,5
10756,0,5
10757,0,5
10758,0,5
10759,0,5
10760,0,5
10761,0,5
10762,0,5
10763,0,5
10764,0,6
10765,0,6
10766,0,6
10767,0,6
10768,0,6
10769,0,6
10770,0,6
10771,0,6
10772,0,6
10773,0,6
10774,0,6
10775,0,6
10776,0,6
10777,0,6
10778,0,6
10779,0,6
10780,0,6
10781,0,6
10782,0,6
10783,0,6
10784,0,6
10785,0,6
10786,0,6
10787,0,6
10788,0,6
10789,0,6
10790,0,6
10791,0,6
10792,0,6
10793,0,6
10794,0,6
10795,0,6
10796,0,6
10797,0,6
10798,0,6
10799,0,6
10800,0,6
10801,0,6
10802,0,6
10803,0,7
10804,0,7
10805,0,6
10806,0,7
10807,0,6
10808,0,5
10809,0,6
10810,0,5
10811,0,5
10812,0,5
10813,0,6
10814,0,6
10815,0,6
10816,0,6
10817,0,6
10818,0,6
10819,0,6
10820,0,6
10821,0,6
10822,0,6
10823,0,6
10824,0,6
10825,0,6
10826,0,6
10827,0,6
10828,0,6
10829,0,7
10830,0,7
10831,0,7
10832,0,7
10833,0,7
10834,0,7
10835,0,7
10836,0,7
10837,0,7
10838,0,8
10839,0,8
10840,0,8
10841,0,7
10842,0,7
10843,0,6
10844,0,5
10845,0,5
10846,0,5
10847,0,5
10848,0,6
10849,0,7
10850,0,7
10851,0,7
10852,0,7
10853,0,7
10854,0,7
10855,0,7
10856,0,7
10857,0,7
10858,0,7
10859,0,7
10860,0,7
10861,0,8
10862,0,8
10863,0,8
10864,0,8
10865,0,8
10866,0,8
10867,0,8
10868,0,8
10869,0,8
10870,0,8
10871,0,8
10872,0,8
10873,0,8
10874,0,8
10875,0,8
10876,0,8
10877,0,7
10878,0,7
10879,0,8
10880,0,8
10881,0,8
10882,0,8
10883,0,8
10884,0,8
10885,0,8
10886,0,9
10887,0,9
10888,0,9
10889,0,9
10890,0,9
10891,0,9
10892,0,9
10893,0,9
10894,0,9
10895,0,9
10896,0,9
10897,0,9
10898,0,9
10899,0,9
10900,0,9
10901,0,9
10902,0,9
10903,0,9
10904,0,9
10905,0,9
10906,0,9
10907,0,9
10908,0,9
10909,0,10
10910,0,10
10911,0,11
10912,0,11
10913,0,11
10914,0,11
10915,0,11
10916,0,11
10917,0,11
10918,0,11
10919,0,11
10920,0,11
10921,0,11
10922,0,11
10923,0,12
10924,0,12
10925,0,12
10926,0,12
10927,0,12
10928,0,12
10929,0,12
10930,0,12
10931,0,12
10932,0,12
10933,0,12
10934,0,12
10935,0,12
10936,0,12
10937,0,12
10938,0,12
10939,0,12
10940,0,12
10941,0,12
10942,0,12
10943,0,12
10944,0,12
10945,0,12
10946,0,12
10947,0,12
10948,0,12
10949,0,11
10950,0,11
10951,0,11
10952,0,11
10953,0,10
10954,0,10
10955,0,10
10956,0,10
10957,0,10
10958,0,10
10959,0,10
10960,0,10
10961,0,10
10962,0,10
10963,0,10
10964,0,11
10965,0,11
10966,0,11
10967,0,11
10968,0,11
10969,0,11
10970,0,11
10971,0,11
10972,0,11
10973,0,11
10974,0,11
10975,0,11
10976,0,11
10977,0,11
10978,0,11
10979,0,11
10980,0,11
10981,0,11
10982,0,11
10983,0,11
10984,0,11
10985,0,10
10986,0,10
10987,0,9
10988,0,8
10989,0,8
10990,0,8
10991,0,8
10992,0,8
10993,0,8
10994,0,8
10995,0,8
10996,0,8
10997,0,8
10998,0,8
10999,0,8
11000,0,8
11001,0,8
11002,0,8
11003,0,8
11004,0,8
11005,0,8
11006,0,8
11007,0,8
11008,0,8
11009,0,8
11010,0,8
11011,0,8
11012,0,8
11013,0,8
11014,0,8
11015,0,8
11016,0,8
11017,0,8
11018,0,8
11019,0,8
11020,0,8
11021,0,7
11022,0,8
11023,0,7
11024,0,7
11025,0,6
11026,0,6
11027,0,6
11028,0,6
11029,0,6
11030,0,6
11031,0,7
11032,0,7
11033,0,7
11034,0,7
11035,0,7
11036,0,7
11037,0,7
11038,0,7
11039,0,7
11040,0,7
11041,0,8
11042,0,8
11043,0,8
11044,0,9
11045,0,9
11046,0,9
11047,0,9
11048,0,9
11049,0,9
11050,0,9
11051,0,9
11052,0,9
11053,0,9
11054,0,9
11055,0,9
11056,0,9
11057,0,10
11058,0,10
11059,0,10
11060,0,10
11061,0,10
11062,0,10
11063,0,11
11064,0,11
11065,0,11
11066,0,11
11067,0,11
11068,0,11
11069,0,11
11070,0,11
11071,0,11
11072,0,11
11073,0,11
11074,0,11
11075,0,11
11076,0,11
11077,0,11
11078,0,11
11079,0,11
11080,0,11
11081,0,11
11082,0,11
11083,0,11
11084,0,11
11085,0,11
11086,0,11
11087,0,12
11088,0,12
11089,0,12
11090,0,12
11091,0,12
11092,0,12
11093,0,11
11094,0,11
11095,0,10
11096,0,9
11097,0,8
11098,0,7
11099,0,8
11100,0,8
11101,0,8
11102,0,8
11103,0,8
11104,0,9
11105,0,9
11106,0,10
11107,0,10
11108,0,10
11109,0,10
11110,0,10
11111,0,10
11112,0,10
11113,0,10
11114,0,11
11115,0,11
11116,0,11
11117,0,11
11118,0,11
11119,0,11
11120,0,11
11121,0,11
11122,0,12
11123,0,12
11124,0,12
11125,0,12
11126,0,12
11127,0,12
11128,0,12
11129,0,11
11130,0,11
11131,0,10
11132,0,9
11133,0,8
11134,0,7
11135,0,6
11136,0,6
11137,0,6
11138,0,6
11139,0,6
11140,0,6
11141,0,6
11142,0,6
11143,0,7
11144,0,7
11145,0,7
11146,0,7
11147,0,7
11148,0,7
11149,0,7
11150,0,7
11151,0,7
11152,0,7
11153,0,7
11154,0,7
11155,0,7
11156,0,7
11157,0,7
11158,0,8
11159,0,8
11160,0,8
11161,0,8
11162,0,8
11163,0,8
11164,0,9
11165,0,8
11166,0,8
11167,0,8
11168,0,8
11169,0,8
11170,0,8
11171,0,8
11172,0,8
11173,0,9
11174,0,9
11175,0,9
11176,0,9
11177,0,9
11178,0,9
11179,0,9
11180,0,9
11181,0,9
11182,0,9
11183,0,9
11184,0,9
11185,0,9
11186,0,10
11187,0,10
11188,0,10
11189,0,10
11190,0,10
11191,0,10
11192,0,10
11193,0,10
11194,0,10
11195,0,10
11196,0,10
11197,0,10
11198,0,10
11199,0,10
11200,0,10
11201,0,10
11202,0,10
11203,0,9
11204,0,9
11205,0,9
11206,0,9
11207,0,9
11208,0,9
11209,0,9
11210,0,9
11211,0,9
11212,0,9
11213,0,9
11214,0,9
11215,0,10
11216,0,10
11217,0,10
11218,0,10
11219,0,10
11220,0,10
11221,0,11
11222,0,11
11223,0,11
11224,0,11
11225,0,11
11226,0,11
11227,0,12
11228,0,12
11229,0,12
11230,0,12
11231,0,12
11232,0,12
11233,0,12
11234,0,12
11235,0,12
11236,0,12
11237,0,11
11238,0,11
11239,0,10
11240,0,9
11241,0,8
11242,0,8
11243,0,8
11244,0,8
11245,0,8
11246,0,8
11247,0,8
11248,0,8
11249,0,8
11250,0,8
11251,0,8
11252,0,8
11253,0,9
11254,0,9
11255,0,9
11256,0,9
11257,0,9
11258,0,9
11259,0,9
11260,0,9
11261,0,9
11262,0,9
11263,0,9
11264,0,9
11265,0,9
11266,0,9
11267,0,9
11268,0,9
11269,0,9
11270,0,9
11271,0,9
11272,0,9
11273,0,9
11274,0,9
11275,0,9
11276,0,9
11277,0,9
11278,0,9
11279,0,10
11280,0,10
11281,0,10
11282,0,10
11283,0,10
11284,0,10
11285,0,10
11286,0,10
11287,0,11
11288,0,11
11289,0,11
11290,0,11
11291,0,11
11292,0,11
11293,0,11
11294,0,11
11295,0,11
11296,0,12
11297,0,12
11298,0,12
11299,0,12
11300,0,12
11301,0,12
11302,0,12
11303,0,12
11304,0,12
11305,0,12
11306,0,12
11307,0,12
11308,0,12
11309,0,13
11310,0,13
11311,0,13
11312,0,13
11313,0,13
11314,0,13
11315,0,13
11316,0,13
11317,0,13
11318,0,13
11319,0,13
11320,0,13
11321,0,13
11322,0,13
11323,0,13
11324,0,13
11325,0,13
11326,0,13
11327,0,14
11328,0,14
11329,0,14
11330,0,15
11331,0,15
11332,0,15
11333,0,15
11334,0,15
11335,0,15
11336,0,15
11337,0,15
11338,0,15
11339,0,16
11340,0,16
11341,0,16
11342,0,16
11343,0,16
11344,0,16
11345,0,15
11346,0,15
11347,0,14
11348,0,13
11349,0,12
11350,0,12
11351,0,12
11352,0,12
11353,0,12
11354,0,13
11355,0,13
11356,0,13
11357,0,13
11358,0,13
11359,0,13
11360,0,13
11361,0,13
11362,0,13
11363,0,13
11364,0,13
11365,0,13
11366,0,13
11367,0,13
11368,0,13
11369,0,14
11370,0,14
11371,0,14
11372,0,14
11373,0,14
11374,0,14
11375,0,14
11376,0,14
11377,0,14
11378,0,14
11379,0,14
11380,0,14
11381,0,13
11382,0,13
11383,0,12
11384,0,11
11385,0,11
11386,0,10
11387,0,8
11388,0,8
11389,0,8
11390,0,7
11391,0,7
11392,0,7
11393,0,7
11394,0,8
11395,0,9
11396,0,9
11397,0,9
11398,0,10
11399,0,10
11400,0,10
11401,0,10
11402,0,10
11403,0,10
11404,0,10
11405,0,10
11406,0,10
11407,0,10
11408,0,10
11409,0,10
11410,0,10
11411,0,10
11412,0,10
11413,0,10
11414,0,10
11415,0,10
11416,0,10
11417,0,10
11418,0,11
11419,0,11
11420,0,11
11421,0,11
11422,0,11
11423,0,11
11424,0,11
11425,0,11
11426,0,11
11427,0,11
11428,0,11
11429,0,12
11430,0,12
11431,0,12
11432,0,13
11433,0,13
11434,0,13
11435,0,13
11436,0,13
11437,0,13
11438,0,13
11439,0,13
11440,0,13
11441,0,13
11442,0,13
11443,0,13
11444,0,13
11445,0,13
11446,0,13
11447,0,13
11448,0,13
11449,0,13
11450,0,13
11451,0,14
11452,0,14
11453,0,13
11454,0,14
11455,0,13
11456,0,12
11457,0,11
11458,0,10
11459,0,10
11460,0,9
11461,0,9
11462,0,9
11463,0,9
11464,0,10
11465,0,10
11466,0,10
11467,0,10
11468,0,10
11469,0,10
11470,0,10
11471,0,10
11472,0,11
11473,0,11
11474,0,11
11475,0,11
11476,0,11
11477,0,11
11478,0,11
11479,0,11
11480,0,11
11481,0,11
11482,0,11
11483,0,11
11484,0,11
11485,0,11
11486,0,11
11487,0,11
11488,0,11
11489,0,11
11490,0,11
11491,0,11
11492,0,11
11493,0,11
11494,0,11
11495,0,11
11496,0,11
11497,0,11
11498,0,11
11499,0,11
11500,0,11
11501,0,11
11502,0,12
11503,0,12
11504,0,12
11505,0,12
11506,0,12
11507,0,12
11508,0,12
11509,0,12
11510,0,12
11511,0,13
11512,0,13
11513,0,13
11514,0,13
11515,0,14
11516,0,14
11517,0,14
11518,0,15
11519,0,15
11520,0,15
11521,0,15
11522,0,15
11523,0,15
11524,0,16
11525,0,15
11526,0,15
11527,0,15
11528,0,14
11529,0,13
11530,0,12
11531,0,11
11532,0,11
11533,0,11
11534,0,10
11535,0,9
11536,0,8
11537,0,8
11538,0,8
11539,0,8
11540,0,8
11541,0,9
11542,0,9
11543,0,9
11544,0,9
11545,0,9
11546,0,9
11547,0,9
11548,0,9
11549,0,9
11550,0,9
11551,0,10
11552,0,9
11553,0,9
11554,0,9
11555,0,10
11556,0,10
11557,0,10
11558,0,10
11559,0,10
11560,0,10
11561,0,9
11562,0,9
11563,0,8
11564,0,9
11565,0,9
11566,0,9
11567,0,9
11568,0,9
11569,0,9
11570,0,9
11571,0,9
11572,0,9
11573,0,9
11574,0,9
11575,0,9
11576,0,9
11577,0,9
11578,0,10
11579,0,10
11580,0,10
11581,0,10
11582,0,11
11583,0,11
11584,0,11
11585,0,11
11586,0,11
11587,0,11
11588,0,11
11589,0,11
11590,0,11
11591,0,11
11592,0,11
11593,0,11
11594,0,11
11595,0,11
11596,0,11
11597,0,10
11598,0,10
11599,0,9
11600,0,10
11601,0,10
11602,0,10
11603,0,10
11604,0,10
11605,0,10
11606,0,10
11607,0,11
11608,0,11
11609,0,11
11610,0,11
11611,0,11
11612,0,11
11613,0,11
11614,0,11
11615,0,11
11616,0,11
11617,0,11
11618,0,11
11619,0,11
11620,0,11
11621,0,11
11622,0,11
11623,0,11
11624,0,11
11625,0,11
11626,0,11
11627,0,11
11628,0,11
11629,0,11
11630,0,11
11631,0,11
11632,0,11
11633,0,11
11634,0,11
11635,0,11
11636,0,11
11637,0,11
11638,0,11
11639,0,11
11640,0,11
11641,0,11
11642,0,11
11643,0,11
11644,0,11
11645,0,11
11646,0,11
11647,0,11
11648,0,11
11649,0,12
11650,0,12
11651,0,12
11652,0,12
11653,0,12
11654,0,12
11655,0,12
11656,0,12
11657,0,12
11658,0,12
11659,0,12
11660,0,12
11661,0,12
11662,0,12
11663,0,12
11664,0,13
11665,0,13
11666,0,13
11667,0,13
11668,0,13
11669,0,12
11670,0,12
11671,0,11
11672,0,10
11673,0,10
11674,0,10
11675,0,9
11676,0,9
11677,0,9
11678,0,9
11679,0,10
11680,0,10
11681,0,10
11682,0,10
11683,0,10
11684,0,10
11685,0,10
11686,0,10
11687,0,10
11688,0,10
11689,0,10
11690,0,10
11691,0,10
11692,0,10
11693,0,10
11694,0,10
11695,0,10
11696,0,10
11697,0,10
11698,0,10
11699,0,10
11700,0,10
11701,0,11
11702,0,11
11703,0,11
11704,0,11
11705,0,10
11706,0,10
11707,0,9
11708,0,9
11709,0,9
11710,0,10
11711,0,10
11712,0,11
11713,0,11
11714,0,11
11715,0,11
11716,0,11
11717,0,11
11718,0,11
11719,0,11
11720,0,12
11721,0,12
11722,0,12
11723,0,12
11724,0,12
11725,0,12
11726,0,12
11727,0,12
11728,0,13
11729,0,13
11730,0,14
11731,0,14
11732,0,14
11733,0,14
11734,0,14
11735,0,14
11736,0,14
11737,0,14
11738,0,14
11739,0,15
11740,0,15
11741,0,14
11742,0,13
11743,0,14
11744,0,13
11745,0,12
11746,0,11
11747,0,10
11748,0,9
11749,0,9
11750,0,10
11751,0,10
11752,0,10
11753,0,10
11754,0,10
11755,0,10
11756,0,10
11757,0,10
11758,0,10
11759,0,10
11760,0,10
11761,0,10
11762,0,10
11763,0,10
11764,0,10
11765,0,10
11766,0,10
11767,0,10
11768,0,10
11769,0,10
11770,0,10
11771,0,10
11772,0,10
11773,0,10
11774,0,10
11775,0,10
11776,0,10
11777,0,9
11778,0,9
11779,0,9
11780,0,8
11781,0,8
11782,0,8
11783,0,8
11784,0,8
11785,0,8
11786,0,8
11787,0,8
11788,0,8
11789,0,8
11790,0,8
11791,0,8
11792,0,8
11793,0,8
11794,0,8
11795,0,8
11796,0,8
11797,0,8
11798,0,8
11799,0,8
11800,0,8
11801,0,8
11802,0,8
11803,0,8
11804,0,9
11805,0,8
11806,0,8
11807,0,9
11808,0,9
11809,0,9
11810,0,9
11811,0,9
11812,0,9
11813,0,8
11814,0,8
11815,0,7
11816,0,7
11817,0,7
11818,0,7
11819,0,7
11820,0,7
11821,0,8
11822,0,8
11823,0,8
11824,0,8
11825,0,8
11826,0,8
11827,0,8
11828,0,8
11829,0,8
11830,0,8
11831,0,8
11832,0,8
11833,0,8
11834,0,8
11835,0,8
11836,0,8
11837,0,8
11838,0,9
11839,0,9
11840,0,9
11841,0,9
11842,0,9
11843,0,9
11844,0,9
11845,0,10
11846,0,9
11847,0,9
11848,0,10
11849,0,9
11850,0,9
11851,0,9
11852,0,9
11853,0,9
11854,0,9
11855,0,9
11856,0,9
11857,0,9
11858,0,10
11859,0,10
11860,0,10
11861,0,10
11862,0,10
11863,0,10
11864,0,10
11865,0,10
11866,0,10
11867,0,10
11868,0,10
11869,0,10
11870,0,10
11871,0,11
11872,0,11
11873,0,11
11874,0,11
11875,0,11
11876,0,11
11877,0,11
11878,0,11
11879,0,11
11880,0,11
11881,0,11
11882,0,12
11883,0,11
11884,0,11
11885,0,10
11886,0,10
11887,0,10
11888,0,10
11889,0,9
11890,0,8
11891,0,8
11892,0,8
11893,0,7
11894,0,7
11895,0,7
11896,0,7
11897,0,7
11898,0,8
11899,0,8
11900,0,8
11901,0,9
11902,0,9
11903,0,9
11904,0,9
11905,0,9
11906,0,9
11907,0,9
11908,0,9
11909,0,9
11910,0,9
11911,0,9
11912,0,9
11913,0,9
11914,0,9
11915,0,9
11916,0,9
11917,0,9
11918,0,9
11919,0,9
11920,0,9
11921,0,8
11922,0,8
11923,0,7
11924,0,7
11925,0,7
11926,0,7
11927,0,7
11928,0,8
11929,0,8
11930,0,8
11931,0,8
11932,0,8
11933,0,8
11934,0,8
11935,0,8
11936,0,8
11937,0,8
11938,0,9
11939,0,9
11940,0,9
11941,0,9
11942,0,9
11943,0,10
11944,0,10
11945,0,10
11946,0,10
11947,0,10
11948,0,10
11949,0,10
11950,0,10
11951,0,10
11952,0,10
11953,0,10
11954,0,10
11955,0,10
11956,0,10
11957,0,9
11958,0,9
11959,0,9
11960,0,9
11961,0,9
11962,0,9
11963,0,9
11964,0,9
11965,0,9
11966,0,9
11967,0,9
11968,0,9
11969,0,9
11970,0,9
11971,0,9
11972,0,9
11973,0,9
11974,0,9
11975,0,9
11976,0,9
11977,0,9
11978,0,9
11979,0,9
11980,0,9
11981,0,9
11982,0,9
11983,0,9
11984,0,9
11985,0,9
11986,0,9
11987,0,9
11988,0,9
11989,0,9
11990,0,9
11991,0,9
11992,0,9
11993,0,8
11994,0,8
11995,0,8
11996,0,8
11997,0,8
11998,0,8
11999,0,8
12000,0,8
12001,0,8
12002,0,8
12003,0,9
12004,0,9
12005,0,9
12006,0,9
12007,0,9
12008,0,9
12009,0,9
12010,0,9
12011,0,9
12012,0,9
12013,0,9
12014,0,9
12015,0,9
12016,0,9
12017,0,9
12018,0,9
12019,0,9
12020,0,9
12021,0,9
12022,0,9
12023,0,9
12024,0,9
12025,0,10
12026,0,10
12027,0,11
12028,0,11
12029,0,10
12030,0,10
12031,0,9
12032,0,9
12033,0,9
12034,0,9
12035,0,9
12036,0,9
12037,0,9
12038,0,9
12039,0,9
12040,0,9
12041,0,9
12042,0,9
12043,0,9
12044,0,9
12045,0,9
12046,0,9
12047,0,9
12048,0,10
12049,0,10
12050,0,10
12051,0,10
12052,0,10
12053,0,10
12054,0,10
12055,0,10
12056,0,10
12057,0,10
12058,0,10
12059,0,10
12060,0,10
12061,0,10
12062,0,10
12063,0,10
12064,0,10
12065,0,9
12066,0,9
12067,0,8
12068,0,8
12069,0,8
12070,0,9
12071,0,9
12072,0,9
12073,0,9
12074,0,9
12075,0,9
12076,0,10
12077,0,10
12078,0,11
12079,0,11
12080,0,11
12081,0,12
12082,0,12
12083,0,12
12084,0,12
12085,0,12
12086,0,12
12087,0,12
12088,0,12
12089,0,12
12090,0,12
12091,0,12
12092,0,12
12093,0,12
12094,0,12
12095,0,12
12096,0,12
12097,0,13
12098,0,13
12099,0,14
12100,0,13
12101,0,12
12102,0,11
12103,0,11
12104,0,10
12105,0,10
12106,0,9
12107,0,8
12108,0,8
