step,tl_id,max_length
9176,0,27
9177,0,27
9178,0,27
9179,0,27
9180,0,27
9181,0,27
9182,0,27
9183,0,27
9184,0,27
9185,0,27
9186,0,27
9187,0,27
9188,0,27
9189,0,27
9190,0,27
9191,0,27
9192,0,27
9193,0,27
9194,0,27
9195,0,27
9196,0,27
9197,0,27
9198,0,27
9199,0,27
9200,0,27
9201,0,27
9202,0,27
9203,0,27
9204,0,27
9205,0,27
9206,0,27
9207,0,27
9208,0,27
9209,0,27
9210,0,27
9211,0,27
9212,0,28
9213,0,28
9214,0,28
9215,0,28
9216,0,28
9217,0,28
9218,0,28
9219,0,28
9220,0,28
9221,0,28
9222,0,29
9223,0,29
9224,0,29
9225,0,29
9226,0,29
9227,0,29
9228,0,29
9229,0,29
9230,0,29
9231,0,29
9232,0,29
9233,0,29
9234,0,29
9235,0,30
9236,0,30
9237,0,29
9238,0,29
9239,0,28
9240,0,27
9241,0,26
9242,0,25
9243,0,25
9244,0,24
9245,0,23
9246,0,22
9247,0,22
9248,0,21
9249,0,20
9250,0,20
9251,0,19
9252,0,18
9253,0,17
9254,0,16
9255,0,16
9256,0,15
9257,0,14
9258,0,14
9259,0,13
9260,0,12
9261,0,12
9262,0,12
9263,0,12
9264,0,12
9265,0,12
9266,0,12
9267,0,12
9268,0,13
9269,0,13
9270,0,14
9271,0,14
9272,0,14
9273,0,14
9274,0,14
9275,0,14
9276,0,14
9277,0,14
9278,0,14
9279,0,14
9280,0,14
9281,0,13
9282,0,13
9283,0,12
9284,0,12
9285,0,11
9286,0,10
9287,0,10
9288,0,10
9289,0,10
9290,0,11
9291,0,11
9292,0,12
9293,0,13
9294,0,14
9295,0,15
9296,0,16
9297,0,16
9298,0,16
9299,0,16
9300,0,16
9301,0,16
9302,0,16
9303,0,16
9304,0,16
9305,0,16
9306,0,16
9307,0,16
9308,0,16
9309,0,16
9310,0,16
9311,0,16
9312,0,16
9313,0,16
9314,0,16
9315,0,16
9316,0,16
9317,0,16
9318,0,16
9319,0,16
9320,0,16
9321,0,16
9322,0,16
9323,0,16
9324,0,16
9325,0,16
9326,0,16
9327,0,16
9328,0,16
9329,0,16
9330,0,16
9331,0,16
9332,0,16
9333,0,16
9334,0,16
9335,0,16
9336,0,16
9337,0,16
9338,0,16
9339,0,16
9340,0,16
9341,0,17
9342,0,17
9343,0,17
9344,0,18
9345,0,18
9346,0,18
9347,0,18
9348,0,18
9349,0,18
9350,0,18
9351,0,18
9352,0,18
9353,0,18
9354,0,18
9355,0,18
9356,0,18
9357,0,18
9358,0,18
9359,0,18
9360,0,18
9361,0,18
9362,0,18
9363,0,18
9364,0,18
9365,0,18
9366,0,18
9367,0,18
9368,0,18
9369,0,18
9370,0,18
9371,0,18
9372,0,18
9373,0,18
9374,0,18
9375,0,18
9376,0,18
9377,0,18
9378,0,18
9379,0,18
9380,0,18
9381,0,18
9382,0,18
9383,0,18
9384,0,18
9385,0,18
9386,0,18
9387,0,18
9388,0,18
9389,0,18
9390,0,18
9391,0,18
9392,0,18
9393,0,18
9394,0,18
9395,0,18
9396,0,18
9397,0,18
9398,0,18
9399,0,18
9400,0,18
9401,0,18
9402,0,18
9403,0,18
9404,0,18
9405,0,18
9406,0,18
9407,0,18
9408,0,18
9409,0,18
9410,0,18
9411,0,18
9412,0,18
9413,0,18
9414,0,18
9415,0,18
9416,0,19
9417,0,19
9418,0,19
9419,0,19
9420,0,19
9421,0,19
9422,0,19
9423,0,19
9424,0,19
9425,0,19
9426,0,19
9427,0,19
9428,0,19
9429,0,20
9430,0,20
9431,0,20
9432,0,20
9433,0,21
9434,0,21
9435,0,21
9436,0,21
9437,0,21
9438,0,21
9439,0,21
9440,0,21
9441,0,21
9442,0,21
9443,0,21
9444,0,21
9445,0,21
9446,0,21
9447,0,21
9448,0,21
9449,0,21
9450,0,21
9451,0,21
9452,0,21
9453,0,21
9454,0,21
9455,0,21
9456,0,21
9457,0,21
9458,0,21
9459,0,21
9460,0,21
9461,0,21
9462,0,21
9463,0,22
9464,0,22
9465,0,23
9466,0,23
9467,0,23
9468,0,23
9469,0,23
9470,0,23
9471,0,23
9472,0,22
9473,0,22
9474,0,21
9475,0,20
9476,0,20
9477,0,19
9478,0,18
9479,0,18
9480,0,17
9481,0,16
9482,0,16
9483,0,14
9484,0,14
9485,0,13
9486,0,12
9487,0,11
9488,0,10
9489,0,9
9490,0,9
9491,0,10
9492,0,10
9493,0,10
9494,0,10
9495,0,10
9496,0,10
9497,0,10
9498,0,10
9499,0,10
9500,0,10
9501,0,10
9502,0,10
9503,0,11
9504,0,11
9505,0,11
9506,0,11
9507,0,11
9508,0,11
9509,0,11
9510,0,12
9511,0,12
9512,0,12
9513,0,12
9514,0,12
9515,0,12
9516,0,12
9517,0,12
9518,0,12
9519,0,12
9520,0,12
9521,0,12
9522,0,12
9523,0,12
9524,0,12
9525,0,12
9526,0,12
9527,0,12
9528,0,12
9529,0,12
9530,0,12
9531,0,12
9532,0,12
9533,0,12
9534,0,12
9535,0,12
9536,0,12
9537,0,12
9538,0,12
9539,0,12
9540,0,12
9541,0,12
9542,0,12
9543,0,12
9544,0,12
9545,0,12
9546,0,12
9547,0,12
9548,0,12
9549,0,12
9550,0,13
9551,0,13
9552,0,13
9553,0,13
9554,0,13
9555,0,13
9556,0,13
9557,0,13
9558,0,13
9559,0,13
9560,0,13
9561,0,13
9562,0,13
9563,0,13
9564,0,13
9565,0,13
9566,0,13
9567,0,13
9568,0,13
9569,0,13
9570,0,13
9571,0,13
9572,0,13
9573,0,13
9574,0,13
9575,0,13
9576,0,13
9577,0,13
9578,0,13
9579,0,13
9580,0,13
9581,0,13
9582,0,13
9583,0,13
9584,0,13
9585,0,13
9586,0,13
9587,0,13
9588,0,13
9589,0,13
9590,0,13
9591,0,13
9592,0,13
9593,0,14
9594,0,14
9595,0,14
9596,0,13
9597,0,13
9598,0,13
9599,0,14
9600,0,14
9601,0,14
9602,0,14
9603,0,14
9604,0,14
9605,0,14
9606,0,14
9607,0,14
9608,0,14
9609,0,14
9610,0,14
9611,0,14
9612,0,14
9613,0,14
9614,0,14
9615,0,14
9616,0,14
9617,0,14
9618,0,14
9619,0,14
9620,0,14
9621,0,14
9622,0,14
9623,0,14
9624,0,14
9625,0,14
9626,0,14
9627,0,14
9628,0,14
9629,0,14
9630,0,14
9631,0,14
9632,0,14
9633,0,14
9634,0,14
9635,0,14
9636,0,14
9637,0,14
9638,0,14
9639,0,14
9640,0,14
9641,0,14
9642,0,14
9643,0,14
9644,0,14
9645,0,14
9646,0,14
9647,0,14
9648,0,14
9649,0,14
9650,0,14
9651,0,15
9652,0,15
9653,0,15
9654,0,15
9655,0,15
9656,0,15
9657,0,15
9658,0,15
9659,0,15
9660,0,15
9661,0,15
9662,0,15
9663,0,15
9664,0,15
9665,0,16
9666,0,16
9667,0,16
9668,0,16
9669,0,16
9670,0,16
9671,0,16
9672,0,16
9673,0,16
9674,0,17
9675,0,17
9676,0,17
9677,0,17
9678,0,17
9679,0,17
9680,0,17
9681,0,17
9682,0,17
9683,0,17
9684,0,17
9685,0,17
9686,0,17
9687,0,17
9688,0,17
9689,0,17
9690,0,17
9691,0,17
9692,0,18
9693,0,18
9694,0,18
9695,0,18
9696,0,18
9697,0,18
9698,0,18
9699,0,18
9700,0,18
9701,0,18
9702,0,18
9703,0,18
9704,0,18
9705,0,18
9706,0,18
9707,0,18
9708,0,18
9709,0,18
9710,0,18
9711,0,18
9712,0,18
9713,0,18
9714,0,18
9715,0,19
9716,0,19
9717,0,19
9718,0,19
9719,0,19
9720,0,19
9721,0,19
9722,0,19
9723,0,19
9724,0,19
9725,0,19
9726,0,19
9727,0,19
9728,0,19
9729,0,19
9730,0,19
9731,0,19
9732,0,19
9733,0,19
9734,0,19
9735,0,19
9736,0,19
9737,0,19
9738,0,19
9739,0,19
9740,0,19
9741,0,19
9742,0,19
9743,0,19
9744,0,19
9745,0,19
9746,0,19
9747,0,19
9748,0,19
9749,0,19
9750,0,19
9751,0,19
9752,0,19
9753,0,19
9754,0,18
9755,0,18
9756,0,18
9757,0,17
9758,0,16
9759,0,16
9760,0,15
9761,0,14
9762,0,13
9763,0,12
9764,0,11
9765,0,11
9766,0,11
9767,0,11
9768,0,11
9769,0,11
9770,0,11
9771,0,11
9772,0,11
9773,0,11
9774,0,11
9775,0,11
9776,0,11
9777,0,11
9778,0,11
9779,0,11
9780,0,11
9781,0,11
9782,0,11
9783,0,11
9784,0,11
9785,0,12
9786,0,12
9787,0,12
9788,0,12
9789,0,12
9790,0,12
9791,0,12
9792,0,12
9793,0,13
9794,0,13
9795,0,13
9796,0,13
9797,0,13
9798,0,13
9799,0,13
9800,0,13
9801,0,13
9802,0,13
9803,0,13
9804,0,13
9805,0,13
9806,0,13
9807,0,13
9808,0,13
9809,0,14
9810,0,14
9811,0,14
9812,0,14
9813,0,14
9814,0,14
9815,0,14
9816,0,14
9817,0,14
9818,0,14
9819,0,14
9820,0,14
9821,0,14
9822,0,14
9823,0,14
9824,0,14
9825,0,14
9826,0,14
9827,0,14
9828,0,14
9829,0,14
9830,0,14
9831,0,14
9832,0,14
9833,0,15
9834,0,15
9835,0,15
9836,0,15
9837,0,15
9838,0,15
9839,0,15
9840,0,15
9841,0,15
9842,0,15
9843,0,15
9844,0,15
9845,0,15
9846,0,15
9847,0,15
9848,0,15
9849,0,14
9850,0,14
9851,0,13
9852,0,12
9853,0,12
9854,0,12
9855,0,12
9856,0,12
9857,0,12
9858,0,12
9859,0,12
9860,0,12
9861,0,12
9862,0,12
9863,0,12
9864,0,12
9865,0,12
9866,0,12
9867,0,12
9868,0,12
9869,0,12
9870,0,12
9871,0,12
9872,0,12
9873,0,12
9874,0,12
9875,0,12
9876,0,12
9877,0,12
9878,0,12
9879,0,12
9880,0,12
9881,0,12
9882,0,12
9883,0,12
9884,0,12
9885,0,12
9886,0,12
9887,0,12
9888,0,12
9889,0,12
9890,0,12
9891,0,12
9892,0,12
9893,0,12
9894,0,12
9895,0,12
9896,0,12
9897,0,12
9898,0,12
9899,0,12
9900,0,12
9901,0,12
9902,0,12
9903,0,12
9904,0,12
9905,0,12
9906,0,12
9907,0,12
9908,0,12
9909,0,12
9910,0,12
9911,0,12
9912,0,12
9913,0,12
9914,0,12
9915,0,12
9916,0,12
9917,0,12
9918,0,12
9919,0,12
9920,0,12
9921,0,12
9922,0,12
9923,0,13
9924,0,13
9925,0,13
9926,0,13
9927,0,13
9928,0,13
9929,0,13
9930,0,13
9931,0,13
9932,0,13
9933,0,13
9934,0,13
9935,0,13
9936,0,13
9937,0,13
9938,0,13
9939,0,13
9940,0,13
9941,0,14
9942,0,14
9943,0,14
9944,0,15
9945,0,15
9946,0,15
9947,0,15
9948,0,15
9949,0,15
9950,0,15
9951,0,15
9952,0,15
9953,0,16
9954,0,16
9955,0,16
9956,0,16
9957,0,16
9958,0,16
9959,0,16
9960,0,16
9961,0,16
9962,0,15
9963,0,16
9964,0,15
9965,0,15
9966,0,14
9967,0,13
9968,0,13
9969,0,13
9970,0,14
9971,0,14
9972,0,14
9973,0,14
9974,0,15
9975,0,15
9976,0,15
9977,0,15
9978,0,15
9979,0,15
9980,0,15
9981,0,15
9982,0,16
9983,0,16
9984,0,16
9985,0,16
9986,0,16
9987,0,16
9988,0,16
9989,0,16
9990,0,16
9991,0,16
9992,0,16
9993,0,16
9994,0,16
9995,0,16
9996,0,16
9997,0,16
9998,0,16
9999,0,16
10000,0,16
10001,0,16
10002,0,16
10003,0,16
10004,0,16
10005,0,16
10006,0,16
10007,0,16
10008,0,16
10009,0,16
10010,0,16
10011,0,16
10012,0,16
10013,0,16
10014,0,16
10015,0,16
10016,0,16
10017,0,16
10018,0,16
10019,0,16
10020,0,16
10021,0,16
10022,0,16
10023,0,16
10024,0,16
10025,0,16
10026,0,16
10027,0,16
10028,0,16
10029,0,16
10030,0,16
10031,0,16
10032,0,16
10033,0,16
10034,0,16
10035,0,16
10036,0,16
10037,0,16
10038,0,16
10039,0,16
10040,0,16
10041,0,16
10042,0,16
10043,0,16
10044,0,16
10045,0,16
10046,0,16
10047,0,16
10048,0,17
10049,0,17
10050,0,17
10051,0,17
10052,0,17
10053,0,17
10054,0,17
10055,0,17
10056,0,17
10057,0,17
10058,0,17
10059,0,17
10060,0,17
10061,0,17
10062,0,18
10063,0,17
10064,0,16
10065,0,16
10066,0,15
10067,0,14
10068,0,15
10069,0,14
10070,0,13
10071,0,12
10072,0,11
10073,0,11
10074,0,10
10075,0,9
10076,0,9
10077,0,9
10078,0,9
10079,0,9
10080,0,9
10081,0,9
10082,0,9
10083,0,9
10084,0,9
10085,0,9
10086,0,9
10087,0,9
10088,0,9
10089,0,9
10090,0,9
10091,0,9
10092,0,9
10093,0,9
10094,0,9
10095,0,9
10096,0,9
10097,0,9
10098,0,9
10099,0,9
10100,0,9
10101,0,9
10102,0,9
10103,0,9
10104,0,10
10105,0,10
10106,0,11
10107,0,11
10108,0,11
10109,0,11
10110,0,12
10111,0,12
10112,0,12
10113,0,12
10114,0,12
10115,0,12
10116,0,12
10117,0,12
10118,0,12
10119,0,12
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,14
10131,0,14
10132,0,14
10133,0,14
10134,0,14
10135,0,14
10136,0,14
10137,0,14
10138,0,14
10139,0,14
10140,0,14
10141,0,14
10142,0,14
10143,0,14
10144,0,14
10145,0,14
10146,0,14
10147,0,14
10148,0,14
10149,0,14
10150,0,14
10151,0,14
10152,0,15
10153,0,15
10154,0,15
10155,0,15
10156,0,15
10157,0,15
10158,0,15
10159,0,15
10160,0,15
10161,0,15
10162,0,15
10163,0,15
10164,0,15
10165,0,15
10166,0,15
10167,0,15
10168,0,15
10169,0,15
10170,0,15
10171,0,15
10172,0,15
10173,0,15
10174,0,15
10175,0,15
10176,0,16
10177,0,16
10178,0,16
10179,0,16
10180,0,16
10181,0,16
10182,0,16
10183,0,16
10184,0,15
10185,0,15
10186,0,14
10187,0,13
10188,0,12
10189,0,11
10190,0,10
10191,0,10
10192,0,9
10193,0,9
10194,0,9
10195,0,9
10196,0,9
10197,0,9
10198,0,9
10199,0,9
10200,0,9
10201,0,9
10202,0,9
10203,0,9
10204,0,9
10205,0,9
10206,0,9
10207,0,9
10208,0,9
10209,0,9
10210,0,10
10211,0,10
10212,0,10
10213,0,10
10214,0,10
10215,0,10
10216,0,10
10217,0,10
10218,0,10
10219,0,10
10220,0,10
10221,0,10
10222,0,10
10223,0,10
10224,0,10
10225,0,10
10226,0,10
10227,0,10
10228,0,10
10229,0,10
10230,0,10
10231,0,10
10232,0,10
10233,0,10
10234,0,10
10235,0,10
10236,0,10
10237,0,10
10238,0,10
10239,0,11
10240,0,11
10241,0,11
10242,0,11
10243,0,11
10244,0,12
10245,0,12
10246,0,12
10247,0,12
10248,0,12
10249,0,12
10250,0,12
10251,0,12
10252,0,12
10253,0,12
10254,0,12
10255,0,12
10256,0,12
10257,0,12
10258,0,12
10259,0,12
10260,0,12
10261,0,12
10262,0,12
10263,0,12
10264,0,12
10265,0,12
10266,0,12
10267,0,12
10268,0,12
10269,0,12
10270,0,12
10271,0,12
10272,0,12
10273,0,12
10274,0,12
10275,0,12
10276,0,13
10277,0,13
10278,0,13
10279,0,13
10280,0,13
10281,0,13
10282,0,13
10283,0,13
10284,0,13
10285,0,13
10286,0,13
10287,0,13
10288,0,13
10289,0,13
10290,0,13
10291,0,13
10292,0,13
10293,0,13
10294,0,13
10295,0,13
10296,0,13
10297,0,13
10298,0,13
10299,0,13
10300,0,13
10301,0,13
10302,0,13
10303,0,13
10304,0,13
10305,0,14
10306,0,14
10307,0,14
10308,0,14
10309,0,14
10310,0,14
10311,0,14
10312,0,14
10313,0,15
10314,0,15
10315,0,15
10316,0,15
10317,0,15
10318,0,15
10319,0,15
10320,0,15
10321,0,16
10322,0,16
10323,0,16
10324,0,16
10325,0,16
10326,0,16
10327,0,16
10328,0,16
10329,0,16
10330,0,16
10331,0,16
10332,0,16
10333,0,16
10334,0,16
10335,0,16
10336,0,16
10337,0,16
10338,0,16
10339,0,16
10340,0,16
10341,0,16
10342,0,16
10343,0,16
10344,0,16
10345,0,16
10346,0,16
10347,0,16
10348,0,16
10349,0,16
10350,0,16
10351,0,16
10352,0,16
10353,0,16
10354,0,16
10355,0,17
10356,0,17
10357,0,17
10358,0,17
10359,0,17
10360,0,17
10361,0,17
10362,0,17
10363,0,17
10364,0,17
10365,0,17
10366,0,18
10367,0,18
10368,0,18
10369,0,18
10370,0,18
10371,0,18
10372,0,18
10373,0,18
10374,0,18
10375,0,18
10376,0,18
10377,0,18
10378,0,18
10379,0,18
10380,0,18
10381,0,18
10382,0,19
10383,0,19
10384,0,20
10385,0,20
10386,0,20
10387,0,20
10388,0,20
10389,0,20
10390,0,21
10391,0,21
10392,0,21
10393,0,21
10394,0,21
10395,0,21
10396,0,21
10397,0,21
10398,0,21
10399,0,21
10400,0,21
10401,0,21
10402,0,21
10403,0,21
10404,0,21
10405,0,21
10406,0,21
10407,0,21
10408,0,21
10409,0,21
10410,0,21
10411,0,21
10412,0,21
10413,0,21
10414,0,21
10415,0,21
10416,0,21
10417,0,21
10418,0,21
10419,0,21
10420,0,21
10421,0,21
10422,0,21
10423,0,21
10424,0,21
10425,0,21
10426,0,21
10427,0,20
10428,0,20
10429,0,19
10430,0,18
10431,0,18
10432,0,17
10433,0,17
10434,0,16
10435,0,15
10436,0,14
10437,0,13
10438,0,13
10439,0,12
10440,0,11
10441,0,10
10442,0,11
10443,0,10
10444,0,10
10445,0,10
10446,0,10
10447,0,10
10448,0,10
10449,0,10
10450,0,10
10451,0,10
10452,0,10
10453,0,10
10454,0,10
10455,0,10
10456,0,10
10457,0,10
10458,0,10
10459,0,10
10460,0,10
10461,0,10
10462,0,10
10463,0,10
10464,0,10
10465,0,10
10466,0,10
10467,0,10
10468,0,10
10469,0,10
10470,0,10
10471,0,10
10472,0,10
10473,0,10
10474,0,10
10475,0,10
10476,0,10
10477,0,10
10478,0,10
10479,0,10
10480,0,10
10481,0,10
10482,0,10
10483,0,10
10484,0,10
10485,0,10
10486,0,10
10487,0,10
10488,0,10
10489,0,10
10490,0,10
10491,0,10
10492,0,10
10493,0,10
10494,0,10
10495,0,11
10496,0,11
10497,0,11
10498,0,10
10499,0,10
10500,0,11
10501,0,11
10502,0,12
10503,0,12
10504,0,13
10505,0,13
10506,0,13
10507,0,13
10508,0,13
10509,0,13
10510,0,13
10511,0,13
10512,0,13
10513,0,13
10514,0,13
10515,0,13
10516,0,13
10517,0,13
10518,0,13
10519,0,13
10520,0,13
10521,0,13
10522,0,12
10523,0,11
10524,0,11
10525,0,11
10526,0,11
10527,0,12
10528,0,12
10529,0,12
10530,0,12
10531,0,12
10532,0,12
10533,0,12
10534,0,12
10535,0,12
10536,0,12
10537,0,12
10538,0,12
10539,0,12
10540,0,12
10541,0,12
10542,0,12
10543,0,12
10544,0,12
10545,0,12
10546,0,12
10547,0,12
10548,0,12
10549,0,13
10550,0,13
10551,0,13
10552,0,13
10553,0,13
10554,0,13
10555,0,13
10556,0,13
10557,0,12
10558,0,12
10559,0,11
10560,0,10
10561,0,10
10562,0,10
10563,0,10
10564,0,10
10565,0,10
10566,0,10
10567,0,10
10568,0,10
10569,0,10
10570,0,10
10571,0,10
10572,0,11
10573,0,11
10574,0,11
10575,0,12
10576,0,12
10577,0,12
10578,0,12
10579,0,12
10580,0,12
10581,0,12
10582,0,13
10583,0,13
10584,0,13
10585,0,13
10586,0,13
10587,0,13
10588,0,13
10589,0,13
10590,0,13
10591,0,13
10592,0,13
10593,0,13
10594,0,13
10595,0,13
10596,0,13
10597,0,13
10598,0,13
10599,0,13
10600,0,13
10601,0,13
10602,0,14
10603,0,14
10604,0,14
10605,0,14
10606,0,14
10607,0,14
10608,0,14
10609,0,14
10610,0,14
10611,0,14
10612,0,14
10613,0,14
10614,0,14
10615,0,14
10616,0,14
10617,0,14
10618,0,14
10619,0,14
10620,0,14
10621,0,14
10622,0,14
10623,0,14
10624,0,14
10625,0,14
10626,0,14
10627,0,14
10628,0,14
10629,0,14
10630,0,14
10631,0,14
10632,0,14
10633,0,14
10634,0,14
10635,0,14
10636,0,15
10637,0,15
10638,0,15
10639,0,14
10640,0,13
10641,0,13
10642,0,12
10643,0,11
10644,0,11
10645,0,11
10646,0,11
10647,0,11
10648,0,11
10649,0,11
10650,0,11
10651,0,11
10652,0,11
10653,0,11
10654,0,11
10655,0,12
10656,0,12
10657,0,12
10658,0,12
10659,0,12
10660,0,12
10661,0,12
10662,0,12
10663,0,12
10664,0,12
10665,0,12
10666,0,12
10667,0,12
10668,0,13
10669,0,13
10670,0,13
10671,0,13
10672,0,13
10673,0,14
10674,0,14
10675,0,14
10676,0,14
10677,0,14
10678,0,14
10679,0,15
10680,0,15
10681,0,15
10682,0,15
10683,0,15
10684,0,15
10685,0,15
10686,0,15
10687,0,16
10688,0,16
10689,0,16
10690,0,16
10691,0,16
10692,0,16
10693,0,16
10694,0,16
10695,0,16
10696,0,16
10697,0,16
10698,0,16
10699,0,16
10700,0,16
10701,0,16
10702,0,16
10703,0,16
10704,0,16
10705,0,17
10706,0,17
10707,0,18
10708,0,18
10709,0,18
10710,0,18
10711,0,18
10712,0,18
10713,0,18
10714,0,17
10715,0,17
10716,0,16
10717,0,15
10718,0,14
10719,0,14
10720,0,13
10721,0,12
10722,0,12
10723,0,11
10724,0,10
10725,0,10
10726,0,10
10727,0,10
10728,0,11
10729,0,11
10730,0,11
10731,0,11
10732,0,11
10733,0,11
10734,0,11
10735,0,11
10736,0,11
10737,0,11
10738,0,11
10739,0,11
10740,0,11
10741,0,11
10742,0,11
10743,0,11
10744,0,11
10745,0,11
10746,0,11
10747,0,11
10748,0,11
10749,0,11
10750,0,11
10751,0,11
10752,0,11
10753,0,11
10754,0,11
10755,0,11
10756,0,11
10757,0,11
10758,0,11
10759,0,11
10760,0,11
10761,0,11
10762,0,11
10763,0,11
10764,0,10
10765,0,10
10766,0,9
10767,0,9
10768,0,8
10769,0,8
10770,0,8
10771,0,8
10772,0,8
10773,0,8
10774,0,8
10775,0,8
10776,0,8
10777,0,8
10778,0,8
10779,0,8
10780,0,8
10781,0,8
10782,0,8
10783,0,8
10784,0,8
10785,0,8
10786,0,8
10787,0,8
10788,0,8
10789,0,8
10790,0,8
10791,0,8
10792,0,8
10793,0,7
10794,0,7
10795,0,6
10796,0,6
10797,0,6
10798,0,6
10799,0,6
10800,0,7
10801,0,7
10802,0,7
10803,0,7
10804,0,7
10805,0,7
10806,0,7
10807,0,7
10808,0,7
10809,0,7
10810,0,7
10811,0,7
10812,0,8
10813,0,8
10814,0,8
10815,0,8
10816,0,8
10817,0,8
10818,0,8
10819,0,8
10820,0,8
10821,0,8
10822,0,8
10823,0,8
10824,0,8
10825,0,8
10826,0,8
10827,0,8
10828,0,8
10829,0,9
10830,0,9
10831,0,9
10832,0,9
10833,0,9
10834,0,9
10835,0,9
10836,0,9
10837,0,9
10838,0,9
10839,0,9
10840,0,9
10841,0,9
10842,0,9
10843,0,9
10844,0,9
10845,0,9
10846,0,9
10847,0,9
10848,0,9
10849,0,9
10850,0,9
10851,0,9
10852,0,9
10853,0,9
10854,0,9
10855,0,10
10856,0,10
10857,0,10
10858,0,10
10859,0,10
10860,0,10
10861,0,10
10862,0,10
10863,0,10
10864,0,10
10865,0,10
10866,0,10
10867,0,10
10868,0,11
10869,0,11
10870,0,10
10871,0,10
10872,0,10
10873,0,9
10874,0,9
10875,0,8
10876,0,8
10877,0,8
10878,0,8
10879,0,8
10880,0,8
10881,0,8
10882,0,8
10883,0,8
10884,0,8
10885,0,8
10886,0,8
10887,0,8
10888,0,8
10889,0,8
10890,0,8
10891,0,8
10892,0,8
10893,0,8
10894,0,8
10895,0,8
10896,0,8
10897,0,8
10898,0,8
10899,0,9
10900,0,9
10901,0,9
10902,0,9
10903,0,9
10904,0,9
10905,0,9
10906,0,9
10907,0,10
10908,0,10
10909,0,10
10910,0,10
10911,0,10
10912,0,11
10913,0,11
10914,0,11
10915,0,11
10916,0,11
10917,0,11
10918,0,11
10919,0,11
10920,0,11
10921,0,11
10922,0,11
10923,0,11
10924,0,11
10925,0,11
10926,0,11
10927,0,11
10928,0,12
10929,0,12
10930,0,13
10931,0,13
10932,0,13
10933,0,14
10934,0,14
10935,0,15
10936,0,15
10937,0,15
10938,0,15
10939,0,15
10940,0,15
10941,0,15
10942,0,15
10943,0,15
10944,0,15
10945,0,15
10946,0,15
10947,0,15
10948,0,15
10949,0,16
10950,0,16
10951,0,16
10952,0,16
10953,0,16
10954,0,16
10955,0,16
10956,0,16
10957,0,16
10958,0,16
10959,0,16
10960,0,16
10961,0,16
10962,0,17
10963,0,17
10964,0,17
10965,0,17
10966,0,17
10967,0,17
10968,0,17
10969,0,17
10970,0,17
10971,0,17
10972,0,17
10973,0,17
10974,0,17
10975,0,17
10976,0,17
10977,0,17
10978,0,17
10979,0,17
10980,0,17
10981,0,17
10982,0,17
10983,0,17
10984,0,17
10985,0,17
10986,0,17
10987,0,17
10988,0,17
10989,0,17
10990,0,17
10991,0,17
10992,0,17
10993,0,17
10994,0,18
10995,0,18
10996,0,18
10997,0,18
10998,0,18
10999,0,18
11000,0,18
11001,0,18
11002,0,19
11003,0,19
11004,0,19
11005,0,19
11006,0,19
11007,0,19
11008,0,19
11009,0,19
11010,0,19
11011,0,19
11012,0,19
11013,0,19
11014,0,19
11015,0,19
11016,0,19
11017,0,19
11018,0,19
11019,0,19
11020,0,19
11021,0,19
11022,0,20
11023,0,20
11024,0,20
11025,0,21
11026,0,21
11027,0,21
11028,0,21
11029,0,21
11030,0,21
11031,0,21
11032,0,21
11033,0,21
11034,0,21
11035,0,21
11036,0,21
11037,0,21
11038,0,21
11039,0,21
11040,0,21
11041,0,21
11042,0,21
11043,0,21
11044,0,21
11045,0,21
11046,0,21
11047,0,21
11048,0,21
11049,0,21
11050,0,21
11051,0,21
11052,0,21
11053,0,21
11054,0,21
11055,0,22
11056,0,22
11057,0,22
11058,0,22
11059,0,22
11060,0,22
11061,0,22
11062,0,22
11063,0,23
11064,0,23
11065,0,23
11066,0,23
11067,0,23
11068,0,23
11069,0,23
11070,0,23
11071,0,23
11072,0,23
11073,0,24
11074,0,24
11075,0,24
11076,0,23
11077,0,23
11078,0,22
11079,0,21
11080,0,20
11081,0,19
11082,0,18
11083,0,18
11084,0,17
11085,0,16
11086,0,16
11087,0,15
11088,0,15
11089,0,14
11090,0,14
11091,0,14
11092,0,13
11093,0,13
11094,0,13
11095,0,13
11096,0,13
11097,0,13
11098,0,14
11099,0,14
11100,0,14
11101,0,14
11102,0,14
11103,0,14
11104,0,14
11105,0,14
11106,0,14
11107,0,14
11108,0,14
11109,0,15
11110,0,15
11111,0,15
11112,0,15
11113,0,15
11114,0,15
11115,0,15
11116,0,16
11117,0,16
11118,0,16
11119,0,16
11120,0,16
11121,0,16
11122,0,16
11123,0,16
11124,0,16
11125,0,16
11126,0,16
11127,0,16
11128,0,16
11129,0,16
11130,0,16
11131,0,16
11132,0,16
11133,0,16
11134,0,16
11135,0,16
11136,0,16
11137,0,16
11138,0,16
11139,0,16
11140,0,16
11141,0,16
11142,0,16
11143,0,16
11144,0,16
11145,0,16
11146,0,16
11147,0,16
11148,0,16
11149,0,16
11150,0,16
11151,0,16
11152,0,16
11153,0,16
11154,0,16
11155,0,16
11156,0,16
11157,0,16
11158,0,16
11159,0,16
11160,0,16
11161,0,16
11162,0,16
11163,0,17
11164,0,17
11165,0,17
11166,0,17
11167,0,17
11168,0,18
11169,0,18
11170,0,18
11171,0,18
11172,0,18
11173,0,18
