step,tl_id,max_length
11816,0,21
11817,0,21
11818,0,21
11819,0,21
11820,0,21
11821,0,21
11822,0,22
11823,0,22
11824,0,22
11825,0,23
11826,0,23
11827,0,23
11828,0,23
11829,0,23
11830,0,24
11831,0,24
11832,0,25
11833,0,25
11834,0,25
11835,0,25
11836,0,25
11837,0,25
11838,0,25
11839,0,25
11840,0,26
11841,0,26
11842,0,26
11843,0,27
11844,0,27
11845,0,27
11846,0,27
11847,0,27
11848,0,27
11849,0,27
11850,0,27
11851,0,27
11852,0,27
11853,0,28
11854,0,28
11855,0,28
11856,0,28
11857,0,28
11858,0,28
11859,0,29
11860,0,29
11861,0,30
11862,0,30
11863,0,30
11864,0,30
11865,0,31
11866,0,31
11867,0,31
11868,0,31
11869,0,31
11870,0,32
11871,0,32
11872,0,32
11873,0,33
11874,0,33
11875,0,33
11876,0,33
11877,0,33
11878,0,33
11879,0,33
11880,0,33
11881,0,33
11882,0,33
11883,0,33
11884,0,33
11885,0,33
11886,0,33
11887,0,33
11888,0,33
11889,0,33
11890,0,33
11891,0,33
11892,0,33
11893,0,33
11894,0,34
11895,0,34
11896,0,34
11897,0,34
11898,0,34
11899,0,34
11900,0,34
11901,0,34
11902,0,34
11903,0,34
11904,0,34
11905,0,34
11906,0,34
11907,0,34
11908,0,34
11909,0,34
11910,0,34
11911,0,34
11912,0,34
11913,0,35
11914,0,35
11915,0,35
11916,0,35
11917,0,35
11918,0,35
11919,0,35
11920,0,36
11921,0,36
11922,0,36
11923,0,36
11924,0,36
11925,0,36
11926,0,36
11927,0,36
11928,0,36
11929,0,37
11930,0,38
11931,0,38
11932,0,38
11933,0,38
11934,0,38
11935,0,38
11936,0,39
11937,0,39
11938,0,39
11939,0,39
11940,0,39
11941,0,39
11942,0,39
11943,0,39
11944,0,39
11945,0,39
11946,0,39
11947,0,39
11948,0,39
11949,0,39
11950,0,39
11951,0,39
11952,0,39
11953,0,39
11954,0,39
11955,0,39
11956,0,39
11957,0,39
11958,0,39
11959,0,39
11960,0,39
11961,0,39
11962,0,39
11963,0,39
11964,0,39
11965,0,39
11966,0,39
11967,0,39
11968,0,39
11969,0,39
11970,0,39
11971,0,39
11972,0,39
11973,0,39
11974,0,39
11975,0,39
11976,0,39
11977,0,39
11978,0,39
11979,0,39
11980,0,39
11981,0,39
11982,0,39
11983,0,39
11984,0,39
11985,0,39
11986,0,39
11987,0,39
11988,0,39
11989,0,39
11990,0,39
11991,0,38
11992,0,38
11993,0,37
11994,0,36
11995,0,35
11996,0,35
11997,0,34
11998,0,33
11999,0,33
12000,0,34
12001,0,35
12002,0,33
12003,0,32
12004,0,31
12005,0,32
12006,0,33
12007,0,33
12008,0,33
12009,0,33
12010,0,33
12011,0,33
12012,0,33
12013,0,33
12014,0,31
12015,0,31
12016,0,30
12017,0,29
12018,0,29
12019,0,28
12020,0,27
12021,0,26
12022,0,25
12023,0,24
12024,0,24
12025,0,23
12026,0,23
12027,0,23
12028,0,23
12029,0,23
12030,0,23
12031,0,23
12032,0,23
12033,0,23
12034,0,23
12035,0,23
12036,0,23
12037,0,23
12038,0,23
12039,0,23
12040,0,23
12041,0,23
12042,0,23
12043,0,23
12044,0,23
12045,0,23
12046,0,23
12047,0,23
12048,0,23
12049,0,23
12050,0,23
12051,0,23
12052,0,23
12053,0,23
12054,0,23
12055,0,23
12056,0,23
12057,0,23
12058,0,23
12059,0,23
12060,0,23
12061,0,23
12062,0,23
12063,0,23
12064,0,23
12065,0,23
12066,0,23
12067,0,23
12068,0,23
12069,0,23
12070,0,23
12071,0,23
12072,0,23
12073,0,23
12074,0,24
12075,0,24
12076,0,25
12077,0,25
12078,0,25
12079,0,25
12080,0,25
12081,0,25
12082,0,25
12083,0,25
12084,0,25
12085,0,25
12086,0,25
12087,0,25
12088,0,25
12089,0,26
12090,0,25
12091,0,25
12092,0,25
12093,0,25
12094,0,25
12095,0,25
12096,0,25
12097,0,25
12098,0,25
12099,0,25
12100,0,25
12101,0,25
12102,0,25
12103,0,25
12104,0,26
12105,0,26
12106,0,26
12107,0,26
12108,0,26
12109,0,26
12110,0,26
12111,0,26
12112,0,26
12113,0,26
12114,0,26
12115,0,26
12116,0,26
12117,0,26
12118,0,26
12119,0,26
12120,0,26
12121,0,27
12122,0,27
12123,0,27
12124,0,27
12125,0,27
12126,0,27
12127,0,27
12128,0,27
12129,0,27
12130,0,27
12131,0,28
12132,0,28
12133,0,28
12134,0,28
12135,0,28
12136,0,28
12137,0,28
12138,0,28
12139,0,28
12140,0,28
12141,0,28
12142,0,28
12143,0,28
12144,0,28
12145,0,28
12146,0,28
12147,0,29
12148,0,29
12149,0,29
12150,0,29
12151,0,29
12152,0,30
12153,0,30
12154,0,30
12155,0,30
12156,0,30
12157,0,30
12158,0,30
12159,0,30
12160,0,30
12161,0,31
12162,0,31
12163,0,31
12164,0,32
12165,0,32
12166,0,32
12167,0,32
12168,0,32
12169,0,32
12170,0,32
12171,0,32
12172,0,32
12173,0,32
12174,0,32
12175,0,33
12176,0,33
12177,0,33
12178,0,33
12179,0,34
12180,0,34
12181,0,34
12182,0,34
12183,0,34
12184,0,35
12185,0,35
12186,0,35
12187,0,36
12188,0,36
12189,0,36
12190,0,36
12191,0,35
12192,0,35
12193,0,34
12194,0,34
12195,0,34
12196,0,35
12197,0,33
12198,0,33
12199,0,33
12200,0,33
12201,0,32
12202,0,33
12203,0,32
12204,0,31
12205,0,30
12206,0,31
12207,0,30
12208,0,29
12209,0,30
12210,0,29
12211,0,28
12212,0,27
12213,0,26
12214,0,25
12215,0,24
12216,0,23
12217,0,23
12218,0,22
12219,0,22
12220,0,22
12221,0,22
12222,0,23
12223,0,23
12224,0,23
12225,0,23
12226,0,23
12227,0,23
12228,0,23
12229,0,23
12230,0,24
12231,0,24
12232,0,24
12233,0,24
12234,0,24
12235,0,25
12236,0,25
12237,0,25
12238,0,25
12239,0,25
12240,0,25
12241,0,25
12242,0,25
12243,0,25
12244,0,25
12245,0,25
12246,0,25
12247,0,25
12248,0,25
12249,0,25
12250,0,25
12251,0,25
12252,0,25
12253,0,24
12254,0,24
12255,0,23
12256,0,22
12257,0,21
12258,0,20
12259,0,19
12260,0,19
12261,0,18
12262,0,17
12263,0,18
12264,0,18
12265,0,18
12266,0,18
12267,0,18
12268,0,18
12269,0,18
12270,0,18
12271,0,18
12272,0,19
12273,0,20
12274,0,20
12275,0,21
12276,0,21
12277,0,21
12278,0,21
12279,0,22
12280,0,22
12281,0,22
12282,0,22
12283,0,22
12284,0,22
12285,0,22
12286,0,22
12287,0,22
12288,0,22
12289,0,23
12290,0,23
12291,0,23
12292,0,23
12293,0,23
12294,0,24
12295,0,24
12296,0,24
12297,0,24
12298,0,24
12299,0,25
12300,0,25
12301,0,25
12302,0,25
12303,0,25
12304,0,25
12305,0,25
12306,0,25
12307,0,25
12308,0,25
12309,0,25
12310,0,25
12311,0,25
12312,0,25
12313,0,25
12314,0,25
12315,0,25
12316,0,25
12317,0,25
12318,0,25
12319,0,25
12320,0,25
12321,0,25
12322,0,25
12323,0,25
12324,0,25
12325,0,25
12326,0,26
12327,0,26
12328,0,26
12329,0,26
12330,0,26
12331,0,26
12332,0,26
12333,0,26
12334,0,26
12335,0,26
12336,0,26
12337,0,27
12338,0,27
12339,0,27
12340,0,27
12341,0,27
12342,0,27
12343,0,27
12344,0,27
12345,0,27
12346,0,27
12347,0,27
12348,0,27
12349,0,27
12350,0,27
12351,0,27
12352,0,27
12353,0,27
12354,0,27
12355,0,27
12356,0,27
12357,0,28
12358,0,28
12359,0,28
12360,0,28
12361,0,28
12362,0,28
12363,0,28
12364,0,28
12365,0,28
12366,0,28
12367,0,28
12368,0,28
12369,0,28
12370,0,28
12371,0,28
12372,0,28
12373,0,28
12374,0,28
12375,0,28
12376,0,28
12377,0,28
12378,0,28
12379,0,29
12380,0,29
12381,0,29
12382,0,29
12383,0,29
12384,0,29
12385,0,29
12386,0,29
12387,0,29
12388,0,29
12389,0,29
12390,0,29
12391,0,29
12392,0,29
12393,0,29
12394,0,29
12395,0,29
12396,0,30
12397,0,30
12398,0,30
12399,0,30
12400,0,30
12401,0,30
12402,0,30
12403,0,30
12404,0,30
12405,0,30
12406,0,30
12407,0,30
12408,0,31
12409,0,31
12410,0,31
12411,0,31
12412,0,31
12413,0,31
12414,0,31
12415,0,31
12416,0,32
12417,0,32
12418,0,32
12419,0,32
12420,0,32
12421,0,32
12422,0,32
12423,0,33
12424,0,33
12425,0,33
12426,0,33
12427,0,33
12428,0,33
12429,0,33
12430,0,33
12431,0,33
12432,0,33
12433,0,33
12434,0,34
12435,0,34
12436,0,34
12437,0,34
12438,0,34
12439,0,34
12440,0,34
12441,0,34
12442,0,34
12443,0,34
12444,0,35
12445,0,35
12446,0,35
12447,0,35
12448,0,35
12449,0,35
12450,0,35
12451,0,35
12452,0,35
12453,0,35
12454,0,35
12455,0,35
12456,0,35
12457,0,35
12458,0,36
12459,0,36
12460,0,36
12461,0,36
12462,0,36
12463,0,36
12464,0,37
12465,0,37
12466,0,37
12467,0,37
12468,0,37
12469,0,37
12470,0,37
12471,0,37
12472,0,37
12473,0,37
12474,0,37
12475,0,37
12476,0,37
12477,0,37
12478,0,37
12479,0,37
12480,0,37
12481,0,36
12482,0,36
12483,0,35
12484,0,34
12485,0,34
12486,0,34
12487,0,34
12488,0,33
12489,0,34
12490,0,34
12491,0,34
12492,0,32
12493,0,31
12494,0,31
12495,0,30
12496,0,30
12497,0,29
12498,0,28
12499,0,27
12500,0,28
12501,0,27
12502,0,27
12503,0,27
12504,0,27
12505,0,27
12506,0,27
12507,0,28
12508,0,28
12509,0,26
12510,0,27
12511,0,28
12512,0,28
12513,0,27
12514,0,29
12515,0,28
12516,0,27
12517,0,29
12518,0,30
12519,0,30
12520,0,30
12521,0,29
12522,0,28
12523,0,30
12524,0,29
12525,0,29
12526,0,30
12527,0,30
12528,0,29
12529,0,31
12530,0,29
12531,0,29
12532,0,30
12533,0,31
12534,0,29
12535,0,28
12536,0,29
12537,0,29
12538,0,31
12539,0,32
12540,0,33
12541,0,33
12542,0,34
12543,0,35
12544,0,35
12545,0,34
12546,0,35
12547,0,35
12548,0,35
12549,0,35
12550,0,35
12551,0,35
12552,0,35
12553,0,35
12554,0,35
12555,0,35
12556,0,35
12557,0,35
12558,0,35
12559,0,36
12560,0,36
12561,0,36
12562,0,36
12563,0,36
12564,0,36
12565,0,37
12566,0,37
12567,0,37
12568,0,37
12569,0,37
12570,0,37
12571,0,37
12572,0,37
12573,0,37
12574,0,37
12575,0,37
12576,0,37
12577,0,37
12578,0,37
12579,0,37
12580,0,37
12581,0,37
12582,0,37
12583,0,37
12584,0,37
12585,0,38
12586,0,38
12587,0,38
12588,0,38
12589,0,38
12590,0,38
12591,0,38
12592,0,38
12593,0,38
12594,0,38
12595,0,38
12596,0,38
12597,0,38
12598,0,38
12599,0,38
12600,0,38
12601,0,38
12602,0,38
12603,0,38
12604,0,38
12605,0,38
12606,0,38
12607,0,38
12608,0,38
12609,0,38
12610,0,38
12611,0,38
12612,0,38
12613,0,38
12614,0,38
12615,0,38
12616,0,38
12617,0,39
12618,0,39
12619,0,39
12620,0,39
12621,0,39
12622,0,39
12623,0,39
12624,0,39
12625,0,39
12626,0,39
12627,0,39
12628,0,39
12629,0,39
12630,0,39
12631,0,39
12632,0,39
12633,0,39
12634,0,39
12635,0,39
12636,0,39
12637,0,39
12638,0,39
12639,0,39
12640,0,39
12641,0,39
12642,0,39
12643,0,39
12644,0,39
12645,0,39
12646,0,39
12647,0,39
12648,0,39
12649,0,39
12650,0,39
12651,0,39
12652,0,39
12653,0,39
12654,0,39
12655,0,39
12656,0,39
12657,0,39
12658,0,39
12659,0,39
12660,0,39
12661,0,39
12662,0,39
12663,0,39
12664,0,39
12665,0,39
12666,0,39
12667,0,39
12668,0,39
12669,0,39
12670,0,39
12671,0,39
12672,0,39
12673,0,39
12674,0,39
12675,0,39
12676,0,39
12677,0,39
12678,0,39
12679,0,39
12680,0,39
12681,0,39
12682,0,39
12683,0,39
12684,0,38
12685,0,37
12686,0,37
12687,0,36
12688,0,35
12689,0,35
12690,0,33
12691,0,32
12692,0,32
12693,0,32
12694,0,32
12695,0,32
12696,0,32
12697,0,32
12698,0,32
12699,0,32
12700,0,32
12701,0,32
12702,0,32
12703,0,32
12704,0,32
12705,0,32
12706,0,32
12707,0,32
12708,0,32
12709,0,32
12710,0,32
12711,0,32
12712,0,32
12713,0,32
12714,0,32
12715,0,32
12716,0,32
12717,0,32
12718,0,32
12719,0,33
12720,0,33
12721,0,33
12722,0,33
12723,0,33
12724,0,34
12725,0,34
12726,0,35
12727,0,35
12728,0,35
12729,0,35
12730,0,35
12731,0,35
12732,0,35
12733,0,35
12734,0,35
12735,0,35
12736,0,35
12737,0,35
12738,0,35
12739,0,35
12740,0,35
12741,0,35
12742,0,35
12743,0,35
12744,0,35
12745,0,35
12746,0,35
12747,0,35
12748,0,35
12749,0,35
12750,0,35
12751,0,35
12752,0,35
12753,0,36
12754,0,36
12755,0,36
12756,0,36
12757,0,37
12758,0,37
12759,0,37
12760,0,37
12761,0,37
12762,0,37
12763,0,37
12764,0,37
12765,0,37
12766,0,37
12767,0,37
12768,0,37
12769,0,37
12770,0,37
12771,0,37
12772,0,37
12773,0,37
12774,0,37
12775,0,37
12776,0,37
12777,0,37
12778,0,37
12779,0,37
12780,0,37
12781,0,37
12782,0,37
12783,0,37
12784,0,37
12785,0,37
12786,0,37
12787,0,37
12788,0,37
12789,0,37
12790,0,37
12791,0,37
12792,0,37
12793,0,37
12794,0,37
12795,0,38
12796,0,38
12797,0,38
12798,0,38
12799,0,38
12800,0,38
12801,0,38
12802,0,38
12803,0,37
12804,0,37
12805,0,36
12806,0,35
12807,0,35
12808,0,34
12809,0,33
12810,0,32
12811,0,31
12812,0,30
12813,0,30
12814,0,29
12815,0,28
12816,0,27
12817,0,27
12818,0,26
12819,0,25
12820,0,24
12821,0,23
12822,0,22
12823,0,22
12824,0,22
12825,0,22
12826,0,22
12827,0,22
12828,0,23
12829,0,23
12830,0,24
12831,0,24
12832,0,25
12833,0,25
12834,0,26
12835,0,26
12836,0,26
12837,0,26
12838,0,26
12839,0,26
12840,0,26
12841,0,26
12842,0,26
12843,0,26
12844,0,26
12845,0,26
12846,0,26
12847,0,26
12848,0,26
12849,0,26
12850,0,26
12851,0,26
12852,0,26
12853,0,26
12854,0,26
12855,0,26
12856,0,26
12857,0,26
12858,0,27
12859,0,27
12860,0,26
12861,0,26
12862,0,26
12863,0,27
12864,0,27
12865,0,27
12866,0,27
12867,0,27
12868,0,26
12869,0,27
12870,0,26
12871,0,25
12872,0,24
12873,0,24
12874,0,23
12875,0,22
12876,0,21
12877,0,20
12878,0,20
12879,0,20
12880,0,20
12881,0,20
12882,0,20
12883,0,20
12884,0,20
12885,0,21
12886,0,21
12887,0,21
12888,0,21
12889,0,21
12890,0,21
12891,0,22
12892,0,22
12893,0,23
12894,0,23
12895,0,23
12896,0,23
12897,0,24
12898,0,24
12899,0,25
12900,0,26
12901,0,26
12902,0,26
12903,0,26
12904,0,26
12905,0,26
12906,0,26
12907,0,26
12908,0,26
12909,0,26
12910,0,26
12911,0,26
12912,0,26
12913,0,26
12914,0,26
12915,0,26
12916,0,26
12917,0,26
12918,0,26
12919,0,26
12920,0,27
12921,0,27
12922,0,27
12923,0,28
12924,0,28
12925,0,28
12926,0,29
12927,0,29
12928,0,29
12929,0,29
12930,0,30
12931,0,30
12932,0,31
12933,0,32
12934,0,33
12935,0,33
12936,0,33
12937,0,33
12938,0,33
12939,0,33
12940,0,33
12941,0,33
12942,0,34
12943,0,34
12944,0,35
12945,0,35
12946,0,35
12947,0,36
12948,0,36
12949,0,36
12950,0,37
12951,0,37
12952,0,37
12953,0,37
12954,0,37
12955,0,37
12956,0,37
12957,0,37
12958,0,37
12959,0,37
12960,0,37
12961,0,37
12962,0,37
12963,0,37
12964,0,38
12965,0,38
12966,0,38
12967,0,38
12968,0,38
12969,0,38
12970,0,38
12971,0,38
12972,0,37
12973,0,37
12974,0,36
12975,0,35
12976,0,34
12977,0,35
12978,0,35
12979,0,35
12980,0,35
12981,0,35
12982,0,35
12983,0,35
12984,0,35
12985,0,35
12986,0,35
12987,0,36
12988,0,36
12989,0,36
12990,0,36
12991,0,36
12992,0,36
12993,0,36
12994,0,37
12995,0,37
12996,0,37
12997,0,37
12998,0,37
12999,0,37
13000,0,37
13001,0,37
13002,0,37
13003,0,37
13004,0,37
13005,0,37
13006,0,37
13007,0,37
13008,0,37
13009,0,37
13010,0,37
13011,0,37
13012,0,37
13013,0,37
13014,0,38
13015,0,38
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,39
13022,0,39
13023,0,39
13024,0,39
13025,0,39
13026,0,39
13027,0,39
13028,0,39
13029,0,39
13030,0,39
13031,0,39
13032,0,39
13033,0,39
13034,0,39
13035,0,39
13036,0,39
13037,0,39
13038,0,39
13039,0,39
13040,0,38
13041,0,38
13042,0,37
13043,0,37
13044,0,37
13045,0,37
13046,0,37
13047,0,37
13048,0,37
13049,0,37
13050,0,37
13051,0,37
13052,0,37
13053,0,37
13054,0,37
13055,0,37
13056,0,37
13057,0,37
13058,0,38
13059,0,38
13060,0,38
13061,0,38
13062,0,38
13063,0,38
13064,0,38
13065,0,38
13066,0,38
13067,0,38
13068,0,38
13069,0,38
13070,0,38
13071,0,38
13072,0,38
13073,0,38
13074,0,38
13075,0,38
13076,0,38
13077,0,38
13078,0,38
13079,0,38
13080,0,38
13081,0,38
13082,0,38
13083,0,38
13084,0,38
13085,0,38
13086,0,38
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,39
13099,0,39
13100,0,39
13101,0,39
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,39
13109,0,39
13110,0,39
13111,0,39
13112,0,39
13113,0,39
13114,0,39
13115,0,39
13116,0,39
13117,0,39
13118,0,39
13119,0,39
13120,0,39
13121,0,39
13122,0,39
13123,0,39
13124,0,39
13125,0,39
13126,0,39
13127,0,39
13128,0,39
13129,0,39
13130,0,39
13131,0,39
13132,0,39
13133,0,39
13134,0,39
13135,0,39
13136,0,39
13137,0,39
13138,0,39
13139,0,39
13140,0,39
13141,0,39
13142,0,39
13143,0,39
13144,0,39
13145,0,39
13146,0,39
13147,0,39
13148,0,39
13149,0,39
13150,0,39
13151,0,39
13152,0,39
13153,0,39
13154,0,39
13155,0,39
13156,0,39
13157,0,39
13158,0,39
13159,0,38
13160,0,38
13161,0,38
13162,0,37
13163,0,37
13164,0,36
13165,0,36
13166,0,35
13167,0,36
13168,0,36
13169,0,36
13170,0,37
13171,0,38
13172,0,38
13173,0,38
13174,0,38
13175,0,38
13176,0,38
13177,0,38
13178,0,38
13179,0,38
13180,0,38
13181,0,38
13182,0,38
13183,0,38
13184,0,38
13185,0,38
13186,0,38
13187,0,38
13188,0,38
13189,0,38
13190,0,38
13191,0,38
13192,0,38
13193,0,38
13194,0,38
13195,0,38
13196,0,38
13197,0,38
13198,0,38
13199,0,38
13200,0,38
13201,0,38
13202,0,38
13203,0,38
13204,0,38
13205,0,38
13206,0,38
13207,0,38
13208,0,38
13209,0,38
13210,0,38
13211,0,38
13212,0,38
13213,0,38
13214,0,38
13215,0,38
13216,0,38
13217,0,38
13218,0,38
13219,0,38
13220,0,38
13221,0,38
13222,0,38
13223,0,38
13224,0,38
13225,0,38
13226,0,38
13227,0,38
13228,0,38
13229,0,38
13230,0,38
13231,0,38
13232,0,38
13233,0,38
13234,0,38
13235,0,38
13236,0,38
13237,0,38
13238,0,38
13239,0,38
13240,0,38
13241,0,37
13242,0,37
13243,0,38
13244,0,37
13245,0,37
13246,0,36
13247,0,36
13248,0,35
13249,0,34
13250,0,33
13251,0,33
13252,0,32
13253,0,31
13254,0,30
13255,0,29
13256,0,28
13257,0,27
13258,0,27
13259,0,26
13260,0,25
13261,0,24
13262,0,24
13263,0,24
13264,0,24
13265,0,24
13266,0,24
13267,0,25
13268,0,26
13269,0,26
13270,0,27
13271,0,27
13272,0,27
13273,0,27
13274,0,27
13275,0,28
13276,0,28
13277,0,29
13278,0,29
13279,0,29
13280,0,30
13281,0,30
13282,0,30
13283,0,30
13284,0,30
13285,0,30
13286,0,30
13287,0,30
13288,0,30
13289,0,30
13290,0,30
13291,0,30
13292,0,30
13293,0,30
13294,0,30
13295,0,30
13296,0,30
13297,0,30
13298,0,30
13299,0,30
13300,0,30
13301,0,30
13302,0,30
13303,0,30
13304,0,30
13305,0,30
13306,0,30
13307,0,31
13308,0,31
13309,0,31
13310,0,31
13311,0,31
13312,0,31
13313,0,31
13314,0,32
13315,0,32
13316,0,32
13317,0,32
13318,0,32
13319,0,32
13320,0,32
13321,0,32
13322,0,32
13323,0,32
13324,0,32
13325,0,32
13326,0,32
13327,0,32
13328,0,32
13329,0,32
13330,0,32
13331,0,32
13332,0,32
13333,0,32
13334,0,32
13335,0,32
13336,0,32
13337,0,32
13338,0,32
13339,0,32
13340,0,33
13341,0,33
13342,0,33
13343,0,33
13344,0,33
13345,0,34
13346,0,34
13347,0,34
13348,0,35
13349,0,35
13350,0,35
13351,0,36
13352,0,36
13353,0,36
13354,0,37
13355,0,37
13356,0,38
13357,0,38
13358,0,38
13359,0,38
13360,0,38
13361,0,38
13362,0,38
13363,0,38
13364,0,38
13365,0,39
13366,0,39
13367,0,39
13368,0,39
13369,0,39
13370,0,39
13371,0,39
13372,0,39
13373,0,39
13374,0,39
13375,0,39
13376,0,39
13377,0,39
13378,0,39
13379,0,39
13380,0,39
13381,0,39
13382,0,39
13383,0,39
13384,0,39
13385,0,39
13386,0,39
13387,0,39
13388,0,39
13389,0,39
13390,0,39
13391,0,39
13392,0,39
13393,0,39
13394,0,39
13395,0,39
13396,0,39
13397,0,39
13398,0,39
13399,0,39
13400,0,39
13401,0,39
13402,0,39
13403,0,39
13404,0,39
13405,0,39
13406,0,39
13407,0,39
13408,0,39
13409,0,39
13410,0,39
13411,0,39
13412,0,39
13413,0,39
13414,0,39
13415,0,39
13416,0,39
13417,0,39
13418,0,39
13419,0,39
13420,0,39
13421,0,39
13422,0,39
13423,0,39
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,39
13458,0,39
13459,0,39
13460,0,39
13461,0,39
13462,0,39
13463,0,39
13464,0,39
13465,0,39
13466,0,39
13467,0,39
13468,0,39
13469,0,39
13470,0,39
13471,0,39
13472,0,39
13473,0,39
13474,0,39
13475,0,39
13476,0,39
13477,0,39
13478,0,39
13479,0,39
13480,0,39
13481,0,39
13482,0,39
13483,0,39
13484,0,39
13485,0,39
13486,0,39
13487,0,39
13488,0,39
13489,0,39
13490,0,39
13491,0,39
13492,0,39
13493,0,38
13494,0,38
13495,0,37
13496,0,36
13497,0,35
13498,0,35
13499,0,35
13500,0,35
13501,0,35
13502,0,35
13503,0,35
13504,0,35
13505,0,35
13506,0,35
13507,0,35
13508,0,35
13509,0,35
13510,0,35
13511,0,35
13512,0,35
13513,0,35
13514,0,36
13515,0,37
13516,0,37
13517,0,37
13518,0,37
13519,0,37
13520,0,37
13521,0,37
13522,0,38
13523,0,38
13524,0,38
13525,0,38
13526,0,38
13527,0,38
13528,0,37
13529,0,37
13530,0,36
13531,0,35
13532,0,34
13533,0,33
13534,0,32
13535,0,32
13536,0,31
13537,0,30
13538,0,29
13539,0,28
13540,0,27
13541,0,27
13542,0,26
13543,0,27
13544,0,27
13545,0,27
13546,0,27
13547,0,27
13548,0,27
13549,0,27
13550,0,27
13551,0,27
13552,0,27
13553,0,27
13554,0,27
13555,0,28
13556,0,28
13557,0,28
13558,0,29
13559,0,29
13560,0,29
13561,0,30
13562,0,30
13563,0,30
13564,0,30
13565,0,30
13566,0,31
13567,0,31
13568,0,31
13569,0,31
13570,0,31
13571,0,31
13572,0,31
13573,0,31
13574,0,31
13575,0,31
13576,0,31
13577,0,32
13578,0,32
13579,0,31
13580,0,32
13581,0,32
13582,0,32
13583,0,32
13584,0,32
13585,0,33
13586,0,33
13587,0,33
13588,0,33
13589,0,34
13590,0,34
13591,0,35
13592,0,35
13593,0,35
13594,0,35
13595,0,35
13596,0,36
13597,0,36
13598,0,36
13599,0,36
13600,0,36
13601,0,36
13602,0,36
13603,0,36
13604,0,37
13605,0,37
13606,0,38
13607,0,38
13608,0,38
13609,0,38
13610,0,38
13611,0,38
13612,0,38
13613,0,38
13614,0,38
13615,0,38
13616,0,38
13617,0,38
13618,0,38
13619,0,38
13620,0,39
13621,0,39
13622,0,39
13623,0,39
13624,0,39
13625,0,39
13626,0,39
13627,0,39
13628,0,39
13629,0,39
13630,0,39
13631,0,39
13632,0,39
13633,0,39
13634,0,39
13635,0,39
13636,0,39
13637,0,39
13638,0,39
13639,0,39
13640,0,39
13641,0,39
13642,0,39
13643,0,39
13644,0,39
13645,0,39
13646,0,39
13647,0,39
13648,0,39
13649,0,39
13650,0,39
13651,0,39
13652,0,39
13653,0,39
13654,0,39
13655,0,39
13656,0,39
13657,0,39
13658,0,39
13659,0,39
13660,0,39
13661,0,39
13662,0,39
13663,0,39
13664,0,39
13665,0,39
13666,0,39
13667,0,39
13668,0,39
13669,0,39
13670,0,39
13671,0,39
13672,0,39
13673,0,39
13674,0,39
13675,0,39
13676,0,39
13677,0,39
13678,0,39
13679,0,39
13680,0,39
13681,0,39
13682,0,39
13683,0,39
13684,0,39
13685,0,39
13686,0,39
13687,0,39
13688,0,39
13689,0,39
13690,0,39
13691,0,39
13692,0,39
13693,0,39
13694,0,39
13695,0,39
13696,0,39
13697,0,39
13698,0,39
13699,0,39
13700,0,39
13701,0,39
13702,0,39
13703,0,39
13704,0,39
13705,0,39
13706,0,39
13707,0,39
13708,0,39
13709,0,39
13710,0,39
13711,0,39
13712,0,39
13713,0,39
13714,0,39
13715,0,39
13716,0,39
13717,0,39
13718,0,39
13719,0,39
13720,0,38
13721,0,38
13722,0,38
13723,0,38
13724,0,38
13725,0,38
13726,0,38
13727,0,38
13728,0,38
13729,0,38
13730,0,38
13731,0,38
13732,0,38
13733,0,38
13734,0,38
13735,0,38
13736,0,38
13737,0,38
13738,0,38
13739,0,38
13740,0,38
13741,0,38
13742,0,38
13743,0,38
13744,0,38
13745,0,38
13746,0,38
13747,0,38
13748,0,38
13749,0,38
13750,0,38
13751,0,38
13752,0,38
13753,0,38
13754,0,38
13755,0,38
13756,0,38
13757,0,38
13758,0,38
13759,0,38
13760,0,38
13761,0,38
13762,0,38
13763,0,38
13764,0,38
13765,0,38
13766,0,38
13767,0,38
13768,0,38
13769,0,38
13770,0,38
13771,0,38
13772,0,38
13773,0,38
13774,0,38
13775,0,38
13776,0,38
13777,0,38
13778,0,38
13779,0,38
13780,0,38
13781,0,38
13782,0,38
13783,0,38
13784,0,38
13785,0,38
13786,0,38
13787,0,38
13788,0,38
13789,0,38
13790,0,38
13791,0,38
13792,0,38
13793,0,38
13794,0,38
13795,0,38
13796,0,38
13797,0,38
13798,0,38
13799,0,38
13800,0,37
13801,0,37
13802,0,36
13803,0,35
13804,0,34
13805,0,34
13806,0,34
13807,0,33
13808,0,33
13809,0,31
13810,0,30
13811,0,29
13812,0,30
13813,0,30
