step,tl_id,max_length
10131,0,11
10132,0,11
10133,0,12
10134,0,13
10135,0,14
10136,0,15
10137,0,15
10138,0,15
10139,0,15
10140,0,15
10141,0,16
10142,0,16
10143,0,16
10144,0,16
10145,0,17
10146,0,17
10147,0,17
10148,0,17
10149,0,17
10150,0,17
10151,0,18
10152,0,18
10153,0,18
10154,0,18
10155,0,19
10156,0,19
10157,0,19
10158,0,19
10159,0,19
10160,0,19
10161,0,20
10162,0,20
10163,0,20
10164,0,20
10165,0,20
10166,0,20
10167,0,20
10168,0,20
10169,0,20
10170,0,20
10171,0,20
10172,0,21
10173,0,21
10174,0,21
10175,0,21
10176,0,21
10177,0,21
10178,0,21
10179,0,21
10180,0,21
10181,0,21
10182,0,21
10183,0,21
10184,0,21
10185,0,22
10186,0,22
10187,0,22
10188,0,22
10189,0,22
10190,0,22
10191,0,22
10192,0,23
10193,0,23
10194,0,23
10195,0,23
10196,0,23
10197,0,23
10198,0,23
10199,0,23
10200,0,24
10201,0,24
10202,0,24
10203,0,24
10204,0,24
10205,0,24
10206,0,24
10207,0,23
10208,0,23
10209,0,23
10210,0,23
10211,0,23
10212,0,22
10213,0,21
10214,0,21
10215,0,20
10216,0,19
10217,0,19
10218,0,18
10219,0,18
10220,0,17
10221,0,18
10222,0,18
10223,0,18
10224,0,18
10225,0,18
10226,0,18
10227,0,18
10228,0,19
10229,0,18
10230,0,19
10231,0,19
10232,0,19
10233,0,19
10234,0,19
10235,0,19
10236,0,19
10237,0,19
10238,0,19
10239,0,20
10240,0,20
10241,0,20
10242,0,20
10243,0,20
10244,0,20
10245,0,20
10246,0,21
10247,0,22
10248,0,23
10249,0,24
10250,0,25
10251,0,26
10252,0,26
10253,0,26
10254,0,26
10255,0,26
10256,0,27
10257,0,27
10258,0,27
10259,0,27
10260,0,28
10261,0,28
10262,0,28
10263,0,28
10264,0,28
10265,0,29
10266,0,29
10267,0,29
10268,0,29
10269,0,29
10270,0,29
10271,0,29
10272,0,29
10273,0,30
10274,0,30
10275,0,30
10276,0,30
10277,0,30
10278,0,30
10279,0,30
10280,0,30
10281,0,30
10282,0,30
10283,0,30
10284,0,31
10285,0,31
10286,0,31
10287,0,31
10288,0,31
10289,0,31
10290,0,31
10291,0,31
10292,0,31
10293,0,31
10294,0,31
10295,0,31
10296,0,31
10297,0,31
10298,0,30
10299,0,30
10300,0,30
10301,0,29
10302,0,28
10303,0,29
10304,0,28
10305,0,27
10306,0,27
10307,0,26
10308,0,25
10309,0,24
10310,0,23
10311,0,22
10312,0,23
10313,0,22
10314,0,21
10315,0,20
10316,0,19
10317,0,19
10318,0,19
10319,0,18
10320,0,17
10321,0,16
10322,0,16
10323,0,16
10324,0,15
10325,0,15
10326,0,14
10327,0,14
10328,0,13
10329,0,12
10330,0,13
10331,0,14
10332,0,14
10333,0,14
10334,0,13
10335,0,14
10336,0,15
10337,0,14
10338,0,14
10339,0,15
10340,0,13
10341,0,14
10342,0,13
10343,0,13
10344,0,13
10345,0,13
10346,0,14
10347,0,14
10348,0,15
10349,0,16
10350,0,17
10351,0,17
10352,0,17
10353,0,18
10354,0,19
10355,0,20
10356,0,21
10357,0,22
10358,0,22
10359,0,23
10360,0,24
10361,0,25
10362,0,25
10363,0,26
10364,0,26
10365,0,27
10366,0,27
10367,0,27
10368,0,27
10369,0,27
10370,0,27
10371,0,28
10372,0,28
10373,0,28
10374,0,28
10375,0,28
10376,0,29
10377,0,29
10378,0,29
10379,0,29
10380,0,29
10381,0,29
10382,0,29
10383,0,29
10384,0,29
10385,0,29
10386,0,29
10387,0,29
10388,0,29
10389,0,29
10390,0,29
10391,0,29
10392,0,29
10393,0,29
10394,0,29
10395,0,29
10396,0,29
10397,0,29
10398,0,29
10399,0,29
10400,0,29
10401,0,29
10402,0,29
10403,0,29
10404,0,29
10405,0,29
10406,0,29
10407,0,29
10408,0,29
10409,0,29
10410,0,29
10411,0,29
10412,0,29
10413,0,28
10414,0,28
10415,0,28
10416,0,27
10417,0,27
10418,0,26
10419,0,25
10420,0,24
10421,0,23
10422,0,23
10423,0,22
10424,0,21
10425,0,20
10426,0,20
10427,0,20
10428,0,19
10429,0,18
10430,0,18
10431,0,18
10432,0,16
10433,0,16
10434,0,15
10435,0,14
10436,0,13
10437,0,12
10438,0,11
10439,0,12
10440,0,11
10441,0,10
10442,0,10
10443,0,10
10444,0,9
10445,0,8
10446,0,8
10447,0,7
10448,0,6
10449,0,6
10450,0,5
10451,0,4
10452,0,4
10453,0,4
10454,0,4
10455,0,4
10456,0,5
10457,0,5
10458,0,5
10459,0,5
10460,0,5
10461,0,5
10462,0,5
10463,0,5
10464,0,5
10465,0,5
10466,0,5
10467,0,5
10468,0,5
10469,0,5
10470,0,6
10471,0,6
10472,0,6
10473,0,6
10474,0,6
10475,0,7
10476,0,7
10477,0,7
10478,0,6
10479,0,6
10480,0,7
10481,0,7
10482,0,7
10483,0,8
10484,0,9
10485,0,9
10486,0,9
10487,0,9
10488,0,9
10489,0,9
10490,0,9
10491,0,9
10492,0,9
10493,0,9
10494,0,10
10495,0,10
10496,0,10
10497,0,10
10498,0,10
10499,0,10
10500,0,10
10501,0,10
10502,0,10
10503,0,10
10504,0,10
10505,0,10
10506,0,10
10507,0,10
10508,0,10
10509,0,10
10510,0,10
10511,0,10
10512,0,10
10513,0,10
10514,0,10
10515,0,10
10516,0,10
10517,0,10
10518,0,11
10519,0,11
10520,0,11
10521,0,11
10522,0,11
10523,0,11
10524,0,11
10525,0,11
10526,0,12
10527,0,12
10528,0,12
10529,0,13
10530,0,13
10531,0,13
10532,0,13
10533,0,13
10534,0,13
10535,0,14
10536,0,14
10537,0,13
10538,0,13
10539,0,13
10540,0,12
10541,0,12
10542,0,11
10543,0,11
10544,0,9
10545,0,10
10546,0,9
10547,0,8
10548,0,7
10549,0,6
10550,0,6
10551,0,6
10552,0,5
10553,0,4
10554,0,5
10555,0,4
10556,0,4
10557,0,4
10558,0,4
10559,0,4
10560,0,4
10561,0,4
10562,0,4
10563,0,5
10564,0,5
10565,0,6
10566,0,7
10567,0,8
10568,0,9
10569,0,10
10570,0,11
10571,0,11
10572,0,12
10573,0,12
10574,0,12
10575,0,13
10576,0,13
10577,0,13
10578,0,13
10579,0,13
10580,0,13
10581,0,13
10582,0,13
10583,0,13
10584,0,13
10585,0,13
10586,0,13
10587,0,14
10588,0,14
10589,0,14
10590,0,14
10591,0,15
10592,0,15
10593,0,15
10594,0,15
10595,0,15
10596,0,16
10597,0,16
10598,0,17
10599,0,16
10600,0,16
10601,0,16
10602,0,16
10603,0,16
10604,0,16
10605,0,17
10606,0,17
10607,0,17
10608,0,17
10609,0,17
10610,0,17
10611,0,17
10612,0,17
10613,0,18
10614,0,18
10615,0,18
10616,0,17
10617,0,17
10618,0,17
10619,0,17
10620,0,16
10621,0,16
10622,0,14
10623,0,14
10624,0,13
10625,0,12
10626,0,12
10627,0,11
10628,0,10
10629,0,9
10630,0,8
10631,0,7
10632,0,7
10633,0,7
10634,0,7
10635,0,5
10636,0,5
10637,0,5
10638,0,4
10639,0,3
10640,0,3
10641,0,3
10642,0,3
10643,0,3
10644,0,3
10645,0,3
10646,0,3
10647,0,3
10648,0,3
10649,0,3
10650,0,3
10651,0,3
10652,0,3
10653,0,3
10654,0,3
10655,0,3
10656,0,3
10657,0,3
10658,0,4
10659,0,4
10660,0,4
10661,0,4
10662,0,5
10663,0,5
10664,0,5
10665,0,5
10666,0,5
10667,0,5
10668,0,5
10669,0,4
10670,0,5
10671,0,5
10672,0,5
10673,0,5
10674,0,5
10675,0,5
10676,0,5
10677,0,5
10678,0,5
10679,0,6
10680,0,6
10681,0,6
10682,0,6
10683,0,6
10684,0,6
10685,0,6
10686,0,6
10687,0,6
10688,0,6
10689,0,6
10690,0,6
10691,0,6
10692,0,6
10693,0,6
10694,0,7
10695,0,7
10696,0,7
10697,0,7
10698,0,7
10699,0,7
10700,0,7
10701,0,8
10702,0,8
10703,0,9
10704,0,8
10705,0,8
10706,0,8
10707,0,8
10708,0,8
10709,0,8
10710,0,8
10711,0,8
10712,0,8
10713,0,8
10714,0,9
10715,0,9
10716,0,9
10717,0,9
10718,0,9
10719,0,9
10720,0,9
10721,0,9
10722,0,9
10723,0,10
10724,0,10
10725,0,10
10726,0,10
10727,0,10
10728,0,9
10729,0,10
10730,0,10
10731,0,9
10732,0,9
10733,0,8
10734,0,8
10735,0,7
10736,0,6
10737,0,5
10738,0,4
10739,0,4
10740,0,4
10741,0,3
10742,0,2
10743,0,2
10744,0,2
10745,0,2
10746,0,2
10747,0,3
10748,0,3
10749,0,3
10750,0,3
10751,0,3
10752,0,3
10753,0,3
10754,0,3
10755,0,3
10756,0,3
10757,0,3
10758,0,4
10759,0,4
10760,0,4
10761,0,4
10762,0,4
10763,0,5
10764,0,5
10765,0,5
10766,0,5
10767,0,5
10768,0,5
10769,0,5
10770,0,5
10771,0,6
10772,0,6
10773,0,6
10774,0,6
10775,0,6
10776,0,6
10777,0,6
10778,0,6
10779,0,6
10780,0,6
10781,0,6
10782,0,6
10783,0,6
10784,0,5
10785,0,6
10786,0,6
10787,0,5
10788,0,4
10789,0,4
10790,0,4
10791,0,4
10792,0,3
10793,0,2
10794,0,2
10795,0,2
10796,0,2
10797,0,2
10798,0,2
10799,0,2
10800,0,2
10801,0,2
10802,0,2
10803,0,2
10804,0,2
10805,0,3
10806,0,3
10807,0,3
10808,0,3
10809,0,3
10810,0,3
10811,0,3
10812,0,3
10813,0,3
10814,0,3
10815,0,3
10816,0,4
10817,0,4
10818,0,4
10819,0,4
10820,0,4
10821,0,4
10822,0,4
10823,0,4
10824,0,5
10825,0,5
10826,0,5
10827,0,5
10828,0,5
10829,0,5
10830,0,5
10831,0,5
10832,0,5
10833,0,5
10834,0,5
10835,0,5
10836,0,5
10837,0,5
10838,0,5
10839,0,5
10840,0,5
10841,0,6
10842,0,6
10843,0,5
10844,0,5
10845,0,6
10846,0,5
10847,0,4
10848,0,3
10849,0,3
10850,0,2
10851,0,2
10852,0,2
10853,0,1
10854,0,1
10855,0,1
10856,0,1
10857,0,1
10858,0,1
10859,0,1
10860,0,1
10861,0,2
10862,0,2
10863,0,2
10864,0,2
10865,0,3
10866,0,3
10867,0,3
10868,0,3
10869,0,4
10870,0,4
10871,0,4
10872,0,4
10873,0,4
10874,0,5
10875,0,5
10876,0,5
10877,0,5
10878,0,5
10879,0,5
10880,0,5
10881,0,5
10882,0,6
10883,0,6
10884,0,6
10885,0,7
10886,0,7
10887,0,7
10888,0,7
10889,0,7
10890,0,7
10891,0,7
10892,0,7
10893,0,7
10894,0,8
10895,0,8
10896,0,8
10897,0,8
10898,0,8
10899,0,9
10900,0,9
10901,0,9
10902,0,9
10903,0,10
10904,0,10
10905,0,10
10906,0,10
10907,0,11
10908,0,11
10909,0,11
10910,0,11
10911,0,11
10912,0,11
10913,0,12
10914,0,11
10915,0,11
10916,0,11
10917,0,10
10918,0,10
10919,0,9
10920,0,9
10921,0,9
10922,0,8
10923,0,7
10924,0,6
10925,0,6
10926,0,5
10927,0,5
10928,0,4
10929,0,4
10930,0,3
10931,0,3
10932,0,2
10933,0,2
10934,0,2
10935,0,2
10936,0,3
10937,0,3
10938,0,3
10939,0,3
10940,0,3
10941,0,3
10942,0,4
10943,0,4
10944,0,4
10945,0,4
10946,0,4
10947,0,5
10948,0,5
10949,0,5
10950,0,5
10951,0,6
10952,0,6
10953,0,6
10954,0,6
10955,0,6
10956,0,7
10957,0,7
10958,0,7
10959,0,7
10960,0,7
10961,0,7
10962,0,7
10963,0,7
10964,0,7
10965,0,7
10966,0,7
10967,0,7
10968,0,7
10969,0,7
10970,0,7
10971,0,7
10972,0,7
10973,0,7
10974,0,8
10975,0,8
10976,0,8
10977,0,8
10978,0,8
10979,0,8
10980,0,8
10981,0,8
10982,0,8
10983,0,8
10984,0,8
10985,0,8
10986,0,8
10987,0,8
10988,0,7
10989,0,8
10990,0,8
10991,0,7
10992,0,6
10993,0,6
10994,0,5
10995,0,5
10996,0,4
10997,0,3
10998,0,2
10999,0,2
11000,0,1
11001,0,2
11002,0,2
11003,0,2
11004,0,2
11005,0,3
11006,0,3
11007,0,3
11008,0,3
11009,0,4
11010,0,4
11011,0,4
11012,0,4
11013,0,4
11014,0,5
11015,0,5
11016,0,5
11017,0,5
11018,0,6
11019,0,6
11020,0,6
11021,0,6
11022,0,6
11023,0,6
11024,0,6
11025,0,7
11026,0,7
11027,0,7
11028,0,7
11029,0,7
11030,0,7
11031,0,8
11032,0,8
11033,0,8
11034,0,8
11035,0,8
11036,0,8
11037,0,8
11038,0,8
11039,0,8
11040,0,9
11041,0,9
11042,0,9
11043,0,9
11044,0,8
11045,0,8
11046,0,8
11047,0,7
11048,0,7
11049,0,6
11050,0,5
11051,0,4
11052,0,3
11053,0,2
11054,0,2
11055,0,2
11056,0,2
11057,0,2
11058,0,3
11059,0,4
11060,0,5
11061,0,6
11062,0,7
11063,0,7
11064,0,7
11065,0,8
11066,0,8
11067,0,8
11068,0,8
11069,0,8
11070,0,9
11071,0,9
11072,0,9
11073,0,9
11074,0,10
11075,0,10
11076,0,10
11077,0,10
11078,0,9
11079,0,9
11080,0,9
11081,0,8
11082,0,7
11083,0,7
11084,0,6
11085,0,5
11086,0,4
11087,0,3
11088,0,3
11089,0,2
11090,0,2
11091,0,1
11092,0,1
11093,0,1
11094,0,1
11095,0,1
11096,0,1
11097,0,1
11098,0,1
11099,0,1
11100,0,1
11101,0,1
11102,0,1
11103,0,1
11104,0,1
11105,0,2
11106,0,2
11107,0,2
11108,0,2
11109,0,2
11110,0,2
11111,0,2
11112,0,3
11113,0,3
11114,0,3
11115,0,3
11116,0,3
11117,0,4
11118,0,4
11119,0,4
11120,0,4
11121,0,4
11122,0,4
11123,0,4
11124,0,4
11125,0,5
11126,0,5
11127,0,5
11128,0,5
11129,0,6
11130,0,6
11131,0,6
11132,0,6
11133,0,6
11134,0,6
11135,0,6
11136,0,6
11137,0,6
11138,0,6
11139,0,6
11140,0,7
11141,0,7
11142,0,7
11143,0,7
11144,0,7
11145,0,8
11146,0,8
11147,0,8
11148,0,8
11149,0,8
11150,0,9
11151,0,9
11152,0,9
11153,0,9
11154,0,10
11155,0,10
11156,0,10
11157,0,11
11158,0,10
11159,0,10
11160,0,10
11161,0,10
11162,0,9
11163,0,9
11164,0,8
11165,0,8
11166,0,7
11167,0,7
11168,0,6
11169,0,5
11170,0,5
11171,0,4
11172,0,4
11173,0,4
11174,0,4
11175,0,5
11176,0,5
11177,0,5
11178,0,4
11179,0,4
11180,0,5
11181,0,6
11182,0,7
11183,0,7
11184,0,8
11185,0,9
11186,0,10
11187,0,10
11188,0,11
11189,0,11
11190,0,11
11191,0,11
11192,0,11
11193,0,11
11194,0,11
11195,0,11
11196,0,11
11197,0,11
11198,0,11
11199,0,11
11200,0,12
11201,0,12
11202,0,12
11203,0,12
11204,0,12
11205,0,12
11206,0,12
11207,0,12
11208,0,12
11209,0,12
11210,0,12
11211,0,12
11212,0,12
11213,0,12
11214,0,12
11215,0,12
11216,0,12
11217,0,12
11218,0,12
11219,0,12
11220,0,12
11221,0,12
11222,0,12
11223,0,12
11224,0,12
11225,0,12
11226,0,12
11227,0,12
11228,0,12
11229,0,12
11230,0,12
11231,0,12
11232,0,12
11233,0,12
11234,0,13
11235,0,13
11236,0,13
11237,0,13
11238,0,13
11239,0,13
11240,0,13
11241,0,13
11242,0,13
11243,0,13
11244,0,13
11245,0,13
11246,0,13
11247,0,13
11248,0,13
11249,0,13
11250,0,13
11251,0,13
11252,0,14
11253,0,14
11254,0,14
11255,0,14
11256,0,14
11257,0,14
11258,0,14
11259,0,14
11260,0,14
11261,0,14
11262,0,14
11263,0,14
11264,0,13
11265,0,13
11266,0,13
11267,0,13
11268,0,13
11269,0,12
11270,0,11
11271,0,10
11272,0,9
11273,0,9
11274,0,8
11275,0,8
11276,0,8
11277,0,7
11278,0,6
11279,0,5
11280,0,4
11281,0,4
11282,0,3
11283,0,3
11284,0,3
11285,0,3
11286,0,3
11287,0,3
11288,0,3
11289,0,3
11290,0,4
11291,0,5
11292,0,6
11293,0,7
11294,0,7
11295,0,8
11296,0,9
11297,0,10
11298,0,10
11299,0,11
11300,0,11
11301,0,12
11302,0,12
11303,0,12
11304,0,12
11305,0,13
11306,0,13
11307,0,13
11308,0,13
11309,0,13
11310,0,13
11311,0,14
11312,0,14
11313,0,14
11314,0,14
11315,0,14
11316,0,14
11317,0,14
11318,0,14
11319,0,14
11320,0,14
11321,0,14
11322,0,14
11323,0,14
11324,0,14
11325,0,14
11326,0,14
11327,0,14
11328,0,14
11329,0,14
11330,0,14
11331,0,14
11332,0,14
11333,0,14
11334,0,15
11335,0,15
11336,0,15
11337,0,15
11338,0,15
11339,0,16
11340,0,16
11341,0,16
11342,0,16
11343,0,16
11344,0,16
11345,0,16
11346,0,17
11347,0,17
11348,0,17
11349,0,17
11350,0,17
11351,0,17
11352,0,17
11353,0,17
11354,0,17
11355,0,17
11356,0,17
11357,0,17
11358,0,17
11359,0,17
11360,0,17
11361,0,17
11362,0,17
11363,0,17
11364,0,17
11365,0,17
11366,0,18
11367,0,18
11368,0,18
11369,0,18
11370,0,18
11371,0,18
11372,0,19
11373,0,19
11374,0,19
11375,0,19
11376,0,18
11377,0,19
11378,0,19
11379,0,18
11380,0,17
11381,0,16
11382,0,16
11383,0,15
11384,0,14
11385,0,13
11386,0,13
11387,0,12
11388,0,11
11389,0,11
11390,0,10
11391,0,11
11392,0,10
11393,0,9
11394,0,8
11395,0,7
11396,0,7
11397,0,6
11398,0,5
11399,0,5
11400,0,4
11401,0,3
11402,0,3
11403,0,3
11404,0,3
11405,0,3
11406,0,4
11407,0,4
11408,0,4
11409,0,4
11410,0,4
11411,0,4
11412,0,4
11413,0,4
11414,0,4
11415,0,4
11416,0,4
11417,0,4
11418,0,4
11419,0,4
11420,0,4
11421,0,4
11422,0,4
11423,0,4
11424,0,4
11425,0,4
11426,0,4
11427,0,4
11428,0,4
11429,0,3
11430,0,3
11431,0,3
11432,0,3
11433,0,2
11434,0,2
11435,0,2
11436,0,2
11437,0,2
11438,0,2
11439,0,2
11440,0,2
11441,0,2
11442,0,3
11443,0,3
11444,0,3
11445,0,3
11446,0,3
11447,0,3
11448,0,3
11449,0,3
11450,0,4
11451,0,4
11452,0,4
11453,0,4
11454,0,4
11455,0,4
11456,0,4
11457,0,5
11458,0,5
11459,0,5
11460,0,5
11461,0,5
11462,0,5
11463,0,5
11464,0,6
11465,0,6
11466,0,6
11467,0,6
11468,0,6
11469,0,6
11470,0,6
11471,0,6
11472,0,6
11473,0,6
11474,0,6
11475,0,6
11476,0,6
11477,0,6
11478,0,6
11479,0,6
11480,0,6
11481,0,6
11482,0,6
11483,0,6
11484,0,7
11485,0,7
11486,0,7
11487,0,7
11488,0,7
11489,0,7
11490,0,7
11491,0,7
11492,0,6
11493,0,5
11494,0,4
11495,0,3
11496,0,3
11497,0,3
11498,0,3
11499,0,3
11500,0,3
11501,0,3
11502,0,3
11503,0,3
11504,0,3
11505,0,3
11506,0,3
11507,0,3
11508,0,3
11509,0,4
11510,0,4
11511,0,4
11512,0,4
11513,0,4
11514,0,4
11515,0,5
11516,0,5
11517,0,5
11518,0,6
11519,0,5
11520,0,5
11521,0,5
11522,0,5
11523,0,5
11524,0,5
11525,0,5
11526,0,5
11527,0,5
11528,0,5
11529,0,5
11530,0,5
11531,0,5
11532,0,5
11533,0,6
11534,0,6
11535,0,6
11536,0,7
11537,0,7
11538,0,7
11539,0,7
11540,0,7
11541,0,7
11542,0,7
11543,0,7
11544,0,8
11545,0,8
11546,0,8
11547,0,8
11548,0,8
11549,0,8
11550,0,8
11551,0,9
11552,0,9
11553,0,9
11554,0,9
11555,0,9
11556,0,9
11557,0,10
11558,0,10
11559,0,9
11560,0,9
11561,0,10
11562,0,10
11563,0,9
11564,0,8
11565,0,8
11566,0,7
11567,0,6
11568,0,5
11569,0,5
11570,0,5
11571,0,4
11572,0,3
11573,0,3
11574,0,3
11575,0,3
11576,0,4
11577,0,4
11578,0,4
11579,0,4
11580,0,4
11581,0,5
11582,0,5
11583,0,5
11584,0,5
11585,0,6
11586,0,6
11587,0,6
11588,0,6
11589,0,6
11590,0,6
11591,0,7
11592,0,7
11593,0,7
11594,0,7
11595,0,7
11596,0,7
11597,0,7
11598,0,7
11599,0,7
11600,0,7
11601,0,7
11602,0,7
11603,0,7
11604,0,7
11605,0,7
11606,0,7
11607,0,7
11608,0,7
11609,0,7
11610,0,7
11611,0,7
11612,0,8
11613,0,8
11614,0,8
11615,0,8
11616,0,8
11617,0,9
11618,0,9
11619,0,9
11620,0,9
11621,0,9
11622,0,9
11623,0,9
11624,0,9
11625,0,9
11626,0,9
11627,0,9
11628,0,10
11629,0,10
11630,0,10
11631,0,10
11632,0,10
11633,0,10
11634,0,10
11635,0,10
11636,0,10
11637,0,10
11638,0,10
11639,0,9
11640,0,9
11641,0,9
11642,0,9
11643,0,9
11644,0,8
11645,0,7
11646,0,6
11647,0,6
11648,0,6
11649,0,5
11650,0,5
11651,0,5
11652,0,5
11653,0,5
11654,0,5
11655,0,5
11656,0,6
11657,0,7
11658,0,7
11659,0,8
11660,0,9
11661,0,9
11662,0,9
11663,0,9
11664,0,9
11665,0,9
11666,0,9
11667,0,9
11668,0,10
11669,0,10
11670,0,10
11671,0,11
11672,0,11
11673,0,11
11674,0,11
11675,0,11
11676,0,11
11677,0,12
11678,0,12
11679,0,12
11680,0,12
11681,0,12
11682,0,12
11683,0,12
11684,0,12
11685,0,12
11686,0,12
11687,0,12
11688,0,12
11689,0,12
11690,0,12
11691,0,12
11692,0,12
11693,0,12
11694,0,12
11695,0,12
11696,0,12
11697,0,12
11698,0,12
11699,0,12
11700,0,12
11701,0,13
11702,0,13
11703,0,13
11704,0,13
11705,0,14
11706,0,13
11707,0,13
11708,0,13
11709,0,13
11710,0,12
11711,0,11
11712,0,11
11713,0,11
11714,0,10
11715,0,10
11716,0,10
11717,0,10
11718,0,11
11719,0,11
11720,0,10
11721,0,10
11722,0,10
11723,0,10
11724,0,10
11725,0,10
11726,0,11
11727,0,12
11728,0,12
11729,0,13
11730,0,13
11731,0,13
11732,0,14
11733,0,14
11734,0,14
11735,0,14
11736,0,14
11737,0,14
11738,0,14
11739,0,14
11740,0,14
11741,0,14
11742,0,14
11743,0,14
11744,0,14
11745,0,14
11746,0,14
11747,0,15
11748,0,15
11749,0,15
11750,0,15
11751,0,15
11752,0,15
11753,0,16
11754,0,16
11755,0,17
11756,0,17
11757,0,17
11758,0,17
11759,0,17
11760,0,17
11761,0,18
11762,0,18
11763,0,17
11764,0,17
11765,0,17
11766,0,17
11767,0,16
11768,0,16
11769,0,16
11770,0,15
11771,0,14
11772,0,15
11773,0,14
11774,0,13
11775,0,12
11776,0,11
11777,0,11
11778,0,9
11779,0,9
11780,0,9
11781,0,8
11782,0,7
11783,0,7
11784,0,6
11785,0,6
11786,0,6
11787,0,6
11788,0,6
11789,0,6
11790,0,7
11791,0,7
11792,0,7
11793,0,7
11794,0,7
11795,0,7
11796,0,7
11797,0,7
11798,0,7
11799,0,7
11800,0,7
11801,0,7
11802,0,7
11803,0,7
11804,0,7
11805,0,7
11806,0,7
11807,0,7
11808,0,7
11809,0,7
11810,0,7
11811,0,7
11812,0,8
11813,0,8
11814,0,8
11815,0,8
11816,0,9
11817,0,8
11818,0,8
11819,0,8
11820,0,8
11821,0,8
11822,0,7
11823,0,6
11824,0,5
11825,0,5
11826,0,5
11827,0,4
11828,0,3
11829,0,2
11830,0,2
11831,0,2
11832,0,2
11833,0,2
11834,0,2
11835,0,2
11836,0,2
11837,0,2
11838,0,2
11839,0,2
11840,0,2
11841,0,2
11842,0,2
11843,0,2
11844,0,2
11845,0,2
11846,0,2
11847,0,2
11848,0,3
11849,0,3
11850,0,3
11851,0,3
11852,0,3
11853,0,3
11854,0,4
11855,0,4
11856,0,4
11857,0,4
11858,0,4
11859,0,4
11860,0,4
11861,0,4
11862,0,5
11863,0,5
11864,0,5
11865,0,5
11866,0,5
11867,0,5
11868,0,5
11869,0,5
11870,0,5
11871,0,5
11872,0,5
11873,0,5
11874,0,5
11875,0,5
11876,0,6
11877,0,6
11878,0,6
11879,0,6
11880,0,6
11881,0,7
11882,0,7
11883,0,7
11884,0,7
11885,0,7
11886,0,7
11887,0,8
11888,0,8
11889,0,8
11890,0,8
11891,0,8
11892,0,9
11893,0,9
11894,0,9
11895,0,9
11896,0,9
11897,0,8
11898,0,8
11899,0,8
11900,0,8
11901,0,7
11902,0,6
11903,0,5
11904,0,6
11905,0,5
11906,0,4
11907,0,3
11908,0,2
11909,0,3
11910,0,3
11911,0,3
11912,0,3
11913,0,3
11914,0,3
11915,0,3
11916,0,3
11917,0,3
11918,0,3
11919,0,3
11920,0,4
11921,0,4
11922,0,4
11923,0,4
11924,0,4
11925,0,4
11926,0,4
11927,0,5
11928,0,5
11929,0,5
11930,0,5
11931,0,5
11932,0,5
11933,0,5
11934,0,5
11935,0,6
11936,0,6
11937,0,6
11938,0,6
11939,0,6
11940,0,6
11941,0,7
11942,0,7
11943,0,7
11944,0,7
11945,0,7
11946,0,7
11947,0,7
11948,0,7
11949,0,7
11950,0,7
11951,0,7
11952,0,7
11953,0,6
11954,0,6
11955,0,7
11956,0,6
11957,0,5
11958,0,5
11959,0,4
11960,0,3
11961,0,2
11962,0,2
11963,0,2
11964,0,3
11965,0,3
11966,0,3
11967,0,3
11968,0,3
11969,0,3
11970,0,4
11971,0,4
11972,0,4
11973,0,4
11974,0,4
11975,0,5
11976,0,5
11977,0,5
11978,0,5
11979,0,6
11980,0,6
11981,0,6
11982,0,6
11983,0,7
11984,0,7
11985,0,7
11986,0,7
11987,0,7
11988,0,7
11989,0,7
11990,0,7
11991,0,7
11992,0,7
11993,0,7
11994,0,7
11995,0,7
11996,0,7
11997,0,8
11998,0,8
11999,0,8
12000,0,8
12001,0,8
12002,0,8
12003,0,9
12004,0,9
12005,0,9
12006,0,9
12007,0,9
12008,0,9
12009,0,9
12010,0,10
12011,0,10
12012,0,10
12013,0,10
12014,0,10
12015,0,10
12016,0,10
12017,0,10
12018,0,10
12019,0,10
12020,0,10
12021,0,10
12022,0,10
12023,0,10
12024,0,10
12025,0,10
12026,0,10
12027,0,10
12028,0,10
12029,0,11
12030,0,11
12031,0,11
12032,0,11
12033,0,10
12034,0,10
12035,0,10
12036,0,9
12037,0,9
12038,0,8
12039,0,7
12040,0,6
12041,0,6
12042,0,5
12043,0,4
12044,0,5
12045,0,5
12046,0,4
12047,0,5
12048,0,5
12049,0,6
12050,0,6
12051,0,7
12052,0,8
12053,0,8
12054,0,9
12055,0,10
12056,0,11
12057,0,11
12058,0,11
12059,0,11
12060,0,12
12061,0,12
12062,0,12
12063,0,12
12064,0,13
12065,0,13
12066,0,13
12067,0,13
12068,0,13
12069,0,14
12070,0,14
12071,0,14
12072,0,14
12073,0,14
12074,0,14
12075,0,15
12076,0,15
12077,0,15
12078,0,16
12079,0,16
12080,0,16
12081,0,16
12082,0,16
12083,0,17
12084,0,17
12085,0,17
12086,0,17
12087,0,17
12088,0,17
12089,0,18
12090,0,18
12091,0,18
12092,0,18
12093,0,19
12094,0,19
12095,0,19
12096,0,19
12097,0,20
12098,0,20
12099,0,20
12100,0,19
12101,0,19
12102,0,20
12103,0,20
12104,0,18
12105,0,18
12106,0,17
12107,0,17
12108,0,17
12109,0,16
12110,0,15
12111,0,15
12112,0,14
12113,0,14
12114,0,13
12115,0,12
12116,0,12
12117,0,12
12118,0,11
12119,0,10
12120,0,9
12121,0,8
12122,0,7
12123,0,6
12124,0,6
12125,0,5
12126,0,5
12127,0,5
12128,0,5
