step,veh_id,ttime
13275,right_5910,99
13275,left_7483,113
13279,down_8292,168
13283,up_8305,158
13284,up_8307,154
13286,down_8296,169
13286,up_8317,147
13288,down_8300,166
13288,up_8325,136
13289,down_8302,162
13291,down_8312,158
13293,down_8335,121
13295,down_8346,105
13299,up_8341,116
13306,down_8350,111
13307,up_8347,117
13308,down_8352,108
13309,up_8354,113
13310,right_5911,129
13312,right_5913,126
13313,left_7489,145
13314,right_5915,123
13314,left_7493,141
13315,right_5916,119
13316,left_7495,138
13318,left_7499,135
13324,up_8366,115
13325,up_8372,107
13326,down_8353,121
13328,down_8371,110
13330,down_8374,107
13332,down_8380,101
13337,down_8383,101
13338,up_8378,109
13339,down_8387,98
13340,down_8391,94
13342,down_8395,91
13342,up_8400,87
13346,down_8397,90
13347,down_8402,86
13354,down_8404,88
13357,up_8408,90
13359,down_8412,83
13383,left_7503,195
13385,right_5919,183
13385,left_7505,192
13387,left_7506,189
13388,left_7514,185
13389,right_5924,181
13390,left_7516,182
13391,right_5926,178
13393,right_5927,175
13395,right_5930,171
13396,right_5932,167
13396,left_7521,183
13398,right_5934,160
13398,left_7523,180
13400,left_7525,175
13402,right_5937,155
13402,left_7526,170
13403,left_7527,162
13404,right_5939,150
13405,right_5941,146
13405,left_7528,158
13407,right_5946,138
13409,right_5947,134
13411,right_5949,130
13411,left_7531,159
13412,right_5951,125
13412,left_7532,155
13416,left_7542,150
13418,right_5952,126
13418,left_7545,147
13420,left_7546,144
13422,left_7548,141
13424,right_5956,127
13426,right_5958,124
13427,left_7551,141
13428,right_5963,120
13429,left_7558,137
13430,right_5965,116
13431,left_7559,134
13432,right_5968,113
13433,left_7573,131
13434,right_5969,109
13434,left_7575,127
13435,right_5973,105
13436,left_7581,121
13437,right_5975,102
13438,left_7589,118
13439,right_5976,98
13440,left_7590,115
13442,left_7592,112
13444,right_5977,98
13444,left_7596,109
13446,right_5979,94
13446,left_7600,105
13447,left_7602,101
13449,left_7604,97
13459,down_8413,175
13461,up_8424,166
13462,up_8431,156
13466,up_8433,154
13472,down_8419,183
13472,up_8444,142
13474,down_8421,180
13474,up_8457,125
13476,down_8423,176
13476,up_8468,117
13478,down_8425,173
13478,up_8479,105
13479,down_8429,169
13480,up_8482,102
13481,down_8432,166
13483,down_8440,162
13485,down_8442,159
13487,down_8464,133
13488,down_8469,129
13490,down_8476,125
13491,up_8490,105
13492,down_8478,122
13500,down_8480,125
13502,down_8491,115
13504,down_8500,103
13505,right_5981,148
13514,right_5984,152
13514,left_7608,157
13515,right_5990,148
13516,left_7609,154
13517,right_5991,145
13517,left_7611,150
13519,right_5993,142
13519,left_7613,147
13521,left_7617,144
13523,left_7621,141
13525,left_7622,136
13526,right_5998,143
13527,left_7625,131
13528,right_6000,140
13529,right_6001,136
13529,left_7634,124
13531,right_6003,133
13531,left_7636,119
13532,left_7637,114
13534,left_7639,110
13535,right_6005,132
13536,left_7644,106
13537,right_6010,129
13538,right_6013,125
13538,left_7647,103
13539,left_7648,99
13541,left_7651,95
13543,left_7652,92
13546,right_6014,126
13548,right_6015,123
13550,right_6017,116
13551,right_6018,111
13552,left_7654,96
13553,right_6022,106
13553,left_7657,92
13555,right_6026,103
13557,right_6027,100
13559,right_6030,96
13560,left_7660,94
13561,right_6036,93
13562,left_7664,91
13570,left_7672,94
13576,right_6038,103
13578,right_6039,100
13580,right_6042,97
13582,right_6045,94
13594,left_7673,113
13595,left_7679,109
13595,down_8504,173
13597,down_8506,170
13599,up_8502,181
13602,up_8516,163
13604,up_8519,160
13605,up_8523,155
13607,down_8511,174
13607,up_8530,145
13609,down_8514,171
13609,up_8535,135
13610,down_8515,167
13611,up_8541,128
13612,down_8520,164
13612,up_8548,119
13614,down_8528,156
13614,up_8551,116
13616,down_8538,136
13616,up_8552,112
13618,down_8540,133
13618,up_8555,109
13619,down_8558,104
13620,up_8561,96
13621,down_8560,97
13627,up_8563,98
13629,up_8565,95
13631,up_8567,92
13638,right_6050,145
13641,left_7682,150
13643,left_7684,147
13645,left_7686,144
13652,right_6051,154
13652,left_7689,145
13654,right_6052,151
13655,up_8588,80
13656,right_6055,148
13661,down_8569,120
13672,down_8571,125
13674,down_8572,122
13676,down_8581,118
13677,left_7695,162
13677,down_8589,101
13683,left_7699,163
13685,left_7704,156
13686,right_6056,169
13688,right_6058,165
13690,right_6060,158
13693,right_6067,154
13694,left_7713,156
13695,right_6068,151
13696,right_6070,147
13696,left_7715,153
13698,right_6073,144
13698,left_7717,147
13700,right_6075,138
13701,left_7723,140
13702,right_6079,135
13703,left_7725,137
13705,left_7726,135
13706,left_7727,130
13709,left_7729,127
13710,left_7731,123
13712,left_7737,120
13714,left_7740,117
13716,left_7742,114
13717,right_6080,144
13718,left_7745,111
13719,right_6081,141
13720,left_7747,107
13721,right_6083,138
13721,left_7748,103
13723,right_6084,135
13723,left_7750,100
13724,right_6086,129
13725,left_7753,97
13727,right_6087,127
13727,left_7759,94
13728,right_6088,123
13730,right_6089,120
13730,left_7765,92
13732,right_6091,117
13734,right_6094,114
13735,right_6098,110
13737,right_6102,107
13739,right_6103,104
13741,right_6108,96
13744,left_7766,101
13744,down_8594,160
13750,up_8591,168
13750,down_8605,150
13752,up_8596,165
13754,up_8601,159
13755,down_8607,150
13756,up_8609,152
13760,up_8618,139
13763,down_8608,151
13765,down_8612,147
13767,down_8616,144
13769,down_8624,138
13770,down_8626,134
13772,down_8631,131
13774,down_8645,105
13776,down_8648,102
13777,up_8622,149
13778,down_8655,97
13779,up_8625,146
13781,up_8629,143
13781,down_8664,86
13783,up_8637,131
13785,up_8646,115
13786,up_8660,101
13793,right_6111,141
13795,right_6115,138
13801,left_7770,152
13803,left_7781,147
13804,right_6117,142
13808,left_7783,147
13809,left_7785,143
13810,right_6120,143
13811,left_7787,140
13812,right_6122,140
13813,left_7792,137
13814,right_6124,136
13815,right_6125,132
13815,left_7794,134
13816,left_7796,130
13817,right_6126,129
13818,left_7798,127
13819,right_6130,125
13820,right_6132,121
13820,left_7804,124
13822,left_7808,120
13823,right_6133,117
13824,left_7810,117
13825,left_7816,113
13827,right_6137,115
13827,left_7825,110
13829,right_6138,108
13829,left_7829,105
13830,right_6142,103
13830,left_7831,100
13832,right_6146,100
13832,left_7834,97
13834,right_6156,96
13836,right_6157,92
13836,left_7841,95
13837,right_6158,88
13837,left_7842,91
13848,right_6160,94
13850,right_6161,91
13853,right_6162,89
13853,left_7845,102
13855,right_6165,86
13855,left_7847,99
13857,left_7851,96
13859,left_7854,93
13864,left_7858,93
13868,left_7859,92
13882,right_6167,108
13883,up_8666,184
13884,right_6169,105
13884,down_8667,184
13884,up_8669,180
13886,down_8670,181
13888,down_8680,170
13889,down_8687,160
13889,up_8691,155
13893,down_8694,155
13895,up_8695,154
13895,down_8698,150
13896,up_8699,150
13898,down_8702,148
13898,up_8719,119
13900,up_8722,112
13900,down_8723,111
13902,up_8724,109
13902,down_8726,108
13903,up_8727,105
13904,down_8728,105
13905,up_8731,101
13907,up_8734,98
13908,down_8740,91
13909,up_8735,95
13928,left_7861,146
13928,down_8744,106
13930,down_8749,103
13934,right_6172,150
13937,right_6176,147
13939,left_7865,152
13941,right_6177,146
13941,left_7866,148
13942,right_6180,139
13944,right_6184,135
13945,left_7868,147
13946,right_6187,130
13947,left_7871,143
13948,right_6189,118
13948,left_7872,138
13950,left_7873,135
13952,left_7878,129
13954,left_7879,124
13955,left_7883,118
13957,left_7884,115
13958,right_6191,121
13960,right_6194,118
13960,left_7885,112
13961,right_6196,114
13961,left_7888,106
13963,right_6198,110
13963,left_7892,103
13965,right_6199,106
13965,left_7895,100
13967,right_6200,103
13967,left_7903,96
13968,right_6204,99
13968,left_7906,92
13970,left_7909,88
13972,left_7910,85
13975,right_6210,100
13977,right_6215,97
13977,left_7916,85
13978,right_6216,93
13987,right_6221,97
13991,right_6222,96
13993,right_6223,93
13995,left_7919,98
13997,left_7924,95
13998,left_7927,91
14001,right_6228,96
14008,down_8768,156
14009,up_8755,173
14014,down_8769,157
14015,down_8770,152
14017,down_8772,149
14017,up_8781,146
14019,down_8774,146
14019,up_8794,124
14020,up_8795,118
14021,down_8783,143
14022,up_8799,114
14024,up_8810,108
14026,down_8802,123
14027,up_8817,104
14028,up_8818,100
14030,up_8823,97
14033,up_8824,95
14038,down_8804,129
14040,down_8807,126
14041,down_8812,122
14043,down_8822,112
14047,up_8834,99
14057,right_6232,147
14066,left_7929,154
14068,left_7930,151
14070,left_7939,148
14072,right_6233,157
14072,left_7940,145
14073,right_6235,153
14074,left_7945,140
14075,right_6240,150
14076,left_7947,134
14077,right_6241,147
14077,left_7950,129
14079,right_6244,144
14081,right_6250,140
14082,right_6251,134
14082,left_7952,129
14084,right_6255,127
14084,left_7956,123
14086,right_6256,123
14086,left_7959,118
14088,right_6257,120
14088,left_7961,115
14089,right_6261,116
14090,left_7963,112
14091,left_7966,108
14092,right_6267,114
14093,left_7968,105
14094,right_6270,111
14095,right_6272,107
14095,left_7976,102
14097,right_6275,104
14097,left_7977,99
14098,left_7978,95
14099,right_6277,101
14100,left_7987,92
14101,right_6278,97
14107,right_6280,98
14108,right_6281,94
14112,left_7990,98
14114,left_7992,95
14117,up_8845,145
14125,down_8841,165
14127,down_8843,157
14127,up_8853,143
14133,up_8856,144
14134,up_8858,140
14136,up_8859,137
14138,up_8878,111
14140,up_8886,99
14142,up_8888,96
14143,up_8890,92
14155,down_8844,180
14157,down_8851,175
14159,down_8861,163
14161,down_8864,160
14163,down_8866,157
14165,down_8871,154
14167,down_8880,137
14169,down_8893,114
14170,left_7995,146
14171,down_8899,108
14175,right_6283,155
14177,right_6285,152
14178,left_7997,149
14180,left_8001,146
14181,right_6286,151
14181,left_8002,142
14183,right_6288,148
14183,left_8005,139
14184,right_6289,144
14185,left_8016,136
14187,right_6290,142
14187,left_8025,133
14192,left_8028,133
14196,left_8029,132
14198,right_6295,148
14198,left_8034,129
14200,right_6298,145
14200,left_8039,125
14201,right_6303,141
14201,left_8045,119
14203,right_6304,137
14203,left_8046,114
14205,right_6305,128
14205,left_8048,110
14207,right_6309,125
14208,right_6314,117
14210,right_6316,110
14210,left_8049,109
14211,left_8051,103
14212,right_6317,107
14213,left_8059,100
14214,right_6318,104
14215,left_8063,96
14216,right_6322,101
14218,right_6324,98
14220,right_6326,95
14223,right_6327,93
14224,right_6331,89
14226,right_6334,86
14230,left_8068,106
14232,left_8069,103
14233,left_8070,99
14235,left_8079,96
14237,left_8081,93
14239,right_6335,94
14239,left_8082,90
14240,right_6338,90
14242,right_6340,87
14244,left_8084,90
14256,up_8907,181
14261,down_8909,185
14265,down_8924,168
14267,down_8932,161
14272,down_8937,161
14274,down_8956,147
14276,up_8910,196
14277,down_8957,143
14278,up_8915,192
14279,down_8962,136
14280,up_8917,189
14281,down_8970,133
14282,up_8918,186
14283,up_8920,182
14283,down_8981,116
14284,down_8992,93
14285,up_8940,172
14287,up_8948,165
14289,up_8953,162
14291,up_8983,120
14293,up_8995,97
14295,up_8997,94
14300,down_8998,99
14302,down_9001,96
14309,left_8085,150
14311,left_8086,147
14312,left_8088,143
14318,right_6342,158
14318,left_8089,141
14319,down_9011,98
14320,right_6343,155
14322,right_6344,152
14324,right_6347,149
14325,down_9014,99
14329,up_9007,118
14329,down_9020,95
14331,up_9010,111
14340,down_9025,96
14340,up_9026,96
14342,down_9030,94
14342,up_9031,93
14359,up_9037,105
14361,up_9045,91
14369,down_9042,105
14370,up_9050,93
14377,up_9052,93
14379,down_9044,110
14381,down_9049,107
14383,down_9061,88
14387,up_9053,98
14389,up_9055,95
14393,up_9057,91
14394,up_9059,87
14406,left_8092,222
14412,left_8094,222
14414,right_6349,233
14416,right_6353,229
14417,left_8095,222
14419,right_6359,227
14419,left_8096,218
14421,right_6362,220
14421,left_8097,213
14422,left_8099,202
14423,right_6366,217
14424,right_6367,213
14426,right_6372,209
14427,left_8102,201
14428,right_6377,206
14429,left_8104,198
14430,right_6381,203
14431,left_8108,195
14432,right_6384,199
14433,left_8109,191
14434,right_6385,195
14436,right_6390,192
14438,right_6395,188
14440,right_6396,185
14441,right_6397,181
14443,right_6401,178
14443,left_8113,196
14445,right_6405,175
14445,left_8114,193
14447,right_6407,172
14447,left_8123,190
14448,right_6409,167
14449,left_8126,187
14450,right_6416,164
14450,left_8133,183
14452,right_6419,161
14452,left_8136,180
14454,right_6420,158
14454,left_8138,177
14455,right_6421,154
14456,left_8141,174
14458,left_8142,171
14460,left_8148,167
14461,left_8149,163
14463,left_8154,160
14465,left_8159,157
14467,right_6423,161
14467,left_8160,154
14469,right_6424,157
14469,left_8163,151
14470,left_8167,146
14470,down_9075,156
14471,right_6427,153
14472,right_6428,149
14472,left_8168,143
14474,right_6430,146
14478,down_9076,159
14479,down_9092,139
14481,down_9093,135
14483,up_9062,171
14483,down_9097,132
14484,up_9070,167
14486,up_9083,161
14488,up_9087,158
14489,down_9100,133
14490,up_9091,152
14491,up_9094,145
14491,down_9102,129
14493,up_9096,142
14493,down_9112,116
14495,up_9101,139
14495,down_9118,105
14497,up_9109,124
14529,right_6434,196
14529,left_8174,195
14531,left_8176,192
14533,right_6438,195
14535,right_6440,192
14536,left_8177,192
14537,right_6441,189
14542,right_6447,189
14542,left_8179,193
14544,right_6449,186
14544,left_8184,190
14545,right_6451,182
14546,left_8187,187
14547,right_6460,179
14547,left_8191,182
14549,right_6462,176
14549,left_8196,179
14551,right_6464,173
14551,left_8198,176
14553,right_6465,170
14553,left_8202,173
14555,right_6466,167
14555,left_8213,170
14556,right_6470,163
14557,left_8217,167
14558,right_6471,160
14558,left_8219,163
14560,right_6474,156
14560,left_8220,160
14562,right_6476,153
14562,left_8222,157
14564,right_6478,150
14564,left_8223,154
14565,right_6479,143
14565,left_8229,149
14567,right_6481,140
14567,left_8234,143
14569,right_6482,136
14570,left_8236,140
14571,right_6483,133
14572,right_6485,129
14572,left_8240,131
14573,left_8245,125
14574,right_6487,124
14575,left_8246,120
14576,right_6490,120
14577,left_8249,117
14578,right_6492,117
14579,left_8250,114
14641,left_8254,169
14642,right_6497,172
14643,left_8258,166
14649,right_6502,174
14651,right_6504,171
14653,right_6508,168
14654,right_6510,164
14655,left_8260,172
14656,right_6513,161
14657,left_8263,169
14658,right_6516,158
14659,left_8269,165
14660,right_6521,155
14661,right_6522,151
14661,left_8271,162
14663,right_6528,148
14663,left_8272,159
14665,left_8273,156
14666,right_6529,146
14666,left_8276,151
14668,right_6531,143
14668,left_8278,148
14670,left_8280,145
14672,left_8282,142
14732,right_6534,201
14736,left_8283,199
14737,left_8285,195
14739,left_8289,183
14741,right_6541,205
14741,left_8290,176
14743,right_6548,201
14749,right_6550,202
14752,left_8293,180
14753,right_6552,200
14754,right_6553,189
14754,left_8297,176
14756,right_6557,183
14756,left_8299,173
14758,right_6558,179
14758,left_8304,170
14760,right_6560,176
14760,left_8306,167
14761,left_8310,163
14762,right_6563,173
14763,left_8311,159
14764,right_6565,170
14766,right_6570,167
14767,left_8313,158
14768,right_6571,164
14769,left_8314,155
14770,right_6574,160
14771,left_8318,152
14772,right_6578,157
14773,right_6579,152
14773,left_8320,149
14774,left_8322,145
14776,right_6583,150
14777,left_8323,143
14778,left_8326,139
14780,left_8331,136
14782,left_8332,128
14784,left_8334,123
14786,right_6584,154
14786,left_8338,118
14787,left_8340,113
14788,right_6585,151
14789,left_8343,110
14790,right_6590,147
14791,left_8344,107
14792,right_6592,144
14793,left_8349,103
14794,right_6594,141
14794,left_8355,99
14795,right_6598,136
14796,left_8357,96
14797,right_6599,131
14799,right_6602,127
14801,right_6603,124
14803,right_6605,121
14805,right_6609,118
14806,right_6610,114
14808,right_6613,111
14861,left_8359,156
14870,right_6614,168
14872,right_6615,165
14874,right_6618,162
14874,left_8360,164
14876,right_6621,159
14876,left_8363,161
14878,right_6623,156
14878,left_8365,158
14879,right_6625,152
14879,left_8369,154
14881,right_6627,149
14881,left_8370,149
14883,right_6629,146
14883,left_8375,146
14885,left_8377,142
14889,right_6631,147
14891,right_6632,144
14892,right_6639,140
14892,left_8379,143
14894,left_8385,140
14896,right_6642,135
14896,left_8386,136
14897,left_8392,131
14898,right_6645,131
14899,left_8393,126
14900,right_6647,126
14901,left_8394,123
14902,right_6650,122
14904,right_6652,117
14904,left_8398,121
14905,right_6654,109
14906,left_8399,118
14907,right_6655,106
14908,left_8405,113
14909,right_6659,103
14909,left_8407,108
14911,right_6660,99
14911,left_8410,103
14913,right_6661,96
14913,left_8416,100
14914,right_6662,92
14916,left_8417,98
14918,left_8420,95
14920,right_6668,93
14920,left_8422,92
14925,right_6670,93
14927,right_6672,90
14935,right_6675,93
14937,right_6676,90
14939,left_8428,106
14941,left_8435,103
14943,left_8441,100
14945,left_8446,96
15013,right_6678,161
15015,right_6681,158
15016,right_6685,154
15016,left_8447,162
15018,right_6687,150
15018,left_8449,158
15020,left_8450,155
15023,right_6688,144
15024,right_6689,139
15026,right_6694,136
15026,left_8451,156
15028,right_6695,131
15028,left_8453,149
15029,right_6699,127
15030,left_8455,146
15031,right_6706,122
15032,left_8456,140
15033,right_6708,119
15034,left_8461,136
15035,right_6712,115
15036,right_6718,111
15036,left_8463,131
15038,right_6719,108
15038,left_8465,124
15040,right_6721,105
15040,left_8467,120
15041,left_8471,114
15043,left_8473,111
15045,left_8475,108
15047,left_8486,105
15107,right_6722,166
15113,left_8488,166
15114,right_6728,168
15116,right_6729,164
15116,left_8493,164
15118,left_8496,161
15120,left_8498,158
15121,left_8499,154
15123,left_8505,151
15126,right_6731,169
15128,right_6732,166
15130,right_6734,163
15132,right_6735,160
15133,right_6736,155
15133,left_8508,156
15135,right_6742,152
15135,left_8512,153
15137,left_8518,150
15184,left_8521,191
15194,left_8524,196
15196,left_8529,193
15197,right_6744,209
15198,left_8531,190
15199,right_6747,206
15200,left_8534,184
15201,right_6748,203
15203,right_6751,200
15205,right_6754,197
15206,right_6756,193
15208,right_6757,190
15208,left_8537,184
15209,left_8539,180
15210,right_6771,187
15211,left_8543,175
15212,right_6774,182
15213,right_6779,177
15213,left_8545,172
15215,right_6782,174
15224,right_6783,177
15225,left_8546,179
15226,right_6790,174
15227,left_8547,176
15228,right_6791,171
15229,right_6793,167
15229,left_8556,172
15231,right_6804,164
15231,left_8562,169
15233,right_6806,161
15233,left_8570,166
15234,left_8573,161
15235,right_6807,158
15236,left_8574,158
15238,left_8576,155
15240,left_8578,152
15301,left_8579,208
15302,right_6814,220
15302,left_8580,204
15304,right_6820,217
15304,left_8583,201
15306,right_6824,214
15306,left_8585,198
15308,left_8593,192
15309,left_8597,188
15311,left_8599,185
15312,right_6827,215
15313,right_6830,211
15314,left_8603,181
15315,right_6835,207
15316,left_8611,177
15317,right_6838,204
15318,left_8613,173
15319,right_6842,196
15320,right_6843,192
15320,left_8614,169
15322,right_6845,189
15324,right_6848,186
15326,right_6849,183
15328,right_6852,180
15329,right_6853,176
15331,right_6855,172
15333,right_6857,169
15335,right_6868,166
15336,right_6871,162
15337,left_8615,181
15338,right_6872,158
15339,left_8617,178
15341,right_6876,156
15341,left_8619,174
15343,right_6878,153
15343,left_8623,171
15345,left_8627,168
15346,right_6879,150
15347,left_8632,164
15348,right_6882,147
15349,left_8638,161
15350,right_6885,141
15351,right_6890,137
15351,left_8640,158
15352,left_8642,153
15353,right_6894,135
15354,left_8643,148
15355,right_6897,130
15356,left_8647,143
15358,left_8654,140
15360,left_8657,136
15361,left_8658,132
15412,left_8659,177
15415,right_6898,181
15417,left_8661,177
15418,right_6899,178
15421,left_8672,176
15428,left_8673,178
15432,left_8677,177
15433,right_6903,188
15434,left_8681,174
15435,right_6905,185
15436,left_8683,171
15437,right_6909,182
15438,left_8684,167
15441,right_6911,181
15443,right_6912,178
15445,right_6914,175
15446,right_6917,171
15447,left_8688,171
15448,right_6919,168
15449,left_8690,167
15450,right_6920,165
15450,left_8692,163
15452,right_6923,162
15452,left_8693,160
15454,right_6924,158
15454,left_8696,157
15455,right_6929,153
15456,left_8697,154
15457,right_6931,148
15457,left_8703,150
15459,right_6932,145
15459,left_8704,146
15461,right_6936,141
15461,left_8705,141
15463,right_6937,138
15463,left_8706,134
15464,right_6941,134
15465,left_8708,129
15466,right_6947,131
15466,left_8709,125
15468,right_6948,127
15468,left_8711,122
15470,right_6952,118
15470,left_8714,119
15472,right_6957,111
15473,left_8718,117
15474,right_6958,108
15475,right_6961,104
15475,left_8720,113
15477,right_6964,100
15477,left_8725,110
15479,right_6965,97
15479,left_8729,107
15480,left_8730,103
15482,left_8732,99
15484,left_8736,96
15485,right_6968,97
15486,left_8737,92
15490,right_6970,97
15555,right_6976,156
15562,left_8739,163
15564,left_8742,159
15566,left_8743,156
15567,right_6977,163
15567,left_8751,152
15569,right_6978,160
15569,left_8754,149
15570,right_6982,156
15571,left_8759,146
15572,right_6985,151
15575,right_6989,147
15576,left_8762,146
15577,right_6990,143
15579,right_6991,139
15579,left_8765,142
15580,right_6993,135
15581,left_8767,138
15582,right_6994,132
15582,left_8775,134
15584,right_6997,127
15584,left_8780,129
15586,right_7005,120
15586,left_8784,122
15588,right_7011,117
15588,left_8786,113
15589,right_7012,109
15589,left_8788,109
15591,right_7023,105
15591,left_8790,106
15593,right_7024,102
15593,left_8792,102
15595,right_7027,99
15596,right_7029,95
15596,left_8793,100
15597,left_8797,96
15598,right_7030,92
15599,left_8800,93
15605,left_8801,94
15607,left_8803,91
15613,left_8808,92
15619,left_8809,93
15622,right_7033,111
15624,right_7034,108
15625,left_8811,94
15626,left_8816,90
15629,right_7036,108
15631,right_7041,105
15633,right_7047,102
15635,right_7048,99
15637,right_7050,96
15640,left_8820,99
15703,right_7052,157
15703,left_8825,157
15709,right_7055,158
15711,right_7059,155
15718,right_7065,156
15719,right_7068,152
15721,right_7071,149
15722,left_8828,170
15724,left_8829,167
15725,right_7073,143
15726,left_8831,164
15727,right_7076,138
15728,left_8832,158
15729,right_7078,132
15729,left_8836,154
15731,right_7079,129
15731,left_8837,151
15733,right_7081,126
15733,left_8838,144
15735,right_7083,122
15735,left_8839,139
15736,right_7086,117
15737,left_8840,136
15738,right_7088,112
15738,left_8842,132
15740,right_7091,109
15740,left_8847,129
15742,right_7093,106
15742,left_8850,126
15743,right_7099,102
15744,left_8852,122
15745,right_7100,99
15746,left_8855,119
15747,right_7103,96
15747,left_8857,110
15749,right_7104,93
15750,left_8860,108
15752,left_8868,105
15754,left_8872,101
15759,left_8873,101
15761,right_7109,100
15761,left_8879,98
15763,right_7110,97
15765,right_7113,94
15766,left_8883,98
15768,right_7115,92
15768,left_8889,95
15770,left_8892,92
15772,left_8894,89
15774,right_7117,93
15780,right_7118,94
15843,right_7122,152
15845,right_7123,149
15846,left_8895,158
15853,left_8896,160
15855,left_8897,157
15856,left_8900,153
15863,right_7125,160
15863,left_8903,152
15864,left_8908,145
15865,right_7130,157
15866,left_8911,141
15867,right_7134,154
15868,left_8913,137
15869,right_7136,151
15870,left_8921,134
15871,right_7138,147
15871,left_8926,128
15873,right_7141,144
15873,left_8928,124
15875,right_7142,137
15875,left_8931,121
15877,right_7143,130
15877,left_8934,118
15878,left_8936,113
15879,right_7147,127
15880,right_7148,123
15880,left_8938,110
15882,right_7149,119
15882,left_8941,107
15884,right_7151,116
15884,left_8943,104
15886,right_7153,113
15886,left_8944,101
15887,left_8947,96
15888,right_7158,110
15889,left_8952,93
15890,right_7160,107
15891,left_8955,90
15892,right_7163,104
15893,right_7168,100
15895,right_7173,97
15897,right_7174,94
15897,left_8958,91
15899,right_7175,91
15901,left_8960,90
15903,left_8963,87
15907,right_7182,94
15909,right_7183,91
15911,right_7188,88
15912,left_8965,91
15925,right_7191,97
15930,left_8966,104
15932,left_8967,101
15993,left_8968,157
15994,right_7192,161
15995,left_8977,154
15996,right_7197,158
16001,right_7198,157
16003,right_7202,154
16004,right_7206,148
16004,left_8980,158
16005,left_8984,154
16006,right_7207,142
16007,left_8985,151
16008,right_7211,137
16009,left_8987,148
16011,left_8989,144
16013,left_8994,140
16014,left_9004,134
16016,left_9009,123
16017,right_7213,137
16018,left_9012,119
16019,right_7215,132
16019,left_9013,115
16021,right_7218,129
16021,left_9015,110
16023,right_7219,126
16023,left_9018,107
16024,right_7222,121
16025,left_9021,104
16026,right_7230,118
16027,left_9027,101
16028,right_7232,115
16029,left_9029,98
16030,right_7235,112
16030,left_9034,93
16032,right_7236,109
16034,right_7238,106
16036,right_7240,103
16038,right_7243,100
16038,left_9036,96
16040,right_7247,97
16041,right_7248,93
16041,left_9038,94
16044,right_7249,91
16048,left_9040,96
16050,right_7251,92
16052,left_9043,95
16054,left_9051,92
16059,right_7252,96
16061,right_7253,93
16062,left_9054,95
16063,right_7256,90
16063,left_9056,91
16068,left_9058,91
16135,right_7258,156
16139,left_9063,157
16140,right_7263,156
16141,left_9064,154
16143,left_9065,149
16146,right_7269,157
16148,right_7272,153
16149,right_7273,149
16151,right_7277,146
16152,left_9072,153
16153,right_7280,139
16154,right_7285,135
16154,left_9078,150
16156,right_7289,126
16156,left_9082,147
16157,left_9089,143
16159,right_7290,124
16159,left_9090,140
16161,right_7291,120
16161,left_9095,137
16164,left_9098,130
16165,left_9099,124
16166,right_7294,120
16167,right_7295,113
16167,left_9107,121
16169,right_7298,106
16169,left_9113,118
16171,right_7299,103
16173,right_7302,99
16175,right_7304,96
16176,right_7306,92
16176,left_9114,120
16178,left_9115,115
16180,left_9119,112
16181,left_9121,108
16183,left_9123,105
16185,right_7308,96
16194,right_7310,100
16196,right_7313,97
16198,right_7318,94
16199,right_7320,90
16208,right_7324,94
16215,right_7325,96
16287,right_7326,163
16289,right_7327,160
16291,right_7329,157
16293,right_7332,150
16295,right_7334,147
16296,right_7336,139
16300,right_7341,135
16302,right_7342,132
16304,right_7345,128
16305,right_7346,122
16308,right_7348,120
16309,right_7352,116
16311,right_7355,113
16313,right_7360,110
16315,right_7361,107
16316,right_7363,103
16318,right_7364,100
16320,right_7365,97
16322,right_7368,94
16329,right_7370,96
16330,right_7372,92
16336,right_7373,92
16338,right_7374,89
16346,right_7384,92
16359,right_7388,100
16361,right_7390,96
16423,right_7393,153
16433,right_7397,158
16435,right_7398,155
16440,right_7402,155
16442,right_7403,152
16487,right_7405,192
16495,right_7407,194
16502,right_7409,196
16504,right_7412,193
16506,right_7416,190
16508,right_7419,186
16509,right_7421,182
16511,right_7424,178
16513,right_7431,175
16515,right_7437,172
16519,right_7439,171
16521,right_7441,168
16523,right_7444,165
16529,right_7447,165
16531,right_7454,162
16533,right_7455,159
16535,right_7459,155
16536,right_7460,151
16538,right_7464,148
16540,right_7470,145
16542,right_7473,142
16544,right_7478,139
16545,right_7486,135
16547,right_7487,132
16549,right_7488,129
16551,right_7491,125
16553,right_7494,122
16554,right_7497,118
16557,right_7498,116
16558,right_7500,111
16560,right_7502,108
16620,right_7508,163
16622,right_7510,160
16708,right_7512,239
16710,right_7513,236
16712,right_7515,233
16716,right_7517,232
16788,right_7518,299
16790,right_7519,296
16792,right_7520,293
16794,right_7529,290
16861,right_7533,352
16865,right_7534,351
16867,right_7536,348
16869,right_7538,345
16871,right_7539,342
16872,right_7540,338
16874,right_7541,335
16876,right_7549,332
16881,right_7550,331
16886,right_7553,331
16888,right_7554,328
16890,right_7557,325
16891,right_7560,321
16893,right_7561,318
16895,right_7564,315
16897,right_7565,312
16899,right_7566,308
16900,right_7567,304
16902,right_7568,301
16904,right_7569,298
16906,right_7570,295
16907,right_7571,291
16909,right_7572,288
16911,right_7574,284
16914,right_7577,282
16915,right_7579,277
16917,right_7580,274
16964,right_7582,316
16966,right_7584,313
16971,right_7585,313
16973,right_7586,310
16975,right_7588,307
16976,right_7591,303
16978,right_7595,300
16980,right_7597,297
16982,right_7599,294
