step,tl_id,max_length
10131,0,4
10132,0,5
10133,0,5
10134,0,5
10135,0,5
10136,0,6
10137,0,6
10138,0,6
10139,0,6
10140,0,6
10141,0,7
10142,0,7
10143,0,7
10144,0,7
10145,0,7
10146,0,8
10147,0,8
10148,0,8
10149,0,8
10150,0,9
10151,0,9
10152,0,9
10153,0,9
10154,0,9
10155,0,9
10156,0,10
10157,0,10
10158,0,10
10159,0,11
10160,0,11
10161,0,11
10162,0,11
10163,0,11
10164,0,11
10165,0,11
10166,0,12
10167,0,12
10168,0,12
10169,0,12
10170,0,12
10171,0,11
10172,0,11
10173,0,11
10174,0,10
10175,0,10
10176,0,9
10177,0,9
10178,0,8
10179,0,8
10180,0,7
10181,0,7
10182,0,5
10183,0,5
10184,0,4
10185,0,3
10186,0,3
10187,0,3
10188,0,4
10189,0,4
10190,0,4
10191,0,4
10192,0,4
10193,0,4
10194,0,5
10195,0,5
10196,0,5
10197,0,5
10198,0,5
10199,0,6
10200,0,6
10201,0,6
10202,0,6
10203,0,7
10204,0,7
10205,0,7
10206,0,7
10207,0,7
10208,0,7
10209,0,7
10210,0,7
10211,0,8
10212,0,8
10213,0,8
10214,0,8
10215,0,8
10216,0,8
10217,0,9
10218,0,9
10219,0,9
10220,0,9
10221,0,9
10222,0,9
10223,0,9
10224,0,10
10225,0,10
10226,0,10
10227,0,10
10228,0,11
10229,0,11
10230,0,11
10231,0,11
10232,0,11
10233,0,11
10234,0,12
10235,0,12
10236,0,12
10237,0,12
10238,0,13
10239,0,13
10240,0,13
10241,0,13
10242,0,13
10243,0,13
10244,0,13
10245,0,13
10246,0,13
10247,0,13
10248,0,13
10249,0,13
10250,0,13
10251,0,13
10252,0,12
10253,0,11
10254,0,10
10255,0,9
10256,0,9
10257,0,9
10258,0,7
10259,0,7
10260,0,6
10261,0,5
10262,0,5
10263,0,4
10264,0,3
10265,0,3
10266,0,3
10267,0,3
10268,0,3
10269,0,3
10270,0,3
10271,0,3
10272,0,4
10273,0,4
10274,0,4
10275,0,4
10276,0,4
10277,0,4
10278,0,5
10279,0,5
10280,0,5
10281,0,5
10282,0,5
10283,0,5
10284,0,6
10285,0,6
10286,0,6
10287,0,6
10288,0,6
10289,0,5
10290,0,5
10291,0,5
10292,0,4
10293,0,3
10294,0,2
10295,0,3
10296,0,3
10297,0,3
10298,0,3
10299,0,3
10300,0,3
10301,0,3
10302,0,3
10303,0,4
10304,0,4
10305,0,4
10306,0,4
10307,0,4
10308,0,4
10309,0,4
10310,0,4
10311,0,4
10312,0,4
10313,0,5
10314,0,5
10315,0,5
10316,0,5
10317,0,5
10318,0,6
10319,0,6
10320,0,6
10321,0,6
10322,0,6
10323,0,6
10324,0,6
10325,0,6
10326,0,6
10327,0,6
10328,0,7
10329,0,7
10330,0,7
10331,0,7
10332,0,7
10333,0,7
10334,0,7
10335,0,7
10336,0,7
10337,0,7
10338,0,7
10339,0,7
10340,0,7
10341,0,7
10342,0,7
10343,0,8
10344,0,8
10345,0,8
10346,0,8
10347,0,8
10348,0,8
10349,0,9
10350,0,9
10351,0,9
10352,0,9
10353,0,9
10354,0,10
10355,0,10
10356,0,10
10357,0,9
10358,0,9
10359,0,9
10360,0,10
10361,0,9
10362,0,8
10363,0,7
10364,0,6
10365,0,7
10366,0,6
10367,0,5
10368,0,4
10369,0,3
10370,0,3
10371,0,4
10372,0,3
10373,0,4
10374,0,4
10375,0,4
10376,0,5
10377,0,6
10378,0,6
10379,0,7
10380,0,8
10381,0,9
10382,0,9
10383,0,10
10384,0,10
10385,0,9
10386,0,10
10387,0,10
10388,0,10
10389,0,9
10390,0,9
10391,0,8
10392,0,7
10393,0,7
10394,0,6
10395,0,6
10396,0,5
10397,0,5
10398,0,6
10399,0,5
10400,0,5
10401,0,6
10402,0,6
10403,0,8
10404,0,7
10405,0,7
10406,0,8
10407,0,8
10408,0,9
10409,0,10
10410,0,11
10411,0,12
10412,0,12
10413,0,12
10414,0,12
10415,0,12
10416,0,11
10417,0,10
10418,0,10
10419,0,10
10420,0,9
10421,0,8
10422,0,8
10423,0,7
10424,0,7
10425,0,7
10426,0,5
10427,0,5
10428,0,5
10429,0,6
10430,0,6
10431,0,6
10432,0,6
10433,0,6
10434,0,7
10435,0,8
10436,0,8
10437,0,9
10438,0,10
10439,0,11
10440,0,12
10441,0,12
10442,0,12
10443,0,12
10444,0,12
10445,0,12
10446,0,12
10447,0,12
10448,0,12
10449,0,12
10450,0,13
10451,0,13
10452,0,13
10453,0,13
10454,0,13
10455,0,13
10456,0,13
10457,0,13
10458,0,13
10459,0,13
10460,0,13
10461,0,13
10462,0,13
10463,0,13
10464,0,14
10465,0,14
10466,0,14
10467,0,14
10468,0,13
10469,0,14
10470,0,14
10471,0,14
10472,0,13
10473,0,12
10474,0,12
10475,0,12
10476,0,11
10477,0,9
10478,0,9
10479,0,8
10480,0,7
10481,0,6
10482,0,5
10483,0,5
10484,0,4
10485,0,5
10486,0,5
10487,0,5
10488,0,5
10489,0,5
10490,0,6
10491,0,6
10492,0,7
10493,0,8
10494,0,9
10495,0,10
10496,0,11
10497,0,12
10498,0,13
10499,0,12
10500,0,12
10501,0,12
10502,0,12
10503,0,11
10504,0,10
10505,0,9
10506,0,8
10507,0,8
10508,0,7
10509,0,6
10510,0,5
10511,0,5
10512,0,5
10513,0,5
10514,0,4
10515,0,5
10516,0,4
10517,0,5
10518,0,5
10519,0,6
10520,0,6
10521,0,7
10522,0,8
10523,0,9
10524,0,10
10525,0,10
10526,0,11
10527,0,10
10528,0,10
10529,0,10
10530,0,10
10531,0,8
10532,0,7
10533,0,8
10534,0,7
10535,0,6
10536,0,5
10537,0,6
10538,0,5
10539,0,5
10540,0,4
10541,0,5
10542,0,5
10543,0,5
10544,0,5
10545,0,5
10546,0,6
10547,0,6
10548,0,6
10549,0,6
10550,0,6
10551,0,7
10552,0,7
10553,0,7
10554,0,7
10555,0,7
10556,0,7
10557,0,7
10558,0,8
10559,0,8
10560,0,8
10561,0,8
10562,0,8
10563,0,8
10564,0,8
10565,0,8
10566,0,8
10567,0,9
10568,0,9
10569,0,9
10570,0,9
10571,0,9
10572,0,9
10573,0,10
10574,0,10
10575,0,10
10576,0,10
10577,0,10
10578,0,10
10579,0,10
10580,0,10
10581,0,10
10582,0,10
10583,0,10
10584,0,10
10585,0,10
10586,0,10
10587,0,10
10588,0,11
10589,0,11
10590,0,11
10591,0,11
10592,0,11
10593,0,12
10594,0,12
10595,0,12
10596,0,12
10597,0,12
10598,0,12
10599,0,13
10600,0,13
10601,0,12
10602,0,12
10603,0,12
10604,0,11
10605,0,12
10606,0,11
10607,0,10
10608,0,9
10609,0,9
10610,0,8
10611,0,8
10612,0,7
10613,0,6
10614,0,5
10615,0,4
10616,0,4
10617,0,4
10618,0,3
10619,0,3
10620,0,3
10621,0,2
10622,0,2
10623,0,2
10624,0,2
10625,0,2
10626,0,2
10627,0,2
10628,0,2
10629,0,2
10630,0,2
10631,0,3
10632,0,3
10633,0,3
10634,0,3
10635,0,3
10636,0,3
10637,0,3
10638,0,4
10639,0,4
10640,0,4
10641,0,4
10642,0,4
10643,0,4
10644,0,4
10645,0,4
10646,0,4
10647,0,4
10648,0,4
10649,0,4
10650,0,4
10651,0,5
10652,0,5
10653,0,5
10654,0,5
10655,0,5
10656,0,5
10657,0,6
10658,0,6
10659,0,6
10660,0,6
10661,0,7
10662,0,7
10663,0,7
10664,0,7
10665,0,7
10666,0,7
10667,0,7
10668,0,7
10669,0,7
10670,0,7
10671,0,7
10672,0,7
10673,0,7
10674,0,8
10675,0,8
10676,0,8
10677,0,8
10678,0,7
10679,0,7
10680,0,8
10681,0,7
10682,0,7
10683,0,6
10684,0,6
10685,0,4
10686,0,4
10687,0,4
10688,0,3
10689,0,3
10690,0,2
10691,0,3
10692,0,3
10693,0,3
10694,0,3
10695,0,3
10696,0,4
10697,0,5
10698,0,5
10699,0,6
10700,0,7
10701,0,7
10702,0,7
10703,0,7
10704,0,7
10705,0,7
10706,0,7
10707,0,7
10708,0,7
10709,0,7
10710,0,7
10711,0,7
10712,0,7
10713,0,7
10714,0,7
10715,0,7
10716,0,7
10717,0,8
10718,0,8
10719,0,8
10720,0,8
10721,0,8
10722,0,8
10723,0,8
10724,0,8
10725,0,8
10726,0,8
10727,0,8
10728,0,9
10729,0,9
10730,0,9
10731,0,9
10732,0,9
10733,0,8
10734,0,8
10735,0,8
10736,0,7
10737,0,6
10738,0,6
10739,0,5
10740,0,6
10741,0,5
10742,0,4
10743,0,3
10744,0,3
10745,0,3
10746,0,3
10747,0,4
10748,0,4
10749,0,4
10750,0,4
10751,0,5
10752,0,6
10753,0,6
10754,0,7
10755,0,7
10756,0,7
10757,0,8
10758,0,8
10759,0,8
10760,0,8
10761,0,9
10762,0,9
10763,0,9
10764,0,9
10765,0,10
10766,0,10
10767,0,10
10768,0,10
10769,0,10
10770,0,10
10771,0,10
10772,0,10
10773,0,10
10774,0,10
10775,0,10
10776,0,10
10777,0,10
10778,0,10
10779,0,10
10780,0,10
10781,0,10
10782,0,10
10783,0,11
10784,0,11
10785,0,11
10786,0,11
10787,0,11
10788,0,11
10789,0,12
10790,0,12
10791,0,12
10792,0,12
10793,0,12
10794,0,13
10795,0,13
10796,0,13
10797,0,14
10798,0,14
10799,0,14
10800,0,14
10801,0,14
10802,0,14
10803,0,14
10804,0,14
10805,0,14
10806,0,14
10807,0,14
10808,0,14
10809,0,14
10810,0,15
10811,0,15
10812,0,14
10813,0,14
10814,0,14
10815,0,13
10816,0,13
10817,0,13
10818,0,12
10819,0,11
10820,0,11
10821,0,11
10822,0,10
10823,0,10
10824,0,9
10825,0,8
10826,0,7
10827,0,7
10828,0,6
10829,0,6
10830,0,6
10831,0,6
10832,0,7
10833,0,7
10834,0,7
10835,0,8
10836,0,8
10837,0,8
10838,0,9
10839,0,10
10840,0,10
10841,0,11
10842,0,12
10843,0,13
10844,0,13
10845,0,14
10846,0,14
10847,0,14
10848,0,14
10849,0,15
10850,0,15
10851,0,15
10852,0,15
10853,0,15
10854,0,15
10855,0,16
10856,0,16
10857,0,16
10858,0,16
10859,0,17
10860,0,17
10861,0,17
10862,0,17
10863,0,18
10864,0,18
10865,0,18
10866,0,18
10867,0,18
10868,0,19
10869,0,19
10870,0,18
10871,0,18
10872,0,18
10873,0,18
10874,0,18
10875,0,16
10876,0,16
10877,0,15
10878,0,14
10879,0,15
10880,0,14
10881,0,13
10882,0,12
10883,0,12
10884,0,11
10885,0,11
10886,0,10
10887,0,10
10888,0,10
10889,0,9
10890,0,8
10891,0,8
10892,0,7
10893,0,7
10894,0,6
10895,0,5
10896,0,5
10897,0,5
10898,0,5
10899,0,5
10900,0,6
10901,0,6
10902,0,6
10903,0,6
10904,0,7
10905,0,7
10906,0,7
10907,0,7
10908,0,7
10909,0,7
10910,0,7
10911,0,7
10912,0,7
10913,0,7
10914,0,7
10915,0,7
10916,0,7
10917,0,7
10918,0,7
10919,0,7
10920,0,7
10921,0,7
10922,0,7
10923,0,7
10924,0,7
10925,0,7
10926,0,7
10927,0,7
10928,0,8
10929,0,8
10930,0,8
10931,0,8
10932,0,8
10933,0,8
10934,0,8
10935,0,9
10936,0,9
10937,0,9
10938,0,9
10939,0,9
10940,0,9
10941,0,9
10942,0,9
10943,0,9
10944,0,9
10945,0,10
10946,0,10
10947,0,9
10948,0,9
10949,0,9
10950,0,8
10951,0,9
10952,0,8
10953,0,7
10954,0,7
10955,0,6
10956,0,5
10957,0,5
10958,0,4
10959,0,3
10960,0,3
10961,0,2
10962,0,2
10963,0,2
10964,0,3
10965,0,3
10966,0,3
10967,0,3
10968,0,3
10969,0,3
10970,0,3
10971,0,3
10972,0,3
10973,0,4
10974,0,4
10975,0,4
10976,0,4
10977,0,4
10978,0,4
10979,0,4
10980,0,4
10981,0,4
10982,0,4
10983,0,5
10984,0,5
10985,0,5
10986,0,5
10987,0,5
10988,0,5
10989,0,5
10990,0,5
10991,0,6
10992,0,6
10993,0,6
10994,0,6
10995,0,6
10996,0,6
10997,0,6
10998,0,6
10999,0,6
11000,0,5
11001,0,5
11002,0,5
11003,0,5
11004,0,5
11005,0,4
11006,0,3
11007,0,2
11008,0,1
11009,0,1
11010,0,1
11011,0,1
11012,0,1
11013,0,1
11014,0,2
11015,0,2
11016,0,2
11017,0,2
11018,0,2
11019,0,3
11020,0,3
11021,0,3
11022,0,3
11023,0,3
11024,0,3
11025,0,3
11026,0,3
11027,0,3
11028,0,4
11029,0,4
11030,0,4
11031,0,4
11032,0,4
11033,0,4
11034,0,4
11035,0,4
11036,0,4
11037,0,4
11038,0,4
11039,0,4
11040,0,4
11041,0,4
11042,0,5
11043,0,5
11044,0,5
11045,0,5
11046,0,5
11047,0,5
11048,0,5
11049,0,5
11050,0,5
11051,0,5
11052,0,5
11053,0,5
11054,0,5
11055,0,5
11056,0,5
11057,0,5
11058,0,5
11059,0,5
11060,0,5
11061,0,5
11062,0,5
11063,0,5
11064,0,5
11065,0,5
11066,0,5
11067,0,5
11068,0,5
11069,0,5
11070,0,5
11071,0,5
11072,0,5
11073,0,5
11074,0,5
11075,0,5
11076,0,5
11077,0,5
11078,0,5
11079,0,5
11080,0,5
11081,0,5
11082,0,6
11083,0,6
11084,0,6
11085,0,6
11086,0,5
11087,0,5
11088,0,5
11089,0,4
11090,0,4
11091,0,3
11092,0,2
11093,0,1
11094,0,0
11095,0,0
11096,0,1
11097,0,1
11098,0,1
11099,0,1
11100,0,1
11101,0,1
11102,0,1
11103,0,1
11104,0,1
11105,0,1
11106,0,1
11107,0,1
11108,0,1
11109,0,2
11110,0,2
11111,0,2
11112,0,2
11113,0,2
11114,0,2
11115,0,3
11116,0,3
11117,0,3
11118,0,3
11119,0,3
11120,0,3
11121,0,4
11122,0,4
11123,0,4
11124,0,4
11125,0,4
11126,0,4
11127,0,4
11128,0,4
11129,0,4
11130,0,4
11131,0,4
11132,0,5
11133,0,5
11134,0,5
11135,0,5
11136,0,5
11137,0,6
11138,0,6
11139,0,6
11140,0,6
11141,0,6
11142,0,6
11143,0,6
11144,0,6
11145,0,6
11146,0,6
11147,0,6
11148,0,6
11149,0,7
11150,0,7
11151,0,7
11152,0,7
11153,0,8
11154,0,8
11155,0,8
11156,0,8
11157,0,8
11158,0,9
11159,0,9
11160,0,9
11161,0,10
11162,0,10
11163,0,10
11164,0,10
11165,0,10
11166,0,10
11167,0,10
11168,0,10
11169,0,10
11170,0,9
11171,0,8
11172,0,8
11173,0,7
11174,0,6
11175,0,6
11176,0,6
11177,0,5
11178,0,4
11179,0,3
11180,0,4
11181,0,5
11182,0,5
11183,0,4
11184,0,4
11185,0,5
11186,0,6
11187,0,7
11188,0,8
11189,0,8
11190,0,9
11191,0,10
11192,0,10
11193,0,10
11194,0,9
11195,0,9
11196,0,9
11197,0,8
11198,0,7
11199,0,6
11200,0,5
11201,0,5
11202,0,5
11203,0,4
11204,0,3
11205,0,4
11206,0,4
11207,0,4
11208,0,4
11209,0,4
11210,0,4
11211,0,4
11212,0,5
11213,0,6
11214,0,7
11215,0,8
11216,0,9
11217,0,9
11218,0,9
11219,0,9
11220,0,9
11221,0,9
11222,0,9
11223,0,9
11224,0,9
11225,0,9
11226,0,9
11227,0,9
11228,0,9
11229,0,9
11230,0,9
11231,0,9
11232,0,9
11233,0,10
11234,0,10
11235,0,10
11236,0,10
11237,0,10
11238,0,10
11239,0,10
11240,0,10
11241,0,10
11242,0,10
11243,0,10
11244,0,10
11245,0,10
11246,0,10
11247,0,10
11248,0,10
11249,0,10
11250,0,10
11251,0,10
11252,0,10
11253,0,10
11254,0,11
11255,0,11
11256,0,11
11257,0,11
11258,0,11
11259,0,11
11260,0,11
11261,0,11
11262,0,11
11263,0,11
11264,0,12
11265,0,12
11266,0,12
11267,0,12
11268,0,12
11269,0,12
11270,0,11
11271,0,12
11272,0,12
11273,0,11
11274,0,10
11275,0,10
11276,0,9
11277,0,8
11278,0,7
11279,0,6
11280,0,5
11281,0,5
11282,0,4
11283,0,3
11284,0,2
11285,0,2
11286,0,3
11287,0,3
11288,0,3
11289,0,3
11290,0,3
11291,0,3
11292,0,3
11293,0,4
11294,0,4
11295,0,4
11296,0,4
11297,0,4
11298,0,4
11299,0,4
11300,0,4
11301,0,4
11302,0,4
11303,0,4
11304,0,4
11305,0,5
11306,0,5
11307,0,5
11308,0,6
11309,0,6
11310,0,6
11311,0,6
11312,0,6
11313,0,6
11314,0,6
11315,0,7
11316,0,7
11317,0,7
11318,0,7
11319,0,7
11320,0,7
11321,0,7
11322,0,7
11323,0,7
11324,0,7
11325,0,7
11326,0,7
11327,0,7
11328,0,7
11329,0,6
11330,0,6
11331,0,6
11332,0,6
11333,0,5
11334,0,4
11335,0,3
11336,0,3
11337,0,3
11338,0,3
11339,0,3
11340,0,3
11341,0,3
11342,0,3
11343,0,4
11344,0,4
11345,0,4
11346,0,4
11347,0,4
11348,0,4
11349,0,5
11350,0,5
11351,0,5
11352,0,5
11353,0,6
11354,0,6
11355,0,6
11356,0,6
11357,0,7
11358,0,7
11359,0,7
11360,0,7
11361,0,7
11362,0,7
11363,0,8
11364,0,8
11365,0,8
11366,0,8
11367,0,9
11368,0,9
11369,0,9
11370,0,9
11371,0,9
11372,0,10
11373,0,10
11374,0,10
11375,0,10
11376,0,10
11377,0,10
11378,0,11
11379,0,11
11380,0,11
11381,0,11
11382,0,10
11383,0,11
11384,0,11
11385,0,11
11386,0,10
11387,0,9
11388,0,8
11389,0,7
11390,0,7
11391,0,6
11392,0,5
11393,0,5
11394,0,4
11395,0,3
11396,0,3
11397,0,3
11398,0,3
11399,0,3
11400,0,3
11401,0,4
11402,0,4
11403,0,4
11404,0,4
11405,0,4
11406,0,5
11407,0,5
11408,0,5
11409,0,5
11410,0,5
11411,0,5
11412,0,5
11413,0,5
11414,0,5
11415,0,5
11416,0,5
11417,0,5
11418,0,5
11419,0,5
11420,0,5
11421,0,5
11422,0,5
11423,0,5
11424,0,5
11425,0,5
11426,0,5
11427,0,5
11428,0,5
11429,0,5
11430,0,5
11431,0,5
11432,0,5
11433,0,5
11434,0,5
11435,0,5
11436,0,5
11437,0,5
11438,0,5
11439,0,5
11440,0,5
11441,0,5
11442,0,5
11443,0,5
11444,0,4
11445,0,3
11446,0,3
11447,0,2
11448,0,2
11449,0,2
11450,0,2
11451,0,2
11452,0,2
11453,0,3
11454,0,3
11455,0,3
11456,0,3
11457,0,3
11458,0,4
11459,0,4
11460,0,4
11461,0,4
11462,0,4
11463,0,5
11464,0,5
11465,0,5
11466,0,5
11467,0,6
11468,0,6
11469,0,6
11470,0,6
11471,0,6
11472,0,6
11473,0,6
11474,0,6
11475,0,6
11476,0,5
11477,0,5
11478,0,5
11479,0,4
11480,0,3
11481,0,2
11482,0,2
11483,0,3
11484,0,3
11485,0,3
11486,0,4
11487,0,4
11488,0,4
11489,0,4
11490,0,4
11491,0,5
11492,0,5
11493,0,5
11494,0,5
11495,0,5
11496,0,5
11497,0,5
11498,0,5
11499,0,6
11500,0,6
11501,0,6
11502,0,6
11503,0,7
11504,0,7
11505,0,7
11506,0,7
11507,0,7
11508,0,7
11509,0,7
11510,0,7
11511,0,7
11512,0,7
11513,0,7
11514,0,7
11515,0,7
11516,0,7
11517,0,7
11518,0,7
11519,0,7
11520,0,7
11521,0,7
11522,0,7
11523,0,7
11524,0,7
11525,0,7
11526,0,7
11527,0,7
11528,0,7
11529,0,7
11530,0,7
11531,0,7
11532,0,7
11533,0,7
11534,0,7
11535,0,8
11536,0,8
11537,0,8
11538,0,8
11539,0,8
11540,0,8
11541,0,8
11542,0,8
11543,0,8
11544,0,8
11545,0,8
11546,0,8
11547,0,8
11548,0,8
11549,0,8
11550,0,8
11551,0,9
11552,0,9
11553,0,9
11554,0,9
11555,0,9
11556,0,10
11557,0,10
11558,0,10
11559,0,9
11560,0,9
11561,0,9
11562,0,9
11563,0,8
11564,0,8
11565,0,7
11566,0,7
11567,0,6
11568,0,6
11569,0,5
11570,0,4
11571,0,3
11572,0,4
11573,0,3
11574,0,3
11575,0,3
11576,0,3
11577,0,3
11578,0,3
11579,0,3
11580,0,3
11581,0,3
11582,0,3
11583,0,3
11584,0,3
11585,0,3
11586,0,3
11587,0,3
11588,0,3
11589,0,4
11590,0,4
11591,0,4
11592,0,4
11593,0,4
11594,0,4
11595,0,4
11596,0,4
11597,0,4
11598,0,4
11599,0,5
11600,0,5
11601,0,5
11602,0,5
11603,0,5
11604,0,6
11605,0,6
11606,0,6
11607,0,6
11608,0,6
11609,0,7
11610,0,7
11611,0,7
11612,0,7
11613,0,8
11614,0,8
11615,0,7
11616,0,7
11617,0,8
11618,0,7
11619,0,7
11620,0,6
11621,0,5
11622,0,4
11623,0,4
11624,0,4
11625,0,3
11626,0,2
11627,0,2
11628,0,2
11629,0,2
11630,0,3
11631,0,3
11632,0,3
11633,0,4
11634,0,5
11635,0,6
11636,0,6
11637,0,6
11638,0,6
11639,0,6
11640,0,6
11641,0,6
11642,0,6
11643,0,6
11644,0,6
11645,0,6
11646,0,6
11647,0,6
11648,0,6
11649,0,6
11650,0,6
11651,0,7
11652,0,7
11653,0,7
11654,0,7
11655,0,7
11656,0,7
11657,0,7
11658,0,7
11659,0,7
11660,0,7
11661,0,8
11662,0,8
11663,0,8
11664,0,8
11665,0,8
11666,0,8
11667,0,8
11668,0,8
11669,0,8
11670,0,7
11671,0,7
11672,0,7
11673,0,7
11674,0,6
11675,0,5
11676,0,4
11677,0,4
11678,0,3
11679,0,2
11680,0,2
11681,0,2
11682,0,2
11683,0,2
11684,0,2
11685,0,3
11686,0,3
11687,0,3
11688,0,4
11689,0,5
11690,0,5
11691,0,5
11692,0,5
11693,0,5
11694,0,5
11695,0,5
11696,0,5
11697,0,5
11698,0,5
11699,0,5
11700,0,5
11701,0,5
11702,0,5
11703,0,5
11704,0,5
11705,0,5
11706,0,5
11707,0,5
11708,0,5
11709,0,5
11710,0,5
11711,0,5
11712,0,5
11713,0,5
11714,0,6
11715,0,6
11716,0,6
11717,0,6
11718,0,6
11719,0,6
11720,0,6
11721,0,6
11722,0,6
11723,0,6
11724,0,6
11725,0,6
11726,0,6
11727,0,6
11728,0,6
11729,0,6
11730,0,6
11731,0,6
11732,0,7
11733,0,7
11734,0,6
11735,0,6
11736,0,7
11737,0,6
11738,0,6
11739,0,5
11740,0,4
11741,0,3
11742,0,2
11743,0,2
11744,0,1
11745,0,1
11746,0,1
11747,0,1
11748,0,2
11749,0,2
11750,0,2
11751,0,2
11752,0,2
11753,0,2
11754,0,2
11755,0,3
11756,0,3
11757,0,3
11758,0,3
11759,0,4
11760,0,4
11761,0,4
11762,0,4
11763,0,4
11764,0,5
11765,0,5
11766,0,5
11767,0,5
11768,0,5
11769,0,5
11770,0,6
11771,0,6
11772,0,6
11773,0,6
11774,0,7
11775,0,7
11776,0,7
11777,0,7
11778,0,8
11779,0,8
11780,0,8
11781,0,8
11782,0,8
11783,0,8
11784,0,8
11785,0,8
11786,0,8
11787,0,8
11788,0,9
11789,0,9
11790,0,9
11791,0,9
11792,0,9
11793,0,9
11794,0,9
11795,0,9
11796,0,9
11797,0,9
11798,0,9
11799,0,9
11800,0,9
11801,0,9
11802,0,9
11803,0,9
11804,0,9
11805,0,9
11806,0,9
11807,0,10
11808,0,10
11809,0,10
11810,0,10
11811,0,10
11812,0,10
11813,0,10
11814,0,10
11815,0,11
11816,0,11
11817,0,11
11818,0,11
11819,0,11
11820,0,10
11821,0,10
11822,0,10
11823,0,9
11824,0,9
11825,0,8
11826,0,8
11827,0,7
11828,0,7
11829,0,6
11830,0,5
11831,0,4
11832,0,3
11833,0,3
11834,0,3
11835,0,3
11836,0,4
11837,0,4
11838,0,4
11839,0,5
11840,0,5
11841,0,5
11842,0,5
11843,0,5
11844,0,5
11845,0,5
11846,0,5
11847,0,5
11848,0,5
11849,0,5
11850,0,5
11851,0,5
11852,0,5
11853,0,5
11854,0,5
11855,0,5
11856,0,5
11857,0,5
11858,0,5
11859,0,5
11860,0,5
11861,0,5
11862,0,5
11863,0,6
11864,0,6
11865,0,6
11866,0,6
11867,0,7
11868,0,7
11869,0,7
11870,0,7
11871,0,7
11872,0,7
11873,0,7
11874,0,7
11875,0,7
11876,0,7
11877,0,8
11878,0,8
11879,0,8
11880,0,8
11881,0,9
11882,0,9
11883,0,9
11884,0,9
11885,0,9
11886,0,9
11887,0,9
11888,0,9
11889,0,9
11890,0,9
11891,0,9
11892,0,9
11893,0,9
11894,0,9
11895,0,9
11896,0,9
11897,0,8
11898,0,8
11899,0,8
11900,0,7
11901,0,8
11902,0,7
11903,0,6
11904,0,6
11905,0,5
11906,0,6
11907,0,5
11908,0,4
11909,0,3
11910,0,2
11911,0,3
11912,0,3
11913,0,3
11914,0,4
11915,0,4
11916,0,4
11917,0,5
11918,0,6
11919,0,7
11920,0,8
11921,0,9
11922,0,9
11923,0,9
11924,0,10
11925,0,9
11926,0,9
11927,0,9
11928,0,8
11929,0,7
11930,0,6
11931,0,5
11932,0,5
11933,0,5
11934,0,4
11935,0,3
11936,0,3
11937,0,4
11938,0,4
11939,0,4
11940,0,4
11941,0,4
11942,0,4
11943,0,4
11944,0,4
11945,0,4
11946,0,4
11947,0,4
11948,0,4
11949,0,5
11950,0,5
11951,0,5
11952,0,5
11953,0,5
11954,0,6
11955,0,6
11956,0,6
11957,0,6
11958,0,6
11959,0,7
11960,0,7
11961,0,7
11962,0,7
11963,0,7
11964,0,8
11965,0,8
11966,0,8
11967,0,8
11968,0,8
11969,0,8
11970,0,8
11971,0,8
11972,0,8
11973,0,8
11974,0,8
11975,0,7
11976,0,7
11977,0,7
11978,0,7
11979,0,6
11980,0,5
11981,0,4
11982,0,3
11983,0,2
11984,0,2
11985,0,1
11986,0,1
11987,0,1
11988,0,1
11989,0,1
11990,0,1
11991,0,2
11992,0,2
11993,0,2
11994,0,2
11995,0,2
11996,0,2
11997,0,2
11998,0,3
11999,0,3
12000,0,3
12001,0,3
12002,0,3
12003,0,3
12004,0,4
12005,0,4
12006,0,4
12007,0,4
12008,0,4
12009,0,5
12010,0,5
12011,0,5
12012,0,5
12013,0,5
12014,0,5
12015,0,5
12016,0,5
12017,0,5
12018,0,5
12019,0,5
12020,0,5
12021,0,5
12022,0,5
12023,0,5
12024,0,6
12025,0,6
12026,0,6
12027,0,6
12028,0,5
12029,0,5
12030,0,5
12031,0,5
12032,0,4
12033,0,3
12034,0,2
12035,0,2
12036,0,2
12037,0,1
12038,0,1
12039,0,1
12040,0,1
12041,0,1
12042,0,1
12043,0,1
12044,0,1
12045,0,1
12046,0,1
12047,0,1
12048,0,1
12049,0,2
12050,0,2
12051,0,2
12052,0,2
12053,0,2
12054,0,3
12055,0,3
12056,0,3
12057,0,3
12058,0,4
12059,0,4
12060,0,4
12061,0,4
12062,0,5
12063,0,5
12064,0,5
12065,0,5
12066,0,5
12067,0,6
12068,0,6
12069,0,6
12070,0,6
12071,0,6
12072,0,7
12073,0,7
12074,0,7
12075,0,7
12076,0,7
12077,0,7
12078,0,8
12079,0,8
12080,0,8
12081,0,8
12082,0,8
12083,0,8
12084,0,8
12085,0,8
12086,0,8
12087,0,8
12088,0,9
12089,0,9
12090,0,9
12091,0,9
12092,0,9
12093,0,9
12094,0,9
12095,0,10
12096,0,10
12097,0,10
12098,0,10
12099,0,10
12100,0,11
12101,0,11
12102,0,11
12103,0,11
12104,0,12
12105,0,12
12106,0,12
12107,0,12
12108,0,13
12109,0,13
12110,0,13
12111,0,13
12112,0,14
12113,0,14
12114,0,13
12115,0,13
12116,0,14
12117,0,13
12118,0,13
12119,0,12
12120,0,11
12121,0,10
12122,0,11
12123,0,10
12124,0,9
12125,0,8
12126,0,7
12127,0,8
12128,0,7
