step,tl_id,max_length
11135,0,23
11136,0,23
11137,0,23
11138,0,24
11139,0,24
11140,0,24
11141,0,24
11142,0,24
11143,0,24
11144,0,24
11145,0,24
11146,0,23
11147,0,22
11148,0,22
11149,0,21
11150,0,20
11151,0,19
11152,0,18
11153,0,18
11154,0,19
11155,0,19
11156,0,19
11157,0,19
11158,0,19
11159,0,19
11160,0,19
11161,0,19
11162,0,19
11163,0,19
11164,0,19
11165,0,19
11166,0,19
11167,0,19
11168,0,19
11169,0,19
11170,0,20
11171,0,20
11172,0,20
11173,0,20
11174,0,20
11175,0,20
11176,0,20
11177,0,20
11178,0,20
11179,0,20
11180,0,20
11181,0,21
11182,0,21
11183,0,21
11184,0,21
11185,0,21
11186,0,21
11187,0,21
11188,0,21
11189,0,21
11190,0,21
11191,0,21
11192,0,21
11193,0,21
11194,0,21
11195,0,21
11196,0,21
11197,0,22
11198,0,22
11199,0,22
11200,0,22
11201,0,23
11202,0,23
11203,0,23
11204,0,23
11205,0,24
11206,0,24
11207,0,24
11208,0,25
11209,0,25
11210,0,25
11211,0,25
11212,0,25
11213,0,25
11214,0,26
11215,0,26
11216,0,26
11217,0,26
11218,0,26
11219,0,26
11220,0,26
11221,0,26
11222,0,26
11223,0,27
11224,0,27
11225,0,27
11226,0,27
11227,0,27
11228,0,27
11229,0,27
11230,0,28
11231,0,28
11232,0,28
11233,0,28
11234,0,28
11235,0,28
11236,0,29
11237,0,29
11238,0,29
11239,0,29
11240,0,29
11241,0,29
11242,0,29
11243,0,29
11244,0,30
11245,0,30
11246,0,30
11247,0,30
11248,0,30
11249,0,30
11250,0,30
11251,0,30
11252,0,30
11253,0,30
11254,0,30
11255,0,31
11256,0,31
11257,0,31
11258,0,31
11259,0,31
11260,0,32
11261,0,32
11262,0,32
11263,0,32
11264,0,32
11265,0,32
11266,0,32
11267,0,32
11268,0,31
11269,0,31
11270,0,31
11271,0,30
11272,0,29
11273,0,28
11274,0,27
11275,0,22
11276,0,22
11277,0,22
11278,0,22
11279,0,22
11280,0,22
11281,0,22
11282,0,22
11283,0,22
11284,0,22
11285,0,22
11286,0,22
11287,0,22
11288,0,22
11289,0,22
11290,0,22
11291,0,22
11292,0,22
11293,0,23
11294,0,23
11295,0,23
11296,0,23
11297,0,23
11298,0,23
11299,0,23
11300,0,23
11301,0,23
11302,0,23
11303,0,24
11304,0,24
11305,0,24
11306,0,25
11307,0,25
11308,0,26
11309,0,26
11310,0,26
11311,0,26
11312,0,26
11313,0,26
11314,0,26
11315,0,26
11316,0,26
11317,0,26
11318,0,26
11319,0,26
11320,0,26
11321,0,26
11322,0,26
11323,0,26
11324,0,26
11325,0,26
11326,0,26
11327,0,26
11328,0,26
11329,0,26
11330,0,26
11331,0,26
11332,0,26
11333,0,26
11334,0,26
11335,0,26
11336,0,26
11337,0,26
11338,0,26
11339,0,26
11340,0,26
11341,0,26
11342,0,26
11343,0,26
11344,0,26
11345,0,26
11346,0,26
11347,0,26
11348,0,26
11349,0,26
11350,0,26
11351,0,26
11352,0,26
11353,0,26
11354,0,26
11355,0,26
11356,0,26
11357,0,26
11358,0,26
11359,0,26
11360,0,27
11361,0,27
11362,0,27
11363,0,27
11364,0,27
11365,0,27
11366,0,27
11367,0,27
11368,0,27
11369,0,27
11370,0,27
11371,0,27
11372,0,27
11373,0,27
11374,0,27
11375,0,27
11376,0,27
11377,0,27
11378,0,27
11379,0,27
11380,0,27
11381,0,27
11382,0,27
11383,0,27
11384,0,27
11385,0,27
11386,0,27
11387,0,27
11388,0,27
11389,0,27
11390,0,27
11391,0,27
11392,0,27
11393,0,27
11394,0,27
11395,0,27
11396,0,27
11397,0,27
11398,0,27
11399,0,27
11400,0,27
11401,0,27
11402,0,27
11403,0,28
11404,0,28
11405,0,28
11406,0,28
11407,0,28
11408,0,28
11409,0,28
11410,0,28
11411,0,28
11412,0,28
11413,0,28
11414,0,28
11415,0,28
11416,0,29
11417,0,29
11418,0,29
11419,0,29
11420,0,30
11421,0,30
11422,0,29
11423,0,29
11424,0,28
11425,0,27
11426,0,26
11427,0,26
11428,0,25
11429,0,25
11430,0,25
11431,0,24
11432,0,23
11433,0,22
11434,0,21
11435,0,20
11436,0,19
11437,0,19
11438,0,18
11439,0,17
11440,0,17
11441,0,16
11442,0,15
11443,0,15
11444,0,15
11445,0,15
11446,0,15
11447,0,15
11448,0,15
11449,0,15
11450,0,16
11451,0,16
11452,0,16
11453,0,17
11454,0,17
11455,0,17
11456,0,17
11457,0,17
11458,0,17
11459,0,17
11460,0,17
11461,0,17
11462,0,17
11463,0,17
11464,0,18
11465,0,18
11466,0,18
11467,0,18
11468,0,18
11469,0,18
11470,0,18
11471,0,18
11472,0,18
11473,0,18
11474,0,18
11475,0,18
11476,0,18
11477,0,19
11478,0,19
11479,0,19
11480,0,19
11481,0,18
11482,0,19
11483,0,18
11484,0,17
11485,0,16
11486,0,16
11487,0,15
11488,0,14
11489,0,13
11490,0,13
11491,0,13
11492,0,13
11493,0,13
11494,0,14
11495,0,14
11496,0,14
11497,0,14
11498,0,14
11499,0,14
11500,0,14
11501,0,14
11502,0,14
11503,0,14
11504,0,14
11505,0,14
11506,0,14
11507,0,15
11508,0,15
11509,0,15
11510,0,15
11511,0,16
11512,0,16
11513,0,16
11514,0,16
11515,0,16
11516,0,17
11517,0,17
11518,0,17
11519,0,17
11520,0,17
11521,0,17
11522,0,18
11523,0,18
11524,0,18
11525,0,18
11526,0,18
11527,0,18
11528,0,18
11529,0,18
11530,0,18
11531,0,18
11532,0,18
11533,0,18
11534,0,18
11535,0,18
11536,0,18
11537,0,19
11538,0,19
11539,0,19
11540,0,19
11541,0,19
11542,0,19
11543,0,19
11544,0,19
11545,0,19
11546,0,19
11547,0,19
11548,0,20
11549,0,20
11550,0,20
11551,0,21
11552,0,21
11553,0,20
11554,0,20
11555,0,20
11556,0,20
11557,0,20
11558,0,20
11559,0,20
11560,0,20
11561,0,20
11562,0,20
11563,0,20
11564,0,20
11565,0,20
11566,0,20
11567,0,20
11568,0,20
11569,0,20
11570,0,21
11571,0,21
11572,0,21
11573,0,22
11574,0,22
11575,0,23
11576,0,23
11577,0,23
11578,0,23
11579,0,23
11580,0,23
11581,0,23
11582,0,23
11583,0,23
11584,0,23
11585,0,23
11586,0,23
11587,0,23
11588,0,23
11589,0,23
11590,0,23
11591,0,23
11592,0,23
11593,0,23
11594,0,23
11595,0,23
11596,0,23
11597,0,23
11598,0,23
11599,0,23
11600,0,23
11601,0,23
11602,0,24
11603,0,24
11604,0,24
11605,0,24
11606,0,24
11607,0,24
11608,0,24
11609,0,24
11610,0,24
11611,0,24
11612,0,24
11613,0,24
11614,0,24
11615,0,24
11616,0,24
11617,0,24
11618,0,24
11619,0,24
11620,0,24
11621,0,24
11622,0,24
11623,0,24
11624,0,25
11625,0,25
11626,0,25
11627,0,25
11628,0,25
11629,0,25
11630,0,25
11631,0,25
11632,0,25
11633,0,25
11634,0,25
11635,0,25
11636,0,25
11637,0,25
11638,0,25
11639,0,25
11640,0,25
11641,0,25
11642,0,26
11643,0,26
11644,0,26
11645,0,26
11646,0,25
11647,0,25
11648,0,24
11649,0,23
11650,0,22
11651,0,21
11652,0,21
11653,0,20
11654,0,20
11655,0,20
11656,0,20
11657,0,20
11658,0,20
11659,0,20
11660,0,20
11661,0,20
11662,0,20
11663,0,20
11664,0,20
11665,0,20
11666,0,21
11667,0,21
11668,0,21
11669,0,21
11670,0,21
11671,0,21
11672,0,21
11673,0,21
11674,0,21
11675,0,21
11676,0,21
11677,0,22
11678,0,22
11679,0,22
11680,0,22
11681,0,22
11682,0,22
11683,0,22
11684,0,22
11685,0,22
11686,0,22
11687,0,22
11688,0,22
11689,0,22
11690,0,22
11691,0,22
11692,0,22
11693,0,22
11694,0,22
11695,0,22
11696,0,22
11697,0,22
11698,0,22
11699,0,22
11700,0,22
11701,0,22
11702,0,22
11703,0,22
11704,0,22
11705,0,22
11706,0,23
11707,0,23
11708,0,24
11709,0,24
11710,0,24
11711,0,24
11712,0,24
11713,0,24
11714,0,25
11715,0,25
11716,0,25
11717,0,24
11718,0,24
11719,0,23
11720,0,22
11721,0,21
11722,0,21
11723,0,21
11724,0,20
11725,0,20
11726,0,19
11727,0,19
11728,0,19
11729,0,19
11730,0,19
11731,0,19
11732,0,20
11733,0,20
11734,0,20
11735,0,20
11736,0,20
11737,0,20
11738,0,20
11739,0,20
11740,0,20
11741,0,20
11742,0,20
11743,0,20
11744,0,20
11745,0,20
11746,0,21
11747,0,21
11748,0,21
11749,0,21
11750,0,21
11751,0,21
11752,0,22
11753,0,22
11754,0,22
11755,0,22
11756,0,22
11757,0,22
11758,0,22
11759,0,23
11760,0,23
11761,0,23
11762,0,23
11763,0,23
11764,0,23
11765,0,23
11766,0,23
11767,0,23
11768,0,23
11769,0,23
11770,0,23
11771,0,23
11772,0,23
11773,0,23
11774,0,23
11775,0,23
11776,0,23
11777,0,23
11778,0,23
11779,0,24
11780,0,24
11781,0,24
11782,0,24
11783,0,24
11784,0,24
11785,0,24
11786,0,24
11787,0,24
11788,0,24
11789,0,24
11790,0,24
11791,0,25
11792,0,25
11793,0,25
11794,0,25
11795,0,25
11796,0,25
11797,0,25
11798,0,25
11799,0,25
11800,0,25
11801,0,26
11802,0,26
11803,0,26
11804,0,26
11805,0,26
11806,0,26
11807,0,26
11808,0,26
11809,0,26
11810,0,26
11811,0,26
11812,0,27
11813,0,27
11814,0,27
11815,0,27
11816,0,27
11817,0,27
11818,0,27
11819,0,27
11820,0,28
11821,0,28
11822,0,28
11823,0,28
11824,0,28
11825,0,28
11826,0,28
11827,0,28
11828,0,29
11829,0,29
11830,0,29
11831,0,29
11832,0,29
11833,0,29
11834,0,29
11835,0,29
11836,0,29
11837,0,29
11838,0,29
11839,0,29
11840,0,29
11841,0,28
11842,0,28
11843,0,27
11844,0,26
11845,0,25
11846,0,24
11847,0,23
11848,0,23
11849,0,22
11850,0,21
11851,0,20
11852,0,19
11853,0,18
11854,0,18
11855,0,17
11856,0,16
11857,0,15
11858,0,15
11859,0,14
11860,0,14
11861,0,13
11862,0,12
11863,0,13
11864,0,13
11865,0,14
11866,0,14
11867,0,14
11868,0,14
11869,0,14
11870,0,14
11871,0,14
11872,0,15
11873,0,15
11874,0,15
11875,0,15
11876,0,15
11877,0,15
11878,0,15
11879,0,15
11880,0,16
11881,0,16
11882,0,16
11883,0,17
11884,0,17
11885,0,17
11886,0,17
11887,0,17
11888,0,17
11889,0,17
11890,0,17
11891,0,17
11892,0,17
11893,0,17
11894,0,17
11895,0,17
11896,0,17
11897,0,17
11898,0,17
11899,0,18
11900,0,18
11901,0,18
11902,0,18
11903,0,18
11904,0,19
11905,0,19
11906,0,19
11907,0,20
11908,0,20
11909,0,19
11910,0,20
11911,0,19
11912,0,19
11913,0,18
11914,0,17
11915,0,17
11916,0,17
11917,0,16
11918,0,15
11919,0,14
11920,0,13
11921,0,13
11922,0,13
11923,0,13
11924,0,13
11925,0,13
11926,0,13
11927,0,13
11928,0,13
11929,0,14
11930,0,14
11931,0,14
11932,0,14
11933,0,14
11934,0,14
11935,0,14
11936,0,14
11937,0,14
11938,0,14
11939,0,14
11940,0,14
11941,0,14
11942,0,14
11943,0,14
11944,0,14
11945,0,15
11946,0,15
11947,0,15
11948,0,15
11949,0,15
11950,0,15
11951,0,15
11952,0,16
11953,0,16
11954,0,16
11955,0,16
11956,0,17
11957,0,18
11958,0,18
11959,0,18
11960,0,18
11961,0,18
11962,0,18
11963,0,18
11964,0,18
11965,0,18
11966,0,18
11967,0,18
11968,0,18
11969,0,18
11970,0,18
11971,0,18
11972,0,18
11973,0,18
11974,0,18
11975,0,18
11976,0,18
11977,0,18
11978,0,18
11979,0,18
11980,0,18
11981,0,18
11982,0,18
11983,0,18
11984,0,19
11985,0,19
11986,0,19
11987,0,19
11988,0,19
11989,0,20
11990,0,20
11991,0,20
11992,0,20
11993,0,20
11994,0,20
11995,0,20
11996,0,20
11997,0,20
11998,0,20
11999,0,20
12000,0,20
12001,0,20
12002,0,20
12003,0,20
12004,0,20
12005,0,20
12006,0,20
12007,0,20
12008,0,20
12009,0,20
12010,0,20
12011,0,21
12012,0,21
12013,0,21
12014,0,21
12015,0,21
12016,0,21
12017,0,21
12018,0,21
12019,0,21
12020,0,21
12021,0,21
12022,0,21
12023,0,21
12024,0,21
12025,0,21
12026,0,21
12027,0,21
12028,0,21
12029,0,21
12030,0,21
12031,0,21
12032,0,21
12033,0,21
12034,0,21
12035,0,21
12036,0,21
12037,0,21
12038,0,21
12039,0,21
12040,0,21
12041,0,21
12042,0,21
12043,0,22
12044,0,22
12045,0,22
12046,0,22
12047,0,22
12048,0,22
12049,0,22
12050,0,22
12051,0,22
12052,0,22
12053,0,22
12054,0,22
12055,0,22
12056,0,22
12057,0,22
12058,0,22
12059,0,22
12060,0,22
12061,0,22
12062,0,22
12063,0,22
12064,0,23
12065,0,23
12066,0,23
12067,0,23
12068,0,23
12069,0,23
12070,0,23
12071,0,23
12072,0,23
12073,0,23
12074,0,23
12075,0,23
12076,0,23
12077,0,23
12078,0,24
12079,0,24
12080,0,24
12081,0,24
12082,0,24
12083,0,24
12084,0,24
12085,0,24
12086,0,24
12087,0,24
12088,0,24
12089,0,24
12090,0,24
12091,0,24
12092,0,25
12093,0,25
12094,0,25
12095,0,25
12096,0,25
12097,0,25
12098,0,25
12099,0,25
12100,0,26
12101,0,26
12102,0,26
12103,0,26
12104,0,26
12105,0,26
12106,0,26
12107,0,26
12108,0,26
12109,0,26
12110,0,26
12111,0,26
12112,0,27
12113,0,28
12114,0,28
12115,0,28
12116,0,28
12117,0,28
12118,0,28
12119,0,28
12120,0,28
12121,0,28
12122,0,28
12123,0,28
12124,0,28
12125,0,28
12126,0,27
12127,0,27
12128,0,27
12129,0,27
12130,0,27
12131,0,27
12132,0,27
12133,0,27
12134,0,27
12135,0,27
12136,0,28
12137,0,27
12138,0,27
12139,0,28
12140,0,28
12141,0,28
12142,0,28
12143,0,29
12144,0,29
12145,0,30
12146,0,30
12147,0,30
12148,0,30
12149,0,30
12150,0,30
12151,0,30
12152,0,30
12153,0,30
12154,0,30
12155,0,30
12156,0,30
12157,0,30
12158,0,30
12159,0,31
12160,0,31
12161,0,31
12162,0,31
12163,0,31
12164,0,31
12165,0,31
12166,0,31
12167,0,31
12168,0,31
12169,0,31
12170,0,31
12171,0,31
12172,0,31
12173,0,32
12174,0,32
12175,0,33
12176,0,33
12177,0,33
12178,0,34
12179,0,34
12180,0,34
12181,0,34
12182,0,34
12183,0,34
12184,0,34
12185,0,34
12186,0,34
12187,0,34
12188,0,34
12189,0,34
12190,0,34
12191,0,34
12192,0,34
12193,0,34
12194,0,34
12195,0,34
12196,0,34
12197,0,34
12198,0,34
12199,0,35
12200,0,35
12201,0,35
12202,0,35
12203,0,35
12204,0,36
12205,0,36
12206,0,36
12207,0,36
12208,0,36
12209,0,36
12210,0,35
12211,0,35
12212,0,34
12213,0,34
12214,0,35
12215,0,35
12216,0,35
12217,0,35
12218,0,35
12219,0,36
12220,0,36
12221,0,36
12222,0,36
12223,0,37
12224,0,37
12225,0,36
12226,0,37
12227,0,37
12228,0,37
12229,0,37
12230,0,36
12231,0,35
12232,0,35
12233,0,34
12234,0,33
12235,0,33
12236,0,32
12237,0,31
12238,0,30
12239,0,30
12240,0,30
12241,0,28
12242,0,27
12243,0,27
12244,0,26
12245,0,24
12246,0,24
12247,0,23
12248,0,22
12249,0,20
12250,0,20
12251,0,19
12252,0,19
12253,0,18
12254,0,18
12255,0,18
12256,0,18
12257,0,18
12258,0,18
12259,0,17
12260,0,17
12261,0,17
12262,0,17
12263,0,18
12264,0,20
12265,0,20
12266,0,20
12267,0,20
12268,0,21
12269,0,21
12270,0,21
12271,0,21
12272,0,20
12273,0,20
12274,0,21
12275,0,21
12276,0,21
12277,0,21
12278,0,20
12279,0,21
12280,0,23
12281,0,22
12282,0,23
12283,0,24
12284,0,24
12285,0,25
12286,0,26
12287,0,27
12288,0,28
12289,0,29
12290,0,29
12291,0,30
12292,0,31
12293,0,32
12294,0,32
12295,0,32
12296,0,32
12297,0,32
12298,0,32
12299,0,32
12300,0,32
12301,0,32
12302,0,32
12303,0,32
12304,0,32
12305,0,32
12306,0,32
12307,0,32
12308,0,32
12309,0,32
12310,0,32
12311,0,32
12312,0,32
12313,0,32
12314,0,32
12315,0,32
12316,0,33
12317,0,33
12318,0,33
12319,0,33
12320,0,33
12321,0,33
12322,0,33
12323,0,33
12324,0,33
12325,0,33
12326,0,33
12327,0,33
12328,0,33
12329,0,33
12330,0,33
12331,0,33
12332,0,33
12333,0,33
12334,0,33
12335,0,33
12336,0,33
12337,0,33
12338,0,33
12339,0,33
12340,0,34
12341,0,34
12342,0,34
12343,0,34
12344,0,34
12345,0,34
12346,0,35
12347,0,34
12348,0,34
12349,0,34
12350,0,35
12351,0,36
12352,0,36
12353,0,36
12354,0,36
12355,0,36
12356,0,36
12357,0,36
12358,0,36
12359,0,37
12360,0,37
12361,0,37
12362,0,37
12363,0,37
12364,0,37
12365,0,37
12366,0,37
12367,0,37
12368,0,37
12369,0,37
12370,0,37
12371,0,37
12372,0,37
12373,0,37
12374,0,37
12375,0,37
12376,0,38
12377,0,38
12378,0,38
12379,0,38
12380,0,38
12381,0,38
12382,0,38
12383,0,38
12384,0,38
12385,0,38
12386,0,38
12387,0,38
12388,0,38
12389,0,38
12390,0,38
12391,0,38
12392,0,38
12393,0,38
12394,0,38
12395,0,38
12396,0,38
12397,0,38
12398,0,38
12399,0,38
12400,0,38
12401,0,38
12402,0,38
12403,0,38
12404,0,38
12405,0,38
12406,0,38
12407,0,38
12408,0,38
12409,0,38
12410,0,38
12411,0,38
12412,0,38
12413,0,38
12414,0,38
12415,0,38
12416,0,38
12417,0,38
12418,0,38
12419,0,38
12420,0,38
12421,0,38
12422,0,38
12423,0,38
12424,0,38
12425,0,38
12426,0,38
12427,0,38
12428,0,38
12429,0,38
12430,0,38
12431,0,38
12432,0,38
12433,0,38
12434,0,38
12435,0,38
12436,0,38
12437,0,38
12438,0,38
12439,0,38
12440,0,38
12441,0,38
12442,0,38
12443,0,38
12444,0,38
12445,0,38
12446,0,38
12447,0,38
12448,0,38
12449,0,38
12450,0,38
12451,0,38
12452,0,38
12453,0,38
12454,0,38
12455,0,38
12456,0,38
12457,0,38
12458,0,38
12459,0,38
12460,0,38
12461,0,38
12462,0,38
12463,0,38
12464,0,38
12465,0,38
12466,0,38
12467,0,38
12468,0,38
12469,0,38
12470,0,38
12471,0,38
12472,0,38
12473,0,38
12474,0,38
12475,0,38
12476,0,38
12477,0,38
12478,0,38
12479,0,38
12480,0,38
12481,0,38
12482,0,38
12483,0,38
12484,0,38
12485,0,38
12486,0,38
12487,0,38
12488,0,38
12489,0,38
12490,0,38
12491,0,38
12492,0,38
12493,0,38
12494,0,38
12495,0,38
12496,0,38
12497,0,38
12498,0,38
12499,0,37
12500,0,37
12501,0,36
12502,0,35
12503,0,34
12504,0,34
12505,0,33
12506,0,32
12507,0,31
12508,0,31
12509,0,30
12510,0,29
12511,0,28
12512,0,27
12513,0,27
12514,0,26
12515,0,26
12516,0,25
12517,0,24
12518,0,23
12519,0,23
12520,0,22
12521,0,21
12522,0,21
12523,0,20
12524,0,19
12525,0,18
12526,0,18
12527,0,17
12528,0,16
12529,0,16
12530,0,16
12531,0,16
12532,0,16
12533,0,16
12534,0,16
12535,0,17
12536,0,17
12537,0,17
12538,0,17
12539,0,17
12540,0,17
12541,0,17
12542,0,17
12543,0,17
12544,0,17
12545,0,17
12546,0,17
12547,0,17
12548,0,17
12549,0,18
12550,0,18
12551,0,18
12552,0,18
12553,0,18
12554,0,18
12555,0,18
12556,0,18
12557,0,18
12558,0,18
12559,0,18
12560,0,19
12561,0,19
12562,0,19
12563,0,19
12564,0,19
12565,0,20
12566,0,20
12567,0,20
12568,0,20
12569,0,20
12570,0,20
12571,0,20
12572,0,20
12573,0,20
12574,0,20
12575,0,21
12576,0,21
12577,0,21
12578,0,21
12579,0,21
12580,0,21
12581,0,21
12582,0,21
12583,0,21
12584,0,22
12585,0,22
12586,0,22
12587,0,22
12588,0,22
12589,0,23
12590,0,23
12591,0,23
12592,0,23
12593,0,23
12594,0,23
12595,0,23
12596,0,23
12597,0,23
12598,0,23
12599,0,23
12600,0,23
12601,0,23
12602,0,23
12603,0,23
12604,0,23
12605,0,23
12606,0,23
12607,0,23
12608,0,23
12609,0,23
12610,0,23
12611,0,23
12612,0,23
12613,0,23
12614,0,23
12615,0,23
12616,0,23
12617,0,23
12618,0,23
12619,0,23
12620,0,23
12621,0,22
12622,0,22
12623,0,22
12624,0,22
12625,0,22
12626,0,22
12627,0,22
12628,0,22
12629,0,22
12630,0,22
12631,0,22
12632,0,22
12633,0,22
12634,0,21
12635,0,20
12636,0,19
12637,0,18
12638,0,18
12639,0,17
12640,0,17
12641,0,17
12642,0,17
12643,0,18
12644,0,17
12645,0,18
12646,0,18
12647,0,17
12648,0,18
12649,0,18
12650,0,18
12651,0,19
12652,0,20
12653,0,20
12654,0,21
12655,0,21
12656,0,21
12657,0,21
12658,0,21
12659,0,22
12660,0,22
12661,0,22
12662,0,22
12663,0,22
12664,0,23
12665,0,23
12666,0,23
12667,0,23
12668,0,23
12669,0,23
12670,0,23
12671,0,23
12672,0,23
12673,0,23
12674,0,23
12675,0,23
12676,0,23
12677,0,23
12678,0,23
12679,0,23
12680,0,23
12681,0,23
12682,0,24
12683,0,24
12684,0,25
12685,0,25
12686,0,25
12687,0,25
12688,0,25
12689,0,25
12690,0,25
12691,0,25
12692,0,25
12693,0,25
12694,0,26
12695,0,26
12696,0,26
12697,0,27
12698,0,27
12699,0,27
12700,0,27
12701,0,28
12702,0,28
12703,0,27
12704,0,27
12705,0,28
12706,0,28
12707,0,28
12708,0,29
12709,0,29
12710,0,29
12711,0,30
12712,0,30
12713,0,31
12714,0,31
12715,0,31
12716,0,31
12717,0,31
12718,0,31
12719,0,31
12720,0,31
12721,0,31
12722,0,31
12723,0,31
12724,0,31
12725,0,31
12726,0,31
12727,0,31
12728,0,31
12729,0,31
12730,0,31
12731,0,31
12732,0,31
12733,0,31
12734,0,31
12735,0,32
12736,0,32
12737,0,33
12738,0,33
12739,0,33
12740,0,33
12741,0,33
12742,0,33
12743,0,33
12744,0,33
12745,0,33
12746,0,33
12747,0,33
12748,0,33
12749,0,34
12750,0,34
12751,0,34
12752,0,34
12753,0,34
12754,0,34
12755,0,34
12756,0,34
12757,0,35
12758,0,35
12759,0,35
12760,0,35
12761,0,35
12762,0,35
12763,0,35
12764,0,35
12765,0,35
12766,0,35
12767,0,35
12768,0,35
12769,0,35
12770,0,35
12771,0,35
12772,0,35
12773,0,35
12774,0,35
12775,0,35
12776,0,35
12777,0,35
12778,0,35
12779,0,35
12780,0,35
12781,0,35
12782,0,35
12783,0,35
12784,0,35
12785,0,34
12786,0,34
12787,0,33
12788,0,32
12789,0,32
12790,0,31
12791,0,30
12792,0,30
12793,0,29
12794,0,28
12795,0,27
12796,0,26
12797,0,26
12798,0,25
12799,0,24
12800,0,23
12801,0,23
12802,0,23
12803,0,23
12804,0,22
12805,0,21
12806,0,20
12807,0,20
12808,0,20
12809,0,20
12810,0,20
12811,0,20
12812,0,20
12813,0,20
12814,0,20
12815,0,20
12816,0,20
12817,0,20
12818,0,20
12819,0,20
12820,0,20
12821,0,20
12822,0,20
12823,0,20
12824,0,20
12825,0,20
12826,0,20
12827,0,20
12828,0,20
12829,0,20
12830,0,20
12831,0,20
12832,0,20
12833,0,20
12834,0,20
12835,0,20
12836,0,20
12837,0,20
12838,0,20
12839,0,20
12840,0,20
12841,0,20
12842,0,21
12843,0,22
12844,0,21
12845,0,21
12846,0,21
12847,0,21
12848,0,21
12849,0,21
12850,0,21
12851,0,21
12852,0,21
12853,0,22
12854,0,22
12855,0,22
12856,0,22
12857,0,22
12858,0,23
12859,0,23
12860,0,23
12861,0,23
12862,0,23
12863,0,24
12864,0,24
12865,0,25
12866,0,25
12867,0,25
12868,0,25
12869,0,25
12870,0,25
12871,0,25
12872,0,26
12873,0,26
12874,0,26
12875,0,27
12876,0,27
12877,0,27
12878,0,28
12879,0,28
12880,0,29
12881,0,29
12882,0,29
12883,0,29
12884,0,29
12885,0,28
12886,0,27
12887,0,26
12888,0,25
12889,0,25
12890,0,24
12891,0,23
12892,0,22
12893,0,21
12894,0,21
12895,0,21
12896,0,21
12897,0,21
12898,0,21
12899,0,21
12900,0,22
12901,0,22
12902,0,22
12903,0,22
12904,0,22
12905,0,21
12906,0,20
12907,0,20
12908,0,21
12909,0,21
12910,0,21
12911,0,21
12912,0,21
12913,0,21
12914,0,21
12915,0,21
12916,0,21
12917,0,21
12918,0,21
12919,0,21
12920,0,21
12921,0,21
12922,0,21
12923,0,21
12924,0,21
12925,0,21
12926,0,22
12927,0,23
12928,0,23
12929,0,23
12930,0,23
12931,0,23
12932,0,24
12933,0,26
12934,0,26
12935,0,25
12936,0,27
12937,0,27
12938,0,27
12939,0,27
12940,0,27
12941,0,27
12942,0,27
12943,0,27
12944,0,27
12945,0,27
12946,0,27
12947,0,27
12948,0,27
12949,0,27
12950,0,27
12951,0,27
12952,0,27
12953,0,27
12954,0,27
12955,0,27
12956,0,27
12957,0,28
12958,0,28
12959,0,28
12960,0,28
12961,0,28
12962,0,28
12963,0,28
12964,0,28
12965,0,28
12966,0,28
12967,0,29
12968,0,29
12969,0,29
12970,0,29
12971,0,29
12972,0,29
12973,0,29
12974,0,30
12975,0,30
12976,0,30
12977,0,30
12978,0,30
12979,0,30
12980,0,30
12981,0,30
12982,0,30
12983,0,30
12984,0,30
12985,0,30
12986,0,30
12987,0,30
12988,0,30
12989,0,30
12990,0,30
12991,0,30
12992,0,30
12993,0,30
12994,0,30
12995,0,30
12996,0,30
12997,0,30
12998,0,30
12999,0,30
13000,0,30
13001,0,30
13002,0,30
13003,0,30
13004,0,30
13005,0,30
13006,0,30
13007,0,30
13008,0,30
13009,0,30
13010,0,30
13011,0,30
13012,0,30
13013,0,30
13014,0,30
13015,0,31
13016,0,31
13017,0,31
13018,0,32
13019,0,32
13020,0,32
13021,0,32
13022,0,32
13023,0,32
13024,0,32
13025,0,32
13026,0,32
13027,0,33
13028,0,33
13029,0,33
13030,0,33
13031,0,33
13032,0,33
13033,0,33
13034,0,33
13035,0,33
13036,0,33
13037,0,33
13038,0,34
13039,0,34
13040,0,35
13041,0,35
13042,0,35
13043,0,35
13044,0,35
13045,0,35
13046,0,35
13047,0,36
13048,0,36
13049,0,36
13050,0,36
13051,0,36
13052,0,36
13053,0,36
13054,0,36
13055,0,36
13056,0,36
13057,0,36
13058,0,36
13059,0,36
13060,0,36
13061,0,36
13062,0,37
13063,0,37
13064,0,37
13065,0,37
13066,0,37
13067,0,37
13068,0,37
13069,0,37
13070,0,37
13071,0,37
13072,0,37
13073,0,37
13074,0,37
13075,0,37
13076,0,37
13077,0,37
13078,0,37
13079,0,37
13080,0,38
13081,0,38
13082,0,38
13083,0,38
13084,0,38
13085,0,38
13086,0,38
13087,0,38
13088,0,38
13089,0,38
13090,0,38
13091,0,38
13092,0,38
13093,0,38
13094,0,38
13095,0,38
13096,0,38
13097,0,38
13098,0,38
13099,0,38
13100,0,38
13101,0,38
13102,0,38
13103,0,38
13104,0,38
13105,0,38
13106,0,38
13107,0,38
13108,0,38
13109,0,38
13110,0,38
13111,0,38
13112,0,38
13113,0,38
13114,0,38
13115,0,38
13116,0,38
13117,0,38
13118,0,38
13119,0,38
13120,0,38
13121,0,38
13122,0,38
13123,0,37
13124,0,36
13125,0,35
13126,0,34
13127,0,33
13128,0,33
13129,0,32
13130,0,31
13131,0,30
13132,0,29
