step,veh_id,ttime
13509,5_855,139
13510,5_971,43
13513,5_844,148
13514,5_860,141
13515,5_842,153
13515,5_881,129
13519,5_279,663
13520,5_421,545
13520,5_486,424
13522,5_327,631
13522,5_497,423
13523,5_328,630
13523,5_498,421
13526,5_281,667
13526,5_504,418
13527,5_518,412
13528,5_319,642
13528,5_332,627
13530,5_329,635
13530,5_342,625
13531,5_405,568
13532,5_551,398
13533,5_406,569
13534,5_347,625
13535,5_571,398
13536,5_348,624
13536,5_365,610
13536,5_576,395
13538,5_357,620
13538,5_577,394
13539,5_366,611
13539,5_369,608
13539,5_586,388
13541,5_381,601
13541,5_589,387
13542,5_404,582
13542,5_607,381
13543,5_609,379
13544,5_628,370
13545,5_386,601
13546,5_633,370
13547,5_397,593
13547,5_423,500
13548,5_443,473
13548,5_636,369
13551,5_637,369
13552,5_467,466
13552,5_639,367
13554,5_433,489
13554,5_441,482
13554,5_473,461
13554,5_641,366
13555,5_655,358
13556,5_447,479
13557,5_661,210
13558,5_461,478
13558,5_476,463
13559,5_664,197
13560,5_468,473
13560,5_506,449
13562,5_499,457
13562,5_508,450
13563,5_516,449
13564,5_521,446
13566,5_678,199
13566,5_684,193
13567,5_533,446
13568,5_541,438
13568,5_706,189
13569,5_538,445
13569,5_722,183
13571,5_575,431
13571,5_735,179
13572,5_747,174
13573,5_539,446
13573,5_579,423
13573,5_753,169
13575,5_657,384
13575,5_774,156
13576,5_544,445
13577,5_778,152
13578,5_595,421
13579,5_611,412
13581,5_578,434
13581,5_616,413
13582,5_606,424
13584,5_627,413
13585,5_741,190
13586,5_626,416
13587,5_803,41
13588,5_656,390
13589,5_675,224
13590,5_645,399
13592,5_660,391
13592,5_707,210
13593,5_758,182
13594,5_649,400
13595,5_680,225
13597,5_814,42
13597,5_892,183
13599,5_762,187
13602,5_598,461
13603,5_687,386
13604,5_668,405
13606,5_600,460
13607,5_699,378
13608,5_682,397
13609,5_701,377
13610,5_613,458
13610,5_685,396
13610,5_729,360
13611,5_618,453
13611,5_693,388
13612,5_737,352
13613,5_710,375
13614,5_736,357
13615,5_632,448
13615,5_721,371
13615,5_764,333
13617,5_634,447
13617,5_766,332
13618,5_723,372
13618,5_768,330
13619,5_651,438
13620,5_652,436
13620,5_775,327
13621,5_800,307
13623,5_733,369
13623,5_807,303
13624,5_677,416
13624,5_749,352
13625,5_691,405
13625,5_852,265
13626,5_761,347
13629,5_697,403
13630,5_709,395
13630,5_769,339
13630,5_868,251
13630,5_876,245
13632,5_786,331
13633,5_805,315
13633,5_882,241
13634,5_717,393
13634,5_901,230
13635,5_740,372
13635,5_820,303
13636,5_895,232
13636,5_922,212
13638,5_744,372
13638,5_856,274
13640,5_956,187
13641,5_858,272
13641,5_977,169
13642,5_746,373
13643,5_864,269
13643,5_980,168
13644,5_982,166
13646,5_781,349
13646,5_875,264
13646,5_984,162
13647,5_992,160
13648,5_789,344
13649,5_822,315
13649,5_1017,141
13650,5_877,262
13651,5_1023,138
13653,5_880,263
13654,5_886,259
13655,5_841,305
13656,5_857,290
13656,5_888,259
13657,5_859,286
13657,5_894,256
13659,5_865,283
13661,5_911,248
13662,5_893,263
13662,5_916,243
13668,5_929,235
13668,5_931,232
13668,5_953,218
13669,5_970,198
13671,5_959,215
13672,5_932,233
13672,5_994,183
13673,5_965,208
13674,5_937,232
13674,5_1002,176
13675,5_1004,174
13676,5_960,217
13677,5_991,191
13677,5_1008,170
13679,5_1001,184
13680,5_1036,155
13681,5_1051,143
13683,5_962,221
13683,5_967,215
13683,5_1066,132
13684,5_1005,180
13684,5_1042,154
13684,5_1090,108
13685,5_975,211
13686,5_1070,130
13686,5_1088,113
13687,5_990,204
13688,5_999,196
13688,5_1084,121
13688,5_1115,92
13689,5_1119,90
13690,5_1011,180
13690,5_1123,82
13693,5_1144,72
13694,5_1086,124
13695,5_1012,183
13695,5_1096,116
13695,5_1146,71
13696,5_1028,179
13696,5_1104,111
13696,5_1161,59
13698,5_1120,96
13698,5_1180,44
13699,5_1069,145
13700,5_1121,95
13702,5_1029,183
13702,5_1159,68
13703,5_1073,144
13704,5_1178,53
13705,5_1151,78
13707,5_1188,47
13708,5_1192,39
13709,5_1190,46
13710,5_1105,122
13710,5_1109,120
13712,5_1114,118
13712,5_1193,40
13714,5_1132,103
13715,5_1191,49
13716,5_1133,103
13717,5_1142,98
13721,5_1154,91
13721,5_1200,44
13721,5_1203,41
13722,5_1213,39
13724,5_1166,83
13726,5_1181,69
13727,5_1198,52
13730,5_1227,35
13732,5_1217,46
13733,5_1219,44
13746,5_1237,42
13750,5_1241,42
13752,5_1006,254
13755,5_862,379
13756,5_873,377
13756,5_1015,250
13757,5_1037,232
13759,5_1047,225
13760,5_903,354
13760,5_905,349
13761,5_883,373
13761,5_1059,216
13762,5_898,361
13762,5_907,349
13763,5_1083,197
13764,5_927,337
13764,5_930,334
13764,5_1079,201
13765,5_934,329
13766,5_1089,194
13767,5_933,334
13770,5_1095,192
13771,5_936,333
13772,5_945,323
13772,5_1098,191
13773,5_948,321
13773,5_966,311
13773,5_1113,180
13774,5_989,291
13775,5_952,320
13775,5_1131,166
13778,5_968,314
13778,5_1007,277
13778,5_1125,173
13779,5_973,309
13779,5_1134,167
13780,5_1026,264
13780,5_1138,161
13781,5_1041,250
13781,5_1173,134
13782,5_1183,126
13783,5_974,310
13784,5_1053,244
13784,5_1187,116
13786,5_978,310
13786,5_1061,238
13788,5_985,309
13788,5_1195,117
13789,5_995,301
13789,5_1256,68
13791,5_998,300
13791,5_1270,58
13792,5_1067,238
13794,5_1021,283
13794,5_1068,237
13796,5_1075,237
13799,5_692,423
13800,5_819,242
13801,5_767,384
13802,5_843,235
13803,5_713,420
13804,5_851,228
13804,5_879,397
13806,5_765,392
13806,5_772,388
13807,5_783,281
13807,5_867,222
13809,5_793,271
13809,5_884,221
13810,5_727,421
13811,5_808,259
13811,5_897,211
13813,5_751,412
13815,5_885,224
13815,5_910,206
13816,5_906,210
13817,5_755,410
13817,5_891,220
13818,5_776,396
13818,5_928,197
13819,5_921,207
13819,5_926,201
13820,5_924,205
13821,5_779,394
13821,5_951,182
13826,5_902,418
13826,5_1049,216
13828,5_950,380
13828,5_1054,211
13830,5_976,359
13831,5_1064,201
13832,5_987,346
13833,5_1071,200
13834,5_1074,198
13835,5_1019,326
13836,5_915,420
13836,5_1014,331
13836,5_1101,185
13837,5_1039,310
13838,5_917,417
13838,5_1027,322
13838,5_1106,184
13839,5_1127,173
13840,5_947,395
13841,5_1112,178
13842,5_957,386
13842,5_1030,323
13844,5_1050,231
13844,5_1128,175
13845,5_964,383
13845,5_1052,231
13845,5_1145,166
13846,5_997,356
13849,5_1139,232
13851,5_935,417
13851,5_1056,231
13851,5_1150,165
13852,5_1058,230
13852,5_1162,156
13853,5_949,404
13854,5_1077,215
13854,5_1165,155
13856,5_961,397
13856,5_1167,154
13857,5_1182,143
13858,5_983,377
13858,5_1091,211
13858,5_1228,119
13860,5_1000,367
13860,5_1092,211
13861,5_1032,340
13862,5_1141,187
13862,5_1231,120
13864,5_1257,104
13865,5_1060,241
13865,5_1265,102
13866,5_1143,189
13867,5_1278,88
13868,5_1147,186
13869,5_1148,185
13869,5_1281,87
13870,5_1295,82
13871,5_1063,244
13871,5_1152,182
13872,5_1081,231
13872,5_1301,81
13874,5_1087,230
13874,5_1156,183
13874,5_1304,80
13875,5_1327,69
13876,5_1108,219
13877,5_1328,70
13878,5_1110,218
13879,5_1201,162
13880,5_1130,208
13880,5_1202,161
13882,5_1157,189
13884,5_1216,155
13888,5_1211,161
13889,5_1168,184
13890,5_1169,182
13891,5_1220,160
13891,5_1221,158
13892,5_1177,181
13894,5_1208,173
13894,5_1225,159
13894,5_1342,55
13897,5_1319,97
13898,5_1232,153
13899,5_1209,175
13899,5_1234,153
13900,5_1226,164
13901,5_1249,150
13902,5_1255,145
13906,5_1252,153
13907,5_1236,159
13907,5_1273,132
13908,5_1251,156
13910,5_1331,79
13911,5_1269,142
13913,5_1259,189
13916,5_1263,186
13918,5_1260,191
13918,5_1271,182
13919,5_1264,186
13919,5_1285,170
13920,5_1291,165
13920,5_1296,162
13922,5_1284,176
13922,5_1308,154
13923,5_1312,152
13924,5_1288,172
13924,5_1332,135
13924,5_1341,125
13926,5_1299,165
13926,5_1350,121
13928,5_1305,163
13929,5_1358,116
13930,5_1335,138
13930,5_1372,102
13931,5_1318,155
13931,5_1362,115
13932,5_1320,153
13932,5_1380,90
13933,5_1388,86
13934,5_1365,115
13935,5_1398,79
13936,5_1367,111
13938,5_1322,156
13943,5_1185,281
13944,5_1117,345
13944,5_1294,189
13946,5_1038,418
13947,5_1062,396
13947,5_1118,346
13948,5_1122,345
13949,5_1245,235
13950,5_1135,335
13950,5_1310,181
13951,5_1093,376
13952,5_1116,356
13952,5_1153,323
13952,5_1315,178
13953,5_1340,157
13955,5_1363,138
13956,5_1155,325
13957,5_1174,307
13957,5_1360,143
13959,5_1384,120
13960,5_1137,344
13960,5_1393,113
13961,5_1215,277
13962,5_1140,340
13962,5_1230,264
13962,5_1404,109
13963,5_1408,101
13965,5_1415,100
13966,5_1149,341
13966,5_1238,261
13967,5_1420,99
13968,5_1160,333
13968,5_1243,257
13968,5_1407,109
13970,5_1184,311
13971,5_1244,259
13973,5_1186,308
13973,5_1254,253
13974,5_1205,299
13975,5_1283,230
13976,5_1235,274
13976,5_1447,85
13977,5_1458,76
13979,5_1462,74
13980,5_1290,227
13981,5_1465,73
13982,5_1303,219
13982,5_1477,64
13983,5_1242,275
13984,5_1248,267
13984,5_1502,43
13985,5_1280,243
13985,5_1317,205
13986,5_1289,236
13987,5_1321,205
13988,5_1298,230
13988,5_1330,201
13990,5_1338,196
13994,5_1307,228
13995,5_1385,153
13996,5_1389,150
13997,5_1396,147
13998,5_1422,127
13998,5_1478,77
13998,5_1506,51
14000,5_1430,123
14000,5_1484,75
14001,5_1435,118
14003,5_1486,76
14005,5_1316,228
14009,5_1323,225
14009,5_1493,76
14011,5_1514,55
14012,5_1343,213
14012,5_1534,37
14013,5_1351,207
14013,5_1530,43
14015,5_1382,182
14015,5_1535,37
14017,5_1383,181
14018,5_1386,175
14019,5_1537,38
14022,5_1406,166
14024,5_1425,150
14028,5_1431,148
14029,5_1538,45
14029,5_1549,39
14031,5_1436,145
14032,5_1488,103
14032,5_1561,39
14034,5_1505,90
14037,5_1563,41
14041,5_1507,91
14042,5_939,415
14043,5_787,514
14044,5_790,509
14044,5_979,386
14045,5_981,384
14047,5_944,414
14048,5_797,509
14048,5_946,412
14048,5_993,380
14050,5_806,502
14050,5_954,408
14050,5_1010,372
14051,5_1003,377
14052,5_837,491
14053,5_1020,364
14054,5_840,490
14054,5_955,410
14055,5_1022,363
14056,5_969,403
14056,5_1033,355
14058,5_1046,340
14059,5_1048,338
14060,5_986,396
14061,5_847,491
14061,5_1055,337
14062,5_848,489
14062,5_988,396
14064,5_853,485
14065,5_861,483
14065,5_1009,388
14065,5_1072,333
14066,5_1076,331
14067,5_889,473
14067,5_1016,383
14068,5_1024,373
14068,5_1082,324
14070,5_900,467
14070,5_1094,322
14071,5_1025,375
14071,5_1103,310
14073,5_1034,369
14073,5_1111,309
14073,5_1124,306
14074,5_938,450
14075,5_1035,370
14076,5_1129,303
14077,5_942,447
14078,5_958,431
14080,5_1040,373
14081,5_1044,368
14082,5_1170,268
14084,5_963,434
14084,5_1057,357
14085,5_1085,339
14085,5_1099,333
14085,5_1189,257
14086,5_1176,262
14088,5_1197,251
14089,5_972,434
14090,5_1097,339
14090,5_1199,250
14091,5_1229,231
14092,5_1107,330
14092,5_1158,284
14093,5_1013,412
14093,5_1126,323
14093,5_1164,281
14093,5_1233,230
14094,5_996,423
14095,5_1247,224
14097,5_1102,339
14097,5_1261,219
14099,5_1018,413
14099,5_1268,217
14101,5_1171,284
14102,5_1172,284
14104,5_1045,389
14105,5_1078,367
14105,5_1179,279
14106,5_1204,263
14107,5_1031,409
14109,5_1043,399
14109,5_1274,224
14110,5_1276,223
14111,5_1065,382
14111,5_1297,46
14113,5_1080,372
14114,5_1287,215
14116,5_1223,260
14117,5_1100,362
14118,5_1262,238
14118,5_1292,218
14119,5_1206,275
14121,5_1136,346
14121,5_1207,275
14123,5_1163,314
14126,5_1175,305
14127,5_1210,279
14128,5_1194,297
14128,5_1212,278
14130,5_1267,249
14131,5_1196,297
14135,5_1214,284
14135,5_1218,281
14136,5_1222,281
14136,5_1240,269
14136,5_1346,44
14139,5_1239,273
14139,5_1250,265
14141,5_1224,283
14141,5_1277,251
14143,5_1246,273
14145,5_1258,268
14145,5_1282,253
14148,5_1266,382
14149,5_1371,280
14152,5_1329,342
14153,5_1272,381
14153,5_1275,377
14155,5_1253,399
14156,5_1381,282
14157,5_1279,376
14157,5_1293,372
14157,5_1412,266
14158,5_1334,324
14158,5_1427,249
14158,5_1428,246
14160,5_1439,242
14162,5_1313,365
14162,5_1355,307
14162,5_1455,241
14164,5_1325,361
14164,5_1359,304
14164,5_1471,228
14165,5_1485,223
14166,5_1339,331
14166,5_1370,299
14168,5_1345,326
14168,5_1496,220
14169,5_1349,324
14169,5_1378,297
14169,5_1491,224
14171,5_1519,208
14172,5_1392,295
14172,5_1529,202
14174,5_1411,285
14175,5_1354,327
14175,5_1541,199
14176,5_1356,320
14176,5_1553,190
14178,5_1361,317
14178,5_1460,251
14178,5_1556,187
14179,5_1571,177
14180,5_1463,251
14181,5_1399,301
14181,5_1470,247
14181,5_1572,176
14183,5_1498,232
14183,5_1577,169
14184,5_1578,167
14185,5_1400,302
14186,5_1582,166
14187,5_1403,301
14187,5_1499,234
14188,5_1515,227
14188,5_1585,165
14189,5_1615,148
14190,5_1522,224
14191,5_1413,297
14191,5_1634,130
14192,5_1653,117
14193,5_1414,296
14194,5_1417,294
14194,5_1662,111
14195,5_1525,227
14196,5_1682,95
14197,5_1540,222
14198,5_1684,92
14199,5_1424,296
14199,5_1685,90
14200,5_1555,211
14201,5_1559,204
14203,5_1574,192
14204,5_1426,298
14205,5_1429,290
14205,5_1576,193
14206,5_1457,282
14207,5_1586,181
14208,5_1469,277
14210,5_1721,50
14211,5_1598,184
14211,5_1667,123
14212,5_1703,59
14213,5_1619,168
14213,5_1672,119
14215,5_1630,160
14216,5_1637,152
14217,5_1482,278
14220,5_1683,117
14222,5_1504,267
14225,5_1510,267
14225,5_1640,160
14226,5_1643,159
14226,5_1763,40
14227,5_1545,248
14228,5_1673,131
14229,5_1676,131
14229,5_1766,40
14231,5_1547,249
14231,5_1725,67
14233,5_1728,67
14235,5_1557,241
14236,5_1376,403
14236,5_1633,178
14236,5_1730,68
14237,5_1416,373
14237,5_1734,67
14238,5_1573,230
14238,5_1770,46
14239,5_1326,454
14240,5_1772,45
14241,5_1648,170
14242,5_1750,64
14243,5_1760,59
14244,5_1668,153
14247,5_1696,132
14247,5_1776,49
14248,5_1671,150
14249,5_1778,46
14250,5_1686,138
14251,5_1779,46
14254,5_1709,98
14256,5_1724,95
14259,5_1790,39
14260,5_1738,88
14262,5_1745,87
14264,5_1757,85
14265,5_1791,42
14267,5_1777,67
14270,5_1418,403
14271,5_1377,435
14274,5_1336,479
14274,5_1379,435
14274,5_1432,396
14275,5_1337,478
14276,5_1390,426
14276,5_1440,391
14278,5_1347,476
14278,5_1444,388
14280,5_1448,384
14281,5_1451,380
14283,5_1357,472
14283,5_1405,424
14283,5_1466,372
14284,5_1480,363
14285,5_1366,463
14285,5_1433,404
14285,5_1446,392
14286,5_1375,455
14286,5_1495,351
14287,5_1481,363
14287,5_1497,349
14289,5_1387,444
14290,5_1456,384
14290,5_1490,360
14290,5_1518,335
14291,5_1395,438
14292,5_1520,334
14293,5_1443,405
14293,5_1523,332
14295,5_1450,396
14295,5_1554,308
14296,5_1501,353
14296,5_1560,304
14297,5_1511,348
14298,5_1569,295
14299,5_1452,395
14300,5_1536,329
14300,5_1587,284
14302,5_1459,393
14304,5_1475,388
14304,5_1632,247
14306,5_1657,226
14307,5_1494,374
14307,5_1544,329
14307,5_1679,207
14309,5_1500,368
14309,5_1564,311
14309,5_1688,202
14310,5_1509,363
14310,5_1551,326
14311,5_1663,225
14312,5_1539,338
14312,5_1562,317
14312,5_1697,197
14313,5_1600,285
14313,5_1604,279
14315,5_1566,314
14315,5_1608,278
14315,5_1702,196
14316,5_1707,188
14317,5_1602,286
14318,5_1706,193
14319,5_1613,276
14319,5_1780,130
14320,5_1603,288
14326,5_1508,373
14326,5_1570,321
14327,5_1575,319
14327,5_1580,313
14328,5_1517,370
14329,5_1581,312
14329,5_1592,306
14330,5_1606,294
14331,5_1521,370
14332,5_1597,306
14333,5_1524,369
14333,5_1605,300
14334,5_1610,292
14335,5_1526,368
14335,5_1607,296
14337,5_1533,365
14337,5_1616,292
14337,5_1625,283
14338,5_1624,287
14339,5_1635,276
14340,5_1655,262
14342,5_1638,276
14342,5_1670,250
14343,5_1639,274
14344,5_1548,357
14344,5_1565,345
14344,5_1675,249
14344,5_1700,222
14345,5_1641,273
14345,5_1695,228
14346,5_1568,344
14347,5_1713,218
14349,5_1579,338
14349,5_1645,275
14350,5_1715,218
14351,5_1583,331
14352,5_1650,275
14352,5_1717,217
14353,5_1723,215
14354,5_1601,325
14354,5_1659,273
14355,5_1735,205
14356,5_1621,308
14359,5_1628,302
14359,5_1669,269
14360,5_1629,300
14360,5_1753,195
14361,5_1678,263
14362,5_1642,290
14362,5_1758,188
14363,5_1769,173
14365,5_1660,281
14365,5_1806,153
14366,5_1690,258
14367,5_1699,247
14367,5_1808,152
14368,5_1691,257
14368,5_1833,131
14369,5_1743,210
14369,5_1755,198
14370,5_1764,190
14370,5_1853,116
14371,5_1694,257
14371,5_1771,178
14372,5_1856,115
14373,5_1710,247
14373,5_1857,113
14374,5_1876,99
14376,5_1896,84
14378,5_1774,180
14379,5_1726,237
14379,5_1801,171
14380,5_1733,233
14381,5_1804,171
14382,5_1737,229
14383,5_1740,227
14383,5_1802,174
14386,5_1811,168
14388,5_1839,145
14391,5_1286,495
14395,5_1302,323
14395,5_1309,317
14395,5_1374,285
14396,5_1373,289
14397,5_1300,328
14397,5_1306,322
14397,5_1402,272
14398,5_1438,252
14400,5_1311,320
14400,5_1442,248
14401,5_1314,319
14401,5_1324,317
14402,5_1441,253
14403,5_1333,316
14404,5_1445,249
14406,5_1348,311
14406,5_1353,308
14406,5_1479,221
14407,5_1344,318
14407,5_1352,311
14409,5_1368,307
14411,5_1454,248
14411,5_1483,223
14412,5_1364,311
14412,5_1489,219
14413,5_1369,308
14413,5_1391,300
14414,5_1397,295
14414,5_1512,212
14415,5_1394,299
14416,5_1513,211
14417,5_1421,280
14417,5_1528,204
14418,5_1401,296
14419,5_1409,291
14421,5_1410,290
14421,5_1423,282
14422,5_1527,212
14423,5_1419,289
14424,5_1434,282
14424,5_1531,208
14427,5_1437,283
14427,5_1464,259
14427,5_1542,207
14427,5_1543,204
14428,5_1468,255
14429,5_1449,271
14429,5_1546,203
14430,5_1473,252
14431,5_1588,190
14432,5_1492,236
14432,5_1589,188
14433,5_1596,172
14434,5_1453,273
14435,5_1503,236
14435,5_1622,162
14436,5_1461,270
14437,5_1467,266
14437,5_1626,158
14437,5_1631,154
14439,5_1558,207
14439,5_1644,152
14440,5_1472,264
14440,5_1567,205
14441,5_1474,260
14441,5_1665,138
14442,5_1584,204
14442,5_1674,135
14443,5_1476,260
14444,5_1590,197
14444,5_1680,134
14445,5_1687,132
14447,5_1487,256
14447,5_1593,195
14447,5_1692,131
14449,5_1516,241
14449,5_1711,122
14450,5_1532,231
14451,5_1594,196
14451,5_1712,121
14452,5_1550,223
14452,5_1729,111
14453,5_1595,195
14454,5_1732,108
14455,5_1552,225
14456,5_1599,192
14458,5_1591,208
14459,5_1612,192
14460,5_1617,190
14461,5_1614,193
14461,5_1720,124
14464,5_1747,115
14465,5_1627,183
14467,5_1623,191
14468,5_1636,182
14469,5_1647,179
14470,5_1649,177
14470,5_1661,171
14471,5_1666,165
14472,5_1765,69
14472,5_1783,58
14474,5_1718,138
14474,5_1796,46
14476,5_1727,136
14477,5_1656,181
14477,5_1813,41
14478,5_1736,131
14479,5_1664,179
14480,5_1749,83
14483,5_1693,164
14483,5_1810,49
14484,5_1821,39
14485,5_1701,163
14485,5_1819,43
14490,5_1704,165
14491,5_1716,158
14492,5_1822,44
14492,5_1823,41
14493,5_1731,150
14495,5_1759,95
14498,5_1828,44
14499,5_1792,80
14499,5_1830,42
14501,5_1793,79
14501,5_1835,38
14504,5_1794,79
14509,5_1803,274
14511,5_1785,304
14512,5_1825,271
14513,5_1786,303
14513,5_1800,281
14513,5_1827,266
14514,5_1787,300
14514,5_1795,288
14515,5_1829,265
14516,5_1789,299
14516,5_1824,278
14517,5_1840,264
14518,5_1826,274
14518,5_1844,259
14519,5_1845,257
14521,5_1858,252
14521,5_1878,240
14522,5_1797,293
14522,5_1848,256
14523,5_1879,239
14524,5_1841,268
14524,5_1929,202
14526,5_1870,254
14526,5_1944,191
14527,5_1886,237
14527,5_1951,186
14528,5_1871,253
14529,5_1908,225
14529,5_1957,181
14530,5_1968,173
14531,5_1895,232
14532,5_1877,254
14532,5_1989,157
14534,5_1882,247
14534,5_1926,215
14534,5_1993,155
14535,5_1954,190
14535,5_2016,135
14537,6_31,114
14538,5_1888,245
14539,5_1893,243
14539,5_1962,188
14539,6_35,110
14540,5_1982,171
14541,5_1901,239
14541,5_2002,154
14541,6_51,103
14543,5_1917,232
14543,6_76,87
14544,5_1999,160
14544,6_77,85
14545,5_1937,216
14545,6_12,137
14547,6_28,127
14549,6_82,87
14550,5_1938,220
14551,5_1943,217
14551,6_33,125
14551,6_115,69
14553,5_1952,209
14553,6_42,121
14553,6_48,118
14553,6_123,56
14554,6_64,109
14555,6_132,52
14557,5_1974,195
14558,6_65,110
14558,6_143,41
14559,5_1977,194
14559,6_144,39
14561,6_75,108
14562,5_2013,165
14565,6_100,94
14566,6_154,43
14567,6_14,156
14567,6_111,88
14568,6_19,155
14569,6_116,84
14569,6_156,43
14570,6_55,129
14572,6_161,41
14573,6_68,122
14574,6_118,86
14575,6_26,157
14575,6_121,84
14578,6_59,136
14579,6_96,111
14581,6_122,87
14582,6_124,82
14582,6_135,76
14583,6_126,82
14583,6_137,72
14585,6_138,71
14587,6_136,78
14588,6_189,36
14589,6_166,53
14590,6_158,61
14591,6_179,50
14592,6_163,58
14593,6_184,49
14594,6_174,55
14594,6_186,45
14598,6_185,51
14598,6_195,43
14599,6_196,41
14600,6_198,40
14602,6_201,39
14606,6_208,38
14607,6_206,42
14612,6_215,38
14613,6_211,42
14618,5_1609,578
14618,5_1654,541
14620,5_1658,537
14621,5_1739,469
14621,5_1788,423
14622,5_1798,417
14623,5_1611,582
14623,5_1677,526
14624,5_1618,578
14625,5_1681,522
14625,5_1805,414
14626,5_1620,579
14627,5_1705,505
14627,5_1809,410
14630,5_1842,386
14631,5_1646,562
14632,5_1651,558
14633,5_1746,474
14634,5_1741,479
14634,5_1815,411
14636,5_1719,502
14638,5_1756,471
14640,5_1843,395
14641,5_1762,468
14641,5_1855,385
14642,5_1851,390
14643,5_1781,451
14643,5_1860,383
14644,5_1859,385
14645,5_1807,432
14647,5_1812,427
14648,5_1784,452
14649,5_1652,574
14652,5_1865,355
14654,5_1820,429
14654,5_1866,355
14655,5_1689,545
14655,5_1834,418
14655,5_1890,348
14658,5_1698,540
14658,5_1914,324
14659,5_1915,322
14660,5_1861,391
14660,5_1873,357
14661,5_1946,300
14662,5_1708,531
14662,5_1714,530
14662,5_1894,351
14664,5_1864,381
14664,5_1899,348
14664,5_1947,300
14665,5_1953,292
14666,5_1722,529
14667,5_1742,509
14667,5_1987,268
14670,5_1748,508
14670,5_1905,349
14671,5_1906,347
14672,5_1751,509
14673,5_1752,508
14673,5_1924,332
14674,5_1991,272
14675,5_1782,480
14677,5_1927,332
14679,5_1932,329
14679,5_2012,253
14681,5_1872,379
14682,5_1875,376
14683,5_1945,325
14684,5_2015,255
14685,5_1948,318
14686,5_1949,316
14687,5_1744,526
14687,5_1814,468
14687,5_2008,267
14688,5_1956,312
14689,5_1994,283
14690,5_1958,312
14691,5_1996,283
14694,5_2006,275
14695,5_1960,313
14695,6_24,63
14697,5_1976,305
14697,6_0,265
14698,5_1940,342
14699,5_1967,310
14701,6_30,66
14702,5_1891,392
14704,5_1898,390
14704,5_1984,308
14706,5_2009,283
14707,5_1903,388
14709,6_4,273
14711,5_1909,384
14714,5_1818,491
14715,5_1862,452
