step,tl_id,max_length
8140,0,9
8141,0,9
8142,0,9
8143,0,9
8144,0,9
8145,0,9
8146,0,9
8147,0,9
8148,0,9
8149,0,9
8150,0,9
8151,0,9
8152,0,9
8153,0,9
8154,0,10
8155,0,10
8156,0,10
8157,0,10
8158,0,10
8159,0,10
8160,0,10
8161,0,10
8162,0,10
8163,0,10
8164,0,10
8165,0,10
8166,0,10
8167,0,10
8168,0,11
8169,0,11
8170,0,12
8171,0,12
8172,0,12
8173,0,12
8174,0,12
8175,0,13
8176,0,12
8177,0,12
8178,0,11
8179,0,10
8180,0,10
8181,0,11
8182,0,11
8183,0,11
8184,0,11
8185,0,11
8186,0,11
8187,0,11
8188,0,11
8189,0,11
8190,0,11
8191,0,11
8192,0,11
8193,0,11
8194,0,11
8195,0,11
8196,0,11
8197,0,11
8198,0,11
8199,0,11
8200,0,11
8201,0,11
8202,0,11
8203,0,11
8204,0,11
8205,0,11
8206,0,11
8207,0,11
8208,0,11
8209,0,11
8210,0,12
8211,0,12
8212,0,12
8213,0,12
8214,0,12
8215,0,12
8216,0,12
8217,0,12
8218,0,12
8219,0,12
8220,0,12
8221,0,12
8222,0,12
8223,0,12
8224,0,12
8225,0,12
8226,0,12
8227,0,12
8228,0,12
8229,0,12
8230,0,13
8231,0,12
8232,0,12
8233,0,12
8234,0,12
8235,0,12
8236,0,12
8237,0,12
8238,0,12
8239,0,12
8240,0,12
8241,0,12
8242,0,12
8243,0,12
8244,0,12
8245,0,12
8246,0,12
8247,0,13
8248,0,12
8249,0,12
8250,0,12
8251,0,12
8252,0,12
8253,0,12
8254,0,13
8255,0,13
8256,0,13
8257,0,14
8258,0,14
8259,0,14
8260,0,14
8261,0,14
8262,0,14
8263,0,14
8264,0,14
8265,0,14
8266,0,14
8267,0,14
8268,0,14
8269,0,14
8270,0,14
8271,0,14
8272,0,14
8273,0,14
8274,0,14
8275,0,14
8276,0,14
8277,0,14
8278,0,14
8279,0,14
8280,0,14
8281,0,15
8282,0,15
8283,0,15
8284,0,15
8285,0,16
8286,0,16
8287,0,16
8288,0,16
8289,0,16
8290,0,16
8291,0,16
8292,0,16
8293,0,16
8294,0,17
8295,0,16
8296,0,16
8297,0,16
8298,0,15
8299,0,14
8300,0,14
8301,0,13
8302,0,12
8303,0,12
8304,0,12
8305,0,12
8306,0,12
8307,0,12
8308,0,12
8309,0,12
8310,0,12
8311,0,12
8312,0,12
8313,0,12
8314,0,12
8315,0,12
8316,0,12
8317,0,12
8318,0,12
8319,0,12
8320,0,12
8321,0,12
8322,0,12
8323,0,12
8324,0,12
8325,0,12
8326,0,12
8327,0,12
8328,0,12
8329,0,12
8330,0,12
8331,0,12
8332,0,12
8333,0,12
8334,0,12
8335,0,12
8336,0,12
8337,0,12
8338,0,12
8339,0,12
8340,0,12
8341,0,12
8342,0,12
8343,0,12
8344,0,12
8345,0,12
8346,0,12
8347,0,12
8348,0,12
8349,0,12
8350,0,12
8351,0,12
8352,0,12
8353,0,12
8354,0,13
8355,0,13
8356,0,13
8357,0,14
8358,0,14
8359,0,14
8360,0,14
8361,0,14
8362,0,14
8363,0,14
8364,0,14
8365,0,14
8366,0,14
8367,0,14
8368,0,14
8369,0,14
8370,0,14
8371,0,14
8372,0,14
8373,0,14
8374,0,14
8375,0,14
8376,0,14
8377,0,14
8378,0,14
8379,0,15
8380,0,15
8381,0,15
8382,0,15
8383,0,15
8384,0,15
8385,0,15
8386,0,15
8387,0,15
8388,0,15
8389,0,15
8390,0,15
8391,0,15
8392,0,15
8393,0,15
8394,0,15
8395,0,15
8396,0,15
8397,0,15
8398,0,15
8399,0,15
8400,0,15
8401,0,15
8402,0,15
8403,0,15
8404,0,15
8405,0,15
8406,0,15
8407,0,15
8408,0,15
8409,0,15
8410,0,15
8411,0,15
8412,0,15
8413,0,15
8414,0,15
8415,0,15
8416,0,16
8417,0,16
8418,0,16
8419,0,16
8420,0,16
8421,0,16
8422,0,16
8423,0,16
8424,0,16
8425,0,15
8426,0,15
8427,0,14
8428,0,13
8429,0,12
8430,0,13
8431,0,12
8432,0,11
8433,0,11
8434,0,10
8435,0,10
8436,0,10
8437,0,10
8438,0,10
8439,0,10
8440,0,10
8441,0,10
8442,0,10
8443,0,10
8444,0,10
8445,0,10
8446,0,10
8447,0,10
8448,0,10
8449,0,10
8450,0,10
8451,0,10
8452,0,10
8453,0,10
8454,0,10
8455,0,10
8456,0,11
8457,0,11
8458,0,11
8459,0,11
8460,0,11
8461,0,11
8462,0,11
8463,0,11
8464,0,11
8465,0,11
8466,0,11
8467,0,11
8468,0,11
8469,0,11
8470,0,11
8471,0,11
8472,0,11
8473,0,11
8474,0,11
8475,0,11
8476,0,11
8477,0,11
8478,0,10
8479,0,10
8480,0,9
8481,0,8
8482,0,7
8483,0,7
8484,0,7
8485,0,7
8486,0,7
8487,0,7
8488,0,7
8489,0,7
8490,0,7
8491,0,7
8492,0,7
8493,0,7
8494,0,7
8495,0,7
8496,0,7
8497,0,7
8498,0,7
8499,0,7
8500,0,7
8501,0,7
8502,0,8
8503,0,8
8504,0,8
8505,0,8
8506,0,8
8507,0,8
8508,0,8
8509,0,8
8510,0,8
8511,0,8
8512,0,8
8513,0,8
8514,0,8
8515,0,8
8516,0,9
8517,0,9
8518,0,9
8519,0,9
8520,0,9
8521,0,9
8522,0,9
8523,0,9
8524,0,9
8525,0,9
8526,0,9
8527,0,9
8528,0,9
8529,0,9
8530,0,9
8531,0,9
8532,0,10
8533,0,10
8534,0,10
8535,0,10
8536,0,10
8537,0,10
8538,0,9
8539,0,9
8540,0,8
8541,0,8
8542,0,8
8543,0,8
8544,0,8
8545,0,8
8546,0,8
8547,0,8
8548,0,8
8549,0,8
8550,0,8
8551,0,8
8552,0,8
8553,0,8
8554,0,8
8555,0,9
8556,0,9
8557,0,9
8558,0,9
8559,0,9
8560,0,9
8561,0,9
8562,0,9
8563,0,9
8564,0,9
8565,0,9
8566,0,9
8567,0,9
8568,0,9
8569,0,9
8570,0,10
8571,0,10
8572,0,10
8573,0,10
8574,0,10
8575,0,10
8576,0,10
8577,0,10
8578,0,10
8579,0,10
8580,0,10
8581,0,10
8582,0,10
8583,0,10
8584,0,11
8585,0,11
8586,0,11
8587,0,11
8588,0,11
8589,0,11
8590,0,11
8591,0,11
8592,0,11
8593,0,11
8594,0,11
8595,0,11
8596,0,11
8597,0,11
8598,0,11
8599,0,11
8600,0,12
8601,0,12
8602,0,11
8603,0,11
8604,0,10
8605,0,10
8606,0,9
8607,0,8
8608,0,7
8609,0,6
8610,0,6
8611,0,6
8612,0,6
8613,0,6
8614,0,6
8615,0,6
8616,0,6
8617,0,6
8618,0,6
8619,0,6
8620,0,6
8621,0,6
8622,0,6
8623,0,6
8624,0,7
8625,0,6
8626,0,6
8627,0,6
8628,0,6
8629,0,7
8630,0,7
8631,0,7
8632,0,7
8633,0,7
8634,0,7
8635,0,7
8636,0,7
8637,0,7
8638,0,7
8639,0,7
8640,0,7
8641,0,7
8642,0,7
8643,0,7
8644,0,7
8645,0,7
8646,0,8
8647,0,7
8648,0,7
8649,0,7
8650,0,8
8651,0,8
8652,0,8
8653,0,8
8654,0,8
8655,0,8
8656,0,8
8657,0,8
8658,0,8
8659,0,8
8660,0,8
8661,0,8
8662,0,9
8663,0,9
8664,0,9
8665,0,9
8666,0,9
8667,0,9
8668,0,9
8669,0,9
8670,0,9
8671,0,9
8672,0,9
8673,0,9
8674,0,9
8675,0,9
8676,0,8
8677,0,9
8678,0,7
8679,0,6
8680,0,6
8681,0,6
8682,0,6
8683,0,6
8684,0,6
8685,0,6
8686,0,6
8687,0,7
8688,0,7
8689,0,7
8690,0,7
8691,0,7
8692,0,7
8693,0,7
8694,0,7
8695,0,7
8696,0,7
8697,0,8
8698,0,9
8699,0,9
8700,0,9
8701,0,9
8702,0,9
8703,0,9
8704,0,9
8705,0,9
8706,0,9
8707,0,9
8708,0,9
8709,0,9
8710,0,9
8711,0,9
8712,0,9
8713,0,9
8714,0,9
8715,0,9
8716,0,9
8717,0,9
8718,0,9
8719,0,9
8720,0,9
8721,0,9
8722,0,9
8723,0,10
8724,0,10
8725,0,10
8726,0,10
8727,0,10
8728,0,10
8729,0,10
8730,0,10
8731,0,10
8732,0,10
8733,0,10
8734,0,11
8735,0,11
8736,0,11
8737,0,11
8738,0,11
8739,0,11
8740,0,11
8741,0,11
8742,0,11
8743,0,11
8744,0,11
8745,0,11
8746,0,11
8747,0,11
8748,0,11
8749,0,11
8750,0,11
8751,0,12
8752,0,12
8753,0,12
8754,0,12
8755,0,12
8756,0,12
8757,0,12
8758,0,12
8759,0,12
8760,0,12
8761,0,12
8762,0,12
8763,0,12
8764,0,12
8765,0,12
8766,0,12
8767,0,12
8768,0,12
8769,0,12
8770,0,12
8771,0,12
8772,0,12
8773,0,13
8774,0,13
8775,0,13
8776,0,13
8777,0,13
8778,0,13
8779,0,13
8780,0,13
8781,0,13
8782,0,13
8783,0,13
8784,0,13
8785,0,13
8786,0,13
8787,0,13
8788,0,13
8789,0,13
8790,0,13
8791,0,14
8792,0,14
8793,0,14
8794,0,14
8795,0,14
8796,0,14
8797,0,14
8798,0,14
8799,0,15
8800,0,15
8801,0,15
8802,0,15
8803,0,15
8804,0,15
8805,0,15
8806,0,15
8807,0,15
8808,0,15
8809,0,15
8810,0,15
8811,0,15
8812,0,15
8813,0,15
8814,0,15
8815,0,15
8816,0,15
8817,0,15
8818,0,15
8819,0,15
8820,0,15
8821,0,15
8822,0,15
8823,0,16
8824,0,17
8825,0,17
8826,0,17
8827,0,17
8828,0,17
8829,0,17
8830,0,17
8831,0,17
8832,0,17
8833,0,17
8834,0,17
8835,0,17
8836,0,17
8837,0,17
8838,0,17
8839,0,17
8840,0,17
8841,0,17
8842,0,18
8843,0,18
8844,0,19
8845,0,19
8846,0,18
8847,0,18
8848,0,17
8849,0,16
8850,0,15
8851,0,14
8852,0,13
8853,0,13
8854,0,12
8855,0,11
8856,0,10
8857,0,9
8858,0,9
8859,0,8
8860,0,8
8861,0,8
8862,0,8
8863,0,8
8864,0,8
8865,0,8
8866,0,8
8867,0,8
8868,0,8
8869,0,8
8870,0,8
8871,0,8
8872,0,8
8873,0,8
8874,0,8
8875,0,8
8876,0,8
8877,0,8
8878,0,8
8879,0,8
8880,0,8
8881,0,8
8882,0,8
8883,0,8
8884,0,8
8885,0,8
8886,0,9
8887,0,8
8888,0,8
8889,0,8
8890,0,8
8891,0,8
8892,0,8
8893,0,9
8894,0,9
8895,0,9
8896,0,9
8897,0,9
8898,0,9
8899,0,9
8900,0,10
8901,0,10
8902,0,10
8903,0,10
8904,0,10
8905,0,10
8906,0,10
8907,0,10
8908,0,10
8909,0,10
8910,0,11
8911,0,11
8912,0,11
8913,0,11
8914,0,11
8915,0,11
8916,0,11
8917,0,11
8918,0,11
8919,0,11
8920,0,11
8921,0,11
8922,0,11
8923,0,12
8924,0,12
8925,0,12
8926,0,11
8927,0,11
8928,0,10
8929,0,10
8930,0,10
8931,0,9
8932,0,8
8933,0,8
8934,0,8
8935,0,8
8936,0,8
8937,0,8
8938,0,8
8939,0,8
8940,0,8
8941,0,8
8942,0,8
8943,0,8
8944,0,8
8945,0,9
8946,0,9
8947,0,9
8948,0,9
8949,0,9
8950,0,9
8951,0,9
8952,0,10
8953,0,10
8954,0,11
8955,0,11
8956,0,11
8957,0,11
8958,0,11
8959,0,11
8960,0,11
8961,0,11
8962,0,11
8963,0,11
8964,0,11
8965,0,11
8966,0,11
8967,0,11
8968,0,11
8969,0,11
8970,0,11
8971,0,11
8972,0,11
8973,0,10
8974,0,10
8975,0,9
8976,0,9
8977,0,9
8978,0,9
8979,0,9
8980,0,9
8981,0,10
8982,0,9
8983,0,8
8984,0,8
8985,0,9
8986,0,9
8987,0,9
8988,0,9
8989,0,9
8990,0,10
8991,0,10
8992,0,9
8993,0,9
8994,0,9
8995,0,9
8996,0,9
8997,0,9
8998,0,9
8999,0,9
9000,0,9
9001,0,9
9002,0,9
9003,0,9
9004,0,9
9005,0,9
9006,0,9
9007,0,9
9008,0,9
9009,0,9
9010,0,9
9011,0,9
9012,0,9
9013,0,9
9014,0,9
9015,0,9
9016,0,9
9017,0,9
9018,0,9
9019,0,10
9020,0,10
9021,0,10
9022,0,10
9023,0,11
9024,0,11
9025,0,11
9026,0,11
9027,0,11
9028,0,11
9029,0,11
9030,0,11
9031,0,11
9032,0,11
9033,0,12
9034,0,12
9035,0,12
9036,0,12
9037,0,12
9038,0,12
9039,0,12
9040,0,12
9041,0,12
9042,0,12
9043,0,12
9044,0,12
9045,0,12
9046,0,12
9047,0,11
9048,0,10
9049,0,10
9050,0,9
9051,0,10
9052,0,9
9053,0,8
9054,0,7
9055,0,7
9056,0,7
9057,0,8
9058,0,8
9059,0,8
9060,0,8
9061,0,8
9062,0,8
9063,0,8
9064,0,8
9065,0,8
9066,0,8
9067,0,8
9068,0,8
9069,0,8
9070,0,8
9071,0,8
9072,0,8
9073,0,8
9074,0,8
9075,0,8
9076,0,8
9077,0,9
9078,0,9
9079,0,9
9080,0,9
9081,0,9
9082,0,9
9083,0,9
9084,0,9
9085,0,9
9086,0,10
9087,0,11
9088,0,10
9089,0,10
9090,0,10
9091,0,9
9092,0,9
9093,0,9
9094,0,9
9095,0,9
9096,0,9
9097,0,9
9098,0,9
9099,0,9
9100,0,9
9101,0,9
9102,0,9
9103,0,9
9104,0,9
9105,0,9
9106,0,9
9107,0,9
9108,0,9
9109,0,9
9110,0,9
9111,0,9
9112,0,9
9113,0,10
9114,0,10
9115,0,10
9116,0,10
9117,0,10
9118,0,10
9119,0,10
9120,0,10
9121,0,10
9122,0,10
9123,0,10
9124,0,10
9125,0,10
9126,0,10
9127,0,10
9128,0,10
9129,0,10
9130,0,10
9131,0,10
9132,0,10
9133,0,10
9134,0,10
9135,0,10
9136,0,10
9137,0,10
9138,0,10
9139,0,10
9140,0,10
9141,0,10
9142,0,10
9143,0,10
9144,0,10
9145,0,10
9146,0,10
9147,0,10
9148,0,10
9149,0,11
9150,0,11
9151,0,11
9152,0,11
9153,0,11
9154,0,11
9155,0,11
9156,0,11
9157,0,11
9158,0,11
9159,0,11
9160,0,11
9161,0,11
9162,0,11
9163,0,11
9164,0,11
9165,0,11
9166,0,11
9167,0,11
9168,0,11
9169,0,11
9170,0,11
9171,0,11
9172,0,11
9173,0,11
9174,0,11
9175,0,11
9176,0,11
9177,0,12
9178,0,12
9179,0,12
9180,0,12
9181,0,12
9182,0,12
9183,0,12
9184,0,12
9185,0,12
9186,0,12
9187,0,12
9188,0,12
9189,0,11
9190,0,11
9191,0,10
9192,0,9
9193,0,8
9194,0,7
9195,0,8
9196,0,8
9197,0,8
9198,0,8
9199,0,8
9200,0,8
9201,0,8
9202,0,8
9203,0,8
9204,0,8
9205,0,8
9206,0,8
9207,0,8
9208,0,8
9209,0,8
9210,0,8
9211,0,8
9212,0,8
9213,0,8
9214,0,8
9215,0,8
9216,0,8
9217,0,8
9218,0,9
9219,0,9
9220,0,9
9221,0,9
9222,0,9
9223,0,9
9224,0,9
9225,0,9
9226,0,9
9227,0,9
9228,0,9
9229,0,9
9230,0,9
9231,0,9
9232,0,9
9233,0,9
9234,0,9
9235,0,9
9236,0,9
9237,0,9
9238,0,9
9239,0,9
9240,0,9
9241,0,9
9242,0,9
9243,0,9
9244,0,10
9245,0,10
9246,0,10
9247,0,10
9248,0,10
9249,0,10
9250,0,10
9251,0,10
9252,0,10
9253,0,10
9254,0,10
9255,0,11
9256,0,11
9257,0,11
9258,0,11
9259,0,11
9260,0,11
9261,0,11
9262,0,11
9263,0,11
9264,0,11
9265,0,11
9266,0,11
9267,0,11
9268,0,11
9269,0,12
9270,0,12
9271,0,13
9272,0,13
9273,0,13
9274,0,13
9275,0,13
9276,0,13
9277,0,13
9278,0,13
9279,0,13
9280,0,13
9281,0,13
9282,0,13
9283,0,13
9284,0,13
9285,0,13
9286,0,13
9287,0,13
9288,0,13
9289,0,13
9290,0,13
9291,0,13
9292,0,13
9293,0,13
9294,0,13
9295,0,13
9296,0,13
9297,0,13
9298,0,13
9299,0,13
9300,0,13
9301,0,13
9302,0,13
9303,0,13
9304,0,13
9305,0,13
9306,0,13
9307,0,12
9308,0,12
9309,0,11
9310,0,10
9311,0,10
9312,0,10
9313,0,9
9314,0,9
9315,0,9
9316,0,9
9317,0,9
9318,0,9
9319,0,9
9320,0,9
9321,0,9
9322,0,9
9323,0,9
9324,0,9
9325,0,9
9326,0,9
9327,0,9
9328,0,9
9329,0,9
9330,0,9
9331,0,9
9332,0,9
9333,0,9
9334,0,9
9335,0,9
9336,0,9
9337,0,9
9338,0,9
9339,0,9
9340,0,9
9341,0,9
9342,0,9
9343,0,9
9344,0,9
9345,0,9
9346,0,9
9347,0,9
9348,0,8
9349,0,8
9350,0,7
9351,0,7
9352,0,7
9353,0,7
9354,0,7
9355,0,7
9356,0,7
9357,0,7
9358,0,7
9359,0,7
9360,0,7
9361,0,7
9362,0,7
9363,0,7
9364,0,7
9365,0,7
9366,0,7
9367,0,8
9368,0,7
9369,0,7
9370,0,7
9371,0,8
9372,0,8
9373,0,9
9374,0,9
9375,0,9
9376,0,9
9377,0,9
9378,0,9
9379,0,9
9380,0,9
9381,0,9
9382,0,9
9383,0,9
9384,0,9
9385,0,9
9386,0,9
9387,0,9
9388,0,9
9389,0,9
9390,0,9
9391,0,9
9392,0,10
9393,0,10
9394,0,10
9395,0,10
9396,0,10
9397,0,10
9398,0,10
9399,0,10
9400,0,10
9401,0,10
9402,0,10
9403,0,10
9404,0,10
9405,0,10
9406,0,10
9407,0,10
9408,0,10
9409,0,10
9410,0,10
9411,0,10
9412,0,10
9413,0,10
9414,0,11
9415,0,11
9416,0,11
9417,0,11
9418,0,11
9419,0,11
9420,0,11
9421,0,11
9422,0,11
9423,0,11
9424,0,11
9425,0,11
9426,0,11
9427,0,11
9428,0,11
9429,0,11
9430,0,11
9431,0,11
9432,0,12
9433,0,12
9434,0,12
9435,0,12
9436,0,12
9437,0,12
9438,0,12
9439,0,13
9440,0,13
9441,0,13
9442,0,13
9443,0,13
9444,0,13
9445,0,13
9446,0,13
9447,0,13
9448,0,13
9449,0,13
9450,0,14
9451,0,14
9452,0,14
9453,0,14
9454,0,14
9455,0,14
9456,0,14
9457,0,14
9458,0,14
9459,0,14
9460,0,14
9461,0,15
9462,0,15
9463,0,15
9464,0,15
9465,0,15
9466,0,15
9467,0,14
9468,0,13
9469,0,13
9470,0,12
9471,0,11
9472,0,10
9473,0,10
9474,0,10
9475,0,10
9476,0,10
9477,0,10
9478,0,10
9479,0,10
9480,0,10
9481,0,11
9482,0,11
9483,0,11
9484,0,11
9485,0,11
9486,0,11
9487,0,11
9488,0,11
9489,0,11
9490,0,11
9491,0,11
9492,0,11
9493,0,11
9494,0,11
9495,0,11
9496,0,11
9497,0,11
9498,0,11
9499,0,11
9500,0,11
9501,0,11
9502,0,11
9503,0,12
9504,0,11
9505,0,11
9506,0,11
9507,0,11
9508,0,11
9509,0,12
9510,0,12
9511,0,12
9512,0,12
9513,0,12
9514,0,12
9515,0,12
9516,0,12
9517,0,12
9518,0,12
9519,0,12
9520,0,12
9521,0,12
9522,0,12
9523,0,12
9524,0,12
9525,0,12
9526,0,12
9527,0,13
9528,0,13
9529,0,13
9530,0,13
9531,0,13
9532,0,13
9533,0,13
9534,0,13
9535,0,13
9536,0,13
9537,0,13
9538,0,13
9539,0,13
9540,0,13
9541,0,13
9542,0,13
9543,0,13
9544,0,13
9545,0,13
9546,0,13
9547,0,13
9548,0,13
9549,0,13
9550,0,13
9551,0,13
9552,0,13
9553,0,13
9554,0,13
9555,0,13
9556,0,13
9557,0,13
9558,0,13
9559,0,13
9560,0,13
9561,0,13
9562,0,13
9563,0,13
9564,0,13
9565,0,13
9566,0,13
9567,0,13
9568,0,13
9569,0,13
9570,0,13
9571,0,13
9572,0,13
9573,0,14
9574,0,14
9575,0,14
9576,0,14
9577,0,15
9578,0,14
9579,0,14
9580,0,14
9581,0,14
9582,0,14
9583,0,14
9584,0,14
9585,0,14
9586,0,14
9587,0,14
9588,0,14
9589,0,14
9590,0,14
9591,0,14
9592,0,15
9593,0,15
9594,0,15
9595,0,15
9596,0,15
9597,0,15
9598,0,15
9599,0,15
9600,0,15
9601,0,15
9602,0,15
9603,0,15
9604,0,15
9605,0,15
9606,0,14
9607,0,14
9608,0,13
9609,0,12
9610,0,11
9611,0,10
9612,0,11
9613,0,10
9614,0,9
9615,0,8
9616,0,8
9617,0,8
9618,0,9
9619,0,9
9620,0,9
9621,0,9
9622,0,9
9623,0,9
9624,0,9
9625,0,9
9626,0,9
9627,0,9
9628,0,9
9629,0,9
9630,0,9
9631,0,9
9632,0,9
9633,0,9
9634,0,9
9635,0,9
9636,0,9
9637,0,9
9638,0,9
9639,0,9
9640,0,10
9641,0,10
9642,0,9
9643,0,9
9644,0,9
9645,0,9
9646,0,9
9647,0,9
9648,0,9
9649,0,9
9650,0,9
9651,0,10
9652,0,9
9653,0,9
9654,0,9
9655,0,9
9656,0,9
9657,0,9
9658,0,9
9659,0,9
9660,0,10
9661,0,9
9662,0,9
9663,0,9
9664,0,9
9665,0,9
9666,0,9
9667,0,9
9668,0,9
9669,0,10
9670,0,10
9671,0,10
9672,0,10
9673,0,10
9674,0,10
9675,0,10
9676,0,10
9677,0,10
9678,0,11
9679,0,11
9680,0,11
9681,0,11
9682,0,11
9683,0,11
9684,0,11
9685,0,11
9686,0,11
9687,0,11
9688,0,11
9689,0,11
9690,0,11
9691,0,11
9692,0,11
9693,0,11
9694,0,11
9695,0,11
9696,0,11
9697,0,11
9698,0,11
9699,0,11
9700,0,11
9701,0,11
9702,0,11
9703,0,11
9704,0,11
9705,0,11
9706,0,11
9707,0,12
9708,0,12
9709,0,12
9710,0,12
9711,0,12
9712,0,13
9713,0,13
9714,0,13
9715,0,13
9716,0,13
9717,0,13
9718,0,13
9719,0,13
9720,0,13
9721,0,13
9722,0,13
9723,0,13
9724,0,13
9725,0,12
9726,0,11
9727,0,11
9728,0,10
9729,0,10
9730,0,10
9731,0,10
9732,0,10
9733,0,10
9734,0,10
9735,0,10
9736,0,10
9737,0,10
9738,0,10
9739,0,10
9740,0,10
9741,0,10
9742,0,10
9743,0,10
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,10
9751,0,10
9752,0,10
9753,0,10
9754,0,10
9755,0,10
9756,0,10
9757,0,10
9758,0,10
9759,0,10
9760,0,11
9761,0,11
9762,0,11
9763,0,11
9764,0,11
9765,0,11
9766,0,11
9767,0,11
9768,0,11
9769,0,11
9770,0,11
9771,0,11
9772,0,11
9773,0,11
9774,0,11
9775,0,11
9776,0,11
9777,0,12
9778,0,12
9779,0,12
9780,0,12
9781,0,12
9782,0,12
9783,0,12
9784,0,12
9785,0,12
9786,0,12
9787,0,12
9788,0,12
9789,0,12
9790,0,12
9791,0,12
9792,0,12
9793,0,12
9794,0,12
9795,0,12
9796,0,12
9797,0,12
9798,0,12
9799,0,12
9800,0,13
9801,0,13
9802,0,13
9803,0,13
9804,0,13
9805,0,13
9806,0,13
9807,0,13
9808,0,13
9809,0,13
9810,0,13
9811,0,13
9812,0,13
9813,0,13
9814,0,14
9815,0,14
9816,0,13
9817,0,13
9818,0,12
9819,0,12
9820,0,10
9821,0,9
9822,0,8
9823,0,8
9824,0,7
9825,0,7
9826,0,7
9827,0,8
9828,0,8
9829,0,8
9830,0,8
9831,0,8
9832,0,8
9833,0,8
9834,0,8
9835,0,8
9836,0,8
9837,0,8
9838,0,9
9839,0,9
9840,0,9
9841,0,9
9842,0,9
9843,0,9
9844,0,9
9845,0,10
9846,0,10
9847,0,10
9848,0,10
9849,0,10
9850,0,10
9851,0,10
9852,0,10
9853,0,10
9854,0,10
9855,0,10
9856,0,10
9857,0,10
9858,0,10
9859,0,10
9860,0,10
9861,0,10
9862,0,10
9863,0,10
9864,0,10
9865,0,10
9866,0,11
9867,0,11
9868,0,11
9869,0,11
9870,0,11
9871,0,10
9872,0,9
9873,0,8
9874,0,8
9875,0,7
9876,0,7
9877,0,7
9878,0,7
9879,0,7
9880,0,7
9881,0,7
9882,0,7
9883,0,7
9884,0,7
9885,0,7
9886,0,7
9887,0,7
9888,0,7
9889,0,7
9890,0,7
9891,0,7
9892,0,7
9893,0,7
9894,0,7
9895,0,7
9896,0,7
9897,0,7
9898,0,7
9899,0,7
9900,0,7
9901,0,7
9902,0,7
9903,0,7
9904,0,7
9905,0,7
9906,0,7
9907,0,7
9908,0,7
9909,0,7
9910,0,7
9911,0,8
9912,0,8
9913,0,9
9914,0,9
9915,0,9
9916,0,9
9917,0,9
9918,0,9
9919,0,9
9920,0,9
9921,0,9
9922,0,9
9923,0,10
9924,0,10
9925,0,10
9926,0,10
9927,0,10
9928,0,10
9929,0,10
9930,0,10
9931,0,10
9932,0,10
9933,0,10
9934,0,10
9935,0,10
9936,0,10
9937,0,10
9938,0,10
9939,0,10
9940,0,10
9941,0,10
9942,0,10
9943,0,10
9944,0,10
9945,0,10
9946,0,10
9947,0,10
9948,0,10
9949,0,10
9950,0,10
9951,0,10
9952,0,10
9953,0,10
9954,0,10
9955,0,10
9956,0,10
9957,0,10
9958,0,10
9959,0,10
9960,0,10
9961,0,10
9962,0,10
9963,0,10
9964,0,10
9965,0,10
9966,0,10
9967,0,10
9968,0,10
9969,0,10
9970,0,10
9971,0,11
9972,0,11
9973,0,11
9974,0,11
9975,0,11
9976,0,12
9977,0,12
9978,0,12
9979,0,12
9980,0,12
9981,0,12
9982,0,12
9983,0,12
9984,0,13
9985,0,13
9986,0,13
9987,0,13
9988,0,13
9989,0,13
9990,0,13
9991,0,13
9992,0,13
9993,0,13
9994,0,13
9995,0,13
9996,0,12
9997,0,12
9998,0,11
9999,0,10
10000,0,9
10001,0,9
10002,0,8
10003,0,7
10004,0,7
10005,0,7
10006,0,7
10007,0,7
10008,0,7
10009,0,7
10010,0,7
10011,0,7
10012,0,7
10013,0,7
10014,0,7
10015,0,7
10016,0,7
10017,0,7
10018,0,7
10019,0,7
10020,0,7
10021,0,7
10022,0,7
10023,0,7
10024,0,7
10025,0,7
10026,0,7
10027,0,7
10028,0,7
10029,0,7
10030,0,7
10031,0,7
10032,0,7
10033,0,7
10034,0,7
10035,0,7
10036,0,7
10037,0,7
10038,0,7
10039,0,7
10040,0,7
10041,0,7
10042,0,7
10043,0,7
10044,0,8
10045,0,8
10046,0,8
10047,0,8
10048,0,8
10049,0,8
10050,0,8
10051,0,8
10052,0,8
10053,0,8
10054,0,8
10055,0,8
10056,0,8
10057,0,8
10058,0,8
10059,0,8
10060,0,8
10061,0,8
10062,0,8
10063,0,8
10064,0,8
10065,0,8
10066,0,8
10067,0,8
10068,0,9
10069,0,9
10070,0,8
10071,0,8
10072,0,8
10073,0,8
10074,0,8
10075,0,8
10076,0,8
10077,0,8
10078,0,8
10079,0,8
10080,0,8
10081,0,8
10082,0,8
10083,0,8
10084,0,8
10085,0,8
10086,0,8
10087,0,8
10088,0,8
10089,0,8
10090,0,8
10091,0,8
10092,0,8
10093,0,8
10094,0,8
10095,0,8
10096,0,8
10097,0,9
10098,0,9
10099,0,9
10100,0,9
10101,0,9
10102,0,9
10103,0,9
10104,0,10
10105,0,10
10106,0,11
10107,0,11
10108,0,11
10109,0,11
10110,0,12
10111,0,12
10112,0,12
10113,0,12
10114,0,12
10115,0,12
10116,0,12
10117,0,12
10118,0,12
10119,0,12
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,14
10131,0,14
10132,0,14
10133,0,14
10134,0,14
10135,0,14
10136,0,14
10137,0,14
