step,veh_id,ttime
14069,5_1001,344
14070,5_1066,168
14071,5_1008,334
14072,5_967,362
14073,5_937,377
14074,5_1005,340
14074,5_1070,166
14076,5_975,362
14076,5_1084,164
14078,5_1088,160
14080,5_999,356
14081,5_828,466
14082,5_1086,167
14082,5_1096,158
14083,5_1011,344
14084,5_1036,337
14084,5_1104,157
14085,5_1090,164
14086,5_1012,346
14086,5_1120,146
14088,5_1028,345
14088,5_1115,154
14088,5_1121,145
14090,5_990,375
14091,5_1119,154
14092,5_1073,181
14092,5_1144,138
14093,5_1123,147
14093,5_1151,133
14094,5_960,390
14094,5_1159,130
14098,5_1146,141
14098,5_1180,124
14100,5_1178,129
14101,5_1029,357
14101,5_1188,123
14102,5_835,474
14102,5_1142,150
14107,5_1173,460
14109,5_978,633
14109,5_1183,453
14110,5_1117,511
14111,5_985,632
14111,5_1187,443
14112,5_995,624
14112,5_1118,511
14114,5_998,623
14114,5_1122,511
14116,5_1135,501
14116,5_1195,445
14118,5_1153,489
14118,5_1256,395
14119,5_1021,608
14119,5_1270,386
14121,5_1294,366
14122,5_1062,572
14122,5_1155,490
14122,5_1310,353
14122,5_1340,326
14123,5_1093,548
14124,5_1174,474
14124,5_1315,350
14125,5_1116,529
14127,5_1215,443
14127,5_1360,313
14129,5_1230,431
14130,5_1137,513
14133,5_1528,167
14133,5_1532,161
14136,5_1543,157
14138,5_1527,175
14138,5_1531,169
14138,5_1546,156
14139,5_1558,148
14139,5_1589,119
14140,5_1542,164
14140,5_1550,155
14140,5_1567,141
14141,5_1588,124
14142,5_1552,154
14142,5_1584,128
14142,5_1596,105
14144,5_1590,121
14144,5_1622,93
14146,5_1591,120
14146,5_1631,84
14147,5_1593,119
14147,5_1626,91
14148,5_1612,105
14149,5_1614,103
14149,5_1644,82
14150,5_1674,56
14152,5_1594,121
14153,5_1595,119
14153,5_1665,64
14154,5_1680,54
14155,5_1599,115
14155,5_1627,95
14156,5_1636,91
14156,5_1692,46
14158,5_1661,75
14158,5_1687,52
14160,5_1617,112
14160,5_1666,68
14162,5_1623,108
14164,5_1647,94
14165,5_1649,92
14166,5_1712,36
14168,5_1711,41
14170,5_1656,92
14172,5_1664,86
14176,5_1693,63
14178,5_1701,60
14180,5_1718,44
14181,5_1727,39
14181,5_1729,36
14183,5_1704,62
14185,5_1716,52
14185,5_1720,46
14188,5_1731,40
14188,5_1732,37
14195,5_1736,41
14201,5_1747,42
14202,5_1749,40
14212,5_1759,42
14214,5_1765,39
14225,5_1255,398
14226,5_1266,390
14226,5_1304,359
14228,5_1327,349
14231,5_1253,406
14232,5_1328,350
14233,5_1269,394
14233,5_1273,388
14233,5_1275,386
14233,5_1342,337
14234,5_1272,392
14235,5_1279,382
14235,5_1371,314
14237,5_1293,379
14237,5_1331,349
14239,5_1334,348
14239,5_1381,313
14241,5_1412,298
14242,5_1313,372
14242,5_1428,278
14243,5_1319,370
14244,5_1427,283
14245,5_1325,369
14245,5_1355,337
14245,5_1439,275
14246,5_1359,333
14247,5_1329,362
14247,5_1455,274
14248,5_1370,329
14249,5_1471,261
14250,5_1378,326
14250,5_1485,256
14251,5_1339,358
14252,5_1345,353
14252,5_1496,252
14254,5_1349,352
14254,5_1392,325
14254,5_1491,258
14254,5_1519,239
14256,5_1411,315
14256,5_1529,234
14258,5_1354,353
14260,5_1356,350
14260,5_1460,281
14260,5_1541,233
14261,5_1556,220
14262,5_1361,346
14262,5_1463,281
14262,5_1553,226
14264,5_1470,278
14264,5_1571,215
14265,5_1399,333
14266,5_1498,263
14267,5_1572,215
14269,5_1577,208
14270,5_1499,265
14270,5_1578,206
14272,5_1515,259
14272,5_1582,205
14273,5_1400,338
14273,5_1426,315
14273,5_1522,255
14273,5_1615,196
14274,5_1403,336
14275,5_1634,189
14277,5_1653,180
14278,5_1525,258
14279,5_1413,333
14279,5_1662,179
14280,5_1414,331
14280,5_1540,255
14281,5_1682,165
14282,5_1417,330
14283,5_1585,213
14284,5_1555,245
14286,5_1424,331
14286,5_1559,239
14287,5_1574,229
14288,5_1457,312
14288,5_1685,49
14290,5_1576,230
14291,5_1586,218
14292,5_1429,325
14293,5_1469,310
14293,5_1703,42
14295,5_1721,39
14296,5_1598,221
14297,5_1619,217
14298,5_1668,192
14298,5_1684,63
14299,5_1482,308
14299,5_1630,218
14301,5_1637,212
14301,5_1672,191
14303,5_1504,296
14308,5_1510,298
14308,5_1640,218
14309,5_1673,196
14310,5_1545,280
14311,5_1643,219
14312,5_1676,198
14313,5_1547,280
14314,5_1725,53
14316,5_1728,54
14317,5_1557,273
14319,5_1648,225
14320,5_1730,54
14321,5_1573,266
14322,5_1734,54
14322,5_1763,38
14323,5_1633,240
14327,5_1750,50
14328,5_1671,236
14328,5_1766,41
14329,5_1760,47
14330,5_1667,227
14333,5_1683,216
14334,5_1686,93
14335,5_1772,42
14336,5_1696,92
14337,5_1770,47
14340,5_1709,87
14340,5_1776,44
14341,5_1724,84
14344,5_1778,42
14347,5_1161,380
14347,5_1190,296
14349,5_854,708
14349,5_1192,291
14352,5_1193,291
14353,5_1154,390
14353,5_1191,298
14355,5_1200,290
14355,5_1203,287
14356,5_1213,285
14357,5_863,715
14357,5_1227,279
14358,5_1241,276
14359,5_1166,390
14360,5_1181,383
14360,5_1259,275
14360,5_1260,272
14361,5_1271,266
14362,5_870,713
14363,5_1284,265
14363,5_1285,262
14364,5_871,714
14364,5_1296,256
14365,5_1291,260
14366,5_874,711
14366,5_1312,249
14367,5_1308,253
14367,5_1341,232
14368,5_1350,229
14370,5_1332,244
14372,5_887,713
14372,5_1358,229
14373,5_1069,467
14373,5_1372,217
14375,5_1335,246
14375,5_1380,206
14376,5_890,716
14376,5_1362,230
14377,5_919,696
14379,5_929,688
14379,5_1365,230
14380,5_1398,200
14381,5_1367,228
14382,5_932,687
14384,5_1376,224
14384,5_1416,198
14386,5_1432,194
14387,5_962,682
14387,5_1377,224
14387,5_1395,208
14387,5_1418,198
14389,5_1375,230
14389,5_1379,223
14390,5_1446,186
14391,5_1388,218
14393,5_1390,217
14395,5_1387,223
14396,5_1105,466
14397,5_1109,466
14399,5_1450,188
14400,5_1405,217
14401,5_1440,203
14401,5_1452,186
14402,5_1433,207
14402,5_1444,200
14403,5_1114,470
14404,5_1448,196
14405,5_1451,193
14407,5_1459,188
14407,5_1466,187
14409,5_1132,460
14409,5_1481,182
14410,5_1475,187
14410,5_1480,186
14411,5_1456,195
14412,5_1495,178
14413,5_1490,183
14414,5_1497,177
14415,5_1443,214
14417,5_1494,184
14417,5_1518,169
14419,5_1133,469
14419,5_1501,178
14419,5_1523,165
14421,5_1500,181
14422,5_1511,177
14423,5_1509,179
14425,5_1198,361
14425,5_1520,174
14425,5_1564,151
14427,5_1539,167
14428,5_1363,611
14429,5_1536,172
14431,5_1140,808
14431,5_1238,726
14431,5_1551,167
14432,5_1560,163
14433,5_1217,359
14434,5_1554,168
14435,5_1243,724
14436,5_1384,597
14439,5_1393,592
14440,5_1149,814
14440,5_1404,587
14441,5_1244,728
14442,5_1160,807
14442,5_1407,583
14443,5_1254,722
14443,5_1408,581
14444,5_1184,785
14445,5_1185,783
14445,5_1283,700
14445,5_1415,581
14447,5_1420,580
14450,5_1186,785
14450,5_1290,698
14450,5_1458,507
14451,5_1205,776
14452,5_1303,689
14453,5_1235,751
14455,5_1317,676
14456,5_1321,675
14456,5_1447,516
14457,5_1462,511
14458,5_1330,671
14459,5_1338,665
14459,5_1477,507
14460,5_1242,752
14460,5_1245,745
14461,5_1502,497
14462,5_1248,744
14462,5_1506,493
14464,5_1385,622
14464,5_1406,608
14464,5_1535,302
14465,5_1386,622
14465,5_1389,619
14465,5_1534,304
14466,5_1465,517
14467,5_1537,302
14468,5_1280,726
14468,5_1478,513
14470,5_1289,720
14472,5_1484,516
14473,5_1486,515
14474,5_1382,641
14476,5_1425,603
14478,5_1298,720
14480,5_1493,517
14481,5_1530,326
14482,5_1514,365
14483,5_1307,717
14485,5_1538,317
14489,5_1783,298
14489,5_1796,280
14491,5_1810,275
14492,5_1813,274
14494,5_1792,294
14494,5_1819,269
14494,5_1821,266
14496,5_1793,293
14496,5_1823,262
14497,5_1838,245
14499,5_1794,293
14499,5_1822,268
14499,5_1847,241
14500,5_1887,208
14501,5_1799,289
14501,5_1828,264
14502,5_1816,280
14502,5_1830,262
14502,5_1921,187
14504,5_1835,258
14504,5_1923,186
14505,5_1934,177
14506,5_1930,183
14507,5_1832,264
14508,5_1836,259
14508,5_1846,253
14509,5_1969,149
14510,5_1852,246
14511,5_1854,244
14511,5_1980,141
14513,5_1972,147
14514,5_1985,137
14515,5_1867,245
14516,5_1850,255
14516,5_1998,131
14517,5_1868,244
14518,6_15,108
14519,5_1881,237
14519,6_38,92
14520,5_1869,244
14520,5_1874,241
14521,6_58,80
14522,5_1883,237
14522,5_1884,235
14522,6_73,70
14523,5_1885,233
14523,5_1904,223
14525,5_1889,230
14526,5_1919,213
14527,5_1907,224
14528,5_1933,202
14529,6_91,61
14530,5_1965,176
14530,6_94,59
14531,5_1966,174
14532,6_102,58
14533,5_1970,170
14533,5_1997,149
14533,6_110,53
14535,5_1979,166
14535,5_1981,162
14539,5_1983,165
14539,5_2010,145
14541,5_1995,160
14541,6_11,134
14542,5_2005,152
14543,6_21,126
14544,6_3,142
14544,6_146,40
14546,6_32,124
14547,6_152,37
14549,6_20,135
14549,6_44,118
14551,6_22,133
14552,6_45,120
14552,6_112,69
14552,6_150,45
14554,6_114,69
14555,6_62,111
14557,6_119,70
14558,6_157,45
14561,6_83,102
14561,6_159,45
14562,6_85,100
14565,6_86,100
14565,6_160,46
14566,6_103,89
14567,6_162,46
14568,6_164,45
14568,6_172,37
14569,6_169,43
14573,6_170,45
14578,6_173,44
14582,6_178,45
14583,6_183,43
14585,6_188,42
14589,6_191,43
14590,6_192,41
14596,6_193,44
14597,6_194,42
14597,6_209,36
14599,6_203,41
14601,6_216,37
14604,6_221,37
14611,5_1779,306
14612,5_1790,293
14613,5_1738,342
14614,5_1745,340
14614,5_1791,292
14614,5_1803,280
14616,5_1825,276
14618,5_1757,339
14618,5_1827,272
14619,5_1829,270
14620,5_1777,321
14621,5_1795,296
14621,5_1840,269
14622,5_1800,291
14624,5_1824,287
14624,5_1844,266
14625,5_1785,318
14625,5_1848,260
14626,5_1786,316
14626,5_1826,283
14627,5_1879,244
14629,5_1787,316
14629,5_1845,268
14629,5_1878,249
14630,5_1789,314
14630,5_1841,275
14630,5_1858,262
14631,5_1895,234
14632,5_1929,221
14633,5_1944,213
14635,5_1870,264
14635,5_1954,208
14636,5_1797,308
14637,5_1871,263
14637,5_1957,207
14638,5_1982,196
14640,5_1877,263
14640,5_1886,251
14640,5_1989,195
14641,5_1908,239
14642,5_1882,256
14642,5_1993,194
14643,5_1926,235
14643,5_1951,220
14643,5_2016,185
14645,5_1888,253
14645,6_31,173
14646,6_42,165
14647,5_1893,253
14648,5_1901,248
14648,5_1962,215
14649,5_1968,213
14649,6_51,162
14650,5_1917,245
14650,6_76,147
14652,5_1937,238
14652,5_2002,198
14652,6_77,146
14654,5_1999,203
14657,5_1938,241
14657,6_12,196
14657,6_82,148
14657,6_115,138
14658,6_28,189
14659,5_1943,241
14659,6_123,125
14660,5_1952,234
14660,6_33,185
14660,6_144,104
14661,6_132,121
14662,6_143,109
14663,6_48,179
14664,6_35,186
14665,5_1974,226
14665,6_64,172
14666,5_1977,226
14667,6_154,108
14668,6_65,172
14668,6_156,106
14669,5_2013,212
14670,6_161,104
14671,6_75,171
14671,6_186,90
14672,6_189,89
14674,6_14,210
14675,6_100,162
14676,6_19,211
14677,6_26,210
14678,6_111,162
14679,6_55,189
14680,6_116,158
14681,6_198,92
14682,6_206,56
14683,6_59,192
14683,6_215,41
14685,6_68,186
14685,6_271,47
14686,6_96,174
14688,6_118,163
14691,5_1562,420
14693,5_1219,617
14696,5_1237,615
14696,5_1544,435
14696,5_1569,340
14696,5_1600,318
14697,5_1587,323
14698,5_1566,344
14698,5_1604,313
14699,5_1608,311
14700,5_1263,609
14700,5_1632,302
14701,5_1657,291
14706,5_1316,930
14706,5_1561,259
14710,5_1507,739
14710,5_1563,261
14712,5_1323,929
14712,5_1641,263
14715,5_1549,271
14716,5_1521,591
14716,5_1570,259
14718,5_1343,919
14719,5_1580,255
14720,5_1526,572
14721,5_1581,256
14723,5_1575,263
14724,5_1351,918
14724,5_1592,253
14724,5_1597,250
14726,5_1876,249
14727,5_1548,556
14727,5_1607,240
14728,5_1606,244
14729,5_1383,893
14729,5_1610,239
14730,5_1430,807
14730,5_1605,249
14730,5_1624,231
14732,5_1435,798
14732,5_1616,239
14732,5_2011,231
14734,5_1625,233
14735,5_1635,224
14737,5_1396,887
14737,5_1638,223
14737,5_1655,212
14738,5_1639,222
14738,5_1670,203
14739,5_1431,812
14740,5_1645,218
14740,5_1675,202
14741,5_1488,781
14742,5_1422,872
14742,5_1695,190
14743,5_1700,186
14744,6_171,220
14745,5_1715,179
14746,5_1436,809
14746,5_1650,222
14747,5_1717,178
14748,5_1659,220
14749,5_1723,177
14750,5_1508,636
14750,5_1713,187
14751,5_1505,785
14751,5_1669,218
14752,5_1735,174
14753,5_1517,635
14754,5_1678,213
14756,5_1524,627
14757,5_1753,164
14758,5_1533,601
14758,5_1690,214
14759,5_1755,160
14760,5_1699,205
14761,5_1565,311
14761,5_1743,173
14762,5_1758,160
14763,5_1764,155
14764,5_1733,189
14765,5_1740,180
14765,5_1769,39
14767,5_1568,313
14769,5_1771,42
14772,5_1761,167
14776,5_1726,316
14776,5_1774,45
14778,5_1579,317
14780,5_1583,312
14783,5_1601,306
14784,5_1801,43
14785,5_1621,289
14786,5_1802,44
14787,5_1628,283
14787,5_1804,42
14789,5_1629,282
14789,5_1806,41
14789,5_1808,38
14792,5_1642,273
14794,5_1660,264
14796,5_1811,41
14797,5_1691,251
14798,6_394,40
14799,5_1694,250
14802,5_1710,242
14802,5_1814,44
14804,5_1737,223
14804,5_1817,45
14806,5_1818,44
14807,6_268,211
14810,5_1744,220
14811,5_1833,43
14815,5_1754,219
14816,5_1767,207
14820,5_1773,92
14821,5_1856,37
14823,5_1853,42
14827,5_1768,105
14827,6_226,257
14828,6_241,249
14829,6_236,256
14830,6_252,242
14831,6_240,255
14831,6_255,237
14833,6_247,248
14834,6_246,252
14834,6_284,216
14836,6_253,245
14836,6_298,206
14837,6_258,240
14838,6_260,238
14839,6_276,227
14840,6_317,199
14841,6_264,238
14841,6_354,174
14843,6_269,237
14843,6_346,181
14844,6_280,229
14844,6_287,223
14844,6_361,174
14846,6_305,211
14846,6_363,170
14848,6_306,210
14848,6_370,166
14850,6_272,241
14850,6_290,227
14850,6_374,162
14851,6_293,224
14851,6_338,198
14851,6_380,157
14853,6_301,220
14853,6_345,194
14853,6_395,153
14854,6_319,210
14854,6_437,129
14856,6_362,183
14856,6_440,126
14857,6_369,178
14858,6_455,121
14859,6_460,117
14860,6_320,213
14860,6_371,175
14860,6_478,101
14861,6_467,113
14863,6_329,213
14863,6_377,172
14863,6_481,101
14865,6_342,209
14865,6_482,100
14866,6_348,201
14867,6_397,164
14867,6_484,98
14868,6_382,171
14869,6_400,163
14869,6_500,88
14870,6_403,161
14870,6_516,74
14872,6_526,67
14873,6_425,160
14874,6_407,163
14874,6_428,158
14874,6_528,66
14876,6_429,157
14876,6_438,148
14877,6_555,58
14878,6_434,156
14878,6_556,56
14880,6_441,147
14881,6_461,136
14881,6_566,53
14882,6_469,129
14883,6_581,47
14884,6_450,149
14884,6_486,112
14885,6_487,110
14886,6_458,146
14887,6_468,136
14889,6_474,133
14891,6_491,113
14892,6_476,135
14892,6_509,107
14892,6_596,42
14894,6_511,106
14896,6_602,39
14897,6_483,129
14897,6_513,106
14898,6_505,114
14900,6_515,106
14901,6_522,99
14903,6_538,91
14904,6_518,105
14905,6_520,105
14906,6_551,90
14907,6_535,96
14908,6_559,83
14909,6_542,94
14909,6_575,76
14911,6_569,80
14911,6_616,38
14913,6_617,37
14914,6_585,75
14915,6_589,73
14916,6_573,84
14916,6_621,37
14918,6_592,73
14918,6_595,70
14920,6_603,60
14921,6_597,68
14922,6_599,67
14926,6_121,398
14926,6_245,273
14927,6_211,289
14927,6_254,263
14929,6_124,392
14930,6_126,392
14930,6_277,254
14932,6_122,401
14933,6_135,391
14933,6_281,251
14934,6_136,389
14934,6_137,387
14935,6_304,250
14936,6_138,386
14938,6_308,250
14939,6_158,374
14940,6_166,370
14940,6_196,352
14940,6_310,246
14941,6_318,238
14942,6_179,368
14943,6_185,363
14944,6_184,367
14944,6_323,238
14945,6_336,230
14946,6_163,377
14947,6_174,374
14947,6_195,362
14947,6_337,228
14948,6_339,226
14948,6_383,202
14949,6_201,329
14949,6_286,307
14950,6_360,216
14951,6_208,315
14951,6_238,301
14951,6_399,199
14953,6_426,187
14955,6_222,312
14955,6_444,175
14956,6_249,299
14957,6_223,312
14957,6_447,174
14958,6_457,171
14959,6_251,298
14960,6_229,312
14960,6_267,290
14960,6_470,165
14961,6_558,159
14962,6_248,306
14962,6_270,289
14963,6_250,303
14963,6_534,149
14965,6_256,298
14966,6_309,275
14967,6_259,299
14969,6_278,290
14969,6_324,260
14971,6_312,274
14974,6_314,274
14974,6_326,263
14975,6_333,262
14975,6_574,149
14977,6_582,148
14978,6_562,156
14979,6_343,252
14980,6_553,160
14981,6_340,256
14981,6_352,250
14983,6_523,180
14986,6_587,148
14986,6_590,147
14987,6_351,257
14987,6_373,247
14987,6_604,142
14989,6_376,246
14990,6_419,235
14991,6_525,186
14992,6_421,233
14995,6_423,233
14995,6_612,148
14996,6_508,230
14996,6_618,62
14997,6_533,184
14997,6_627,58
14998,5_1264,905
14999,6_571,174
14999,6_634,58
15000,5_1613,607
15000,6_550,183
15000,6_636,48
15002,6_430,232
15002,6_642,46
15003,6_431,230
15004,6_364,267
15004,6_623,67
15005,6_652,43
15006,5_1663,590
15008,6_366,270
15009,6_433,232
15009,6_654,44
15010,6_655,42
15012,6_388,263
15012,6_464,221
15012,6_614,163
15012,6_645,39
15014,6_391,264
15014,6_479,216
15015,6_420,257
15015,6_663,42
15016,6_527,210
15017,6_424,252
15017,6_532,207
15020,6_432,244
15020,6_664,43
15022,6_449,236
15022,6_583,190
15023,6_665,43
15024,6_459,234
15024,6_584,189
15024,6_666,41
15025,6_593,183
15025,6_667,39
15026,6_465,232
15027,6_672,38
15029,6_493,228
15032,6_506,230
15032,6_649,73
15035,6_531,226
15038,5_1654,631
15039,5_1679,617
15039,5_1688,611
15040,5_1288,936
15040,5_1658,627
15041,5_1697,608
15043,5_1299,932
15043,5_1677,624
15044,5_1305,932
15045,5_1681,620
15045,5_1706,602
15046,5_1318,926
15047,5_1707,601
15049,5_1780,574
15050,5_1320,929
15050,5_1702,613
15050,5_1705,610
15050,5_1788,567
15052,5_1798,566
15054,5_1602,673
15054,5_1805,565
15056,5_1739,601
15056,5_1809,561
15057,5_1842,549
15058,5_1322,935
15059,5_1603,677
15059,5_1741,601
15059,5_1746,597
15059,5_1855,544
15061,5_1326,936
15061,5_1860,542
15062,5_1865,536
15064,5_1336,932
15064,5_1756,595
15064,5_1866,535
15065,5_1890,528
15066,5_1337,933
15066,5_1762,594
15067,5_1914,506
15068,5_1781,590
15070,5_1347,932
15071,5_1807,579
15072,5_1812,574
15072,5_1851,560
15074,5_1815,573
15079,5_1357,937
15079,5_1820,577
15081,5_1366,929
15081,5_1834,576
15084,5_1872,552
15085,5_1861,563
15085,5_1875,549
15086,5_1873,553
15087,5_1894,546
15088,5_1843,577
15091,5_1857,304
15092,5_1775,360
15092,5_1892,293
15093,5_1831,328
15094,5_1940,262
15095,5_1896,293
15095,5_1902,284
15097,5_1959,253
15099,5_1910,285
15099,5_1973,246
15100,5_1837,328
15100,5_1990,235
15101,5_1839,326
15102,5_1916,282
15102,5_2007,231
15103,5_1849,325
15103,6_7,221
15105,5_1950,267
15105,6_13,217
15106,5_1862,316
15107,5_1863,314
15107,5_1963,260
15107,6_25,210
15108,6_27,208
15109,5_1880,313
15110,5_1897,305
15110,5_2014,236
15110,6_54,193
15113,5_1900,305
15113,6_1,236
15114,6_79,188
15116,6_72,193
15117,5_1911,300
15118,6_6,238
15118,6_88,183
15119,5_1918,296
15119,6_87,187
15120,6_10,235
15120,6_108,164
15121,6_16,230
15121,6_97,180
15123,5_1922,297
15123,6_125,157
15124,6_29,221
15126,5_1935,297
15126,6_40,221
15126,6_134,151
15126,6_814,145
15128,6_52,213
15128,6_167,136
15129,5_1941,294
15130,6_92,192
15130,6_168,136
15131,5_1955,290
15133,5_1971,283
15135,6_95,196
15135,6_180,136
15136,5_1975,280
15136,6_117,174
15136,6_187,135
15138,5_1986,279
15138,6_120,174
15138,6_190,135
15139,5_1988,277
15139,6_133,167
15142,6_84,213
15145,6_107,192
15147,6_141,169
15148,6_128,179
15148,6_145,169
15149,6_149,168
15150,5_2001,282
15150,6_165,159
15150,6_202,45
15151,6_831,157
15153,6_212,47
15155,6_153,170
15155,6_219,41
15156,6_175,160
15157,6_214,48
15158,6_23,264
15159,6_217,47
15159,6_705,254
15161,6_224,44
15162,6_233,37
15164,6_228,44
15165,6_43,259
15166,6_47,258
15166,6_230,44
15168,6_234,41
15170,6_237,40
15171,6_50,259
15172,6_257,39
15174,6_66,254
15176,6_99,232
15178,6_104,231
15179,6_105,229
15180,6_263,41
15183,6_266,41
15184,6_109,225
15185,6_282,40
15186,6_151,204
15188,6_155,200
15190,6_197,184
15191,6_283,43
15193,6_200,92
15194,6_261,58
15196,6_288,45
15198,6_289,44
15203,6_607,340
15203,6_628,318
15205,6_608,340
15205,6_641,313
15206,6_609,338
15208,6_611,337
15208,6_646,308
15210,6_643,315
15211,6_673,296
15212,6_647,309
15213,6_624,331
15213,6_651,307
15214,6_629,326
15214,6_685,287
15215,6_681,291
15216,6_638,326
15216,6_678,295
15217,6_644,319
15217,6_719,276
15218,6_756,257
15219,6_657,310
15219,6_699,287
15220,6_744,264
15221,6_662,309
15221,6_718,283
15221,6_765,252
15221,6_770,247
15222,6_729,272
15223,6_784,238
15225,6_677,307
15226,6_799,233
15227,6_693,297
15228,6_764,262
15228,6_810,228
15229,6_783,247
15229,6_820,220
15230,6_791,240
15232,6_703,297
15232,6_846,203
15234,6_839,212
15235,6_725,291
15235,6_816,230
15235,6_863,200
15236,6_728,289
15236,6_827,224
15237,6_876,197
15238,6_741,285
15238,6_829,223
15239,6_908,191
15241,6_896,181
15242,6_746,283
15242,6_953,162
15243,6_835,225
15244,6_761,280
15245,6_766,273
15246,6_963,159
15247,6_966,157
15249,6_780,272
15249,6_856,217
15249,6_974,154
15250,6_873,212
15250,6_890,196
15251,6_1035,112
15252,6_878,208
15252,6_1038,111
15253,6_781,274
15254,6_789,266
15255,6_893,198
15256,6_887,205
15256,6_1043,111
15257,6_802,261
15257,6_910,192
15258,6_917,190
15261,6_939,189
15263,6_806,265
15263,6_942,187
15265,6_955,182
15266,6_813,263
15267,6_818,260
15267,6_980,167
15269,6_836,248
15269,6_997,157
15273,6_841,248
15274,6_1055,121
15275,6_845,248
15275,6_999,160
15275,6_1123,53
15277,6_1007,158
15278,6_877,235
15278,6_1137,40
15279,6_1010,157
15282,6_1012,157
15283,6_1101,77
15283,6_1149,40
15284,6_1025,152
15286,6_1116,76
15287,6_1049,138
15288,6_1160,40
15289,6_1074,122
15290,6_1078,120
15291,6_1099,105
15295,6_881,248
15295,6_1056,139
15296,6_882,248
15296,6_1089,119
15298,6_1091,118
15298,6_1174,38
15299,6_883,249
15299,6_1097,116
15303,6_995,193
15306,6_544,490
15307,6_680,312
15308,6_687,310
15308,6_704,299
15309,6_676,317
15310,6_660,339
15310,6_711,295
15311,6_696,310
15312,6_700,308
15312,6_702,305
15313,6_734,277
15314,6_721,296
15315,6_755,261
15316,6_708,304
15316,6_769,253
15317,6_726,293
15318,6_724,297
15318,6_779,250
15319,6_819,242
15320,6_727,293
15320,6_737,281
15321,6_828,235
15323,6_748,281
15324,6_752,276
15324,6_848,224
15325,6_850,222
15326,6_732,296
15326,6_758,269
15327,6_733,294
15327,6_914,182
15328,6_759,268
15329,6_750,284
15329,6_941,168
15330,6_753,279
15331,6_958,153
15332,6_771,266
15332,6_807,258
15332,6_972,150
15334,6_986,140
15335,6_989,135
15337,6_788,266
15337,6_826,254
15339,6_822,259
