step,tl_id,max_length
10964,0,18
10965,0,18
10966,0,18
10967,0,18
10968,0,18
10969,0,18
10970,0,18
10971,0,18
10972,0,18
10973,0,18
10974,0,18
10975,0,18
10976,0,18
10977,0,18
10978,0,18
10979,0,18
10980,0,18
10981,0,18
10982,0,18
10983,0,18
10984,0,18
10985,0,18
10986,0,18
10987,0,18
10988,0,18
10989,0,18
10990,0,18
10991,0,18
10992,0,18
10993,0,19
10994,0,19
10995,0,19
10996,0,19
10997,0,19
10998,0,19
10999,0,19
11000,0,19
11001,0,20
11002,0,20
11003,0,20
11004,0,20
11005,0,20
11006,0,20
11007,0,20
11008,0,20
11009,0,20
11010,0,20
11011,0,20
11012,0,20
11013,0,20
11014,0,20
11015,0,20
11016,0,20
11017,0,20
11018,0,20
11019,0,20
11020,0,20
11021,0,20
11022,0,21
11023,0,22
11024,0,22
11025,0,22
11026,0,22
11027,0,22
11028,0,22
11029,0,22
11030,0,22
11031,0,22
11032,0,22
11033,0,22
11034,0,22
11035,0,22
11036,0,22
11037,0,22
11038,0,22
11039,0,22
11040,0,22
11041,0,22
11042,0,22
11043,0,22
11044,0,21
11045,0,21
11046,0,20
11047,0,19
11048,0,18
11049,0,17
11050,0,17
11051,0,16
11052,0,16
11053,0,16
11054,0,16
11055,0,16
11056,0,16
11057,0,16
11058,0,17
11059,0,17
11060,0,17
11061,0,16
11062,0,16
11063,0,15
11064,0,14
11065,0,13
11066,0,13
11067,0,13
11068,0,13
11069,0,12
11070,0,13
11071,0,13
11072,0,14
11073,0,14
11074,0,14
11075,0,15
11076,0,16
11077,0,17
11078,0,18
11079,0,18
11080,0,19
11081,0,20
11082,0,20
11083,0,20
11084,0,20
11085,0,20
11086,0,20
11087,0,20
11088,0,20
11089,0,21
11090,0,21
11091,0,21
11092,0,22
11093,0,22
11094,0,22
11095,0,22
11096,0,23
11097,0,23
11098,0,23
11099,0,23
11100,0,24
11101,0,24
11102,0,24
11103,0,24
11104,0,24
11105,0,24
11106,0,24
11107,0,24
11108,0,24
11109,0,25
11110,0,25
11111,0,25
11112,0,25
11113,0,25
11114,0,25
11115,0,25
11116,0,25
11117,0,26
11118,0,26
11119,0,26
11120,0,26
11121,0,26
11122,0,26
11123,0,26
11124,0,26
11125,0,26
11126,0,26
11127,0,26
11128,0,26
11129,0,26
11130,0,26
11131,0,26
11132,0,26
11133,0,26
11134,0,26
11135,0,26
11136,0,26
11137,0,27
11138,0,27
11139,0,27
11140,0,27
11141,0,27
11142,0,28
11143,0,28
11144,0,28
11145,0,28
11146,0,28
11147,0,28
11148,0,28
11149,0,28
11150,0,28
11151,0,28
11152,0,28
11153,0,28
11154,0,28
11155,0,28
11156,0,28
11157,0,28
11158,0,28
11159,0,28
11160,0,29
11161,0,29
11162,0,29
11163,0,29
11164,0,29
11165,0,29
11166,0,29
11167,0,29
11168,0,29
11169,0,29
11170,0,29
11171,0,29
11172,0,29
11173,0,29
11174,0,29
11175,0,29
11176,0,29
11177,0,29
11178,0,29
11179,0,29
11180,0,29
11181,0,30
11182,0,30
11183,0,30
11184,0,30
11185,0,31
11186,0,31
11187,0,32
11188,0,32
11189,0,32
11190,0,33
11191,0,33
11192,0,33
11193,0,33
11194,0,33
11195,0,33
11196,0,33
11197,0,33
11198,0,33
11199,0,33
11200,0,33
11201,0,33
11202,0,33
11203,0,33
11204,0,33
11205,0,34
11206,0,34
11207,0,34
11208,0,34
11209,0,34
11210,0,34
11211,0,34
11212,0,34
11213,0,34
11214,0,35
11215,0,35
11216,0,35
11217,0,35
11218,0,35
11219,0,35
11220,0,35
11221,0,35
11222,0,35
11223,0,35
11224,0,35
11225,0,35
11226,0,35
11227,0,35
11228,0,35
11229,0,34
11230,0,33
11231,0,33
11232,0,32
11233,0,31
11234,0,30
11235,0,30
11236,0,29
11237,0,28
11238,0,27
11239,0,26
11240,0,26
11241,0,25
11242,0,24
11243,0,23
11244,0,22
11245,0,21
11246,0,21
11247,0,20
11248,0,19
11249,0,18
11250,0,17
11251,0,16
11252,0,16
11253,0,16
11254,0,16
11255,0,16
11256,0,16
11257,0,16
11258,0,16
11259,0,16
11260,0,16
11261,0,16
11262,0,16
11263,0,17
11264,0,17
11265,0,17
11266,0,17
11267,0,17
11268,0,17
11269,0,17
11270,0,17
11271,0,17
11272,0,17
11273,0,17
11274,0,17
11275,0,17
11276,0,17
11277,0,18
11278,0,17
11279,0,17
11280,0,17
11281,0,17
11282,0,17
11283,0,17
11284,0,17
11285,0,17
11286,0,17
11287,0,17
11288,0,17
11289,0,17
11290,0,17
11291,0,17
11292,0,17
11293,0,17
11294,0,17
11295,0,17
11296,0,17
11297,0,17
11298,0,17
11299,0,17
11300,0,17
11301,0,17
11302,0,17
11303,0,17
11304,0,17
11305,0,17
11306,0,17
11307,0,18
11308,0,18
11309,0,18
11310,0,18
11311,0,18
11312,0,18
11313,0,18
11314,0,18
11315,0,18
11316,0,18
11317,0,18
11318,0,18
11319,0,18
11320,0,18
11321,0,18
11322,0,18
11323,0,18
11324,0,18
11325,0,18
11326,0,19
11327,0,19
11328,0,20
11329,0,20
11330,0,20
11331,0,20
11332,0,20
11333,0,20
11334,0,20
11335,0,20
11336,0,21
11337,0,21
11338,0,21
11339,0,21
11340,0,21
11341,0,21
11342,0,21
11343,0,21
11344,0,21
11345,0,21
11346,0,21
11347,0,21
11348,0,22
11349,0,22
11350,0,22
11351,0,22
11352,0,22
11353,0,22
11354,0,22
11355,0,22
11356,0,22
11357,0,22
11358,0,22
11359,0,22
11360,0,22
11361,0,22
11362,0,22
11363,0,22
11364,0,22
11365,0,22
11366,0,22
11367,0,22
11368,0,22
11369,0,22
11370,0,22
11371,0,22
11372,0,22
11373,0,22
11374,0,22
11375,0,22
11376,0,22
11377,0,22
11378,0,22
11379,0,22
11380,0,22
11381,0,22
11382,0,22
11383,0,22
11384,0,22
11385,0,22
11386,0,23
11387,0,23
11388,0,23
11389,0,23
11390,0,23
11391,0,23
11392,0,23
11393,0,23
11394,0,23
11395,0,23
11396,0,23
11397,0,23
11398,0,22
11399,0,22
11400,0,21
11401,0,20
11402,0,19
11403,0,19
11404,0,19
11405,0,19
11406,0,19
11407,0,20
11408,0,21
11409,0,21
11410,0,21
11411,0,21
11412,0,21
11413,0,21
11414,0,21
11415,0,21
11416,0,21
11417,0,21
11418,0,21
11419,0,22
11420,0,22
11421,0,22
11422,0,22
11423,0,22
11424,0,22
11425,0,22
11426,0,22
11427,0,23
11428,0,23
11429,0,23
11430,0,23
11431,0,23
11432,0,23
11433,0,23
11434,0,23
11435,0,23
11436,0,23
11437,0,23
11438,0,23
11439,0,23
11440,0,23
11441,0,23
11442,0,23
11443,0,23
11444,0,23
11445,0,23
11446,0,23
11447,0,23
11448,0,23
11449,0,23
11450,0,23
11451,0,23
11452,0,23
11453,0,23
11454,0,23
11455,0,23
11456,0,23
11457,0,23
11458,0,23
11459,0,23
11460,0,23
11461,0,23
11462,0,23
11463,0,23
11464,0,23
11465,0,23
11466,0,23
11467,0,24
11468,0,24
11469,0,24
11470,0,24
11471,0,24
11472,0,24
11473,0,24
11474,0,24
11475,0,24
11476,0,24
11477,0,24
11478,0,24
11479,0,24
11480,0,24
11481,0,24
11482,0,24
11483,0,24
11484,0,24
11485,0,24
11486,0,24
11487,0,24
11488,0,24
11489,0,24
11490,0,24
11491,0,24
11492,0,25
11493,0,25
11494,0,25
11495,0,25
11496,0,25
11497,0,25
11498,0,26
11499,0,26
11500,0,26
11501,0,26
11502,0,25
11503,0,25
11504,0,24
11505,0,23
11506,0,22
11507,0,22
11508,0,21
11509,0,20
11510,0,20
11511,0,20
11512,0,19
11513,0,19
11514,0,19
11515,0,19
11516,0,20
11517,0,20
11518,0,20
11519,0,21
11520,0,21
11521,0,21
11522,0,21
11523,0,21
11524,0,21
11525,0,21
11526,0,21
11527,0,21
11528,0,21
11529,0,21
11530,0,21
11531,0,21
11532,0,21
11533,0,21
11534,0,21
11535,0,21
11536,0,22
11537,0,22
11538,0,22
11539,0,22
11540,0,22
11541,0,22
11542,0,22
11543,0,22
11544,0,22
11545,0,22
11546,0,22
11547,0,22
11548,0,22
11549,0,22
11550,0,23
11551,0,24
11552,0,24
11553,0,23
11554,0,23
11555,0,23
11556,0,23
11557,0,23
11558,0,23
11559,0,23
11560,0,23
11561,0,23
11562,0,23
11563,0,23
11564,0,23
11565,0,23
11566,0,23
11567,0,23
11568,0,24
11569,0,24
11570,0,23
11571,0,24
11572,0,23
11573,0,22
11574,0,22
11575,0,22
11576,0,21
11577,0,20
11578,0,19
11579,0,18
11580,0,17
11581,0,17
11582,0,16
11583,0,16
11584,0,16
11585,0,16
11586,0,16
11587,0,16
11588,0,16
11589,0,16
11590,0,16
11591,0,16
11592,0,16
11593,0,17
11594,0,17
11595,0,17
11596,0,17
11597,0,17
11598,0,17
11599,0,17
11600,0,17
11601,0,17
11602,0,17
11603,0,17
11604,0,17
11605,0,18
11606,0,18
11607,0,18
11608,0,18
11609,0,18
11610,0,18
11611,0,18
11612,0,18
11613,0,18
11614,0,18
11615,0,19
11616,0,19
11617,0,19
11618,0,19
11619,0,19
11620,0,20
11621,0,20
11622,0,20
11623,0,20
11624,0,21
11625,0,21
11626,0,21
11627,0,21
11628,0,21
11629,0,21
11630,0,21
11631,0,21
11632,0,21
11633,0,22
11634,0,22
11635,0,23
11636,0,23
11637,0,23
11638,0,23
11639,0,23
11640,0,23
11641,0,23
11642,0,23
11643,0,23
11644,0,23
11645,0,23
11646,0,23
11647,0,24
11648,0,24
11649,0,25
11650,0,25
11651,0,25
11652,0,25
11653,0,25
11654,0,25
11655,0,25
11656,0,25
11657,0,25
11658,0,25
11659,0,25
11660,0,25
11661,0,25
11662,0,25
11663,0,25
11664,0,26
11665,0,26
11666,0,26
11667,0,26
11668,0,26
11669,0,26
11670,0,26
11671,0,25
11672,0,25
11673,0,24
11674,0,23
11675,0,23
11676,0,22
11677,0,21
11678,0,21
11679,0,20
11680,0,19
11681,0,18
11682,0,17
11683,0,16
11684,0,16
11685,0,16
11686,0,16
11687,0,17
11688,0,16
11689,0,16
11690,0,16
11691,0,16
11692,0,16
11693,0,17
11694,0,16
11695,0,16
11696,0,16
11697,0,16
11698,0,17
11699,0,17
11700,0,17
11701,0,17
11702,0,16
11703,0,16
11704,0,16
11705,0,17
11706,0,17
11707,0,18
11708,0,18
11709,0,18
11710,0,18
11711,0,19
11712,0,19
11713,0,19
11714,0,19
11715,0,19
11716,0,19
11717,0,19
11718,0,19
11719,0,19
11720,0,19
11721,0,19
11722,0,19
11723,0,19
11724,0,19
11725,0,19
11726,0,19
11727,0,19
11728,0,20
11729,0,20
11730,0,20
11731,0,20
11732,0,20
11733,0,20
11734,0,20
11735,0,20
11736,0,21
11737,0,21
11738,0,21
11739,0,21
11740,0,22
11741,0,22
11742,0,22
11743,0,22
11744,0,22
11745,0,22
11746,0,22
11747,0,22
11748,0,22
11749,0,22
11750,0,22
11751,0,22
11752,0,22
11753,0,22
11754,0,23
11755,0,24
11756,0,24
11757,0,24
11758,0,24
11759,0,24
11760,0,24
11761,0,24
11762,0,24
11763,0,24
11764,0,24
11765,0,24
11766,0,24
11767,0,24
11768,0,24
11769,0,24
11770,0,24
11771,0,24
11772,0,24
11773,0,24
11774,0,24
11775,0,24
11776,0,24
11777,0,24
11778,0,24
11779,0,24
11780,0,24
11781,0,24
11782,0,24
11783,0,24
11784,0,25
11785,0,25
11786,0,25
11787,0,25
11788,0,25
11789,0,25
11790,0,25
11791,0,25
11792,0,25
11793,0,25
11794,0,25
11795,0,25
11796,0,25
11797,0,25
11798,0,25
11799,0,25
11800,0,25
11801,0,25
11802,0,25
11803,0,25
11804,0,25
11805,0,25
11806,0,25
11807,0,25
11808,0,25
11809,0,25
11810,0,26
11811,0,26
11812,0,26
11813,0,26
11814,0,26
11815,0,26
11816,0,26
11817,0,26
11818,0,26
11819,0,26
11820,0,26
11821,0,26
11822,0,26
11823,0,26
11824,0,26
11825,0,26
11826,0,26
11827,0,27
11828,0,27
11829,0,27
11830,0,27
11831,0,27
11832,0,27
11833,0,27
11834,0,27
11835,0,27
11836,0,27
11837,0,27
11838,0,27
11839,0,27
11840,0,27
11841,0,27
11842,0,27
11843,0,27
11844,0,27
11845,0,27
11846,0,27
11847,0,28
11848,0,28
11849,0,28
11850,0,28
11851,0,28
11852,0,29
11853,0,29
11854,0,29
11855,0,29
11856,0,29
11857,0,29
11858,0,29
11859,0,29
11860,0,29
11861,0,29
11862,0,29
11863,0,30
11864,0,30
11865,0,30
11866,0,30
11867,0,30
11868,0,30
11869,0,30
11870,0,30
11871,0,30
11872,0,30
11873,0,30
11874,0,30
11875,0,30
11876,0,30
11877,0,30
11878,0,30
11879,0,31
11880,0,31
11881,0,31
11882,0,31
11883,0,31
11884,0,32
11885,0,32
11886,0,32
11887,0,32
11888,0,32
11889,0,33
11890,0,33
11891,0,33
11892,0,33
11893,0,33
11894,0,33
11895,0,33
11896,0,34
11897,0,34
11898,0,34
11899,0,35
11900,0,35
11901,0,35
11902,0,35
11903,0,35
11904,0,35
11905,0,35
11906,0,35
11907,0,35
11908,0,35
11909,0,35
11910,0,35
11911,0,35
11912,0,35
11913,0,34
11914,0,33
11915,0,33
11916,0,32
11917,0,32
11918,0,31
11919,0,30
11920,0,29
11921,0,29
11922,0,28
11923,0,28
11924,0,28
11925,0,28
11926,0,28
11927,0,28
11928,0,28
11929,0,28
11930,0,29
11931,0,29
11932,0,29
11933,0,29
11934,0,30
11935,0,30
11936,0,30
11937,0,30
11938,0,30
11939,0,30
11940,0,30
11941,0,30
11942,0,30
11943,0,30
11944,0,30
11945,0,30
11946,0,30
11947,0,30
11948,0,30
11949,0,30
11950,0,30
11951,0,30
11952,0,30
11953,0,30
11954,0,31
11955,0,31
11956,0,31
11957,0,31
11958,0,32
11959,0,32
11960,0,32
11961,0,32
11962,0,32
11963,0,32
11964,0,32
11965,0,32
11966,0,32
11967,0,32
11968,0,32
11969,0,32
11970,0,32
11971,0,32
11972,0,32
11973,0,32
11974,0,32
11975,0,32
11976,0,32
11977,0,32
11978,0,32
11979,0,32
11980,0,32
11981,0,33
11982,0,33
11983,0,33
11984,0,33
11985,0,33
11986,0,33
11987,0,33
11988,0,33
11989,0,33
11990,0,33
11991,0,33
11992,0,33
11993,0,33
11994,0,33
11995,0,33
11996,0,33
11997,0,34
11998,0,34
11999,0,35
12000,0,35
12001,0,35
12002,0,35
12003,0,35
12004,0,35
12005,0,35
12006,0,35
12007,0,35
12008,0,35
12009,0,35
12010,0,35
12011,0,35
12012,0,35
12013,0,36
12014,0,37
12015,0,37
12016,0,37
12017,0,37
12018,0,37
12019,0,37
12020,0,37
12021,0,37
12022,0,37
12023,0,37
12024,0,38
12025,0,38
12026,0,38
12027,0,38
12028,0,38
12029,0,38
12030,0,38
12031,0,38
12032,0,38
12033,0,38
12034,0,38
12035,0,38
12036,0,38
12037,0,38
12038,0,38
12039,0,38
12040,0,38
12041,0,38
12042,0,38
12043,0,38
12044,0,38
12045,0,38
12046,0,37
12047,0,37
12048,0,36
12049,0,35
12050,0,34
12051,0,33
12052,0,33
12053,0,32
12054,0,31
12055,0,31
12056,0,31
12057,0,31
12058,0,31
12059,0,31
12060,0,31
12061,0,31
12062,0,31
12063,0,31
12064,0,31
12065,0,31
12066,0,31
12067,0,31
12068,0,31
12069,0,31
12070,0,31
12071,0,31
12072,0,31
12073,0,31
12074,0,31
12075,0,31
12076,0,31
12077,0,31
12078,0,31
12079,0,32
12080,0,32
12081,0,32
12082,0,32
12083,0,32
12084,0,32
12085,0,32
12086,0,32
12087,0,32
12088,0,32
12089,0,33
12090,0,33
12091,0,34
12092,0,34
12093,0,34
12094,0,34
12095,0,34
12096,0,34
12097,0,34
12098,0,34
12099,0,34
12100,0,34
12101,0,34
12102,0,34
12103,0,34
12104,0,34
12105,0,34
12106,0,34
12107,0,34
12108,0,34
12109,0,34
12110,0,35
12111,0,35
12112,0,36
12113,0,36
12114,0,36
12115,0,36
12116,0,36
12117,0,36
12118,0,36
12119,0,36
12120,0,36
12121,0,36
12122,0,36
12123,0,36
12124,0,36
12125,0,36
12126,0,36
12127,0,37
12128,0,37
12129,0,38
12130,0,38
12131,0,38
12132,0,38
12133,0,38
12134,0,38
12135,0,38
12136,0,38
12137,0,38
12138,0,38
12139,0,38
12140,0,38
12141,0,38
12142,0,38
12143,0,38
12144,0,38
12145,0,38
12146,0,38
12147,0,38
12148,0,38
12149,0,37
12150,0,37
12151,0,36
12152,0,36
12153,0,36
12154,0,37
12155,0,37
12156,0,37
12157,0,37
12158,0,37
12159,0,37
12160,0,37
12161,0,37
12162,0,37
12163,0,37
12164,0,37
12165,0,37
12166,0,37
12167,0,37
12168,0,38
12169,0,38
12170,0,38
12171,0,38
12172,0,38
12173,0,38
12174,0,38
12175,0,38
12176,0,38
12177,0,38
12178,0,38
12179,0,38
12180,0,38
12181,0,38
12182,0,38
12183,0,38
12184,0,38
12185,0,38
12186,0,38
12187,0,38
12188,0,38
12189,0,38
12190,0,38
12191,0,38
12192,0,38
12193,0,38
12194,0,38
12195,0,38
12196,0,38
12197,0,38
12198,0,38
12199,0,38
12200,0,38
12201,0,38
12202,0,38
12203,0,38
12204,0,38
12205,0,38
12206,0,38
12207,0,38
12208,0,38
12209,0,38
12210,0,38
12211,0,38
12212,0,38
12213,0,38
12214,0,38
12215,0,38
12216,0,38
12217,0,38
12218,0,39
12219,0,39
12220,0,39
12221,0,39
12222,0,39
12223,0,39
12224,0,39
12225,0,39
12226,0,39
12227,0,39
12228,0,39
12229,0,39
12230,0,39
12231,0,39
12232,0,39
12233,0,39
12234,0,39
12235,0,39
12236,0,39
12237,0,39
12238,0,39
12239,0,39
12240,0,39
12241,0,39
12242,0,39
12243,0,39
12244,0,39
12245,0,39
12246,0,39
12247,0,39
12248,0,39
12249,0,39
12250,0,39
12251,0,39
12252,0,39
12253,0,39
12254,0,39
12255,0,39
12256,0,39
12257,0,39
12258,0,39
12259,0,39
12260,0,39
12261,0,39
12262,0,39
12263,0,39
12264,0,39
12265,0,39
12266,0,39
12267,0,39
12268,0,39
12269,0,39
12270,0,39
12271,0,39
12272,0,39
12273,0,39
12274,0,39
12275,0,39
12276,0,39
12277,0,39
12278,0,39
12279,0,39
12280,0,39
12281,0,39
12282,0,39
12283,0,39
12284,0,39
12285,0,39
12286,0,39
12287,0,39
12288,0,38
12289,0,38
12290,0,37
12291,0,37
12292,0,36
12293,0,35
12294,0,34
12295,0,33
12296,0,32
12297,0,32
12298,0,32
12299,0,33
12300,0,34
12301,0,34
12302,0,34
12303,0,34
12304,0,35
12305,0,35
12306,0,36
12307,0,36
12308,0,36
12309,0,36
12310,0,37
12311,0,37
12312,0,37
12313,0,37
12314,0,37
12315,0,37
12316,0,37
12317,0,37
12318,0,37
12319,0,37
12320,0,37
12321,0,37
12322,0,37
12323,0,37
12324,0,37
12325,0,37
12326,0,37
12327,0,37
12328,0,37
12329,0,37
12330,0,37
12331,0,37
12332,0,37
12333,0,37
12334,0,37
12335,0,37
12336,0,37
12337,0,37
12338,0,37
12339,0,37
12340,0,37
12341,0,37
12342,0,37
12343,0,37
12344,0,37
12345,0,37
12346,0,37
12347,0,37
12348,0,37
12349,0,37
12350,0,37
12351,0,37
12352,0,37
12353,0,37
12354,0,37
12355,0,37
12356,0,37
12357,0,37
12358,0,37
12359,0,37
12360,0,37
12361,0,37
12362,0,37
12363,0,37
12364,0,37
12365,0,37
12366,0,37
12367,0,38
12368,0,38
12369,0,38
12370,0,38
12371,0,38
12372,0,38
12373,0,38
12374,0,38
12375,0,38
12376,0,38
12377,0,38
12378,0,38
12379,0,38
12380,0,38
12381,0,38
12382,0,38
12383,0,38
12384,0,38
12385,0,38
12386,0,38
12387,0,38
12388,0,38
12389,0,38
12390,0,38
12391,0,38
12392,0,38
12393,0,38
12394,0,38
12395,0,38
12396,0,38
12397,0,38
12398,0,38
12399,0,38
12400,0,38
12401,0,38
12402,0,38
12403,0,38
12404,0,38
12405,0,39
12406,0,39
12407,0,39
12408,0,39
12409,0,39
12410,0,39
12411,0,39
12412,0,39
12413,0,39
12414,0,39
12415,0,39
12416,0,39
12417,0,39
12418,0,39
12419,0,39
12420,0,39
12421,0,39
12422,0,39
12423,0,39
12424,0,39
12425,0,39
12426,0,39
12427,0,39
12428,0,39
12429,0,39
12430,0,39
12431,0,39
12432,0,39
12433,0,39
12434,0,39
12435,0,39
12436,0,39
12437,0,39
12438,0,39
12439,0,39
12440,0,39
12441,0,39
12442,0,39
12443,0,39
12444,0,39
12445,0,39
12446,0,39
12447,0,39
12448,0,39
12449,0,39
12450,0,39
12451,0,38
12452,0,38
12453,0,38
12454,0,38
12455,0,38
12456,0,38
12457,0,38
12458,0,38
12459,0,38
12460,0,38
12461,0,38
12462,0,38
12463,0,38
12464,0,38
12465,0,38
12466,0,38
12467,0,38
12468,0,38
12469,0,38
12470,0,38
12471,0,38
12472,0,38
12473,0,38
12474,0,38
12475,0,38
12476,0,38
12477,0,38
12478,0,38
12479,0,38
12480,0,38
12481,0,38
12482,0,38
12483,0,38
12484,0,38
12485,0,38
12486,0,38
12487,0,38
12488,0,38
12489,0,38
12490,0,38
12491,0,38
12492,0,38
12493,0,38
12494,0,38
12495,0,38
12496,0,38
12497,0,38
12498,0,38
12499,0,38
12500,0,38
12501,0,38
12502,0,38
12503,0,38
12504,0,38
12505,0,38
12506,0,38
12507,0,38
12508,0,38
12509,0,38
12510,0,38
12511,0,38
12512,0,38
12513,0,38
12514,0,38
12515,0,38
12516,0,38
12517,0,38
12518,0,38
12519,0,38
12520,0,38
12521,0,38
12522,0,38
12523,0,38
12524,0,38
12525,0,38
12526,0,38
12527,0,38
12528,0,38
12529,0,38
12530,0,38
12531,0,38
12532,0,38
12533,0,38
12534,0,38
12535,0,38
12536,0,38
12537,0,38
12538,0,38
12539,0,38
12540,0,38
12541,0,38
12542,0,38
12543,0,38
12544,0,38
12545,0,38
12546,0,38
12547,0,38
12548,0,38
12549,0,38
12550,0,38
12551,0,38
12552,0,38
12553,0,38
12554,0,38
12555,0,38
12556,0,38
12557,0,38
12558,0,38
12559,0,38
12560,0,38
12561,0,38
12562,0,38
12563,0,38
12564,0,38
12565,0,38
12566,0,38
12567,0,38
12568,0,38
12569,0,38
12570,0,38
12571,0,38
12572,0,38
12573,0,38
12574,0,38
12575,0,38
12576,0,38
12577,0,38
12578,0,38
12579,0,38
12580,0,38
12581,0,38
12582,0,38
12583,0,38
12584,0,38
12585,0,38
12586,0,38
12587,0,38
12588,0,38
12589,0,38
12590,0,38
12591,0,38
12592,0,38
12593,0,38
12594,0,38
12595,0,38
12596,0,38
12597,0,38
12598,0,38
12599,0,38
12600,0,38
12601,0,38
12602,0,37
12603,0,37
12604,0,36
12605,0,36
12606,0,35
12607,0,34
12608,0,33
12609,0,32
12610,0,33
12611,0,33
12612,0,32
12613,0,32
12614,0,32
12615,0,32
12616,0,32
12617,0,33
12618,0,33
12619,0,33
12620,0,33
12621,0,33
12622,0,33
12623,0,33
12624,0,33
12625,0,33
12626,0,33
12627,0,34
12628,0,34
12629,0,34
12630,0,34
12631,0,34
12632,0,34
12633,0,34
12634,0,34
12635,0,34
12636,0,34
12637,0,34
12638,0,34
12639,0,34
12640,0,34
12641,0,34
12642,0,34
12643,0,34
12644,0,34
12645,0,34
12646,0,34
12647,0,34
12648,0,34
12649,0,35
12650,0,35
12651,0,35
12652,0,35
12653,0,35
12654,0,35
12655,0,35
12656,0,36
12657,0,37
12658,0,37
12659,0,37
12660,0,37
12661,0,37
12662,0,37
12663,0,37
12664,0,37
12665,0,37
12666,0,37
12667,0,37
12668,0,37
12669,0,37
12670,0,37
12671,0,38
12672,0,38
12673,0,38
12674,0,38
12675,0,38
12676,0,38
12677,0,38
12678,0,38
12679,0,38
12680,0,38
12681,0,38
12682,0,38
12683,0,38
12684,0,38
12685,0,38
12686,0,38
12687,0,38
12688,0,38
12689,0,38
12690,0,38
12691,0,38
12692,0,38
12693,0,38
12694,0,38
12695,0,38
12696,0,38
12697,0,38
12698,0,38
12699,0,37
12700,0,36
12701,0,36
12702,0,35
12703,0,34
12704,0,34
12705,0,35
12706,0,35
12707,0,33
12708,0,32
12709,0,32
12710,0,31
12711,0,29
12712,0,30
12713,0,30
12714,0,30
12715,0,29
12716,0,28
12717,0,27
12718,0,26
12719,0,25
12720,0,24
12721,0,24
12722,0,23
12723,0,24
12724,0,24
12725,0,24
12726,0,24
12727,0,24
12728,0,24
12729,0,25
12730,0,25
12731,0,26
12732,0,26
12733,0,26
12734,0,26
12735,0,26
12736,0,26
12737,0,26
12738,0,26
12739,0,26
12740,0,26
12741,0,26
12742,0,26
12743,0,26
12744,0,26
12745,0,26
12746,0,26
12747,0,26
12748,0,26
12749,0,26
12750,0,26
12751,0,26
12752,0,26
12753,0,26
12754,0,26
12755,0,26
12756,0,26
12757,0,26
12758,0,26
12759,0,27
12760,0,27
12761,0,27
12762,0,27
12763,0,28
12764,0,28
12765,0,28
12766,0,28
12767,0,28
12768,0,28
12769,0,28
12770,0,28
12771,0,28
12772,0,28
12773,0,28
12774,0,28
12775,0,28
12776,0,28
12777,0,28
12778,0,28
12779,0,28
12780,0,28
12781,0,28
12782,0,28
12783,0,28
12784,0,28
12785,0,28
12786,0,28
12787,0,28
12788,0,28
12789,0,28
12790,0,28
12791,0,28
12792,0,28
12793,0,28
12794,0,28
12795,0,28
12796,0,28
12797,0,28
12798,0,28
12799,0,28
12800,0,28
12801,0,28
12802,0,29
12803,0,29
12804,0,30
12805,0,30
12806,0,30
12807,0,30
12808,0,30
12809,0,30
12810,0,30
12811,0,30
12812,0,30
12813,0,30
12814,0,30
12815,0,30
12816,0,30
12817,0,31
12818,0,31
12819,0,31
12820,0,30
12821,0,31
12822,0,30
12823,0,30
12824,0,30
12825,0,30
12826,0,30
12827,0,30
12828,0,30
12829,0,31
12830,0,31
12831,0,31
12832,0,31
12833,0,31
12834,0,31
12835,0,31
12836,0,31
12837,0,31
12838,0,31
12839,0,31
12840,0,31
12841,0,31
12842,0,31
12843,0,31
12844,0,31
12845,0,31
12846,0,31
12847,0,31
12848,0,31
12849,0,31
12850,0,31
12851,0,31
12852,0,31
12853,0,31
12854,0,32
12855,0,32
12856,0,32
12857,0,32
12858,0,32
12859,0,33
12860,0,32
12861,0,32
12862,0,32
12863,0,32
12864,0,33
12865,0,33
12866,0,34
12867,0,34
12868,0,34
12869,0,34
12870,0,34
12871,0,34
12872,0,34
12873,0,34
12874,0,34
12875,0,34
12876,0,33
12877,0,33
12878,0,32
12879,0,32
12880,0,32
12881,0,32
12882,0,33
12883,0,34
12884,0,34
12885,0,33
12886,0,34
12887,0,34
12888,0,35
12889,0,35
12890,0,35
12891,0,35
12892,0,35
12893,0,36
12894,0,36
12895,0,36
12896,0,36
12897,0,36
12898,0,36
12899,0,36
12900,0,36
12901,0,36
12902,0,36
12903,0,36
12904,0,36
12905,0,35
12906,0,35
12907,0,34
12908,0,33
12909,0,33
12910,0,32
12911,0,32
12912,0,32
12913,0,32
12914,0,32
12915,0,31
12916,0,30
12917,0,31
12918,0,31
12919,0,30
12920,0,30
12921,0,30
12922,0,30
12923,0,29
12924,0,29
12925,0,29
12926,0,30
12927,0,29
12928,0,30
12929,0,29
12930,0,29
12931,0,28
12932,0,28
12933,0,28
12934,0,28
12935,0,28
12936,0,28
12937,0,28
12938,0,28
12939,0,28
12940,0,28
12941,0,28
12942,0,28
12943,0,29
12944,0,29
12945,0,29
12946,0,30
12947,0,30
12948,0,30
12949,0,30
12950,0,30
12951,0,30
12952,0,30
12953,0,31
12954,0,31
12955,0,31
12956,0,31
12957,0,31
12958,0,31
12959,0,31
12960,0,31
12961,0,31
