step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
18773.00,7_1225,1428.25,51.00,615.10,0.00,0,7.79
18774.00,7_1070,1449.64,169.00,617.75,87.00,2,135.14
18774.00,7_1238,1422.64,46.00,615.10,0.00,0,13.97
18780.00,7_1146,1419.79,137.00,596.93,57.00,1,93.53
18780.00,8_473,-0.10,217.00,617.75,171.00,1,185.05
18780.00,8_494,-0.10,192.00,596.93,150.00,1,164.86
18780.00,8_500,1.76,183.00,615.10,137.00,1,150.08
18782.00,8_477,-0.86,215.00,615.10,169.00,1,186.81
18782.00,8_498,1.14,188.00,596.93,145.00,1,161.44
18784.00,8_517,-0.48,169.00,615.10,118.00,1,132.92
18785.00,8_480,-0.43,214.00,617.75,165.00,1,178.13
18785.00,8_520,-0.05,166.00,615.10,117.00,1,132.58
18786.00,8_487,-0.76,207.00,617.75,159.00,1,175.19
18787.00,8_532,-0.33,154.00,615.10,104.00,1,124.85
18788.00,8_497,-0.67,197.00,617.75,150.00,1,167.20
18788.00,8_504,0.00,188.00,596.93,138.00,1,153.39
18788.00,8_537,2.71,146.00,605.00,99.00,1,116.71
18790.00,8_529,-0.76,161.00,617.75,111.00,1,131.25
18790.00,8_553,-0.33,132.00,615.10,80.00,1,95.93
18792.00,8_564,0.57,120.00,615.10,69.00,1,86.71
18793.00,8_505,1.81,190.00,596.93,136.00,1,150.50
18793.00,8_567,0.00,118.00,615.10,67.00,1,87.25
18795.00,8_510,-0.14,188.00,596.93,134.00,1,152.49
18795.00,8_580,0.52,104.00,615.10,51.00,1,77.56
18796.00,8_526,-0.19,170.00,596.93,119.00,1,141.40
18796.00,8_536,0.90,157.00,617.75,103.00,1,120.16
18797.00,8_540,-0.86,155.00,617.75,101.00,1,118.67
18798.00,8_533,1.48,162.00,596.93,110.00,1,129.31
18799.00,8_547,2.81,145.00,617.75,91.00,1,113.17
18799.00,8_584,3.76,100.00,615.10,48.00,1,60.41
18800.00,8_542,-0.24,155.00,596.93,102.00,1,123.56
18800.00,8_596,0.48,90.00,605.00,38.00,1,51.29
18802.00,8_544,0.38,154.00,596.93,99.00,1,124.91
18802.00,8_603,1.14,83.00,615.10,28.00,1,49.30
18803.00,8_563,-0.24,133.00,617.75,76.00,1,96.48
18805.00,8_578,-0.10,117.00,617.75,60.00,1,82.29
18807.00,8_582,1.14,113.00,617.75,55.00,1,79.03
18808.00,8_546,1.00,157.00,596.93,98.00,1,120.20
18811.00,7_1214,706.07,821.00,617.75,711.00,4,792.96
18813.00,7_1371,895.89,493.00,615.10,420.00,2,459.41
18814.00,7_1227,702.46,816.00,596.93,722.00,4,778.74
18815.00,8_205,79.95,491.00,605.00,419.00,2,455.87
18816.00,7_1237,699.54,812.00,596.93,721.00,3,780.94
18816.00,7_1375,899.32,489.00,615.10,418.00,2,458.78
18817.00,7_1240,699.86,810.00,596.93,716.00,3,781.13
18817.00,7_1259,691.89,801.00,617.75,708.00,3,763.29
18818.00,7_1267,692.75,794.00,617.75,702.00,3,764.98
18818.00,7_1391,891.04,485.00,615.10,416.00,2,455.52
18819.00,7_1251,693.04,809.00,596.93,715.00,3,775.82
18820.00,7_1278,701.93,777.00,617.75,683.00,3,749.30
18820.00,7_1372,899.00,496.00,615.10,416.00,2,463.72
18822.00,7_1400,886.00,486.00,615.10,416.00,2,451.16
18823.00,7_1268,692.86,798.00,596.93,712.00,3,764.12
18824.00,7_1275,701.61,784.00,596.93,696.00,3,753.81
18824.00,7_1369,896.68,505.00,615.10,415.00,2,474.24
18826.00,7_1284,700.57,779.00,596.93,689.00,3,748.38
18826.00,7_1302,690.50,773.00,617.75,674.00,3,733.13
18826.00,7_1313,684.68,769.00,617.75,671.00,3,735.97
18827.00,7_1341,678.68,751.00,617.75,653.00,3,718.90
18827.00,7_1409,886.96,482.00,615.10,414.00,2,444.51
18828.00,7_1256,691.57,815.00,596.93,710.00,5,785.30
18828.00,7_1407,885.75,486.00,615.10,415.00,3,452.33
18829.00,7_1421,884.25,476.00,615.10,413.00,2,446.04
18830.00,7_1262,691.21,812.00,586.83,709.00,4,783.70
18830.00,7_1419,883.04,480.00,615.10,413.00,3,449.25
18831.00,7_1343,677.89,754.00,617.75,653.00,3,719.82
18832.00,7_1424,887.57,473.00,615.10,410.00,3,442.12
18833.00,7_1389,890.82,502.00,617.75,423.00,2,468.17
18833.00,7_1435,887.75,464.00,615.10,403.00,2,434.30
18835.00,7_1272,695.29,804.00,596.93,704.00,4,770.78
18835.00,7_1410,889.07,487.00,617.75,418.00,2,458.03
18836.00,7_1445,888.82,457.00,615.10,392.00,2,423.25
18837.00,7_1431,888.32,471.00,615.10,403.00,2,436.64
18838.00,7_1457,891.11,446.00,615.10,384.00,2,416.92
18840.00,7_1322,677.64,782.00,596.93,676.00,4,744.79
18840.00,7_1436,889.86,468.00,615.10,398.00,2,431.07
18840.00,7_1467,886.18,444.00,615.10,380.00,2,417.21
18841.00,7_1283,698.46,797.00,596.93,703.00,4,763.22
18842.00,7_1452,888.57,457.00,617.75,387.00,2,427.89
18843.00,7_1304,689.71,789.00,596.93,690.00,6,757.36
18844.00,7_1439,890.18,469.00,617.75,395.00,2,430.89
18844.00,7_1470,886.50,445.00,615.10,378.00,2,406.63
18845.00,7_1329,677.39,781.00,596.93,675.00,6,749.25
18845.00,7_1482,878.79,443.00,615.10,376.00,2,406.93
18847.00,7_1352,674.86,765.00,596.93,660.00,5,733.50
18847.00,7_1453,888.68,461.00,617.75,385.00,2,426.62
18847.00,7_1505,875.25,428.00,615.10,361.00,2,394.44
18848.00,7_1523,870.18,418.00,615.10,352.00,2,387.13
18849.00,7_1456,891.00,458.00,617.75,383.00,2,426.69
18850.00,7_1537,870.68,407.00,615.10,343.00,2,376.49
18851.00,7_1552,864.29,401.00,615.10,334.00,2,371.05
18852.00,7_1360,673.71,764.00,596.93,651.00,4,728.54
18852.00,7_1465,886.96,457.00,617.75,382.00,2,422.98
18853.00,7_1483,880.89,448.00,617.75,374.00,2,416.05
18853.00,7_1555,864.61,400.00,615.10,332.00,2,365.33
18853.00,7_1581,850.39,391.00,615.10,326.00,2,361.80
18854.00,7_1365,897.25,538.00,596.93,428.00,3,503.99
18855.00,7_1590,852.36,383.00,615.10,318.00,2,351.11
18857.00,7_1405,884.54,518.00,596.93,427.00,2,483.74
18857.00,7_1497,878.39,442.00,617.75,364.00,2,407.95
18857.00,7_1618,998.36,214.00,615.10,161.00,1,182.09
18859.00,7_1508,875.57,437.00,617.75,358.00,2,402.87
18860.00,7_1427,888.89,497.00,596.93,420.00,2,468.59
18860.00,7_1620,997.57,216.00,615.10,159.00,1,180.48
18862.00,7_1422,886.36,506.00,596.93,423.00,2,466.30
18862.00,7_1623,997.89,215.00,615.10,158.00,1,179.13
18863.00,7_1512,873.00,440.00,617.75,359.00,2,402.36
18863.00,7_1625,999.11,213.00,615.10,158.00,1,179.11
18864.00,7_1443,887.61,488.00,596.93,409.00,3,456.24
18865.00,7_1520,867.86,440.00,617.75,356.00,2,410.23
18865.00,7_1638,990.50,212.00,615.10,154.00,1,180.31
18866.00,7_1529,870.82,430.00,617.75,348.00,2,397.64
18866.00,7_1647,991.46,204.00,615.10,151.00,2,173.28
18867.00,7_1446,890.93,485.00,596.93,402.00,2,452.01
18868.00,7_1648,993.57,203.00,615.10,147.00,1,170.90
18869.00,7_1454,889.79,481.00,596.93,399.00,2,449.11
18869.00,7_1542,869.21,423.00,617.75,340.00,2,390.73
18871.00,7_1565,861.68,412.00,617.75,327.00,2,385.53
18873.00,7_1485,880.11,467.00,596.93,383.00,3,432.64
18873.00,7_1579,850.18,413.00,617.75,326.00,2,381.79
18874.00,7_1641,990.82,218.00,615.10,152.00,1,181.86
18875.00,7_1494,875.07,466.00,596.93,379.00,2,433.65
18875.00,7_1650,994.79,207.00,615.10,145.00,1,171.12
18877.00,7_1587,851.04,409.00,617.75,321.00,2,374.80
18879.00,7_1609,999.39,243.00,617.75,172.00,1,211.80
18880.00,7_1613,997.82,242.00,617.75,170.00,1,212.76
18881.00,7_1495,877.18,469.00,596.93,378.00,2,429.45
18881.00,7_1598,846.21,408.00,596.93,329.00,3,381.29
18882.00,7_1503,874.04,466.00,596.93,376.00,2,436.69
18882.00,7_1676,1123.57,62.00,615.10,2.00,1,29.33
18884.00,7_1522,868.07,457.00,596.93,366.00,2,428.29
18884.00,7_1679,1124.89,60.00,615.10,0.00,0,28.59
18885.00,7_1698,1121.93,47.00,615.10,0.00,0,17.38
18887.00,7_1525,871.39,454.00,596.93,361.00,2,423.64
18889.00,7_1658,990.64,218.00,617.75,144.00,1,179.08
18890.00,7_1645,990.25,231.00,617.75,153.00,2,186.02
18891.00,7_1660,991.86,217.00,617.75,143.00,1,186.94
18892.00,7_1673,1124.25,74.00,617.75,4.00,2,45.21
18894.00,7_1533,868.25,457.00,596.93,361.00,3,419.00
18894.00,7_1683,1122.32,69.00,617.75,0.00,0,36.50
18895.00,7_1536,868.57,455.00,596.93,360.00,2,426.18
18895.00,7_1684,1124.43,67.00,617.75,0.00,0,37.00
18901.00,7_1570,640.21,659.00,596.93,568.00,3,623.95
18902.00,7_1657,957.54,265.00,615.10,197.00,2,231.14
18904.00,7_1576,637.86,659.00,596.93,565.00,3,625.34
18904.00,7_1636,739.29,504.00,617.75,424.00,5,465.26
18906.00,7_1392,706.14,757.00,617.75,654.00,4,722.28
18907.00,7_1666,961.50,258.00,615.10,191.00,1,223.49
18908.00,7_1630,732.64,520.00,596.93,423.00,4,482.57
18909.00,7_1664,962.29,261.00,617.75,191.00,1,225.32
18909.00,8_492,63.29,260.00,605.00,190.00,1,228.75
18910.00,7_1597,626.11,658.00,596.93,561.00,4,623.56
18910.00,7_1649,754.68,483.00,617.75,408.00,5,449.52
18911.00,7_1663,958.18,268.00,615.10,190.00,1,232.90
18912.00,7_1612,622.71,650.00,615.10,544.00,6,620.45
18912.00,7_1632,734.86,520.00,617.75,442.00,6,486.28
18913.00,7_1678,957.79,257.00,615.10,190.00,1,223.10
18914.00,7_1606,622.07,658.00,615.10,560.00,3,629.98
18914.00,7_1651,755.89,484.00,615.10,388.00,7,450.43
18915.00,7_1566,639.79,677.00,617.75,586.00,5,643.91
18916.00,7_1694,949.50,254.00,615.10,189.00,1,224.46
18917.00,7_1458,675.21,740.00,617.75,637.00,6,705.85
18917.00,7_1644,736.14,513.00,596.93,415.00,4,478.96
18917.00,7_1703,949.46,247.00,615.10,188.00,1,216.42
18919.00,7_1653,934.11,309.00,596.93,220.00,4,277.12
18920.00,7_1633,734.96,527.00,617.75,413.00,7,494.37
18920.00,7_1705,950.68,247.00,615.10,187.00,2,212.54
18922.00,7_1656,954.43,289.00,615.10,204.00,2,256.18
18922.00,7_1710,949.21,246.00,615.10,187.00,2,214.42
18923.00,7_1546,643.64,699.00,617.75,591.00,5,663.28
18923.00,7_1715,949.75,242.00,615.10,187.00,1,214.19
18925.00,7_1399,700.89,775.00,617.75,665.00,4,741.73
18925.00,7_1670,961.93,272.00,596.93,200.00,1,236.21
18925.00,7_1728,958.14,224.00,615.10,172.00,1,192.70
18926.00,7_1469,666.39,748.00,617.75,629.00,4,715.87
18927.00,7_1688,951.86,268.00,615.10,199.00,1,236.40
18929.00,8_587,2.19,228.00,605.00,172.00,1,190.52
18932.00,7_1167,1417.04,273.00,596.93,195.00,2,240.59
18934.00,7_1172,1415.57,272.00,596.93,191.00,2,241.81
18935.00,7_1189,1416.39,257.00,617.75,177.00,3,221.07
18935.00,7_1258,1423.79,188.00,615.10,140.00,1,151.88
18937.00,7_1073,1447.96,331.00,617.75,241.00,5,296.15
18937.00,7_1279,1408.04,187.00,615.10,138.00,1,159.97
18938.00,7_1094,1438.21,323.00,617.75,230.00,3,292.72
18938.00,7_1174,1416.79,273.00,596.93,190.00,2,239.44
18939.00,7_1307,1396.04,176.00,615.10,127.00,1,138.48
18940.00,7_1308,1398.14,174.00,615.10,125.00,1,143.03
18941.00,7_1118,1432.79,310.00,617.75,215.00,2,276.13
18941.00,7_1179,1418.32,270.00,596.93,188.00,2,236.28
18942.00,7_1186,1416.07,267.00,596.93,184.00,2,238.63
18942.00,7_1321,1392.54,170.00,615.10,122.00,1,137.45
18943.00,7_1125,1428.54,310.00,617.75,214.00,2,279.56
18944.00,7_1348,1376.43,164.00,615.10,114.00,1,131.90
18945.00,7_1128,1427.86,310.00,617.75,204.00,4,280.52
18945.00,7_1355,1373.18,162.00,615.10,112.00,1,131.52
18947.00,7_1140,1424.14,305.00,617.75,203.00,3,276.10
18947.00,7_1373,1363.11,158.00,615.10,108.00,1,126.38
18948.00,7_1194,1416.93,265.00,596.93,175.00,3,227.30
18948.00,7_1379,1360.75,156.00,615.10,107.00,1,123.54
18950.00,7_1218,1413.50,249.00,596.93,161.00,2,212.12
18950.00,7_1381,1361.96,155.00,615.10,105.00,1,121.71
18952.00,7_1158,1424.07,294.00,617.75,188.00,3,257.32
18952.00,7_1224,1414.14,245.00,596.93,157.00,2,213.35
18952.00,7_1384,1362.29,154.00,615.10,103.00,1,122.81
18954.00,7_1175,1418.89,286.00,617.75,180.00,4,252.60
18954.00,7_1394,1359.36,150.00,615.10,99.00,1,116.14
18955.00,7_1235,1422.32,230.00,596.93,148.00,1,193.69
18957.00,7_1177,1418.11,288.00,617.75,178.00,4,251.67
18958.00,7_1241,1422.96,227.00,596.93,147.00,1,190.18
18958.00,7_1411,1357.18,141.00,615.10,88.00,1,101.77
18959.00,7_1417,1354.82,139.00,615.10,88.00,1,106.65
18960.00,7_1249,1420.82,224.00,596.93,146.00,1,193.40
18961.00,7_1185,1415.96,287.00,617.75,177.00,3,248.50
18961.00,7_1250,1422.93,222.00,596.93,146.00,1,194.13
18961.00,7_1418,1356.93,138.00,615.10,86.00,1,103.50
18963.00,7_1242,1425.07,229.00,617.75,148.00,1,200.98
18963.00,7_1429,1350.11,137.00,615.10,84.00,1,103.75
18964.00,7_1433,1350.54,134.00,615.10,81.00,1,101.34
18969.00,8_583,2.95,272.00,617.75,212.00,2,240.29
18970.00,8_645,1.14,201.00,615.10,152.00,1,165.38
18971.00,8_573,-0.14,289.00,596.93,224.00,2,249.51
18971.00,8_576,-0.71,286.00,596.93,222.00,2,256.43
18971.00,8_586,4.38,269.00,617.75,207.00,2,236.24
18971.00,8_643,0.52,205.00,615.10,150.00,1,169.91
18973.00,8_678,-0.14,166.00,615.10,115.00,1,130.59
18974.00,8_595,-0.33,266.00,617.75,201.00,2,232.12
18975.00,8_679,1.67,165.00,615.10,112.00,1,134.71
18976.00,8_709,-0.05,132.00,615.10,81.00,1,102.72
18977.00,8_599,-0.10,264.00,596.93,195.00,2,222.92
18977.00,8_602,-0.67,261.00,596.93,191.00,2,226.62
18978.00,8_715,-0.19,127.00,615.10,76.00,1,94.33
18979.00,8_606,0.57,257.00,596.93,190.00,2,225.08
18979.00,8_621,2.71,237.00,607.65,168.00,2,199.70
18980.00,8_620,-0.10,242.00,596.93,174.00,2,212.71
18980.00,8_723,-0.71,120.00,615.10,68.00,1,87.12
18981.00,8_636,-0.14,224.00,617.75,155.00,2,192.45
18981.00,8_731,-0.24,111.00,615.10,63.00,1,79.37
18983.00,8_626,-0.24,238.00,596.93,169.00,2,207.30
18983.00,8_653,3.62,202.00,617.75,149.00,1,170.91
18984.00,8_628,0.38,236.00,596.93,165.00,2,206.76
18984.00,8_663,-0.29,195.00,617.75,142.00,1,160.39
18984.00,8_732,1.57,111.00,615.10,61.00,1,74.54
18985.00,8_757,-0.19,84.00,615.10,32.00,1,54.79
18987.00,8_664,1.52,195.00,617.75,140.00,1,161.93
18987.00,8_760,2.24,80.00,615.10,28.00,1,50.20
18988.00,8_641,-0.10,225.00,596.93,151.00,2,192.62
18988.00,8_700,-0.33,155.00,617.75,102.00,1,123.20
18988.00,8_765,4.29,73.00,615.10,19.00,1,38.07
18990.00,8_647,1.76,218.00,596.93,150.00,1,187.81
18990.00,8_701,1.48,154.00,617.75,100.00,1,122.27
18990.00,8_776,2.19,64.00,615.10,13.00,1,36.12
18992.00,8_703,2.10,153.00,617.75,99.00,1,123.97
18996.00,8_648,3.57,221.00,596.93,149.00,1,184.34
18996.00,8_725,-0.10,133.00,617.75,76.00,1,99.02
18998.00,8_651,3.00,220.00,596.93,148.00,1,187.40
18999.00,8_661,-0.90,213.00,596.93,149.00,1,181.73
18999.00,8_729,-0.86,132.00,617.75,72.00,1,98.84
19000.00,8_733,3.38,124.00,617.75,67.00,1,94.96
19002.00,8_680,3.48,189.00,596.93,128.00,1,155.65
19003.00,8_761,4.05,93.00,617.75,34.00,1,62.84
19004.00,8_683,3.90,187.00,596.93,126.00,1,153.67
19008.00,8_766,6.10,90.00,617.75,27.00,2,51.46
19011.00,7_1713,1124.54,157.00,615.10,107.00,1,127.19
19012.00,7_1549,863.96,565.00,596.93,465.00,3,530.97
19014.00,7_1564,859.57,558.00,596.93,459.00,3,525.94
19014.00,7_1691,1127.18,177.00,617.75,111.00,1,141.67
19015.00,7_1723,1119.61,157.00,615.10,108.00,1,122.83
19016.00,7_1585,849.82,551.00,596.93,443.00,4,522.24
19017.00,7_1733,1120.68,149.00,615.10,99.00,1,110.09
19018.00,7_1730,1116.36,157.00,617.75,106.00,1,122.90
19019.00,7_1750,1108.50,148.00,615.10,96.00,1,120.82
19020.00,7_1731,1118.46,156.00,617.75,106.00,1,124.96
19021.00,7_1760,1105.57,144.00,615.10,92.00,1,105.02
19022.00,7_1732,1119.57,156.00,617.75,106.00,1,121.75
19022.00,7_1761,1107.68,142.00,615.10,91.00,1,104.76
19024.00,7_1762,1109.79,141.00,615.10,91.00,1,105.71
19024.00,7_1778,1107.50,129.00,615.10,75.00,2,98.35
19025.00,7_1588,851.14,556.00,596.93,438.00,4,513.42
19025.00,7_1599,848.32,549.00,596.93,433.00,5,513.60
19025.00,7_1796,1106.43,115.00,615.10,62.00,2,79.40
19027.00,7_1615,998.04,387.00,596.93,278.00,3,352.43
19027.00,7_1804,1111.29,105.00,615.10,52.00,1,71.84
19029.00,7_1667,987.61,353.00,596.93,248.00,4,322.30
19029.00,7_1803,1109.18,110.00,617.75,59.00,1,82.32
19029.00,7_1807,1114.61,101.00,615.10,49.00,1,63.62
19030.00,7_1677,1123.68,209.00,596.93,110.00,2,180.14
19030.00,7_1770,1108.64,141.00,617.75,85.00,1,100.56
19030.00,7_1821,1111.11,93.00,615.10,42.00,1,60.97
19031.00,7_1800,1108.86,115.00,617.75,60.00,1,85.96
19032.00,7_1817,1111.68,98.00,615.10,46.00,1,64.49
19033.00,7_1827,1111.75,90.00,615.10,35.00,1,50.24
19034.00,7_1825,1110.54,94.00,615.10,40.00,1,60.42
19035.00,7_1686,1124.64,205.00,596.93,107.00,1,168.31
19035.00,7_1830,1115.07,86.00,615.10,32.00,1,53.13
19036.00,7_1702,1122.36,194.00,596.93,108.00,1,165.13
19036.00,7_1829,1112.96,90.00,615.10,35.00,1,55.74
19036.00,7_1836,1114.71,82.00,615.10,30.00,1,48.52
19037.00,7_1845,1117.68,72.00,615.10,19.00,1,41.98
19038.00,7_1704,1124.57,192.00,596.93,107.00,1,164.21
19039.00,7_1854,1115.64,68.00,615.10,12.00,1,34.56
19040.00,7_1866,1112.93,61.00,615.10,10.00,1,29.80
19041.00,7_1837,1116.82,84.00,615.10,29.00,1,51.94
19042.00,7_1831,1117.18,90.00,607.65,31.00,1,51.38
19042.00,7_1893,1101.82,50.00,615.10,0.00,0,15.26
19043.00,7_1706,1125.79,194.00,596.93,107.00,1,157.19
19045.00,7_1696,950.71,380.00,615.10,313.00,3,353.21
19047.00,7_1746,956.07,332.00,615.10,276.00,2,302.47
19048.00,7_1560,641.14,814.00,617.75,705.00,4,779.91
19049.00,7_1716,951.86,365.00,586.83,301.00,2,331.50
19049.00,7_1772,947.86,319.00,615.10,261.00,2,286.61
19050.00,7_1473,664.82,870.00,617.75,755.00,4,834.73
19051.00,7_1777,946.39,318.00,615.10,258.00,2,286.25
19053.00,7_1719,954.18,364.00,596.93,298.00,3,330.50
19054.00,7_1726,954.93,358.00,596.93,294.00,2,330.65
19055.00,7_1481,659.68,873.00,617.75,749.00,6,832.87
19055.00,7_1797,943.54,307.00,615.10,243.00,2,270.25
19056.00,7_1490,655.64,870.00,617.75,747.00,5,835.25
19056.00,7_1740,954.43,348.00,596.93,283.00,2,316.86
19056.00,7_1812,934.14,304.00,615.10,242.00,2,272.45
19058.00,7_1501,652.82,865.00,617.75,742.00,4,829.45
19058.00,7_1814,936.36,302.00,615.10,240.00,2,266.54
19059.00,7_1743,955.75,347.00,596.93,280.00,2,315.05
19060.00,7_1527,645.61,851.00,617.75,728.00,4,818.41
19060.00,7_1839,922.04,296.00,615.10,235.00,2,265.26
19061.00,7_1841,923.25,294.00,615.10,230.00,2,265.20
19063.00,7_1858,915.07,289.00,615.10,224.00,2,259.30
19064.00,7_1757,950.25,345.00,596.93,276.00,2,308.20
19064.00,7_1765,947.11,341.00,586.83,270.00,2,313.89
19064.00,7_1867,915.04,282.00,615.10,223.00,2,253.06
19066.00,7_1528,645.71,856.00,617.75,726.00,4,816.77
19067.00,7_1701,949.25,399.00,617.75,306.00,2,367.86
19069.00,7_1712,950.43,390.00,617.75,306.00,3,358.19
19069.00,7_1882,911.64,277.00,615.10,219.00,2,243.64
19070.00,7_1771,945.75,343.00,596.93,267.00,2,304.77
19070.00,7_1885,917.96,269.00,615.10,210.00,2,235.82
19072.00,7_1890,916.50,268.00,615.10,207.00,2,235.13
19073.00,7_1780,947.71,336.00,596.93,259.00,2,297.76
19074.00,7_1877,909.11,289.00,615.10,219.00,2,255.74
19075.00,7_1717,953.96,388.00,617.75,306.00,2,346.53
19075.00,7_1820,935.00,315.00,596.93,236.00,2,277.17
19076.00,7_1834,925.50,313.00,617.75,237.00,2,278.90
19076.00,7_1903,914.89,262.00,615.10,205.00,2,232.46
19077.00,7_1907,917.32,257.00,615.10,198.00,2,228.46
19078.00,7_1879,913.32,287.00,617.75,221.00,2,255.61
19080.00,7_1855,914.75,309.00,596.93,227.00,2,269.88
19081.00,7_1863,914.61,303.00,596.93,223.00,3,272.91
19081.00,7_1917,914.39,255.00,615.10,193.00,2,221.30
19082.00,7_1721,955.39,390.00,617.75,313.00,3,349.81
19082.00,7_1878,911.21,294.00,596.93,216.00,2,260.42
19084.00,7_1843,924.46,314.00,617.75,238.00,2,281.23
19084.00,7_1883,913.75,289.00,596.93,213.00,2,256.34
19084.00,7_1922,915.93,252.00,615.10,190.00,2,217.21
19085.00,7_1860,916.29,308.00,617.75,230.00,2,275.80
19088.00,7_1864,916.71,307.00,617.75,230.00,3,270.82
19089.00,7_1884,915.86,291.00,596.93,210.00,2,253.88
19089.00,7_1895,918.04,279.00,617.75,208.00,2,251.17
19091.00,7_1891,918.61,284.00,596.93,204.00,2,248.47
19092.00,7_1902,912.79,281.00,596.93,202.00,2,249.12
19093.00,7_1722,956.50,399.00,617.75,313.00,3,363.20
19094.00,7_1905,916.11,277.00,596.93,194.00,2,245.52
19095.00,7_1727,957.04,396.00,617.75,313.00,3,365.46
19096.00,7_1734,955.79,392.00,617.75,309.00,3,361.35
19096.00,7_1969,971.96,166.00,615.10,109.00,1,135.26
19098.00,7_1916,912.29,275.00,596.93,191.00,2,241.56
19098.00,7_1936,910.43,259.00,617.75,193.00,3,224.53
19099.00,7_1918,916.50,270.00,596.93,187.00,2,238.76
19099.00,7_1979,971.04,161.00,615.10,108.00,1,129.61
19100.00,7_1736,956.00,394.00,617.75,307.00,3,366.50
19101.00,7_1997,958.96,159.00,615.10,106.00,1,129.06
19103.00,7_1972,973.29,169.00,617.75,109.00,1,135.29
19106.00,7_1930,911.79,271.00,617.75,190.00,3,237.15
19108.00,7_1939,911.75,265.00,596.93,174.00,2,229.21
19108.00,7_1949,906.82,261.00,617.75,177.00,2,228.44
19109.00,7_1937,910.54,269.00,596.93,175.00,2,224.32
19109.00,7_1951,908.04,259.00,596.93,174.00,3,229.35
19111.00,7_2008,958.14,160.00,617.75,102.00,1,127.94
19115.00,7_1968,969.86,188.00,596.93,103.00,1,149.04
19116.00,8_4,953.24,158.00,617.75,95.00,1,120.11
19118.00,7_1931,911.89,282.00,617.75,194.00,3,247.44
19118.00,7_2003,959.61,170.00,596.93,97.00,1,139.37
19119.00,8_9,949.29,159.00,615.10,87.00,1,125.86
19119.00,8_16,943.95,156.00,617.75,94.00,1,126.28
19120.00,7_1973,973.39,185.00,596.93,103.00,1,141.96
19121.00,8_18,942.57,157.00,596.93,85.00,1,130.73
19122.00,7_2010,957.36,170.00,596.93,93.00,1,139.72
19122.00,8_25,943.24,149.00,617.75,84.00,1,116.12
19125.00,8_21,942.00,158.00,596.93,84.00,1,125.52
19125.00,8_33,940.71,145.00,617.75,78.00,1,111.96
19126.00,8_47,938.05,132.00,615.10,68.00,1,96.89
19130.00,8_34,940.52,149.00,617.75,77.00,1,108.56
19133.00,7_1255,1421.46,391.00,617.75,315.00,2,359.79
19133.00,7_1257,1421.68,389.00,596.93,311.00,2,356.76
19133.00,7_1448,1351.14,289.00,615.10,234.00,2,259.10
19135.00,7_1296,1399.86,378.00,596.93,309.00,2,347.32
19136.00,7_1300,1399.29,376.00,596.93,309.00,2,346.39
19136.00,7_1474,1342.93,277.00,615.10,219.00,2,243.04
19137.00,7_1282,1408.36,384.00,617.75,313.00,2,347.74
19138.00,7_1291,1402.32,383.00,617.75,312.00,3,356.61
19138.00,7_1477,1343.25,276.00,615.10,215.00,2,243.85
19139.00,7_1489,1345.54,264.00,605.00,203.00,2,229.77
19140.00,7_1345,1374.11,365.00,617.75,299.00,2,339.38
19141.00,7_1312,1397.57,372.00,596.93,306.00,2,339.67
19142.00,7_1499,1345.61,258.00,615.10,198.00,3,223.54
19143.00,7_1543,1320.32,245.00,615.10,183.00,2,215.91
19144.00,7_1347,1374.32,367.00,596.93,296.00,3,332.73
19145.00,7_1547,1319.75,244.00,615.10,180.00,2,214.65
19146.00,7_1356,1375.29,360.00,596.93,289.00,2,329.08
19146.00,7_1562,1312.36,239.00,615.10,176.00,2,208.45
19148.00,7_1386,1363.50,347.00,596.93,278.00,2,313.99
19148.00,7_1402,1355.21,341.00,617.75,267.00,2,298.94
19148.00,7_1569,1309.11,238.00,615.10,172.00,2,204.42
19149.00,7_1403,1356.32,340.00,596.93,267.00,2,311.56
19149.00,7_1406,1359.64,334.00,617.75,260.00,2,306.30
19150.00,7_1582,1312.50,225.00,615.10,160.00,2,191.59
19151.00,7_1432,1350.43,322.00,617.75,249.00,2,288.14
19152.00,7_1442,1354.50,310.00,617.75,235.00,2,278.23
19154.00,7_1404,1358.43,342.00,596.93,265.00,2,307.25
19154.00,7_1459,1344.32,307.00,617.75,233.00,2,274.55
19154.00,7_1578,1314.07,231.00,615.10,157.00,2,192.16
19155.00,7_1438,1349.07,322.00,596.93,248.00,2,295.20
19155.00,7_1601,1305.54,220.00,615.10,154.00,1,186.06
19155.00,7_1608,1308.29,211.00,615.10,154.00,1,184.65
19156.00,7_1472,1343.71,298.00,617.75,223.00,2,270.33
19157.00,7_1440,1350.29,321.00,596.93,246.00,2,290.61
19157.00,8_784,4.67,219.00,605.00,156.00,2,188.04
19158.00,7_1607,1306.18,217.00,615.10,153.00,2,187.45
19160.00,7_1479,1347.46,292.00,617.75,212.00,2,257.72
