step,tl_id,max_length
9853,0,13
9854,0,13
9855,0,13
9856,0,13
9857,0,13
9858,0,13
9859,0,13
9860,0,13
9861,0,13
9862,0,13
9863,0,13
9864,0,13
9865,0,13
9866,0,13
9867,0,14
9868,0,14
9869,0,14
9870,0,14
9871,0,14
9872,0,14
9873,0,15
9874,0,15
9875,0,14
9876,0,14
9877,0,14
9878,0,15
9879,0,15
9880,0,15
9881,0,15
9882,0,14
9883,0,14
9884,0,14
9885,0,14
9886,0,15
9887,0,15
9888,0,15
9889,0,15
9890,0,16
9891,0,16
9892,0,16
9893,0,16
9894,0,16
9895,0,16
9896,0,16
9897,0,16
9898,0,16
9899,0,16
9900,0,16
9901,0,16
9902,0,16
9903,0,16
9904,0,16
9905,0,16
9906,0,16
9907,0,16
9908,0,17
9909,0,17
9910,0,18
9911,0,18
9912,0,18
9913,0,18
9914,0,18
9915,0,18
9916,0,18
9917,0,18
9918,0,18
9919,0,18
9920,0,19
9921,0,19
9922,0,19
9923,0,19
9924,0,19
9925,0,19
9926,0,19
9927,0,19
9928,0,19
9929,0,19
9930,0,19
9931,0,19
9932,0,19
9933,0,19
9934,0,18
9935,0,18
9936,0,17
9937,0,16
9938,0,15
9939,0,15
9940,0,14
9941,0,13
9942,0,13
9943,0,13
9944,0,13
9945,0,12
9946,0,12
9947,0,13
9948,0,13
9949,0,12
9950,0,12
9951,0,12
9952,0,11
9953,0,13
9954,0,13
9955,0,13
9956,0,13
9957,0,12
9958,0,12
9959,0,12
9960,0,14
9961,0,14
9962,0,16
9963,0,16
9964,0,16
9965,0,16
9966,0,16
9967,0,16
9968,0,16
9969,0,17
9970,0,17
9971,0,17
9972,0,17
9973,0,18
9974,0,18
9975,0,18
9976,0,18
9977,0,18
9978,0,18
9979,0,18
9980,0,18
9981,0,18
9982,0,19
9983,0,19
9984,0,19
9985,0,19
9986,0,19
9987,0,19
9988,0,19
9989,0,19
9990,0,19
9991,0,19
9992,0,19
9993,0,19
9994,0,19
9995,0,19
9996,0,19
9997,0,19
9998,0,19
9999,0,19
10000,0,19
10001,0,19
10002,0,19
10003,0,19
10004,0,19
10005,0,19
10006,0,19
10007,0,19
10008,0,19
10009,0,19
10010,0,19
10011,0,19
10012,0,19
10013,0,19
10014,0,19
10015,0,19
10016,0,19
10017,0,19
10018,0,19
10019,0,19
10020,0,19
10021,0,19
10022,0,19
10023,0,19
10024,0,19
10025,0,19
10026,0,19
10027,0,19
10028,0,19
10029,0,19
10030,0,19
10031,0,19
10032,0,19
10033,0,19
10034,0,19
10035,0,19
10036,0,19
10037,0,19
10038,0,19
10039,0,19
10040,0,19
10041,0,19
10042,0,19
10043,0,19
10044,0,19
10045,0,19
10046,0,19
10047,0,19
10048,0,19
10049,0,19
10050,0,19
10051,0,19
10052,0,19
10053,0,19
10054,0,19
10055,0,19
10056,0,20
10057,0,20
10058,0,20
10059,0,20
10060,0,20
10061,0,20
10062,0,20
10063,0,20
10064,0,20
10065,0,20
10066,0,20
10067,0,21
10068,0,21
10069,0,21
10070,0,21
10071,0,21
10072,0,21
10073,0,21
10074,0,21
10075,0,21
10076,0,21
10077,0,21
10078,0,21
10079,0,21
10080,0,21
10081,0,21
10082,0,21
10083,0,21
10084,0,21
10085,0,21
10086,0,21
10087,0,21
10088,0,21
10089,0,21
10090,0,21
10091,0,21
10092,0,22
10093,0,22
10094,0,22
10095,0,22
10096,0,22
10097,0,22
10098,0,22
10099,0,22
10100,0,22
10101,0,22
10102,0,22
10103,0,22
10104,0,22
10105,0,22
10106,0,22
10107,0,22
10108,0,22
10109,0,22
10110,0,22
10111,0,22
10112,0,22
10113,0,22
10114,0,22
10115,0,22
10116,0,22
10117,0,22
10118,0,22
10119,0,22
10120,0,22
10121,0,22
10122,0,22
10123,0,22
10124,0,22
10125,0,22
10126,0,22
10127,0,22
10128,0,22
10129,0,22
10130,0,23
10131,0,23
10132,0,23
10133,0,23
10134,0,23
10135,0,23
10136,0,23
10137,0,23
10138,0,23
10139,0,23
10140,0,23
10141,0,23
10142,0,23
10143,0,23
10144,0,23
10145,0,23
10146,0,23
10147,0,23
10148,0,23
10149,0,23
10150,0,24
10151,0,24
10152,0,24
10153,0,24
10154,0,24
10155,0,24
10156,0,24
10157,0,24
10158,0,24
10159,0,24
10160,0,24
10161,0,25
10162,0,25
10163,0,25
10164,0,26
10165,0,26
10166,0,27
10167,0,27
10168,0,27
10169,0,27
10170,0,27
10171,0,27
10172,0,27
10173,0,27
10174,0,27
10175,0,27
10176,0,26
10177,0,27
10178,0,26
10179,0,25
10180,0,24
10181,0,23
10182,0,23
10183,0,22
10184,0,21
10185,0,20
10186,0,19
10187,0,19
10188,0,17
10189,0,16
10190,0,15
10191,0,15
10192,0,14
10193,0,13
10194,0,12
10195,0,11
10196,0,10
10197,0,11
10198,0,10
10199,0,9
10200,0,8
10201,0,8
10202,0,8
10203,0,8
10204,0,8
10205,0,8
10206,0,8
10207,0,8
10208,0,8
10209,0,8
10210,0,8
10211,0,8
10212,0,9
10213,0,9
10214,0,9
10215,0,9
10216,0,9
10217,0,9
10218,0,9
10219,0,9
10220,0,9
10221,0,9
10222,0,9
10223,0,9
10224,0,9
10225,0,9
10226,0,9
10227,0,9
10228,0,9
10229,0,9
10230,0,9
10231,0,9
10232,0,9
10233,0,9
10234,0,9
10235,0,9
10236,0,9
10237,0,9
10238,0,9
10239,0,9
10240,0,10
10241,0,10
10242,0,10
10243,0,10
10244,0,10
10245,0,10
10246,0,11
10247,0,11
10248,0,11
10249,0,11
10250,0,11
10251,0,11
10252,0,11
10253,0,11
10254,0,11
10255,0,11
10256,0,11
10257,0,11
10258,0,11
10259,0,11
10260,0,11
10261,0,11
10262,0,11
10263,0,11
10264,0,11
10265,0,11
10266,0,11
10267,0,11
10268,0,11
10269,0,11
10270,0,11
10271,0,11
10272,0,11
10273,0,11
10274,0,11
10275,0,12
10276,0,12
10277,0,11
10278,0,11
10279,0,10
10280,0,11
10281,0,11
10282,0,11
10283,0,11
10284,0,11
10285,0,11
10286,0,12
10287,0,12
10288,0,12
10289,0,12
10290,0,12
10291,0,12
10292,0,12
10293,0,12
10294,0,12
10295,0,12
10296,0,12
10297,0,12
10298,0,12
10299,0,12
10300,0,12
10301,0,12
10302,0,12
10303,0,12
10304,0,12
10305,0,12
10306,0,12
10307,0,12
10308,0,12
10309,0,12
10310,0,12
10311,0,12
10312,0,11
10313,0,11
10314,0,10
10315,0,9
10316,0,8
10317,0,7
10318,0,7
10319,0,6
10320,0,6
10321,0,6
10322,0,6
10323,0,6
10324,0,6
10325,0,6
10326,0,6
10327,0,6
10328,0,7
10329,0,7
10330,0,7
10331,0,7
10332,0,7
10333,0,7
10334,0,8
10335,0,8
10336,0,8
10337,0,8
10338,0,8
10339,0,8
10340,0,8
10341,0,8
10342,0,8
10343,0,9
10344,0,9
10345,0,9
10346,0,9
10347,0,9
10348,0,10
10349,0,9
10350,0,9
10351,0,9
10352,0,9
10353,0,9
10354,0,9
10355,0,9
10356,0,9
10357,0,9
10358,0,9
10359,0,9
10360,0,9
10361,0,9
10362,0,9
10363,0,9
10364,0,9
10365,0,9
10366,0,9
10367,0,10
10368,0,9
10369,0,9
10370,0,8
10371,0,7
10372,0,7
10373,0,6
10374,0,6
10375,0,6
10376,0,7
10377,0,7
10378,0,7
10379,0,7
10380,0,7
10381,0,7
10382,0,7
10383,0,7
10384,0,7
10385,0,7
10386,0,7
10387,0,8
10388,0,8
10389,0,8
10390,0,8
10391,0,8
10392,0,8
10393,0,8
10394,0,8
10395,0,8
10396,0,8
10397,0,8
10398,0,8
10399,0,8
10400,0,8
10401,0,8
10402,0,8
10403,0,8
10404,0,8
10405,0,8
10406,0,9
10407,0,9
10408,0,9
10409,0,9
10410,0,9
10411,0,9
10412,0,9
10413,0,9
10414,0,9
10415,0,9
10416,0,9
10417,0,9
10418,0,9
10419,0,9
10420,0,9
10421,0,9
10422,0,10
10423,0,10
10424,0,10
10425,0,10
10426,0,10
10427,0,10
10428,0,10
10429,0,10
10430,0,10
10431,0,10
10432,0,10
10433,0,10
10434,0,10
10435,0,10
10436,0,10
10437,0,10
10438,0,10
10439,0,10
10440,0,10
10441,0,10
10442,0,10
10443,0,10
10444,0,10
10445,0,10
10446,0,10
10447,0,10
10448,0,10
10449,0,10
10450,0,10
10451,0,10
10452,0,10
10453,0,10
10454,0,10
10455,0,10
10456,0,10
10457,0,11
10458,0,11
10459,0,11
10460,0,12
10461,0,13
10462,0,13
10463,0,13
10464,0,13
10465,0,13
10466,0,13
10467,0,13
10468,0,13
10469,0,13
10470,0,13
10471,0,13
10472,0,13
10473,0,13
10474,0,13
10475,0,13
10476,0,13
10477,0,13
10478,0,13
10479,0,13
10480,0,14
10481,0,14
10482,0,14
10483,0,14
10484,0,14
10485,0,14
10486,0,15
10487,0,14
10488,0,14
10489,0,14
10490,0,14
10491,0,14
10492,0,14
10493,0,14
10494,0,14
10495,0,14
10496,0,14
10497,0,14
10498,0,14
10499,0,14
10500,0,14
10501,0,14
10502,0,14
10503,0,14
10504,0,14
10505,0,14
10506,0,14
10507,0,14
10508,0,14
10509,0,14
10510,0,13
10511,0,13
10512,0,12
10513,0,11
10514,0,11
10515,0,11
10516,0,11
10517,0,11
10518,0,11
10519,0,11
10520,0,11
10521,0,11
10522,0,11
10523,0,11
10524,0,11
10525,0,11
10526,0,11
10527,0,11
10528,0,11
10529,0,11
10530,0,11
10531,0,11
10532,0,11
10533,0,11
10534,0,11
10535,0,11
10536,0,11
10537,0,11
10538,0,11
10539,0,11
10540,0,11
10541,0,11
10542,0,12
10543,0,12
10544,0,12
10545,0,12
10546,0,12
10547,0,12
10548,0,12
10549,0,12
10550,0,12
10551,0,12
10552,0,12
10553,0,12
10554,0,12
10555,0,13
10556,0,13
10557,0,13
10558,0,13
10559,0,13
10560,0,13
10561,0,13
10562,0,13
10563,0,13
10564,0,13
10565,0,13
10566,0,14
10567,0,14
10568,0,14
10569,0,14
10570,0,14
10571,0,14
10572,0,14
10573,0,14
10574,0,14
10575,0,13
10576,0,13
10577,0,12
10578,0,11
10579,0,11
10580,0,10
10581,0,9
10582,0,8
10583,0,9
10584,0,9
10585,0,9
10586,0,9
10587,0,9
10588,0,9
10589,0,9
10590,0,9
10591,0,9
10592,0,9
10593,0,9
10594,0,9
10595,0,9
10596,0,9
10597,0,9
10598,0,9
10599,0,9
10600,0,9
10601,0,9
10602,0,9
10603,0,9
10604,0,10
10605,0,10
10606,0,10
10607,0,10
10608,0,10
10609,0,10
10610,0,10
10611,0,10
10612,0,10
10613,0,10
10614,0,10
10615,0,10
10616,0,10
10617,0,11
10618,0,11
10619,0,10
10620,0,10
10621,0,10
10622,0,10
10623,0,10
10624,0,10
10625,0,10
10626,0,10
10627,0,10
10628,0,10
10629,0,10
10630,0,10
10631,0,10
10632,0,10
10633,0,10
10634,0,10
10635,0,10
10636,0,10
10637,0,10
10638,0,11
10639,0,11
10640,0,12
10641,0,12
10642,0,12
10643,0,12
10644,0,12
10645,0,12
10646,0,12
10647,0,12
10648,0,11
10649,0,11
10650,0,10
10651,0,10
10652,0,9
10653,0,8
10654,0,8
10655,0,7
10656,0,6
10657,0,6
10658,0,7
10659,0,7
10660,0,7
10661,0,7
10662,0,7
10663,0,7
10664,0,7
10665,0,7
10666,0,7
10667,0,7
10668,0,7
10669,0,7
10670,0,8
10671,0,8
10672,0,8
10673,0,8
10674,0,9
10675,0,9
10676,0,9
10677,0,9
10678,0,9
10679,0,9
10680,0,9
10681,0,10
10682,0,10
10683,0,10
10684,0,10
10685,0,10
10686,0,10
10687,0,10
10688,0,10
10689,0,11
10690,0,11
10691,0,11
10692,0,11
10693,0,11
10694,0,11
10695,0,11
10696,0,11
10697,0,11
10698,0,11
10699,0,11
10700,0,11
10701,0,11
10702,0,11
10703,0,11
10704,0,11
10705,0,11
10706,0,11
10707,0,10
10708,0,11
10709,0,10
10710,0,10
10711,0,10
10712,0,9
10713,0,8
10714,0,7
10715,0,6
10716,0,6
10717,0,6
10718,0,6
10719,0,6
10720,0,6
10721,0,6
10722,0,6
10723,0,6
10724,0,6
10725,0,6
10726,0,6
10727,0,7
10728,0,7
10729,0,7
10730,0,7
10731,0,7
10732,0,7
10733,0,7
10734,0,7
10735,0,7
10736,0,7
10737,0,7
10738,0,7
10739,0,8
10740,0,8
10741,0,8
10742,0,8
10743,0,8
10744,0,8
10745,0,8
10746,0,8
10747,0,8
10748,0,8
10749,0,9
10750,0,9
10751,0,9
10752,0,10
10753,0,10
10754,0,10
10755,0,10
10756,0,10
10757,0,10
10758,0,10
10759,0,10
10760,0,10
10761,0,10
10762,0,11
10763,0,11
10764,0,11
10765,0,11
10766,0,11
10767,0,11
10768,0,11
10769,0,11
10770,0,11
10771,0,11
10772,0,11
10773,0,11
10774,0,11
10775,0,11
10776,0,11
10777,0,11
10778,0,11
10779,0,11
10780,0,11
10781,0,11
10782,0,11
10783,0,11
10784,0,11
10785,0,11
10786,0,11
10787,0,11
10788,0,11
10789,0,11
10790,0,11
10791,0,11
10792,0,11
10793,0,11
10794,0,11
10795,0,11
10796,0,11
10797,0,11
10798,0,11
10799,0,11
10800,0,11
10801,0,11
10802,0,11
10803,0,11
10804,0,11
10805,0,11
10806,0,11
10807,0,11
10808,0,11
10809,0,11
10810,0,11
10811,0,11
10812,0,11
10813,0,11
10814,0,11
10815,0,12
10816,0,12
10817,0,12
10818,0,12
10819,0,13
10820,0,13
10821,0,13
10822,0,13
10823,0,14
10824,0,14
10825,0,14
10826,0,14
10827,0,14
10828,0,14
10829,0,14
10830,0,14
10831,0,14
10832,0,14
10833,0,14
10834,0,15
10835,0,15
10836,0,15
10837,0,15
10838,0,15
10839,0,15
10840,0,15
10841,0,15
10842,0,15
10843,0,15
10844,0,16
10845,0,16
10846,0,17
10847,0,17
10848,0,17
10849,0,18
10850,0,18
10851,0,18
10852,0,18
10853,0,19
10854,0,19
10855,0,19
10856,0,20
10857,0,20
10858,0,20
10859,0,20
10860,0,20
10861,0,21
10862,0,21
10863,0,21
10864,0,21
10865,0,21
10866,0,21
10867,0,21
10868,0,21
10869,0,21
10870,0,21
10871,0,21
10872,0,21
10873,0,21
10874,0,22
10875,0,22
10876,0,22
10877,0,22
10878,0,22
10879,0,23
10880,0,23
10881,0,23
10882,0,23
10883,0,23
10884,0,23
10885,0,23
10886,0,23
10887,0,23
10888,0,23
10889,0,23
10890,0,23
10891,0,22
10892,0,22
10893,0,21
10894,0,20
10895,0,20
10896,0,19
10897,0,18
10898,0,17
10899,0,16
10900,0,16
10901,0,15
10902,0,15
10903,0,15
10904,0,16
10905,0,16
10906,0,16
10907,0,16
10908,0,16
10909,0,17
10910,0,17
10911,0,16
10912,0,16
10913,0,15
10914,0,14
10915,0,13
10916,0,13
10917,0,14
10918,0,14
10919,0,14
10920,0,14
10921,0,14
10922,0,13
10923,0,13
10924,0,13
10925,0,15
10926,0,15
10927,0,17
10928,0,17
10929,0,18
10930,0,19
10931,0,18
10932,0,20
10933,0,20
10934,0,20
10935,0,20
10936,0,20
10937,0,20
10938,0,20
10939,0,20
10940,0,20
10941,0,20
10942,0,20
10943,0,20
10944,0,20
10945,0,20
10946,0,20
10947,0,20
10948,0,20
10949,0,20
10950,0,20
10951,0,20
10952,0,20
10953,0,20
10954,0,20
10955,0,20
10956,0,20
10957,0,20
10958,0,20
10959,0,20
10960,0,21
10961,0,21
10962,0,21
10963,0,21
10964,0,21
10965,0,21
10966,0,21
10967,0,22
10968,0,22
10969,0,23
10970,0,23
10971,0,23
10972,0,23
10973,0,23
10974,0,23
10975,0,23
10976,0,23
10977,0,23
10978,0,23
10979,0,23
10980,0,23
10981,0,23
10982,0,23
10983,0,23
10984,0,23
10985,0,23
10986,0,23
10987,0,23
10988,0,23
10989,0,23
10990,0,24
10991,0,24
10992,0,24
10993,0,24
10994,0,24
10995,0,24
10996,0,24
10997,0,24
10998,0,24
10999,0,24
11000,0,24
11001,0,24
11002,0,24
11003,0,24
11004,0,24
11005,0,24
11006,0,24
11007,0,24
11008,0,24
11009,0,24
11010,0,24
11011,0,24
11012,0,24
11013,0,24
11014,0,24
11015,0,24
11016,0,24
11017,0,24
11018,0,24
11019,0,24
11020,0,24
11021,0,24
11022,0,24
11023,0,24
11024,0,24
11025,0,24
11026,0,24
11027,0,24
11028,0,24
11029,0,24
11030,0,24
11031,0,24
11032,0,24
11033,0,24
11034,0,24
11035,0,25
11036,0,25
11037,0,25
11038,0,24
11039,0,24
11040,0,23
11041,0,22
11042,0,22
11043,0,21
11044,0,20
11045,0,19
11046,0,18
11047,0,17
11048,0,16
11049,0,16
11050,0,17
11051,0,16
11052,0,16
11053,0,17
11054,0,17
11055,0,17
11056,0,16
11057,0,17
11058,0,17
11059,0,17
11060,0,18
11061,0,18
11062,0,17
11063,0,18
11064,0,17
11065,0,17
11066,0,17
11067,0,17
11068,0,17
11069,0,17
11070,0,17
11071,0,18
11072,0,19
11073,0,20
11074,0,20
11075,0,21
11076,0,21
11077,0,21
11078,0,22
11079,0,22
11080,0,23
11081,0,24
11082,0,23
11083,0,24
11084,0,24
11085,0,24
11086,0,24
11087,0,24
11088,0,24
11089,0,24
11090,0,24
11091,0,24
11092,0,24
11093,0,24
11094,0,24
11095,0,24
11096,0,24
11097,0,24
11098,0,24
11099,0,24
11100,0,24
11101,0,24
11102,0,24
11103,0,24
11104,0,24
11105,0,24
11106,0,24
11107,0,24
11108,0,24
11109,0,24
11110,0,24
11111,0,25
11112,0,25
11113,0,26
11114,0,26
11115,0,26
11116,0,26
11117,0,26
11118,0,26
11119,0,26
11120,0,27
11121,0,27
11122,0,27
11123,0,27
11124,0,27
11125,0,28
11126,0,28
11127,0,28
11128,0,28
11129,0,28
11130,0,28
11131,0,28
11132,0,28
11133,0,28
11134,0,28
11135,0,29
11136,0,29
11137,0,30
11138,0,30
11139,0,30
11140,0,30
11141,0,30
11142,0,30
11143,0,30
11144,0,30
11145,0,30
11146,0,30
11147,0,31
11148,0,31
11149,0,31
11150,0,31
11151,0,31
11152,0,31
11153,0,31
11154,0,31
11155,0,31
11156,0,31
11157,0,31
11158,0,31
11159,0,31
11160,0,32
11161,0,32
11162,0,32
11163,0,32
11164,0,33
11165,0,33
11166,0,33
11167,0,33
11168,0,33
11169,0,33
11170,0,33
11171,0,33
11172,0,33
11173,0,33
11174,0,33
11175,0,33
11176,0,33
11177,0,33
11178,0,33
11179,0,33
11180,0,33
11181,0,33
11182,0,33
11183,0,33
11184,0,33
11185,0,33
11186,0,33
11187,0,33
11188,0,33
11189,0,33
11190,0,33
11191,0,33
11192,0,33
11193,0,33
11194,0,33
11195,0,33
11196,0,33
11197,0,33
11198,0,33
11199,0,33
11200,0,33
11201,0,33
11202,0,33
11203,0,33
11204,0,34
11205,0,34
11206,0,34
11207,0,34
11208,0,34
11209,0,35
11210,0,35
11211,0,35
11212,0,35
11213,0,35
11214,0,35
11215,0,36
11216,0,36
11217,0,36
11218,0,36
11219,0,36
11220,0,36
11221,0,36
11222,0,36
11223,0,36
11224,0,36
11225,0,36
11226,0,36
11227,0,36
11228,0,36
11229,0,36
11230,0,36
11231,0,36
11232,0,36
11233,0,36
11234,0,36
11235,0,36
11236,0,37
11237,0,37
11238,0,37
11239,0,37
11240,0,37
11241,0,37
11242,0,37
11243,0,37
11244,0,38
11245,0,38
11246,0,38
11247,0,38
11248,0,38
11249,0,38
11250,0,38
11251,0,38
11252,0,38
11253,0,38
11254,0,38
11255,0,38
11256,0,38
11257,0,38
11258,0,38
11259,0,38
11260,0,38
11261,0,38
11262,0,38
11263,0,38
11264,0,38
11265,0,38
11266,0,38
11267,0,39
11268,0,39
11269,0,39
11270,0,39
11271,0,39
11272,0,39
11273,0,39
11274,0,39
11275,0,39
11276,0,39
11277,0,39
11278,0,39
11279,0,39
11280,0,39
11281,0,39
11282,0,39
11283,0,39
11284,0,39
11285,0,39
11286,0,39
11287,0,39
11288,0,39
11289,0,39
11290,0,39
11291,0,39
11292,0,39
11293,0,39
11294,0,39
11295,0,39
11296,0,39
11297,0,39
11298,0,39
11299,0,39
11300,0,39
11301,0,39
11302,0,39
11303,0,39
11304,0,39
11305,0,39
11306,0,39
11307,0,39
11308,0,39
11309,0,39
11310,0,39
11311,0,39
11312,0,39
11313,0,39
11314,0,39
11315,0,39
11316,0,39
11317,0,39
11318,0,39
11319,0,39
11320,0,39
11321,0,39
11322,0,39
11323,0,39
11324,0,39
11325,0,39
11326,0,39
11327,0,39
11328,0,39
11329,0,39
11330,0,39
11331,0,39
11332,0,39
11333,0,39
11334,0,39
11335,0,39
11336,0,39
11337,0,39
11338,0,39
11339,0,39
11340,0,39
11341,0,39
11342,0,39
11343,0,39
11344,0,39
11345,0,38
11346,0,38
11347,0,37
11348,0,36
11349,0,35
11350,0,35
11351,0,34
11352,0,33
11353,0,32
11354,0,31
11355,0,30
11356,0,30
11357,0,29
11358,0,28
11359,0,27
11360,0,26
11361,0,26
11362,0,25
11363,0,24
11364,0,23
11365,0,22
11366,0,22
11367,0,21
11368,0,20
11369,0,19
11370,0,17
11371,0,17
11372,0,17
11373,0,17
11374,0,17
11375,0,17
11376,0,17
11377,0,17
11378,0,17
11379,0,17
11380,0,17
11381,0,17
11382,0,17
11383,0,17
11384,0,17
11385,0,17
11386,0,18
11387,0,18
11388,0,18
11389,0,18
11390,0,18
11391,0,18
11392,0,18
11393,0,18
11394,0,18
11395,0,18
11396,0,18
11397,0,18
11398,0,18
11399,0,19
11400,0,19
11401,0,19
11402,0,20
11403,0,21
11404,0,21
11405,0,21
11406,0,21
11407,0,21
11408,0,22
11409,0,22
11410,0,22
11411,0,22
11412,0,22
11413,0,22
11414,0,22
11415,0,22
11416,0,23
11417,0,23
11418,0,23
11419,0,23
11420,0,23
11421,0,24
11422,0,24
11423,0,25
11424,0,25
11425,0,25
11426,0,25
11427,0,25
11428,0,25
11429,0,25
11430,0,25
11431,0,25
11432,0,25
11433,0,26
11434,0,26
11435,0,25
11436,0,25
11437,0,24
11438,0,24
11439,0,24
11440,0,25
11441,0,25
11442,0,24
11443,0,24
11444,0,24
11445,0,24
11446,0,24
11447,0,25
11448,0,24
11449,0,24
11450,0,23
11451,0,23
11452,0,23
11453,0,21
11454,0,21
11455,0,20
11456,0,19
11457,0,19
11458,0,19
11459,0,19
11460,0,19
11461,0,19
11462,0,20
11463,0,20
11464,0,20
11465,0,20
11466,0,20
11467,0,20
11468,0,20
11469,0,20
11470,0,20
11471,0,20
11472,0,20
11473,0,20
11474,0,20
11475,0,21
11476,0,21
11477,0,21
11478,0,21
11479,0,22
11480,0,22
11481,0,22
11482,0,22
11483,0,22
11484,0,22
11485,0,22
11486,0,22
11487,0,22
11488,0,22
11489,0,22
11490,0,22
11491,0,22
11492,0,23
11493,0,23
11494,0,23
11495,0,24
11496,0,24
11497,0,24
11498,0,24
11499,0,24
11500,0,24
11501,0,24
11502,0,24
11503,0,25
11504,0,25
11505,0,25
11506,0,25
11507,0,25
11508,0,25
11509,0,25
11510,0,25
11511,0,25
11512,0,25
11513,0,25
11514,0,25
11515,0,25
11516,0,25
11517,0,25
11518,0,25
11519,0,25
11520,0,25
11521,0,25
11522,0,25
11523,0,25
11524,0,25
11525,0,25
11526,0,26
11527,0,26
11528,0,26
11529,0,26
11530,0,26
11531,0,27
11532,0,27
11533,0,27
11534,0,27
11535,0,27
11536,0,27
11537,0,27
11538,0,27
11539,0,27
11540,0,27
11541,0,26
11542,0,26
11543,0,25
11544,0,24
11545,0,24
11546,0,23
11547,0,24
11548,0,24
11549,0,25
11550,0,25
11551,0,25
11552,0,26
11553,0,26
11554,0,27
11555,0,27
11556,0,27
11557,0,27
11558,0,28
11559,0,28
11560,0,28
11561,0,29
11562,0,29
11563,0,29
11564,0,29
11565,0,29
11566,0,29
11567,0,30
11568,0,30
11569,0,30
11570,0,30
11571,0,30
11572,0,30
11573,0,30
11574,0,30
11575,0,30
11576,0,30
11577,0,30
11578,0,30
11579,0,30
11580,0,30
11581,0,30
11582,0,30
11583,0,30
11584,0,30
11585,0,30
11586,0,30
11587,0,30
11588,0,30
11589,0,30
11590,0,30
11591,0,31
11592,0,31
11593,0,31
11594,0,31
11595,0,31
11596,0,31
11597,0,32
11598,0,32
11599,0,32
11600,0,32
11601,0,33
11602,0,33
11603,0,34
11604,0,34
11605,0,34
11606,0,34
11607,0,34
11608,0,34
11609,0,34
11610,0,34
11611,0,34
11612,0,34
11613,0,34
11614,0,34
11615,0,34
11616,0,34
11617,0,34
11618,0,34
11619,0,34
11620,0,34
11621,0,34
11622,0,34
11623,0,34
11624,0,34
11625,0,34
11626,0,34
11627,0,34
11628,0,34
11629,0,34
11630,0,34
11631,0,34
11632,0,34
11633,0,34
11634,0,34
11635,0,34
11636,0,34
11637,0,34
11638,0,35
11639,0,35
11640,0,35
11641,0,35
11642,0,35
11643,0,35
11644,0,35
11645,0,35
11646,0,35
11647,0,35
11648,0,35
11649,0,35
11650,0,35
11651,0,35
11652,0,35
11653,0,35
11654,0,35
11655,0,35
11656,0,35
11657,0,35
11658,0,35
11659,0,36
11660,0,36
11661,0,36
11662,0,36
11663,0,36
11664,0,36
11665,0,36
11666,0,36
11667,0,36
11668,0,36
11669,0,36
11670,0,37
11671,0,37
11672,0,37
11673,0,37
11674,0,37
11675,0,37
11676,0,37
11677,0,37
11678,0,37
11679,0,37
11680,0,37
11681,0,37
11682,0,37
11683,0,37
11684,0,37
11685,0,37
11686,0,37
11687,0,37
11688,0,37
11689,0,37
11690,0,37
11691,0,37
11692,0,37
11693,0,37
11694,0,37
11695,0,37
11696,0,37
11697,0,37
11698,0,37
11699,0,37
11700,0,37
11701,0,37
11702,0,37
11703,0,37
11704,0,36
11705,0,36
11706,0,35
11707,0,34
11708,0,33
11709,0,32
11710,0,31
11711,0,30
11712,0,29
11713,0,29
11714,0,29
11715,0,27
11716,0,27
11717,0,26
11718,0,25
11719,0,24
11720,0,23
11721,0,24
11722,0,23
11723,0,22
11724,0,21
11725,0,21
11726,0,20
11727,0,19
11728,0,18
11729,0,18
11730,0,18
11731,0,18
11732,0,18
11733,0,18
11734,0,18
11735,0,18
11736,0,18
11737,0,18
11738,0,18
11739,0,18
11740,0,18
11741,0,18
11742,0,18
11743,0,18
11744,0,18
11745,0,18
11746,0,18
11747,0,18
11748,0,18
11749,0,18
11750,0,18
11751,0,18
11752,0,18
11753,0,18
11754,0,18
11755,0,18
11756,0,18
11757,0,18
11758,0,18
11759,0,18
11760,0,18
11761,0,18
11762,0,18
11763,0,18
11764,0,18
11765,0,18
11766,0,18
11767,0,18
11768,0,19
11769,0,19
11770,0,19
11771,0,19
11772,0,18
11773,0,18
11774,0,17
11775,0,16
11776,0,16
11777,0,17
11778,0,16
11779,0,16
11780,0,16
11781,0,16
11782,0,16
11783,0,16
11784,0,16
11785,0,16
11786,0,17
11787,0,17
11788,0,17
11789,0,18
11790,0,18
11791,0,18
11792,0,18
11793,0,18
11794,0,19
11795,0,19
11796,0,19
11797,0,19
11798,0,19
11799,0,19
11800,0,19
11801,0,19
11802,0,19
11803,0,19
11804,0,20
11805,0,20
11806,0,20
11807,0,20
11808,0,20
11809,0,20
11810,0,20
11811,0,20
11812,0,20
11813,0,20
11814,0,20
11815,0,21
11816,0,21
11817,0,21
11818,0,21
11819,0,21
11820,0,21
11821,0,21
11822,0,21
11823,0,22
11824,0,22
11825,0,22
11826,0,22
11827,0,22
11828,0,22
11829,0,22
11830,0,22
11831,0,23
11832,0,23
11833,0,23
11834,0,23
11835,0,23
11836,0,23
11837,0,23
11838,0,23
11839,0,23
11840,0,23
11841,0,23
11842,0,23
11843,0,23
11844,0,23
11845,0,23
11846,0,23
11847,0,23
11848,0,23
11849,0,23
11850,0,23
