step,tl_id,max_length
12374,0,25
12375,0,25
12376,0,25
12377,0,25
12378,0,25
12379,0,25
12380,0,25
12381,0,25
12382,0,25
12383,0,25
12384,0,25
12385,0,26
12386,0,26
12387,0,26
12388,0,26
12389,0,26
12390,0,26
12391,0,26
12392,0,26
12393,0,26
12394,0,26
12395,0,26
12396,0,26
12397,0,26
12398,0,26
12399,0,26
12400,0,26
12401,0,27
12402,0,27
12403,0,28
12404,0,28
12405,0,28
12406,0,28
12407,0,28
12408,0,28
12409,0,28
12410,0,28
12411,0,28
12412,0,28
12413,0,28
12414,0,28
12415,0,28
12416,0,28
12417,0,28
12418,0,28
12419,0,28
12420,0,28
12421,0,29
12422,0,29
12423,0,29
12424,0,29
12425,0,29
12426,0,29
12427,0,29
12428,0,29
12429,0,29
12430,0,29
12431,0,29
12432,0,30
12433,0,30
12434,0,31
12435,0,31
12436,0,31
12437,0,31
12438,0,31
12439,0,31
12440,0,31
12441,0,31
12442,0,31
12443,0,31
12444,0,31
12445,0,31
12446,0,31
12447,0,31
12448,0,31
12449,0,31
12450,0,31
12451,0,32
12452,0,32
12453,0,32
12454,0,33
12455,0,34
12456,0,34
12457,0,34
12458,0,34
12459,0,34
12460,0,34
12461,0,34
12462,0,35
12463,0,35
12464,0,35
12465,0,35
12466,0,35
12467,0,35
12468,0,35
12469,0,35
12470,0,35
12471,0,35
12472,0,35
12473,0,35
12474,0,36
12475,0,36
12476,0,36
12477,0,36
12478,0,36
12479,0,36
12480,0,36
12481,0,36
12482,0,35
12483,0,35
12484,0,34
12485,0,33
12486,0,32
12487,0,31
12488,0,31
12489,0,30
12490,0,29
12491,0,29
12492,0,28
12493,0,28
12494,0,27
12495,0,26
12496,0,25
12497,0,24
12498,0,24
12499,0,23
12500,0,22
12501,0,21
12502,0,21
12503,0,21
12504,0,21
12505,0,21
12506,0,21
12507,0,21
12508,0,21
12509,0,21
12510,0,21
12511,0,21
12512,0,21
12513,0,21
12514,0,21
12515,0,21
12516,0,21
12517,0,21
12518,0,21
12519,0,21
12520,0,21
12521,0,21
12522,0,21
12523,0,21
12524,0,21
12525,0,22
12526,0,22
12527,0,22
12528,0,22
12529,0,22
12530,0,22
12531,0,22
12532,0,22
12533,0,22
12534,0,22
12535,0,22
12536,0,22
12537,0,22
12538,0,22
12539,0,22
12540,0,23
12541,0,23
12542,0,23
12543,0,23
12544,0,24
12545,0,24
12546,0,24
12547,0,25
12548,0,25
12549,0,25
12550,0,25
12551,0,25
12552,0,25
12553,0,25
12554,0,25
12555,0,25
12556,0,25
12557,0,25
12558,0,25
12559,0,25
12560,0,26
12561,0,26
12562,0,26
12563,0,26
12564,0,26
12565,0,26
12566,0,26
12567,0,27
12568,0,27
12569,0,27
12570,0,27
12571,0,28
12572,0,28
12573,0,28
12574,0,28
12575,0,28
12576,0,28
12577,0,28
12578,0,28
12579,0,28
12580,0,27
12581,0,28
12582,0,27
12583,0,26
12584,0,25
12585,0,25
12586,0,25
12587,0,24
12588,0,23
12589,0,22
12590,0,21
12591,0,21
12592,0,20
12593,0,19
12594,0,18
12595,0,18
12596,0,18
12597,0,18
12598,0,18
12599,0,18
12600,0,18
12601,0,18
12602,0,18
12603,0,18
12604,0,18
12605,0,18
12606,0,18
12607,0,18
12608,0,18
12609,0,18
12610,0,18
12611,0,18
12612,0,18
12613,0,18
12614,0,18
12615,0,18
12616,0,18
12617,0,19
12618,0,19
12619,0,19
12620,0,20
12621,0,20
12622,0,21
12623,0,21
12624,0,22
12625,0,22
12626,0,22
12627,0,23
12628,0,23
12629,0,23
12630,0,23
12631,0,23
12632,0,23
12633,0,23
12634,0,23
12635,0,23
12636,0,23
12637,0,23
12638,0,23
12639,0,24
12640,0,24
12641,0,24
12642,0,25
12643,0,25
12644,0,25
12645,0,25
12646,0,25
12647,0,25
12648,0,25
12649,0,26
12650,0,26
12651,0,26
12652,0,26
12653,0,26
12654,0,26
12655,0,26
12656,0,26
12657,0,26
12658,0,26
12659,0,27
12660,0,27
12661,0,28
12662,0,28
12663,0,28
12664,0,28
12665,0,29
12666,0,29
12667,0,29
12668,0,30
12669,0,31
12670,0,31
12671,0,31
12672,0,31
12673,0,31
12674,0,31
12675,0,31
12676,0,31
12677,0,32
12678,0,32
12679,0,32
12680,0,32
12681,0,33
12682,0,33
12683,0,33
12684,0,34
12685,0,34
12686,0,34
12687,0,34
12688,0,35
12689,0,35
12690,0,35
12691,0,35
12692,0,35
12693,0,35
12694,0,35
12695,0,35
12696,0,35
12697,0,35
12698,0,34
12699,0,34
12700,0,34
12701,0,33
12702,0,33
12703,0,32
12704,0,32
12705,0,32
12706,0,31
12707,0,30
12708,0,29
12709,0,28
12710,0,28
12711,0,26
12712,0,25
12713,0,24
12714,0,24
12715,0,24
12716,0,24
12717,0,23
12718,0,23
12719,0,22
12720,0,21
12721,0,20
12722,0,19
12723,0,19
12724,0,18
12725,0,17
12726,0,16
12727,0,15
12728,0,14
12729,0,14
12730,0,14
12731,0,14
12732,0,14
12733,0,15
12734,0,15
12735,0,16
12736,0,16
12737,0,16
12738,0,16
12739,0,16
12740,0,16
12741,0,16
12742,0,16
12743,0,16
12744,0,16
12745,0,16
12746,0,16
12747,0,16
12748,0,16
12749,0,16
12750,0,16
12751,0,16
12752,0,16
12753,0,16
12754,0,16
12755,0,16
12756,0,16
12757,0,16
12758,0,16
12759,0,16
12760,0,16
12761,0,16
12762,0,16
12763,0,16
12764,0,17
12765,0,17
12766,0,16
12767,0,17
12768,0,16
12769,0,16
12770,0,16
12771,0,16
12772,0,16
12773,0,16
12774,0,16
12775,0,16
12776,0,16
12777,0,16
12778,0,16
12779,0,16
12780,0,16
12781,0,16
12782,0,16
12783,0,16
12784,0,17
12785,0,17
12786,0,17
12787,0,17
12788,0,17
12789,0,18
12790,0,18
12791,0,18
12792,0,18
12793,0,18
12794,0,18
12795,0,18
12796,0,18
12797,0,18
12798,0,18
12799,0,18
12800,0,18
12801,0,18
12802,0,18
12803,0,18
12804,0,18
12805,0,18
12806,0,19
12807,0,20
12808,0,20
12809,0,20
12810,0,20
12811,0,20
12812,0,20
12813,0,20
12814,0,20
12815,0,20
12816,0,20
12817,0,20
12818,0,20
12819,0,20
12820,0,20
12821,0,20
12822,0,20
12823,0,20
12824,0,20
12825,0,21
12826,0,21
12827,0,22
12828,0,22
12829,0,22
12830,0,22
12831,0,22
12832,0,22
12833,0,23
12834,0,23
12835,0,23
12836,0,23
12837,0,23
12838,0,23
12839,0,23
12840,0,23
12841,0,23
12842,0,23
12843,0,23
12844,0,23
12845,0,23
12846,0,23
12847,0,23
12848,0,23
12849,0,23
12850,0,23
12851,0,23
12852,0,23
12853,0,23
12854,0,23
12855,0,23
12856,0,23
12857,0,23
12858,0,23
12859,0,23
12860,0,23
12861,0,23
12862,0,23
12863,0,23
12864,0,23
12865,0,23
12866,0,24
12867,0,24
12868,0,24
12869,0,24
12870,0,24
12871,0,24
12872,0,25
12873,0,25
12874,0,25
12875,0,25
12876,0,26
12877,0,26
12878,0,26
12879,0,27
12880,0,27
12881,0,27
12882,0,28
12883,0,28
12884,0,28
12885,0,28
12886,0,28
12887,0,28
12888,0,28
12889,0,28
12890,0,28
12891,0,28
12892,0,28
12893,0,28
12894,0,28
12895,0,28
12896,0,28
12897,0,28
12898,0,29
12899,0,29
12900,0,29
12901,0,29
12902,0,29
12903,0,29
12904,0,29
12905,0,29
12906,0,29
12907,0,29
12908,0,29
12909,0,29
12910,0,29
12911,0,29
12912,0,29
12913,0,29
12914,0,29
12915,0,29
12916,0,29
12917,0,29
12918,0,30
12919,0,30
12920,0,31
12921,0,31
12922,0,31
12923,0,31
12924,0,31
12925,0,31
12926,0,31
12927,0,31
12928,0,32
12929,0,32
12930,0,32
12931,0,32
12932,0,33
12933,0,33
12934,0,33
12935,0,33
12936,0,33
12937,0,33
12938,0,33
12939,0,33
12940,0,33
12941,0,33
12942,0,33
12943,0,33
12944,0,33
12945,0,33
12946,0,33
12947,0,33
12948,0,33
12949,0,33
12950,0,33
12951,0,33
12952,0,33
12953,0,34
12954,0,34
12955,0,34
12956,0,34
12957,0,34
12958,0,34
12959,0,34
12960,0,34
12961,0,34
12962,0,34
12963,0,35
12964,0,35
12965,0,35
12966,0,35
12967,0,35
12968,0,35
12969,0,36
12970,0,36
12971,0,36
12972,0,36
12973,0,36
12974,0,36
12975,0,36
12976,0,36
12977,0,36
12978,0,36
12979,0,36
12980,0,36
12981,0,36
12982,0,36
12983,0,36
12984,0,36
12985,0,36
12986,0,36
12987,0,36
12988,0,36
12989,0,36
12990,0,36
12991,0,36
12992,0,36
12993,0,36
12994,0,35
12995,0,35
12996,0,34
12997,0,33
12998,0,32
12999,0,32
13000,0,31
13001,0,31
13002,0,31
13003,0,31
13004,0,31
13005,0,31
13006,0,32
13007,0,32
13008,0,32
13009,0,32
13010,0,32
13011,0,32
13012,0,32
13013,0,32
13014,0,32
13015,0,32
13016,0,32
13017,0,32
13018,0,32
13019,0,32
13020,0,33
13021,0,33
13022,0,33
13023,0,33
13024,0,33
13025,0,33
13026,0,33
13027,0,33
13028,0,34
13029,0,34
13030,0,34
13031,0,34
13032,0,34
13033,0,34
13034,0,34
13035,0,34
13036,0,35
13037,0,35
13038,0,35
13039,0,35
13040,0,35
13041,0,35
13042,0,35
13043,0,35
13044,0,35
13045,0,35
13046,0,35
13047,0,35
13048,0,35
13049,0,35
13050,0,35
13051,0,35
13052,0,35
13053,0,35
13054,0,35
13055,0,35
13056,0,35
13057,0,35
13058,0,35
13059,0,36
13060,0,36
13061,0,36
13062,0,36
13063,0,36
13064,0,36
13065,0,36
13066,0,37
13067,0,37
13068,0,37
13069,0,37
13070,0,37
13071,0,37
13072,0,37
13073,0,37
13074,0,37
13075,0,37
13076,0,37
13077,0,37
13078,0,37
13079,0,37
13080,0,37
13081,0,37
13082,0,37
13083,0,37
13084,0,37
13085,0,38
13086,0,38
13087,0,39
13088,0,39
13089,0,39
13090,0,39
13091,0,39
13092,0,39
13093,0,39
13094,0,39
13095,0,39
13096,0,39
13097,0,39
13098,0,38
13099,0,38
13100,0,37
13101,0,37
13102,0,36
13103,0,37
13104,0,36
13105,0,36
13106,0,36
13107,0,35
13108,0,34
13109,0,33
13110,0,32
13111,0,31
13112,0,30
13113,0,30
13114,0,30
13115,0,30
13116,0,30
13117,0,31
13118,0,31
13119,0,31
13120,0,31
13121,0,32
13122,0,33
13123,0,33
13124,0,33
13125,0,33
13126,0,33
13127,0,33
13128,0,33
13129,0,33
13130,0,33
13131,0,33
13132,0,33
13133,0,33
13134,0,33
13135,0,33
13136,0,33
13137,0,33
13138,0,33
13139,0,34
13140,0,34
13141,0,34
13142,0,34
13143,0,34
13144,0,34
13145,0,35
13146,0,35
13147,0,35
13148,0,35
13149,0,35
13150,0,35
13151,0,35
13152,0,35
13153,0,35
13154,0,35
13155,0,35
13156,0,36
13157,0,37
13158,0,37
13159,0,37
13160,0,37
13161,0,37
13162,0,37
13163,0,37
13164,0,37
13165,0,37
13166,0,38
13167,0,38
13168,0,38
13169,0,38
13170,0,38
13171,0,38
13172,0,38
13173,0,38
13174,0,38
13175,0,38
13176,0,38
13177,0,38
13178,0,38
13179,0,38
13180,0,38
13181,0,38
13182,0,38
13183,0,38
13184,0,38
13185,0,38
13186,0,38
13187,0,38
13188,0,38
13189,0,38
13190,0,38
13191,0,38
13192,0,38
13193,0,38
13194,0,38
13195,0,38
13196,0,38
13197,0,38
13198,0,38
13199,0,38
13200,0,38
13201,0,38
13202,0,38
13203,0,38
13204,0,38
13205,0,38
13206,0,38
13207,0,38
13208,0,38
13209,0,38
13210,0,38
13211,0,38
13212,0,38
13213,0,38
13214,0,38
13215,0,38
13216,0,38
13217,0,38
13218,0,38
13219,0,38
13220,0,38
13221,0,38
13222,0,37
13223,0,36
13224,0,36
13225,0,35
13226,0,34
13227,0,34
13228,0,34
13229,0,34
13230,0,34
13231,0,34
13232,0,34
13233,0,34
13234,0,34
13235,0,34
13236,0,34
13237,0,34
13238,0,34
13239,0,34
13240,0,35
13241,0,35
13242,0,35
13243,0,35
13244,0,35
13245,0,35
13246,0,35
13247,0,35
13248,0,35
13249,0,35
13250,0,35
13251,0,35
13252,0,35
13253,0,35
13254,0,35
13255,0,35
13256,0,36
13257,0,36
13258,0,36
13259,0,36
13260,0,36
13261,0,36
13262,0,36
13263,0,36
13264,0,36
13265,0,36
13266,0,36
13267,0,37
13268,0,37
13269,0,37
13270,0,37
13271,0,37
13272,0,37
13273,0,37
13274,0,37
13275,0,38
13276,0,38
13277,0,39
13278,0,39
13279,0,39
13280,0,39
13281,0,39
13282,0,39
13283,0,38
13284,0,38
13285,0,37
13286,0,36
13287,0,35
13288,0,34
13289,0,34
13290,0,35
13291,0,36
13292,0,36
13293,0,36
13294,0,36
13295,0,36
13296,0,36
13297,0,36
13298,0,36
13299,0,36
13300,0,36
13301,0,36
13302,0,36
13303,0,36
13304,0,36
13305,0,36
13306,0,36
13307,0,36
13308,0,36
13309,0,36
13310,0,36
13311,0,36
13312,0,36
13313,0,36
13314,0,36
13315,0,36
13316,0,36
13317,0,36
13318,0,36
13319,0,36
13320,0,35
13321,0,35
13322,0,34
13323,0,33
13324,0,32
13325,0,31
13326,0,30
13327,0,31
13328,0,30
13329,0,29
13330,0,28
13331,0,27
13332,0,27
13333,0,28
13334,0,28
13335,0,28
13336,0,27
13337,0,27
13338,0,27
13339,0,28
13340,0,29
13341,0,30
13342,0,29
13343,0,30
13344,0,32
13345,0,33
13346,0,33
13347,0,33
13348,0,33
13349,0,33
13350,0,33
13351,0,34
13352,0,33
13353,0,34
13354,0,35
13355,0,35
13356,0,35
13357,0,36
13358,0,36
13359,0,37
13360,0,37
13361,0,37
13362,0,37
13363,0,38
13364,0,38
13365,0,38
13366,0,38
13367,0,38
13368,0,38
13369,0,38
13370,0,39
13371,0,39
13372,0,39
13373,0,39
13374,0,39
13375,0,39
13376,0,39
13377,0,39
13378,0,39
13379,0,39
13380,0,39
13381,0,39
13382,0,39
13383,0,39
13384,0,39
13385,0,39
13386,0,39
13387,0,39
13388,0,39
13389,0,39
13390,0,39
13391,0,39
13392,0,39
13393,0,39
13394,0,39
13395,0,39
13396,0,39
13397,0,39
13398,0,39
13399,0,39
13400,0,39
13401,0,39
13402,0,39
13403,0,39
13404,0,39
13405,0,39
13406,0,39
13407,0,39
13408,0,39
13409,0,39
13410,0,39
13411,0,39
13412,0,39
13413,0,39
13414,0,39
13415,0,39
13416,0,39
13417,0,39
13418,0,39
13419,0,39
13420,0,39
13421,0,39
13422,0,39
13423,0,39
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,38
13457,0,38
13458,0,37
13459,0,36
13460,0,35
13461,0,34
13462,0,34
13463,0,33
13464,0,32
13465,0,32
13466,0,32
13467,0,34
13468,0,33
13469,0,33
13470,0,33
13471,0,34
13472,0,34
13473,0,35
13474,0,35
13475,0,35
13476,0,35
13477,0,36
13478,0,36
13479,0,37
13480,0,37
13481,0,38
13482,0,38
13483,0,38
13484,0,38
13485,0,38
13486,0,38
13487,0,38
13488,0,38
13489,0,38
13490,0,38
13491,0,38
13492,0,38
13493,0,38
13494,0,38
13495,0,38
13496,0,38
13497,0,38
13498,0,38
13499,0,38
13500,0,38
13501,0,38
13502,0,38
13503,0,38
13504,0,38
13505,0,38
13506,0,38
13507,0,38
13508,0,38
13509,0,38
13510,0,38
13511,0,38
13512,0,38
13513,0,38
13514,0,38
13515,0,38
13516,0,38
13517,0,38
13518,0,38
13519,0,38
13520,0,38
13521,0,38
13522,0,38
13523,0,38
13524,0,38
13525,0,38
13526,0,38
13527,0,38
13528,0,38
13529,0,38
13530,0,38
13531,0,38
13532,0,38
13533,0,38
13534,0,38
13535,0,38
13536,0,38
13537,0,38
13538,0,38
13539,0,38
13540,0,38
13541,0,38
13542,0,38
13543,0,39
13544,0,39
13545,0,39
13546,0,39
13547,0,39
13548,0,39
13549,0,39
13550,0,39
13551,0,39
13552,0,39
13553,0,39
13554,0,39
13555,0,39
13556,0,39
13557,0,39
13558,0,39
13559,0,39
13560,0,39
13561,0,39
13562,0,39
13563,0,39
13564,0,39
13565,0,39
13566,0,39
13567,0,39
13568,0,39
13569,0,39
13570,0,39
13571,0,39
13572,0,39
13573,0,39
13574,0,39
13575,0,39
13576,0,39
13577,0,39
13578,0,39
13579,0,39
13580,0,39
13581,0,39
13582,0,39
13583,0,39
13584,0,39
13585,0,39
13586,0,39
13587,0,39
13588,0,39
13589,0,39
13590,0,39
13591,0,39
13592,0,39
13593,0,39
13594,0,39
13595,0,39
13596,0,39
13597,0,39
13598,0,39
13599,0,39
13600,0,39
13601,0,39
13602,0,39
13603,0,39
13604,0,39
13605,0,39
13606,0,39
13607,0,39
13608,0,39
13609,0,39
13610,0,39
13611,0,39
13612,0,39
13613,0,39
13614,0,39
13615,0,39
13616,0,39
13617,0,39
13618,0,39
13619,0,39
13620,0,39
13621,0,39
13622,0,39
13623,0,39
13624,0,39
13625,0,39
13626,0,39
13627,0,39
13628,0,39
13629,0,39
13630,0,39
13631,0,39
13632,0,39
13633,0,39
13634,0,39
13635,0,39
13636,0,39
13637,0,39
13638,0,39
13639,0,39
13640,0,39
13641,0,39
13642,0,39
13643,0,39
13644,0,39
13645,0,39
13646,0,39
13647,0,39
13648,0,39
13649,0,39
13650,0,39
13651,0,39
13652,0,39
13653,0,39
13654,0,39
13655,0,39
13656,0,39
13657,0,39
13658,0,39
13659,0,39
13660,0,39
13661,0,39
13662,0,39
13663,0,39
13664,0,39
13665,0,39
13666,0,39
13667,0,39
13668,0,39
13669,0,39
13670,0,39
13671,0,39
13672,0,39
13673,0,39
13674,0,39
13675,0,39
13676,0,39
13677,0,39
13678,0,39
13679,0,39
13680,0,39
13681,0,39
13682,0,39
13683,0,39
13684,0,39
13685,0,39
13686,0,39
13687,0,39
13688,0,39
13689,0,39
13690,0,39
13691,0,39
13692,0,39
13693,0,39
13694,0,39
13695,0,39
13696,0,39
13697,0,39
13698,0,39
13699,0,39
13700,0,39
13701,0,39
13702,0,39
13703,0,39
13704,0,38
13705,0,38
13706,0,37
13707,0,36
13708,0,35
13709,0,35
13710,0,34
13711,0,33
13712,0,32
13713,0,31
13714,0,31
13715,0,30
13716,0,29
13717,0,29
13718,0,27
13719,0,27
13720,0,26
13721,0,25
13722,0,25
13723,0,25
13724,0,25
13725,0,25
13726,0,25
13727,0,25
13728,0,25
13729,0,25
13730,0,25
13731,0,25
13732,0,26
13733,0,26
13734,0,26
13735,0,27
13736,0,27
13737,0,27
13738,0,27
13739,0,27
13740,0,27
13741,0,27
13742,0,27
13743,0,27
13744,0,27
13745,0,27
13746,0,27
13747,0,27
13748,0,27
13749,0,27
13750,0,27
13751,0,27
13752,0,27
13753,0,28
13754,0,29
13755,0,29
13756,0,29
13757,0,30
13758,0,30
13759,0,30
13760,0,30
13761,0,30
13762,0,30
13763,0,30
13764,0,30
13765,0,30
13766,0,30
13767,0,30
13768,0,30
13769,0,30
13770,0,30
13771,0,30
13772,0,30
13773,0,30
13774,0,30
13775,0,30
13776,0,30
13777,0,30
13778,0,30
13779,0,30
13780,0,30
13781,0,30
13782,0,30
13783,0,30
13784,0,30
13785,0,30
13786,0,30
13787,0,31
13788,0,32
13789,0,33
13790,0,33
13791,0,34
13792,0,34
13793,0,34
13794,0,34
13795,0,34
13796,0,34
13797,0,34
13798,0,34
13799,0,34
13800,0,34
13801,0,34
13802,0,34
13803,0,35
13804,0,36
13805,0,36
13806,0,36
13807,0,37
13808,0,37
13809,0,37
13810,0,37
13811,0,37
13812,0,37
13813,0,37
13814,0,37
13815,0,38
13816,0,38
13817,0,38
13818,0,38
13819,0,38
13820,0,38
13821,0,38
13822,0,38
13823,0,38
13824,0,38
13825,0,38
13826,0,38
13827,0,38
13828,0,38
13829,0,38
13830,0,38
13831,0,38
13832,0,38
13833,0,38
13834,0,38
13835,0,38
13836,0,38
13837,0,38
13838,0,38
13839,0,38
13840,0,38
13841,0,38
13842,0,38
13843,0,38
13844,0,38
13845,0,38
13846,0,38
13847,0,38
13848,0,38
13849,0,38
13850,0,38
13851,0,38
13852,0,38
13853,0,38
13854,0,38
13855,0,38
13856,0,38
13857,0,38
13858,0,38
13859,0,38
13860,0,38
13861,0,38
13862,0,38
13863,0,38
13864,0,38
13865,0,38
13866,0,38
13867,0,38
13868,0,38
13869,0,38
13870,0,38
13871,0,38
13872,0,38
13873,0,38
13874,0,38
13875,0,38
13876,0,38
13877,0,38
13878,0,38
13879,0,38
13880,0,38
13881,0,38
13882,0,38
13883,0,38
13884,0,38
13885,0,38
13886,0,38
13887,0,38
13888,0,38
13889,0,38
13890,0,38
13891,0,38
13892,0,38
13893,0,38
13894,0,38
13895,0,38
13896,0,38
13897,0,38
13898,0,38
13899,0,38
13900,0,38
13901,0,38
13902,0,38
13903,0,38
13904,0,38
13905,0,38
13906,0,38
13907,0,38
13908,0,38
13909,0,38
13910,0,38
13911,0,38
13912,0,38
13913,0,38
13914,0,38
13915,0,38
13916,0,38
13917,0,38
13918,0,38
13919,0,38
13920,0,38
13921,0,38
13922,0,38
13923,0,38
13924,0,38
13925,0,38
13926,0,38
13927,0,38
13928,0,38
13929,0,38
13930,0,38
13931,0,38
13932,0,38
13933,0,37
13934,0,37
13935,0,38
13936,0,37
13937,0,36
13938,0,36
13939,0,35
13940,0,34
13941,0,34
13942,0,33
13943,0,32
13944,0,31
13945,0,31
13946,0,31
13947,0,31
13948,0,31
13949,0,31
13950,0,31
13951,0,31
13952,0,31
13953,0,32
13954,0,32
13955,0,32
13956,0,32
13957,0,32
13958,0,32
13959,0,33
13960,0,33
13961,0,34
13962,0,33
13963,0,33
13964,0,32
13965,0,32
13966,0,31
13967,0,31
13968,0,31
13969,0,30
13970,0,30
13971,0,30
13972,0,29
13973,0,29
13974,0,28
13975,0,28
13976,0,28
13977,0,27
13978,0,26
13979,0,25
13980,0,26
13981,0,26
13982,0,26
13983,0,27
13984,0,26
13985,0,26
13986,0,26
13987,0,25
13988,0,26
13989,0,26
13990,0,26
13991,0,26
13992,0,26
13993,0,27
13994,0,28
13995,0,29
13996,0,30
13997,0,30
13998,0,31
13999,0,32
14000,0,32
14001,0,32
14002,0,32
14003,0,32
14004,0,32
14005,0,32
14006,0,32
14007,0,32
14008,0,32
14009,0,32
14010,0,33
14011,0,33
14012,0,33
14013,0,33
14014,0,33
14015,0,33
14016,0,33
14017,0,33
14018,0,33
14019,0,33
14020,0,33
14021,0,33
14022,0,33
14023,0,33
14024,0,33
14025,0,33
14026,0,33
14027,0,33
14028,0,33
14029,0,33
14030,0,33
14031,0,33
14032,0,34
14033,0,34
14034,0,34
14035,0,34
14036,0,34
14037,0,34
14038,0,34
14039,0,35
14040,0,35
14041,0,35
14042,0,35
14043,0,35
14044,0,35
14045,0,36
14046,0,36
14047,0,37
14048,0,37
14049,0,37
14050,0,37
14051,0,38
14052,0,38
14053,0,38
14054,0,38
14055,0,38
14056,0,38
14057,0,38
14058,0,38
14059,0,38
14060,0,38
14061,0,38
14062,0,38
14063,0,38
14064,0,38
14065,0,38
14066,0,38
14067,0,38
14068,0,38
14069,0,38
14070,0,39
14071,0,39
14072,0,39
14073,0,39
14074,0,39
14075,0,39
14076,0,39
14077,0,39
14078,0,39
14079,0,39
14080,0,39
14081,0,39
14082,0,39
14083,0,39
14084,0,39
14085,0,39
14086,0,39
14087,0,39
14088,0,39
14089,0,39
14090,0,39
14091,0,39
14092,0,39
14093,0,39
14094,0,39
14095,0,39
14096,0,39
14097,0,39
14098,0,39
14099,0,39
14100,0,39
14101,0,39
14102,0,39
14103,0,39
14104,0,39
14105,0,39
14106,0,39
14107,0,39
14108,0,39
14109,0,39
14110,0,39
14111,0,39
14112,0,39
14113,0,39
14114,0,39
14115,0,39
14116,0,39
14117,0,39
14118,0,39
14119,0,39
14120,0,39
14121,0,39
14122,0,39
14123,0,39
14124,0,39
14125,0,39
14126,0,39
14127,0,39
14128,0,39
14129,0,39
14130,0,39
14131,0,39
14132,0,39
14133,0,39
14134,0,39
14135,0,39
14136,0,39
14137,0,39
14138,0,39
14139,0,39
14140,0,39
14141,0,39
14142,0,39
14143,0,39
14144,0,39
14145,0,39
14146,0,39
14147,0,39
14148,0,39
14149,0,39
14150,0,39
14151,0,39
14152,0,39
14153,0,39
14154,0,39
14155,0,39
14156,0,39
14157,0,39
14158,0,39
14159,0,39
14160,0,39
14161,0,39
14162,0,39
14163,0,39
14164,0,39
14165,0,39
14166,0,39
14167,0,39
14168,0,39
14169,0,39
14170,0,39
14171,0,39
14172,0,39
14173,0,39
14174,0,39
14175,0,39
14176,0,39
14177,0,39
14178,0,39
14179,0,39
14180,0,39
14181,0,39
14182,0,39
14183,0,38
14184,0,38
14185,0,37
14186,0,36
14187,0,35
14188,0,35
14189,0,34
14190,0,33
14191,0,33
14192,0,33
14193,0,33
14194,0,33
14195,0,33
14196,0,33
14197,0,33
14198,0,33
14199,0,34
14200,0,34
14201,0,35
14202,0,35
14203,0,35
14204,0,35
14205,0,35
14206,0,35
14207,0,35
14208,0,35
14209,0,35
14210,0,35
14211,0,35
14212,0,35
14213,0,36
14214,0,36
14215,0,36
14216,0,37
14217,0,37
14218,0,37
14219,0,37
14220,0,37
14221,0,37
14222,0,37
14223,0,37
14224,0,37
14225,0,37
14226,0,37
14227,0,38
14228,0,38
14229,0,38
14230,0,38
14231,0,38
14232,0,38
14233,0,37
14234,0,37
14235,0,36
14236,0,35
14237,0,34
14238,0,33
14239,0,32
14240,0,31
14241,0,30
14242,0,30
14243,0,30
14244,0,30
14245,0,30
14246,0,30
14247,0,30
14248,0,30
14249,0,30
14250,0,30
14251,0,30
14252,0,30
14253,0,30
14254,0,30
14255,0,30
14256,0,30
14257,0,31
14258,0,31
14259,0,31
14260,0,31
14261,0,31
14262,0,32
14263,0,32
14264,0,32
14265,0,32
14266,0,32
14267,0,32
14268,0,33
14269,0,33
14270,0,33
14271,0,33
14272,0,33
14273,0,33
14274,0,33
14275,0,34
14276,0,34
14277,0,34
14278,0,34
14279,0,34
14280,0,35
14281,0,35
14282,0,35
14283,0,36
14284,0,36
14285,0,36
14286,0,36
14287,0,36
14288,0,36
14289,0,36
14290,0,36
14291,0,36
14292,0,36
14293,0,36
14294,0,36
14295,0,36
14296,0,37
14297,0,37
14298,0,38
14299,0,38
14300,0,38
14301,0,38
14302,0,38
14303,0,38
14304,0,38
14305,0,38
14306,0,38
14307,0,38
14308,0,38
14309,0,38
14310,0,38
14311,0,38
14312,0,38
14313,0,38
14314,0,38
14315,0,38
14316,0,38
14317,0,38
14318,0,38
14319,0,38
14320,0,38
14321,0,38
14322,0,38
14323,0,38
14324,0,38
14325,0,38
14326,0,38
14327,0,38
14328,0,38
14329,0,38
14330,0,38
14331,0,38
14332,0,38
14333,0,38
14334,0,38
14335,0,38
14336,0,38
14337,0,38
14338,0,38
14339,0,38
14340,0,38
14341,0,38
14342,0,38
14343,0,38
14344,0,38
14345,0,38
14346,0,38
14347,0,38
14348,0,38
14349,0,38
14350,0,38
14351,0,38
14352,0,38
14353,0,38
14354,0,38
14355,0,38
14356,0,38
14357,0,38
14358,0,38
14359,0,38
14360,0,38
14361,0,38
14362,0,38
14363,0,39
14364,0,39
14365,0,39
14366,0,39
14367,0,39
14368,0,39
14369,0,39
14370,0,39
14371,0,39
