step,tl_id,max_length
7177,0,3
7178,0,2
7179,0,2
7180,0,2
7181,0,2
7182,0,2
7183,0,2
7184,0,2
7185,0,2
7186,0,2
7187,0,2
7188,0,2
7189,0,2
7190,0,3
7191,0,3
7192,0,3
7193,0,3
7194,0,3
7195,0,3
7196,0,3
7197,0,3
7198,0,3
7199,0,3
7200,0,3
7201,0,3
7202,0,3
7203,0,3
7204,0,3
7205,0,3
7206,0,3
7207,0,3
7208,0,3
7209,0,3
7210,0,4
7211,0,3
7212,0,3
7213,0,3
7214,0,3
7215,0,3
7216,0,3
7217,0,3
7218,0,3
7219,0,3
7220,0,3
7221,0,3
7222,0,3
7223,0,3
7224,0,3
7225,0,3
7226,0,3
7227,0,3
7228,0,3
7229,0,3
7230,0,4
7231,0,5
7232,0,5
7233,0,5
7234,0,6
7235,0,6
7236,0,5
7237,0,5
7238,0,5
7239,0,5
7240,0,5
7241,0,5
7242,0,5
7243,0,5
7244,0,5
7245,0,5
7246,0,6
7247,0,5
7248,0,5
7249,0,5
7250,0,5
7251,0,5
7252,0,5
7253,0,5
7254,0,6
7255,0,6
7256,0,6
7257,0,6
7258,0,6
7259,0,6
7260,0,7
7261,0,6
7262,0,6
7263,0,6
7264,0,6
7265,0,6
7266,0,6
7267,0,6
7268,0,7
7269,0,7
7270,0,8
7271,0,8
7272,0,8
7273,0,8
7274,0,8
7275,0,8
7276,0,8
7277,0,8
7278,0,8
7279,0,8
7280,0,8
7281,0,8
7282,0,8
7283,0,8
7284,0,8
7285,0,8
7286,0,8
7287,0,8
7288,0,8
7289,0,8
7290,0,8
7291,0,8
7292,0,8
7293,0,8
7294,0,8
7295,0,8
7296,0,8
7297,0,8
7298,0,8
7299,0,8
7300,0,8
7301,0,8
7302,0,8
7303,0,8
7304,0,8
7305,0,8
7306,0,8
7307,0,8
7308,0,8
7309,0,8
7310,0,8
7311,0,8
7312,0,8
7313,0,8
7314,0,8
7315,0,8
7316,0,8
7317,0,8
7318,0,8
7319,0,8
7320,0,8
7321,0,8
7322,0,8
7323,0,8
7324,0,8
7325,0,8
7326,0,8
7327,0,8
7328,0,8
7329,0,8
7330,0,8
7331,0,8
7332,0,8
7333,0,8
7334,0,8
7335,0,8
7336,0,8
7337,0,8
7338,0,8
7339,0,8
7340,0,8
7341,0,8
7342,0,8
7343,0,9
7344,0,9
7345,0,9
7346,0,10
7347,0,10
7348,0,10
7349,0,10
7350,0,10
7351,0,10
7352,0,10
7353,0,10
7354,0,10
7355,0,10
7356,0,10
7357,0,10
7358,0,10
7359,0,10
7360,0,10
7361,0,11
7362,0,11
7363,0,11
7364,0,11
7365,0,11
7366,0,12
7367,0,12
7368,0,12
7369,0,12
7370,0,12
7371,0,12
7372,0,12
7373,0,12
7374,0,12
7375,0,12
7376,0,12
7377,0,12
7378,0,12
7379,0,12
7380,0,13
7381,0,13
7382,0,13
7383,0,13
7384,0,13
7385,0,13
7386,0,13
7387,0,13
7388,0,13
7389,0,13
7390,0,13
7391,0,13
7392,0,13
7393,0,13
7394,0,13
7395,0,13
7396,0,13
7397,0,12
7398,0,13
7399,0,12
7400,0,12
7401,0,12
7402,0,12
7403,0,12
7404,0,12
7405,0,12
7406,0,12
7407,0,12
7408,0,12
7409,0,12
7410,0,12
7411,0,12
7412,0,12
7413,0,13
7414,0,13
7415,0,13
7416,0,13
7417,0,13
7418,0,13
7419,0,13
7420,0,13
7421,0,13
7422,0,13
7423,0,13
7424,0,13
7425,0,13
7426,0,13
7427,0,13
7428,0,13
7429,0,13
7430,0,13
7431,0,13
7432,0,13
7433,0,13
7434,0,13
7435,0,14
7436,0,14
7437,0,14
7438,0,14
7439,0,14
7440,0,14
7441,0,14
7442,0,14
7443,0,14
7444,0,15
7445,0,15
7446,0,14
7447,0,14
7448,0,14
7449,0,14
7450,0,13
7451,0,13
7452,0,13
7453,0,12
7454,0,12
7455,0,11
7456,0,10
7457,0,9
7458,0,8
7459,0,8
7460,0,8
7461,0,8
7462,0,8
7463,0,8
7464,0,8
7465,0,8
7466,0,8
7467,0,8
7468,0,8
7469,0,8
7470,0,9
7471,0,9
7472,0,9
7473,0,9
7474,0,9
7475,0,10
7476,0,10
7477,0,10
7478,0,10
7479,0,10
7480,0,10
7481,0,10
7482,0,10
7483,0,10
7484,0,10
7485,0,10
7486,0,10
7487,0,10
7488,0,10
7489,0,10
7490,0,10
7491,0,10
7492,0,10
7493,0,10
7494,0,10
7495,0,10
7496,0,10
7497,0,10
7498,0,10
7499,0,10
7500,0,10
7501,0,10
7502,0,10
7503,0,10
7504,0,10
7505,0,10
7506,0,10
7507,0,10
7508,0,10
7509,0,10
7510,0,10
7511,0,10
7512,0,10
7513,0,10
7514,0,10
7515,0,10
7516,0,10
7517,0,10
7518,0,11
7519,0,11
7520,0,11
7521,0,11
7522,0,11
7523,0,11
7524,0,11
7525,0,10
7526,0,10
7527,0,10
7528,0,10
7529,0,11
7530,0,11
7531,0,12
7532,0,12
7533,0,12
7534,0,12
7535,0,12
7536,0,12
7537,0,12
7538,0,12
7539,0,12
7540,0,13
7541,0,13
7542,0,13
7543,0,13
7544,0,13
7545,0,13
7546,0,13
7547,0,13
7548,0,13
7549,0,13
7550,0,13
7551,0,13
7552,0,13
7553,0,14
7554,0,14
7555,0,14
7556,0,14
7557,0,14
7558,0,14
7559,0,14
7560,0,14
7561,0,14
7562,0,14
7563,0,14
7564,0,14
7565,0,14
7566,0,14
7567,0,14
7568,0,14
7569,0,14
7570,0,14
7571,0,14
7572,0,14
7573,0,14
7574,0,13
7575,0,13
7576,0,12
7577,0,12
7578,0,11
7579,0,10
7580,0,9
7581,0,8
7582,0,7
7583,0,7
7584,0,7
7585,0,7
7586,0,7
7587,0,7
7588,0,7
7589,0,7
7590,0,7
7591,0,8
7592,0,8
7593,0,8
7594,0,8
7595,0,8
7596,0,8
7597,0,8
7598,0,8
7599,0,8
7600,0,8
7601,0,8
7602,0,8
7603,0,8
7604,0,8
7605,0,8
7606,0,8
7607,0,8
7608,0,8
7609,0,8
7610,0,8
7611,0,8
7612,0,8
7613,0,8
7614,0,8
7615,0,8
7616,0,8
7617,0,8
7618,0,8
7619,0,8
7620,0,8
7621,0,8
7622,0,8
7623,0,8
7624,0,8
7625,0,8
7626,0,8
7627,0,8
7628,0,8
7629,0,8
7630,0,9
7631,0,9
7632,0,9
7633,0,9
7634,0,9
7635,0,9
7636,0,9
7637,0,9
7638,0,9
7639,0,9
7640,0,9
7641,0,9
7642,0,9
7643,0,9
7644,0,9
7645,0,9
7646,0,9
7647,0,9
7648,0,9
7649,0,9
7650,0,9
7651,0,9
7652,0,9
7653,0,9
7654,0,9
7655,0,9
7656,0,9
7657,0,9
7658,0,9
7659,0,9
7660,0,9
7661,0,9
7662,0,9
7663,0,9
7664,0,9
7665,0,9
7666,0,9
7667,0,9
7668,0,9
7669,0,10
7670,0,10
7671,0,10
7672,0,10
7673,0,10
7674,0,10
7675,0,10
7676,0,10
7677,0,10
7678,0,10
7679,0,10
7680,0,10
7681,0,10
7682,0,10
7683,0,10
7684,0,10
7685,0,10
7686,0,10
7687,0,10
7688,0,10
7689,0,11
7690,0,11
7691,0,11
7692,0,11
7693,0,11
7694,0,11
7695,0,11
7696,0,11
7697,0,11
7698,0,11
7699,0,11
7700,0,11
7701,0,11
7702,0,11
7703,0,11
7704,0,11
7705,0,11
7706,0,11
7707,0,12
7708,0,12
7709,0,12
7710,0,12
7711,0,12
7712,0,12
7713,0,12
7714,0,12
7715,0,12
7716,0,12
7717,0,12
7718,0,12
7719,0,12
7720,0,12
7721,0,12
7722,0,13
7723,0,13
7724,0,13
7725,0,14
7726,0,14
7727,0,14
7728,0,14
7729,0,14
7730,0,14
7731,0,15
7732,0,15
7733,0,15
7734,0,15
7735,0,15
7736,0,15
7737,0,15
7738,0,15
7739,0,15
7740,0,15
7741,0,15
7742,0,15
7743,0,15
7744,0,15
7745,0,15
7746,0,15
7747,0,15
7748,0,15
7749,0,15
7750,0,15
7751,0,15
7752,0,15
7753,0,15
7754,0,16
7755,0,16
7756,0,16
7757,0,16
7758,0,16
7759,0,16
7760,0,16
7761,0,16
7762,0,16
7763,0,16
7764,0,16
7765,0,16
7766,0,16
7767,0,16
7768,0,16
7769,0,16
7770,0,16
7771,0,17
7772,0,17
7773,0,17
7774,0,17
7775,0,17
7776,0,17
7777,0,17
7778,0,17
7779,0,17
7780,0,17
7781,0,18
7782,0,18
7783,0,18
7784,0,18
7785,0,18
7786,0,18
7787,0,18
7788,0,18
7789,0,18
7790,0,18
7791,0,18
7792,0,19
7793,0,18
7794,0,19
7795,0,18
7796,0,17
7797,0,16
7798,0,15
7799,0,15
7800,0,14
7801,0,13
7802,0,13
7803,0,13
7804,0,13
7805,0,13
7806,0,13
7807,0,13
7808,0,13
7809,0,14
7810,0,14
7811,0,14
7812,0,14
7813,0,14
7814,0,14
7815,0,14
7816,0,14
7817,0,14
7818,0,14
7819,0,13
7820,0,13
7821,0,12
7822,0,11
7823,0,10
7824,0,10
7825,0,9
7826,0,8
7827,0,9
7828,0,9
7829,0,10
7830,0,11
7831,0,11
7832,0,11
7833,0,11
7834,0,11
7835,0,11
7836,0,11
7837,0,11
7838,0,11
7839,0,11
7840,0,11
7841,0,11
7842,0,11
7843,0,11
7844,0,11
7845,0,11
7846,0,11
7847,0,11
7848,0,11
7849,0,11
7850,0,11
7851,0,11
7852,0,11
7853,0,11
7854,0,11
7855,0,11
7856,0,11
7857,0,11
7858,0,11
7859,0,11
7860,0,11
7861,0,11
7862,0,11
7863,0,11
7864,0,11
7865,0,11
7866,0,11
7867,0,11
7868,0,11
7869,0,11
7870,0,11
7871,0,11
7872,0,11
7873,0,12
7874,0,12
7875,0,12
7876,0,12
7877,0,12
7878,0,12
7879,0,12
7880,0,12
7881,0,12
7882,0,12
7883,0,12
7884,0,12
7885,0,12
7886,0,12
7887,0,12
7888,0,12
7889,0,12
7890,0,12
7891,0,13
7892,0,13
7893,0,14
7894,0,14
7895,0,14
7896,0,14
7897,0,14
7898,0,14
7899,0,14
7900,0,14
7901,0,14
7902,0,14
7903,0,14
7904,0,14
7905,0,14
7906,0,14
7907,0,14
7908,0,14
7909,0,14
7910,0,14
7911,0,15
7912,0,15
7913,0,15
7914,0,15
7915,0,15
7916,0,15
7917,0,15
7918,0,15
7919,0,15
7920,0,15
7921,0,15
7922,0,15
7923,0,15
7924,0,15
7925,0,15
7926,0,15
7927,0,15
7928,0,15
7929,0,15
7930,0,15
7931,0,15
7932,0,15
7933,0,15
7934,0,15
7935,0,15
7936,0,15
7937,0,15
7938,0,15
7939,0,15
7940,0,15
7941,0,15
7942,0,15
7943,0,15
7944,0,15
7945,0,15
7946,0,15
7947,0,15
7948,0,15
7949,0,15
7950,0,15
7951,0,15
7952,0,16
7953,0,16
7954,0,16
7955,0,16
7956,0,16
7957,0,16
7958,0,16
7959,0,16
7960,0,16
7961,0,16
7962,0,17
7963,0,17
7964,0,17
7965,0,17
7966,0,17
7967,0,17
7968,0,17
7969,0,17
7970,0,17
7971,0,17
7972,0,17
7973,0,17
7974,0,17
7975,0,17
7976,0,17
7977,0,17
7978,0,17
7979,0,17
7980,0,17
7981,0,17
7982,0,17
7983,0,17
7984,0,17
7985,0,18
7986,0,18
7987,0,18
7988,0,18
7989,0,18
7990,0,18
7991,0,18
7992,0,18
7993,0,18
7994,0,18
7995,0,18
7996,0,18
7997,0,18
7998,0,18
7999,0,18
8000,0,18
8001,0,18
8002,0,18
8003,0,18
8004,0,18
8005,0,19
8006,0,19
8007,0,19
8008,0,19
8009,0,19
8010,0,19
8011,0,19
8012,0,19
8013,0,19
8014,0,19
8015,0,19
8016,0,19
8017,0,19
8018,0,19
8019,0,19
8020,0,19
8021,0,19
8022,0,19
8023,0,19
8024,0,20
8025,0,20
8026,0,20
8027,0,20
8028,0,20
8029,0,20
8030,0,20
8031,0,20
8032,0,20
8033,0,20
8034,0,20
8035,0,20
8036,0,20
8037,0,20
8038,0,20
8039,0,21
8040,0,21
8041,0,21
8042,0,21
8043,0,21
8044,0,20
8045,0,20
8046,0,19
8047,0,18
8048,0,18
8049,0,17
8050,0,16
8051,0,15
8052,0,14
8053,0,15
8054,0,14
8055,0,14
8056,0,13
8057,0,13
8058,0,14
8059,0,15
8060,0,15
8061,0,15
8062,0,15
8063,0,15
8064,0,15
8065,0,15
8066,0,15
8067,0,15
8068,0,15
8069,0,15
8070,0,15
8071,0,15
8072,0,15
8073,0,15
8074,0,15
8075,0,15
8076,0,15
8077,0,15
8078,0,15
8079,0,15
8080,0,15
8081,0,15
8082,0,15
8083,0,15
8084,0,15
8085,0,15
8086,0,16
8087,0,16
8088,0,16
8089,0,16
8090,0,16
8091,0,16
8092,0,16
8093,0,16
8094,0,16
8095,0,16
8096,0,16
8097,0,16
8098,0,16
8099,0,17
8100,0,17
8101,0,17
8102,0,17
8103,0,17
8104,0,17
8105,0,17
8106,0,17
8107,0,17
8108,0,17
8109,0,17
8110,0,17
8111,0,17
8112,0,17
8113,0,17
8114,0,17
8115,0,17
8116,0,17
8117,0,17
8118,0,17
8119,0,18
8120,0,18
8121,0,18
8122,0,18
8123,0,18
8124,0,18
8125,0,18
8126,0,18
8127,0,18
8128,0,18
8129,0,18
8130,0,18
8131,0,18
8132,0,18
8133,0,18
8134,0,18
8135,0,18
8136,0,18
8137,0,18
8138,0,18
8139,0,18
8140,0,18
8141,0,18
8142,0,18
8143,0,18
8144,0,18
8145,0,18
8146,0,18
8147,0,18
8148,0,18
8149,0,18
8150,0,18
8151,0,18
8152,0,18
8153,0,18
8154,0,18
8155,0,19
8156,0,18
8157,0,18
8158,0,18
8159,0,18
8160,0,19
8161,0,19
8162,0,19
8163,0,19
8164,0,19
8165,0,19
8166,0,19
8167,0,19
8168,0,19
8169,0,19
8170,0,19
8171,0,19
8172,0,19
8173,0,19
8174,0,19
8175,0,20
8176,0,20
8177,0,20
8178,0,20
8179,0,20
8180,0,20
8181,0,20
8182,0,20
8183,0,20
8184,0,20
8185,0,20
8186,0,20
8187,0,20
8188,0,20
8189,0,20
8190,0,20
8191,0,21
8192,0,21
8193,0,21
8194,0,21
8195,0,22
8196,0,22
8197,0,22
8198,0,22
8199,0,22
8200,0,22
8201,0,22
8202,0,22
8203,0,22
8204,0,22
8205,0,22
8206,0,22
8207,0,22
8208,0,22
8209,0,23
8210,0,23
8211,0,23
8212,0,23
8213,0,23
8214,0,23
8215,0,23
8216,0,23
8217,0,23
8218,0,23
8219,0,23
8220,0,23
8221,0,24
8222,0,24
8223,0,24
8224,0,24
8225,0,24
8226,0,24
8227,0,23
8228,0,23
8229,0,22
8230,0,21
8231,0,21
8232,0,20
8233,0,19
8234,0,18
8235,0,17
8236,0,17
8237,0,16
8238,0,15
8239,0,14
8240,0,14
8241,0,14
8242,0,13
8243,0,12
8244,0,11
8245,0,11
8246,0,10
8247,0,9
8248,0,9
8249,0,8
8250,0,8
8251,0,7
8252,0,7
8253,0,7
8254,0,7
8255,0,7
8256,0,7
8257,0,7
8258,0,7
8259,0,7
8260,0,7
8261,0,7
8262,0,7
8263,0,7
8264,0,7
8265,0,7
8266,0,7
8267,0,7
8268,0,7
8269,0,7
8270,0,7
8271,0,7
8272,0,8
8273,0,9
8274,0,10
8275,0,10
8276,0,11
8277,0,12
8278,0,13
8279,0,13
8280,0,13
8281,0,13
8282,0,13
8283,0,13
8284,0,13
8285,0,13
8286,0,13
8287,0,13
8288,0,13
8289,0,13
8290,0,13
8291,0,13
8292,0,13
8293,0,13
8294,0,13
8295,0,13
8296,0,13
8297,0,13
8298,0,13
8299,0,13
8300,0,13
8301,0,13
8302,0,13
8303,0,13
8304,0,13
8305,0,13
8306,0,14
8307,0,14
8308,0,14
8309,0,14
8310,0,14
8311,0,14
8312,0,14
8313,0,14
8314,0,14
8315,0,14
8316,0,14
8317,0,14
8318,0,14
8319,0,14
8320,0,14
8321,0,14
8322,0,14
8323,0,14
8324,0,14
8325,0,14
8326,0,14
8327,0,14
8328,0,14
8329,0,14
8330,0,14
8331,0,14
8332,0,14
8333,0,14
8334,0,14
8335,0,15
8336,0,15
8337,0,15
8338,0,15
8339,0,15
8340,0,15
8341,0,15
8342,0,15
8343,0,15
8344,0,15
8345,0,15
8346,0,15
8347,0,15
8348,0,15
8349,0,15
8350,0,15
8351,0,15
8352,0,16
8353,0,16
8354,0,17
8355,0,17
8356,0,17
8357,0,18
8358,0,18
8359,0,18
8360,0,18
8361,0,18
8362,0,18
8363,0,18
8364,0,17
8365,0,16
8366,0,16
8367,0,15
8368,0,14
8369,0,14
8370,0,13
8371,0,13
8372,0,13
8373,0,13
8374,0,13
8375,0,13
8376,0,13
8377,0,13
8378,0,13
8379,0,13
8380,0,13
8381,0,13
8382,0,13
8383,0,13
8384,0,13
8385,0,13
8386,0,13
8387,0,13
8388,0,13
8389,0,13
8390,0,13
8391,0,13
8392,0,13
8393,0,14
8394,0,14
8395,0,14
8396,0,14
8397,0,14
8398,0,14
8399,0,14
8400,0,14
8401,0,14
8402,0,14
8403,0,14
8404,0,14
8405,0,14
8406,0,14
8407,0,14
8408,0,14
8409,0,14
8410,0,14
8411,0,14
8412,0,14
8413,0,14
8414,0,14
8415,0,14
8416,0,14
8417,0,14
8418,0,14
8419,0,14
8420,0,14
8421,0,14
8422,0,15
8423,0,15
8424,0,16
8425,0,16
8426,0,16
8427,0,16
8428,0,16
8429,0,16
8430,0,16
8431,0,16
8432,0,16
8433,0,16
8434,0,16
8435,0,16
8436,0,16
8437,0,17
8438,0,17
8439,0,17
8440,0,17
8441,0,17
8442,0,17
8443,0,17
8444,0,17
8445,0,17
8446,0,17
8447,0,17
8448,0,17
8449,0,17
8450,0,17
8451,0,17
8452,0,17
8453,0,17
8454,0,17
8455,0,17
8456,0,17
8457,0,17
8458,0,17
8459,0,17
8460,0,17
8461,0,17
8462,0,17
8463,0,17
8464,0,17
8465,0,17
8466,0,17
8467,0,17
8468,0,17
8469,0,17
8470,0,17
8471,0,17
8472,0,17
8473,0,17
8474,0,17
8475,0,18
8476,0,18
8477,0,18
8478,0,18
8479,0,18
8480,0,18
8481,0,18
8482,0,18
8483,0,18
8484,0,18
8485,0,18
8486,0,18
8487,0,18
8488,0,18
8489,0,18
8490,0,18
8491,0,18
8492,0,18
8493,0,18
8494,0,18
8495,0,18
8496,0,18
8497,0,18
8498,0,18
8499,0,18
8500,0,18
8501,0,18
8502,0,19
8503,0,19
8504,0,19
8505,0,19
8506,0,18
8507,0,17
8508,0,17
8509,0,16
8510,0,15
8511,0,14
8512,0,13
8513,0,14
8514,0,13
8515,0,12
8516,0,12
8517,0,12
8518,0,12
8519,0,13
8520,0,13
8521,0,13
8522,0,13
8523,0,13
8524,0,13
8525,0,13
8526,0,13
8527,0,13
8528,0,13
8529,0,13
8530,0,13
8531,0,13
8532,0,12
8533,0,12
8534,0,11
8535,0,10
8536,0,10
8537,0,10
8538,0,10
8539,0,10
8540,0,11
8541,0,11
8542,0,11
8543,0,12
8544,0,12
8545,0,12
8546,0,12
8547,0,12
8548,0,12
8549,0,12
8550,0,13
8551,0,13
8552,0,13
8553,0,13
8554,0,13
8555,0,13
8556,0,13
8557,0,13
8558,0,13
8559,0,13
8560,0,13
8561,0,13
8562,0,13
8563,0,13
8564,0,13
8565,0,13
8566,0,13
8567,0,13
8568,0,13
8569,0,13
8570,0,13
8571,0,13
8572,0,13
8573,0,13
8574,0,13
8575,0,13
8576,0,13
8577,0,13
8578,0,13
8579,0,13
8580,0,13
8581,0,13
8582,0,13
8583,0,13
8584,0,13
8585,0,13
8586,0,14
8587,0,14
8588,0,14
8589,0,14
8590,0,14
8591,0,14
8592,0,15
8593,0,15
8594,0,15
8595,0,15
8596,0,15
8597,0,15
8598,0,15
8599,0,15
8600,0,15
8601,0,15
8602,0,15
8603,0,15
8604,0,15
8605,0,15
8606,0,15
8607,0,15
8608,0,15
8609,0,15
8610,0,15
8611,0,15
8612,0,15
8613,0,15
8614,0,15
8615,0,15
8616,0,15
8617,0,15
8618,0,15
8619,0,15
8620,0,15
8621,0,15
8622,0,15
8623,0,15
8624,0,15
8625,0,15
8626,0,15
8627,0,15
8628,0,15
8629,0,15
8630,0,15
8631,0,15
8632,0,15
8633,0,15
8634,0,15
8635,0,15
8636,0,15
8637,0,15
8638,0,15
8639,0,15
8640,0,15
8641,0,15
8642,0,15
8643,0,15
8644,0,15
8645,0,15
8646,0,15
8647,0,15
8648,0,15
8649,0,15
8650,0,15
8651,0,15
8652,0,15
8653,0,15
8654,0,15
8655,0,15
8656,0,15
8657,0,15
8658,0,15
8659,0,15
8660,0,15
8661,0,15
8662,0,15
8663,0,15
8664,0,15
8665,0,15
8666,0,15
8667,0,15
8668,0,15
8669,0,15
8670,0,15
8671,0,15
8672,0,16
8673,0,16
8674,0,16
8675,0,16
8676,0,16
8677,0,16
8678,0,16
8679,0,16
8680,0,16
8681,0,16
8682,0,16
8683,0,17
8684,0,17
8685,0,17
8686,0,17
8687,0,17
8688,0,17
8689,0,17
8690,0,17
8691,0,17
8692,0,17
8693,0,17
8694,0,17
8695,0,17
8696,0,17
8697,0,17
8698,0,17
8699,0,17
8700,0,17
8701,0,17
8702,0,17
8703,0,17
8704,0,17
8705,0,17
8706,0,17
8707,0,17
8708,0,18
8709,0,18
8710,0,18
8711,0,18
8712,0,18
8713,0,19
8714,0,19
8715,0,20
8716,0,20
8717,0,21
8718,0,21
8719,0,21
8720,0,21
8721,0,21
8722,0,21
8723,0,21
8724,0,21
8725,0,21
8726,0,21
8727,0,21
8728,0,21
8729,0,21
8730,0,21
8731,0,21
8732,0,21
8733,0,21
8734,0,21
8735,0,21
8736,0,21
8737,0,21
8738,0,21
8739,0,21
8740,0,21
8741,0,21
8742,0,21
8743,0,21
8744,0,21
8745,0,21
8746,0,21
8747,0,21
8748,0,21
8749,0,21
8750,0,21
8751,0,22
8752,0,22
8753,0,22
8754,0,22
8755,0,22
8756,0,23
8757,0,23
8758,0,23
8759,0,23
8760,0,23
8761,0,23
8762,0,23
8763,0,23
8764,0,23
8765,0,23
8766,0,24
8767,0,24
8768,0,24
8769,0,24
8770,0,24
8771,0,24
8772,0,24
8773,0,24
8774,0,24
8775,0,23
8776,0,23
8777,0,22
8778,0,21
8779,0,20
8780,0,19
8781,0,18
8782,0,18
8783,0,17
8784,0,16
8785,0,15
8786,0,15
8787,0,14
8788,0,13
8789,0,13
8790,0,13
8791,0,13
8792,0,13
8793,0,13
8794,0,13
8795,0,13
8796,0,13
8797,0,13
8798,0,13
8799,0,13
8800,0,13
8801,0,13
8802,0,13
8803,0,13
8804,0,13
8805,0,13
8806,0,13
8807,0,13
8808,0,13
8809,0,13
8810,0,13
8811,0,13
8812,0,13
8813,0,14
8814,0,14
8815,0,14
8816,0,14
8817,0,14
8818,0,14
8819,0,14
8820,0,14
8821,0,14
8822,0,14
8823,0,14
8824,0,14
8825,0,14
8826,0,14
8827,0,14
8828,0,14
8829,0,14
8830,0,14
8831,0,15
8832,0,14
8833,0,14
8834,0,14
8835,0,14
8836,0,15
8837,0,15
8838,0,15
8839,0,15
8840,0,15
8841,0,15
8842,0,15
8843,0,15
8844,0,15
8845,0,15
8846,0,15
8847,0,15
8848,0,15
8849,0,15
8850,0,15
8851,0,15
8852,0,15
8853,0,15
8854,0,15
8855,0,15
8856,0,15
8857,0,15
8858,0,16
8859,0,16
8860,0,16
8861,0,16
8862,0,16
8863,0,16
8864,0,16
8865,0,16
8866,0,16
8867,0,16
8868,0,16
8869,0,16
8870,0,16
8871,0,16
8872,0,17
8873,0,17
8874,0,18
8875,0,19
8876,0,18
8877,0,18
8878,0,17
8879,0,16
8880,0,15
8881,0,15
8882,0,15
8883,0,15
8884,0,15
8885,0,15
8886,0,15
8887,0,15
8888,0,15
8889,0,15
8890,0,15
8891,0,15
8892,0,15
8893,0,15
8894,0,15
8895,0,15
8896,0,15
8897,0,15
8898,0,15
8899,0,15
8900,0,15
8901,0,15
8902,0,15
8903,0,15
8904,0,15
8905,0,15
8906,0,15
8907,0,15
8908,0,15
8909,0,15
8910,0,15
8911,0,15
8912,0,15
8913,0,15
8914,0,15
8915,0,15
8916,0,15
8917,0,15
8918,0,15
8919,0,15
8920,0,15
8921,0,15
8922,0,15
8923,0,15
8924,0,15
8925,0,15
8926,0,15
8927,0,15
8928,0,15
8929,0,15
8930,0,15
8931,0,15
8932,0,15
8933,0,16
8934,0,16
8935,0,16
8936,0,16
8937,0,16
8938,0,16
8939,0,16
8940,0,16
8941,0,16
8942,0,16
8943,0,16
8944,0,16
8945,0,16
8946,0,16
8947,0,16
8948,0,16
8949,0,16
8950,0,17
8951,0,17
8952,0,17
8953,0,17
8954,0,17
8955,0,17
8956,0,17
8957,0,17
8958,0,18
8959,0,18
8960,0,18
8961,0,18
8962,0,18
8963,0,18
8964,0,18
8965,0,18
8966,0,17
8967,0,17
8968,0,16
8969,0,15
8970,0,14
8971,0,14
8972,0,12
8973,0,12
8974,0,11
8975,0,11
8976,0,11
8977,0,11
8978,0,11
8979,0,11
8980,0,11
8981,0,11
8982,0,11
8983,0,11
8984,0,11
8985,0,11
8986,0,11
8987,0,11
8988,0,11
8989,0,11
8990,0,11
8991,0,11
8992,0,11
8993,0,11
8994,0,11
8995,0,11
8996,0,11
8997,0,11
8998,0,11
8999,0,11
9000,0,11
9001,0,12
9002,0,11
9003,0,11
9004,0,11
9005,0,12
9006,0,13
9007,0,13
9008,0,13
9009,0,13
9010,0,13
9011,0,13
9012,0,13
9013,0,13
9014,0,13
9015,0,13
9016,0,13
9017,0,13
9018,0,13
9019,0,13
9020,0,14
9021,0,14
9022,0,14
9023,0,14
9024,0,14
9025,0,14
9026,0,14
9027,0,14
9028,0,15
9029,0,15
9030,0,15
9031,0,15
9032,0,15
9033,0,16
9034,0,16
9035,0,16
9036,0,16
9037,0,17
9038,0,17
9039,0,17
9040,0,17
9041,0,17
9042,0,17
9043,0,17
9044,0,17
9045,0,17
9046,0,18
9047,0,18
9048,0,18
9049,0,18
9050,0,18
9051,0,18
9052,0,18
9053,0,18
9054,0,18
9055,0,18
9056,0,18
9057,0,18
9058,0,18
9059,0,18
9060,0,18
9061,0,18
9062,0,18
9063,0,18
9064,0,18
9065,0,18
9066,0,18
9067,0,18
9068,0,18
9069,0,18
9070,0,18
9071,0,18
9072,0,18
9073,0,18
9074,0,18
9075,0,18
9076,0,18
9077,0,18
9078,0,18
9079,0,18
9080,0,18
9081,0,18
9082,0,18
9083,0,18
9084,0,18
9085,0,18
9086,0,18
9087,0,18
9088,0,18
9089,0,18
9090,0,18
9091,0,18
9092,0,18
9093,0,18
9094,0,18
9095,0,19
9096,0,19
9097,0,19
9098,0,19
9099,0,19
9100,0,19
9101,0,19
9102,0,19
9103,0,19
9104,0,19
9105,0,19
9106,0,19
9107,0,20
9108,0,20
9109,0,20
9110,0,21
9111,0,21
9112,0,21
9113,0,22
9114,0,22
9115,0,22
9116,0,22
9117,0,22
9118,0,22
9119,0,22
9120,0,22
9121,0,22
9122,0,22
9123,0,22
9124,0,22
9125,0,22
9126,0,22
9127,0,22
9128,0,21
9129,0,21
9130,0,20
9131,0,19
9132,0,18
9133,0,18
9134,0,17
9135,0,16
9136,0,15
9137,0,14
9138,0,13
9139,0,12
9140,0,12
9141,0,11
9142,0,11
9143,0,11
9144,0,11
9145,0,11
9146,0,11
9147,0,11
9148,0,11
9149,0,11
9150,0,11
9151,0,11
9152,0,12
9153,0,12
9154,0,12
9155,0,12
9156,0,12
9157,0,12
9158,0,13
9159,0,12
9160,0,12
9161,0,12
9162,0,12
9163,0,12
9164,0,12
9165,0,12
9166,0,12
9167,0,12
9168,0,12
9169,0,12
9170,0,12
9171,0,12
9172,0,12
9173,0,12
9174,0,12
