step,tl_id,max_length
8248,0,23
8249,0,23
8250,0,23
8251,0,23
8252,0,23
8253,0,23
8254,0,23
8255,0,23
8256,0,23
8257,0,23
8258,0,23
8259,0,23
8260,0,23
8261,0,23
8262,0,23
8263,0,23
8264,0,23
8265,0,23
8266,0,23
8267,0,23
8268,0,23
8269,0,24
8270,0,24
8271,0,24
8272,0,24
8273,0,24
8274,0,24
8275,0,24
8276,0,24
8277,0,25
8278,0,25
8279,0,25
8280,0,25
8281,0,25
8282,0,25
8283,0,25
8284,0,25
8285,0,25
8286,0,25
8287,0,25
8288,0,26
8289,0,26
8290,0,26
8291,0,26
8292,0,26
8293,0,26
8294,0,27
8295,0,27
8296,0,27
8297,0,27
8298,0,27
8299,0,27
8300,0,27
8301,0,28
8302,0,28
8303,0,28
8304,0,28
8305,0,28
8306,0,28
8307,0,28
8308,0,29
8309,0,29
8310,0,29
8311,0,29
8312,0,30
8313,0,30
8314,0,30
8315,0,30
8316,0,31
8317,0,31
8318,0,31
8319,0,31
8320,0,31
8321,0,31
8322,0,31
8323,0,31
8324,0,31
8325,0,32
8326,0,32
8327,0,32
8328,0,32
8329,0,32
8330,0,32
8331,0,32
8332,0,32
8333,0,32
8334,0,32
8335,0,32
8336,0,32
8337,0,32
8338,0,32
8339,0,32
8340,0,32
8341,0,32
8342,0,32
8343,0,32
8344,0,33
8345,0,33
8346,0,33
8347,0,33
8348,0,34
8349,0,34
8350,0,34
8351,0,34
8352,0,34
8353,0,34
8354,0,34
8355,0,34
8356,0,34
8357,0,34
8358,0,35
8359,0,35
8360,0,35
8361,0,35
8362,0,35
8363,0,35
8364,0,35
8365,0,35
8366,0,35
8367,0,35
8368,0,35
8369,0,35
8370,0,35
8371,0,35
8372,0,35
8373,0,35
8374,0,35
8375,0,35
8376,0,36
8377,0,36
8378,0,36
8379,0,36
8380,0,36
8381,0,36
8382,0,36
8383,0,36
8384,0,36
8385,0,36
8386,0,37
8387,0,37
8388,0,37
8389,0,37
8390,0,37
8391,0,37
8392,0,37
8393,0,37
8394,0,37
8395,0,37
8396,0,37
8397,0,38
8398,0,38
8399,0,38
8400,0,38
8401,0,38
8402,0,38
8403,0,38
8404,0,38
8405,0,38
8406,0,38
8407,0,38
8408,0,38
8409,0,38
8410,0,38
8411,0,38
8412,0,38
8413,0,38
8414,0,38
8415,0,38
8416,0,38
8417,0,38
8418,0,38
8419,0,38
8420,0,38
8421,0,38
8422,0,38
8423,0,38
8424,0,38
8425,0,38
8426,0,38
8427,0,38
8428,0,38
8429,0,38
8430,0,38
8431,0,38
8432,0,38
8433,0,38
8434,0,38
8435,0,38
8436,0,38
8437,0,38
8438,0,38
8439,0,38
8440,0,38
8441,0,38
8442,0,38
8443,0,38
8444,0,38
8445,0,38
8446,0,38
8447,0,38
8448,0,38
8449,0,38
8450,0,38
8451,0,38
8452,0,38
8453,0,38
8454,0,38
8455,0,38
8456,0,38
8457,0,38
8458,0,38
8459,0,38
8460,0,38
8461,0,38
8462,0,37
8463,0,37
8464,0,36
8465,0,35
8466,0,35
8467,0,34
8468,0,33
8469,0,32
8470,0,31
8471,0,30
8472,0,30
8473,0,29
8474,0,28
8475,0,28
8476,0,27
8477,0,26
8478,0,26
8479,0,25
8480,0,24
8481,0,23
8482,0,23
8483,0,22
8484,0,21
8485,0,20
8486,0,16
8487,0,16
8488,0,16
8489,0,17
8490,0,17
8491,0,17
8492,0,17
8493,0,17
8494,0,17
8495,0,17
8496,0,17
8497,0,18
8498,0,18
8499,0,18
8500,0,18
8501,0,18
8502,0,18
8503,0,18
8504,0,18
8505,0,18
8506,0,19
8507,0,19
8508,0,19
8509,0,19
8510,0,19
8511,0,19
8512,0,19
8513,0,19
8514,0,19
8515,0,19
8516,0,19
8517,0,19
8518,0,19
8519,0,20
8520,0,20
8521,0,20
8522,0,21
8523,0,21
8524,0,22
8525,0,22
8526,0,23
8527,0,23
8528,0,23
8529,0,23
8530,0,23
8531,0,23
8532,0,23
8533,0,23
8534,0,23
8535,0,23
8536,0,23
8537,0,23
8538,0,23
8539,0,24
8540,0,24
8541,0,24
8542,0,24
8543,0,25
8544,0,25
8545,0,25
8546,0,26
8547,0,26
8548,0,26
8549,0,27
8550,0,27
8551,0,27
8552,0,27
8553,0,27
8554,0,27
8555,0,27
8556,0,27
8557,0,27
8558,0,27
8559,0,27
8560,0,27
8561,0,27
8562,0,27
8563,0,28
8564,0,28
8565,0,28
8566,0,28
8567,0,28
8568,0,28
8569,0,28
8570,0,28
8571,0,28
8572,0,28
8573,0,28
8574,0,28
8575,0,28
8576,0,28
8577,0,28
8578,0,27
8579,0,27
8580,0,26
8581,0,25
8582,0,24
8583,0,24
8584,0,23
8585,0,24
8586,0,24
8587,0,24
8588,0,24
8589,0,24
8590,0,24
8591,0,24
8592,0,25
8593,0,25
8594,0,25
8595,0,25
8596,0,25
8597,0,25
8598,0,26
8599,0,26
8600,0,26
8601,0,26
8602,0,26
8603,0,26
8604,0,27
8605,0,28
8606,0,28
8607,0,28
8608,0,28
8609,0,28
8610,0,28
8611,0,28
8612,0,28
8613,0,29
8614,0,29
8615,0,29
8616,0,30
8617,0,30
8618,0,30
8619,0,30
8620,0,30
8621,0,30
8622,0,30
8623,0,30
8624,0,30
8625,0,30
8626,0,30
8627,0,30
8628,0,30
8629,0,30
8630,0,30
8631,0,30
8632,0,30
8633,0,30
8634,0,30
8635,0,30
8636,0,30
8637,0,30
8638,0,30
8639,0,30
8640,0,30
8641,0,31
8642,0,31
8643,0,31
8644,0,31
8645,0,31
8646,0,31
8647,0,31
8648,0,31
8649,0,31
8650,0,31
8651,0,31
8652,0,31
8653,0,31
8654,0,31
8655,0,31
8656,0,31
8657,0,31
8658,0,31
8659,0,32
8660,0,32
8661,0,33
8662,0,33
8663,0,34
8664,0,34
8665,0,34
8666,0,34
8667,0,34
8668,0,34
8669,0,34
8670,0,34
8671,0,34
8672,0,34
8673,0,34
8674,0,34
8675,0,34
8676,0,34
8677,0,34
8678,0,34
8679,0,34
8680,0,34
8681,0,34
8682,0,34
8683,0,34
8684,0,35
8685,0,35
8686,0,35
8687,0,35
8688,0,35
8689,0,35
8690,0,35
8691,0,35
8692,0,36
8693,0,36
8694,0,36
8695,0,36
8696,0,36
8697,0,36
8698,0,36
8699,0,36
8700,0,36
8701,0,36
8702,0,36
8703,0,36
8704,0,36
8705,0,36
8706,0,36
8707,0,36
8708,0,36
8709,0,36
8710,0,36
8711,0,36
8712,0,36
8713,0,36
8714,0,36
8715,0,36
8716,0,36
8717,0,36
8718,0,36
8719,0,36
8720,0,37
8721,0,37
8722,0,37
8723,0,38
8724,0,38
8725,0,38
8726,0,38
8727,0,38
8728,0,38
8729,0,38
8730,0,38
8731,0,38
8732,0,38
8733,0,38
8734,0,38
8735,0,38
8736,0,38
8737,0,38
8738,0,38
8739,0,38
8740,0,38
8741,0,38
8742,0,38
8743,0,38
8744,0,38
8745,0,38
8746,0,38
8747,0,38
8748,0,38
8749,0,38
8750,0,37
8751,0,37
8752,0,36
8753,0,35
8754,0,35
8755,0,34
8756,0,33
8757,0,32
8758,0,31
8759,0,30
8760,0,30
8761,0,29
8762,0,29
8763,0,29
8764,0,29
8765,0,29
8766,0,29
8767,0,29
8768,0,30
8769,0,30
8770,0,30
8771,0,30
8772,0,30
8773,0,30
8774,0,30
8775,0,30
8776,0,30
8777,0,30
8778,0,30
8779,0,30
8780,0,30
8781,0,30
8782,0,30
8783,0,30
8784,0,30
8785,0,31
8786,0,31
8787,0,31
8788,0,31
8789,0,31
8790,0,31
8791,0,32
8792,0,32
8793,0,32
8794,0,32
8795,0,32
8796,0,32
8797,0,32
8798,0,32
8799,0,32
8800,0,32
8801,0,32
8802,0,32
8803,0,32
8804,0,32
8805,0,32
8806,0,32
8807,0,33
8808,0,33
8809,0,33
8810,0,33
8811,0,33
8812,0,33
8813,0,33
8814,0,33
8815,0,33
8816,0,33
8817,0,33
8818,0,33
8819,0,33
8820,0,33
8821,0,33
8822,0,33
8823,0,33
8824,0,33
8825,0,33
8826,0,33
8827,0,33
8828,0,33
8829,0,33
8830,0,33
8831,0,33
8832,0,33
8833,0,33
8834,0,33
8835,0,33
8836,0,33
8837,0,33
8838,0,33
8839,0,33
8840,0,33
8841,0,34
8842,0,34
8843,0,34
8844,0,34
8845,0,34
8846,0,34
8847,0,34
8848,0,34
8849,0,35
8850,0,36
8851,0,36
8852,0,37
8853,0,37
8854,0,37
8855,0,37
8856,0,37
8857,0,37
8858,0,37
8859,0,37
8860,0,36
8861,0,36
8862,0,35
8863,0,34
8864,0,34
8865,0,34
8866,0,34
8867,0,34
8868,0,34
8869,0,34
8870,0,34
8871,0,34
8872,0,34
8873,0,34
8874,0,34
8875,0,34
8876,0,34
8877,0,34
8878,0,34
8879,0,34
8880,0,34
8881,0,34
8882,0,34
8883,0,34
8884,0,34
8885,0,34
8886,0,35
8887,0,35
8888,0,35
8889,0,35
8890,0,35
8891,0,35
8892,0,35
8893,0,35
8894,0,35
8895,0,35
8896,0,35
8897,0,35
8898,0,35
8899,0,35
8900,0,35
8901,0,35
8902,0,35
8903,0,35
8904,0,35
8905,0,35
8906,0,35
8907,0,35
8908,0,35
8909,0,35
8910,0,37
8911,0,38
8912,0,38
8913,0,38
8914,0,38
8915,0,38
8916,0,38
8917,0,38
8918,0,38
8919,0,38
8920,0,38
8921,0,38
8922,0,38
8923,0,38
8924,0,38
8925,0,38
8926,0,38
8927,0,38
8928,0,39
8929,0,39
8930,0,39
8931,0,39
8932,0,39
8933,0,39
8934,0,39
8935,0,39
8936,0,39
8937,0,39
8938,0,39
8939,0,39
8940,0,39
8941,0,39
8942,0,39
8943,0,39
8944,0,38
8945,0,37
8946,0,36
8947,0,37
8948,0,37
8949,0,36
8950,0,38
8951,0,38
8952,0,37
8953,0,38
8954,0,38
8955,0,38
8956,0,37
8957,0,37
8958,0,38
8959,0,38
8960,0,38
8961,0,38
8962,0,38
8963,0,38
8964,0,38
8965,0,38
8966,0,38
8967,0,38
8968,0,38
8969,0,38
8970,0,37
8971,0,37
8972,0,36
8973,0,35
8974,0,34
8975,0,34
8976,0,33
8977,0,32
8978,0,31
8979,0,30
8980,0,30
8981,0,30
8982,0,30
8983,0,30
8984,0,31
8985,0,31
8986,0,31
8987,0,32
8988,0,32
8989,0,32
8990,0,32
8991,0,32
8992,0,33
8993,0,33
8994,0,33
8995,0,34
8996,0,35
8997,0,35
8998,0,35
8999,0,35
9000,0,35
9001,0,35
9002,0,35
9003,0,35
9004,0,36
9005,0,36
9006,0,36
9007,0,36
9008,0,37
9009,0,37
9010,0,38
9011,0,38
9012,0,38
9013,0,38
9014,0,38
9015,0,38
9016,0,38
9017,0,38
9018,0,38
9019,0,38
9020,0,38
9021,0,38
9022,0,38
9023,0,38
9024,0,38
9025,0,38
9026,0,38
9027,0,38
9028,0,38
9029,0,38
9030,0,38
9031,0,38
9032,0,38
9033,0,38
9034,0,38
9035,0,38
9036,0,38
9037,0,38
9038,0,38
9039,0,38
9040,0,38
9041,0,38
9042,0,38
9043,0,38
9044,0,38
9045,0,38
9046,0,38
9047,0,38
9048,0,38
9049,0,38
9050,0,38
9051,0,37
9052,0,37
9053,0,36
9054,0,36
9055,0,36
9056,0,36
9057,0,37
9058,0,36
9059,0,37
9060,0,37
9061,0,37
9062,0,37
9063,0,37
9064,0,37
9065,0,37
9066,0,37
9067,0,37
9068,0,36
9069,0,36
9070,0,35
9071,0,34
9072,0,33
9073,0,32
9074,0,32
9075,0,31
9076,0,30
9077,0,29
9078,0,29
9079,0,28
9080,0,27
9081,0,28
9082,0,28
9083,0,29
9084,0,29
9085,0,29
9086,0,29
9087,0,29
9088,0,29
9089,0,29
9090,0,29
9091,0,29
9092,0,29
9093,0,30
9094,0,30
9095,0,30
9096,0,31
9097,0,31
9098,0,31
9099,0,31
9100,0,31
9101,0,31
9102,0,31
9103,0,31
9104,0,31
9105,0,31
9106,0,31
9107,0,31
9108,0,31
9109,0,31
9110,0,31
9111,0,31
9112,0,31
9113,0,31
9114,0,31
9115,0,32
9116,0,32
9117,0,32
9118,0,32
9119,0,32
9120,0,32
9121,0,32
9122,0,32
9123,0,32
9124,0,32
9125,0,32
9126,0,32
9127,0,32
9128,0,32
9129,0,32
9130,0,32
9131,0,32
9132,0,33
9133,0,33
9134,0,33
9135,0,34
9136,0,34
9137,0,34
9138,0,34
9139,0,34
9140,0,34
9141,0,34
9142,0,34
9143,0,34
9144,0,34
9145,0,34
9146,0,34
9147,0,35
9148,0,35
9149,0,35
9150,0,35
9151,0,35
9152,0,35
9153,0,35
9154,0,35
9155,0,35
9156,0,35
9157,0,35
9158,0,35
9159,0,35
9160,0,35
9161,0,35
9162,0,35
9163,0,34
9164,0,34
9165,0,33
9166,0,32
9167,0,32
9168,0,30
9169,0,30
9170,0,29
9171,0,28
9172,0,29
9173,0,28
9174,0,27
9175,0,26
9176,0,26
9177,0,26
9178,0,25
9179,0,24
9180,0,24
9181,0,25
9182,0,25
9183,0,25
9184,0,25
9185,0,25
9186,0,26
9187,0,26
9188,0,26
9189,0,26
9190,0,26
9191,0,26
9192,0,26
9193,0,26
9194,0,27
9195,0,27
9196,0,27
9197,0,27
9198,0,27
9199,0,28
9200,0,28
9201,0,28
9202,0,28
9203,0,28
9204,0,28
9205,0,28
9206,0,28
9207,0,28
9208,0,29
9209,0,29
9210,0,29
9211,0,30
9212,0,30
9213,0,30
9214,0,30
9215,0,30
9216,0,30
9217,0,30
9218,0,30
9219,0,30
9220,0,30
9221,0,30
9222,0,30
9223,0,30
9224,0,30
9225,0,30
9226,0,30
9227,0,30
9228,0,30
9229,0,30
9230,0,30
9231,0,30
9232,0,30
9233,0,30
9234,0,30
9235,0,30
9236,0,30
9237,0,30
9238,0,30
9239,0,30
9240,0,30
9241,0,30
9242,0,30
9243,0,30
9244,0,30
9245,0,30
9246,0,30
9247,0,30
9248,0,30
9249,0,30
9250,0,30
9251,0,30
9252,0,30
9253,0,30
9254,0,30
9255,0,30
9256,0,30
9257,0,30
9258,0,30
9259,0,30
9260,0,31
9261,0,31
9262,0,31
9263,0,32
9264,0,33
9265,0,33
9266,0,33
9267,0,33
9268,0,33
9269,0,33
9270,0,33
9271,0,34
9272,0,34
9273,0,34
9274,0,34
9275,0,34
9276,0,34
9277,0,34
9278,0,34
9279,0,34
9280,0,34
9281,0,34
9282,0,34
9283,0,34
9284,0,35
9285,0,35
9286,0,35
9287,0,35
9288,0,35
9289,0,35
9290,0,35
9291,0,35
9292,0,35
9293,0,35
9294,0,35
9295,0,35
9296,0,35
9297,0,36
9298,0,36
9299,0,36
9300,0,36
9301,0,36
9302,0,37
9303,0,37
9304,0,37
9305,0,37
9306,0,37
9307,0,37
9308,0,37
9309,0,37
9310,0,37
9311,0,37
9312,0,37
9313,0,37
9314,0,37
9315,0,37
9316,0,37
9317,0,37
9318,0,37
9319,0,37
9320,0,37
9321,0,37
9322,0,37
9323,0,36
9324,0,36
9325,0,35
9326,0,34
9327,0,34
9328,0,33
9329,0,32
9330,0,32
9331,0,31
9332,0,30
9333,0,30
9334,0,30
9335,0,30
9336,0,30
9337,0,30
9338,0,30
9339,0,30
9340,0,30
9341,0,30
9342,0,30
9343,0,30
9344,0,30
9345,0,30
9346,0,30
9347,0,30
9348,0,30
9349,0,30
9350,0,30
9351,0,30
9352,0,30
9353,0,30
9354,0,30
9355,0,30
9356,0,30
9357,0,30
9358,0,31
9359,0,31
9360,0,31
9361,0,31
9362,0,31
9363,0,31
9364,0,32
9365,0,32
9366,0,32
9367,0,32
9368,0,32
9369,0,31
9370,0,31
9371,0,32
9372,0,31
9373,0,31
9374,0,30
9375,0,30
9376,0,31
9377,0,32
9378,0,32
9379,0,32
9380,0,32
9381,0,32
9382,0,32
9383,0,32
9384,0,31
9385,0,32
9386,0,32
9387,0,32
9388,0,32
9389,0,32
9390,0,32
9391,0,32
9392,0,32
9393,0,32
9394,0,32
9395,0,32
9396,0,32
9397,0,32
9398,0,32
9399,0,33
9400,0,33
9401,0,33
9402,0,33
9403,0,33
9404,0,33
9405,0,33
9406,0,33
9407,0,33
9408,0,33
9409,0,33
9410,0,33
9411,0,33
9412,0,33
9413,0,33
9414,0,33
9415,0,33
9416,0,34
9417,0,34
9418,0,35
9419,0,35
9420,0,35
9421,0,35
9422,0,35
9423,0,35
9424,0,35
9425,0,35
9426,0,36
9427,0,36
9428,0,36
9429,0,36
9430,0,36
9431,0,36
9432,0,36
9433,0,36
9434,0,36
9435,0,36
9436,0,36
9437,0,36
9438,0,36
9439,0,36
9440,0,36
9441,0,36
9442,0,37
9443,0,37
9444,0,37
9445,0,37
9446,0,37
9447,0,37
9448,0,37
9449,0,37
9450,0,37
9451,0,37
9452,0,37
9453,0,37
9454,0,37
9455,0,37
9456,0,37
9457,0,37
9458,0,37
9459,0,37
9460,0,37
9461,0,37
9462,0,37
9463,0,37
9464,0,37
9465,0,37
9466,0,37
9467,0,37
9468,0,37
9469,0,37
9470,0,37
9471,0,38
9472,0,38
9473,0,39
9474,0,39
9475,0,39
9476,0,39
9477,0,39
9478,0,39
9479,0,39
9480,0,39
9481,0,39
9482,0,39
9483,0,39
9484,0,39
9485,0,39
9486,0,39
9487,0,39
9488,0,39
9489,0,39
9490,0,39
9491,0,39
9492,0,39
9493,0,39
9494,0,39
9495,0,39
9496,0,38
9497,0,38
9498,0,37
9499,0,36
9500,0,35
9501,0,34
9502,0,33
9503,0,33
9504,0,34
9505,0,34
9506,0,34
9507,0,36
9508,0,36
9509,0,35
9510,0,35
9511,0,35
9512,0,35
9513,0,35
9514,0,35
9515,0,35
9516,0,35
9517,0,35
9518,0,35
9519,0,35
9520,0,36
9521,0,36
9522,0,36
9523,0,37
9524,0,38
9525,0,38
9526,0,38
9527,0,38
9528,0,38
9529,0,38
9530,0,38
9531,0,38
9532,0,38
9533,0,38
9534,0,38
9535,0,38
9536,0,38
9537,0,38
9538,0,38
9539,0,38
9540,0,38
9541,0,38
9542,0,38
9543,0,38
9544,0,38
9545,0,38
9546,0,38
9547,0,38
9548,0,38
9549,0,38
9550,0,38
9551,0,38
9552,0,38
9553,0,38
9554,0,38
9555,0,38
9556,0,38
9557,0,38
9558,0,38
9559,0,38
9560,0,38
9561,0,38
9562,0,38
9563,0,38
9564,0,38
9565,0,38
9566,0,38
9567,0,38
9568,0,38
9569,0,38
9570,0,38
9571,0,38
9572,0,38
9573,0,38
9574,0,38
9575,0,38
9576,0,38
9577,0,38
9578,0,38
9579,0,38
9580,0,38
9581,0,38
9582,0,38
9583,0,38
9584,0,38
9585,0,38
9586,0,38
9587,0,38
9588,0,38
9589,0,38
9590,0,38
9591,0,38
9592,0,39
9593,0,39
9594,0,39
9595,0,39
9596,0,39
9597,0,39
9598,0,39
9599,0,39
9600,0,39
9601,0,39
9602,0,39
9603,0,39
9604,0,39
9605,0,39
9606,0,39
9607,0,39
9608,0,39
9609,0,39
9610,0,39
9611,0,39
9612,0,39
9613,0,39
9614,0,39
9615,0,39
9616,0,39
9617,0,39
9618,0,39
9619,0,39
9620,0,39
9621,0,39
9622,0,39
9623,0,39
9624,0,39
9625,0,39
9626,0,39
9627,0,39
9628,0,39
9629,0,39
9630,0,39
9631,0,39
9632,0,39
9633,0,39
9634,0,39
9635,0,39
9636,0,39
9637,0,39
9638,0,39
9639,0,39
9640,0,39
9641,0,39
9642,0,39
9643,0,39
9644,0,39
9645,0,39
9646,0,39
9647,0,39
9648,0,39
9649,0,39
9650,0,39
9651,0,39
9652,0,39
9653,0,39
9654,0,39
9655,0,39
9656,0,39
9657,0,39
9658,0,39
9659,0,39
9660,0,39
9661,0,39
9662,0,39
9663,0,39
9664,0,39
9665,0,39
9666,0,39
9667,0,39
9668,0,39
9669,0,39
9670,0,39
9671,0,39
9672,0,39
9673,0,39
9674,0,39
9675,0,39
9676,0,39
9677,0,39
9678,0,39
9679,0,39
9680,0,39
9681,0,39
9682,0,39
9683,0,39
9684,0,39
9685,0,39
9686,0,39
9687,0,38
9688,0,38
9689,0,37
9690,0,37
9691,0,37
9692,0,36
9693,0,36
9694,0,36
9695,0,34
9696,0,34
9697,0,33
9698,0,32
9699,0,33
9700,0,31
9701,0,31
9702,0,30
9703,0,29
9704,0,28
9705,0,27
9706,0,27
9707,0,27
9708,0,27
9709,0,27
9710,0,26
9711,0,26
9712,0,26
9713,0,26
9714,0,25
9715,0,27
9716,0,27
9717,0,27
9718,0,27
9719,0,26
9720,0,26
9721,0,26
9722,0,26
9723,0,27
9724,0,27
9725,0,28
9726,0,29
9727,0,30
9728,0,31
9729,0,30
9730,0,31
9731,0,32
9732,0,33
9733,0,33
9734,0,34
9735,0,34
9736,0,34
9737,0,34
9738,0,33
9739,0,33
9740,0,32
9741,0,34
9742,0,35
9743,0,35
9744,0,34
9745,0,33
9746,0,32
9747,0,33
9748,0,33
9749,0,33
9750,0,33
9751,0,34
9752,0,35
9753,0,36
9754,0,36
9755,0,36
9756,0,36
9757,0,36
9758,0,36
9759,0,36
9760,0,36
9761,0,36
9762,0,37
9763,0,37
9764,0,38
9765,0,38
9766,0,38
9767,0,39
9768,0,39
9769,0,39
9770,0,39
9771,0,39
9772,0,39
9773,0,39
9774,0,39
9775,0,39
9776,0,39
9777,0,39
9778,0,39
9779,0,39
9780,0,39
9781,0,39
9782,0,39
9783,0,39
9784,0,39
9785,0,39
9786,0,39
9787,0,39
9788,0,39
9789,0,39
9790,0,39
9791,0,39
9792,0,39
9793,0,39
9794,0,39
9795,0,39
9796,0,39
9797,0,39
9798,0,39
9799,0,39
9800,0,39
9801,0,39
9802,0,39
9803,0,39
9804,0,39
9805,0,39
9806,0,39
9807,0,39
9808,0,39
9809,0,39
9810,0,39
9811,0,39
9812,0,39
9813,0,39
9814,0,39
9815,0,39
9816,0,39
9817,0,39
9818,0,39
9819,0,39
9820,0,39
9821,0,39
9822,0,39
9823,0,39
9824,0,39
9825,0,39
9826,0,39
9827,0,39
9828,0,39
9829,0,39
9830,0,39
9831,0,39
9832,0,39
9833,0,39
9834,0,39
9835,0,39
9836,0,39
9837,0,39
9838,0,39
9839,0,39
9840,0,39
9841,0,39
9842,0,39
9843,0,39
9844,0,39
9845,0,39
9846,0,39
9847,0,39
9848,0,39
9849,0,39
9850,0,39
9851,0,39
9852,0,39
9853,0,39
9854,0,39
9855,0,39
9856,0,39
9857,0,39
9858,0,39
9859,0,39
9860,0,39
9861,0,39
9862,0,39
9863,0,39
9864,0,39
9865,0,39
9866,0,39
9867,0,39
9868,0,39
9869,0,39
9870,0,39
9871,0,39
9872,0,39
9873,0,39
9874,0,39
9875,0,39
9876,0,39
9877,0,39
9878,0,39
9879,0,39
9880,0,39
9881,0,39
9882,0,39
9883,0,39
9884,0,39
9885,0,39
9886,0,39
9887,0,39
9888,0,39
9889,0,39
9890,0,39
9891,0,39
9892,0,39
9893,0,39
9894,0,39
9895,0,39
9896,0,39
9897,0,39
9898,0,39
9899,0,39
9900,0,39
9901,0,39
9902,0,39
9903,0,39
9904,0,39
9905,0,39
9906,0,39
9907,0,39
9908,0,39
9909,0,39
9910,0,39
9911,0,39
9912,0,39
9913,0,39
9914,0,39
9915,0,39
9916,0,39
9917,0,39
9918,0,39
9919,0,39
9920,0,39
9921,0,39
9922,0,39
9923,0,39
9924,0,39
9925,0,39
9926,0,39
9927,0,39
9928,0,39
9929,0,39
9930,0,39
9931,0,38
9932,0,38
9933,0,37
9934,0,36
9935,0,35
9936,0,34
9937,0,33
9938,0,33
9939,0,32
9940,0,31
9941,0,31
9942,0,30
9943,0,29
9944,0,28
9945,0,27
9946,0,27
9947,0,26
9948,0,25
9949,0,24
9950,0,23
9951,0,23
9952,0,23
9953,0,23
9954,0,23
9955,0,24
9956,0,24
9957,0,24
9958,0,24
9959,0,24
9960,0,24
9961,0,24
9962,0,24
9963,0,24
9964,0,25
9965,0,25
9966,0,25
9967,0,25
9968,0,25
9969,0,25
9970,0,25
9971,0,25
9972,0,25
9973,0,25
9974,0,25
9975,0,25
9976,0,25
9977,0,25
9978,0,25
9979,0,26
9980,0,26
9981,0,26
9982,0,26
9983,0,26
9984,0,26
9985,0,26
9986,0,26
9987,0,26
9988,0,26
9989,0,26
9990,0,26
9991,0,26
9992,0,26
9993,0,26
9994,0,26
9995,0,26
9996,0,26
9997,0,26
9998,0,26
9999,0,27
10000,0,27
10001,0,27
10002,0,27
10003,0,28
10004,0,28
10005,0,28
10006,0,28
10007,0,28
10008,0,28
10009,0,28
10010,0,28
10011,0,28
10012,0,28
10013,0,28
10014,0,28
10015,0,28
10016,0,28
10017,0,28
10018,0,28
10019,0,28
10020,0,27
10021,0,27
10022,0,26
10023,0,25
10024,0,25
10025,0,24
10026,0,23
10027,0,22
10028,0,21
10029,0,20
10030,0,19
10031,0,19
10032,0,19
10033,0,20
10034,0,20
10035,0,20
10036,0,20
10037,0,20
10038,0,20
10039,0,20
10040,0,20
10041,0,20
10042,0,20
10043,0,20
10044,0,20
10045,0,20
10046,0,20
10047,0,20
10048,0,20
10049,0,20
10050,0,21
10051,0,21
10052,0,21
10053,0,21
10054,0,21
10055,0,21
10056,0,22
10057,0,22
10058,0,23
10059,0,23
10060,0,24
10061,0,24
10062,0,24
10063,0,24
10064,0,24
10065,0,24
10066,0,24
10067,0,24
10068,0,24
10069,0,24
10070,0,24
10071,0,24
10072,0,24
10073,0,25
10074,0,25
10075,0,25
10076,0,25
10077,0,25
10078,0,25
10079,0,25
10080,0,25
10081,0,25
10082,0,26
10083,0,26
10084,0,26
10085,0,26
10086,0,26
10087,0,26
10088,0,26
10089,0,26
10090,0,26
10091,0,26
10092,0,26
10093,0,27
10094,0,27
10095,0,27
10096,0,27
10097,0,27
10098,0,27
10099,0,27
10100,0,28
10101,0,28
10102,0,28
10103,0,29
10104,0,29
10105,0,30
10106,0,30
10107,0,30
10108,0,30
10109,0,30
10110,0,30
10111,0,30
10112,0,30
10113,0,30
10114,0,30
10115,0,30
10116,0,31
10117,0,31
10118,0,31
10119,0,31
10120,0,31
10121,0,31
10122,0,31
10123,0,31
10124,0,31
10125,0,31
10126,0,31
10127,0,31
10128,0,32
10129,0,32
10130,0,32
10131,0,32
10132,0,32
10133,0,32
10134,0,32
10135,0,32
10136,0,32
10137,0,32
10138,0,32
10139,0,32
10140,0,32
10141,0,32
10142,0,32
10143,0,32
10144,0,32
10145,0,32
10146,0,32
10147,0,32
10148,0,32
10149,0,33
10150,0,33
10151,0,33
10152,0,33
10153,0,33
10154,0,33
10155,0,33
10156,0,33
10157,0,33
10158,0,33
10159,0,34
10160,0,34
10161,0,34
10162,0,34
10163,0,34
10164,0,34
10165,0,34
10166,0,34
10167,0,34
10168,0,35
10169,0,35
10170,0,35
10171,0,35
10172,0,35
10173,0,35
10174,0,35
10175,0,35
10176,0,35
10177,0,35
10178,0,35
10179,0,35
10180,0,36
10181,0,36
10182,0,36
10183,0,36
10184,0,36
10185,0,36
10186,0,37
10187,0,37
10188,0,37
10189,0,37
10190,0,38
10191,0,38
10192,0,38
10193,0,38
10194,0,38
10195,0,38
10196,0,38
10197,0,38
10198,0,38
10199,0,38
10200,0,38
10201,0,38
10202,0,39
10203,0,39
10204,0,39
10205,0,39
10206,0,39
10207,0,39
10208,0,39
10209,0,39
10210,0,39
10211,0,39
10212,0,39
10213,0,39
10214,0,39
10215,0,39
10216,0,39
10217,0,39
10218,0,39
10219,0,39
10220,0,39
10221,0,39
10222,0,39
10223,0,39
10224,0,39
10225,0,39
10226,0,39
10227,0,39
10228,0,39
10229,0,39
10230,0,39
10231,0,39
10232,0,39
10233,0,39
10234,0,39
10235,0,39
10236,0,39
10237,0,39
10238,0,39
10239,0,39
10240,0,39
10241,0,39
10242,0,39
10243,0,39
10244,0,39
10245,0,39
