step,tl_id,max_length
8280,0,31
8281,0,31
8282,0,31
8283,0,31
8284,0,31
8285,0,31
8286,0,32
8287,0,32
8288,0,32
8289,0,32
8290,0,32
8291,0,32
8292,0,32
8293,0,32
8294,0,32
8295,0,31
8296,0,31
8297,0,30
8298,0,30
8299,0,29
8300,0,29
8301,0,29
8302,0,29
8303,0,29
8304,0,29
8305,0,29
8306,0,29
8307,0,30
8308,0,30
8309,0,30
8310,0,30
8311,0,30
8312,0,30
8313,0,30
8314,0,30
8315,0,30
8316,0,30
8317,0,30
8318,0,30
8319,0,30
8320,0,30
8321,0,30
8322,0,30
8323,0,30
8324,0,30
8325,0,30
8326,0,30
8327,0,30
8328,0,30
8329,0,30
8330,0,31
8331,0,31
8332,0,31
8333,0,32
8334,0,32
8335,0,32
8336,0,32
8337,0,33
8338,0,33
8339,0,33
8340,0,33
8341,0,33
8342,0,34
8343,0,34
8344,0,34
8345,0,34
8346,0,34
8347,0,34
8348,0,34
8349,0,34
8350,0,34
8351,0,34
8352,0,34
8353,0,34
8354,0,34
8355,0,34
8356,0,34
8357,0,34
8358,0,34
8359,0,34
8360,0,34
8361,0,34
8362,0,34
8363,0,34
8364,0,34
8365,0,34
8366,0,34
8367,0,34
8368,0,35
8369,0,35
8370,0,35
8371,0,36
8372,0,36
8373,0,36
8374,0,36
8375,0,36
8376,0,36
8377,0,36
8378,0,36
8379,0,36
8380,0,36
8381,0,36
8382,0,36
8383,0,36
8384,0,37
8385,0,38
8386,0,38
8387,0,38
8388,0,38
8389,0,38
8390,0,38
8391,0,38
8392,0,38
8393,0,38
8394,0,38
8395,0,38
8396,0,38
8397,0,38
8398,0,38
8399,0,38
8400,0,38
8401,0,38
8402,0,38
8403,0,38
8404,0,38
8405,0,38
8406,0,38
8407,0,38
8408,0,38
8409,0,38
8410,0,38
8411,0,38
8412,0,38
8413,0,37
8414,0,38
8415,0,37
8416,0,36
8417,0,35
8418,0,35
8419,0,34
8420,0,33
8421,0,33
8422,0,32
8423,0,31
8424,0,30
8425,0,29
8426,0,29
8427,0,29
8428,0,29
8429,0,29
8430,0,29
8431,0,28
8432,0,28
8433,0,29
8434,0,29
8435,0,28
8436,0,28
8437,0,29
8438,0,29
8439,0,29
8440,0,25
8441,0,25
8442,0,24
8443,0,25
8444,0,26
8445,0,24
8446,0,26
8447,0,25
8448,0,25
8449,0,24
8450,0,26
8451,0,26
8452,0,26
8453,0,26
8454,0,27
8455,0,28
8456,0,29
8457,0,31
8458,0,30
8459,0,31
8460,0,31
8461,0,30
8462,0,30
8463,0,31
8464,0,30
8465,0,31
8466,0,31
8467,0,32
8468,0,32
8469,0,34
8470,0,34
8471,0,34
8472,0,36
8473,0,37
8474,0,37
8475,0,37
8476,0,37
8477,0,37
8478,0,37
8479,0,36
8480,0,37
8481,0,37
8482,0,38
8483,0,38
8484,0,38
8485,0,38
8486,0,38
8487,0,38
8488,0,38
8489,0,38
8490,0,38
8491,0,38
8492,0,38
8493,0,38
8494,0,38
8495,0,38
8496,0,38
8497,0,38
8498,0,38
8499,0,38
8500,0,38
8501,0,38
8502,0,38
8503,0,38
8504,0,38
8505,0,38
8506,0,38
8507,0,38
8508,0,38
8509,0,38
8510,0,38
8511,0,38
8512,0,38
8513,0,38
8514,0,38
8515,0,38
8516,0,38
8517,0,38
8518,0,38
8519,0,38
8520,0,38
8521,0,38
8522,0,38
8523,0,38
8524,0,39
8525,0,39
8526,0,39
8527,0,39
8528,0,39
8529,0,39
8530,0,39
8531,0,39
8532,0,39
8533,0,39
8534,0,39
8535,0,39
8536,0,39
8537,0,39
8538,0,39
8539,0,39
8540,0,39
8541,0,39
8542,0,39
8543,0,39
8544,0,39
8545,0,39
8546,0,39
8547,0,39
8548,0,39
8549,0,39
8550,0,39
8551,0,39
8552,0,39
8553,0,39
8554,0,39
8555,0,39
8556,0,39
8557,0,39
8558,0,39
8559,0,39
8560,0,39
8561,0,39
8562,0,39
8563,0,39
8564,0,39
8565,0,39
8566,0,39
8567,0,39
8568,0,39
8569,0,39
8570,0,39
8571,0,39
8572,0,39
8573,0,39
8574,0,39
8575,0,39
8576,0,39
8577,0,39
8578,0,39
8579,0,39
8580,0,39
8581,0,39
8582,0,39
8583,0,39
8584,0,39
8585,0,39
8586,0,39
8587,0,39
8588,0,39
8589,0,39
8590,0,39
8591,0,39
8592,0,39
8593,0,39
8594,0,39
8595,0,39
8596,0,39
8597,0,39
8598,0,39
8599,0,39
8600,0,39
8601,0,39
8602,0,39
8603,0,39
8604,0,39
8605,0,39
8606,0,39
8607,0,39
8608,0,39
8609,0,39
8610,0,39
8611,0,39
8612,0,39
8613,0,39
8614,0,39
8615,0,39
8616,0,39
8617,0,39
8618,0,39
8619,0,39
8620,0,39
8621,0,39
8622,0,39
8623,0,39
8624,0,39
8625,0,39
8626,0,39
8627,0,39
8628,0,39
8629,0,39
8630,0,39
8631,0,39
8632,0,39
8633,0,39
8634,0,39
8635,0,39
8636,0,39
8637,0,39
8638,0,39
8639,0,39
8640,0,39
8641,0,39
8642,0,39
8643,0,39
8644,0,39
8645,0,39
8646,0,39
8647,0,39
8648,0,39
8649,0,39
8650,0,39
8651,0,39
8652,0,39
8653,0,39
8654,0,39
8655,0,39
8656,0,39
8657,0,39
8658,0,39
8659,0,39
8660,0,39
8661,0,39
8662,0,39
8663,0,39
8664,0,39
8665,0,39
8666,0,39
8667,0,39
8668,0,39
8669,0,39
8670,0,39
8671,0,39
8672,0,39
8673,0,39
8674,0,39
8675,0,39
8676,0,39
8677,0,39
8678,0,39
8679,0,39
8680,0,39
8681,0,39
8682,0,39
8683,0,39
8684,0,39
8685,0,39
8686,0,39
8687,0,39
8688,0,39
8689,0,39
8690,0,39
8691,0,39
8692,0,39
8693,0,39
8694,0,39
8695,0,39
8696,0,39
8697,0,39
8698,0,39
8699,0,39
8700,0,39
8701,0,39
8702,0,39
8703,0,39
8704,0,39
8705,0,39
8706,0,38
8707,0,38
8708,0,37
8709,0,37
8710,0,37
8711,0,37
8712,0,37
8713,0,37
8714,0,37
8715,0,37
8716,0,37
8717,0,37
8718,0,37
8719,0,38
8720,0,38
8721,0,38
8722,0,38
8723,0,38
8724,0,38
8725,0,38
8726,0,38
8727,0,38
8728,0,38
8729,0,38
8730,0,38
8731,0,38
8732,0,38
8733,0,38
8734,0,38
8735,0,38
8736,0,38
8737,0,38
8738,0,37
8739,0,37
8740,0,36
8741,0,35
8742,0,35
8743,0,34
8744,0,33
8745,0,32
8746,0,32
8747,0,31
8748,0,30
8749,0,30
8750,0,28
8751,0,27
8752,0,27
8753,0,26
8754,0,25
8755,0,24
8756,0,23
8757,0,23
8758,0,22
8759,0,22
8760,0,22
8761,0,23
8762,0,23
8763,0,25
8764,0,25
8765,0,26
8766,0,27
8767,0,27
8768,0,28
8769,0,28
8770,0,29
8771,0,28
8772,0,29
8773,0,30
8774,0,31
8775,0,30
8776,0,29
8777,0,30
8778,0,29
8779,0,30
8780,0,30
8781,0,30
8782,0,31
8783,0,31
8784,0,31
8785,0,31
8786,0,31
8787,0,31
8788,0,31
8789,0,31
8790,0,31
8791,0,31
8792,0,32
8793,0,32
8794,0,32
8795,0,32
8796,0,32
8797,0,34
8798,0,33
8799,0,33
8800,0,33
8801,0,34
8802,0,34
8803,0,35
8804,0,35
8805,0,35
8806,0,35
8807,0,36
8808,0,36
8809,0,36
8810,0,37
8811,0,37
8812,0,37
8813,0,37
8814,0,38
8815,0,38
8816,0,38
8817,0,38
8818,0,38
8819,0,38
8820,0,38
8821,0,38
8822,0,38
8823,0,38
8824,0,38
8825,0,38
8826,0,38
8827,0,38
8828,0,38
8829,0,38
8830,0,38
8831,0,38
8832,0,38
8833,0,38
8834,0,39
8835,0,39
8836,0,39
8837,0,39
8838,0,39
8839,0,39
8840,0,39
8841,0,39
8842,0,39
8843,0,39
8844,0,39
8845,0,39
8846,0,39
8847,0,39
8848,0,39
8849,0,39
8850,0,39
8851,0,39
8852,0,39
8853,0,39
8854,0,39
8855,0,39
8856,0,39
8857,0,39
8858,0,39
8859,0,39
8860,0,39
8861,0,39
8862,0,39
8863,0,39
8864,0,39
8865,0,39
8866,0,39
8867,0,39
8868,0,39
8869,0,39
8870,0,39
8871,0,39
8872,0,39
8873,0,39
8874,0,39
8875,0,39
8876,0,39
8877,0,39
8878,0,39
8879,0,39
8880,0,39
8881,0,39
8882,0,39
8883,0,39
8884,0,39
8885,0,39
8886,0,39
8887,0,39
8888,0,39
8889,0,39
8890,0,39
8891,0,39
8892,0,39
8893,0,39
8894,0,39
8895,0,39
8896,0,39
8897,0,39
8898,0,39
8899,0,39
8900,0,39
8901,0,39
8902,0,39
8903,0,39
8904,0,39
8905,0,39
8906,0,39
8907,0,39
8908,0,39
8909,0,39
8910,0,39
8911,0,39
8912,0,39
8913,0,39
8914,0,39
8915,0,39
8916,0,39
8917,0,39
8918,0,39
8919,0,39
8920,0,39
8921,0,39
8922,0,39
8923,0,39
8924,0,39
8925,0,39
8926,0,39
8927,0,39
8928,0,39
8929,0,39
8930,0,39
8931,0,39
8932,0,39
8933,0,39
8934,0,39
8935,0,39
8936,0,39
8937,0,39
8938,0,39
8939,0,39
8940,0,39
8941,0,39
8942,0,39
8943,0,39
8944,0,39
8945,0,39
8946,0,39
8947,0,39
8948,0,39
8949,0,39
8950,0,39
8951,0,39
8952,0,39
8953,0,39
8954,0,39
8955,0,39
8956,0,39
8957,0,39
8958,0,39
8959,0,39
8960,0,39
8961,0,39
8962,0,39
8963,0,39
8964,0,39
8965,0,39
8966,0,39
8967,0,39
8968,0,39
8969,0,39
8970,0,39
8971,0,39
8972,0,39
8973,0,39
8974,0,39
8975,0,39
8976,0,39
8977,0,39
8978,0,38
8979,0,37
8980,0,37
8981,0,36
8982,0,35
8983,0,34
8984,0,34
8985,0,33
8986,0,32
8987,0,31
8988,0,31
8989,0,31
8990,0,31
8991,0,31
8992,0,31
8993,0,31
8994,0,31
8995,0,31
8996,0,31
8997,0,31
8998,0,31
8999,0,31
9000,0,31
9001,0,31
9002,0,31
9003,0,31
9004,0,32
9005,0,32
9006,0,32
9007,0,32
9008,0,32
9009,0,32
9010,0,32
9011,0,32
9012,0,32
9013,0,32
9014,0,32
9015,0,32
9016,0,32
9017,0,32
9018,0,32
9019,0,33
9020,0,33
9021,0,33
9022,0,34
9023,0,34
9024,0,34
9025,0,34
9026,0,34
9027,0,34
9028,0,34
9029,0,34
9030,0,34
9031,0,34
9032,0,34
9033,0,35
9034,0,35
9035,0,35
9036,0,35
9037,0,35
9038,0,35
9039,0,35
9040,0,35
9041,0,35
9042,0,35
9043,0,35
9044,0,35
9045,0,35
9046,0,35
9047,0,35
9048,0,35
9049,0,35
9050,0,35
9051,0,35
9052,0,35
9053,0,35
9054,0,35
9055,0,35
9056,0,35
9057,0,35
9058,0,35
9059,0,36
9060,0,36
9061,0,35
9062,0,36
9063,0,36
9064,0,35
9065,0,34
9066,0,34
9067,0,33
9068,0,32
9069,0,31
9070,0,31
9071,0,29
9072,0,29
9073,0,28
9074,0,27
9075,0,26
9076,0,25
9077,0,25
9078,0,24
9079,0,23
9080,0,23
9081,0,24
9082,0,24
9083,0,24
9084,0,24
9085,0,24
9086,0,24
9087,0,24
9088,0,24
9089,0,25
9090,0,25
9091,0,25
9092,0,25
9093,0,26
9094,0,26
9095,0,26
9096,0,26
9097,0,26
9098,0,26
9099,0,26
9100,0,26
9101,0,27
9102,0,27
9103,0,27
9104,0,28
9105,0,28
9106,0,28
9107,0,29
9108,0,29
9109,0,29
9110,0,30
9111,0,31
9112,0,31
9113,0,31
9114,0,31
9115,0,31
9116,0,31
9117,0,31
9118,0,31
9119,0,31
9120,0,31
9121,0,31
9122,0,31
9123,0,31
9124,0,31
9125,0,31
9126,0,31
9127,0,31
9128,0,31
9129,0,31
9130,0,31
9131,0,31
9132,0,31
9133,0,31
9134,0,31
9135,0,31
9136,0,31
9137,0,31
9138,0,31
9139,0,31
9140,0,32
9141,0,32
9142,0,32
9143,0,32
9144,0,32
9145,0,32
9146,0,32
9147,0,32
9148,0,32
9149,0,33
9150,0,34
9151,0,34
9152,0,34
9153,0,35
9154,0,35
9155,0,35
9156,0,35
9157,0,35
9158,0,35
9159,0,35
9160,0,35
9161,0,35
9162,0,35
9163,0,36
9164,0,37
9165,0,37
9166,0,37
9167,0,37
9168,0,37
9169,0,37
9170,0,37
9171,0,37
9172,0,37
9173,0,37
9174,0,37
9175,0,37
9176,0,37
9177,0,37
9178,0,37
9179,0,37
9180,0,37
9181,0,37
9182,0,37
9183,0,37
9184,0,37
9185,0,37
9186,0,37
9187,0,37
9188,0,37
9189,0,37
9190,0,37
9191,0,37
9192,0,37
9193,0,37
9194,0,37
9195,0,37
9196,0,37
9197,0,37
9198,0,37
9199,0,37
9200,0,37
9201,0,37
9202,0,37
9203,0,37
9204,0,37
9205,0,38
9206,0,38
9207,0,38
9208,0,38
9209,0,38
9210,0,38
9211,0,38
9212,0,38
9213,0,38
9214,0,38
9215,0,38
9216,0,38
9217,0,39
9218,0,39
9219,0,39
9220,0,39
9221,0,39
9222,0,39
9223,0,39
9224,0,39
9225,0,39
9226,0,39
9227,0,39
9228,0,39
9229,0,39
9230,0,39
9231,0,39
9232,0,39
9233,0,39
9234,0,39
9235,0,39
9236,0,39
9237,0,39
9238,0,39
9239,0,39
9240,0,39
9241,0,39
9242,0,39
9243,0,39
9244,0,39
9245,0,39
9246,0,39
9247,0,39
9248,0,39
9249,0,39
9250,0,39
9251,0,39
9252,0,39
9253,0,39
9254,0,39
9255,0,39
9256,0,39
9257,0,39
9258,0,39
9259,0,39
9260,0,39
9261,0,39
9262,0,39
9263,0,39
9264,0,39
9265,0,39
9266,0,39
9267,0,39
9268,0,39
9269,0,39
9270,0,39
9271,0,39
9272,0,39
9273,0,39
9274,0,39
9275,0,39
9276,0,39
9277,0,39
9278,0,39
9279,0,39
9280,0,39
9281,0,39
9282,0,39
9283,0,39
9284,0,39
9285,0,39
9286,0,39
9287,0,39
9288,0,39
9289,0,38
9290,0,37
9291,0,37
9292,0,36
9293,0,35
9294,0,35
9295,0,33
9296,0,32
9297,0,32
9298,0,32
9299,0,31
9300,0,30
9301,0,29
9302,0,28
9303,0,27
9304,0,27
9305,0,26
9306,0,25
9307,0,24
9308,0,23
9309,0,22
9310,0,21
9311,0,21
9312,0,21
9313,0,21
9314,0,21
9315,0,21
9316,0,21
9317,0,21
9318,0,21
9319,0,21
9320,0,21
9321,0,21
9322,0,21
9323,0,21
9324,0,21
9325,0,21
9326,0,21
9327,0,21
9328,0,21
9329,0,21
9330,0,21
9331,0,21
9332,0,21
9333,0,21
9334,0,21
9335,0,21
9336,0,21
9337,0,21
9338,0,21
9339,0,21
9340,0,21
9341,0,21
9342,0,21
9343,0,21
9344,0,21
9345,0,21
9346,0,21
9347,0,22
9348,0,22
9349,0,22
9350,0,22
9351,0,22
9352,0,22
9353,0,22
9354,0,23
9355,0,23
9356,0,23
9357,0,23
9358,0,24
9359,0,24
9360,0,24
9361,0,24
9362,0,24
9363,0,24
9364,0,24
9365,0,24
9366,0,24
9367,0,24
9368,0,25
9369,0,25
9370,0,25
9371,0,25
9372,0,25
9373,0,25
9374,0,25
9375,0,25
9376,0,26
9377,0,26
9378,0,26
9379,0,26
9380,0,26
9381,0,26
9382,0,26
9383,0,26
9384,0,26
9385,0,27
9386,0,27
9387,0,27
9388,0,28
9389,0,28
9390,0,28
9391,0,28
9392,0,28
9393,0,29
9394,0,29
9395,0,30
9396,0,30
9397,0,30
9398,0,31
9399,0,30
9400,0,31
9401,0,31
9402,0,31
9403,0,31
9404,0,31
9405,0,31
9406,0,31
9407,0,31
9408,0,31
9409,0,32
9410,0,32
9411,0,33
9412,0,33
9413,0,33
9414,0,34
9415,0,34
9416,0,35
9417,0,35
9418,0,35
9419,0,35
9420,0,35
9421,0,35
9422,0,36
9423,0,36
9424,0,36
9425,0,36
9426,0,36
9427,0,37
9428,0,37
9429,0,38
9430,0,38
9431,0,38
9432,0,38
9433,0,38
9434,0,39
9435,0,39
9436,0,39
9437,0,39
9438,0,39
9439,0,39
9440,0,39
9441,0,39
9442,0,39
9443,0,39
9444,0,39
9445,0,39
9446,0,39
9447,0,39
9448,0,39
9449,0,39
9450,0,39
9451,0,39
9452,0,39
9453,0,38
9454,0,38
9455,0,39
9456,0,38
9457,0,38
9458,0,37
9459,0,36
9460,0,35
9461,0,36
9462,0,35
9463,0,35
9464,0,35
9465,0,34
9466,0,34
9467,0,33
9468,0,32
9469,0,31
9470,0,30
9471,0,30
9472,0,29
9473,0,29
9474,0,28
9475,0,27
9476,0,27
9477,0,27
9478,0,28
9479,0,28
9480,0,28
9481,0,29
9482,0,29
9483,0,29
9484,0,29
9485,0,29
9486,0,29
9487,0,30
9488,0,30
9489,0,30
9490,0,30
9491,0,31
9492,0,31
9493,0,31
9494,0,31
9495,0,31
9496,0,31
9497,0,31
9498,0,31
9499,0,31
9500,0,31
9501,0,31
9502,0,31
9503,0,31
9504,0,31
9505,0,31
9506,0,31
9507,0,31
9508,0,31
9509,0,31
9510,0,31
9511,0,31
9512,0,31
9513,0,31
9514,0,31
9515,0,31
9516,0,31
9517,0,31
9518,0,31
9519,0,31
9520,0,31
9521,0,31
9522,0,31
9523,0,31
9524,0,31
9525,0,31
9526,0,31
9527,0,31
9528,0,31
9529,0,31
9530,0,31
9531,0,31
9532,0,31
9533,0,31
9534,0,31
9535,0,31
9536,0,31
9537,0,31
9538,0,31
9539,0,31
9540,0,31
9541,0,31
9542,0,32
9543,0,32
9544,0,32
9545,0,32
9546,0,32
9547,0,32
9548,0,32
9549,0,32
9550,0,32
9551,0,32
9552,0,32
9553,0,31
9554,0,32
9555,0,31
9556,0,30
9557,0,30
9558,0,29
9559,0,29
9560,0,29
9561,0,29
9562,0,29
9563,0,29
9564,0,29
9565,0,29
9566,0,29
9567,0,30
9568,0,30
9569,0,30
9570,0,30
9571,0,30
9572,0,30
9573,0,31
9574,0,31
9575,0,31
9576,0,32
9577,0,32
9578,0,33
9579,0,33
9580,0,33
9581,0,33
9582,0,33
9583,0,33
9584,0,33
9585,0,34
9586,0,34
9587,0,35
9588,0,35
9589,0,35
9590,0,35
9591,0,35
9592,0,35
9593,0,35
9594,0,35
9595,0,35
9596,0,35
9597,0,35
9598,0,35
9599,0,36
9600,0,36
9601,0,37
9602,0,37
9603,0,37
9604,0,37
9605,0,38
9606,0,38
9607,0,38
9608,0,38
9609,0,38
9610,0,38
9611,0,38
9612,0,38
9613,0,38
9614,0,38
9615,0,38
9616,0,38
9617,0,38
9618,0,38
9619,0,38
9620,0,38
9621,0,38
9622,0,38
9623,0,38
9624,0,38
9625,0,38
9626,0,38
9627,0,38
9628,0,38
9629,0,38
9630,0,38
9631,0,38
9632,0,38
9633,0,38
9634,0,38
9635,0,38
9636,0,38
9637,0,38
9638,0,38
9639,0,38
9640,0,38
9641,0,38
9642,0,38
9643,0,38
9644,0,38
9645,0,38
9646,0,38
9647,0,38
9648,0,38
9649,0,38
9650,0,38
9651,0,38
9652,0,38
9653,0,38
9654,0,38
9655,0,38
9656,0,38
9657,0,38
9658,0,38
9659,0,37
9660,0,37
9661,0,36
9662,0,35
9663,0,36
9664,0,35
9665,0,34
9666,0,35
9667,0,35
9668,0,36
9669,0,36
9670,0,36
9671,0,36
9672,0,35
9673,0,34
9674,0,33
9675,0,32
9676,0,31
9677,0,32
9678,0,32
9679,0,31
9680,0,31
9681,0,30
9682,0,29
9683,0,28
9684,0,27
9685,0,26
9686,0,25
9687,0,24
9688,0,23
9689,0,23
9690,0,23
9691,0,23
9692,0,23
9693,0,23
9694,0,23
9695,0,23
9696,0,23
9697,0,23
9698,0,23
9699,0,23
9700,0,24
9701,0,24
9702,0,24
9703,0,24
9704,0,24
9705,0,24
9706,0,24
9707,0,24
9708,0,25
9709,0,25
9710,0,25
9711,0,25
9712,0,25
9713,0,25
9714,0,25
9715,0,25
9716,0,25
9717,0,25
9718,0,25
9719,0,25
9720,0,25
9721,0,26
9722,0,26
9723,0,26
9724,0,26
9725,0,26
9726,0,26
9727,0,26
9728,0,26
9729,0,26
9730,0,27
9731,0,27
9732,0,27
9733,0,27
9734,0,27
9735,0,27
9736,0,27
9737,0,27
9738,0,27
9739,0,27
9740,0,27
9741,0,27
9742,0,27
9743,0,27
9744,0,27
9745,0,27
9746,0,27
9747,0,27
9748,0,27
9749,0,27
9750,0,28
9751,0,28
9752,0,28
9753,0,28
9754,0,28
9755,0,29
9756,0,29
9757,0,29
9758,0,29
9759,0,29
9760,0,30
9761,0,30
9762,0,29
9763,0,29
9764,0,29
9765,0,28
9766,0,27
9767,0,28
9768,0,27
9769,0,27
9770,0,28
9771,0,27
9772,0,26
9773,0,25
9774,0,24
9775,0,23
9776,0,23
9777,0,23
9778,0,23
9779,0,23
9780,0,23
9781,0,23
9782,0,23
9783,0,23
9784,0,23
9785,0,24
9786,0,24
9787,0,24
9788,0,24
9789,0,24
9790,0,25
9791,0,25
9792,0,25
9793,0,25
9794,0,25
9795,0,25
9796,0,25
9797,0,25
9798,0,25
9799,0,25
9800,0,25
9801,0,26
9802,0,26
9803,0,27
9804,0,27
9805,0,27
9806,0,27
9807,0,27
9808,0,27
9809,0,27
9810,0,27
9811,0,27
9812,0,27
9813,0,27
9814,0,27
9815,0,27
9816,0,28
9817,0,28
9818,0,28
9819,0,29
9820,0,30
9821,0,30
9822,0,31
9823,0,31
9824,0,32
9825,0,32
9826,0,32
9827,0,33
9828,0,34
9829,0,34
9830,0,34
9831,0,34
9832,0,34
9833,0,34
9834,0,34
9835,0,34
9836,0,34
9837,0,34
9838,0,34
9839,0,34
9840,0,34
9841,0,34
9842,0,34
9843,0,35
9844,0,35
9845,0,35
9846,0,35
9847,0,35
9848,0,36
9849,0,36
9850,0,36
9851,0,36
9852,0,36
9853,0,36
9854,0,36
9855,0,37
9856,0,37
9857,0,37
9858,0,38
9859,0,38
9860,0,38
9861,0,38
9862,0,38
9863,0,38
9864,0,38
9865,0,38
9866,0,38
9867,0,38
9868,0,38
9869,0,38
9870,0,38
9871,0,38
9872,0,38
9873,0,38
9874,0,38
9875,0,38
9876,0,38
9877,0,38
9878,0,38
9879,0,38
9880,0,38
9881,0,38
9882,0,38
9883,0,38
9884,0,38
9885,0,38
9886,0,38
9887,0,38
9888,0,38
9889,0,38
9890,0,38
9891,0,39
9892,0,39
9893,0,39
9894,0,39
9895,0,39
9896,0,39
9897,0,39
9898,0,39
9899,0,39
9900,0,39
9901,0,39
9902,0,39
9903,0,39
9904,0,39
9905,0,39
9906,0,39
9907,0,38
9908,0,38
9909,0,39
9910,0,38
9911,0,38
9912,0,37
9913,0,37
9914,0,38
9915,0,36
9916,0,36
9917,0,36
9918,0,36
9919,0,38
9920,0,36
9921,0,35
9922,0,36
9923,0,35
9924,0,34
9925,0,33
9926,0,32
9927,0,31
9928,0,30
9929,0,30
9930,0,30
9931,0,30
9932,0,30
9933,0,30
9934,0,30
9935,0,30
9936,0,30
9937,0,30
9938,0,30
9939,0,30
9940,0,30
9941,0,30
9942,0,30
9943,0,31
9944,0,31
9945,0,31
9946,0,31
9947,0,31
9948,0,31
9949,0,31
9950,0,32
9951,0,32
9952,0,33
9953,0,33
9954,0,33
9955,0,34
9956,0,34
9957,0,35
9958,0,35
9959,0,35
9960,0,35
9961,0,35
9962,0,36
9963,0,36
9964,0,36
9965,0,36
9966,0,36
9967,0,36
9968,0,36
9969,0,36
9970,0,36
9971,0,36
9972,0,36
9973,0,36
9974,0,36
9975,0,36
9976,0,36
9977,0,36
9978,0,36
9979,0,36
9980,0,36
9981,0,36
9982,0,36
9983,0,36
9984,0,36
9985,0,36
9986,0,36
9987,0,36
9988,0,37
9989,0,38
9990,0,38
9991,0,38
9992,0,38
9993,0,38
9994,0,38
9995,0,38
9996,0,38
9997,0,38
9998,0,38
9999,0,38
10000,0,38
10001,0,38
10002,0,38
10003,0,39
10004,0,39
10005,0,39
10006,0,39
10007,0,39
10008,0,39
10009,0,39
10010,0,39
10011,0,39
10012,0,39
10013,0,39
10014,0,39
10015,0,39
10016,0,39
10017,0,39
10018,0,39
10019,0,39
10020,0,39
10021,0,39
10022,0,39
10023,0,39
10024,0,39
10025,0,39
10026,0,39
10027,0,39
10028,0,39
10029,0,39
10030,0,39
10031,0,39
10032,0,39
10033,0,39
10034,0,39
10035,0,39
10036,0,39
10037,0,39
10038,0,39
10039,0,39
10040,0,39
10041,0,39
10042,0,39
10043,0,39
10044,0,39
10045,0,39
10046,0,39
10047,0,39
10048,0,39
10049,0,39
10050,0,39
10051,0,39
10052,0,39
10053,0,39
10054,0,39
10055,0,39
10056,0,39
10057,0,39
10058,0,39
10059,0,39
10060,0,39
10061,0,39
10062,0,39
10063,0,39
10064,0,39
10065,0,39
10066,0,39
10067,0,38
10068,0,38
10069,0,37
10070,0,36
10071,0,36
10072,0,35
10073,0,34
10074,0,33
10075,0,32
10076,0,31
10077,0,31
10078,0,30
10079,0,29
10080,0,28
10081,0,27
10082,0,26
10083,0,26
10084,0,25
10085,0,24
10086,0,23
10087,0,23
10088,0,22
10089,0,22
10090,0,22
10091,0,22
10092,0,22
10093,0,22
10094,0,22
10095,0,22
10096,0,22
10097,0,22
10098,0,22
10099,0,23
10100,0,23
10101,0,23
10102,0,24
10103,0,24
10104,0,24
10105,0,25
10106,0,25
10107,0,25
10108,0,26
10109,0,26
10110,0,26
10111,0,25
10112,0,25
10113,0,24
10114,0,24
10115,0,24
10116,0,24
10117,0,24
10118,0,25
10119,0,25
10120,0,25
10121,0,25
10122,0,25
10123,0,25
10124,0,25
10125,0,25
10126,0,25
10127,0,25
10128,0,25
10129,0,25
10130,0,26
10131,0,26
10132,0,26
10133,0,27
10134,0,27
10135,0,28
10136,0,28
10137,0,28
10138,0,28
10139,0,29
10140,0,29
10141,0,29
10142,0,29
10143,0,29
10144,0,29
10145,0,30
10146,0,30
10147,0,30
10148,0,30
10149,0,30
10150,0,30
10151,0,30
10152,0,30
10153,0,30
10154,0,32
10155,0,32
10156,0,31
10157,0,32
10158,0,32
10159,0,32
10160,0,32
10161,0,32
10162,0,33
10163,0,33
10164,0,33
10165,0,33
10166,0,33
10167,0,33
10168,0,34
10169,0,34
10170,0,34
10171,0,34
10172,0,34
10173,0,34
10174,0,34
10175,0,34
10176,0,34
10177,0,32
10178,0,33
10179,0,32
10180,0,31
10181,0,31
10182,0,31
10183,0,31
10184,0,31
10185,0,31
10186,0,31
10187,0,31
10188,0,31
10189,0,32
10190,0,32
10191,0,32
10192,0,32
10193,0,32
10194,0,32
10195,0,33
10196,0,33
10197,0,33
10198,0,33
10199,0,33
10200,0,33
10201,0,33
10202,0,33
10203,0,33
10204,0,33
10205,0,33
10206,0,33
10207,0,33
10208,0,33
10209,0,33
10210,0,33
10211,0,34
10212,0,34
10213,0,35
10214,0,35
10215,0,35
10216,0,35
10217,0,35
10218,0,35
10219,0,36
10220,0,36
10221,0,36
10222,0,36
10223,0,36
10224,0,36
10225,0,37
10226,0,38
10227,0,38
10228,0,38
10229,0,39
10230,0,39
10231,0,39
10232,0,39
10233,0,39
10234,0,39
10235,0,39
10236,0,39
10237,0,39
10238,0,39
10239,0,39
10240,0,39
10241,0,39
10242,0,39
10243,0,39
10244,0,39
10245,0,39
10246,0,39
10247,0,39
10248,0,39
10249,0,39
10250,0,39
10251,0,39
10252,0,39
10253,0,39
10254,0,39
10255,0,39
10256,0,39
10257,0,39
10258,0,38
10259,0,38
10260,0,39
10261,0,38
10262,0,37
10263,0,37
10264,0,36
10265,0,37
10266,0,36
10267,0,36
10268,0,36
10269,0,36
10270,0,36
10271,0,37
10272,0,37
10273,0,37
10274,0,38
10275,0,38
10276,0,39
10277,0,39
