step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2762.00,1502,2.42,71.00,596.93,16.00,1,37.12
2764.00,1504,1.84,70.00,596.93,13.00,1,39.04
2766.00,1505,3.05,69.00,596.93,13.00,1,37.74
2772.00,1418,-0.22,234.00,596.93,182.00,1,205.12
2773.00,1423,0.83,225.00,615.10,181.00,1,195.45
2775.00,1422,-0.38,230.00,596.93,181.00,1,199.27
2775.00,1429,-0.91,218.00,615.10,172.00,1,183.00
2776.00,1441,-0.39,197.00,615.10,152.00,1,165.20
2777.00,1443,-0.97,195.00,615.10,145.00,2,161.44
2777.00,1444,0.24,192.00,617.75,146.00,1,161.75
2778.00,1434,-0.86,212.00,596.93,165.00,1,180.62
2779.00,1451,-0.29,182.00,615.10,132.00,1,148.83
2781.00,1447,-0.13,191.00,617.75,143.00,1,157.32
2781.00,1468,0.28,153.00,615.10,100.00,1,118.15
2782.00,1493,-0.47,110.00,615.10,59.00,1,78.94
2784.00,1453,-0.87,184.00,617.75,134.00,1,151.15
2785.00,1438,-0.02,211.00,596.93,156.00,1,170.71
2785.00,1494,0.74,110.00,615.10,55.00,1,74.66
2786.00,1460,-0.40,173.00,596.93,121.00,1,135.71
2786.00,1464,-0.56,166.00,617.75,116.00,1,131.87
2786.00,1499,-0.21,103.00,615.10,51.00,1,72.27
2788.00,1467,-0.93,163.00,596.93,111.00,1,134.86
2788.00,1510,-0.90,86.00,615.10,33.00,1,57.65
2789.00,1470,-0.30,158.00,617.75,104.00,1,120.97
2790.00,1477,-0.83,147.00,596.93,95.00,1,116.72
2791.00,1471,0.91,157.00,617.75,103.00,1,124.70
2791.00,1485,-0.15,133.00,596.93,82.00,1,103.39
2791.00,1511,0.31,86.00,615.10,33.00,1,48.45
2792.00,1483,-0.57,138.00,617.75,88.00,1,108.71
2793.00,1487,-0.73,132.00,596.93,80.00,1,101.97
2793.00,1515,-0.85,82.00,615.10,27.00,1,50.29
2794.00,1530,-0.70,56.00,615.10,3.00,1,25.11
2796.00,1491,-0.89,128.00,617.75,74.00,1,94.60
2797.00,1495,1.95,119.00,596.93,63.00,1,84.75
2799.00,1503,-0.37,109.00,617.75,54.00,1,74.42
2799.00,1534,-0.86,54.00,596.93,0.00,0,23.64
2801.00,1520,-0.80,81.00,617.75,26.00,1,47.34
2804.00,1527,-0.33,71.00,617.75,14.00,1,34.58
2805.00,1540,-0.60,49.00,617.75,0.00,0,18.97
2825.00,1555,-0.45,42.00,596.93,0.00,0,8.00
2848.00,1569,-0.51,40.00,615.10,0.00,0,5.10
2876.00,1589,-0.31,32.00,615.10,0.00,0,6.09
2878.00,1585,-0.15,41.00,596.93,0.00,0,9.21
2880.00,1587,-0.73,40.00,617.75,0.00,0,8.35
2890.00,1592,0.32,40.00,596.93,0.00,0,9.35
2894.00,1498,-0.42,213.00,615.10,170.00,1,184.31
2894.00,1590,0.90,47.00,617.75,0.00,0,7.24
2895.00,1506,-0.74,200.00,615.10,155.00,1,169.92
2896.00,1519,-0.01,177.00,596.93,134.00,1,148.47
2897.00,1484,-0.36,241.00,617.75,194.00,1,205.97
2898.00,1521,-0.59,176.00,615.10,126.00,1,144.46
2899.00,1486,-0.94,240.00,617.75,193.00,1,207.99
2899.00,1524,-0.96,172.00,615.10,123.00,1,143.66
2900.00,1549,0.29,127.00,596.93,83.00,1,99.41
2901.00,1490,-0.10,234.00,617.75,187.00,1,201.28
2901.00,1525,0.25,171.00,615.10,121.00,2,143.83
2902.00,1528,-0.12,167.00,615.10,119.00,1,129.62
2903.00,1496,-0.84,226.00,617.75,177.00,1,194.24
2904.00,1547,0.87,134.00,615.10,85.00,1,100.86
2904.00,1550,1.50,128.00,596.93,80.00,1,97.22
2905.00,1562,-0.98,110.00,615.10,60.00,1,78.47
2906.00,1554,0.34,124.00,596.93,76.00,1,92.72
2907.00,1516,-0.64,194.00,617.75,143.00,1,159.60
2908.00,1565,-0.35,107.00,615.10,57.00,1,72.72
2909.00,1574,-0.46,92.00,605.00,38.00,1,64.12
2910.00,1535,-0.65,163.00,617.75,111.00,1,126.77
2910.00,1586,-0.94,72.00,615.10,19.00,1,37.20
2912.00,1546,-0.34,145.00,617.75,93.00,1,116.95
2912.00,1588,-0.52,70.00,615.10,12.00,1,36.41
2912.00,1597,-0.63,54.00,615.10,2.00,1,20.06
2913.00,1551,2.71,134.00,617.75,82.00,1,102.82
2913.00,1602,-0.58,46.00,596.93,0.00,0,15.28
2915.00,1556,-0.24,130.00,617.75,76.00,1,99.13
2916.00,1604,-0.16,45.00,615.10,0.00,0,11.82
2917.00,1577,-0.83,95.00,617.75,42.00,1,66.07
2922.00,1608,0.68,43.00,615.10,0.00,0,9.59
2923.00,1607,-0.53,47.00,617.75,0.00,0,11.35
2924.00,1609,1.89,42.00,596.93,0.00,0,9.27
2938.00,1620,-0.80,39.00,617.75,0.00,0,7.82
2959.00,1628,-0.12,45.00,617.75,0.00,0,8.54
2961.00,1631,-0.49,42.00,617.75,0.00,0,10.08
2965.00,1636,-0.44,37.00,615.10,0.00,0,5.33
2971.00,1641,-0.39,34.00,615.10,0.00,0,5.74
2972.00,1637,0.77,41.00,596.93,0.00,0,9.89
2991.00,1649,-0.71,40.00,596.93,0.00,0,9.57
3007.00,1657,0.97,40.00,615.10,0.00,0,6.00
3009.00,1656,-0.24,45.00,617.75,0.00,0,8.14
3014.00,1507,-0.53,317.00,596.93,274.00,1,286.98
3014.00,1526,-0.54,283.00,615.10,240.00,1,253.06
3015.00,1508,0.68,315.00,617.75,270.00,1,283.72
3016.00,1529,-0.91,280.00,615.10,232.00,1,249.21
3018.00,1548,-0.92,248.00,615.10,200.00,1,218.50
3019.00,1512,-0.48,313.00,617.75,265.00,1,278.99
3019.00,1517,-0.43,304.00,596.93,253.00,1,268.32
3019.00,1542,0.82,258.00,615.10,213.00,1,228.21
3021.00,1532,-0.28,279.00,596.93,230.00,1,244.15
3021.00,1543,2.03,257.00,617.75,212.00,1,227.16
3021.00,1558,1.18,231.00,615.10,180.00,1,197.45
3022.00,1541,-0.39,264.00,596.93,217.00,1,236.62
3024.00,1563,1.23,225.00,615.10,176.00,1,188.85
3028.00,1509,-0.11,327.00,596.93,268.00,2,297.07
3029.00,1536,-0.44,280.00,617.75,235.00,1,248.21
3029.00,1538,1.98,274.00,615.10,229.00,1,241.59
3030.00,1537,0.77,278.00,617.75,234.00,1,250.70
3031.00,1518,-0.22,314.00,596.93,256.00,1,281.55
3031.00,1544,-0.76,268.00,615.10,219.00,1,236.74
3033.00,1522,-0.38,309.00,596.93,256.00,1,277.50
3034.00,1559,-0.61,244.00,615.10,197.00,1,209.40
3034.00,1566,-0.14,231.00,617.75,185.00,1,200.36
3035.00,1570,-0.30,225.00,615.10,173.00,1,196.32
3036.00,1619,-0.01,138.00,615.10,89.00,1,108.77
3037.00,1584,1.64,200.00,615.10,148.00,1,168.81
3038.00,1523,0.83,311.00,596.93,256.00,1,274.72
3038.00,1621,-0.59,137.00,615.10,85.00,1,107.72
3039.00,1571,0.91,226.00,617.75,176.00,1,192.17
3040.00,1531,-0.49,300.00,596.93,251.00,1,266.07
3040.00,1624,1.04,132.00,615.10,82.00,1,102.29
3041.00,1580,-0.20,213.00,617.75,162.00,1,181.25
3041.00,1634,1.14,115.00,615.10,68.00,1,85.98
3042.00,1533,-0.07,298.00,596.93,247.00,1,264.23
3043.00,1633,-0.07,120.00,615.10,67.00,1,88.40
3044.00,1539,3.19,286.00,596.93,234.00,1,253.91
3045.00,1583,0.43,211.00,617.75,158.00,1,173.84
3045.00,1643,1.03,103.00,615.10,54.00,1,71.83
3047.00,1646,4.66,96.00,615.10,44.00,1,62.60
3049.00,1545,0.45,283.00,596.93,228.00,1,246.92
3049.00,1614,-0.06,160.00,617.75,104.00,1,120.20
3050.00,1567,1.07,244.00,596.93,188.00,1,213.23
3050.00,1615,0.15,159.00,617.75,104.00,1,124.50
3050.00,1623,-0.17,145.00,617.75,93.00,1,115.71
3050.00,1670,-0.30,61.00,615.10,11.00,1,24.57
3052.00,1581,1.01,221.00,596.93,165.00,1,189.08
3052.00,1672,-0.88,60.00,615.10,9.00,1,26.20
3053.00,1591,-0.89,206.00,596.93,151.00,1,177.31
3053.00,1630,-0.70,136.00,617.75,81.00,1,105.16
3056.00,1638,-0.02,124.00,617.75,69.00,1,90.65
3057.00,1639,1.19,122.00,617.75,67.00,1,92.94
3059.00,1610,-0.90,178.00,586.83,118.00,1,140.95
3061.00,1617,-0.43,167.00,596.93,109.00,1,137.29
3061.00,1645,3.45,113.00,617.75,56.00,1,82.71
3064.00,1642,-0.18,125.00,596.93,64.00,1,89.76
3066.00,1652,-0.08,109.00,617.75,48.00,1,71.14
3068.00,1644,2.24,123.00,596.93,59.00,1,84.55
3068.00,1661,-0.19,95.00,617.75,34.00,1,59.34
3068.00,1689,-0.31,45.00,615.10,0.00,0,8.78
3069.00,1664,-0.56,91.00,617.75,30.00,1,59.31
3070.00,1648,4.08,116.00,596.93,52.00,1,84.60
3070.00,1690,0.90,44.00,615.10,0.00,0,11.64
3071.00,1654,-0.66,111.00,596.93,48.00,1,83.66
3072.00,1691,2.11,43.00,615.10,0.00,0,10.03
3074.00,1692,4.32,41.00,617.75,0.00,0,10.89
3076.00,1694,3.74,40.00,617.75,0.00,0,10.47
3077.00,1676,-0.04,77.00,596.93,7.00,1,36.68
3077.00,1682,-0.78,67.00,596.93,0.00,0,36.18
3079.00,1695,3.95,41.00,617.75,0.00,0,10.88
3080.00,1683,0.43,67.00,596.93,0.00,0,33.31
3082.00,1684,1.64,66.00,596.93,0.00,0,33.26
3083.00,1698,1.58,42.00,617.75,0.00,0,10.58
3090.00,1706,-0.74,37.00,615.10,0.00,0,5.56
3100.00,1594,2.74,244.00,596.93,199.00,1,211.36
3101.00,1593,1.53,248.00,617.75,202.00,1,213.24
3101.00,1596,5.16,239.00,596.93,195.00,1,210.41
3102.00,1606,-0.74,228.00,615.10,181.00,1,191.40
3104.00,1595,3.95,245.00,617.75,196.00,1,210.91
3104.00,1611,-0.69,221.00,615.10,171.00,1,183.31
3105.00,1601,2.21,237.00,596.93,190.00,1,203.07
3106.00,1598,4.58,241.00,617.75,192.00,1,210.62
3106.00,1622,-0.38,203.00,615.10,151.00,1,171.00
3107.00,1603,1.63,236.00,596.93,188.00,1,205.88
3108.00,1626,-0.54,198.00,615.10,147.00,1,159.70
3110.00,1629,-0.91,195.00,596.93,146.00,1,161.42
3110.00,1651,0.71,154.00,615.10,101.00,1,121.98
3111.00,1612,0.52,225.00,617.75,172.00,1,186.63
3111.00,1663,-0.77,135.00,615.10,82.00,1,106.12
3112.00,1674,-0.46,116.00,615.10,65.00,1,83.68
3113.00,1650,-0.50,160.00,617.75,110.00,1,129.68
3113.00,1655,-0.45,151.00,615.10,99.00,1,118.92
3114.00,1688,0.48,92.00,615.10,39.00,1,63.62
3115.00,1671,-0.09,124.00,596.93,70.00,1,86.62
3116.00,1658,-0.82,149.00,617.75,95.00,1,115.24
3116.00,1679,-0.41,111.00,596.93,58.00,1,78.81
3116.00,1704,0.84,65.00,615.10,11.00,1,29.74
3118.00,1703,-0.37,70.00,596.93,18.00,1,38.12
3119.00,1659,0.39,149.00,617.75,94.00,1,112.95
3120.00,1666,-0.14,138.00,617.75,84.00,1,106.94
3121.00,1715,-0.85,52.00,596.93,0.00,0,18.76
3123.00,1667,1.07,138.00,617.75,83.00,1,104.06
3124.00,1719,-0.01,47.00,596.93,0.00,0,13.07
3124.00,1725,-0.75,37.00,615.10,0.00,0,5.31
3126.00,1687,-0.73,107.00,617.75,51.00,1,70.36
3131.00,1727,-0.33,40.00,617.75,0.00,0,8.59
3171.00,1751,-0.29,37.00,615.10,0.00,0,5.61
3175.00,1754,-0.66,36.00,615.10,0.00,0,5.70
3183.00,1758,-0.82,37.00,617.75,0.00,0,8.22
3184.00,1759,0.39,35.00,615.10,0.00,0,5.30
3194.00,1760,1.60,42.00,615.10,0.00,0,5.02
3203.00,1767,-0.93,41.00,617.75,0.00,0,8.41
3213.00,1769,-0.51,47.00,617.75,0.00,0,6.60
3215.00,1770,0.70,46.00,617.75,0.00,0,12.05
3224.00,1680,-0.20,217.00,596.93,171.00,1,184.71
3224.00,1701,-0.79,180.00,615.10,132.00,1,142.80
3225.00,1660,-0.40,254.00,615.10,204.00,1,214.78
3225.00,1678,-0.62,222.00,617.75,176.00,1,190.18
3226.00,1722,-0.38,144.00,615.10,92.00,1,116.31
3227.00,1686,-0.94,210.00,617.75,164.00,1,182.52
3227.00,1731,-0.49,129.00,615.10,76.00,1,95.26
3228.00,1662,-0.98,254.00,617.75,197.00,1,209.45
3229.00,1702,0.42,182.00,596.93,131.00,1,145.12
3229.00,1741,-0.39,113.00,615.10,62.00,1,79.39
3230.00,1693,-0.47,200.00,617.75,151.00,1,168.28
3230.00,1723,-0.17,146.00,596.93,96.00,1,116.30
3231.00,1742,0.82,112.00,615.10,55.00,1,76.82
3232.00,1744,0.24,110.00,615.10,53.00,2,77.69
3233.00,1734,-0.86,130.00,596.93,80.00,1,94.73
3234.00,1697,-0.63,197.00,617.75,145.00,1,161.94
3234.00,1752,-0.08,98.00,596.93,47.00,1,68.17
3234.00,1761,-0.19,82.00,615.10,31.00,1,50.17
3235.00,1699,-0.21,194.00,617.75,144.00,1,164.24
3237.00,1710,-0.90,177.00,617.75,124.00,1,148.32
3237.00,1764,-0.56,80.00,615.10,28.00,1,43.37
3237.00,1765,0.65,77.00,596.93,24.00,1,43.59
3238.00,1768,1.28,72.00,615.10,17.00,1,38.26
3239.00,1766,1.86,76.00,615.10,15.00,1,44.74
3240.00,1712,-0.48,176.00,617.75,122.00,1,142.86
3240.00,1774,0.54,64.00,615.10,12.00,1,32.50
3242.00,1773,-0.67,69.00,596.93,15.00,1,35.90
3245.00,1720,-0.80,167.00,617.75,109.00,1,127.17
3247.00,1737,-0.23,138.00,617.75,82.00,1,107.74
3248.00,1747,-0.13,121.00,617.75,60.00,1,86.76
3248.00,1782,-0.78,59.00,596.93,0.00,0,18.96
3249.00,1791,-0.89,44.00,596.93,0.00,0,12.92
3249.00,1794,-0.26,38.00,615.10,0.00,0,5.76
3251.00,1755,-0.45,110.00,617.75,52.00,1,74.14
3253.00,1783,0.43,61.00,617.75,4.00,1,27.95
3255.00,1787,-0.73,57.00,617.75,0.00,0,23.87
3257.00,1789,-0.31,55.00,617.75,0.00,0,20.85
3262.00,1552,-0.08,484.00,596.93,432.00,2,454.55
3264.00,1553,1.13,483.00,617.75,427.00,2,448.39
3264.00,1561,1.81,468.00,615.10,410.00,3,433.24
3265.00,1557,-0.03,478.00,596.93,426.00,2,446.13
3265.00,1572,-0.88,452.00,615.10,399.00,2,423.04
3265.00,1573,0.33,449.00,615.10,391.00,2,416.82
3266.00,1560,0.60,473.00,617.75,417.00,2,438.52
3267.00,1578,0.38,442.00,615.10,383.00,2,410.57
3268.00,1564,2.44,466.00,596.93,410.00,2,433.53
3268.00,1576,0.96,446.00,615.10,389.00,2,414.61
3270.00,1568,-0.72,464.00,596.93,407.00,2,434.69
3273.00,1600,1.00,408.00,615.10,347.00,2,365.66
3273.00,1616,-0.64,381.00,615.10,322.00,2,350.88
3274.00,1575,-0.25,455.00,596.93,394.00,2,420.78
3274.00,1632,-0.28,353.00,615.10,288.00,2,318.08
3275.00,1579,1.59,447.00,596.93,386.00,2,416.75
3275.00,1582,-0.78,444.00,617.75,380.00,2,405.88
3276.00,1640,-0.60,341.00,615.10,273.00,2,312.90
3277.00,1599,-0.21,415.00,596.93,352.00,2,386.84
3277.00,1635,-0.65,351.00,617.75,289.00,2,320.45
3277.00,1669,0.49,289.00,615.10,228.00,1,256.37
3279.00,1605,-0.95,407.00,596.93,342.00,2,377.78
3279.00,1673,-0.67,285.00,615.10,226.00,1,251.14
3280.00,1647,-0.13,332.00,615.10,266.00,2,296.28
3280.00,1677,-0.83,279.00,615.10,225.00,1,246.33
3281.00,1613,-0.27,394.00,596.93,330.00,3,366.80
3281.00,1665,-0.35,301.00,617.75,237.00,2,269.08
3281.00,1685,-0.15,265.00,615.10,212.00,2,236.29
3282.00,1708,0.68,224.00,615.10,174.00,1,195.27
3284.00,1618,-0.22,388.00,596.93,324.00,2,357.68
3284.00,1675,-0.25,286.00,615.10,228.00,1,251.28
3284.00,1707,-0.53,229.00,615.10,176.00,2,198.08
3286.00,1732,-0.28,186.00,615.10,133.00,1,154.37
3288.00,1625,-0.75,380.00,596.93,311.00,2,347.20
3288.00,1743,-0.97,169.00,615.10,118.00,1,134.10
3288.00,1748,-0.92,160.00,615.10,110.00,1,130.04
3289.00,1696,-0.84,254.00,617.75,197.00,1,216.10
3290.00,1627,-0.33,378.00,596.93,307.00,2,346.95
3290.00,1705,-0.95,239.00,617.75,181.00,1,205.00
3290.00,1753,-0.87,153.00,615.10,101.00,1,119.94
3292.00,1713,0.73,225.00,617.75,169.00,1,194.34
3292.00,1771,-0.09,122.00,615.10,72.00,1,88.94
3293.00,1785,-0.15,98.00,615.10,48.00,1,65.68
3294.00,1653,-0.87,336.00,596.93,264.00,2,301.64
3294.00,1716,-0.64,223.00,617.75,166.00,1,192.21
3295.00,1717,0.57,221.00,617.75,165.00,1,191.29
3296.00,1668,-0.72,311.00,596.93,238.00,2,279.63
3297.00,1788,-0.52,97.00,615.10,43.00,1,59.00
3298.00,1681,-0.99,290.00,596.93,227.00,1,260.56
3298.00,1792,-0.68,91.00,615.10,39.00,1,57.33
3300.00,1811,-0.69,59.00,615.10,5.00,1,24.14
3301.00,1728,-0.12,208.00,617.75,149.00,1,172.12
3303.00,1700,0.00,260.00,596.93,197.00,1,224.46
3303.00,1733,0.93,200.00,617.75,140.00,1,165.12
3304.00,1709,1.89,243.00,596.93,182.00,1,210.69
3305.00,1736,0.56,197.00,617.75,136.00,1,164.01
3306.00,1711,1.31,242.00,596.93,180.00,1,210.39
3308.00,1739,-0.81,196.00,617.75,134.00,1,163.32
3311.00,1745,-0.55,188.00,617.75,123.00,1,153.35
3312.00,1730,-0.70,216.00,596.93,148.00,1,178.99
3313.00,1735,-0.65,208.00,596.93,142.00,1,178.59
3313.00,1756,-0.24,170.00,617.75,105.00,1,136.90
3315.00,1750,-0.50,183.00,596.93,116.00,1,151.50
3315.00,1796,-0.84,101.00,617.75,35.00,1,67.69
3316.00,1781,-0.99,129.00,596.93,63.00,1,99.89
3317.00,1819,-0.01,61.00,617.75,0.00,0,28.24
3319.00,1820,1.20,60.00,617.75,0.00,0,29.25
3321.00,1793,0.53,111.00,596.93,40.00,1,75.69
3324.00,1721,-0.59,244.00,615.10,202.00,1,213.47
3325.00,1714,-0.06,257.00,596.93,211.00,1,222.75
3326.00,1718,-0.22,251.00,617.75,206.00,1,217.16
3327.00,1724,-0.96,242.00,596.93,196.00,1,211.96
3328.00,1729,-0.91,234.00,615.10,188.00,1,200.40
3329.00,1726,-0.54,240.00,596.93,194.00,1,212.03
3330.00,1746,-0.34,205.00,617.75,157.00,1,173.19
3330.00,1749,-0.71,200.00,615.10,150.00,1,161.43
3330.00,1762,-0.98,177.00,615.10,132.00,1,148.28
3332.00,1738,-0.02,221.00,596.93,174.00,1,188.33
3332.00,1757,-0.03,187.00,615.10,135.00,2,153.63
3334.00,1740,-0.60,220.00,596.93,172.00,1,188.69
3334.00,1780,0.80,147.00,615.10,93.00,1,110.26
3335.00,1809,-0.11,97.00,615.10,46.00,1,65.38
3336.00,1775,-0.25,159.00,617.75,109.00,1,124.32
3337.00,1817,-0.43,85.00,615.10,33.00,1,52.14
3338.00,1763,0.23,182.00,596.93,130.00,1,147.13
3338.00,1779,-0.41,154.00,617.75,104.00,1,121.56
3338.00,1828,0.88,65.00,615.10,16.00,1,34.25
3339.00,1790,-0.10,135.00,617.75,86.00,1,106.82
3340.00,1772,-0.88,169.00,596.93,119.00,1,139.06
3340.00,1829,2.09,64.00,615.10,10.00,1,37.99
3341.00,1840,-0.60,48.00,615.10,0.00,0,17.21
3343.00,1807,-0.53,109.00,617.75,56.00,1,76.37
3344.00,1818,0.78,89.00,617.75,35.00,1,60.03
3346.00,1776,-0.04,167.00,596.93,108.00,1,128.20
3347.00,1784,-0.36,154.00,596.93,97.00,1,121.11
3349.00,1801,-0.79,126.00,596.93,70.00,1,91.36
3350.00,1831,4.51,68.00,617.75,14.00,1,38.05
3351.00,1810,1.10,110.00,596.93,54.00,1,78.21
3352.00,1827,-0.33,82.00,617.75,22.00,1,40.24
3352.00,1851,-0.29,39.00,615.10,0.00,0,5.79
3353.00,1821,-0.59,94.00,596.93,37.00,1,60.78
3353.00,1838,-0.02,63.00,617.75,5.00,1,30.09
3355.00,1830,3.30,76.00,596.93,20.00,1,47.12
3356.00,1843,1.03,56.00,617.75,0.00,0,20.77
3357.00,1842,-0.18,60.00,596.93,4.00,1,30.14
3362.00,1854,-0.66,44.00,615.10,0.00,0,4.77
3369.00,1786,-0.94,173.00,615.10,129.00,1,142.57
3369.00,1795,-0.05,156.00,596.93,114.00,1,127.10
3370.00,1777,-0.83,190.00,615.10,143.00,1,154.92
3370.00,1778,0.38,187.00,615.10,140.00,1,152.80
3371.00,1797,-0.63,155.00,617.75,110.00,1,121.96
3371.00,1803,-0.37,144.00,615.10,103.00,1,116.53
3372.00,1799,-0.21,152.00,596.93,107.00,1,121.83
3374.00,1800,1.00,151.00,615.10,100.00,1,111.31
3376.00,1814,-0.06,129.00,615.10,78.00,2,98.22
3377.00,1815,1.15,127.00,617.75,77.00,1,93.38
3378.00,1805,-0.95,148.00,596.93,97.00,1,111.33
3378.00,1822,-0.38,117.00,615.10,62.00,1,85.89
3378.00,1835,-0.65,94.00,615.10,46.00,1,64.53
3379.00,1823,0.83,115.00,617.75,63.00,1,81.47
3379.00,1833,-0.07,98.00,615.10,46.00,2,63.38
3380.00,1812,-0.48,137.00,596.93,87.00,1,103.87
3381.00,1825,1.25,113.00,596.93,63.00,1,81.76
3381.00,1852,-0.08,66.00,615.10,12.00,1,31.05
3383.00,1850,-0.50,72.00,596.93,20.00,1,41.41
3385.00,1855,-0.45,65.00,596.93,16.00,1,35.31
3390.00,1873,-0.67,38.00,615.10,0.00,0,5.33
3392.00,1875,-0.25,36.00,596.93,0.00,0,10.24
3413.00,1882,-0.78,45.00,596.93,0.00,0,9.59
3417.00,1886,-0.94,42.00,617.75,0.00,0,9.39
3420.00,1889,-0.31,39.00,617.75,0.00,0,7.78
3424.00,1890,0.90,40.00,615.10,0.00,0,5.83
3427.00,1891,2.11,40.00,617.75,0.00,0,9.06
3430.00,1894,-0.26,40.00,596.93,0.00,0,9.41
3433.00,1897,-0.63,38.00,615.10,0.00,0,5.11
3435.00,1899,-0.21,36.00,615.10,0.00,0,5.92
3438.00,1900,1.00,36.00,615.10,0.00,0,6.13
3452.00,1906,2.26,38.00,615.10,0.00,0,6.07
3454.00,1904,-0.16,46.00,617.75,0.00,0,6.34
3455.00,1905,0.05,45.00,617.75,0.00,0,8.65
3457.00,1907,3.47,40.00,615.10,0.00,0,5.36
3464.00,1802,-0.58,239.00,617.75,195.00,1,208.29
3465.00,1804,-0.16,236.00,615.10,190.00,1,201.20
3465.00,1824,-0.96,201.00,615.10,152.00,1,167.43
3467.00,1808,-0.32,231.00,596.93,185.00,1,196.18
3467.00,1832,-0.28,188.00,615.10,139.00,1,155.40
3468.00,1867,-0.93,127.00,615.10,75.00,1,95.04
3469.00,1806,0.26,236.00,607.65,189.00,1,200.82
3469.00,1856,-0.24,147.00,596.93,99.00,1,114.30
3470.00,1884,-0.36,98.00,615.10,50.00,1,68.03
3471.00,1816,-0.64,221.00,617.75,172.00,1,188.81
3472.00,1857,0.97,147.00,596.93,97.00,1,113.28
3473.00,1845,-0.55,171.00,617.75,120.00,1,137.06
3473.00,1869,-0.51,128.00,596.93,79.00,1,101.19
3475.00,1877,1.17,114.00,596.93,67.00,1,85.11
3477.00,1847,-0.13,171.00,617.75,119.00,1,132.69
3479.00,1849,-0.71,170.00,617.75,116.00,1,135.85
3479.00,1885,0.85,104.00,596.93,50.00,1,70.34
3479.00,1919,-0.01,44.00,615.10,0.00,0,8.98
3482.00,1853,-0.87,166.00,617.75,111.00,1,128.41
3483.00,1920,1.20,45.00,615.10,0.00,0,4.95
3483.00,1922,-0.38,43.00,596.93,0.00,0,9.11
3484.00,1874,-0.46,130.00,617.75,75.00,1,94.75
3486.00,1876,-0.04,128.00,617.75,72.00,1,92.31
3486.00,1927,-0.33,37.00,615.10,0.00,0,4.88
3489.00,1888,-0.52,110.00,617.75,54.00,1,74.12
3491.00,1909,-0.11,74.00,617.75,17.00,1,39.26
3494.00,1931,-0.49,38.00,596.93,0.00,0,9.44
3509.00,1939,-0.81,39.00,617.75,0.00,0,8.19
3514.00,1943,-0.97,37.00,615.10,0.00,0,5.57
3515.00,1941,-0.39,41.00,596.93,0.00,0,8.73
3528.00,1953,-0.87,33.00,615.10,0.00,0,5.17
3545.00,1957,-0.03,42.00,596.93,0.00,0,9.84
3548.00,1798,-0.42,330.00,596.93,258.00,2,300.64
3551.00,1836,-0.44,265.00,615.10,219.00,1,230.57
3551.00,1841,-0.39,256.00,615.10,213.00,1,227.40
3552.00,1826,-0.54,284.00,617.75,225.00,1,248.12
3552.00,1837,0.77,263.00,615.10,216.00,1,230.17
3554.00,1813,-0.27,309.00,596.93,232.00,2,272.68
3555.00,1834,-0.86,273.00,596.93,222.00,1,239.95
3556.00,1844,-0.76,256.00,617.75,208.00,1,223.25
3557.00,1839,0.19,265.00,596.93,218.00,1,233.56
3557.00,1846,-0.34,253.00,615.10,204.00,1,215.33
3558.00,1859,0.39,230.00,615.10,180.00,1,200.16
3560.00,1848,-0.92,253.00,617.75,203.00,1,215.25
3561.00,1861,-0.19,230.00,615.10,190.00,1,205.07
3564.00,1865,1.65,224.00,615.10,179.00,1,193.13
3566.00,1862,1.02,232.00,596.93,187.00,1,200.71
3566.00,1872,-0.88,216.00,617.75,167.00,1,180.07
3568.00,1864,0.44,231.00,596.93,185.00,1,200.11
3568.00,1879,0.59,204.00,615.10,154.00,1,166.58
3569.00,1870,-0.30,222.00,615.10,172.00,1,182.62
3569.00,1892,-0.68,183.00,617.75,137.00,1,151.53
3571.00,1868,-0.72,228.00,596.93,181.00,1,195.77
3571.00,1898,-0.42,174.00,615.10,121.00,1,133.74
3572.00,1893,0.53,183.00,617.75,133.00,1,151.54
3573.00,1878,-0.62,212.00,596.93,163.00,1,181.26
3573.00,1912,-0.48,151.00,615.10,100.00,1,123.61
3575.00,1880,1.80,208.00,596.93,158.00,1,178.09
3575.00,1895,-0.05,183.00,617.75,132.00,1,148.92
3576.00,1946,-0.34,93.00,615.10,39.00,1,50.53
3577.00,1903,-0.37,171.00,617.75,120.00,1,139.57
3577.00,1951,0.71,84.00,615.10,29.00,1,50.94
3578.00,1955,-0.45,79.00,615.10,24.00,1,48.01
3579.00,1881,3.01,209.00,596.93,156.00,1,175.31
3580.00,1921,-0.59,142.00,617.75,89.00,1,107.20
3582.00,1887,-0.73,205.00,596.93,153.00,1,171.31
3583.00,1979,-0.41,41.00,615.10,0.00,0,10.17
3584.00,1915,-0.85,157.00,596.93,104.00,1,125.03
3586.00,1942,-0.18,110.00,617.75,53.00,1,70.92
3587.00,1926,-0.54,140.00,596.93,85.00,1,106.66
3587.00,1950,-0.50,97.00,617.75,41.00,1,67.91
3589.00,1936,-0.44,124.00,596.93,69.00,1,91.44
3590.00,1952,1.92,94.00,617.75,34.00,1,56.01
3595.00,1973,-0.67,64.00,596.93,3.00,1,24.45
3597.00,1985,-0.15,44.00,617.75,0.00,0,8.37
3611.00,1992,-0.68,46.00,617.75,0.00,0,7.34
3614.00,1998,-0.42,38.00,615.10,0.00,0,5.20
