step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2799.00,1471,0.91,165.00,617.75,111.00,1,132.42
2799.00,1495,0.95,122.00,596.93,70.00,1,86.65
2799.00,1530,-0.70,61.00,615.10,10.00,1,29.69
2800.00,1483,-0.57,146.00,617.75,94.00,1,116.44
2801.00,1534,-0.86,56.00,596.93,4.00,1,25.30
2802.00,1491,-0.89,134.00,617.75,81.00,1,100.14
2806.00,1503,-0.37,116.00,617.75,59.00,1,81.53
2808.00,1520,-0.80,88.00,617.75,31.00,1,54.76
2812.00,1527,-0.33,79.00,617.75,19.00,1,43.11
2814.00,1540,-0.60,58.00,617.75,0.00,0,27.23
2826.00,1555,-0.45,43.00,596.93,0.00,0,9.25
2848.00,1569,-0.51,40.00,615.10,0.00,0,4.82
2877.00,1589,-0.31,33.00,615.10,0.00,0,6.43
2878.00,1585,-0.15,41.00,596.93,0.00,0,9.70
2879.00,1587,-0.73,39.00,617.75,0.00,0,7.77
2895.00,1476,-0.04,253.00,615.10,206.00,1,220.93
2895.00,1479,-0.41,248.00,615.10,200.00,1,213.51
2896.00,1484,-0.36,240.00,617.75,192.00,1,204.36
2896.00,1519,-0.01,177.00,596.93,134.00,1,148.20
2897.00,1486,-0.94,238.00,617.75,191.00,1,206.33
2897.00,1498,-0.42,216.00,615.10,167.00,1,186.75
2897.00,1506,-0.74,202.00,615.10,150.00,1,171.31
2898.00,1521,-0.59,176.00,615.10,126.00,1,145.05
2899.00,1490,-0.10,232.00,617.75,185.00,1,199.60
2900.00,1524,-0.96,173.00,615.10,123.00,1,144.34
2900.00,1549,0.29,127.00,596.93,83.00,1,99.25
2901.00,1496,-0.84,224.00,617.75,177.00,1,192.50
2901.00,1525,0.25,171.00,615.10,121.00,2,144.38
2902.00,1528,-0.12,167.00,615.10,117.00,1,129.56
2903.00,1547,0.87,133.00,615.10,84.00,1,100.39
2904.00,1550,1.50,128.00,596.93,80.00,1,97.43
2905.00,1516,-0.64,192.00,617.75,141.00,1,157.89
2905.00,1562,-0.98,110.00,615.10,59.00,1,78.01
2907.00,1554,0.34,125.00,596.93,76.00,1,93.58
2908.00,1535,-0.65,161.00,617.75,108.00,1,125.14
2908.00,1565,-0.35,107.00,615.10,54.00,1,72.21
2908.00,1574,-0.46,91.00,605.00,35.00,2,63.54
2910.00,1546,-0.34,143.00,617.75,91.00,1,114.98
2910.00,1586,-0.94,72.00,615.10,19.00,1,36.56
2911.00,1551,2.71,132.00,617.75,79.00,1,100.71
2911.00,1588,-0.52,69.00,615.10,11.00,2,36.16
2911.00,1597,-0.63,53.00,615.10,0.00,0,19.53
2913.00,1556,-0.24,128.00,617.75,75.00,1,97.17
2913.00,1602,-0.58,46.00,596.93,0.00,0,15.54
2914.00,1577,-0.83,92.00,617.75,40.00,1,63.55
2917.00,1604,-0.16,46.00,615.10,0.00,0,12.60
2918.00,1608,0.68,39.00,615.10,0.00,0,5.65
2920.00,1607,-0.53,44.00,617.75,0.00,0,9.12
2922.00,1609,1.89,40.00,596.93,0.00,0,7.97
2940.00,1620,-0.80,41.00,617.75,0.00,0,9.15
2958.00,1628,-0.12,44.00,617.75,0.00,0,7.72
2960.00,1631,-0.49,41.00,617.75,0.00,0,9.00
2965.00,1636,-0.44,37.00,615.10,0.00,0,5.73
2971.00,1637,0.77,40.00,596.93,0.00,0,9.11
2971.00,1641,-0.39,34.00,615.10,0.00,0,5.67
2988.00,1526,-0.54,257.00,615.10,214.00,1,226.84
2988.00,1529,-0.91,252.00,615.10,207.00,1,221.16
2989.00,1517,-0.43,274.00,596.93,229.00,1,239.58
2990.00,1542,0.82,229.00,615.10,185.00,1,198.83
2990.00,1548,-0.92,220.00,615.10,174.00,1,190.82
2992.00,1532,-0.28,250.00,596.93,203.00,1,215.40
2992.00,1543,2.03,228.00,617.75,183.00,1,198.02
2993.00,1558,1.18,203.00,615.10,155.00,1,169.76
2994.00,1541,-0.39,236.00,596.93,189.00,1,207.23
2995.00,1552,-0.08,217.00,596.93,171.00,1,187.43
2995.00,1561,1.81,199.00,615.10,152.00,1,164.71
2997.00,1563,1.23,198.00,615.10,149.00,1,162.67
2998.00,1553,1.13,217.00,617.75,167.00,1,181.91
2998.00,1557,-0.03,211.00,596.93,162.00,1,179.44
2999.00,1572,-0.88,186.00,615.10,139.00,1,156.17
2999.00,1573,0.33,183.00,615.10,131.00,1,150.39
3000.00,1560,0.60,207.00,617.75,157.00,1,172.01
3001.00,1564,2.44,199.00,596.93,149.00,1,166.18
3001.00,1578,0.38,176.00,615.10,124.00,1,144.13
3002.00,1568,-0.72,196.00,596.93,147.00,1,167.35
3002.00,1576,0.96,180.00,615.10,130.00,1,147.87
3006.00,1600,1.00,141.00,615.10,86.00,1,98.90
3006.00,1616,-0.64,114.00,615.10,64.00,1,84.00
3007.00,1575,-0.25,188.00,596.93,134.00,1,153.41
3007.00,1632,-0.28,86.00,615.10,29.00,1,51.14
3008.00,1579,1.59,180.00,596.93,126.00,1,149.32
3008.00,1582,-0.78,177.00,617.75,122.00,1,138.96
3009.00,1635,-0.65,83.00,617.75,31.00,1,52.98
3009.00,1640,-0.60,74.00,615.10,18.00,2,45.94
3010.00,1599,-0.21,148.00,596.93,95.00,1,119.41
3010.00,1647,-0.13,62.00,615.10,10.00,1,26.28
3012.00,1605,-0.95,140.00,596.93,89.00,1,110.97
3014.00,1613,-0.27,127.00,596.93,73.00,1,99.81
3017.00,1618,-0.22,121.00,596.93,66.00,1,90.62
3020.00,1665,-0.35,40.00,617.75,0.00,0,8.05
3021.00,1625,-0.75,113.00,596.93,55.00,1,80.18
3022.00,1627,-0.33,110.00,596.93,54.00,1,78.87
3026.00,1653,-0.87,68.00,596.93,7.00,1,34.50
3026.00,1669,0.49,38.00,615.10,0.00,0,5.08
3028.00,1668,-0.72,43.00,596.93,0.00,0,11.74
3032.00,1673,-0.67,38.00,615.10,0.00,0,4.62
3039.00,1446,0.66,450.00,596.93,390.00,2,415.63
3039.00,1480,-0.20,390.00,617.75,335.00,2,358.27
3039.00,1538,1.98,284.00,615.10,237.00,1,251.46
3041.00,1456,-0.24,435.00,596.93,373.00,2,402.90
3041.00,1536,-0.44,292.00,617.75,246.00,1,260.69
3041.00,1544,-0.76,278.00,615.10,229.00,1,246.25
3042.00,1501,1.21,354.00,596.93,296.00,2,324.67
3043.00,1537,0.77,291.00,617.75,245.00,1,263.50
3043.00,1559,-0.61,253.00,615.10,202.00,1,218.68
3045.00,1570,-0.30,235.00,615.10,186.00,1,205.89
3046.00,1566,-0.14,243.00,617.75,194.00,1,211.74
3046.00,1584,1.64,209.00,615.10,160.00,1,178.34
3048.00,1502,2.42,357.00,596.93,293.00,2,321.77
3048.00,1619,-0.01,150.00,615.10,101.00,1,120.51
3049.00,1504,1.84,355.00,596.93,290.00,2,325.02
3049.00,1621,-0.59,148.00,615.10,99.00,1,118.63
3050.00,1571,0.91,237.00,617.75,186.00,1,203.16
3051.00,1505,3.05,354.00,596.93,290.00,2,322.05
3051.00,1624,1.04,143.00,615.10,93.00,1,113.25
3052.00,1580,-0.20,224.00,617.75,172.00,1,192.94
3053.00,1509,-0.11,352.00,596.93,287.00,2,321.96
3053.00,1633,-0.07,130.00,615.10,79.00,1,97.78
3054.00,1634,1.14,128.00,615.10,76.00,1,98.64
3055.00,1518,-0.22,338.00,596.93,269.00,2,306.17
3056.00,1643,1.03,114.00,615.10,63.00,1,82.88
3057.00,1583,0.43,223.00,617.75,168.00,1,185.16
3058.00,1522,-0.38,334.00,596.93,265.00,2,302.07
3058.00,1646,3.66,108.00,615.10,56.00,1,74.81
3060.00,1614,-0.06,171.00,617.75,114.00,1,131.18
3061.00,1615,1.15,169.00,617.75,113.00,1,133.88
3061.00,1670,-0.30,72.00,615.10,22.00,1,35.56
3062.00,1623,-0.17,157.00,617.75,103.00,1,127.42
3063.00,1523,0.83,336.00,596.93,263.00,2,299.74
3063.00,1672,-0.88,71.00,615.10,18.00,1,37.15
3064.00,1630,-0.70,147.00,617.75,91.00,1,115.77
3065.00,1531,-0.49,325.00,596.93,251.00,1,290.93
3065.00,1638,-0.02,133.00,617.75,78.00,1,100.14
3066.00,1689,-0.31,43.00,615.10,0.00,0,6.42
3067.00,1533,-0.07,323.00,596.93,250.00,1,289.30
3067.00,1639,1.19,132.00,617.75,77.00,1,102.35
3068.00,1645,3.45,120.00,617.75,66.00,1,89.91
3069.00,1539,3.19,311.00,596.93,250.00,2,279.00
3069.00,1691,2.11,40.00,615.10,0.00,0,7.22
3071.00,1690,0.90,45.00,615.10,0.00,0,12.58
3073.00,1545,0.45,307.00,596.93,245.00,1,271.55
3074.00,1567,1.07,268.00,596.93,209.00,1,236.74
3075.00,1652,-0.08,118.00,617.75,56.00,1,79.82
3076.00,1661,-0.19,103.00,617.75,42.00,1,67.90
3077.00,1581,1.01,246.00,596.93,185.00,1,214.06
3078.00,1591,-0.89,231.00,596.93,171.00,1,201.65
3078.00,1664,-0.56,100.00,617.75,39.00,1,68.03
3079.00,1692,3.32,47.00,617.75,0.00,0,16.98
3081.00,1694,2.74,46.00,617.75,0.00,0,16.98
3083.00,1695,3.95,45.00,617.75,0.00,0,14.92
3084.00,1610,-0.90,203.00,586.83,137.00,1,165.37
3086.00,1617,0.57,191.00,596.93,128.00,1,161.30
3087.00,1698,0.58,47.00,617.75,0.00,0,15.65
3088.00,1642,-0.18,149.00,596.93,83.00,1,113.79
3090.00,1706,-0.74,37.00,615.10,0.00,0,5.65
3093.00,1648,3.08,140.00,596.93,71.00,1,109.61
3094.00,1644,2.24,149.00,596.93,77.00,1,109.75
3095.00,1654,-0.66,135.00,596.93,66.00,1,106.97
3102.00,1676,-0.04,102.00,596.93,28.00,1,61.19
3102.00,1682,-0.78,92.00,596.93,21.00,1,60.82
3104.00,1683,0.43,91.00,596.93,20.00,1,58.15
3106.00,1684,1.64,90.00,596.93,17.00,1,57.34
3112.00,1714,-0.06,44.00,596.93,0.00,0,9.21
3116.00,1721,-0.59,36.00,615.10,0.00,0,5.18
3117.00,1718,-0.22,42.00,617.75,0.00,0,7.74
3124.00,1724,-0.96,39.00,596.93,0.00,0,9.62
3130.00,1592,0.32,280.00,596.93,238.00,1,248.98
3133.00,1594,2.74,277.00,596.93,231.00,1,244.44
3133.00,1606,-0.74,259.00,615.10,211.00,1,222.77
3135.00,1590,0.90,288.00,617.75,238.00,1,248.07
3135.00,1596,5.16,273.00,596.93,227.00,1,243.93
3136.00,1593,1.53,283.00,617.75,234.00,1,248.09
3136.00,1611,-0.69,253.00,615.10,203.00,1,214.66
3137.00,1622,-0.38,234.00,615.10,182.00,1,202.39
3138.00,1595,3.95,279.00,617.75,230.00,1,244.62
3139.00,1598,3.58,275.00,617.75,225.00,1,245.34
3139.00,1601,2.21,271.00,596.93,223.00,1,237.16
3139.00,1626,-0.54,229.00,615.10,179.00,1,190.59
3139.00,1651,0.71,183.00,615.10,133.00,1,151.44
3141.00,1603,1.63,270.00,596.93,221.00,1,239.84
3141.00,1655,-0.45,179.00,615.10,129.00,2,146.47
3142.00,1663,-0.77,166.00,615.10,115.00,1,137.65
3144.00,1612,0.52,258.00,617.75,205.00,1,219.67
3144.00,1674,-0.46,148.00,615.10,98.00,1,115.56
3145.00,1629,-0.91,230.00,596.93,178.00,1,195.74
3146.00,1650,-0.50,193.00,617.75,140.00,1,162.60
3147.00,1658,-0.82,180.00,617.75,128.00,1,147.17
3149.00,1649,-0.71,198.00,596.93,155.00,1,167.46
3152.00,1657,0.97,185.00,615.10,137.00,1,150.57
3153.00,1656,-0.24,189.00,617.75,141.00,1,152.85
3154.00,1701,-0.79,110.00,615.10,62.00,1,72.94
3156.00,1660,-0.40,185.00,615.10,133.00,1,145.70
3156.00,1678,-0.62,153.00,617.75,105.00,1,120.91
3156.00,1680,-0.20,149.00,596.93,101.00,1,116.03
3156.00,1722,-0.38,74.00,615.10,22.00,1,46.35
3157.00,1731,-0.49,59.00,615.10,5.00,1,25.30
3158.00,1686,-0.94,141.00,617.75,95.00,1,113.71
3159.00,1662,-0.98,185.00,617.75,131.00,1,140.33
3160.00,1702,0.42,113.00,596.93,62.00,1,76.34
3161.00,1693,-0.47,131.00,617.75,82.00,1,99.23
3161.00,1742,0.82,42.00,615.10,0.00,0,6.83
3162.00,1723,0.83,77.00,596.93,26.00,1,46.94
3162.00,1744,0.24,40.00,615.10,0.00,0,7.76
3163.00,1697,-0.63,126.00,617.75,77.00,1,91.64
3164.00,1734,-0.86,61.00,596.93,9.00,1,26.00
3165.00,1699,-0.21,124.00,617.75,75.00,1,94.06
3167.00,1710,-0.90,107.00,617.75,57.00,1,78.25
3167.00,1741,-0.39,51.00,615.10,4.00,1,17.00
3170.00,1712,-0.48,106.00,617.75,52.00,1,73.48
3175.00,1752,-0.08,39.00,596.93,0.00,0,8.81
3176.00,1720,-0.80,98.00,617.75,40.00,1,58.09
3178.00,1737,-0.23,69.00,617.75,12.00,1,38.61
3180.00,1747,-0.13,53.00,617.75,0.00,0,18.24
3185.00,1755,-0.45,44.00,617.75,0.00,0,8.16
3188.00,1761,-0.19,36.00,615.10,0.00,0,4.75
3198.00,1764,-0.56,41.00,615.10,0.00,0,4.65
3200.00,1766,1.86,37.00,615.10,0.00,0,5.61
3202.00,1765,0.65,42.00,596.93,0.00,0,8.23
3205.00,1768,1.28,39.00,615.10,0.00,0,5.28
3213.00,1774,0.54,37.00,615.10,0.00,0,5.90
3215.00,1773,-0.67,42.00,596.93,0.00,0,9.05
3234.00,1783,0.43,42.00,617.75,0.00,0,9.20
3236.00,1782,-0.78,47.00,596.93,0.00,0,7.51
3238.00,1787,-0.73,40.00,617.75,0.00,0,7.32
3244.00,1789,-0.31,42.00,617.75,0.00,0,7.52
3246.00,1791,-0.89,41.00,596.93,0.00,0,9.72
3251.00,1685,-0.15,235.00,615.10,192.00,1,205.75
3253.00,1675,-0.25,255.00,615.10,209.00,1,220.50
3253.00,1677,-0.83,252.00,615.10,206.00,1,218.49
3253.00,1681,-0.99,245.00,596.93,201.00,1,214.82
3254.00,1707,-0.53,199.00,615.10,150.00,1,167.75
3255.00,1708,0.68,197.00,615.10,147.00,1,168.78
3257.00,1696,-0.84,222.00,617.75,172.00,1,183.87
3257.00,1732,-0.28,157.00,615.10,108.00,1,125.70
3258.00,1700,0.00,215.00,596.93,165.00,1,179.84
3258.00,1705,-0.95,207.00,617.75,158.00,1,172.82
3260.00,1709,1.89,199.00,596.93,151.00,1,166.05
3260.00,1713,0.73,193.00,617.75,145.00,1,161.85
3260.00,1743,-0.97,141.00,615.10,89.00,1,106.40
3261.00,1748,-0.92,133.00,615.10,84.00,1,103.78
3262.00,1711,1.31,198.00,596.93,147.00,1,165.61
3262.00,1716,-0.64,191.00,617.75,142.00,1,160.32
3263.00,1717,0.57,189.00,617.75,140.00,1,159.21
3263.00,1753,-0.87,126.00,615.10,75.00,1,92.89
3265.00,1771,-0.09,95.00,615.10,44.00,1,61.90
3267.00,1730,-0.70,171.00,596.93,116.00,1,133.97
3268.00,1728,-0.12,175.00,617.75,121.00,1,138.90
3270.00,1726,-0.54,181.00,596.93,139.00,1,153.48
3272.00,1746,-0.34,147.00,617.75,102.00,1,115.43
3273.00,1729,-0.91,179.00,615.10,132.00,1,145.06
3274.00,1757,-0.03,129.00,615.10,83.00,1,95.96
3275.00,1738,-0.02,164.00,596.93,117.00,1,130.98
3276.00,1740,-0.60,162.00,596.93,116.00,1,131.14
3276.00,1762,-0.98,123.00,615.10,78.00,1,93.75
3277.00,1749,-0.71,147.00,615.10,96.00,1,108.15
3279.00,1780,-0.20,93.00,615.10,41.00,1,56.30
3280.00,1775,-0.25,103.00,617.75,55.00,1,68.24
3281.00,1763,0.23,125.00,596.93,75.00,1,90.24
3281.00,1809,-0.11,43.00,615.10,0.00,0,10.75
3282.00,1772,-0.88,111.00,596.93,62.00,1,81.28
3283.00,1779,-0.41,99.00,617.75,49.00,1,66.75
3285.00,1790,-0.10,81.00,617.75,31.00,1,51.99
3287.00,1807,-0.53,53.00,617.75,0.00,0,20.83
3288.00,1776,0.96,108.00,596.93,52.00,1,69.23
3288.00,1784,-0.36,95.00,596.93,44.00,1,62.08
3290.00,1817,-0.43,38.00,615.10,0.00,0,5.91
3291.00,1801,-0.79,68.00,596.93,14.00,1,33.33
3293.00,1810,1.10,52.00,596.93,0.00,0,20.20
3294.00,1818,0.78,39.00,617.75,0.00,0,8.98
3302.00,1821,-0.59,43.00,596.93,0.00,0,9.08
3310.00,1828,0.88,37.00,615.10,0.00,0,5.79
3311.00,1829,2.09,35.00,615.10,0.00,0,9.36
3317.00,1830,3.30,38.00,596.93,0.00,0,9.51
3319.00,1827,-0.33,49.00,617.75,0.00,0,7.12
3321.00,1831,4.51,39.00,617.75,0.00,0,9.61
3330.00,1840,-0.60,37.00,615.10,0.00,0,5.57
3331.00,1838,-0.02,41.00,617.75,0.00,0,6.91
3336.00,1842,-0.18,39.00,596.93,0.00,0,9.40
3344.00,1843,1.03,44.00,617.75,0.00,0,8.04
3348.00,1688,0.48,326.00,615.10,270.00,2,297.18
3350.00,1671,-0.09,359.00,596.93,300.00,2,322.05
3351.00,1659,0.39,381.00,617.75,322.00,2,345.11
3352.00,1666,-0.14,370.00,617.75,310.00,2,338.70
3352.00,1679,-0.41,347.00,596.93,289.00,2,314.39
3352.00,1704,0.84,301.00,615.10,242.00,2,265.79
3353.00,1703,-0.37,305.00,596.93,246.00,2,274.21
3353.00,1725,-0.75,266.00,615.10,206.00,3,234.39
3355.00,1667,0.07,371.00,617.75,309.00,2,336.62
3355.00,1751,-0.29,221.00,615.10,173.00,1,189.25
3356.00,1754,-0.66,217.00,615.10,166.00,1,186.98
3357.00,1715,-0.85,288.00,596.93,228.00,2,254.29
3358.00,1759,0.39,209.00,615.10,162.00,1,178.92
3359.00,1687,-0.73,340.00,617.75,276.00,2,302.44
3359.00,1719,-0.01,282.00,596.93,222.00,2,248.57
3360.00,1727,-0.33,269.00,617.75,206.00,2,238.00
3360.00,1778,0.38,177.00,615.10,128.00,1,143.02
3362.00,1758,-0.82,216.00,617.75,166.00,1,186.57
3362.00,1786,-0.94,166.00,615.10,114.00,1,135.79
3363.00,1760,1.60,211.00,615.10,157.00,1,173.59
3364.00,1767,-0.93,202.00,617.75,151.00,1,169.76
3364.00,1795,-0.05,151.00,596.93,101.00,1,122.01
3365.00,1777,-0.83,185.00,615.10,124.00,1,149.57
3365.00,1803,-0.37,138.00,615.10,87.00,2,110.41
3366.00,1799,-0.21,146.00,596.93,96.00,1,115.81
3367.00,1800,1.00,144.00,615.10,87.00,1,103.83
3369.00,1822,-0.38,108.00,615.10,55.00,1,76.84
3370.00,1769,-0.51,204.00,617.75,147.00,1,163.75
3370.00,1833,-0.07,89.00,615.10,37.00,1,54.25
3372.00,1770,0.70,203.00,617.75,147.00,1,168.89
3372.00,1805,-0.95,142.00,596.93,84.00,1,105.95
3372.00,1814,-0.06,125.00,615.10,72.00,1,94.19
3372.00,1835,-0.65,88.00,615.10,36.00,2,58.05
3373.00,1797,-0.63,157.00,617.75,100.00,1,123.69
3373.00,1812,-0.48,130.00,596.93,74.00,1,97.55
3375.00,1825,-0.75,109.00,596.93,54.00,1,77.64
3377.00,1815,1.15,127.00,617.75,70.00,1,93.87
3377.00,1850,-0.50,66.00,596.93,8.00,1,35.70
3377.00,1852,-0.08,62.00,615.10,6.00,1,26.95
3379.00,1855,-0.45,59.00,596.93,3.00,1,30.39
3380.00,1823,0.83,116.00,617.75,58.00,1,82.79
3389.00,1802,-0.58,164.00,617.75,122.00,1,133.61
3391.00,1794,-0.26,180.00,615.10,135.00,1,148.10
3391.00,1804,-0.16,162.00,615.10,116.00,1,127.40
3392.00,1824,-0.96,128.00,615.10,79.00,1,94.70
3393.00,1808,-0.32,157.00,596.93,109.00,1,122.92
3394.00,1832,-0.28,115.00,615.10,66.00,2,82.65
3395.00,1806,0.26,162.00,607.65,114.00,1,126.43
3395.00,1856,-0.24,73.00,596.93,26.00,1,40.53
3396.00,1816,-0.64,146.00,617.75,96.00,1,114.53
3396.00,1867,-0.93,55.00,615.10,4.00,1,22.34
3398.00,1845,-0.55,96.00,617.75,48.00,1,62.64
3398.00,1857,0.97,73.00,596.93,23.00,1,39.82
3399.00,1869,-0.51,54.00,596.93,7.00,1,27.14
3401.00,1877,1.17,40.00,596.93,0.00,0,11.70
3403.00,1847,-0.13,97.00,617.75,43.00,1,58.95
3405.00,1849,-0.71,96.00,617.75,41.00,1,61.75
3408.00,1853,-0.87,92.00,617.75,36.00,1,53.85
3408.00,1884,-0.36,36.00,615.10,0.00,0,6.27
3410.00,1874,-0.46,56.00,617.75,2.00,1,21.03
3413.00,1876,-0.04,55.00,617.75,0.00,0,19.05
3417.00,1885,0.85,42.00,596.93,0.00,0,8.23
3422.00,1888,-0.52,43.00,617.75,0.00,0,6.90
3426.00,1735,0.35,320.00,596.93,267.00,2,290.64
3428.00,1785,-0.15,233.00,615.10,176.00,2,200.35
3429.00,1733,0.93,326.00,617.75,270.00,2,291.98
3429.00,1750,-0.50,297.00,596.93,242.00,2,266.05
3430.00,1792,-0.68,223.00,615.10,166.00,2,189.64
3431.00,1781,-0.99,244.00,596.93,189.00,2,214.65
3432.00,1736,1.56,323.00,617.75,265.00,2,289.27
3434.00,1739,-0.81,322.00,617.75,262.00,2,288.76
3434.00,1788,-0.52,234.00,615.10,173.00,2,196.59
3436.00,1745,-0.55,313.00,617.75,253.00,2,278.59
3436.00,1811,-0.69,195.00,615.10,143.00,1,160.23
3437.00,1793,0.53,227.00,596.93,165.00,2,191.79
3437.00,1836,-0.44,151.00,615.10,98.00,1,117.12
3438.00,1756,-0.24,295.00,617.75,233.00,2,262.56
3438.00,1798,-0.42,220.00,596.93,158.00,2,190.62
3439.00,1837,0.77,150.00,615.10,95.00,2,117.27
3440.00,1841,-0.39,145.00,615.10,91.00,2,117.00
3442.00,1796,-0.84,228.00,617.75,163.00,2,194.72
3442.00,1813,-0.27,197.00,596.93,145.00,1,161.50
3443.00,1846,-0.34,139.00,615.10,86.00,1,101.08
3444.00,1819,-0.01,188.00,617.75,135.00,1,154.60
3444.00,1834,-0.86,162.00,596.93,109.00,1,128.19
3444.00,1858,-0.82,119.00,615.10,65.00,1,91.71
3445.00,1839,0.19,153.00,596.93,102.00,1,122.03
3446.00,1859,0.39,118.00,615.10,63.00,2,87.55
3447.00,1820,1.20,188.00,617.75,134.00,1,157.44
3447.00,1871,-0.09,98.00,615.10,45.00,1,67.45
3449.00,1863,-0.77,115.00,596.93,60.00,1,80.79
3449.00,1866,-0.14,109.00,615.10,50.00,2,76.53
3451.00,1826,-0.54,183.00,617.75,124.00,1,146.99
3451.00,1883,-0.57,81.00,596.93,27.00,1,51.10
3453.00,1844,-0.76,153.00,617.75,94.00,1,120.45
3453.00,1896,-0.84,60.00,596.93,4.00,1,29.14
3457.00,1901,-0.79,55.00,596.93,0.00,0,21.80
3458.00,1848,-0.92,151.00,617.75,90.00,1,113.43
3459.00,1860,1.60,128.00,617.75,66.00,1,96.82
3460.00,1902,0.42,55.00,596.93,0.00,0,20.70
3461.00,1910,-0.90,43.00,617.75,0.00,0,10.58
3462.00,1908,-0.32,47.00,596.93,0.00,0,13.94
3464.00,1914,0.94,37.00,615.10,0.00,0,5.11
3465.00,1911,0.31,44.00,617.75,0.00,0,7.92
3466.00,1913,-0.27,42.00,617.75,0.00,0,13.71
3471.00,1916,0.36,41.00,596.93,0.00,0,10.19
3475.00,1918,-0.22,42.00,617.75,0.00,0,7.39
3476.00,1923,-0.17,34.00,605.00,0.00,0,5.99
3490.00,1928,-0.12,39.00,615.10,0.00,0,5.10
3493.00,1930,-0.70,39.00,615.10,0.00,0,5.08
3503.00,1861,-0.19,172.00,615.10,131.00,1,146.60
3505.00,1851,-0.29,192.00,615.10,147.00,1,158.82
3506.00,1862,1.02,172.00,596.93,128.00,1,141.64
3507.00,1865,1.65,167.00,615.10,121.00,1,135.96
3508.00,1854,-0.66,190.00,615.10,140.00,1,150.60
3508.00,1864,0.44,171.00,596.93,126.00,1,141.01
3511.00,1870,-0.30,164.00,615.10,112.00,1,123.84
3511.00,1872,-0.88,161.00,617.75,112.00,1,124.48
3512.00,1868,-0.72,169.00,596.93,120.00,1,137.13
3512.00,1879,0.59,148.00,615.10,96.00,1,110.39
3513.00,1892,-0.68,127.00,617.75,79.00,1,95.20
3514.00,1893,0.53,125.00,617.75,77.00,1,93.59
3515.00,1878,-0.62,154.00,596.93,104.00,1,122.30
3515.00,1898,-0.42,118.00,615.10,65.00,1,77.14
3516.00,1912,-0.48,94.00,615.10,40.00,1,67.06
3517.00,1880,1.80,150.00,596.93,99.00,1,120.11
3518.00,1895,-0.05,126.00,617.75,75.00,1,92.49
3520.00,1903,-0.37,114.00,617.75,62.00,1,82.96
3521.00,1881,3.01,151.00,596.93,98.00,1,116.63
3524.00,1887,-0.73,147.00,596.93,91.00,1,112.56
3524.00,1921,-0.59,86.00,617.75,32.00,1,50.77
3525.00,1915,-0.85,98.00,596.93,45.00,1,66.98
3528.00,1942,-0.18,52.00,617.75,0.00,0,13.34
3529.00,1926,-0.54,82.00,596.93,25.00,1,48.22
3530.00,1950,-0.50,40.00,617.75,0.00,0,10.21
3531.00,1936,-0.44,66.00,596.93,7.00,1,33.24
3531.00,1946,-0.34,48.00,615.10,0.00,0,5.39
3532.00,1951,0.71,39.00,615.10,0.00,0,6.24
3539.00,1875,-0.25,183.00,596.93,143.00,1,157.35
3540.00,1873,-0.67,188.00,615.10,143.00,1,155.70
3540.00,1886,-0.94,165.00,617.75,120.00,1,132.50
3541.00,1890,0.90,157.00,615.10,110.00,1,123.29
3542.00,1889,-0.31,161.00,617.75,115.00,1,129.55
3543.00,1891,2.11,156.00,617.75,111.00,1,125.89
3543.00,1897,-0.63,148.00,615.10,98.00,1,114.67
3544.00,1899,-0.21,145.00,615.10,95.00,2,115.20
3544.00,1900,1.00,142.00,615.10,96.00,1,112.51
3546.00,1906,2.26,132.00,615.10,85.00,1,100.50
3547.00,1882,-0.78,179.00,596.93,129.00,1,142.97
3548.00,1894,-0.26,158.00,596.93,111.00,1,127.24
3550.00,1907,3.47,133.00,615.10,82.00,1,98.13
3551.00,1904,-0.16,143.00,617.75,91.00,1,104.51
3551.00,1924,-0.96,108.00,615.10,56.00,1,75.05
3551.00,1929,-0.91,99.00,596.93,47.00,1,65.89
3553.00,1905,1.05,142.00,617.75,89.00,1,105.68
3553.00,1932,-0.28,95.00,615.10,41.00,2,66.28
3554.00,1925,0.25,108.00,615.10,49.00,3,75.12
3554.00,1938,1.98,83.00,615.10,35.00,1,52.59
3555.00,1934,-0.86,94.00,596.93,41.00,1,62.24
3555.00,1944,-0.76,76.00,615.10,22.00,1,48.39
3556.00,1917,-0.43,125.00,617.75,71.00,1,86.22
3556.00,1949,0.29,67.00,615.10,18.00,1,36.10
3560.00,1935,0.35,96.00,615.10,39.00,1,56.76
3560.00,1962,-0.98,49.00,615.10,0.00,0,12.88
3561.00,1937,0.77,93.00,596.93,37.00,1,58.79
3562.00,1948,-0.92,76.00,596.93,24.00,1,47.19
3562.00,1966,-0.14,43.00,615.10,0.00,0,10.25
3564.00,1964,-0.56,49.00,617.75,0.00,0,13.49
3570.00,1972,-0.88,41.00,596.93,0.00,0,9.59
3576.00,1976,-0.04,39.00,596.93,0.00,0,9.45
3581.00,1980,-0.20,37.00,596.93,0.00,0,9.60
3587.00,1981,1.01,40.00,617.75,0.00,0,7.87
3592.00,1984,-0.36,41.00,596.93,0.00,0,9.22
3601.00,1990,-0.10,39.00,596.93,0.00,0,10.67
3605.00,1993,-0.47,38.00,617.75,0.00,0,7.25
