step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2797.00,1446,0.66,208.00,596.93,159.00,1,172.69
2798.00,1456,-0.24,192.00,596.93,145.00,1,160.31
2798.00,1474,-0.46,160.00,617.75,110.00,1,126.51
2798.00,1482,-0.78,146.00,615.10,96.00,1,106.71
2798.00,1488,-0.52,135.00,605.00,86.00,1,105.29
2799.00,1480,-0.20,150.00,617.75,102.00,1,118.37
2800.00,1501,1.21,112.00,596.93,64.00,1,82.09
2801.00,1500,0.00,116.00,615.10,67.00,1,82.06
2803.00,1514,-0.06,93.00,615.10,40.00,1,52.52
2803.00,1536,-0.44,54.00,617.75,6.00,1,23.00
2804.00,1502,2.42,113.00,596.93,61.00,1,78.15
2804.00,1513,-0.27,96.00,605.00,45.00,1,63.95
2805.00,1504,1.84,111.00,596.93,61.00,1,81.35
2805.00,1537,0.77,53.00,617.75,3.00,1,25.61
2806.00,1538,1.98,51.00,615.10,0.00,0,18.43
2806.00,1544,-0.76,43.00,615.10,0.00,0,11.99
2808.00,1505,3.05,111.00,596.93,60.00,1,79.11
2810.00,1509,-0.11,109.00,596.93,55.00,1,78.31
2813.00,1518,-0.22,96.00,596.93,43.00,1,63.75
2815.00,1522,-0.38,91.00,596.93,38.00,1,59.54
2820.00,1523,0.83,93.00,596.93,32.00,1,56.26
2822.00,1531,-0.49,82.00,596.93,24.00,1,47.45
2824.00,1533,-0.07,80.00,596.93,23.00,1,46.09
2826.00,1539,3.19,68.00,596.93,9.00,1,35.85
2829.00,1545,0.45,63.00,596.93,3.00,1,28.12
2831.00,1559,-0.61,41.00,615.10,0.00,0,6.00
2842.00,1566,-0.14,39.00,617.75,0.00,0,8.32
2845.00,1570,-0.30,35.00,615.10,0.00,0,5.94
2847.00,1567,1.07,41.00,596.93,0.00,0,9.78
2855.00,1571,0.91,42.00,617.75,0.00,0,7.87
2868.00,1580,-0.20,40.00,617.75,0.00,0,8.69
2872.00,1581,1.01,41.00,596.93,0.00,0,9.93
2874.00,1584,1.64,37.00,615.10,0.00,0,6.13
2879.00,1583,0.43,45.00,617.75,0.00,0,7.90
2886.00,1591,-0.89,39.00,596.93,0.00,0,9.63
2894.00,1493,-0.47,222.00,615.10,177.00,1,190.48
2895.00,1477,-0.83,252.00,596.93,209.00,1,221.83
2896.00,1468,0.28,268.00,615.10,221.00,1,232.95
2896.00,1470,-0.30,265.00,617.75,217.00,1,228.21
2898.00,1471,0.91,264.00,617.75,214.00,1,231.54
2898.00,1485,-0.15,240.00,596.93,195.00,1,209.79
2898.00,1494,0.74,223.00,615.10,175.00,1,187.26
2899.00,1499,-0.21,216.00,615.10,166.00,1,185.11
2900.00,1483,-0.57,246.00,617.75,199.00,1,215.74
2900.00,1487,-0.73,239.00,596.93,192.00,1,209.06
2901.00,1510,-0.90,199.00,615.10,148.00,2,170.46
2902.00,1491,-0.89,234.00,617.75,184.00,1,199.64
2904.00,1511,0.31,199.00,615.10,147.00,1,161.48
2905.00,1495,1.95,227.00,596.93,176.00,1,191.44
2906.00,1503,-0.37,216.00,617.75,165.00,1,181.41
2906.00,1515,-0.85,195.00,615.10,146.00,1,164.04
2906.00,1530,-0.70,168.00,615.10,115.00,1,136.62
2906.00,1534,-0.86,161.00,596.93,110.00,1,131.47
2907.00,1569,-0.51,99.00,615.10,45.00,1,64.15
2909.00,1589,-0.31,65.00,615.10,14.00,1,38.39
2910.00,1520,-0.80,190.00,617.75,138.00,1,156.18
2910.00,1555,-0.45,127.00,596.93,74.00,1,92.45
2912.00,1585,-0.15,75.00,596.93,23.00,1,42.92
2913.00,1527,-0.33,180.00,617.75,124.00,1,143.93
2914.00,1592,0.32,64.00,596.93,11.00,1,31.89
2915.00,1540,-0.60,159.00,617.75,103.00,1,128.17
2916.00,1587,-0.73,76.00,617.75,21.00,1,45.09
2916.00,1606,-0.74,42.00,615.10,0.00,0,5.59
2918.00,1594,2.74,62.00,596.93,8.00,1,28.48
2919.00,1596,5.16,57.00,596.93,2.00,1,28.61
2923.00,1590,0.90,76.00,617.75,16.00,1,36.78
2923.00,1601,2.21,55.00,596.93,0.00,0,20.30
2925.00,1593,1.53,72.00,617.75,11.00,1,36.60
2925.00,1603,1.63,54.00,596.93,0.00,0,24.20
2926.00,1595,3.95,67.00,617.75,7.00,1,32.94
2926.00,1611,-0.69,43.00,615.10,0.00,0,4.97
2930.00,1519,-0.01,211.00,596.93,169.00,1,182.46
2932.00,1521,-0.59,210.00,615.10,166.00,1,178.12
2933.00,1516,-0.64,220.00,617.75,173.00,1,186.24
2933.00,1524,-0.96,206.00,615.10,163.00,1,177.33
2934.00,1525,0.25,204.00,615.10,160.00,1,177.10
2934.00,1549,0.29,161.00,596.93,118.00,1,132.85
2936.00,1528,-0.12,201.00,615.10,152.00,1,163.41
2936.00,1547,0.87,166.00,615.10,118.00,1,133.35
2938.00,1535,-0.65,191.00,617.75,142.00,1,155.09
2941.00,1541,-0.39,183.00,596.93,140.00,1,155.13
2942.00,1542,0.82,181.00,615.10,136.00,1,150.93
2943.00,1543,2.03,179.00,617.75,133.00,1,148.88
2944.00,1548,-0.92,174.00,615.10,129.00,1,144.83
2944.00,1552,-0.08,166.00,596.93,122.00,1,136.57
2945.00,1558,0.18,156.00,615.10,105.00,1,122.54
2947.00,1557,-0.03,160.00,596.93,113.00,1,128.87
2947.00,1561,1.81,151.00,615.10,104.00,1,116.65
2950.00,1553,1.13,169.00,617.75,120.00,1,133.90
2950.00,1563,1.23,151.00,615.10,102.00,1,115.19
2950.00,1564,2.44,148.00,596.93,99.00,1,115.75
2951.00,1572,-0.88,138.00,615.10,90.00,1,109.08
2952.00,1560,-0.40,160.00,617.75,109.00,2,125.80
2952.00,1568,-0.72,146.00,596.93,97.00,1,116.66
2952.00,1573,0.33,136.00,615.10,84.00,1,102.92
2953.00,1578,0.38,128.00,615.10,77.00,1,96.70
2954.00,1576,0.96,132.00,615.10,81.00,1,100.41
2956.00,1575,-0.25,137.00,596.93,85.00,1,103.48
2957.00,1616,-0.64,65.00,615.10,17.00,1,35.14
2958.00,1579,1.59,130.00,596.93,79.00,1,98.11
2959.00,1599,-0.21,97.00,596.93,46.00,1,69.52
2959.00,1600,1.00,94.00,615.10,38.00,1,51.98
2960.00,1582,-0.78,129.00,617.75,75.00,1,90.77
2961.00,1605,-0.95,89.00,596.93,38.00,1,59.43
2961.00,1632,-0.28,40.00,615.10,0.00,0,5.43
2963.00,1613,-0.27,76.00,596.93,24.00,1,49.11
2965.00,1635,-0.65,39.00,617.75,0.00,0,8.12
2966.00,1618,-0.22,70.00,596.93,17.00,1,40.44
2969.00,1640,-0.60,34.00,615.10,0.00,0,6.74
2971.00,1625,-0.75,63.00,596.93,8.00,1,29.41
2972.00,1627,-0.33,60.00,596.93,4.00,1,29.38
2989.00,1647,-0.13,41.00,615.10,0.00,0,5.07
3001.00,1653,-0.87,43.00,596.93,0.00,0,8.85
3020.00,1665,-0.35,40.00,617.75,0.00,0,8.14
3025.00,1668,-0.72,40.00,596.93,0.00,0,8.69
3031.00,1619,-0.01,133.00,615.10,89.00,1,103.67
3033.00,1610,-0.90,152.00,586.83,102.00,1,115.41
3033.00,1621,-0.59,132.00,615.10,88.00,1,102.84
3035.00,1614,-0.06,146.00,617.75,97.00,1,107.06
3035.00,1617,0.57,140.00,596.93,94.00,1,109.97
3035.00,1624,1.04,127.00,615.10,83.00,1,97.45
3035.00,1634,1.14,109.00,615.10,62.00,1,79.52
3037.00,1615,1.15,145.00,617.75,96.00,1,110.32
3037.00,1633,-0.07,114.00,615.10,65.00,2,82.68
3039.00,1623,-0.17,134.00,617.75,84.00,1,104.13
3040.00,1630,-0.70,123.00,617.75,74.00,1,92.51
3041.00,1642,-0.18,102.00,596.93,50.00,1,66.80
3046.00,1598,4.58,181.00,617.75,121.00,2,150.64
3048.00,1622,-0.38,145.00,615.10,99.00,1,113.34
3049.00,1626,-0.54,139.00,615.10,90.00,1,100.58
3049.00,1629,-0.91,134.00,596.93,86.00,1,100.48
3050.00,1651,0.71,94.00,615.10,44.00,1,62.46
3051.00,1663,-0.77,75.00,615.10,22.00,1,46.78
3052.00,1612,0.52,166.00,617.75,115.00,1,127.04
3052.00,1655,-0.45,90.00,615.10,37.00,1,57.55
3053.00,1650,-0.50,100.00,617.75,52.00,1,70.11
3054.00,1674,-0.46,58.00,615.10,5.00,1,25.03
3055.00,1658,-0.82,88.00,617.75,36.00,1,55.16
3057.00,1671,-0.09,66.00,596.93,12.00,1,27.97
3057.00,1688,0.48,35.00,615.10,0.00,0,6.44
3058.00,1679,-0.41,53.00,596.93,1.00,1,20.78
3059.00,1659,0.39,89.00,617.75,35.00,1,53.40
3061.00,1666,-0.14,79.00,617.75,27.00,1,47.16
3063.00,1667,1.07,78.00,617.75,25.00,1,43.93
3068.00,1687,-0.73,49.00,617.75,0.00,0,11.70
3089.00,1703,-0.37,41.00,596.93,0.00,0,9.53
3092.00,1704,0.84,41.00,615.10,0.00,0,5.75
3110.00,1715,-0.85,41.00,596.93,0.00,0,8.45
3121.00,1550,1.50,345.00,596.93,296.00,2,314.88
3122.00,1546,-0.34,355.00,617.75,305.00,2,326.81
3123.00,1562,-0.98,328.00,615.10,272.00,2,295.97
3124.00,1554,0.34,342.00,596.93,288.00,2,310.91
3125.00,1551,2.71,346.00,617.75,294.00,2,313.91
3126.00,1565,-0.35,325.00,615.10,266.00,2,290.52
3127.00,1574,-0.46,310.00,605.00,252.00,2,282.18
3128.00,1556,-0.24,343.00,617.75,289.00,2,312.27
3128.00,1586,-0.94,290.00,615.10,227.00,3,255.00
3128.00,1602,-0.58,261.00,596.93,206.00,2,230.94
3129.00,1577,-0.83,307.00,617.75,251.00,2,278.23
3129.00,1588,-0.52,287.00,615.10,228.00,3,253.85
3131.00,1604,-0.16,260.00,615.10,199.00,2,226.50
3132.00,1597,-0.63,274.00,615.10,217.00,2,240.41
3132.00,1609,0.89,251.00,596.93,192.00,2,218.22
3133.00,1608,-0.32,255.00,615.10,193.00,2,221.39
3134.00,1636,-0.44,206.00,615.10,157.00,1,175.14
3135.00,1637,0.77,204.00,596.93,153.00,1,172.08
3136.00,1657,0.97,169.00,615.10,121.00,1,134.96
3137.00,1607,-0.53,261.00,617.75,200.00,2,225.58
3138.00,1620,-0.80,239.00,617.75,179.00,2,207.81
3138.00,1641,-0.39,201.00,615.10,144.00,2,171.96
3139.00,1649,-0.71,188.00,596.93,137.00,1,156.82
3139.00,1701,-0.79,95.00,615.10,45.00,1,57.95
3141.00,1722,-0.38,59.00,615.10,8.00,1,31.52
3142.00,1628,-0.12,228.00,617.75,173.00,1,191.60
3143.00,1631,-0.49,224.00,617.75,171.00,1,192.93
3144.00,1660,-0.40,173.00,615.10,117.00,1,134.34
3144.00,1680,-0.20,137.00,596.93,84.00,1,104.45
3146.00,1731,-0.49,48.00,615.10,0.00,0,13.70
3147.00,1656,-0.24,183.00,617.75,127.00,1,146.85
3149.00,1702,0.42,102.00,596.93,46.00,1,65.30
3150.00,1723,0.83,65.00,596.93,8.00,1,35.73
3151.00,1678,-0.62,148.00,617.75,91.00,1,115.98
3153.00,1734,-0.86,50.00,596.93,0.00,0,15.10
3155.00,1662,-0.98,181.00,617.75,116.00,1,135.68
3159.00,1675,-0.25,161.00,615.10,114.00,1,126.45
3159.00,1681,-0.99,151.00,596.93,108.00,1,121.62
3160.00,1669,0.49,172.00,615.10,126.00,1,138.98
3160.00,1673,-0.67,166.00,615.10,118.00,1,132.04
3161.00,1677,-0.83,160.00,615.10,114.00,1,127.31
3161.00,1685,-0.15,145.00,615.10,100.00,1,115.53
3163.00,1707,-0.53,108.00,615.10,58.00,1,76.61
3164.00,1708,0.68,106.00,615.10,57.00,2,77.66
3165.00,1696,-0.84,130.00,617.75,79.00,1,92.07
3165.00,1700,0.00,122.00,596.93,72.00,1,86.21
3166.00,1705,-0.95,115.00,617.75,66.00,1,81.12
3166.00,1709,1.89,105.00,596.93,56.00,1,72.52
3166.00,1732,-0.28,66.00,615.10,16.00,1,34.69
3168.00,1711,1.31,104.00,596.93,55.00,1,72.69
3168.00,1713,0.73,101.00,617.75,53.00,1,70.11
3168.00,1743,-0.97,49.00,615.10,0.00,0,14.68
3170.00,1716,-0.64,99.00,617.75,49.00,1,68.78
3170.00,1748,-0.92,42.00,615.10,0.00,0,12.00
3172.00,1717,0.57,98.00,617.75,48.00,1,67.69
3174.00,1730,-0.70,78.00,596.93,23.00,1,40.76
3175.00,1735,0.35,69.00,596.93,16.00,1,39.64
3177.00,1728,-0.12,84.00,617.75,28.00,1,48.37
3177.00,1750,-0.50,45.00,596.93,0.00,0,14.10
3180.00,1733,0.93,77.00,617.75,19.00,1,42.27
3180.00,1753,-0.87,43.00,615.10,0.00,0,10.15
3182.00,1736,1.56,73.00,617.75,17.00,1,39.56
3184.00,1739,-0.81,72.00,617.75,14.00,1,38.74
3188.00,1745,-0.55,65.00,617.75,5.00,1,30.20
3189.00,1756,-0.24,46.00,617.75,0.00,0,13.46
3210.00,1643,1.03,268.00,615.10,216.00,2,237.47
3212.00,1638,-0.02,280.00,617.75,225.00,2,246.55
3213.00,1639,1.19,278.00,617.75,224.00,2,248.74
3213.00,1644,2.24,268.00,596.93,210.00,2,229.52
3213.00,1646,4.66,262.00,615.10,205.00,2,229.32
3215.00,1648,4.08,261.00,596.93,205.00,2,229.87
3216.00,1645,3.45,268.00,617.75,210.00,2,237.57
3216.00,1654,-0.66,256.00,596.93,200.00,2,228.53
3217.00,1670,-0.30,228.00,615.10,168.00,2,190.70
3218.00,1672,-0.88,226.00,615.10,165.00,2,192.37
3220.00,1689,-0.31,197.00,615.10,146.00,1,160.75
3221.00,1652,-0.08,264.00,617.75,203.00,2,225.79
3221.00,1682,-0.78,211.00,596.93,162.00,1,180.52
3222.00,1661,-0.19,249.00,617.75,187.00,2,213.88
3222.00,1690,0.90,196.00,615.10,141.00,1,163.25
3223.00,1676,-0.04,223.00,596.93,163.00,1,182.53
3223.00,1706,-0.74,170.00,615.10,117.00,1,138.52
3224.00,1664,-0.56,246.00,617.75,185.00,2,214.05
3225.00,1683,0.43,212.00,596.93,160.00,1,178.52
3225.00,1721,-0.59,145.00,615.10,94.00,1,113.73
3226.00,1691,2.11,197.00,615.10,143.00,1,163.77
3226.00,1729,-0.91,132.00,615.10,80.00,1,98.38
3227.00,1684,1.64,211.00,596.93,159.00,1,178.40
3228.00,1692,4.32,195.00,617.75,143.00,1,164.13
3229.00,1694,3.74,193.00,617.75,141.00,1,163.70
3230.00,1714,-0.06,162.00,596.93,109.00,1,127.16
3230.00,1749,-0.71,100.00,615.10,47.00,1,61.26
3231.00,1757,-0.03,86.00,615.10,33.00,1,53.18
3232.00,1695,4.95,193.00,617.75,140.00,1,162.79
3232.00,1724,-0.96,147.00,596.93,92.00,1,117.36
3233.00,1726,-0.54,144.00,596.93,91.00,1,116.28
3233.00,1762,-0.98,80.00,615.10,28.00,1,50.77
3235.00,1698,2.58,193.00,617.75,138.00,1,161.06
3235.00,1780,-0.20,49.00,615.10,0.00,0,12.48
3236.00,1738,-0.02,125.00,596.93,69.00,1,93.34
3238.00,1718,-0.22,163.00,617.75,108.00,1,128.95
3239.00,1740,-0.60,125.00,596.93,68.00,1,93.02
3240.00,1746,-0.34,115.00,617.75,58.00,1,82.68
3243.00,1763,0.23,87.00,596.93,27.00,1,52.07
3244.00,1772,-0.88,73.00,596.93,15.00,1,43.84
3244.00,1775,-0.25,67.00,617.75,8.00,1,31.78
3245.00,1779,-0.41,61.00,617.75,2.00,1,29.22
3247.00,1790,-0.10,43.00,617.75,0.00,0,14.54
3250.00,1776,-0.04,71.00,596.93,7.00,1,32.03
3252.00,1784,-0.36,59.00,596.93,0.00,0,24.96
3267.00,1801,-0.79,44.00,596.93,0.00,0,9.56
3276.00,1719,-0.01,199.00,596.93,155.00,1,165.35
3276.00,1725,-0.75,189.00,615.10,145.00,1,157.40
3276.00,1727,-0.33,185.00,617.75,141.00,1,153.81
3278.00,1751,-0.29,144.00,615.10,99.00,1,112.47
3278.00,1754,-0.66,139.00,615.10,88.00,1,108.73
3280.00,1758,-0.82,134.00,617.75,89.00,1,105.37
3280.00,1760,1.60,128.00,615.10,77.00,1,90.60
3281.00,1759,0.39,132.00,615.10,82.00,2,102.33
3281.00,1778,0.38,98.00,615.10,49.00,1,63.47
3283.00,1767,-0.93,121.00,617.75,75.00,1,88.72
3283.00,1777,-0.83,103.00,615.10,47.00,1,67.97
3283.00,1786,-0.94,87.00,615.10,34.00,2,57.19
3283.00,1795,-0.05,70.00,596.93,25.00,1,41.00
3283.00,1803,-0.37,56.00,615.10,7.00,1,28.72
3286.00,1799,-0.21,66.00,596.93,18.00,1,35.19
3287.00,1800,1.00,64.00,615.10,12.00,1,24.19
3289.00,1814,-0.06,42.00,615.10,0.00,0,11.35
3290.00,1769,-0.51,124.00,617.75,69.00,1,83.57
3290.00,1770,0.70,121.00,617.75,67.00,1,86.99
3291.00,1805,-0.95,61.00,596.93,7.00,1,25.31
3292.00,1797,-0.63,76.00,617.75,24.00,1,42.47
3293.00,1812,-0.48,50.00,596.93,0.00,0,17.70
3294.00,1815,1.15,44.00,617.75,0.00,0,10.28
3297.00,1822,-0.38,36.00,615.10,0.00,0,5.05
3306.00,1823,0.83,42.00,617.75,0.00,0,8.44
3308.00,1825,0.25,41.00,596.93,0.00,0,8.76
3320.00,1835,-0.65,36.00,615.10,0.00,0,6.09
3321.00,1833,-0.07,40.00,615.10,0.00,0,5.05
3334.00,1686,-0.94,317.00,617.75,260.00,2,289.61
3335.00,1741,-0.39,219.00,615.10,175.00,1,185.67
3336.00,1742,0.82,217.00,615.10,168.00,1,182.08
3337.00,1744,0.24,215.00,615.10,168.00,1,182.72
3337.00,1761,-0.19,185.00,615.10,135.00,1,153.82
3338.00,1693,-0.47,308.00,617.75,244.00,2,276.07
3339.00,1752,-0.08,203.00,596.93,157.00,1,172.58
3340.00,1764,-0.56,183.00,615.10,134.00,1,147.05
3341.00,1697,-0.63,304.00,617.75,238.00,2,269.27
3342.00,1765,0.65,182.00,596.93,135.00,1,149.22
3342.00,1766,1.86,179.00,615.10,132.00,1,147.16
3343.00,1699,-0.21,302.00,617.75,235.00,3,272.04
3344.00,1710,-0.90,284.00,617.75,217.00,2,256.01
3344.00,1768,1.28,178.00,615.10,128.00,1,143.60
3344.00,1773,-0.67,171.00,596.93,122.00,1,138.46
3345.00,1774,0.54,169.00,615.10,119.00,1,137.88
3347.00,1794,-0.26,136.00,615.10,84.00,1,103.70
3348.00,1804,-0.16,119.00,615.10,67.00,1,85.12
3349.00,1712,-0.48,285.00,617.75,213.00,2,252.15
3350.00,1782,-0.78,161.00,596.93,107.00,1,121.73
3350.00,1824,-0.96,86.00,615.10,33.00,1,52.55
3352.00,1791,-0.89,147.00,596.93,94.00,1,115.03
3352.00,1832,-0.28,73.00,615.10,17.00,1,40.44
3354.00,1808,-0.32,118.00,596.93,63.00,1,83.05
3355.00,1720,-0.80,277.00,617.75,198.00,2,237.29
3355.00,1737,-0.23,246.00,617.75,175.00,1,215.73
3357.00,1747,-0.13,230.00,617.75,174.00,1,195.72
3360.00,1755,-0.45,219.00,617.75,162.00,1,182.78
3361.00,1783,0.43,169.00,617.75,112.00,1,136.80
3363.00,1787,-0.73,165.00,617.75,107.00,1,132.32
3364.00,1856,-0.24,42.00,596.93,0.00,0,10.41
3367.00,1789,-0.31,165.00,617.75,106.00,1,131.38
3367.00,1857,0.97,42.00,596.93,0.00,0,9.42
3369.00,1802,-0.58,144.00,617.75,86.00,1,113.16
3374.00,1806,0.26,141.00,607.65,78.00,1,105.31
3375.00,1816,-0.64,125.00,617.75,63.00,1,93.27
3377.00,1845,-0.55,75.00,617.75,12.00,1,41.47
3379.00,1867,-0.93,38.00,615.10,0.00,0,5.28
3382.00,1847,-0.13,76.00,617.75,9.00,1,38.09
3382.00,1869,-0.51,37.00,596.93,0.00,0,9.85
3384.00,1849,-0.71,75.00,617.75,8.00,2,40.78
3387.00,1853,-0.87,71.00,617.75,2.00,1,32.93
3396.00,1874,-0.46,42.00,617.75,0.00,0,7.22
3400.00,1877,1.17,39.00,596.93,0.00,0,10.39
3403.00,1876,-0.04,45.00,617.75,0.00,0,8.61
3407.00,1884,-0.36,35.00,615.10,0.00,0,4.88
3418.00,1885,0.85,43.00,596.93,0.00,0,8.45
3422.00,1888,-0.52,43.00,617.75,0.00,0,6.88
3439.00,1785,-0.15,244.00,615.10,198.00,1,211.89
3440.00,1771,-0.09,270.00,615.10,223.00,1,236.93
3440.00,1781,-0.99,253.00,596.93,207.00,1,222.56
3442.00,1788,-0.52,242.00,615.10,190.00,1,204.31
3443.00,1811,-0.69,202.00,615.10,149.00,1,167.71
3444.00,1792,-0.68,237.00,615.10,188.00,1,202.80
3444.00,1796,-0.84,230.00,617.75,182.00,1,197.40
3445.00,1793,0.53,235.00,596.93,188.00,1,199.43
3445.00,1836,-0.44,159.00,615.10,106.00,1,124.66
3446.00,1798,-0.42,228.00,596.93,179.00,1,198.24
3446.00,1819,-0.01,190.00,617.75,143.00,1,157.20
3446.00,1837,0.77,157.00,615.10,103.00,2,124.72
3448.00,1841,-0.39,153.00,615.10,100.00,2,124.84
3449.00,1820,1.20,190.00,617.75,141.00,1,159.41
3450.00,1813,-0.27,205.00,596.93,155.00,1,169.56
3451.00,1846,-0.34,147.00,615.10,96.00,1,108.95
3452.00,1834,-0.86,170.00,596.93,118.00,1,136.73
3452.00,1858,-0.82,127.00,615.10,74.00,1,99.65
3453.00,1826,-0.54,185.00,617.75,132.00,1,149.10
3454.00,1839,0.19,162.00,596.93,111.00,1,130.09
3454.00,1859,0.39,126.00,615.10,72.00,2,95.42
3455.00,1844,-0.76,155.00,617.75,102.00,1,122.87
3455.00,1866,-0.14,115.00,615.10,61.00,1,82.78
3457.00,1863,-0.77,123.00,596.93,70.00,1,89.06
3459.00,1871,-0.09,110.00,615.10,60.00,1,79.56
3459.00,1883,-0.57,89.00,596.93,36.00,1,58.97
3460.00,1848,-0.92,153.00,617.75,95.00,1,115.32
3460.00,1896,-0.84,67.00,596.93,15.00,1,37.02
3461.00,1860,1.60,130.00,617.75,73.00,1,98.63
3463.00,1910,-0.90,45.00,617.75,0.00,0,12.99
3465.00,1901,-0.79,63.00,596.93,6.00,1,29.50
3467.00,1911,0.31,46.00,617.75,0.00,0,9.80
3467.00,1914,0.94,40.00,615.10,0.00,0,8.23
3468.00,1902,0.42,63.00,596.93,5.00,1,28.79
3468.00,1913,-0.27,44.00,617.75,0.00,0,15.80
3470.00,1908,-0.32,55.00,596.93,0.00,0,22.05
3472.00,1916,0.36,42.00,596.93,0.00,0,11.14
3475.00,1918,-0.22,42.00,617.75,0.00,0,6.99
3476.00,1923,-0.17,34.00,605.00,0.00,0,5.51
3490.00,1928,-0.12,39.00,615.10,0.00,0,5.16
3494.00,1930,-0.70,40.00,615.10,0.00,0,5.31
3503.00,1933,-0.07,43.00,596.93,0.00,0,8.39
3507.00,1809,-0.11,269.00,615.10,222.00,1,237.22
3508.00,1807,-0.53,274.00,617.75,227.00,1,241.24
3508.00,1817,-0.43,256.00,615.10,209.00,1,223.21
3509.00,1810,1.10,268.00,596.93,222.00,1,235.98
3509.00,1818,0.78,254.00,617.75,210.00,1,224.90
3509.00,1828,0.88,236.00,615.10,188.00,1,205.33
3511.00,1829,2.09,235.00,615.10,185.00,1,208.86
3513.00,1821,-0.59,254.00,596.93,207.00,1,220.25
3513.00,1840,-0.60,220.00,615.10,173.00,1,188.44
3514.00,1830,3.30,235.00,596.93,188.00,1,206.68
3514.00,1831,4.51,232.00,617.75,184.00,1,202.70
3515.00,1851,-0.29,202.00,615.10,152.00,1,168.51
3516.00,1842,-0.18,219.00,596.93,172.00,1,189.11
3516.00,1861,-0.19,185.00,615.10,134.00,2,160.02
3517.00,1827,-0.33,247.00,617.75,192.00,1,205.09
3518.00,1838,-0.02,228.00,617.75,178.00,1,194.86
3520.00,1843,1.03,220.00,617.75,170.00,1,184.84
3520.00,1862,1.02,186.00,596.93,137.00,1,155.97
3520.00,1865,1.65,180.00,615.10,130.00,1,149.50
3521.00,1870,-0.30,174.00,615.10,121.00,1,134.62
3522.00,1854,-0.66,204.00,615.10,150.00,1,164.81
3523.00,1879,0.59,159.00,615.10,108.00,1,121.16
3524.00,1864,0.44,187.00,596.93,135.00,1,155.84
3525.00,1872,-0.88,175.00,617.75,121.00,1,138.32
3526.00,1868,-0.72,183.00,596.93,131.00,1,151.26
3526.00,1892,-0.68,140.00,617.75,89.00,1,109.00
3526.00,1898,-0.42,129.00,615.10,76.00,1,88.11
3527.00,1912,-0.48,105.00,615.10,52.00,1,77.97
3528.00,1878,-0.62,167.00,596.93,114.00,1,135.91
3528.00,1893,0.53,139.00,617.75,87.00,1,107.43
3530.00,1880,1.80,163.00,596.93,111.00,1,133.46
3531.00,1946,-0.34,48.00,615.10,0.00,0,5.68
3532.00,1895,-0.05,140.00,617.75,85.00,1,106.03
3533.00,1951,-0.29,41.00,615.10,0.00,0,8.29
3534.00,1903,-0.37,128.00,617.75,72.00,1,96.26
3535.00,1881,3.01,165.00,596.93,109.00,1,130.91
3537.00,1887,-0.73,160.00,596.93,103.00,1,126.31
3538.00,1921,-0.59,100.00,617.75,42.00,1,64.71
3538.00,1955,-0.45,39.00,615.10,0.00,0,8.11
3540.00,1915,-0.85,113.00,596.93,55.00,1,81.13
3541.00,1942,-0.18,65.00,617.75,4.00,1,26.18
3543.00,1926,-0.54,96.00,596.93,34.00,1,61.70
3543.00,1950,-0.50,53.00,617.75,0.00,0,23.38
3545.00,1936,-0.44,80.00,596.93,20.00,1,47.67
3546.00,1952,0.92,51.00,617.75,0.00,0,13.19
3562.00,1850,-0.50,251.00,596.93,207.00,1,220.67
3563.00,1855,-0.45,243.00,596.93,200.00,1,214.67
3563.00,1873,-0.67,211.00,615.10,165.00,1,178.84
3565.00,1852,-0.08,250.00,615.10,202.00,1,215.00
3565.00,1875,-0.25,209.00,596.93,167.00,1,182.72
3565.00,1886,-0.94,190.00,617.75,145.00,1,157.47
3566.00,1890,-0.10,183.00,615.10,132.00,1,149.72
3568.00,1889,-0.31,187.00,617.75,139.00,1,156.04
3568.00,1897,-0.63,173.00,615.10,124.00,1,139.89
3569.00,1900,1.00,167.00,615.10,118.00,1,137.55
3570.00,1891,2.11,183.00,617.75,136.00,1,152.24
3571.00,1899,-0.21,172.00,615.10,124.00,1,141.83
3572.00,1882,-0.78,204.00,596.93,153.00,1,167.81
3573.00,1894,-0.26,183.00,596.93,132.00,1,152.88
3573.00,1906,2.26,159.00,615.10,108.00,1,126.96
3574.00,1925,0.25,128.00,615.10,79.00,1,95.70
3576.00,1929,-0.91,124.00,596.93,72.00,1,89.98
3576.00,1932,-0.28,118.00,615.10,66.00,2,89.22
3577.00,1904,-0.16,169.00,617.75,111.00,1,129.68
3577.00,1924,-0.96,134.00,615.10,75.00,3,101.20
3578.00,1905,1.05,167.00,617.75,110.00,1,130.87
3578.00,1907,3.47,161.00,615.10,108.00,1,126.39
3579.00,1944,-0.76,100.00,615.10,49.00,2,72.51
3580.00,1934,-0.86,119.00,596.93,65.00,1,86.19
3581.00,1938,0.98,111.00,615.10,59.00,1,80.31
3581.00,1962,-0.98,70.00,615.10,18.00,2,34.15
3582.00,1966,-0.14,63.00,615.10,10.00,1,31.05
3583.00,1917,-0.43,152.00,617.75,96.00,1,112.83
3583.00,1949,0.29,94.00,615.10,41.00,1,62.78
3585.00,1935,0.35,121.00,615.10,63.00,1,81.90
3586.00,1937,-0.23,119.00,596.93,61.00,1,85.12
3586.00,1948,-0.92,100.00,596.93,47.00,1,71.07
