step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2819.00,1528,-0.12,84.00,615.10,29.00,1,46.31
2820.00,1351,-0.29,402.00,596.93,316.00,3,370.01
2821.00,1547,-0.13,52.00,615.10,0.00,0,18.69
2822.00,1360,-0.40,388.00,596.93,301.00,2,359.55
2822.00,1405,-0.95,308.00,617.75,238.00,1,269.86
2824.00,1407,-0.53,306.00,617.75,236.00,1,278.87
2825.00,1383,-0.57,350.00,596.93,262.00,2,316.74
2826.00,1416,0.36,291.00,617.75,221.00,1,256.03
2827.00,1400,0.00,321.00,596.93,249.00,1,291.02
2827.00,1455,-0.45,223.00,617.75,153.00,1,193.89
2829.00,1408,-0.32,309.00,596.93,236.00,1,277.50
2829.00,1472,-0.88,195.00,617.75,127.00,1,162.76
2832.00,1410,-0.90,309.00,596.93,235.00,1,277.05
2834.00,1484,-0.36,178.00,617.75,107.00,1,142.73
2835.00,1562,-0.98,40.00,615.10,0.00,0,7.86
2836.00,1421,-0.59,293.00,596.93,218.00,1,259.27
2836.00,1486,-0.94,177.00,617.75,105.00,1,144.80
2837.00,1440,-0.60,260.00,596.93,184.00,1,233.02
2837.00,1490,-0.10,170.00,617.75,97.00,1,137.32
2842.00,1413,-0.27,313.00,596.93,267.00,1,282.14
2844.00,1424,-0.96,296.00,596.93,252.00,1,266.88
2844.00,1427,-0.33,290.00,615.10,243.00,1,254.36
2846.00,1402,-0.58,337.00,607.65,288.00,1,299.49
2846.00,1435,-0.65,278.00,615.10,228.00,1,245.40
2846.00,1450,1.50,249.00,596.93,203.00,1,219.59
2848.00,1414,0.94,316.00,617.75,267.00,1,277.79
2848.00,1448,-0.92,257.00,615.10,206.00,1,224.75
2849.00,1449,0.29,255.00,615.10,205.00,2,224.88
2849.00,1452,0.92,249.00,596.93,203.00,1,218.72
2850.00,1425,0.25,299.00,617.75,250.00,1,263.72
2851.00,1475,-0.25,211.00,615.10,161.00,1,178.96
2852.00,1432,-0.28,289.00,617.75,238.00,1,252.60
2852.00,1454,0.34,249.00,596.93,199.00,1,217.10
2852.00,1465,-0.35,230.00,615.10,183.00,1,198.30
2853.00,1481,-0.99,203.00,615.10,151.00,1,168.77
2854.00,1473,-0.67,218.00,617.75,170.00,1,188.70
2854.00,1526,-0.54,123.00,615.10,71.00,1,93.28
2855.00,1458,-0.82,246.00,596.93,195.00,1,213.82
2855.00,1497,-0.63,176.00,617.75,128.00,1,148.46
2856.00,1478,-0.62,211.00,596.93,161.00,1,181.69
2856.00,1529,-0.91,120.00,615.10,67.00,1,89.07
2858.00,1542,0.82,97.00,615.10,45.00,2,66.33
2859.00,1489,-0.31,194.00,596.93,144.00,1,164.08
2859.00,1548,-0.92,89.00,615.10,40.00,1,59.92
2860.00,1508,0.68,160.00,617.75,108.00,1,128.40
2862.00,1561,0.81,67.00,615.10,18.00,1,32.69
2863.00,1492,-0.68,193.00,596.93,139.00,1,158.81
2863.00,1512,-0.48,157.00,617.75,104.00,1,122.75
2864.00,1543,2.03,100.00,617.75,47.00,1,70.44
2865.00,1507,-0.53,168.00,596.93,114.00,1,137.64
2865.00,1563,0.23,67.00,615.10,15.00,1,30.79
2866.00,1572,-0.88,53.00,615.10,0.00,0,23.71
2868.00,1517,-0.43,153.00,596.93,97.00,1,118.74
2868.00,1553,1.13,87.00,617.75,32.00,1,52.49
2868.00,1578,0.38,43.00,615.10,0.00,0,11.18
2870.00,1558,1.18,80.00,615.10,25.00,1,46.12
2871.00,1532,-0.28,129.00,596.93,72.00,1,94.87
2871.00,1576,0.96,49.00,615.10,0.00,0,17.47
2873.00,1541,-0.39,115.00,596.93,57.00,1,86.73
2873.00,1560,0.60,80.00,617.75,22.00,1,45.84
2874.00,1552,-0.08,96.00,596.93,40.00,1,66.31
2874.00,1573,0.33,58.00,615.10,3.00,1,25.06
2876.00,1557,-0.03,89.00,596.93,30.00,1,57.99
2879.00,1582,-0.78,48.00,617.75,0.00,0,9.82
2880.00,1564,1.44,79.00,596.93,19.00,1,46.22
2881.00,1568,-0.72,75.00,596.93,15.00,1,45.84
2885.00,1575,-0.25,66.00,596.93,5.00,1,32.46
2887.00,1579,1.59,59.00,596.93,0.00,0,27.33
2901.00,1456,-0.24,295.00,596.93,250.00,1,263.60
2901.00,1461,-0.19,286.00,615.10,242.00,1,256.15
2903.00,1474,-0.46,265.00,617.75,219.00,1,231.77
2903.00,1488,-0.52,240.00,605.00,194.00,2,210.77
2904.00,1480,-0.20,255.00,617.75,209.00,1,223.53
2906.00,1501,1.21,218.00,596.93,172.00,1,188.01
2907.00,1482,-0.78,255.00,615.10,205.00,1,215.48
2907.00,1500,0.00,222.00,615.10,174.00,1,188.10
2909.00,1536,-0.44,160.00,617.75,113.00,1,128.09
2910.00,1514,-0.06,200.00,615.10,146.00,1,159.23
2910.00,1537,0.77,158.00,617.75,112.00,1,131.09
2911.00,1502,2.42,220.00,596.93,170.00,1,185.39
2911.00,1513,-0.27,203.00,605.00,153.00,1,170.74
2912.00,1504,1.84,218.00,596.93,168.00,1,187.43
2913.00,1538,1.98,158.00,615.10,103.00,1,125.25
2914.00,1505,3.05,217.00,596.93,167.00,1,185.38
2914.00,1544,-0.76,151.00,615.10,101.00,1,119.70
2914.00,1559,-0.61,124.00,615.10,72.00,2,89.76
2916.00,1509,-0.11,215.00,596.93,165.00,1,184.88
2916.00,1570,-0.30,106.00,615.10,53.00,2,77.08
2917.00,1566,-0.14,114.00,617.75,62.00,1,83.24
2917.00,1584,1.64,80.00,615.10,25.00,1,49.48
2919.00,1518,-0.22,202.00,596.93,150.00,1,170.39
2920.00,1571,0.91,107.00,617.75,53.00,1,73.16
2922.00,1522,-0.38,198.00,596.93,145.00,1,166.19
2922.00,1580,-0.20,94.00,617.75,42.00,1,62.45
2926.00,1523,0.83,199.00,596.93,143.00,1,163.36
2927.00,1583,0.43,93.00,617.75,34.00,1,55.43
2928.00,1531,-0.49,188.00,596.93,131.00,1,153.91
2932.00,1533,-0.07,188.00,596.93,129.00,1,152.98
2933.00,1539,3.19,175.00,596.93,119.00,1,143.28
2934.00,1619,-0.01,36.00,615.10,0.00,0,6.59
2936.00,1614,-0.06,47.00,617.75,0.00,0,6.98
2936.00,1621,-0.59,35.00,615.10,0.00,0,5.40
2937.00,1545,0.45,171.00,596.93,110.00,1,135.26
2937.00,1615,1.15,45.00,617.75,0.00,0,10.29
2938.00,1567,1.07,132.00,596.93,72.00,1,100.55
2940.00,1581,1.01,109.00,596.93,49.00,1,77.71
2942.00,1591,-0.89,95.00,596.93,33.00,1,65.39
2942.00,1623,-0.17,37.00,617.75,0.00,0,7.67
2948.00,1530,-0.70,210.00,615.10,166.00,1,179.31
2950.00,1520,-0.80,230.00,617.75,185.00,1,196.37
2950.00,1534,-0.86,205.00,596.93,160.00,1,174.75
2950.00,1569,-0.51,142.00,615.10,94.00,1,107.10
2952.00,1589,-0.31,108.00,615.10,58.00,1,81.37
2953.00,1527,-0.33,220.00,617.75,170.00,1,183.81
2954.00,1555,-0.45,171.00,596.93,124.00,1,136.52
2955.00,1540,-0.60,199.00,617.75,152.00,1,168.01
2955.00,1606,-0.74,81.00,615.10,29.00,1,44.68
2956.00,1585,-0.15,119.00,596.93,70.00,1,86.78
2957.00,1587,-0.73,117.00,617.75,70.00,1,85.69
2957.00,1611,-0.69,74.00,615.10,24.00,1,36.51
2958.00,1592,0.32,108.00,596.93,60.00,1,76.72
2959.00,1622,-0.38,56.00,615.10,3.00,1,24.15
2961.00,1626,-0.54,51.00,615.10,0.00,0,12.76
2962.00,1594,1.74,107.00,596.93,55.00,1,73.56
2963.00,1590,0.90,116.00,617.75,61.00,1,75.96
2963.00,1593,1.53,110.00,617.75,59.00,1,75.09
2963.00,1596,4.16,102.00,596.93,51.00,1,73.88
2965.00,1595,2.95,107.00,617.75,54.00,1,73.16
2967.00,1598,3.58,103.00,617.75,51.00,1,72.79
2967.00,1603,0.63,97.00,596.93,45.00,2,67.98
2968.00,1601,1.21,101.00,596.93,45.00,1,65.77
2972.00,1629,-0.91,57.00,596.93,1.00,1,23.32
2973.00,1612,0.52,87.00,617.75,28.00,1,48.41
2992.00,1650,-0.50,39.00,617.75,0.00,0,8.91
2993.00,1651,0.71,37.00,615.10,0.00,0,4.81
3000.00,1655,-0.45,38.00,615.10,0.00,0,5.32
3008.00,1658,-0.82,41.00,617.75,0.00,0,7.78
3011.00,1663,-0.77,35.00,615.10,0.00,0,6.22
3013.00,1659,0.39,43.00,617.75,0.00,0,6.75
3022.00,1666,-0.14,40.00,617.75,0.00,0,7.75
3029.00,1442,-0.18,448.00,596.93,368.00,2,414.70
3029.00,1496,-0.84,352.00,617.75,273.00,3,320.51
3029.00,1574,-0.46,212.00,605.00,164.00,1,183.91
3030.00,1565,-0.35,229.00,615.10,180.00,1,194.73
3031.00,1466,-0.14,407.00,596.93,326.00,2,378.27
3032.00,1516,-0.64,319.00,617.75,236.00,4,284.84
3032.00,1519,-0.01,313.00,596.93,233.00,2,284.80
3034.00,1549,-0.71,262.00,596.93,183.00,1,234.44
3034.00,1586,-0.94,196.00,615.10,145.00,1,160.65
3035.00,1535,-0.65,288.00,617.75,201.00,3,251.85
3035.00,1588,-0.52,193.00,615.10,139.00,1,160.21
3037.00,1546,-0.34,270.00,617.75,187.00,2,241.83
3037.00,1597,-0.63,179.00,615.10,129.00,1,145.13
3038.00,1550,0.50,263.00,596.93,183.00,1,231.88
3038.00,1551,1.71,260.00,617.75,182.00,1,228.54
3039.00,1604,-0.16,168.00,615.10,117.00,1,134.75
3040.00,1556,-0.24,255.00,617.75,182.00,1,223.99
3041.00,1554,-0.66,260.00,596.93,183.00,1,228.74
3041.00,1608,0.68,162.00,615.10,114.00,1,128.25
3042.00,1577,-0.83,220.00,617.75,171.00,1,191.09
3042.00,1636,-0.44,114.00,615.10,64.00,1,83.06
3043.00,1602,-0.58,176.00,596.93,126.00,1,145.07
3044.00,1641,-0.39,107.00,615.10,57.00,1,78.21
3046.00,1609,1.89,164.00,596.93,111.00,1,132.09
3046.00,1657,0.97,79.00,615.10,27.00,1,44.86
3047.00,1607,-0.53,171.00,617.75,117.00,1,135.41
3048.00,1620,-0.80,149.00,617.75,96.00,1,117.83
3048.00,1637,0.77,117.00,596.93,64.00,1,85.86
3050.00,1649,-0.71,99.00,596.93,47.00,1,68.63
3051.00,1660,-0.40,80.00,615.10,26.00,1,40.61
3052.00,1628,-0.12,138.00,617.75,82.00,1,101.83
3054.00,1631,-0.49,135.00,617.75,78.00,1,103.21
3056.00,1599,-0.21,194.00,596.93,153.00,1,166.10
3057.00,1616,-0.64,165.00,615.10,122.00,1,135.08
3058.00,1640,-0.60,123.00,615.10,76.00,1,95.64
3059.00,1605,-0.95,187.00,596.93,143.00,1,157.35
3061.00,1613,-0.27,174.00,596.93,129.00,1,146.75
3061.00,1632,-0.28,140.00,615.10,93.00,1,104.80
3061.00,1635,-0.65,135.00,617.75,89.00,1,104.80
3062.00,1600,1.00,197.00,615.10,145.00,1,155.25
3063.00,1647,-0.13,115.00,615.10,63.00,1,79.31
3064.00,1618,-0.22,168.00,596.93,122.00,1,137.69
3065.00,1665,-0.35,85.00,617.75,38.00,1,53.54
3065.00,1669,0.49,77.00,615.10,26.00,1,44.08
3066.00,1677,-0.83,65.00,615.10,16.00,1,32.31
3067.00,1625,-0.75,159.00,596.93,110.00,1,127.03
3068.00,1673,-0.67,74.00,615.10,24.00,1,40.32
3068.00,1675,-0.25,70.00,615.10,21.00,1,35.43
3069.00,1685,-0.15,53.00,615.10,5.00,1,24.30
3070.00,1627,-0.33,158.00,596.93,108.00,1,126.03
3073.00,1653,-0.87,115.00,596.93,62.00,1,81.12
3075.00,1668,-0.72,90.00,596.93,39.00,1,57.92
3076.00,1681,-0.99,68.00,596.93,16.00,1,38.99
3081.00,1696,-0.84,46.00,617.75,0.00,0,8.68
3087.00,1700,0.00,44.00,596.93,0.00,0,8.85
3092.00,1707,-0.53,37.00,615.10,0.00,0,5.46
3093.00,1705,-0.95,42.00,617.75,0.00,0,7.42
3093.00,1708,0.68,35.00,615.10,0.00,0,6.51
3104.00,1624,1.04,196.00,615.10,152.00,1,166.59
3105.00,1630,-0.70,188.00,617.75,144.00,1,157.18
3106.00,1634,1.14,180.00,615.10,134.00,1,150.73
3107.00,1610,-0.90,226.00,586.83,157.00,2,188.78
3107.00,1633,-0.07,184.00,615.10,139.00,1,152.36
3109.00,1617,-0.43,215.00,596.93,156.00,1,185.31
3109.00,1643,1.03,167.00,615.10,118.00,1,135.80
3111.00,1638,-0.02,179.00,617.75,130.00,1,145.55
3111.00,1646,4.66,160.00,615.10,111.00,1,127.18
3112.00,1639,1.19,177.00,617.75,130.00,1,147.54
3112.00,1642,-0.18,173.00,596.93,125.00,1,137.87
3114.00,1645,3.45,166.00,617.75,119.00,1,135.22
3115.00,1670,-0.30,126.00,615.10,76.00,1,88.78
3116.00,1672,-0.88,124.00,615.10,71.00,1,90.43
3117.00,1644,2.24,172.00,596.93,118.00,1,132.88
3117.00,1648,4.08,163.00,596.93,112.00,1,132.58
3118.00,1689,-0.31,95.00,615.10,40.00,1,58.71
3119.00,1654,-0.66,159.00,596.93,108.00,1,130.92
3120.00,1652,-0.08,163.00,617.75,109.00,1,125.34
3120.00,1691,2.11,91.00,615.10,37.00,1,57.75
3121.00,1690,0.90,95.00,615.10,45.00,1,62.72
3122.00,1661,-0.19,149.00,617.75,94.00,1,113.36
3123.00,1664,-0.56,145.00,617.75,91.00,1,113.51
3123.00,1706,-0.74,70.00,615.10,18.00,1,38.05
3124.00,1721,-0.59,44.00,615.10,0.00,0,13.10
3125.00,1682,-0.78,115.00,596.93,61.00,1,84.18
3125.00,1692,3.32,93.00,617.75,35.00,2,62.40
3126.00,1676,-0.04,126.00,596.93,64.00,1,85.10
3127.00,1694,2.74,92.00,617.75,32.00,2,62.13
3128.00,1683,0.43,115.00,596.93,58.00,1,81.65
3130.00,1684,1.64,114.00,596.93,58.00,1,81.51
3130.00,1695,2.95,93.00,617.75,32.00,2,62.55
3132.00,1698,-0.42,93.00,617.75,30.00,2,61.33
3133.00,1714,-0.06,65.00,596.93,6.00,1,30.76
3135.00,1718,-0.22,60.00,617.75,4.00,1,25.82
3135.00,1724,-0.96,50.00,596.93,0.00,0,19.80
3135.00,1729,-0.91,41.00,615.10,0.00,0,6.50
3136.00,1726,-0.54,47.00,596.93,0.00,0,19.37
3151.00,1738,-0.02,40.00,596.93,0.00,0,8.13
3154.00,1740,-0.60,40.00,596.93,0.00,0,8.54
3165.00,1746,-0.34,40.00,617.75,0.00,0,7.45
3174.00,1749,-0.71,44.00,615.10,0.00,0,4.90
3183.00,1757,-0.03,38.00,615.10,0.00,0,4.99
3188.00,1762,-0.98,35.00,615.10,0.00,0,5.76
3198.00,1763,0.23,42.00,596.93,0.00,0,8.16
3210.00,1772,-0.88,39.00,596.93,0.00,0,9.79
3219.00,1775,-0.25,42.00,617.75,0.00,0,7.14
3225.00,1667,1.07,240.00,617.75,193.00,1,206.15
3225.00,1674,-0.46,229.00,615.10,184.00,1,196.16
3226.00,1671,-0.09,235.00,596.93,186.00,1,197.57
3226.00,1688,0.48,204.00,615.10,155.00,2,175.65
3227.00,1679,-0.41,222.00,596.93,176.00,1,189.82
3228.00,1725,-0.75,141.00,615.10,90.00,1,109.26
3229.00,1703,-0.37,181.00,596.93,134.00,1,149.75
3230.00,1687,-0.73,211.00,617.75,161.00,1,173.83
3230.00,1751,-0.29,96.00,615.10,46.00,2,64.13
3231.00,1704,0.84,180.00,615.10,130.00,1,145.12
3231.00,1715,-0.85,162.00,596.93,114.00,1,129.12
3232.00,1727,-0.33,141.00,617.75,92.00,1,109.40
3232.00,1759,0.39,83.00,615.10,32.00,1,53.39
3233.00,1754,-0.66,94.00,615.10,46.00,1,63.60
3234.00,1719,-0.01,157.00,596.93,108.00,1,123.62
3234.00,1777,-0.83,54.00,615.10,4.00,1,19.43
3235.00,1758,-0.82,89.00,617.75,41.00,1,59.75
3236.00,1778,0.38,53.00,615.10,0.00,0,18.68
3238.00,1760,1.60,86.00,615.10,34.00,1,48.34
3238.00,1786,-0.94,42.00,615.10,0.00,0,12.32
3239.00,1767,-0.93,77.00,617.75,26.00,1,43.80
3245.00,1769,-0.51,79.00,617.75,21.00,1,38.48
3245.00,1770,0.70,76.00,617.75,21.00,1,42.74
3251.00,1795,-0.05,38.00,596.93,0.00,0,8.67
3258.00,1797,-0.63,42.00,617.75,0.00,0,7.91
3260.00,1803,-0.37,33.00,615.10,0.00,0,5.47
3261.00,1799,-0.21,41.00,596.93,0.00,0,10.34
3269.00,1800,1.00,46.00,615.10,0.00,0,5.43
3274.00,1805,-0.95,44.00,596.93,0.00,0,7.94
3279.00,1680,-0.20,272.00,596.93,224.00,1,239.77
3280.00,1722,-0.38,198.00,615.10,152.00,1,170.32
3282.00,1656,-0.24,318.00,617.75,260.00,2,281.58
3282.00,1701,-0.79,238.00,615.10,190.00,1,200.66
3284.00,1702,0.42,237.00,596.93,188.00,1,200.61
3284.00,1731,-0.49,186.00,615.10,135.00,1,151.95
3286.00,1678,-0.62,283.00,617.75,221.00,2,250.75
3286.00,1723,0.83,201.00,596.93,152.00,1,170.59
3286.00,1742,0.82,167.00,615.10,119.00,1,132.41
3288.00,1734,-0.86,185.00,596.93,136.00,1,150.98
3288.00,1744,-0.76,167.00,615.10,118.00,1,134.27
3289.00,1662,-0.98,315.00,617.75,249.00,2,269.72
3289.00,1686,-0.94,272.00,617.75,220.00,1,244.25
3289.00,1761,-0.19,137.00,615.10,85.00,1,105.78
3291.00,1693,-0.47,261.00,617.75,212.00,1,228.81
3291.00,1741,-0.39,175.00,615.10,115.00,2,141.29
3291.00,1752,-0.08,155.00,596.93,105.00,1,124.96
3292.00,1764,-0.56,135.00,615.10,82.00,1,99.08
3294.00,1766,1.86,131.00,615.10,77.00,1,99.23
3295.00,1697,-0.63,258.00,617.75,204.00,1,223.30
3295.00,1765,0.65,135.00,596.93,83.00,1,101.99
3296.00,1699,-0.21,255.00,617.75,202.00,1,225.58
3296.00,1768,1.28,130.00,615.10,73.00,2,95.66
3297.00,1794,-0.26,86.00,615.10,35.00,1,53.92
3298.00,1710,-0.90,238.00,617.75,185.00,1,210.14
3299.00,1773,-0.67,126.00,596.93,71.00,1,92.35
3299.00,1804,-0.16,70.00,615.10,18.00,1,35.46
3300.00,1774,0.54,124.00,615.10,63.00,1,92.85
3303.00,1712,-0.48,239.00,617.75,182.00,1,205.94
3307.00,1782,-0.78,118.00,596.93,57.00,1,78.08
3308.00,1709,1.89,247.00,596.93,203.00,1,215.11
3309.00,1713,0.73,242.00,617.75,198.00,1,211.22
3309.00,1732,-0.28,209.00,615.10,164.00,1,177.44
3310.00,1716,-0.64,239.00,617.75,195.00,1,209.03
3311.00,1711,1.31,247.00,596.93,200.00,1,214.89
3312.00,1743,-0.97,193.00,615.10,141.00,1,158.16
3313.00,1748,-0.92,185.00,615.10,136.00,1,155.56
3314.00,1717,0.57,240.00,617.75,192.00,1,210.09
3315.00,1753,-0.87,178.00,615.10,127.00,1,145.00
3317.00,1730,-0.70,221.00,596.93,168.00,1,183.22
3317.00,1771,-0.09,147.00,615.10,96.00,1,114.22
3318.00,1735,0.35,212.00,596.93,161.00,1,183.22
3319.00,1728,-0.12,226.00,617.75,175.00,1,190.01
3319.00,1785,-0.15,124.00,615.10,73.00,1,91.11
3320.00,1750,-0.50,188.00,596.93,137.00,1,156.36
3321.00,1733,0.93,218.00,617.75,167.00,1,183.02
3321.00,1781,-0.99,134.00,596.93,85.00,1,104.85
3321.00,1792,-0.68,114.00,615.10,61.00,1,80.29
3323.00,1736,1.56,214.00,617.75,163.00,1,180.50
3323.00,1811,-0.69,82.00,615.10,31.00,1,47.50
3325.00,1739,-0.81,213.00,617.75,161.00,1,179.58
3325.00,1788,-0.52,125.00,615.10,71.00,1,87.73
3328.00,1745,-0.55,205.00,617.75,150.00,1,170.54
3328.00,1793,0.53,118.00,596.93,63.00,1,82.76
3329.00,1798,-0.42,111.00,596.93,58.00,1,81.59
3329.00,1837,0.77,40.00,615.10,0.00,0,7.80
3330.00,1756,-0.24,187.00,617.75,133.00,1,153.69
3331.00,1796,-0.84,117.00,617.75,63.00,1,84.52
3333.00,1841,-0.39,38.00,615.10,0.00,0,9.85
3334.00,1813,-0.27,89.00,596.93,32.00,1,52.69
3335.00,1819,-0.01,79.00,617.75,22.00,1,45.51
3335.00,1834,-0.86,53.00,596.93,0.00,0,20.43
3336.00,1820,0.20,78.00,617.75,20.00,1,47.72
3337.00,1839,0.19,45.00,596.93,0.00,0,13.12
3338.00,1836,-0.44,52.00,615.10,0.00,0,17.32
3341.00,1826,-0.54,73.00,617.75,14.00,1,37.27
3343.00,1844,-0.76,43.00,617.75,0.00,0,10.53
3347.00,1846,-0.34,43.00,615.10,0.00,0,5.17
3352.00,1848,-0.92,45.00,617.75,0.00,0,7.15
3359.00,1858,-0.82,34.00,615.10,0.00,0,6.79
3364.00,1859,0.39,36.00,615.10,0.00,0,5.64
3370.00,1860,1.60,39.00,617.75,0.00,0,7.04
3377.00,1779,-0.41,193.00,617.75,147.00,1,160.96
3379.00,1780,0.80,192.00,615.10,142.00,1,155.38
3379.00,1790,-0.10,175.00,617.75,130.00,1,146.18
3380.00,1776,0.96,200.00,596.93,150.00,1,161.33
3380.00,1784,-0.36,187.00,596.93,141.00,1,153.59
3380.00,1809,-0.11,142.00,615.10,93.00,1,110.44
3382.00,1807,-0.53,148.00,617.75,102.00,1,115.75
3382.00,1817,-0.43,130.00,615.10,80.00,1,97.25
3383.00,1801,-0.79,160.00,596.93,110.00,1,124.87
3383.00,1828,0.88,110.00,615.10,62.00,1,79.28
3384.00,1810,1.10,143.00,596.93,95.00,1,111.24
3384.00,1818,0.78,129.00,617.75,80.00,1,99.33
3385.00,1829,2.09,109.00,615.10,58.00,2,82.86
3386.00,1840,-0.60,93.00,615.10,46.00,1,62.30
3388.00,1821,-0.59,129.00,596.93,77.00,1,94.94
3388.00,1851,-0.29,75.00,615.10,23.00,1,42.11
3389.00,1830,3.30,110.00,596.93,61.00,1,80.62
3390.00,1831,4.51,108.00,617.75,57.00,1,78.00
3390.00,1861,-0.19,59.00,615.10,7.00,2,33.59
3392.00,1827,-0.33,122.00,617.75,65.00,1,80.65
3396.00,1814,-0.06,149.00,615.10,104.00,1,118.51
3398.00,1812,-0.48,155.00,596.93,107.00,1,122.09
3398.00,1815,1.15,148.00,617.75,101.00,1,114.51
3398.00,1835,-0.65,114.00,615.10,68.00,1,84.43
3399.00,1822,-0.38,138.00,615.10,94.00,1,106.88
3399.00,1825,0.25,132.00,596.93,87.00,1,100.79
3401.00,1850,-0.50,90.00,596.93,44.00,1,59.55
3402.00,1833,-0.07,121.00,615.10,68.00,1,86.53
3403.00,1823,0.83,139.00,617.75,90.00,1,105.84
3403.00,1855,-0.45,83.00,596.93,37.00,1,54.14
3404.00,1873,-0.67,52.00,615.10,1.00,1,19.54
3404.00,1875,-0.25,48.00,596.93,3.00,1,22.58
3405.00,1852,-0.08,90.00,615.10,42.00,1,54.90
3412.00,1882,-0.78,44.00,596.93,0.00,0,8.42
3416.00,1886,-0.94,41.00,617.75,0.00,0,8.67
3421.00,1889,-0.31,40.00,617.75,0.00,0,8.24
3423.00,1890,0.90,39.00,615.10,0.00,0,5.57
3426.00,1891,2.11,39.00,617.75,0.00,0,8.68
3430.00,1894,-0.26,40.00,596.93,0.00,0,9.05
3434.00,1897,-0.63,39.00,615.10,0.00,0,5.55
3435.00,1899,-0.21,36.00,615.10,0.00,0,6.21
3438.00,1900,1.00,36.00,615.10,0.00,0,6.11
3451.00,1906,2.26,37.00,615.10,0.00,0,5.19
3454.00,1904,-0.16,46.00,617.75,0.00,0,7.31
3456.00,1905,1.05,45.00,617.75,0.00,0,8.60
3457.00,1791,-0.89,252.00,596.93,193.00,2,220.76
3459.00,1824,-0.96,195.00,615.10,148.00,1,161.88
3461.00,1832,-0.28,182.00,615.10,133.00,1,149.80
3462.00,1808,-0.32,226.00,596.93,162.00,2,191.16
3463.00,1720,-0.80,385.00,617.75,319.00,2,345.15
3463.00,1737,-0.23,354.00,617.75,292.00,2,323.73
3463.00,1867,-0.93,122.00,615.10,70.00,1,89.49
3464.00,1856,-0.24,142.00,596.93,96.00,1,109.25
3464.00,1884,-0.36,92.00,615.10,42.00,1,62.45
3465.00,1747,-0.13,338.00,617.75,276.00,2,304.01
3467.00,1857,0.97,142.00,596.93,93.00,1,108.23
3468.00,1755,-0.45,327.00,617.75,264.00,2,290.71
3468.00,1869,-0.51,123.00,596.93,75.00,1,96.06
3469.00,1783,0.43,277.00,617.75,211.00,2,244.50
3470.00,1877,0.17,110.00,596.93,62.00,1,81.51
3471.00,1787,-0.73,273.00,617.75,206.00,2,240.06
3474.00,1789,-0.31,272.00,617.75,202.00,2,238.15
3474.00,1885,0.85,99.00,596.93,46.00,1,64.21
3476.00,1802,-0.58,251.00,617.75,179.00,2,220.44
3476.00,1919,-0.01,41.00,615.10,0.00,0,5.83
3481.00,1806,0.26,248.00,607.65,177.00,2,212.91
3483.00,1816,-0.64,233.00,617.75,159.00,2,200.93
3483.00,1920,1.20,45.00,615.10,0.00,0,4.76
3484.00,1845,-0.55,182.00,617.75,126.00,1,149.01
3484.00,1922,0.62,43.00,596.93,0.00,0,9.09
3487.00,1927,-0.33,38.00,615.10,0.00,0,6.04
3489.00,1847,-0.13,183.00,617.75,123.00,1,144.88
3491.00,1849,-0.71,182.00,617.75,122.00,1,147.88
3493.00,1853,-0.87,177.00,617.75,118.00,1,139.11
3494.00,1931,-0.49,38.00,596.93,0.00,0,10.42
3495.00,1874,-0.46,141.00,617.75,80.00,1,106.33
3499.00,1876,-0.04,141.00,617.75,76.00,1,104.63
3501.00,1888,-0.52,122.00,617.75,58.00,1,85.94
3503.00,1909,-0.11,86.00,617.75,22.00,1,50.73
3509.00,1939,-0.81,39.00,617.75,0.00,0,8.09
3513.00,1943,-0.97,36.00,615.10,0.00,0,4.97
3515.00,1941,-0.39,41.00,596.93,0.00,0,9.40
3529.00,1953,-0.87,34.00,615.10,0.00,0,5.94
3544.00,1957,-0.03,41.00,596.93,0.00,0,8.53
3545.00,1960,-0.40,37.00,617.75,0.00,0,7.68
3549.00,1961,0.81,38.00,615.10,0.00,0,5.68
3555.00,1967,-0.93,35.00,615.10,0.00,0,4.97
3573.00,1971,-0.09,45.00,596.93,0.00,0,8.67
3576.00,1974,-0.46,43.00,617.75,0.00,0,6.84
3581.00,1863,-0.77,247.00,596.93,202.00,1,213.34
3581.00,1871,-0.09,232.00,615.10,188.00,1,200.81
3582.00,1866,-0.14,242.00,615.10,196.00,1,209.35
3583.00,1883,-0.57,213.00,596.93,166.00,1,183.17
3583.00,1910,-0.90,165.00,617.75,119.00,1,132.87
3583.00,1914,0.94,156.00,615.10,108.00,1,124.19
3584.00,1923,-0.17,142.00,605.00,92.00,1,113.86
3586.00,1896,-0.84,193.00,596.93,146.00,1,161.54
3587.00,1911,0.31,166.00,617.75,116.00,1,130.03
3587.00,1928,-0.12,136.00,615.10,86.00,1,102.25
3588.00,1913,-0.27,164.00,617.75,116.00,1,135.74
3589.00,1901,-0.79,187.00,596.93,138.00,1,153.70
3589.00,1930,-0.70,135.00,615.10,83.00,2,100.78
3592.00,1902,0.42,187.00,596.93,136.00,1,152.81
3593.00,1918,-0.22,160.00,617.75,109.00,1,125.12
3593.00,1963,-0.77,80.00,615.10,29.00,1,41.45
3594.00,1908,-0.32,179.00,596.93,127.00,1,145.83
3594.00,1970,0.70,67.00,615.10,17.00,1,31.97
3596.00,1945,-0.55,115.00,617.75,62.00,1,79.72
