step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2776.00,1419,-0.01,236.00,596.93,187.00,1,206.13
2777.00,1436,-0.44,207.00,617.75,157.00,1,172.95
2777.00,1500,0.00,92.00,615.10,39.00,1,58.28
2778.00,1430,-0.70,219.00,596.93,170.00,1,188.09
2781.00,1431,0.51,219.00,596.93,167.00,1,187.06
2781.00,1514,-0.06,71.00,615.10,18.00,1,30.36
2782.00,1439,0.19,206.00,617.75,151.00,1,167.91
2782.00,1513,-0.27,74.00,605.00,20.00,2,41.91
2783.00,1445,-0.55,197.00,596.93,145.00,1,166.60
2783.00,1474,-0.46,145.00,617.75,91.00,1,112.33
2785.00,1480,-0.20,136.00,617.75,82.00,1,104.43
2788.00,1446,0.66,199.00,596.93,143.00,1,163.66
2788.00,1536,-0.44,39.00,617.75,0.00,0,7.71
2789.00,1456,-0.24,183.00,596.93,126.00,1,151.29
2791.00,1501,1.21,103.00,596.93,47.00,1,72.96
2791.00,1537,0.77,39.00,617.75,0.00,0,11.22
2794.00,1538,1.98,39.00,615.10,0.00,0,6.17
2795.00,1502,2.42,104.00,596.93,44.00,1,69.05
2796.00,1504,1.84,102.00,596.93,44.00,1,72.25
2799.00,1505,3.05,102.00,596.93,41.00,1,69.74
2800.00,1509,-0.11,99.00,596.93,38.00,1,69.48
2801.00,1544,-0.76,38.00,615.10,0.00,0,6.17
2804.00,1518,-0.22,87.00,596.93,24.00,1,54.72
2806.00,1522,-0.38,82.00,596.93,21.00,1,50.42
2811.00,1523,0.83,84.00,596.93,19.00,1,47.85
2813.00,1531,-0.49,73.00,596.93,6.00,1,38.56
2815.00,1533,-0.07,71.00,596.93,4.00,1,37.19
2817.00,1539,3.19,59.00,596.93,0.00,0,27.02
2820.00,1545,0.45,54.00,596.93,0.00,0,19.19
2830.00,1559,-0.61,40.00,615.10,0.00,0,5.71
2840.00,1444,0.24,255.00,617.75,209.00,1,224.68
2841.00,1429,-0.91,284.00,615.10,239.00,1,248.54
2841.00,1441,-0.39,262.00,615.10,216.00,1,229.96
2842.00,1434,-0.86,276.00,596.93,231.00,1,244.16
2843.00,1443,-0.97,261.00,615.10,214.00,1,227.30
2844.00,1447,-0.13,254.00,617.75,205.00,1,220.75
2845.00,1451,-0.29,248.00,615.10,200.00,1,215.45
2845.00,1468,0.28,217.00,615.10,167.00,1,182.49
2847.00,1493,-0.47,175.00,615.10,123.00,1,143.16
2848.00,1453,-0.87,248.00,617.75,200.00,1,215.76
2849.00,1438,-0.02,275.00,596.93,221.00,1,234.63
2849.00,1494,0.74,174.00,615.10,120.00,2,138.55
2850.00,1460,-0.40,237.00,596.93,185.00,1,199.61
2850.00,1499,-0.21,167.00,615.10,114.00,1,136.31
2851.00,1464,-0.56,231.00,617.75,181.00,1,197.09
2852.00,1467,-0.93,227.00,596.93,177.00,1,198.92
2852.00,1510,-0.90,150.00,615.10,98.00,1,121.65
2854.00,1477,-0.83,211.00,596.93,159.00,1,180.01
2855.00,1485,-0.15,197.00,596.93,146.00,1,167.35
2856.00,1470,-0.30,225.00,617.75,169.00,1,187.42
2856.00,1511,0.31,151.00,615.10,98.00,1,113.12
2857.00,1471,0.91,223.00,617.75,169.00,1,190.81
2857.00,1487,-0.73,196.00,596.93,144.00,1,165.93
2857.00,1515,-0.85,146.00,615.10,91.00,1,114.48
2858.00,1530,-0.70,120.00,615.10,66.00,1,89.12
2859.00,1483,-0.57,205.00,617.75,151.00,1,175.10
2860.00,1569,-0.51,52.00,615.10,0.00,0,17.43
2861.00,1491,-0.89,193.00,617.75,139.00,1,159.30
2862.00,1495,1.95,184.00,596.93,128.00,1,149.11
2863.00,1503,-0.37,173.00,617.75,119.00,1,138.74
2864.00,1534,-0.86,119.00,596.93,63.00,1,88.66
2865.00,1520,-0.80,145.00,617.75,91.00,1,111.22
2867.00,1555,-0.45,84.00,596.93,28.00,1,49.23
2869.00,1527,-0.33,136.00,617.75,78.00,1,100.33
2871.00,1540,-0.60,115.00,617.75,57.00,1,84.31
2877.00,1589,-0.31,33.00,615.10,0.00,0,6.41
2878.00,1585,-0.15,41.00,596.93,0.00,0,8.79
2880.00,1587,-0.73,40.00,617.75,0.00,0,8.54
2891.00,1592,0.32,41.00,596.93,0.00,0,9.67
2894.00,1590,0.90,47.00,617.75,0.00,0,7.46
2896.00,1593,1.53,43.00,617.75,0.00,0,7.25
2898.00,1457,-0.03,290.00,615.10,248.00,1,259.83
2898.00,1462,-0.98,282.00,615.10,240.00,1,252.59
2900.00,1463,0.23,281.00,615.10,238.00,1,252.20
2900.00,1466,-0.14,276.00,596.93,232.00,1,246.68
2901.00,1459,-0.61,290.00,615.10,243.00,1,254.63
2902.00,1469,-0.51,273.00,615.10,222.00,2,239.86
2903.00,1498,-0.42,222.00,615.10,169.00,1,193.32
2903.00,1519,-0.01,184.00,596.93,140.00,1,156.10
2904.00,1472,-0.88,270.00,617.75,223.00,1,237.85
2904.00,1476,-0.04,262.00,615.10,212.00,2,229.70
2905.00,1506,-0.74,210.00,615.10,160.00,1,179.72
2907.00,1479,-0.41,260.00,615.10,210.00,1,225.26
2907.00,1521,-0.59,185.00,615.10,135.00,1,153.93
2909.00,1524,-0.96,182.00,615.10,129.00,1,153.08
2910.00,1528,-0.12,175.00,615.10,123.00,1,136.86
2910.00,1547,-0.13,141.00,615.10,93.00,1,108.46
2910.00,1549,-0.71,138.00,596.93,90.00,1,109.61
2911.00,1484,-0.36,255.00,617.75,203.00,1,219.18
2911.00,1525,0.25,181.00,615.10,121.00,1,154.14
2912.00,1486,-0.94,253.00,617.75,201.00,1,221.31
2912.00,1562,-0.98,117.00,615.10,66.00,1,85.07
2914.00,1490,-0.10,247.00,617.75,195.00,1,213.95
2914.00,1550,0.50,139.00,596.93,89.00,1,108.19
2914.00,1565,-0.35,113.00,615.10,61.00,1,78.75
2915.00,1496,-0.84,238.00,617.75,187.00,1,206.75
2915.00,1574,-0.46,98.00,605.00,48.00,1,70.18
2921.00,1529,-0.91,185.00,615.10,140.00,1,154.03
2921.00,1542,0.82,160.00,615.10,117.00,1,129.25
2922.00,1526,-0.54,191.00,615.10,147.00,1,160.49
2922.00,1548,-0.92,152.00,615.10,107.00,1,123.33
2923.00,1543,2.03,159.00,617.75,115.00,1,129.15
2925.00,1532,-0.28,183.00,596.93,136.00,1,147.84
2926.00,1541,-0.39,168.00,596.93,124.00,1,140.30
2926.00,1558,1.18,136.00,615.10,86.00,1,102.50
2927.00,1553,1.13,146.00,617.75,99.00,1,111.67
2928.00,1552,-0.08,150.00,596.93,103.00,1,120.09
2928.00,1561,1.81,132.00,615.10,85.00,1,97.67
2930.00,1572,-0.88,117.00,615.10,69.00,1,87.69
2931.00,1557,-0.03,144.00,596.93,96.00,1,112.05
2931.00,1560,0.60,138.00,617.75,88.00,1,103.40
2931.00,1563,1.23,132.00,615.10,82.00,1,95.88
2932.00,1576,0.96,110.00,615.10,59.00,2,78.44
2933.00,1573,0.33,117.00,615.10,68.00,1,84.41
2934.00,1564,2.44,132.00,596.93,81.00,1,99.57
2935.00,1578,0.38,110.00,615.10,60.00,1,78.10
2936.00,1568,-0.72,130.00,596.93,79.00,1,100.67
2938.00,1600,1.00,73.00,615.10,15.00,1,30.59
2938.00,1616,-0.64,46.00,615.10,0.00,0,16.40
2940.00,1575,-0.25,121.00,596.93,68.00,1,87.37
2941.00,1579,1.59,113.00,596.93,61.00,1,82.20
2941.00,1582,-0.78,110.00,617.75,56.00,1,72.21
2943.00,1599,-0.21,81.00,596.93,29.00,1,53.52
2946.00,1605,-0.95,74.00,596.93,19.00,1,43.84
2947.00,1613,-0.27,60.00,596.93,7.00,1,33.44
2950.00,1618,-0.22,54.00,596.93,0.00,0,24.23
2954.00,1625,-0.75,46.00,596.93,0.00,0,13.11
2956.00,1627,-0.33,44.00,596.93,0.00,0,13.05
2961.00,1632,-0.28,40.00,615.10,0.00,0,4.95
2966.00,1635,-0.65,40.00,617.75,0.00,0,9.74
2969.00,1640,-0.60,34.00,615.10,0.00,0,5.92
2990.00,1647,-0.13,42.00,615.10,0.00,0,5.69
3001.00,1653,-0.87,43.00,596.93,0.00,0,8.57
3018.00,1567,1.07,212.00,596.93,169.00,1,181.31
3019.00,1566,-0.14,216.00,617.75,173.00,1,185.50
3019.00,1570,-0.30,209.00,615.10,166.00,1,180.08
3021.00,1581,1.01,190.00,596.93,145.00,1,158.68
3021.00,1584,1.64,184.00,615.10,137.00,1,153.28
3023.00,1571,0.91,210.00,617.75,162.00,1,175.93
3023.00,1591,-0.89,176.00,596.93,131.00,1,145.97
3023.00,1619,-0.01,125.00,615.10,77.00,1,95.51
3024.00,1624,1.04,116.00,615.10,72.00,1,86.70
3025.00,1580,-0.20,197.00,617.75,149.00,1,165.51
3026.00,1621,-0.59,125.00,615.10,73.00,2,95.31
3029.00,1583,0.43,195.00,617.75,144.00,1,158.05
3029.00,1610,-0.90,148.00,586.83,96.00,1,110.63
3029.00,1633,-0.07,106.00,615.10,57.00,1,73.92
3030.00,1634,1.14,104.00,615.10,49.00,1,74.95
3030.00,1643,1.03,88.00,615.10,39.00,1,57.43
3031.00,1617,0.57,136.00,596.93,87.00,1,106.14
3033.00,1646,4.66,82.00,615.10,29.00,1,48.59
3034.00,1614,-0.06,145.00,617.75,90.00,1,105.15
3035.00,1615,1.15,143.00,617.75,89.00,1,108.50
3036.00,1642,-0.18,97.00,596.93,42.00,1,60.98
3036.00,1670,-0.30,47.00,615.10,0.00,0,10.25
3037.00,1623,-0.17,132.00,617.75,73.00,1,102.50
3038.00,1672,-0.88,46.00,615.10,0.00,0,11.87
3039.00,1630,-0.70,122.00,617.75,68.00,1,90.69
3039.00,1644,2.24,94.00,596.93,38.00,1,55.91
3040.00,1638,-0.02,108.00,617.75,56.00,1,75.32
3041.00,1648,4.08,87.00,596.93,33.00,1,55.41
3042.00,1639,1.19,107.00,617.75,54.00,1,77.28
3042.00,1654,-0.66,82.00,596.93,28.00,1,54.65
3045.00,1645,3.45,97.00,617.75,42.00,1,67.11
3049.00,1676,-0.04,49.00,596.93,0.00,0,8.87
3050.00,1652,-0.08,93.00,617.75,34.00,1,55.28
3050.00,1682,-0.78,40.00,596.93,0.00,0,9.40
3052.00,1661,-0.19,79.00,617.75,20.00,1,43.57
3053.00,1664,-0.56,75.00,617.75,16.00,1,43.49
3055.00,1683,0.43,42.00,596.93,0.00,0,9.09
3058.00,1684,1.64,42.00,596.93,0.00,0,9.31
3064.00,1690,0.90,38.00,615.10,0.00,0,5.58
3065.00,1689,-0.31,42.00,615.10,0.00,0,5.20
3067.00,1691,2.11,38.00,615.10,0.00,0,5.67
3073.00,1692,3.32,41.00,617.75,0.00,0,9.93
3075.00,1694,3.74,39.00,617.75,0.00,0,9.28
3078.00,1695,4.95,39.00,617.75,0.00,0,8.71
3082.00,1698,2.58,40.00,617.75,0.00,0,7.72
3090.00,1706,-0.74,37.00,615.10,0.00,0,5.00
3111.00,1714,-0.06,43.00,596.93,0.00,0,8.68
3116.00,1721,-0.59,36.00,615.10,0.00,0,5.22
3117.00,1718,-0.22,42.00,617.75,0.00,0,7.91
3124.00,1724,-0.96,39.00,596.93,0.00,0,9.56
3127.00,1726,-0.54,38.00,596.93,0.00,0,10.67
3133.00,1729,-0.91,39.00,615.10,0.00,0,5.00
3138.00,1594,2.74,282.00,596.93,238.00,1,249.67
3140.00,1595,3.95,281.00,617.75,234.00,1,246.89
3140.00,1596,5.16,278.00,596.93,234.00,1,249.33
3141.00,1606,0.26,266.00,615.10,218.00,1,229.66
3142.00,1598,4.58,277.00,617.75,232.00,1,246.72
3144.00,1601,3.21,275.00,596.93,227.00,1,241.05
3144.00,1611,-0.69,261.00,615.10,211.00,1,222.78
3145.00,1622,-0.38,242.00,615.10,191.00,2,210.50
3146.00,1603,2.63,274.00,596.93,226.00,1,243.67
3147.00,1626,-0.54,237.00,615.10,186.00,1,198.91
3149.00,1612,0.52,263.00,617.75,208.00,1,224.34
3149.00,1629,-0.91,234.00,596.93,184.00,1,200.66
3149.00,1651,0.71,193.00,615.10,143.00,1,161.43
3149.00,1655,-0.45,187.00,615.10,135.00,1,154.69
3150.00,1650,-0.50,197.00,617.75,146.00,1,167.33
3151.00,1663,-0.77,175.00,615.10,120.00,1,146.06
3152.00,1674,-0.46,156.00,615.10,104.00,1,123.69
3153.00,1658,-0.82,186.00,617.75,134.00,1,152.42
3153.00,1688,0.48,131.00,615.10,78.00,1,102.72
3154.00,1671,-0.09,163.00,596.93,106.00,1,125.00
3155.00,1679,-0.41,150.00,596.93,97.00,1,117.83
3155.00,1704,0.84,104.00,615.10,52.00,1,69.17
3156.00,1659,0.39,186.00,617.75,132.00,1,150.06
3157.00,1666,-0.14,175.00,617.75,122.00,1,144.14
3157.00,1703,-0.37,109.00,596.93,56.00,1,77.56
3157.00,1725,-0.75,70.00,615.10,17.00,2,37.74
3160.00,1715,-0.85,91.00,596.93,36.00,1,57.37
3161.00,1667,1.07,176.00,617.75,120.00,1,142.17
3162.00,1719,-0.01,85.00,596.93,29.00,1,51.46
3165.00,1687,-0.73,146.00,617.75,87.00,1,108.52
3166.00,1727,-0.33,75.00,617.75,17.00,1,43.93
3171.00,1751,-0.29,37.00,615.10,0.00,0,5.68
3175.00,1754,-0.66,36.00,615.10,0.00,0,5.22
3185.00,1758,-0.82,39.00,617.75,0.00,0,9.75
3185.00,1759,0.39,36.00,615.10,0.00,0,5.75
3195.00,1760,1.60,43.00,615.10,0.00,0,5.73
3202.00,1767,-0.93,40.00,617.75,0.00,0,7.42
3213.00,1769,-0.51,47.00,617.75,0.00,0,6.23
3213.00,1770,0.70,44.00,617.75,0.00,0,10.80
3214.00,1554,-0.66,433.00,596.93,384.00,2,403.03
3217.00,1516,-0.64,504.00,617.75,453.00,2,473.01
3219.00,1588,-0.52,377.00,615.10,325.00,2,345.18
3220.00,1777,-0.83,40.00,615.10,0.00,0,4.96
3223.00,1778,0.38,40.00,615.10,0.00,0,5.54
3232.00,1786,-0.94,36.00,615.10,0.00,0,6.25
3246.00,1604,-0.16,375.00,615.10,318.00,2,342.35
3247.00,1586,-0.94,409.00,615.10,345.00,3,374.08
3247.00,1602,-0.58,380.00,596.93,321.00,3,349.94
3248.00,1535,-0.65,501.00,617.75,439.00,3,464.81
3248.00,1608,0.68,369.00,615.10,315.00,2,335.81
3250.00,1546,-0.34,483.00,617.75,419.00,3,454.99
3250.00,1636,-0.44,322.00,615.10,267.00,2,290.63
3251.00,1551,1.71,473.00,617.75,409.00,3,441.50
3251.00,1597,-0.63,393.00,615.10,326.00,3,358.87
3251.00,1641,-0.39,314.00,615.10,260.00,2,285.68
3253.00,1556,-0.24,468.00,617.75,403.00,3,436.96
3253.00,1609,1.89,371.00,596.93,316.00,2,338.42
3254.00,1657,0.97,287.00,615.10,231.00,2,252.66
3255.00,1577,-0.83,433.00,617.75,365.00,3,404.32
3255.00,1637,0.77,324.00,596.93,269.00,2,292.74
3257.00,1649,-0.71,306.00,596.93,248.00,2,275.05
3258.00,1660,-0.40,287.00,615.10,230.00,2,248.41
3259.00,1722,-0.38,177.00,615.10,120.00,2,149.29
3260.00,1607,-0.53,384.00,617.75,311.00,2,348.32
3260.00,1701,-0.79,216.00,615.10,156.00,2,178.63
3261.00,1620,-0.80,362.00,617.75,305.00,2,330.78
3261.00,1680,-0.20,254.00,596.93,194.00,3,221.01
3262.00,1731,-0.49,164.00,615.10,105.00,2,129.68
3263.00,1741,-0.39,147.00,615.10,88.00,2,113.78
3265.00,1628,-0.12,351.00,617.75,288.00,2,315.02
3265.00,1742,0.82,146.00,615.10,85.00,2,111.44
3266.00,1702,0.42,219.00,596.93,155.00,2,182.18
3267.00,1631,-0.49,348.00,617.75,287.00,2,316.28
3267.00,1723,0.83,182.00,596.93,118.00,2,152.61
3267.00,1761,-0.19,115.00,615.10,52.00,2,83.06
3269.00,1656,-0.24,305.00,617.75,243.00,2,268.49
3269.00,1764,-0.56,112.00,615.10,49.00,2,75.88
3271.00,1734,-0.86,168.00,596.93,102.00,3,132.83
3271.00,1766,1.86,108.00,615.10,46.00,2,76.06
3272.00,1744,0.24,150.00,615.10,81.00,3,117.20
3272.00,1774,0.54,96.00,615.10,35.00,2,65.07
3273.00,1678,-0.62,270.00,617.75,204.00,2,237.42
3273.00,1752,-0.08,137.00,596.93,73.00,3,106.53
3274.00,1794,-0.26,63.00,615.10,10.00,1,30.77
3275.00,1686,-0.94,258.00,617.75,192.00,2,230.81
3276.00,1662,-0.98,302.00,617.75,229.00,2,256.92
3276.00,1765,0.65,116.00,596.93,49.00,2,83.40
3276.00,1804,-0.16,47.00,615.10,0.00,0,12.32
3277.00,1768,1.28,111.00,615.10,47.00,2,77.29
3278.00,1693,-0.47,248.00,617.75,181.00,2,216.31
3279.00,1773,-0.67,106.00,596.93,38.00,2,72.79
3281.00,1697,-0.63,244.00,617.75,176.00,2,209.65
3283.00,1699,-0.21,242.00,617.75,173.00,2,211.97
3285.00,1710,-0.90,225.00,617.75,155.00,2,196.16
3285.00,1782,-0.78,96.00,596.93,24.00,2,56.74
3285.00,1791,-0.89,80.00,596.93,16.00,1,48.59
3288.00,1712,-0.48,224.00,617.75,149.00,2,191.11
3288.00,1808,-0.32,52.00,596.93,0.00,0,16.84
3294.00,1720,-0.80,216.00,617.75,139.00,2,176.19
3296.00,1737,-0.23,187.00,617.75,107.00,2,156.64
3297.00,1747,-0.13,170.00,617.75,90.00,2,135.83
3300.00,1755,-0.45,159.00,617.75,78.00,2,122.79
3301.00,1783,0.43,109.00,617.75,27.00,2,76.86
3302.00,1824,-0.96,38.00,615.10,0.00,0,4.80
3303.00,1787,-0.73,105.00,617.75,25.00,2,72.40
3306.00,1789,-0.31,104.00,617.75,22.00,2,69.87
3308.00,1802,-0.58,83.00,617.75,10.00,1,51.92
3312.00,1806,0.26,79.00,607.65,9.00,1,43.54
3314.00,1816,-0.64,64.00,617.75,0.00,0,32.27
3317.00,1832,-0.28,38.00,615.10,0.00,0,5.59
3319.00,1665,-0.35,339.00,617.75,301.00,1,310.17
3324.00,1668,-0.72,339.00,596.93,301.00,1,308.82
3327.00,1669,0.49,339.00,615.10,301.00,1,308.32
3340.00,1681,-0.99,332.00,596.93,286.00,2,302.13
3342.00,1673,-0.67,348.00,615.10,300.00,2,314.25
3342.00,1677,-0.83,341.00,615.10,289.00,2,308.13
3342.00,1685,-0.15,326.00,615.10,278.00,2,297.11
3344.00,1675,-0.25,346.00,615.10,294.00,2,311.60
3344.00,1700,0.00,301.00,596.93,251.00,2,265.84
3346.00,1707,-0.53,291.00,615.10,236.00,2,259.36
3346.00,1709,1.89,285.00,596.93,233.00,2,252.46
3347.00,1708,0.68,289.00,615.10,230.00,3,260.42
3348.00,1711,1.31,284.00,596.93,230.00,2,251.59
3349.00,1696,-0.84,314.00,617.75,256.00,2,276.30
3349.00,1732,-0.28,249.00,615.10,191.00,2,217.37
3351.00,1705,-0.95,300.00,617.75,242.00,2,265.43
3351.00,1743,-0.97,232.00,615.10,175.00,2,197.82
3352.00,1713,0.73,285.00,617.75,227.00,2,254.46
3353.00,1730,-0.70,257.00,596.93,197.00,1,219.70
3353.00,1748,-0.92,225.00,615.10,167.00,2,195.15
3354.00,1716,-0.64,283.00,617.75,223.00,2,252.50
3354.00,1735,0.35,248.00,596.93,190.00,1,218.98
3354.00,1753,-0.87,217.00,615.10,160.00,2,184.30
3356.00,1717,0.57,282.00,617.75,222.00,2,252.33
3356.00,1750,-0.50,224.00,596.93,164.00,1,192.38
3356.00,1785,-0.15,161.00,615.10,101.00,2,128.61
3358.00,1771,-0.09,188.00,615.10,123.00,1,155.07
3358.00,1792,-0.68,151.00,615.10,92.00,2,117.71
3359.00,1781,-0.99,172.00,596.93,112.00,1,142.55
3360.00,1811,-0.69,119.00,615.10,58.00,2,84.77
3361.00,1728,-0.12,268.00,617.75,203.00,2,231.77
3363.00,1836,-0.44,77.00,615.10,16.00,2,42.62
3364.00,1733,0.93,261.00,617.75,193.00,2,226.32
3364.00,1788,-0.52,164.00,615.10,100.00,1,126.49
3364.00,1837,0.77,75.00,615.10,13.00,2,42.64
3366.00,1736,1.56,257.00,617.75,190.00,2,224.13
3366.00,1793,0.53,156.00,596.93,92.00,1,120.80
3366.00,1841,-0.39,71.00,615.10,9.00,1,42.60
3368.00,1798,-0.42,150.00,596.93,88.00,1,120.61
3369.00,1739,-0.81,257.00,617.75,187.00,2,223.96
3369.00,1846,-0.34,65.00,615.10,1.00,1,27.68
3371.00,1745,-0.55,248.00,617.75,178.00,2,213.78
3371.00,1858,-0.82,46.00,615.10,0.00,0,18.21
3372.00,1813,-0.27,127.00,596.93,60.00,1,91.62
3372.00,1859,0.39,44.00,615.10,0.00,0,13.96
3373.00,1756,-0.24,230.00,617.75,158.00,2,197.55
3373.00,1834,-0.86,91.00,596.93,24.00,1,58.00
3375.00,1796,-0.84,161.00,617.75,88.00,2,128.65
3375.00,1839,0.19,83.00,596.93,15.00,1,51.89
3378.00,1866,-0.14,38.00,615.10,0.00,0,5.41
3379.00,1819,-0.01,123.00,617.75,50.00,2,89.60
3379.00,1863,-0.77,45.00,596.93,0.00,0,11.24
3380.00,1820,0.20,122.00,617.75,47.00,2,91.58
3385.00,1826,-0.54,117.00,617.75,39.00,2,80.96
3386.00,1871,-0.09,37.00,615.10,0.00,0,5.86
3387.00,1844,-0.76,87.00,617.75,7.00,2,54.19
3390.00,1848,-0.92,83.00,617.75,5.00,2,45.29
3391.00,1860,1.60,60.00,617.75,0.00,0,28.58
3409.00,1883,-0.57,39.00,596.93,0.00,0,9.95
3418.00,1738,-0.02,307.00,596.93,262.00,1,274.25
3419.00,1746,-0.34,294.00,617.75,248.00,1,261.80
3420.00,1740,-0.60,306.00,596.93,261.00,1,274.21
3420.00,1757,-0.03,275.00,615.10,229.00,1,242.07
3421.00,1749,-0.71,291.00,615.10,241.00,1,252.25
3421.00,1762,-0.98,268.00,615.10,219.00,1,238.78
3423.00,1763,0.23,267.00,596.93,220.00,1,233.16
3424.00,1775,-0.25,247.00,617.75,198.00,1,212.55
3424.00,1780,0.80,237.00,615.10,185.00,1,200.70
3425.00,1772,-0.88,254.00,596.93,206.00,1,223.85
3426.00,1779,-0.41,242.00,617.75,194.00,1,209.72
3426.00,1809,-0.11,188.00,615.10,136.00,1,155.77
3427.00,1817,-0.43,175.00,615.10,123.00,1,142.53
3428.00,1790,-0.10,224.00,617.75,176.00,1,195.31
3429.00,1828,-0.12,157.00,615.10,106.00,1,125.63
3430.00,1829,1.09,155.00,615.10,102.00,1,129.29
3431.00,1776,0.96,251.00,596.93,199.00,1,212.26
3431.00,1807,-0.53,197.00,617.75,146.00,1,164.23
3432.00,1818,0.78,177.00,617.75,126.00,1,148.12
3432.00,1840,-0.60,139.00,615.10,86.00,1,107.69
3433.00,1784,-0.36,240.00,596.93,186.00,1,206.94
3434.00,1851,-0.29,121.00,615.10,69.00,1,87.51
3435.00,1801,-0.79,212.00,596.93,158.00,1,176.71
3436.00,1810,1.10,195.00,596.93,143.00,1,163.02
3437.00,1831,3.51,156.00,617.75,105.00,1,126.06
3438.00,1854,-0.66,120.00,615.10,65.00,1,80.71
3439.00,1821,-0.59,180.00,596.93,125.00,1,146.83
3439.00,1861,-0.19,108.00,615.10,52.00,2,83.25
3440.00,1827,-0.33,170.00,617.75,112.00,1,128.58
3442.00,1795,-0.05,229.00,596.93,186.00,1,199.90
3444.00,1803,-0.37,217.00,615.10,175.00,1,189.60
3445.00,1797,-0.63,229.00,617.75,183.00,1,195.50
3446.00,1799,-0.21,226.00,596.93,181.00,1,194.92
3448.00,1800,1.00,225.00,615.10,173.00,1,184.44
3449.00,1814,-0.06,202.00,615.10,150.00,1,170.99
3449.00,1815,1.15,199.00,617.75,152.00,1,165.16
3450.00,1805,-0.95,220.00,596.93,172.00,1,183.87
3450.00,1822,-0.38,189.00,615.10,139.00,2,158.55
3451.00,1812,-0.48,208.00,596.93,159.00,1,175.86
3452.00,1823,0.83,188.00,617.75,139.00,1,155.05
3452.00,1833,-0.07,171.00,615.10,119.00,1,136.19
3453.00,1825,0.25,186.00,596.93,138.00,1,154.60
3453.00,1835,-0.65,169.00,615.10,119.00,1,139.21
3454.00,1852,-0.08,139.00,615.10,85.00,1,103.83
3455.00,1873,-0.67,103.00,615.10,55.00,1,71.01
3455.00,1890,0.90,71.00,615.10,18.00,1,37.56
3456.00,1850,-0.50,145.00,596.93,94.00,1,114.63
3457.00,1897,-0.63,62.00,615.10,11.00,1,28.80
3458.00,1855,-0.45,138.00,596.93,88.00,1,108.35
3458.00,1886,-0.94,83.00,617.75,33.00,1,50.45
3458.00,1899,-0.21,59.00,615.10,6.00,1,29.21
3459.00,1875,-0.25,103.00,596.93,53.00,1,77.58
3460.00,1900,1.00,58.00,615.10,5.00,2,28.04
3461.00,1889,-0.31,80.00,617.75,28.00,1,49.06
3462.00,1906,2.26,48.00,615.10,0.00,0,15.88
3463.00,1891,2.11,76.00,617.75,23.00,1,45.37
3463.00,1907,3.47,46.00,615.10,0.00,0,11.86
3466.00,1882,-0.78,98.00,596.93,41.00,1,61.98
3467.00,1894,-0.26,77.00,596.93,22.00,1,46.87
3470.00,1904,-0.16,62.00,617.75,1.00,1,22.82
3471.00,1905,1.05,60.00,617.75,0.00,0,23.88
3475.00,1856,-0.24,153.00,596.93,109.00,1,121.47
3476.00,1867,-0.93,135.00,615.10,88.00,1,102.60
3478.00,1845,-0.55,176.00,617.75,130.00,1,142.38
3478.00,1884,-0.36,106.00,615.10,57.00,1,75.63
3479.00,1857,0.97,154.00,596.93,107.00,1,120.68
3480.00,1869,-0.51,135.00,596.93,88.00,1,107.38
3480.00,1919,-0.01,45.00,615.10,0.00,0,10.75
3482.00,1847,-0.13,176.00,617.75,124.00,1,137.78
3482.00,1877,1.17,121.00,596.93,74.00,1,91.93
3484.00,1849,-0.71,175.00,617.75,123.00,1,140.62
3485.00,1920,1.20,47.00,615.10,0.00,0,7.10
3487.00,1853,-0.87,171.00,617.75,118.00,1,132.82
3487.00,1885,-0.15,113.00,596.93,61.00,1,78.45
3488.00,1874,-0.46,134.00,617.75,83.00,1,99.17
3489.00,1922,0.62,48.00,596.93,0.00,0,13.97
3490.00,1927,-0.33,41.00,615.10,0.00,0,9.28
3491.00,1876,-0.04,133.00,617.75,79.00,1,97.16
3493.00,1888,-0.52,114.00,617.75,60.00,1,78.18
3494.00,1931,-0.49,38.00,596.93,0.00,0,10.08
3496.00,1909,-0.11,79.00,617.75,23.00,1,44.06
3509.00,1939,-0.81,39.00,617.75,0.00,0,8.06
3513.00,1943,-0.97,36.00,615.10,0.00,0,5.40
3515.00,1941,-0.39,41.00,596.93,0.00,0,9.34
3528.00,1953,-0.87,33.00,615.10,0.00,0,5.50
3536.00,1896,-0.84,143.00,596.93,102.00,1,112.70
3538.00,1910,-0.90,120.00,617.75,77.00,1,88.32
3539.00,1914,0.94,112.00,615.10,66.00,1,80.00
3540.00,1923,-0.17,98.00,605.00,50.00,1,69.71
3541.00,1901,-0.79,139.00,596.93,91.00,1,105.15
3543.00,1902,0.42,138.00,596.93,90.00,1,104.30
3543.00,1911,0.31,122.00,617.75,72.00,1,85.97
3543.00,1930,-0.70,89.00,615.10,41.00,1,54.77
3544.00,1913,-0.27,120.00,617.75,73.00,1,91.46
3545.00,1928,-0.12,94.00,615.10,41.00,2,60.00
3546.00,1908,-0.32,131.00,596.93,81.00,1,97.45
3547.00,1916,0.36,117.00,596.93,69.00,1,86.45
3548.00,1918,-0.22,115.00,617.75,64.00,1,80.55
3550.00,1945,-0.55,69.00,617.75,17.00,1,33.95
3552.00,1933,-0.07,92.00,596.93,41.00,1,57.54
