step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2822.00,1537,0.77,70.00,617.75,23.00,1,42.89
2824.00,1538,1.98,69.00,615.10,15.00,1,36.24
2825.00,1505,3.05,128.00,596.93,79.00,1,96.57
2825.00,1544,-0.76,62.00,615.10,14.00,1,30.33
2826.00,1509,-0.11,125.00,596.93,76.00,1,95.70
2830.00,1518,-0.22,113.00,596.93,63.00,1,81.21
2830.00,1559,-0.61,40.00,615.10,0.00,0,5.85
2833.00,1522,-0.38,109.00,596.93,55.00,1,76.49
2837.00,1523,0.83,110.00,596.93,53.00,1,74.25
2839.00,1531,-0.49,99.00,596.93,42.00,1,65.32
2842.00,1566,-0.14,39.00,617.75,0.00,0,8.25
2843.00,1533,-0.07,99.00,596.93,39.00,1,63.94
2844.00,1539,3.19,86.00,596.93,27.00,1,54.33
2845.00,1570,-0.30,35.00,615.10,0.00,0,5.86
2848.00,1545,0.45,82.00,596.93,21.00,1,46.26
2849.00,1567,1.07,43.00,596.93,0.00,0,12.16
2855.00,1571,0.91,42.00,617.75,0.00,0,7.35
2868.00,1580,-0.20,40.00,617.75,0.00,0,7.89
2872.00,1581,1.01,41.00,596.93,0.00,0,9.53
2874.00,1584,1.64,37.00,615.10,0.00,0,6.22
2880.00,1583,0.43,46.00,617.75,0.00,0,8.19
2886.00,1591,-0.89,39.00,596.93,0.00,0,10.22
2912.00,1372,-0.88,457.00,617.75,402.00,2,428.04
2912.00,1381,-0.99,441.00,596.93,391.00,2,410.67
2914.00,1404,-0.16,401.00,615.10,345.00,2,367.42
2915.00,1384,-0.36,438.00,596.93,385.00,2,406.57
2916.00,1412,0.52,388.00,615.10,331.00,2,353.25
2917.00,1382,0.22,443.00,617.75,385.00,2,407.00
2917.00,1397,-0.63,417.00,596.93,363.00,2,385.34
2918.00,1393,-0.47,425.00,617.75,369.00,2,395.49
2918.00,1423,0.83,370.00,615.10,311.00,2,340.05
2919.00,1399,-0.21,415.00,596.93,361.00,2,385.18
2920.00,1429,-0.91,363.00,615.10,305.00,2,327.51
2921.00,1418,-0.22,383.00,596.93,328.00,2,354.02
2922.00,1441,-0.39,343.00,615.10,282.00,2,311.01
2923.00,1411,-0.69,398.00,617.75,338.00,2,366.30
2923.00,1443,-0.97,341.00,615.10,280.00,3,307.38
2924.00,1422,-0.38,379.00,596.93,323.00,2,348.06
2925.00,1451,-0.29,328.00,615.10,267.00,2,294.70
2927.00,1401,-0.79,420.00,617.75,351.00,2,374.12
2927.00,1420,-0.80,386.00,617.75,326.00,2,351.97
2927.00,1434,-0.86,361.00,596.93,303.00,2,329.78
2927.00,1468,0.28,299.00,615.10,236.00,2,264.09
2928.00,1493,-0.47,256.00,615.10,206.00,1,224.82
2929.00,1444,0.24,344.00,617.75,280.00,2,313.66
2931.00,1447,-0.13,341.00,617.75,276.00,2,307.85
2931.00,1494,0.74,256.00,615.10,206.00,1,220.43
2932.00,1499,-0.21,249.00,615.10,198.00,1,218.05
2934.00,1438,-0.02,360.00,596.93,293.00,2,319.80
2934.00,1453,-0.87,334.00,617.75,267.00,2,301.76
2934.00,1510,-0.90,232.00,615.10,180.00,1,203.36
2936.00,1460,-0.40,323.00,596.93,255.00,2,285.48
2937.00,1464,-0.56,317.00,617.75,249.00,2,283.21
2937.00,1467,-0.93,312.00,596.93,244.00,2,284.19
2937.00,1511,0.31,232.00,615.10,179.00,1,194.24
2938.00,1515,-0.85,227.00,615.10,173.00,1,196.18
2939.00,1477,-0.83,296.00,596.93,228.00,2,265.75
2940.00,1485,-0.15,282.00,596.93,215.00,2,251.90
2940.00,1530,-0.70,202.00,615.10,148.00,1,170.91
2941.00,1470,-0.30,310.00,617.75,237.00,2,272.59
2941.00,1589,-0.31,97.00,615.10,47.00,1,70.32
2942.00,1471,-0.09,309.00,617.75,237.00,3,277.13
2942.00,1487,-0.73,281.00,596.93,211.00,2,251.66
2942.00,1569,-0.51,134.00,615.10,80.00,1,98.67
2944.00,1483,-0.57,290.00,617.75,219.00,3,260.07
2945.00,1606,-0.74,71.00,615.10,19.00,1,34.32
2946.00,1491,-0.89,278.00,617.75,206.00,1,243.78
2947.00,1495,1.95,269.00,596.93,206.00,1,234.18
2947.00,1611,-0.69,64.00,615.10,11.00,1,26.14
2949.00,1534,-0.86,204.00,596.93,144.00,1,173.54
2949.00,1622,-0.38,46.00,615.10,0.00,0,13.90
2950.00,1503,-0.37,260.00,617.75,199.00,1,225.80
2952.00,1520,-0.80,232.00,617.75,169.00,1,198.13
2952.00,1555,-0.45,169.00,596.93,106.00,1,134.91
2954.00,1585,-0.15,117.00,596.93,54.00,1,85.13
2954.00,1626,-0.54,44.00,615.10,0.00,0,5.65
2955.00,1527,-0.33,222.00,617.75,158.00,1,185.69
2956.00,1540,-0.60,200.00,617.75,136.00,1,169.90
2956.00,1592,-0.68,107.00,596.93,44.00,1,75.49
2958.00,1587,-0.73,118.00,617.75,56.00,1,86.97
2959.00,1594,0.74,105.00,596.93,41.00,1,72.13
2964.00,1519,-0.01,245.00,596.93,203.00,1,216.90
2964.00,1590,0.90,117.00,617.75,49.00,1,77.46
2966.00,1521,-0.59,244.00,615.10,201.00,1,212.28
2967.00,1516,-0.64,254.00,617.75,209.00,1,220.10
2967.00,1524,-0.96,240.00,615.10,196.00,1,210.99
2968.00,1525,0.25,238.00,615.10,189.00,1,210.88
2968.00,1549,0.29,195.00,596.93,152.00,1,167.29
2970.00,1547,0.87,200.00,615.10,153.00,1,167.29
2971.00,1528,-0.12,236.00,615.10,186.00,1,198.10
2972.00,1535,-0.65,225.00,617.75,177.00,1,188.58
2972.00,1550,1.50,196.00,596.93,150.00,1,165.49
2972.00,1562,-0.98,177.00,615.10,128.00,1,144.91
2973.00,1546,-0.34,206.00,617.75,159.00,1,178.53
2974.00,1554,0.34,192.00,596.93,144.00,1,160.63
2975.00,1551,2.71,196.00,617.75,147.00,1,164.33
2975.00,1565,-0.35,174.00,615.10,122.00,1,139.14
2975.00,1574,-0.46,158.00,605.00,108.00,2,130.57
2977.00,1556,-0.24,192.00,617.75,142.00,1,160.84
2978.00,1577,-0.83,156.00,617.75,108.00,1,126.96
2978.00,1588,-0.52,136.00,615.10,83.00,2,102.58
2978.00,1602,-0.58,111.00,596.93,63.00,1,81.03
2979.00,1586,-0.94,141.00,615.10,82.00,1,105.26
2979.00,1604,-0.16,108.00,615.10,55.00,1,75.27
2981.00,1597,-0.63,123.00,615.10,73.00,1,88.97
2981.00,1608,0.68,102.00,615.10,51.00,2,68.68
2982.00,1609,1.89,100.00,596.93,48.00,1,67.38
2983.00,1636,-0.44,55.00,615.10,5.00,1,23.42
2984.00,1607,-0.53,108.00,617.75,56.00,1,73.04
2984.00,1637,0.77,53.00,596.93,0.00,0,21.82
2984.00,1641,-0.39,47.00,615.10,0.00,0,18.45
2986.00,1620,-0.80,87.00,617.75,35.00,1,55.62
2990.00,1628,-0.12,76.00,617.75,22.00,1,39.59
2992.00,1631,-0.49,73.00,617.75,19.00,1,41.20
2992.00,1649,-0.71,41.00,596.93,0.00,0,10.59
3007.00,1657,0.97,40.00,615.10,0.00,0,5.50
3008.00,1656,-0.24,44.00,617.75,0.00,0,7.56
3015.00,1660,-0.40,44.00,615.10,0.00,0,4.94
3026.00,1662,-0.98,52.00,617.75,0.00,0,6.62
3043.00,1678,-0.62,40.00,617.75,0.00,0,7.77
3048.00,1552,-0.08,270.00,596.93,228.00,1,240.46
3050.00,1558,1.18,260.00,615.10,214.00,1,226.06
3051.00,1553,1.13,270.00,617.75,222.00,1,234.93
3051.00,1557,-0.03,264.00,596.93,218.00,1,232.83
3051.00,1572,-0.88,238.00,615.10,193.00,1,208.81
3052.00,1560,0.60,259.00,617.75,213.00,1,224.59
3052.00,1561,1.81,256.00,615.10,210.00,1,221.42
3054.00,1564,2.44,252.00,596.93,203.00,1,219.58
3055.00,1563,1.23,256.00,615.10,207.00,1,220.24
3055.00,1573,0.33,239.00,615.10,190.00,1,206.15
3056.00,1568,-0.72,250.00,596.93,203.00,1,220.80
3056.00,1576,0.96,234.00,615.10,181.00,1,202.79
3056.00,1578,0.38,231.00,615.10,184.00,1,199.80
3059.00,1640,-0.60,124.00,615.10,74.00,1,95.93
3060.00,1575,-0.25,241.00,596.93,190.00,1,207.33
3061.00,1600,1.00,196.00,615.10,141.00,1,154.06
3062.00,1579,1.59,234.00,596.93,183.00,1,202.59
3062.00,1616,-0.64,170.00,615.10,116.00,2,140.13
3063.00,1582,-0.78,232.00,617.75,178.00,1,194.25
3063.00,1632,-0.28,142.00,615.10,91.00,1,107.00
3064.00,1599,-0.21,202.00,596.93,150.00,1,173.34
3064.00,1647,-0.13,116.00,615.10,62.00,1,80.05
3065.00,1605,-0.95,193.00,596.93,141.00,1,164.01
3065.00,1635,-0.65,139.00,617.75,89.00,1,108.17
3066.00,1669,0.49,78.00,615.10,24.00,2,44.86
3067.00,1613,-0.27,180.00,596.93,130.00,1,152.52
3067.00,1665,-0.35,87.00,617.75,36.00,1,55.32
3067.00,1677,-0.83,66.00,615.10,16.00,1,33.08
3069.00,1685,-0.15,53.00,615.10,1.00,1,23.57
3070.00,1618,-0.22,174.00,596.93,123.00,1,144.41
3070.00,1673,-0.67,76.00,615.10,25.00,1,42.40
3072.00,1675,-0.25,74.00,615.10,20.00,1,39.16
3074.00,1625,-0.75,166.00,596.93,111.00,1,133.28
3076.00,1627,-0.33,164.00,596.93,109.00,1,132.45
3079.00,1696,-0.84,44.00,617.75,0.00,0,6.36
3080.00,1653,-0.87,122.00,596.93,64.00,1,87.52
3082.00,1668,-0.72,97.00,596.93,39.00,1,65.44
3083.00,1681,-0.99,75.00,596.93,18.00,1,45.44
3089.00,1700,0.00,46.00,596.93,0.00,0,10.37
3092.00,1707,-0.53,37.00,615.10,0.00,0,5.54
3093.00,1705,-0.95,42.00,617.75,0.00,0,7.60
3093.00,1708,0.68,35.00,615.10,0.00,0,6.53
3102.00,1709,1.89,41.00,596.93,0.00,0,9.01
3105.00,1711,1.31,41.00,596.93,0.00,0,9.25
3107.00,1713,0.73,40.00,617.75,0.00,0,9.03
3111.00,1716,-0.64,40.00,617.75,0.00,0,9.90
3115.00,1717,0.57,41.00,617.75,0.00,0,10.49
3125.00,1619,-0.01,227.00,615.10,183.00,1,197.93
3127.00,1610,-0.90,246.00,586.83,199.00,1,209.02
3127.00,1621,-0.59,226.00,615.10,181.00,1,196.54
3129.00,1617,0.57,234.00,596.93,188.00,1,204.19
3129.00,1624,1.04,221.00,615.10,177.00,1,191.18
3129.00,1634,1.14,203.00,615.10,156.00,2,173.24
3130.00,1614,-0.06,241.00,617.75,191.00,1,201.17
3131.00,1615,1.15,239.00,617.75,189.00,1,203.93
3131.00,1633,-0.07,208.00,615.10,160.00,2,176.49
3132.00,1623,-0.17,227.00,617.75,178.00,1,197.70
3133.00,1643,1.03,191.00,615.10,143.00,1,159.97
3134.00,1630,-0.70,217.00,617.75,168.00,1,186.37
3134.00,1642,-0.18,195.00,596.93,146.00,1,159.82
3135.00,1646,4.66,184.00,615.10,135.00,1,151.32
3137.00,1638,-0.02,205.00,617.75,153.00,1,171.67
3138.00,1639,1.19,203.00,617.75,152.00,1,173.59
3138.00,1648,4.08,184.00,596.93,135.00,1,153.71
3139.00,1644,2.24,194.00,596.93,140.00,1,155.22
3139.00,1670,-0.30,150.00,615.10,97.00,1,113.20
3140.00,1672,-0.88,148.00,615.10,96.00,1,114.69
3141.00,1645,3.45,193.00,617.75,142.00,1,162.64
3141.00,1654,-0.66,181.00,596.93,131.00,1,152.89
3142.00,1689,-0.31,119.00,615.10,64.00,1,82.93
3144.00,1690,0.90,118.00,615.10,63.00,2,85.42
3144.00,1706,-0.74,91.00,615.10,38.00,1,59.31
3145.00,1721,-0.59,65.00,615.10,16.00,1,34.47
3146.00,1652,-0.08,189.00,617.75,132.00,1,150.81
3147.00,1661,-0.19,174.00,617.75,118.00,1,138.74
3147.00,1682,-0.78,137.00,596.93,82.00,1,105.66
3148.00,1676,-0.04,148.00,596.93,88.00,1,107.70
3148.00,1729,-0.91,54.00,615.10,2.00,1,20.16
3149.00,1664,-0.56,171.00,617.75,116.00,1,139.03
3150.00,1683,0.43,137.00,596.93,80.00,1,104.19
3151.00,1691,2.11,122.00,615.10,63.00,1,89.06
3152.00,1684,1.64,136.00,596.93,78.00,1,102.97
3153.00,1692,4.32,120.00,617.75,61.00,1,89.43
3154.00,1694,3.74,118.00,617.75,60.00,1,88.99
3155.00,1714,-0.06,87.00,596.93,27.00,1,52.71
3156.00,1695,3.95,118.00,617.75,60.00,1,87.66
3157.00,1724,-0.96,72.00,596.93,13.00,1,41.98
3162.00,1596,2.16,303.00,596.93,236.00,2,274.55
3164.00,1651,0.71,208.00,615.10,163.00,1,176.17
3166.00,1593,0.53,314.00,617.75,246.00,2,278.76
3166.00,1655,-0.45,204.00,615.10,154.00,1,171.73
3167.00,1601,-0.79,302.00,596.93,231.00,2,267.90
3168.00,1595,1.95,311.00,617.75,240.00,2,277.10
3168.00,1663,-0.77,192.00,615.10,142.00,1,162.87
3169.00,1603,-0.37,300.00,596.93,228.00,2,269.57
3169.00,1674,-0.46,173.00,615.10,124.00,1,140.87
3170.00,1598,1.58,308.00,617.75,235.00,2,277.80
3171.00,1688,0.48,149.00,615.10,101.00,1,120.26
3172.00,1629,-0.91,257.00,596.93,197.00,1,223.38
3174.00,1704,0.84,123.00,615.10,72.00,1,88.24
3175.00,1612,0.52,289.00,617.75,212.00,2,250.81
3176.00,1725,-0.75,89.00,615.10,37.00,1,56.83
3177.00,1650,-0.50,224.00,617.75,171.00,1,193.59
3177.00,1671,-0.09,186.00,596.93,133.00,1,148.01
3177.00,1751,-0.29,43.00,615.10,0.00,0,11.75
3178.00,1658,-0.82,211.00,617.75,159.00,1,178.10
3178.00,1679,-0.41,173.00,596.93,122.00,1,140.80
3180.00,1703,-0.37,132.00,596.93,80.00,1,100.59
3181.00,1659,0.39,211.00,617.75,157.00,1,174.95
3182.00,1666,-0.14,200.00,617.75,148.00,1,169.11
3182.00,1715,-0.85,113.00,596.93,60.00,1,79.96
3184.00,1754,-0.66,45.00,615.10,0.00,0,14.15
3185.00,1667,1.07,200.00,617.75,145.00,1,165.89
3186.00,1719,-0.01,109.00,596.93,54.00,1,74.85
3186.00,1759,0.39,37.00,615.10,0.00,0,7.02
3190.00,1687,-0.73,171.00,617.75,113.00,1,133.79
3191.00,1727,-0.33,100.00,617.75,43.00,1,68.95
3193.00,1758,-0.82,47.00,617.75,0.00,0,17.75
3195.00,1760,1.60,43.00,615.10,0.00,0,5.74
3202.00,1767,-0.93,40.00,617.75,0.00,0,7.27
3214.00,1769,-0.51,48.00,617.75,0.00,0,7.63
3215.00,1770,0.70,46.00,617.75,0.00,0,12.26
3221.00,1777,-0.83,41.00,615.10,0.00,0,5.68
3222.00,1778,0.38,39.00,615.10,0.00,0,4.84
3232.00,1786,-0.94,36.00,615.10,0.00,0,6.24
3246.00,1680,-0.20,239.00,596.93,193.00,1,207.00
3246.00,1686,-0.94,229.00,617.75,186.00,1,201.84
3249.00,1701,-0.79,205.00,615.10,156.00,1,168.04
3250.00,1693,-0.47,220.00,617.75,171.00,1,188.37
3250.00,1702,-0.58,204.00,596.93,154.00,1,168.07
3251.00,1722,-0.38,169.00,615.10,118.00,1,141.26
3252.00,1723,0.83,167.00,596.93,120.00,1,136.44
3252.00,1731,-0.49,154.00,615.10,101.00,1,120.25
3253.00,1697,-0.63,216.00,617.75,168.00,1,181.69
3254.00,1742,0.82,135.00,615.10,88.00,1,100.23
3255.00,1699,-0.21,214.00,617.75,166.00,1,184.16
3255.00,1734,-0.86,152.00,596.93,102.00,1,117.27
3256.00,1744,0.24,134.00,615.10,85.00,1,101.12
3257.00,1741,-0.39,141.00,615.10,83.00,2,107.58
3257.00,1761,-0.19,105.00,615.10,54.00,1,73.63
3258.00,1710,-0.90,198.00,617.75,148.00,1,169.34
3258.00,1752,-0.08,122.00,596.93,74.00,1,91.51
3260.00,1764,-0.56,103.00,615.10,49.00,1,66.72
3261.00,1765,0.65,101.00,596.93,51.00,1,68.70
3262.00,1712,-0.48,198.00,617.75,145.00,1,165.53
3262.00,1766,1.86,99.00,615.10,45.00,1,66.85
3263.00,1768,1.28,97.00,615.10,42.00,1,63.30
3264.00,1773,-0.67,91.00,596.93,39.00,1,57.80
3265.00,1794,-0.26,54.00,615.10,0.00,0,21.56
3266.00,1774,0.54,90.00,615.10,31.00,2,58.95
3267.00,1737,-0.23,158.00,617.75,103.00,1,128.26
3268.00,1720,-0.80,190.00,617.75,130.00,1,150.17
3270.00,1747,-0.13,143.00,617.75,87.00,1,109.12
3273.00,1782,-0.78,84.00,596.93,24.00,1,44.85
3273.00,1791,-0.89,68.00,596.93,11.00,1,36.84
3273.00,1804,-0.16,44.00,615.10,0.00,0,9.39
3274.00,1755,-0.45,133.00,617.75,74.00,1,96.49
3275.00,1783,0.43,83.00,617.75,25.00,1,50.42
3277.00,1787,-0.73,79.00,617.75,20.00,1,45.90
3278.00,1808,-0.32,42.00,596.93,0.00,0,7.31
3282.00,1732,-0.28,182.00,615.10,137.00,1,150.83
3284.00,1728,-0.12,191.00,617.75,144.00,1,154.82
3284.00,1730,-0.70,188.00,596.93,141.00,1,150.60
3285.00,1733,0.93,182.00,617.75,134.00,1,147.66
3285.00,1735,0.35,179.00,596.93,132.00,1,149.56
3285.00,1743,-0.97,166.00,615.10,116.00,1,131.20
3286.00,1748,-0.92,158.00,615.10,107.00,1,128.50
3287.00,1750,-0.50,155.00,596.93,108.00,1,124.05
3288.00,1736,1.56,179.00,617.75,131.00,1,145.91
3288.00,1753,-0.87,151.00,615.10,101.00,1,117.56
3289.00,1771,-0.09,119.00,615.10,64.00,1,86.43
3289.00,1785,-0.15,94.00,615.10,45.00,1,61.83
3290.00,1739,-0.81,178.00,617.75,129.00,1,145.04
3290.00,1781,-0.99,103.00,596.93,56.00,1,73.48
3291.00,1792,-0.68,84.00,615.10,33.00,1,50.51
3293.00,1811,-0.69,52.00,615.10,1.00,1,17.54
3294.00,1745,-0.55,171.00,617.75,120.00,1,136.09
3295.00,1788,-0.52,95.00,615.10,42.00,1,57.38
3296.00,1756,-0.24,153.00,617.75,101.00,1,120.11
3297.00,1793,0.53,87.00,596.93,34.00,1,51.85
3297.00,1796,-0.84,83.00,617.75,31.00,1,50.61
3299.00,1798,-0.42,81.00,596.93,27.00,1,51.18
3301.00,1819,-0.01,45.00,617.75,0.00,0,11.85
3302.00,1820,1.20,43.00,617.75,0.00,0,12.92
3303.00,1813,-0.27,58.00,596.93,3.00,1,22.43
3312.00,1826,-0.54,44.00,617.75,0.00,0,7.70
3324.00,1834,-0.86,42.00,596.93,0.00,0,8.86
3326.00,1836,-0.44,40.00,615.10,0.00,0,5.39
3327.00,1837,0.77,38.00,615.10,0.00,0,5.27
3329.00,1841,-0.39,34.00,615.10,0.00,0,5.99
3333.00,1839,0.19,41.00,596.93,0.00,0,9.94
3340.00,1844,-0.76,40.00,617.75,0.00,0,7.33
3347.00,1846,-0.34,43.00,615.10,0.00,0,5.00
3352.00,1848,-0.92,45.00,617.75,0.00,0,6.73
3359.00,1858,-0.82,34.00,615.10,0.00,0,6.44
3363.00,1859,0.39,35.00,615.10,0.00,0,5.16
3372.00,1860,1.60,41.00,617.75,0.00,0,9.44
3378.00,1863,-0.77,44.00,596.93,0.00,0,9.69
3378.00,1866,-0.14,38.00,615.10,0.00,0,5.28
3387.00,1726,-0.54,298.00,596.93,237.00,2,270.11
3389.00,1698,1.58,348.00,617.75,285.00,2,316.42
3391.00,1738,-0.02,280.00,596.93,226.00,1,247.34
3391.00,1757,-0.03,246.00,615.10,197.00,1,213.22
3392.00,1718,-0.22,317.00,617.75,251.00,2,282.74
3392.00,1749,-0.71,262.00,615.10,210.00,1,222.85
3393.00,1740,-0.60,279.00,596.93,225.00,1,247.94
3393.00,1762,-0.98,240.00,615.10,194.00,2,210.92
3394.00,1746,-0.34,269.00,617.75,221.00,1,237.26
3396.00,1780,0.80,209.00,615.10,160.00,1,173.15
3397.00,1763,0.23,241.00,596.93,192.00,1,205.90
3398.00,1772,-0.88,227.00,596.93,179.00,1,197.82
3398.00,1775,-0.25,221.00,617.75,170.00,1,185.56
3398.00,1809,-0.11,160.00,615.10,107.00,1,128.06
3399.00,1779,-0.41,215.00,617.75,167.00,1,183.10
3399.00,1817,-0.43,147.00,615.10,95.00,1,114.80
3401.00,1790,-0.10,197.00,617.75,148.00,1,168.34
3401.00,1828,-0.12,129.00,615.10,79.00,1,97.89
3402.00,1829,1.09,127.00,615.10,78.00,1,101.39
3404.00,1840,-0.60,111.00,615.10,63.00,1,79.75
3405.00,1776,-0.04,226.00,596.93,170.00,1,187.11
3405.00,1807,-0.53,171.00,617.75,119.00,1,138.88
3406.00,1784,-0.36,213.00,596.93,159.00,1,179.71
3406.00,1851,-0.29,93.00,615.10,41.00,1,59.56
3407.00,1818,0.78,152.00,617.75,98.00,1,122.61
3409.00,1801,-0.79,186.00,596.93,130.00,1,150.59
3410.00,1810,1.10,169.00,596.93,113.00,1,137.33
3410.00,1854,-0.66,92.00,615.10,39.00,1,53.12
3412.00,1831,3.51,131.00,617.75,77.00,1,100.80
3412.00,1861,-0.19,81.00,615.10,24.00,2,55.70
3413.00,1821,-0.59,154.00,596.93,99.00,1,120.21
3413.00,1827,-0.33,143.00,617.75,84.00,1,101.85
3414.00,1830,2.30,136.00,596.93,81.00,1,107.56
3414.00,1870,-0.30,67.00,615.10,14.00,1,27.42
3415.00,1838,-0.02,125.00,617.75,68.00,1,91.31
3416.00,1879,0.59,52.00,615.10,0.00,0,13.93
3417.00,1843,1.03,117.00,617.75,60.00,1,81.18
3419.00,1795,-0.05,206.00,596.93,165.00,1,177.41
3421.00,1797,-0.63,205.00,617.75,160.00,1,172.18
3421.00,1803,-0.37,194.00,615.10,152.00,1,166.43
3422.00,1799,-0.21,202.00,596.93,158.00,1,171.63
3425.00,1800,1.00,202.00,615.10,149.00,1,161.95
3427.00,1814,-0.06,180.00,615.10,127.00,1,148.91
3428.00,1805,-0.95,198.00,596.93,148.00,1,161.07
3428.00,1815,1.15,178.00,617.75,128.00,1,144.49
3428.00,1822,-0.38,167.00,615.10,116.00,2,136.46
3429.00,1812,-0.48,186.00,596.93,138.00,1,154.02
3430.00,1823,0.83,166.00,617.75,115.00,1,132.91
3430.00,1833,-0.07,149.00,615.10,95.00,1,113.84
3430.00,1835,-0.65,146.00,615.10,98.00,1,116.75
3431.00,1825,0.25,164.00,596.93,116.00,1,132.08
3431.00,1852,-0.08,116.00,615.10,63.00,1,81.56
3433.00,1850,-0.50,122.00,596.93,73.00,1,91.47
3433.00,1873,-0.67,81.00,615.10,30.00,1,48.52
3433.00,1890,0.90,49.00,615.10,0.00,0,15.26
3434.00,1855,-0.45,114.00,596.93,65.00,1,85.34
3436.00,1875,-0.25,80.00,596.93,31.00,1,53.44
3436.00,1886,-0.94,61.00,617.75,9.00,1,28.41
3438.00,1889,-0.31,57.00,617.75,6.00,1,25.47
3444.00,1832,-0.28,165.00,615.10,120.00,1,132.85
3445.00,1789,-0.31,243.00,617.75,178.00,2,209.37
3445.00,1824,-0.96,181.00,615.10,134.00,1,147.09
3446.00,1856,-0.24,124.00,596.93,79.00,1,91.13
3446.00,1867,-0.93,105.00,615.10,53.00,1,73.08
3447.00,1802,-0.58,222.00,617.75,161.00,1,191.06
3448.00,1884,-0.36,76.00,615.10,27.00,1,46.05
3449.00,1857,0.97,124.00,596.93,77.00,1,90.70
3451.00,1806,0.26,218.00,607.65,160.00,1,182.62
3451.00,1869,-0.51,106.00,596.93,59.00,1,78.41
3452.00,1877,1.17,91.00,596.93,44.00,1,63.05
3453.00,1816,-0.64,203.00,617.75,155.00,1,170.89
3455.00,1845,-0.55,153.00,617.75,104.00,1,119.56
3457.00,1885,0.85,82.00,596.93,31.00,1,47.76
3460.00,1847,-0.13,154.00,617.75,98.00,1,115.94
3462.00,1849,-0.71,153.00,617.75,98.00,1,118.68
3465.00,1853,-0.87,149.00,617.75,91.00,1,111.19
3466.00,1874,-0.46,112.00,617.75,54.00,1,77.56
3469.00,1876,-0.04,111.00,617.75,52.00,1,75.13
3473.00,1888,-0.52,94.00,617.75,33.00,1,57.81
3475.00,1909,-0.11,58.00,617.75,0.00,0,22.89
3475.00,1919,-0.01,40.00,615.10,0.00,0,5.24
3483.00,1920,1.20,45.00,615.10,0.00,0,4.79
3484.00,1922,0.62,43.00,596.93,0.00,0,8.89
3486.00,1927,-0.33,37.00,615.10,0.00,0,5.23
3495.00,1931,-0.49,39.00,596.93,0.00,0,10.78
3503.00,1871,-0.09,154.00,615.10,109.00,1,123.23
3503.00,1883,-0.57,133.00,596.93,90.00,1,103.60
3503.00,1910,-0.90,85.00,617.75,40.00,1,53.08
3503.00,1914,0.94,76.00,615.10,31.00,1,43.85
3504.00,1923,-0.17,62.00,605.00,13.00,1,33.40
3506.00,1896,-0.84,113.00,596.93,67.00,1,82.42
3507.00,1928,-0.12,56.00,615.10,8.00,1,22.23
3508.00,1911,0.31,87.00,617.75,38.00,1,51.20
3509.00,1913,-0.27,85.00,617.75,36.00,1,56.65
3509.00,1930,-0.70,55.00,615.10,3.00,1,20.51
3511.00,1901,-0.79,109.00,596.93,61.00,1,75.18
3513.00,1902,0.42,108.00,596.93,58.00,1,74.81
3513.00,1918,-0.22,80.00,617.75,29.00,1,44.90
3515.00,1908,-0.32,100.00,596.93,51.00,1,67.58
3517.00,1916,0.36,87.00,596.93,38.00,1,56.39
3521.00,1933,-0.07,61.00,596.93,7.00,1,26.96
3523.00,1940,-0.60,51.00,596.93,0.00,0,20.10
3524.00,1945,-0.55,43.00,617.75,0.00,0,7.35
3525.00,1947,-0.13,40.00,596.93,0.00,0,10.36
3543.00,1954,-0.66,46.00,617.75,0.00,0,8.27
3550.00,1959,0.39,43.00,596.93,0.00,0,8.36
3554.00,1958,-0.82,50.00,617.75,0.00,0,11.69
3556.00,1956,-0.24,55.00,617.75,0.00,0,6.56
3557.00,1963,-0.77,44.00,615.10,0.00,0,5.15
3559.00,1965,-0.35,42.00,617.75,0.00,0,7.75
3568.00,1968,-0.72,46.00,617.75,0.00,0,8.34
3568.00,1970,1.70,40.00,615.10,0.00,0,4.96
3570.00,1969,0.49,45.00,617.75,0.00,0,9.50
3581.00,1975,-0.25,46.00,617.75,0.00,0,7.77
3585.00,1978,-0.62,45.00,596.93,0.00,0,8.35
3597.00,1983,-0.57,48.00,615.10,0.00,0,5.52
3597.00,1986,-0.94,43.00,615.10,0.00,0,5.75
3606.00,1989,-0.31,46.00,596.93,0.00,0,8.88
3609.00,1842,-0.18,312.00,596.93,253.00,2,282.39
3609.00,1865,1.65,269.00,615.10,212.00,2,238.65
3611.00,1862,1.02,277.00,596.93,216.00,2,246.81
3612.00,1872,-0.88,262.00,617.75,196.00,2,226.13
3614.00,1864,0.44,277.00,596.93,214.00,2,246.40
3614.00,1892,-0.68,228.00,617.75,180.00,1,196.31
3615.00,1912,-0.48,193.00,615.10,142.00,1,165.90
3616.00,1893,0.53,227.00,617.75,178.00,1,195.15
3616.00,1898,-0.42,219.00,615.10,167.00,1,178.42
3617.00,1868,-0.72,274.00,596.93,210.00,2,242.22
3619.00,1878,-0.62,258.00,596.93,192.00,2,226.77
3620.00,1895,-0.05,228.00,617.75,177.00,1,193.75
3620.00,1979,-0.41,78.00,615.10,26.00,1,47.33
3621.00,1880,1.80,254.00,596.93,186.00,1,223.44
3621.00,1903,-0.37,215.00,617.75,166.00,1,184.13
3621.00,1946,-0.34,138.00,615.10,82.00,1,95.16
3621.00,1951,0.71,128.00,615.10,73.00,1,95.19
