step,veh_id,ttime
16915,5_1635,177
16915,5_1641,164
16915,5_1665,131
16916,5_1645,162
16917,5_1636,176
16917,5_1688,104
16918,5_1637,174
16920,5_1639,174
16920,5_1656,152
16921,5_1693,100
16921,5_1710,76
16922,5_1650,163
16922,5_1661,144
16922,5_1694,98
16924,5_1732,46
16925,5_1660,150
16928,5_1673,136
16929,5_1674,135
16932,5_1532,338
16933,5_1403,527
16933,5_1542,328
16934,5_1451,460
16935,5_1414,513
16936,5_1487,406
16937,5_1428,494
16937,5_1500,391
16937,5_1549,322
16938,5_1567,298
16940,5_1442,478
16941,5_1569,298
16942,5_1501,393
16942,5_1574,292
16943,5_1452,467
16943,5_1507,388
16945,5_1582,278
16946,5_1467,449
16947,5_1471,444
16947,5_1593,270
16949,5_1513,386
16949,5_1626,224
16950,5_1527,364
16950,5_1629,221
16951,5_1475,442
16952,5_1529,363
16952,5_1638,210
16953,5_1476,441
16953,5_1652,191
16954,5_1478,439
16955,5_1683,149
16956,5_1534,359
16957,5_1571,311
16960,5_1627,230
16961,5_1632,228
16961,5_1642,213
16964,5_1634,228
16964,5_1646,211
16964,5_1647,208
16966,5_1684,158
16967,5_1691,149
16968,5_1651,208
16969,5_1657,200
16970,5_1658,198
16970,5_1666,188
16972,5_1675,177
16972,5_1685,161
16972,5_1707,130
16973,5_1695,150
16974,5_1723,111
16977,5_1756,65
16978,5_1676,180
16978,5_1701,146
16979,5_1706,140
16980,5_1713,131
16981,5_1724,115
16982,5_1717,127
16983,5_1769,54
16988,5_1712,139
16988,5_1722,123
16990,5_1718,134
16991,5_1736,109
16991,5_1753,83
16992,5_1720,133
16993,5_1746,97
16993,5_1761,75
16994,5_1721,132
16994,5_1768,65
16995,5_1727,126
16995,5_1748,93
16999,5_1773,64
17001,5_1775,63
17002,5_1744,109
17003,5_1747,104
17003,5_1779,60
17003,5_1784,52
17005,5_1750,100
17005,5_1785,51
17006,5_1771,74
17009,5_1757,97
17011,5_1767,85
17013,5_1780,67
17014,5_1797,45
17023,5_1806,41
17027,5_1810,39
17033,5_1814,39
17046,5_1824,37
17054,5_1829,39
17055,5_1823,49
17055,5_1826,43
17068,5_1837,42
17071,5_1841,39
17074,5_1842,39
17082,5_1847,41
17084,5_1844,46
17086,5_1850,41
17091,5_1855,39
17101,5_1863,37
17109,5_1682,304
17110,5_1690,294
17110,5_1703,275
17111,5_1715,259
17113,5_1738,228
17114,5_1692,295
17114,5_1772,181
17116,5_1716,261
17116,5_1782,168
17117,5_1696,290
17118,5_1725,252
17119,5_1719,261
17119,5_1783,168
17120,5_1731,245
17121,5_1787,166
17122,5_1740,234
17122,5_1796,154
17123,5_1742,232
17124,5_1749,223
17124,5_1799,152
17125,5_1743,232
17125,5_1803,147
17127,5_1762,208
17127,5_1816,127
17128,5_1766,203
17128,5_1832,109
17129,5_1760,213
17131,5_1789,173
17132,5_1777,191
17133,5_1792,171
17133,5_1805,149
17137,5_1804,156
17137,5_1808,150
17139,5_1812,148
17139,5_1820,136
17141,5_1813,147
17142,5_1815,145
17142,5_1822,137
17145,5_1830,129
17146,5_1840,115
17146,5_1852,98
17147,5_1845,109
17148,5_1857,93
17151,5_1849,107
17152,5_1865,86
17154,5_1866,86
17155,5_1899,40
17157,5_1867,86
17157,5_1871,82
17159,5_1893,53
17161,5_1903,40
17172,5_1913,35
17175,5_1912,41
17179,5_1916,39
17188,5_1922,40
17191,5_1923,40
17193,5_1928,36
17201,5_1930,41
17202,5_1935,35
17205,5_1932,42
17215,5_1700,384
17216,5_1482,695
17217,5_1704,381
17220,5_1483,696
17221,5_1578,565
17222,5_1580,560
17222,5_1714,371
17224,5_1499,681
17224,5_1581,560
17224,5_1734,345
17225,5_1590,552
17225,5_1735,343
17227,5_1504,675
17227,5_1739,341
17228,5_1525,648
17228,5_1594,548
17230,5_1526,647
17230,5_1611,527
17230,5_1741,341
17232,5_1531,641
17232,5_1765,309
17235,5_1781,289
17236,5_1793,273
17237,5_1550,619
17237,5_1643,488
17238,5_1563,603
17238,5_1644,486
17238,5_1811,249
17240,5_1649,481
17240,5_1667,457
17241,5_1653,476
17241,5_1825,232
17242,5_1579,583
17242,5_1834,220
17243,5_1654,476
17244,5_1600,556
17244,5_1843,209
17245,5_1662,469
17245,5_1851,199
17247,5_1860,186
17249,5_1601,558
17249,5_1876,167
17250,5_1902,131
17251,5_1616,541
17251,5_1671,462
17252,5_1617,539
17252,5_1907,125
17253,5_1698,425
17253,5_1924,102
17255,5_1648,499
17255,5_1705,416
17255,5_1926,101
17257,5_1709,414
17257,5_1956,59
17258,5_1663,480
17260,5_1702,425
17260,5_1729,388
17261,5_1737,376
17261,5_1965,50
17262,5_1745,367
17263,5_1752,357
17266,5_1758,353
17267,5_1751,364
17269,5_1754,361
17269,5_1908,139
17270,5_1914,133
17272,5_1763,351
17274,5_1759,359
17276,5_1778,334
17277,5_1794,311
17277,5_1795,308
17278,5_1802,300
17279,5_1801,304
17281,5_1839,252
17282,5_1835,257
17284,5_1726,416
17284,5_1859,226
17284,5_1868,213
17285,5_1770,353
17286,5_1880,198
17288,5_1882,197
17289,5_1887,191
17290,5_1884,196
17291,5_1864,226
17292,5_1892,187
17293,5_1955,98
17294,5_1910,163
17296,5_1958,94
17298,5_1933,134
17298,5_1961,93
17300,5_1957,99
17302,5_1962,94
17305,5_1728,433
17306,5_1774,370
17307,5_1730,432
17308,5_1776,369
17308,5_1818,309
17309,5_1800,335
17310,5_1733,432
17311,5_1828,296
17312,5_1755,403
17312,5_1848,270
17313,5_1790,354
17314,5_1854,262
17316,5_1764,394
17316,5_1858,259
17317,5_1786,364
17318,5_1862,254
17319,5_1798,348
17320,5_1809,333
17322,5_1819,320
17323,5_1833,302
17323,5_1872,246
17324,5_1788,368
17325,5_1791,363
17325,5_1875,242
17326,5_1807,342
17326,5_1883,232
17327,5_1836,302
17328,5_1881,237
17329,5_1870,255
17329,5_1890,224
17330,5_1817,332
17330,5_1878,244
17331,5_1821,326
17331,5_1911,199
17332,5_1879,243
17332,5_1909,203
17334,5_1927,179
17334,5_1929,176
17335,5_1827,323
17335,5_1885,238
17336,5_1943,158
17337,5_1831,319
17337,5_1886,238
17338,5_1838,310
17338,5_1949,151
17339,5_1888,238
17339,5_1952,148
17341,5_1969,126
17342,5_1846,303
17342,5_1971,124
17344,5_2011,67
17345,5_1889,242
17345,5_1920,200
17345,5_2029,44
17346,5_1937,175
17348,5_1964,140
17349,5_1853,300
17349,5_1856,295
17349,5_1940,175
17351,5_1861,290
17352,5_1967,140
17353,5_1873,273
17354,5_1984,117
17355,5_1901,237
17355,5_1985,116
17357,5_1904,235
17358,5_1988,116
17360,5_2025,65
17360,5_2041,42
17361,5_1915,223
17363,5_1917,222
17365,5_1921,218
17365,5_2042,44
17366,5_2026,69
17367,5_2038,53
17369,5_1936,201
17369,5_2045,45
17372,5_1934,207
17375,5_1944,194
17376,5_1981,144
17377,5_2050,46
17378,5_2005,111
17380,5_2010,106
17382,5_2014,102
17384,5_2047,57
17384,5_2061,37
17387,5_2056,47
17390,5_2060,40
17391,5_2059,47
17401,5_1869,329
17402,5_1874,323
17402,5_1877,318
17403,5_1894,295
17404,5_1891,300
17405,5_1895,294
17405,5_1897,288
17406,5_1905,282
17407,5_1898,284
17408,5_1896,294
17408,5_1931,247
17409,5_1918,267
17410,5_1900,290
17410,5_1942,230
17411,5_1919,266
17412,5_1906,285
17412,5_1945,229
17414,5_1948,225
17415,5_1954,214
17417,5_1925,265
17417,5_1938,246
17417,5_1960,213
17418,5_1951,223
17418,5_1995,166
17419,5_1939,245
17420,5_1953,222
17420,5_2015,139
17421,5_1980,190
17422,5_2017,138
17424,5_1941,247
17425,5_1946,239
17425,5_2040,107
17426,5_1986,187
17426,5_2049,96
17428,5_1950,236
17428,5_1999,170
17428,5_2058,84
17429,5_2057,88
17430,5_1996,175
17430,5_2006,162
17431,5_2027,133
17431,5_2064,80
17432,5_2013,154
17433,5_2037,120
17433,5_2080,59
17437,5_2018,150
17437,5_2039,122
17437,5_2097,39
17438,5_2033,131
17439,5_2046,114
17439,5_2083,61
17440,5_2062,92
17442,5_2034,132
17443,5_2087,56
17444,5_2048,116
17448,5_2070,88
17449,5_2085,68
17449,5_2091,59
17454,5_2086,70
17457,5_2110,40
17459,5_2113,38
17465,5_2116,40
17469,5_2119,39
17482,5_2127,41
17488,5_2129,44
17490,5_2132,42
17495,5_1947,311
17496,5_1959,295
17497,5_1983,262
17499,5_1975,275
17501,5_1963,294
17501,5_1976,274
17501,5_1987,260
17502,5_1990,257
17503,5_1973,282
17503,5_1979,273
17504,5_1991,256
17506,5_1992,255
17507,5_1994,250
17507,5_1998,244
17508,5_1993,254
17509,5_2000,243
17509,5_2019,222
17510,5_2002,241
17511,5_2009,239
17511,5_2043,190
17512,5_1997,252
17512,5_2023,218
17513,5_2051,181
17514,5_2055,174
17515,5_2031,211
17515,5_2071,154
17516,5_2022,225
17516,5_2035,206
17516,5_2069,158
17518,5_2024,221
17518,5_2054,181
17518,5_2088,133
17520,5_2028,220
17521,5_2067,166
17521,5_2102,116
17522,5_2053,187
17522,5_2147,51
17524,5_2145,57
17525,5_2065,173
17526,5_2104,118
17528,5_2073,164
17529,5_2081,154
17529,5_2160,40
17530,5_2106,119
17531,5_2114,108
17532,5_2118,104
17533,5_2125,95
17535,5_2126,94
17535,5_2128,92
17538,5_2135,85
17538,5_2144,73
17539,5_2139,81
17541,5_2150,67
17541,5_2153,63
17543,5_2159,56
17543,5_2163,50
17548,5_2001,287
17549,5_1966,335
17549,5_1972,330
17551,5_1974,329
17551,5_2003,287
17552,5_1968,337
17554,5_1970,337
17554,5_2021,263
17556,5_1977,329
17556,5_2030,254
17557,5_1978,327
17557,5_2020,269
17558,5_2063,208
17560,5_2032,255
17560,5_2068,203
17561,5_2036,250
17561,5_2066,207
17562,5_1982,328
17563,5_2096,165
17564,5_1989,320
17565,5_2004,298
17565,5_2052,231
17567,5_2075,200
17568,5_2084,188
17568,5_2099,164
17569,5_2100,162
17570,5_2007,300
17571,5_2152,94
17571,5_2166,74
17572,5_2008,299
17572,5_2095,177
17572,5_2157,88
17574,5_2012,297
17576,5_2016,294
17576,5_2098,175
17577,5_2044,255
17578,5_2101,168
17582,5_2074,217
17582,5_2117,155
17583,5_2076,213
17584,5_2176,73
17585,5_2177,71
17586,5_2077,213
17588,5_2191,55
17590,5_2107,177
17594,5_2121,161
17595,5_2200,49
17596,5_2122,161
17599,5_2079,225
17600,5_2072,238
17600,5_2078,229
17601,5_2082,224
17601,5_2090,211
17601,5_2092,208
17603,5_2089,216
17603,5_2093,207
17604,5_2105,194
17605,5_2094,206
17605,5_2112,182
17607,5_2120,176
17609,5_2103,202
17609,5_2108,195
17609,5_2131,162
17610,5_2146,138
17611,5_2109,194
17612,5_2143,143
17613,5_2124,175
17613,5_2155,131
17615,5_2141,152
17615,5_2162,124
17616,5_2111,196
17616,5_2115,190
17617,5_2183,96
17617,5_2207,60
17618,5_2123,183
17619,5_2130,174
17620,5_2211,59
17621,5_2151,146
17622,5_2136,168
17622,5_2142,156
17622,5_2222,43
17624,5_2140,164
17625,5_2164,131
17627,5_2154,147
17627,5_2169,126
17628,5_2172,123
17628,5_2226,43
17630,5_2188,102
17631,5_2194,93
17632,5_2193,97
17633,5_2230,45
17634,5_2221,58
17637,5_2201,90
17637,5_2225,55
17639,5_2205,86
17642,5_2206,87
17642,5_2243,35
17643,5_2217,73
17657,5_2250,40
17664,5_2254,41
17671,5_2255,45
17674,5_2261,41
17682,5_2266,42
17686,5_2267,43
17705,5_2149,231
17708,5_2137,253
17708,5_2158,222
17709,5_2133,258
17710,5_2148,239
17711,5_2138,253
17712,5_2156,229
17712,5_2174,202
17712,5_2203,162
17713,5_2198,170
17714,5_2212,150
17715,5_2209,157
17716,5_2215,149
17717,5_2227,133
17719,5_2161,229
17719,5_2173,212
17719,5_2240,113
17720,5_2210,159
17720,5_2246,103
17721,5_2192,187
17721,5_2224,141
17722,5_2251,96
17723,5_2199,177
17723,5_2257,92
17724,5_2229,137
17724,5_2241,115
17725,5_2248,102
17726,5_2238,126
17726,5_2247,106
17727,5_2262,85
17728,5_2270,80
17730,5_2239,127
17730,5_2277,73
17731,5_2259,95
17732,5_2296,49
17734,5_2244,122
17735,5_2260,96
17736,5_2268,91
17737,5_2245,122
17737,5_2306,40
17738,5_2276,84
17739,5_2252,110
17739,5_2279,79
17740,5_2258,106
17742,5_2282,79
17743,5_2290,69
17745,5_2307,45
17747,5_2292,70
17749,5_2300,60
17751,5_2308,49
17753,5_2311,48
17755,5_2318,41
17757,5_2319,40
17760,5_2323,39
17760,5_2326,34
17773,5_2333,37
17778,5_2327,49
17785,5_2171,279
17785,5_2178,271
17786,5_2165,290
17786,5_2180,266
17787,5_2170,284
17787,5_2175,277
17788,5_2182,262
17789,5_2179,272
17789,5_2184,260
17789,5_2186,254
17791,5_2181,268
17791,5_2185,259
17792,5_2204,241
17792,5_2223,214
17793,5_2187,255
17794,5_2228,208
17795,5_2214,228
17796,5_2256,170
17797,5_2237,199
17797,5_2263,161
17798,5_2190,257
17799,5_2195,255
17799,5_2272,149
17801,5_2197,254
17801,5_2348,42
17802,5_2271,155
17802,5_2273,149
17802,5_2350,40
17804,5_2213,240
17804,5_2275,148
17806,5_2216,236
17806,5_2281,144
17807,5_2219,234
17808,5_2355,41
17809,5_2233,216
17812,5_2283,147
17814,5_2278,155
17814,5_2287,143
17815,5_2284,147
17816,5_2304,122
17817,5_2301,127
17817,5_2305,120
17820,5_2309,119
17820,5_2313,112
17821,5_2366,38
17822,5_2324,99
17826,5_2314,115
17827,5_2312,121
17827,5_2343,77
17828,5_2317,115
17829,5_2345,76
17831,5_2337,90
17831,5_2347,75
17833,5_2351,68
17834,5_2361,58
17844,5_2208,287
17845,5_2220,271
17846,5_2134,395
17846,5_2234,250
17847,5_2231,257
17848,5_2167,348
17849,5_2235,250
17850,5_2168,348
17851,5_2242,245
17851,5_2249,235
17853,5_2253,232
17853,5_2265,213
17854,5_2295,171
17855,5_2189,325
17855,5_2269,211
17857,5_2196,317
17857,5_2294,177
17859,5_2202,310
17859,5_2297,173
17859,5_2298,170
17860,5_2218,289
17860,5_2299,168
17861,5_2331,127
17861,5_2342,108
17862,5_2330,131
17863,5_2232,270
17864,5_2340,117
17865,5_2236,263
17865,5_2303,170
17866,5_2370,77
17868,5_2264,231
17868,5_2375,72
17869,5_2315,159
17869,5_2380,66
17870,5_2274,219
17870,5_2322,150
17872,5_2280,212
17872,5_2332,135
17875,5_2334,135
17877,5_2285,210
17878,5_2288,207
17879,5_2336,135
17884,5_2286,216
17884,5_2302,193
17884,5_2310,181
17885,5_2338,142
17886,5_2289,213
17886,5_2316,175
17887,5_2291,211
17888,5_2325,164
17889,5_2293,210
17889,5_2349,130
17890,5_2329,158
17891,5_2365,110
17892,5_2321,173
17892,5_2359,119
17893,5_2379,92
17894,5_2371,104
17894,5_2412,45
17896,5_2417,40
17899,5_2328,170
17900,5_2339,154
17902,5_2376,105
17903,5_2382,97
17906,5_2384,97
17908,5_2424,42
17912,5_2353,148
17912,5_2357,142
17913,5_2344,162
17913,5_2346,159
17915,5_2364,135
17915,5_2367,131
17917,5_2368,130
17917,5_2372,124
17918,5_2362,141
17918,5_2377,116
17919,5_2369,129
17919,5_2392,97
17920,5_2378,115
17920,5_2396,89
17921,5_2373,125
17922,5_2416,65
17923,5_2426,54
17924,5_2374,125
17924,5_2387,111
17926,5_2385,116
17928,5_2391,109
17928,5_2395,100
17929,5_2409,85
17931,5_2415,76
17932,5_2421,70
17933,5_2438,47
17935,5_2393,110
17936,5_2398,102
17936,5_2428,64
17939,5_2401,102
17939,5_2445,43
17944,5_2381,140
17945,5_2383,138
17945,5_2397,118
17947,5_2386,136
17947,5_2405,108
17947,5_2432,70
17948,5_2425,81
17948,5_2441,58
17949,5_2408,104
17950,5_2434,70
17951,5_2407,109
17952,5_2413,102
17954,5_2423,90
17955,5_2456,41
17956,5_2427,86
17957,5_2457,40
17960,5_2460,41
17961,5_2435,78
17962,5_2454,53
17964,5_2455,53
17968,5_2466,42
17975,5_2402,139
17977,5_2406,137
17978,5_2341,228
17979,5_2352,216
17980,5_2320,263
17980,5_2411,131
17981,5_2354,215
17982,5_2335,239
17982,5_2410,136
17983,5_2356,214
17983,5_2360,209
17983,5_2419,124
17985,5_2436,102
17986,5_2358,215
17986,5_2448,86
17987,5_2363,208
17987,5_2390,167
17988,5_2449,85
17989,5_2388,175
17990,5_2476,50
17991,5_2389,174
17991,5_2420,129
17991,5_2480,44
17993,5_2422,128
17993,5_2479,49
17994,5_2437,108
17995,5_2394,172
17997,5_2399,167
17998,5_2443,105
18000,5_2400,167
18000,5_2489,41
18001,5_2444,105
18002,5_2429,129
18003,5_2469,73
18005,5_2467,78
18006,5_2462,86
18009,5_2472,75
18011,5_2494,45
18012,5_2497,42
18026,5_2503,47
18033,5_2403,197
18033,5_2509,46
18035,5_2431,159
18037,5_2404,198
18037,5_2440,148
18038,5_2446,141
18039,5_2459,123
18040,5_2465,116
18041,5_2418,182
18041,5_2447,141
18042,5_2488,85
18046,5_2433,167
18046,5_2450,143
18047,5_2452,141
18048,5_2468,119
18049,5_2461,130
18049,5_2486,95
18052,5_2470,120
18055,5_2414,203
18055,5_2451,151
18056,5_2464,131
18056,5_2474,119
18057,5_2430,183
18058,5_2458,144
18059,5_2495,92
18060,5_2439,171
18061,5_2501,85
18061,5_2507,76
18062,5_2442,170
18062,5_2493,98
18064,5_2453,157
18065,5_2514,69
18066,5_2502,87
18066,6_1,61
18067,5_2463,145
18068,5_2515,69
18068,5_2517,66
18069,5_2477,127
18070,6_21,46
18072,5_2481,125
18072,6_23,45
18077,5_2482,127
18079,5_2487,123
18080,5_2505,98
18082,5_2513,89
18084,6_3,76
18088,6_4,77
18102,6_52,41
18105,6_53,41
18111,5_2471,178
18111,5_2473,175
18112,5_2475,173
18113,5_2478,170
18113,5_2500,138
18114,5_2492,151
18115,5_2484,163
18115,5_2485,160
18115,5_2506,132
18117,5_2490,157
18118,5_2511,128
18119,5_2496,150
18120,6_5,115
18120,6_13,105
18120,6_28,86
18121,6_36,75
18123,5_2516,126
18123,6_9,113
18124,6_15,106
18124,6_41,75
18126,6_17,106
18126,6_27,94
18126,6_48,69
18127,6_63,53
18129,6_68,49
18130,6_24,102
18130,6_45,75
18131,6_74,43
18132,6_29,95
18132,6_50,72
18133,6_32,93
18134,6_57,67
18137,6_69,54
18137,6_76,43
18138,6_33,95
18139,6_75,48
18140,6_43,88
18141,6_80,41
18141,6_81,39
18143,6_83,38
18144,6_78,47
18152,5_2510,162
18153,6_2,151
18153,6_10,140
18155,6_6,148
18156,6_8,146
18157,6_14,135
18158,5_2512,165
18158,6_11,142
18158,6_18,133
18158,6_19,130
18159,6_37,115
18160,6_12,141
18161,6_46,107
18163,6_65,85
18164,6_20,133
18164,6_26,127
18165,6_25,131
18166,6_56,98
18166,6_101,46
18167,6_44,115
18167,6_61,95
18170,6_73,84
18171,6_107,44
18173,6_51,113
18173,6_96,59
18174,6_55,109
18176,6_64,100
18177,6_98,60
18180,5_2491,218
18181,6_30,146
18182,6_31,143
18183,5_2498,211
18183,5_2504,203
18185,6_58,116
18186,5_2508,200
18186,6_60,111
18187,5_2483,237
18188,5_2499,213
18188,6_71,102
18189,6_0,189
18190,6_22,164
18191,6_99,73
18192,6_7,184
18193,6_39,144
18193,6_112,60
18194,6_16,175
18195,6_34,155
18195,6_40,143
18196,6_47,138
18198,6_35,155
18198,6_70,115
18199,6_72,110
18200,6_38,154
18203,6_42,148
18203,6_100,82
18205,6_124,58
18206,6_49,145
18209,6_59,137
18212,6_85,111
18213,6_148,37
18215,6_97,100
18217,6_104,94
18218,6_155,34
18219,6_110,89
18221,6_121,78
18225,6_152,45
18241,6_54,174
18243,6_62,170
18244,6_67,165
18244,6_77,153
18246,6_86,144
18246,6_93,136
18247,6_82,150
18247,6_102,126
18248,6_106,122
18248,6_111,116
18251,6_87,146
18252,6_109,123
18252,6_114,114
18253,6_113,118
18254,6_118,113
18255,6_136,93
18255,6_144,84
18256,6_120,112
18257,6_168,55
18258,6_123,111
18258,6_161,65
18262,6_126,112
18262,6_163,66
18263,6_187,38
18264,6_127,111
18264,6_183,44
18265,6_134,106
18265,6_166,66
18266,6_169,60
18267,6_149,90
18268,6_188,40
18269,6_153,87
18270,6_178,59
18271,6_180,57
18273,6_160,83
18273,6_182,56
18275,6_184,52
18277,6_190,46
18279,6_202,39
18285,6_207,39
18287,6_211,36
18300,6_220,39
18308,6_84,200
18309,6_89,195
18309,6_94,186
18311,6_91,191
18311,6_129,158
18312,6_88,201
18312,6_95,186
18313,6_90,196
18314,6_116,175
18318,6_131,163
18319,6_103,196
18321,6_117,182
18323,6_66,242
18323,6_145,151
18324,6_79,230
18325,6_119,183
18325,6_146,150
18326,6_128,174
18326,6_158,133
18328,6_195,94
18330,6_92,221
18330,6_122,185
18330,6_193,101
18331,6_200,92
18332,6_139,167
18333,6_135,173
18333,6_151,152
18333,6_225,65
18334,6_154,150
18334,6_229,61
18335,6_150,157
18337,6_236,55
18338,6_243,49
18339,6_156,152
18339,6_171,136
18340,6_157,150
18340,6_245,48
18341,6_210,91
18341,6_249,43
18342,6_164,146
18342,6_216,85
18344,6_219,84
18345,6_165,146
18346,6_223,81
18347,6_174,140
18347,6_231,71
18350,6_235,71
18351,6_194,119
18353,6_247,58
18354,6_196,117
18356,6_206,111
18357,6_254,55
18358,6_265,43
18361,6_209,113
18362,6_215,107
18362,6_270,39
18363,6_274,37
18364,6_226,93
18366,6_258,59
18367,6_267,49
18369,6_268,49
18371,6_277,42
18372,6_283,36
18374,6_280,41
18382,6_287,41
18390,6_295,39
18395,6_297,41
18398,6_298,41
18401,6_301,41
18406,6_307,41
18406,6_310,38
18406,6_312,35
18419,6_175,211
18419,6_176,208
18420,6_173,215
18420,6_179,203
18422,6_185,199
18423,6_177,209
18424,6_192,192
18425,6_181,205
18425,6_198,187
18426,6_189,200
18427,6_199,186
18428,6_203,181
18429,6_197,194
18429,6_222,161
18430,6_213,174
18431,6_191,202
18431,6_212,178
18431,6_214,172
18433,6_228,162
18433,6_238,150
18434,6_201,190
18434,6_251,136
18436,6_204,186
18436,6_263,124
18437,6_240,148
18438,6_217,176
18444,6_230,171
18444,6_237,162
18444,6_241,158
18445,6_246,153
18446,6_232,170
18446,6_260,137
18447,6_273,123
18448,6_282,113
18449,6_262,137
18451,6_284,113
18452,6_288,108
18452,6_290,102
18453,6_285,112
18453,6_303,93
18455,6_300,98
18455,6_320,73
18456,6_309,89
18458,6_140,287
18460,6_137,295
18460,6_138,292
18461,6_105,332
18461,6_143,283
18463,6_147,282
18464,6_108,332
18464,6_162,272
18465,6_159,276
18467,6_115,331
18467,6_186,246
18468,6_125,320
18468,6_167,270
18469,6_224,203
18470,6_130,314
18470,6_205,227
18473,6_221,211
18473,6_233,196
18474,6_132,315
18475,6_133,313
18475,6_242,188
18476,6_234,196
18476,6_244,186
18476,6_250,179
18477,6_141,303
18478,6_255,174
18478,6_257,171
18479,6_264,164
18479,6_323,95
18480,6_142,304
18481,6_292,132
18482,6_259,172
18483,6_170,281
18483,6_269,163
18484,6_291,138
18485,6_341,80
18487,6_172,283
18487,6_345,77
18488,6_294,136
18489,6_208,242
18489,6_354,68
18491,6_227,221
18496,6_316,120
18496,6_319,117
18497,6_324,112
18497,6_325,109
18497,6_333,101
18498,6_340,92
18499,6_329,108
18499,6_339,96
18501,6_343,92
18504,6_275,177
18505,6_218,240
18505,6_252,204
18506,6_272,182
18507,6_286,167
18508,6_239,222
18509,6_321,128
18510,6_281,176
18511,6_335,111
18512,6_248,217
18512,6_296,160
18514,6_256,208
18514,6_361,85
18515,6_369,74
18516,6_306,152
18518,6_266,202
18518,6_327,129
18520,6_271,198
18521,6_293,173
18521,6_399,45
18522,6_328,130
18524,6_299,169
18525,6_334,128
18528,6_302,169
18528,6_344,119
18530,6_347,116
18531,6_305,169
18533,6_317,156
18533,6_362,101
18534,6_364,99
18536,6_374,91
18537,6_346,125
18538,6_355,116
18540,6_367,102
18542,6_380,90
18544,6_375,96
18546,6_381,92
18549,6_289,202
18550,6_304,187
18550,6_322,165
18552,6_311,182
18552,6_331,158
18553,6_314,177
18554,6_336,155
18555,6_313,182
18555,6_342,149
18556,6_338,154
18557,6_315,178
18558,6_351,141
18559,6_330,167
18559,6_366,122
18560,6_388,99
18561,6_360,133
18561,6_379,110
18562,6_389,98
18562,6_393,95
18563,6_415,68
18564,6_365,130
18565,6_376,118
18565,6_421,61
18566,6_428,56
18567,6_402,87
18568,6_382,114
18570,6_403,87
18572,6_395,102
18572,6_414,80
18572,6_445,38
18573,6_416,75
18573,6_444,42
18574,6_401,97
18575,6_418,74
18579,6_424,72
18579,6_440,54
18582,6_460,35
18583,6_432,69
