step,tl_id,max_length
10372,0,14
10373,0,14
10374,0,14
10375,0,14
10376,0,14
10377,0,15
10378,0,15
10379,0,15
10380,0,15
10381,0,15
10382,0,15
10383,0,15
10384,0,15
10385,0,15
10386,0,15
10387,0,16
10388,0,16
10389,0,17
10390,0,17
10391,0,17
10392,0,17
10393,0,17
10394,0,17
10395,0,17
10396,0,17
10397,0,17
10398,0,17
10399,0,17
10400,0,17
10401,0,17
10402,0,17
10403,0,17
10404,0,17
10405,0,17
10406,0,17
10407,0,17
10408,0,17
10409,0,17
10410,0,17
10411,0,17
10412,0,17
10413,0,17
10414,0,17
10415,0,17
10416,0,17
10417,0,17
10418,0,17
10419,0,17
10420,0,17
10421,0,16
10422,0,15
10423,0,15
10424,0,14
10425,0,13
10426,0,12
10427,0,11
10428,0,11
10429,0,10
10430,0,9
10431,0,9
10432,0,9
10433,0,9
10434,0,9
10435,0,9
10436,0,9
10437,0,9
10438,0,9
10439,0,9
10440,0,9
10441,0,9
10442,0,9
10443,0,9
10444,0,9
10445,0,9
10446,0,9
10447,0,9
10448,0,9
10449,0,9
10450,0,9
10451,0,9
10452,0,9
10453,0,9
10454,0,9
10455,0,9
10456,0,9
10457,0,9
10458,0,9
10459,0,9
10460,0,9
10461,0,9
10462,0,9
10463,0,9
10464,0,9
10465,0,9
10466,0,9
10467,0,9
10468,0,9
10469,0,9
10470,0,9
10471,0,9
10472,0,9
10473,0,9
10474,0,9
10475,0,8
10476,0,8
10477,0,8
10478,0,8
10479,0,8
10480,0,8
10481,0,8
10482,0,8
10483,0,8
10484,0,8
10485,0,8
10486,0,8
10487,0,8
10488,0,8
10489,0,8
10490,0,8
10491,0,8
10492,0,8
10493,0,8
10494,0,8
10495,0,8
10496,0,8
10497,0,8
10498,0,8
10499,0,8
10500,0,8
10501,0,8
10502,0,8
10503,0,8
10504,0,8
10505,0,8
10506,0,8
10507,0,8
10508,0,8
10509,0,8
10510,0,9
10511,0,9
10512,0,9
10513,0,9
10514,0,9
10515,0,9
10516,0,9
10517,0,9
10518,0,9
10519,0,9
10520,0,9
10521,0,9
10522,0,9
10523,0,9
10524,0,9
10525,0,9
10526,0,9
10527,0,10
10528,0,10
10529,0,10
10530,0,10
10531,0,10
10532,0,10
10533,0,10
10534,0,10
10535,0,10
10536,0,10
10537,0,10
10538,0,10
10539,0,10
10540,0,10
10541,0,10
10542,0,10
10543,0,10
10544,0,10
10545,0,10
10546,0,10
10547,0,10
10548,0,10
10549,0,10
10550,0,10
10551,0,10
10552,0,10
10553,0,10
10554,0,10
10555,0,10
10556,0,10
10557,0,11
10558,0,11
10559,0,11
10560,0,11
10561,0,10
10562,0,10
10563,0,9
10564,0,9
10565,0,9
10566,0,8
10567,0,8
10568,0,8
10569,0,8
10570,0,8
10571,0,8
10572,0,8
10573,0,8
10574,0,8
10575,0,8
10576,0,8
10577,0,8
10578,0,8
10579,0,8
10580,0,8
10581,0,8
10582,0,8
10583,0,8
10584,0,8
10585,0,8
10586,0,8
10587,0,8
10588,0,8
10589,0,8
10590,0,8
10591,0,8
10592,0,8
10593,0,8
10594,0,8
10595,0,8
10596,0,8
10597,0,8
10598,0,8
10599,0,8
10600,0,8
10601,0,8
10602,0,8
10603,0,8
10604,0,8
10605,0,7
10606,0,7
10607,0,6
10608,0,5
10609,0,5
10610,0,5
10611,0,5
10612,0,5
10613,0,5
10614,0,5
10615,0,5
10616,0,5
10617,0,5
10618,0,5
10619,0,5
10620,0,5
10621,0,5
10622,0,4
10623,0,4
10624,0,3
10625,0,3
10626,0,3
10627,0,3
10628,0,3
10629,0,3
10630,0,4
10631,0,3
10632,0,3
10633,0,4
10634,0,4
10635,0,4
10636,0,4
10637,0,4
10638,0,4
10639,0,4
10640,0,4
10641,0,4
10642,0,4
10643,0,4
10644,0,4
10645,0,4
10646,0,4
10647,0,4
10648,0,5
10649,0,4
10650,0,4
10651,0,4
10652,0,4
10653,0,4
10654,0,4
10655,0,4
10656,0,4
10657,0,4
10658,0,4
10659,0,5
10660,0,5
10661,0,5
10662,0,5
10663,0,5
10664,0,5
10665,0,5
10666,0,5
10667,0,5
10668,0,5
10669,0,5
10670,0,5
10671,0,5
10672,0,5
10673,0,5
10674,0,5
10675,0,5
10676,0,5
10677,0,6
10678,0,6
10679,0,7
10680,0,7
10681,0,7
10682,0,7
10683,0,7
10684,0,7
10685,0,7
10686,0,7
10687,0,7
10688,0,7
10689,0,7
10690,0,7
10691,0,7
10692,0,7
10693,0,7
10694,0,7
10695,0,7
10696,0,7
10697,0,7
10698,0,7
10699,0,7
10700,0,7
10701,0,7
10702,0,7
10703,0,7
10704,0,7
10705,0,7
10706,0,7
10707,0,7
10708,0,7
10709,0,7
10710,0,7
10711,0,7
10712,0,7
10713,0,7
10714,0,7
10715,0,7
10716,0,7
10717,0,7
10718,0,7
10719,0,8
10720,0,8
10721,0,8
10722,0,8
10723,0,8
10724,0,8
10725,0,8
10726,0,8
10727,0,8
10728,0,8
10729,0,8
10730,0,8
10731,0,8
10732,0,8
10733,0,8
10734,0,8
10735,0,8
10736,0,8
10737,0,8
10738,0,8
10739,0,8
10740,0,8
10741,0,8
10742,0,8
10743,0,8
10744,0,8
10745,0,8
10746,0,8
10747,0,8
10748,0,8
10749,0,9
10750,0,9
10751,0,9
10752,0,9
10753,0,9
10754,0,9
10755,0,9
10756,0,9
10757,0,9
10758,0,9
10759,0,9
10760,0,9
10761,0,9
10762,0,9
10763,0,9
10764,0,9
10765,0,9
10766,0,9
10767,0,9
10768,0,9
10769,0,10
10770,0,10
10771,0,10
10772,0,10
10773,0,10
10774,0,10
10775,0,10
10776,0,10
10777,0,10
10778,0,10
10779,0,10
10780,0,10
10781,0,10
10782,0,10
10783,0,10
10784,0,10
10785,0,10
10786,0,10
10787,0,10
10788,0,10
10789,0,10
10790,0,10
10791,0,9
10792,0,9
10793,0,9
10794,0,9
10795,0,9
10796,0,9
10797,0,9
10798,0,10
10799,0,10
10800,0,10
10801,0,10
10802,0,11
10803,0,11
10804,0,11
10805,0,11
10806,0,11
10807,0,11
10808,0,11
10809,0,11
10810,0,11
10811,0,11
10812,0,11
10813,0,11
10814,0,11
10815,0,11
10816,0,11
10817,0,12
10818,0,12
10819,0,12
10820,0,12
10821,0,12
10822,0,12
10823,0,12
10824,0,12
10825,0,12
10826,0,12
10827,0,12
10828,0,12
10829,0,12
10830,0,12
10831,0,12
10832,0,12
10833,0,12
10834,0,12
10835,0,12
10836,0,12
10837,0,12
10838,0,12
10839,0,12
10840,0,12
10841,0,12
10842,0,12
10843,0,12
10844,0,12
10845,0,12
10846,0,12
10847,0,12
10848,0,12
10849,0,12
10850,0,12
10851,0,12
10852,0,13
10853,0,13
10854,0,13
10855,0,13
10856,0,13
10857,0,13
10858,0,13
10859,0,13
10860,0,13
10861,0,13
10862,0,14
10863,0,14
10864,0,14
10865,0,14
10866,0,14
10867,0,14
10868,0,14
10869,0,14
10870,0,14
10871,0,14
10872,0,14
10873,0,14
10874,0,15
10875,0,15
10876,0,15
10877,0,15
10878,0,16
10879,0,16
10880,0,16
10881,0,16
10882,0,16
10883,0,16
10884,0,16
10885,0,16
10886,0,16
10887,0,16
10888,0,16
10889,0,16
10890,0,16
10891,0,16
10892,0,16
10893,0,16
10894,0,16
10895,0,16
10896,0,16
10897,0,16
10898,0,16
10899,0,16
10900,0,16
10901,0,17
10902,0,17
10903,0,17
10904,0,17
10905,0,17
10906,0,17
10907,0,17
10908,0,17
10909,0,17
10910,0,16
10911,0,15
10912,0,16
10913,0,15
10914,0,14
10915,0,13
10916,0,12
10917,0,12
10918,0,11
10919,0,10
10920,0,9
10921,0,8
10922,0,9
10923,0,9
10924,0,9
10925,0,9
10926,0,9
10927,0,9
10928,0,9
10929,0,9
10930,0,9
10931,0,9
10932,0,9
10933,0,10
10934,0,10
10935,0,10
10936,0,10
10937,0,10
10938,0,10
10939,0,10
10940,0,10
10941,0,11
10942,0,11
10943,0,11
10944,0,11
10945,0,11
10946,0,11
10947,0,11
10948,0,11
10949,0,11
10950,0,11
10951,0,11
10952,0,11
10953,0,11
10954,0,11
10955,0,11
10956,0,11
10957,0,10
10958,0,10
10959,0,9
10960,0,8
10961,0,8
10962,0,7
10963,0,8
10964,0,8
10965,0,8
10966,0,8
10967,0,8
10968,0,8
10969,0,8
10970,0,8
10971,0,8
10972,0,8
10973,0,8
10974,0,7
10975,0,8
10976,0,7
10977,0,7
10978,0,7
10979,0,8
10980,0,8
10981,0,8
10982,0,8
10983,0,8
10984,0,8
10985,0,8
10986,0,8
10987,0,8
10988,0,8
10989,0,8
10990,0,8
10991,0,8
10992,0,8
10993,0,8
10994,0,7
10995,0,7
10996,0,7
10997,0,7
10998,0,7
10999,0,7
11000,0,7
11001,0,7
11002,0,7
11003,0,7
11004,0,7
11005,0,7
11006,0,7
11007,0,7
11008,0,7
11009,0,7
11010,0,7
11011,0,7
11012,0,7
11013,0,7
11014,0,7
11015,0,7
11016,0,7
11017,0,7
11018,0,8
11019,0,8
11020,0,8
11021,0,8
11022,0,8
11023,0,8
11024,0,8
11025,0,8
11026,0,8
11027,0,8
11028,0,8
11029,0,8
11030,0,9
11031,0,9
11032,0,9
11033,0,9
11034,0,9
11035,0,9
11036,0,10
11037,0,10
11038,0,10
11039,0,10
11040,0,10
11041,0,10
11042,0,10
11043,0,10
11044,0,10
11045,0,10
11046,0,10
11047,0,10
11048,0,10
11049,0,10
11050,0,10
11051,0,11
11052,0,11
11053,0,11
11054,0,11
11055,0,11
11056,0,11
11057,0,12
11058,0,12
11059,0,12
11060,0,12
11061,0,12
11062,0,12
11063,0,13
11064,0,13
11065,0,13
11066,0,13
11067,0,13
11068,0,13
11069,0,13
11070,0,13
11071,0,13
11072,0,13
11073,0,13
11074,0,13
11075,0,13
11076,0,13
11077,0,13
11078,0,13
11079,0,13
11080,0,13
11081,0,13
11082,0,13
11083,0,13
11084,0,13
11085,0,13
11086,0,13
11087,0,13
11088,0,13
11089,0,13
11090,0,13
11091,0,13
11092,0,13
11093,0,13
11094,0,13
11095,0,13
11096,0,13
11097,0,13
11098,0,13
11099,0,13
11100,0,13
11101,0,13
11102,0,13
11103,0,13
11104,0,13
11105,0,13
11106,0,13
11107,0,13
11108,0,13
11109,0,14
11110,0,14
11111,0,14
11112,0,14
11113,0,14
11114,0,14
11115,0,14
11116,0,14
11117,0,14
11118,0,14
11119,0,14
11120,0,14
11121,0,14
11122,0,14
11123,0,14
11124,0,14
11125,0,14
11126,0,14
11127,0,15
11128,0,15
11129,0,15
11130,0,15
11131,0,15
11132,0,15
11133,0,15
11134,0,15
11135,0,15
11136,0,15
11137,0,15
11138,0,15
11139,0,15
11140,0,15
11141,0,15
11142,0,15
11143,0,15
11144,0,16
11145,0,16
11146,0,16
11147,0,16
11148,0,17
11149,0,17
11150,0,17
11151,0,17
11152,0,17
11153,0,17
11154,0,18
11155,0,18
11156,0,19
11157,0,19
11158,0,19
11159,0,19
11160,0,19
11161,0,19
11162,0,19
11163,0,19
11164,0,19
11165,0,19
11166,0,19
11167,0,19
11168,0,19
11169,0,19
11170,0,19
11171,0,19
11172,0,19
11173,0,19
11174,0,19
11175,0,19
11176,0,19
11177,0,19
11178,0,19
11179,0,19
11180,0,19
11181,0,19
11182,0,19
11183,0,20
11184,0,20
11185,0,20
11186,0,20
11187,0,20
11188,0,20
11189,0,20
11190,0,20
11191,0,20
11192,0,20
11193,0,20
11194,0,20
11195,0,20
11196,0,20
11197,0,20
11198,0,21
11199,0,21
11200,0,21
11201,0,21
11202,0,21
11203,0,21
11204,0,21
11205,0,21
11206,0,21
11207,0,21
11208,0,21
11209,0,21
11210,0,21
11211,0,21
11212,0,21
11213,0,21
11214,0,21
11215,0,21
11216,0,21
11217,0,21
11218,0,21
11219,0,21
11220,0,21
11221,0,21
11222,0,21
11223,0,20
11224,0,20
11225,0,19
11226,0,19
11227,0,18
11228,0,17
11229,0,17
11230,0,16
11231,0,15
11232,0,15
11233,0,15
11234,0,15
11235,0,15
11236,0,15
11237,0,15
11238,0,16
11239,0,16
11240,0,16
11241,0,16
11242,0,16
11243,0,16
11244,0,16
11245,0,17
11246,0,17
11247,0,17
11248,0,17
11249,0,18
11250,0,18
11251,0,19
11252,0,19
11253,0,19
11254,0,19
11255,0,19
11256,0,19
11257,0,19
11258,0,19
11259,0,20
11260,0,20
11261,0,20
11262,0,20
11263,0,20
11264,0,20
11265,0,20
11266,0,20
11267,0,20
11268,0,20
11269,0,20
11270,0,20
11271,0,20
11272,0,20
11273,0,20
11274,0,20
11275,0,20
11276,0,20
11277,0,20
11278,0,20
11279,0,20
11280,0,20
11281,0,20
11282,0,20
11283,0,20
11284,0,20
11285,0,20
11286,0,20
11287,0,20
11288,0,20
11289,0,20
11290,0,20
11291,0,21
11292,0,20
11293,0,20
11294,0,20
11295,0,20
11296,0,20
11297,0,20
11298,0,20
11299,0,20
11300,0,20
11301,0,20
11302,0,20
11303,0,21
11304,0,21
11305,0,21
11306,0,21
11307,0,21
11308,0,21
11309,0,21
11310,0,21
11311,0,21
11312,0,21
11313,0,21
11314,0,21
11315,0,21
11316,0,21
11317,0,21
11318,0,21
11319,0,21
11320,0,21
11321,0,21
11322,0,21
11323,0,21
11324,0,21
11325,0,21
11326,0,21
11327,0,21
11328,0,21
11329,0,21
11330,0,21
11331,0,21
11332,0,21
11333,0,21
11334,0,21
11335,0,21
11336,0,21
11337,0,21
11338,0,21
11339,0,20
11340,0,20
11341,0,19
11342,0,18
11343,0,17
11344,0,17
11345,0,17
11346,0,17
11347,0,17
11348,0,17
11349,0,17
11350,0,17
11351,0,17
11352,0,17
11353,0,17
11354,0,17
11355,0,17
11356,0,17
11357,0,18
11358,0,18
11359,0,18
11360,0,18
11361,0,18
11362,0,18
11363,0,18
11364,0,18
11365,0,18
11366,0,18
11367,0,18
11368,0,18
11369,0,18
11370,0,18
11371,0,18
11372,0,18
11373,0,18
11374,0,18
11375,0,18
11376,0,18
11377,0,18
11378,0,18
11379,0,18
11380,0,18
11381,0,19
11382,0,19
11383,0,19
11384,0,19
11385,0,19
11386,0,19
11387,0,19
11388,0,19
11389,0,19
11390,0,19
11391,0,19
11392,0,19
11393,0,19
11394,0,19
11395,0,19
11396,0,19
11397,0,20
11398,0,19
11399,0,19
11400,0,18
11401,0,17
11402,0,17
11403,0,16
11404,0,15
11405,0,15
11406,0,15
11407,0,14
11408,0,13
11409,0,12
11410,0,11
11411,0,11
11412,0,11
11413,0,11
11414,0,11
11415,0,11
11416,0,11
11417,0,11
11418,0,11
11419,0,11
11420,0,11
11421,0,11
11422,0,11
11423,0,11
11424,0,12
11425,0,12
11426,0,12
11427,0,11
11428,0,11
11429,0,10
11430,0,10
11431,0,9
11432,0,8
11433,0,8
11434,0,9
11435,0,10
11436,0,10
11437,0,11
11438,0,11
11439,0,12
11440,0,12
11441,0,12
11442,0,12
11443,0,12
11444,0,12
11445,0,12
11446,0,12
11447,0,12
11448,0,13
11449,0,13
11450,0,13
11451,0,13
11452,0,13
11453,0,13
11454,0,13
11455,0,13
11456,0,13
11457,0,13
11458,0,13
11459,0,13
11460,0,14
11461,0,14
11462,0,14
11463,0,14
11464,0,14
11465,0,14
11466,0,14
11467,0,14
11468,0,14
11469,0,14
11470,0,14
11471,0,14
11472,0,14
11473,0,14
11474,0,14
11475,0,14
11476,0,14
11477,0,14
11478,0,14
11479,0,15
11480,0,15
11481,0,15
11482,0,15
11483,0,15
11484,0,15
11485,0,15
11486,0,15
11487,0,15
11488,0,16
11489,0,16
11490,0,16
11491,0,16
11492,0,16
11493,0,16
11494,0,16
11495,0,16
11496,0,16
11497,0,16
11498,0,16
11499,0,16
11500,0,16
11501,0,16
11502,0,16
11503,0,16
11504,0,16
11505,0,16
11506,0,16
11507,0,16
11508,0,16
11509,0,16
11510,0,16
11511,0,16
11512,0,17
11513,0,17
11514,0,17
11515,0,17
11516,0,17
11517,0,17
11518,0,17
11519,0,17
11520,0,17
11521,0,17
11522,0,17
11523,0,17
11524,0,17
11525,0,17
11526,0,17
11527,0,17
11528,0,17
11529,0,17
11530,0,17
11531,0,17
11532,0,17
11533,0,17
11534,0,17
11535,0,17
11536,0,17
11537,0,17
11538,0,17
11539,0,17
11540,0,17
11541,0,17
11542,0,17
11543,0,17
11544,0,17
11545,0,17
11546,0,17
11547,0,17
11548,0,17
11549,0,17
11550,0,17
11551,0,17
11552,0,17
11553,0,17
11554,0,17
11555,0,18
11556,0,18
11557,0,18
11558,0,18
11559,0,18
11560,0,18
11561,0,18
11562,0,18
11563,0,18
11564,0,18
11565,0,18
11566,0,18
11567,0,18
11568,0,18
11569,0,18
11570,0,18
11571,0,18
11572,0,18
11573,0,18
11574,0,18
11575,0,18
11576,0,18
11577,0,18
11578,0,18
11579,0,18
11580,0,18
11581,0,18
11582,0,18
11583,0,18
11584,0,18
11585,0,18
11586,0,18
11587,0,19
11588,0,19
11589,0,19
11590,0,20
11591,0,20
11592,0,20
11593,0,20
11594,0,20
11595,0,20
11596,0,20
11597,0,20
11598,0,20
11599,0,20
11600,0,20
11601,0,20
11602,0,20
11603,0,20
11604,0,20
11605,0,20
11606,0,20
11607,0,20
11608,0,20
11609,0,20
11610,0,20
11611,0,20
11612,0,20
11613,0,20
11614,0,20
11615,0,20
11616,0,21
11617,0,21
11618,0,21
11619,0,21
11620,0,21
11621,0,21
11622,0,20
11623,0,20
11624,0,19
11625,0,19
11626,0,18
11627,0,17
11628,0,16
11629,0,15
11630,0,15
11631,0,15
11632,0,15
11633,0,13
11634,0,13
11635,0,11
11636,0,11
11637,0,10
11638,0,9
11639,0,9
11640,0,8
11641,0,8
11642,0,8
11643,0,8
11644,0,8
11645,0,9
11646,0,9
11647,0,9
11648,0,9
11649,0,9
11650,0,9
11651,0,9
11652,0,9
11653,0,9
11654,0,9
11655,0,9
11656,0,9
11657,0,9
11658,0,9
11659,0,9
11660,0,9
11661,0,9
11662,0,10
11663,0,10
11664,0,10
11665,0,10
11666,0,9
11667,0,9
11668,0,8
11669,0,8
11670,0,8
11671,0,8
11672,0,8
11673,0,8
11674,0,8
11675,0,8
11676,0,9
11677,0,9
11678,0,9
11679,0,9
11680,0,9
11681,0,10
11682,0,10
11683,0,10
11684,0,10
11685,0,10
11686,0,10
11687,0,10
11688,0,10
11689,0,10
11690,0,10
11691,0,10
11692,0,10
11693,0,10
11694,0,10
11695,0,10
11696,0,10
11697,0,10
11698,0,10
11699,0,10
11700,0,10
11701,0,10
11702,0,10
11703,0,10
11704,0,10
11705,0,10
11706,0,10
11707,0,10
11708,0,10
11709,0,10
11710,0,10
11711,0,10
11712,0,10
11713,0,10
11714,0,11
11715,0,11
11716,0,11
11717,0,11
11718,0,11
11719,0,11
11720,0,11
11721,0,11
11722,0,11
11723,0,11
11724,0,11
11725,0,12
11726,0,12
11727,0,12
11728,0,12
11729,0,12
11730,0,12
11731,0,12
11732,0,12
11733,0,12
11734,0,12
11735,0,12
11736,0,12
11737,0,12
11738,0,13
11739,0,13
11740,0,13
11741,0,13
11742,0,13
11743,0,13
11744,0,13
11745,0,13
11746,0,13
11747,0,13
11748,0,12
11749,0,12
11750,0,10
11751,0,10
11752,0,11
11753,0,10
11754,0,10
11755,0,11
11756,0,11
11757,0,12
11758,0,12
11759,0,12
11760,0,12
11761,0,12
11762,0,12
11763,0,12
11764,0,12
11765,0,12
11766,0,12
11767,0,12
11768,0,12
11769,0,12
11770,0,12
11771,0,12
11772,0,12
11773,0,12
11774,0,12
11775,0,12
11776,0,12
11777,0,12
11778,0,12
11779,0,12
11780,0,12
11781,0,12
11782,0,12
11783,0,12
11784,0,12
11785,0,12
11786,0,12
11787,0,12
11788,0,12
11789,0,12
11790,0,12
11791,0,12
11792,0,12
11793,0,12
11794,0,12
11795,0,12
11796,0,12
11797,0,12
11798,0,12
11799,0,12
11800,0,12
11801,0,12
11802,0,12
11803,0,12
11804,0,12
11805,0,12
11806,0,13
11807,0,13
11808,0,13
11809,0,13
11810,0,13
11811,0,13
11812,0,13
11813,0,13
11814,0,13
11815,0,13
11816,0,13
11817,0,13
11818,0,13
11819,0,12
11820,0,12
11821,0,12
11822,0,11
11823,0,11
11824,0,9
11825,0,9
11826,0,8
11827,0,8
11828,0,7
11829,0,7
11830,0,7
11831,0,6
11832,0,6
11833,0,6
11834,0,6
11835,0,6
11836,0,6
11837,0,6
11838,0,6
11839,0,6
11840,0,6
11841,0,6
11842,0,6
11843,0,6
11844,0,7
11845,0,7
11846,0,7
11847,0,7
11848,0,7
11849,0,7
11850,0,7
11851,0,7
11852,0,7
11853,0,7
11854,0,7
11855,0,7
11856,0,8
11857,0,8
11858,0,8
11859,0,8
11860,0,8
11861,0,9
11862,0,9
11863,0,9
11864,0,9
11865,0,9
11866,0,9
11867,0,9
11868,0,9
11869,0,9
11870,0,9
11871,0,9
11872,0,9
11873,0,9
11874,0,9
11875,0,9
11876,0,9
11877,0,9
11878,0,9
11879,0,9
11880,0,9
11881,0,9
11882,0,9
11883,0,9
11884,0,9
11885,0,9
11886,0,9
11887,0,9
11888,0,9
11889,0,10
11890,0,10
11891,0,10
11892,0,10
11893,0,10
11894,0,10
11895,0,10
11896,0,10
11897,0,10
11898,0,10
11899,0,10
11900,0,10
11901,0,10
11902,0,10
11903,0,10
11904,0,10
11905,0,11
11906,0,11
11907,0,11
11908,0,11
11909,0,11
11910,0,11
11911,0,11
11912,0,11
11913,0,11
11914,0,11
11915,0,11
11916,0,11
11917,0,11
11918,0,11
11919,0,11
11920,0,12
11921,0,12
11922,0,12
11923,0,12
11924,0,12
11925,0,12
11926,0,12
11927,0,12
11928,0,12
11929,0,12
11930,0,12
11931,0,12
11932,0,12
11933,0,12
11934,0,13
11935,0,13
11936,0,14
11937,0,14
11938,0,14
11939,0,14
11940,0,14
11941,0,14
11942,0,14
11943,0,14
11944,0,14
11945,0,14
11946,0,14
11947,0,14
11948,0,14
11949,0,14
11950,0,14
11951,0,14
11952,0,14
11953,0,14
11954,0,14
11955,0,14
11956,0,14
11957,0,14
11958,0,14
11959,0,14
11960,0,14
11961,0,14
11962,0,14
11963,0,14
11964,0,14
11965,0,14
11966,0,14
11967,0,14
11968,0,14
11969,0,14
11970,0,14
11971,0,15
11972,0,15
11973,0,15
11974,0,15
11975,0,15
11976,0,14
11977,0,14
11978,0,14
11979,0,14
11980,0,14
11981,0,14
11982,0,14
11983,0,14
11984,0,14
11985,0,14
11986,0,14
11987,0,14
11988,0,14
11989,0,14
11990,0,14
11991,0,14
11992,0,14
11993,0,14
11994,0,14
11995,0,14
11996,0,14
11997,0,14
11998,0,14
11999,0,14
12000,0,14
12001,0,14
12002,0,14
12003,0,14
12004,0,14
12005,0,14
12006,0,14
12007,0,14
12008,0,14
12009,0,14
12010,0,14
12011,0,14
12012,0,14
12013,0,14
12014,0,14
12015,0,14
12016,0,14
12017,0,14
12018,0,14
12019,0,14
12020,0,14
12021,0,14
12022,0,14
12023,0,14
12024,0,14
12025,0,14
12026,0,14
12027,0,14
12028,0,14
12029,0,14
12030,0,15
12031,0,15
12032,0,15
12033,0,15
12034,0,15
12035,0,15
12036,0,15
12037,0,15
12038,0,15
12039,0,15
12040,0,15
12041,0,15
12042,0,15
12043,0,15
12044,0,15
12045,0,15
12046,0,16
12047,0,16
12048,0,16
12049,0,16
12050,0,16
12051,0,16
12052,0,16
12053,0,15
12054,0,15
12055,0,14
12056,0,13
12057,0,12
12058,0,12
12059,0,11
12060,0,10
12061,0,10
12062,0,9
12063,0,8
12064,0,8
12065,0,8
12066,0,8
12067,0,8
12068,0,8
12069,0,8
12070,0,8
12071,0,8
12072,0,8
12073,0,8
12074,0,8
12075,0,8
12076,0,8
12077,0,8
12078,0,8
12079,0,8
12080,0,9
12081,0,9
12082,0,9
12083,0,9
12084,0,9
12085,0,9
12086,0,9
12087,0,9
12088,0,9
12089,0,9
12090,0,9
12091,0,8
12092,0,8
12093,0,8
12094,0,8
12095,0,8
12096,0,8
12097,0,8
12098,0,8
12099,0,8
12100,0,8
12101,0,8
12102,0,8
12103,0,8
12104,0,8
12105,0,8
12106,0,9
12107,0,9
12108,0,9
12109,0,9
12110,0,9
12111,0,9
12112,0,9
12113,0,9
12114,0,9
12115,0,9
12116,0,9
12117,0,8
12118,0,8
12119,0,7
12120,0,6
12121,0,7
12122,0,7
12123,0,7
12124,0,7
12125,0,7
12126,0,7
12127,0,7
12128,0,7
12129,0,7
12130,0,7
12131,0,8
12132,0,8
12133,0,8
12134,0,8
12135,0,8
12136,0,8
12137,0,8
12138,0,8
12139,0,8
12140,0,8
12141,0,8
12142,0,8
12143,0,8
12144,0,8
12145,0,8
12146,0,8
12147,0,8
12148,0,8
12149,0,8
12150,0,9
12151,0,9
12152,0,9
12153,0,10
12154,0,10
12155,0,10
12156,0,10
12157,0,10
12158,0,11
12159,0,11
12160,0,11
12161,0,11
12162,0,11
12163,0,11
12164,0,11
12165,0,11
12166,0,11
12167,0,12
12168,0,12
12169,0,12
12170,0,12
12171,0,12
12172,0,12
12173,0,12
12174,0,12
12175,0,12
12176,0,12
12177,0,13
12178,0,13
12179,0,13
12180,0,13
12181,0,13
12182,0,13
12183,0,13
12184,0,13
12185,0,13
12186,0,13
12187,0,13
12188,0,13
12189,0,13
12190,0,13
12191,0,13
12192,0,13
12193,0,13
12194,0,13
12195,0,13
12196,0,13
12197,0,13
12198,0,13
12199,0,13
12200,0,13
12201,0,13
12202,0,13
12203,0,13
12204,0,13
12205,0,13
12206,0,13
12207,0,13
12208,0,13
12209,0,13
12210,0,13
12211,0,13
12212,0,13
12213,0,13
12214,0,13
12215,0,13
12216,0,13
12217,0,13
12218,0,13
12219,0,13
12220,0,14
12221,0,14
12222,0,14
12223,0,14
12224,0,14
12225,0,14
12226,0,14
12227,0,14
12228,0,14
12229,0,14
12230,0,14
12231,0,14
12232,0,15
12233,0,15
12234,0,15
12235,0,15
12236,0,15
12237,0,15
12238,0,15
12239,0,15
12240,0,15
12241,0,15
12242,0,15
12243,0,15
12244,0,15
12245,0,15
12246,0,15
12247,0,16
12248,0,16
12249,0,16
12250,0,16
12251,0,16
12252,0,16
12253,0,16
12254,0,16
12255,0,16
12256,0,16
12257,0,16
12258,0,16
12259,0,16
12260,0,16
12261,0,16
12262,0,16
12263,0,16
12264,0,16
12265,0,17
12266,0,17
12267,0,17
12268,0,17
12269,0,17
12270,0,17
12271,0,17
12272,0,17
12273,0,17
12274,0,17
12275,0,17
12276,0,17
12277,0,17
12278,0,17
12279,0,17
12280,0,16
12281,0,16
12282,0,15
12283,0,14
12284,0,13
12285,0,13
12286,0,12
12287,0,12
12288,0,12
12289,0,12
12290,0,12
12291,0,12
12292,0,12
12293,0,12
12294,0,12
12295,0,12
12296,0,12
12297,0,13
12298,0,12
12299,0,12
12300,0,12
12301,0,13
12302,0,13
12303,0,13
12304,0,13
12305,0,12
12306,0,12
12307,0,12
12308,0,12
12309,0,12
12310,0,12
12311,0,12
12312,0,12
12313,0,12
12314,0,12
12315,0,12
12316,0,13
12317,0,13
12318,0,13
12319,0,13
12320,0,14
12321,0,14
12322,0,14
12323,0,15
12324,0,15
12325,0,15
12326,0,15
12327,0,15
12328,0,15
12329,0,16
12330,0,16
12331,0,16
12332,0,16
12333,0,16
12334,0,16
12335,0,16
12336,0,16
12337,0,16
12338,0,16
12339,0,16
12340,0,16
12341,0,16
12342,0,16
12343,0,16
12344,0,16
12345,0,16
12346,0,16
12347,0,16
12348,0,16
12349,0,16
12350,0,16
12351,0,16
12352,0,16
12353,0,16
12354,0,16
12355,0,16
12356,0,16
12357,0,16
12358,0,16
12359,0,16
12360,0,17
12361,0,17
12362,0,17
12363,0,17
12364,0,17
12365,0,17
12366,0,17
12367,0,17
12368,0,17
12369,0,17
