step,tl_id,max_length
8053,0,7
8054,0,7
8055,0,7
8056,0,7
8057,0,7
8058,0,7
8059,0,7
8060,0,7
8061,0,7
8062,0,7
8063,0,7
8064,0,7
8065,0,7
8066,0,7
8067,0,7
8068,0,7
8069,0,7
8070,0,7
8071,0,7
8072,0,7
8073,0,7
8074,0,7
8075,0,7
8076,0,7
8077,0,7
8078,0,7
8079,0,7
8080,0,7
8081,0,7
8082,0,7
8083,0,7
8084,0,7
8085,0,7
8086,0,7
8087,0,7
8088,0,7
8089,0,7
8090,0,7
8091,0,7
8092,0,7
8093,0,7
8094,0,7
8095,0,7
8096,0,7
8097,0,7
8098,0,7
8099,0,7
8100,0,7
8101,0,7
8102,0,7
8103,0,7
8104,0,7
8105,0,7
8106,0,7
8107,0,7
8108,0,7
8109,0,7
8110,0,7
8111,0,7
8112,0,8
8113,0,8
8114,0,8
8115,0,8
8116,0,8
8117,0,8
8118,0,7
8119,0,8
8120,0,8
8121,0,8
8122,0,8
8123,0,8
8124,0,8
8125,0,8
8126,0,8
8127,0,8
8128,0,8
8129,0,8
8130,0,8
8131,0,8
8132,0,8
8133,0,8
8134,0,8
8135,0,8
8136,0,8
8137,0,8
8138,0,8
8139,0,8
8140,0,8
8141,0,8
8142,0,8
8143,0,8
8144,0,8
8145,0,8
8146,0,8
8147,0,8
8148,0,8
8149,0,8
8150,0,9
8151,0,9
8152,0,9
8153,0,9
8154,0,9
8155,0,9
8156,0,9
8157,0,9
8158,0,8
8159,0,8
8160,0,7
8161,0,6
8162,0,6
8163,0,5
8164,0,5
8165,0,5
8166,0,5
8167,0,5
8168,0,5
8169,0,5
8170,0,5
8171,0,5
8172,0,5
8173,0,5
8174,0,5
8175,0,5
8176,0,5
8177,0,5
8178,0,5
8179,0,5
8180,0,5
8181,0,5
8182,0,5
8183,0,5
8184,0,5
8185,0,5
8186,0,5
8187,0,5
8188,0,5
8189,0,5
8190,0,5
8191,0,5
8192,0,5
8193,0,5
8194,0,5
8195,0,5
8196,0,5
8197,0,5
8198,0,5
8199,0,5
8200,0,5
8201,0,5
8202,0,5
8203,0,5
8204,0,5
8205,0,5
8206,0,5
8207,0,5
8208,0,5
8209,0,5
8210,0,5
8211,0,5
8212,0,5
8213,0,5
8214,0,5
8215,0,5
8216,0,5
8217,0,5
8218,0,6
8219,0,6
8220,0,6
8221,0,6
8222,0,6
8223,0,5
8224,0,5
8225,0,5
8226,0,5
8227,0,5
8228,0,5
8229,0,6
8230,0,6
8231,0,6
8232,0,6
8233,0,6
8234,0,6
8235,0,7
8236,0,7
8237,0,7
8238,0,7
8239,0,7
8240,0,7
8241,0,7
8242,0,8
8243,0,7
8244,0,7
8245,0,7
8246,0,7
8247,0,7
8248,0,7
8249,0,7
8250,0,8
8251,0,9
8252,0,9
8253,0,9
8254,0,9
8255,0,9
8256,0,9
8257,0,9
8258,0,9
8259,0,9
8260,0,9
8261,0,10
8262,0,10
8263,0,10
8264,0,10
8265,0,10
8266,0,10
8267,0,11
8268,0,11
8269,0,11
8270,0,11
8271,0,11
8272,0,11
8273,0,11
8274,0,11
8275,0,11
8276,0,11
8277,0,12
8278,0,12
8279,0,12
8280,0,12
8281,0,12
8282,0,12
8283,0,12
8284,0,12
8285,0,12
8286,0,12
8287,0,11
8288,0,11
8289,0,10
8290,0,9
8291,0,8
8292,0,8
8293,0,7
8294,0,6
8295,0,5
8296,0,4
8297,0,4
8298,0,3
8299,0,3
8300,0,3
8301,0,3
8302,0,3
8303,0,3
8304,0,4
8305,0,4
8306,0,3
8307,0,3
8308,0,3
8309,0,3
8310,0,3
8311,0,4
8312,0,4
8313,0,4
8314,0,4
8315,0,4
8316,0,4
8317,0,4
8318,0,4
8319,0,4
8320,0,4
8321,0,4
8322,0,4
8323,0,4
8324,0,4
8325,0,4
8326,0,4
8327,0,4
8328,0,4
8329,0,4
8330,0,4
8331,0,4
8332,0,4
8333,0,4
8334,0,4
8335,0,4
8336,0,4
8337,0,4
8338,0,4
8339,0,5
8340,0,5
8341,0,5
8342,0,5
8343,0,5
8344,0,5
8345,0,6
8346,0,6
8347,0,6
8348,0,6
8349,0,6
8350,0,6
8351,0,6
8352,0,6
8353,0,6
8354,0,6
8355,0,6
8356,0,6
8357,0,6
8358,0,6
8359,0,6
8360,0,6
8361,0,6
8362,0,6
8363,0,6
8364,0,6
8365,0,6
8366,0,6
8367,0,6
8368,0,6
8369,0,6
8370,0,6
8371,0,6
8372,0,6
8373,0,6
8374,0,6
8375,0,7
8376,0,7
8377,0,7
8378,0,7
8379,0,7
8380,0,7
8381,0,7
8382,0,8
8383,0,8
8384,0,8
8385,0,8
8386,0,8
8387,0,8
8388,0,8
8389,0,8
8390,0,8
8391,0,8
8392,0,8
8393,0,9
8394,0,9
8395,0,9
8396,0,9
8397,0,9
8398,0,9
8399,0,9
8400,0,9
8401,0,9
8402,0,9
8403,0,9
8404,0,9
8405,0,9
8406,0,9
8407,0,9
8408,0,9
8409,0,9
8410,0,9
8411,0,9
8412,0,9
8413,0,9
8414,0,9
8415,0,9
8416,0,9
8417,0,9
8418,0,9
8419,0,9
8420,0,9
8421,0,9
8422,0,9
8423,0,9
8424,0,9
8425,0,9
8426,0,9
8427,0,9
8428,0,9
8429,0,9
8430,0,9
8431,0,10
8432,0,10
8433,0,10
8434,0,11
8435,0,11
8436,0,11
8437,0,11
8438,0,11
8439,0,11
8440,0,11
8441,0,11
8442,0,11
8443,0,11
8444,0,11
8445,0,11
8446,0,11
8447,0,11
8448,0,11
8449,0,11
8450,0,11
8451,0,11
8452,0,11
8453,0,11
8454,0,11
8455,0,11
8456,0,11
8457,0,11
8458,0,12
8459,0,12
8460,0,13
8461,0,13
8462,0,13
8463,0,13
8464,0,14
8465,0,14
8466,0,14
8467,0,14
8468,0,14
8469,0,14
8470,0,14
8471,0,14
8472,0,14
8473,0,15
8474,0,15
8475,0,15
8476,0,15
8477,0,15
8478,0,15
8479,0,15
8480,0,15
8481,0,15
8482,0,15
8483,0,15
8484,0,15
8485,0,15
8486,0,15
8487,0,15
8488,0,15
8489,0,15
8490,0,15
8491,0,15
8492,0,15
8493,0,15
8494,0,15
8495,0,15
8496,0,15
8497,0,15
8498,0,15
8499,0,15
8500,0,15
8501,0,15
8502,0,15
8503,0,15
8504,0,15
8505,0,14
8506,0,13
8507,0,12
8508,0,11
8509,0,10
8510,0,9
8511,0,8
8512,0,8
8513,0,7
8514,0,6
8515,0,5
8516,0,5
8517,0,5
8518,0,5
8519,0,5
8520,0,5
8521,0,5
8522,0,5
8523,0,5
8524,0,5
8525,0,5
8526,0,6
8527,0,7
8528,0,8
8529,0,9
8530,0,9
8531,0,10
8532,0,11
8533,0,11
8534,0,11
8535,0,11
8536,0,11
8537,0,11
8538,0,11
8539,0,11
8540,0,11
8541,0,11
8542,0,11
8543,0,11
8544,0,11
8545,0,11
8546,0,11
8547,0,11
8548,0,11
8549,0,11
8550,0,11
8551,0,11
8552,0,11
8553,0,11
8554,0,11
8555,0,12
8556,0,12
8557,0,12
8558,0,12
8559,0,12
8560,0,12
8561,0,12
8562,0,12
8563,0,12
8564,0,12
8565,0,12
8566,0,12
8567,0,12
8568,0,12
8569,0,12
8570,0,12
8571,0,12
8572,0,12
8573,0,12
8574,0,12
8575,0,12
8576,0,12
8577,0,12
8578,0,12
8579,0,12
8580,0,12
8581,0,12
8582,0,12
8583,0,12
8584,0,12
8585,0,12
8586,0,12
8587,0,12
8588,0,12
8589,0,12
8590,0,12
8591,0,12
8592,0,12
8593,0,12
8594,0,12
8595,0,12
8596,0,12
8597,0,12
8598,0,12
8599,0,12
8600,0,12
8601,0,12
8602,0,12
8603,0,12
8604,0,12
8605,0,12
8606,0,12
8607,0,12
8608,0,12
8609,0,12
8610,0,12
8611,0,12
8612,0,12
8613,0,12
8614,0,12
8615,0,12
8616,0,12
8617,0,12
8618,0,12
8619,0,12
8620,0,12
8621,0,12
8622,0,12
8623,0,12
8624,0,12
8625,0,12
8626,0,12
8627,0,12
8628,0,12
8629,0,12
8630,0,12
8631,0,12
8632,0,12
8633,0,12
8634,0,12
8635,0,12
8636,0,12
8637,0,12
8638,0,12
8639,0,12
8640,0,12
8641,0,12
8642,0,12
8643,0,12
8644,0,12
8645,0,12
8646,0,12
8647,0,12
8648,0,12
8649,0,12
8650,0,13
8651,0,13
8652,0,13
8653,0,13
8654,0,13
8655,0,13
8656,0,13
8657,0,13
8658,0,13
8659,0,13
8660,0,13
8661,0,14
8662,0,14
8663,0,14
8664,0,14
8665,0,14
8666,0,14
8667,0,14
8668,0,14
8669,0,14
8670,0,14
8671,0,14
8672,0,14
8673,0,14
8674,0,14
8675,0,14
8676,0,13
8677,0,13
8678,0,12
8679,0,12
8680,0,12
8681,0,12
8682,0,12
8683,0,12
8684,0,12
8685,0,12
8686,0,12
8687,0,12
8688,0,12
8689,0,12
8690,0,12
8691,0,12
8692,0,12
8693,0,12
8694,0,12
8695,0,12
8696,0,12
8697,0,12
8698,0,12
8699,0,12
8700,0,12
8701,0,12
8702,0,12
8703,0,12
8704,0,12
8705,0,12
8706,0,12
8707,0,13
8708,0,13
8709,0,13
8710,0,13
8711,0,12
8712,0,11
8713,0,11
8714,0,10
8715,0,9
8716,0,8
8717,0,8
8718,0,7
8719,0,7
8720,0,7
8721,0,7
8722,0,7
8723,0,8
8724,0,8
8725,0,8
8726,0,8
8727,0,8
8728,0,8
8729,0,8
8730,0,8
8731,0,8
8732,0,8
8733,0,8
8734,0,8
8735,0,8
8736,0,8
8737,0,8
8738,0,8
8739,0,8
8740,0,8
8741,0,8
8742,0,8
8743,0,8
8744,0,8
8745,0,8
8746,0,7
8747,0,7
8748,0,8
8749,0,8
8750,0,8
8751,0,8
8752,0,8
8753,0,8
8754,0,8
8755,0,8
8756,0,8
8757,0,8
8758,0,8
8759,0,9
8760,0,9
8761,0,9
8762,0,9
8763,0,9
8764,0,9
8765,0,9
8766,0,9
8767,0,9
8768,0,10
8769,0,10
8770,0,10
8771,0,10
8772,0,10
8773,0,11
8774,0,11
8775,0,11
8776,0,11
8777,0,11
8778,0,11
8779,0,11
8780,0,11
8781,0,11
8782,0,11
8783,0,11
8784,0,11
8785,0,11
8786,0,11
8787,0,11
8788,0,11
8789,0,11
8790,0,11
8791,0,11
8792,0,11
8793,0,11
8794,0,11
8795,0,11
8796,0,11
8797,0,11
8798,0,11
8799,0,11
8800,0,11
8801,0,11
8802,0,11
8803,0,11
8804,0,11
8805,0,11
8806,0,11
8807,0,11
8808,0,11
8809,0,12
8810,0,12
8811,0,12
8812,0,12
8813,0,12
8814,0,12
8815,0,12
8816,0,12
8817,0,12
8818,0,12
8819,0,12
8820,0,12
8821,0,12
8822,0,12
8823,0,12
8824,0,12
8825,0,12
8826,0,11
8827,0,11
8828,0,10
8829,0,10
8830,0,9
8831,0,8
8832,0,8
8833,0,7
8834,0,7
8835,0,8
8836,0,8
8837,0,8
8838,0,8
8839,0,9
8840,0,9
8841,0,9
8842,0,9
8843,0,9
8844,0,9
8845,0,9
8846,0,9
8847,0,9
8848,0,9
8849,0,9
8850,0,9
8851,0,9
8852,0,8
8853,0,8
8854,0,7
8855,0,7
8856,0,7
8857,0,6
8858,0,6
8859,0,6
8860,0,6
8861,0,6
8862,0,6
8863,0,6
8864,0,6
8865,0,6
8866,0,6
8867,0,6
8868,0,6
8869,0,6
8870,0,6
8871,0,6
8872,0,6
8873,0,6
8874,0,6
8875,0,6
8876,0,6
8877,0,6
8878,0,6
8879,0,6
8880,0,6
8881,0,6
8882,0,6
8883,0,6
8884,0,6
8885,0,6
8886,0,6
8887,0,6
8888,0,6
8889,0,6
8890,0,6
8891,0,6
8892,0,6
8893,0,6
8894,0,6
8895,0,6
8896,0,6
8897,0,6
8898,0,6
8899,0,6
8900,0,6
8901,0,6
8902,0,6
8903,0,7
8904,0,7
8905,0,7
8906,0,7
8907,0,7
8908,0,7
8909,0,7
8910,0,7
8911,0,7
8912,0,7
8913,0,7
8914,0,7
8915,0,7
8916,0,7
8917,0,7
8918,0,7
8919,0,7
8920,0,6
8921,0,6
8922,0,5
8923,0,5
8924,0,5
8925,0,5
8926,0,5
8927,0,5
8928,0,5
8929,0,6
8930,0,6
8931,0,6
8932,0,6
8933,0,6
8934,0,7
8935,0,7
8936,0,7
8937,0,7
8938,0,7
8939,0,7
8940,0,7
8941,0,7
8942,0,7
8943,0,7
8944,0,7
8945,0,7
8946,0,7
8947,0,7
8948,0,7
8949,0,7
8950,0,7
8951,0,8
8952,0,8
8953,0,8
8954,0,8
8955,0,8
8956,0,8
8957,0,8
8958,0,8
8959,0,8
8960,0,8
8961,0,8
8962,0,8
8963,0,8
8964,0,8
8965,0,8
8966,0,8
8967,0,8
8968,0,8
8969,0,8
8970,0,8
8971,0,8
8972,0,8
8973,0,8
8974,0,8
8975,0,9
8976,0,9
8977,0,9
8978,0,9
8979,0,9
8980,0,9
8981,0,9
8982,0,9
8983,0,9
8984,0,9
8985,0,9
8986,0,9
8987,0,9
8988,0,9
8989,0,9
8990,0,9
8991,0,9
8992,0,9
8993,0,9
8994,0,9
8995,0,9
8996,0,9
8997,0,9
8998,0,9
8999,0,9
9000,0,9
9001,0,9
9002,0,9
9003,0,9
9004,0,9
9005,0,9
9006,0,9
9007,0,9
9008,0,9
9009,0,9
9010,0,9
9011,0,9
9012,0,9
9013,0,9
9014,0,9
9015,0,9
9016,0,9
9017,0,9
9018,0,9
9019,0,9
9020,0,9
9021,0,9
9022,0,9
9023,0,9
9024,0,9
9025,0,9
9026,0,9
9027,0,9
9028,0,9
9029,0,9
9030,0,9
9031,0,9
9032,0,9
9033,0,9
9034,0,9
9035,0,9
9036,0,9
9037,0,9
9038,0,9
9039,0,9
9040,0,9
9041,0,9
9042,0,9
9043,0,9
9044,0,9
9045,0,9
9046,0,9
9047,0,9
9048,0,9
9049,0,9
9050,0,9
9051,0,9
9052,0,9
9053,0,9
9054,0,9
9055,0,9
9056,0,9
9057,0,9
9058,0,9
9059,0,9
9060,0,9
9061,0,9
9062,0,9
9063,0,9
9064,0,9
9065,0,10
9066,0,10
9067,0,10
9068,0,10
9069,0,10
9070,0,10
9071,0,10
9072,0,10
9073,0,10
9074,0,10
9075,0,10
9076,0,10
9077,0,10
9078,0,10
9079,0,10
9080,0,10
9081,0,10
9082,0,10
9083,0,10
9084,0,10
9085,0,10
9086,0,10
9087,0,10
9088,0,10
9089,0,10
9090,0,10
9091,0,10
9092,0,10
9093,0,10
9094,0,10
9095,0,10
9096,0,10
9097,0,10
9098,0,10
9099,0,10
9100,0,10
9101,0,10
9102,0,10
9103,0,10
9104,0,10
9105,0,10
9106,0,10
9107,0,10
9108,0,10
9109,0,10
9110,0,10
9111,0,10
9112,0,9
9113,0,9
9114,0,9
9115,0,9
9116,0,9
9117,0,9
9118,0,9
9119,0,9
9120,0,9
9121,0,9
9122,0,9
9123,0,9
9124,0,9
9125,0,9
9126,0,9
9127,0,9
9128,0,9
9129,0,9
9130,0,9
9131,0,9
9132,0,8
9133,0,8
9134,0,8
9135,0,7
9136,0,7
9137,0,7
9138,0,7
9139,0,7
9140,0,8
9141,0,8
9142,0,8
9143,0,8
9144,0,8
9145,0,8
9146,0,8
9147,0,8
9148,0,8
9149,0,8
9150,0,9
9151,0,9
9152,0,9
9153,0,9
9154,0,9
9155,0,9
9156,0,9
9157,0,9
9158,0,9
9159,0,9
9160,0,9
9161,0,9
9162,0,9
9163,0,9
9164,0,9
9165,0,9
9166,0,10
9167,0,10
9168,0,10
9169,0,10
9170,0,10
9171,0,10
9172,0,10
9173,0,10
9174,0,10
9175,0,10
9176,0,10
9177,0,10
9178,0,10
9179,0,10
9180,0,10
9181,0,10
9182,0,10
9183,0,10
9184,0,10
9185,0,10
9186,0,10
9187,0,10
9188,0,11
9189,0,11
9190,0,11
9191,0,11
9192,0,11
9193,0,11
9194,0,11
9195,0,11
9196,0,11
9197,0,11
9198,0,11
9199,0,11
9200,0,11
9201,0,12
9202,0,12
9203,0,12
9204,0,12
9205,0,12
9206,0,13
9207,0,13
9208,0,13
9209,0,13
9210,0,13
9211,0,13
9212,0,13
9213,0,13
9214,0,13
9215,0,13
9216,0,13
9217,0,13
9218,0,13
9219,0,13
9220,0,13
9221,0,13
9222,0,13
9223,0,13
9224,0,13
9225,0,13
9226,0,13
9227,0,13
9228,0,13
9229,0,13
9230,0,13
9231,0,13
9232,0,13
9233,0,13
9234,0,13
9235,0,13
9236,0,13
9237,0,13
9238,0,13
9239,0,12
9240,0,12
9241,0,11
9242,0,10
9243,0,9
9244,0,9
9245,0,9
9246,0,9
9247,0,9
9248,0,9
9249,0,9
9250,0,9
9251,0,9
9252,0,9
9253,0,9
9254,0,9
9255,0,9
9256,0,9
9257,0,9
9258,0,9
9259,0,9
9260,0,9
9261,0,9
9262,0,9
9263,0,9
9264,0,10
9265,0,10
9266,0,10
9267,0,10
9268,0,10
9269,0,10
9270,0,10
9271,0,10
9272,0,10
9273,0,10
9274,0,10
9275,0,10
9276,0,10
9277,0,10
9278,0,10
9279,0,10
9280,0,10
9281,0,10
9282,0,10
9283,0,10
9284,0,10
9285,0,10
9286,0,10
9287,0,11
9288,0,11
9289,0,11
9290,0,12
9291,0,12
9292,0,12
9293,0,12
9294,0,12
9295,0,12
9296,0,12
9297,0,12
9298,0,13
9299,0,13
9300,0,13
9301,0,13
9302,0,13
9303,0,13
9304,0,14
9305,0,14
9306,0,14
9307,0,14
9308,0,14
9309,0,14
9310,0,14
9311,0,14
9312,0,14
9313,0,14
9314,0,14
9315,0,14
9316,0,14
9317,0,14
9318,0,14
9319,0,14
9320,0,14
9321,0,14
9322,0,14
9323,0,14
9324,0,14
9325,0,14
9326,0,14
9327,0,14
9328,0,14
9329,0,14
9330,0,14
9331,0,14
9332,0,14
9333,0,14
9334,0,14
9335,0,14
9336,0,14
9337,0,14
9338,0,14
9339,0,14
9340,0,14
9341,0,14
9342,0,14
9343,0,14
9344,0,14
9345,0,14
9346,0,14
9347,0,14
9348,0,14
9349,0,14
9350,0,14
9351,0,14
9352,0,14
9353,0,14
9354,0,13
9355,0,12
9356,0,12
9357,0,11
9358,0,10
9359,0,9
9360,0,8
9361,0,8
9362,0,8
9363,0,8
9364,0,8
9365,0,8
9366,0,8
9367,0,9
9368,0,9
9369,0,9
9370,0,9
9371,0,9
9372,0,9
9373,0,9
9374,0,9
9375,0,9
9376,0,9
9377,0,9
9378,0,9
9379,0,9
9380,0,9
9381,0,9
9382,0,10
9383,0,10
9384,0,10
9385,0,10
9386,0,10
9387,0,10
9388,0,10
9389,0,10
9390,0,10
9391,0,10
9392,0,10
9393,0,10
9394,0,11
9395,0,11
9396,0,11
9397,0,11
9398,0,11
9399,0,11
9400,0,11
9401,0,12
9402,0,12
9403,0,12
9404,0,12
9405,0,12
9406,0,12
9407,0,12
9408,0,12
9409,0,12
9410,0,12
9411,0,12
9412,0,12
9413,0,12
9414,0,12
9415,0,12
9416,0,12
9417,0,12
9418,0,12
9419,0,13
9420,0,13
9421,0,13
9422,0,13
9423,0,13
9424,0,13
9425,0,13
9426,0,13
9427,0,13
9428,0,13
9429,0,13
9430,0,12
9431,0,12
9432,0,11
9433,0,10
9434,0,9
9435,0,9
9436,0,8
9437,0,7
9438,0,6
9439,0,6
9440,0,4
9441,0,4
9442,0,4
9443,0,4
9444,0,4
9445,0,4
9446,0,4
9447,0,4
9448,0,4
9449,0,4
9450,0,4
9451,0,5
9452,0,5
9453,0,5
9454,0,5
9455,0,6
9456,0,6
9457,0,6
9458,0,6
9459,0,6
9460,0,6
9461,0,6
9462,0,6
9463,0,6
9464,0,6
9465,0,6
9466,0,6
9467,0,6
9468,0,6
9469,0,6
9470,0,6
9471,0,6
9472,0,6
9473,0,6
9474,0,6
9475,0,6
9476,0,6
9477,0,6
9478,0,6
9479,0,6
9480,0,6
9481,0,6
9482,0,6
9483,0,6
9484,0,6
9485,0,6
9486,0,6
9487,0,6
9488,0,6
9489,0,6
9490,0,6
9491,0,6
9492,0,6
9493,0,6
9494,0,6
9495,0,6
9496,0,6
9497,0,6
9498,0,6
9499,0,6
9500,0,6
9501,0,6
9502,0,6
9503,0,6
9504,0,6
9505,0,6
9506,0,6
9507,0,7
9508,0,7
9509,0,7
9510,0,7
9511,0,7
9512,0,7
9513,0,7
9514,0,7
9515,0,7
9516,0,7
9517,0,7
9518,0,7
9519,0,7
9520,0,7
9521,0,7
9522,0,7
9523,0,7
9524,0,7
9525,0,7
9526,0,7
9527,0,7
9528,0,8
9529,0,8
9530,0,8
9531,0,8
9532,0,8
9533,0,8
9534,0,8
9535,0,8
9536,0,8
9537,0,8
9538,0,8
9539,0,8
9540,0,8
9541,0,8
9542,0,8
9543,0,8
9544,0,8
9545,0,8
9546,0,8
9547,0,8
9548,0,8
9549,0,8
9550,0,8
9551,0,7
9552,0,7
9553,0,7
9554,0,7
9555,0,7
9556,0,7
9557,0,7
9558,0,7
9559,0,7
9560,0,7
9561,0,7
9562,0,7
9563,0,7
9564,0,7
9565,0,7
9566,0,7
9567,0,7
9568,0,7
9569,0,7
9570,0,7
9571,0,7
9572,0,7
9573,0,7
9574,0,7
9575,0,7
9576,0,7
9577,0,7
9578,0,7
9579,0,7
9580,0,7
9581,0,7
9582,0,7
9583,0,8
9584,0,8
9585,0,8
9586,0,8
9587,0,8
9588,0,8
9589,0,8
9590,0,8
9591,0,8
9592,0,8
9593,0,8
9594,0,8
9595,0,8
9596,0,8
9597,0,8
9598,0,8
9599,0,8
9600,0,8
9601,0,8
9602,0,8
9603,0,8
9604,0,8
9605,0,8
9606,0,8
9607,0,8
9608,0,8
9609,0,8
9610,0,8
9611,0,8
9612,0,8
9613,0,8
9614,0,8
9615,0,8
9616,0,8
9617,0,8
9618,0,8
9619,0,8
9620,0,8
9621,0,8
9622,0,8
9623,0,8
9624,0,8
9625,0,8
9626,0,8
9627,0,8
9628,0,8
9629,0,8
9630,0,8
9631,0,8
9632,0,8
9633,0,8
9634,0,9
9635,0,9
9636,0,9
9637,0,9
9638,0,9
9639,0,9
9640,0,8
9641,0,9
9642,0,9
9643,0,9
9644,0,9
9645,0,9
9646,0,9
9647,0,9
9648,0,9
9649,0,10
9650,0,10
9651,0,10
9652,0,10
9653,0,10
9654,0,10
9655,0,10
9656,0,10
9657,0,10
9658,0,10
9659,0,10
9660,0,10
9661,0,10
9662,0,10
9663,0,10
9664,0,10
9665,0,11
9666,0,11
9667,0,11
9668,0,11
9669,0,11
9670,0,11
9671,0,11
9672,0,11
9673,0,11
9674,0,11
9675,0,11
9676,0,11
9677,0,11
9678,0,11
9679,0,11
9680,0,11
9681,0,11
9682,0,11
9683,0,11
9684,0,12
9685,0,12
9686,0,12
9687,0,11
9688,0,10
9689,0,10
9690,0,9
9691,0,9
9692,0,9
9693,0,9
9694,0,9
9695,0,9
9696,0,9
9697,0,9
9698,0,9
9699,0,9
9700,0,9
9701,0,9
9702,0,9
9703,0,9
9704,0,9
9705,0,9
9706,0,9
9707,0,9
9708,0,9
9709,0,9
9710,0,9
9711,0,9
9712,0,9
9713,0,9
9714,0,9
9715,0,9
9716,0,9
9717,0,9
9718,0,9
9719,0,9
9720,0,9
9721,0,9
9722,0,9
9723,0,9
9724,0,9
9725,0,9
9726,0,9
9727,0,9
9728,0,9
9729,0,10
9730,0,10
9731,0,10
9732,0,10
9733,0,10
9734,0,10
9735,0,10
9736,0,10
9737,0,10
9738,0,10
9739,0,10
9740,0,10
9741,0,10
9742,0,10
9743,0,10
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,11
9751,0,11
9752,0,11
9753,0,11
9754,0,11
9755,0,10
9756,0,10
9757,0,9
9758,0,8
9759,0,7
9760,0,7
9761,0,7
9762,0,7
9763,0,7
9764,0,7
9765,0,7
9766,0,7
9767,0,7
9768,0,7
9769,0,7
9770,0,7
9771,0,7
9772,0,7
9773,0,7
9774,0,7
9775,0,7
9776,0,7
9777,0,7
9778,0,7
9779,0,7
9780,0,7
9781,0,7
9782,0,8
9783,0,8
9784,0,8
9785,0,8
9786,0,8
9787,0,8
9788,0,8
9789,0,9
9790,0,9
9791,0,9
9792,0,9
9793,0,9
9794,0,9
9795,0,9
9796,0,9
9797,0,9
9798,0,9
9799,0,9
9800,0,9
9801,0,9
9802,0,9
9803,0,9
9804,0,9
9805,0,9
9806,0,9
9807,0,9
9808,0,9
9809,0,9
9810,0,9
9811,0,9
9812,0,9
9813,0,9
9814,0,8
9815,0,8
9816,0,7
9817,0,6
9818,0,7
9819,0,7
9820,0,7
9821,0,7
9822,0,7
9823,0,7
9824,0,7
9825,0,7
9826,0,7
9827,0,7
9828,0,7
9829,0,7
9830,0,7
9831,0,7
9832,0,7
9833,0,7
9834,0,6
9835,0,6
9836,0,5
9837,0,5
9838,0,5
9839,0,5
9840,0,5
9841,0,5
9842,0,5
9843,0,5
9844,0,5
9845,0,6
9846,0,6
9847,0,6
9848,0,6
9849,0,6
9850,0,6
9851,0,6
9852,0,6
9853,0,6
9854,0,6
9855,0,6
9856,0,6
9857,0,6
9858,0,6
9859,0,6
9860,0,6
9861,0,6
9862,0,7
9863,0,7
9864,0,7
9865,0,7
9866,0,7
9867,0,7
9868,0,7
9869,0,7
9870,0,7
9871,0,7
9872,0,7
9873,0,7
9874,0,7
9875,0,7
9876,0,7
9877,0,7
9878,0,7
9879,0,7
9880,0,7
9881,0,7
9882,0,7
9883,0,7
9884,0,7
9885,0,7
9886,0,7
9887,0,8
9888,0,8
9889,0,8
9890,0,8
9891,0,8
9892,0,8
9893,0,8
9894,0,8
9895,0,8
9896,0,8
9897,0,8
9898,0,8
9899,0,8
9900,0,8
9901,0,8
9902,0,8
9903,0,8
9904,0,8
9905,0,8
9906,0,8
9907,0,8
9908,0,8
9909,0,8
9910,0,8
9911,0,8
9912,0,8
9913,0,8
9914,0,8
9915,0,8
9916,0,8
9917,0,8
9918,0,8
9919,0,8
9920,0,9
9921,0,9
9922,0,9
9923,0,9
9924,0,9
9925,0,9
9926,0,9
9927,0,9
9928,0,9
9929,0,9
9930,0,9
9931,0,9
9932,0,9
9933,0,9
9934,0,9
9935,0,10
9936,0,10
9937,0,10
9938,0,10
9939,0,10
9940,0,10
9941,0,10
9942,0,10
9943,0,10
9944,0,10
9945,0,10
9946,0,10
9947,0,10
9948,0,10
9949,0,10
9950,0,10
9951,0,10
9952,0,11
9953,0,11
9954,0,11
9955,0,11
9956,0,10
9957,0,9
9958,0,9
9959,0,8
9960,0,7
9961,0,7
9962,0,7
9963,0,7
9964,0,7
9965,0,7
9966,0,7
9967,0,7
9968,0,7
9969,0,7
9970,0,8
9971,0,8
9972,0,8
9973,0,8
9974,0,9
9975,0,9
9976,0,9
9977,0,9
9978,0,9
9979,0,9
9980,0,9
9981,0,9
9982,0,9
9983,0,9
9984,0,9
9985,0,9
9986,0,9
9987,0,9
9988,0,9
9989,0,9
9990,0,9
9991,0,9
9992,0,9
9993,0,9
9994,0,9
9995,0,9
9996,0,9
9997,0,9
9998,0,9
9999,0,9
10000,0,9
10001,0,9
10002,0,9
10003,0,9
10004,0,9
10005,0,9
10006,0,9
10007,0,9
10008,0,9
10009,0,9
10010,0,9
10011,0,9
10012,0,9
10013,0,9
10014,0,9
10015,0,9
10016,0,9
10017,0,9
10018,0,9
10019,0,9
10020,0,10
10021,0,10
10022,0,10
10023,0,10
10024,0,10
10025,0,10
10026,0,10
10027,0,10
10028,0,10
10029,0,10
10030,0,10
10031,0,10
10032,0,10
10033,0,11
10034,0,11
10035,0,11
10036,0,11
10037,0,11
10038,0,11
10039,0,11
10040,0,11
10041,0,11
10042,0,11
10043,0,11
10044,0,12
10045,0,13
10046,0,13
10047,0,13
10048,0,13
10049,0,13
10050,0,13
