step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2284.00,1787,-0.53,158.00,596.93,109.00,1,126.11
2284.00,1844,-0.36,90.00,615.10,41.00,2,59.06
2286.00,1788,1.28,157.00,617.75,104.00,1,117.88
2286.00,1818,1.58,121.00,596.93,73.00,1,93.00
2286.00,1859,1.79,72.00,615.10,24.00,1,41.72
2287.00,1790,1.90,155.00,617.75,103.00,1,126.82
2288.00,1800,0.00,146.00,596.93,93.00,1,106.16
2288.00,1865,-0.35,69.00,615.10,20.00,1,37.85
2290.00,1819,3.39,122.00,596.93,71.00,1,90.11
2290.00,1836,-0.84,106.00,617.75,54.00,1,70.55
2291.00,1845,1.45,94.00,617.75,40.00,1,60.90
2292.00,1823,1.63,121.00,596.93,69.00,1,89.45
2295.00,1828,-0.32,120.00,596.93,68.00,1,88.69
2296.00,1848,0.88,96.00,617.75,40.00,1,58.26
2297.00,1858,0.98,85.00,617.75,30.00,1,56.84
2297.00,1900,0.00,36.00,615.10,0.00,0,5.88
2299.00,1852,-0.88,96.00,596.93,40.00,1,60.77
2301.00,1857,-0.83,92.00,596.93,35.00,1,58.35
2303.00,1868,-0.92,81.00,596.93,25.00,1,48.46
2308.00,1901,1.81,44.00,617.75,0.00,0,9.09
2310.00,1867,7.27,81.00,586.83,21.00,1,49.51
2310.00,1870,-0.30,85.00,596.93,22.00,1,44.88
2311.00,1878,-0.82,77.00,596.93,16.00,1,45.92
2312.00,1902,3.62,45.00,617.75,0.00,0,10.18
2313.00,1883,-0.77,73.00,596.93,11.00,1,43.60
2314.00,1910,4.10,37.00,615.10,0.00,0,5.98
2315.00,1893,-0.67,63.00,596.93,3.00,1,32.19
2316.00,1909,2.29,42.00,617.75,0.00,0,7.26
2319.00,1907,0.67,49.00,596.93,1.00,1,15.12
2320.00,1914,5.34,37.00,615.10,0.00,0,5.04
2321.00,1912,4.72,41.00,596.93,0.00,0,13.77
2331.00,1924,-0.56,42.00,596.93,0.00,0,9.04
2342.00,1939,-0.41,35.00,615.10,0.00,0,5.23
2351.00,1935,-0.65,49.00,617.75,0.00,0,7.93
2356.00,1716,-0.04,314.00,617.75,245.00,2,283.93
2357.00,1719,1.39,310.00,596.93,239.00,2,276.39
2357.00,1779,-0.01,240.00,615.10,175.00,2,209.12
2358.00,1762,0.22,261.00,596.93,198.00,2,232.29
2361.00,1721,5.01,308.00,596.93,235.00,2,277.12
2361.00,1765,-0.35,261.00,617.75,191.00,2,227.35
2361.00,1805,-0.95,214.00,615.10,162.00,1,178.03
2363.00,1781,0.61,243.00,617.75,174.00,2,212.19
2363.00,1822,-0.18,195.00,615.10,142.00,1,164.29
2365.00,1789,-0.91,237.00,617.75,165.00,2,203.02
2365.00,1826,4.06,188.00,615.10,137.00,1,152.93
2366.00,1731,2.11,304.00,596.93,226.00,3,269.62
2371.00,1752,-0.88,287.00,617.75,221.00,2,255.33
2371.00,1775,4.75,254.00,596.93,194.00,2,220.78
2372.00,1849,-0.31,172.00,615.10,124.00,1,138.87
2373.00,1850,1.50,170.00,615.10,121.00,1,139.16
2374.00,1659,4.79,395.00,596.93,325.00,4,360.56
2374.00,1771,1.51,265.00,617.75,196.00,2,230.83
2376.00,1661,5.41,394.00,596.93,319.00,2,360.01
2377.00,1821,-0.99,211.00,617.75,138.00,2,176.78
2377.00,1853,0.93,171.00,615.10,117.00,1,134.16
2378.00,1669,-0.11,392.00,596.93,318.00,2,359.32
2378.00,1860,-0.40,165.00,615.10,114.00,2,134.59
2379.00,1841,-0.79,189.00,617.75,127.00,1,159.95
2379.00,1869,-0.11,155.00,615.10,109.00,1,127.42
2380.00,1695,1.95,361.00,596.93,284.00,2,331.82
2380.00,1888,0.28,133.00,615.10,84.00,1,98.00
2381.00,1955,-0.45,55.00,615.10,5.00,1,23.94
2383.00,1706,-0.14,353.00,596.93,278.00,2,321.94
2383.00,1886,-0.34,139.00,617.75,89.00,1,106.30
2385.00,1754,-0.26,298.00,596.93,220.00,2,267.23
2386.00,1889,2.09,136.00,617.75,85.00,1,104.64
2387.00,1774,2.94,273.00,596.93,194.00,2,242.29
2389.00,1897,-0.43,132.00,617.75,79.00,1,97.76
2393.00,1814,1.34,233.00,596.93,149.00,2,202.87
2393.00,1905,-0.95,127.00,617.75,72.00,1,91.16
2393.00,1971,-0.49,48.00,615.10,0.00,0,11.65
2394.00,1776,6.56,274.00,596.93,189.00,2,235.07
2395.00,1927,-0.13,102.00,617.75,45.00,1,68.61
2396.00,1816,1.96,233.00,596.93,146.00,2,201.75
2396.00,1940,0.40,87.00,617.75,30.00,1,56.08
2397.00,1861,1.41,181.00,596.93,125.00,1,156.53
2401.00,1862,3.22,182.00,596.93,123.00,1,150.80
2401.00,1968,0.08,59.00,617.75,0.00,0,21.06
2403.00,1984,0.04,42.00,617.75,0.00,0,8.20
2404.00,1872,-0.68,177.00,596.93,119.00,1,142.49
2406.00,1987,-0.53,42.00,617.75,0.00,0,7.52
2407.00,1911,-0.09,133.00,596.93,74.00,1,98.13
2409.00,1918,-0.42,127.00,596.93,66.00,1,93.75
2411.00,1938,-0.22,105.00,596.93,46.00,1,73.64
2414.00,1951,-0.69,93.00,596.93,30.00,1,60.22
2418.00,1958,-0.02,88.00,596.93,22.00,1,51.49
2420.00,1966,-0.54,81.00,596.93,15.00,1,48.23
2422.00,1974,-0.06,73.00,596.93,9.00,1,39.24
2424.00,1979,-0.01,69.00,596.93,3.00,1,37.65
2424.00,2002,-0.38,42.00,615.10,0.00,0,5.22
2426.00,1980,1.80,68.00,596.93,2.00,1,40.50
2431.00,1996,-0.24,56.00,596.93,0.00,0,19.30
2439.00,2019,-0.61,37.00,615.10,0.00,0,5.54
2443.00,2021,0.01,38.00,617.75,0.00,0,7.41
2455.00,1833,1.73,272.00,596.93,207.00,2,237.05
2455.00,1881,-0.39,217.00,615.10,170.00,1,183.20
2455.00,1891,-0.29,205.00,615.10,154.00,1,175.97
2456.00,1834,3.54,270.00,596.93,206.00,2,236.92
2458.00,1840,2.40,266.00,596.93,199.00,2,235.15
2458.00,1846,1.26,260.00,617.75,195.00,2,220.79
2458.00,1894,2.14,202.00,615.10,152.00,1,170.77
2459.00,1851,-0.69,257.00,617.75,192.00,2,222.98
2459.00,1896,5.76,197.00,615.10,148.00,1,166.43
2460.00,1855,1.55,251.00,596.93,184.00,2,221.23
2461.00,1873,0.13,232.00,617.75,175.00,1,198.21
2462.00,1875,-0.25,231.00,617.75,175.00,1,204.62
2462.00,1933,-0.27,162.00,615.10,111.00,1,127.98
2464.00,1876,0.56,231.00,596.93,175.00,1,196.89
2465.00,1952,1.12,141.00,615.10,88.00,1,104.80
2466.00,1884,-0.96,225.00,596.93,174.00,1,194.70
2467.00,1879,-0.01,231.00,617.75,175.00,1,191.36
2467.00,1964,-0.16,130.00,615.10,79.00,1,95.15
2468.00,1892,1.52,215.00,617.75,162.00,1,183.72
2469.00,1895,3.95,210.00,596.93,158.00,1,177.07
2471.00,1906,2.86,200.00,617.75,148.00,1,166.99
2471.00,1973,-0.87,124.00,615.10,70.00,1,84.54
2472.00,1977,1.37,118.00,615.10,61.00,1,84.12
2473.00,1898,6.38,208.00,617.75,150.00,1,166.12
2473.00,1904,2.24,205.00,596.93,150.00,1,167.69
2474.00,1991,-0.29,105.00,615.10,51.00,1,66.81
2475.00,1919,-0.61,192.00,596.93,136.00,1,157.25
2475.00,1934,1.54,172.00,617.75,119.00,1,138.19
2476.00,1950,0.50,155.00,617.75,102.00,1,125.56
2476.00,2000,0.00,96.00,615.10,42.00,1,68.14
2477.00,1921,0.01,191.00,596.93,135.00,1,157.67
2477.00,2011,-0.09,84.00,615.10,31.00,1,47.49
2479.00,2036,-0.84,57.00,615.10,4.00,1,27.07
2480.00,1922,1.82,191.00,596.93,135.00,1,156.75
2480.00,1954,1.74,153.00,617.75,96.00,1,116.21
2480.00,2033,-0.27,61.00,615.10,6.00,2,33.99
2483.00,1930,-0.70,187.00,596.93,128.00,1,152.40
2483.00,2037,0.97,58.00,615.10,5.00,1,24.98
2484.00,1948,-0.12,166.00,596.93,110.00,1,137.71
2485.00,1994,-0.86,113.00,607.65,55.00,1,79.58
2486.00,1960,-0.40,154.00,596.93,95.00,1,125.59
2486.00,1983,-0.77,127.00,617.75,67.00,1,83.41
2487.00,2056,2.36,38.00,615.10,0.00,0,6.52
2488.00,1976,-0.44,137.00,596.93,80.00,1,107.56
2488.00,2001,1.81,105.00,617.75,47.00,1,72.24
2491.00,2048,-0.12,54.00,617.75,0.00,0,16.60
2492.00,2054,1.74,46.00,617.75,0.00,0,16.70
2493.00,2057,4.17,41.00,615.10,0.00,0,8.51
2494.00,1986,-0.34,131.00,596.93,69.00,1,93.78
2496.00,1997,-0.43,120.00,596.93,56.00,1,89.21
2499.00,2008,-0.52,110.00,596.93,43.00,1,74.32
2500.00,2012,1.72,104.00,596.93,40.00,1,73.62
2502.00,2014,2.34,103.00,596.93,39.00,1,72.25
2506.00,2049,1.69,66.00,596.93,0.00,0,31.57
2507.00,2071,1.51,41.00,617.75,0.00,0,9.23
2510.00,2050,3.50,67.00,596.93,0.00,0,29.85
2511.00,2077,-0.63,40.00,617.75,0.00,0,7.96
2512.00,2070,-0.30,49.00,596.93,0.00,0,13.48
2515.00,2082,-0.58,38.00,615.10,0.00,0,5.17
2518.00,2079,-0.01,44.00,617.75,0.00,0,6.74
2525.00,1945,-0.55,211.00,596.93,165.00,1,177.35
2526.00,1969,-0.11,183.00,615.10,136.00,1,149.28
2527.00,1959,-0.21,196.00,615.10,148.00,1,160.97
2528.00,1961,0.41,194.00,615.10,147.00,1,160.96
2528.00,1982,-0.58,170.00,615.10,120.00,2,139.68
2529.00,1975,-0.25,179.00,615.10,131.00,1,142.33
2530.00,1985,-0.15,168.00,615.10,116.00,2,133.90
2531.00,1970,1.70,185.00,596.93,136.00,1,149.22
2532.00,1978,-0.82,179.00,617.75,130.00,1,140.78
2532.00,1990,-0.10,164.00,615.10,110.00,1,135.63
2532.00,1998,-0.62,155.00,586.83,106.00,1,122.96
2534.00,2004,-0.76,150.00,615.10,97.00,1,118.98
2535.00,2081,0.61,58.00,615.10,9.00,1,26.96
2536.00,1988,-0.72,171.00,617.75,115.00,1,132.25
2537.00,1999,-0.81,159.00,617.75,106.00,1,121.54
2537.00,2020,-0.80,134.00,615.10,82.00,1,95.71
2537.00,2026,0.06,126.00,596.93,75.00,1,92.01
2538.00,2041,1.21,108.00,596.93,60.00,1,78.06
2539.00,2006,-0.14,152.00,617.75,98.00,1,122.40
2542.00,2009,-0.71,152.00,607.65,97.00,1,114.78
2542.00,2043,4.83,106.00,596.93,52.00,1,72.93
2544.00,2015,-0.85,147.00,617.75,93.00,1,114.77
2544.00,2046,4.26,105.00,596.93,51.00,1,72.71
2546.00,2018,-0.42,145.00,617.75,90.00,1,109.59
2547.00,2064,-0.16,91.00,596.93,36.00,1,58.03
2548.00,2023,-0.37,141.00,617.75,86.00,1,107.64
2548.00,2104,-0.76,45.00,615.10,0.00,0,5.72
2549.00,2025,-0.75,140.00,617.75,85.00,1,108.63
2550.00,2068,0.08,89.00,596.93,32.00,1,53.87
2550.00,2111,-0.09,38.00,615.10,0.00,0,7.76
2553.00,2028,0.68,139.00,617.75,83.00,1,106.26
2553.00,2090,3.90,62.00,596.93,4.00,1,27.28
2555.00,2032,-0.08,137.00,617.75,80.00,1,103.48
2555.00,2109,-0.71,46.00,596.93,0.00,0,15.21
2557.00,2040,-0.60,130.00,617.75,73.00,1,97.75
2557.00,2115,-0.85,41.00,596.93,0.00,0,9.00
2559.00,2042,3.02,126.00,617.75,68.00,1,93.12
2563.00,2053,-0.07,120.00,617.75,60.00,1,86.17
2567.00,2067,-0.73,108.00,617.75,47.00,1,76.08
2568.00,2062,-0.78,115.00,617.75,50.00,1,74.88
2568.00,2130,-0.70,34.00,615.10,0.00,0,5.54
2569.00,2080,-0.20,94.00,617.75,33.00,1,63.43
2571.00,2085,-0.15,90.00,617.75,27.00,1,60.43
2573.00,2086,0.66,90.00,617.75,26.00,1,58.52
2578.00,2087,2.47,92.00,617.75,25.00,1,53.69
2580.00,2088,4.28,91.00,617.75,23.00,1,57.63
2585.00,2093,3.33,91.00,617.75,20.00,1,50.40
2586.00,2119,-0.61,65.00,617.75,0.00,0,29.93
2588.00,2120,0.20,65.00,617.75,0.00,0,30.06
2589.00,2146,-0.74,36.00,605.00,0.00,0,6.38
2590.00,2141,0.21,42.00,596.93,0.00,0,8.99
2591.00,2138,-0.22,47.00,617.75,0.00,0,11.85
2593.00,2149,-0.31,36.00,596.93,0.00,0,10.17
2597.00,2139,0.59,51.00,617.75,0.00,0,9.13
2598.00,2154,-0.26,35.00,615.10,0.00,0,6.16
2600.00,2151,0.31,40.00,617.75,0.00,0,9.72
2606.00,2157,-0.83,40.00,617.75,0.00,0,7.73
2612.00,2158,0.98,43.00,596.93,0.00,0,9.17
2616.00,2165,-0.35,40.00,617.75,0.00,0,8.35
2627.00,2172,-0.68,43.00,596.93,0.00,0,8.74
2630.00,1829,3.49,450.00,615.10,398.00,2,423.90
2632.00,1734,1.54,567.00,596.93,485.00,3,532.72
2633.00,1842,6.02,435.00,615.10,382.00,2,405.07
2634.00,1746,3.26,553.00,596.93,471.00,3,522.36
2634.00,1801,0.81,490.00,617.75,425.00,2,453.88
2635.00,1856,-0.64,427.00,615.10,367.00,2,395.02
2636.00,1753,0.93,549.00,596.93,463.00,3,516.68
2636.00,1825,2.25,462.00,617.75,407.00,2,428.85
2637.00,1839,6.59,442.00,617.75,387.00,2,409.77
2638.00,1863,-0.97,422.00,615.10,361.00,3,387.71
2640.00,1880,-0.20,403.00,615.10,341.00,2,372.84
2641.00,1760,-0.40,547.00,596.93,462.00,4,509.84
2641.00,1877,-0.63,408.00,615.10,350.00,2,379.65
2641.00,1890,-0.10,392.00,615.10,328.00,2,358.63
2643.00,1777,-0.63,529.00,596.93,439.00,5,494.22
2643.00,1847,3.07,442.00,617.75,379.00,2,403.89
2645.00,1882,0.42,405.00,615.10,344.00,2,369.79
2645.00,1917,3.77,360.00,615.10,297.00,2,322.32
2646.00,1784,-0.96,524.00,596.93,430.00,3,490.52
2647.00,1899,-0.81,388.00,617.75,327.00,2,356.89
2647.00,1916,1.96,365.00,615.10,301.00,3,333.89
2648.00,1937,6.97,336.00,615.10,272.00,2,302.32
2649.00,1793,-0.67,516.00,596.93,420.00,3,480.46
2649.00,1941,5.21,334.00,615.10,270.00,2,302.46
2650.00,1797,-0.43,512.00,596.93,416.00,2,479.82
2650.00,1908,-0.52,380.00,617.75,315.00,2,345.71
2651.00,1949,10.69,321.00,615.10,258.00,2,290.10
2652.00,1798,1.38,511.00,596.93,414.00,2,481.45
2652.00,1923,2.63,361.00,617.75,296.00,2,330.66
2654.00,1925,2.25,361.00,617.75,292.00,2,327.09
2654.00,1963,7.03,311.00,615.10,255.00,1,272.86
2656.00,1806,0.86,506.00,596.93,416.00,2,472.19
2656.00,1981,-0.39,299.00,615.10,245.00,1,267.81
2657.00,2016,-0.04,258.00,615.10,205.00,1,225.07
2658.00,1807,2.67,505.00,596.93,414.00,3,473.57
2658.00,1929,6.49,356.00,617.75,288.00,2,321.05
2659.00,2017,-0.23,259.00,615.10,205.00,1,228.75
2660.00,1932,7.92,353.00,617.75,283.00,2,323.11
2660.00,2030,-0.70,245.00,615.10,192.00,1,214.40
2661.00,1811,0.91,505.00,596.93,413.00,2,471.22
2661.00,1944,10.64,337.00,617.75,267.00,2,308.64
2662.00,2038,-0.22,237.00,615.10,185.00,1,206.31
2663.00,1820,-0.80,498.00,596.93,411.00,2,467.97
2664.00,2039,1.59,236.00,615.10,182.00,1,202.50
2665.00,2058,-0.02,216.00,615.10,165.00,1,182.37
2666.00,1824,0.44,495.00,596.93,411.00,2,461.56
2666.00,1947,11.07,338.00,617.75,264.00,2,307.04
2667.00,1830,5.30,484.00,596.93,410.00,2,454.97
2669.00,1831,7.11,483.00,596.93,409.00,2,454.38
2669.00,1946,10.26,343.00,617.75,265.00,2,299.05
2670.00,1953,8.93,337.00,617.75,262.00,2,308.43
2671.00,1835,5.35,482.00,596.93,406.00,2,452.89
2672.00,1957,9.17,334.00,617.75,258.00,2,301.10
2675.00,1837,5.97,483.00,596.93,405.00,2,451.23
2676.00,2007,-0.33,288.00,617.75,233.00,1,253.61
2678.00,1965,5.65,334.00,617.75,254.00,1,299.73
2679.00,1926,4.06,383.00,596.93,308.00,2,349.05
2679.00,1967,6.27,332.00,617.75,252.00,1,301.17
2681.00,1866,-0.54,461.00,596.93,378.00,2,428.65
2683.00,1972,2.32,334.00,617.75,253.00,1,301.11
2684.00,1874,-0.06,454.00,596.93,371.00,2,419.93
2684.00,2060,-0.40,233.00,617.75,173.00,1,201.23
2686.00,1885,-0.15,443.00,596.93,360.00,2,409.29
2689.00,2044,-0.36,257.00,596.93,200.00,2,222.64
2690.00,1989,-0.91,324.00,617.75,251.00,3,285.41
2690.00,2103,142.43,45.00,615.10,0.00,0,11.97
2691.00,2073,-0.87,225.00,596.93,166.00,1,190.28
2692.00,1992,-0.48,322.00,617.75,248.00,1,283.03
2694.00,1993,-0.67,323.00,617.75,247.00,1,292.81
2695.00,1995,-0.05,321.00,617.75,246.00,1,291.19
2696.00,1942,7.02,378.00,596.93,290.00,3,339.83
2696.00,2114,136.34,44.00,615.10,0.00,0,9.75
2697.00,2005,-0.95,312.00,596.93,234.00,1,280.71
2698.00,2003,-0.57,315.00,617.75,242.00,1,285.11
2699.00,1887,0.47,453.00,596.93,357.00,3,419.15
2700.00,2122,131.82,43.00,615.10,0.00,0,6.32
2701.00,1903,-0.57,437.00,596.93,339.00,2,406.99
2701.00,2010,-0.90,310.00,617.75,230.00,1,275.64
2702.00,1913,-0.47,426.00,596.93,329.00,2,398.34
2704.00,2013,-0.47,309.00,617.75,229.00,1,273.20
2705.00,1915,0.15,426.00,596.93,326.00,2,394.64
2707.00,2132,125.92,44.00,615.10,0.00,0,5.75
2708.00,2066,-0.54,250.00,617.75,166.00,1,216.73
2711.00,1920,3.20,423.00,596.93,320.00,2,383.58
2711.00,2022,-0.18,305.00,617.75,218.00,1,261.74
2713.00,1928,4.68,414.00,596.93,307.00,2,379.83
2713.00,2091,150.71,74.00,617.75,0.00,0,37.09
2714.00,1931,6.11,410.00,596.93,304.00,2,382.29
2714.00,2094,148.14,74.00,617.75,0.00,0,44.82
2716.00,1936,5.16,407.00,596.93,301.00,2,374.25
2716.00,2107,139.67,69.00,617.75,0.00,0,35.15
2716.00,2140,125.40,44.00,615.10,0.00,0,9.68
2718.00,1943,8.83,397.00,596.93,287.00,3,365.90
2723.00,2148,124.88,42.00,617.75,0.00,0,7.51
2726.00,1962,5.22,386.00,596.93,271.00,3,350.30
2729.00,1956,7.36,394.00,596.93,271.00,2,346.98
2729.00,2035,-0.65,308.00,596.93,213.00,3,271.95
2731.00,2047,-0.93,296.00,596.93,199.00,3,266.37
2733.00,2075,166.75,97.00,596.93,1.00,1,62.47
2736.00,2102,140.62,94.00,596.93,1.00,1,59.27
2737.00,2108,140.48,88.00,596.93,0.00,0,60.01
2737.00,2164,117.84,44.00,617.75,0.00,0,7.62
2737.00,2167,117.27,41.00,615.10,0.00,0,7.45
2739.00,2121,130.01,85.00,596.93,0.00,0,55.43
2740.00,2170,116.70,41.00,617.75,0.00,0,8.28
2741.00,2128,127.68,81.00,596.93,0.00,0,50.10
2743.00,2133,127.73,77.00,596.93,0.00,0,51.70
2747.00,2134,129.54,78.00,596.93,0.00,0,45.29
2747.00,2178,113.18,42.00,617.75,0.00,0,9.51
2753.00,2051,-0.69,313.00,615.10,268.00,1,282.04
2754.00,2063,1.03,298.00,615.10,251.00,1,271.06
2755.00,2029,0.49,340.00,617.75,295.00,1,307.64
2756.00,2024,-0.56,348.00,596.93,299.00,1,310.99
2757.00,2027,-0.13,345.00,596.93,298.00,1,321.29
2757.00,2034,0.54,336.00,617.75,289.00,1,301.93
2757.00,2078,2.18,282.00,615.10,231.00,1,251.49
2759.00,2031,1.11,341.00,596.93,294.00,1,307.46
2759.00,2045,-0.55,326.00,617.75,279.00,1,293.86
2759.00,2084,-0.96,280.00,615.10,229.00,2,249.40
2761.00,2110,-0.90,251.00,615.10,203.00,1,220.50
2762.00,2052,1.12,319.00,596.93,271.00,1,285.12
2762.00,2059,-0.21,312.00,617.75,264.00,1,280.87
2763.00,2123,-0.37,237.00,615.10,189.00,2,209.29
2764.00,2055,0.55,318.00,596.93,269.00,1,288.53
2766.00,2061,0.41,313.00,617.75,262.00,1,277.42
2766.00,2131,-0.89,231.00,615.10,177.00,1,197.28
2767.00,2065,1.65,308.00,596.93,255.00,2,273.19
2767.00,2144,-0.36,216.00,615.10,164.00,1,185.36
2768.00,2069,0.89,305.00,617.75,252.00,1,270.57
2769.00,2072,0.32,303.00,596.93,252.00,1,270.50
2769.00,2161,-0.59,198.00,615.10,146.00,2,167.20
2771.00,2074,0.94,302.00,596.93,251.00,1,271.11
2771.00,2175,-0.25,183.00,615.10,132.00,1,149.55
2772.00,2187,3.47,166.00,615.10,114.00,1,136.01
2773.00,2076,1.56,301.00,596.93,248.00,1,270.40
2773.00,2125,0.25,244.00,617.75,187.00,1,204.78
2773.00,2156,-0.64,208.00,615.10,155.00,1,174.13
2774.00,2136,-0.84,233.00,617.75,178.00,1,200.69
2775.00,2221,1.01,131.00,615.10,80.00,1,98.70
2777.00,2163,0.03,203.00,617.75,148.00,1,167.28
2778.00,2098,-0.62,282.00,596.93,225.00,1,247.50
2778.00,2243,-0.17,109.00,615.10,56.00,1,72.58
2779.00,2100,0.00,280.00,596.93,223.00,1,247.66
2780.00,2171,0.51,196.00,617.75,138.00,1,159.62
2780.00,2264,-0.16,86.00,615.10,31.00,1,55.57
2781.00,2176,1.56,190.00,617.75,133.00,1,157.17
2781.00,2300,0.00,44.00,615.10,0.00,0,13.41
2782.00,2105,-0.95,278.00,596.93,220.00,1,245.94
2784.00,2106,0.86,277.00,596.93,218.00,1,246.75
2786.00,2113,-0.47,272.00,596.93,215.00,1,242.28
2786.00,2184,1.04,186.00,617.75,125.00,1,148.33
2787.00,2308,-0.52,41.00,615.10,0.00,0,9.23
2789.00,2218,1.58,148.00,617.75,85.00,1,107.74
2790.00,2116,-0.04,272.00,596.93,211.00,1,237.61
2791.00,2234,1.54,131.00,617.75,70.00,1,98.26
2792.00,2237,0.97,129.00,617.75,68.00,1,100.23
2792.00,2312,-0.28,41.00,615.10,0.00,0,7.84
2793.00,2166,-0.54,216.00,596.93,153.00,1,182.47
2794.00,2169,-0.11,213.00,596.93,152.00,1,183.04
2794.00,2252,-0.88,115.00,617.75,53.00,1,82.31
2795.00,2258,-0.02,108.00,617.75,46.00,1,77.82
2796.00,2177,3.37,202.00,596.93,141.00,1,172.35
2796.00,2313,1.53,42.00,615.10,0.00,0,5.84
2797.00,2285,-0.15,78.00,617.75,15.00,1,46.47
2798.00,2287,-0.53,77.00,617.75,15.00,1,48.66
2799.00,2182,0.42,202.00,596.93,139.00,1,171.43
2800.00,2314,3.34,43.00,615.10,0.00,0,14.66
2801.00,2185,2.85,198.00,596.93,133.00,1,167.89
2803.00,2193,-0.67,194.00,596.93,130.00,1,166.51
2805.00,2297,-0.43,72.00,617.75,6.00,1,40.54
2807.00,2267,-0.73,110.00,596.93,54.00,1,77.54
2808.00,2295,-0.05,77.00,617.75,7.00,1,33.38
2809.00,2203,-0.57,188.00,596.93,120.00,1,155.99
2809.00,2325,-0.75,43.00,615.10,0.00,0,9.16
2810.00,2305,-0.95,68.00,617.75,0.00,0,29.99
2811.00,2208,-0.52,184.00,596.93,115.00,1,154.25
2811.00,2306,-0.14,67.00,617.75,0.00,0,35.91
2813.00,2323,-0.37,49.00,617.75,0.00,0,16.61
2813.00,2327,-0.13,44.00,615.10,0.00,0,14.64
2813.00,2330,-0.70,41.00,615.10,0.00,0,9.34
2814.00,2217,-0.23,176.00,596.93,104.00,1,143.84
2819.00,2233,-0.27,162.00,596.93,88.00,1,125.75
2820.00,2083,1.23,340.00,596.93,302.00,1,307.48
2821.00,2241,-0.79,155.00,596.93,79.00,1,118.91
2824.00,2089,-0.91,339.00,617.75,301.00,1,308.68
2825.00,2255,-0.45,142.00,596.93,65.00,1,104.13
2827.00,2259,0.79,138.00,596.93,60.00,1,103.84
2829.00,2092,-0.48,340.00,615.10,301.00,1,311.06
2831.00,2273,-0.87,127.00,596.93,48.00,1,89.30
2832.00,2318,1.58,72.00,596.93,0.00,0,44.32
2832.00,2348,-0.12,38.00,615.10,0.00,0,5.71
2838.00,2351,-0.69,41.00,596.93,0.00,0,9.49
2841.00,2353,-0.07,41.00,617.75,0.00,0,9.80
2847.00,2097,3.57,348.00,615.10,299.00,3,320.87
2849.00,2095,-0.05,356.00,615.10,308.00,2,323.56
2849.00,2096,1.76,353.00,615.10,305.00,2,326.22
2849.00,2117,-0.23,330.00,596.93,282.00,2,300.65
2850.00,2099,4.19,348.00,617.75,298.00,2,318.19
2852.00,2101,4.81,347.00,617.75,294.00,2,316.79
2852.00,2137,-0.03,309.00,615.10,257.00,2,277.50
2853.00,2160,0.60,282.00,615.10,227.00,2,256.60
2855.00,2124,-0.56,328.00,596.93,274.00,2,293.60
2855.00,2173,-0.87,270.00,615.10,215.00,2,239.92
2856.00,2112,-0.28,343.00,617.75,290.00,2,312.53
2856.00,2126,0.06,326.00,596.93,272.00,2,295.94
2856.00,2188,-0.72,253.00,615.10,200.00,2,224.68
2858.00,2118,1.58,336.00,617.75,281.00,2,305.04
2858.00,2129,2.49,322.00,596.93,266.00,2,288.45
2858.00,2200,0.00,240.00,615.10,183.00,2,210.06
2860.00,2150,-0.50,302.00,596.93,245.00,2,273.33
2861.00,2209,-0.71,233.00,615.10,176.00,2,198.60
2862.00,2212,-0.28,230.00,615.10,171.00,3,202.27
2863.00,2127,1.87,330.00,617.75,273.00,2,295.16
2863.00,2168,-0.92,284.00,596.93,227.00,2,251.99
2864.00,2226,1.06,214.00,615.10,157.00,2,181.93
2865.00,2225,-0.75,218.00,615.10,156.00,3,186.10
2867.00,2135,-0.65,327.00,617.75,262.00,2,286.70
2867.00,2240,2.40,199.00,615.10,139.00,2,168.19
2868.00,2145,-0.55,316.00,617.75,255.00,2,280.36
2868.00,2229,0.49,215.00,596.93,154.00,2,185.66
2868.00,2244,3.64,194.00,615.10,138.00,2,163.49
2870.00,2147,0.07,315.00,617.75,254.00,2,283.92
2871.00,2153,-0.07,309.00,617.75,246.00,2,280.78
2872.00,2216,-0.04,235.00,596.93,166.00,2,190.48
2872.00,2238,-0.22,209.00,596.93,146.00,2,179.38
2872.00,2250,2.50,192.00,615.10,131.00,2,156.88
2873.00,2257,-0.83,188.00,615.10,129.00,2,155.44
2874.00,2159,-0.21,305.00,617.75,241.00,2,272.40
2874.00,2242,3.02,203.00,596.93,138.00,2,172.54
2875.00,2293,-0.67,147.00,615.10,88.00,2,113.42
2876.00,2302,-0.38,137.00,615.10,78.00,2,108.16
2877.00,2248,1.88,200.00,615.10,128.00,2,170.97
2878.00,2316,-0.04,122.00,615.10,61.00,2,90.36
2879.00,2186,-0.34,278.00,617.75,209.00,3,238.16
2879.00,2261,-0.59,189.00,596.93,120.00,3,155.84
2881.00,2201,1.81,260.00,617.75,191.00,2,232.01
2881.00,2266,-0.54,185.00,596.93,116.00,3,152.82
2881.00,2320,1.20,119.00,615.10,56.00,3,83.54
2882.00,2202,2.62,259.00,617.75,187.00,2,228.18
2882.00,2336,0.16,102.00,615.10,40.00,2,70.58
2883.00,2283,2.23,164.00,596.93,94.00,2,132.74
2884.00,2239,1.59,218.00,617.75,147.00,2,184.58
2884.00,2337,1.97,101.00,615.10,38.00,2,67.61
