step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2642.00,1951,-0.69,321.00,596.93,252.00,3,288.26
2642.00,2002,51.62,208.00,615.10,138.00,1,170.48
2643.00,2051,17.31,185.00,615.10,135.00,1,154.06
2644.00,1773,0.13,534.00,596.93,430.00,4,501.56
2645.00,2063,16.03,174.00,615.10,122.00,1,146.52
2646.00,1905,-0.95,380.00,617.75,298.00,2,344.04
2646.00,2078,15.18,158.00,615.10,106.00,1,127.43
2647.00,1979,-0.01,292.00,596.93,218.00,3,260.90
2648.00,1927,-0.13,355.00,617.75,271.00,3,321.56
2648.00,2084,11.04,157.00,615.10,101.00,2,125.76
2649.00,2110,-0.90,139.00,615.10,87.00,1,108.71
2650.00,1775,3.75,534.00,596.93,425.00,6,500.07
2651.00,2123,-0.37,125.00,615.10,72.00,1,97.46
2652.00,1968,0.08,310.00,617.75,224.00,3,272.04
2652.00,1980,1.80,294.00,596.93,214.00,4,266.50
2652.00,2131,-0.89,117.00,615.10,63.00,1,83.58
2653.00,1940,0.40,344.00,617.75,253.00,5,313.08
2654.00,1814,1.34,494.00,596.93,382.00,3,463.26
2654.00,2144,-0.36,103.00,615.10,54.00,1,71.76
2656.00,1984,66.04,229.00,617.75,144.00,1,195.89
2656.00,2156,-0.64,91.00,615.10,39.00,1,56.91
2657.00,1816,1.96,494.00,596.93,381.00,2,463.20
2657.00,2161,-0.59,86.00,615.10,33.00,1,55.72
2658.00,1861,1.41,442.00,596.93,350.00,2,417.23
2658.00,1987,64.47,229.00,617.75,143.00,1,195.11
2659.00,2175,-0.25,71.00,615.10,21.00,1,37.95
2660.00,2021,33.01,222.00,617.75,141.00,1,191.46
2661.00,2187,1.47,57.00,615.10,7.00,1,26.39
2662.00,1862,3.22,443.00,596.93,347.00,2,412.00
2662.00,2029,34.49,213.00,617.75,140.00,1,181.15
2666.00,1872,-0.68,439.00,596.93,339.00,2,404.26
2666.00,2034,33.54,212.00,617.75,142.00,1,177.99
2668.00,2045,22.45,212.00,617.75,141.00,1,179.46
2669.00,1911,-0.09,395.00,596.93,297.00,2,359.95
2670.00,1938,-0.22,364.00,596.93,260.00,3,333.32
2670.00,2059,16.79,203.00,617.75,140.00,1,172.08
2674.00,1958,-0.02,344.00,596.93,237.00,4,308.12
2674.00,2061,16.41,205.00,617.75,140.00,2,169.32
2676.00,1966,-0.54,337.00,596.93,227.00,4,304.28
2677.00,2069,14.89,200.00,617.75,136.00,1,164.91
2679.00,1974,-0.06,330.00,596.93,221.00,5,295.28
2680.00,2125,0.25,151.00,617.75,83.00,1,112.43
2682.00,2136,-0.84,141.00,617.75,75.00,1,108.19
2683.00,1996,55.76,252.00,596.93,146.00,3,215.56
2685.00,2160,1.60,113.00,615.10,73.00,1,87.45
2686.00,2153,-0.07,124.00,617.75,82.00,1,96.09
2687.00,2173,-0.87,102.00,615.10,56.00,1,72.03
2688.00,2168,-0.92,109.00,596.93,65.00,1,77.21
2688.00,2188,0.28,84.00,615.10,36.00,1,55.39
2689.00,2159,-0.21,120.00,617.75,75.00,1,88.12
2690.00,2200,0.00,72.00,615.10,22.00,2,42.19
2692.00,2209,-0.71,64.00,615.10,11.00,2,29.71
2692.00,2212,-0.28,60.00,615.10,10.00,2,31.71
2694.00,2226,1.06,44.00,615.10,0.00,0,12.60
2696.00,2186,-0.34,95.00,617.75,41.00,1,54.88
2697.00,2201,1.81,76.00,617.75,21.00,1,48.60
2697.00,2225,-0.75,50.00,615.10,3.00,1,17.58
2697.00,2229,0.49,44.00,596.93,0.00,0,15.43
2699.00,2202,3.62,75.00,617.75,20.00,1,44.03
2702.00,2216,-0.04,65.00,596.93,5.00,1,20.14
2704.00,2238,-0.22,41.00,596.93,0.00,0,11.09
2705.00,2240,3.40,36.00,615.10,0.00,0,5.05
2706.00,2239,1.59,40.00,617.75,0.00,0,6.93
2712.00,2242,4.02,40.00,596.93,0.00,0,9.52
2712.00,2244,4.64,37.00,615.10,0.00,0,5.84
2713.00,2248,2.88,35.00,615.10,0.00,0,6.25
2721.00,2250,3.50,40.00,615.10,0.00,0,5.38
2724.00,2257,-0.83,39.00,615.10,0.00,0,5.75
2732.00,2261,-0.59,42.00,596.93,0.00,0,8.67
2735.00,2266,-0.54,39.00,596.93,0.00,0,7.98
2750.00,2276,-0.44,42.00,617.75,0.00,0,7.45
2754.00,2280,-0.20,41.00,617.75,0.00,0,8.11
2756.00,2281,1.61,40.00,617.75,0.00,0,7.68
2758.00,2282,3.42,39.00,617.75,0.00,0,8.42
2762.00,2283,5.23,40.00,596.93,0.00,0,8.96
2768.00,2286,4.66,43.00,596.93,0.00,0,8.41
2770.00,2293,2.33,39.00,615.10,0.00,0,5.25
2772.00,2289,4.09,44.00,617.75,0.00,0,8.15
2774.00,2302,-0.38,35.00,615.10,0.00,0,5.39
2793.00,2004,-0.76,409.00,615.10,355.00,2,378.52
2794.00,1990,-0.10,426.00,615.10,370.00,2,397.48
2796.00,1985,-0.15,434.00,615.10,381.00,2,399.03
2797.00,2081,-0.39,321.00,615.10,266.00,2,290.00
2799.00,2020,-0.80,396.00,615.10,338.00,2,357.86
2799.00,2026,1.06,387.00,596.93,331.00,2,353.11
2800.00,1988,-0.72,435.00,617.75,376.00,2,396.27
2800.00,2041,0.21,371.00,596.93,317.00,2,340.96
2801.00,2104,-0.76,298.00,615.10,240.00,2,258.58
2801.00,2130,-0.70,267.00,615.10,211.00,2,238.49
2802.00,1999,-0.81,424.00,617.75,364.00,2,385.74
2803.00,2006,-0.14,416.00,617.75,359.00,2,386.67
2803.00,2111,-0.09,291.00,615.10,233.00,2,260.22
2804.00,2146,-0.74,251.00,605.00,191.00,2,221.76
2805.00,2043,2.83,371.00,596.93,312.00,2,337.49
2806.00,2046,2.26,369.00,596.93,310.00,2,336.59
2806.00,2154,-0.26,243.00,615.10,183.00,2,214.16
2807.00,2009,0.29,416.00,607.65,353.00,2,378.41
2807.00,2189,-0.91,203.00,615.10,154.00,1,172.74
2809.00,2015,-0.85,412.00,617.75,350.00,2,379.18
2809.00,2064,-0.16,353.00,596.93,292.00,2,319.78
2809.00,2199,-0.81,193.00,615.10,142.00,1,165.07
2811.00,2018,-0.42,410.00,617.75,347.00,2,374.88
2811.00,2205,-0.95,188.00,615.10,140.00,1,157.17
2812.00,2023,-0.37,405.00,617.75,342.00,3,372.40
2812.00,2207,-0.33,186.00,615.10,138.00,1,153.27
2813.00,2068,0.08,352.00,596.93,288.00,2,316.82
2814.00,2025,-0.75,405.00,617.75,342.00,2,374.06
2814.00,2210,-0.90,185.00,615.10,137.00,1,153.64
2815.00,2090,0.90,327.00,596.93,262.00,2,292.15
2816.00,2028,1.68,401.00,617.75,336.00,2,368.80
2816.00,2224,0.44,169.00,615.10,121.00,1,136.14
2817.00,2109,-0.71,308.00,596.93,241.00,2,277.19
2817.00,2235,-0.65,158.00,615.10,111.00,1,128.85
2819.00,2032,-0.08,401.00,617.75,333.00,2,368.38
2819.00,2115,-0.85,303.00,596.93,234.00,2,271.03
2821.00,2040,-0.60,394.00,617.75,325.00,2,361.32
2821.00,2262,-0.78,130.00,615.10,79.00,1,93.22
2822.00,2141,-0.79,275.00,596.93,205.00,2,241.83
2823.00,2149,-0.31,266.00,596.93,198.00,2,239.56
2825.00,2042,2.02,393.00,617.75,324.00,2,360.18
2825.00,2272,-0.68,122.00,615.10,72.00,1,92.23
2827.00,2053,-0.07,384.00,617.75,313.00,2,349.85
2827.00,2158,-0.02,259.00,596.93,188.00,2,225.31
2830.00,2172,-0.68,246.00,596.93,174.00,1,211.59
2832.00,2067,-0.73,373.00,617.75,298.00,2,341.21
2832.00,2180,-0.20,238.00,596.93,174.00,1,205.52
2833.00,2062,-0.78,380.00,617.75,304.00,2,340.00
2833.00,2292,-0.48,106.00,605.00,60.00,2,78.47
2836.00,2265,1.65,139.00,617.75,76.00,1,100.67
2836.00,2299,-0.81,101.00,615.10,53.00,2,70.24
2837.00,2290,-0.10,112.00,617.75,61.00,2,81.41
2838.00,2213,-0.47,205.00,596.93,140.00,1,167.16
2840.00,2220,-0.80,199.00,596.93,133.00,1,162.41
2840.00,2303,-0.57,100.00,615.10,49.00,2,64.73
2841.00,2269,-0.11,141.00,617.75,73.00,1,102.82
2842.00,2231,-0.89,188.00,596.93,122.00,1,154.86
2843.00,2080,-0.20,368.00,617.75,290.00,5,336.63
2844.00,2085,-0.15,363.00,617.75,285.00,3,333.50
2844.00,2236,1.16,182.00,596.93,115.00,1,151.12
2847.00,2253,-0.07,166.00,596.93,97.00,1,131.56
2849.00,2309,-0.71,102.00,617.75,44.00,2,64.15
2850.00,2086,0.66,367.00,617.75,284.00,3,336.33
2850.00,2254,1.74,166.00,596.93,95.00,1,131.51
2852.00,2263,1.03,158.00,596.93,89.00,1,126.92
2853.00,2310,-0.90,105.00,617.75,43.00,1,71.36
2855.00,2331,-0.89,82.00,617.75,22.00,1,47.84
2856.00,2274,-0.06,150.00,596.93,78.00,1,113.07
2857.00,2288,-0.72,135.00,617.75,68.00,4,105.20
2857.00,2341,0.21,71.00,615.10,11.00,1,37.97
2858.00,2279,-0.01,146.00,596.93,75.00,1,112.77
2858.00,2347,1.07,64.00,615.10,7.00,1,34.89
2859.00,2339,1.59,74.00,617.75,13.00,1,39.62
2861.00,2321,-0.99,100.00,596.93,27.00,1,64.89
2863.00,2326,-0.94,96.00,596.93,21.00,1,61.26
2864.00,2087,1.47,379.00,617.75,290.00,5,341.08
2865.00,2338,-0.22,83.00,596.93,9.00,1,55.58
2866.00,2088,2.28,379.00,617.75,288.00,4,345.71
2867.00,2346,-0.74,76.00,596.93,0.00,0,43.11
2871.00,2093,0.33,380.00,617.75,285.00,2,339.14
2871.00,2354,-0.26,70.00,617.75,0.00,0,38.41
2875.00,2358,-0.02,69.00,617.75,0.00,0,31.72
2876.00,2223,-0.37,231.00,617.75,158.00,1,197.74
2878.00,2119,-0.61,357.00,617.75,259.00,4,322.07
2881.00,2245,-0.55,210.00,617.75,136.00,2,173.71
2882.00,2222,-0.18,238.00,617.75,162.00,3,207.02
2884.00,2390,-0.10,40.00,615.10,0.00,0,4.63
2886.00,2120,0.20,363.00,617.75,260.00,5,327.97
2889.00,2138,-0.22,345.00,617.75,242.00,6,309.44
2890.00,2395,-0.05,40.00,615.10,0.00,0,5.35
2891.00,2198,-0.62,276.00,617.75,176.00,3,240.23
2896.00,2139,-0.41,351.00,617.75,239.00,5,309.12
2899.00,1962,7.22,557.00,596.93,470.00,3,521.39
2900.00,2013,-0.47,505.00,617.75,448.00,2,469.48
2901.00,2005,0.05,515.00,596.93,454.00,2,482.44
2901.00,2122,0.82,375.00,615.10,317.00,2,337.56
2903.00,2060,0.60,451.00,617.75,393.00,2,419.64
2903.00,2132,-0.08,366.00,615.10,307.00,2,327.19
2904.00,2035,-0.65,483.00,596.93,421.00,2,447.31
2904.00,2140,-0.60,358.00,615.10,296.00,2,323.71
2906.00,2022,-0.18,500.00,617.75,436.00,2,457.43
2906.00,2044,-0.36,474.00,596.93,411.00,2,440.53
2906.00,2167,-0.73,328.00,615.10,263.00,2,294.84
2908.00,2047,-0.93,473.00,596.93,410.00,2,442.96
2908.00,2066,-0.54,450.00,617.75,387.00,2,416.70
2909.00,2179,0.99,315.00,615.10,260.00,1,274.39
2911.00,2073,-0.87,445.00,596.93,378.00,2,410.50
2911.00,2091,-0.29,423.00,617.75,357.00,2,385.43
2911.00,2183,2.23,311.00,615.10,257.00,1,279.00
2912.00,2094,-0.86,421.00,617.75,355.00,2,391.64
2912.00,2181,1.61,315.00,615.10,257.00,1,285.61
2914.00,2075,-0.25,445.00,596.93,377.00,2,409.78
2914.00,2190,-0.10,308.00,615.10,254.00,1,275.94
2916.00,2107,-0.33,409.00,617.75,339.00,2,374.62
2916.00,2191,1.71,307.00,615.10,250.00,1,273.88
2917.00,2102,-0.38,416.00,596.93,345.00,2,381.99
2917.00,2197,2.57,300.00,615.10,247.00,1,271.24
2918.00,2148,-0.12,362.00,617.75,292.00,2,328.03
2919.00,2108,0.48,410.00,596.93,340.00,2,381.59
2919.00,2204,-0.76,297.00,615.10,241.00,1,266.67
2920.00,2230,-0.70,267.00,615.10,217.00,1,235.09
2921.00,2121,-0.99,398.00,596.93,327.00,2,367.73
2921.00,2214,-0.66,287.00,615.10,235.00,1,250.20
2922.00,2164,-0.16,347.00,617.75,274.00,2,310.77
2923.00,2128,-0.32,391.00,596.93,321.00,2,360.02
2924.00,2133,1.73,384.00,596.93,314.00,2,358.84
2924.00,2170,-0.30,342.00,617.75,268.00,2,309.11
2926.00,2178,-0.82,335.00,617.75,260.00,1,302.28
2926.00,2268,-0.92,228.00,615.10,173.00,1,186.62
2927.00,2271,0.51,224.00,615.10,171.00,1,193.03
2929.00,2134,3.54,386.00,596.93,313.00,2,352.73
2929.00,2278,2.18,216.00,615.10,163.00,1,180.82
2930.00,2142,0.02,381.00,596.93,308.00,2,351.63
2930.00,2192,3.52,318.00,617.75,255.00,1,281.91
2930.00,2296,-0.24,198.00,615.10,145.00,1,168.47
2932.00,2206,-0.14,307.00,617.75,244.00,1,276.16
2932.00,2307,-0.33,187.00,615.10,134.00,1,156.29
2933.00,2311,-0.09,183.00,615.10,131.00,1,148.74
2934.00,2143,1.83,382.00,596.93,306.00,3,347.67
2934.00,2211,-0.09,303.00,617.75,240.00,1,269.35
2935.00,2322,-0.18,172.00,615.10,120.00,2,138.17
2936.00,2215,1.15,299.00,617.75,237.00,1,268.91
2937.00,2343,-0.17,149.00,615.10,97.00,1,112.62
2938.00,2232,-0.08,282.00,617.75,217.00,1,249.62
2938.00,2360,-0.40,130.00,615.10,78.00,1,102.42
2939.00,2152,-0.88,379.00,596.93,297.00,2,340.45
2940.00,2362,0.22,129.00,615.10,75.00,1,99.28
2941.00,2155,-0.45,377.00,596.93,296.00,2,341.82
2941.00,2246,-0.74,269.00,617.75,205.00,1,235.62
2941.00,2373,1.13,116.00,615.10,65.00,1,87.83
2942.00,2372,-0.68,120.00,615.10,67.00,1,85.80
2943.00,2375,1.75,115.00,615.10,63.00,1,87.67
2944.00,2162,-0.78,372.00,596.93,289.00,2,335.79
2944.00,2249,-0.31,268.00,617.75,204.00,1,234.78
2945.00,2174,-0.06,358.00,596.93,275.00,2,325.47
2945.00,2382,0.42,110.00,615.10,58.00,1,78.05
2946.00,2387,1.47,104.00,615.10,54.00,1,76.28
2947.00,2196,0.76,333.00,596.93,257.00,1,300.88
2948.00,2392,-0.48,102.00,615.10,51.00,1,72.72
2949.00,2251,-0.69,271.00,617.75,203.00,1,232.28
2949.00,2399,-0.81,95.00,615.10,44.00,1,65.20
2950.00,2260,-0.40,261.00,617.75,194.00,1,226.96
2951.00,2227,-0.13,301.00,586.83,233.00,1,265.08
2951.00,2270,-0.30,250.00,617.75,183.00,1,224.74
2951.00,2414,-0.66,79.00,615.10,28.00,1,48.38
2953.00,2256,-0.64,269.00,596.93,204.00,1,237.38
2954.00,2275,-0.25,247.00,596.93,181.00,1,220.03
2954.00,2448,1.88,39.00,615.10,0.00,0,9.84
2957.00,2291,-0.29,231.00,617.75,157.00,1,191.84
2959.00,2294,-0.86,230.00,617.75,157.00,1,197.92
2959.00,2419,-0.61,81.00,615.10,21.00,1,47.65
2960.00,2277,0.37,250.00,596.93,178.00,1,212.61
2960.00,2301,-0.19,222.00,617.75,149.00,1,190.42
2961.00,2284,-0.96,244.00,596.93,172.00,1,213.84
2962.00,2304,-0.76,221.00,617.75,148.00,1,188.86
2964.00,2076,14.56,479.00,596.93,420.00,2,449.14
2967.00,2106,0.86,460.00,596.93,392.00,2,430.57
2968.00,2163,0.03,394.00,617.75,325.00,2,358.37
2971.00,2100,0.00,472.00,596.93,411.00,2,439.18
2971.00,2171,0.51,387.00,617.75,313.00,2,351.30
2973.00,2169,-0.11,392.00,596.93,325.00,4,362.14
2973.00,2176,1.56,382.00,617.75,310.00,2,348.87
2976.00,2184,0.04,377.00,617.75,301.00,2,340.20
2980.00,2024,30.44,541.00,596.93,425.00,5,503.72
2980.00,2218,9.58,331.00,617.75,275.00,1,290.75
2981.00,2193,-0.67,372.00,596.93,297.00,4,345.05
2981.00,2221,7.01,331.00,615.10,267.00,2,299.65
2981.00,2234,1.54,321.00,617.75,266.00,2,288.08
2982.00,2237,-0.03,320.00,617.75,264.00,1,291.18
2984.00,2031,34.11,533.00,596.93,424.00,5,499.06
2985.00,2243,-0.17,316.00,615.10,256.00,1,279.76
2985.00,2252,-0.88,306.00,617.75,253.00,1,273.20
2986.00,2052,19.12,525.00,596.93,422.00,3,491.33
2986.00,2258,-0.02,299.00,617.75,245.00,1,268.51
2994.00,2316,-0.04,238.00,615.10,191.00,1,206.26
2994.00,2319,-0.61,235.00,615.10,187.00,1,199.15
2995.00,2324,-0.56,230.00,617.75,179.00,1,192.21
2995.00,2336,2.16,213.00,615.10,164.00,1,181.52
2996.00,2320,1.20,234.00,615.10,184.00,1,199.06
2997.00,2328,-0.32,227.00,617.75,177.00,1,192.94
2997.00,2337,3.97,212.00,615.10,162.00,2,178.65
2998.00,2335,0.35,219.00,617.75,171.00,1,184.65
2998.00,2345,3.45,204.00,615.10,158.00,1,174.08
2999.00,2329,1.49,226.00,596.93,174.00,1,188.92
2999.00,2350,0.50,202.00,615.10,153.00,1,166.41
3000.00,2352,1.12,200.00,617.75,153.00,1,172.73
3001.00,2333,-0.27,225.00,596.93,173.00,1,195.22
3001.00,2355,0.55,198.00,615.10,148.00,1,161.08
3002.00,2340,3.40,214.00,596.93,164.00,1,185.44
3002.00,2357,1.17,196.00,617.75,148.00,1,167.70
3003.00,2359,1.79,194.00,615.10,141.00,1,164.39
3004.00,2344,1.64,213.00,596.93,164.00,1,185.24
3004.00,2370,4.70,179.00,615.10,127.00,1,151.11
3005.00,2364,-0.16,192.00,596.93,143.00,1,163.79
3006.00,2379,2.99,172.00,615.10,120.00,1,143.18
3007.00,2368,1.08,188.00,615.10,137.00,1,152.43
3007.00,2402,-0.38,149.00,615.10,96.00,1,113.88
3009.00,2421,-0.99,129.00,615.10,78.00,1,98.21
3010.00,2366,0.46,194.00,596.93,139.00,1,161.80
3010.00,2424,-0.56,126.00,615.10,72.00,1,94.95
3011.00,2369,2.89,189.00,617.75,133.00,1,150.84
3011.00,2374,2.94,183.00,596.93,130.00,1,151.80
3012.00,2378,1.18,181.00,617.75,128.00,1,152.45
3012.00,2470,-0.30,73.00,615.10,21.00,1,40.75
3013.00,2394,-0.86,165.00,596.93,113.00,1,135.53
3014.00,2388,-0.72,173.00,617.75,120.00,1,140.32
3015.00,2472,0.32,73.00,615.10,21.00,1,36.12
3016.00,2405,-0.95,155.00,617.75,100.00,1,122.03
3017.00,2481,-0.39,65.00,615.10,11.00,1,28.86
3018.00,2410,-0.90,151.00,617.75,95.00,1,121.12
3018.00,2486,-0.34,60.00,615.10,10.00,1,26.11
3019.00,2413,1.53,146.00,596.93,89.00,1,109.02
3020.00,2412,-0.28,150.00,617.75,95.00,1,118.36
3020.00,2501,-0.19,44.00,615.10,0.00,0,13.65
3021.00,2426,0.06,134.00,596.93,77.00,1,104.88
3021.00,2493,-0.67,55.00,615.10,2.00,1,23.72
3023.00,2450,-0.50,108.00,596.93,49.00,1,72.48
3025.00,2428,0.68,135.00,617.75,77.00,1,98.95
3025.00,2453,-0.07,106.00,596.93,47.00,1,73.70
3027.00,2438,-0.22,126.00,617.75,67.00,1,90.19
3028.00,2439,0.59,125.00,617.75,66.00,1,91.61
3028.00,2494,1.14,59.00,596.93,0.00,0,26.35
3028.00,2512,-0.28,39.00,615.10,0.00,0,5.65
3030.00,2503,0.43,51.00,596.93,0.00,0,21.32
3030.00,2514,0.34,38.00,615.10,0.00,0,8.29
3032.00,2449,-0.31,118.00,617.75,59.00,1,81.90
3035.00,2452,0.12,117.00,607.65,55.00,1,80.47
3037.00,2483,0.23,82.00,617.75,20.00,1,51.02
3038.00,2518,0.58,41.00,596.93,0.00,0,9.49
3039.00,2490,-0.10,76.00,607.65,13.00,1,41.44
3041.00,2491,-0.29,77.00,617.75,13.00,1,44.70
3043.00,2495,2.95,71.00,617.75,5.00,1,40.75
3045.00,2496,3.76,71.00,617.75,6.00,1,40.81
3047.00,2516,0.96,52.00,617.75,0.00,0,22.25
3050.00,2523,-0.37,48.00,617.75,0.00,0,16.23
3052.00,2526,-0.94,47.00,596.93,0.00,0,8.26
3056.00,2151,0.31,496.00,617.75,384.00,7,466.45
3056.00,2397,1.57,202.00,596.93,160.00,1,172.27
3056.00,2418,0.58,178.00,615.10,133.00,1,146.44
3057.00,2400,1.00,200.00,596.93,158.00,1,174.73
3059.00,2157,-0.83,493.00,617.75,379.00,5,460.68
3059.00,2423,-0.37,176.00,615.10,130.00,1,143.95
3060.00,2406,-0.14,197.00,596.93,153.00,1,168.18
3061.00,2427,-0.13,173.00,615.10,125.00,1,142.89
3062.00,2165,-0.35,486.00,617.75,370.00,5,455.20
3064.00,2409,1.29,196.00,596.93,149.00,1,164.24
3064.00,2432,1.92,168.00,615.10,119.00,1,133.57
3065.00,2437,-0.03,165.00,615.10,116.00,1,133.58
3066.00,2194,-0.86,456.00,617.75,341.00,4,423.38
3067.00,2441,-0.79,163.00,615.10,114.00,1,132.38
3068.00,2195,-0.05,456.00,617.75,339.00,3,426.56
3069.00,2429,0.49,178.00,596.93,125.00,1,141.74
3070.00,2457,1.17,145.00,615.10,95.00,1,109.24
3071.00,2442,1.02,164.00,596.93,110.00,1,127.48
3071.00,2507,-0.33,88.00,615.10,36.00,1,55.17
3072.00,2219,-0.61,432.00,617.75,321.00,3,395.85
3073.00,2454,-0.26,153.00,596.93,100.00,1,118.14
3073.00,2520,-0.80,75.00,615.10,23.00,1,39.32
3074.00,2532,-0.08,61.00,615.10,9.00,1,30.69
3075.00,2458,2.98,147.00,596.93,94.00,1,116.22
3075.00,2541,0.21,51.00,615.10,1.00,1,18.00
3076.00,2543,1.83,48.00,615.10,0.00,0,18.86
3077.00,2228,-0.32,426.00,617.75,312.00,3,387.08
3078.00,2247,-0.93,405.00,617.75,292.00,5,374.74
3078.00,2548,1.88,44.00,615.10,0.00,0,18.71
3079.00,2473,0.13,136.00,596.93,81.00,1,105.66
3080.00,2391,1.71,233.00,617.75,154.00,1,197.83
3080.00,2471,-0.49,140.00,596.93,81.00,1,101.56
3082.00,2393,0.33,234.00,617.75,154.00,1,200.21
3082.00,2478,-0.82,134.00,596.93,79.00,1,103.38
3084.00,2396,1.76,231.00,617.75,154.00,1,196.97
3084.00,2559,-0.21,39.00,615.10,0.00,0,9.49
3085.00,2480,-0.20,134.00,596.93,78.00,1,101.14
3086.00,2561,0.41,38.00,615.10,0.00,0,8.40
3088.00,2401,2.81,228.00,617.75,153.00,1,191.94
3088.00,2505,-0.95,108.00,596.93,49.00,1,75.14
3090.00,2407,1.67,224.00,617.75,152.00,1,195.80
3090.00,2524,-0.56,87.00,596.93,27.00,1,57.15
3091.00,2411,1.91,220.00,617.75,151.00,1,190.33
3093.00,2417,-0.23,217.00,617.75,151.00,1,187.33
3093.00,2527,-0.13,86.00,596.93,26.00,1,53.41
3093.00,2566,1.46,38.00,615.10,0.00,0,8.87
3097.00,2431,1.11,203.00,617.75,141.00,1,168.42
3097.00,2533,1.73,81.00,596.93,18.00,1,45.96
3098.00,2567,3.27,40.00,615.10,0.00,0,8.20
3099.00,2456,0.36,176.00,617.75,113.00,1,145.32
3099.00,2538,0.78,78.00,596.93,15.00,1,43.86
3102.00,2545,2.45,71.00,596.93,7.00,1,36.43
3103.00,2459,4.79,172.00,617.75,106.00,1,138.46
3104.00,2460,6.60,170.00,617.75,105.00,1,138.50
3104.00,2565,-0.35,52.00,596.93,0.00,0,19.92
3104.00,2576,-0.44,39.00,615.10,0.00,0,5.71
3108.00,2584,-0.96,34.00,615.10,0.00,0,5.09
3110.00,2465,2.65,174.00,617.75,104.00,1,134.44
3111.00,2482,0.42,157.00,617.75,88.00,1,127.14
3113.00,2508,1.48,127.00,617.75,57.00,1,95.48
3117.00,2510,0.10,130.00,617.75,57.00,1,92.14
3119.00,2534,3.54,100.00,617.75,29.00,1,65.22
3121.00,2485,-0.15,164.00,615.10,119.00,1,134.29
3122.00,2298,0.38,387.00,596.93,312.00,2,352.88
3124.00,2315,-0.85,370.00,617.75,292.00,2,333.80
3125.00,2317,-0.23,368.00,596.93,291.00,2,334.14
3125.00,2487,0.47,165.00,615.10,118.00,1,131.09
3126.00,2342,-0.98,340.00,617.75,260.00,2,305.95
3126.00,2488,2.28,163.00,615.10,111.00,1,134.97
3127.00,2349,-0.31,332.00,617.75,251.00,2,298.70
3128.00,2498,-0.62,156.00,615.10,106.00,1,126.92
3129.00,2332,-0.08,354.00,596.93,273.00,2,317.03
3129.00,2506,-0.14,147.00,615.10,100.00,1,120.36
3130.00,2334,0.54,352.00,596.93,271.00,2,322.22
3130.00,2381,0.61,296.00,617.75,215.00,2,263.85
3132.00,2398,-0.62,279.00,617.75,198.00,2,246.21
3133.00,2365,-0.35,319.00,596.93,237.00,2,285.33
3134.00,2536,-0.84,117.00,615.10,65.00,1,79.52
3135.00,2376,3.56,304.00,596.93,223.00,2,277.39
3135.00,2551,-0.69,100.00,605.00,47.00,1,69.77
3136.00,2386,-0.34,297.00,596.93,215.00,2,266.51
3137.00,2467,-0.73,202.00,617.75,150.00,1,170.82
3137.00,2586,-0.34,60.00,615.10,8.00,1,27.23
3138.00,2404,-0.76,278.00,596.93,192.00,3,249.06
3139.00,2588,0.28,59.00,615.10,1.00,1,23.06
3140.00,2468,1.08,202.00,617.75,149.00,1,170.39
3141.00,2451,1.31,223.00,617.75,151.00,1,178.54
3144.00,2182,-0.58,548.00,596.93,466.00,3,517.43
3144.00,2264,-0.16,450.00,615.10,391.00,2,419.83
3145.00,2285,-0.15,426.00,617.75,368.00,2,394.13
3146.00,2055,18.55,682.00,596.93,574.00,6,652.48
3146.00,2300,0.00,409.00,615.10,350.00,2,377.82
3147.00,2287,0.47,425.00,617.75,366.00,2,396.15
3148.00,2312,-0.28,397.00,615.10,336.00,2,364.02
3150.00,2308,1.48,402.00,615.10,334.00,2,370.58
3151.00,2065,16.65,677.00,596.93,570.00,4,642.27
3152.00,2314,3.34,395.00,615.10,332.00,2,365.72
3153.00,2072,13.32,674.00,596.93,571.00,4,641.86
3154.00,2074,13.94,672.00,596.93,566.00,4,641.01
3154.00,2297,0.57,420.00,617.75,354.00,2,387.91
3155.00,2313,1.53,401.00,615.10,330.00,3,364.77
3156.00,2295,-0.05,425.00,617.75,355.00,2,380.91
3157.00,2325,-0.75,391.00,615.10,326.00,2,357.08
3158.00,2098,-0.62,662.00,596.93,556.00,4,628.32
3158.00,2305,-0.95,416.00,617.75,346.00,2,378.06
3158.00,2330,-0.70,386.00,615.10,321.00,2,354.49
3160.00,2105,-0.95,656.00,596.93,549.00,3,623.88
3160.00,2306,0.86,415.00,617.75,345.00,2,383.39
3160.00,2327,-0.13,391.00,615.10,319.00,2,361.86
3161.00,2323,-0.37,397.00,617.75,328.00,3,364.72
3162.00,2348,-0.12,368.00,615.10,297.00,2,335.41
3163.00,2353,-0.07,363.00,617.75,295.00,3,331.31
3164.00,2116,-0.04,646.00,596.93,537.00,3,611.13
3164.00,2367,-0.73,348.00,615.10,279.00,2,315.45
3166.00,2113,-0.47,652.00,596.93,542.00,5,622.95
3166.00,2356,-0.64,363.00,615.10,291.00,2,323.44
3168.00,2363,0.03,356.00,615.10,285.00,2,327.33
3169.00,2166,-0.54,592.00,596.93,478.00,5,558.54
3169.00,2361,-0.59,360.00,615.10,287.00,3,328.47
3169.00,2371,-0.49,348.00,617.75,273.00,2,311.47
3170.00,2177,1.37,578.00,596.93,466.00,6,549.40
