step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2436.00,1388,254.28,530.00,617.75,458.00,2,499.56
2436.00,1513,203.53,432.00,615.10,366.00,2,399.04
2438.00,1406,244.86,520.00,617.75,449.00,2,487.66
2439.00,1380,251.80,545.00,596.93,470.00,2,508.10
2440.00,1384,253.04,540.00,596.93,468.00,2,509.88
2440.00,1407,245.67,520.00,617.75,447.00,2,492.82
2441.00,1514,205.34,434.00,615.10,364.00,2,393.88
2443.00,1517,204.77,433.00,615.10,362.00,3,397.59
2444.00,1402,246.62,529.00,596.93,452.00,2,491.77
2444.00,1408,246.48,522.00,617.75,443.00,2,488.59
2444.00,1538,187.78,426.00,615.10,357.00,2,393.83
2446.00,1420,234.20,522.00,596.93,444.00,2,488.66
2446.00,1546,184.26,422.00,615.10,355.00,2,395.20
2447.00,1552,180.12,420.00,615.10,351.00,2,390.91
2448.00,1425,231.25,521.00,596.93,442.00,3,487.48
2449.00,1430,228.30,519.00,586.83,439.00,3,488.11
2449.00,1462,213.22,496.00,617.75,416.00,2,465.15
2449.00,1557,177.17,419.00,615.10,349.00,2,387.36
2450.00,1438,221.78,517.00,617.75,435.00,2,476.11
2451.00,1572,165.32,415.00,615.10,344.00,2,385.17
2452.00,1458,214.98,502.00,596.93,422.00,3,469.98
2452.00,1578,165.18,409.00,615.10,339.00,2,377.76
2453.00,1463,213.03,499.00,596.93,419.00,3,470.51
2453.00,1464,214.84,496.00,617.75,414.00,2,461.79
2454.00,1473,211.13,490.00,617.75,409.00,2,461.28
2454.00,1588,159.28,405.00,615.10,333.00,2,371.77
2456.00,1478,206.18,491.00,596.93,406.00,2,460.30
2456.00,1604,145.24,402.00,615.10,333.00,2,368.52
2457.00,1609,143.29,399.00,615.10,330.00,2,366.71
2459.00,1610,145.10,398.00,615.10,328.00,2,360.88
2460.00,1482,207.42,489.00,617.75,405.00,2,448.72
2460.00,1637,213.97,298.00,615.10,240.00,2,266.54
2461.00,1484,206.04,489.00,596.93,407.00,3,454.36
2462.00,1493,207.33,478.00,617.75,392.00,2,444.97
2463.00,1496,204.76,478.00,617.75,389.00,2,446.44
2467.00,1876,2.56,232.00,596.93,188.00,1,197.56
2468.00,1881,2.61,227.00,615.10,180.00,1,192.78
2468.00,1891,-0.29,218.00,615.10,174.00,1,188.47
2469.00,1884,1.04,226.00,596.93,180.00,1,195.58
2469.00,1894,2.14,213.00,615.10,164.00,1,182.59
2470.00,1879,1.99,232.00,617.75,182.00,1,192.88
2471.00,1896,5.76,209.00,615.10,160.00,2,178.17
2472.00,1892,1.52,219.00,617.75,171.00,1,187.73
2472.00,1895,3.95,213.00,596.93,165.00,1,180.29
2474.00,1933,-0.27,174.00,615.10,124.00,1,139.04
2476.00,1952,1.12,152.00,615.10,101.00,1,115.64
2477.00,1904,2.24,209.00,596.93,156.00,1,171.45
2477.00,1964,-0.16,140.00,615.10,89.00,1,105.90
2478.00,1919,-0.61,195.00,596.93,143.00,1,160.42
2479.00,1898,6.38,214.00,617.75,159.00,1,171.90
2479.00,1906,2.86,208.00,617.75,158.00,1,174.85
2480.00,1921,0.01,194.00,596.93,143.00,1,160.69
2480.00,1934,1.54,177.00,617.75,126.00,1,144.10
2481.00,1973,-0.87,134.00,615.10,81.00,1,94.63
2482.00,1950,0.50,161.00,617.75,110.00,1,131.53
2483.00,1922,1.82,194.00,596.93,140.00,1,159.87
2483.00,1977,1.37,129.00,615.10,74.00,1,94.40
2484.00,1991,-0.29,115.00,615.10,62.00,1,77.06
2486.00,1930,-0.70,190.00,596.93,135.00,1,155.50
2486.00,2000,0.00,106.00,615.10,51.00,2,78.53
2487.00,1954,1.74,160.00,617.75,105.00,1,122.18
2488.00,1948,-0.12,170.00,596.93,117.00,1,141.08
2488.00,2011,-0.09,95.00,615.10,41.00,1,58.00
2489.00,1960,-0.40,157.00,596.93,102.00,1,128.50
2489.00,1994,-0.86,117.00,607.65,62.00,1,83.93
2489.00,2036,-0.84,67.00,615.10,14.00,1,37.62
2491.00,1976,-0.44,140.00,596.93,87.00,1,110.55
2491.00,2033,-0.27,72.00,615.10,18.00,1,44.97
2491.00,2056,2.36,42.00,615.10,0.00,0,10.95
2492.00,1983,-0.77,133.00,617.75,72.00,1,89.10
2492.00,2001,1.81,109.00,617.75,52.00,1,76.69
2495.00,2037,0.97,70.00,615.10,15.00,1,36.81
2496.00,2057,4.17,44.00,615.10,0.00,0,11.55
2498.00,1986,-0.34,135.00,596.93,72.00,1,97.14
2499.00,1997,-0.43,123.00,596.93,63.00,1,92.62
2501.00,2048,-0.12,64.00,617.75,5.00,1,26.62
2502.00,2008,-0.52,113.00,596.93,51.00,1,78.28
2502.00,2054,1.74,56.00,617.75,0.00,0,26.62
2504.00,2012,1.72,108.00,596.93,47.00,1,76.95
2505.00,2014,2.34,106.00,596.93,46.00,1,75.13
2506.00,2071,1.51,40.00,617.75,0.00,0,7.68
2509.00,2049,1.69,69.00,596.93,5.00,1,35.25
2511.00,2077,-0.63,40.00,617.75,0.00,0,7.69
2513.00,2050,3.50,70.00,596.93,3.00,1,33.43
2515.00,2070,-0.30,52.00,596.93,0.00,0,16.51
2515.00,2082,-0.58,38.00,615.10,0.00,0,5.58
2519.00,2079,-0.01,45.00,617.75,0.00,0,7.24
2523.00,2083,1.23,43.00,596.93,0.00,0,9.07
2526.00,2089,-0.91,41.00,617.75,0.00,0,8.42
2526.00,2092,-0.48,37.00,615.10,0.00,0,5.52
2529.00,2096,1.76,33.00,615.10,0.00,0,6.78
2530.00,2095,-0.05,37.00,615.10,0.00,0,5.24
2533.00,2097,3.57,34.00,615.10,0.00,0,6.13
2540.00,2099,4.19,38.00,617.75,0.00,0,8.38
2544.00,2101,4.81,39.00,617.75,0.00,0,8.21
2552.00,2112,-0.28,39.00,617.75,0.00,0,8.72
2558.00,2117,-0.23,39.00,596.93,0.00,0,9.53
2560.00,2118,1.58,38.00,617.75,0.00,0,7.61
2567.00,1939,-0.41,260.00,615.10,217.00,1,229.86
2568.00,1878,-0.82,334.00,596.93,262.00,2,302.42
2569.00,1883,-0.77,329.00,596.93,257.00,2,299.97
2570.00,1961,0.41,236.00,615.10,187.00,1,203.56
2571.00,1959,-0.21,240.00,615.10,193.00,1,205.39
2572.00,1893,-0.67,320.00,596.93,247.00,2,289.28
2572.00,1935,-0.65,270.00,617.75,219.00,1,229.69
2573.00,1969,-0.11,230.00,615.10,183.00,1,195.76
2573.00,1975,-0.25,223.00,615.10,171.00,1,186.89
2575.00,1982,-0.58,217.00,615.10,166.00,1,186.25
2576.00,1907,-0.33,307.00,596.93,231.00,2,272.90
2576.00,1990,-0.10,208.00,615.10,161.00,1,180.08
2577.00,1985,-0.15,215.00,615.10,166.00,1,180.88
2578.00,1912,2.72,300.00,596.93,224.00,1,272.65
2578.00,1978,-0.82,225.00,617.75,172.00,1,187.14
2578.00,2004,-0.76,194.00,615.10,141.00,1,163.80
2580.00,1924,-0.56,291.00,596.93,222.00,1,258.33
2582.00,2020,-0.80,179.00,615.10,125.00,1,140.99
2583.00,1945,-0.55,269.00,596.93,218.00,1,235.29
2583.00,1988,-0.72,218.00,617.75,163.00,1,179.88
2583.00,2081,0.61,106.00,615.10,55.00,1,75.28
2585.00,1999,-0.81,207.00,617.75,152.00,1,169.13
2586.00,2006,-0.14,199.00,617.75,146.00,1,169.79
2586.00,2104,-0.76,83.00,615.10,29.00,1,43.67
2588.00,1970,1.70,242.00,596.93,185.00,1,206.31
2588.00,2111,-0.09,76.00,615.10,24.00,1,45.31
2589.00,1998,-0.62,212.00,586.83,158.00,1,180.59
2589.00,2009,0.29,198.00,607.65,143.00,1,160.50
2589.00,2130,-0.70,55.00,615.10,0.00,0,26.60
2591.00,2015,-0.85,194.00,617.75,139.00,1,161.26
2592.00,2026,0.06,181.00,596.93,125.00,1,146.92
2593.00,2018,-0.42,192.00,617.75,137.00,1,156.71
2594.00,2041,0.21,165.00,596.93,109.00,1,135.15
2595.00,2023,-0.37,188.00,617.75,132.00,1,155.06
2596.00,2043,1.83,163.00,596.93,106.00,1,130.02
2597.00,2025,-0.75,188.00,617.75,129.00,1,156.08
2598.00,2028,0.68,184.00,617.75,128.00,1,151.53
2599.00,2046,1.26,163.00,596.93,104.00,1,130.67
2601.00,2064,-0.16,145.00,596.93,86.00,1,111.87
2601.00,2067,-0.73,142.00,617.75,87.00,1,110.06
2603.00,2040,-0.60,176.00,617.75,118.00,1,143.61
2605.00,2068,0.08,144.00,596.93,83.00,1,108.92
2605.00,2085,-0.15,124.00,617.75,65.00,1,94.42
2605.00,2146,-0.74,52.00,605.00,0.00,0,22.01
2606.00,2154,-0.26,43.00,615.10,0.00,0,14.54
2608.00,2090,1.90,119.00,596.93,56.00,1,84.07
2609.00,2109,-0.71,100.00,596.93,38.00,1,69.47
2611.00,2115,-0.85,95.00,596.93,33.00,1,63.49
2612.00,2093,1.33,120.00,617.75,57.00,1,79.55
2614.00,2032,-0.08,196.00,617.75,129.00,4,162.74
2614.00,2141,-0.79,67.00,596.93,3.00,1,34.60
2615.00,2042,2.02,183.00,617.75,113.00,1,150.24
2616.00,2149,-0.31,59.00,596.93,0.00,0,32.80
2617.00,2053,-0.07,174.00,617.75,104.00,1,139.73
2620.00,2158,-0.02,52.00,596.93,0.00,0,18.13
2621.00,2080,-0.20,146.00,617.75,76.00,3,114.64
2622.00,2062,-0.78,169.00,617.75,94.00,2,128.83
2623.00,2086,0.66,140.00,617.75,64.00,2,109.30
2626.00,2172,-0.68,42.00,596.93,0.00,0,8.33
2628.00,2087,1.47,143.00,617.75,61.00,1,104.85
2630.00,2088,2.28,143.00,617.75,61.00,2,109.65
2632.00,2119,-0.61,111.00,617.75,29.00,1,75.28
2633.00,2120,-0.80,111.00,617.75,26.00,1,76.28
2636.00,2180,-0.20,42.00,596.93,0.00,0,9.20
2637.00,2138,-0.22,93.00,617.75,8.00,1,57.81
2640.00,2189,-0.91,36.00,615.10,0.00,0,5.76
2643.00,2139,-0.41,98.00,617.75,5.00,1,56.20
2643.00,2151,0.31,83.00,617.75,0.00,0,53.10
2645.00,2157,-0.83,79.00,617.75,0.00,0,46.84
2646.00,2165,-0.35,70.00,617.75,0.00,0,39.40
2652.00,2194,-0.86,42.00,617.75,0.00,0,9.23
2652.00,2199,1.19,34.00,615.10,0.00,0,5.95
2655.00,2195,-0.05,43.00,617.75,0.00,0,13.51
2659.00,2198,-0.62,44.00,617.75,0.00,0,7.62
2666.00,1928,4.68,367.00,596.93,290.00,2,333.62
2666.00,2016,-0.04,267.00,615.10,221.00,1,233.81
2667.00,2017,1.77,265.00,615.10,220.00,1,235.37
2668.00,1931,7.11,363.00,596.93,287.00,2,334.49
2669.00,2030,-0.70,254.00,615.10,203.00,1,223.16
2670.00,1936,7.16,359.00,596.93,282.00,2,326.00
2670.00,1989,-0.91,304.00,617.75,254.00,1,264.87
2671.00,2038,-0.22,246.00,615.10,195.00,1,215.00
2672.00,1992,-0.48,302.00,617.75,250.00,1,263.26
2673.00,2039,1.59,245.00,615.10,192.00,2,211.74
2674.00,1993,1.33,301.00,617.75,249.00,1,270.75
2674.00,2058,-0.02,225.00,615.10,175.00,1,191.72
2675.00,1942,9.02,355.00,596.93,274.00,2,317.60
2675.00,1995,1.95,299.00,617.75,248.00,1,269.25
2676.00,1943,10.83,353.00,596.93,272.00,2,321.89
2676.00,2103,1.43,172.00,615.10,122.00,1,138.78
2677.00,2003,-0.57,294.00,617.75,245.00,1,264.64
2678.00,2114,-0.66,163.00,615.10,112.00,1,128.63
2681.00,2122,0.82,155.00,615.10,104.00,1,118.26
2682.00,2007,-0.33,294.00,617.75,240.00,1,259.40
2683.00,1962,8.22,340.00,596.93,256.00,3,304.47
2684.00,2010,-0.90,293.00,617.75,237.00,1,259.27
2684.00,2132,-0.08,147.00,615.10,94.00,1,108.50
2685.00,2005,-0.95,300.00,596.93,246.00,1,268.41
2686.00,1956,10.36,348.00,596.93,257.00,2,300.76
2686.00,2140,-0.60,140.00,615.10,87.00,1,105.11
2687.00,2013,-0.47,292.00,617.75,236.00,1,256.14
2687.00,2167,-0.73,109.00,615.10,57.00,1,75.81
2689.00,2035,-0.65,268.00,596.93,210.00,1,231.46
2690.00,2044,-0.36,258.00,596.93,201.00,1,224.41
2691.00,2179,0.99,97.00,615.10,42.00,1,56.27
2692.00,2022,-0.18,286.00,617.75,226.00,1,243.73
2692.00,2047,-0.93,257.00,596.93,200.00,1,227.03
2692.00,2060,0.60,240.00,617.75,181.00,1,208.72
2693.00,2181,1.61,96.00,615.10,39.00,1,66.13
2694.00,2066,-0.54,236.00,617.75,178.00,1,203.11
2694.00,2183,2.23,94.00,615.10,35.00,1,62.41
2696.00,2073,-0.87,230.00,596.93,169.00,1,195.25
2696.00,2190,-0.10,90.00,615.10,33.00,1,57.81
2697.00,2091,-0.29,209.00,617.75,148.00,1,172.21
2698.00,2191,1.71,89.00,615.10,32.00,2,55.87
2699.00,2075,-0.25,230.00,596.93,169.00,1,194.69
2699.00,2094,-0.86,208.00,617.75,146.00,1,178.06
2699.00,2204,-0.76,77.00,615.10,23.00,1,46.98
2700.00,2197,2.57,83.00,615.10,27.00,2,54.53
2701.00,2102,-0.38,200.00,596.93,139.00,1,165.91
2701.00,2107,-0.33,194.00,617.75,131.00,1,159.85
2702.00,2108,0.48,193.00,596.93,131.00,1,164.41
2702.00,2214,-0.66,68.00,615.10,17.00,1,31.89
2703.00,2230,-0.70,50.00,615.10,1.00,1,17.27
2704.00,2121,-0.99,181.00,596.93,121.00,1,151.78
2704.00,2148,-0.12,148.00,617.75,85.00,1,114.07
2707.00,2164,-0.16,132.00,617.75,68.00,1,95.69
2709.00,2162,-0.78,137.00,596.93,82.00,1,101.47
2709.00,2170,-0.30,127.00,617.75,63.00,1,93.93
2710.00,2178,-0.82,119.00,617.75,57.00,1,87.12
2711.00,2128,-0.32,179.00,596.93,112.00,1,147.70
2713.00,2196,0.76,99.00,596.93,40.00,1,66.77
2714.00,2192,3.52,102.00,617.75,36.00,1,65.74
2715.00,2133,1.73,175.00,596.93,106.00,1,149.51
2715.00,2206,-0.14,90.00,617.75,24.00,1,59.74
2718.00,2134,3.54,175.00,596.93,104.00,1,142.51
2718.00,2211,-0.09,87.00,617.75,19.00,1,53.32
2720.00,2142,0.02,171.00,596.93,101.00,1,141.45
2720.00,2215,1.15,83.00,617.75,16.00,1,52.55
2723.00,2232,-0.08,67.00,617.75,0.00,0,34.60
2724.00,2143,1.83,172.00,596.93,99.00,1,137.27
2726.00,2246,-0.74,54.00,617.75,0.00,0,21.26
2728.00,2249,-0.31,52.00,617.75,0.00,0,18.66
2729.00,2152,-0.88,169.00,596.93,91.00,1,130.79
2730.00,2155,-0.45,166.00,596.93,93.00,1,131.49
2732.00,2174,-0.06,145.00,596.93,68.00,1,112.45
2734.00,2251,-0.69,56.00,617.75,0.00,0,16.99
2735.00,2260,-0.40,46.00,617.75,0.00,0,12.40
2736.00,2227,-0.13,86.00,586.83,6.00,2,49.39
2737.00,2270,-0.30,36.00,617.75,0.00,0,10.32
2738.00,2256,-0.64,54.00,596.93,0.00,0,22.41
2741.00,2271,1.51,37.00,615.10,0.00,0,5.70
2744.00,2268,-0.92,46.00,615.10,0.00,0,5.13
2744.00,2275,-0.25,37.00,596.93,0.00,0,9.76
2753.00,2278,2.18,40.00,615.10,0.00,0,5.25
2756.00,2277,0.37,46.00,596.93,0.00,0,8.91
2758.00,2284,-0.96,41.00,596.93,0.00,0,10.57
2762.00,1492,205.52,781.00,596.93,698.00,4,748.39
2763.00,1532,192.92,747.00,617.75,665.00,3,714.70
2772.00,2291,-0.29,46.00,617.75,0.00,0,6.39
2773.00,1657,205.17,596.00,596.93,520.00,4,562.52
2773.00,1682,417.42,354.00,615.10,283.00,2,322.96
2775.00,1499,205.19,786.00,596.93,694.00,4,754.86
2775.00,1535,190.35,758.00,617.75,662.00,4,722.28
2777.00,1504,205.24,782.00,596.93,688.00,4,751.32
2777.00,1577,165.37,735.00,617.75,640.00,4,705.62
2779.00,1703,407.43,345.00,617.75,284.00,3,311.94
2780.00,1655,201.55,609.00,596.93,534.00,4,576.57
2781.00,1587,159.47,733.00,617.75,634.00,4,701.99
2781.00,1670,428.70,365.00,615.10,281.00,2,328.58
2782.00,1506,205.86,784.00,596.93,685.00,4,753.75
2782.00,1722,389.82,343.00,615.10,280.00,1,315.58
2784.00,1530,192.30,771.00,596.93,669.00,4,740.23
2785.00,1730,386.30,340.00,615.10,280.00,1,302.72
2786.00,1598,150.38,734.00,617.75,628.00,4,704.18
2787.00,1756,365.36,332.00,615.10,273.00,1,299.90
2788.00,1590,158.90,737.00,617.75,631.00,3,697.23
2788.00,1759,364.79,330.00,615.10,272.00,1,299.93
2789.00,1605,146.05,733.00,617.75,626.00,4,702.58
2789.00,1661,206.41,606.00,596.93,527.00,6,571.36
2789.00,1770,354.70,328.00,605.00,270.00,1,295.98
2790.00,1631,130.11,719.00,596.93,617.00,5,689.14
2791.00,1778,362.18,313.00,615.10,254.00,1,278.94
2792.00,1543,184.83,771.00,596.93,661.00,4,742.00
2793.00,1795,344.95,312.00,615.10,254.00,1,282.58
2794.00,1566,169.46,761.00,596.93,650.00,4,730.60
2794.00,1612,145.72,730.00,617.75,624.00,4,691.86
2794.00,1802,339.62,310.00,615.10,252.00,1,280.57
2796.00,1642,213.02,629.00,617.75,529.00,4,592.45
2796.00,1804,340.24,309.00,615.10,251.00,1,274.70
2798.00,1575,164.75,759.00,596.93,645.00,4,725.72
2798.00,1628,131.68,729.00,617.75,616.00,4,692.97
2798.00,1813,335.53,305.00,615.10,246.00,1,269.15
2799.00,1619,141.39,731.00,607.65,621.00,5,701.84
2799.00,1810,336.10,309.00,615.10,245.00,2,276.65
2804.00,2160,1.60,232.00,615.10,187.00,1,206.41
2805.00,2124,-0.56,278.00,596.93,232.00,1,244.61
2805.00,2137,-0.03,262.00,615.10,217.00,1,230.43
2806.00,2127,1.87,273.00,617.75,228.00,1,238.56
2807.00,2126,0.06,277.00,596.93,230.00,1,246.42
2808.00,2173,-0.87,223.00,615.10,176.00,1,192.75
2809.00,2188,0.28,205.00,615.10,158.00,1,176.61
2810.00,2129,2.49,274.00,596.93,227.00,1,240.55
2811.00,2135,-0.65,271.00,617.75,218.00,1,230.79
2812.00,2145,-0.55,260.00,617.75,209.00,1,224.45
2812.00,2150,-0.50,254.00,596.93,207.00,1,225.28
2812.00,2200,0.00,194.00,615.10,144.00,2,163.71
2814.00,2147,0.07,259.00,617.75,209.00,1,228.33
2815.00,2168,-0.92,236.00,596.93,187.00,1,204.40
2815.00,2209,-0.71,187.00,615.10,137.00,1,153.01
2816.00,2153,-0.07,254.00,617.75,205.00,1,225.54
2816.00,2225,-0.75,169.00,615.10,118.00,1,137.37
2817.00,2159,-0.21,248.00,617.75,198.00,1,216.07
2818.00,2212,-0.28,186.00,615.10,129.00,1,157.78
2818.00,2226,1.06,168.00,615.10,115.00,1,136.24
2820.00,2240,2.40,152.00,615.10,101.00,1,120.99
2821.00,2244,3.64,147.00,615.10,95.00,1,116.30
2822.00,2229,0.49,169.00,596.93,117.00,1,140.10
2824.00,2186,-0.34,223.00,617.75,166.00,1,183.21
2824.00,2250,2.50,144.00,615.10,92.00,1,109.01
2826.00,2201,1.81,205.00,617.75,148.00,1,176.98
2826.00,2216,-0.04,189.00,596.93,127.00,1,144.45
2826.00,2293,-0.67,98.00,615.10,43.00,1,64.05
2827.00,2202,3.62,203.00,617.75,146.00,1,172.26
2827.00,2238,-0.22,164.00,596.93,109.00,1,133.52
2827.00,2302,-0.38,88.00,615.10,40.00,1,58.75
2828.00,2242,3.02,157.00,596.93,100.00,1,127.15
2829.00,2239,1.59,163.00,617.75,107.00,1,130.04
2829.00,2248,1.88,152.00,615.10,96.00,1,122.87
2830.00,2319,-0.61,71.00,615.10,20.00,1,35.15
2831.00,2261,-0.59,141.00,596.93,83.00,1,107.67
2831.00,2320,1.20,69.00,615.10,20.00,1,34.25
2837.00,2205,-0.95,214.00,615.10,168.00,1,183.94
2837.00,2207,-0.33,211.00,615.10,166.00,1,178.17
2839.00,2210,-0.90,210.00,615.10,165.00,1,178.65
2839.00,2219,-0.61,199.00,617.75,151.00,1,162.89
2839.00,2224,5.44,187.00,615.10,141.00,1,154.92
2840.00,2222,1.82,194.00,617.75,147.00,1,163.13
2841.00,2235,1.35,180.00,615.10,129.00,1,150.63
2843.00,2223,3.63,194.00,617.75,145.00,1,160.69
2844.00,2213,-0.47,211.00,596.93,160.00,1,173.87
2845.00,2262,-0.78,154.00,615.10,104.00,1,116.98
2847.00,2220,1.20,204.00,596.93,152.00,1,166.90
2847.00,2272,-0.68,144.00,615.10,90.00,1,114.33
2848.00,2228,3.68,193.00,617.75,140.00,1,153.88
2848.00,2231,3.11,190.00,596.93,138.00,1,157.19
2848.00,2292,0.52,120.00,605.00,69.00,1,92.58
2849.00,2245,-0.55,178.00,617.75,126.00,1,142.07
2850.00,2236,3.16,186.00,596.93,135.00,1,155.51
2850.00,2299,-0.81,115.00,615.10,62.00,1,83.70
2851.00,2247,0.07,177.00,617.75,125.00,1,146.52
2851.00,2303,-0.57,111.00,615.10,60.00,1,76.28
2853.00,2341,1.21,66.00,615.10,15.00,1,33.16
2854.00,2253,-0.07,173.00,596.93,118.00,1,138.33
2854.00,2347,1.07,60.00,615.10,11.00,1,31.05
2855.00,2265,1.65,158.00,617.75,101.00,1,120.10
2857.00,2254,1.74,173.00,596.93,117.00,1,138.49
2858.00,2263,1.03,164.00,596.93,109.00,1,132.96
2858.00,2269,-0.11,158.00,617.75,101.00,1,120.13
2860.00,2288,-0.72,138.00,617.75,82.00,1,108.78
2862.00,2290,-0.10,137.00,617.75,80.00,1,105.72
2863.00,2274,-0.06,157.00,596.93,99.00,1,120.25
2865.00,2279,-0.01,153.00,596.93,95.00,1,120.14
2867.00,2309,-0.71,120.00,617.75,59.00,1,82.04
2868.00,2310,0.10,119.00,617.75,59.00,1,85.71
2868.00,2321,-0.99,107.00,596.93,48.00,1,71.48
2870.00,2326,-0.94,103.00,596.93,41.00,1,68.20
2870.00,2331,-0.89,97.00,617.75,37.00,1,62.64
2874.00,2296,-0.24,142.00,615.10,98.00,1,112.05
2874.00,2307,-0.33,129.00,615.10,87.00,1,98.69
2876.00,2294,-0.86,147.00,617.75,100.00,1,114.90
2877.00,2301,-0.19,139.00,617.75,95.00,1,107.35
2878.00,2298,0.38,143.00,596.93,95.00,1,108.25
2878.00,2311,-0.09,128.00,615.10,80.00,1,92.92
2880.00,2304,-0.76,139.00,617.75,93.00,1,107.26
2880.00,2317,-0.23,123.00,596.93,77.00,1,89.92
2880.00,2322,-0.18,117.00,615.10,66.00,1,83.12
2883.00,2343,0.83,94.00,615.10,42.00,1,57.30
2884.00,2360,-0.40,76.00,615.10,24.00,1,48.19
2885.00,2315,-0.85,131.00,617.75,80.00,1,94.69
2885.00,2332,-0.08,110.00,596.93,57.00,1,72.55
2886.00,2334,0.54,108.00,596.93,56.00,1,77.23
2886.00,2362,0.22,75.00,615.10,20.00,2,45.15
2887.00,2342,-0.98,101.00,617.75,50.00,1,66.93
2887.00,2375,1.75,59.00,615.10,9.00,1,31.74
2888.00,2365,-0.35,74.00,596.93,22.00,1,40.69
2889.00,2349,-0.31,94.00,617.75,43.00,1,60.68
2889.00,2373,1.13,64.00,615.10,14.00,1,36.28
2894.00,1580,164.80,849.00,596.93,727.00,4,818.41
2895.00,1681,416.61,478.00,617.75,385.00,2,446.85
2896.00,1616,141.96,831.00,596.93,713.00,5,801.69
2896.00,1849,305.69,390.00,615.10,329.00,2,357.28
2898.00,1635,196.35,756.00,596.93,637.00,5,726.77
2898.00,1850,307.50,389.00,615.10,324.00,2,358.22
2900.00,1640,212.40,736.00,596.93,622.00,3,708.02
2900.00,1683,418.23,479.00,617.75,384.00,2,444.49
2901.00,1686,415.66,479.00,617.75,382.00,2,451.63
2901.00,1853,306.93,389.00,615.10,322.00,2,352.74
2903.00,1693,410.33,478.00,617.75,382.00,2,446.74
2903.00,1860,301.60,388.00,615.10,321.00,2,357.06
2904.00,1869,299.89,380.00,615.10,314.00,2,352.84
2906.00,1653,200.93,738.00,596.93,625.00,4,703.84
2906.00,1694,411.14,479.00,617.75,380.00,2,449.41
2906.00,1888,285.28,374.00,615.10,304.00,2,339.30
2908.00,1656,203.36,734.00,596.93,616.00,4,698.88
2908.00,1698,412.38,475.00,617.75,379.00,2,443.33
2908.00,1955,228.55,353.00,615.10,284.00,2,321.21
2909.00,1971,218.51,345.00,615.10,277.00,2,309.20
2911.00,1659,205.79,731.00,596.93,609.00,4,696.31
2911.00,1724,390.44,469.00,617.75,378.00,2,438.10
2913.00,1669,199.89,727.00,596.93,609.00,5,694.29
2913.00,1725,390.25,470.00,617.75,378.00,2,437.38
2914.00,1695,412.95,484.00,596.93,382.00,3,454.50
2918.00,1743,373.83,470.00,617.75,379.00,3,434.19
2919.00,1752,365.12,469.00,617.75,378.00,2,437.83
2919.00,1872,299.32,392.00,596.93,330.00,2,356.98
2920.00,1706,405.86,484.00,596.93,385.00,2,452.42
2922.00,1861,303.41,404.00,596.93,342.00,3,379.06
2923.00,1771,356.51,459.00,617.75,375.00,2,424.80
2924.00,1754,364.74,472.00,596.93,388.00,2,441.01
2924.00,1821,335.01,422.00,617.75,338.00,2,387.77
2926.00,1841,313.21,422.00,617.75,336.00,2,392.69
2928.00,1886,285.66,398.00,617.75,313.00,2,365.56
2928.00,1918,261.58,384.00,596.93,319.00,2,350.39
2931.00,1773,356.13,465.00,596.93,387.00,2,431.40
2931.00,1889,287.09,396.00,617.75,309.00,2,365.31
2933.00,1951,230.31,381.00,596.93,313.00,2,348.30
2935.00,1774,357.94,466.00,596.93,388.00,2,434.45
2935.00,1905,271.05,397.00,617.75,309.00,2,360.82
2937.00,1897,278.57,401.00,617.75,305.00,2,367.28
2937.00,2002,405.62,149.00,615.10,98.00,1,111.67
2938.00,1966,220.46,378.00,596.93,311.00,2,345.06
2938.00,2019,388.39,147.00,615.10,97.00,1,116.06
2938.00,2063,367.03,116.00,615.10,70.00,1,88.74
2939.00,1927,253.87,392.00,617.75,302.00,2,358.82
2940.00,2051,369.31,130.00,615.10,80.00,1,98.77
2941.00,1775,359.75,469.00,596.93,391.00,4,435.69
2941.00,2078,365.18,103.00,615.10,54.00,1,72.74
2942.00,1940,242.40,391.00,617.75,296.00,2,359.35
2943.00,1979,213.99,374.00,596.93,306.00,2,342.48
2943.00,2084,361.04,102.00,615.10,53.00,1,71.18
2945.00,2110,345.10,89.00,615.10,40.00,1,58.09
2948.00,1968,221.08,385.00,617.75,287.00,2,346.89
2949.00,1776,361.56,474.00,596.93,390.00,2,435.45
2949.00,1984,420.04,168.00,617.75,82.00,1,134.74
2950.00,1814,337.34,454.00,596.93,371.00,3,423.40
2951.00,1816,337.96,452.00,596.93,369.00,2,421.91
2951.00,1987,418.47,168.00,617.75,81.00,2,134.04
2952.00,2021,389.01,158.00,617.75,82.00,1,128.20
2953.00,1980,421.80,175.00,596.93,98.00,1,147.21
2955.00,2029,386.49,154.00,617.75,82.00,1,122.23
2958.00,2034,385.54,152.00,617.75,81.00,1,117.84
2959.00,2024,386.44,164.00,596.93,96.00,1,127.00
2960.00,2045,374.45,152.00,617.75,79.00,1,119.36
2961.00,1862,305.22,440.00,596.93,354.00,3,409.42
2963.00,2031,386.11,160.00,596.93,93.00,1,125.76
2963.00,2069,365.89,135.00,617.75,65.00,1,100.50
2965.00,2059,368.79,146.00,617.75,73.00,2,114.67
2965.00,2072,363.32,136.00,596.93,74.00,1,103.20
2968.00,1911,266.91,427.00,596.93,333.00,3,393.18
2968.00,2061,367.41,148.00,617.75,70.00,1,112.08
