step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2040.00,1662,3.22,59.00,617.75,0.00,0,14.26
2041.00,1649,2.69,76.00,596.93,4.00,1,45.73
2043.00,1658,4.98,65.00,596.93,0.00,0,32.67
2045.00,1663,4.03,62.00,596.93,0.00,0,32.86
2048.00,1679,-0.01,50.00,596.93,0.00,0,17.68
2050.00,1685,-0.15,45.00,596.93,0.00,0,15.98
2051.00,1688,-0.72,43.00,596.93,0.00,0,14.62
2052.00,1690,-0.10,41.00,617.75,0.00,0,7.78
2053.00,1691,0.71,40.00,615.10,0.00,0,6.88
2059.00,1699,-0.81,38.00,596.93,0.00,0,9.76
2074.00,1525,2.25,257.00,615.10,216.00,1,230.04
2076.00,1529,0.49,256.00,615.10,210.00,1,224.60
2077.00,1554,-0.26,228.00,615.10,181.00,1,196.98
2078.00,1523,1.63,264.00,615.10,216.00,1,227.27
2078.00,1536,-0.84,251.00,617.75,205.00,1,219.37
2079.00,1537,0.97,249.00,617.75,204.00,1,222.08
2079.00,1559,-0.21,224.00,596.93,178.00,1,189.66
2079.00,1562,-0.78,221.00,615.10,172.00,1,189.14
2080.00,1564,2.84,216.00,615.10,167.00,1,183.75
2082.00,1563,1.03,221.00,615.10,167.00,1,185.48
2083.00,1544,-0.36,246.00,617.75,199.00,1,213.97
2083.00,1579,-0.01,204.00,596.93,155.00,1,172.18
2084.00,1574,-0.06,211.00,615.10,162.00,1,182.52
2085.00,1556,0.36,233.00,617.75,185.00,1,202.27
2085.00,1591,-0.29,192.00,615.10,143.00,1,162.96
2088.00,1571,-0.49,219.00,617.75,169.00,1,184.47
2088.00,1582,-0.58,206.00,596.93,152.00,1,169.24
2092.00,1388,2.28,438.00,617.75,384.00,2,408.06
2093.00,1397,0.57,430.00,615.10,371.00,2,397.71
2094.00,1380,-0.20,452.00,596.93,398.00,2,415.92
2096.00,1384,1.04,448.00,596.93,389.00,2,416.55
2096.00,1406,-0.14,423.00,617.75,367.00,2,390.51
2097.00,1439,1.59,383.00,615.10,326.00,2,346.09
2098.00,1407,0.67,423.00,617.75,367.00,2,395.44
2098.00,1441,2.21,381.00,615.10,318.00,2,349.84
2100.00,1402,-0.38,432.00,596.93,370.00,2,394.95
2100.00,1408,1.48,423.00,617.75,364.00,2,389.89
2100.00,1449,1.69,374.00,615.10,314.00,2,343.74
2102.00,1420,-0.80,413.00,596.93,352.00,2,380.54
2102.00,1451,2.31,373.00,615.10,311.00,2,339.56
2103.00,1448,-0.12,380.00,615.10,321.00,2,348.33
2104.00,1425,-0.75,409.00,596.93,345.00,2,374.92
2105.00,1430,-0.70,404.00,586.83,342.00,2,373.86
2105.00,1467,0.27,359.00,615.10,296.00,3,330.56
2107.00,1479,0.99,346.00,615.10,282.00,3,310.63
2108.00,1438,-0.22,397.00,617.75,329.00,2,355.23
2108.00,1458,-0.02,373.00,596.93,310.00,2,341.35
2108.00,1462,-0.78,369.00,617.75,303.00,2,338.14
2108.00,1488,-0.72,338.00,615.10,272.00,2,308.30
2109.00,1463,0.03,368.00,596.93,305.00,2,339.37
2110.00,1464,1.84,366.00,617.75,300.00,2,331.67
2110.00,1472,-0.68,359.00,615.10,294.00,2,327.61
2110.00,1490,-0.10,337.00,615.10,271.00,3,304.80
2111.00,1498,0.38,328.00,615.10,266.00,2,298.99
2112.00,1473,1.13,358.00,617.75,293.00,2,328.81
2112.00,1478,-0.82,354.00,596.93,290.00,2,323.17
2113.00,1502,1.62,324.00,615.10,258.00,2,289.52
2115.00,1507,4.67,317.00,615.10,255.00,2,286.62
2117.00,1484,0.04,351.00,596.93,281.00,2,316.58
2117.00,1517,1.77,310.00,615.10,245.00,2,274.42
2118.00,1538,-0.22,288.00,615.10,223.00,2,255.55
2118.00,1552,-0.88,272.00,615.10,211.00,1,242.65
2119.00,1492,0.52,343.00,596.93,274.00,2,308.24
2120.00,1482,0.42,356.00,617.75,284.00,2,315.02
2120.00,1557,-0.83,268.00,615.10,211.00,1,236.77
2121.00,1493,2.33,342.00,617.75,271.00,2,309.57
2121.00,1499,2.19,335.00,596.93,264.00,2,303.98
2122.00,1496,0.76,341.00,617.75,271.00,2,309.00
2122.00,1504,2.24,330.00,596.93,258.00,2,299.55
2122.00,1513,0.53,321.00,615.10,249.00,2,288.22
2123.00,1578,2.18,243.00,615.10,194.00,1,211.45
2125.00,1506,2.86,330.00,596.93,256.00,2,299.44
2125.00,1588,0.28,235.00,615.10,185.00,1,201.56
2127.00,1532,-0.08,304.00,617.75,228.00,2,268.07
2127.00,1546,-0.74,288.00,615.10,216.00,2,261.16
2127.00,1604,-0.76,219.00,615.10,168.00,1,185.64
2128.00,1609,-0.71,214.00,615.10,164.00,1,181.88
2129.00,1530,-0.70,309.00,596.93,234.00,2,278.62
2129.00,1535,-0.65,303.00,617.75,226.00,2,267.03
2129.00,1572,-0.68,259.00,615.10,203.00,1,229.98
2130.00,1637,-0.03,182.00,615.10,131.00,1,150.62
2131.00,1514,2.34,327.00,615.10,247.00,2,287.00
2131.00,1543,-0.17,295.00,596.93,220.00,2,266.17
2133.00,1577,0.37,256.00,617.75,195.00,1,227.02
2134.00,1566,-0.54,271.00,596.93,210.00,1,240.80
2134.00,1670,1.70,145.00,615.10,93.00,1,107.89
2135.00,1587,-0.53,247.00,617.75,187.00,1,216.19
2135.00,1682,-0.58,134.00,615.10,82.00,1,103.43
2137.00,1722,-0.18,88.00,615.10,35.00,1,60.46
2138.00,1575,-0.25,264.00,596.93,201.00,1,230.23
2139.00,1580,2.80,256.00,596.93,192.00,1,225.94
2139.00,1730,-0.70,81.00,615.10,28.00,1,43.63
2141.00,1756,0.36,51.00,615.10,0.00,0,18.82
2143.00,1590,0.90,250.00,617.75,184.00,1,210.40
2143.00,1598,-0.62,242.00,617.75,176.00,1,212.22
2145.00,1634,-0.46,201.00,615.10,159.00,1,171.69
2146.00,1643,-0.17,191.00,615.10,148.00,1,160.03
2147.00,1678,0.18,150.00,617.75,103.00,1,117.62
2150.00,1684,-0.96,147.00,617.75,99.00,1,113.56
2151.00,1660,-0.40,176.00,615.10,125.00,1,136.73
2152.00,1676,-0.44,158.00,615.10,105.00,1,117.29
2153.00,1702,0.62,127.00,615.10,76.00,1,90.90
2154.00,1671,-0.49,166.00,596.93,114.00,1,128.54
2154.00,1700,0.00,131.00,617.75,80.00,1,94.74
2154.00,1732,-0.08,93.00,615.10,40.00,1,61.79
2156.00,1704,1.24,127.00,596.93,76.00,1,91.90
2156.00,1710,3.10,118.00,617.75,69.00,1,89.35
2156.00,1733,1.73,92.00,615.10,38.00,2,58.41
2157.00,1712,3.72,116.00,617.75,66.00,1,83.41
2157.00,1740,-0.60,87.00,615.10,33.00,1,55.89
2158.00,1705,3.05,126.00,596.93,74.00,1,92.76
2159.00,1709,1.29,124.00,596.93,73.00,1,91.43
2159.00,1713,5.53,115.00,617.75,65.00,1,83.97
2159.00,1747,-0.93,81.00,615.10,26.00,1,47.68
2160.00,1772,-0.68,52.00,615.10,1.00,1,22.66
2161.00,1723,-0.37,111.00,617.75,61.00,1,79.62
2163.00,1751,3.31,76.00,596.93,24.00,1,44.39
2164.00,1749,-0.31,83.00,615.10,28.00,1,44.24
2165.00,1742,0.02,92.00,617.75,38.00,1,55.66
2166.00,1750,1.50,82.00,617.75,28.00,1,50.33
2166.00,1767,-0.73,64.00,596.93,12.00,1,32.00
2168.00,1786,-0.34,43.00,615.10,0.00,0,13.07
2169.00,1761,-0.59,74.00,617.75,19.00,1,41.49
2170.00,1791,-0.29,39.00,615.10,0.00,0,6.98
2173.00,1769,-0.11,68.00,596.93,9.00,1,28.72
2173.00,1780,-0.20,55.00,617.75,0.00,0,17.48
2173.00,1792,1.52,39.00,615.10,0.00,0,5.18
2174.00,1794,2.14,37.00,615.10,0.00,0,5.31
2177.00,1796,2.76,37.00,615.10,0.00,0,5.42
2180.00,1803,0.43,34.00,615.10,0.00,0,6.52
2183.00,1799,2.19,40.00,596.93,0.00,0,9.63
2191.00,1808,-0.52,40.00,615.10,0.00,0,4.64
2197.00,1812,-0.28,41.00,596.93,0.00,0,8.99
2209.00,1711,-0.09,173.00,615.10,128.00,1,141.43
2209.00,1728,-0.32,153.00,615.10,106.00,1,118.28
2209.00,1735,-0.65,145.00,605.00,101.00,1,116.01
2210.00,1729,1.49,151.00,617.75,102.00,1,115.55
2211.00,1714,-0.66,172.00,596.93,124.00,1,137.00
2211.00,1737,-0.03,144.00,615.10,96.00,1,114.55
2212.00,1741,1.21,139.00,615.10,91.00,1,105.87
2213.00,1717,-0.23,170.00,596.93,124.00,1,141.11
2214.00,1738,4.78,141.00,605.00,95.00,1,109.20
2214.00,1739,0.59,144.00,617.75,95.00,1,110.76
2214.00,1783,1.23,91.00,615.10,40.00,1,59.49
2216.00,1755,-0.45,128.00,596.93,80.00,1,93.28
2216.00,1809,-0.71,64.00,615.10,13.00,1,31.97
2218.00,1758,1.98,124.00,596.93,74.00,1,95.29
2218.00,1817,-0.23,56.00,615.10,9.00,1,22.98
2219.00,1757,0.17,128.00,617.75,78.00,1,93.92
2219.00,1815,-0.85,60.00,615.10,6.00,1,27.63
2222.00,1763,-0.97,125.00,617.75,72.00,1,88.77
2223.00,1787,-0.53,97.00,596.93,45.00,1,65.24
2224.00,1782,-0.58,104.00,596.93,48.00,1,64.83
2226.00,1764,0.84,126.00,617.75,71.00,1,88.61
2229.00,1788,1.28,100.00,617.75,43.00,1,60.71
2229.00,1818,1.58,64.00,596.93,10.00,1,35.31
2230.00,1790,0.90,99.00,617.75,43.00,1,70.75
2230.00,1800,0.00,88.00,596.93,29.00,1,47.76
2231.00,1819,3.39,63.00,596.93,7.00,1,31.79
2231.00,1844,-0.36,37.00,615.10,0.00,0,5.51
2232.00,1836,-0.84,48.00,617.75,0.00,0,12.36
2233.00,1823,1.63,62.00,596.93,8.00,1,30.57
2235.00,1828,-0.32,60.00,596.93,4.00,1,29.14
2238.00,1845,1.45,41.00,617.75,0.00,0,7.87
2245.00,1848,0.88,45.00,617.75,0.00,0,7.00
2245.00,1852,-0.88,42.00,596.93,0.00,0,7.57
2249.00,1858,0.98,37.00,617.75,0.00,0,8.68
2251.00,1859,2.79,36.00,615.10,0.00,0,5.86
2252.00,1857,-0.83,43.00,596.93,0.00,0,9.75
2255.00,1865,-0.35,36.00,615.10,0.00,0,5.55
2263.00,1868,-0.92,41.00,596.93,0.00,0,9.09
2273.00,1870,-0.30,48.00,596.93,0.00,0,8.03
2274.00,1867,7.27,45.00,586.83,0.00,0,13.12
2280.00,1583,1.23,395.00,596.93,338.00,2,358.81
2280.00,1585,1.85,392.00,617.75,337.00,2,358.81
2280.00,1593,0.33,384.00,615.10,327.00,3,349.96
2282.00,1602,0.62,375.00,617.75,319.00,2,343.58
2283.00,1606,-0.14,372.00,615.10,314.00,2,335.43
2283.00,1639,-0.41,333.00,596.93,278.00,2,305.13
2284.00,1603,1.43,375.00,617.75,318.00,2,343.85
2284.00,1630,-0.70,345.00,615.10,285.00,2,315.51
2285.00,1600,0.00,381.00,615.10,321.00,2,339.27
2286.00,1665,1.65,303.00,615.10,244.00,2,272.17
2287.00,1617,-0.23,363.00,615.10,297.00,2,332.83
2287.00,1674,-0.06,295.00,615.10,237.00,2,262.79
2289.00,1607,1.67,375.00,617.75,313.00,2,339.87
2289.00,1677,2.37,291.00,615.10,229.00,2,257.89
2290.00,1624,-0.56,358.00,617.75,296.00,2,327.87
2290.00,1647,-0.93,331.00,596.93,270.00,2,294.44
2291.00,1664,-0.16,311.00,596.93,248.00,2,280.83
2292.00,1645,-0.55,335.00,617.75,273.00,2,304.72
2292.00,1701,-0.19,268.00,615.10,205.00,2,230.94
2293.00,1726,2.06,237.00,615.10,181.00,1,209.28
2294.00,1675,1.75,299.00,596.93,234.00,2,264.24
2295.00,1668,1.08,309.00,617.75,246.00,2,276.65
2295.00,1692,-0.48,282.00,596.93,219.00,2,252.77
2295.00,1720,3.20,245.00,615.10,181.00,1,206.05
2296.00,1727,3.87,237.00,615.10,182.00,1,207.21
2298.00,1673,-0.87,308.00,617.75,241.00,2,273.41
2298.00,1707,-0.33,267.00,596.93,201.00,2,235.82
2298.00,1736,2.16,230.00,615.10,181.00,1,197.55
2299.00,1708,1.48,265.00,596.93,199.00,2,236.81
2299.00,1744,-0.36,224.00,615.10,170.00,1,191.81
2301.00,1745,1.45,223.00,615.10,168.00,1,189.64
2302.00,1687,-0.53,295.00,617.75,224.00,2,257.49
2302.00,1748,3.88,218.00,605.00,167.00,2,188.91
2303.00,1718,-0.42,259.00,596.93,191.00,2,226.63
2304.00,1766,0.46,202.00,615.10,149.00,1,170.39
2305.00,1689,0.09,295.00,617.75,222.00,2,257.51
2306.00,1779,-0.01,189.00,615.10,135.00,2,157.55
2307.00,1696,-0.24,289.00,617.75,216.00,2,251.16
2307.00,1719,1.39,260.00,596.93,188.00,2,225.81
2307.00,1785,1.85,181.00,615.10,127.00,1,148.94
2308.00,1697,0.57,288.00,617.75,214.00,2,253.70
2308.00,1721,5.01,255.00,596.93,183.00,2,224.65
2310.00,1715,-0.85,270.00,617.75,197.00,2,235.73
2311.00,1805,-0.95,164.00,615.10,113.00,1,127.67
2312.00,1716,-0.04,270.00,617.75,196.00,2,239.12
2312.00,1731,2.11,250.00,596.93,180.00,1,215.57
2313.00,1822,-0.18,145.00,615.10,90.00,1,113.89
2314.00,1765,-0.35,214.00,617.75,155.00,1,179.59
2314.00,1829,2.49,135.00,615.10,84.00,1,109.24
2315.00,1734,1.54,250.00,596.93,179.00,1,215.26
2315.00,1768,1.08,210.00,615.10,150.00,1,176.40
2316.00,1826,3.06,140.00,615.10,88.00,1,105.08
2317.00,1746,3.26,236.00,596.93,177.00,1,204.78
2317.00,1842,3.02,122.00,615.10,69.00,1,92.71
2318.00,1781,0.61,198.00,617.75,136.00,1,166.81
2319.00,1753,0.93,232.00,596.93,170.00,1,199.00
2319.00,1863,-0.97,103.00,615.10,51.00,1,69.03
2321.00,1789,0.09,192.00,617.75,129.00,1,157.81
2321.00,1877,-0.63,88.00,615.10,36.00,1,59.41
2323.00,1882,0.42,83.00,615.10,30.00,1,47.59
2324.00,1760,-0.40,230.00,596.93,167.00,1,193.17
2324.00,1762,0.22,227.00,596.93,163.00,1,197.95
2324.00,1801,0.81,180.00,617.75,117.00,1,143.75
2326.00,1825,2.25,152.00,617.75,89.00,1,119.04
2327.00,1839,5.59,133.00,617.75,70.00,1,100.64
2328.00,1777,-0.63,214.00,596.93,148.00,1,178.75
2330.00,1784,0.04,207.00,596.93,143.00,1,173.70
2334.00,1759,-0.21,241.00,615.10,189.00,1,211.12
2335.00,1605,1.05,424.00,617.75,357.00,2,393.08
2336.00,1616,-0.04,413.00,596.93,346.00,2,382.56
2336.00,1770,-0.30,230.00,605.00,176.00,1,198.37
2337.00,1610,1.10,420.00,615.10,349.00,2,382.59
2338.00,1631,-0.89,398.00,596.93,329.00,2,368.25
2340.00,1612,1.72,420.00,617.75,349.00,2,381.75
2340.00,1778,7.18,217.00,615.10,167.00,1,182.60
2341.00,1619,-0.61,415.00,607.65,344.00,3,385.64
2341.00,1635,-0.65,396.00,596.93,325.00,2,366.13
2342.00,1640,-0.60,391.00,596.93,320.00,2,363.88
2342.00,1795,-0.05,206.00,615.10,156.00,1,176.41
2343.00,1802,-0.38,199.00,615.10,151.00,1,169.41
2344.00,1628,-0.32,407.00,617.75,334.00,3,370.45
2345.00,1804,0.24,198.00,615.10,148.00,1,163.88
2346.00,1642,0.02,392.00,617.75,318.00,2,355.77
2347.00,1706,-0.14,317.00,596.93,249.00,2,285.20
2347.00,1810,-0.90,194.00,615.10,145.00,1,161.68
2348.00,1681,-0.39,348.00,617.75,272.00,2,317.04
2350.00,1653,-0.07,383.00,596.93,307.00,2,349.29
2350.00,1683,1.23,346.00,617.75,266.00,2,311.86
2350.00,1813,-0.47,193.00,615.10,142.00,1,156.87
2351.00,1850,1.50,148.00,615.10,96.00,1,117.82
2352.00,1655,0.55,382.00,596.93,303.00,2,349.49
2352.00,1694,-0.86,337.00,617.75,255.00,3,307.39
2353.00,1853,0.93,147.00,615.10,96.00,1,110.91
2355.00,1656,2.36,382.00,596.93,300.00,2,347.41
2355.00,1703,-0.57,329.00,617.75,246.00,2,296.70
2355.00,1849,-0.31,155.00,615.10,99.00,2,122.13
2356.00,1860,-0.40,143.00,615.10,93.00,1,112.84
2357.00,1686,-0.34,351.00,617.75,270.00,3,323.25
2358.00,1657,4.17,382.00,596.93,298.00,2,347.77
2358.00,1869,-0.11,134.00,615.10,81.00,1,106.47
2360.00,1693,-0.67,346.00,617.75,264.00,3,313.80
2360.00,1888,-0.72,114.00,615.10,63.00,1,79.38
2361.00,1659,5.79,381.00,596.93,297.00,2,346.56
2361.00,1698,-0.62,341.00,617.75,255.00,3,309.60
2363.00,1661,6.41,380.00,596.93,296.00,2,345.58
2363.00,1724,-0.56,312.00,617.75,225.00,4,281.45
2365.00,1669,-0.11,379.00,596.93,296.00,3,346.44
2366.00,1955,-0.45,40.00,615.10,0.00,0,8.53
2367.00,1695,-0.05,350.00,596.93,262.00,3,320.62
2368.00,1743,-0.17,294.00,617.75,201.00,3,257.85
2369.00,1754,-0.26,282.00,596.93,189.00,4,251.38
2370.00,1725,-0.75,318.00,617.75,223.00,4,284.80
2371.00,1752,-0.88,287.00,617.75,192.00,2,255.93
2374.00,1773,1.13,263.00,596.93,181.00,1,229.28
2375.00,1774,1.94,262.00,596.93,181.00,1,231.04
2376.00,1771,1.51,267.00,617.75,179.00,1,232.81
2378.00,1821,0.01,211.00,617.75,148.00,1,176.32
2379.00,1775,4.75,262.00,596.93,181.00,1,227.64
2379.00,1841,-0.79,189.00,617.75,129.00,1,160.27
2382.00,1886,-0.34,138.00,617.75,76.00,1,105.86
2383.00,1814,1.34,223.00,596.93,158.00,1,191.93
2384.00,1776,6.56,264.00,596.93,180.00,1,225.18
2385.00,1889,1.09,136.00,617.75,72.00,1,105.00
2386.00,1816,1.96,223.00,596.93,155.00,1,192.05
2388.00,1861,1.41,172.00,596.93,107.00,1,146.69
2388.00,1897,-0.43,131.00,617.75,65.00,1,97.01
2390.00,1862,3.22,171.00,596.93,104.00,1,140.29
2390.00,1971,-0.49,45.00,615.10,0.00,0,8.86
2392.00,1905,-0.95,126.00,617.75,56.00,1,89.83
2394.00,1872,-0.68,167.00,596.93,99.00,1,132.77
2394.00,1927,-0.13,101.00,617.75,33.00,1,67.37
2395.00,1940,0.40,86.00,617.75,17.00,1,54.92
2397.00,1911,-0.09,123.00,596.93,52.00,1,88.36
2400.00,1918,-0.42,118.00,596.93,47.00,2,83.97
2401.00,1938,-0.22,95.00,596.93,24.00,1,65.01
2401.00,1968,0.08,59.00,617.75,0.00,0,20.89
2402.00,1984,0.04,41.00,617.75,0.00,0,8.03
2404.00,1951,-0.69,83.00,596.93,10.00,1,50.21
2406.00,1987,-0.53,42.00,617.75,0.00,0,8.32
2408.00,1958,-0.02,78.00,596.93,3.00,1,41.78
2410.00,1966,-0.54,71.00,596.93,0.00,0,38.00
2413.00,1974,-0.06,64.00,596.93,0.00,0,29.39
2415.00,1979,-0.01,60.00,596.93,0.00,0,28.97
2416.00,1980,1.80,58.00,596.93,0.00,0,30.51
2421.00,1996,-0.24,46.00,596.93,0.00,0,10.04
2424.00,2002,-0.38,42.00,615.10,0.00,0,4.60
2439.00,2019,-0.61,37.00,615.10,0.00,0,5.67
2444.00,2021,0.01,39.00,617.75,0.00,0,8.80
2453.00,2024,-0.56,45.00,596.93,0.00,0,8.63
2458.00,1838,1.78,269.00,617.75,222.00,1,235.44
2458.00,1864,-0.16,240.00,615.10,191.00,1,209.48
2460.00,1832,-0.08,280.00,596.93,234.00,1,248.31
2460.00,1871,-0.49,234.00,615.10,185.00,1,203.51
2461.00,1827,-0.13,287.00,596.93,237.00,1,246.38
2461.00,1843,1.83,266.00,617.75,217.00,1,230.47
2461.00,1854,-0.26,255.00,615.10,202.00,1,215.47
2463.00,1833,1.73,280.00,596.93,230.00,1,245.19
2463.00,1881,2.61,222.00,615.10,172.00,1,188.30
2465.00,1834,3.54,279.00,596.93,229.00,1,246.13
2465.00,1846,1.26,267.00,617.75,216.00,1,227.79
2465.00,1891,-0.29,215.00,615.10,164.00,1,185.31
2466.00,1851,-0.69,264.00,617.75,214.00,1,229.90
2466.00,1894,2.14,210.00,615.10,160.00,1,179.53
2467.00,1840,2.40,275.00,596.93,225.00,1,244.30
2468.00,1873,0.13,239.00,617.75,189.00,1,205.14
2468.00,1896,5.76,206.00,615.10,155.00,1,175.11
2469.00,1855,1.55,260.00,596.93,209.00,1,230.36
2469.00,1875,0.75,237.00,617.75,188.00,1,210.81
2470.00,1933,-0.27,170.00,615.10,118.00,1,135.38
2473.00,1952,0.12,150.00,615.10,100.00,1,113.38
2474.00,1876,2.56,239.00,596.93,185.00,1,203.68
2474.00,1964,-0.16,137.00,615.10,84.00,1,102.69
2475.00,1879,1.99,237.00,617.75,181.00,1,197.47
2475.00,1884,1.04,232.00,596.93,180.00,1,202.65
2476.00,1892,1.52,223.00,617.75,168.00,1,191.57
2478.00,1895,3.95,219.00,596.93,165.00,1,186.24
2478.00,1973,-0.87,131.00,615.10,76.00,1,91.13
2479.00,1977,1.37,125.00,615.10,71.00,1,90.74
2481.00,1898,6.38,216.00,617.75,157.00,1,173.88
2481.00,1906,2.86,210.00,617.75,154.00,1,177.40
2481.00,1991,-0.29,112.00,615.10,58.00,1,73.40
2482.00,2000,0.00,102.00,615.10,48.00,1,74.94
2483.00,1904,2.24,215.00,596.93,157.00,1,177.33
2483.00,1934,0.54,181.00,617.75,123.00,1,147.34
2484.00,1950,0.50,163.00,617.75,109.00,1,133.85
2484.00,2011,-0.09,91.00,615.10,38.00,1,54.18
2485.00,1919,-0.61,202.00,596.93,143.00,1,166.76
2486.00,2037,0.97,61.00,615.10,10.00,1,27.21
2487.00,1921,0.01,201.00,596.93,142.00,1,167.06
2487.00,2036,-0.84,65.00,615.10,10.00,2,35.40
2489.00,1922,1.82,200.00,596.93,141.00,1,166.11
2489.00,1954,0.74,163.00,617.75,104.00,1,125.49
2489.00,2056,1.36,41.00,615.10,0.00,0,9.89
2491.00,2033,-0.27,72.00,615.10,15.00,1,44.34
2492.00,1930,-0.70,196.00,596.93,137.00,1,161.49
2492.00,1994,-0.86,120.00,607.65,59.00,1,86.86
2493.00,1948,-0.12,175.00,596.93,116.00,1,146.85
2494.00,1983,-0.77,135.00,617.75,70.00,1,91.09
2494.00,2057,3.17,43.00,615.10,0.00,0,10.90
2495.00,1960,-0.40,163.00,596.93,102.00,1,134.50
2495.00,2001,1.81,112.00,617.75,50.00,1,79.39
2497.00,1976,-0.44,146.00,596.93,86.00,1,116.77
2498.00,2048,-0.12,61.00,617.75,0.00,0,24.02
2500.00,2054,1.74,54.00,617.75,0.00,0,24.25
2503.00,1986,-0.34,140.00,596.93,74.00,1,102.77
2505.00,1997,-0.43,129.00,596.93,63.00,1,98.28
2507.00,2071,1.51,41.00,617.75,0.00,0,9.24
2508.00,2008,-0.52,119.00,596.93,52.00,1,83.89
2509.00,2012,1.72,113.00,596.93,46.00,1,82.52
2511.00,2014,2.34,112.00,596.93,45.00,1,81.51
2511.00,2077,-0.63,40.00,617.75,0.00,0,7.47
2515.00,2049,1.69,75.00,596.93,6.00,1,40.62
2516.00,2082,-0.58,39.00,615.10,0.00,0,6.23
2519.00,2050,3.50,76.00,596.93,3.00,1,39.28
2519.00,2079,-0.01,45.00,617.75,0.00,0,7.77
2521.00,2070,-0.30,58.00,596.93,0.00,0,22.12
2523.00,2083,1.23,43.00,596.93,0.00,0,9.28
2525.00,2092,-0.48,36.00,615.10,0.00,0,5.31
2527.00,2089,-0.91,42.00,617.75,0.00,0,8.46
2529.00,2096,1.76,33.00,615.10,0.00,0,6.45
2531.00,2095,-0.05,38.00,615.10,0.00,0,5.94
2533.00,2097,3.57,34.00,615.10,0.00,0,6.30
2541.00,2099,4.19,39.00,617.75,0.00,0,8.94
2544.00,2101,4.81,39.00,617.75,0.00,0,8.39
2553.00,2112,-0.28,40.00,617.75,0.00,0,8.97
2558.00,2117,-0.23,39.00,596.93,0.00,0,9.04
2561.00,2118,1.58,39.00,617.75,0.00,0,8.56
2569.00,2124,-0.56,42.00,596.93,0.00,0,8.98
2575.00,1878,-0.82,341.00,596.93,297.00,1,310.05
2575.00,1900,0.00,314.00,615.10,269.00,1,283.81
2577.00,1883,-0.77,337.00,596.93,294.00,1,307.75
2577.00,1910,2.10,302.00,615.10,254.00,1,270.64
2578.00,1901,1.81,314.00,617.75,265.00,1,279.37
2579.00,1902,3.62,312.00,617.75,265.00,1,277.49
2579.00,1914,3.34,298.00,615.10,249.00,1,266.39
2580.00,1893,-0.67,328.00,596.93,281.00,1,297.38
2581.00,1939,-0.41,274.00,615.10,225.00,2,243.92
2583.00,1909,0.29,311.00,617.75,261.00,1,276.14
2584.00,1907,0.67,314.00,596.93,265.00,1,280.22
2584.00,1961,0.41,250.00,615.10,203.00,1,217.13
2586.00,1912,2.72,308.00,596.93,259.00,1,280.18
2587.00,1959,-0.21,256.00,615.10,205.00,1,221.60
2588.00,1924,-0.56,299.00,596.93,249.00,1,266.51
2588.00,1975,-0.25,238.00,615.10,183.00,1,201.10
2589.00,1935,-0.65,287.00,617.75,231.00,1,245.82
2589.00,1969,-0.11,246.00,615.10,196.00,1,212.12
2589.00,1982,-0.58,231.00,615.10,179.00,2,200.59
2591.00,1990,-0.10,223.00,615.10,169.00,1,194.41
2592.00,1945,-0.55,278.00,596.93,227.00,1,243.51
2592.00,2004,-0.76,208.00,615.10,154.00,1,177.60
2594.00,1978,-0.82,241.00,617.75,184.00,1,202.65
2594.00,1985,-0.15,232.00,615.10,176.00,1,197.22
2594.00,2081,0.61,117.00,615.10,65.00,1,85.84
2596.00,1970,1.70,250.00,596.93,195.00,1,214.26
2597.00,1998,-0.62,220.00,586.83,164.00,1,188.49
2598.00,2104,-0.76,95.00,615.10,42.00,1,55.22
2599.00,1988,-0.72,234.00,617.75,176.00,1,196.02
2599.00,2111,-0.09,87.00,615.10,35.00,1,56.96
2599.00,2146,-0.74,46.00,605.00,0.00,0,16.52
2600.00,2020,-0.80,197.00,615.10,140.00,1,159.58
2601.00,1999,-0.81,223.00,617.75,164.00,1,185.24
2601.00,2130,-0.70,67.00,615.10,15.00,1,38.09
2602.00,2006,-0.14,215.00,617.75,159.00,1,185.99
2602.00,2026,0.06,191.00,596.93,135.00,1,156.91
2602.00,2154,-0.26,39.00,615.10,0.00,0,10.77
2604.00,2041,0.21,175.00,596.93,119.00,1,144.97
2605.00,2009,-0.71,215.00,607.65,158.00,1,177.54
2607.00,2015,-0.85,210.00,617.75,152.00,1,177.24
2607.00,2043,2.83,173.00,596.93,115.00,1,139.65
2609.00,2018,-0.42,208.00,617.75,150.00,1,172.61
2609.00,2046,2.26,172.00,596.93,112.00,1,139.27
2611.00,2023,-0.37,204.00,617.75,144.00,1,170.60
2612.00,2025,-0.75,203.00,617.75,143.00,1,171.65
2612.00,2064,-0.16,156.00,596.93,96.00,1,122.79
2614.00,2028,0.68,200.00,617.75,141.00,1,167.62
2615.00,2068,0.08,154.00,596.93,92.00,1,119.03
2617.00,2067,-0.73,158.00,617.75,105.00,1,126.29
2618.00,2090,1.90,129.00,596.93,67.00,1,94.25
2619.00,2109,-0.71,110.00,596.93,47.00,1,78.92
2622.00,2115,-0.85,106.00,596.93,44.00,1,73.78
2623.00,2093,1.33,131.00,617.75,73.00,1,90.38
2625.00,2032,-0.08,207.00,617.75,139.00,2,173.59
2625.00,2141,-0.79,78.00,596.93,14.00,1,44.21
2626.00,2040,-0.60,199.00,617.75,129.00,1,166.38
