step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2352.00,1882,0.42,112.00,615.10,62.00,1,76.42
2353.00,1762,0.22,256.00,596.93,198.00,1,226.99
2353.00,1825,2.25,179.00,617.75,121.00,1,145.83
2354.00,1890,-0.10,105.00,615.10,50.00,1,70.88
2355.00,1777,-0.63,241.00,596.93,181.00,1,206.81
2356.00,1917,3.77,71.00,615.10,17.00,1,33.41
2358.00,1784,0.04,235.00,596.93,175.00,1,201.21
2358.00,1839,5.59,164.00,617.75,105.00,1,131.31
2358.00,1916,1.96,76.00,615.10,17.00,2,44.97
2359.00,1877,-0.63,126.00,615.10,67.00,1,97.97
2359.00,1937,5.97,48.00,615.10,0.00,0,14.63
2361.00,1941,2.21,49.00,615.10,0.00,0,17.02
2362.00,1793,-0.67,229.00,596.93,165.00,1,193.12
2362.00,1847,1.07,163.00,617.75,99.00,1,125.22
2362.00,1880,-0.20,125.00,615.10,64.00,1,94.86
2363.00,1797,-0.43,225.00,596.93,161.00,1,193.70
2365.00,1798,1.38,224.00,596.93,159.00,1,193.82
2366.00,1899,-0.81,107.00,617.75,44.00,1,75.67
2367.00,1835,4.35,179.00,596.93,127.00,1,149.44
2370.00,1908,-0.52,100.00,617.75,37.00,1,66.22
2371.00,1806,0.86,221.00,596.93,153.00,1,186.38
2372.00,1923,2.63,81.00,617.75,17.00,1,51.11
2374.00,1885,-0.15,131.00,596.93,73.00,1,96.61
2375.00,1903,-0.57,111.00,596.93,51.00,1,81.53
2375.00,1925,2.25,82.00,617.75,15.00,1,48.12
2378.00,1929,5.49,77.00,617.75,10.00,1,41.43
2379.00,1926,3.06,84.00,596.93,24.00,1,49.70
2379.00,1932,6.92,73.00,617.75,7.00,1,43.69
2380.00,1807,2.67,227.00,596.93,157.00,3,196.16
2381.00,1944,16.64,51.00,617.75,0.00,0,22.48
2382.00,1931,5.11,79.00,596.93,16.00,1,50.41
2389.00,1773,2.13,277.00,596.93,232.00,1,244.10
2389.00,1802,-0.38,245.00,615.10,198.00,1,215.81
2390.00,1771,1.51,281.00,617.75,234.00,1,247.45
2390.00,1778,9.18,265.00,615.10,218.00,1,230.59
2390.00,1795,-0.05,254.00,615.10,211.00,1,224.64
2391.00,1774,3.94,276.00,596.93,230.00,1,244.30
2393.00,1810,-0.90,240.00,615.10,190.00,2,207.54
2394.00,1775,5.75,276.00,596.93,228.00,1,242.83
2394.00,1804,0.24,247.00,615.10,199.00,1,212.83
2395.00,1849,-0.31,195.00,615.10,145.00,1,162.67
2397.00,1813,-0.47,240.00,615.10,192.00,1,204.06
2398.00,1853,0.93,192.00,615.10,143.00,1,156.02
2399.00,1776,7.56,278.00,596.93,224.00,1,238.95
2399.00,1821,-0.99,233.00,617.75,183.00,1,198.47
2400.00,1850,1.50,197.00,615.10,143.00,2,166.51
2401.00,1814,1.34,241.00,596.93,190.00,1,209.73
2401.00,1841,-0.79,211.00,617.75,161.00,1,181.56
2401.00,1860,-0.40,188.00,615.10,138.00,1,157.47
2402.00,1816,1.96,239.00,596.93,187.00,1,208.70
2402.00,1869,-0.11,178.00,615.10,127.00,2,150.21
2403.00,1888,-0.72,157.00,615.10,106.00,1,122.65
2404.00,1861,1.41,188.00,596.93,137.00,1,163.07
2405.00,1955,-0.45,79.00,615.10,26.00,1,47.36
2406.00,1862,3.22,187.00,596.93,135.00,1,155.52
2406.00,1886,-0.34,162.00,617.75,110.00,1,129.13
2407.00,1889,1.09,158.00,617.75,106.00,1,127.09
2407.00,1971,-0.49,62.00,615.10,6.00,1,25.34
2409.00,1872,-0.68,182.00,596.93,129.00,1,147.60
2410.00,1897,-0.43,153.00,617.75,98.00,1,118.87
2412.00,1911,-0.09,138.00,596.93,82.00,1,102.91
2414.00,1905,-0.95,148.00,617.75,91.00,1,111.89
2415.00,1918,-0.42,133.00,596.93,75.00,1,98.79
2416.00,1927,-0.13,123.00,617.75,68.00,1,89.46
2416.00,1938,-0.22,110.00,596.93,54.00,1,79.85
2417.00,1940,0.40,108.00,617.75,51.00,1,77.10
2419.00,1951,-0.69,98.00,596.93,40.00,1,65.06
2422.00,1968,0.08,80.00,617.75,20.00,1,42.23
2423.00,1958,-0.02,93.00,596.93,34.00,1,56.73
2424.00,1984,0.04,63.00,617.75,4.00,1,29.30
2425.00,1966,-0.54,86.00,596.93,27.00,1,53.37
2425.00,2002,-0.38,43.00,615.10,0.00,0,5.71
2426.00,1987,-0.53,62.00,617.75,1.00,1,27.91
2428.00,1974,-0.06,79.00,596.93,17.00,1,44.46
2430.00,1979,-0.01,75.00,596.93,13.00,1,43.83
2431.00,1980,1.80,73.00,596.93,12.00,1,45.88
2436.00,1996,-0.24,61.00,596.93,0.00,0,25.08
2440.00,2019,-0.61,38.00,615.10,0.00,0,6.33
2445.00,2021,0.01,40.00,617.75,0.00,0,9.87
2452.00,2027,-0.13,40.00,596.93,0.00,0,15.49
2454.00,2024,-0.56,46.00,596.93,1.00,1,9.60
2456.00,2029,0.49,41.00,617.75,0.00,0,8.55
2460.00,2031,1.11,42.00,596.93,0.00,0,8.99
2463.00,2034,0.54,42.00,617.75,0.00,0,7.56
2474.00,2045,-0.55,41.00,617.75,0.00,0,9.04
2476.00,2051,-0.69,36.00,615.10,0.00,0,5.40
2485.00,2052,1.12,42.00,596.93,0.00,0,8.88
2487.00,2055,0.55,41.00,596.93,0.00,0,11.25
2490.00,2059,-0.21,40.00,617.75,0.00,0,9.42
2490.00,2063,1.03,34.00,615.10,0.00,0,6.34
2495.00,2061,0.41,42.00,617.75,0.00,0,6.99
2500.00,1838,1.78,311.00,617.75,266.00,1,277.66
2500.00,1864,-0.16,282.00,615.10,234.00,1,251.70
2501.00,1827,-0.13,327.00,596.93,279.00,1,287.65
2502.00,1832,-0.08,322.00,596.93,276.00,1,289.70
2502.00,1854,-0.26,296.00,615.10,244.00,1,257.14
2502.00,1871,-0.49,276.00,615.10,229.00,1,245.30
2504.00,1843,1.83,309.00,617.75,260.00,1,273.00
2505.00,1833,1.73,322.00,596.93,272.00,1,287.12
2505.00,1881,2.61,264.00,615.10,213.00,1,230.25
2507.00,1834,3.54,321.00,596.93,272.00,1,287.48
2507.00,1891,-0.29,257.00,615.10,206.00,1,227.34
2508.00,1840,2.40,316.00,596.93,268.00,1,285.56
2508.00,1846,1.26,310.00,617.75,256.00,1,270.78
2508.00,1894,2.14,252.00,615.10,202.00,1,221.51
2509.00,1851,-0.69,307.00,617.75,255.00,1,273.13
2510.00,1855,1.55,301.00,596.93,252.00,1,271.43
2510.00,1896,5.76,248.00,615.10,197.00,1,217.14
2511.00,1873,0.13,282.00,617.75,231.00,1,248.24
2512.00,1875,0.75,280.00,617.75,229.00,1,253.63
2512.00,1933,-0.27,212.00,615.10,160.00,1,177.89
2515.00,1876,2.56,280.00,596.93,225.00,1,245.50
2515.00,1952,0.12,192.00,615.10,138.00,1,155.53
2516.00,1964,-0.16,179.00,615.10,127.00,1,144.87
2517.00,1879,1.99,279.00,617.75,223.00,1,240.14
2517.00,1884,2.04,273.00,596.93,221.00,1,242.93
2519.00,1892,1.52,266.00,617.75,210.00,1,234.17
2519.00,1895,3.95,260.00,596.93,205.00,1,227.04
2521.00,1973,-0.87,174.00,615.10,120.00,1,134.47
2523.00,1898,7.38,257.00,617.75,198.00,1,215.03
2523.00,1906,3.86,251.00,617.75,196.00,1,217.93
2523.00,1977,1.37,169.00,615.10,111.00,1,134.24
2524.00,1904,3.24,255.00,596.93,197.00,1,217.50
2524.00,1991,-0.29,155.00,615.10,100.00,1,116.78
2525.00,1919,-0.61,242.00,596.93,185.00,1,208.13
2525.00,1934,1.54,222.00,617.75,166.00,1,188.09
2526.00,1950,0.50,205.00,617.75,151.00,1,175.64
2526.00,2000,0.00,146.00,615.10,90.00,1,118.25
2527.00,2011,-0.09,134.00,615.10,82.00,1,97.36
2528.00,1921,0.01,242.00,596.93,183.00,1,208.06
2529.00,2033,-0.27,110.00,615.10,52.00,1,82.40
2530.00,2037,0.97,105.00,615.10,49.00,2,71.93
2531.00,1922,1.82,242.00,596.93,182.00,1,207.43
2531.00,1954,0.74,205.00,617.75,145.00,1,167.19
2532.00,2056,1.36,84.00,615.10,30.00,1,52.83
2533.00,1930,-0.70,237.00,596.93,177.00,1,203.23
2533.00,2057,3.17,82.00,615.10,29.00,1,50.12
2533.00,2082,-0.58,56.00,615.10,5.00,1,23.93
2535.00,1948,-0.12,217.00,596.93,157.00,1,187.45
2535.00,1994,-0.86,163.00,607.65,104.00,1,129.38
2535.00,2092,-0.48,46.00,615.10,0.00,0,15.02
2536.00,1960,-0.40,204.00,596.93,145.00,1,175.55
2536.00,1983,-0.77,177.00,617.75,114.00,1,132.86
2536.00,2036,-0.84,114.00,615.10,56.00,1,84.01
2537.00,2095,-0.05,44.00,615.10,0.00,0,11.72
2538.00,2001,1.81,155.00,617.75,93.00,1,121.93
2538.00,2096,1.76,42.00,615.10,0.00,0,15.87
2539.00,1976,-0.44,188.00,596.93,127.00,1,158.24
2540.00,2097,3.57,41.00,615.10,0.00,0,13.27
2543.00,2048,-0.12,106.00,617.75,43.00,1,68.67
2544.00,2054,0.74,99.00,617.75,35.00,1,69.77
2545.00,1986,-0.34,182.00,596.93,116.00,1,144.44
2546.00,1997,-0.43,170.00,596.93,104.00,1,139.10
2546.00,2071,1.51,80.00,617.75,17.00,1,47.98
2548.00,2008,-0.52,159.00,596.93,94.00,1,124.66
2549.00,2077,-0.63,78.00,617.75,14.00,1,46.16
2550.00,2012,1.72,154.00,596.93,89.00,1,123.11
2552.00,2014,2.34,153.00,596.93,87.00,1,122.34
2554.00,2079,-0.01,80.00,617.75,13.00,1,42.59
2555.00,2089,-0.91,70.00,617.75,3.00,1,37.06
2556.00,2049,0.69,117.00,596.93,48.00,1,83.24
2557.00,2099,4.19,55.00,617.75,0.00,0,24.96
2558.00,2101,3.81,54.00,617.75,0.00,0,23.54
2560.00,2050,2.50,118.00,596.93,46.00,1,80.75
2563.00,1939,-0.41,256.00,615.10,211.00,1,225.96
2564.00,1914,5.34,281.00,615.10,236.00,1,249.20
2566.00,1961,0.41,232.00,615.10,187.00,1,199.30
2567.00,1924,-0.56,278.00,596.93,231.00,1,244.42
2567.00,1959,-0.21,236.00,615.10,189.00,1,201.82
2569.00,1935,-0.65,267.00,617.75,215.00,1,225.87
2569.00,1945,-0.55,255.00,596.93,207.00,1,221.27
2569.00,1969,-0.11,226.00,615.10,178.00,1,192.11
2570.00,1975,-0.25,220.00,615.10,166.00,1,183.11
2571.00,1982,-0.58,213.00,615.10,162.00,2,182.53
2572.00,1985,-0.15,210.00,615.10,162.00,1,175.92
2573.00,1970,1.70,227.00,596.93,176.00,1,191.74
2573.00,1978,-0.82,220.00,617.75,169.00,1,181.74
2573.00,1990,-0.10,205.00,615.10,152.00,1,176.50
2574.00,1998,-0.62,197.00,586.83,149.00,1,165.11
2574.00,2004,-0.76,190.00,615.10,138.00,1,159.73
2576.00,2081,-0.39,100.00,615.10,51.00,1,68.69
2579.00,1988,-0.72,214.00,617.75,160.00,1,175.43
2579.00,2020,0.20,175.00,615.10,120.00,1,136.91
2580.00,2026,0.06,169.00,596.93,115.00,1,134.99
2580.00,2104,-0.76,77.00,615.10,23.00,1,37.57
2581.00,1999,-0.81,203.00,617.75,149.00,1,164.94
2581.00,2041,0.21,152.00,596.93,102.00,1,122.60
2581.00,2130,-0.70,47.00,615.10,0.00,0,18.49
2582.00,2006,-0.14,195.00,617.75,142.00,1,165.77
2582.00,2111,-0.09,70.00,615.10,16.00,1,39.27
2584.00,2043,2.83,150.00,596.93,98.00,1,117.70
2585.00,2009,-0.71,195.00,607.65,139.00,1,157.80
2587.00,2015,-0.85,190.00,617.75,135.00,1,157.59
2587.00,2046,2.26,150.00,596.93,95.00,1,117.43
2589.00,2018,-0.42,188.00,617.75,131.00,1,152.54
2590.00,2064,-0.16,134.00,596.93,79.00,1,100.27
2591.00,2023,-0.37,184.00,617.75,128.00,1,151.18
2593.00,2025,-0.75,184.00,617.75,128.00,1,152.32
2593.00,2068,0.08,132.00,596.93,73.00,1,96.81
2595.00,2028,0.68,181.00,617.75,124.00,1,148.83
2596.00,2146,-0.74,43.00,605.00,0.00,0,13.15
2597.00,2067,-0.73,138.00,617.75,83.00,1,105.94
2597.00,2090,2.90,107.00,596.93,45.00,1,71.76
2597.00,2109,-0.71,88.00,596.93,31.00,1,57.17
2599.00,2085,-0.15,118.00,617.75,61.00,1,88.18
2600.00,2115,-0.85,84.00,596.93,22.00,1,51.46
2601.00,2154,-0.26,38.00,615.10,0.00,0,9.07
2603.00,2040,-0.60,176.00,617.75,116.00,3,142.80
2604.00,2032,-0.08,186.00,617.75,124.00,4,153.35
2604.00,2141,-0.79,57.00,596.93,0.00,0,23.20
2605.00,2149,-0.31,48.00,596.93,0.00,0,21.96
2606.00,2042,2.02,174.00,617.75,109.00,1,141.25
2610.00,2053,-0.07,167.00,617.75,98.00,1,133.21
2610.00,2158,-0.02,42.00,596.93,0.00,0,7.55
2615.00,2080,-0.20,140.00,617.75,69.00,1,109.11
2616.00,2062,-0.78,163.00,617.75,94.00,2,123.14
2620.00,2087,1.47,135.00,617.75,57.00,1,96.43
2622.00,2086,0.66,139.00,617.75,62.00,2,107.44
2623.00,2088,2.28,136.00,617.75,57.00,3,103.28
2628.00,2093,2.33,135.00,617.75,52.00,1,94.92
2628.00,2172,-0.68,44.00,596.93,0.00,0,9.56
2630.00,2119,-0.61,109.00,617.75,26.00,1,73.62
2632.00,2120,0.20,109.00,617.75,25.00,1,73.87
2634.00,2138,-0.22,90.00,617.75,7.00,1,54.35
2636.00,2180,-0.20,42.00,596.93,0.00,0,9.07
2638.00,2151,0.31,78.00,617.75,0.00,0,47.79
2640.00,2139,-0.41,95.00,617.75,5.00,1,53.28
2640.00,2189,-0.91,36.00,615.10,0.00,0,5.42
2642.00,2157,-0.83,76.00,617.75,0.00,0,43.71
2644.00,2165,-0.35,68.00,617.75,0.00,0,36.58
2652.00,2194,-0.86,42.00,617.75,0.00,0,8.87
2653.00,2195,0.95,40.00,617.75,0.00,0,11.05
2653.00,2199,1.19,35.00,615.10,0.00,0,6.89
2659.00,2205,-0.95,36.00,615.10,0.00,0,5.86
2660.00,2198,0.38,44.00,617.75,0.00,0,7.94
2665.00,2207,-0.33,39.00,615.10,0.00,0,5.49
2666.00,2210,-0.90,37.00,615.10,0.00,0,5.91
2679.00,2213,-0.47,46.00,596.93,0.00,0,8.45
2682.00,2219,-0.61,42.00,617.75,0.00,0,5.75
2686.00,1811,1.91,529.00,596.93,455.00,5,494.82
2686.00,1949,17.69,349.00,615.10,295.00,1,318.60
2688.00,1947,18.07,353.00,617.75,300.00,1,322.50
2691.00,1942,3.02,377.00,596.93,306.00,2,339.69
2691.00,1953,15.93,351.00,617.75,299.00,1,322.04
2691.00,1963,14.03,341.00,615.10,289.00,1,302.43
2692.00,1946,16.26,360.00,617.75,300.00,1,315.90
2692.00,1981,2.61,332.00,615.10,282.00,1,300.68
2693.00,1820,-0.80,528.00,596.93,446.00,6,498.21
2693.00,2017,1.77,291.00,615.10,242.00,1,260.90
2694.00,1824,0.44,523.00,596.93,438.00,4,490.13
2695.00,1957,16.17,350.00,617.75,297.00,1,317.27
2695.00,2016,-0.04,296.00,615.10,240.00,2,262.73
2696.00,1830,4.30,514.00,596.93,426.00,2,484.29
2696.00,2030,-0.70,281.00,615.10,233.00,1,250.50
2697.00,1831,6.11,512.00,596.93,425.00,2,483.90
2698.00,2038,-0.22,273.00,615.10,223.00,1,242.32
2699.00,1965,14.65,346.00,617.75,293.00,1,311.78
2700.00,1967,14.27,345.00,617.75,293.00,1,314.18
2700.00,2039,1.59,272.00,615.10,223.00,1,238.65
2701.00,1837,4.97,510.00,596.93,415.00,2,477.25
2701.00,2058,-0.02,252.00,615.10,198.00,1,218.67
2702.00,1972,10.32,345.00,617.75,292.00,1,312.74
2703.00,1866,-0.54,483.00,596.93,387.00,2,451.04
2703.00,2103,1.43,199.00,615.10,149.00,1,165.55
2705.00,2114,-0.66,190.00,615.10,136.00,1,155.19
2707.00,1874,-0.06,477.00,596.93,380.00,3,442.57
2707.00,1989,-0.91,341.00,617.75,284.00,1,302.19
2708.00,2122,0.82,182.00,615.10,130.00,1,144.94
2709.00,1887,0.47,463.00,596.93,360.00,2,429.26
2709.00,1992,-0.48,339.00,617.75,282.00,1,300.41
2711.00,1915,0.15,432.00,596.93,330.00,2,399.89
2711.00,1993,1.33,338.00,617.75,281.00,1,307.77
2711.00,2132,-0.08,174.00,615.10,121.00,1,134.92
2712.00,1913,-0.47,436.00,596.93,338.00,3,408.97
2712.00,1995,1.95,336.00,617.75,279.00,1,306.33
2712.00,2140,-0.60,166.00,615.10,110.00,1,131.50
2714.00,2003,-0.57,331.00,617.75,274.00,1,301.67
2714.00,2167,-0.73,136.00,615.10,81.00,1,102.65
2717.00,2179,-0.01,124.00,615.10,70.00,1,83.50
2718.00,2007,0.67,329.00,617.75,268.00,1,295.02
2719.00,2183,0.23,121.00,615.10,66.00,1,89.02
2720.00,1920,3.20,432.00,596.93,327.00,3,392.40
2720.00,1928,3.68,422.00,596.93,316.00,3,388.63
2720.00,2181,-0.39,125.00,615.10,65.00,2,95.69
2721.00,2010,-0.90,330.00,617.75,267.00,1,295.34
2722.00,1936,4.16,414.00,596.93,306.00,3,381.36
2722.00,2190,-0.10,116.00,615.10,62.00,1,83.96
2723.00,2013,-0.47,328.00,617.75,265.00,1,292.13
2724.00,1943,14.83,397.00,596.93,294.00,2,366.22
2724.00,2191,0.71,116.00,615.10,60.00,1,82.91
2725.00,2197,1.57,109.00,615.10,56.00,1,80.19
2727.00,2060,0.60,275.00,617.75,212.00,1,243.13
2727.00,2204,-0.76,105.00,615.10,52.00,1,74.57
2729.00,2022,-0.18,323.00,617.75,254.00,1,280.64
2729.00,2214,-0.66,95.00,615.10,40.00,1,58.11
2730.00,2066,-0.54,272.00,617.75,207.00,1,239.12
2730.00,2230,-0.70,77.00,615.10,23.00,1,44.74
2732.00,1962,12.22,385.00,596.93,290.00,1,349.46
2734.00,2005,0.05,348.00,596.93,283.00,1,316.06
2734.00,2091,-0.29,246.00,617.75,178.00,1,208.44
2735.00,1956,14.36,393.00,596.93,290.00,1,345.66
2735.00,2094,-0.86,244.00,617.75,178.00,1,214.59
2737.00,2035,-0.65,316.00,596.93,249.00,1,280.31
2737.00,2107,-0.33,230.00,617.75,165.00,1,196.33
2739.00,2044,-0.36,307.00,596.93,240.00,1,273.36
2740.00,2148,-0.12,184.00,617.75,117.00,1,149.54
2741.00,2047,-0.93,306.00,596.93,239.00,1,275.80
2743.00,2134,3.54,200.00,596.93,137.00,2,168.11
2743.00,2164,-0.16,168.00,617.75,99.00,1,131.29
2745.00,2170,-0.30,163.00,617.75,93.00,1,130.16
2748.00,2155,-0.45,184.00,596.93,118.00,1,148.86
2748.00,2192,2.52,137.00,617.75,68.00,1,100.95
2750.00,2178,-0.82,159.00,617.75,87.00,2,126.95
2750.00,2268,-0.92,52.00,615.10,0.00,0,10.52
2751.00,2073,-0.87,285.00,596.93,211.00,2,249.59
2751.00,2206,-0.14,126.00,617.75,53.00,1,95.92
2751.00,2271,-0.49,49.00,615.10,0.00,0,18.17
2754.00,2075,-0.25,285.00,596.93,206.00,1,249.38
2755.00,2211,-0.09,124.00,617.75,48.00,1,90.03
2755.00,2278,2.18,42.00,615.10,0.00,0,6.46
2756.00,2102,-0.38,255.00,596.93,177.00,1,220.20
2756.00,2215,-0.85,121.00,617.75,45.00,1,91.39
2757.00,2108,-0.52,249.00,596.93,172.00,1,220.37
2759.00,2128,-0.32,227.00,596.93,147.00,1,196.31
2760.00,2232,-0.08,104.00,617.75,27.00,1,71.50
2762.00,2246,-0.74,90.00,617.75,13.00,1,56.92
2764.00,2143,0.83,213.00,596.93,129.00,1,177.46
2765.00,2174,-0.06,178.00,596.93,96.00,1,145.92
2765.00,2249,-0.31,89.00,617.75,10.00,1,56.12
2769.00,2251,-0.69,91.00,617.75,9.00,1,52.35
2770.00,2227,-0.13,120.00,586.83,36.00,1,83.34
2770.00,2296,-0.24,38.00,615.10,0.00,0,8.33
2771.00,2260,2.60,79.00,617.75,1.00,1,44.76
2772.00,2121,-0.99,249.00,596.93,165.00,2,219.62
2772.00,2270,-0.30,71.00,617.75,0.00,0,45.67
2773.00,2133,1.73,233.00,596.93,148.00,4,207.51
2775.00,2142,0.02,226.00,596.93,138.00,2,196.71
2778.00,2291,-0.29,52.00,617.75,0.00,0,12.97
2779.00,2294,-0.86,50.00,617.75,0.00,0,18.18
2781.00,2152,-0.88,221.00,596.93,124.00,2,182.43
2781.00,2301,-0.19,43.00,617.75,0.00,0,10.70
2783.00,2162,-0.78,211.00,596.93,114.00,3,175.00
2783.00,2304,-0.76,42.00,617.75,0.00,0,10.12
2783.00,2307,-0.33,38.00,615.10,0.00,0,7.76
2784.00,2196,-0.24,171.00,596.93,75.00,3,139.56
2786.00,2256,-0.64,102.00,596.93,5.00,1,71.08
2788.00,2275,-0.25,81.00,596.93,0.00,0,52.68
2791.00,2311,-0.09,41.00,615.10,0.00,0,6.23
2793.00,2277,0.37,83.00,596.93,0.00,0,46.08
2799.00,2065,1.65,340.00,596.93,295.00,1,305.46
2799.00,2078,1.18,325.00,615.10,281.00,1,293.84
2800.00,2069,-0.11,338.00,617.75,292.00,1,303.74
2801.00,2072,-0.68,336.00,596.93,291.00,1,303.84
2801.00,2084,-0.96,322.00,615.10,277.00,1,290.95
2801.00,2110,-0.90,291.00,615.10,241.00,1,260.51
2802.00,2123,-0.37,276.00,615.10,232.00,1,249.10
2803.00,2074,-0.06,335.00,596.93,289.00,1,303.39
2804.00,2076,-0.44,334.00,596.93,288.00,1,304.39
2804.00,2131,-0.89,269.00,615.10,218.00,1,235.51
2806.00,2144,-0.36,255.00,615.10,204.00,1,223.73
2809.00,2125,0.25,280.00,617.75,229.00,1,241.41
2811.00,2136,-0.84,270.00,617.75,218.00,1,237.03
2812.00,2160,1.60,240.00,615.10,196.00,1,214.67
2813.00,2112,-0.28,300.00,617.75,250.00,1,269.95
2813.00,2137,-0.03,270.00,615.10,225.00,1,238.72
2814.00,2070,-0.30,351.00,596.93,276.00,2,315.25
2815.00,2118,1.58,293.00,617.75,247.00,1,262.80
2816.00,2083,1.23,336.00,596.93,259.00,2,301.77
2817.00,2173,-0.87,232.00,615.10,183.00,1,201.57
2818.00,2117,-0.23,299.00,596.93,248.00,1,269.12
2818.00,2188,0.28,214.00,615.10,166.00,1,185.33
2819.00,2127,1.87,286.00,617.75,237.00,1,251.55
2820.00,2200,0.00,202.00,615.10,151.00,1,171.73
2821.00,2124,-0.56,294.00,596.93,245.00,1,259.79
2822.00,2126,0.06,292.00,596.93,243.00,1,262.09
2823.00,2209,-0.71,195.00,615.10,144.00,1,160.96
2824.00,2135,-0.65,284.00,617.75,231.00,1,243.86
2825.00,2212,-0.28,193.00,615.10,139.00,1,164.73
2826.00,2129,2.49,290.00,596.93,238.00,1,256.75
2826.00,2145,-0.55,274.00,617.75,220.00,1,237.92
2826.00,2226,1.06,176.00,615.10,129.00,1,144.28
2827.00,2147,0.07,272.00,617.75,219.00,1,241.64
2827.00,2150,-0.50,269.00,596.93,219.00,1,240.16
2828.00,2225,-0.75,181.00,615.10,129.00,2,148.51
2829.00,2153,-0.07,267.00,617.75,216.00,1,238.75
2829.00,2240,3.40,160.00,615.10,113.00,1,129.63
2830.00,2168,-0.92,251.00,596.93,198.00,1,219.55
2831.00,2159,-0.21,262.00,617.75,208.00,1,229.39
2836.00,2222,1.82,190.00,617.75,146.00,1,158.51
2836.00,2224,5.44,184.00,615.10,140.00,1,151.62
2837.00,2235,1.35,176.00,615.10,127.00,1,146.57
2838.00,2220,1.20,195.00,596.93,146.00,1,157.95
2839.00,2223,3.63,190.00,617.75,142.00,1,156.35
2839.00,2231,3.11,181.00,596.93,134.00,1,147.32
2841.00,2236,3.16,177.00,596.93,131.00,1,146.53
2842.00,2262,-0.78,151.00,615.10,101.00,1,114.02
2843.00,2292,0.52,115.00,605.00,65.00,1,87.96
2844.00,2228,3.68,189.00,617.75,135.00,1,150.17
2844.00,2253,-0.07,163.00,596.93,115.00,1,129.26
2844.00,2272,-0.68,141.00,615.10,88.00,1,111.33
2846.00,2245,-0.55,175.00,617.75,125.00,1,138.47
2846.00,2299,-0.81,111.00,615.10,62.00,1,79.69
2847.00,2247,0.07,173.00,617.75,122.00,1,143.00
2847.00,2254,1.74,163.00,596.93,112.00,1,128.32
2848.00,2303,-0.57,108.00,615.10,57.00,1,73.17
2849.00,2263,1.03,155.00,596.93,104.00,1,123.59
2850.00,2341,1.21,63.00,615.10,10.00,1,30.02
2851.00,2265,1.65,154.00,617.75,99.00,1,116.12
2851.00,2347,1.07,57.00,615.10,5.00,1,27.98
2854.00,2269,-0.11,154.00,617.75,97.00,1,116.15
2854.00,2274,-0.06,148.00,596.93,92.00,1,111.11
2855.00,2279,-0.01,143.00,596.93,90.00,1,110.20
2856.00,2288,-0.72,134.00,617.75,79.00,1,104.75
2857.00,2290,-0.10,132.00,617.75,77.00,1,101.41
2858.00,2321,-0.99,97.00,596.93,42.00,1,62.30
2861.00,2326,-0.94,94.00,596.93,37.00,1,59.44
2862.00,2309,-0.71,115.00,617.75,57.00,1,77.02
2863.00,2310,1.10,113.00,617.75,55.00,1,79.64
2863.00,2338,-0.22,81.00,596.93,25.00,1,53.81
2865.00,2346,-0.74,74.00,596.93,16.00,1,40.80
2866.00,2331,-0.89,93.00,617.75,33.00,1,58.58
2869.00,2339,1.59,84.00,617.75,22.00,1,48.94
2871.00,2354,-0.26,70.00,617.75,8.00,1,38.02
2876.00,2358,-0.02,70.00,617.75,5.00,1,32.91
2882.00,2284,-0.96,165.00,596.93,85.00,1,134.72
2883.00,2322,-0.18,120.00,615.10,74.00,1,86.37
2885.00,2315,-0.85,131.00,617.75,83.00,1,94.83
2887.00,2298,0.38,152.00,596.93,84.00,1,117.01
2887.00,2342,-0.98,101.00,617.75,55.00,1,67.09
2887.00,2343,0.83,98.00,615.10,46.00,1,61.59
2888.00,2317,-0.23,131.00,596.93,84.00,1,97.90
2888.00,2360,-0.40,80.00,615.10,30.00,1,52.41
2889.00,2349,-0.31,94.00,617.75,46.00,1,60.31
2889.00,2362,0.22,78.00,615.10,31.00,1,48.28
2890.00,2375,1.75,62.00,615.10,16.00,1,34.29
2891.00,2373,0.13,67.00,615.10,16.00,2,39.71
2892.00,2372,-0.68,70.00,615.10,22.00,1,36.58
2893.00,2382,2.42,56.00,615.10,8.00,1,24.33
2894.00,2332,-0.08,119.00,596.93,65.00,1,81.67
2895.00,2334,0.54,117.00,596.93,65.00,1,86.49
2895.00,2381,0.61,61.00,617.75,11.00,1,28.90
2895.00,2387,2.47,52.00,615.10,4.00,1,24.20
2895.00,2392,-0.48,49.00,615.10,0.00,0,19.48
2897.00,2365,-0.35,83.00,596.93,30.00,1,48.98
2897.00,2399,1.19,41.00,615.10,0.00,0,11.05
2898.00,2376,3.56,67.00,596.93,14.00,1,41.02
2900.00,2386,0.66,60.00,596.93,8.00,1,29.51
2900.00,2398,-0.62,47.00,617.75,0.00,0,14.45
2902.00,2404,-0.76,42.00,596.93,0.00,0,12.79
2909.00,2414,-0.66,37.00,615.10,0.00,0,6.11
2917.00,2419,-0.61,39.00,615.10,0.00,0,6.13
2923.00,2422,-0.18,41.00,596.93,0.00,0,9.59
2930.00,2161,-0.59,359.00,615.10,306.00,2,328.17
2931.00,2098,-0.62,435.00,596.93,381.00,2,400.54
2931.00,2156,-0.64,366.00,615.10,309.00,2,332.38
2933.00,2100,0.00,434.00,596.93,380.00,2,401.26
