step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2591.00,1929,5.49,290.00,617.75,215.00,1,255.03
2593.00,1866,-0.54,373.00,596.93,308.00,3,340.48
2593.00,1932,6.92,287.00,617.75,214.00,1,257.30
2594.00,1944,15.64,265.00,617.75,211.00,1,237.02
2594.00,1963,14.03,244.00,615.10,192.00,1,205.76
2595.00,1807,2.67,442.00,596.93,365.00,4,410.07
2596.00,1981,3.61,235.00,615.10,184.00,1,203.75
2597.00,2016,-0.04,198.00,615.10,146.00,1,165.05
2597.00,2017,1.77,195.00,615.10,145.00,1,165.29
2598.00,1811,0.91,442.00,596.93,362.00,3,408.16
2599.00,1947,17.07,265.00,617.75,207.00,1,234.27
2599.00,2030,-0.70,184.00,615.10,133.00,1,153.17
2600.00,1820,-0.80,435.00,596.93,354.00,3,405.18
2601.00,2038,-0.22,176.00,615.10,126.00,1,145.02
2602.00,1946,15.26,271.00,617.75,208.00,1,227.11
2603.00,1824,0.44,432.00,596.93,349.00,2,399.00
2603.00,1953,14.93,264.00,617.75,206.00,1,235.38
2603.00,2039,1.59,175.00,615.10,123.00,1,141.58
2604.00,2058,-0.02,155.00,615.10,105.00,1,121.63
2605.00,1830,5.30,422.00,596.93,338.00,2,392.17
2605.00,1957,15.17,261.00,617.75,204.00,1,227.85
2606.00,1831,7.11,420.00,596.93,336.00,2,391.60
2606.00,2103,1.43,102.00,615.10,50.00,1,68.49
2607.00,1965,14.65,254.00,617.75,197.00,1,219.94
2608.00,1967,14.27,253.00,617.75,196.00,1,222.17
2608.00,2114,-0.66,93.00,615.10,42.00,1,58.32
2609.00,1837,5.97,417.00,596.93,330.00,2,385.06
2611.00,2122,0.82,85.00,615.10,32.00,1,47.87
2612.00,1972,11.32,254.00,617.75,193.00,1,221.63
2613.00,1874,-0.06,383.00,596.93,294.00,2,348.81
2614.00,2132,-0.08,77.00,615.10,24.00,1,38.24
2614.00,2140,-0.60,68.00,615.10,17.00,1,33.26
2616.00,1885,-0.15,373.00,596.93,280.00,2,338.62
2617.00,1989,-0.91,251.00,617.75,186.00,1,212.58
2618.00,1887,0.47,372.00,596.93,282.00,3,338.41
2620.00,1913,-0.47,344.00,596.93,249.00,3,316.47
2620.00,1992,-0.48,250.00,617.75,186.00,1,210.82
2621.00,1993,0.33,249.00,617.75,184.00,1,219.25
2627.00,1984,0.04,266.00,617.75,220.00,1,232.32
2627.00,1996,-0.24,252.00,596.93,205.00,1,216.09
2627.00,2019,-0.61,225.00,615.10,176.00,1,194.00
2628.00,2002,-0.38,246.00,615.10,196.00,1,209.27
2629.00,2027,-0.13,217.00,596.93,171.00,1,192.92
2629.00,2051,-0.69,189.00,615.10,139.00,1,158.12
2631.00,1987,-0.53,267.00,617.75,218.00,1,232.72
2631.00,2063,1.03,175.00,615.10,125.00,1,147.44
2632.00,2021,0.01,227.00,617.75,177.00,1,196.99
2632.00,2024,-0.56,224.00,596.93,173.00,2,186.75
2632.00,2078,1.18,158.00,615.10,110.00,1,127.53
2634.00,2029,0.49,219.00,617.75,170.00,1,187.20
2634.00,2084,-0.96,155.00,615.10,104.00,1,124.29
2635.00,2031,1.11,217.00,596.93,165.00,1,183.03
2636.00,2110,-0.90,126.00,615.10,75.00,1,95.22
2637.00,2052,1.12,194.00,596.93,142.00,1,160.40
2637.00,2123,-0.37,111.00,615.10,61.00,1,83.94
2638.00,2034,0.54,217.00,617.75,166.00,1,182.75
2639.00,2055,0.55,193.00,596.93,141.00,1,163.68
2640.00,2045,-0.55,207.00,617.75,155.00,1,174.28
2640.00,2131,-0.89,105.00,615.10,54.00,1,71.71
2642.00,2059,-0.21,192.00,617.75,140.00,1,161.26
2642.00,2144,-0.36,91.00,615.10,40.00,1,59.89
2643.00,2065,1.65,184.00,596.93,130.00,1,149.37
2644.00,2156,-0.64,79.00,615.10,27.00,2,45.14
2645.00,2072,-0.68,180.00,596.93,126.00,1,148.13
2646.00,2061,0.41,193.00,617.75,137.00,1,157.19
2646.00,2074,-0.06,178.00,596.93,125.00,1,147.17
2646.00,2175,-0.25,58.00,615.10,5.00,1,24.70
2648.00,2069,-0.11,186.00,617.75,130.00,1,151.44
2648.00,2076,-0.44,178.00,596.93,123.00,1,148.11
2649.00,2187,2.47,44.00,615.10,0.00,0,13.98
2652.00,2098,-0.62,156.00,596.93,99.00,1,122.35
2652.00,2125,0.25,123.00,617.75,63.00,1,84.27
2652.00,2161,-0.59,81.00,615.10,26.00,1,49.83
2654.00,2100,0.00,155.00,596.93,97.00,1,122.11
2654.00,2136,-0.84,113.00,617.75,54.00,1,80.20
2656.00,2105,-0.95,152.00,596.93,94.00,1,120.65
2657.00,2163,0.03,83.00,617.75,25.00,1,47.20
2658.00,2106,0.86,151.00,596.93,92.00,1,120.82
2660.00,2113,-0.47,146.00,596.93,88.00,1,117.34
2660.00,2171,0.51,76.00,617.75,16.00,1,39.68
2661.00,2176,1.56,70.00,617.75,10.00,1,37.06
2665.00,2184,1.04,65.00,617.75,2.00,1,27.66
2666.00,2116,-0.04,148.00,596.93,85.00,1,113.03
2668.00,2166,-0.54,91.00,596.93,28.00,1,57.75
2669.00,2169,-0.11,88.00,596.93,26.00,1,58.26
2671.00,2177,3.37,77.00,596.93,14.00,1,48.11
2674.00,2182,0.42,77.00,596.93,11.00,1,46.53
2676.00,2185,1.85,74.00,596.93,10.00,1,44.21
2678.00,2193,-0.67,69.00,596.93,4.00,1,41.24
2683.00,2203,-0.57,62.00,596.93,0.00,0,28.51
2683.00,2221,1.01,39.00,615.10,0.00,0,6.85
2684.00,2208,-0.52,57.00,596.93,0.00,0,27.74
2688.00,2217,-0.23,50.00,596.93,0.00,0,16.54
2688.00,2218,1.58,47.00,617.75,0.00,0,6.50
2703.00,2071,1.51,237.00,617.75,192.00,1,205.44
2703.00,2082,-0.58,226.00,615.10,182.00,1,193.60
2704.00,2050,3.50,261.00,596.93,198.00,1,225.22
2704.00,2092,-0.48,215.00,615.10,167.00,1,184.28
2706.00,2070,-0.30,243.00,596.93,195.00,1,207.56
2706.00,2077,-0.63,235.00,617.75,190.00,1,203.32
2707.00,2095,-0.05,214.00,615.10,164.00,1,181.85
2708.00,2097,3.57,209.00,615.10,161.00,1,181.82
2709.00,2083,1.23,229.00,596.93,181.00,1,194.41
2710.00,2079,-0.01,236.00,617.75,187.00,1,199.29
2710.00,2096,1.76,214.00,615.10,164.00,2,187.21
2710.00,2137,-0.03,167.00,615.10,117.00,1,135.75
2711.00,2117,-0.23,192.00,596.93,145.00,1,162.65
2712.00,2089,-0.91,227.00,617.75,178.00,1,194.13
2712.00,2160,0.60,141.00,615.10,91.00,1,114.76
2713.00,2099,4.19,211.00,617.75,158.00,2,181.85
2713.00,2173,-0.87,128.00,615.10,77.00,1,98.15
2715.00,2188,-0.72,112.00,615.10,63.00,1,82.84
2716.00,2101,4.81,211.00,617.75,156.00,1,180.04
2716.00,2124,-0.56,189.00,596.93,138.00,1,154.85
2716.00,2200,0.00,98.00,615.10,49.00,1,68.30
2717.00,2112,-0.28,204.00,617.75,153.00,1,173.67
2717.00,2126,0.06,187.00,596.93,135.00,1,156.81
2719.00,2209,-0.71,91.00,615.10,43.00,1,57.32
2719.00,2212,-0.28,87.00,615.10,37.00,1,59.29
2721.00,2118,1.58,199.00,617.75,146.00,1,168.52
2721.00,2129,2.49,185.00,596.93,132.00,1,151.28
2722.00,2150,-0.50,164.00,596.93,111.00,1,134.97
2722.00,2225,-0.75,75.00,615.10,24.00,1,43.15
2724.00,2226,1.06,74.00,615.10,20.00,2,42.06
2725.00,2127,1.87,192.00,617.75,135.00,1,157.16
2725.00,2168,-0.92,146.00,596.93,94.00,1,114.20
2725.00,2240,2.40,57.00,615.10,10.00,1,26.79
2727.00,2244,3.64,53.00,615.10,5.00,1,22.27
2730.00,2135,-0.65,190.00,617.75,130.00,1,150.11
2730.00,2229,0.49,77.00,596.93,21.00,1,48.18
2731.00,2147,-0.93,177.00,617.75,120.00,1,146.13
2731.00,2250,2.50,51.00,615.10,0.00,0,15.67
2732.00,2145,-0.55,180.00,617.75,121.00,1,143.78
2732.00,2257,-0.83,47.00,615.10,0.00,0,14.22
2733.00,2153,-0.07,171.00,617.75,113.00,1,142.89
2734.00,2238,-0.22,71.00,596.93,14.00,1,41.39
2734.00,2248,1.88,57.00,615.10,0.00,0,27.83
2735.00,2159,-0.21,166.00,617.75,108.00,1,133.54
2735.00,2216,-0.04,98.00,596.93,33.00,1,52.80
2737.00,2242,3.02,66.00,596.93,5.00,1,35.46
2740.00,2261,-0.59,50.00,596.93,0.00,0,16.35
2741.00,2201,1.81,120.00,617.75,61.00,1,92.58
2742.00,2186,-0.34,141.00,617.75,76.00,1,101.18
2742.00,2266,-0.54,46.00,596.93,0.00,0,14.25
2744.00,2202,2.62,121.00,617.75,59.00,1,90.01
2748.00,2130,-0.70,214.00,615.10,171.00,1,185.74
2750.00,2026,0.06,339.00,596.93,258.00,2,305.42
2751.00,2053,-0.07,308.00,617.75,233.00,3,274.11
2751.00,2146,-0.74,198.00,605.00,150.00,1,168.08
2752.00,2041,0.21,323.00,596.93,238.00,2,292.65
2752.00,2154,-0.26,189.00,615.10,141.00,1,160.62
2754.00,2189,-0.91,150.00,615.10,101.00,1,119.49
2755.00,2043,1.83,322.00,596.93,235.00,3,288.98
2756.00,2062,-0.78,303.00,617.75,223.00,3,262.91
2756.00,2199,0.19,139.00,615.10,91.00,1,110.96
2757.00,2064,-0.16,301.00,596.93,211.00,2,267.75
2757.00,2067,-0.73,298.00,617.75,216.00,2,266.73
2758.00,2205,-0.95,135.00,615.10,88.00,1,104.43
2759.00,2080,-0.20,284.00,617.75,201.00,2,252.98
2760.00,2085,-0.15,279.00,617.75,197.00,3,249.93
2761.00,2090,-0.10,274.00,596.93,185.00,5,239.27
2761.00,2207,-0.33,135.00,615.10,86.00,1,101.69
2762.00,2086,-0.34,280.00,617.75,196.00,3,248.84
2762.00,2109,-0.71,253.00,596.93,169.00,1,222.27
2762.00,2210,-0.90,133.00,615.10,85.00,1,102.11
2764.00,2088,0.28,279.00,617.75,192.00,2,245.97
2764.00,2224,0.44,117.00,615.10,69.00,1,84.59
2765.00,2115,-0.85,249.00,596.93,169.00,1,216.24
2766.00,2235,-0.65,107.00,615.10,56.00,1,77.36
2768.00,2141,0.21,220.00,596.93,166.00,1,186.87
2769.00,2119,-0.61,248.00,617.75,170.00,1,212.46
2769.00,2149,-0.31,212.00,596.93,159.00,1,186.10
2770.00,2262,-0.78,79.00,615.10,28.00,1,42.00
2771.00,2120,0.20,248.00,617.75,168.00,1,212.55
2772.00,2272,-0.68,69.00,615.10,16.00,1,39.21
2772.00,2292,-0.48,45.00,605.00,0.00,0,18.29
2773.00,2158,-0.02,205.00,596.93,149.00,1,171.24
2774.00,2138,-0.22,230.00,617.75,169.00,1,194.80
2775.00,2299,-0.81,40.00,615.10,0.00,0,8.84
2776.00,2172,-0.68,192.00,596.93,133.00,1,157.62
2779.00,2139,0.59,233.00,617.75,168.00,1,191.12
2779.00,2180,-0.20,185.00,596.93,126.00,1,151.87
2780.00,2151,0.31,220.00,617.75,162.00,1,190.36
2781.00,2157,-0.83,215.00,617.75,157.00,1,183.29
2782.00,2303,-0.57,42.00,615.10,0.00,0,7.19
2783.00,2165,-0.35,207.00,617.75,148.00,1,175.84
2784.00,2213,-0.47,151.00,596.93,90.00,1,113.22
2785.00,2220,-0.80,144.00,596.93,84.00,1,107.90
2786.00,2194,-0.86,176.00,617.75,116.00,1,143.01
2787.00,2231,-0.89,133.00,596.93,71.00,1,99.52
2788.00,2195,-0.05,176.00,617.75,113.00,1,146.68
2789.00,2236,1.16,127.00,596.93,66.00,1,96.32
2792.00,2253,-0.07,111.00,596.93,49.00,1,77.32
2793.00,2198,-0.62,178.00,617.75,112.00,1,141.47
2796.00,1915,0.15,517.00,596.93,418.00,3,485.34
2797.00,1995,-0.05,423.00,617.75,353.00,2,392.63
2798.00,2003,-0.57,415.00,617.75,348.00,2,385.60
2798.00,2108,-0.52,290.00,596.93,222.00,2,262.07
2802.00,1926,3.06,507.00,596.93,406.00,3,473.51
2803.00,2007,-0.33,415.00,617.75,343.00,2,381.25
2805.00,2010,-0.90,414.00,617.75,338.00,2,379.93
2806.00,2143,1.83,254.00,596.93,184.00,3,219.57
2807.00,2167,20.27,208.00,615.10,154.00,2,174.58
2808.00,1943,13.83,482.00,596.93,387.00,3,450.98
2809.00,2013,-0.47,414.00,617.75,338.00,2,378.36
2811.00,1928,3.68,513.00,596.93,403.00,3,479.78
2812.00,2047,-0.93,377.00,596.93,309.00,2,347.71
2812.00,2179,15.99,203.00,615.10,148.00,1,162.06
2814.00,2060,0.60,362.00,617.75,283.00,2,330.56
2814.00,2183,17.23,199.00,615.10,144.00,1,166.72
2815.00,2181,16.61,203.00,615.10,143.00,2,173.44
2816.00,2022,-0.18,410.00,617.75,327.00,2,366.81
2817.00,2066,-0.54,359.00,617.75,281.00,2,325.83
2817.00,2191,13.71,196.00,615.10,140.00,1,163.03
2818.00,2075,-0.25,349.00,596.93,275.00,2,313.84
2818.00,2190,11.90,200.00,615.10,140.00,2,168.26
2819.00,1931,5.11,516.00,596.93,402.00,4,488.79
2820.00,2197,14.57,191.00,615.10,131.00,1,161.96
2821.00,1936,3.16,514.00,596.93,396.00,4,481.51
2821.00,2091,-0.29,333.00,617.75,252.00,2,296.00
2822.00,2214,5.34,182.00,615.10,126.00,1,145.21
2823.00,2094,-0.86,332.00,617.75,249.00,2,301.96
2823.00,2204,9.24,191.00,615.10,131.00,2,161.09
2824.00,2107,-0.33,317.00,617.75,234.00,2,283.14
2825.00,2230,-0.70,172.00,615.10,115.00,1,139.42
2826.00,1942,3.02,512.00,596.93,393.00,4,474.62
2827.00,2148,28.88,242.00,617.75,167.00,1,208.19
2828.00,2268,-0.92,130.00,615.10,72.00,1,88.78
2829.00,1962,12.22,482.00,596.93,383.00,3,445.91
2829.00,2271,-0.49,127.00,615.10,71.00,1,96.33
2830.00,2134,1.54,289.00,596.93,205.00,3,256.66
2831.00,2278,2.18,118.00,615.10,61.00,1,82.94
2832.00,2164,21.84,235.00,617.75,167.00,1,197.80
2833.00,2170,19.70,231.00,617.75,166.00,1,198.25
2833.00,2296,-0.24,101.00,615.10,44.00,1,70.69
2834.00,2307,-0.33,89.00,615.10,32.00,1,58.52
2835.00,2178,15.18,228.00,617.75,164.00,1,195.51
2836.00,2311,-0.09,86.00,615.10,28.00,1,51.08
2837.00,2322,-0.18,74.00,615.10,18.00,1,40.43
2838.00,2035,-0.65,417.00,596.93,319.00,3,380.67
2838.00,2192,15.52,214.00,617.75,150.00,1,177.78
2839.00,2005,-0.95,454.00,596.93,357.00,4,422.31
2839.00,2206,9.86,204.00,617.75,137.00,2,173.79
2839.00,2343,-0.17,51.00,615.10,0.00,0,14.73
2840.00,1956,13.36,499.00,596.93,385.00,4,452.18
2841.00,2211,6.91,203.00,617.75,134.00,2,169.35
2842.00,2044,-0.36,410.00,596.93,310.00,3,375.67
2844.00,2294,-0.86,115.00,617.75,61.00,1,82.94
2845.00,2215,7.15,202.00,617.75,133.00,1,172.52
2846.00,2073,-0.87,380.00,596.93,274.00,3,344.21
2847.00,2128,-0.32,315.00,596.93,210.00,2,284.68
2848.00,2232,-0.08,192.00,617.75,125.00,1,160.00
2850.00,2246,-0.74,178.00,617.75,109.00,1,145.46
2850.00,2284,-0.96,133.00,596.93,80.00,1,103.06
2852.00,2275,-0.25,145.00,596.93,95.00,2,117.83
2853.00,2249,-0.31,177.00,617.75,106.00,1,143.14
2858.00,2102,-0.38,357.00,596.93,246.00,5,323.17
2858.00,2251,-0.69,180.00,617.75,107.00,1,141.12
2858.00,2270,-0.30,157.00,617.75,87.00,1,131.05
2860.00,2260,-0.40,171.00,617.75,98.00,1,136.73
2860.00,2317,-0.23,103.00,596.93,44.00,2,70.00
2860.00,2360,-0.40,52.00,615.10,1.00,1,23.72
2862.00,2121,-0.99,339.00,596.93,219.00,5,309.48
2862.00,2362,0.22,51.00,615.10,0.00,0,21.41
2863.00,2133,-0.27,325.00,596.93,204.00,3,299.94
2864.00,2373,1.13,39.00,615.10,0.00,0,10.89
2865.00,2301,-0.19,127.00,617.75,54.00,1,95.65
2866.00,2142,0.02,317.00,596.93,194.00,2,287.60
2866.00,2291,-0.29,140.00,617.75,63.00,1,100.31
2867.00,2304,-0.76,126.00,617.75,51.00,1,94.65
2867.00,2372,-0.68,45.00,615.10,0.00,0,11.37
2870.00,2375,1.75,42.00,615.10,0.00,0,14.19
2871.00,2315,-0.85,117.00,617.75,41.00,1,80.30
2872.00,2342,-0.98,86.00,617.75,10.00,1,52.81
2874.00,2152,27.12,286.00,596.93,163.00,1,247.49
2876.00,2155,26.55,285.00,596.93,163.00,1,250.06
2876.00,2349,-0.31,81.00,617.75,2.00,1,47.27
2877.00,2381,0.61,43.00,617.75,0.00,0,11.05
2878.00,2162,21.22,284.00,596.93,162.00,1,248.24
2878.00,2382,1.42,42.00,615.10,0.00,0,10.22
2879.00,2387,1.47,37.00,615.10,0.00,0,9.41
2880.00,2174,16.94,276.00,596.93,162.00,1,243.40
2881.00,2392,-0.48,35.00,615.10,0.00,0,5.86
2882.00,2196,12.76,256.00,596.93,161.00,1,223.62
2890.00,2233,-0.27,233.00,596.93,188.00,1,197.01
2890.00,2234,1.54,230.00,617.75,184.00,1,197.12
2890.00,2243,-0.17,221.00,615.10,172.00,1,184.98
2891.00,2237,0.97,228.00,617.75,184.00,1,199.41
2892.00,2264,-0.16,198.00,615.10,149.00,1,167.68
2893.00,2241,-0.79,227.00,596.93,177.00,1,190.49
2893.00,2300,0.00,156.00,615.10,110.00,1,125.45
2894.00,2252,-0.88,215.00,617.75,167.00,1,182.47
2895.00,2308,-0.52,149.00,615.10,102.00,1,117.38
2896.00,2258,-0.02,209.00,617.75,162.00,1,177.97
2897.00,2255,-0.45,214.00,596.93,162.00,1,176.04
2897.00,2259,1.79,207.00,596.93,157.00,1,173.33
2897.00,2312,-0.28,146.00,615.10,97.00,1,112.24
2898.00,2285,-0.15,179.00,617.75,131.00,1,147.33
2899.00,2313,1.53,145.00,615.10,94.00,1,108.74
2900.00,2267,-0.73,203.00,596.93,151.00,1,169.96
2900.00,2287,0.47,178.00,617.75,128.00,1,149.70
2901.00,2314,3.34,144.00,615.10,92.00,1,115.08
2902.00,2330,0.30,129.00,615.10,81.00,1,97.43
2904.00,2325,0.25,137.00,615.10,82.00,2,103.12
2905.00,2273,-0.87,201.00,596.93,146.00,1,163.32
2906.00,2318,1.58,146.00,596.93,93.00,1,118.30
2906.00,2348,-0.12,112.00,615.10,62.00,1,79.41
2907.00,2297,0.57,173.00,617.75,117.00,1,140.87
2907.00,2327,0.87,137.00,615.10,76.00,2,107.87
2907.00,2363,0.03,95.00,615.10,45.00,1,66.67
2909.00,2295,-0.05,178.00,617.75,118.00,1,133.86
2909.00,2351,-0.69,112.00,596.93,57.00,1,80.26
2909.00,2367,-0.73,93.00,615.10,41.00,2,60.76
2910.00,2384,1.04,72.00,615.10,19.00,1,38.50
2911.00,2305,-0.95,169.00,617.75,112.00,1,130.89
2912.00,2306,-0.14,168.00,617.75,112.00,1,137.09
2912.00,2389,1.09,68.00,615.10,14.00,1,34.48
2914.00,2323,-0.37,150.00,617.75,96.00,1,117.68
2914.00,2356,-0.64,111.00,615.10,50.00,1,71.86
2914.00,2408,-0.52,49.00,615.10,2.00,1,14.68
2915.00,2353,-0.07,115.00,617.75,61.00,1,84.16
2916.00,2361,-0.59,107.00,615.10,42.00,2,75.00
2916.00,2377,-0.63,88.00,596.93,32.00,1,55.86
2918.00,2380,-0.20,86.00,596.93,30.00,1,55.57
2920.00,2371,-0.49,99.00,617.75,41.00,1,62.84
2922.00,2385,2.85,81.00,617.75,22.00,1,49.21
2923.00,2383,-0.77,88.00,596.93,29.00,1,53.14
2924.00,2425,-0.75,39.00,596.93,0.00,0,12.00
2925.00,2403,-0.57,66.00,617.75,7.00,1,30.35
2926.00,2415,-0.85,53.00,617.75,0.00,0,20.61
2932.00,2283,5.23,210.00,596.93,166.00,1,178.71
2934.00,2239,1.59,268.00,617.75,205.00,2,234.82
2934.00,2293,2.33,203.00,615.10,157.00,1,169.53
2935.00,2302,-0.38,196.00,615.10,147.00,1,167.18
2936.00,2286,4.66,211.00,596.93,162.00,1,176.84
2937.00,2276,-0.44,229.00,617.75,179.00,1,194.52
2937.00,2316,-0.04,181.00,615.10,132.00,1,149.50
2939.00,2320,1.20,177.00,615.10,124.00,2,141.74
2940.00,2280,-0.20,227.00,617.75,176.00,1,195.01
2940.00,2319,-0.61,181.00,615.10,128.00,2,145.83
2942.00,2336,2.16,160.00,615.10,108.00,1,128.11
2943.00,2281,1.61,227.00,617.75,174.00,1,194.63
2943.00,2329,1.49,170.00,596.93,119.00,1,133.10
2943.00,2337,3.97,158.00,615.10,105.00,1,125.07
2945.00,2282,3.42,226.00,617.75,174.00,1,194.84
2945.00,2333,-0.27,169.00,596.93,116.00,1,139.33
2945.00,2350,0.50,148.00,615.10,97.00,1,113.11
2946.00,2340,3.40,158.00,596.93,108.00,1,129.50
2947.00,2345,3.45,153.00,615.10,99.00,2,123.07
2948.00,2344,1.64,157.00,596.93,104.00,1,129.39
2948.00,2359,-0.21,141.00,615.10,93.00,1,112.03
2949.00,2289,4.09,221.00,617.75,166.00,1,185.23
2951.00,2364,-0.16,138.00,596.93,87.00,1,108.89
2951.00,2368,1.08,132.00,615.10,78.00,1,96.54
2952.00,2324,-0.56,187.00,617.75,131.00,1,148.77
2952.00,2355,-0.45,150.00,615.10,95.00,1,112.90
2952.00,2370,3.70,128.00,615.10,78.00,1,100.21
2953.00,2328,-0.32,183.00,617.75,129.00,1,149.56
2954.00,2379,0.99,122.00,615.10,72.00,1,93.31
2955.00,2335,0.35,176.00,617.75,121.00,1,141.69
2955.00,2366,0.46,139.00,596.93,84.00,1,107.27
2956.00,2402,-0.38,98.00,615.10,45.00,1,62.24
2957.00,2352,1.12,157.00,617.75,103.00,1,128.90
2957.00,2374,1.94,130.00,596.93,75.00,1,98.65
2957.00,2424,-0.56,73.00,615.10,22.00,1,41.83
2958.00,2357,0.17,153.00,617.75,99.00,1,124.84
2959.00,2394,-0.86,111.00,596.93,57.00,1,81.44
2959.00,2421,-0.99,79.00,615.10,23.00,2,48.28
2964.00,2369,2.89,142.00,617.75,82.00,1,103.87
2965.00,2413,-0.47,94.00,596.93,33.00,1,56.69
2966.00,2378,0.18,136.00,617.75,77.00,1,106.71
2966.00,2426,0.06,79.00,596.93,22.00,1,49.97
2967.00,2388,-0.72,126.00,617.75,67.00,1,93.66
2969.00,2405,-0.95,108.00,617.75,48.00,1,75.94
2970.00,2450,0.50,54.00,596.93,0.00,0,17.52
2971.00,2410,-0.90,104.00,617.75,43.00,1,74.76
2972.00,2453,1.93,51.00,596.93,0.00,0,18.01
2974.00,2412,-0.28,104.00,617.75,42.00,1,72.14
2978.00,2428,0.68,88.00,617.75,24.00,1,52.07
2983.00,2341,2.21,195.00,615.10,149.00,1,162.54
2984.00,2254,1.74,300.00,596.93,232.00,2,265.43
2985.00,2219,-0.61,345.00,617.75,276.00,2,308.83
2985.00,2263,1.03,291.00,596.93,223.00,2,260.76
2985.00,2347,1.07,191.00,615.10,145.00,1,161.47
2987.00,2222,-0.18,343.00,617.75,274.00,2,311.27
2989.00,2223,-0.37,344.00,617.75,272.00,2,310.45
2989.00,2390,-0.10,145.00,615.10,94.00,1,109.08
2990.00,2395,0.95,139.00,615.10,90.00,1,104.35
2991.00,2274,-0.06,285.00,596.93,208.00,2,248.22
2992.00,2279,-0.01,280.00,596.93,205.00,2,246.83
2992.00,2418,0.58,114.00,615.10,64.00,1,81.95
2993.00,2423,-0.37,110.00,615.10,61.00,1,77.80
2995.00,2228,-0.32,344.00,617.75,268.00,2,304.88
2995.00,2427,-0.13,107.00,615.10,59.00,1,76.80
2996.00,2245,-0.55,325.00,617.75,250.00,2,288.84
2996.00,2321,-0.99,235.00,596.93,181.00,1,199.74
2997.00,2247,-0.93,324.00,617.75,248.00,2,294.07
2997.00,2326,-0.94,230.00,596.93,176.00,1,196.02
2997.00,2432,0.92,102.00,615.10,51.00,1,67.41
2998.00,2437,-0.03,98.00,615.10,49.00,1,66.41
2999.00,2338,-0.22,217.00,596.93,166.00,1,189.13
3000.00,2441,-0.79,96.00,615.10,46.00,1,65.16
3001.00,2265,1.65,304.00,617.75,222.00,2,265.78
3002.00,2346,-0.74,211.00,596.93,158.00,1,178.12
3002.00,2457,0.17,78.00,615.10,29.00,1,42.33
3003.00,2397,3.57,147.00,596.93,93.00,1,117.39
3004.00,2269,-0.11,304.00,617.75,224.00,2,266.00
3005.00,2400,3.00,146.00,596.93,92.00,1,119.76
3006.00,2288,-0.72,284.00,617.75,203.00,2,254.35
3007.00,2290,-0.10,282.00,617.75,201.00,2,251.07
3007.00,2406,0.86,143.00,596.93,88.00,1,114.35
3011.00,2409,2.29,142.00,596.93,86.00,1,109.96
3012.00,2309,-0.71,265.00,617.75,181.00,1,227.30
3013.00,2310,-0.90,265.00,617.75,182.00,2,231.84
3015.00,2331,-0.89,242.00,617.75,180.00,1,207.78
3015.00,2429,0.49,124.00,596.93,65.00,1,88.47
3018.00,2442,1.02,111.00,596.93,50.00,1,74.92
3019.00,2339,1.59,234.00,617.75,172.00,1,198.92
3020.00,2354,-0.26,219.00,617.75,159.00,1,187.14
3021.00,2454,-0.26,101.00,596.93,37.00,1,65.25
3022.00,2458,1.98,95.00,596.93,33.00,1,64.55
3023.00,2507,-0.33,40.00,615.10,0.00,0,6.61
3025.00,2358,-0.02,219.00,617.75,156.00,1,181.76
3027.00,2391,1.71,180.00,617.75,116.00,1,145.28
3027.00,2471,-0.49,87.00,596.93,20.00,1,47.83
3029.00,2393,1.33,180.00,617.75,115.00,1,145.98
3029.00,2473,0.13,86.00,596.93,18.00,1,55.46
3030.00,2478,-0.82,82.00,596.93,16.00,1,51.55
3031.00,2396,2.76,177.00,617.75,111.00,1,142.84
3032.00,2480,-0.20,81.00,596.93,15.00,1,48.13
3034.00,2505,-0.95,54.00,596.93,0.00,0,21.56
3035.00,2401,4.81,173.00,617.75,105.00,1,136.64
3037.00,2407,2.67,170.00,617.75,101.00,1,141.68
3038.00,2411,2.91,166.00,617.75,98.00,1,136.13
3039.00,2520,-0.80,41.00,615.10,0.00,0,5.42
3040.00,2417,-0.23,164.00,617.75,94.00,2,134.01
3042.00,2524,-0.56,39.00,596.93,0.00,0,9.73
3043.00,2431,1.11,149.00,617.75,78.00,1,114.60
3045.00,2456,0.36,122.00,617.75,52.00,1,91.18
3048.00,2459,3.79,118.00,617.75,47.00,1,84.23
3048.00,2527,-0.13,41.00,596.93,0.00,0,8.60
3049.00,2460,3.60,118.00,617.75,46.00,1,86.47
3049.00,2532,-0.08,36.00,615.10,0.00,0,5.39
3056.00,2465,-0.35,123.00,617.75,45.00,1,83.42
3057.00,2482,0.42,103.00,617.75,30.00,3,73.20
3059.00,2508,1.48,73.00,617.75,0.00,0,41.51
3060.00,2533,1.73,44.00,596.93,0.00,0,8.96
3063.00,2510,0.10,76.00,617.75,0.00,0,38.22
3063.00,2541,0.21,39.00,615.10,0.00,0,6.16
3064.00,2538,0.78,43.00,596.93,0.00,0,8.66
3065.00,2534,3.54,46.00,617.75,0.00,0,11.24
3066.00,2543,2.83,37.00,615.10,0.00,0,7.73
3067.00,2542,2.02,40.00,617.75,0.00,0,8.64
3068.00,2548,2.88,33.00,615.10,0.00,0,7.97
3075.00,2545,3.45,43.00,596.93,0.00,0,8.96
3086.00,2399,1.19,230.00,615.10,186.00,1,199.83
3088.00,2227,-0.13,438.00,586.83,343.00,2,401.81
