step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2709.00,2145,-0.55,157.00,617.75,101.00,1,120.97
2709.00,2240,2.40,41.00,615.10,0.00,0,10.59
2710.00,2147,0.07,155.00,617.75,100.00,1,124.74
2710.00,2229,0.49,57.00,596.93,5.00,1,27.73
2712.00,2153,-0.07,150.00,617.75,97.00,1,121.62
2713.00,2248,1.88,36.00,615.10,0.00,0,7.70
2714.00,2216,-0.04,77.00,596.93,17.00,1,32.63
2714.00,2238,-0.22,51.00,596.93,0.00,0,21.29
2715.00,2159,-0.21,146.00,617.75,90.00,1,114.09
2716.00,2242,3.02,45.00,596.93,0.00,0,14.93
2717.00,2244,3.64,43.00,615.10,0.00,0,12.00
2721.00,2186,-0.34,120.00,617.75,59.00,1,80.03
2721.00,2202,2.62,98.00,617.75,42.00,2,66.82
2721.00,2250,2.50,41.00,615.10,0.00,0,6.27
2722.00,2201,1.81,101.00,617.75,42.00,1,73.79
2725.00,2239,1.59,59.00,617.75,0.00,0,25.60
2725.00,2257,-0.83,40.00,615.10,0.00,0,7.21
2732.00,2261,-0.59,42.00,596.93,0.00,0,8.15
2736.00,2266,-0.54,40.00,596.93,0.00,0,8.87
2752.00,2276,-0.44,44.00,617.75,0.00,0,9.64
2754.00,2280,-0.20,41.00,617.75,0.00,0,9.07
2757.00,2281,1.61,41.00,617.75,0.00,0,8.30
2760.00,2282,3.42,41.00,617.75,0.00,0,10.40
2762.00,2283,5.23,40.00,596.93,0.00,0,9.37
2768.00,2286,4.66,43.00,596.93,0.00,0,8.44
2770.00,2293,2.33,39.00,615.10,0.00,0,5.49
2772.00,2289,4.09,44.00,617.75,0.00,0,7.62
2774.00,2302,-0.38,35.00,615.10,0.00,0,5.37
2793.00,2316,-0.04,37.00,615.10,0.00,0,5.60
2800.00,2319,-0.61,41.00,615.10,0.00,0,5.65
2802.00,2320,1.20,40.00,615.10,0.00,0,5.23
2810.00,2324,-0.56,45.00,617.75,0.00,0,6.74
2811.00,2085,-0.15,330.00,617.75,255.00,2,299.97
2811.00,2189,-0.91,207.00,615.10,163.00,1,176.45
2812.00,2158,-0.02,244.00,596.93,198.00,1,210.09
2812.00,2199,1.19,194.00,615.10,148.00,1,165.91
2815.00,2086,0.66,332.00,617.75,252.00,2,301.22
2815.00,2172,-0.68,231.00,596.93,184.00,1,197.01
2815.00,2205,-0.95,192.00,615.10,141.00,1,161.25
2817.00,2180,-0.20,223.00,596.93,176.00,1,190.00
2818.00,2207,-0.33,192.00,615.10,137.00,2,158.55
2819.00,2210,-0.90,190.00,615.10,141.00,1,158.82
2819.00,2224,2.44,170.00,615.10,121.00,1,137.74
2821.00,2235,-0.65,162.00,615.10,115.00,1,132.43
2822.00,2087,1.47,337.00,617.75,252.00,2,298.25
2824.00,2213,-0.47,191.00,596.93,138.00,1,153.81
2824.00,2262,-0.78,133.00,615.10,84.00,1,96.33
2825.00,2093,1.33,333.00,617.75,246.00,2,292.55
2826.00,2272,-0.68,123.00,615.10,71.00,1,93.60
2827.00,2119,-0.61,306.00,617.75,217.00,2,270.10
2827.00,2220,0.20,185.00,596.93,131.00,1,148.31
2827.00,2292,-0.48,100.00,605.00,50.00,1,72.82
2828.00,2120,-0.80,306.00,617.75,216.00,2,271.24
2829.00,2231,-0.89,175.00,596.93,120.00,1,141.11
2829.00,2299,-0.81,94.00,615.10,45.00,1,63.02
2830.00,2138,-0.22,286.00,617.75,197.00,1,250.79
2830.00,2236,1.16,168.00,596.93,115.00,1,138.07
2831.00,2303,-0.57,91.00,615.10,40.00,1,55.97
2833.00,2253,-0.07,152.00,596.93,96.00,1,118.21
2833.00,2341,0.21,47.00,615.10,0.00,0,13.85
2834.00,2347,1.07,40.00,615.10,0.00,0,10.83
2835.00,2151,0.31,275.00,617.75,198.00,1,245.14
2836.00,2139,-0.41,291.00,617.75,198.00,1,249.40
2836.00,2254,1.74,152.00,596.93,97.00,1,117.22
2838.00,2157,-0.83,272.00,617.75,197.00,1,239.79
2838.00,2263,1.03,144.00,596.93,88.00,1,112.37
2839.00,2165,-0.35,263.00,617.75,196.00,1,232.44
2841.00,2194,-0.86,231.00,617.75,172.00,1,198.06
2843.00,2195,0.95,230.00,617.75,171.00,1,200.91
2843.00,2274,-0.06,137.00,596.93,78.00,1,100.34
2844.00,2279,-0.01,132.00,596.93,74.00,1,98.93
2848.00,2198,-0.62,233.00,617.75,170.00,1,196.78
2848.00,2321,-0.99,87.00,596.93,26.00,1,51.66
2849.00,2326,-0.94,82.00,596.93,22.00,1,47.47
2850.00,2219,-0.61,210.00,617.75,149.00,1,173.51
2851.00,2338,-0.22,69.00,596.93,8.00,1,41.78
2852.00,2222,0.82,207.00,617.75,146.00,1,175.25
2854.00,2223,1.63,207.00,617.75,144.00,1,173.38
2854.00,2346,-0.74,63.00,596.93,1.00,1,30.11
2860.00,2228,0.68,208.00,617.75,140.00,1,169.04
2861.00,2245,-0.55,190.00,617.75,124.00,1,153.87
2862.00,2247,-0.93,189.00,617.75,123.00,1,159.15
2867.00,2265,1.65,170.00,617.75,101.00,1,131.63
2869.00,2269,-0.11,169.00,617.75,98.00,1,131.29
2871.00,2288,-0.72,149.00,617.75,80.00,1,119.59
2872.00,2290,-0.10,147.00,617.75,78.00,1,116.30
2876.00,2309,-0.71,129.00,617.75,57.00,1,90.93
2877.00,2310,-0.90,129.00,617.75,57.00,1,95.67
2879.00,2331,-0.89,106.00,617.75,35.00,1,71.90
2883.00,2339,1.59,98.00,617.75,26.00,1,63.19
2884.00,2354,-0.26,83.00,617.75,12.00,1,51.47
2885.00,2390,-0.10,41.00,615.10,0.00,0,5.61
2889.00,2358,-0.02,83.00,617.75,8.00,1,45.69
2890.00,2391,1.71,43.00,617.75,0.00,0,8.48
2893.00,2393,2.33,43.00,617.75,0.00,0,8.85
2893.00,2395,2.95,40.00,615.10,0.00,0,5.42
2897.00,2397,5.57,39.00,596.93,0.00,0,9.57
2898.00,2396,4.76,42.00,617.75,0.00,0,7.48
2899.00,2400,5.00,38.00,596.93,0.00,0,12.40
2907.00,1926,3.06,612.00,596.93,512.00,3,578.27
2907.00,2003,-0.57,524.00,617.75,452.00,3,494.45
2908.00,2047,-0.93,473.00,596.93,411.00,2,444.31
2910.00,1995,-0.05,536.00,617.75,461.00,3,505.69
2913.00,1928,3.68,615.00,596.93,513.00,3,580.85
2914.00,2007,-0.33,526.00,617.75,448.00,3,491.88
2914.00,2128,-0.32,382.00,596.93,308.00,3,351.69
2918.00,2013,-0.47,523.00,617.75,442.00,3,487.08
2918.00,2134,1.54,377.00,596.93,299.00,2,344.33
2918.00,2167,62.27,277.00,615.10,220.00,1,243.75
2919.00,1931,4.11,617.00,596.93,516.00,4,589.54
2919.00,2010,-0.90,528.00,617.75,447.00,6,494.24
2922.00,2091,-0.29,434.00,617.75,352.00,3,397.33
2923.00,2179,58.99,271.00,615.10,216.00,1,230.13
2926.00,2074,-0.06,458.00,596.93,404.00,2,427.37
2927.00,2136,-0.84,386.00,617.75,327.00,2,353.60
2928.00,2076,-0.44,458.00,596.93,401.00,2,427.41
2928.00,2161,-0.59,357.00,615.10,299.00,2,326.48
2928.00,2175,-0.25,340.00,615.10,282.00,2,306.57
2929.00,2187,3.47,323.00,615.10,264.00,2,292.62
2931.00,2221,0.01,288.00,615.10,233.00,1,256.36
2932.00,2098,-0.62,436.00,596.93,377.00,2,401.93
2934.00,2100,0.00,435.00,596.93,374.00,2,402.37
2934.00,2163,0.03,360.00,617.75,299.00,2,324.58
2935.00,2243,-0.17,266.00,615.10,211.00,1,229.24
2936.00,2171,0.51,352.00,617.75,288.00,2,315.94
2936.00,2264,-0.16,242.00,615.10,190.00,1,212.10
2937.00,2105,-0.95,433.00,596.93,369.00,2,400.95
2938.00,2176,1.56,347.00,617.75,283.00,2,313.88
2938.00,2300,0.00,201.00,615.10,151.00,1,169.86
2939.00,2106,0.86,432.00,596.93,368.00,2,401.83
2939.00,2308,-0.52,193.00,615.10,143.00,1,161.75
2940.00,2113,-0.47,426.00,596.93,363.00,2,397.45
2941.00,2312,-0.28,190.00,615.10,137.00,1,156.43
2942.00,2184,1.04,342.00,617.75,276.00,2,304.50
2942.00,2314,3.34,185.00,615.10,137.00,1,156.58
2945.00,2116,-0.04,427.00,596.93,359.00,2,392.67
2945.00,2313,1.53,191.00,615.10,132.00,1,153.93
2946.00,2218,1.58,305.00,617.75,234.00,2,265.04
2946.00,2237,-0.03,284.00,617.75,229.00,1,254.88
2946.00,2325,-0.75,180.00,615.10,130.00,1,146.20
2947.00,2166,-0.54,370.00,596.93,302.00,2,337.01
2947.00,2234,1.54,287.00,617.75,229.00,1,254.90
2948.00,2327,-0.13,179.00,615.10,125.00,1,149.44
2949.00,2169,-0.11,368.00,596.93,297.00,2,337.65
2949.00,2252,-0.88,270.00,617.75,213.00,1,237.81
2949.00,2330,-0.70,177.00,615.10,119.00,2,145.33
2950.00,2177,3.37,356.00,596.93,286.00,2,327.45
2951.00,2258,-0.02,264.00,617.75,209.00,1,233.19
2951.00,2348,-0.12,157.00,615.10,106.00,1,124.63
2953.00,2182,0.42,356.00,596.93,283.00,2,325.16
2953.00,2285,-0.15,234.00,617.75,178.00,1,202.02
2955.00,2185,2.85,352.00,596.93,281.00,2,322.51
2955.00,2356,-0.64,152.00,615.10,98.00,1,112.44
2956.00,2287,0.47,234.00,617.75,178.00,1,205.08
2957.00,2193,-0.67,348.00,596.93,275.00,2,320.42
2957.00,2361,-0.59,148.00,615.10,92.00,1,115.67
2958.00,2367,-0.73,142.00,615.10,90.00,1,110.14
2960.00,2363,0.03,148.00,615.10,91.00,2,119.39
2961.00,2203,-0.57,340.00,596.93,264.00,2,308.03
2961.00,2389,0.09,118.00,615.10,65.00,1,84.54
2962.00,2297,0.57,228.00,617.75,167.00,1,195.99
2963.00,2208,-0.52,336.00,596.93,258.00,2,306.40
2963.00,2384,1.04,125.00,615.10,68.00,2,91.10
2965.00,2295,-0.05,234.00,617.75,168.00,1,189.75
2965.00,2408,-0.52,100.00,615.10,44.00,1,64.92
2965.00,2433,-0.27,70.00,605.00,18.00,1,40.25
2966.00,2305,-0.95,224.00,617.75,163.00,1,186.45
2967.00,2217,-0.23,329.00,596.93,248.00,2,296.09
2968.00,2306,-0.14,224.00,617.75,161.00,1,192.46
2969.00,2323,-0.37,205.00,617.75,142.00,1,173.08
2969.00,2461,-0.59,41.00,615.10,0.00,0,12.76
2971.00,2233,-0.27,314.00,596.93,232.00,3,277.77
2971.00,2353,-0.07,171.00,617.75,109.00,1,140.14
2973.00,2463,3.03,39.00,615.10,0.00,0,9.41
2974.00,2241,-0.79,308.00,596.93,226.00,1,271.67
2975.00,2377,-0.63,147.00,596.93,92.00,1,115.45
2976.00,2371,-0.49,155.00,617.75,88.00,1,119.08
2978.00,2385,2.85,137.00,617.75,67.00,2,105.51
2979.00,2466,5.46,39.00,615.10,0.00,0,10.32
2981.00,2255,-0.45,298.00,596.93,225.00,1,259.73
2981.00,2403,-0.57,122.00,617.75,54.00,1,86.11
2982.00,2259,0.79,293.00,596.93,224.00,1,259.51
2982.00,2415,-0.85,109.00,617.75,44.00,1,76.24
2984.00,2383,-0.77,149.00,596.93,85.00,1,114.30
2984.00,2416,-0.04,109.00,617.75,43.00,1,75.70
2986.00,2267,-0.73,289.00,596.93,217.00,1,256.60
2986.00,2474,1.94,40.00,615.10,0.00,0,11.54
2988.00,2420,-0.80,109.00,617.75,40.00,1,73.22
2991.00,2273,-0.87,287.00,596.93,211.00,1,250.00
2991.00,2430,-0.70,100.00,617.75,29.00,1,62.50
2995.00,2336,2.16,213.00,615.10,169.00,1,181.35
2996.00,2328,-0.32,226.00,617.75,179.00,1,191.78
2997.00,2329,1.49,224.00,596.93,176.00,1,186.97
2997.00,2337,3.97,212.00,615.10,166.00,1,178.90
2998.00,2333,-0.27,222.00,596.93,174.00,1,192.26
2999.00,2335,0.35,220.00,617.75,172.00,1,185.84
2999.00,2345,3.45,205.00,615.10,160.00,1,175.75
3000.00,2340,3.40,212.00,596.93,165.00,1,183.44
3000.00,2350,0.50,203.00,615.10,155.00,1,167.86
3001.00,2344,1.64,210.00,596.93,163.00,1,182.67
3001.00,2352,1.12,201.00,617.75,155.00,1,173.72
3003.00,2355,0.55,200.00,615.10,149.00,1,163.14
3003.00,2364,-0.16,190.00,596.93,143.00,1,160.91
3005.00,2359,1.79,196.00,615.10,145.00,1,166.40
3006.00,2357,1.17,200.00,617.75,149.00,1,170.99
3006.00,2366,0.46,190.00,596.93,140.00,1,158.19
3006.00,2370,4.70,181.00,615.10,130.00,1,153.17
3008.00,2374,2.94,180.00,596.93,129.00,1,148.89
3008.00,2379,2.99,174.00,615.10,125.00,1,145.23
3010.00,2368,1.08,191.00,615.10,136.00,1,155.60
3010.00,2394,-0.86,162.00,596.93,112.00,1,132.29
3010.00,2402,-0.38,152.00,615.10,99.00,1,116.05
3011.00,2421,-0.99,131.00,615.10,80.00,1,100.50
3013.00,2424,-0.56,129.00,615.10,75.00,1,97.24
3014.00,2369,2.89,192.00,617.75,134.00,1,153.66
3014.00,2470,-0.30,75.00,615.10,23.00,1,43.00
3015.00,2378,1.18,184.00,617.75,129.00,1,155.32
3016.00,2413,1.53,143.00,596.93,87.00,1,106.18
3017.00,2388,-0.72,176.00,617.75,122.00,1,143.31
3017.00,2472,0.32,75.00,615.10,22.00,1,37.98
3018.00,2426,0.06,131.00,596.93,76.00,1,102.02
3018.00,2481,-0.39,66.00,615.10,10.00,1,30.71
3019.00,2405,-0.95,158.00,617.75,100.00,1,126.09
3019.00,2501,-0.19,43.00,615.10,0.00,0,12.79
3020.00,2493,-0.67,54.00,615.10,0.00,0,22.27
3021.00,2410,-0.90,154.00,617.75,100.00,1,124.38
3021.00,2450,0.50,105.00,596.93,47.00,1,69.16
3023.00,2412,-0.28,153.00,617.75,97.00,1,121.52
3023.00,2453,1.93,102.00,596.93,44.00,1,69.08
3023.00,2486,-0.34,65.00,615.10,5.00,1,30.83
3025.00,2494,1.14,56.00,596.93,0.00,0,23.93
3027.00,2503,0.43,48.00,596.93,0.00,0,18.18
3028.00,2428,0.68,138.00,617.75,77.00,1,102.37
3030.00,2438,-0.22,129.00,617.75,68.00,1,93.55
3030.00,2512,-0.28,41.00,615.10,0.00,0,7.19
3031.00,2514,0.34,39.00,615.10,0.00,0,9.68
3033.00,2439,0.59,130.00,617.75,67.00,1,96.24
3035.00,2449,-0.31,121.00,617.75,59.00,1,85.23
3038.00,2452,1.12,119.00,607.65,55.00,1,82.38
3038.00,2518,0.58,41.00,596.93,0.00,0,9.36
3040.00,2483,0.23,85.00,617.75,19.00,1,53.93
3043.00,2490,-0.10,80.00,607.65,14.00,1,44.71
3046.00,2406,2.86,180.00,596.93,139.00,1,152.05
3048.00,2418,3.58,167.00,615.10,121.00,1,135.17
3049.00,2423,0.63,165.00,615.10,120.00,1,132.78
3050.00,2401,6.81,186.00,617.75,140.00,1,150.25
3050.00,2409,5.29,178.00,596.93,134.00,1,146.16
3051.00,2427,-0.13,163.00,615.10,118.00,1,132.71
3052.00,2407,4.67,183.00,617.75,137.00,1,155.07
3053.00,2411,5.91,178.00,617.75,131.00,1,148.58
3053.00,2437,-0.03,153.00,615.10,107.00,1,120.90
3054.00,2429,0.49,163.00,596.93,113.00,1,127.04
3055.00,2417,1.77,177.00,617.75,128.00,1,147.28
3056.00,2432,2.92,159.00,615.10,106.00,2,124.41
3057.00,2441,-0.79,153.00,615.10,104.00,1,122.89
3057.00,2442,1.02,150.00,596.93,99.00,1,114.79
3059.00,2457,2.17,133.00,615.10,83.00,1,97.51
3060.00,2431,1.11,166.00,617.75,115.00,1,130.92
3060.00,2507,-0.33,77.00,615.10,24.00,1,44.38
3061.00,2456,0.36,138.00,617.75,86.00,1,107.43
3062.00,2454,-0.26,142.00,596.93,89.00,1,107.06
3062.00,2520,-0.80,64.00,615.10,11.00,1,28.72
3064.00,2458,3.98,135.00,596.93,82.00,1,103.80
3064.00,2459,5.79,132.00,617.75,80.00,1,98.20
3064.00,2532,-0.08,51.00,615.10,0.00,0,20.03
3066.00,2460,6.60,132.00,617.75,79.00,1,100.40
3069.00,2473,0.13,126.00,596.93,70.00,1,95.78
3069.00,2543,3.83,39.00,615.10,0.00,0,9.37
3070.00,2471,-0.49,130.00,596.93,72.00,1,91.11
3072.00,2478,-0.82,124.00,596.93,68.00,1,92.97
3072.00,2482,0.42,118.00,617.75,62.00,1,87.94
3073.00,2465,3.65,136.00,617.75,76.00,1,96.33
3073.00,2541,1.21,48.00,615.10,0.00,0,14.64
3074.00,2480,-0.20,123.00,596.93,66.00,1,90.25
3074.00,2548,3.88,38.00,615.10,0.00,0,13.10
3075.00,2508,1.48,89.00,617.75,30.00,1,57.44
3077.00,2505,-0.95,97.00,596.93,40.00,1,64.04
3079.00,2524,-0.56,76.00,596.93,18.00,1,45.97
3080.00,2510,2.10,91.00,617.75,28.00,1,53.26
3081.00,2527,-0.13,74.00,596.93,16.00,1,42.34
3082.00,2534,3.54,63.00,617.75,0.00,0,28.48
3082.00,2559,-0.21,37.00,615.10,0.00,0,7.73
3083.00,2542,3.02,55.00,617.75,0.00,0,24.72
3084.00,2561,0.41,36.00,615.10,0.00,0,6.07
3085.00,2533,1.73,69.00,596.93,9.00,1,34.66
3088.00,2538,1.78,66.00,596.93,4.00,1,31.39
3090.00,2566,1.46,35.00,615.10,0.00,0,5.43
3091.00,2545,4.45,58.00,596.93,0.00,0,22.98
3093.00,2565,-0.35,41.00,596.93,0.00,0,9.22
3096.00,2567,3.27,38.00,615.10,0.00,0,5.91
3103.00,2576,-0.44,38.00,615.10,0.00,0,5.19
3109.00,2584,-0.96,35.00,615.10,0.00,0,6.15
3116.00,2587,1.47,36.00,615.10,0.00,0,6.01
3117.00,2585,0.85,40.00,617.75,0.00,0,8.12
3121.00,2592,-0.48,37.00,617.75,0.00,0,8.13
3128.00,2596,0.76,38.00,615.10,0.00,0,5.29
3129.00,2594,0.14,42.00,596.93,0.00,0,10.45
3131.00,2598,1.38,38.00,596.93,0.00,0,9.11
3136.00,2599,3.19,40.00,617.75,0.00,0,8.50
3146.00,2607,-0.33,44.00,596.93,0.00,0,9.58
3147.00,2612,-0.28,39.00,617.75,0.00,0,7.34
3153.00,2614,0.34,42.00,596.93,0.00,0,8.19
3158.00,1936,4.16,850.00,596.93,742.00,4,817.57
3158.00,2060,0.60,706.00,617.75,616.00,5,674.43
3158.00,2183,59.23,501.00,615.10,445.00,2,469.25
3159.00,2181,58.61,505.00,615.10,443.00,3,475.28
3162.00,2191,55.71,499.00,615.10,439.00,2,466.31
3163.00,1942,7.02,845.00,596.93,742.00,4,806.75
3164.00,1943,8.83,843.00,596.93,737.00,6,811.92
3164.00,2066,-0.54,706.00,617.75,613.00,5,673.10
3164.00,2190,53.90,504.00,615.10,438.00,3,471.50
3165.00,2022,-0.18,759.00,617.75,662.00,6,716.53
3165.00,2197,58.57,492.00,615.10,431.00,2,463.17
3167.00,2107,-0.33,660.00,617.75,559.00,5,625.85
3167.00,2204,53.24,491.00,615.10,424.00,2,460.58
3169.00,2094,-0.86,678.00,617.75,578.00,6,647.91
3171.00,1962,5.22,831.00,596.93,729.00,4,795.04
3171.00,2148,70.88,544.00,617.75,460.00,2,509.67
3171.00,2214,48.34,488.00,615.10,424.00,2,451.08
3172.00,2230,36.30,482.00,615.10,417.00,2,449.85
3173.00,1956,7.36,838.00,596.93,733.00,5,791.83
3174.00,2035,-0.65,753.00,596.93,647.00,3,716.85
3176.00,2075,-0.25,707.00,596.93,602.00,3,672.16
3176.00,2164,64.84,536.00,617.75,458.00,2,498.84
3176.00,2268,5.08,472.00,615.10,407.00,2,431.00
3177.00,2108,-0.52,669.00,596.93,562.00,3,640.43
3177.00,2170,62.70,532.00,617.75,456.00,2,499.33
3178.00,2271,5.51,470.00,615.10,404.00,2,438.53
3178.00,2278,6.18,461.00,615.10,396.00,2,425.96
3179.00,2005,-0.95,794.00,596.93,687.00,4,762.74
3179.00,2178,58.18,529.00,617.75,455.00,2,496.41
3179.00,2296,-0.24,447.00,615.10,383.00,2,417.39
3181.00,2307,-0.33,436.00,615.10,370.00,2,405.34
3182.00,2192,58.52,515.00,617.75,439.00,2,479.12
3183.00,2044,-0.36,751.00,596.93,639.00,4,717.64
3183.00,2311,-0.09,433.00,615.10,366.00,2,398.00
3184.00,2206,53.86,505.00,617.75,433.00,2,474.10
3184.00,2322,-0.18,421.00,615.10,357.00,2,387.28
3185.00,2211,49.91,504.00,617.75,431.00,2,470.65
3186.00,2073,-0.87,720.00,596.93,606.00,4,684.98
3186.00,2343,-0.17,398.00,615.10,333.00,2,361.94
3187.00,2215,50.15,501.00,617.75,428.00,2,471.37
3188.00,2360,-0.40,380.00,615.10,312.00,2,351.83
3189.00,2102,-0.38,688.00,596.93,570.00,5,653.52
3189.00,2232,36.92,496.00,617.75,422.00,2,463.91
3189.00,2362,-0.78,379.00,615.10,312.00,2,349.65
3191.00,2121,-0.99,668.00,596.93,549.00,5,637.78
3191.00,2372,-0.68,369.00,615.10,301.00,2,335.07
3192.00,2142,-0.98,644.00,596.93,526.00,4,614.84
3193.00,2246,21.26,499.00,617.75,420.00,2,465.98
3193.00,2373,0.13,369.00,615.10,300.00,3,340.94
3194.00,2133,-0.27,656.00,596.93,534.00,7,629.85
3194.00,2375,0.75,367.00,615.10,299.00,4,339.38
3195.00,2249,19.69,499.00,617.75,419.00,2,465.18
3196.00,2382,-0.58,362.00,615.10,294.00,2,329.78
3197.00,2387,1.47,355.00,615.10,286.00,2,326.89
3198.00,2392,-0.48,352.00,615.10,283.00,2,323.09
3199.00,2143,73.83,575.00,596.93,449.00,2,539.88
3200.00,2251,19.31,502.00,617.75,417.00,2,462.62
3200.00,2399,-0.81,346.00,615.10,277.00,3,315.69
3201.00,2260,13.60,498.00,617.75,414.00,2,464.16
3202.00,2414,-0.66,330.00,615.10,261.00,2,299.04
3203.00,2152,68.12,574.00,596.93,449.00,3,535.90
3203.00,2270,4.70,497.00,617.75,411.00,2,471.07
3204.00,2419,-0.61,326.00,615.10,258.00,2,293.11
3205.00,2155,67.55,573.00,596.93,448.00,2,537.97
3206.00,2448,32.88,260.00,615.10,206.00,1,230.41
3207.00,2291,-0.29,481.00,617.75,394.00,3,442.09
3207.00,2485,4.85,245.00,615.10,193.00,1,215.23
3208.00,2162,62.22,573.00,596.93,448.00,3,536.84
3209.00,2174,59.94,562.00,596.93,446.00,2,529.50
3209.00,2294,-0.86,480.00,617.75,393.00,2,448.23
3210.00,2487,4.47,246.00,615.10,193.00,1,211.98
3211.00,2301,-0.19,473.00,617.75,389.00,2,440.92
3211.00,2488,5.28,245.00,615.10,194.00,1,216.86
3212.00,2196,56.76,542.00,596.93,448.00,2,509.03
3212.00,2304,-0.76,471.00,617.75,386.00,2,439.45
3215.00,2227,36.87,528.00,586.83,435.00,3,491.85
3216.00,2315,-0.85,462.00,617.75,376.00,2,425.63
3218.00,2318,1.58,458.00,596.93,381.00,2,429.84
3220.00,2435,1.35,321.00,617.75,248.00,2,290.83
3220.00,2484,-0.96,265.00,615.10,217.00,1,233.64
3221.00,2497,-0.43,250.00,615.10,203.00,1,219.46
3222.00,2351,-0.69,425.00,596.93,342.00,2,392.77
3224.00,2380,-0.20,392.00,596.93,310.00,2,361.53
3224.00,2436,2.16,323.00,617.75,246.00,2,290.21
3224.00,2500,0.00,249.00,615.10,199.00,1,218.11
3225.00,2425,-0.75,340.00,596.93,258.00,2,312.48
3227.00,2443,-0.17,320.00,617.75,242.00,2,284.76
3227.00,2517,-0.23,232.00,615.10,180.00,1,197.64
3228.00,2444,-0.36,320.00,617.75,241.00,2,290.06
3228.00,2522,0.82,226.00,615.10,175.00,1,198.00
3230.00,2502,0.62,252.00,617.75,203.00,1,224.24
3230.00,2528,-0.32,222.00,615.10,173.00,1,189.72
3231.00,2434,-0.46,335.00,596.93,249.00,2,300.77
3231.00,2575,0.75,166.00,615.10,117.00,1,137.80
3233.00,2628,-0.32,106.00,615.10,55.00,1,75.75
3234.00,2440,-0.60,331.00,596.93,241.00,2,294.13
3235.00,2521,-0.99,236.00,617.75,180.00,1,198.08
3236.00,2640,1.40,93.00,615.10,40.00,1,57.56
3237.00,2446,-0.74,327.00,596.93,235.00,2,291.51
3237.00,2525,0.25,232.00,617.75,179.00,1,196.40
3237.00,2648,3.88,82.00,615.10,31.00,1,52.47
3239.00,2462,1.22,308.00,596.93,221.00,1,273.68
3239.00,2650,4.50,81.00,615.10,24.00,1,47.49
3240.00,2544,-0.36,213.00,617.75,156.00,1,175.04
3241.00,2464,4.84,304.00,596.93,221.00,1,272.10
3241.00,2657,1.17,78.00,615.10,24.00,1,51.03
3242.00,2546,0.26,212.00,617.75,155.00,1,176.99
3242.00,2684,-0.96,49.00,615.10,0.00,0,21.15
3243.00,2547,2.07,210.00,617.75,155.00,1,176.46
3245.00,2469,4.89,302.00,596.93,221.00,1,265.56
3246.00,2550,1.50,210.00,617.75,154.00,1,173.64
3247.00,2476,2.56,298.00,596.93,220.00,1,267.12
3248.00,2477,4.37,296.00,596.93,219.00,1,268.93
3248.00,2553,-0.07,210.00,617.75,152.00,1,183.66
3251.00,2570,-0.30,193.00,617.75,134.00,1,157.62
3253.00,2492,-0.48,288.00,596.93,219.00,1,251.94
3254.00,2504,1.24,273.00,596.93,213.00,1,246.26
3255.00,2573,1.13,192.00,617.75,132.00,1,153.71
3256.00,2513,-0.47,266.00,596.93,205.00,1,237.86
3256.00,2577,1.37,188.00,617.75,127.00,1,154.16
3258.00,2590,0.90,175.00,617.75,112.00,1,139.77
3259.00,2515,0.15,266.00,596.93,205.00,1,233.70
3260.00,2593,-0.67,175.00,617.75,112.00,1,140.58
3262.00,2530,0.30,251.00,596.93,188.00,1,217.74
3262.00,2605,-0.95,163.00,617.75,100.00,1,133.78
3263.00,2540,-0.60,241.00,596.93,177.00,1,208.86
3264.00,2629,1.49,134.00,617.75,73.00,1,102.51
3266.00,2636,-0.84,130.00,617.75,66.00,1,97.68
3267.00,2624,-0.56,145.00,596.93,88.00,1,110.89
3269.00,2641,3.21,123.00,596.93,64.00,1,91.27
3270.00,2652,5.12,109.00,617.75,43.00,1,75.62
3271.00,2658,2.98,105.00,617.75,41.00,1,73.79
3272.00,2713,-0.47,44.00,605.00,0.00,0,7.12
3274.00,2555,-0.45,234.00,596.93,160.00,2,195.32
3275.00,2706,-0.14,55.00,615.10,0.00,0,20.15
3276.00,2572,-0.68,216.00,596.93,142.00,1,183.81
3276.00,2710,-0.90,52.00,615.10,0.00,0,23.40
3277.00,2578,2.18,207.00,596.93,136.00,1,177.93
3277.00,2664,-0.16,107.00,617.75,38.00,1,68.81
3279.00,2589,-0.91,199.00,596.93,126.00,1,166.10
3279.00,2677,-0.63,94.00,617.75,26.00,1,62.47
3281.00,2609,-0.71,177.00,596.93,104.00,1,148.22
3281.00,2687,-0.53,84.00,617.75,15.00,1,51.38
3281.00,2721,-0.99,44.00,605.00,0.00,0,12.68
3283.00,2621,-0.99,165.00,596.93,91.00,1,135.60
3283.00,2688,0.28,84.00,617.75,15.00,1,51.60
3285.00,2639,-0.41,145.00,596.93,74.00,2,115.14
3286.00,2691,-0.29,84.00,617.75,12.00,1,50.53
3287.00,2647,2.07,135.00,596.93,61.00,2,106.08
3287.00,2698,-0.62,77.00,617.75,7.00,1,47.18
3290.00,2732,0.92,38.00,615.10,0.00,0,5.60
3295.00,2680,-0.20,106.00,596.93,26.00,1,72.25
3297.00,2645,1.45,148.00,596.93,69.00,3,121.22
3298.00,2668,1.08,122.00,596.93,37.00,1,77.84
3300.00,2667,-0.73,127.00,596.93,45.00,2,93.38
