step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
2143.00,1518,-0.42,337.00,596.93,267.00,2,305.06
2143.00,1560,-0.40,287.00,617.75,213.00,2,252.12
2143.00,1576,-0.44,268.00,615.10,206.00,1,236.60
2144.00,1629,-0.51,206.00,615.10,156.00,1,172.66
2145.00,1581,-0.39,264.00,615.10,204.00,1,232.57
2146.00,1382,0.42,501.00,596.93,423.00,3,466.87
2146.00,1641,-0.79,194.00,615.10,142.00,1,165.66
2148.00,1387,1.47,496.00,596.93,417.00,3,466.22
2148.00,1608,-0.52,235.00,615.10,173.00,1,201.22
2148.00,1648,0.88,186.00,615.10,135.00,1,154.98
2150.00,1431,-0.89,448.00,596.93,368.00,3,416.42
2150.00,1666,-0.54,168.00,615.10,119.00,1,137.18
2151.00,1667,-0.73,168.00,615.10,116.00,1,135.08
2152.00,1444,-0.36,434.00,596.93,353.00,3,403.94
2153.00,1611,-0.09,236.00,617.75,170.00,1,197.07
2153.00,1672,-0.68,164.00,615.10,112.00,1,130.32
2155.00,1627,0.87,218.00,617.75,153.00,1,185.32
2156.00,1459,-0.21,420.00,596.93,336.00,3,385.57
2157.00,1632,-0.08,215.00,617.75,147.00,1,179.26
2158.00,1465,-0.35,415.00,596.93,331.00,3,383.17
2159.00,1477,-0.63,402.00,596.93,319.00,4,372.54
2159.00,1636,-0.84,213.00,617.75,145.00,1,180.42
2161.00,1638,-0.22,212.00,617.75,144.00,1,178.68
2162.00,1650,4.50,194.00,617.75,129.00,1,163.94
2164.00,1595,-0.05,266.00,596.93,208.00,1,232.80
2165.00,1621,-0.99,237.00,596.93,179.00,1,207.49
2166.00,1651,4.31,197.00,617.75,127.00,1,164.04
2170.00,1652,6.12,198.00,617.75,127.00,1,160.14
2170.00,1735,66.35,39.00,605.00,0.00,0,9.95
2171.00,1644,-0.36,215.00,596.93,154.00,1,176.87
2172.00,1649,2.69,207.00,596.93,145.00,1,176.09
2172.00,1654,4.74,199.00,617.75,124.00,2,169.69
2174.00,1680,120.80,54.00,615.10,0.00,0,21.91
2175.00,1531,-0.89,354.00,596.93,260.00,6,320.04
2175.00,1738,64.78,42.00,605.00,0.00,0,9.90
2180.00,1662,-0.78,203.00,617.75,118.00,3,157.32
2181.00,1593,0.33,285.00,615.10,239.00,1,251.27
2181.00,1602,0.62,274.00,617.75,230.00,1,242.28
2183.00,1603,2.43,273.00,617.75,227.00,1,242.53
2184.00,1617,-0.23,260.00,615.10,207.00,2,230.14
2184.00,1639,-0.41,234.00,596.93,191.00,1,204.87
2185.00,1600,0.00,281.00,615.10,229.00,1,239.25
2185.00,1606,1.86,272.00,615.10,220.00,1,235.47
2186.00,1630,-0.70,247.00,615.10,198.00,1,217.52
2188.00,1607,3.67,272.00,617.75,222.00,1,236.37
2188.00,1665,1.65,205.00,615.10,155.00,1,174.28
2189.00,1624,-0.56,257.00,617.75,208.00,1,226.85
2190.00,1647,0.07,230.00,596.93,180.00,1,193.63
2190.00,1674,0.94,197.00,615.10,145.00,1,164.08
2191.00,1645,-0.55,234.00,617.75,185.00,1,203.60
2191.00,1664,-0.16,211.00,596.93,161.00,1,181.14
2191.00,1677,3.37,192.00,615.10,139.00,1,159.08
2194.00,1701,-0.19,170.00,615.10,118.00,1,132.97
2195.00,1668,1.08,209.00,617.75,156.00,1,176.50
2195.00,1675,2.75,199.00,596.93,146.00,1,163.85
2196.00,1692,-0.48,183.00,596.93,132.00,1,153.46
2197.00,1720,3.20,147.00,615.10,95.00,1,108.00
2198.00,1673,-0.87,208.00,617.75,155.00,1,172.92
2198.00,1707,-0.33,167.00,596.93,115.00,1,136.04
2198.00,1727,3.87,139.00,615.10,89.00,1,109.10
2199.00,1708,1.48,165.00,596.93,113.00,1,137.03
2200.00,1726,2.06,144.00,615.10,87.00,1,116.06
2201.00,1736,2.16,133.00,615.10,81.00,1,101.11
2202.00,1687,-0.53,195.00,617.75,138.00,1,157.64
2203.00,1745,1.45,125.00,615.10,74.00,1,91.51
2204.00,1718,-0.42,160.00,596.93,104.00,1,127.05
2205.00,1689,0.09,195.00,617.75,136.00,1,156.80
2205.00,1744,-0.36,130.00,615.10,75.00,2,97.02
2206.00,1719,1.39,159.00,596.93,104.00,1,125.61
2206.00,1766,0.46,104.00,615.10,52.00,1,72.34
2207.00,1696,-0.24,189.00,617.75,129.00,1,150.99
2208.00,1721,5.01,155.00,596.93,99.00,1,124.19
2208.00,1768,1.08,103.00,615.10,52.00,1,68.81
2209.00,1697,1.57,188.00,617.75,130.00,1,153.07
2209.00,1785,0.85,84.00,615.10,32.00,1,51.31
2211.00,1805,-0.95,64.00,615.10,11.00,1,27.63
2212.00,1715,-0.85,172.00,617.75,114.00,1,137.32
2212.00,1731,2.11,150.00,596.93,91.00,1,115.69
2212.00,1748,3.88,128.00,605.00,72.00,1,98.91
2213.00,1716,-0.04,171.00,617.75,111.00,1,140.88
2214.00,1822,-0.18,46.00,615.10,0.00,0,15.71
2215.00,1734,1.54,150.00,596.93,89.00,1,115.38
2216.00,1765,-0.35,116.00,617.75,57.00,1,82.08
2216.00,1779,-0.01,99.00,615.10,42.00,1,68.18
2217.00,1746,3.26,136.00,596.93,76.00,1,105.66
2219.00,1781,0.61,99.00,617.75,40.00,1,68.59
2219.00,1826,3.06,43.00,615.10,0.00,0,7.77
2220.00,1753,0.93,133.00,596.93,72.00,1,99.52
2221.00,1829,2.49,42.00,615.10,0.00,0,16.05
2223.00,1789,-0.91,95.00,617.75,33.00,1,60.85
2224.00,1760,-0.40,130.00,596.93,63.00,1,93.08
2226.00,1762,0.22,129.00,596.93,63.00,1,100.28
2227.00,1801,0.81,83.00,617.75,18.00,1,47.28
2228.00,1777,-0.63,114.00,596.93,48.00,1,79.08
2229.00,1825,2.25,55.00,617.75,0.00,0,21.84
2231.00,1784,-0.96,109.00,596.93,42.00,1,75.74
2234.00,1839,5.59,40.00,617.75,0.00,0,7.23
2234.00,1842,4.02,38.00,615.10,0.00,0,8.63
2235.00,1793,-0.67,102.00,596.93,31.00,1,65.94
2236.00,1797,-0.43,98.00,596.93,28.00,1,66.43
2238.00,1798,1.38,97.00,596.93,28.00,1,66.77
2241.00,1806,0.86,91.00,596.93,20.00,1,56.75
2243.00,1807,2.67,90.00,596.93,19.00,1,58.23
2244.00,1847,1.07,45.00,617.75,0.00,0,6.88
2245.00,1856,-0.64,37.00,615.10,0.00,0,5.00
2246.00,1811,0.91,90.00,596.93,17.00,1,55.67
2252.00,1661,5.41,270.00,596.93,225.00,1,236.14
2252.00,1681,-0.39,252.00,617.75,209.00,1,221.34
2254.00,1669,-0.11,268.00,596.93,220.00,1,235.11
2254.00,1682,1.42,251.00,615.10,206.00,1,220.05
2255.00,1670,1.70,266.00,615.10,216.00,1,228.84
2256.00,1695,2.95,236.00,596.93,189.00,1,206.50
2256.00,1722,-0.18,207.00,615.10,158.00,1,179.72
2257.00,1683,3.23,251.00,617.75,204.00,1,216.36
2258.00,1686,2.66,249.00,617.75,202.00,1,221.87
2258.00,1730,-0.70,200.00,615.10,151.00,1,162.75
2259.00,1706,-0.14,229.00,596.93,182.00,1,197.25
2260.00,1756,0.36,170.00,615.10,118.00,1,138.06
2261.00,1754,-0.26,174.00,596.93,126.00,1,142.85
2261.00,1759,-0.21,168.00,615.10,112.00,2,138.21
2262.00,1693,-0.67,248.00,617.75,199.00,1,216.56
2262.00,1770,-0.30,156.00,605.00,103.00,1,124.11
2264.00,1694,1.14,247.00,617.75,197.00,1,217.46
2264.00,1773,1.13,153.00,596.93,102.00,1,119.80
2264.00,1778,7.18,141.00,615.10,88.00,1,107.11
2266.00,1774,2.94,152.00,596.93,101.00,1,120.90
2266.00,1795,-0.05,130.00,615.10,80.00,1,100.80
2267.00,1698,2.38,244.00,617.75,193.00,1,212.41
2267.00,1802,-0.38,123.00,615.10,73.00,1,93.81
2269.00,1804,0.24,122.00,615.10,68.00,1,87.88
2270.00,1703,-0.57,244.00,617.75,190.00,1,210.83
2270.00,1775,4.75,153.00,596.93,100.00,1,118.77
2271.00,1724,0.44,219.00,617.75,168.00,1,188.09
2271.00,1810,-0.90,118.00,615.10,65.00,1,85.70
2272.00,1849,-0.31,72.00,615.10,19.00,1,39.60
2274.00,1725,2.25,219.00,617.75,164.00,1,186.29
2274.00,1850,1.50,71.00,615.10,17.00,1,40.46
2275.00,1776,6.56,155.00,596.93,96.00,1,116.02
2275.00,1814,1.34,115.00,596.93,60.00,1,84.66
2275.00,1860,-0.40,62.00,615.10,12.00,1,31.86
2277.00,1816,1.96,114.00,596.93,58.00,1,82.67
2277.00,1869,-0.11,53.00,615.10,0.00,0,25.40
2278.00,1743,-0.17,204.00,617.75,146.00,1,168.38
2279.00,1861,1.41,63.00,596.93,9.00,1,37.54
2280.00,1752,-0.88,196.00,617.75,138.00,1,164.15
2280.00,1813,-0.47,123.00,615.10,63.00,2,87.33
2280.00,1853,0.93,74.00,615.10,16.00,3,37.76
2283.00,1771,1.51,174.00,617.75,115.00,1,139.91
2284.00,1862,3.22,65.00,596.93,7.00,1,33.82
2285.00,1821,-0.99,119.00,617.75,59.00,1,84.75
2286.00,1888,-0.72,40.00,615.10,0.00,0,5.51
2287.00,1841,-0.79,97.00,617.75,38.00,1,67.87
2288.00,1872,-0.68,61.00,596.93,3.00,1,26.07
2291.00,1886,-0.34,47.00,617.75,0.00,0,14.00
2292.00,1889,1.09,43.00,617.75,0.00,0,11.86
2301.00,1897,-0.43,44.00,617.75,0.00,0,9.39
2310.00,1905,-0.95,44.00,617.75,0.00,0,7.74
2317.00,1732,-0.08,256.00,615.10,211.00,1,224.64
2317.00,1740,-0.60,247.00,615.10,201.00,1,215.42
2319.00,1733,1.73,255.00,615.10,207.00,1,221.29
2320.00,1747,-0.93,242.00,615.10,191.00,2,208.84
2321.00,1742,0.02,248.00,617.75,199.00,1,211.84
2321.00,1751,3.31,234.00,596.93,189.00,1,202.29
2322.00,1749,-0.31,241.00,615.10,190.00,1,201.74
2322.00,1750,1.50,238.00,617.75,191.00,1,206.31
2322.00,1772,-0.68,214.00,615.10,165.00,1,183.82
2326.00,1663,-0.97,348.00,596.93,281.00,2,319.51
2329.00,1690,116.90,201.00,617.75,147.00,1,167.15
2329.00,1691,118.71,198.00,615.10,146.00,1,164.90
2330.00,1539,-0.41,499.00,596.93,402.00,6,466.75
2330.00,1711,99.91,194.00,615.10,145.00,1,162.20
2331.00,1541,2.21,495.00,596.93,394.00,7,467.34
2332.00,1728,88.68,187.00,615.10,134.00,1,151.99
2333.00,1542,4.02,494.00,596.93,390.00,5,463.75
2333.00,1737,84.97,181.00,615.10,129.00,1,152.19
2335.00,1729,91.49,186.00,617.75,135.00,1,150.49
2335.00,1741,86.21,177.00,615.10,125.00,1,143.35
2336.00,1739,85.59,181.00,617.75,130.00,1,148.28
2337.00,1783,57.23,158.00,615.10,106.00,1,126.07
2338.00,1757,73.17,174.00,617.75,123.00,1,139.73
2338.00,1815,37.15,141.00,615.10,92.00,1,108.77
2339.00,1545,3.45,497.00,596.93,389.00,4,461.11
2340.00,1551,-0.69,495.00,596.93,384.00,3,464.88
2340.00,1809,41.29,146.00,615.10,92.00,2,114.00
2341.00,1817,37.77,141.00,615.10,87.00,1,108.90
2342.00,1584,-0.96,458.00,596.93,367.00,2,427.46
2342.00,1763,72.03,172.00,617.75,117.00,1,136.00
2343.00,1844,23.64,125.00,615.10,74.00,1,93.60
2344.00,1596,1.76,443.00,596.93,350.00,2,413.79
2344.00,1859,20.79,111.00,615.10,63.00,1,81.26
2345.00,1764,73.84,172.00,617.75,117.00,1,134.01
2346.00,1865,16.65,110.00,615.10,60.00,1,79.32
2348.00,1900,0.00,87.00,615.10,37.00,1,56.71
2349.00,1788,57.28,164.00,617.75,108.00,1,124.52
2349.00,1910,0.10,76.00,615.10,28.00,1,44.98
2350.00,1626,-0.94,416.00,596.93,317.00,2,377.94
2350.00,1790,57.90,162.00,617.75,105.00,1,133.64
2351.00,1622,0.82,420.00,596.93,325.00,3,388.10
2351.00,1914,1.34,72.00,615.10,21.00,1,40.01
2352.00,1836,30.16,137.00,617.75,82.00,1,101.30
2353.00,1633,-0.27,410.00,596.93,310.00,3,378.10
2353.00,1845,25.45,132.00,617.75,77.00,1,98.75
2356.00,1646,0.26,397.00,596.93,293.00,3,363.50
2356.00,1848,24.88,132.00,617.75,74.00,1,94.58
2357.00,1658,0.98,383.00,596.93,281.00,3,351.50
2358.00,1858,19.98,127.00,617.75,70.00,1,98.44
2360.00,1679,-0.01,362.00,596.93,258.00,2,329.63
2360.00,1901,-0.19,98.00,617.75,38.00,1,63.89
2362.00,1685,116.85,240.00,596.93,141.00,1,210.41
2363.00,1902,1.62,98.00,617.75,37.00,1,62.68
2364.00,1688,116.28,239.00,596.93,142.00,1,209.59
2365.00,1699,111.19,232.00,596.93,141.00,1,203.66
2365.00,1909,0.29,93.00,617.75,34.00,1,58.29
2374.00,1800,49.00,183.00,596.93,127.00,1,142.63
2375.00,1714,100.34,235.00,596.93,141.00,1,199.81
2376.00,1819,41.39,170.00,596.93,113.00,1,138.33
2376.00,1939,28.59,40.00,615.10,0.00,0,10.27
2378.00,1717,99.77,235.00,596.93,142.00,2,206.44
2381.00,1935,30.35,48.00,617.75,0.00,0,7.05
2382.00,1852,21.12,157.00,596.93,95.00,1,121.98
2382.00,1959,10.79,40.00,615.10,0.00,0,5.66
2384.00,1868,16.08,145.00,596.93,84.00,2,112.83
2384.00,1961,11.41,39.00,615.10,0.00,0,6.13
2385.00,1893,-0.67,133.00,596.93,72.00,1,102.43
2387.00,1878,10.18,142.00,596.93,79.00,2,111.32
2388.00,1969,4.89,40.00,615.10,0.00,0,5.72
2392.00,1755,72.55,231.00,596.93,147.00,4,195.99
2393.00,1912,0.72,117.00,596.93,50.00,1,90.48
2395.00,1758,74.98,228.00,596.93,151.00,5,199.39
2396.00,1975,3.75,42.00,615.10,0.00,0,5.53
2399.00,1982,1.42,39.00,615.10,0.00,0,8.75
2402.00,1818,39.58,199.00,596.93,122.00,4,170.66
2402.00,1978,3.18,45.00,617.75,0.00,0,7.10
2403.00,1782,55.42,227.00,596.93,148.00,4,187.08
2403.00,1787,55.47,221.00,596.93,140.00,4,189.64
2404.00,1985,0.85,41.00,615.10,0.00,0,6.08
2406.00,1823,39.63,197.00,596.93,115.00,4,165.38
2408.00,1828,36.68,196.00,596.93,112.00,4,165.21
2408.00,1990,0.90,39.00,615.10,0.00,0,10.73
2411.00,1867,2.27,187.00,586.83,100.00,4,155.04
2411.00,1988,0.28,45.00,617.75,0.00,0,6.97
2415.00,1857,18.17,187.00,596.93,92.00,2,153.12
2418.00,1883,7.23,170.00,596.93,79.00,2,140.93
2420.00,1870,16.70,178.00,596.93,79.00,1,138.94
2421.00,2004,-0.76,37.00,615.10,0.00,0,6.67
2423.00,1907,-0.33,154.00,596.93,59.00,2,119.37
2424.00,1999,-0.81,46.00,617.75,0.00,0,8.41
2425.00,1924,-0.56,136.00,596.93,40.00,2,102.99
2426.00,2006,-0.14,39.00,617.75,0.00,0,8.96
2430.00,1820,-0.80,265.00,596.93,192.00,2,235.92
2430.00,1877,-0.63,197.00,615.10,154.00,1,168.89
2433.00,1863,-0.97,217.00,615.10,170.00,1,182.37
2433.00,1880,-0.20,196.00,615.10,152.00,1,166.03
2434.00,1824,0.44,263.00,596.93,187.00,2,229.74
2435.00,1882,0.42,195.00,615.10,143.00,1,159.40
2436.00,1830,4.30,254.00,596.93,179.00,1,225.11
2436.00,1890,-0.10,187.00,615.10,141.00,1,153.54
2437.00,1831,6.11,252.00,596.93,178.00,1,223.81
2438.00,1917,3.77,153.00,615.10,103.00,1,115.04
2439.00,1899,-0.81,180.00,617.75,133.00,1,148.56
2440.00,1835,4.35,252.00,596.93,178.00,1,221.87
2440.00,1916,1.96,158.00,615.10,105.00,2,126.76
2441.00,1941,8.21,123.00,615.10,75.00,1,91.12
2442.00,1908,-0.52,172.00,617.75,121.00,1,137.65
2443.00,1837,4.97,252.00,596.93,177.00,1,220.13
2443.00,1937,9.97,128.00,615.10,73.00,1,93.87
2444.00,1923,2.63,153.00,617.75,103.00,1,122.95
2444.00,1949,16.69,108.00,615.10,59.00,1,77.34
2446.00,1866,-0.54,226.00,596.93,176.00,1,193.71
2447.00,1925,3.25,153.00,617.75,101.00,1,118.88
2448.00,1963,15.03,97.00,615.10,45.00,1,58.20
2449.00,1874,-0.06,219.00,596.93,166.00,1,185.69
2449.00,1981,2.61,89.00,615.10,39.00,1,58.29
2451.00,1929,7.49,148.00,617.75,93.00,1,113.17
2451.00,2016,-0.04,52.00,615.10,0.00,0,18.70
2452.00,1885,-0.15,209.00,596.93,155.00,1,175.08
2452.00,2017,1.77,50.00,615.10,0.00,0,19.89
2453.00,1932,9.92,144.00,617.75,89.00,1,114.17
2454.00,1944,13.64,127.00,617.75,74.00,1,98.82
2455.00,1887,0.47,209.00,596.93,152.00,1,174.86
2455.00,2030,-0.70,40.00,615.10,0.00,0,9.01
2456.00,1903,-0.57,192.00,596.93,138.00,1,162.69
2458.00,1913,-0.47,182.00,596.93,129.00,1,153.94
2458.00,1957,16.17,113.00,617.75,57.00,1,79.77
2460.00,1915,0.15,181.00,596.93,126.00,1,149.96
2462.00,1947,16.07,129.00,617.75,69.00,1,97.88
2465.00,1946,14.26,135.00,617.75,71.00,1,90.76
2465.00,1953,14.93,126.00,617.75,68.00,1,97.15
2465.00,2038,-0.22,40.00,615.10,0.00,0,9.18
2467.00,1965,15.65,113.00,617.75,50.00,1,79.08
2468.00,2039,1.59,40.00,615.10,0.00,0,7.37
2469.00,1920,3.20,181.00,596.93,117.00,1,140.98
2469.00,1967,15.27,113.00,617.75,48.00,1,81.42
2470.00,1926,5.06,173.00,596.93,111.00,1,139.35
2471.00,1928,5.68,171.00,596.93,109.00,1,138.18
2472.00,1972,11.32,114.00,617.75,48.00,1,81.61
2473.00,1931,8.11,167.00,596.93,106.00,1,139.22
2475.00,1936,8.16,163.00,596.93,100.00,1,130.93
2477.00,1989,-0.91,111.00,617.75,43.00,1,71.94
2480.00,1942,10.02,159.00,596.93,93.00,1,121.65
2480.00,1992,-0.48,110.00,617.75,38.00,1,70.71
2481.00,1993,1.33,108.00,617.75,37.00,1,78.13
2485.00,1911,-0.09,211.00,596.93,165.00,1,176.71
2485.00,1955,-0.45,159.00,615.10,112.00,1,128.11
2486.00,1927,-0.13,193.00,617.75,147.00,1,159.62
2487.00,1940,0.40,178.00,617.75,133.00,1,146.90
2488.00,1918,-0.42,206.00,596.93,159.00,1,172.08
2489.00,1971,-0.49,144.00,615.10,96.00,1,107.85
2490.00,1938,-0.22,184.00,596.93,138.00,1,153.31
2491.00,2002,-0.38,109.00,615.10,59.00,1,72.30
2492.00,1951,-0.69,171.00,596.93,123.00,1,137.87
2493.00,1968,0.08,151.00,617.75,99.00,1,112.80
2493.00,2019,-0.61,91.00,615.10,39.00,1,59.69
2494.00,1984,0.04,133.00,617.75,83.00,1,99.97
2494.00,2051,-0.69,54.00,615.10,5.00,1,23.35
2496.00,1987,-0.53,132.00,617.75,79.00,1,97.88
2497.00,1958,-0.02,167.00,596.93,115.00,1,130.67
2497.00,2021,0.01,92.00,617.75,42.00,1,61.85
2499.00,1966,-0.54,160.00,596.93,107.00,1,127.88
2499.00,2029,0.49,84.00,617.75,33.00,1,51.83
2504.00,1767,-0.73,402.00,596.93,350.00,2,370.55
2505.00,1761,-0.59,410.00,617.75,360.00,2,377.84
2505.00,1786,-0.34,380.00,615.10,326.00,2,349.48
2507.00,1794,2.14,370.00,615.10,317.00,2,338.26
2509.00,1791,-0.29,378.00,615.10,326.00,2,346.01
2509.00,1796,2.76,369.00,615.10,315.00,2,337.25
2510.00,1769,-0.11,405.00,596.93,346.00,2,366.14
2510.00,1780,-0.20,392.00,617.75,336.00,2,353.99
2510.00,1803,0.43,364.00,615.10,309.00,2,336.81
2511.00,1792,1.52,377.00,615.10,321.00,2,343.43
2511.00,1799,2.19,368.00,596.93,313.00,2,337.42
2513.00,1808,-0.52,362.00,615.10,305.00,2,327.46
2513.00,1812,-0.28,357.00,596.93,300.00,2,324.60
2516.00,1854,-0.26,310.00,615.10,250.00,2,270.75
2517.00,1838,1.78,328.00,617.75,268.00,2,294.15
2517.00,1864,-0.16,299.00,615.10,235.00,2,268.85
2518.00,1832,-0.08,338.00,596.93,278.00,2,305.75
2519.00,1871,-0.49,293.00,615.10,227.00,2,262.28
2520.00,1827,-0.13,346.00,596.93,280.00,2,305.49
2521.00,1843,0.83,327.00,617.75,263.00,2,291.09
2521.00,1881,-0.39,283.00,615.10,219.00,2,248.64
2522.00,1833,1.73,339.00,596.93,274.00,2,304.09
2522.00,1891,-0.29,272.00,615.10,205.00,2,242.72
2523.00,1834,3.54,337.00,596.93,275.00,3,303.95
2524.00,1846,-0.74,328.00,617.75,262.00,2,289.43
2524.00,1894,2.14,268.00,615.10,201.00,3,236.85
2525.00,1840,1.40,334.00,596.93,272.00,3,302.97
2525.00,1896,5.76,263.00,615.10,198.00,2,232.50
2526.00,1851,-0.69,324.00,617.75,257.00,2,289.73
2526.00,1855,1.55,317.00,596.93,254.00,2,288.13
2527.00,1873,0.13,298.00,617.75,232.00,2,264.90
2527.00,1933,-0.27,227.00,615.10,170.00,1,192.49
2529.00,1875,-0.25,298.00,617.75,230.00,2,271.35
2529.00,1952,0.12,206.00,615.10,154.00,1,169.43
2530.00,1964,-0.16,193.00,615.10,138.00,1,158.13
2531.00,1876,0.56,298.00,596.93,230.00,2,263.63
2533.00,1884,-0.96,292.00,596.93,226.00,2,261.54
2533.00,1973,-0.87,186.00,615.10,133.00,1,146.88
2535.00,1879,-0.01,299.00,617.75,225.00,2,259.64
2535.00,1977,1.37,181.00,615.10,126.00,1,146.52
2536.00,1892,1.52,283.00,617.75,215.00,5,251.89
2536.00,1895,3.95,277.00,596.93,207.00,2,244.28
2537.00,1991,-0.29,168.00,615.10,114.00,1,129.29
2538.00,2000,0.00,158.00,615.10,100.00,1,130.73
2539.00,1906,1.86,269.00,617.75,197.00,3,236.00
2540.00,2011,-0.09,147.00,615.10,95.00,1,109.96
2541.00,1898,6.38,276.00,617.75,201.00,3,234.11
2541.00,1904,1.24,274.00,596.93,199.00,2,236.10
2541.00,2033,-0.27,122.00,615.10,68.00,1,94.88
2542.00,1919,-0.61,259.00,596.93,184.00,2,224.42
2542.00,1934,1.54,239.00,617.75,169.00,1,205.74
2543.00,2037,0.97,118.00,615.10,66.00,1,84.45
2544.00,1921,0.01,258.00,596.93,181.00,2,225.09
2544.00,1950,0.50,223.00,617.75,162.00,1,193.16
2544.00,2036,-0.84,122.00,615.10,70.00,1,92.57
2546.00,2056,-0.64,100.00,615.10,48.00,1,68.95
2547.00,1922,2.82,257.00,596.93,179.00,2,222.47
2548.00,1954,0.74,222.00,617.75,160.00,1,184.63
2548.00,2057,1.17,99.00,615.10,46.00,1,66.25
2549.00,2082,-0.58,72.00,615.10,20.00,1,39.59
2550.00,1930,-0.70,254.00,596.93,174.00,2,220.15
2551.00,2092,-0.48,62.00,615.10,9.00,1,30.64
2552.00,1948,-0.12,234.00,596.93,167.00,1,205.43
2552.00,2095,-0.05,59.00,615.10,6.00,1,27.19
2553.00,1960,-0.40,221.00,596.93,154.00,1,193.31
2554.00,1983,-0.77,195.00,617.75,127.00,1,151.19
2554.00,2001,1.81,171.00,617.75,106.00,1,138.88
2554.00,2096,1.76,58.00,615.10,5.00,1,31.33
2555.00,1976,-0.44,204.00,596.93,140.00,1,174.32
2555.00,1994,-0.86,183.00,607.65,116.00,1,149.43
2555.00,2097,3.57,56.00,615.10,3.00,1,28.73
2559.00,2048,-0.12,122.00,617.75,54.00,1,85.07
2560.00,2054,-0.26,116.00,617.75,49.00,1,86.69
2562.00,1986,-0.34,199.00,596.93,128.00,1,161.25
2562.00,2071,1.51,96.00,617.75,28.00,1,64.07
2563.00,1997,-0.43,187.00,596.93,117.00,1,156.45
2564.00,2077,-0.63,93.00,617.75,25.00,1,61.31
2566.00,2008,-0.52,177.00,596.93,105.00,1,141.54
2567.00,2012,1.72,171.00,596.93,100.00,1,140.76
2569.00,2014,2.34,170.00,596.93,97.00,1,139.40
2569.00,2079,-0.01,95.00,617.75,24.00,1,57.40
2570.00,2089,-0.91,85.00,617.75,14.00,1,52.12
2572.00,2099,4.19,70.00,617.75,0.00,0,40.33
2573.00,2049,-0.31,135.00,596.93,62.00,1,100.50
2573.00,2101,2.81,70.00,617.75,0.00,0,39.87
2576.00,2112,-0.28,63.00,617.75,0.00,0,32.65
2577.00,2050,1.50,136.00,596.93,60.00,1,99.02
2578.00,2118,1.58,56.00,617.75,0.00,0,25.12
2579.00,2070,-0.30,116.00,596.93,38.00,1,79.86
2581.00,2083,1.23,101.00,596.93,24.00,1,66.22
2581.00,2137,-0.03,38.00,615.10,0.00,0,7.04
2582.00,2117,-0.23,63.00,596.93,0.00,0,33.80
2582.00,2127,1.87,49.00,617.75,0.00,0,14.21
2586.00,2124,-0.56,59.00,596.93,0.00,0,25.00
2588.00,2126,0.06,58.00,596.93,0.00,0,27.03
2588.00,2135,-0.65,48.00,617.75,0.00,0,7.58
2591.00,2129,1.49,56.00,596.93,0.00,0,22.17
2596.00,2145,-0.55,44.00,617.75,0.00,0,8.23
2597.00,2147,0.07,42.00,617.75,0.00,0,11.68
2597.00,2150,-0.50,39.00,596.93,0.00,0,10.38
2600.00,2153,-0.07,38.00,617.75,0.00,0,9.48
2609.00,1945,24.45,270.00,596.93,178.00,1,236.61
2610.00,2081,0.61,133.00,615.10,88.00,1,102.21
2612.00,1970,6.70,261.00,596.93,178.00,1,225.95
2612.00,2009,0.29,221.00,607.65,171.00,1,183.59
2612.00,2020,0.20,208.00,615.10,158.00,1,169.67
2614.00,1998,-0.62,237.00,586.83,177.00,1,205.08
2614.00,2015,-0.85,217.00,617.75,168.00,1,184.34
2615.00,2018,-0.42,214.00,617.75,165.00,1,179.25
2616.00,2104,-0.76,113.00,615.10,60.00,1,73.67
2617.00,2023,-0.37,210.00,617.75,161.00,1,176.83
2617.00,2026,2.06,204.00,596.93,154.00,1,170.16
2618.00,2111,-0.09,106.00,615.10,55.00,1,75.34
2619.00,2025,0.25,209.00,617.75,159.00,1,177.85
2619.00,2041,1.21,189.00,596.93,140.00,1,159.26
2619.00,2130,-0.70,85.00,615.10,36.00,1,56.63
2620.00,2154,-0.26,57.00,615.10,8.00,1,27.98
2621.00,2146,-0.74,68.00,605.00,18.00,1,38.30
2623.00,2028,2.68,207.00,617.75,154.00,1,174.91
2623.00,2043,4.83,187.00,596.93,135.00,1,153.91
2625.00,2032,1.92,205.00,617.75,153.00,1,172.04
2625.00,2046,4.26,186.00,596.93,134.00,1,153.57
2627.00,2040,-0.60,200.00,617.75,146.00,1,166.87
2627.00,2064,-0.16,171.00,596.93,118.00,1,137.84
2630.00,2042,3.02,197.00,617.75,142.00,1,163.67
2631.00,2068,1.08,169.00,596.93,113.00,1,133.79
2632.00,2053,-0.07,189.00,617.75,133.00,1,154.53
2633.00,2090,1.90,144.00,596.93,88.00,1,109.64
2635.00,2109,-0.71,126.00,596.93,70.00,1,94.64
2637.00,2062,-0.78,184.00,617.75,123.00,1,144.06
2638.00,2067,-0.73,179.00,617.75,122.00,1,147.72
2638.00,2115,-0.85,122.00,596.93,64.00,1,89.95
2640.00,2080,-0.20,165.00,617.75,108.00,1,134.07
2641.00,2141,0.21,93.00,596.93,34.00,1,59.47
2642.00,2085,-0.15,161.00,617.75,103.00,1,131.13
2642.00,2149,-0.31,85.00,596.93,27.00,1,59.32
2642.00,2189,-0.91,38.00,615.10,0.00,0,7.49
2644.00,2086,0.66,161.00,617.75,102.00,1,129.55
