step,tl_id,max_length
8247,0,11
8248,0,11
8249,0,11
8250,0,11
8251,0,12
8252,0,12
8253,0,12
8254,0,12
8255,0,12
8256,0,12
8257,0,12
8258,0,12
8259,0,12
8260,0,13
8261,0,13
8262,0,13
8263,0,13
8264,0,13
8265,0,13
8266,0,13
8267,0,14
8268,0,14
8269,0,14
8270,0,14
8271,0,14
8272,0,15
8273,0,15
8274,0,15
8275,0,15
8276,0,16
8277,0,16
8278,0,16
8279,0,16
8280,0,16
8281,0,17
8282,0,17
8283,0,17
8284,0,17
8285,0,18
8286,0,18
8287,0,18
8288,0,18
8289,0,18
8290,0,19
8291,0,19
8292,0,19
8293,0,19
8294,0,20
8295,0,20
8296,0,20
8297,0,20
8298,0,20
8299,0,20
8300,0,21
8301,0,21
8302,0,21
8303,0,21
8304,0,22
8305,0,22
8306,0,22
8307,0,22
8308,0,22
8309,0,23
8310,0,23
8311,0,23
8312,0,23
8313,0,24
8314,0,24
8315,0,23
8316,0,23
8317,0,23
8318,0,23
8319,0,22
8320,0,22
8321,0,21
8322,0,21
8323,0,21
8324,0,20
8325,0,19
8326,0,18
8327,0,17
8328,0,18
8329,0,17
8330,0,16
8331,0,15
8332,0,14
8333,0,14
8334,0,13
8335,0,13
8336,0,12
8337,0,13
8338,0,12
8339,0,11
8340,0,10
8341,0,9
8342,0,8
8343,0,8
8344,0,7
8345,0,7
8346,0,7
8347,0,7
8348,0,7
8349,0,8
8350,0,8
8351,0,8
8352,0,8
8353,0,8
8354,0,8
8355,0,8
8356,0,8
8357,0,8
8358,0,9
8359,0,9
8360,0,9
8361,0,9
8362,0,9
8363,0,9
8364,0,9
8365,0,10
8366,0,10
8367,0,10
8368,0,10
8369,0,10
8370,0,10
8371,0,11
8372,0,11
8373,0,11
8374,0,10
8375,0,10
8376,0,10
8377,0,11
8378,0,10
8379,0,9
8380,0,9
8381,0,9
8382,0,10
8383,0,11
8384,0,12
8385,0,12
8386,0,13
8387,0,13
8388,0,13
8389,0,13
8390,0,14
8391,0,14
8392,0,14
8393,0,14
8394,0,14
8395,0,14
8396,0,15
8397,0,15
8398,0,15
8399,0,15
8400,0,15
8401,0,16
8402,0,16
8403,0,16
8404,0,16
8405,0,17
8406,0,17
8407,0,17
8408,0,17
8409,0,18
8410,0,18
8411,0,18
8412,0,18
8413,0,18
8414,0,19
8415,0,19
8416,0,19
8417,0,19
8418,0,19
8419,0,19
8420,0,20
8421,0,20
8422,0,20
8423,0,20
8424,0,19
8425,0,20
8426,0,20
8427,0,20
8428,0,19
8429,0,18
8430,0,17
8431,0,17
8432,0,16
8433,0,17
8434,0,15
8435,0,15
8436,0,14
8437,0,13
8438,0,13
8439,0,12
8440,0,12
8441,0,12
8442,0,10
8443,0,10
8444,0,10
8445,0,9
8446,0,9
8447,0,8
8448,0,7
8449,0,7
8450,0,6
8451,0,7
8452,0,7
8453,0,7
8454,0,7
8455,0,7
8456,0,7
8457,0,7
8458,0,7
8459,0,7
8460,0,7
8461,0,8
8462,0,9
8463,0,10
8464,0,10
8465,0,11
8466,0,12
8467,0,13
8468,0,14
8469,0,15
8470,0,16
8471,0,16
8472,0,17
8473,0,18
8474,0,19
8475,0,20
8476,0,20
8477,0,21
8478,0,21
8479,0,21
8480,0,21
8481,0,22
8482,0,22
8483,0,22
8484,0,22
8485,0,22
8486,0,23
8487,0,23
8488,0,23
8489,0,23
8490,0,24
8491,0,24
8492,0,24
8493,0,24
8494,0,25
8495,0,25
8496,0,25
8497,0,25
8498,0,25
8499,0,25
8500,0,25
8501,0,26
8502,0,26
8503,0,26
8504,0,26
8505,0,26
8506,0,26
8507,0,26
8508,0,26
8509,0,25
8510,0,25
8511,0,24
8512,0,24
8513,0,23
8514,0,23
8515,0,22
8516,0,21
8517,0,21
8518,0,20
8519,0,20
8520,0,19
8521,0,18
8522,0,18
8523,0,16
8524,0,16
8525,0,15
8526,0,14
8527,0,15
8528,0,14
8529,0,13
8530,0,12
8531,0,11
8532,0,11
8533,0,10
8534,0,9
8535,0,9
8536,0,8
8537,0,9
8538,0,7
8539,0,8
8540,0,8
8541,0,8
8542,0,8
8543,0,8
8544,0,9
8545,0,9
8546,0,9
8547,0,10
8548,0,10
8549,0,10
8550,0,10
8551,0,10
8552,0,10
8553,0,11
8554,0,11
8555,0,11
8556,0,11
8557,0,11
8558,0,11
8559,0,12
8560,0,12
8561,0,12
8562,0,12
8563,0,12
8564,0,12
8565,0,11
8566,0,11
8567,0,10
8568,0,10
8569,0,9
8570,0,10
8571,0,11
8572,0,12
8573,0,12
8574,0,13
8575,0,14
8576,0,15
8577,0,16
8578,0,16
8579,0,16
8580,0,16
8581,0,17
8582,0,17
8583,0,17
8584,0,17
8585,0,18
8586,0,18
8587,0,18
8588,0,18
8589,0,18
8590,0,19
8591,0,19
8592,0,19
8593,0,19
8594,0,19
8595,0,19
8596,0,19
8597,0,20
8598,0,20
8599,0,20
8600,0,19
8601,0,20
8602,0,20
8603,0,19
8604,0,19
8605,0,18
8606,0,18
8607,0,17
8608,0,16
8609,0,16
8610,0,15
8611,0,14
8612,0,14
8613,0,14
8614,0,13
8615,0,12
8616,0,11
8617,0,11
8618,0,10
8619,0,10
8620,0,10
8621,0,10
8622,0,9
8623,0,9
8624,0,10
8625,0,10
8626,0,10
8627,0,11
8628,0,11
8629,0,11
8630,0,11
8631,0,11
8632,0,10
8633,0,11
8634,0,11
8635,0,10
8636,0,10
8637,0,9
8638,0,9
8639,0,10
8640,0,10
8641,0,11
8642,0,12
8643,0,13
8644,0,13
8645,0,14
8646,0,15
8647,0,16
8648,0,17
8649,0,17
8650,0,18
8651,0,19
8652,0,20
8653,0,20
8654,0,21
8655,0,21
8656,0,21
8657,0,22
8658,0,22
8659,0,22
8660,0,22
8661,0,23
8662,0,23
8663,0,23
8664,0,23
8665,0,23
8666,0,24
8667,0,24
8668,0,24
8669,0,24
8670,0,25
8671,0,25
8672,0,25
8673,0,25
8674,0,25
8675,0,26
8676,0,26
8677,0,26
8678,0,26
8679,0,26
8680,0,26
8681,0,27
8682,0,27
8683,0,27
8684,0,28
8685,0,28
8686,0,28
8687,0,28
8688,0,27
8689,0,28
8690,0,28
8691,0,28
8692,0,27
8693,0,26
8694,0,25
8695,0,26
8696,0,25
8697,0,24
8698,0,23
8699,0,23
8700,0,22
8701,0,22
8702,0,21
8703,0,21
8704,0,20
8705,0,20
8706,0,21
8707,0,21
8708,0,21
8709,0,21
8710,0,21
8711,0,21
8712,0,21
8713,0,22
8714,0,23
8715,0,22
8716,0,22
8717,0,22
8718,0,22
8719,0,23
8720,0,24
8721,0,23
8722,0,25
8723,0,24
8724,0,24
8725,0,25
8726,0,25
8727,0,25
8728,0,25
8729,0,26
8730,0,26
8731,0,26
8732,0,27
8733,0,27
8734,0,28
8735,0,28
8736,0,27
8737,0,29
8738,0,28
8739,0,29
8740,0,30
8741,0,31
8742,0,32
8743,0,32
8744,0,33
8745,0,34
8746,0,35
8747,0,35
8748,0,35
8749,0,36
8750,0,36
8751,0,36
8752,0,36
8753,0,37
8754,0,37
8755,0,37
8756,0,37
8757,0,37
8758,0,37
8759,0,38
8760,0,38
8761,0,38
8762,0,38
8763,0,38
8764,0,39
8765,0,39
8766,0,39
8767,0,39
8768,0,39
8769,0,40
8770,0,40
8771,0,40
8772,0,40
8773,0,41
8774,0,41
8775,0,41
8776,0,41
8777,0,41
8778,0,42
8779,0,42
8780,0,42
8781,0,43
8782,0,43
8783,0,43
8784,0,43
8785,0,43
8786,0,43
8787,0,44
8788,0,44
8789,0,44
8790,0,44
8791,0,45
8792,0,45
8793,0,45
8794,0,45
8795,0,45
8796,0,45
8797,0,46
8798,0,46
8799,0,46
8800,0,45
8801,0,45
8802,0,46
8803,0,45
8804,0,45
8805,0,43
8806,0,43
8807,0,43
8808,0,42
8809,0,42
8810,0,41
8811,0,41
8812,0,40
8813,0,39
8814,0,39
8815,0,38
8816,0,38
8817,0,37
8818,0,36
8819,0,35
8820,0,36
8821,0,35
8822,0,34
8823,0,34
8824,0,32
8825,0,33
8826,0,32
8827,0,31
8828,0,31
8829,0,31
8830,0,30
8831,0,29
8832,0,28
8833,0,27
8834,0,28
8835,0,26
8836,0,26
8837,0,25
8838,0,25
8839,0,24
8840,0,24
8841,0,23
8842,0,22
8843,0,23
8844,0,22
8845,0,21
8846,0,20
8847,0,21
8848,0,21
8849,0,20
8850,0,21
8851,0,22
8852,0,21
8853,0,22
8854,0,22
8855,0,22
8856,0,22
8857,0,22
8858,0,22
8859,0,23
8860,0,24
8861,0,24
8862,0,23
8863,0,25
8864,0,24
8865,0,23
8866,0,24
8867,0,25
8868,0,25
8869,0,24
8870,0,25
8871,0,25
8872,0,25
8873,0,25
8874,0,26
8875,0,27
8876,0,27
8877,0,27
8878,0,27
8879,0,28
8880,0,28
8881,0,28
8882,0,28
8883,0,29
8884,0,30
8885,0,31
8886,0,32
8887,0,33
8888,0,33
8889,0,34
8890,0,35
8891,0,36
8892,0,37
8893,0,37
8894,0,38
8895,0,39
8896,0,40
8897,0,41
8898,0,42
8899,0,42
8900,0,43
8901,0,44
8902,0,45
8903,0,46
8904,0,46
8905,0,46
8906,0,46
8907,0,46
8908,0,46
8909,0,45
8910,0,46
8911,0,45
8912,0,44
8913,0,44
8914,0,43
8915,0,43
8916,0,42
8917,0,43
8918,0,43
8919,0,43
8920,0,43
8921,0,43
8922,0,43
8923,0,44
8924,0,44
8925,0,44
8926,0,44
8927,0,43
8928,0,44
8929,0,45
8930,0,45
8931,0,45
8932,0,46
8933,0,45
8934,0,45
8935,0,46
8936,0,47
8937,0,47
8938,0,47
8939,0,48
8940,0,47
8941,0,48
8942,0,48
8943,0,47
8944,0,48
8945,0,48
8946,0,50
8947,0,49
8948,0,50
8949,0,48
8950,0,50
8951,0,50
8952,0,50
8953,0,50
8954,0,51
8955,0,51
8956,0,51
8957,0,51
8958,0,51
8959,0,53
8960,0,52
8961,0,52
8962,0,52
8963,0,53
8964,0,52
8965,0,52
8966,0,52
8967,0,54
8968,0,54
8969,0,55
8970,0,55
8971,0,56
8972,0,55
8973,0,55
8974,0,55
8975,0,56
8976,0,56
8977,0,56
8978,0,56
8979,0,57
8980,0,57
8981,0,56
8982,0,57
8983,0,57
8984,0,57
8985,0,58
8986,0,59
8987,0,59
8988,0,59
8989,0,60
8990,0,61
8991,0,61
8992,0,62
8993,0,63
8994,0,64
8995,0,64
8996,0,64
8997,0,64
8998,0,65
8999,0,65
9000,0,65
9001,0,66
9002,0,66
9003,0,66
9004,0,66
9005,0,66
9006,0,65
9007,0,65
9008,0,65
9009,0,64
9010,0,64
9011,0,63
9012,0,62
9013,0,61
9014,0,60
9015,0,59
9016,0,59
9017,0,57
9018,0,57
9019,0,56
9020,0,55
9021,0,54
9022,0,54
9023,0,53
9024,0,52
9025,0,51
9026,0,51
9027,0,50
9028,0,49
9029,0,49
9030,0,50
9031,0,50
9032,0,50
9033,0,49
9034,0,50
9035,0,50
9036,0,49
9037,0,49
9038,0,49
9039,0,49
9040,0,49
9041,0,49
9042,0,50
9043,0,50
9044,0,49
9045,0,49
9046,0,50
9047,0,50
9048,0,49
9049,0,50
9050,0,50
9051,0,50
9052,0,49
9053,0,50
9054,0,49
9055,0,48
9056,0,49
9057,0,49
9058,0,48
9059,0,50
9060,0,48
9061,0,48
9062,0,48
9063,0,48
9064,0,48
9065,0,47
9066,0,47
9067,0,47
9068,0,48
9069,0,49
9070,0,49
9071,0,48
9072,0,48
9073,0,48
9074,0,48
9075,0,48
9076,0,48
9077,0,48
9078,0,48
9079,0,47
9080,0,47
9081,0,46
9082,0,45
9083,0,45
9084,0,43
9085,0,43
9086,0,42
9087,0,41
9088,0,41
9089,0,41
9090,0,40
9091,0,38
9092,0,39
9093,0,39
9094,0,39
9095,0,38
9096,0,39
9097,0,39
9098,0,39
9099,0,40
9100,0,40
9101,0,41
9102,0,40
9103,0,38
9104,0,37
9105,0,37
9106,0,37
9107,0,36
9108,0,35
9109,0,36
9110,0,35
9111,0,34
9112,0,33
9113,0,33
9114,0,33
9115,0,32
9116,0,33
9117,0,32
9118,0,31
9119,0,30
9120,0,30
9121,0,29
9122,0,28
9123,0,27
9124,0,27
9125,0,26
9126,0,26
9127,0,26
9128,0,25
9129,0,25
9130,0,24
9131,0,23
9132,0,22
9133,0,21
9134,0,21
9135,0,20
9136,0,19
9137,0,18
9138,0,17
9139,0,16
9140,0,15
9141,0,14
9142,0,14
9143,0,13
9144,0,13
9145,0,13
9146,0,14
9147,0,14
9148,0,14
9149,0,14
9150,0,14
9151,0,14
9152,0,15
9153,0,15
9154,0,15
9155,0,15
9156,0,16
9157,0,16
9158,0,16
9159,0,15
9160,0,15
9161,0,15
9162,0,16
9163,0,15
9164,0,14
9165,0,13
9166,0,12
9167,0,12
9168,0,13
9169,0,14
9170,0,14
9171,0,15
9172,0,16
9173,0,17
9174,0,17
9175,0,18
9176,0,19
9177,0,20
9178,0,21
9179,0,22
9180,0,23
9181,0,24
9182,0,25
9183,0,26
9184,0,27
9185,0,26
9186,0,27
9187,0,28
9188,0,28
9189,0,27
9190,0,28
9191,0,27
9192,0,27
9193,0,26
9194,0,26
9195,0,25
9196,0,25
9197,0,24
9198,0,23
9199,0,23
9200,0,22
9201,0,22
9202,0,22
9203,0,20
9204,0,20
9205,0,19
9206,0,19
9207,0,18
9208,0,18
9209,0,18
9210,0,18
9211,0,19
9212,0,19
9213,0,19
9214,0,19
9215,0,20
9216,0,20
9217,0,20
9218,0,20
9219,0,21
9220,0,21
9221,0,21
9222,0,21
9223,0,21
9224,0,22
9225,0,22
9226,0,22
9227,0,22
9228,0,22
9229,0,22
9230,0,23
9231,0,23
9232,0,23
9233,0,23
9234,0,24
9235,0,24
9236,0,24
9237,0,24
9238,0,24
9239,0,25
9240,0,25
9241,0,25
9242,0,25
9243,0,25
9244,0,26
9245,0,26
9246,0,26
9247,0,26
9248,0,27
9249,0,27
9250,0,27
9251,0,27
9252,0,27
9253,0,28
9254,0,28
9255,0,28
9256,0,28
9257,0,28
9258,0,29
9259,0,29
9260,0,29
9261,0,29
9262,0,29
9263,0,29
9264,0,30
9265,0,30
9266,0,30
9267,0,30
9268,0,31
9269,0,31
9270,0,31
9271,0,31
9272,0,31
9273,0,31
9274,0,31
9275,0,31
9276,0,31
9277,0,30
9278,0,30
9279,0,30
9280,0,29
9281,0,29
9282,0,28
9283,0,28
9284,0,27
9285,0,27
9286,0,26
9287,0,25
9288,0,25
9289,0,24
9290,0,23
9291,0,22
9292,0,22
9293,0,22
9294,0,21
9295,0,21
9296,0,20
9297,0,19
9298,0,19
9299,0,18
9300,0,18
9301,0,17
9302,0,17
9303,0,17
9304,0,16
9305,0,15
9306,0,15
9307,0,14
9308,0,13
9309,0,13
9310,0,13
9311,0,13
9312,0,13
9313,0,13
9314,0,14
9315,0,14
9316,0,14
9317,0,14
9318,0,15
9319,0,15
9320,0,15
9321,0,15
9322,0,15
9323,0,16
9324,0,16
9325,0,16
9326,0,16
9327,0,16
9328,0,17
9329,0,17
9330,0,17
9331,0,17
9332,0,17
9333,0,18
9334,0,18
9335,0,18
9336,0,18
9337,0,19
9338,0,19
9339,0,19
9340,0,19
9341,0,19
9342,0,20
9343,0,20
9344,0,20
9345,0,20
9346,0,21
9347,0,21
9348,0,20
9349,0,20
9350,0,21
9351,0,20
9352,0,19
9353,0,18
9354,0,18
9355,0,18
9356,0,17
9357,0,16
9358,0,16
9359,0,16
9360,0,15
9361,0,15
9362,0,15
9363,0,15
9364,0,16
9365,0,16
9366,0,16
9367,0,17
9368,0,17
9369,0,17
9370,0,17
9371,0,17
9372,0,17
9373,0,17
9374,0,17
9375,0,18
9376,0,18
9377,0,18
9378,0,18
9379,0,18
9380,0,18
9381,0,18
9382,0,18
9383,0,18
9384,0,18
9385,0,18
9386,0,19
9387,0,19
9388,0,19
9389,0,19
9390,0,19
9391,0,20
9392,0,20
9393,0,20
9394,0,20
9395,0,20
9396,0,20
9397,0,21
9398,0,21
9399,0,21
9400,0,21
9401,0,21
9402,0,21
9403,0,22
9404,0,22
9405,0,22
9406,0,22
9407,0,22
9408,0,22
9409,0,22
9410,0,22
9411,0,22
9412,0,23
9413,0,23
9414,0,23
9415,0,23
9416,0,23
9417,0,23
9418,0,24
9419,0,24
9420,0,24
9421,0,24
9422,0,24
9423,0,24
9424,0,25
9425,0,25
9426,0,25
9427,0,25
9428,0,25
9429,0,26
9430,0,26
9431,0,25
9432,0,25
9433,0,26
9434,0,25
9435,0,24
9436,0,23
9437,0,23
9438,0,22
9439,0,22
9440,0,22
9441,0,21
9442,0,20
9443,0,20
9444,0,19
9445,0,18
9446,0,17
9447,0,18
9448,0,17
9449,0,17
9450,0,15
9451,0,15
9452,0,15
9453,0,13
9454,0,13
9455,0,12
9456,0,11
9457,0,12
9458,0,11
9459,0,10
9460,0,9
9461,0,9
9462,0,8
9463,0,7
9464,0,7
9465,0,7
9466,0,7
9467,0,8
9468,0,8
9469,0,8
9470,0,8
9471,0,9
9472,0,9
9473,0,9
9474,0,9
9475,0,9
9476,0,10
9477,0,10
9478,0,10
9479,0,10
9480,0,10
9481,0,11
9482,0,11
9483,0,11
9484,0,11
9485,0,11
9486,0,12
9487,0,12
9488,0,12
9489,0,12
9490,0,13
9491,0,13
9492,0,13
9493,0,13
9494,0,14
9495,0,14
9496,0,14
9497,0,14
9498,0,14
9499,0,14
9500,0,15
9501,0,15
9502,0,15
9503,0,15
9504,0,15
9505,0,16
9506,0,16
9507,0,16
9508,0,15
9509,0,16
9510,0,16
9511,0,16
9512,0,15
9513,0,14
9514,0,14
9515,0,13
9516,0,12
9517,0,12
9518,0,11
9519,0,10
9520,0,10
9521,0,9
9522,0,9
9523,0,9
9524,0,9
9525,0,9
9526,0,9
9527,0,9
9528,0,9
9529,0,10
9530,0,10
9531,0,10
9532,0,10
9533,0,10
9534,0,10
9535,0,10
9536,0,10
9537,0,11
9538,0,11
9539,0,11
9540,0,11
9541,0,11
9542,0,11
9543,0,12
9544,0,12
9545,0,12
9546,0,12
9547,0,12
9548,0,13
9549,0,13
9550,0,13
9551,0,13
9552,0,13
9553,0,13
9554,0,14
9555,0,14
9556,0,14
9557,0,14
9558,0,14
9559,0,14
9560,0,15
9561,0,15
9562,0,15
9563,0,15
9564,0,15
9565,0,15
9566,0,15
9567,0,15
9568,0,16
9569,0,16
9570,0,16
9571,0,16
9572,0,16
9573,0,16
9574,0,16
9575,0,16
9576,0,16
9577,0,17
9578,0,17
9579,0,17
9580,0,17
9581,0,17
9582,0,17
9583,0,17
9584,0,18
9585,0,17
9586,0,17
9587,0,17
9588,0,16
9589,0,15
9590,0,16
9591,0,15
9592,0,14
9593,0,13
9594,0,12
9595,0,12
9596,0,12
9597,0,11
9598,0,10
9599,0,9
9600,0,10
9601,0,9
9602,0,8
9603,0,7
9604,0,6
9605,0,6
9606,0,5
9607,0,6
9608,0,6
9609,0,6
9610,0,6
9611,0,6
9612,0,7
9613,0,7
9614,0,7
9615,0,7
9616,0,7
9617,0,7
9618,0,7
9619,0,8
9620,0,8
9621,0,8
9622,0,8
9623,0,9
9624,0,9
9625,0,9
9626,0,9
9627,0,9
9628,0,9
9629,0,10
9630,0,10
9631,0,10
9632,0,10
9633,0,10
9634,0,11
9635,0,11
9636,0,11
9637,0,11
9638,0,11
9639,0,12
9640,0,12
9641,0,12
9642,0,12
9643,0,12
9644,0,12
9645,0,12
9646,0,13
9647,0,13
9648,0,13
9649,0,14
9650,0,14
9651,0,14
9652,0,14
9653,0,14
9654,0,14
9655,0,15
9656,0,15
9657,0,15
9658,0,15
9659,0,15
9660,0,15
9661,0,15
9662,0,14
9663,0,13
9664,0,12
9665,0,13
9666,0,12
9667,0,11
9668,0,11
9669,0,10
9670,0,10
9671,0,9
9672,0,9
9673,0,7
9674,0,8
9675,0,7
9676,0,6
9677,0,6
9678,0,6
9679,0,5
9680,0,5
9681,0,5
9682,0,5
9683,0,5
9684,0,5
9685,0,6
9686,0,6
9687,0,6
9688,0,6
9689,0,7
9690,0,7
9691,0,7
9692,0,7
9693,0,7
9694,0,7
9695,0,8
9696,0,8
9697,0,8
9698,0,8
9699,0,9
9700,0,9
9701,0,9
9702,0,9
9703,0,9
9704,0,9
9705,0,10
9706,0,10
9707,0,10
9708,0,10
9709,0,10
9710,0,11
9711,0,11
9712,0,11
9713,0,11
9714,0,11
9715,0,11
9716,0,12
9717,0,12
9718,0,12
9719,0,12
9720,0,12
9721,0,13
9722,0,13
9723,0,13
9724,0,13
9725,0,13
9726,0,13
9727,0,13
9728,0,13
9729,0,13
9730,0,13
9731,0,13
9732,0,14
9733,0,14
9734,0,14
9735,0,14
9736,0,14
9737,0,15
9738,0,15
9739,0,15
9740,0,15
9741,0,16
9742,0,16
9743,0,16
9744,0,16
9745,0,15
9746,0,16
9747,0,16
9748,0,16
9749,0,15
9750,0,15
9751,0,14
9752,0,13
9753,0,13
9754,0,12
9755,0,12
9756,0,12
9757,0,11
9758,0,9
9759,0,10
9760,0,9
9761,0,8
9762,0,7
9763,0,7
9764,0,7
9765,0,6
9766,0,5
9767,0,5
9768,0,6
9769,0,6
9770,0,6
9771,0,6
9772,0,6
9773,0,6
9774,0,6
9775,0,6
9776,0,6
9777,0,6
9778,0,6
9779,0,7
9780,0,7
9781,0,7
9782,0,7
9783,0,8
9784,0,8
9785,0,8
9786,0,8
9787,0,8
9788,0,9
9789,0,9
9790,0,9
9791,0,9
9792,0,10
9793,0,10
9794,0,10
9795,0,10
9796,0,11
9797,0,11
9798,0,11
9799,0,11
9800,0,11
9801,0,12
9802,0,12
9803,0,12
9804,0,12
9805,0,12
9806,0,12
9807,0,12
9808,0,12
9809,0,12
9810,0,13
9811,0,13
9812,0,13
9813,0,13
9814,0,14
9815,0,14
9816,0,14
9817,0,14
9818,0,14
9819,0,15
9820,0,15
9821,0,15
9822,0,16
9823,0,16
9824,0,16
9825,0,16
9826,0,16
9827,0,16
9828,0,17
9829,0,17
9830,0,17
9831,0,17
9832,0,18
9833,0,18
9834,0,18
9835,0,18
9836,0,18
9837,0,18
9838,0,18
9839,0,18
9840,0,18
9841,0,18
9842,0,17
9843,0,16
9844,0,15
9845,0,15
9846,0,15
9847,0,15
9848,0,14
9849,0,13
9850,0,13
9851,0,12
9852,0,11
9853,0,10
9854,0,9
9855,0,9
9856,0,9
9857,0,8
9858,0,7
9859,0,6
9860,0,7
9861,0,6
9862,0,6
9863,0,6
9864,0,6
9865,0,6
9866,0,7
9867,0,7
9868,0,7
9869,0,7
9870,0,8
9871,0,8
9872,0,8
9873,0,8
9874,0,8
9875,0,8
9876,0,8
9877,0,8
9878,0,8
9879,0,8
9880,0,8
9881,0,9
9882,0,9
9883,0,9
9884,0,9
9885,0,10
9886,0,10
9887,0,10
9888,0,10
9889,0,11
9890,0,11
9891,0,11
9892,0,11
9893,0,11
9894,0,11
9895,0,12
9896,0,12
9897,0,12
9898,0,12
9899,0,11
9900,0,12
9901,0,12
9902,0,11
9903,0,11
9904,0,11
9905,0,10
9906,0,10
9907,0,9
9908,0,9
9909,0,9
9910,0,8
9911,0,7
9912,0,7
9913,0,6
9914,0,5
9915,0,5
9916,0,4
9917,0,4
9918,0,4
9919,0,4
9920,0,4
9921,0,4
9922,0,4
9923,0,5
9924,0,5
9925,0,5
9926,0,5
9927,0,5
9928,0,5
9929,0,5
9930,0,5
9931,0,5
9932,0,5
9933,0,6
9934,0,6
9935,0,6
9936,0,6
9937,0,6
9938,0,6
9939,0,6
9940,0,6
9941,0,6
9942,0,6
9943,0,6
9944,0,6
9945,0,6
9946,0,6
9947,0,6
9948,0,6
9949,0,7
9950,0,7
9951,0,7
9952,0,7
9953,0,7
9954,0,7
9955,0,8
9956,0,8
9957,0,8
9958,0,8
9959,0,8
9960,0,8
9961,0,8
9962,0,8
9963,0,8
9964,0,9
9965,0,9
9966,0,9
9967,0,9
9968,0,9
9969,0,9
9970,0,10
9971,0,10
9972,0,10
9973,0,10
9974,0,10
9975,0,10
9976,0,10
9977,0,10
9978,0,10
9979,0,10
9980,0,10
9981,0,10
9982,0,10
9983,0,10
9984,0,10
9985,0,10
9986,0,10
9987,0,11
9988,0,11
9989,0,11
9990,0,11
9991,0,10
9992,0,10
9993,0,10
9994,0,10
9995,0,9
9996,0,9
9997,0,8
9998,0,8
9999,0,8
10000,0,7
10001,0,6
10002,0,6
10003,0,5
10004,0,4
10005,0,4
10006,0,4
10007,0,4
10008,0,4
10009,0,4
10010,0,4
10011,0,4
10012,0,4
10013,0,5
10014,0,5
10015,0,5
10016,0,5
10017,0,5
10018,0,6
10019,0,6
10020,0,6
10021,0,6
10022,0,6
10023,0,7
10024,0,7
10025,0,7
10026,0,7
10027,0,7
10028,0,8
10029,0,8
10030,0,8
10031,0,8
10032,0,8
10033,0,8
10034,0,9
10035,0,9
10036,0,9
10037,0,9
10038,0,9
10039,0,9
10040,0,9
10041,0,9
10042,0,9
10043,0,10
10044,0,10
10045,0,10
10046,0,10
10047,0,10
10048,0,11
10049,0,11
10050,0,10
10051,0,10
10052,0,11
10053,0,10
10054,0,9
10055,0,9
10056,0,8
10057,0,8
10058,0,7
10059,0,7
10060,0,6
10061,0,6
10062,0,5
10063,0,4
10064,0,4
10065,0,4
10066,0,5
10067,0,5
10068,0,5
10069,0,5
10070,0,5
10071,0,6
10072,0,6
10073,0,6
10074,0,6
10075,0,6
10076,0,7
10077,0,7
10078,0,7
10079,0,7
10080,0,8
10081,0,8
10082,0,8
10083,0,8
10084,0,8
10085,0,8
10086,0,9
10087,0,9
10088,0,9
10089,0,9
10090,0,9
10091,0,9
10092,0,9
10093,0,9
10094,0,10
10095,0,10
10096,0,10
10097,0,10
10098,0,10
10099,0,10
10100,0,11
10101,0,11
10102,0,11
10103,0,11
10104,0,12
10105,0,12
10106,0,12
10107,0,12
10108,0,12
10109,0,12
10110,0,13
10111,0,13
10112,0,13
10113,0,13
10114,0,13
10115,0,14
10116,0,14
10117,0,14
10118,0,14
10119,0,14
10120,0,14
10121,0,15
10122,0,15
10123,0,15
10124,0,15
10125,0,15
10126,0,16
10127,0,16
10128,0,16
10129,0,16
10130,0,16
10131,0,16
10132,0,17
10133,0,16
10134,0,16
10135,0,17
10136,0,16
10137,0,15
10138,0,15
10139,0,14
10140,0,14
10141,0,13
10142,0,12
10143,0,11
10144,0,11
10145,0,11
10146,0,11
10147,0,10
10148,0,9
10149,0,9
10150,0,8
10151,0,7
10152,0,6
10153,0,5
10154,0,6
10155,0,5
10156,0,5
10157,0,5
10158,0,6
10159,0,6
10160,0,6
10161,0,6
10162,0,6
10163,0,6
10164,0,6
10165,0,7
10166,0,7
10167,0,7
10168,0,7
10169,0,7
10170,0,8
10171,0,8
10172,0,8
10173,0,8
10174,0,8
10175,0,8
10176,0,9
10177,0,9
10178,0,9
10179,0,9
10180,0,9
10181,0,10
10182,0,10
10183,0,10
10184,0,10
10185,0,10
10186,0,10
10187,0,10
10188,0,11
10189,0,11
10190,0,11
10191,0,11
10192,0,11
10193,0,12
10194,0,12
10195,0,12
10196,0,12
10197,0,12
10198,0,12
10199,0,13
10200,0,13
10201,0,13
10202,0,13
10203,0,14
10204,0,14
10205,0,14
10206,0,14
10207,0,14
10208,0,15
10209,0,15
10210,0,14
10211,0,14
10212,0,14
10213,0,14
10214,0,13
10215,0,13
10216,0,12
10217,0,11
10218,0,11
10219,0,11
10220,0,10
10221,0,9
10222,0,10
10223,0,8
10224,0,7
10225,0,7
10226,0,6
10227,0,5
10228,0,6
10229,0,4
10230,0,4
10231,0,4
10232,0,5
10233,0,5
10234,0,5
10235,0,5
10236,0,5
10237,0,5
10238,0,6
10239,0,5
10240,0,5
10241,0,5
10242,0,6
10243,0,7
10244,0,8
