step,tl_id,max_length
8989,0,2
8990,0,2
8991,0,2
8992,0,2
8993,0,2
8994,0,3
8995,0,3
8996,0,3
8997,0,3
8998,0,3
8999,0,3
9000,0,3
9001,0,4
9002,0,4
9003,0,5
9004,0,6
9005,0,6
9006,0,6
9007,0,6
9008,0,6
9009,0,6
9010,0,7
9011,0,7
9012,0,7
9013,0,7
9014,0,7
9015,0,7
9016,0,7
9017,0,7
9018,0,7
9019,0,8
9020,0,8
9021,0,8
9022,0,9
9023,0,9
9024,0,9
9025,0,9
9026,0,9
9027,0,9
9028,0,10
9029,0,10
9030,0,10
9031,0,10
9032,0,11
9033,0,11
9034,0,11
9035,0,11
9036,0,11
9037,0,12
9038,0,12
9039,0,12
9040,0,12
9041,0,12
9042,0,13
9043,0,13
9044,0,13
9045,0,14
9046,0,14
9047,0,14
9048,0,14
9049,0,14
9050,0,14
9051,0,15
9052,0,15
9053,0,15
9054,0,15
9055,0,16
9056,0,16
9057,0,16
9058,0,16
9059,0,16
9060,0,17
9061,0,17
9062,0,17
9063,0,17
9064,0,17
9065,0,17
9066,0,17
9067,0,17
9068,0,17
9069,0,17
9070,0,17
9071,0,17
9072,0,17
9073,0,17
9074,0,17
9075,0,17
9076,0,17
9077,0,17
9078,0,17
9079,0,17
9080,0,17
9081,0,17
9082,0,17
9083,0,17
9084,0,17
9085,0,17
9086,0,17
9087,0,17
9088,0,17
9089,0,17
9090,0,17
9091,0,17
9092,0,17
9093,0,17
9094,0,17
9095,0,17
9096,0,18
9097,0,18
9098,0,18
9099,0,18
9100,0,18
9101,0,18
9102,0,18
9103,0,18
9104,0,18
9105,0,18
9106,0,18
9107,0,18
9108,0,18
9109,0,18
9110,0,18
9111,0,18
9112,0,18
9113,0,18
9114,0,18
9115,0,18
9116,0,18
9117,0,18
9118,0,18
9119,0,18
9120,0,18
9121,0,18
9122,0,18
9123,0,17
9124,0,17
9125,0,17
9126,0,16
9127,0,16
9128,0,15
9129,0,14
9130,0,13
9131,0,12
9132,0,11
9133,0,10
9134,0,11
9135,0,10
9136,0,9
9137,0,8
9138,0,8
9139,0,7
9140,0,7
9141,0,6
9142,0,5
9143,0,5
9144,0,4
9145,0,3
9146,0,3
9147,0,3
9148,0,3
9149,0,4
9150,0,4
9151,0,4
9152,0,4
9153,0,4
9154,0,5
9155,0,5
9156,0,5
9157,0,5
9158,0,5
9159,0,6
9160,0,6
9161,0,6
9162,0,6
9163,0,6
9164,0,6
9165,0,6
9166,0,6
9167,0,6
9168,0,6
9169,0,6
9170,0,6
9171,0,6
9172,0,6
9173,0,5
9174,0,5
9175,0,5
9176,0,5
9177,0,3
9178,0,4
9179,0,3
9180,0,2
9181,0,1
9182,0,1
9183,0,1
9184,0,1
9185,0,1
9186,0,1
9187,0,1
9188,0,1
9189,0,2
9190,0,2
9191,0,2
9192,0,2
9193,0,2
9194,0,2
9195,0,2
9196,0,2
9197,0,2
9198,0,2
9199,0,3
9200,0,3
9201,0,3
9202,0,3
9203,0,3
9204,0,3
9205,0,3
9206,0,3
9207,0,3
9208,0,3
9209,0,3
9210,0,3
9211,0,3
9212,0,3
9213,0,4
9214,0,4
9215,0,4
9216,0,4
9217,0,4
9218,0,4
9219,0,4
9220,0,4
9221,0,4
9222,0,4
9223,0,5
9224,0,5
9225,0,5
9226,0,4
9227,0,4
9228,0,5
9229,0,4
9230,0,4
9231,0,4
9232,0,2
9233,0,2
9234,0,1
9235,0,1
9236,0,2
9237,0,2
9238,0,2
9239,0,2
9240,0,2
9241,0,2
9242,0,2
9243,0,2
9244,0,3
9245,0,3
9246,0,3
9247,0,3
9248,0,3
9249,0,4
9250,0,4
9251,0,4
9252,0,3
9253,0,4
9254,0,4
9255,0,3
9256,0,3
9257,0,2
9258,0,3
9259,0,2
9260,0,1
9261,0,1
9262,0,1
9263,0,1
9264,0,1
9265,0,1
9266,0,1
9267,0,1
9268,0,1
9269,0,1
9270,0,1
9271,0,1
9272,0,1
9273,0,1
9274,0,2
9275,0,2
9276,0,2
9277,0,2
9278,0,2
9279,0,2
9280,0,2
9281,0,2
9282,0,2
9283,0,3
9284,0,3
9285,0,3
9286,0,3
9287,0,3
9288,0,3
9289,0,3
9290,0,3
9291,0,3
9292,0,4
9293,0,4
9294,0,4
9295,0,4
9296,0,4
9297,0,5
9298,0,5
9299,0,5
9300,0,5
9301,0,6
9302,0,6
9303,0,6
9304,0,6
9305,0,6
9306,0,7
9307,0,7
9308,0,7
9309,0,7
9310,0,7
9311,0,7
9312,0,7
9313,0,7
9314,0,7
9315,0,7
9316,0,7
9317,0,7
9318,0,7
9319,0,8
9320,0,8
9321,0,8
9322,0,8
9323,0,8
9324,0,8
9325,0,8
9326,0,9
9327,0,9
9328,0,9
9329,0,9
9330,0,9
9331,0,9
9332,0,9
9333,0,9
9334,0,9
9335,0,9
9336,0,9
9337,0,10
9338,0,10
9339,0,10
9340,0,10
9341,0,10
9342,0,10
9343,0,10
9344,0,10
9345,0,10
9346,0,10
9347,0,10
9348,0,10
9349,0,10
9350,0,10
9351,0,10
9352,0,10
9353,0,10
9354,0,10
9355,0,10
9356,0,10
9357,0,10
9358,0,10
9359,0,10
9360,0,10
9361,0,11
9362,0,11
9363,0,11
9364,0,11
9365,0,11
9366,0,11
9367,0,11
9368,0,10
9369,0,10
9370,0,10
9371,0,9
9372,0,8
9373,0,8
9374,0,7
9375,0,6
9376,0,5
9377,0,5
9378,0,4
9379,0,3
9380,0,3
9381,0,3
9382,0,3
9383,0,3
9384,0,3
9385,0,3
9386,0,3
9387,0,4
9388,0,4
9389,0,4
9390,0,4
9391,0,4
9392,0,4
9393,0,5
9394,0,5
9395,0,5
9396,0,6
9397,0,6
9398,0,6
9399,0,6
9400,0,6
9401,0,7
9402,0,7
9403,0,7
9404,0,7
9405,0,7
9406,0,8
9407,0,8
9408,0,8
9409,0,8
9410,0,8
9411,0,9
9412,0,9
9413,0,9
9414,0,9
9415,0,10
9416,0,10
9417,0,10
9418,0,10
9419,0,11
9420,0,11
9421,0,11
9422,0,11
9423,0,11
9424,0,12
9425,0,12
9426,0,12
9427,0,12
9428,0,12
9429,0,13
9430,0,13
9431,0,13
9432,0,13
9433,0,13
9434,0,14
9435,0,14
9436,0,14
9437,0,14
9438,0,15
9439,0,15
9440,0,15
9441,0,15
9442,0,15
9443,0,16
9444,0,16
9445,0,16
9446,0,16
9447,0,17
9448,0,17
9449,0,17
9450,0,17
9451,0,17
9452,0,17
9453,0,17
9454,0,18
9455,0,18
9456,0,18
9457,0,18
9458,0,18
9459,0,19
9460,0,18
9461,0,18
9462,0,19
9463,0,19
9464,0,18
9465,0,17
9466,0,16
9467,0,15
9468,0,15
9469,0,14
9470,0,14
9471,0,13
9472,0,13
9473,0,12
9474,0,12
9475,0,11
9476,0,10
9477,0,9
9478,0,8
9479,0,8
9480,0,8
9481,0,7
9482,0,6
9483,0,7
9484,0,6
9485,0,5
9486,0,4
9487,0,3
9488,0,3
9489,0,3
9490,0,3
9491,0,3
9492,0,3
9493,0,3
9494,0,4
9495,0,4
9496,0,4
9497,0,5
9498,0,5
9499,0,5
9500,0,5
9501,0,5
9502,0,5
9503,0,5
9504,0,4
9505,0,4
9506,0,4
9507,0,5
9508,0,6
9509,0,6
9510,0,7
9511,0,8
9512,0,9
9513,0,9
9514,0,10
9515,0,11
9516,0,12
9517,0,12
9518,0,12
9519,0,12
9520,0,13
9521,0,13
9522,0,13
9523,0,13
9524,0,13
9525,0,13
9526,0,13
9527,0,13
9528,0,13
9529,0,13
9530,0,13
9531,0,13
9532,0,13
9533,0,13
9534,0,13
9535,0,13
9536,0,14
9537,0,14
9538,0,15
9539,0,15
9540,0,15
9541,0,15
9542,0,15
9543,0,15
9544,0,16
9545,0,16
9546,0,16
9547,0,16
9548,0,16
9549,0,16
9550,0,17
9551,0,17
9552,0,17
9553,0,17
9554,0,18
9555,0,18
9556,0,18
9557,0,18
9558,0,18
9559,0,18
9560,0,17
9561,0,17
9562,0,17
9563,0,16
9564,0,15
9565,0,15
9566,0,15
9567,0,15
9568,0,14
9569,0,13
9570,0,12
9571,0,11
9572,0,10
9573,0,10
9574,0,9
9575,0,9
9576,0,8
9577,0,8
9578,0,7
9579,0,6
9580,0,5
9581,0,4
9582,0,4
9583,0,3
9584,0,3
9585,0,3
9586,0,3
9587,0,3
9588,0,3
9589,0,3
9590,0,3
9591,0,4
9592,0,4
9593,0,4
9594,0,4
9595,0,4
9596,0,4
9597,0,4
9598,0,4
9599,0,4
9600,0,4
9601,0,4
9602,0,4
9603,0,4
9604,0,4
9605,0,4
9606,0,4
9607,0,4
9608,0,4
9609,0,4
9610,0,5
9611,0,5
9612,0,5
9613,0,5
9614,0,5
9615,0,6
9616,0,6
9617,0,6
9618,0,6
9619,0,6
9620,0,7
9621,0,7
9622,0,7
9623,0,7
9624,0,7
9625,0,7
9626,0,8
9627,0,8
9628,0,8
9629,0,9
9630,0,9
9631,0,9
9632,0,9
9633,0,9
9634,0,9
9635,0,10
9636,0,10
9637,0,10
9638,0,11
9639,0,11
9640,0,11
9641,0,11
9642,0,11
9643,0,11
9644,0,11
9645,0,11
9646,0,11
9647,0,11
9648,0,11
9649,0,11
9650,0,12
9651,0,12
9652,0,12
9653,0,12
9654,0,12
9655,0,12
9656,0,12
9657,0,12
9658,0,12
9659,0,12
9660,0,12
9661,0,12
9662,0,12
9663,0,12
9664,0,12
9665,0,12
9666,0,12
9667,0,12
9668,0,13
9669,0,13
9670,0,13
9671,0,13
9672,0,13
9673,0,13
9674,0,13
9675,0,13
9676,0,13
9677,0,13
9678,0,13
9679,0,14
9680,0,14
9681,0,14
9682,0,13
9683,0,13
9684,0,13
9685,0,12
9686,0,12
9687,0,11
9688,0,11
9689,0,10
9690,0,9
9691,0,9
9692,0,8
9693,0,7
9694,0,6
9695,0,6
9696,0,5
9697,0,4
9698,0,3
9699,0,3
9700,0,3
9701,0,3
9702,0,3
9703,0,3
9704,0,4
9705,0,4
9706,0,4
9707,0,4
9708,0,3
9709,0,3
9710,0,4
9711,0,5
9712,0,6
9713,0,7
9714,0,7
9715,0,7
9716,0,7
9717,0,7
9718,0,7
9719,0,7
9720,0,8
9721,0,8
9722,0,8
9723,0,8
9724,0,8
9725,0,9
9726,0,9
9727,0,9
9728,0,9
9729,0,10
9730,0,10
9731,0,10
9732,0,10
9733,0,10
9734,0,11
9735,0,11
9736,0,11
9737,0,11
9738,0,11
9739,0,11
9740,0,11
9741,0,11
9742,0,11
9743,0,11
9744,0,11
9745,0,11
9746,0,11
9747,0,11
9748,0,11
9749,0,11
9750,0,11
9751,0,11
9752,0,11
9753,0,11
9754,0,11
9755,0,11
9756,0,11
9757,0,11
9758,0,11
9759,0,11
9760,0,11
9761,0,11
9762,0,11
9763,0,11
9764,0,11
9765,0,11
9766,0,11
9767,0,11
9768,0,11
9769,0,12
9770,0,12
9771,0,12
9772,0,12
9773,0,12
9774,0,13
9775,0,13
9776,0,13
9777,0,13
9778,0,13
9779,0,13
9780,0,14
9781,0,14
9782,0,14
9783,0,14
9784,0,14
9785,0,14
9786,0,14
9787,0,14
9788,0,13
9789,0,13
9790,0,13
9791,0,13
9792,0,11
9793,0,11
9794,0,11
9795,0,10
9796,0,10
9797,0,9
9798,0,8
9799,0,8
9800,0,8
9801,0,7
9802,0,6
9803,0,5
9804,0,5
9805,0,4
9806,0,4
9807,0,4
9808,0,5
9809,0,5
9810,0,5
9811,0,5
9812,0,6
9813,0,6
9814,0,6
9815,0,6
9816,0,6
9817,0,7
9818,0,7
9819,0,7
9820,0,7
9821,0,7
9822,0,7
9823,0,8
9824,0,8
9825,0,8
9826,0,8
9827,0,8
9828,0,8
9829,0,9
9830,0,9
9831,0,9
9832,0,10
9833,0,10
9834,0,10
9835,0,10
9836,0,10
9837,0,11
9838,0,11
9839,0,11
9840,0,11
9841,0,11
9842,0,12
9843,0,12
9844,0,12
9845,0,12
9846,0,13
9847,0,13
9848,0,13
9849,0,13
9850,0,13
9851,0,13
9852,0,14
9853,0,14
9854,0,14
9855,0,14
9856,0,14
9857,0,14
9858,0,15
9859,0,15
9860,0,15
9861,0,15
9862,0,16
9863,0,16
9864,0,16
9865,0,16
9866,0,16
9867,0,16
9868,0,16
9869,0,17
9870,0,17
9871,0,17
9872,0,17
9873,0,17
9874,0,18
9875,0,18
9876,0,18
9877,0,19
9878,0,19
9879,0,19
9880,0,19
9881,0,19
9882,0,20
9883,0,20
9884,0,20
9885,0,21
9886,0,21
9887,0,21
9888,0,21
9889,0,21
9890,0,21
9891,0,22
9892,0,22
9893,0,22
9894,0,22
9895,0,22
9896,0,23
9897,0,23
9898,0,23
9899,0,23
9900,0,23
9901,0,23
9902,0,23
9903,0,23
9904,0,22
9905,0,22
9906,0,21
9907,0,21
9908,0,21
9909,0,20
9910,0,19
9911,0,18
9912,0,18
9913,0,17
9914,0,17
9915,0,16
9916,0,15
9917,0,15
9918,0,14
9919,0,13
9920,0,13
9921,0,13
9922,0,12
9923,0,12
9924,0,10
9925,0,10
9926,0,9
9927,0,8
9928,0,8
9929,0,8
9930,0,7
9931,0,6
9932,0,6
9933,0,5
9934,0,5
9935,0,5
9936,0,5
9937,0,5
9938,0,5
9939,0,6
9940,0,6
9941,0,6
9942,0,6
9943,0,6
9944,0,6
9945,0,7
9946,0,7
9947,0,7
9948,0,8
9949,0,8
9950,0,8
9951,0,8
9952,0,8
9953,0,8
9954,0,9
9955,0,9
9956,0,9
9957,0,9
9958,0,9
9959,0,9
9960,0,9
9961,0,9
9962,0,9
9963,0,9
9964,0,10
9965,0,10
9966,0,10
9967,0,10
9968,0,10
9969,0,10
9970,0,11
9971,0,11
9972,0,11
9973,0,11
9974,0,11
9975,0,11
9976,0,11
9977,0,11
9978,0,11
9979,0,11
9980,0,12
9981,0,12
9982,0,12
9983,0,12
9984,0,13
9985,0,13
9986,0,13
9987,0,13
9988,0,13
9989,0,13
9990,0,13
9991,0,13
9992,0,13
9993,0,13
9994,0,13
9995,0,13
9996,0,13
9997,0,13
9998,0,14
9999,0,14
10000,0,14
10001,0,14
10002,0,14
10003,0,14
10004,0,14
10005,0,13
10006,0,13
10007,0,14
10008,0,13
10009,0,12
10010,0,11
10011,0,11
10012,0,10
10013,0,9
10014,0,9
10015,0,9
10016,0,8
10017,0,7
10018,0,7
10019,0,6
10020,0,5
10021,0,4
10022,0,3
10023,0,3
10024,0,3
10025,0,4
10026,0,4
10027,0,4
10028,0,4
10029,0,4
10030,0,4
10031,0,4
10032,0,4
10033,0,5
10034,0,5
10035,0,5
10036,0,5
10037,0,5
10038,0,6
10039,0,6
10040,0,6
10041,0,6
10042,0,6
10043,0,7
10044,0,7
10045,0,8
10046,0,8
10047,0,8
10048,0,8
10049,0,8
10050,0,8
10051,0,9
10052,0,9
10053,0,9
10054,0,9
10055,0,9
10056,0,9
10057,0,10
10058,0,10
10059,0,10
10060,0,10
10061,0,10
10062,0,10
10063,0,10
10064,0,10
10065,0,11
10066,0,11
10067,0,11
10068,0,11
10069,0,11
10070,0,11
10071,0,11
10072,0,11
10073,0,11
10074,0,11
10075,0,11
10076,0,11
10077,0,12
10078,0,12
10079,0,12
10080,0,12
10081,0,12
10082,0,13
10083,0,13
10084,0,13
10085,0,13
10086,0,13
10087,0,13
10088,0,13
10089,0,14
10090,0,14
10091,0,14
10092,0,14
10093,0,15
10094,0,15
10095,0,15
10096,0,15
10097,0,16
10098,0,16
10099,0,16
10100,0,16
10101,0,17
10102,0,17
10103,0,17
10104,0,17
10105,0,17
10106,0,18
10107,0,18
10108,0,18
10109,0,18
10110,0,19
10111,0,19
10112,0,19
10113,0,19
10114,0,19
10115,0,19
10116,0,20
10117,0,20
10118,0,19
10119,0,19
10120,0,20
10121,0,20
10122,0,19
10123,0,18
10124,0,18
10125,0,17
10126,0,16
10127,0,15
10128,0,15
10129,0,15
10130,0,14
10131,0,13
10132,0,13
10133,0,13
10134,0,12
10135,0,11
10136,0,10
10137,0,10
10138,0,10
10139,0,9
10140,0,8
10141,0,7
10142,0,6
10143,0,5
10144,0,5
10145,0,5
10146,0,5
10147,0,5
10148,0,5
10149,0,5
10150,0,5
10151,0,6
10152,0,6
10153,0,6
10154,0,6
10155,0,7
10156,0,7
10157,0,7
10158,0,7
10159,0,7
10160,0,8
10161,0,8
10162,0,8
10163,0,8
10164,0,8
10165,0,8
10166,0,8
10167,0,8
10168,0,8
10169,0,9
10170,0,9
10171,0,8
10172,0,8
10173,0,8
10174,0,7
10175,0,8
10176,0,8
10177,0,9
10178,0,10
10179,0,10
10180,0,10
10181,0,10
10182,0,10
10183,0,11
10184,0,11
10185,0,11
10186,0,11
10187,0,12
10188,0,12
10189,0,12
10190,0,12
10191,0,12
10192,0,13
10193,0,13
10194,0,13
10195,0,13
10196,0,14
10197,0,14
10198,0,14
10199,0,14
10200,0,15
10201,0,15
10202,0,15
10203,0,15
10204,0,16
10205,0,16
10206,0,15
10207,0,15
10208,0,15
10209,0,14
10210,0,13
10211,0,14
10212,0,13
10213,0,12
10214,0,11
10215,0,10
10216,0,10
10217,0,10
10218,0,8
10219,0,8
10220,0,8
10221,0,7
10222,0,7
10223,0,6
10224,0,5
10225,0,5
10226,0,5
10227,0,5
10228,0,5
10229,0,5
10230,0,5
10231,0,5
10232,0,6
10233,0,6
10234,0,6
10235,0,6
10236,0,6
10237,0,6
10238,0,6
10239,0,6
10240,0,6
10241,0,7
10242,0,7
10243,0,7
10244,0,7
10245,0,7
10246,0,7
10247,0,7
10248,0,7
10249,0,7
10250,0,7
10251,0,7
10252,0,8
10253,0,8
10254,0,8
10255,0,8
10256,0,7
10257,0,7
10258,0,7
10259,0,7
10260,0,6
10261,0,6
10262,0,5
10263,0,4
10264,0,3
10265,0,4
10266,0,4
10267,0,4
10268,0,4
10269,0,4
10270,0,4
10271,0,5
10272,0,5
10273,0,4
10274,0,5
10275,0,6
10276,0,6
10277,0,6
10278,0,6
10279,0,6
10280,0,6
10281,0,6
10282,0,6
10283,0,6
10284,0,6
10285,0,6
10286,0,6
10287,0,6
10288,0,6
10289,0,7
10290,0,7
10291,0,7
10292,0,7
10293,0,7
10294,0,8
10295,0,8
10296,0,8
10297,0,8
10298,0,8
10299,0,8
10300,0,8
10301,0,8
10302,0,9
10303,0,9
10304,0,9
10305,0,9
10306,0,9
10307,0,9
10308,0,9
10309,0,9
10310,0,10
10311,0,10
10312,0,10
10313,0,10
10314,0,11
10315,0,11
10316,0,11
10317,0,11
10318,0,12
10319,0,12
10320,0,12
10321,0,12
10322,0,12
10323,0,12
10324,0,13
10325,0,13
10326,0,13
10327,0,13
10328,0,13
10329,0,13
10330,0,13
10331,0,13
10332,0,13
10333,0,13
10334,0,13
10335,0,13
10336,0,14
10337,0,14
10338,0,14
10339,0,14
10340,0,14
10341,0,15
10342,0,15
10343,0,15
10344,0,16
10345,0,16
10346,0,16
10347,0,16
10348,0,16
10349,0,16
10350,0,17
10351,0,17
10352,0,17
10353,0,16
10354,0,16
10355,0,17
10356,0,16
10357,0,16
10358,0,15
10359,0,15
10360,0,15
10361,0,14
10362,0,12
10363,0,14
10364,0,12
10365,0,11
10366,0,10
10367,0,9
10368,0,9
10369,0,8
10370,0,8
10371,0,7
10372,0,6
10373,0,6
10374,0,6
10375,0,6
10376,0,6
10377,0,6
10378,0,6
10379,0,7
10380,0,7
10381,0,7
10382,0,7
10383,0,8
10384,0,8
10385,0,8
10386,0,8
10387,0,8
10388,0,8
10389,0,8
10390,0,8
10391,0,8
10392,0,8
10393,0,9
10394,0,9
10395,0,9
10396,0,9
10397,0,10
10398,0,10
10399,0,10
10400,0,10
10401,0,10
10402,0,10
10403,0,10
10404,0,10
10405,0,10
10406,0,10
10407,0,10
10408,0,10
10409,0,10
10410,0,10
10411,0,10
10412,0,10
10413,0,10
10414,0,10
10415,0,10
10416,0,10
10417,0,10
10418,0,10
10419,0,10
10420,0,10
10421,0,10
10422,0,10
10423,0,10
10424,0,10
10425,0,10
10426,0,10
10427,0,10
10428,0,10
10429,0,10
10430,0,10
10431,0,10
10432,0,11
10433,0,11
10434,0,11
10435,0,11
10436,0,11
10437,0,12
10438,0,12
10439,0,12
10440,0,12
10441,0,12
10442,0,13
10443,0,13
10444,0,13
10445,0,13
10446,0,13
10447,0,13
10448,0,13
10449,0,14
10450,0,14
10451,0,14
10452,0,15
10453,0,15
10454,0,15
10455,0,16
10456,0,16
10457,0,16
10458,0,16
10459,0,16
10460,0,16
10461,0,17
10462,0,17
10463,0,16
10464,0,16
10465,0,17
10466,0,16
10467,0,15
10468,0,15
10469,0,14
10470,0,14
10471,0,14
10472,0,13
10473,0,12
10474,0,13
10475,0,12
10476,0,11
10477,0,10
10478,0,10
10479,0,9
10480,0,9
10481,0,8
10482,0,7
10483,0,7
10484,0,6
10485,0,5
10486,0,4
10487,0,3
10488,0,3
10489,0,3
10490,0,3
10491,0,3
10492,0,3
10493,0,4
10494,0,4
10495,0,4
10496,0,4
10497,0,4
10498,0,4
10499,0,4
10500,0,4
10501,0,5
10502,0,5
10503,0,5
10504,0,5
10505,0,5
10506,0,5
10507,0,5
10508,0,5
10509,0,5
10510,0,5
10511,0,5
10512,0,6
10513,0,6
10514,0,6
10515,0,6
10516,0,6
10517,0,6
10518,0,6
10519,0,6
10520,0,6
10521,0,6
10522,0,6
10523,0,6
10524,0,6
10525,0,5
10526,0,5
10527,0,5
10528,0,5
10529,0,4
10530,0,4
10531,0,3
10532,0,2
10533,0,2
10534,0,2
10535,0,2
10536,0,3
10537,0,3
10538,0,3
10539,0,3
10540,0,4
10541,0,4
10542,0,3
10543,0,4
10544,0,5
10545,0,5
10546,0,5
10547,0,6
10548,0,6
10549,0,6
10550,0,6
10551,0,6
10552,0,7
10553,0,7
10554,0,7
10555,0,7
10556,0,7
10557,0,8
10558,0,8
10559,0,8
10560,0,8
10561,0,8
10562,0,9
10563,0,9
10564,0,9
10565,0,9
10566,0,9
10567,0,10
10568,0,9
10569,0,9
10570,0,9
10571,0,8
10572,0,9
10573,0,8
10574,0,7
10575,0,6
10576,0,7
10577,0,6
10578,0,4
10579,0,4
10580,0,3
10581,0,3
10582,0,3
10583,0,3
10584,0,4
10585,0,4
10586,0,4
10587,0,4
10588,0,4
10589,0,4
10590,0,5
10591,0,5
10592,0,5
10593,0,5
10594,0,5
10595,0,5
10596,0,5
10597,0,5
10598,0,5
10599,0,6
10600,0,6
10601,0,6
10602,0,6
10603,0,6
10604,0,6
10605,0,7
10606,0,7
10607,0,7
10608,0,7
10609,0,7
10610,0,7
10611,0,8
10612,0,8
10613,0,8
10614,0,8
10615,0,8
10616,0,9
10617,0,9
10618,0,9
10619,0,9
10620,0,10
10621,0,10
10622,0,10
10623,0,10
10624,0,10
10625,0,11
10626,0,11
10627,0,11
10628,0,11
10629,0,12
10630,0,12
10631,0,12
10632,0,12
10633,0,13
10634,0,13
10635,0,13
10636,0,13
10637,0,13
10638,0,13
10639,0,13
10640,0,13
10641,0,14
10642,0,14
10643,0,14
10644,0,14
10645,0,14
10646,0,14
10647,0,14
10648,0,14
10649,0,14
10650,0,14
10651,0,14
10652,0,15
10653,0,15
10654,0,15
10655,0,15
10656,0,15
10657,0,15
10658,0,15
10659,0,15
10660,0,14
10661,0,14
10662,0,13
10663,0,12
10664,0,11
10665,0,11
10666,0,10
10667,0,10
10668,0,9
10669,0,8
10670,0,8
10671,0,7
10672,0,7
10673,0,6
10674,0,5
10675,0,4
10676,0,4
10677,0,3
10678,0,3
10679,0,3
10680,0,3
10681,0,3
10682,0,3
10683,0,3
10684,0,3
10685,0,3
10686,0,3
10687,0,4
10688,0,4
10689,0,4
10690,0,4
10691,0,4
10692,0,4
10693,0,5
10694,0,5
10695,0,5
10696,0,5
10697,0,5
10698,0,5
10699,0,5
10700,0,5
10701,0,5
10702,0,6
10703,0,6
10704,0,6
10705,0,6
10706,0,6
10707,0,6
10708,0,6
10709,0,6
10710,0,6
10711,0,6
10712,0,6
10713,0,6
10714,0,6
10715,0,6
10716,0,6
10717,0,6
10718,0,6
10719,0,6
10720,0,7
10721,0,7
10722,0,7
10723,0,7
10724,0,7
10725,0,7
10726,0,7
10727,0,7
10728,0,8
10729,0,8
10730,0,8
10731,0,8
10732,0,8
10733,0,8
10734,0,8
10735,0,8
10736,0,8
10737,0,8
10738,0,8
10739,0,9
10740,0,9
10741,0,9
10742,0,9
10743,0,9
10744,0,10
10745,0,10
10746,0,10
10747,0,10
10748,0,10
10749,0,10
10750,0,10
10751,0,10
10752,0,10
10753,0,10
10754,0,10
10755,0,10
10756,0,11
10757,0,11
10758,0,11
10759,0,11
10760,0,12
10761,0,12
10762,0,12
10763,0,12
10764,0,12
10765,0,13
10766,0,13
10767,0,13
10768,0,13
10769,0,14
10770,0,14
10771,0,14
10772,0,14
10773,0,15
10774,0,15
10775,0,15
10776,0,15
10777,0,15
10778,0,15
10779,0,14
10780,0,14
10781,0,14
10782,0,15
10783,0,14
10784,0,13
10785,0,12
10786,0,12
10787,0,11
10788,0,10
10789,0,9
10790,0,8
10791,0,9
10792,0,8
10793,0,7
10794,0,6
10795,0,5
10796,0,6
10797,0,6
10798,0,5
10799,0,4
10800,0,3
10801,0,4
10802,0,4
10803,0,4
10804,0,4
10805,0,5
10806,0,5
10807,0,5
10808,0,5
10809,0,5
10810,0,6
10811,0,6
10812,0,6
10813,0,6
10814,0,6
10815,0,6
10816,0,7
10817,0,7
10818,0,7
10819,0,7
10820,0,8
10821,0,8
10822,0,8
10823,0,8
10824,0,8
10825,0,8
10826,0,9
10827,0,9
10828,0,9
10829,0,9
10830,0,10
10831,0,10
10832,0,10
10833,0,10
10834,0,11
10835,0,11
10836,0,11
10837,0,11
10838,0,11
10839,0,12
10840,0,12
10841,0,12
10842,0,12
10843,0,12
10844,0,13
10845,0,13
10846,0,13
10847,0,13
10848,0,13
10849,0,13
10850,0,13
10851,0,14
10852,0,14
10853,0,14
10854,0,14
10855,0,15
10856,0,15
10857,0,15
10858,0,15
10859,0,14
10860,0,14
10861,0,15
10862,0,14
10863,0,13
10864,0,12
10865,0,12
10866,0,12
10867,0,11
10868,0,11
10869,0,10
10870,0,9
10871,0,8
10872,0,8
10873,0,8
10874,0,7
10875,0,6
10876,0,6
10877,0,5
10878,0,5
10879,0,4
10880,0,5
10881,0,5
10882,0,5
10883,0,5
10884,0,6
10885,0,6
10886,0,6
10887,0,6
10888,0,6
10889,0,6
10890,0,7
10891,0,7
10892,0,7
10893,0,7
10894,0,7
10895,0,8
10896,0,8
10897,0,8
10898,0,8
10899,0,8
10900,0,9
10901,0,9
10902,0,9
10903,0,9
10904,0,9
10905,0,9
10906,0,9
10907,0,9
10908,0,9
10909,0,10
10910,0,10
10911,0,10
10912,0,10
10913,0,10
10914,0,10
10915,0,10
10916,0,10
10917,0,11
10918,0,11
10919,0,11
10920,0,11
10921,0,11
10922,0,12
10923,0,12
10924,0,12
10925,0,12
10926,0,13
10927,0,13
10928,0,13
10929,0,13
10930,0,13
10931,0,13
10932,0,14
10933,0,14
10934,0,14
10935,0,15
10936,0,15
10937,0,15
10938,0,15
10939,0,15
10940,0,16
10941,0,16
10942,0,16
10943,0,16
10944,0,17
10945,0,17
10946,0,17
10947,0,17
10948,0,17
10949,0,17
10950,0,17
10951,0,17
10952,0,18
10953,0,18
10954,0,18
10955,0,18
10956,0,18
10957,0,18
10958,0,19
10959,0,19
10960,0,19
10961,0,19
10962,0,19
10963,0,19
10964,0,20
10965,0,20
10966,0,19
10967,0,19
10968,0,19
10969,0,18
10970,0,18
10971,0,17
10972,0,17
10973,0,16
10974,0,17
10975,0,16
10976,0,16
10977,0,15
10978,0,14
10979,0,14
10980,0,13
10981,0,12
10982,0,11
10983,0,10
10984,0,10
10985,0,10
10986,0,9
