step,tl_id,lane_id,queue_length
23883,0,2i_0,10
23883,0,1i_0,10
23884,0,4i_0,0
23884,0,3i_0,0
23884,0,2i_0,10
23884,0,1i_0,10
23885,0,4i_0,0
23885,0,3i_0,0
23885,0,2i_0,10
23885,0,1i_0,10
23886,0,4i_0,0
23886,0,3i_0,0
23886,0,2i_0,10
23886,0,1i_0,10
23887,0,4i_0,0
23887,0,3i_0,0
23887,0,2i_0,10
23887,0,1i_0,11
23888,0,4i_0,0
23888,0,3i_0,0
23888,0,2i_0,10
23888,0,1i_0,11
23889,0,4i_0,0
23889,0,3i_0,0
23889,0,2i_0,11
23889,0,1i_0,11
23890,0,4i_0,0
23890,0,3i_0,0
23890,0,2i_0,11
23890,0,1i_0,11
23891,0,4i_0,0
23891,0,3i_0,0
23891,0,2i_0,11
23891,0,1i_0,11
23892,0,4i_0,0
23892,0,3i_0,0
23892,0,2i_0,11
23892,0,1i_0,11
23893,0,4i_0,0
23893,0,3i_0,0
23893,0,2i_0,11
23893,0,1i_0,12
23894,0,4i_0,0
23894,0,3i_0,0
23894,0,2i_0,11
23894,0,1i_0,12
23895,0,4i_0,0
23895,0,3i_0,0
23895,0,2i_0,11
23895,0,1i_0,12
23896,0,4i_0,0
23896,0,3i_0,0
23896,0,2i_0,11
23896,0,1i_0,12
23897,0,4i_0,0
23897,0,3i_0,0
23897,0,2i_0,11
23897,0,1i_0,12
23898,0,4i_0,0
23898,0,3i_0,0
23898,0,2i_0,11
23898,0,1i_0,12
23899,0,4i_0,0
23899,0,3i_0,0
23899,0,2i_0,11
23899,0,1i_0,12
23900,0,4i_0,0
23900,0,3i_0,0
23900,0,2i_0,12
23900,0,1i_0,12
23901,0,4i_0,0
23901,0,3i_0,0
23901,0,2i_0,12
23901,0,1i_0,12
23902,0,4i_0,0
23902,0,3i_0,0
23902,0,2i_0,12
23902,0,1i_0,13
23903,0,4i_0,0
23903,0,3i_0,0
23903,0,2i_0,12
23903,0,1i_0,13
23904,0,4i_0,0
23904,0,3i_0,0
23904,0,2i_0,12
23904,0,1i_0,13
23905,0,4i_0,0
23905,0,3i_0,0
23905,0,2i_0,13
23905,0,1i_0,13
23906,0,4i_0,0
23906,0,3i_0,0
23906,0,2i_0,13
23906,0,1i_0,13
23907,0,4i_0,0
23907,0,3i_0,0
23907,0,2i_0,13
23907,0,1i_0,13
23908,0,4i_0,0
23908,0,3i_0,0
23908,0,2i_0,13
23908,0,1i_0,13
23909,0,4i_0,0
23909,0,3i_0,0
23909,0,2i_0,13
23909,0,1i_0,14
23910,0,4i_0,0
23910,0,3i_0,0
23910,0,2i_0,13
23910,0,1i_0,14
23911,0,4i_0,1
23911,0,3i_0,0
23911,0,2i_0,14
23911,0,1i_0,14
23912,0,4i_0,1
23912,0,3i_0,0
23912,0,2i_0,13
23912,0,1i_0,13
23913,0,4i_0,1
23913,0,3i_0,0
23913,0,2i_0,13
23913,0,1i_0,13
23914,0,4i_0,1
23914,0,3i_0,1
23914,0,2i_0,13
23914,0,1i_0,13
23915,0,4i_0,2
23915,0,3i_0,1
23915,0,2i_0,14
23915,0,1i_0,13
23916,0,4i_0,2
23916,0,3i_0,1
23916,0,2i_0,13
23916,0,1i_0,12
23917,0,4i_0,2
23917,0,3i_0,1
23917,0,2i_0,12
23917,0,1i_0,11
23918,0,4i_0,2
23918,0,3i_0,1
23918,0,2i_0,12
23918,0,1i_0,10
23919,0,4i_0,3
23919,0,3i_0,2
23919,0,2i_0,11
23919,0,1i_0,10
23920,0,4i_0,3
23920,0,3i_0,2
23920,0,2i_0,11
23920,0,1i_0,10
23921,0,4i_0,3
23921,0,3i_0,2
23921,0,2i_0,10
23921,0,1i_0,9
23922,0,4i_0,3
23922,0,3i_0,2
23922,0,2i_0,9
23922,0,1i_0,8
23923,0,4i_0,4
23923,0,3i_0,3
23923,0,2i_0,8
23923,0,1i_0,8
23924,0,4i_0,4
23924,0,3i_0,3
23924,0,2i_0,7
23924,0,1i_0,7
23925,0,4i_0,4
23925,0,3i_0,3
23925,0,2i_0,7
23925,0,1i_0,6
23926,0,4i_0,4
23926,0,3i_0,3
23926,0,2i_0,6
23926,0,1i_0,6
23927,0,4i_0,4
23927,0,3i_0,4
23927,0,2i_0,5
23927,0,1i_0,5
23928,0,4i_0,5
23928,0,3i_0,4
23928,0,2i_0,5
23928,0,1i_0,5
23929,0,4i_0,5
23929,0,3i_0,4
23929,0,2i_0,3
23929,0,1i_0,4
23930,0,4i_0,5
23930,0,3i_0,4
23930,0,2i_0,3
23930,0,1i_0,4
23931,0,4i_0,5
23931,0,3i_0,4
23931,0,2i_0,3
23931,0,1i_0,3
23932,0,4i_0,5
23932,0,3i_0,5
23932,0,2i_0,2
23932,0,1i_0,2
23933,0,4i_0,6
23933,0,3i_0,5
23933,0,2i_0,2
23933,0,1i_0,1
23934,0,4i_0,6
23934,0,3i_0,5
23934,0,2i_0,2
23934,0,1i_0,1
23935,0,4i_0,6
23935,0,3i_0,5
23935,0,2i_0,1
23935,0,1i_0,1
23936,0,4i_0,6
23936,0,3i_0,5
23936,0,2i_0,0
23936,0,1i_0,0
23937,0,4i_0,6
23937,0,3i_0,6
23937,0,2i_0,0
23937,0,1i_0,0
23938,0,4i_0,7
23938,0,3i_0,6
23938,0,2i_0,0
23938,0,1i_0,0
23939,0,4i_0,7
23939,0,3i_0,6
23939,0,2i_0,0
23939,0,1i_0,0
23940,0,4i_0,7
23940,0,3i_0,6
23940,0,2i_0,0
23940,0,1i_0,0
23941,0,4i_0,7
23941,0,3i_0,7
23941,0,2i_0,0
23941,0,1i_0,0
23942,0,4i_0,7
23942,0,3i_0,7
23942,0,2i_0,0
23942,0,1i_0,0
23943,0,4i_0,7
23943,0,3i_0,7
23943,0,2i_0,0
23943,0,1i_0,0
23944,0,4i_0,8
23944,0,3i_0,7
23944,0,2i_0,0
23944,0,1i_0,0
23945,0,4i_0,8
23945,0,3i_0,7
23945,0,2i_0,0
23945,0,1i_0,0
23946,0,4i_0,8
23946,0,3i_0,7
23946,0,2i_0,0
23946,0,1i_0,0
23947,0,4i_0,8
23947,0,3i_0,7
23947,0,2i_0,0
23947,0,1i_0,0
23948,0,4i_0,8
23948,0,3i_0,7
23948,0,2i_0,0
23948,0,1i_0,0
23949,0,4i_0,8
23949,0,3i_0,7
23949,0,2i_0,0
23949,0,1i_0,0
23950,0,4i_0,8
23950,0,3i_0,7
23950,0,2i_0,0
23950,0,1i_0,0
23951,0,4i_0,9
23951,0,3i_0,7
23951,0,2i_0,0
23951,0,1i_0,0
23952,0,4i_0,9
23952,0,3i_0,7
23952,0,2i_0,0
23952,0,1i_0,0
23953,0,4i_0,9
23953,0,3i_0,8
23953,0,2i_0,0
23953,0,1i_0,0
23954,0,4i_0,9
23954,0,3i_0,8
23954,0,2i_0,0
23954,0,1i_0,0
23955,0,4i_0,9
23955,0,3i_0,8
23955,0,2i_0,0
23955,0,1i_0,0
23956,0,4i_0,10
23956,0,3i_0,8
23956,0,2i_0,0
23956,0,1i_0,0
23957,0,4i_0,10
23957,0,3i_0,9
23957,0,2i_0,0
23957,0,1i_0,0
23958,0,4i_0,10
23958,0,3i_0,9
23958,0,2i_0,0
23958,0,1i_0,0
23959,0,4i_0,10
23959,0,3i_0,9
23959,0,2i_0,0
23959,0,1i_0,0
23960,0,4i_0,10
23960,0,3i_0,9
23960,0,2i_0,0
23960,0,1i_0,0
23961,0,4i_0,10
23961,0,3i_0,9
23961,0,2i_0,0
23961,0,1i_0,0
23962,0,4i_0,10
23962,0,3i_0,9
23962,0,2i_0,0
23962,0,1i_0,0
23963,0,4i_0,10
23963,0,3i_0,10
23963,0,2i_0,0
23963,0,1i_0,0
23964,0,4i_0,10
23964,0,3i_0,10
23964,0,2i_0,0
23964,0,1i_0,0
23965,0,4i_0,10
23965,0,3i_0,10
23965,0,2i_0,0
23965,0,1i_0,0
23966,0,4i_0,11
23966,0,3i_0,10
23966,0,2i_0,0
23966,0,1i_0,0
23967,0,4i_0,11
23967,0,3i_0,10
23967,0,2i_0,0
23967,0,1i_0,0
23968,0,4i_0,11
23968,0,3i_0,10
23968,0,2i_0,0
23968,0,1i_0,0
23969,0,4i_0,11
23969,0,3i_0,10
23969,0,2i_0,0
23969,0,1i_0,0
23970,0,4i_0,11
23970,0,3i_0,11
23970,0,2i_0,0
23970,0,1i_0,0
23971,0,4i_0,12
23971,0,3i_0,11
23971,0,2i_0,0
23971,0,1i_0,0
23972,0,4i_0,12
23972,0,3i_0,11
23972,0,2i_0,0
23972,0,1i_0,0
23973,0,4i_0,12
23973,0,3i_0,11
23973,0,2i_0,0
23973,0,1i_0,0
23974,0,4i_0,12
23974,0,3i_0,11
23974,0,2i_0,0
23974,0,1i_0,0
23975,0,4i_0,12
23975,0,3i_0,12
23975,0,2i_0,0
23975,0,1i_0,0
23976,0,4i_0,13
23976,0,3i_0,12
23976,0,2i_0,0
23976,0,1i_0,0
23977,0,4i_0,13
23977,0,3i_0,12
23977,0,2i_0,0
23977,0,1i_0,0
23978,0,4i_0,13
23978,0,3i_0,12
23978,0,2i_0,0
23978,0,1i_0,0
23979,0,4i_0,13
23979,0,3i_0,13
23979,0,2i_0,0
23979,0,1i_0,0
23980,0,4i_0,13
23980,0,3i_0,13
23980,0,2i_0,0
23980,0,1i_0,0
23981,0,4i_0,13
23981,0,3i_0,13
23981,0,2i_0,0
23981,0,1i_0,0
23982,0,4i_0,14
23982,0,3i_0,13
23982,0,2i_0,0
23982,0,1i_0,0
23983,0,4i_0,14
23983,0,3i_0,13
23983,0,2i_0,0
23983,0,1i_0,0
23984,0,4i_0,14
23984,0,3i_0,13
23984,0,2i_0,0
23984,0,1i_0,0
23985,0,4i_0,14
23985,0,3i_0,13
23985,0,2i_0,0
23985,0,1i_0,0
23986,0,4i_0,14
23986,0,3i_0,14
23986,0,2i_0,0
23986,0,1i_0,0
23987,0,4i_0,15
23987,0,3i_0,14
23987,0,2i_0,0
23987,0,1i_0,0
23988,0,4i_0,15
23988,0,3i_0,14
23988,0,2i_0,0
23988,0,1i_0,0
23989,0,4i_0,15
23989,0,3i_0,15
23989,0,2i_0,0
23989,0,1i_0,0
23990,0,4i_0,15
23990,0,3i_0,15
23990,0,2i_0,0
23990,0,1i_0,0
23991,0,4i_0,15
23991,0,3i_0,15
23991,0,2i_0,0
23991,0,1i_0,0
23992,0,4i_0,16
23992,0,3i_0,15
23992,0,2i_0,0
23992,0,1i_0,0
23993,0,4i_0,16
23993,0,3i_0,15
23993,0,2i_0,0
23993,0,1i_0,0
23994,0,4i_0,16
23994,0,3i_0,16
23994,0,2i_0,0
23994,0,1i_0,0
23995,0,4i_0,16
23995,0,3i_0,16
23995,0,2i_0,0
23995,0,1i_0,0
23996,0,4i_0,16
23996,0,3i_0,16
23996,0,2i_0,0
23996,0,1i_0,0
23997,0,4i_0,17
23997,0,3i_0,16
23997,0,2i_0,0
23997,0,1i_0,0
23998,0,4i_0,17
23998,0,3i_0,17
23998,0,2i_0,0
23998,0,1i_0,0
23999,0,4i_0,17
23999,0,3i_0,17
23999,0,2i_0,0
23999,0,1i_0,0
24000,0,4i_0,17
24000,0,3i_0,17
24000,0,2i_0,0
24000,0,1i_0,0
24001,0,4i_0,17
24001,0,3i_0,17
24001,0,2i_0,0
24001,0,1i_0,0
24002,0,4i_0,18
24002,0,3i_0,17
24002,0,2i_0,0
24002,0,1i_0,0
24003,0,4i_0,18
24003,0,3i_0,18
24003,0,2i_0,0
24003,0,1i_0,0
24004,0,4i_0,18
24004,0,3i_0,18
24004,0,2i_0,0
24004,0,1i_0,0
24005,0,4i_0,18
24005,0,3i_0,18
24005,0,2i_0,0
24005,0,1i_0,0
24006,0,4i_0,19
24006,0,3i_0,18
24006,0,2i_0,0
24006,0,1i_0,0
24007,0,4i_0,19
24007,0,3i_0,18
24007,0,2i_0,0
24007,0,1i_0,0
24008,0,4i_0,19
24008,0,3i_0,19
24008,0,2i_0,0
24008,0,1i_0,0
24009,0,4i_0,19
24009,0,3i_0,19
24009,0,2i_0,0
24009,0,1i_0,0
24010,0,4i_0,19
24010,0,3i_0,19
24010,0,2i_0,0
24010,0,1i_0,0
24011,0,4i_0,20
24011,0,3i_0,19
24011,0,2i_0,0
24011,0,1i_0,0
24012,0,4i_0,20
24012,0,3i_0,19
24012,0,2i_0,0
24012,0,1i_0,0
24013,0,4i_0,20
24013,0,3i_0,20
24013,0,2i_0,0
24013,0,1i_0,0
24014,0,4i_0,20
24014,0,3i_0,20
24014,0,2i_0,0
24014,0,1i_0,0
24015,0,4i_0,21
24015,0,3i_0,20
24015,0,2i_0,0
24015,0,1i_0,0
24016,0,4i_0,21
24016,0,3i_0,20
24016,0,2i_0,0
24016,0,1i_0,0
24017,0,4i_0,21
24017,0,3i_0,20
24017,0,2i_0,0
24017,0,1i_0,0
24018,0,4i_0,21
24018,0,3i_0,21
24018,0,2i_0,0
24018,0,1i_0,0
24019,0,4i_0,21
24019,0,3i_0,21
24019,0,2i_0,0
24019,0,1i_0,0
24020,0,4i_0,21
24020,0,3i_0,21
24020,0,2i_0,0
24020,0,1i_0,0
24021,0,4i_0,22
24021,0,3i_0,21
24021,0,2i_0,0
24021,0,1i_0,0
24022,0,4i_0,22
24022,0,3i_0,21
24022,0,2i_0,0
24022,0,1i_0,0
24023,0,4i_0,22
24023,0,3i_0,21
24023,0,2i_0,0
24023,0,1i_0,0
24024,0,4i_0,22
24024,0,3i_0,22
24024,0,2i_0,0
24024,0,1i_0,0
24025,0,4i_0,22
24025,0,3i_0,21
24025,0,2i_0,0
24025,0,1i_0,0
24026,0,4i_0,22
24026,0,3i_0,21
24026,0,2i_0,0
24026,0,1i_0,1
24027,0,4i_0,22
24027,0,3i_0,22
24027,0,2i_0,1
24027,0,1i_0,1
24028,0,4i_0,21
24028,0,3i_0,21
24028,0,2i_0,1
24028,0,1i_0,1
24029,0,4i_0,22
24029,0,3i_0,21
24029,0,2i_0,1
24029,0,1i_0,1
24030,0,4i_0,21
24030,0,3i_0,20
24030,0,2i_0,1
24030,0,1i_0,1
24031,0,4i_0,20
24031,0,3i_0,19
24031,0,2i_0,1
24031,0,1i_0,1
24032,0,4i_0,19
24032,0,3i_0,20
24032,0,2i_0,2
24032,0,1i_0,2
24033,0,4i_0,19
24033,0,3i_0,19
24033,0,2i_0,2
24033,0,1i_0,2
24034,0,4i_0,19
24034,0,3i_0,18
24034,0,2i_0,2
24034,0,1i_0,2
24035,0,4i_0,18
24035,0,3i_0,17
24035,0,2i_0,2
24035,0,1i_0,2
24036,0,4i_0,17
24036,0,3i_0,17
24036,0,2i_0,2
24036,0,1i_0,2
24037,0,4i_0,16
24037,0,3i_0,17
24037,0,2i_0,3
24037,0,1i_0,3
24038,0,4i_0,15
24038,0,3i_0,16
24038,0,2i_0,3
24038,0,1i_0,3
24039,0,4i_0,16
24039,0,3i_0,15
24039,0,2i_0,3
24039,0,1i_0,3
24040,0,4i_0,15
24040,0,3i_0,14
24040,0,2i_0,3
24040,0,1i_0,3
24041,0,4i_0,14
24041,0,3i_0,13
24041,0,2i_0,3
24041,0,1i_0,3
24042,0,4i_0,14
24042,0,3i_0,14
24042,0,2i_0,4
24042,0,1i_0,3
24043,0,4i_0,13
24043,0,3i_0,13
24043,0,2i_0,4
24043,0,1i_0,4
24044,0,4i_0,12
24044,0,3i_0,12
24044,0,2i_0,4
24044,0,1i_0,4
24045,0,4i_0,11
24045,0,3i_0,11
24045,0,2i_0,4
24045,0,1i_0,4
24046,0,4i_0,11
24046,0,3i_0,11
24046,0,2i_0,4
24046,0,1i_0,4
24047,0,4i_0,10
24047,0,3i_0,11
24047,0,2i_0,4
24047,0,1i_0,4
24048,0,4i_0,9
24048,0,3i_0,10
24048,0,2i_0,5
24048,0,1i_0,4
24049,0,4i_0,9
24049,0,3i_0,9
24049,0,2i_0,5
24049,0,1i_0,4
24050,0,4i_0,9
24050,0,3i_0,8
24050,0,2i_0,5
24050,0,1i_0,4
24051,0,4i_0,8
24051,0,3i_0,8
24051,0,2i_0,5
24051,0,1i_0,4
24052,0,4i_0,7
24052,0,3i_0,7
24052,0,2i_0,5
24052,0,1i_0,5
24053,0,4i_0,7
24053,0,3i_0,7
24053,0,2i_0,5
24053,0,1i_0,5
24054,0,4i_0,7
24054,0,3i_0,6
24054,0,2i_0,5
24054,0,1i_0,5
24055,0,4i_0,6
24055,0,3i_0,5
24055,0,2i_0,5
24055,0,1i_0,5
24056,0,4i_0,5
24056,0,3i_0,4
24056,0,2i_0,6
24056,0,1i_0,6
24057,0,4i_0,5
24057,0,3i_0,4
24057,0,2i_0,6
24057,0,1i_0,6
24058,0,4i_0,5
24058,0,3i_0,3
24058,0,2i_0,6
24058,0,1i_0,6
24059,0,4i_0,4
24059,0,3i_0,3
24059,0,2i_0,6
24059,0,1i_0,6
24060,0,4i_0,3
24060,0,3i_0,3
24060,0,2i_0,7
24060,0,1i_0,6
24061,0,4i_0,2
24061,0,3i_0,2
24061,0,2i_0,6
24061,0,1i_0,6
24062,0,4i_0,2
24062,0,3i_0,2
24062,0,2i_0,7
24062,0,1i_0,6
24063,0,4i_0,1
24063,0,3i_0,1
24063,0,2i_0,7
24063,0,1i_0,6
24064,0,4i_0,0
24064,0,3i_0,0
24064,0,2i_0,7
24064,0,1i_0,6
24065,0,4i_0,0
24065,0,3i_0,0
24065,0,2i_0,7
24065,0,1i_0,7
24066,0,4i_0,0
24066,0,3i_0,0
24066,0,2i_0,7
24066,0,1i_0,7
24067,0,4i_0,0
24067,0,3i_0,0
24067,0,2i_0,8
24067,0,1i_0,7
24068,0,4i_0,0
24068,0,3i_0,0
24068,0,2i_0,8
24068,0,1i_0,7
24069,0,4i_0,0
24069,0,3i_0,0
24069,0,2i_0,8
24069,0,1i_0,7
24070,0,4i_0,0
24070,0,3i_0,0
24070,0,2i_0,8
24070,0,1i_0,7
24071,0,4i_0,0
24071,0,3i_0,0
24071,0,2i_0,9
24071,0,1i_0,8
24072,0,4i_0,0
24072,0,3i_0,0
24072,0,2i_0,9
24072,0,1i_0,8
24073,0,4i_0,0
24073,0,3i_0,0
24073,0,2i_0,9
24073,0,1i_0,8
24074,0,4i_0,0
24074,0,3i_0,0
24074,0,2i_0,9
24074,0,1i_0,8
24075,0,4i_0,0
24075,0,3i_0,0
24075,0,2i_0,10
24075,0,1i_0,8
24076,0,4i_0,0
24076,0,3i_0,0
24076,0,2i_0,10
24076,0,1i_0,9
24077,0,4i_0,0
24077,0,3i_0,0
24077,0,2i_0,10
24077,0,1i_0,9
24078,0,4i_0,0
24078,0,3i_0,0
24078,0,2i_0,10
24078,0,1i_0,9
24079,0,4i_0,0
24079,0,3i_0,0
24079,0,2i_0,10
24079,0,1i_0,10
24080,0,4i_0,0
24080,0,3i_0,0
24080,0,2i_0,10
24080,0,1i_0,10
24081,0,4i_0,0
24081,0,3i_0,0
24081,0,2i_0,10
24081,0,1i_0,10
24082,0,4i_0,0
24082,0,3i_0,0
24082,0,2i_0,11
24082,0,1i_0,10
24083,0,4i_0,0
24083,0,3i_0,0
24083,0,2i_0,11
24083,0,1i_0,10
24084,0,4i_0,0
24084,0,3i_0,0
24084,0,2i_0,11
24084,0,1i_0,10
24085,0,4i_0,0
24085,0,3i_0,0
24085,0,2i_0,11
24085,0,1i_0,11
24086,0,4i_0,0
24086,0,3i_0,0
24086,0,2i_0,11
24086,0,1i_0,11
24087,0,4i_0,0
24087,0,3i_0,0
24087,0,2i_0,12
24087,0,1i_0,11
24088,0,4i_0,0
24088,0,3i_0,0
24088,0,2i_0,12
24088,0,1i_0,11
24089,0,4i_0,0
24089,0,3i_0,0
24089,0,2i_0,12
24089,0,1i_0,11
24090,0,4i_0,0
24090,0,3i_0,0
24090,0,2i_0,12
24090,0,1i_0,12
24091,0,4i_0,0
24091,0,3i_0,0
24091,0,2i_0,13
24091,0,1i_0,12
24092,0,4i_0,0
24092,0,3i_0,0
24092,0,2i_0,13
24092,0,1i_0,12
24093,0,4i_0,0
24093,0,3i_0,0
24093,0,2i_0,13
24093,0,1i_0,12
24094,0,4i_0,0
24094,0,3i_0,0
24094,0,2i_0,13
24094,0,1i_0,13
24095,0,4i_0,0
24095,0,3i_0,0
24095,0,2i_0,13
24095,0,1i_0,13
24096,0,4i_0,0
24096,0,3i_0,0
24096,0,2i_0,14
24096,0,1i_0,13
24097,0,4i_0,0
24097,0,3i_0,0
24097,0,2i_0,14
24097,0,1i_0,13
24098,0,4i_0,0
24098,0,3i_0,0
24098,0,2i_0,14
24098,0,1i_0,13
24099,0,4i_0,0
24099,0,3i_0,0
24099,0,2i_0,14
24099,0,1i_0,13
24100,0,4i_0,0
24100,0,3i_0,0
24100,0,2i_0,14
24100,0,1i_0,13
24101,0,4i_0,0
24101,0,3i_0,0
24101,0,2i_0,15
24101,0,1i_0,14
24102,0,4i_0,0
24102,0,3i_0,0
24102,0,2i_0,15
24102,0,1i_0,14
24103,0,4i_0,0
24103,0,3i_0,0
24103,0,2i_0,15
24103,0,1i_0,14
24104,0,4i_0,0
24104,0,3i_0,0
24104,0,2i_0,15
24104,0,1i_0,14
24105,0,4i_0,0
24105,0,3i_0,0
24105,0,2i_0,16
24105,0,1i_0,14
24106,0,4i_0,0
24106,0,3i_0,0
24106,0,2i_0,16
24106,0,1i_0,14
24107,0,4i_0,0
24107,0,3i_0,0
24107,0,2i_0,16
24107,0,1i_0,14
24108,0,4i_0,0
24108,0,3i_0,0
24108,0,2i_0,16
24108,0,1i_0,15
24109,0,4i_0,0
24109,0,3i_0,0
24109,0,2i_0,16
24109,0,1i_0,15
24110,0,4i_0,0
24110,0,3i_0,0
24110,0,2i_0,16
24110,0,1i_0,15
24111,0,4i_0,0
24111,0,3i_0,0
24111,0,2i_0,16
24111,0,1i_0,15
24112,0,4i_0,0
24112,0,3i_0,0
24112,0,2i_0,17
24112,0,1i_0,16
24113,0,4i_0,0
24113,0,3i_0,0
24113,0,2i_0,17
24113,0,1i_0,16
24114,0,4i_0,0
24114,0,3i_0,0
24114,0,2i_0,17
24114,0,1i_0,16
24115,0,4i_0,0
24115,0,3i_0,0
24115,0,2i_0,17
24115,0,1i_0,16
24116,0,4i_0,0
24116,0,3i_0,0
24116,0,2i_0,18
24116,0,1i_0,16
24117,0,4i_0,0
24117,0,3i_0,0
24117,0,2i_0,18
24117,0,1i_0,16
24118,0,4i_0,0
24118,0,3i_0,0
24118,0,2i_0,18
24118,0,1i_0,16
24119,0,4i_0,0
24119,0,3i_0,0
24119,0,2i_0,18
24119,0,1i_0,17
24120,0,4i_0,0
24120,0,3i_0,0
24120,0,2i_0,18
24120,0,1i_0,17
24121,0,4i_0,0
24121,0,3i_0,0
24121,0,2i_0,19
24121,0,1i_0,18
24122,0,4i_0,0
24122,0,3i_0,0
24122,0,2i_0,19
24122,0,1i_0,18
24123,0,4i_0,0
24123,0,3i_0,0
24123,0,2i_0,19
24123,0,1i_0,18
24124,0,4i_0,0
24124,0,3i_0,0
24124,0,2i_0,19
24124,0,1i_0,18
24125,0,4i_0,0
24125,0,3i_0,0
24125,0,2i_0,20
24125,0,1i_0,18
24126,0,4i_0,0
24126,0,3i_0,0
24126,0,2i_0,20
24126,0,1i_0,18
24127,0,4i_0,0
24127,0,3i_0,0
24127,0,2i_0,20
24127,0,1i_0,19
24128,0,4i_0,0
24128,0,3i_0,0
24128,0,2i_0,20
24128,0,1i_0,19
24129,0,4i_0,0
24129,0,3i_0,0
24129,0,2i_0,20
24129,0,1i_0,19
24130,0,4i_0,0
24130,0,3i_0,0
24130,0,2i_0,21
24130,0,1i_0,19
24131,0,4i_0,0
24131,0,3i_0,0
24131,0,2i_0,21
24131,0,1i_0,19
24132,0,4i_0,0
24132,0,3i_0,0
24132,0,2i_0,21
24132,0,1i_0,20
24133,0,4i_0,0
24133,0,3i_0,0
24133,0,2i_0,21
24133,0,1i_0,20
24134,0,4i_0,0
24134,0,3i_0,0
24134,0,2i_0,21
24134,0,1i_0,20
24135,0,4i_0,0
24135,0,3i_0,0
24135,0,2i_0,22
24135,0,1i_0,20
24136,0,4i_0,0
24136,0,3i_0,0
24136,0,2i_0,22
24136,0,1i_0,20
24137,0,4i_0,0
24137,0,3i_0,0
24137,0,2i_0,22
24137,0,1i_0,21
24138,0,4i_0,0
24138,0,3i_0,0
24138,0,2i_0,22
24138,0,1i_0,21
24139,0,4i_0,0
24139,0,3i_0,0
24139,0,2i_0,23
24139,0,1i_0,21
24140,0,4i_0,0
24140,0,3i_0,0
24140,0,2i_0,23
24140,0,1i_0,21
24141,0,4i_0,0
24141,0,3i_0,0
24141,0,2i_0,23
24141,0,1i_0,22
24142,0,4i_0,0
24142,0,3i_0,0
24142,0,2i_0,23
24142,0,1i_0,22
24143,0,4i_0,0
24143,0,3i_0,0
24143,0,2i_0,23
24143,0,1i_0,22
24144,0,4i_0,0
24144,0,3i_0,0
24144,0,2i_0,22
24144,0,1i_0,21
24145,0,4i_0,0
24145,0,3i_0,0
24145,0,2i_0,23
24145,0,1i_0,21
24146,0,4i_0,0
24146,0,3i_0,0
24146,0,2i_0,23
24146,0,1i_0,21
24147,0,4i_0,0
24147,0,3i_0,1
24147,0,2i_0,24
24147,0,1i_0,21
24148,0,4i_0,0
24148,0,3i_0,1
24148,0,2i_0,23
24148,0,1i_0,21
24149,0,4i_0,0
24149,0,3i_0,1
24149,0,2i_0,22
24149,0,1i_0,20
24150,0,4i_0,0
24150,0,3i_0,1
24150,0,2i_0,21
24150,0,1i_0,20
24151,0,4i_0,1
24151,0,3i_0,2
24151,0,2i_0,20
24151,0,1i_0,20
24152,0,4i_0,1
24152,0,3i_0,2
24152,0,2i_0,19
24152,0,1i_0,19
24153,0,4i_0,1
24153,0,3i_0,2
24153,0,2i_0,19
24153,0,1i_0,18
24154,0,4i_0,1
24154,0,3i_0,2
24154,0,2i_0,19
24154,0,1i_0,17
24155,0,4i_0,1
24155,0,3i_0,2
24155,0,2i_0,18
24155,0,1i_0,18
24156,0,4i_0,1
24156,0,3i_0,2
24156,0,2i_0,17
24156,0,1i_0,17
24157,0,4i_0,1
24157,0,3i_0,2
24157,0,2i_0,16
24157,0,1i_0,16
24158,0,4i_0,2
24158,0,3i_0,3
24158,0,2i_0,17
24158,0,1i_0,15
24159,0,4i_0,2
24159,0,3i_0,3
24159,0,2i_0,16
24159,0,1i_0,15
24160,0,4i_0,2
24160,0,3i_0,4
24160,0,2i_0,16
24160,0,1i_0,14
24161,0,4i_0,2
24161,0,3i_0,4
24161,0,2i_0,16
24161,0,1i_0,14
24162,0,4i_0,2
24162,0,3i_0,4
24162,0,2i_0,17
24162,0,1i_0,13
24163,0,4i_0,2
24163,0,3i_0,4
24163,0,2i_0,17
24163,0,1i_0,13
24164,0,4i_0,1
24164,0,3i_0,3
24164,0,2i_0,17
24164,0,1i_0,13
24165,0,4i_0,1
24165,0,3i_0,3
24165,0,2i_0,18
24165,0,1i_0,15
24166,0,4i_0,1
24166,0,3i_0,3
24166,0,2i_0,18
24166,0,1i_0,15
24167,0,4i_0,0
24167,0,3i_0,2
24167,0,2i_0,18
24167,0,1i_0,15
24168,0,4i_0,0
24168,0,3i_0,2
24168,0,2i_0,18
24168,0,1i_0,15
24169,0,4i_0,0
24169,0,3i_0,2
24169,0,2i_0,18
24169,0,1i_0,16
24170,0,4i_0,0
24170,0,3i_0,1
24170,0,2i_0,18
24170,0,1i_0,16
24171,0,4i_0,0
24171,0,3i_0,0
24171,0,2i_0,19
24171,0,1i_0,16
24172,0,4i_0,0
24172,0,3i_0,0
24172,0,2i_0,19
24172,0,1i_0,17
24173,0,4i_0,0
24173,0,3i_0,0
24173,0,2i_0,18
24173,0,1i_0,18
24174,0,4i_0,0
24174,0,3i_0,0
24174,0,2i_0,19
