step,tl_id,max_length
8221,0,17
8222,0,17
8223,0,17
8224,0,17
8225,0,17
8226,0,17
8227,0,17
8228,0,17
8229,0,17
8230,0,17
8231,0,17
8232,0,17
8233,0,17
8234,0,17
8235,0,17
8236,0,17
8237,0,18
8238,0,18
8239,0,18
8240,0,18
8241,0,18
8242,0,18
8243,0,18
8244,0,18
8245,0,18
8246,0,18
8247,0,18
8248,0,18
8249,0,18
8250,0,18
8251,0,18
8252,0,18
8253,0,17
8254,0,17
8255,0,16
8256,0,15
8257,0,14
8258,0,13
8259,0,13
8260,0,14
8261,0,12
8262,0,11
8263,0,10
8264,0,10
8265,0,10
8266,0,10
8267,0,10
8268,0,10
8269,0,10
8270,0,10
8271,0,10
8272,0,10
8273,0,10
8274,0,10
8275,0,11
8276,0,11
8277,0,11
8278,0,11
8279,0,11
8280,0,11
8281,0,11
8282,0,11
8283,0,11
8284,0,12
8285,0,12
8286,0,12
8287,0,12
8288,0,12
8289,0,12
8290,0,12
8291,0,12
8292,0,12
8293,0,12
8294,0,12
8295,0,12
8296,0,12
8297,0,13
8298,0,13
8299,0,13
8300,0,13
8301,0,13
8302,0,13
8303,0,13
8304,0,13
8305,0,13
8306,0,13
8307,0,13
8308,0,13
8309,0,13
8310,0,13
8311,0,13
8312,0,14
8313,0,14
8314,0,14
8315,0,14
8316,0,14
8317,0,14
8318,0,15
8319,0,15
8320,0,15
8321,0,15
8322,0,15
8323,0,15
8324,0,15
8325,0,15
8326,0,15
8327,0,15
8328,0,15
8329,0,15
8330,0,15
8331,0,16
8332,0,16
8333,0,16
8334,0,16
8335,0,16
8336,0,16
8337,0,16
8338,0,16
8339,0,16
8340,0,16
8341,0,16
8342,0,16
8343,0,16
8344,0,16
8345,0,16
8346,0,16
8347,0,16
8348,0,16
8349,0,16
8350,0,16
8351,0,16
8352,0,16
8353,0,17
8354,0,17
8355,0,17
8356,0,17
8357,0,17
8358,0,17
8359,0,17
8360,0,17
8361,0,17
8362,0,17
8363,0,17
8364,0,17
8365,0,17
8366,0,17
8367,0,17
8368,0,18
8369,0,18
8370,0,18
8371,0,18
8372,0,18
8373,0,18
8374,0,18
8375,0,18
8376,0,18
8377,0,18
8378,0,18
8379,0,18
8380,0,18
8381,0,18
8382,0,18
8383,0,18
8384,0,18
8385,0,18
8386,0,18
8387,0,18
8388,0,18
8389,0,18
8390,0,18
8391,0,18
8392,0,19
8393,0,19
8394,0,19
8395,0,19
8396,0,19
8397,0,19
8398,0,19
8399,0,19
8400,0,19
8401,0,19
8402,0,19
8403,0,19
8404,0,19
8405,0,19
8406,0,19
8407,0,19
8408,0,19
8409,0,19
8410,0,19
8411,0,19
8412,0,19
8413,0,19
8414,0,19
8415,0,19
8416,0,19
8417,0,19
8418,0,19
8419,0,19
8420,0,20
8421,0,20
8422,0,20
8423,0,21
8424,0,21
8425,0,21
8426,0,21
8427,0,21
8428,0,21
8429,0,21
8430,0,21
8431,0,20
8432,0,20
8433,0,19
8434,0,18
8435,0,18
8436,0,17
8437,0,17
8438,0,16
8439,0,16
8440,0,15
8441,0,14
8442,0,13
8443,0,13
8444,0,12
8445,0,12
8446,0,12
8447,0,12
8448,0,12
8449,0,12
8450,0,13
8451,0,13
8452,0,13
8453,0,13
8454,0,13
8455,0,13
8456,0,13
8457,0,13
8458,0,13
8459,0,13
8460,0,13
8461,0,13
8462,0,13
8463,0,13
8464,0,13
8465,0,14
8466,0,14
8467,0,14
8468,0,14
8469,0,14
8470,0,15
8471,0,15
8472,0,15
8473,0,16
8474,0,16
8475,0,16
8476,0,16
8477,0,16
8478,0,16
8479,0,16
8480,0,16
8481,0,16
8482,0,16
8483,0,16
8484,0,16
8485,0,16
8486,0,16
8487,0,16
8488,0,16
8489,0,16
8490,0,16
8491,0,16
8492,0,16
8493,0,16
8494,0,16
8495,0,16
8496,0,16
8497,0,16
8498,0,16
8499,0,16
8500,0,16
8501,0,16
8502,0,16
8503,0,16
8504,0,16
8505,0,16
8506,0,16
8507,0,16
8508,0,16
8509,0,16
8510,0,16
8511,0,16
8512,0,16
8513,0,16
8514,0,16
8515,0,16
8516,0,16
8517,0,16
8518,0,17
8519,0,17
8520,0,17
8521,0,17
8522,0,17
8523,0,17
8524,0,17
8525,0,17
8526,0,17
8527,0,17
8528,0,17
8529,0,17
8530,0,17
8531,0,17
8532,0,17
8533,0,17
8534,0,17
8535,0,17
8536,0,17
8537,0,17
8538,0,16
8539,0,16
8540,0,15
8541,0,14
8542,0,13
8543,0,13
8544,0,13
8545,0,13
8546,0,13
8547,0,13
8548,0,13
8549,0,13
8550,0,13
8551,0,13
8552,0,13
8553,0,13
8554,0,13
8555,0,13
8556,0,13
8557,0,13
8558,0,14
8559,0,14
8560,0,14
8561,0,14
8562,0,14
8563,0,14
8564,0,14
8565,0,14
8566,0,14
8567,0,14
8568,0,14
8569,0,14
8570,0,14
8571,0,14
8572,0,14
8573,0,14
8574,0,14
8575,0,14
8576,0,14
8577,0,14
8578,0,14
8579,0,14
8580,0,14
8581,0,14
8582,0,14
8583,0,14
8584,0,14
8585,0,14
8586,0,14
8587,0,14
8588,0,14
8589,0,14
8590,0,14
8591,0,14
8592,0,14
8593,0,14
8594,0,14
8595,0,14
8596,0,14
8597,0,14
8598,0,14
8599,0,14
8600,0,14
8601,0,14
8602,0,14
8603,0,14
8604,0,14
8605,0,14
8606,0,14
8607,0,14
8608,0,14
8609,0,14
8610,0,14
8611,0,14
8612,0,14
8613,0,14
8614,0,14
8615,0,14
8616,0,14
8617,0,14
8618,0,14
8619,0,14
8620,0,14
8621,0,14
8622,0,14
8623,0,14
8624,0,14
8625,0,15
8626,0,15
8627,0,15
8628,0,15
8629,0,15
8630,0,15
8631,0,15
8632,0,15
8633,0,15
8634,0,15
8635,0,15
8636,0,14
8637,0,13
8638,0,13
8639,0,12
8640,0,11
8641,0,10
8642,0,11
8643,0,10
8644,0,9
8645,0,9
8646,0,9
8647,0,9
8648,0,9
8649,0,9
8650,0,9
8651,0,9
8652,0,9
8653,0,9
8654,0,9
8655,0,9
8656,0,9
8657,0,9
8658,0,9
8659,0,9
8660,0,9
8661,0,9
8662,0,9
8663,0,10
8664,0,10
8665,0,10
8666,0,10
8667,0,10
8668,0,10
8669,0,10
8670,0,10
8671,0,10
8672,0,10
8673,0,10
8674,0,10
8675,0,10
8676,0,10
8677,0,10
8678,0,10
8679,0,10
8680,0,10
8681,0,10
8682,0,10
8683,0,10
8684,0,10
8685,0,10
8686,0,11
8687,0,11
8688,0,11
8689,0,11
8690,0,11
8691,0,11
8692,0,11
8693,0,11
8694,0,11
8695,0,11
8696,0,11
8697,0,11
8698,0,11
8699,0,11
8700,0,11
8701,0,11
8702,0,11
8703,0,11
8704,0,11
8705,0,11
8706,0,11
8707,0,11
8708,0,11
8709,0,11
8710,0,12
8711,0,12
8712,0,12
8713,0,12
8714,0,12
8715,0,12
8716,0,13
8717,0,13
8718,0,14
8719,0,14
8720,0,15
8721,0,15
8722,0,15
8723,0,15
8724,0,15
8725,0,15
8726,0,15
8727,0,15
8728,0,15
8729,0,15
8730,0,15
8731,0,15
8732,0,15
8733,0,14
8734,0,14
8735,0,13
8736,0,12
8737,0,11
8738,0,11
8739,0,10
8740,0,9
8741,0,8
8742,0,8
8743,0,8
8744,0,8
8745,0,8
8746,0,8
8747,0,8
8748,0,9
8749,0,9
8750,0,9
8751,0,9
8752,0,9
8753,0,10
8754,0,10
8755,0,10
8756,0,9
8757,0,9
8758,0,8
8759,0,8
8760,0,8
8761,0,8
8762,0,8
8763,0,8
8764,0,9
8765,0,9
8766,0,9
8767,0,9
8768,0,9
8769,0,9
8770,0,9
8771,0,9
8772,0,9
8773,0,10
8774,0,10
8775,0,10
8776,0,10
8777,0,10
8778,0,10
8779,0,11
8780,0,10
8781,0,10
8782,0,10
8783,0,10
8784,0,10
8785,0,10
8786,0,10
8787,0,10
8788,0,10
8789,0,10
8790,0,10
8791,0,10
8792,0,10
8793,0,10
8794,0,10
8795,0,10
8796,0,10
8797,0,10
8798,0,10
8799,0,10
8800,0,11
8801,0,11
8802,0,11
8803,0,11
8804,0,11
8805,0,11
8806,0,11
8807,0,11
8808,0,11
8809,0,11
8810,0,11
8811,0,11
8812,0,11
8813,0,11
8814,0,11
8815,0,10
8816,0,10
8817,0,10
8818,0,10
8819,0,10
8820,0,10
8821,0,10
8822,0,10
8823,0,10
8824,0,10
8825,0,10
8826,0,10
8827,0,10
8828,0,10
8829,0,10
8830,0,10
8831,0,10
8832,0,10
8833,0,10
8834,0,10
8835,0,10
8836,0,10
8837,0,10
8838,0,10
8839,0,10
8840,0,10
8841,0,10
8842,0,10
8843,0,10
8844,0,10
8845,0,10
8846,0,10
8847,0,10
8848,0,10
8849,0,10
8850,0,10
8851,0,10
8852,0,10
8853,0,10
8854,0,10
8855,0,10
8856,0,10
8857,0,10
8858,0,10
8859,0,10
8860,0,11
8861,0,11
8862,0,11
8863,0,11
8864,0,11
8865,0,11
8866,0,11
8867,0,11
8868,0,11
8869,0,11
8870,0,11
8871,0,11
8872,0,11
8873,0,11
8874,0,11
8875,0,11
8876,0,11
8877,0,11
8878,0,11
8879,0,11
8880,0,11
8881,0,11
8882,0,11
8883,0,11
8884,0,12
8885,0,13
8886,0,13
8887,0,13
8888,0,13
8889,0,14
8890,0,14
8891,0,14
8892,0,14
8893,0,14
8894,0,14
8895,0,14
8896,0,14
8897,0,14
8898,0,14
8899,0,14
8900,0,14
8901,0,14
8902,0,14
8903,0,15
8904,0,15
8905,0,15
8906,0,15
8907,0,15
8908,0,16
8909,0,17
8910,0,17
8911,0,17
8912,0,17
8913,0,17
8914,0,17
8915,0,17
8916,0,17
8917,0,17
8918,0,17
8919,0,17
8920,0,17
8921,0,17
8922,0,17
8923,0,17
8924,0,18
8925,0,18
8926,0,18
8927,0,18
8928,0,18
8929,0,18
8930,0,18
8931,0,18
8932,0,18
8933,0,18
8934,0,18
8935,0,18
8936,0,18
8937,0,18
8938,0,18
8939,0,18
8940,0,18
8941,0,18
8942,0,19
8943,0,19
8944,0,19
8945,0,19
8946,0,19
8947,0,20
8948,0,20
8949,0,20
8950,0,21
8951,0,21
8952,0,21
8953,0,21
8954,0,21
8955,0,21
8956,0,21
8957,0,21
8958,0,21
8959,0,21
8960,0,20
8961,0,20
8962,0,19
8963,0,18
8964,0,18
8965,0,17
8966,0,16
8967,0,16
8968,0,15
8969,0,14
8970,0,13
8971,0,14
8972,0,13
8973,0,12
8974,0,12
8975,0,12
8976,0,11
8977,0,11
8978,0,11
8979,0,11
8980,0,12
8981,0,12
8982,0,12
8983,0,12
8984,0,12
8985,0,12
8986,0,12
8987,0,12
8988,0,12
8989,0,12
8990,0,12
8991,0,12
8992,0,12
8993,0,12
8994,0,12
8995,0,12
8996,0,12
8997,0,12
8998,0,12
8999,0,12
9000,0,12
9001,0,12
9002,0,12
9003,0,12
9004,0,12
9005,0,12
9006,0,12
9007,0,12
9008,0,12
9009,0,12
9010,0,12
9011,0,12
9012,0,12
9013,0,12
9014,0,12
9015,0,12
9016,0,12
9017,0,12
9018,0,12
9019,0,12
9020,0,12
9021,0,12
9022,0,12
9023,0,12
9024,0,12
9025,0,12
9026,0,12
9027,0,12
9028,0,12
9029,0,12
9030,0,12
9031,0,12
9032,0,13
9033,0,13
9034,0,13
9035,0,13
9036,0,13
9037,0,13
9038,0,13
9039,0,13
9040,0,13
9041,0,13
9042,0,13
9043,0,12
9044,0,13
9045,0,12
9046,0,11
9047,0,11
9048,0,11
9049,0,11
9050,0,11
9051,0,11
9052,0,11
9053,0,11
9054,0,11
9055,0,12
9056,0,12
9057,0,12
9058,0,12
9059,0,12
9060,0,12
9061,0,12
9062,0,12
9063,0,12
9064,0,12
9065,0,12
9066,0,12
9067,0,12
9068,0,12
9069,0,12
9070,0,12
9071,0,12
9072,0,12
9073,0,12
9074,0,12
9075,0,13
9076,0,13
9077,0,13
9078,0,13
9079,0,13
9080,0,13
9081,0,13
9082,0,13
9083,0,13
9084,0,14
9085,0,14
9086,0,14
9087,0,14
9088,0,15
9089,0,15
9090,0,14
9091,0,14
9092,0,14
9093,0,14
9094,0,14
9095,0,14
9096,0,14
9097,0,14
9098,0,14
9099,0,15
9100,0,15
9101,0,15
9102,0,15
9103,0,15
9104,0,15
9105,0,15
9106,0,15
9107,0,15
9108,0,15
9109,0,15
9110,0,15
9111,0,15
9112,0,15
9113,0,15
9114,0,15
9115,0,15
9116,0,15
9117,0,15
9118,0,15
9119,0,16
9120,0,16
9121,0,16
9122,0,16
9123,0,16
9124,0,16
9125,0,16
9126,0,16
9127,0,16
9128,0,16
9129,0,16
9130,0,16
9131,0,16
9132,0,16
9133,0,16
9134,0,16
9135,0,16
9136,0,16
9137,0,16
9138,0,16
9139,0,16
9140,0,16
9141,0,16
9142,0,17
9143,0,17
9144,0,17
9145,0,17
9146,0,17
9147,0,17
9148,0,17
9149,0,17
9150,0,17
9151,0,17
9152,0,17
9153,0,16
9154,0,16
9155,0,15
9156,0,14
9157,0,13
9158,0,13
9159,0,13
9160,0,13
9161,0,13
9162,0,13
9163,0,13
9164,0,13
9165,0,13
9166,0,13
9167,0,12
9168,0,11
9169,0,11
9170,0,10
9171,0,9
9172,0,9
9173,0,8
9174,0,9
9175,0,9
9176,0,10
9177,0,11
9178,0,12
9179,0,12
9180,0,12
9181,0,14
9182,0,14
9183,0,14
9184,0,14
9185,0,15
9186,0,15
9187,0,15
9188,0,15
9189,0,15
9190,0,15
9191,0,15
9192,0,15
9193,0,15
9194,0,15
9195,0,15
9196,0,15
9197,0,15
9198,0,15
9199,0,15
9200,0,15
9201,0,15
9202,0,15
9203,0,15
9204,0,15
9205,0,15
9206,0,15
9207,0,15
9208,0,15
9209,0,15
9210,0,15
9211,0,15
9212,0,15
9213,0,15
9214,0,15
9215,0,15
9216,0,15
9217,0,15
9218,0,15
9219,0,15
9220,0,15
9221,0,15
9222,0,16
9223,0,16
9224,0,16
9225,0,16
9226,0,16
9227,0,16
9228,0,16
9229,0,16
9230,0,16
9231,0,16
9232,0,16
9233,0,16
9234,0,16
9235,0,16
9236,0,16
9237,0,16
9238,0,16
9239,0,16
9240,0,16
9241,0,16
9242,0,17
9243,0,17
9244,0,17
9245,0,17
9246,0,18
9247,0,18
9248,0,19
9249,0,19
9250,0,19
9251,0,19
9252,0,19
9253,0,19
9254,0,19
9255,0,19
9256,0,19
9257,0,19
9258,0,19
9259,0,19
9260,0,19
9261,0,19
9262,0,19
9263,0,19
9264,0,19
9265,0,19
9266,0,19
9267,0,19
9268,0,19
9269,0,19
9270,0,19
9271,0,19
9272,0,19
9273,0,19
9274,0,19
9275,0,19
9276,0,19
9277,0,19
9278,0,20
9279,0,20
9280,0,20
9281,0,20
9282,0,20
9283,0,20
9284,0,20
9285,0,20
9286,0,20
9287,0,20
9288,0,20
9289,0,20
9290,0,21
9291,0,21
9292,0,21
9293,0,21
9294,0,21
9295,0,21
9296,0,21
9297,0,21
9298,0,22
9299,0,22
9300,0,22
9301,0,22
9302,0,22
9303,0,22
9304,0,22
9305,0,22
9306,0,22
9307,0,22
9308,0,22
9309,0,22
9310,0,22
9311,0,22
9312,0,22
9313,0,22
9314,0,22
9315,0,22
9316,0,22
9317,0,22
9318,0,22
9319,0,22
9320,0,22
9321,0,22
9322,0,22
9323,0,22
9324,0,22
9325,0,22
9326,0,22
9327,0,22
9328,0,22
9329,0,22
9330,0,22
9331,0,22
9332,0,22
9333,0,22
9334,0,22
9335,0,22
9336,0,22
9337,0,22
9338,0,22
9339,0,22
9340,0,22
9341,0,22
9342,0,22
9343,0,22
9344,0,22
9345,0,22
9346,0,22
9347,0,22
9348,0,22
9349,0,23
9350,0,23
9351,0,23
9352,0,23
9353,0,23
9354,0,23
9355,0,24
9356,0,24
9357,0,24
9358,0,24
9359,0,24
9360,0,24
9361,0,24
9362,0,24
9363,0,24
9364,0,24
9365,0,24
9366,0,24
9367,0,24
9368,0,24
9369,0,24
9370,0,25
9371,0,25
9372,0,25
9373,0,26
9374,0,26
9375,0,26
9376,0,26
9377,0,26
9378,0,26
9379,0,26
9380,0,26
9381,0,26
9382,0,26
9383,0,26
9384,0,26
9385,0,26
9386,0,26
9387,0,26
9388,0,26
9389,0,26
9390,0,26
9391,0,26
9392,0,26
9393,0,26
9394,0,26
9395,0,26
9396,0,26
9397,0,26
9398,0,26
9399,0,26
9400,0,26
9401,0,26
9402,0,26
9403,0,26
9404,0,26
9405,0,26
9406,0,26
9407,0,26
9408,0,26
9409,0,26
9410,0,26
9411,0,26
9412,0,26
9413,0,26
9414,0,26
9415,0,26
9416,0,26
9417,0,26
9418,0,26
9419,0,26
9420,0,26
9421,0,26
9422,0,26
9423,0,26
9424,0,26
9425,0,26
9426,0,26
9427,0,26
9428,0,25
9429,0,24
9430,0,24
9431,0,23
9432,0,22
9433,0,21
9434,0,20
9435,0,20
9436,0,19
9437,0,18
9438,0,17
9439,0,17
9440,0,15
9441,0,15
9442,0,14
9443,0,13
9444,0,13
9445,0,13
9446,0,13
9447,0,13
9448,0,13
9449,0,13
9450,0,14
9451,0,14
9452,0,14
9453,0,14
9454,0,14
9455,0,14
9456,0,14
9457,0,14
9458,0,14
9459,0,14
9460,0,14
9461,0,14
9462,0,15
9463,0,15
9464,0,15
9465,0,15
9466,0,15
9467,0,15
9468,0,15
9469,0,15
9470,0,15
9471,0,15
9472,0,15
9473,0,15
9474,0,15
9475,0,15
9476,0,15
9477,0,15
9478,0,15
9479,0,15
9480,0,15
9481,0,15
9482,0,15
9483,0,15
9484,0,15
9485,0,15
9486,0,15
9487,0,15
9488,0,15
9489,0,15
9490,0,15
9491,0,15
9492,0,15
9493,0,15
9494,0,15
9495,0,15
9496,0,15
9497,0,15
9498,0,15
9499,0,15
9500,0,15
9501,0,15
9502,0,15
9503,0,15
9504,0,15
9505,0,15
9506,0,15
9507,0,15
9508,0,16
9509,0,16
9510,0,16
9511,0,16
9512,0,16
9513,0,16
9514,0,16
9515,0,16
9516,0,17
9517,0,17
9518,0,17
9519,0,17
9520,0,17
9521,0,17
9522,0,17
9523,0,17
9524,0,17
9525,0,17
9526,0,16
9527,0,16
9528,0,15
9529,0,15
9530,0,15
9531,0,14
9532,0,13
9533,0,13
9534,0,13
9535,0,13
9536,0,13
9537,0,13
9538,0,13
9539,0,13
9540,0,13
9541,0,13
9542,0,13
9543,0,13
9544,0,13
9545,0,13
9546,0,13
9547,0,13
9548,0,13
9549,0,13
9550,0,13
9551,0,13
9552,0,13
9553,0,13
9554,0,13
9555,0,13
9556,0,13
9557,0,13
9558,0,13
9559,0,13
9560,0,13
9561,0,13
9562,0,13
9563,0,13
9564,0,13
9565,0,13
9566,0,13
9567,0,13
9568,0,13
9569,0,13
9570,0,13
9571,0,13
9572,0,13
9573,0,14
9574,0,14
9575,0,14
9576,0,14
9577,0,15
9578,0,15
9579,0,14
9580,0,14
9581,0,14
9582,0,14
9583,0,14
9584,0,14
9585,0,14
9586,0,14
9587,0,14
9588,0,14
9589,0,14
9590,0,14
9591,0,15
9592,0,15
9593,0,15
9594,0,15
9595,0,15
9596,0,15
9597,0,15
9598,0,15
9599,0,15
9600,0,15
9601,0,15
9602,0,15
9603,0,15
9604,0,15
9605,0,15
9606,0,15
9607,0,15
9608,0,15
9609,0,15
9610,0,15
9611,0,15
9612,0,16
9613,0,16
9614,0,16
9615,0,16
9616,0,16
9617,0,16
9618,0,16
9619,0,16
9620,0,16
9621,0,16
9622,0,16
9623,0,16
9624,0,16
9625,0,16
9626,0,16
9627,0,16
9628,0,16
9629,0,16
9630,0,17
9631,0,17
9632,0,18
9633,0,18
9634,0,18
9635,0,18
9636,0,18
9637,0,18
9638,0,18
9639,0,18
9640,0,18
9641,0,18
9642,0,18
9643,0,18
9644,0,18
9645,0,18
9646,0,18
9647,0,18
9648,0,18
9649,0,18
9650,0,18
9651,0,18
9652,0,18
9653,0,18
9654,0,18
9655,0,18
9656,0,18
9657,0,18
9658,0,18
9659,0,18
9660,0,18
9661,0,18
9662,0,19
9663,0,19
9664,0,19
9665,0,19
9666,0,19
9667,0,19
9668,0,19
9669,0,19
9670,0,19
9671,0,19
9672,0,19
9673,0,19
9674,0,19
9675,0,19
9676,0,19
9677,0,19
9678,0,19
9679,0,19
9680,0,19
9681,0,19
9682,0,19
9683,0,19
9684,0,19
9685,0,19
9686,0,19
9687,0,19
9688,0,19
9689,0,19
9690,0,19
9691,0,19
9692,0,19
9693,0,19
9694,0,19
9695,0,19
9696,0,19
9697,0,19
9698,0,19
9699,0,19
9700,0,19
9701,0,19
9702,0,19
9703,0,19
9704,0,19
9705,0,19
9706,0,19
9707,0,19
9708,0,19
9709,0,19
9710,0,19
9711,0,19
9712,0,19
9713,0,19
9714,0,19
9715,0,19
9716,0,19
9717,0,19
9718,0,19
9719,0,19
9720,0,19
9721,0,19
9722,0,20
9723,0,20
9724,0,20
9725,0,20
9726,0,20
9727,0,20
9728,0,19
9729,0,18
9730,0,18
9731,0,17
9732,0,16
9733,0,16
9734,0,15
9735,0,14
9736,0,13
9737,0,12
9738,0,11
9739,0,11
9740,0,11
9741,0,11
9742,0,11
9743,0,12
9744,0,12
9745,0,12
9746,0,12
9747,0,12
9748,0,12
9749,0,12
9750,0,12
9751,0,13
9752,0,13
9753,0,13
9754,0,13
9755,0,14
9756,0,14
9757,0,13
9758,0,13
9759,0,13
9760,0,14
9761,0,14
9762,0,14
9763,0,14
9764,0,14
9765,0,14
9766,0,14
9767,0,14
9768,0,14
9769,0,14
9770,0,14
9771,0,15
9772,0,15
9773,0,15
9774,0,15
9775,0,15
9776,0,15
9777,0,15
9778,0,15
9779,0,15
9780,0,15
9781,0,15
9782,0,15
9783,0,15
9784,0,15
9785,0,16
9786,0,15
9787,0,15
9788,0,15
9789,0,15
9790,0,15
9791,0,15
9792,0,15
9793,0,15
9794,0,15
9795,0,14
9796,0,13
9797,0,12
9798,0,12
9799,0,11
9800,0,11
9801,0,11
9802,0,11
9803,0,11
9804,0,11
9805,0,11
9806,0,11
9807,0,11
9808,0,11
9809,0,11
9810,0,11
9811,0,11
9812,0,11
9813,0,11
9814,0,11
9815,0,11
9816,0,11
9817,0,11
9818,0,11
9819,0,12
9820,0,12
9821,0,12
9822,0,12
9823,0,12
9824,0,12
9825,0,12
9826,0,12
9827,0,12
9828,0,12
9829,0,12
9830,0,12
9831,0,12
9832,0,13
9833,0,13
9834,0,13
9835,0,13
9836,0,13
9837,0,13
9838,0,13
9839,0,13
9840,0,13
9841,0,13
9842,0,13
9843,0,13
9844,0,13
9845,0,13
9846,0,13
9847,0,13
9848,0,13
9849,0,13
9850,0,13
9851,0,13
9852,0,13
9853,0,13
9854,0,13
9855,0,13
9856,0,13
9857,0,13
9858,0,13
9859,0,13
9860,0,13
9861,0,13
9862,0,13
9863,0,13
9864,0,13
9865,0,13
9866,0,13
9867,0,13
9868,0,14
9869,0,14
9870,0,15
9871,0,14
9872,0,14
9873,0,14
9874,0,14
9875,0,14
9876,0,14
9877,0,14
9878,0,14
9879,0,14
9880,0,14
9881,0,14
9882,0,14
9883,0,14
9884,0,14
9885,0,14
9886,0,15
9887,0,15
9888,0,15
9889,0,15
9890,0,16
9891,0,16
9892,0,16
9893,0,16
9894,0,16
9895,0,16
9896,0,16
9897,0,16
9898,0,16
9899,0,16
9900,0,15
9901,0,15
9902,0,14
9903,0,13
9904,0,12
9905,0,11
9906,0,11
9907,0,11
9908,0,10
9909,0,10
9910,0,10
9911,0,10
9912,0,10
9913,0,10
9914,0,10
9915,0,10
9916,0,10
9917,0,10
9918,0,10
9919,0,10
9920,0,10
9921,0,10
9922,0,10
9923,0,10
9924,0,10
9925,0,10
9926,0,11
9927,0,11
9928,0,11
9929,0,11
9930,0,11
9931,0,11
9932,0,11
9933,0,11
9934,0,11
9935,0,11
9936,0,11
9937,0,11
9938,0,11
9939,0,11
9940,0,11
9941,0,11
9942,0,11
9943,0,11
9944,0,11
9945,0,12
9946,0,12
9947,0,12
9948,0,12
9949,0,12
9950,0,12
9951,0,12
9952,0,12
9953,0,13
9954,0,13
9955,0,13
9956,0,13
9957,0,13
9958,0,13
9959,0,14
9960,0,14
9961,0,14
9962,0,14
9963,0,14
9964,0,14
9965,0,14
9966,0,14
9967,0,14
9968,0,14
9969,0,14
9970,0,14
9971,0,14
9972,0,14
9973,0,14
9974,0,14
9975,0,14
9976,0,14
9977,0,14
9978,0,14
9979,0,14
9980,0,13
9981,0,13
9982,0,12
9983,0,12
9984,0,12
9985,0,12
9986,0,12
9987,0,12
9988,0,12
9989,0,12
9990,0,12
9991,0,12
9992,0,13
9993,0,13
9994,0,13
9995,0,13
9996,0,13
9997,0,13
9998,0,13
9999,0,13
10000,0,13
10001,0,13
10002,0,12
10003,0,11
10004,0,11
10005,0,11
10006,0,11
10007,0,11
10008,0,11
10009,0,11
10010,0,11
10011,0,11
10012,0,11
10013,0,11
10014,0,11
10015,0,11
10016,0,11
10017,0,11
10018,0,11
10019,0,11
10020,0,11
10021,0,11
10022,0,11
10023,0,11
10024,0,11
10025,0,11
10026,0,11
10027,0,11
10028,0,11
10029,0,11
10030,0,11
10031,0,11
10032,0,11
10033,0,11
10034,0,11
10035,0,11
10036,0,11
10037,0,11
10038,0,11
10039,0,11
10040,0,11
10041,0,11
10042,0,11
10043,0,11
10044,0,11
10045,0,11
10046,0,11
10047,0,11
10048,0,11
10049,0,11
10050,0,11
10051,0,11
10052,0,11
10053,0,11
10054,0,11
10055,0,11
10056,0,12
10057,0,12
10058,0,12
10059,0,12
10060,0,12
10061,0,12
10062,0,12
10063,0,12
10064,0,12
10065,0,12
10066,0,12
10067,0,12
10068,0,12
10069,0,12
10070,0,12
10071,0,12
10072,0,12
10073,0,12
10074,0,12
10075,0,12
10076,0,12
10077,0,12
10078,0,12
10079,0,12
10080,0,12
10081,0,12
10082,0,12
10083,0,12
10084,0,12
10085,0,12
10086,0,12
10087,0,12
10088,0,12
10089,0,12
10090,0,12
10091,0,12
10092,0,12
10093,0,12
10094,0,12
10095,0,12
10096,0,12
10097,0,12
10098,0,12
10099,0,12
10100,0,12
10101,0,12
10102,0,12
10103,0,12
10104,0,12
10105,0,12
10106,0,12
10107,0,11
10108,0,11
10109,0,11
10110,0,10
10111,0,10
10112,0,10
10113,0,10
10114,0,10
10115,0,10
10116,0,10
10117,0,10
10118,0,10
10119,0,10
10120,0,10
10121,0,10
10122,0,10
10123,0,10
10124,0,10
10125,0,10
10126,0,10
10127,0,10
10128,0,10
10129,0,10
10130,0,10
10131,0,10
10132,0,10
10133,0,10
10134,0,10
10135,0,11
10136,0,11
10137,0,11
10138,0,11
10139,0,11
10140,0,11
10141,0,11
10142,0,11
10143,0,11
10144,0,11
10145,0,11
10146,0,11
10147,0,11
10148,0,11
10149,0,11
10150,0,11
10151,0,11
10152,0,11
10153,0,12
10154,0,12
10155,0,12
10156,0,12
10157,0,12
10158,0,12
10159,0,12
10160,0,12
10161,0,12
10162,0,12
10163,0,12
10164,0,12
10165,0,12
10166,0,12
10167,0,12
10168,0,12
10169,0,12
10170,0,12
10171,0,11
10172,0,11
10173,0,10
10174,0,10
10175,0,9
10176,0,8
10177,0,7
10178,0,6
10179,0,6
10180,0,6
10181,0,7
10182,0,7
10183,0,7
10184,0,7
10185,0,7
10186,0,7
10187,0,7
10188,0,7
10189,0,7
10190,0,7
10191,0,7
10192,0,7
10193,0,7
10194,0,7
10195,0,7
10196,0,7
10197,0,7
10198,0,7
10199,0,7
10200,0,7
10201,0,7
10202,0,7
10203,0,7
10204,0,7
10205,0,7
10206,0,7
10207,0,7
10208,0,8
10209,0,8
10210,0,8
10211,0,8
10212,0,8
10213,0,8
10214,0,8
10215,0,9
10216,0,9
10217,0,9
10218,0,9
