step,tl_id,max_length
8279,0,16
8280,0,16
8281,0,16
8282,0,16
8283,0,16
8284,0,16
8285,0,16
8286,0,17
8287,0,17
8288,0,17
8289,0,17
8290,0,17
8291,0,17
8292,0,17
8293,0,17
8294,0,18
8295,0,18
8296,0,18
8297,0,18
8298,0,18
8299,0,18
8300,0,19
8301,0,19
8302,0,19
8303,0,19
8304,0,19
8305,0,19
8306,0,19
8307,0,19
8308,0,19
8309,0,19
8310,0,19
8311,0,19
8312,0,19
8313,0,19
8314,0,19
8315,0,19
8316,0,19
8317,0,19
8318,0,19
8319,0,19
8320,0,19
8321,0,19
8322,0,19
8323,0,19
8324,0,19
8325,0,19
8326,0,19
8327,0,19
8328,0,19
8329,0,19
8330,0,18
8331,0,18
8332,0,17
8333,0,17
8334,0,16
8335,0,15
8336,0,14
8337,0,13
8338,0,12
8339,0,13
8340,0,12
8341,0,12
8342,0,12
8343,0,12
8344,0,12
8345,0,12
8346,0,12
8347,0,12
8348,0,12
8349,0,12
8350,0,12
8351,0,12
8352,0,13
8353,0,13
8354,0,14
8355,0,14
8356,0,14
8357,0,15
8358,0,15
8359,0,15
8360,0,15
8361,0,15
8362,0,15
8363,0,15
8364,0,15
8365,0,15
8366,0,15
8367,0,15
8368,0,15
8369,0,15
8370,0,15
8371,0,15
8372,0,15
8373,0,15
8374,0,15
8375,0,15
8376,0,15
8377,0,15
8378,0,16
8379,0,16
8380,0,16
8381,0,16
8382,0,16
8383,0,16
8384,0,16
8385,0,16
8386,0,16
8387,0,16
8388,0,16
8389,0,16
8390,0,16
8391,0,16
8392,0,15
8393,0,15
8394,0,14
8395,0,13
8396,0,12
8397,0,11
8398,0,11
8399,0,10
8400,0,9
8401,0,8
8402,0,9
8403,0,9
8404,0,9
8405,0,9
8406,0,9
8407,0,9
8408,0,9
8409,0,9
8410,0,10
8411,0,10
8412,0,10
8413,0,10
8414,0,10
8415,0,10
8416,0,11
8417,0,11
8418,0,11
8419,0,11
8420,0,11
8421,0,11
8422,0,11
8423,0,11
8424,0,12
8425,0,12
8426,0,12
8427,0,12
8428,0,12
8429,0,12
8430,0,12
8431,0,12
8432,0,12
8433,0,12
8434,0,12
8435,0,12
8436,0,12
8437,0,12
8438,0,12
8439,0,12
8440,0,12
8441,0,12
8442,0,12
8443,0,12
8444,0,12
8445,0,12
8446,0,12
8447,0,12
8448,0,12
8449,0,12
8450,0,12
8451,0,12
8452,0,12
8453,0,12
8454,0,13
8455,0,13
8456,0,13
8457,0,13
8458,0,13
8459,0,13
8460,0,13
8461,0,13
8462,0,13
8463,0,12
8464,0,12
8465,0,11
8466,0,10
8467,0,9
8468,0,9
8469,0,8
8470,0,8
8471,0,8
8472,0,8
8473,0,9
8474,0,9
8475,0,9
8476,0,9
8477,0,9
8478,0,10
8479,0,10
8480,0,10
8481,0,10
8482,0,10
8483,0,10
8484,0,10
8485,0,10
8486,0,10
8487,0,10
8488,0,10
8489,0,10
8490,0,10
8491,0,10
8492,0,10
8493,0,10
8494,0,10
8495,0,10
8496,0,10
8497,0,10
8498,0,10
8499,0,10
8500,0,10
8501,0,10
8502,0,10
8503,0,10
8504,0,10
8505,0,10
8506,0,10
8507,0,10
8508,0,10
8509,0,10
8510,0,10
8511,0,10
8512,0,11
8513,0,10
8514,0,10
8515,0,11
8516,0,11
8517,0,11
8518,0,11
8519,0,11
8520,0,11
8521,0,11
8522,0,11
8523,0,11
8524,0,11
8525,0,11
8526,0,11
8527,0,11
8528,0,12
8529,0,12
8530,0,12
8531,0,12
8532,0,12
8533,0,12
8534,0,12
8535,0,12
8536,0,12
8537,0,13
8538,0,13
8539,0,13
8540,0,13
8541,0,13
8542,0,13
8543,0,13
8544,0,13
8545,0,13
8546,0,13
8547,0,13
8548,0,13
8549,0,13
8550,0,13
8551,0,13
8552,0,13
8553,0,13
8554,0,13
8555,0,13
8556,0,13
8557,0,13
8558,0,13
8559,0,13
8560,0,13
8561,0,13
8562,0,13
8563,0,13
8564,0,13
8565,0,13
8566,0,13
8567,0,13
8568,0,13
8569,0,13
8570,0,14
8571,0,14
8572,0,15
8573,0,15
8574,0,15
8575,0,15
8576,0,15
8577,0,15
8578,0,15
8579,0,14
8580,0,14
8581,0,13
8582,0,14
8583,0,14
8584,0,14
8585,0,14
8586,0,14
8587,0,14
8588,0,14
8589,0,14
8590,0,14
8591,0,14
8592,0,14
8593,0,14
8594,0,14
8595,0,14
8596,0,14
8597,0,14
8598,0,14
8599,0,15
8600,0,15
8601,0,15
8602,0,15
8603,0,15
8604,0,15
8605,0,15
8606,0,15
8607,0,15
8608,0,15
8609,0,15
8610,0,15
8611,0,15
8612,0,15
8613,0,15
8614,0,15
8615,0,15
8616,0,15
8617,0,15
8618,0,15
8619,0,15
8620,0,16
8621,0,16
8622,0,16
8623,0,16
8624,0,16
8625,0,16
8626,0,15
8627,0,15
8628,0,14
8629,0,13
8630,0,13
8631,0,12
8632,0,11
8633,0,11
8634,0,11
8635,0,10
8636,0,9
8637,0,9
8638,0,9
8639,0,9
8640,0,9
8641,0,9
8642,0,9
8643,0,9
8644,0,9
8645,0,9
8646,0,9
8647,0,9
8648,0,9
8649,0,10
8650,0,9
8651,0,9
8652,0,9
8653,0,9
8654,0,9
8655,0,9
8656,0,9
8657,0,9
8658,0,9
8659,0,9
8660,0,9
8661,0,9
8662,0,10
8663,0,10
8664,0,10
8665,0,10
8666,0,10
8667,0,10
8668,0,10
8669,0,10
8670,0,11
8671,0,10
8672,0,10
8673,0,10
8674,0,10
8675,0,10
8676,0,11
8677,0,11
8678,0,11
8679,0,11
8680,0,11
8681,0,11
8682,0,11
8683,0,10
8684,0,10
8685,0,11
8686,0,12
8687,0,12
8688,0,12
8689,0,12
8690,0,13
8691,0,13
8692,0,13
8693,0,14
8694,0,14
8695,0,14
8696,0,14
8697,0,14
8698,0,14
8699,0,14
8700,0,14
8701,0,14
8702,0,14
8703,0,14
8704,0,14
8705,0,14
8706,0,14
8707,0,14
8708,0,14
8709,0,14
8710,0,14
8711,0,14
8712,0,14
8713,0,14
8714,0,14
8715,0,14
8716,0,14
8717,0,14
8718,0,14
8719,0,14
8720,0,14
8721,0,15
8722,0,15
8723,0,15
8724,0,15
8725,0,15
8726,0,15
8727,0,15
8728,0,15
8729,0,15
8730,0,15
8731,0,15
8732,0,16
8733,0,15
8734,0,15
8735,0,14
8736,0,13
8737,0,12
8738,0,11
8739,0,10
8740,0,9
8741,0,9
8742,0,9
8743,0,9
8744,0,9
8745,0,9
8746,0,9
8747,0,9
8748,0,9
8749,0,9
8750,0,9
8751,0,9
8752,0,9
8753,0,9
8754,0,9
8755,0,9
8756,0,10
8757,0,10
8758,0,10
8759,0,10
8760,0,10
8761,0,11
8762,0,11
8763,0,11
8764,0,11
8765,0,11
8766,0,11
8767,0,11
8768,0,11
8769,0,11
8770,0,11
8771,0,11
8772,0,12
8773,0,12
8774,0,12
8775,0,12
8776,0,12
8777,0,12
8778,0,12
8779,0,12
8780,0,12
8781,0,13
8782,0,12
8783,0,12
8784,0,12
8785,0,12
8786,0,12
8787,0,12
8788,0,12
8789,0,12
8790,0,12
8791,0,12
8792,0,12
8793,0,12
8794,0,12
8795,0,12
8796,0,12
8797,0,12
8798,0,12
8799,0,12
8800,0,12
8801,0,12
8802,0,12
8803,0,12
8804,0,12
8805,0,12
8806,0,12
8807,0,12
8808,0,12
8809,0,12
8810,0,12
8811,0,12
8812,0,12
8813,0,12
8814,0,12
8815,0,12
8816,0,12
8817,0,12
8818,0,12
8819,0,12
8820,0,12
8821,0,12
8822,0,12
8823,0,12
8824,0,12
8825,0,12
8826,0,12
8827,0,12
8828,0,12
8829,0,12
8830,0,12
8831,0,12
8832,0,12
8833,0,12
8834,0,12
8835,0,12
8836,0,12
8837,0,12
8838,0,12
8839,0,12
8840,0,12
8841,0,12
8842,0,12
8843,0,12
8844,0,12
8845,0,12
8846,0,12
8847,0,12
8848,0,12
8849,0,12
8850,0,12
8851,0,12
8852,0,12
8853,0,12
8854,0,12
8855,0,12
8856,0,12
8857,0,12
8858,0,13
8859,0,13
8860,0,13
8861,0,13
8862,0,13
8863,0,13
8864,0,13
8865,0,13
8866,0,13
8867,0,13
8868,0,13
8869,0,13
8870,0,13
8871,0,13
8872,0,13
8873,0,13
8874,0,13
8875,0,13
8876,0,13
8877,0,13
8878,0,13
8879,0,13
8880,0,13
8881,0,13
8882,0,14
8883,0,14
8884,0,14
8885,0,15
8886,0,15
8887,0,16
8888,0,16
8889,0,16
8890,0,16
8891,0,16
8892,0,16
8893,0,16
8894,0,16
8895,0,16
8896,0,16
8897,0,16
8898,0,16
8899,0,16
8900,0,16
8901,0,17
8902,0,17
8903,0,17
8904,0,17
8905,0,18
8906,0,18
8907,0,18
8908,0,19
8909,0,19
8910,0,19
8911,0,19
8912,0,19
8913,0,19
8914,0,19
8915,0,19
8916,0,19
8917,0,19
8918,0,19
8919,0,19
8920,0,19
8921,0,19
8922,0,19
8923,0,20
8924,0,20
8925,0,20
8926,0,20
8927,0,20
8928,0,20
8929,0,20
8930,0,20
8931,0,20
8932,0,20
8933,0,20
8934,0,20
8935,0,19
8936,0,18
8937,0,18
8938,0,17
8939,0,16
8940,0,16
8941,0,16
8942,0,16
8943,0,16
8944,0,16
8945,0,16
8946,0,16
8947,0,16
8948,0,16
8949,0,16
8950,0,16
8951,0,16
8952,0,16
8953,0,16
8954,0,16
8955,0,16
8956,0,16
8957,0,16
8958,0,16
8959,0,16
8960,0,16
8961,0,16
8962,0,16
8963,0,16
8964,0,16
8965,0,16
8966,0,17
8967,0,17
8968,0,17
8969,0,17
8970,0,17
8971,0,17
8972,0,17
8973,0,17
8974,0,16
8975,0,16
8976,0,16
8977,0,16
8978,0,16
8979,0,17
8980,0,17
8981,0,17
8982,0,17
8983,0,17
8984,0,18
8985,0,17
8986,0,17
8987,0,17
8988,0,17
8989,0,17
8990,0,17
8991,0,17
8992,0,17
8993,0,17
8994,0,17
8995,0,17
8996,0,17
8997,0,17
8998,0,17
8999,0,17
9000,0,17
9001,0,17
9002,0,17
9003,0,17
9004,0,17
9005,0,17
9006,0,17
9007,0,17
9008,0,17
9009,0,17
9010,0,17
9011,0,17
9012,0,17
9013,0,17
9014,0,17
9015,0,17
9016,0,17
9017,0,17
9018,0,17
9019,0,17
9020,0,17
9021,0,17
9022,0,17
9023,0,17
9024,0,17
9025,0,17
9026,0,17
9027,0,17
9028,0,17
9029,0,17
9030,0,17
9031,0,17
9032,0,17
9033,0,17
9034,0,18
9035,0,18
9036,0,18
9037,0,18
9038,0,18
9039,0,18
9040,0,18
9041,0,19
9042,0,19
9043,0,19
9044,0,19
9045,0,18
9046,0,18
9047,0,17
9048,0,16
9049,0,16
9050,0,15
9051,0,14
9052,0,13
9053,0,12
9054,0,12
9055,0,13
9056,0,13
9057,0,13
9058,0,13
9059,0,13
9060,0,13
9061,0,13
9062,0,13
9063,0,13
9064,0,13
9065,0,13
9066,0,13
9067,0,13
9068,0,13
9069,0,13
9070,0,13
9071,0,13
9072,0,13
9073,0,13
9074,0,13
9075,0,14
9076,0,14
9077,0,14
9078,0,14
9079,0,14
9080,0,14
9081,0,14
9082,0,14
9083,0,14
9084,0,14
9085,0,15
9086,0,15
9087,0,16
9088,0,15
9089,0,15
9090,0,15
9091,0,15
9092,0,15
9093,0,15
9094,0,15
9095,0,15
9096,0,15
9097,0,15
9098,0,15
9099,0,16
9100,0,16
9101,0,16
9102,0,16
9103,0,16
9104,0,16
9105,0,16
9106,0,16
9107,0,15
9108,0,15
9109,0,14
9110,0,13
9111,0,12
9112,0,12
9113,0,12
9114,0,12
9115,0,12
9116,0,12
9117,0,12
9118,0,12
9119,0,12
9120,0,12
9121,0,12
9122,0,12
9123,0,12
9124,0,12
9125,0,12
9126,0,12
9127,0,12
9128,0,12
9129,0,12
9130,0,12
9131,0,12
9132,0,12
9133,0,12
9134,0,12
9135,0,12
9136,0,12
9137,0,12
9138,0,12
9139,0,12
9140,0,12
9141,0,12
9142,0,12
9143,0,12
9144,0,12
9145,0,12
9146,0,12
9147,0,12
9148,0,13
9149,0,13
9150,0,13
9151,0,13
9152,0,13
9153,0,13
9154,0,13
9155,0,13
9156,0,13
9157,0,13
9158,0,13
9159,0,13
9160,0,13
9161,0,13
9162,0,13
9163,0,13
9164,0,13
9165,0,13
9166,0,13
9167,0,13
9168,0,13
9169,0,13
9170,0,13
9171,0,13
9172,0,13
9173,0,13
9174,0,13
9175,0,13
9176,0,14
9177,0,14
9178,0,14
9179,0,14
9180,0,14
9181,0,13
9182,0,13
9183,0,12
9184,0,11
9185,0,10
9186,0,10
9187,0,9
9188,0,8
9189,0,8
9190,0,8
9191,0,8
9192,0,8
9193,0,8
9194,0,8
9195,0,8
9196,0,8
9197,0,8
9198,0,8
9199,0,8
9200,0,8
9201,0,8
9202,0,8
9203,0,8
9204,0,8
9205,0,8
9206,0,8
9207,0,8
9208,0,8
9209,0,8
9210,0,8
9211,0,8
9212,0,8
9213,0,8
9214,0,8
9215,0,8
9216,0,8
9217,0,8
9218,0,9
9219,0,9
9220,0,9
9221,0,9
9222,0,9
9223,0,9
9224,0,9
9225,0,9
9226,0,9
9227,0,9
9228,0,9
9229,0,9
9230,0,10
9231,0,10
9232,0,10
9233,0,10
9234,0,10
9235,0,10
9236,0,10
9237,0,10
9238,0,10
9239,0,10
9240,0,10
9241,0,10
9242,0,10
9243,0,11
9244,0,11
9245,0,11
9246,0,11
9247,0,11
9248,0,11
9249,0,11
9250,0,11
9251,0,11
9252,0,11
9253,0,11
9254,0,11
9255,0,11
9256,0,11
9257,0,11
9258,0,11
9259,0,11
9260,0,11
9261,0,11
9262,0,12
9263,0,12
9264,0,11
9265,0,11
9266,0,11
9267,0,11
9268,0,11
9269,0,11
9270,0,11
9271,0,12
9272,0,12
9273,0,12
9274,0,12
9275,0,12
9276,0,12
9277,0,12
9278,0,12
9279,0,12
9280,0,12
9281,0,12
9282,0,12
9283,0,12
9284,0,12
9285,0,12
9286,0,12
9287,0,12
9288,0,12
9289,0,12
9290,0,12
9291,0,12
9292,0,12
9293,0,12
9294,0,12
9295,0,12
9296,0,12
9297,0,12
9298,0,12
9299,0,12
9300,0,12
9301,0,12
9302,0,12
9303,0,12
9304,0,12
9305,0,12
9306,0,12
9307,0,12
9308,0,12
9309,0,12
9310,0,12
9311,0,12
9312,0,13
9313,0,13
9314,0,13
9315,0,13
9316,0,13
9317,0,13
9318,0,13
9319,0,13
9320,0,13
9321,0,13
9322,0,13
9323,0,13
9324,0,13
9325,0,13
9326,0,13
9327,0,13
9328,0,13
9329,0,13
9330,0,13
9331,0,13
9332,0,13
9333,0,13
9334,0,13
9335,0,13
9336,0,13
9337,0,13
9338,0,13
9339,0,14
9340,0,14
9341,0,14
9342,0,14
9343,0,14
9344,0,14
9345,0,14
9346,0,14
9347,0,14
9348,0,14
9349,0,14
9350,0,15
9351,0,15
9352,0,15
9353,0,15
9354,0,15
9355,0,15
9356,0,15
9357,0,15
9358,0,15
9359,0,15
9360,0,15
9361,0,16
9362,0,16
9363,0,16
9364,0,16
9365,0,16
9366,0,16
9367,0,16
9368,0,16
9369,0,16
9370,0,16
9371,0,16
9372,0,16
9373,0,16
9374,0,16
9375,0,16
9376,0,16
9377,0,16
9378,0,16
9379,0,16
9380,0,16
9381,0,16
9382,0,16
9383,0,16
9384,0,16
9385,0,16
9386,0,16
9387,0,16
9388,0,16
9389,0,16
9390,0,16
9391,0,16
9392,0,16
9393,0,16
9394,0,16
9395,0,16
9396,0,17
9397,0,17
9398,0,16
9399,0,17
9400,0,17
9401,0,16
9402,0,15
9403,0,14
9404,0,13
9405,0,13
9406,0,13
9407,0,13
9408,0,13
9409,0,13
9410,0,13
9411,0,13
9412,0,13
9413,0,13
9414,0,13
9415,0,13
9416,0,13
9417,0,13
9418,0,14
9419,0,13
9420,0,13
9421,0,13
9422,0,13
9423,0,13
9424,0,12
9425,0,12
9426,0,11
9427,0,11
9428,0,11
9429,0,11
9430,0,11
9431,0,12
9432,0,12
9433,0,12
9434,0,12
9435,0,12
9436,0,12
9437,0,13
9438,0,13
9439,0,13
9440,0,13
9441,0,13
9442,0,13
9443,0,13
9444,0,13
9445,0,13
9446,0,13
9447,0,13
9448,0,13
9449,0,13
9450,0,14
9451,0,14
9452,0,14
9453,0,14
9454,0,14
9455,0,14
9456,0,14
9457,0,14
9458,0,14
9459,0,13
9460,0,13
9461,0,13
9462,0,13
9463,0,13
9464,0,13
9465,0,13
9466,0,13
9467,0,14
9468,0,14
9469,0,15
9470,0,15
9471,0,15
9472,0,15
9473,0,15
9474,0,15
9475,0,15
9476,0,15
9477,0,15
9478,0,15
9479,0,16
9480,0,16
9481,0,16
9482,0,16
9483,0,16
9484,0,16
9485,0,16
9486,0,16
9487,0,16
9488,0,16
9489,0,16
9490,0,16
9491,0,16
9492,0,16
9493,0,16
9494,0,16
9495,0,16
9496,0,16
9497,0,16
9498,0,16
9499,0,16
9500,0,16
9501,0,17
9502,0,17
9503,0,16
9504,0,16
9505,0,16
9506,0,16
9507,0,17
9508,0,17
9509,0,17
9510,0,17
9511,0,17
9512,0,17
9513,0,17
9514,0,17
9515,0,17
9516,0,17
9517,0,17
9518,0,17
9519,0,17
9520,0,17
9521,0,17
9522,0,17
9523,0,17
9524,0,17
9525,0,17
9526,0,18
9527,0,18
9528,0,18
9529,0,18
9530,0,18
9531,0,18
9532,0,18
9533,0,18
9534,0,18
9535,0,18
9536,0,18
9537,0,18
9538,0,18
9539,0,18
9540,0,18
9541,0,18
9542,0,18
9543,0,18
9544,0,18
9545,0,18
9546,0,18
9547,0,18
9548,0,18
9549,0,18
9550,0,18
9551,0,18
9552,0,18
9553,0,18
9554,0,18
9555,0,18
9556,0,18
9557,0,18
9558,0,18
9559,0,18
9560,0,18
9561,0,18
9562,0,17
9563,0,17
9564,0,16
9565,0,15
9566,0,14
9567,0,13
9568,0,13
9569,0,12
9570,0,12
9571,0,11
9572,0,10
9573,0,11
9574,0,10
9575,0,9
9576,0,9
9577,0,10
9578,0,10
9579,0,10
9580,0,10
9581,0,10
9582,0,10
9583,0,10
9584,0,10
9585,0,10
9586,0,10
9587,0,10
9588,0,10
9589,0,10
9590,0,11
9591,0,11
9592,0,11
9593,0,11
9594,0,11
9595,0,11
9596,0,11
9597,0,11
9598,0,11
9599,0,11
9600,0,11
9601,0,11
9602,0,11
9603,0,11
9604,0,11
9605,0,11
9606,0,11
9607,0,11
9608,0,11
9609,0,11
9610,0,11
9611,0,11
9612,0,11
9613,0,11
9614,0,11
9615,0,11
9616,0,11
9617,0,11
9618,0,11
9619,0,11
9620,0,11
9621,0,11
9622,0,11
9623,0,11
9624,0,11
9625,0,11
9626,0,11
9627,0,11
9628,0,11
9629,0,11
9630,0,11
9631,0,11
9632,0,11
9633,0,11
9634,0,11
9635,0,11
9636,0,11
9637,0,11
9638,0,11
9639,0,11
9640,0,11
9641,0,11
9642,0,11
9643,0,11
9644,0,11
9645,0,11
9646,0,11
9647,0,11
9648,0,11
9649,0,11
9650,0,11
9651,0,11
9652,0,11
9653,0,11
9654,0,11
9655,0,11
9656,0,11
9657,0,11
9658,0,11
9659,0,10
9660,0,11
9661,0,10
9662,0,9
9663,0,9
9664,0,7
9665,0,7
9666,0,7
9667,0,7
9668,0,7
9669,0,7
9670,0,7
9671,0,7
9672,0,7
9673,0,7
9674,0,7
9675,0,7
9676,0,7
9677,0,7
9678,0,7
9679,0,7
9680,0,7
9681,0,7
9682,0,7
9683,0,7
9684,0,7
9685,0,7
9686,0,7
9687,0,7
9688,0,7
9689,0,7
9690,0,8
9691,0,8
9692,0,8
9693,0,8
9694,0,8
9695,0,8
9696,0,8
9697,0,8
9698,0,8
9699,0,8
9700,0,8
9701,0,8
9702,0,8
9703,0,8
9704,0,8
9705,0,8
9706,0,8
9707,0,8
9708,0,8
9709,0,8
9710,0,8
9711,0,8
9712,0,8
9713,0,8
9714,0,8
9715,0,8
9716,0,8
9717,0,8
9718,0,8
9719,0,8
9720,0,8
9721,0,9
9722,0,9
9723,0,9
9724,0,9
9725,0,9
9726,0,9
9727,0,10
9728,0,10
9729,0,10
9730,0,10
9731,0,10
9732,0,10
9733,0,10
9734,0,10
9735,0,10
9736,0,10
9737,0,10
9738,0,10
9739,0,10
9740,0,10
9741,0,10
9742,0,10
9743,0,10
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,10
9751,0,10
9752,0,10
9753,0,10
9754,0,10
9755,0,10
9756,0,10
9757,0,10
9758,0,10
9759,0,10
9760,0,10
9761,0,10
9762,0,10
9763,0,10
9764,0,10
9765,0,10
9766,0,10
9767,0,10
9768,0,10
9769,0,10
9770,0,10
9771,0,10
9772,0,10
9773,0,10
9774,0,10
9775,0,10
9776,0,10
9777,0,10
9778,0,10
9779,0,10
9780,0,10
9781,0,10
9782,0,10
9783,0,10
9784,0,10
9785,0,11
9786,0,11
9787,0,11
9788,0,11
9789,0,11
9790,0,11
9791,0,11
9792,0,11
9793,0,11
9794,0,12
9795,0,12
9796,0,12
9797,0,12
9798,0,12
9799,0,12
9800,0,12
9801,0,12
9802,0,12
9803,0,12
9804,0,12
9805,0,12
9806,0,12
9807,0,12
9808,0,12
9809,0,12
9810,0,13
9811,0,13
9812,0,13
9813,0,13
9814,0,13
9815,0,13
9816,0,13
9817,0,13
9818,0,13
9819,0,13
9820,0,13
9821,0,13
9822,0,13
9823,0,13
9824,0,13
9825,0,13
9826,0,13
9827,0,13
9828,0,13
9829,0,13
9830,0,13
9831,0,13
9832,0,13
9833,0,14
9834,0,14
9835,0,14
9836,0,14
9837,0,13
9838,0,12
9839,0,12
9840,0,11
9841,0,11
9842,0,11
9843,0,11
9844,0,11
9845,0,11
9846,0,11
9847,0,11
9848,0,11
9849,0,11
9850,0,11
9851,0,12
9852,0,12
9853,0,12
9854,0,12
9855,0,12
9856,0,12
9857,0,12
9858,0,12
9859,0,12
9860,0,12
9861,0,12
9862,0,12
9863,0,12
9864,0,12
9865,0,12
9866,0,12
9867,0,12
9868,0,12
9869,0,12
9870,0,12
9871,0,12
9872,0,12
9873,0,12
9874,0,12
9875,0,12
9876,0,12
9877,0,12
9878,0,12
9879,0,12
9880,0,12
9881,0,12
9882,0,12
9883,0,12
9884,0,12
9885,0,12
9886,0,12
9887,0,12
9888,0,12
9889,0,12
9890,0,12
9891,0,12
9892,0,12
9893,0,12
9894,0,12
9895,0,12
9896,0,12
9897,0,12
9898,0,12
9899,0,12
9900,0,12
9901,0,12
9902,0,12
9903,0,12
9904,0,12
9905,0,12
9906,0,12
9907,0,12
9908,0,12
9909,0,13
9910,0,13
9911,0,14
9912,0,14
9913,0,14
9914,0,14
9915,0,14
9916,0,14
9917,0,14
9918,0,14
9919,0,14
9920,0,14
9921,0,15
9922,0,15
9923,0,15
9924,0,15
9925,0,15
9926,0,15
9927,0,15
9928,0,15
9929,0,15
9930,0,15
9931,0,15
9932,0,15
9933,0,15
9934,0,15
9935,0,15
9936,0,15
9937,0,15
9938,0,15
9939,0,15
9940,0,15
9941,0,15
9942,0,15
9943,0,14
9944,0,14
9945,0,13
9946,0,12
9947,0,12
9948,0,11
9949,0,10
9950,0,10
9951,0,9
9952,0,8
9953,0,7
9954,0,7
9955,0,7
9956,0,7
9957,0,7
9958,0,7
9959,0,7
9960,0,7
9961,0,7
9962,0,8
9963,0,8
9964,0,8
9965,0,8
9966,0,8
9967,0,8
9968,0,8
9969,0,8
9970,0,8
9971,0,8
9972,0,8
9973,0,8
9974,0,8
9975,0,8
9976,0,8
9977,0,8
9978,0,8
9979,0,8
9980,0,8
9981,0,8
9982,0,8
9983,0,8
9984,0,8
9985,0,8
9986,0,8
9987,0,8
9988,0,8
9989,0,8
9990,0,8
9991,0,8
9992,0,8
9993,0,8
9994,0,8
9995,0,9
9996,0,9
9997,0,9
9998,0,9
9999,0,9
10000,0,9
10001,0,9
10002,0,9
10003,0,9
10004,0,9
10005,0,9
10006,0,9
10007,0,9
10008,0,9
10009,0,9
10010,0,9
10011,0,9
10012,0,9
10013,0,9
10014,0,9
10015,0,9
10016,0,9
10017,0,9
10018,0,9
10019,0,9
10020,0,9
10021,0,9
10022,0,9
10023,0,9
10024,0,9
10025,0,9
10026,0,9
10027,0,9
10028,0,9
10029,0,9
10030,0,9
10031,0,9
10032,0,9
10033,0,9
10034,0,9
10035,0,9
10036,0,9
10037,0,9
10038,0,9
10039,0,9
10040,0,9
10041,0,9
10042,0,9
10043,0,9
10044,0,9
10045,0,10
10046,0,10
10047,0,10
10048,0,10
10049,0,10
10050,0,10
10051,0,10
10052,0,10
10053,0,10
10054,0,10
10055,0,10
10056,0,10
10057,0,10
10058,0,11
10059,0,11
10060,0,11
10061,0,11
10062,0,11
10063,0,11
10064,0,11
10065,0,11
10066,0,11
10067,0,11
10068,0,11
10069,0,11
10070,0,11
10071,0,11
10072,0,11
10073,0,11
10074,0,11
10075,0,11
10076,0,11
10077,0,11
10078,0,11
10079,0,11
10080,0,11
10081,0,11
10082,0,11
10083,0,11
10084,0,11
10085,0,11
10086,0,11
10087,0,11
10088,0,11
10089,0,11
10090,0,11
10091,0,11
10092,0,11
10093,0,11
10094,0,11
10095,0,11
10096,0,11
10097,0,11
10098,0,11
10099,0,11
10100,0,11
10101,0,11
10102,0,12
10103,0,12
10104,0,13
10105,0,13
10106,0,13
10107,0,13
10108,0,13
10109,0,14
10110,0,14
10111,0,14
10112,0,14
10113,0,14
10114,0,14
10115,0,14
10116,0,14
10117,0,14
10118,0,14
10119,0,14
10120,0,15
10121,0,15
10122,0,15
10123,0,15
10124,0,15
10125,0,15
10126,0,15
10127,0,15
10128,0,15
10129,0,15
10130,0,16
10131,0,16
10132,0,16
10133,0,16
10134,0,16
10135,0,16
10136,0,15
10137,0,15
10138,0,14
10139,0,14
10140,0,13
10141,0,13
10142,0,13
10143,0,13
10144,0,13
10145,0,13
10146,0,13
10147,0,13
10148,0,13
10149,0,13
10150,0,13
10151,0,13
10152,0,13
10153,0,13
10154,0,13
10155,0,13
10156,0,12
10157,0,12
10158,0,11
10159,0,10
10160,0,10
10161,0,9
10162,0,8
10163,0,8
10164,0,9
10165,0,10
10166,0,11
10167,0,11
10168,0,11
10169,0,11
10170,0,11
10171,0,11
10172,0,12
10173,0,11
10174,0,11
10175,0,11
10176,0,11
10177,0,11
10178,0,12
10179,0,12
10180,0,12
10181,0,12
10182,0,12
10183,0,12
10184,0,12
10185,0,12
10186,0,12
10187,0,12
10188,0,12
10189,0,12
10190,0,12
10191,0,12
10192,0,12
10193,0,12
10194,0,12
10195,0,12
10196,0,12
10197,0,12
10198,0,12
10199,0,12
10200,0,12
10201,0,12
10202,0,12
10203,0,12
10204,0,12
10205,0,12
10206,0,12
10207,0,12
10208,0,12
10209,0,12
10210,0,13
10211,0,13
10212,0,13
10213,0,14
10214,0,14
10215,0,14
10216,0,14
10217,0,14
10218,0,14
10219,0,14
10220,0,15
10221,0,15
10222,0,15
10223,0,15
10224,0,15
10225,0,15
10226,0,15
10227,0,15
10228,0,15
10229,0,15
10230,0,15
10231,0,15
10232,0,15
10233,0,15
10234,0,15
10235,0,15
10236,0,15
10237,0,15
10238,0,15
10239,0,15
10240,0,15
10241,0,15
10242,0,15
10243,0,15
10244,0,15
10245,0,15
10246,0,15
10247,0,15
10248,0,15
10249,0,15
10250,0,16
10251,0,16
10252,0,16
10253,0,16
10254,0,16
10255,0,16
10256,0,16
10257,0,16
10258,0,16
10259,0,16
10260,0,16
10261,0,16
10262,0,16
10263,0,16
10264,0,16
10265,0,16
10266,0,16
10267,0,16
10268,0,16
10269,0,16
10270,0,16
10271,0,16
10272,0,16
10273,0,16
10274,0,16
10275,0,16
10276,0,16
