step,tl_id,max_length
7746,0,12
7747,0,12
7748,0,12
7749,0,12
7750,0,13
7751,0,13
7752,0,14
7753,0,14
7754,0,14
7755,0,14
7756,0,14
7757,0,14
7758,0,14
7759,0,15
7760,0,15
7761,0,15
7762,0,15
7763,0,15
7764,0,15
7765,0,15
7766,0,15
7767,0,15
7768,0,15
7769,0,15
7770,0,15
7771,0,15
7772,0,15
7773,0,15
7774,0,15
7775,0,15
7776,0,15
7777,0,14
7778,0,14
7779,0,14
7780,0,13
7781,0,13
7782,0,13
7783,0,13
7784,0,12
7785,0,12
7786,0,11
7787,0,11
7788,0,11
7789,0,11
7790,0,11
7791,0,11
7792,0,11
7793,0,11
7794,0,12
7795,0,12
7796,0,12
7797,0,13
7798,0,13
7799,0,13
7800,0,13
7801,0,13
7802,0,13
7803,0,12
7804,0,12
7805,0,11
7806,0,10
7807,0,10
7808,0,9
7809,0,8
7810,0,8
7811,0,9
7812,0,9
7813,0,10
7814,0,10
7815,0,10
7816,0,10
7817,0,10
7818,0,10
7819,0,10
7820,0,10
7821,0,10
7822,0,10
7823,0,10
7824,0,10
7825,0,10
7826,0,10
7827,0,10
7828,0,10
7829,0,10
7830,0,10
7831,0,10
7832,0,10
7833,0,10
7834,0,10
7835,0,10
7836,0,10
7837,0,10
7838,0,10
7839,0,10
7840,0,10
7841,0,10
7842,0,10
7843,0,10
7844,0,10
7845,0,10
7846,0,10
7847,0,10
7848,0,10
7849,0,10
7850,0,10
7851,0,10
7852,0,10
7853,0,10
7854,0,10
7855,0,10
7856,0,10
7857,0,10
7858,0,10
7859,0,10
7860,0,10
7861,0,10
7862,0,10
7863,0,10
7864,0,10
7865,0,10
7866,0,10
7867,0,10
7868,0,10
7869,0,10
7870,0,10
7871,0,11
7872,0,11
7873,0,11
7874,0,12
7875,0,12
7876,0,12
7877,0,12
7878,0,12
7879,0,12
7880,0,12
7881,0,12
7882,0,12
7883,0,12
7884,0,12
7885,0,12
7886,0,12
7887,0,12
7888,0,12
7889,0,12
7890,0,12
7891,0,12
7892,0,12
7893,0,12
7894,0,12
7895,0,12
7896,0,12
7897,0,12
7898,0,13
7899,0,13
7900,0,13
7901,0,13
7902,0,13
7903,0,13
7904,0,13
7905,0,13
7906,0,13
7907,0,13
7908,0,13
7909,0,13
7910,0,13
7911,0,13
7912,0,13
7913,0,13
7914,0,13
7915,0,13
7916,0,13
7917,0,13
7918,0,13
7919,0,13
7920,0,13
7921,0,13
7922,0,13
7923,0,13
7924,0,13
7925,0,13
7926,0,13
7927,0,13
7928,0,13
7929,0,13
7930,0,13
7931,0,14
7932,0,14
7933,0,15
7934,0,15
7935,0,15
7936,0,15
7937,0,15
7938,0,15
7939,0,15
7940,0,15
7941,0,15
7942,0,15
7943,0,15
7944,0,15
7945,0,15
7946,0,15
7947,0,15
7948,0,15
7949,0,15
7950,0,15
7951,0,15
7952,0,15
7953,0,15
7954,0,15
7955,0,15
7956,0,15
7957,0,15
7958,0,15
7959,0,15
7960,0,15
7961,0,15
7962,0,15
7963,0,15
7964,0,15
7965,0,15
7966,0,15
7967,0,15
7968,0,15
7969,0,15
7970,0,15
7971,0,15
7972,0,15
7973,0,15
7974,0,15
7975,0,15
7976,0,15
7977,0,15
7978,0,15
7979,0,15
7980,0,15
7981,0,15
7982,0,15
7983,0,15
7984,0,15
7985,0,15
7986,0,15
7987,0,15
7988,0,16
7989,0,16
7990,0,16
7991,0,16
7992,0,16
7993,0,16
7994,0,16
7995,0,16
7996,0,16
7997,0,16
7998,0,16
7999,0,17
8000,0,17
8001,0,17
8002,0,17
8003,0,17
8004,0,17
8005,0,17
8006,0,17
8007,0,17
8008,0,17
8009,0,17
8010,0,17
8011,0,17
8012,0,17
8013,0,17
8014,0,17
8015,0,17
8016,0,17
8017,0,17
8018,0,18
8019,0,18
8020,0,18
8021,0,18
8022,0,18
8023,0,18
8024,0,18
8025,0,18
8026,0,18
8027,0,18
8028,0,17
8029,0,17
8030,0,16
8031,0,15
8032,0,14
8033,0,14
8034,0,13
8035,0,12
8036,0,12
8037,0,11
8038,0,10
8039,0,10
8040,0,10
8041,0,11
8042,0,11
8043,0,11
8044,0,12
8045,0,12
8046,0,12
8047,0,12
8048,0,12
8049,0,12
8050,0,12
8051,0,12
8052,0,12
8053,0,13
8054,0,12
8055,0,12
8056,0,12
8057,0,12
8058,0,12
8059,0,12
8060,0,13
8061,0,13
8062,0,13
8063,0,13
8064,0,13
8065,0,13
8066,0,13
8067,0,13
8068,0,13
8069,0,13
8070,0,13
8071,0,13
8072,0,13
8073,0,13
8074,0,13
8075,0,13
8076,0,14
8077,0,14
8078,0,14
8079,0,14
8080,0,14
8081,0,14
8082,0,14
8083,0,14
8084,0,14
8085,0,14
8086,0,14
8087,0,14
8088,0,14
8089,0,14
8090,0,14
8091,0,14
8092,0,14
8093,0,14
8094,0,14
8095,0,14
8096,0,14
8097,0,14
8098,0,14
8099,0,14
8100,0,15
8101,0,15
8102,0,15
8103,0,15
8104,0,15
8105,0,15
8106,0,15
8107,0,15
8108,0,15
8109,0,15
8110,0,15
8111,0,15
8112,0,15
8113,0,15
8114,0,15
8115,0,15
8116,0,15
8117,0,15
8118,0,15
8119,0,15
8120,0,15
8121,0,15
8122,0,15
8123,0,15
8124,0,15
8125,0,15
8126,0,15
8127,0,16
8128,0,16
8129,0,16
8130,0,16
8131,0,16
8132,0,16
8133,0,16
8134,0,16
8135,0,16
8136,0,16
8137,0,16
8138,0,16
8139,0,16
8140,0,16
8141,0,16
8142,0,16
8143,0,16
8144,0,16
8145,0,16
8146,0,16
8147,0,16
8148,0,16
8149,0,16
8150,0,17
8151,0,17
8152,0,17
8153,0,17
8154,0,17
8155,0,17
8156,0,17
8157,0,17
8158,0,17
8159,0,17
8160,0,17
8161,0,17
8162,0,17
8163,0,18
8164,0,18
8165,0,18
8166,0,18
8167,0,18
8168,0,18
8169,0,18
8170,0,18
8171,0,19
8172,0,19
8173,0,19
8174,0,19
8175,0,19
8176,0,19
8177,0,20
8178,0,20
8179,0,20
8180,0,20
8181,0,20
8182,0,20
8183,0,20
8184,0,20
8185,0,20
8186,0,20
8187,0,20
8188,0,20
8189,0,20
8190,0,20
8191,0,20
8192,0,20
8193,0,20
8194,0,20
8195,0,20
8196,0,20
8197,0,20
8198,0,20
8199,0,20
8200,0,20
8201,0,20
8202,0,20
8203,0,20
8204,0,20
8205,0,20
8206,0,21
8207,0,21
8208,0,21
8209,0,21
8210,0,21
8211,0,21
8212,0,21
8213,0,21
8214,0,21
8215,0,21
8216,0,21
8217,0,21
8218,0,21
8219,0,21
8220,0,21
8221,0,21
8222,0,21
8223,0,21
8224,0,21
8225,0,21
8226,0,21
8227,0,21
8228,0,21
8229,0,21
8230,0,21
8231,0,21
8232,0,21
8233,0,21
8234,0,21
8235,0,21
8236,0,21
8237,0,21
8238,0,21
8239,0,21
8240,0,21
8241,0,21
8242,0,21
8243,0,21
8244,0,21
8245,0,21
8246,0,21
8247,0,21
8248,0,21
8249,0,21
8250,0,21
8251,0,21
8252,0,21
8253,0,21
8254,0,21
8255,0,21
8256,0,21
8257,0,21
8258,0,21
8259,0,21
8260,0,21
8261,0,21
8262,0,21
8263,0,21
8264,0,21
8265,0,21
8266,0,21
8267,0,21
8268,0,21
8269,0,21
8270,0,21
8271,0,21
8272,0,22
8273,0,22
8274,0,22
8275,0,22
8276,0,22
8277,0,22
8278,0,22
8279,0,22
8280,0,22
8281,0,22
8282,0,22
8283,0,22
8284,0,22
8285,0,22
8286,0,22
8287,0,22
8288,0,22
8289,0,23
8290,0,23
8291,0,23
8292,0,23
8293,0,23
8294,0,23
8295,0,23
8296,0,23
8297,0,23
8298,0,23
8299,0,23
8300,0,23
8301,0,23
8302,0,23
8303,0,23
8304,0,23
8305,0,24
8306,0,24
8307,0,24
8308,0,24
8309,0,24
8310,0,24
8311,0,24
8312,0,24
8313,0,24
8314,0,24
8315,0,24
8316,0,24
8317,0,24
8318,0,23
8319,0,23
8320,0,22
8321,0,21
8322,0,20
8323,0,19
8324,0,19
8325,0,19
8326,0,18
8327,0,17
8328,0,16
8329,0,17
8330,0,16
8331,0,15
8332,0,14
8333,0,13
8334,0,13
8335,0,12
8336,0,12
8337,0,12
8338,0,12
8339,0,12
8340,0,12
8341,0,12
8342,0,12
8343,0,12
8344,0,12
8345,0,12
8346,0,12
8347,0,12
8348,0,12
8349,0,12
8350,0,12
8351,0,12
8352,0,12
8353,0,12
8354,0,12
8355,0,12
8356,0,12
8357,0,12
8358,0,12
8359,0,12
8360,0,12
8361,0,12
8362,0,12
8363,0,12
8364,0,13
8365,0,13
8366,0,13
8367,0,13
8368,0,13
8369,0,13
8370,0,13
8371,0,13
8372,0,13
8373,0,13
8374,0,13
8375,0,14
8376,0,14
8377,0,14
8378,0,14
8379,0,14
8380,0,14
8381,0,14
8382,0,14
8383,0,14
8384,0,14
8385,0,14
8386,0,14
8387,0,14
8388,0,14
8389,0,14
8390,0,14
8391,0,14
8392,0,14
8393,0,14
8394,0,14
8395,0,15
8396,0,14
8397,0,14
8398,0,14
8399,0,14
8400,0,15
8401,0,14
8402,0,14
8403,0,13
8404,0,12
8405,0,11
8406,0,11
8407,0,11
8408,0,11
8409,0,11
8410,0,11
8411,0,11
8412,0,11
8413,0,11
8414,0,11
8415,0,11
8416,0,11
8417,0,12
8418,0,12
8419,0,12
8420,0,12
8421,0,12
8422,0,12
8423,0,12
8424,0,12
8425,0,12
8426,0,12
8427,0,12
8428,0,12
8429,0,12
8430,0,12
8431,0,12
8432,0,13
8433,0,13
8434,0,13
8435,0,13
8436,0,13
8437,0,13
8438,0,13
8439,0,13
8440,0,13
8441,0,13
8442,0,13
8443,0,13
8444,0,13
8445,0,13
8446,0,13
8447,0,13
8448,0,13
8449,0,13
8450,0,13
8451,0,13
8452,0,13
8453,0,13
8454,0,13
8455,0,13
8456,0,14
8457,0,14
8458,0,14
8459,0,14
8460,0,14
8461,0,14
8462,0,14
8463,0,14
8464,0,14
8465,0,14
8466,0,14
8467,0,14
8468,0,14
8469,0,14
8470,0,14
8471,0,14
8472,0,14
8473,0,14
8474,0,14
8475,0,14
8476,0,14
8477,0,14
8478,0,14
8479,0,14
8480,0,14
8481,0,15
8482,0,15
8483,0,15
8484,0,15
8485,0,15
8486,0,15
8487,0,15
8488,0,15
8489,0,15
8490,0,15
8491,0,15
8492,0,15
8493,0,14
8494,0,14
8495,0,13
8496,0,12
8497,0,11
8498,0,10
8499,0,10
8500,0,11
8501,0,11
8502,0,11
8503,0,11
8504,0,11
8505,0,11
8506,0,11
8507,0,11
8508,0,11
8509,0,12
8510,0,11
8511,0,11
8512,0,11
8513,0,11
8514,0,11
8515,0,11
8516,0,11
8517,0,11
8518,0,11
8519,0,11
8520,0,11
8521,0,11
8522,0,11
8523,0,11
8524,0,11
8525,0,11
8526,0,11
8527,0,11
8528,0,11
8529,0,11
8530,0,11
8531,0,11
8532,0,11
8533,0,11
8534,0,11
8535,0,11
8536,0,11
8537,0,11
8538,0,11
8539,0,12
8540,0,12
8541,0,12
8542,0,12
8543,0,12
8544,0,12
8545,0,12
8546,0,11
8547,0,11
8548,0,10
8549,0,10
8550,0,9
8551,0,9
8552,0,9
8553,0,9
8554,0,9
8555,0,9
8556,0,9
8557,0,9
8558,0,9
8559,0,9
8560,0,9
8561,0,9
8562,0,9
8563,0,9
8564,0,9
8565,0,9
8566,0,9
8567,0,9
8568,0,9
8569,0,9
8570,0,9
8571,0,9
8572,0,10
8573,0,10
8574,0,11
8575,0,11
8576,0,11
8577,0,11
8578,0,11
8579,0,11
8580,0,12
8581,0,12
8582,0,12
8583,0,11
8584,0,11
8585,0,11
8586,0,11
8587,0,11
8588,0,11
8589,0,11
8590,0,11
8591,0,11
8592,0,11
8593,0,11
8594,0,11
8595,0,11
8596,0,11
8597,0,11
8598,0,11
8599,0,11
8600,0,11
8601,0,11
8602,0,11
8603,0,11
8604,0,11
8605,0,11
8606,0,11
8607,0,11
8608,0,11
8609,0,12
8610,0,12
8611,0,12
8612,0,12
8613,0,12
8614,0,12
8615,0,13
8616,0,13
8617,0,13
8618,0,13
8619,0,13
8620,0,13
8621,0,13
8622,0,13
8623,0,13
8624,0,13
8625,0,13
8626,0,13
8627,0,13
8628,0,13
8629,0,13
8630,0,13
8631,0,13
8632,0,13
8633,0,13
8634,0,13
8635,0,13
8636,0,13
8637,0,13
8638,0,13
8639,0,13
8640,0,13
8641,0,14
8642,0,14
8643,0,14
8644,0,14
8645,0,14
8646,0,14
8647,0,14
8648,0,14
8649,0,14
8650,0,14
8651,0,14
8652,0,14
8653,0,14
8654,0,14
8655,0,14
8656,0,13
8657,0,13
8658,0,13
8659,0,12
8660,0,12
8661,0,12
8662,0,12
8663,0,12
8664,0,12
8665,0,12
8666,0,12
8667,0,12
8668,0,12
8669,0,12
8670,0,12
8671,0,12
8672,0,12
8673,0,12
8674,0,12
8675,0,12
8676,0,12
8677,0,12
8678,0,12
8679,0,13
8680,0,13
8681,0,13
8682,0,13
8683,0,13
8684,0,13
8685,0,12
8686,0,12
8687,0,11
8688,0,10
8689,0,10
8690,0,10
8691,0,9
8692,0,9
8693,0,9
8694,0,9
8695,0,10
8696,0,10
8697,0,10
8698,0,10
8699,0,10
8700,0,10
8701,0,10
8702,0,10
8703,0,10
8704,0,10
8705,0,10
8706,0,10
8707,0,10
8708,0,10
8709,0,10
8710,0,10
8711,0,10
8712,0,10
8713,0,10
8714,0,10
8715,0,10
8716,0,10
8717,0,10
8718,0,10
8719,0,10
8720,0,10
8721,0,10
8722,0,11
8723,0,11
8724,0,11
8725,0,11
8726,0,11
8727,0,11
8728,0,11
8729,0,11
8730,0,11
8731,0,11
8732,0,11
8733,0,12
8734,0,12
8735,0,12
8736,0,12
8737,0,12
8738,0,12
8739,0,12
8740,0,12
8741,0,12
8742,0,12
8743,0,12
8744,0,12
8745,0,12
8746,0,12
8747,0,12
8748,0,12
8749,0,12
8750,0,12
8751,0,13
8752,0,13
8753,0,13
8754,0,13
8755,0,13
8756,0,13
8757,0,13
8758,0,13
8759,0,13
8760,0,13
8761,0,13
8762,0,13
8763,0,13
8764,0,13
8765,0,13
8766,0,13
8767,0,13
8768,0,13
8769,0,13
8770,0,13
8771,0,14
8772,0,14
8773,0,14
8774,0,14
8775,0,14
8776,0,14
8777,0,15
8778,0,15
8779,0,14
8780,0,14
8781,0,14
8782,0,14
8783,0,14
8784,0,14
8785,0,14
8786,0,15
8787,0,14
8788,0,14
8789,0,14
8790,0,14
8791,0,14
8792,0,14
8793,0,14
8794,0,14
8795,0,14
8796,0,14
8797,0,14
8798,0,14
8799,0,14
8800,0,14
8801,0,14
8802,0,14
8803,0,14
8804,0,14
8805,0,14
8806,0,14
8807,0,14
8808,0,14
8809,0,14
8810,0,14
8811,0,14
8812,0,14
8813,0,14
8814,0,14
8815,0,14
8816,0,14
8817,0,14
8818,0,14
8819,0,14
8820,0,14
8821,0,14
8822,0,14
8823,0,14
8824,0,14
8825,0,14
8826,0,14
8827,0,14
8828,0,14
8829,0,14
8830,0,14
8831,0,14
8832,0,14
8833,0,14
8834,0,14
8835,0,14
8836,0,14
8837,0,14
8838,0,14
8839,0,14
8840,0,14
8841,0,14
8842,0,14
8843,0,14
8844,0,14
8845,0,14
8846,0,14
8847,0,14
8848,0,14
8849,0,14
8850,0,14
8851,0,14
8852,0,14
8853,0,14
8854,0,14
8855,0,14
8856,0,14
8857,0,15
8858,0,15
8859,0,15
8860,0,15
8861,0,15
8862,0,15
8863,0,15
8864,0,15
8865,0,15
8866,0,15
8867,0,15
8868,0,15
8869,0,15
8870,0,15
8871,0,15
8872,0,15
8873,0,15
8874,0,15
8875,0,15
8876,0,15
8877,0,15
8878,0,15
8879,0,15
8880,0,15
8881,0,15
8882,0,16
8883,0,16
8884,0,17
8885,0,17
8886,0,17
8887,0,18
8888,0,18
8889,0,18
8890,0,18
8891,0,18
8892,0,18
8893,0,18
8894,0,18
8895,0,18
8896,0,18
8897,0,18
8898,0,18
8899,0,18
8900,0,19
8901,0,19
8902,0,19
8903,0,19
8904,0,19
8905,0,20
8906,0,20
8907,0,21
8908,0,21
8909,0,21
8910,0,21
8911,0,21
8912,0,21
8913,0,21
8914,0,21
8915,0,21
8916,0,21
8917,0,21
8918,0,21
8919,0,21
8920,0,21
8921,0,21
8922,0,22
8923,0,22
8924,0,22
8925,0,22
8926,0,22
8927,0,22
8928,0,22
8929,0,22
8930,0,22
8931,0,21
8932,0,21
8933,0,20
8934,0,19
8935,0,19
8936,0,18
8937,0,17
8938,0,16
8939,0,16
8940,0,16
8941,0,15
8942,0,14
8943,0,14
8944,0,13
8945,0,13
8946,0,13
8947,0,13
8948,0,13
8949,0,13
8950,0,13
8951,0,13
8952,0,13
8953,0,13
8954,0,13
8955,0,13
8956,0,13
8957,0,13
8958,0,13
8959,0,13
8960,0,13
8961,0,13
8962,0,13
8963,0,13
8964,0,13
8965,0,13
8966,0,13
8967,0,13
8968,0,14
8969,0,13
8970,0,13
8971,0,13
8972,0,13
8973,0,13
8974,0,13
8975,0,13
8976,0,13
8977,0,13
8978,0,13
8979,0,14
8980,0,14
8981,0,14
8982,0,14
8983,0,14
8984,0,14
8985,0,14
8986,0,14
8987,0,14
8988,0,14
8989,0,14
8990,0,14
8991,0,14
8992,0,14
8993,0,14
8994,0,14
8995,0,14
8996,0,14
8997,0,14
8998,0,14
8999,0,14
9000,0,14
9001,0,14
9002,0,14
9003,0,14
9004,0,14
9005,0,14
9006,0,14
9007,0,14
9008,0,14
9009,0,14
9010,0,14
9011,0,14
9012,0,14
9013,0,14
9014,0,14
9015,0,14
9016,0,14
9017,0,14
9018,0,14
9019,0,14
9020,0,14
9021,0,14
9022,0,14
9023,0,14
9024,0,14
9025,0,14
9026,0,14
9027,0,14
9028,0,14
9029,0,14
9030,0,15
9031,0,15
9032,0,14
9033,0,13
9034,0,13
9035,0,13
9036,0,13
9037,0,13
9038,0,13
9039,0,13
9040,0,14
9041,0,14
9042,0,14
9043,0,14
9044,0,14
9045,0,14
9046,0,13
9047,0,13
9048,0,12
9049,0,11
9050,0,10
9051,0,9
9052,0,8
9053,0,8
9054,0,8
9055,0,9
9056,0,9
9057,0,11
9058,0,11
9059,0,12
9060,0,12
9061,0,12
9062,0,12
9063,0,12
9064,0,12
9065,0,12
9066,0,12
9067,0,12
9068,0,12
9069,0,12
9070,0,12
9071,0,12
9072,0,12
9073,0,12
9074,0,12
9075,0,12
9076,0,12
9077,0,12
9078,0,12
9079,0,12
9080,0,13
9081,0,13
9082,0,13
9083,0,13
9084,0,13
9085,0,13
9086,0,13
9087,0,13
9088,0,13
9089,0,13
9090,0,14
9091,0,14
9092,0,14
9093,0,14
9094,0,14
9095,0,15
9096,0,15
9097,0,15
9098,0,15
9099,0,15
9100,0,15
9101,0,15
9102,0,15
9103,0,15
9104,0,15
9105,0,15
9106,0,15
9107,0,15
9108,0,15
9109,0,15
9110,0,15
9111,0,15
9112,0,15
9113,0,15
9114,0,15
9115,0,15
9116,0,15
9117,0,15
9118,0,15
9119,0,15
9120,0,15
9121,0,15
9122,0,15
9123,0,15
9124,0,15
9125,0,15
9126,0,15
9127,0,15
9128,0,15
9129,0,15
9130,0,15
9131,0,16
9132,0,16
9133,0,16
9134,0,16
9135,0,16
9136,0,16
9137,0,16
9138,0,16
9139,0,16
9140,0,16
9141,0,16
9142,0,16
9143,0,16
9144,0,16
9145,0,16
9146,0,16
9147,0,16
9148,0,16
9149,0,17
9150,0,17
9151,0,17
9152,0,17
9153,0,17
9154,0,17
9155,0,17
9156,0,17
9157,0,17
9158,0,17
9159,0,17
9160,0,17
9161,0,17
9162,0,17
9163,0,17
9164,0,17
9165,0,17
9166,0,17
9167,0,17
9168,0,17
9169,0,17
9170,0,17
9171,0,17
9172,0,17
9173,0,17
9174,0,17
9175,0,17
9176,0,17
9177,0,18
9178,0,18
9179,0,18
9180,0,18
9181,0,17
9182,0,16
9183,0,16
9184,0,17
9185,0,17
9186,0,17
9187,0,17
9188,0,17
9189,0,17
9190,0,17
9191,0,17
9192,0,17
9193,0,17
9194,0,17
9195,0,17
9196,0,17
9197,0,17
9198,0,17
9199,0,17
9200,0,17
9201,0,17
9202,0,17
9203,0,17
9204,0,17
9205,0,17
9206,0,17
9207,0,17
9208,0,17
9209,0,17
9210,0,16
9211,0,16
9212,0,15
9213,0,14
9214,0,13
9215,0,12
9216,0,11
9217,0,11
9218,0,11
9219,0,11
9220,0,11
9221,0,11
9222,0,11
9223,0,11
9224,0,11
9225,0,11
9226,0,11
9227,0,11
9228,0,11
9229,0,11
9230,0,11
9231,0,11
9232,0,11
9233,0,11
9234,0,11
9235,0,11
9236,0,11
9237,0,12
9238,0,12
9239,0,12
9240,0,12
9241,0,12
9242,0,12
9243,0,12
9244,0,12
9245,0,12
9246,0,12
9247,0,12
9248,0,12
9249,0,12
9250,0,12
9251,0,12
9252,0,12
9253,0,13
9254,0,12
9255,0,13
9256,0,13
9257,0,13
9258,0,13
9259,0,13
9260,0,13
9261,0,13
9262,0,13
9263,0,13
9264,0,13
9265,0,13
9266,0,13
9267,0,14
9268,0,14
9269,0,14
9270,0,15
9271,0,15
9272,0,15
9273,0,15
9274,0,15
9275,0,15
9276,0,15
9277,0,15
9278,0,15
9279,0,15
9280,0,15
9281,0,15
9282,0,15
9283,0,15
9284,0,15
9285,0,15
9286,0,15
9287,0,15
9288,0,15
9289,0,15
9290,0,15
9291,0,15
9292,0,15
9293,0,15
9294,0,15
9295,0,15
9296,0,15
9297,0,15
9298,0,15
9299,0,15
9300,0,15
9301,0,15
9302,0,15
9303,0,15
9304,0,15
9305,0,15
9306,0,15
9307,0,15
9308,0,15
9309,0,15
9310,0,15
9311,0,16
9312,0,16
9313,0,16
9314,0,16
9315,0,16
9316,0,16
9317,0,16
9318,0,16
9319,0,16
9320,0,16
9321,0,16
9322,0,16
9323,0,16
9324,0,16
9325,0,16
9326,0,16
9327,0,16
9328,0,16
9329,0,16
9330,0,16
9331,0,16
9332,0,16
9333,0,16
9334,0,16
9335,0,16
9336,0,16
9337,0,16
9338,0,17
9339,0,17
9340,0,17
9341,0,17
9342,0,17
9343,0,17
9344,0,17
9345,0,17
9346,0,17
9347,0,17
9348,0,17
9349,0,18
9350,0,18
9351,0,18
9352,0,18
9353,0,18
9354,0,18
9355,0,18
9356,0,18
9357,0,18
9358,0,18
9359,0,18
9360,0,19
9361,0,19
9362,0,19
9363,0,19
9364,0,19
9365,0,19
9366,0,19
9367,0,19
9368,0,19
9369,0,19
9370,0,19
9371,0,19
9372,0,19
9373,0,19
9374,0,19
9375,0,19
9376,0,19
9377,0,19
9378,0,19
9379,0,19
9380,0,19
9381,0,19
9382,0,19
9383,0,19
9384,0,19
9385,0,19
9386,0,19
9387,0,19
9388,0,19
9389,0,19
9390,0,19
9391,0,19
9392,0,19
9393,0,19
9394,0,19
9395,0,20
9396,0,20
9397,0,20
9398,0,21
9399,0,20
9400,0,20
9401,0,19
9402,0,18
9403,0,17
9404,0,16
9405,0,15
9406,0,14
9407,0,14
9408,0,13
9409,0,12
9410,0,12
9411,0,12
9412,0,12
9413,0,12
9414,0,12
9415,0,12
9416,0,12
9417,0,12
9418,0,12
9419,0,12
9420,0,13
9421,0,13
9422,0,12
9423,0,12
9424,0,13
9425,0,13
9426,0,13
9427,0,13
9428,0,14
9429,0,15
9430,0,16
9431,0,16
9432,0,17
9433,0,18
9434,0,18
9435,0,19
9436,0,20
9437,0,20
9438,0,20
9439,0,20
9440,0,20
9441,0,20
9442,0,20
9443,0,20
9444,0,20
9445,0,20
9446,0,20
9447,0,20
9448,0,20
9449,0,20
9450,0,20
9451,0,20
9452,0,20
9453,0,20
9454,0,20
9455,0,20
9456,0,20
9457,0,20
9458,0,20
9459,0,20
9460,0,20
9461,0,20
9462,0,20
9463,0,21
9464,0,21
9465,0,21
9466,0,22
9467,0,22
9468,0,22
9469,0,22
9470,0,22
9471,0,22
9472,0,22
9473,0,22
9474,0,22
9475,0,22
9476,0,23
9477,0,23
9478,0,23
9479,0,23
9480,0,23
9481,0,23
9482,0,23
9483,0,23
9484,0,23
9485,0,23
9486,0,23
9487,0,23
9488,0,23
9489,0,23
9490,0,23
9491,0,23
9492,0,23
9493,0,23
9494,0,23
9495,0,23
9496,0,23
9497,0,23
9498,0,23
9499,0,23
9500,0,23
9501,0,23
9502,0,23
9503,0,23
9504,0,24
9505,0,24
9506,0,24
9507,0,24
9508,0,24
9509,0,24
9510,0,24
9511,0,24
9512,0,24
9513,0,24
9514,0,24
9515,0,24
9516,0,24
9517,0,24
9518,0,24
9519,0,24
9520,0,24
9521,0,24
9522,0,25
9523,0,25
9524,0,25
9525,0,25
9526,0,25
9527,0,25
9528,0,25
9529,0,25
9530,0,25
9531,0,25
9532,0,25
9533,0,25
9534,0,25
9535,0,25
9536,0,25
9537,0,25
9538,0,25
9539,0,25
9540,0,25
9541,0,25
9542,0,25
9543,0,25
9544,0,25
9545,0,25
9546,0,25
9547,0,25
9548,0,25
9549,0,25
9550,0,25
9551,0,25
9552,0,25
9553,0,25
9554,0,25
9555,0,25
9556,0,25
9557,0,25
9558,0,25
9559,0,25
9560,0,25
9561,0,25
9562,0,25
9563,0,25
9564,0,25
9565,0,25
9566,0,25
9567,0,26
9568,0,26
9569,0,26
9570,0,26
9571,0,26
9572,0,26
9573,0,26
9574,0,26
9575,0,26
9576,0,26
9577,0,26
9578,0,26
9579,0,26
9580,0,26
9581,0,26
9582,0,26
9583,0,26
9584,0,26
9585,0,26
9586,0,26
9587,0,27
9588,0,27
9589,0,27
9590,0,26
9591,0,25
9592,0,25
9593,0,24
9594,0,23
9595,0,23
9596,0,22
9597,0,21
9598,0,21
9599,0,20
9600,0,19
9601,0,18
9602,0,17
9603,0,16
9604,0,16
9605,0,15
9606,0,15
9607,0,14
9608,0,13
9609,0,12
9610,0,11
9611,0,11
9612,0,10
9613,0,9
9614,0,8
9615,0,8
9616,0,8
9617,0,8
9618,0,8
9619,0,9
9620,0,9
9621,0,9
9622,0,9
9623,0,9
9624,0,9
9625,0,9
9626,0,9
9627,0,9
9628,0,9
9629,0,9
9630,0,9
9631,0,9
9632,0,9
9633,0,9
9634,0,8
9635,0,8
9636,0,7
9637,0,6
9638,0,7
9639,0,7
9640,0,8
9641,0,9
9642,0,9
9643,0,10
9644,0,11
9645,0,12
9646,0,13
9647,0,14
9648,0,14
9649,0,14
9650,0,15
9651,0,15
9652,0,15
9653,0,15
9654,0,15
9655,0,15
9656,0,15
9657,0,15
9658,0,15
9659,0,15
9660,0,15
9661,0,15
9662,0,15
9663,0,15
9664,0,16
9665,0,16
9666,0,16
9667,0,16
9668,0,16
9669,0,16
9670,0,16
9671,0,16
9672,0,16
9673,0,16
9674,0,16
9675,0,16
9676,0,16
9677,0,16
9678,0,16
9679,0,16
9680,0,16
9681,0,16
9682,0,16
9683,0,16
9684,0,16
9685,0,16
9686,0,16
9687,0,16
9688,0,16
9689,0,16
9690,0,16
9691,0,16
9692,0,16
9693,0,16
9694,0,16
9695,0,16
9696,0,16
9697,0,16
9698,0,16
9699,0,16
9700,0,16
9701,0,16
9702,0,16
9703,0,16
9704,0,16
9705,0,16
9706,0,16
9707,0,16
9708,0,16
9709,0,16
9710,0,16
9711,0,16
9712,0,16
9713,0,16
9714,0,16
9715,0,16
9716,0,16
9717,0,16
9718,0,16
9719,0,16
9720,0,16
9721,0,16
9722,0,16
9723,0,16
9724,0,16
9725,0,16
9726,0,16
9727,0,16
9728,0,16
9729,0,16
9730,0,16
9731,0,16
9732,0,16
9733,0,16
9734,0,16
9735,0,16
9736,0,16
9737,0,17
9738,0,17
9739,0,17
9740,0,17
9741,0,17
9742,0,17
9743,0,17
