step,tl_id,max_length
11049,0,29
11050,0,29
11051,0,29
11052,0,28
11053,0,27
11054,0,26
11055,0,25
11056,0,26
11057,0,25
11058,0,24
11059,0,23
11060,0,22
11061,0,21
11062,0,20
11063,0,20
11064,0,19
11065,0,18
11066,0,19
11067,0,18
11068,0,17
11069,0,15
11070,0,15
11071,0,15
11072,0,15
11073,0,15
11074,0,15
11075,0,15
11076,0,15
11077,0,15
11078,0,15
11079,0,15
11080,0,16
11081,0,16
11082,0,16
11083,0,16
11084,0,16
11085,0,16
11086,0,16
11087,0,16
11088,0,16
11089,0,16
11090,0,16
11091,0,16
11092,0,16
11093,0,16
11094,0,16
11095,0,16
11096,0,17
11097,0,17
11098,0,17
11099,0,17
11100,0,17
11101,0,17
11102,0,17
11103,0,17
11104,0,17
11105,0,17
11106,0,17
11107,0,18
11108,0,18
11109,0,18
11110,0,18
11111,0,18
11112,0,18
11113,0,18
11114,0,18
11115,0,18
11116,0,19
11117,0,19
11118,0,19
11119,0,19
11120,0,19
11121,0,19
11122,0,19
11123,0,19
11124,0,19
11125,0,19
11126,0,19
11127,0,19
11128,0,19
11129,0,19
11130,0,19
11131,0,19
11132,0,19
11133,0,19
11134,0,19
11135,0,19
11136,0,19
11137,0,19
11138,0,19
11139,0,19
11140,0,19
11141,0,19
11142,0,19
11143,0,20
11144,0,20
11145,0,20
11146,0,20
11147,0,20
11148,0,20
11149,0,19
11150,0,19
11151,0,18
11152,0,17
11153,0,16
11154,0,16
11155,0,17
11156,0,17
11157,0,17
11158,0,17
11159,0,17
11160,0,16
11161,0,16
11162,0,15
11163,0,15
11164,0,15
11165,0,15
11166,0,16
11167,0,16
11168,0,16
11169,0,16
11170,0,16
11171,0,17
11172,0,16
11173,0,17
11174,0,18
11175,0,18
11176,0,18
11177,0,18
11178,0,17
11179,0,18
11180,0,19
11181,0,20
11182,0,21
11183,0,21
11184,0,22
11185,0,23
11186,0,23
11187,0,23
11188,0,23
11189,0,23
11190,0,23
11191,0,23
11192,0,23
11193,0,23
11194,0,24
11195,0,24
11196,0,24
11197,0,24
11198,0,24
11199,0,24
11200,0,24
11201,0,24
11202,0,24
11203,0,24
11204,0,24
11205,0,24
11206,0,24
11207,0,24
11208,0,24
11209,0,24
11210,0,24
11211,0,24
11212,0,24
11213,0,24
11214,0,24
11215,0,24
11216,0,24
11217,0,24
11218,0,24
11219,0,24
11220,0,24
11221,0,24
11222,0,25
11223,0,25
11224,0,26
11225,0,26
11226,0,26
11227,0,26
11228,0,26
11229,0,26
11230,0,27
11231,0,27
11232,0,27
11233,0,27
11234,0,27
11235,0,27
11236,0,27
11237,0,27
11238,0,27
11239,0,27
11240,0,27
11241,0,27
11242,0,27
11243,0,27
11244,0,27
11245,0,27
11246,0,27
11247,0,27
11248,0,27
11249,0,27
11250,0,27
11251,0,27
11252,0,27
11253,0,27
11254,0,27
11255,0,27
11256,0,27
11257,0,28
11258,0,28
11259,0,28
11260,0,28
11261,0,28
11262,0,28
11263,0,28
11264,0,28
11265,0,28
11266,0,28
11267,0,28
11268,0,28
11269,0,28
11270,0,28
11271,0,28
11272,0,28
11273,0,28
11274,0,28
11275,0,28
11276,0,29
11277,0,28
11278,0,28
11279,0,28
11280,0,28
11281,0,28
11282,0,28
11283,0,28
11284,0,28
11285,0,28
11286,0,28
11287,0,28
11288,0,28
11289,0,29
11290,0,29
11291,0,29
11292,0,29
11293,0,29
11294,0,29
11295,0,29
11296,0,29
11297,0,29
11298,0,29
11299,0,29
11300,0,29
11301,0,29
11302,0,29
11303,0,29
11304,0,29
11305,0,29
11306,0,29
11307,0,30
11308,0,30
11309,0,30
11310,0,30
11311,0,30
11312,0,30
11313,0,31
11314,0,31
11315,0,31
11316,0,31
11317,0,31
11318,0,31
11319,0,31
11320,0,31
11321,0,31
11322,0,31
11323,0,31
11324,0,31
11325,0,31
11326,0,31
11327,0,31
11328,0,32
11329,0,32
11330,0,32
11331,0,32
11332,0,33
11333,0,33
11334,0,33
11335,0,33
11336,0,33
11337,0,33
11338,0,33
11339,0,33
11340,0,33
11341,0,33
11342,0,33
11343,0,33
11344,0,33
11345,0,33
11346,0,33
11347,0,33
11348,0,33
11349,0,33
11350,0,33
11351,0,34
11352,0,34
11353,0,34
11354,0,34
11355,0,34
11356,0,34
11357,0,34
11358,0,34
11359,0,34
11360,0,34
11361,0,34
11362,0,34
11363,0,34
11364,0,35
11365,0,36
11366,0,36
11367,0,36
11368,0,36
11369,0,36
11370,0,36
11371,0,36
11372,0,36
11373,0,36
11374,0,36
11375,0,36
11376,0,36
11377,0,36
11378,0,36
11379,0,37
11380,0,38
11381,0,38
11382,0,38
11383,0,38
11384,0,38
11385,0,38
11386,0,38
11387,0,38
11388,0,38
11389,0,38
11390,0,38
11391,0,38
11392,0,38
11393,0,38
11394,0,38
11395,0,38
11396,0,38
11397,0,38
11398,0,38
11399,0,38
11400,0,38
11401,0,39
11402,0,39
11403,0,39
11404,0,39
11405,0,39
11406,0,39
11407,0,39
11408,0,39
11409,0,39
11410,0,39
11411,0,39
11412,0,39
11413,0,39
11414,0,39
11415,0,39
11416,0,39
11417,0,39
11418,0,39
11419,0,39
11420,0,39
11421,0,39
11422,0,39
11423,0,39
11424,0,38
11425,0,38
11426,0,37
11427,0,36
11428,0,36
11429,0,35
11430,0,34
11431,0,34
11432,0,33
11433,0,32
11434,0,31
11435,0,31
11436,0,30
11437,0,29
11438,0,28
11439,0,27
11440,0,27
11441,0,26
11442,0,25
11443,0,25
11444,0,24
11445,0,23
11446,0,23
11447,0,22
11448,0,21
11449,0,18
11450,0,17
11451,0,15
11452,0,16
11453,0,15
11454,0,14
11455,0,14
11456,0,14
11457,0,14
11458,0,14
11459,0,14
11460,0,14
11461,0,14
11462,0,15
11463,0,15
11464,0,15
11465,0,15
11466,0,15
11467,0,15
11468,0,15
11469,0,15
11470,0,16
11471,0,16
11472,0,16
11473,0,16
11474,0,16
11475,0,16
11476,0,16
11477,0,16
11478,0,16
11479,0,16
11480,0,16
11481,0,16
11482,0,16
11483,0,16
11484,0,16
11485,0,16
11486,0,16
11487,0,16
11488,0,16
11489,0,16
11490,0,16
11491,0,16
11492,0,16
11493,0,16
11494,0,16
11495,0,16
11496,0,16
11497,0,16
11498,0,16
11499,0,17
11500,0,17
11501,0,17
11502,0,17
11503,0,17
11504,0,17
11505,0,17
11506,0,17
11507,0,17
11508,0,17
11509,0,17
11510,0,18
11511,0,18
11512,0,19
11513,0,19
11514,0,19
11515,0,19
11516,0,20
11517,0,20
11518,0,20
11519,0,20
11520,0,20
11521,0,20
11522,0,21
11523,0,21
11524,0,21
11525,0,22
11526,0,22
11527,0,22
11528,0,22
11529,0,22
11530,0,23
11531,0,23
11532,0,23
11533,0,23
11534,0,23
11535,0,23
11536,0,23
11537,0,23
11538,0,23
11539,0,23
11540,0,24
11541,0,24
11542,0,24
11543,0,24
11544,0,24
11545,0,25
11546,0,25
11547,0,25
11548,0,25
11549,0,25
11550,0,25
11551,0,25
11552,0,25
11553,0,25
11554,0,25
11555,0,25
11556,0,25
11557,0,25
11558,0,25
11559,0,25
11560,0,25
11561,0,25
11562,0,25
11563,0,25
11564,0,25
11565,0,25
11566,0,25
11567,0,25
11568,0,25
11569,0,25
11570,0,25
11571,0,25
11572,0,25
11573,0,25
11574,0,25
11575,0,25
11576,0,25
11577,0,25
11578,0,25
11579,0,25
11580,0,25
11581,0,25
11582,0,25
11583,0,26
11584,0,26
11585,0,26
11586,0,26
11587,0,26
11588,0,26
11589,0,27
11590,0,26
11591,0,26
11592,0,26
11593,0,25
11594,0,24
11595,0,24
11596,0,24
11597,0,24
11598,0,24
11599,0,25
11600,0,25
11601,0,25
11602,0,25
11603,0,25
11604,0,25
11605,0,25
11606,0,25
11607,0,25
11608,0,25
11609,0,26
11610,0,26
11611,0,26
11612,0,26
11613,0,26
11614,0,26
11615,0,26
11616,0,26
11617,0,26
11618,0,26
11619,0,26
11620,0,27
11621,0,27
11622,0,27
11623,0,28
11624,0,28
11625,0,28
11626,0,28
11627,0,28
11628,0,28
11629,0,28
11630,0,28
11631,0,28
11632,0,28
11633,0,29
11634,0,29
11635,0,29
11636,0,29
11637,0,29
11638,0,29
11639,0,29
11640,0,29
11641,0,29
11642,0,29
11643,0,29
11644,0,29
11645,0,29
11646,0,30
11647,0,30
11648,0,29
11649,0,30
11650,0,30
11651,0,30
11652,0,30
11653,0,30
11654,0,30
11655,0,30
11656,0,30
11657,0,30
11658,0,30
11659,0,30
11660,0,30
11661,0,30
11662,0,30
11663,0,30
11664,0,30
11665,0,30
11666,0,30
11667,0,30
11668,0,30
11669,0,30
11670,0,30
11671,0,30
11672,0,30
11673,0,31
11674,0,31
11675,0,30
11676,0,30
11677,0,29
11678,0,29
11679,0,28
11680,0,27
11681,0,26
11682,0,25
11683,0,25
11684,0,24
11685,0,23
11686,0,22
11687,0,22
11688,0,22
11689,0,22
11690,0,22
11691,0,23
11692,0,22
11693,0,22
11694,0,23
11695,0,23
11696,0,23
11697,0,23
11698,0,22
11699,0,23
11700,0,23
11701,0,23
11702,0,23
11703,0,24
11704,0,24
11705,0,24
11706,0,24
11707,0,24
11708,0,25
11709,0,26
11710,0,26
11711,0,26
11712,0,25
11713,0,26
11714,0,26
11715,0,26
11716,0,26
11717,0,26
11718,0,27
11719,0,27
11720,0,28
11721,0,28
11722,0,29
11723,0,30
11724,0,30
11725,0,31
11726,0,32
11727,0,32
11728,0,32
11729,0,32
11730,0,33
11731,0,33
11732,0,33
11733,0,34
11734,0,34
11735,0,34
11736,0,34
11737,0,34
11738,0,34
11739,0,34
11740,0,34
11741,0,34
11742,0,34
11743,0,34
11744,0,35
11745,0,34
11746,0,34
11747,0,35
11748,0,35
11749,0,36
11750,0,36
11751,0,36
11752,0,36
11753,0,36
11754,0,36
11755,0,36
11756,0,36
11757,0,36
11758,0,36
11759,0,36
11760,0,36
11761,0,36
11762,0,36
11763,0,36
11764,0,36
11765,0,36
11766,0,36
11767,0,36
11768,0,36
11769,0,36
11770,0,36
11771,0,36
11772,0,36
11773,0,36
11774,0,36
11775,0,36
11776,0,37
11777,0,37
11778,0,37
11779,0,37
11780,0,37
11781,0,37
11782,0,37
11783,0,37
11784,0,37
11785,0,37
11786,0,37
11787,0,37
11788,0,37
11789,0,37
11790,0,37
11791,0,37
11792,0,37
11793,0,38
11794,0,38
11795,0,38
11796,0,39
11797,0,39
11798,0,39
11799,0,39
11800,0,39
11801,0,39
11802,0,39
11803,0,39
11804,0,39
11805,0,39
11806,0,39
11807,0,39
11808,0,39
11809,0,39
11810,0,39
11811,0,39
11812,0,39
11813,0,39
11814,0,39
11815,0,39
11816,0,39
11817,0,39
11818,0,39
11819,0,39
11820,0,39
11821,0,38
11822,0,38
11823,0,37
11824,0,36
11825,0,36
11826,0,35
11827,0,34
11828,0,33
11829,0,32
11830,0,32
11831,0,31
11832,0,30
11833,0,29
11834,0,29
11835,0,28
11836,0,27
11837,0,26
11838,0,26
11839,0,25
11840,0,24
11841,0,23
11842,0,24
11843,0,23
11844,0,22
11845,0,21
11846,0,21
11847,0,20
11848,0,19
11849,0,17
11850,0,16
11851,0,15
11852,0,15
11853,0,15
11854,0,15
11855,0,15
11856,0,15
11857,0,15
11858,0,15
11859,0,15
11860,0,15
11861,0,15
11862,0,15
11863,0,16
11864,0,16
11865,0,16
11866,0,17
11867,0,17
11868,0,17
11869,0,17
11870,0,17
11871,0,17
11872,0,17
11873,0,17
11874,0,17
11875,0,17
11876,0,17
11877,0,17
11878,0,17
11879,0,17
11880,0,17
11881,0,17
11882,0,17
11883,0,17
11884,0,17
11885,0,17
11886,0,17
11887,0,18
11888,0,18
11889,0,18
11890,0,19
11891,0,19
11892,0,19
11893,0,19
11894,0,19
11895,0,19
11896,0,19
11897,0,19
11898,0,19
11899,0,19
11900,0,19
11901,0,19
11902,0,19
11903,0,19
11904,0,19
11905,0,19
11906,0,19
11907,0,19
11908,0,19
11909,0,19
11910,0,19
11911,0,19
11912,0,19
11913,0,20
11914,0,20
11915,0,20
11916,0,20
11917,0,20
11918,0,20
11919,0,20
11920,0,20
11921,0,20
11922,0,20
11923,0,20
11924,0,20
11925,0,20
11926,0,20
11927,0,20
11928,0,20
11929,0,20
11930,0,20
11931,0,20
11932,0,20
11933,0,20
11934,0,21
11935,0,21
11936,0,20
11937,0,20
11938,0,21
11939,0,21
11940,0,21
11941,0,21
11942,0,21
11943,0,21
11944,0,22
11945,0,22
11946,0,22
11947,0,22
11948,0,22
11949,0,22
11950,0,22
11951,0,22
11952,0,22
11953,0,22
11954,0,22
11955,0,22
11956,0,22
11957,0,22
11958,0,22
11959,0,22
11960,0,23
11961,0,23
11962,0,23
11963,0,23
11964,0,23
11965,0,23
11966,0,23
11967,0,23
11968,0,23
11969,0,23
11970,0,23
11971,0,23
11972,0,23
11973,0,23
11974,0,23
11975,0,24
11976,0,24
11977,0,24
11978,0,24
11979,0,24
11980,0,24
11981,0,24
11982,0,24
11983,0,24
11984,0,24
11985,0,24
11986,0,24
11987,0,24
11988,0,24
11989,0,25
11990,0,25
11991,0,25
11992,0,26
11993,0,25
11994,0,25
11995,0,24
11996,0,23
11997,0,22
11998,0,22
11999,0,21
12000,0,20
12001,0,19
12002,0,18
12003,0,17
12004,0,17
12005,0,17
12006,0,17
12007,0,17
12008,0,17
12009,0,18
12010,0,18
12011,0,18
12012,0,18
12013,0,18
12014,0,18
12015,0,19
12016,0,19
12017,0,19
12018,0,19
12019,0,18
12020,0,18
12021,0,18
12022,0,19
12023,0,19
12024,0,19
12025,0,20
12026,0,20
12027,0,20
12028,0,20
12029,0,20
12030,0,20
12031,0,20
12032,0,20
12033,0,20
12034,0,20
12035,0,20
12036,0,20
12037,0,20
12038,0,20
12039,0,20
12040,0,20
12041,0,20
12042,0,20
12043,0,20
12044,0,20
12045,0,20
12046,0,20
12047,0,20
12048,0,20
12049,0,20
12050,0,20
12051,0,20
12052,0,21
12053,0,21
12054,0,21
12055,0,21
12056,0,21
12057,0,22
12058,0,22
12059,0,22
12060,0,22
12061,0,23
12062,0,23
12063,0,23
12064,0,23
12065,0,23
12066,0,23
12067,0,23
12068,0,23
12069,0,23
12070,0,23
12071,0,24
12072,0,25
12073,0,25
12074,0,25
12075,0,25
12076,0,25
12077,0,26
12078,0,26
12079,0,26
12080,0,26
12081,0,26
12082,0,26
12083,0,26
12084,0,26
12085,0,26
12086,0,26
12087,0,26
12088,0,26
12089,0,26
12090,0,26
12091,0,26
12092,0,26
12093,0,26
12094,0,26
12095,0,26
12096,0,26
12097,0,26
12098,0,26
12099,0,26
12100,0,26
12101,0,27
12102,0,27
12103,0,27
12104,0,27
12105,0,27
12106,0,27
12107,0,27
12108,0,27
12109,0,27
12110,0,27
12111,0,27
12112,0,27
12113,0,28
12114,0,28
12115,0,28
12116,0,28
12117,0,28
12118,0,28
12119,0,28
12120,0,28
12121,0,28
12122,0,28
12123,0,28
12124,0,29
12125,0,29
12126,0,29
12127,0,29
12128,0,29
12129,0,29
12130,0,29
12131,0,29
12132,0,29
12133,0,29
12134,0,29
12135,0,29
12136,0,29
12137,0,29
12138,0,30
12139,0,30
12140,0,30
12141,0,30
12142,0,31
12143,0,31
12144,0,32
12145,0,32
12146,0,32
12147,0,32
12148,0,32
12149,0,32
12150,0,32
12151,0,32
12152,0,32
12153,0,32
12154,0,32
12155,0,32
12156,0,32
12157,0,32
12158,0,33
12159,0,33
12160,0,33
12161,0,33
12162,0,33
12163,0,33
12164,0,33
12165,0,33
12166,0,33
12167,0,33
12168,0,33
12169,0,33
12170,0,33
12171,0,33
12172,0,34
12173,0,35
12174,0,35
12175,0,35
12176,0,36
12177,0,36
12178,0,36
12179,0,36
12180,0,36
12181,0,36
12182,0,36
12183,0,36
12184,0,36
12185,0,36
12186,0,36
12187,0,36
12188,0,36
12189,0,36
12190,0,36
12191,0,36
12192,0,36
12193,0,36
12194,0,36
12195,0,36
12196,0,36
12197,0,37
12198,0,37
12199,0,37
12200,0,37
12201,0,37
12202,0,38
12203,0,38
12204,0,38
12205,0,38
12206,0,38
12207,0,38
12208,0,38
12209,0,38
12210,0,38
12211,0,38
12212,0,38
12213,0,38
12214,0,38
12215,0,38
12216,0,38
12217,0,38
12218,0,38
12219,0,38
12220,0,38
12221,0,38
12222,0,38
12223,0,38
12224,0,38
12225,0,38
12226,0,37
12227,0,37
12228,0,36
12229,0,35
12230,0,34
12231,0,34
12232,0,33
12233,0,32
12234,0,31
12235,0,30
12236,0,30
12237,0,29
12238,0,28
12239,0,27
12240,0,27
12241,0,26
12242,0,25
12243,0,24
12244,0,23
12245,0,22
12246,0,22
12247,0,21
12248,0,20
12249,0,19
12250,0,18
12251,0,17
12252,0,15
12253,0,13
12254,0,12
12255,0,12
12256,0,12
12257,0,12
12258,0,13
12259,0,13
12260,0,14
12261,0,14
12262,0,14
12263,0,14
12264,0,15
12265,0,15
12266,0,15
12267,0,15
12268,0,15
12269,0,15
12270,0,15
12271,0,15
12272,0,15
12273,0,15
12274,0,15
12275,0,15
12276,0,15
12277,0,15
12278,0,15
12279,0,15
12280,0,15
12281,0,15
12282,0,16
12283,0,16
12284,0,16
12285,0,16
12286,0,16
12287,0,16
12288,0,17
12289,0,17
12290,0,18
12291,0,18
12292,0,18
12293,0,18
12294,0,18
12295,0,18
12296,0,18
12297,0,18
12298,0,18
12299,0,18
12300,0,18
12301,0,18
12302,0,18
12303,0,17
12304,0,17
12305,0,16
12306,0,15
12307,0,14
12308,0,13
12309,0,12
12310,0,12
12311,0,12
12312,0,11
12313,0,11
12314,0,12
12315,0,13
12316,0,14
12317,0,15
12318,0,16
12319,0,16
12320,0,16
12321,0,16
12322,0,16
12323,0,16
12324,0,16
12325,0,17
12326,0,17
12327,0,17
12328,0,17
12329,0,17
12330,0,17
12331,0,17
12332,0,17
12333,0,17
12334,0,17
12335,0,17
12336,0,17
12337,0,17
12338,0,17
12339,0,17
12340,0,17
12341,0,17
12342,0,17
12343,0,17
12344,0,17
12345,0,17
12346,0,17
12347,0,17
12348,0,18
12349,0,18
12350,0,18
12351,0,18
12352,0,18
12353,0,18
12354,0,18
12355,0,18
12356,0,18
12357,0,18
12358,0,19
12359,0,20
12360,0,20
12361,0,20
12362,0,20
12363,0,20
12364,0,20
12365,0,20
12366,0,20
12367,0,21
12368,0,21
12369,0,21
12370,0,21
12371,0,21
12372,0,21
12373,0,21
12374,0,21
12375,0,21
12376,0,21
12377,0,21
12378,0,21
12379,0,21
12380,0,21
12381,0,21
12382,0,21
12383,0,21
12384,0,21
12385,0,21
12386,0,21
12387,0,22
12388,0,22
12389,0,22
12390,0,22
12391,0,22
12392,0,22
12393,0,22
12394,0,22
12395,0,22
12396,0,22
12397,0,22
12398,0,22
12399,0,22
12400,0,22
12401,0,22
12402,0,22
12403,0,22
12404,0,23
12405,0,24
12406,0,24
12407,0,24
12408,0,24
12409,0,24
12410,0,24
12411,0,24
12412,0,24
12413,0,24
12414,0,24
12415,0,24
12416,0,24
12417,0,24
12418,0,24
12419,0,24
12420,0,24
12421,0,24
12422,0,24
12423,0,25
12424,0,25
12425,0,25
12426,0,25
12427,0,25
12428,0,25
12429,0,25
12430,0,25
12431,0,25
12432,0,25
12433,0,26
12434,0,27
12435,0,27
12436,0,27
12437,0,27
12438,0,27
12439,0,27
12440,0,27
12441,0,27
12442,0,27
12443,0,27
12444,0,27
12445,0,27
12446,0,27
12447,0,27
12448,0,27
12449,0,27
12450,0,27
12451,0,27
12452,0,27
12453,0,28
12454,0,28
12455,0,28
12456,0,29
12457,0,29
12458,0,30
12459,0,30
12460,0,30
12461,0,30
12462,0,30
12463,0,30
12464,0,31
12465,0,31
12466,0,31
12467,0,31
12468,0,31
12469,0,31
12470,0,31
12471,0,31
12472,0,31
12473,0,31
12474,0,31
12475,0,31
12476,0,31
12477,0,32
12478,0,32
12479,0,32
12480,0,32
12481,0,32
12482,0,32
12483,0,32
12484,0,32
12485,0,32
12486,0,32
12487,0,32
12488,0,32
12489,0,32
12490,0,32
12491,0,32
12492,0,32
12493,0,32
12494,0,33
12495,0,33
12496,0,33
12497,0,33
12498,0,33
12499,0,33
12500,0,33
12501,0,33
12502,0,33
12503,0,33
12504,0,33
12505,0,33
12506,0,33
12507,0,33
12508,0,33
12509,0,33
12510,0,33
12511,0,33
12512,0,33
12513,0,33
12514,0,33
12515,0,33
12516,0,33
12517,0,33
12518,0,33
12519,0,34
12520,0,34
12521,0,34
12522,0,34
12523,0,35
12524,0,35
12525,0,35
12526,0,35
12527,0,35
12528,0,35
12529,0,35
12530,0,35
12531,0,35
12532,0,35
12533,0,35
12534,0,35
12535,0,35
12536,0,35
12537,0,35
12538,0,35
12539,0,35
12540,0,35
12541,0,35
12542,0,35
12543,0,35
12544,0,35
12545,0,35
12546,0,35
12547,0,35
12548,0,35
12549,0,35
12550,0,35
12551,0,35
12552,0,35
12553,0,35
12554,0,35
12555,0,35
12556,0,36
12557,0,36
12558,0,36
12559,0,36
12560,0,36
12561,0,36
12562,0,36
12563,0,36
12564,0,36
12565,0,36
12566,0,36
12567,0,36
12568,0,36
12569,0,36
12570,0,36
12571,0,36
12572,0,36
12573,0,36
12574,0,37
12575,0,37
12576,0,37
12577,0,37
12578,0,37
12579,0,37
12580,0,37
12581,0,37
12582,0,38
12583,0,38
12584,0,38
12585,0,38
12586,0,38
12587,0,38
12588,0,38
12589,0,38
12590,0,38
12591,0,38
12592,0,38
12593,0,38
12594,0,38
12595,0,38
12596,0,38
12597,0,38
12598,0,38
12599,0,38
12600,0,37
12601,0,37
12602,0,36
12603,0,35
12604,0,34
12605,0,34
12606,0,33
12607,0,32
12608,0,32
12609,0,31
12610,0,30
12611,0,29
12612,0,28
12613,0,27
12614,0,27
12615,0,26
12616,0,25
12617,0,24
12618,0,23
12619,0,23
12620,0,22
12621,0,21
12622,0,21
12623,0,23
12624,0,22
12625,0,23
12626,0,23
12627,0,23
12628,0,23
12629,0,25
12630,0,25
12631,0,25
12632,0,26
12633,0,25
12634,0,25
12635,0,26
12636,0,27
12637,0,28
12638,0,28
12639,0,27
12640,0,27
12641,0,29
12642,0,29
12643,0,29
12644,0,26
12645,0,28
12646,0,26
12647,0,27
12648,0,27
12649,0,27
12650,0,27
12651,0,27
12652,0,28
12653,0,29
12654,0,28
12655,0,28
12656,0,28
12657,0,28
12658,0,29
12659,0,30
12660,0,30
12661,0,31
12662,0,32
12663,0,33
12664,0,33
12665,0,33
12666,0,33
12667,0,33
12668,0,33
12669,0,33
12670,0,33
12671,0,33
12672,0,33
12673,0,33
12674,0,33
12675,0,33
12676,0,33
12677,0,33
12678,0,33
12679,0,33
12680,0,33
12681,0,33
12682,0,33
12683,0,33
12684,0,33
12685,0,33
12686,0,33
12687,0,34
12688,0,34
12689,0,34
12690,0,34
12691,0,34
12692,0,34
12693,0,34
12694,0,34
12695,0,34
12696,0,34
12697,0,34
12698,0,34
12699,0,34
12700,0,34
12701,0,34
12702,0,34
12703,0,34
12704,0,34
12705,0,34
12706,0,34
12707,0,34
12708,0,34
12709,0,34
12710,0,34
12711,0,34
12712,0,34
12713,0,34
12714,0,34
12715,0,34
12716,0,34
12717,0,35
12718,0,35
12719,0,35
12720,0,36
12721,0,35
12722,0,35
12723,0,36
12724,0,37
12725,0,37
12726,0,37
12727,0,37
12728,0,37
12729,0,37
12730,0,37
12731,0,37
12732,0,37
12733,0,37
12734,0,37
12735,0,37
12736,0,37
12737,0,37
12738,0,37
12739,0,37
12740,0,37
12741,0,37
12742,0,37
12743,0,37
12744,0,37
12745,0,37
12746,0,37
12747,0,37
12748,0,37
12749,0,37
12750,0,37
12751,0,38
12752,0,38
12753,0,38
12754,0,38
12755,0,38
12756,0,38
12757,0,38
12758,0,38
12759,0,38
12760,0,38
12761,0,38
12762,0,38
12763,0,38
12764,0,38
12765,0,38
12766,0,38
12767,0,38
12768,0,38
12769,0,38
12770,0,38
12771,0,38
12772,0,38
12773,0,37
12774,0,37
12775,0,36
12776,0,35
12777,0,34
12778,0,33
12779,0,32
12780,0,32
12781,0,31
12782,0,30
12783,0,29
12784,0,28
12785,0,28
12786,0,28
12787,0,28
12788,0,28
12789,0,28
12790,0,28
12791,0,28
12792,0,28
12793,0,28
12794,0,28
12795,0,28
12796,0,28
12797,0,28
12798,0,28
12799,0,28
12800,0,28
12801,0,28
12802,0,28
12803,0,28
12804,0,28
12805,0,29
12806,0,29
12807,0,29
12808,0,30
12809,0,30
12810,0,30
12811,0,30
12812,0,30
12813,0,30
12814,0,30
12815,0,30
12816,0,30
12817,0,30
12818,0,31
12819,0,31
12820,0,31
12821,0,31
12822,0,31
12823,0,31
12824,0,32
12825,0,32
12826,0,33
12827,0,34
12828,0,34
12829,0,35
12830,0,35
12831,0,35
12832,0,35
12833,0,35
12834,0,35
12835,0,35
12836,0,35
12837,0,35
12838,0,35
12839,0,35
12840,0,35
12841,0,35
12842,0,35
12843,0,35
12844,0,35
12845,0,35
12846,0,35
12847,0,35
12848,0,35
12849,0,35
12850,0,35
12851,0,36
12852,0,36
12853,0,36
12854,0,36
12855,0,36
12856,0,36
12857,0,36
12858,0,37
12859,0,38
12860,0,38
12861,0,38
12862,0,38
12863,0,38
12864,0,38
12865,0,38
12866,0,38
12867,0,38
12868,0,37
12869,0,37
12870,0,36
12871,0,35
12872,0,34
12873,0,34
12874,0,33
12875,0,32
12876,0,33
12877,0,32
12878,0,31
12879,0,30
12880,0,29
12881,0,28
12882,0,29
12883,0,28
12884,0,28
12885,0,28
12886,0,29
12887,0,28
12888,0,29
12889,0,28
12890,0,28
12891,0,29
12892,0,29
12893,0,29
12894,0,28
12895,0,27
12896,0,27
12897,0,27
12898,0,27
12899,0,27
12900,0,27
12901,0,27
12902,0,27
12903,0,27
12904,0,27
12905,0,26
12906,0,27
12907,0,26
12908,0,26
12909,0,27
12910,0,27
12911,0,26
12912,0,27
12913,0,27
12914,0,29
12915,0,28
12916,0,29
12917,0,29
12918,0,31
12919,0,31
12920,0,32
12921,0,32
12922,0,33
12923,0,33
12924,0,34
12925,0,35
12926,0,34
12927,0,35
12928,0,35
12929,0,34
12930,0,35
12931,0,35
12932,0,36
12933,0,36
12934,0,36
12935,0,36
12936,0,36
12937,0,36
12938,0,36
12939,0,38
12940,0,38
12941,0,38
12942,0,38
12943,0,38
12944,0,38
12945,0,38
12946,0,38
12947,0,38
12948,0,38
12949,0,38
12950,0,38
12951,0,38
12952,0,38
12953,0,38
12954,0,38
12955,0,38
12956,0,38
12957,0,38
12958,0,38
12959,0,38
12960,0,38
12961,0,38
12962,0,38
12963,0,38
12964,0,38
12965,0,38
12966,0,38
12967,0,38
12968,0,38
12969,0,38
12970,0,38
12971,0,38
12972,0,38
12973,0,38
12974,0,38
12975,0,38
12976,0,38
12977,0,38
12978,0,38
12979,0,38
12980,0,38
12981,0,38
12982,0,38
12983,0,38
12984,0,38
12985,0,38
12986,0,38
12987,0,38
12988,0,38
12989,0,38
12990,0,38
12991,0,38
12992,0,38
12993,0,38
12994,0,38
12995,0,38
12996,0,38
12997,0,38
12998,0,38
12999,0,38
13000,0,38
13001,0,38
13002,0,38
13003,0,38
13004,0,38
13005,0,38
13006,0,38
13007,0,38
13008,0,38
13009,0,38
13010,0,38
13011,0,38
13012,0,38
13013,0,38
13014,0,39
13015,0,39
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,39
13022,0,39
13023,0,39
13024,0,39
13025,0,39
13026,0,39
13027,0,39
13028,0,39
13029,0,39
13030,0,39
13031,0,39
13032,0,39
13033,0,39
13034,0,39
13035,0,39
13036,0,39
13037,0,39
13038,0,39
13039,0,39
13040,0,39
13041,0,39
13042,0,39
13043,0,39
13044,0,39
13045,0,39
13046,0,39
