step,tl_id,max_length
7782,0,17
7783,0,16
7784,0,15
7785,0,14
7786,0,14
7787,0,13
7788,0,13
7789,0,13
7790,0,13
7791,0,13
7792,0,13
7793,0,13
7794,0,13
7795,0,13
7796,0,13
7797,0,13
7798,0,13
7799,0,13
7800,0,13
7801,0,13
7802,0,13
7803,0,13
7804,0,13
7805,0,13
7806,0,13
7807,0,13
7808,0,13
7809,0,14
7810,0,14
7811,0,14
7812,0,14
7813,0,14
7814,0,14
7815,0,14
7816,0,14
7817,0,14
7818,0,14
7819,0,14
7820,0,14
7821,0,14
7822,0,14
7823,0,14
7824,0,14
7825,0,14
7826,0,14
7827,0,14
7828,0,14
7829,0,14
7830,0,14
7831,0,14
7832,0,14
7833,0,14
7834,0,14
7835,0,14
7836,0,14
7837,0,14
7838,0,14
7839,0,14
7840,0,14
7841,0,14
7842,0,14
7843,0,14
7844,0,14
7845,0,14
7846,0,14
7847,0,15
7848,0,15
7849,0,15
7850,0,15
7851,0,15
7852,0,15
7853,0,15
7854,0,15
7855,0,15
7856,0,15
7857,0,15
7858,0,15
7859,0,15
7860,0,15
7861,0,15
7862,0,15
7863,0,15
7864,0,15
7865,0,15
7866,0,15
7867,0,14
7868,0,14
7869,0,13
7870,0,12
7871,0,11
7872,0,12
7873,0,12
7874,0,12
7875,0,12
7876,0,12
7877,0,12
7878,0,12
7879,0,12
7880,0,12
7881,0,12
7882,0,12
7883,0,12
7884,0,12
7885,0,12
7886,0,12
7887,0,12
7888,0,12
7889,0,12
7890,0,12
7891,0,13
7892,0,13
7893,0,13
7894,0,14
7895,0,14
7896,0,14
7897,0,14
7898,0,14
7899,0,14
7900,0,14
7901,0,14
7902,0,14
7903,0,14
7904,0,14
7905,0,14
7906,0,14
7907,0,14
7908,0,14
7909,0,14
7910,0,14
7911,0,15
7912,0,15
7913,0,15
7914,0,15
7915,0,15
7916,0,15
7917,0,15
7918,0,15
7919,0,15
7920,0,15
7921,0,15
7922,0,15
7923,0,15
7924,0,15
7925,0,15
7926,0,15
7927,0,15
7928,0,15
7929,0,15
7930,0,15
7931,0,15
7932,0,15
7933,0,15
7934,0,15
7935,0,15
7936,0,15
7937,0,15
7938,0,15
7939,0,15
7940,0,15
7941,0,15
7942,0,15
7943,0,15
7944,0,15
7945,0,15
7946,0,15
7947,0,15
7948,0,15
7949,0,15
7950,0,15
7951,0,16
7952,0,16
7953,0,16
7954,0,16
7955,0,15
7956,0,15
7957,0,14
7958,0,13
7959,0,13
7960,0,12
7961,0,11
7962,0,12
7963,0,11
7964,0,10
7965,0,9
7966,0,8
7967,0,8
7968,0,7
7969,0,7
7970,0,7
7971,0,7
7972,0,7
7973,0,7
7974,0,7
7975,0,7
7976,0,7
7977,0,7
7978,0,7
7979,0,7
7980,0,7
7981,0,7
7982,0,7
7983,0,7
7984,0,7
7985,0,7
7986,0,7
7987,0,7
7988,0,7
7989,0,7
7990,0,7
7991,0,8
7992,0,8
7993,0,8
7994,0,8
7995,0,8
7996,0,8
7997,0,8
7998,0,8
7999,0,8
8000,0,9
8001,0,9
8002,0,8
8003,0,8
8004,0,8
8005,0,8
8006,0,8
8007,0,8
8008,0,8
8009,0,9
8010,0,9
8011,0,9
8012,0,9
8013,0,9
8014,0,9
8015,0,9
8016,0,9
8017,0,9
8018,0,9
8019,0,9
8020,0,9
8021,0,10
8022,0,10
8023,0,10
8024,0,10
8025,0,10
8026,0,10
8027,0,10
8028,0,9
8029,0,10
8030,0,10
8031,0,10
8032,0,10
8033,0,10
8034,0,10
8035,0,10
8036,0,10
8037,0,10
8038,0,10
8039,0,10
8040,0,10
8041,0,10
8042,0,10
8043,0,10
8044,0,10
8045,0,10
8046,0,10
8047,0,10
8048,0,10
8049,0,11
8050,0,11
8051,0,11
8052,0,11
8053,0,11
8054,0,11
8055,0,11
8056,0,12
8057,0,12
8058,0,12
8059,0,13
8060,0,13
8061,0,13
8062,0,13
8063,0,13
8064,0,13
8065,0,13
8066,0,13
8067,0,13
8068,0,13
8069,0,13
8070,0,13
8071,0,13
8072,0,13
8073,0,13
8074,0,13
8075,0,13
8076,0,14
8077,0,14
8078,0,14
8079,0,14
8080,0,14
8081,0,14
8082,0,14
8083,0,14
8084,0,14
8085,0,14
8086,0,14
8087,0,14
8088,0,14
8089,0,14
8090,0,14
8091,0,14
8092,0,14
8093,0,14
8094,0,14
8095,0,14
8096,0,14
8097,0,14
8098,0,14
8099,0,14
8100,0,15
8101,0,15
8102,0,15
8103,0,15
8104,0,15
8105,0,15
8106,0,15
8107,0,14
8108,0,14
8109,0,13
8110,0,12
8111,0,12
8112,0,11
8113,0,10
8114,0,9
8115,0,9
8116,0,8
8117,0,7
8118,0,6
8119,0,5
8120,0,5
8121,0,5
8122,0,5
8123,0,5
8124,0,5
8125,0,5
8126,0,6
8127,0,6
8128,0,6
8129,0,6
8130,0,6
8131,0,6
8132,0,6
8133,0,7
8134,0,7
8135,0,7
8136,0,7
8137,0,7
8138,0,7
8139,0,7
8140,0,7
8141,0,7
8142,0,7
8143,0,7
8144,0,7
8145,0,7
8146,0,7
8147,0,7
8148,0,7
8149,0,7
8150,0,7
8151,0,7
8152,0,7
8153,0,7
8154,0,7
8155,0,7
8156,0,7
8157,0,7
8158,0,7
8159,0,7
8160,0,7
8161,0,7
8162,0,7
8163,0,7
8164,0,7
8165,0,7
8166,0,7
8167,0,7
8168,0,7
8169,0,7
8170,0,7
8171,0,7
8172,0,8
8173,0,8
8174,0,8
8175,0,8
8176,0,8
8177,0,8
8178,0,8
8179,0,8
8180,0,8
8181,0,8
8182,0,8
8183,0,9
8184,0,9
8185,0,9
8186,0,9
8187,0,9
8188,0,9
8189,0,9
8190,0,9
8191,0,9
8192,0,9
8193,0,9
8194,0,9
8195,0,9
8196,0,9
8197,0,9
8198,0,9
8199,0,9
8200,0,9
8201,0,9
8202,0,9
8203,0,9
8204,0,9
8205,0,9
8206,0,9
8207,0,9
8208,0,10
8209,0,10
8210,0,10
8211,0,11
8212,0,11
8213,0,11
8214,0,11
8215,0,11
8216,0,11
8217,0,11
8218,0,11
8219,0,11
8220,0,11
8221,0,11
8222,0,11
8223,0,11
8224,0,11
8225,0,11
8226,0,11
8227,0,11
8228,0,11
8229,0,11
8230,0,11
8231,0,10
8232,0,10
8233,0,9
8234,0,8
8235,0,8
8236,0,8
8237,0,8
8238,0,8
8239,0,8
8240,0,8
8241,0,8
8242,0,8
8243,0,8
8244,0,8
8245,0,8
8246,0,8
8247,0,8
8248,0,9
8249,0,9
8250,0,9
8251,0,9
8252,0,9
8253,0,9
8254,0,9
8255,0,9
8256,0,9
8257,0,9
8258,0,9
8259,0,9
8260,0,9
8261,0,9
8262,0,9
8263,0,9
8264,0,9
8265,0,10
8266,0,10
8267,0,10
8268,0,10
8269,0,11
8270,0,11
8271,0,11
8272,0,11
8273,0,11
8274,0,11
8275,0,11
8276,0,11
8277,0,11
8278,0,11
8279,0,11
8280,0,11
8281,0,11
8282,0,11
8283,0,11
8284,0,11
8285,0,11
8286,0,11
8287,0,11
8288,0,11
8289,0,11
8290,0,11
8291,0,11
8292,0,11
8293,0,11
8294,0,11
8295,0,11
8296,0,11
8297,0,11
8298,0,11
8299,0,11
8300,0,11
8301,0,11
8302,0,11
8303,0,11
8304,0,11
8305,0,11
8306,0,11
8307,0,12
8308,0,12
8309,0,12
8310,0,12
8311,0,12
8312,0,12
8313,0,12
8314,0,12
8315,0,12
8316,0,12
8317,0,12
8318,0,12
8319,0,12
8320,0,12
8321,0,12
8322,0,12
8323,0,12
8324,0,12
8325,0,12
8326,0,12
8327,0,12
8328,0,12
8329,0,12
8330,0,12
8331,0,12
8332,0,12
8333,0,13
8334,0,13
8335,0,13
8336,0,13
8337,0,13
8338,0,13
8339,0,13
8340,0,13
8341,0,13
8342,0,13
8343,0,13
8344,0,13
8345,0,13
8346,0,13
8347,0,13
8348,0,13
8349,0,13
8350,0,13
8351,0,13
8352,0,13
8353,0,13
8354,0,13
8355,0,14
8356,0,14
8357,0,14
8358,0,14
8359,0,14
8360,0,14
8361,0,14
8362,0,14
8363,0,14
8364,0,14
8365,0,14
8366,0,14
8367,0,14
8368,0,14
8369,0,14
8370,0,15
8371,0,15
8372,0,15
8373,0,15
8374,0,15
8375,0,15
8376,0,15
8377,0,15
8378,0,15
8379,0,15
8380,0,15
8381,0,15
8382,0,15
8383,0,15
8384,0,15
8385,0,15
8386,0,15
8387,0,15
8388,0,15
8389,0,15
8390,0,15
8391,0,15
8392,0,16
8393,0,16
8394,0,16
8395,0,16
8396,0,16
8397,0,16
8398,0,16
8399,0,16
8400,0,16
8401,0,16
8402,0,16
8403,0,16
8404,0,16
8405,0,16
8406,0,16
8407,0,16
8408,0,16
8409,0,16
8410,0,16
8411,0,16
8412,0,16
8413,0,16
8414,0,16
8415,0,16
8416,0,16
8417,0,16
8418,0,16
8419,0,16
8420,0,16
8421,0,17
8422,0,17
8423,0,17
8424,0,18
8425,0,18
8426,0,18
8427,0,18
8428,0,18
8429,0,18
8430,0,18
8431,0,18
8432,0,18
8433,0,18
8434,0,18
8435,0,18
8436,0,19
8437,0,19
8438,0,19
8439,0,19
8440,0,19
8441,0,19
8442,0,19
8443,0,19
8444,0,19
8445,0,19
8446,0,19
8447,0,18
8448,0,18
8449,0,17
8450,0,16
8451,0,15
8452,0,14
8453,0,14
8454,0,13
8455,0,13
8456,0,13
8457,0,14
8458,0,14
8459,0,14
8460,0,14
8461,0,14
8462,0,14
8463,0,14
8464,0,14
8465,0,14
8466,0,14
8467,0,14
8468,0,14
8469,0,14
8470,0,14
8471,0,14
8472,0,14
8473,0,14
8474,0,14
8475,0,14
8476,0,14
8477,0,14
8478,0,14
8479,0,14
8480,0,14
8481,0,15
8482,0,15
8483,0,15
8484,0,15
8485,0,15
8486,0,15
8487,0,15
8488,0,15
8489,0,15
8490,0,15
8491,0,15
8492,0,15
8493,0,15
8494,0,15
8495,0,15
8496,0,15
8497,0,15
8498,0,15
8499,0,15
8500,0,15
8501,0,15
8502,0,15
8503,0,15
8504,0,15
8505,0,15
8506,0,15
8507,0,15
8508,0,15
8509,0,15
8510,0,15
8511,0,15
8512,0,15
8513,0,15
8514,0,15
8515,0,15
8516,0,16
8517,0,16
8518,0,15
8519,0,15
8520,0,15
8521,0,15
8522,0,15
8523,0,15
8524,0,15
8525,0,16
8526,0,16
8527,0,16
8528,0,16
8529,0,16
8530,0,16
8531,0,16
8532,0,16
8533,0,16
8534,0,16
8535,0,16
8536,0,16
8537,0,16
8538,0,16
8539,0,16
8540,0,16
8541,0,16
8542,0,16
8543,0,16
8544,0,16
8545,0,16
8546,0,16
8547,0,16
8548,0,16
8549,0,16
8550,0,16
8551,0,16
8552,0,16
8553,0,16
8554,0,16
8555,0,16
8556,0,16
8557,0,17
8558,0,17
8559,0,17
8560,0,17
8561,0,17
8562,0,17
8563,0,17
8564,0,17
8565,0,17
8566,0,17
8567,0,17
8568,0,17
8569,0,17
8570,0,17
8571,0,17
8572,0,17
8573,0,17
8574,0,17
8575,0,17
8576,0,17
8577,0,17
8578,0,17
8579,0,17
8580,0,17
8581,0,17
8582,0,17
8583,0,16
8584,0,16
8585,0,15
8586,0,14
8587,0,13
8588,0,13
8589,0,12
8590,0,11
8591,0,10
8592,0,9
8593,0,9
8594,0,9
8595,0,8
8596,0,8
8597,0,8
8598,0,8
8599,0,8
8600,0,8
8601,0,8
8602,0,9
8603,0,9
8604,0,9
8605,0,9
8606,0,9
8607,0,9
8608,0,9
8609,0,9
8610,0,9
8611,0,9
8612,0,9
8613,0,9
8614,0,9
8615,0,9
8616,0,9
8617,0,9
8618,0,9
8619,0,9
8620,0,9
8621,0,9
8622,0,9
8623,0,9
8624,0,9
8625,0,9
8626,0,9
8627,0,9
8628,0,9
8629,0,9
8630,0,9
8631,0,9
8632,0,9
8633,0,9
8634,0,9
8635,0,9
8636,0,10
8637,0,10
8638,0,10
8639,0,10
8640,0,10
8641,0,10
8642,0,10
8643,0,10
8644,0,10
8645,0,10
8646,0,11
8647,0,11
8648,0,11
8649,0,11
8650,0,11
8651,0,12
8652,0,12
8653,0,13
8654,0,13
8655,0,13
8656,0,13
8657,0,14
8658,0,14
8659,0,14
8660,0,14
8661,0,14
8662,0,14
8663,0,14
8664,0,14
8665,0,14
8666,0,14
8667,0,14
8668,0,14
8669,0,14
8670,0,14
8671,0,14
8672,0,14
8673,0,14
8674,0,14
8675,0,14
8676,0,14
8677,0,15
8678,0,15
8679,0,15
8680,0,15
8681,0,15
8682,0,15
8683,0,15
8684,0,15
8685,0,15
8686,0,15
8687,0,15
8688,0,15
8689,0,16
8690,0,16
8691,0,16
8692,0,16
8693,0,16
8694,0,16
8695,0,16
8696,0,16
8697,0,17
8698,0,17
8699,0,17
8700,0,16
8701,0,16
8702,0,16
8703,0,16
8704,0,16
8705,0,16
8706,0,16
8707,0,16
8708,0,16
8709,0,16
8710,0,16
8711,0,16
8712,0,16
8713,0,16
8714,0,16
8715,0,16
8716,0,16
8717,0,16
8718,0,16
8719,0,16
8720,0,16
8721,0,16
8722,0,16
8723,0,16
8724,0,16
8725,0,16
8726,0,16
8727,0,16
8728,0,16
8729,0,16
8730,0,16
8731,0,16
8732,0,16
8733,0,16
8734,0,16
8735,0,16
8736,0,16
8737,0,16
8738,0,16
8739,0,16
8740,0,16
8741,0,17
8742,0,17
8743,0,17
8744,0,18
8745,0,18
8746,0,18
8747,0,18
8748,0,18
8749,0,18
8750,0,19
8751,0,19
8752,0,19
8753,0,19
8754,0,19
8755,0,19
8756,0,19
8757,0,19
8758,0,19
8759,0,19
8760,0,19
8761,0,19
8762,0,19
8763,0,19
8764,0,19
8765,0,19
8766,0,19
8767,0,19
8768,0,19
8769,0,19
8770,0,19
8771,0,19
8772,0,19
8773,0,19
8774,0,19
8775,0,19
8776,0,19
8777,0,19
8778,0,19
8779,0,19
8780,0,19
8781,0,19
8782,0,19
8783,0,19
8784,0,19
8785,0,19
8786,0,19
8787,0,20
8788,0,20
8789,0,20
8790,0,20
8791,0,20
8792,0,20
8793,0,20
8794,0,20
8795,0,20
8796,0,20
8797,0,20
8798,0,20
8799,0,20
8800,0,20
8801,0,20
8802,0,20
8803,0,20
8804,0,20
8805,0,20
8806,0,20
8807,0,20
8808,0,20
8809,0,20
8810,0,20
8811,0,20
8812,0,20
8813,0,20
8814,0,20
8815,0,20
8816,0,20
8817,0,20
8818,0,20
8819,0,20
8820,0,20
8821,0,20
8822,0,21
8823,0,21
8824,0,21
8825,0,21
8826,0,21
8827,0,21
8828,0,21
8829,0,21
8830,0,21
8831,0,21
8832,0,21
8833,0,21
8834,0,22
8835,0,21
8836,0,21
8837,0,20
8838,0,19
8839,0,19
8840,0,18
8841,0,17
8842,0,16
8843,0,15
8844,0,15
8845,0,14
8846,0,13
8847,0,14
8848,0,14
8849,0,14
8850,0,14
8851,0,14
8852,0,14
8853,0,14
8854,0,14
8855,0,14
8856,0,14
8857,0,14
8858,0,14
8859,0,14
8860,0,14
8861,0,14
8862,0,14
8863,0,14
8864,0,14
8865,0,14
8866,0,14
8867,0,14
8868,0,14
8869,0,14
8870,0,14
8871,0,14
8872,0,14
8873,0,14
8874,0,14
8875,0,14
8876,0,14
8877,0,14
8878,0,14
8879,0,14
8880,0,14
8881,0,14
8882,0,14
8883,0,14
8884,0,14
8885,0,14
8886,0,14
8887,0,14
8888,0,14
8889,0,14
8890,0,14
8891,0,14
8892,0,14
8893,0,14
8894,0,14
8895,0,14
8896,0,14
8897,0,14
8898,0,14
8899,0,14
8900,0,14
8901,0,14
8902,0,14
8903,0,14
8904,0,14
8905,0,14
8906,0,14
8907,0,14
8908,0,14
8909,0,14
8910,0,14
8911,0,14
8912,0,14
8913,0,14
8914,0,14
8915,0,14
8916,0,14
8917,0,14
8918,0,14
8919,0,14
8920,0,14
8921,0,14
8922,0,14
8923,0,14
8924,0,14
8925,0,14
8926,0,14
8927,0,14
8928,0,14
8929,0,14
8930,0,14
8931,0,14
8932,0,14
8933,0,15
8934,0,15
8935,0,15
8936,0,15
8937,0,15
8938,0,15
8939,0,15
8940,0,15
8941,0,15
8942,0,15
8943,0,15
8944,0,15
8945,0,15
8946,0,15
8947,0,15
8948,0,15
8949,0,15
8950,0,16
8951,0,16
8952,0,16
8953,0,16
8954,0,16
8955,0,16
8956,0,16
8957,0,15
8958,0,16
8959,0,15
8960,0,14
8961,0,14
8962,0,13
8963,0,13
8964,0,13
8965,0,13
8966,0,13
8967,0,13
8968,0,13
8969,0,13
8970,0,13
8971,0,13
8972,0,13
8973,0,13
8974,0,13
8975,0,13
8976,0,13
8977,0,13
8978,0,13
8979,0,13
8980,0,13
8981,0,13
8982,0,13
8983,0,13
8984,0,13
8985,0,13
8986,0,13
8987,0,13
8988,0,13
8989,0,13
8990,0,13
8991,0,13
8992,0,13
8993,0,13
8994,0,13
8995,0,13
8996,0,13
8997,0,13
8998,0,13
8999,0,13
9000,0,13
9001,0,14
9002,0,13
9003,0,13
9004,0,13
9005,0,14
9006,0,15
9007,0,15
9008,0,15
9009,0,15
9010,0,15
9011,0,15
9012,0,15
9013,0,15
9014,0,15
9015,0,15
9016,0,15
9017,0,15
9018,0,15
9019,0,15
9020,0,16
9021,0,16
9022,0,16
9023,0,16
9024,0,16
9025,0,16
9026,0,16
9027,0,16
9028,0,16
9029,0,16
9030,0,16
9031,0,16
9032,0,16
9033,0,17
9034,0,17
9035,0,17
9036,0,17
9037,0,18
9038,0,18
9039,0,18
9040,0,18
9041,0,18
9042,0,18
9043,0,18
9044,0,18
9045,0,19
9046,0,19
9047,0,19
9048,0,19
9049,0,19
9050,0,19
9051,0,19
9052,0,19
9053,0,19
9054,0,19
9055,0,19
9056,0,19
9057,0,19
9058,0,19
9059,0,19
9060,0,19
9061,0,19
9062,0,19
9063,0,19
9064,0,19
9065,0,19
9066,0,19
9067,0,19
9068,0,19
9069,0,19
9070,0,19
9071,0,19
9072,0,19
9073,0,19
9074,0,19
9075,0,19
9076,0,19
9077,0,19
9078,0,19
9079,0,19
9080,0,19
9081,0,19
9082,0,19
9083,0,19
9084,0,19
9085,0,19
9086,0,19
9087,0,19
9088,0,19
9089,0,19
9090,0,19
9091,0,19
9092,0,19
9093,0,19
9094,0,19
9095,0,20
9096,0,20
9097,0,20
9098,0,20
9099,0,20
9100,0,20
9101,0,20
9102,0,20
9103,0,20
9104,0,20
9105,0,20
9106,0,20
9107,0,21
9108,0,21
9109,0,21
9110,0,22
9111,0,22
9112,0,23
9113,0,23
9114,0,23
9115,0,23
9116,0,23
9117,0,23
9118,0,23
9119,0,23
9120,0,23
9121,0,23
9122,0,23
9123,0,22
9124,0,22
9125,0,21
9126,0,21
9127,0,20
9128,0,19
9129,0,18
9130,0,17
9131,0,16
9132,0,16
9133,0,15
9134,0,14
9135,0,13
9136,0,12
9137,0,11
9138,0,11
9139,0,11
9140,0,11
9141,0,11
9142,0,11
9143,0,11
9144,0,11
9145,0,11
9146,0,11
9147,0,11
9148,0,11
9149,0,11
9150,0,11
9151,0,11
9152,0,12
9153,0,12
9154,0,12
9155,0,12
9156,0,12
9157,0,12
9158,0,12
9159,0,12
9160,0,12
9161,0,12
9162,0,12
9163,0,12
9164,0,11
9165,0,11
9166,0,10
9167,0,9
9168,0,10
9169,0,10
9170,0,10
9171,0,10
9172,0,10
9173,0,11
9174,0,11
9175,0,11
9176,0,11
9177,0,11
9178,0,11
9179,0,11
9180,0,11
9181,0,11
9182,0,11
9183,0,11
9184,0,11
9185,0,11
9186,0,11
9187,0,11
9188,0,11
9189,0,11
9190,0,11
9191,0,11
9192,0,11
9193,0,11
9194,0,11
9195,0,11
9196,0,11
9197,0,11
9198,0,11
9199,0,11
9200,0,11
9201,0,11
9202,0,11
9203,0,11
9204,0,11
9205,0,11
9206,0,11
9207,0,11
9208,0,11
9209,0,11
9210,0,11
9211,0,11
9212,0,11
9213,0,11
9214,0,11
9215,0,11
9216,0,11
9217,0,11
9218,0,11
9219,0,12
9220,0,12
9221,0,12
9222,0,12
9223,0,12
9224,0,12
9225,0,12
9226,0,12
9227,0,12
9228,0,12
9229,0,13
9230,0,13
9231,0,13
9232,0,13
9233,0,13
9234,0,13
9235,0,13
9236,0,13
9237,0,13
9238,0,13
9239,0,13
9240,0,13
9241,0,14
9242,0,14
9243,0,14
9244,0,14
9245,0,14
9246,0,14
9247,0,14
9248,0,14
9249,0,14
9250,0,14
9251,0,14
9252,0,14
9253,0,14
9254,0,14
9255,0,14
9256,0,14
9257,0,14
9258,0,14
9259,0,14
9260,0,14
9261,0,14
9262,0,14
9263,0,14
9264,0,14
9265,0,14
9266,0,14
9267,0,14
9268,0,14
9269,0,14
9270,0,14
9271,0,14
9272,0,14
9273,0,14
9274,0,15
9275,0,15
9276,0,15
9277,0,15
9278,0,15
9279,0,15
9280,0,15
9281,0,15
9282,0,15
9283,0,15
9284,0,15
9285,0,15
9286,0,16
9287,0,16
9288,0,16
9289,0,16
9290,0,16
9291,0,16
9292,0,16
9293,0,16
9294,0,16
9295,0,16
9296,0,16
9297,0,16
9298,0,16
9299,0,16
9300,0,16
9301,0,16
9302,0,16
9303,0,16
9304,0,16
9305,0,16
9306,0,16
9307,0,16
9308,0,16
9309,0,16
9310,0,16
9311,0,16
9312,0,16
9313,0,16
9314,0,16
9315,0,16
9316,0,16
9317,0,16
9318,0,16
9319,0,16
9320,0,16
9321,0,16
9322,0,16
9323,0,16
9324,0,16
9325,0,16
9326,0,16
9327,0,16
9328,0,16
9329,0,16
9330,0,16
9331,0,16
9332,0,16
9333,0,16
9334,0,16
9335,0,16
9336,0,16
9337,0,16
9338,0,16
9339,0,16
9340,0,16
9341,0,17
9342,0,17
9343,0,17
9344,0,18
9345,0,18
9346,0,18
9347,0,18
9348,0,18
9349,0,18
9350,0,18
9351,0,18
9352,0,18
9353,0,18
9354,0,18
9355,0,18
9356,0,18
9357,0,18
9358,0,18
9359,0,18
9360,0,18
9361,0,18
9362,0,18
9363,0,18
9364,0,18
9365,0,18
9366,0,18
9367,0,18
9368,0,18
9369,0,18
9370,0,18
9371,0,18
9372,0,18
9373,0,18
9374,0,18
9375,0,18
9376,0,18
9377,0,18
9378,0,18
9379,0,18
9380,0,18
9381,0,18
9382,0,18
9383,0,18
9384,0,18
9385,0,18
9386,0,18
9387,0,18
9388,0,18
9389,0,18
9390,0,18
9391,0,18
9392,0,18
9393,0,18
9394,0,18
9395,0,18
9396,0,18
9397,0,18
9398,0,18
9399,0,18
9400,0,18
9401,0,18
9402,0,18
9403,0,18
9404,0,18
9405,0,18
9406,0,18
9407,0,18
9408,0,18
9409,0,18
9410,0,18
9411,0,18
9412,0,18
9413,0,18
9414,0,18
9415,0,18
9416,0,18
9417,0,18
9418,0,18
9419,0,18
9420,0,18
9421,0,18
9422,0,19
9423,0,19
9424,0,19
9425,0,19
9426,0,19
9427,0,19
9428,0,19
9429,0,20
9430,0,20
9431,0,20
9432,0,20
9433,0,20
9434,0,20
9435,0,20
9436,0,20
9437,0,20
9438,0,20
9439,0,20
9440,0,20
9441,0,20
9442,0,21
9443,0,20
9444,0,20
9445,0,19
9446,0,18
9447,0,17
9448,0,16
9449,0,15
9450,0,15
9451,0,15
9452,0,15
9453,0,15
9454,0,15
9455,0,15
9456,0,15
9457,0,15
9458,0,15
9459,0,15
9460,0,15
9461,0,15
9462,0,15
9463,0,15
9464,0,15
9465,0,16
9466,0,16
9467,0,17
9468,0,17
9469,0,17
9470,0,17
9471,0,17
9472,0,17
9473,0,17
9474,0,17
9475,0,17
9476,0,17
9477,0,18
9478,0,18
9479,0,18
9480,0,18
9481,0,18
9482,0,18
9483,0,18
9484,0,18
9485,0,18
9486,0,18
9487,0,18
9488,0,18
9489,0,18
9490,0,18
9491,0,18
9492,0,18
9493,0,18
9494,0,18
9495,0,18
9496,0,18
9497,0,18
9498,0,18
9499,0,18
9500,0,18
9501,0,18
9502,0,18
9503,0,18
9504,0,18
9505,0,18
9506,0,19
9507,0,19
9508,0,19
9509,0,19
9510,0,19
9511,0,19
9512,0,19
9513,0,19
9514,0,19
9515,0,19
9516,0,19
9517,0,19
9518,0,19
9519,0,19
9520,0,19
9521,0,19
9522,0,19
9523,0,18
9524,0,18
9525,0,18
9526,0,17
9527,0,16
9528,0,16
9529,0,15
9530,0,14
9531,0,13
9532,0,13
9533,0,12
9534,0,11
9535,0,10
9536,0,10
9537,0,10
9538,0,10
9539,0,10
9540,0,10
9541,0,10
9542,0,10
9543,0,10
9544,0,10
9545,0,10
9546,0,10
9547,0,10
9548,0,10
9549,0,10
9550,0,10
9551,0,10
9552,0,10
9553,0,10
9554,0,10
9555,0,10
9556,0,10
9557,0,10
9558,0,10
9559,0,10
9560,0,10
9561,0,11
9562,0,11
9563,0,11
9564,0,11
9565,0,11
9566,0,11
9567,0,11
9568,0,11
9569,0,11
9570,0,11
9571,0,12
9572,0,11
9573,0,11
9574,0,11
9575,0,11
9576,0,12
9577,0,12
9578,0,12
9579,0,12
9580,0,12
9581,0,12
9582,0,12
9583,0,12
9584,0,12
9585,0,13
9586,0,13
9587,0,13
9588,0,13
9589,0,13
9590,0,13
9591,0,13
9592,0,13
9593,0,13
9594,0,13
9595,0,14
9596,0,14
9597,0,14
9598,0,14
9599,0,14
9600,0,13
9601,0,12
9602,0,12
9603,0,12
9604,0,12
9605,0,12
9606,0,12
9607,0,12
9608,0,12
9609,0,12
9610,0,12
9611,0,12
9612,0,12
9613,0,12
9614,0,12
9615,0,12
9616,0,12
9617,0,12
9618,0,12
9619,0,12
9620,0,12
9621,0,12
9622,0,12
9623,0,12
9624,0,12
9625,0,12
9626,0,12
9627,0,12
9628,0,12
9629,0,12
9630,0,12
9631,0,12
9632,0,12
9633,0,12
9634,0,12
9635,0,12
9636,0,12
9637,0,12
9638,0,11
9639,0,11
9640,0,10
9641,0,9
9642,0,9
9643,0,8
9644,0,7
9645,0,6
9646,0,5
9647,0,5
9648,0,5
9649,0,5
9650,0,5
9651,0,5
9652,0,5
9653,0,5
9654,0,5
9655,0,5
9656,0,5
9657,0,6
9658,0,6
9659,0,6
9660,0,6
9661,0,7
9662,0,7
9663,0,8
9664,0,8
9665,0,8
9666,0,8
9667,0,8
9668,0,8
9669,0,8
9670,0,8
9671,0,8
9672,0,8
9673,0,8
9674,0,8
9675,0,8
9676,0,8
9677,0,8
9678,0,8
9679,0,8
9680,0,8
9681,0,8
9682,0,8
9683,0,8
9684,0,8
9685,0,8
9686,0,8
9687,0,8
9688,0,8
9689,0,9
9690,0,9
9691,0,9
9692,0,9
9693,0,9
9694,0,9
9695,0,9
9696,0,9
9697,0,9
9698,0,9
9699,0,9
9700,0,9
9701,0,9
9702,0,9
9703,0,9
9704,0,9
9705,0,9
9706,0,9
9707,0,9
9708,0,9
9709,0,9
9710,0,9
9711,0,9
9712,0,9
9713,0,9
9714,0,9
9715,0,9
9716,0,9
9717,0,9
9718,0,9
9719,0,9
9720,0,10
9721,0,10
9722,0,10
9723,0,10
9724,0,10
9725,0,10
9726,0,11
9727,0,11
9728,0,11
9729,0,11
9730,0,11
9731,0,11
9732,0,11
9733,0,11
9734,0,11
9735,0,11
9736,0,11
9737,0,11
9738,0,11
9739,0,11
9740,0,11
9741,0,11
9742,0,11
9743,0,11
9744,0,11
9745,0,11
9746,0,11
9747,0,11
9748,0,11
9749,0,11
9750,0,11
9751,0,11
9752,0,11
9753,0,11
9754,0,11
9755,0,11
9756,0,11
9757,0,11
9758,0,11
9759,0,11
9760,0,11
9761,0,11
9762,0,11
9763,0,11
9764,0,11
9765,0,11
9766,0,11
9767,0,11
9768,0,11
9769,0,11
9770,0,11
9771,0,11
9772,0,11
9773,0,11
9774,0,11
9775,0,11
9776,0,11
9777,0,11
9778,0,11
9779,0,11
