step,tl_id,lane_id,queue_length
22231,0,1i_0,12
22232,0,4i_0,0
22232,0,3i_0,0
22232,0,2i_0,14
22232,0,1i_0,12
22233,0,4i_0,0
22233,0,3i_0,0
22233,0,2i_0,14
22233,0,1i_0,12
22234,0,4i_0,0
22234,0,3i_0,0
22234,0,2i_0,14
22234,0,1i_0,12
22235,0,4i_0,0
22235,0,3i_0,0
22235,0,2i_0,14
22235,0,1i_0,13
22236,0,4i_0,0
22236,0,3i_0,0
22236,0,2i_0,14
22236,0,1i_0,13
22237,0,4i_0,0
22237,0,3i_0,0
22237,0,2i_0,14
22237,0,1i_0,13
22238,0,4i_0,0
22238,0,3i_0,0
22238,0,2i_0,15
22238,0,1i_0,13
22239,0,4i_0,0
22239,0,3i_0,0
22239,0,2i_0,15
22239,0,1i_0,13
22240,0,4i_0,0
22240,0,3i_0,0
22240,0,2i_0,15
22240,0,1i_0,13
22241,0,4i_0,0
22241,0,3i_0,0
22241,0,2i_0,15
22241,0,1i_0,13
22242,0,4i_0,0
22242,0,3i_0,0
22242,0,2i_0,15
22242,0,1i_0,14
22243,0,4i_0,1
22243,0,3i_0,0
22243,0,2i_0,15
22243,0,1i_0,14
22244,0,4i_0,1
22244,0,3i_0,1
22244,0,2i_0,16
22244,0,1i_0,14
22245,0,4i_0,2
22245,0,3i_0,2
22245,0,2i_0,16
22245,0,1i_0,14
22246,0,4i_0,3
22246,0,3i_0,3
22246,0,2i_0,16
22246,0,1i_0,14
22247,0,4i_0,4
22247,0,3i_0,4
22247,0,2i_0,15
22247,0,1i_0,14
22248,0,4i_0,4
22248,0,3i_0,5
22248,0,2i_0,15
22248,0,1i_0,14
22249,0,4i_0,5
22249,0,3i_0,5
22249,0,2i_0,15
22249,0,1i_0,13
22250,0,4i_0,6
22250,0,3i_0,6
22250,0,2i_0,14
22250,0,1i_0,13
22251,0,4i_0,7
22251,0,3i_0,6
22251,0,2i_0,14
22251,0,1i_0,12
22252,0,4i_0,7
22252,0,3i_0,6
22252,0,2i_0,13
22252,0,1i_0,12
22253,0,4i_0,7
22253,0,3i_0,6
22253,0,2i_0,13
22253,0,1i_0,12
22254,0,4i_0,7
22254,0,3i_0,6
22254,0,2i_0,12
22254,0,1i_0,11
22255,0,4i_0,7
22255,0,3i_0,7
22255,0,2i_0,11
22255,0,1i_0,11
22256,0,4i_0,8
22256,0,3i_0,7
22256,0,2i_0,10
22256,0,1i_0,10
22257,0,4i_0,8
22257,0,3i_0,7
22257,0,2i_0,11
22257,0,1i_0,10
22258,0,4i_0,8
22258,0,3i_0,7
22258,0,2i_0,10
22258,0,1i_0,9
22259,0,4i_0,8
22259,0,3i_0,7
22259,0,2i_0,9
22259,0,1i_0,8
22260,0,4i_0,9
22260,0,3i_0,7
22260,0,2i_0,9
22260,0,1i_0,7
22261,0,4i_0,9
22261,0,3i_0,8
22261,0,2i_0,8
22261,0,1i_0,7
22262,0,4i_0,9
22262,0,3i_0,8
22262,0,2i_0,8
22262,0,1i_0,7
22263,0,4i_0,9
22263,0,3i_0,8
22263,0,2i_0,7
22263,0,1i_0,6
22264,0,4i_0,9
22264,0,3i_0,8
22264,0,2i_0,6
22264,0,1i_0,5
22265,0,4i_0,9
22265,0,3i_0,8
22265,0,2i_0,6
22265,0,1i_0,4
22266,0,4i_0,10
22266,0,3i_0,9
22266,0,2i_0,6
22266,0,1i_0,4
22267,0,4i_0,10
22267,0,3i_0,9
22267,0,2i_0,5
22267,0,1i_0,4
22268,0,4i_0,10
22268,0,3i_0,10
22268,0,2i_0,4
22268,0,1i_0,3
22269,0,4i_0,10
22269,0,3i_0,10
22269,0,2i_0,3
22269,0,1i_0,2
22270,0,4i_0,10
22270,0,3i_0,10
22270,0,2i_0,2
22270,0,1i_0,1
22271,0,4i_0,11
22271,0,3i_0,10
22271,0,2i_0,2
22271,0,1i_0,0
22272,0,4i_0,11
22272,0,3i_0,10
22272,0,2i_0,1
22272,0,1i_0,0
22273,0,4i_0,11
22273,0,3i_0,11
22273,0,2i_0,2
22273,0,1i_0,0
22274,0,4i_0,11
22274,0,3i_0,12
22274,0,2i_0,0
22274,0,1i_0,0
22275,0,4i_0,12
22275,0,3i_0,11
22275,0,2i_0,0
22275,0,1i_0,0
22276,0,4i_0,12
22276,0,3i_0,11
22276,0,2i_0,0
22276,0,1i_0,0
22277,0,4i_0,12
22277,0,3i_0,12
22277,0,2i_0,0
22277,0,1i_0,0
22278,0,4i_0,12
22278,0,3i_0,12
22278,0,2i_0,0
22278,0,1i_0,0
22279,0,4i_0,12
22279,0,3i_0,12
22279,0,2i_0,0
22279,0,1i_0,0
22280,0,4i_0,12
22280,0,3i_0,12
22280,0,2i_0,0
22280,0,1i_0,0
22281,0,4i_0,13
22281,0,3i_0,12
22281,0,2i_0,0
22281,0,1i_0,0
22282,0,4i_0,13
22282,0,3i_0,12
22282,0,2i_0,0
22282,0,1i_0,0
22283,0,4i_0,13
22283,0,3i_0,12
22283,0,2i_0,0
22283,0,1i_0,0
22284,0,4i_0,14
22284,0,3i_0,13
22284,0,2i_0,0
22284,0,1i_0,0
22285,0,4i_0,14
22285,0,3i_0,13
22285,0,2i_0,0
22285,0,1i_0,0
22286,0,4i_0,14
22286,0,3i_0,13
22286,0,2i_0,0
22286,0,1i_0,0
22287,0,4i_0,14
22287,0,3i_0,13
22287,0,2i_0,0
22287,0,1i_0,0
22288,0,4i_0,15
22288,0,3i_0,13
22288,0,2i_0,0
22288,0,1i_0,0
22289,0,4i_0,15
22289,0,3i_0,14
22289,0,2i_0,0
22289,0,1i_0,0
22290,0,4i_0,15
22290,0,3i_0,14
22290,0,2i_0,0
22290,0,1i_0,0
22291,0,4i_0,15
22291,0,3i_0,14
22291,0,2i_0,0
22291,0,1i_0,0
22292,0,4i_0,15
22292,0,3i_0,14
22292,0,2i_0,0
22292,0,1i_0,0
22293,0,4i_0,15
22293,0,3i_0,14
22293,0,2i_0,0
22293,0,1i_0,0
22294,0,4i_0,15
22294,0,3i_0,15
22294,0,2i_0,0
22294,0,1i_0,0
22295,0,4i_0,15
22295,0,3i_0,15
22295,0,2i_0,0
22295,0,1i_0,0
22296,0,4i_0,16
22296,0,3i_0,15
22296,0,2i_0,0
22296,0,1i_0,0
22297,0,4i_0,16
22297,0,3i_0,15
22297,0,2i_0,0
22297,0,1i_0,0
22298,0,4i_0,16
22298,0,3i_0,16
22298,0,2i_0,0
22298,0,1i_0,0
22299,0,4i_0,16
22299,0,3i_0,16
22299,0,2i_0,0
22299,0,1i_0,0
22300,0,4i_0,17
22300,0,3i_0,16
22300,0,2i_0,0
22300,0,1i_0,0
22301,0,4i_0,17
22301,0,3i_0,16
22301,0,2i_0,0
22301,0,1i_0,0
22302,0,4i_0,17
22302,0,3i_0,16
22302,0,2i_0,0
22302,0,1i_0,0
22303,0,4i_0,17
22303,0,3i_0,17
22303,0,2i_0,0
22303,0,1i_0,0
22304,0,4i_0,17
22304,0,3i_0,17
22304,0,2i_0,0
22304,0,1i_0,0
22305,0,4i_0,17
22305,0,3i_0,17
22305,0,2i_0,0
22305,0,1i_0,0
22306,0,4i_0,18
22306,0,3i_0,17
22306,0,2i_0,0
22306,0,1i_0,0
22307,0,4i_0,18
22307,0,3i_0,17
22307,0,2i_0,0
22307,0,1i_0,0
22308,0,4i_0,18
22308,0,3i_0,17
22308,0,2i_0,0
22308,0,1i_0,0
22309,0,4i_0,18
22309,0,3i_0,17
22309,0,2i_0,0
22309,0,1i_0,0
22310,0,4i_0,19
22310,0,3i_0,18
22310,0,2i_0,0
22310,0,1i_0,0
22311,0,4i_0,19
22311,0,3i_0,18
22311,0,2i_0,0
22311,0,1i_0,0
22312,0,4i_0,19
22312,0,3i_0,18
22312,0,2i_0,0
22312,0,1i_0,0
22313,0,4i_0,19
22313,0,3i_0,18
22313,0,2i_0,0
22313,0,1i_0,0
22314,0,4i_0,19
22314,0,3i_0,19
22314,0,2i_0,0
22314,0,1i_0,0
22315,0,4i_0,19
22315,0,3i_0,19
22315,0,2i_0,0
22315,0,1i_0,0
22316,0,4i_0,19
22316,0,3i_0,19
22316,0,2i_0,0
22316,0,1i_0,0
22317,0,4i_0,19
22317,0,3i_0,19
22317,0,2i_0,0
22317,0,1i_0,0
22318,0,4i_0,20
22318,0,3i_0,19
22318,0,2i_0,0
22318,0,1i_0,0
22319,0,4i_0,20
22319,0,3i_0,19
22319,0,2i_0,0
22319,0,1i_0,0
22320,0,4i_0,20
22320,0,3i_0,20
22320,0,2i_0,0
22320,0,1i_0,0
22321,0,4i_0,20
22321,0,3i_0,20
22321,0,2i_0,0
22321,0,1i_0,0
22322,0,4i_0,20
22322,0,3i_0,20
22322,0,2i_0,0
22322,0,1i_0,0
22323,0,4i_0,20
22323,0,3i_0,20
22323,0,2i_0,0
22323,0,1i_0,0
22324,0,4i_0,21
22324,0,3i_0,20
22324,0,2i_0,0
22324,0,1i_0,0
22325,0,4i_0,21
22325,0,3i_0,20
22325,0,2i_0,0
22325,0,1i_0,0
22326,0,4i_0,21
22326,0,3i_0,20
22326,0,2i_0,0
22326,0,1i_0,0
22327,0,4i_0,21
22327,0,3i_0,21
22327,0,2i_0,0
22327,0,1i_0,0
22328,0,4i_0,21
22328,0,3i_0,21
22328,0,2i_0,0
22328,0,1i_0,0
22329,0,4i_0,21
22329,0,3i_0,21
22329,0,2i_0,0
22329,0,1i_0,0
22330,0,4i_0,22
22330,0,3i_0,21
22330,0,2i_0,0
22330,0,1i_0,0
22331,0,4i_0,22
22331,0,3i_0,21
22331,0,2i_0,1
22331,0,1i_0,0
22332,0,4i_0,22
22332,0,3i_0,21
22332,0,2i_0,1
22332,0,1i_0,0
22333,0,4i_0,21
22333,0,3i_0,21
22333,0,2i_0,1
22333,0,1i_0,0
22334,0,4i_0,21
22334,0,3i_0,21
22334,0,2i_0,1
22334,0,1i_0,1
22335,0,4i_0,21
22335,0,3i_0,21
22335,0,2i_0,2
22335,0,1i_0,1
22336,0,4i_0,21
22336,0,3i_0,21
22336,0,2i_0,2
22336,0,1i_0,1
22337,0,4i_0,20
22337,0,3i_0,20
22337,0,2i_0,2
22337,0,1i_0,1
22338,0,4i_0,20
22338,0,3i_0,20
22338,0,2i_0,2
22338,0,1i_0,2
22339,0,4i_0,19
22339,0,3i_0,19
22339,0,2i_0,2
22339,0,1i_0,2
22340,0,4i_0,19
22340,0,3i_0,18
22340,0,2i_0,3
22340,0,1i_0,2
22341,0,4i_0,18
22341,0,3i_0,19
22341,0,2i_0,3
22341,0,1i_0,2
22342,0,4i_0,17
22342,0,3i_0,18
22342,0,2i_0,3
22342,0,1i_0,2
22343,0,4i_0,17
22343,0,3i_0,17
22343,0,2i_0,3
22343,0,1i_0,2
22344,0,4i_0,16
22344,0,3i_0,17
22344,0,2i_0,4
22344,0,1i_0,3
22345,0,4i_0,16
22345,0,3i_0,16
22345,0,2i_0,4
22345,0,1i_0,3
22346,0,4i_0,15
22346,0,3i_0,16
22346,0,2i_0,4
22346,0,1i_0,3
22347,0,4i_0,15
22347,0,3i_0,15
22347,0,2i_0,4
22347,0,1i_0,3
22348,0,4i_0,14
22348,0,3i_0,15
22348,0,2i_0,4
22348,0,1i_0,3
22349,0,4i_0,14
22349,0,3i_0,14
22349,0,2i_0,4
22349,0,1i_0,4
22350,0,4i_0,13
22350,0,3i_0,15
22350,0,2i_0,4
22350,0,1i_0,4
22351,0,4i_0,13
22351,0,3i_0,14
22351,0,2i_0,4
22351,0,1i_0,4
22352,0,4i_0,12
22352,0,3i_0,13
22352,0,2i_0,4
22352,0,1i_0,4
22353,0,4i_0,11
22353,0,3i_0,12
22353,0,2i_0,5
22353,0,1i_0,5
22354,0,4i_0,12
22354,0,3i_0,12
22354,0,2i_0,5
22354,0,1i_0,5
22355,0,4i_0,11
22355,0,3i_0,12
22355,0,2i_0,5
22355,0,1i_0,5
22356,0,4i_0,11
22356,0,3i_0,11
22356,0,2i_0,5
22356,0,1i_0,5
22357,0,4i_0,9
22357,0,3i_0,10
22357,0,2i_0,5
22357,0,1i_0,5
22358,0,4i_0,8
22358,0,3i_0,10
22358,0,2i_0,5
22358,0,1i_0,5
22359,0,4i_0,9
22359,0,3i_0,9
22359,0,2i_0,6
22359,0,1i_0,6
22360,0,4i_0,7
22360,0,3i_0,9
22360,0,2i_0,6
22360,0,1i_0,6
22361,0,4i_0,6
22361,0,3i_0,8
22361,0,2i_0,6
22361,0,1i_0,6
22362,0,4i_0,6
22362,0,3i_0,7
22362,0,2i_0,6
22362,0,1i_0,6
22363,0,4i_0,5
22363,0,3i_0,6
22363,0,2i_0,7
22363,0,1i_0,6
22364,0,4i_0,5
22364,0,3i_0,5
22364,0,2i_0,7
22364,0,1i_0,7
22365,0,4i_0,4
22365,0,3i_0,5
22365,0,2i_0,7
22365,0,1i_0,7
22366,0,4i_0,3
22366,0,3i_0,5
22366,0,2i_0,7
22366,0,1i_0,7
22367,0,4i_0,2
22367,0,3i_0,4
22367,0,2i_0,7
22367,0,1i_0,7
22368,0,4i_0,1
22368,0,3i_0,3
22368,0,2i_0,7
22368,0,1i_0,7
22369,0,4i_0,2
22369,0,3i_0,2
22369,0,2i_0,7
22369,0,1i_0,7
22370,0,4i_0,1
22370,0,3i_0,2
22370,0,2i_0,7
22370,0,1i_0,7
22371,0,4i_0,0
22371,0,3i_0,1
22371,0,2i_0,8
22371,0,1i_0,7
22372,0,4i_0,0
22372,0,3i_0,0
22372,0,2i_0,8
22372,0,1i_0,7
22373,0,4i_0,0
22373,0,3i_0,0
22373,0,2i_0,8
22373,0,1i_0,7
22374,0,4i_0,0
22374,0,3i_0,0
22374,0,2i_0,8
22374,0,1i_0,7
22375,0,4i_0,0
22375,0,3i_0,0
22375,0,2i_0,8
22375,0,1i_0,8
22376,0,4i_0,0
22376,0,3i_0,0
22376,0,2i_0,8
22376,0,1i_0,8
22377,0,4i_0,0
22377,0,3i_0,0
22377,0,2i_0,9
22377,0,1i_0,8
22378,0,4i_0,0
22378,0,3i_0,0
22378,0,2i_0,9
22378,0,1i_0,8
22379,0,4i_0,0
22379,0,3i_0,0
22379,0,2i_0,9
22379,0,1i_0,9
22380,0,4i_0,0
22380,0,3i_0,0
22380,0,2i_0,9
22380,0,1i_0,9
22381,0,4i_0,0
22381,0,3i_0,0
22381,0,2i_0,9
22381,0,1i_0,9
22382,0,4i_0,0
22382,0,3i_0,0
22382,0,2i_0,9
22382,0,1i_0,9
22383,0,4i_0,0
22383,0,3i_0,0
22383,0,2i_0,9
22383,0,1i_0,10
22384,0,4i_0,0
22384,0,3i_0,0
22384,0,2i_0,10
22384,0,1i_0,10
22385,0,4i_0,0
22385,0,3i_0,0
22385,0,2i_0,10
22385,0,1i_0,10
22386,0,4i_0,0
22386,0,3i_0,0
22386,0,2i_0,10
22386,0,1i_0,10
22387,0,4i_0,0
22387,0,3i_0,0
22387,0,2i_0,10
22387,0,1i_0,10
22388,0,4i_0,0
22388,0,3i_0,0
22388,0,2i_0,10
22388,0,1i_0,10
22389,0,4i_0,0
22389,0,3i_0,0
22389,0,2i_0,10
22389,0,1i_0,10
22390,0,4i_0,0
22390,0,3i_0,0
22390,0,2i_0,10
22390,0,1i_0,11
22391,0,4i_0,0
22391,0,3i_0,0
22391,0,2i_0,10
22391,0,1i_0,11
22392,0,4i_0,0
22392,0,3i_0,0
22392,0,2i_0,11
22392,0,1i_0,11
22393,0,4i_0,0
22393,0,3i_0,0
22393,0,2i_0,11
22393,0,1i_0,11
22394,0,4i_0,0
22394,0,3i_0,0
22394,0,2i_0,11
22394,0,1i_0,11
22395,0,4i_0,1
22395,0,3i_0,0
22395,0,2i_0,11
22395,0,1i_0,11
22396,0,4i_0,2
22396,0,3i_0,1
22396,0,2i_0,11
22396,0,1i_0,11
22397,0,4i_0,3
22397,0,3i_0,2
22397,0,2i_0,11
22397,0,1i_0,11
22398,0,4i_0,3
22398,0,3i_0,3
22398,0,2i_0,11
22398,0,1i_0,10
22399,0,4i_0,4
22399,0,3i_0,4
22399,0,2i_0,11
22399,0,1i_0,11
22400,0,4i_0,5
22400,0,3i_0,5
22400,0,2i_0,11
22400,0,1i_0,11
22401,0,4i_0,6
22401,0,3i_0,6
22401,0,2i_0,11
22401,0,1i_0,10
22402,0,4i_0,7
22402,0,3i_0,6
22402,0,2i_0,10
22402,0,1i_0,9
22403,0,4i_0,7
22403,0,3i_0,7
22403,0,2i_0,9
22403,0,1i_0,9
22404,0,4i_0,8
22404,0,3i_0,7
22404,0,2i_0,8
22404,0,1i_0,9
22405,0,4i_0,8
22405,0,3i_0,7
22405,0,2i_0,7
22405,0,1i_0,8
22406,0,4i_0,8
22406,0,3i_0,8
22406,0,2i_0,8
22406,0,1i_0,7
22407,0,4i_0,8
22407,0,3i_0,8
22407,0,2i_0,7
22407,0,1i_0,7
22408,0,4i_0,8
22408,0,3i_0,8
22408,0,2i_0,6
22408,0,1i_0,6
22409,0,4i_0,8
22409,0,3i_0,8
22409,0,2i_0,5
22409,0,1i_0,6
22410,0,4i_0,9
22410,0,3i_0,9
22410,0,2i_0,5
22410,0,1i_0,7
22411,0,4i_0,9
22411,0,3i_0,9
22411,0,2i_0,6
22411,0,1i_0,7
22412,0,4i_0,9
22412,0,3i_0,8
22412,0,2i_0,6
22412,0,1i_0,7
22413,0,4i_0,9
22413,0,3i_0,8
22413,0,2i_0,7
22413,0,1i_0,7
22414,0,4i_0,9
22414,0,3i_0,9
22414,0,2i_0,7
22414,0,1i_0,8
22415,0,4i_0,8
22415,0,3i_0,9
22415,0,2i_0,7
22415,0,1i_0,8
22416,0,4i_0,8
22416,0,3i_0,8
22416,0,2i_0,7
22416,0,1i_0,9
22417,0,4i_0,8
22417,0,3i_0,7
22417,0,2i_0,7
22417,0,1i_0,9
22418,0,4i_0,7
22418,0,3i_0,6
22418,0,2i_0,8
22418,0,1i_0,8
22419,0,4i_0,7
22419,0,3i_0,6
22419,0,2i_0,9
22419,0,1i_0,8
22420,0,4i_0,6
22420,0,3i_0,6
22420,0,2i_0,10
22420,0,1i_0,9
22421,0,4i_0,6
22421,0,3i_0,5
22421,0,2i_0,11
22421,0,1i_0,9
22422,0,4i_0,5
22422,0,3i_0,5
22422,0,2i_0,12
22422,0,1i_0,10
22423,0,4i_0,4
22423,0,3i_0,4
22423,0,2i_0,13
22423,0,1i_0,11
22424,0,4i_0,3
22424,0,3i_0,4
22424,0,2i_0,13
22424,0,1i_0,12
22425,0,4i_0,3
22425,0,3i_0,3
22425,0,2i_0,13
22425,0,1i_0,13
22426,0,4i_0,1
22426,0,3i_0,2
22426,0,2i_0,14
22426,0,1i_0,14
22427,0,4i_0,2
22427,0,3i_0,1
22427,0,2i_0,14
22427,0,1i_0,14
22428,0,4i_0,1
22428,0,3i_0,1
22428,0,2i_0,14
22428,0,1i_0,14
22429,0,4i_0,1
22429,0,3i_0,0
22429,0,2i_0,14
22429,0,1i_0,14
22430,0,4i_0,0
22430,0,3i_0,0
22430,0,2i_0,15
22430,0,1i_0,15
22431,0,4i_0,0
22431,0,3i_0,0
22431,0,2i_0,15
22431,0,1i_0,15
22432,0,4i_0,0
22432,0,3i_0,0
22432,0,2i_0,15
22432,0,1i_0,15
22433,0,4i_0,0
22433,0,3i_0,0
22433,0,2i_0,15
22433,0,1i_0,15
22434,0,4i_0,0
22434,0,3i_0,0
22434,0,2i_0,16
22434,0,1i_0,16
22435,0,4i_0,0
22435,0,3i_0,0
22435,0,2i_0,16
22435,0,1i_0,16
22436,0,4i_0,0
22436,0,3i_0,0
22436,0,2i_0,16
22436,0,1i_0,16
22437,0,4i_0,0
22437,0,3i_0,0
22437,0,2i_0,16
22437,0,1i_0,16
22438,0,4i_0,0
22438,0,3i_0,0
22438,0,2i_0,17
22438,0,1i_0,16
22439,0,4i_0,0
22439,0,3i_0,0
22439,0,2i_0,17
22439,0,1i_0,17
22440,0,4i_0,0
22440,0,3i_0,0
22440,0,2i_0,17
22440,0,1i_0,17
22441,0,4i_0,0
22441,0,3i_0,0
22441,0,2i_0,17
22441,0,1i_0,17
22442,0,4i_0,0
22442,0,3i_0,0
22442,0,2i_0,17
22442,0,1i_0,17
22443,0,4i_0,0
22443,0,3i_0,0
22443,0,2i_0,17
22443,0,1i_0,17
22444,0,4i_0,0
22444,0,3i_0,0
22444,0,2i_0,18
22444,0,1i_0,18
22445,0,4i_0,0
22445,0,3i_0,0
22445,0,2i_0,18
22445,0,1i_0,18
22446,0,4i_0,0
22446,0,3i_0,0
22446,0,2i_0,18
22446,0,1i_0,18
22447,0,4i_0,0
22447,0,3i_0,0
22447,0,2i_0,18
22447,0,1i_0,18
22448,0,4i_0,0
22448,0,3i_0,0
22448,0,2i_0,19
22448,0,1i_0,18
22449,0,4i_0,0
22449,0,3i_0,0
22449,0,2i_0,19
22449,0,1i_0,19
22450,0,4i_0,0
22450,0,3i_0,0
22450,0,2i_0,19
22450,0,1i_0,19
22451,0,4i_0,0
22451,0,3i_0,0
22451,0,2i_0,19
22451,0,1i_0,19
22452,0,4i_0,0
22452,0,3i_0,0
22452,0,2i_0,20
22452,0,1i_0,20
22453,0,4i_0,0
22453,0,3i_0,0
22453,0,2i_0,20
22453,0,1i_0,20
22454,0,4i_0,0
22454,0,3i_0,0
22454,0,2i_0,20
22454,0,1i_0,20
22455,0,4i_0,0
22455,0,3i_0,0
22455,0,2i_0,20
22455,0,1i_0,20
22456,0,4i_0,0
22456,0,3i_0,0
22456,0,2i_0,21
22456,0,1i_0,20
22457,0,4i_0,0
22457,0,3i_0,0
22457,0,2i_0,21
22457,0,1i_0,21
22458,0,4i_0,0
22458,0,3i_0,0
22458,0,2i_0,21
22458,0,1i_0,21
22459,0,4i_0,0
22459,0,3i_0,0
22459,0,2i_0,21
22459,0,1i_0,21
22460,0,4i_0,0
22460,0,3i_0,0
22460,0,2i_0,21
22460,0,1i_0,21
22461,0,4i_0,0
22461,0,3i_0,0
22461,0,2i_0,22
22461,0,1i_0,22
22462,0,4i_0,0
22462,0,3i_0,0
22462,0,2i_0,22
22462,0,1i_0,22
22463,0,4i_0,0
22463,0,3i_0,0
22463,0,2i_0,22
22463,0,1i_0,22
22464,0,4i_0,0
22464,0,3i_0,0
22464,0,2i_0,22
22464,0,1i_0,22
22465,0,4i_0,0
22465,0,3i_0,0
22465,0,2i_0,22
22465,0,1i_0,22
22466,0,4i_0,0
22466,0,3i_0,0
22466,0,2i_0,23
22466,0,1i_0,23
22467,0,4i_0,0
22467,0,3i_0,0
22467,0,2i_0,23
22467,0,1i_0,23
22468,0,4i_0,0
22468,0,3i_0,0
22468,0,2i_0,23
22468,0,1i_0,23
22469,0,4i_0,0
22469,0,3i_0,0
22469,0,2i_0,23
22469,0,1i_0,23
22470,0,4i_0,0
22470,0,3i_0,0
22470,0,2i_0,23
22470,0,1i_0,23
22471,0,4i_0,0
22471,0,3i_0,0
22471,0,2i_0,24
22471,0,1i_0,23
22472,0,4i_0,0
22472,0,3i_0,0
22472,0,2i_0,24
22472,0,1i_0,24
22473,0,4i_0,0
22473,0,3i_0,0
22473,0,2i_0,24
22473,0,1i_0,24
22474,0,4i_0,0
22474,0,3i_0,0
22474,0,2i_0,24
22474,0,1i_0,24
22475,0,4i_0,0
22475,0,3i_0,0
22475,0,2i_0,24
22475,0,1i_0,24
22476,0,4i_0,0
22476,0,3i_0,0
22476,0,2i_0,25
22476,0,1i_0,25
22477,0,4i_0,0
22477,0,3i_0,0
22477,0,2i_0,25
22477,0,1i_0,25
22478,0,4i_0,0
22478,0,3i_0,0
22478,0,2i_0,25
22478,0,1i_0,25
22479,0,4i_0,0
22479,0,3i_0,0
22479,0,2i_0,26
22479,0,1i_0,26
22480,0,4i_0,0
22480,0,3i_0,0
22480,0,2i_0,26
22480,0,1i_0,26
22481,0,4i_0,0
22481,0,3i_0,0
22481,0,2i_0,26
22481,0,1i_0,26
22482,0,4i_0,0
22482,0,3i_0,0
22482,0,2i_0,26
22482,0,1i_0,26
22483,0,4i_0,0
22483,0,3i_0,0
22483,0,2i_0,26
22483,0,1i_0,26
22484,0,4i_0,0
22484,0,3i_0,0
22484,0,2i_0,27
22484,0,1i_0,26
22485,0,4i_0,0
22485,0,3i_0,0
22485,0,2i_0,27
22485,0,1i_0,27
22486,0,4i_0,0
22486,0,3i_0,0
22486,0,2i_0,27
22486,0,1i_0,27
22487,0,4i_0,0
22487,0,3i_0,0
22487,0,2i_0,27
22487,0,1i_0,27
22488,0,4i_0,0
22488,0,3i_0,0
22488,0,2i_0,28
22488,0,1i_0,27
22489,0,4i_0,0
22489,0,3i_0,0
22489,0,2i_0,28
22489,0,1i_0,27
22490,0,4i_0,0
22490,0,3i_0,0
22490,0,2i_0,28
22490,0,1i_0,28
22491,0,4i_0,0
22491,0,3i_0,0
22491,0,2i_0,28
22491,0,1i_0,28
22492,0,4i_0,0
22492,0,3i_0,0
22492,0,2i_0,28
22492,0,1i_0,28
22493,0,4i_0,0
22493,0,3i_0,0
22493,0,2i_0,29
22493,0,1i_0,28
22494,0,4i_0,0
22494,0,3i_0,0
22494,0,2i_0,29
22494,0,1i_0,28
22495,0,4i_0,0
22495,0,3i_0,0
22495,0,2i_0,29
22495,0,1i_0,29
22496,0,4i_0,0
22496,0,3i_0,0
22496,0,2i_0,29
22496,0,1i_0,29
22497,0,4i_0,0
22497,0,3i_0,0
22497,0,2i_0,30
22497,0,1i_0,29
22498,0,4i_0,0
22498,0,3i_0,0
22498,0,2i_0,30
22498,0,1i_0,29
22499,0,4i_0,0
22499,0,3i_0,0
22499,0,2i_0,30
22499,0,1i_0,29
22500,0,4i_0,0
22500,0,3i_0,0
22500,0,2i_0,30
22500,0,1i_0,30
22501,0,4i_0,0
22501,0,3i_0,0
22501,0,2i_0,30
22501,0,1i_0,30
22502,0,4i_0,0
22502,0,3i_0,0
22502,0,2i_0,30
22502,0,1i_0,30
22503,0,4i_0,0
22503,0,3i_0,1
22503,0,2i_0,31
22503,0,1i_0,31
22504,0,4i_0,1
22504,0,3i_0,1
22504,0,2i_0,30
22504,0,1i_0,30
22505,0,4i_0,1
22505,0,3i_0,1
22505,0,2i_0,30
22505,0,1i_0,30
22506,0,4i_0,1
22506,0,3i_0,1
22506,0,2i_0,31
22506,0,1i_0,30
22507,0,4i_0,1
22507,0,3i_0,1
22507,0,2i_0,30
22507,0,1i_0,29
22508,0,4i_0,1
22508,0,3i_0,2
22508,0,2i_0,30
22508,0,1i_0,29
22509,0,4i_0,1
22509,0,3i_0,2
22509,0,2i_0,29
22509,0,1i_0,29
22510,0,4i_0,2
22510,0,3i_0,2
22510,0,2i_0,28
22510,0,1i_0,28
22511,0,4i_0,2
22511,0,3i_0,2
22511,0,2i_0,27
22511,0,1i_0,27
22512,0,4i_0,2
22512,0,3i_0,3
22512,0,2i_0,28
22512,0,1i_0,26
22513,0,4i_0,3
22513,0,3i_0,3
22513,0,2i_0,27
22513,0,1i_0,25
22514,0,4i_0,3
22514,0,3i_0,3
22514,0,2i_0,26
22514,0,1i_0,26
22515,0,4i_0,3
22515,0,3i_0,3
22515,0,2i_0,26
22515,0,1i_0,25
22516,0,4i_0,3
22516,0,3i_0,4
22516,0,2i_0,26
22516,0,1i_0,24
22517,0,4i_0,3
22517,0,3i_0,4
22517,0,2i_0,25
22517,0,1i_0,24
22518,0,4i_0,3
22518,0,3i_0,4
22518,0,2i_0,24
22518,0,1i_0,24
22519,0,4i_0,4
22519,0,3i_0,4
22519,0,2i_0,23
22519,0,1i_0,23
22520,0,4i_0,4
22520,0,3i_0,4
22520,0,2i_0,23
22520,0,1i_0,22
22521,0,4i_0,4
22521,0,3i_0,4
22521,0,2i_0,22
22521,0,1i_0,21
22522,0,4i_0,4
22522,0,3i_0,5
22522,0,2i_0,22
22522,0,1i_0,21
