step,tl_id,max_length
7952,0,24
7953,0,25
7954,0,25
7955,0,26
7956,0,26
7957,0,26
7958,0,26
7959,0,26
7960,0,27
7961,0,27
7962,0,27
7963,0,27
7964,0,27
7965,0,27
7966,0,27
7967,0,27
7968,0,27
7969,0,27
7970,0,27
7971,0,27
7972,0,27
7973,0,27
7974,0,28
7975,0,28
7976,0,28
7977,0,29
7978,0,28
7979,0,28
7980,0,27
7981,0,26
7982,0,26
7983,0,25
7984,0,25
7985,0,24
7986,0,23
7987,0,22
7988,0,21
7989,0,21
7990,0,20
7991,0,19
7992,0,19
7993,0,19
7994,0,18
7995,0,18
7996,0,18
7997,0,18
7998,0,18
7999,0,18
8000,0,18
8001,0,18
8002,0,18
8003,0,18
8004,0,18
8005,0,18
8006,0,19
8007,0,19
8008,0,19
8009,0,19
8010,0,19
8011,0,19
8012,0,20
8013,0,20
8014,0,21
8015,0,21
8016,0,21
8017,0,21
8018,0,21
8019,0,21
8020,0,22
8021,0,22
8022,0,22
8023,0,22
8024,0,22
8025,0,22
8026,0,22
8027,0,22
8028,0,22
8029,0,23
8030,0,23
8031,0,23
8032,0,23
8033,0,23
8034,0,24
8035,0,24
8036,0,24
8037,0,24
8038,0,24
8039,0,24
8040,0,24
8041,0,24
8042,0,24
8043,0,24
8044,0,24
8045,0,24
8046,0,24
8047,0,24
8048,0,24
8049,0,24
8050,0,24
8051,0,24
8052,0,24
8053,0,24
8054,0,24
8055,0,24
8056,0,24
8057,0,24
8058,0,24
8059,0,24
8060,0,24
8061,0,24
8062,0,24
8063,0,24
8064,0,24
8065,0,24
8066,0,24
8067,0,25
8068,0,25
8069,0,26
8070,0,26
8071,0,26
8072,0,27
8073,0,27
8074,0,27
8075,0,27
8076,0,27
8077,0,27
8078,0,27
8079,0,27
8080,0,27
8081,0,27
8082,0,27
8083,0,27
8084,0,27
8085,0,27
8086,0,28
8087,0,28
8088,0,29
8089,0,29
8090,0,30
8091,0,30
8092,0,30
8093,0,30
8094,0,30
8095,0,30
8096,0,30
8097,0,30
8098,0,30
8099,0,30
8100,0,30
8101,0,30
8102,0,30
8103,0,31
8104,0,31
8105,0,31
8106,0,31
8107,0,31
8108,0,31
8109,0,31
8110,0,31
8111,0,31
8112,0,31
8113,0,31
8114,0,32
8115,0,32
8116,0,32
8117,0,33
8118,0,33
8119,0,33
8120,0,33
8121,0,33
8122,0,34
8123,0,34
8124,0,34
8125,0,34
8126,0,34
8127,0,34
8128,0,35
8129,0,35
8130,0,35
8131,0,35
8132,0,35
8133,0,35
8134,0,36
8135,0,36
8136,0,37
8137,0,37
8138,0,37
8139,0,37
8140,0,37
8141,0,38
8142,0,38
8143,0,38
8144,0,38
8145,0,38
8146,0,38
8147,0,38
8148,0,39
8149,0,39
8150,0,39
8151,0,39
8152,0,39
8153,0,39
8154,0,39
8155,0,39
8156,0,39
8157,0,39
8158,0,39
8159,0,39
8160,0,39
8161,0,39
8162,0,39
8163,0,39
8164,0,39
8165,0,39
8166,0,39
8167,0,39
8168,0,39
8169,0,39
8170,0,39
8171,0,39
8172,0,39
8173,0,39
8174,0,39
8175,0,39
8176,0,39
8177,0,39
8178,0,39
8179,0,39
8180,0,39
8181,0,39
8182,0,39
8183,0,39
8184,0,39
8185,0,39
8186,0,39
8187,0,39
8188,0,39
8189,0,39
8190,0,39
8191,0,39
8192,0,39
8193,0,39
8194,0,39
8195,0,39
8196,0,39
8197,0,39
8198,0,39
8199,0,39
8200,0,39
8201,0,39
8202,0,39
8203,0,39
8204,0,39
8205,0,39
8206,0,39
8207,0,39
8208,0,39
8209,0,39
8210,0,39
8211,0,39
8212,0,39
8213,0,39
8214,0,39
8215,0,39
8216,0,39
8217,0,39
8218,0,39
8219,0,39
8220,0,39
8221,0,39
8222,0,39
8223,0,39
8224,0,39
8225,0,39
8226,0,39
8227,0,39
8228,0,39
8229,0,39
8230,0,39
8231,0,39
8232,0,39
8233,0,39
8234,0,39
8235,0,39
8236,0,39
8237,0,39
8238,0,39
8239,0,39
8240,0,39
8241,0,39
8242,0,39
8243,0,39
8244,0,39
8245,0,38
8246,0,38
8247,0,37
8248,0,37
8249,0,36
8250,0,35
8251,0,34
8252,0,33
8253,0,32
8254,0,31
8255,0,31
8256,0,30
8257,0,29
8258,0,29
8259,0,28
8260,0,27
8261,0,26
8262,0,25
8263,0,25
8264,0,24
8265,0,24
8266,0,24
8267,0,24
8268,0,24
8269,0,24
8270,0,24
8271,0,24
8272,0,24
8273,0,24
8274,0,24
8275,0,24
8276,0,24
8277,0,25
8278,0,25
8279,0,25
8280,0,25
8281,0,25
8282,0,25
8283,0,25
8284,0,25
8285,0,25
8286,0,25
8287,0,25
8288,0,25
8289,0,25
8290,0,25
8291,0,25
8292,0,25
8293,0,25
8294,0,25
8295,0,25
8296,0,25
8297,0,25
8298,0,26
8299,0,26
8300,0,26
8301,0,26
8302,0,26
8303,0,26
8304,0,26
8305,0,26
8306,0,26
8307,0,26
8308,0,27
8309,0,27
8310,0,27
8311,0,27
8312,0,27
8313,0,27
8314,0,27
8315,0,27
8316,0,27
8317,0,27
8318,0,27
8319,0,27
8320,0,27
8321,0,27
8322,0,27
8323,0,27
8324,0,27
8325,0,27
8326,0,27
8327,0,27
8328,0,27
8329,0,27
8330,0,27
8331,0,28
8332,0,28
8333,0,28
8334,0,28
8335,0,29
8336,0,29
8337,0,28
8338,0,28
8339,0,28
8340,0,28
8341,0,27
8342,0,26
8343,0,25
8344,0,25
8345,0,25
8346,0,25
8347,0,25
8348,0,26
8349,0,26
8350,0,26
8351,0,27
8352,0,27
8353,0,27
8354,0,27
8355,0,27
8356,0,27
8357,0,27
8358,0,27
8359,0,27
8360,0,27
8361,0,27
8362,0,28
8363,0,28
8364,0,28
8365,0,28
8366,0,28
8367,0,28
8368,0,28
8369,0,28
8370,0,28
8371,0,28
8372,0,28
8373,0,28
8374,0,28
8375,0,28
8376,0,28
8377,0,28
8378,0,28
8379,0,28
8380,0,28
8381,0,29
8382,0,29
8383,0,29
8384,0,29
8385,0,29
8386,0,29
8387,0,29
8388,0,29
8389,0,29
8390,0,28
8391,0,28
8392,0,28
8393,0,27
8394,0,27
8395,0,26
8396,0,25
8397,0,24
8398,0,23
8399,0,22
8400,0,21
8401,0,21
8402,0,21
8403,0,21
8404,0,21
8405,0,21
8406,0,21
8407,0,21
8408,0,21
8409,0,21
8410,0,22
8411,0,22
8412,0,22
8413,0,22
8414,0,22
8415,0,22
8416,0,22
8417,0,22
8418,0,22
8419,0,22
8420,0,22
8421,0,22
8422,0,22
8423,0,22
8424,0,22
8425,0,22
8426,0,22
8427,0,22
8428,0,22
8429,0,23
8430,0,23
8431,0,23
8432,0,23
8433,0,23
8434,0,23
8435,0,23
8436,0,23
8437,0,23
8438,0,23
8439,0,23
8440,0,23
8441,0,23
8442,0,23
8443,0,24
8444,0,24
8445,0,24
8446,0,24
8447,0,24
8448,0,24
8449,0,24
8450,0,24
8451,0,24
8452,0,24
8453,0,25
8454,0,25
8455,0,26
8456,0,26
8457,0,26
8458,0,26
8459,0,26
8460,0,26
8461,0,26
8462,0,26
8463,0,26
8464,0,26
8465,0,26
8466,0,26
8467,0,26
8468,0,26
8469,0,26
8470,0,26
8471,0,26
8472,0,26
8473,0,26
8474,0,26
8475,0,26
8476,0,26
8477,0,26
8478,0,26
8479,0,27
8480,0,27
8481,0,27
8482,0,27
8483,0,27
8484,0,27
8485,0,27
8486,0,28
8487,0,28
8488,0,28
8489,0,28
8490,0,28
8491,0,28
8492,0,28
8493,0,28
8494,0,28
8495,0,28
8496,0,28
8497,0,28
8498,0,28
8499,0,29
8500,0,29
8501,0,29
8502,0,29
8503,0,29
8504,0,29
8505,0,29
8506,0,29
8507,0,29
8508,0,30
8509,0,30
8510,0,30
8511,0,30
8512,0,30
8513,0,30
8514,0,30
8515,0,30
8516,0,31
8517,0,31
8518,0,32
8519,0,32
8520,0,33
8521,0,33
8522,0,33
8523,0,34
8524,0,34
8525,0,34
8526,0,34
8527,0,34
8528,0,34
8529,0,34
8530,0,34
8531,0,34
8532,0,34
8533,0,34
8534,0,34
8535,0,34
8536,0,34
8537,0,34
8538,0,34
8539,0,34
8540,0,34
8541,0,34
8542,0,34
8543,0,34
8544,0,34
8545,0,34
8546,0,34
8547,0,34
8548,0,34
8549,0,34
8550,0,34
8551,0,34
8552,0,34
8553,0,34
8554,0,34
8555,0,34
8556,0,34
8557,0,34
8558,0,34
8559,0,34
8560,0,34
8561,0,34
8562,0,34
8563,0,34
8564,0,34
8565,0,35
8566,0,35
8567,0,35
8568,0,35
8569,0,35
8570,0,35
8571,0,35
8572,0,35
8573,0,35
8574,0,35
8575,0,35
8576,0,35
8577,0,35
8578,0,35
8579,0,35
8580,0,35
8581,0,35
8582,0,35
8583,0,35
8584,0,35
8585,0,35
8586,0,35
8587,0,36
8588,0,36
8589,0,36
8590,0,36
8591,0,36
8592,0,36
8593,0,36
8594,0,36
8595,0,36
8596,0,36
8597,0,36
8598,0,36
8599,0,36
8600,0,36
8601,0,37
8602,0,37
8603,0,37
8604,0,37
8605,0,37
8606,0,38
8607,0,38
8608,0,38
8609,0,38
8610,0,38
8611,0,38
8612,0,38
8613,0,38
8614,0,38
8615,0,38
8616,0,38
8617,0,38
8618,0,38
8619,0,38
8620,0,38
8621,0,38
8622,0,38
8623,0,38
8624,0,38
8625,0,38
8626,0,38
8627,0,38
8628,0,38
8629,0,38
8630,0,38
8631,0,38
8632,0,38
8633,0,38
8634,0,38
8635,0,38
8636,0,38
8637,0,38
8638,0,38
8639,0,38
8640,0,38
8641,0,38
8642,0,38
8643,0,38
8644,0,38
8645,0,38
8646,0,38
8647,0,38
8648,0,38
8649,0,38
8650,0,38
8651,0,38
8652,0,38
8653,0,38
8654,0,38
8655,0,38
8656,0,38
8657,0,38
8658,0,38
8659,0,38
8660,0,38
8661,0,38
8662,0,38
8663,0,38
8664,0,38
8665,0,38
8666,0,38
8667,0,38
8668,0,38
8669,0,38
8670,0,38
8671,0,38
8672,0,38
8673,0,38
8674,0,38
8675,0,38
8676,0,38
8677,0,38
8678,0,38
8679,0,38
8680,0,38
8681,0,38
8682,0,38
8683,0,38
8684,0,38
8685,0,38
8686,0,38
8687,0,38
8688,0,38
8689,0,38
8690,0,37
8691,0,37
8692,0,36
8693,0,35
8694,0,36
8695,0,36
8696,0,35
8697,0,35
8698,0,34
8699,0,34
8700,0,33
8701,0,33
8702,0,32
8703,0,31
8704,0,30
8705,0,29
8706,0,28
8707,0,27
8708,0,27
8709,0,27
8710,0,27
8711,0,27
8712,0,27
8713,0,27
8714,0,27
8715,0,27
8716,0,27
8717,0,27
8718,0,27
8719,0,27
8720,0,27
8721,0,27
8722,0,27
8723,0,27
8724,0,27
8725,0,27
8726,0,28
8727,0,28
8728,0,28
8729,0,28
8730,0,28
8731,0,28
8732,0,28
8733,0,28
8734,0,28
8735,0,28
8736,0,28
8737,0,28
8738,0,28
8739,0,28
8740,0,28
8741,0,28
8742,0,28
8743,0,28
8744,0,28
8745,0,28
8746,0,28
8747,0,28
8748,0,28
8749,0,28
8750,0,29
8751,0,29
8752,0,29
8753,0,29
8754,0,30
8755,0,30
8756,0,30
8757,0,30
8758,0,30
8759,0,30
8760,0,30
8761,0,30
8762,0,30
8763,0,30
8764,0,30
8765,0,30
8766,0,30
8767,0,30
8768,0,30
8769,0,31
8770,0,31
8771,0,31
8772,0,31
8773,0,31
8774,0,31
8775,0,31
8776,0,31
8777,0,31
8778,0,31
8779,0,31
8780,0,31
8781,0,31
8782,0,31
8783,0,31
8784,0,32
8785,0,32
8786,0,32
8787,0,32
8788,0,32
8789,0,32
8790,0,33
8791,0,33
8792,0,33
8793,0,33
8794,0,33
8795,0,33
8796,0,33
8797,0,33
8798,0,33
8799,0,33
8800,0,33
8801,0,33
8802,0,33
8803,0,33
8804,0,33
8805,0,33
8806,0,33
8807,0,34
8808,0,34
8809,0,34
8810,0,34
8811,0,34
8812,0,34
8813,0,34
8814,0,34
8815,0,33
8816,0,33
8817,0,32
8818,0,31
8819,0,31
8820,0,30
8821,0,29
8822,0,28
8823,0,27
8824,0,26
8825,0,26
8826,0,26
8827,0,26
8828,0,26
8829,0,26
8830,0,27
8831,0,27
8832,0,27
8833,0,27
8834,0,27
8835,0,27
8836,0,27
8837,0,28
8838,0,28
8839,0,28
8840,0,29
8841,0,29
8842,0,29
8843,0,29
8844,0,30
8845,0,30
8846,0,30
8847,0,30
8848,0,30
8849,0,30
8850,0,30
8851,0,30
8852,0,30
8853,0,30
8854,0,30
8855,0,31
8856,0,31
8857,0,31
8858,0,32
8859,0,32
8860,0,32
8861,0,32
8862,0,32
8863,0,32
8864,0,32
8865,0,33
8866,0,33
8867,0,34
8868,0,34
8869,0,35
8870,0,35
8871,0,35
8872,0,35
8873,0,36
8874,0,36
8875,0,36
8876,0,36
8877,0,36
8878,0,36
8879,0,37
8880,0,37
8881,0,37
8882,0,37
8883,0,37
8884,0,37
8885,0,37
8886,0,37
8887,0,37
8888,0,38
8889,0,38
8890,0,38
8891,0,38
8892,0,38
8893,0,38
8894,0,38
8895,0,38
8896,0,38
8897,0,38
8898,0,38
8899,0,38
8900,0,38
8901,0,38
8902,0,38
8903,0,38
8904,0,38
8905,0,38
8906,0,38
8907,0,38
8908,0,38
8909,0,38
8910,0,38
8911,0,38
8912,0,38
8913,0,38
8914,0,38
8915,0,38
8916,0,38
8917,0,38
8918,0,38
8919,0,38
8920,0,38
8921,0,38
8922,0,38
8923,0,38
8924,0,38
8925,0,39
8926,0,39
8927,0,39
8928,0,39
8929,0,39
8930,0,39
8931,0,39
8932,0,39
8933,0,39
8934,0,39
8935,0,39
8936,0,38
8937,0,38
8938,0,37
8939,0,36
8940,0,35
8941,0,35
8942,0,34
8943,0,33
8944,0,32
8945,0,31
8946,0,31
8947,0,30
8948,0,29
8949,0,28
8950,0,27
8951,0,26
8952,0,25
8953,0,24
8954,0,24
8955,0,23
8956,0,22
8957,0,22
8958,0,20
8959,0,20
8960,0,19
8961,0,18
8962,0,18
8963,0,19
8964,0,19
8965,0,19
8966,0,19
8967,0,19
8968,0,19
8969,0,19
8970,0,20
8971,0,20
8972,0,20
8973,0,20
8974,0,21
8975,0,21
8976,0,21
8977,0,21
8978,0,22
8979,0,22
8980,0,23
8981,0,23
8982,0,23
8983,0,23
8984,0,23
8985,0,23
8986,0,23
8987,0,23
8988,0,23
8989,0,23
8990,0,23
8991,0,23
8992,0,23
8993,0,23
8994,0,23
8995,0,23
8996,0,23
8997,0,23
8998,0,23
8999,0,23
9000,0,23
9001,0,23
9002,0,23
9003,0,23
9004,0,23
9005,0,24
9006,0,24
9007,0,24
9008,0,24
9009,0,25
9010,0,25
9011,0,25
9012,0,25
9013,0,25
9014,0,25
9015,0,25
9016,0,25
9017,0,25
9018,0,25
9019,0,25
9020,0,25
9021,0,25
9022,0,25
9023,0,26
9024,0,26
9025,0,26
9026,0,26
9027,0,27
9028,0,27
9029,0,27
9030,0,27
9031,0,27
9032,0,27
9033,0,27
9034,0,27
9035,0,28
9036,0,28
9037,0,28
9038,0,28
9039,0,28
9040,0,28
9041,0,28
9042,0,29
9043,0,29
9044,0,29
9045,0,30
9046,0,30
9047,0,30
9048,0,30
9049,0,31
9050,0,31
9051,0,31
9052,0,30
9053,0,30
9054,0,29
9055,0,28
9056,0,27
9057,0,26
9058,0,26
9059,0,26
9060,0,26
9061,0,26
9062,0,26
9063,0,26
9064,0,26
9065,0,26
9066,0,26
9067,0,27
9068,0,27
9069,0,27
9070,0,27
9071,0,27
9072,0,27
9073,0,27
9074,0,27
9075,0,27
9076,0,27
9077,0,27
9078,0,27
9079,0,27
9080,0,27
9081,0,27
9082,0,27
9083,0,27
9084,0,27
9085,0,27
9086,0,27
9087,0,27
9088,0,27
9089,0,27
9090,0,27
9091,0,28
9092,0,28
9093,0,28
9094,0,28
9095,0,28
9096,0,28
9097,0,28
9098,0,28
9099,0,28
9100,0,29
9101,0,28
9102,0,28
9103,0,27
9104,0,27
9105,0,27
9106,0,26
9107,0,26
9108,0,25
9109,0,26
9110,0,26
9111,0,26
9112,0,26
9113,0,26
9114,0,26
9115,0,27
9116,0,26
9117,0,27
9118,0,27
9119,0,27
9120,0,27
9121,0,28
9122,0,28
9123,0,30
9124,0,29
9125,0,30
9126,0,29
9127,0,28
9128,0,30
9129,0,29
9130,0,30
9131,0,30
9132,0,30
9133,0,29
9134,0,30
9135,0,30
9136,0,31
9137,0,30
9138,0,30
9139,0,31
9140,0,32
9141,0,30
9142,0,32
9143,0,32
9144,0,32
9145,0,32
9146,0,32
9147,0,32
9148,0,33
9149,0,33
9150,0,33
9151,0,33
9152,0,33
9153,0,33
9154,0,33
9155,0,33
9156,0,33
9157,0,33
9158,0,34
9159,0,34
9160,0,35
9161,0,35
9162,0,35
9163,0,35
9164,0,35
9165,0,36
9166,0,36
9167,0,36
9168,0,36
9169,0,36
9170,0,36
9171,0,36
9172,0,36
9173,0,36
9174,0,37
9175,0,37
9176,0,37
9177,0,38
9178,0,38
9179,0,38
9180,0,38
9181,0,38
9182,0,38
9183,0,38
9184,0,38
9185,0,39
9186,0,39
9187,0,39
9188,0,39
9189,0,39
9190,0,39
9191,0,39
9192,0,39
9193,0,39
9194,0,39
9195,0,39
9196,0,39
9197,0,39
9198,0,39
9199,0,39
9200,0,39
9201,0,39
9202,0,39
9203,0,39
9204,0,39
9205,0,39
9206,0,39
9207,0,39
9208,0,39
9209,0,39
9210,0,39
9211,0,39
9212,0,39
9213,0,39
9214,0,39
9215,0,39
9216,0,39
9217,0,39
9218,0,39
9219,0,39
9220,0,39
9221,0,39
9222,0,39
9223,0,39
9224,0,39
9225,0,39
9226,0,39
9227,0,39
9228,0,39
9229,0,39
9230,0,39
9231,0,39
9232,0,39
9233,0,39
9234,0,39
9235,0,39
9236,0,39
9237,0,39
9238,0,39
9239,0,39
9240,0,39
9241,0,39
9242,0,39
9243,0,39
9244,0,39
9245,0,39
9246,0,39
9247,0,39
9248,0,39
9249,0,39
9250,0,39
9251,0,39
9252,0,39
9253,0,39
9254,0,39
9255,0,39
9256,0,39
9257,0,39
9258,0,39
9259,0,38
9260,0,38
9261,0,37
9262,0,36
9263,0,35
9264,0,35
9265,0,34
9266,0,34
9267,0,34
9268,0,34
9269,0,34
9270,0,34
9271,0,34
9272,0,34
9273,0,34
9274,0,34
9275,0,34
9276,0,34
9277,0,34
9278,0,34
9279,0,34
9280,0,35
9281,0,35
9282,0,35
9283,0,36
9284,0,36
9285,0,36
9286,0,36
9287,0,36
9288,0,36
9289,0,36
9290,0,36
9291,0,36
9292,0,36
9293,0,36
9294,0,37
9295,0,37
9296,0,38
9297,0,38
9298,0,38
9299,0,38
9300,0,38
9301,0,38
9302,0,38
9303,0,38
9304,0,39
9305,0,39
9306,0,39
9307,0,39
9308,0,39
9309,0,39
9310,0,39
9311,0,39
9312,0,39
9313,0,39
9314,0,39
9315,0,39
9316,0,39
9317,0,39
9318,0,39
9319,0,39
9320,0,39
9321,0,39
9322,0,39
9323,0,39
9324,0,39
9325,0,39
9326,0,39
9327,0,39
9328,0,39
9329,0,39
9330,0,39
9331,0,39
9332,0,39
9333,0,39
9334,0,39
9335,0,39
9336,0,39
9337,0,39
9338,0,39
9339,0,39
9340,0,39
9341,0,38
9342,0,38
9343,0,39
9344,0,38
9345,0,38
9346,0,37
9347,0,36
9348,0,35
9349,0,34
9350,0,33
9351,0,32
9352,0,31
9353,0,31
9354,0,30
9355,0,29
9356,0,29
9357,0,29
9358,0,30
9359,0,31
9360,0,31
9361,0,31
9362,0,32
9363,0,32
9364,0,32
9365,0,32
9366,0,32
9367,0,32
9368,0,32
9369,0,32
9370,0,32
9371,0,32
9372,0,32
9373,0,32
9374,0,32
9375,0,32
9376,0,32
9377,0,32
9378,0,32
9379,0,32
9380,0,32
9381,0,32
9382,0,32
9383,0,33
9384,0,33
9385,0,34
9386,0,34
9387,0,35
9388,0,35
9389,0,35
9390,0,35
9391,0,35
9392,0,36
9393,0,36
9394,0,36
9395,0,37
9396,0,37
9397,0,37
9398,0,37
9399,0,37
9400,0,37
9401,0,37
9402,0,37
9403,0,37
9404,0,37
9405,0,37
9406,0,37
9407,0,38
9408,0,38
9409,0,38
9410,0,38
9411,0,38
9412,0,39
9413,0,39
9414,0,39
9415,0,39
9416,0,39
9417,0,39
9418,0,39
9419,0,39
9420,0,39
9421,0,39
9422,0,39
9423,0,39
9424,0,39
9425,0,39
9426,0,39
9427,0,39
9428,0,39
9429,0,39
9430,0,39
9431,0,39
9432,0,39
9433,0,39
9434,0,39
9435,0,39
9436,0,39
9437,0,39
9438,0,39
9439,0,39
9440,0,39
9441,0,39
9442,0,39
9443,0,39
9444,0,39
9445,0,39
9446,0,39
9447,0,39
9448,0,39
9449,0,39
9450,0,39
9451,0,39
9452,0,39
9453,0,39
9454,0,39
9455,0,39
9456,0,39
9457,0,39
9458,0,39
9459,0,39
9460,0,39
9461,0,39
9462,0,39
9463,0,39
9464,0,39
9465,0,39
9466,0,39
9467,0,39
9468,0,39
9469,0,39
9470,0,39
9471,0,39
9472,0,39
9473,0,39
9474,0,39
9475,0,39
9476,0,39
9477,0,39
9478,0,39
9479,0,39
9480,0,39
9481,0,39
9482,0,39
9483,0,39
9484,0,39
9485,0,39
9486,0,39
9487,0,39
9488,0,39
9489,0,39
9490,0,39
9491,0,39
9492,0,39
9493,0,39
9494,0,39
9495,0,39
9496,0,39
9497,0,39
9498,0,39
9499,0,39
9500,0,39
9501,0,39
9502,0,39
9503,0,39
9504,0,39
9505,0,39
9506,0,39
9507,0,39
9508,0,39
9509,0,39
9510,0,39
9511,0,39
9512,0,39
9513,0,39
9514,0,39
9515,0,39
9516,0,39
9517,0,39
9518,0,39
9519,0,39
9520,0,39
9521,0,39
9522,0,39
9523,0,39
9524,0,39
9525,0,39
9526,0,39
9527,0,39
9528,0,39
9529,0,39
9530,0,39
9531,0,39
9532,0,39
9533,0,39
9534,0,39
9535,0,39
9536,0,39
9537,0,39
9538,0,39
9539,0,39
9540,0,39
9541,0,39
9542,0,39
9543,0,39
9544,0,39
9545,0,39
9546,0,39
9547,0,39
9548,0,39
9549,0,39
9550,0,39
9551,0,39
9552,0,39
9553,0,39
9554,0,39
9555,0,39
9556,0,39
9557,0,39
9558,0,39
9559,0,39
9560,0,39
9561,0,39
9562,0,39
9563,0,39
9564,0,39
9565,0,39
9566,0,39
9567,0,39
9568,0,39
9569,0,39
9570,0,39
9571,0,39
9572,0,39
9573,0,38
9574,0,38
9575,0,39
9576,0,38
9577,0,38
9578,0,37
9579,0,37
9580,0,38
9581,0,36
9582,0,35
9583,0,35
9584,0,34
9585,0,36
9586,0,34
9587,0,32
9588,0,32
9589,0,32
9590,0,34
9591,0,31
9592,0,32
9593,0,32
9594,0,33
9595,0,33
9596,0,32
9597,0,32
9598,0,31
9599,0,29
9600,0,28
9601,0,28
9602,0,27
9603,0,28
9604,0,26
9605,0,27
9606,0,26
9607,0,26
9608,0,26
9609,0,23
9610,0,24
9611,0,23
9612,0,23
9613,0,23
9614,0,23
9615,0,23
9616,0,23
9617,0,23
9618,0,23
9619,0,23
9620,0,24
9621,0,24
9622,0,24
9623,0,24
9624,0,25
9625,0,25
9626,0,25
9627,0,25
9628,0,25
9629,0,25
9630,0,25
9631,0,25
9632,0,25
9633,0,25
9634,0,25
9635,0,25
9636,0,25
9637,0,25
9638,0,25
9639,0,25
9640,0,25
9641,0,25
9642,0,25
9643,0,25
9644,0,25
9645,0,25
9646,0,25
9647,0,25
9648,0,25
9649,0,25
9650,0,25
9651,0,25
9652,0,25
9653,0,25
9654,0,25
9655,0,26
9656,0,26
9657,0,26
9658,0,26
9659,0,26
9660,0,26
9661,0,26
9662,0,26
9663,0,26
9664,0,26
9665,0,26
9666,0,26
9667,0,26
9668,0,26
9669,0,26
9670,0,26
9671,0,26
9672,0,26
9673,0,26
9674,0,26
9675,0,26
9676,0,26
9677,0,26
9678,0,26
9679,0,26
9680,0,26
9681,0,26
9682,0,27
9683,0,27
9684,0,27
9685,0,27
9686,0,27
9687,0,27
9688,0,27
9689,0,27
9690,0,27
9691,0,28
9692,0,28
9693,0,28
9694,0,29
9695,0,29
9696,0,29
9697,0,29
9698,0,29
9699,0,29
9700,0,29
9701,0,29
9702,0,29
9703,0,28
9704,0,28
9705,0,28
9706,0,28
9707,0,28
9708,0,28
9709,0,28
9710,0,28
9711,0,28
9712,0,28
9713,0,28
9714,0,28
9715,0,28
9716,0,28
9717,0,28
9718,0,28
9719,0,28
9720,0,28
9721,0,28
9722,0,28
9723,0,28
9724,0,28
9725,0,28
9726,0,29
9727,0,29
9728,0,29
9729,0,29
9730,0,29
9731,0,29
9732,0,29
9733,0,29
9734,0,30
9735,0,30
9736,0,30
9737,0,30
9738,0,30
9739,0,30
9740,0,31
9741,0,31
9742,0,31
9743,0,31
9744,0,31
9745,0,31
9746,0,31
9747,0,31
9748,0,31
9749,0,31
9750,0,31
9751,0,31
9752,0,31
9753,0,31
9754,0,32
9755,0,32
9756,0,32
9757,0,32
9758,0,33
9759,0,33
9760,0,33
9761,0,33
9762,0,33
9763,0,33
9764,0,34
9765,0,34
9766,0,34
9767,0,34
9768,0,34
9769,0,34
9770,0,35
9771,0,35
9772,0,35
9773,0,35
9774,0,35
9775,0,35
9776,0,35
9777,0,35
9778,0,35
9779,0,35
9780,0,35
9781,0,35
9782,0,35
9783,0,35
9784,0,35
9785,0,35
9786,0,36
9787,0,36
9788,0,36
9789,0,36
9790,0,36
9791,0,37
9792,0,37
9793,0,37
9794,0,38
9795,0,38
9796,0,38
9797,0,38
9798,0,38
9799,0,38
9800,0,38
9801,0,38
9802,0,39
9803,0,39
9804,0,39
9805,0,39
9806,0,39
9807,0,39
9808,0,39
9809,0,39
9810,0,39
9811,0,39
9812,0,39
9813,0,39
9814,0,39
9815,0,39
9816,0,39
9817,0,39
9818,0,39
9819,0,39
9820,0,39
9821,0,39
9822,0,39
9823,0,39
9824,0,39
9825,0,39
9826,0,39
9827,0,39
9828,0,39
9829,0,39
9830,0,39
9831,0,39
9832,0,39
9833,0,39
9834,0,39
9835,0,39
9836,0,39
9837,0,39
9838,0,39
9839,0,39
9840,0,39
9841,0,39
9842,0,39
9843,0,39
9844,0,39
9845,0,39
9846,0,39
9847,0,39
9848,0,39
9849,0,39
9850,0,39
9851,0,39
9852,0,39
9853,0,39
9854,0,39
9855,0,39
9856,0,39
9857,0,39
9858,0,39
9859,0,39
9860,0,39
9861,0,39
9862,0,39
9863,0,39
9864,0,39
9865,0,39
9866,0,39
9867,0,39
9868,0,39
9869,0,39
9870,0,39
9871,0,39
9872,0,39
9873,0,39
9874,0,39
9875,0,39
9876,0,39
9877,0,39
9878,0,38
9879,0,38
9880,0,37
9881,0,36
9882,0,35
9883,0,35
9884,0,34
9885,0,33
9886,0,32
9887,0,31
9888,0,31
9889,0,30
9890,0,29
9891,0,28
9892,0,27
9893,0,26
9894,0,25
9895,0,24
9896,0,24
9897,0,23
9898,0,22
9899,0,22
9900,0,21
9901,0,20
9902,0,19
9903,0,18
9904,0,17
9905,0,16
9906,0,16
9907,0,16
9908,0,16
9909,0,17
9910,0,17
9911,0,17
9912,0,17
9913,0,17
9914,0,17
9915,0,17
9916,0,17
9917,0,17
9918,0,17
9919,0,17
9920,0,17
9921,0,18
9922,0,18
9923,0,18
9924,0,18
9925,0,18
9926,0,18
9927,0,18
9928,0,18
9929,0,18
9930,0,19
9931,0,19
9932,0,19
9933,0,19
9934,0,18
9935,0,18
9936,0,17
9937,0,17
9938,0,16
9939,0,16
9940,0,16
9941,0,16
9942,0,16
9943,0,16
9944,0,16
9945,0,16
9946,0,16
9947,0,17
9948,0,20
9949,0,19
