step,tl_id,max_length
8110,0,32
8111,0,32
8112,0,32
8113,0,32
8114,0,32
8115,0,32
8116,0,32
8117,0,32
8118,0,32
8119,0,32
8120,0,32
8121,0,32
8122,0,32
8123,0,32
8124,0,33
8125,0,33
8126,0,34
8127,0,34
8128,0,34
8129,0,34
8130,0,34
8131,0,34
8132,0,34
8133,0,34
8134,0,34
8135,0,34
8136,0,34
8137,0,34
8138,0,34
8139,0,34
8140,0,34
8141,0,34
8142,0,34
8143,0,34
8144,0,35
8145,0,35
8146,0,35
8147,0,35
8148,0,35
8149,0,35
8150,0,35
8151,0,35
8152,0,35
8153,0,35
8154,0,35
8155,0,35
8156,0,35
8157,0,36
8158,0,36
8159,0,36
8160,0,36
8161,0,36
8162,0,36
8163,0,36
8164,0,36
8165,0,36
8166,0,36
8167,0,36
8168,0,37
8169,0,38
8170,0,38
8171,0,38
8172,0,38
8173,0,38
8174,0,38
8175,0,38
8176,0,38
8177,0,38
8178,0,38
8179,0,38
8180,0,38
8181,0,38
8182,0,38
8183,0,38
8184,0,38
8185,0,38
8186,0,38
8187,0,38
8188,0,38
8189,0,39
8190,0,39
8191,0,39
8192,0,39
8193,0,39
8194,0,39
8195,0,39
8196,0,39
8197,0,39
8198,0,39
8199,0,39
8200,0,39
8201,0,39
8202,0,39
8203,0,39
8204,0,39
8205,0,39
8206,0,39
8207,0,39
8208,0,39
8209,0,39
8210,0,39
8211,0,39
8212,0,39
8213,0,39
8214,0,39
8215,0,39
8216,0,39
8217,0,39
8218,0,39
8219,0,39
8220,0,39
8221,0,39
8222,0,39
8223,0,39
8224,0,39
8225,0,39
8226,0,39
8227,0,39
8228,0,39
8229,0,39
8230,0,39
8231,0,38
8232,0,38
8233,0,37
8234,0,36
8235,0,35
8236,0,34
8237,0,34
8238,0,33
8239,0,32
8240,0,32
8241,0,31
8242,0,30
8243,0,29
8244,0,28
8245,0,28
8246,0,27
8247,0,26
8248,0,25
8249,0,24
8250,0,24
8251,0,23
8252,0,22
8253,0,22
8254,0,22
8255,0,23
8256,0,23
8257,0,23
8258,0,24
8259,0,25
8260,0,25
8261,0,27
8262,0,26
8263,0,28
8264,0,29
8265,0,30
8266,0,31
8267,0,31
8268,0,31
8269,0,31
8270,0,31
8271,0,31
8272,0,31
8273,0,31
8274,0,31
8275,0,31
8276,0,32
8277,0,32
8278,0,32
8279,0,32
8280,0,32
8281,0,32
8282,0,32
8283,0,32
8284,0,32
8285,0,32
8286,0,32
8287,0,32
8288,0,32
8289,0,32
8290,0,32
8291,0,32
8292,0,32
8293,0,32
8294,0,32
8295,0,33
8296,0,33
8297,0,33
8298,0,33
8299,0,33
8300,0,33
8301,0,33
8302,0,34
8303,0,34
8304,0,34
8305,0,34
8306,0,34
8307,0,34
8308,0,35
8309,0,35
8310,0,35
8311,0,36
8312,0,36
8313,0,36
8314,0,36
8315,0,37
8316,0,37
8317,0,37
8318,0,37
8319,0,37
8320,0,38
8321,0,38
8322,0,38
8323,0,38
8324,0,38
8325,0,38
8326,0,38
8327,0,38
8328,0,38
8329,0,38
8330,0,38
8331,0,38
8332,0,38
8333,0,39
8334,0,39
8335,0,39
8336,0,39
8337,0,39
8338,0,39
8339,0,39
8340,0,39
8341,0,39
8342,0,39
8343,0,39
8344,0,39
8345,0,39
8346,0,39
8347,0,39
8348,0,39
8349,0,39
8350,0,39
8351,0,39
8352,0,39
8353,0,39
8354,0,39
8355,0,39
8356,0,39
8357,0,39
8358,0,39
8359,0,39
8360,0,39
8361,0,39
8362,0,39
8363,0,39
8364,0,39
8365,0,39
8366,0,39
8367,0,39
8368,0,39
8369,0,39
8370,0,39
8371,0,39
8372,0,39
8373,0,39
8374,0,39
8375,0,39
8376,0,39
8377,0,39
8378,0,39
8379,0,39
8380,0,39
8381,0,39
8382,0,39
8383,0,39
8384,0,39
8385,0,39
8386,0,39
8387,0,39
8388,0,39
8389,0,39
8390,0,39
8391,0,39
8392,0,39
8393,0,39
8394,0,39
8395,0,39
8396,0,39
8397,0,39
8398,0,39
8399,0,39
8400,0,39
8401,0,39
8402,0,39
8403,0,39
8404,0,39
8405,0,39
8406,0,39
8407,0,39
8408,0,39
8409,0,39
8410,0,39
8411,0,39
8412,0,39
8413,0,39
8414,0,39
8415,0,39
8416,0,39
8417,0,39
8418,0,39
8419,0,39
8420,0,39
8421,0,39
8422,0,39
8423,0,39
8424,0,39
8425,0,39
8426,0,39
8427,0,39
8428,0,39
8429,0,39
8430,0,39
8431,0,39
8432,0,39
8433,0,39
8434,0,39
8435,0,39
8436,0,39
8437,0,39
8438,0,39
8439,0,39
8440,0,39
8441,0,39
8442,0,39
8443,0,39
8444,0,39
8445,0,39
8446,0,39
8447,0,39
8448,0,39
8449,0,39
8450,0,39
8451,0,39
8452,0,39
8453,0,39
8454,0,39
8455,0,39
8456,0,39
8457,0,39
8458,0,39
8459,0,39
8460,0,39
8461,0,39
8462,0,39
8463,0,39
8464,0,39
8465,0,39
8466,0,39
8467,0,39
8468,0,39
8469,0,39
8470,0,39
8471,0,39
8472,0,39
8473,0,39
8474,0,39
8475,0,39
8476,0,39
8477,0,39
8478,0,39
8479,0,39
8480,0,39
8481,0,39
8482,0,39
8483,0,39
8484,0,39
8485,0,39
8486,0,39
8487,0,39
8488,0,39
8489,0,39
8490,0,39
8491,0,39
8492,0,39
8493,0,39
8494,0,39
8495,0,39
8496,0,39
8497,0,39
8498,0,39
8499,0,39
8500,0,39
8501,0,39
8502,0,39
8503,0,39
8504,0,39
8505,0,39
8506,0,39
8507,0,39
8508,0,39
8509,0,39
8510,0,39
8511,0,39
8512,0,39
8513,0,39
8514,0,39
8515,0,39
8516,0,39
8517,0,39
8518,0,39
8519,0,39
8520,0,39
8521,0,39
8522,0,39
8523,0,39
8524,0,39
8525,0,39
8526,0,39
8527,0,39
8528,0,39
8529,0,39
8530,0,39
8531,0,39
8532,0,39
8533,0,39
8534,0,39
8535,0,39
8536,0,39
8537,0,39
8538,0,39
8539,0,39
8540,0,39
8541,0,39
8542,0,38
8543,0,38
8544,0,37
8545,0,36
8546,0,36
8547,0,35
8548,0,34
8549,0,33
8550,0,32
8551,0,31
8552,0,30
8553,0,30
8554,0,29
8555,0,28
8556,0,27
8557,0,26
8558,0,26
8559,0,25
8560,0,24
8561,0,23
8562,0,23
8563,0,23
8564,0,23
8565,0,24
8566,0,24
8567,0,24
8568,0,24
8569,0,24
8570,0,24
8571,0,23
8572,0,22
8573,0,21
8574,0,20
8575,0,20
8576,0,20
8577,0,19
8578,0,19
8579,0,18
8580,0,19
8581,0,21
8582,0,22
8583,0,21
8584,0,22
8585,0,23
8586,0,24
8587,0,24
8588,0,23
8589,0,24
8590,0,22
8591,0,23
8592,0,23
8593,0,23
8594,0,22
8595,0,23
8596,0,25
8597,0,25
8598,0,25
8599,0,24
8600,0,26
8601,0,27
8602,0,27
8603,0,27
8604,0,28
8605,0,29
8606,0,29
8607,0,29
8608,0,30
8609,0,31
8610,0,31
8611,0,32
8612,0,32
8613,0,32
8614,0,32
8615,0,32
8616,0,33
8617,0,33
8618,0,33
8619,0,33
8620,0,34
8621,0,34
8622,0,34
8623,0,34
8624,0,34
8625,0,34
8626,0,34
8627,0,34
8628,0,35
8629,0,35
8630,0,35
8631,0,35
8632,0,35
8633,0,35
8634,0,35
8635,0,35
8636,0,35
8637,0,35
8638,0,36
8639,0,36
8640,0,36
8641,0,36
8642,0,36
8643,0,36
8644,0,37
8645,0,37
8646,0,37
8647,0,37
8648,0,37
8649,0,38
8650,0,38
8651,0,38
8652,0,38
8653,0,38
8654,0,38
8655,0,38
8656,0,38
8657,0,38
8658,0,38
8659,0,39
8660,0,39
8661,0,39
8662,0,39
8663,0,39
8664,0,39
8665,0,39
8666,0,39
8667,0,39
8668,0,39
8669,0,39
8670,0,39
8671,0,39
8672,0,39
8673,0,39
8674,0,39
8675,0,39
8676,0,39
8677,0,39
8678,0,39
8679,0,39
8680,0,39
8681,0,39
8682,0,39
8683,0,39
8684,0,39
8685,0,39
8686,0,39
8687,0,39
8688,0,39
8689,0,39
8690,0,39
8691,0,39
8692,0,39
8693,0,39
8694,0,39
8695,0,39
8696,0,39
8697,0,39
8698,0,39
8699,0,39
8700,0,39
8701,0,39
8702,0,39
8703,0,39
8704,0,39
8705,0,39
8706,0,39
8707,0,39
8708,0,39
8709,0,39
8710,0,39
8711,0,39
8712,0,39
8713,0,39
8714,0,39
8715,0,39
8716,0,39
8717,0,39
8718,0,39
8719,0,39
8720,0,39
8721,0,39
8722,0,39
8723,0,39
8724,0,39
8725,0,39
8726,0,39
8727,0,39
8728,0,39
8729,0,39
8730,0,39
8731,0,39
8732,0,39
8733,0,39
8734,0,39
8735,0,39
8736,0,39
8737,0,39
8738,0,39
8739,0,39
8740,0,39
8741,0,39
8742,0,39
8743,0,39
8744,0,39
8745,0,39
8746,0,39
8747,0,39
8748,0,39
8749,0,39
8750,0,39
8751,0,39
8752,0,39
8753,0,39
8754,0,39
8755,0,39
8756,0,39
8757,0,39
8758,0,39
8759,0,39
8760,0,39
8761,0,39
8762,0,39
8763,0,39
8764,0,39
8765,0,39
8766,0,39
8767,0,39
8768,0,39
8769,0,39
8770,0,39
8771,0,39
8772,0,39
8773,0,39
8774,0,39
8775,0,39
8776,0,39
8777,0,39
8778,0,39
8779,0,39
8780,0,39
8781,0,39
8782,0,39
8783,0,39
8784,0,39
8785,0,39
8786,0,39
8787,0,39
8788,0,39
8789,0,39
8790,0,39
8791,0,39
8792,0,39
8793,0,39
8794,0,39
8795,0,39
8796,0,39
8797,0,39
8798,0,39
8799,0,39
8800,0,39
8801,0,39
8802,0,39
8803,0,39
8804,0,39
8805,0,39
8806,0,39
8807,0,39
8808,0,39
8809,0,39
8810,0,39
8811,0,39
8812,0,39
8813,0,39
8814,0,39
8815,0,39
8816,0,39
8817,0,39
8818,0,39
8819,0,39
8820,0,39
8821,0,39
8822,0,39
8823,0,39
8824,0,39
8825,0,39
8826,0,39
8827,0,39
8828,0,39
8829,0,39
8830,0,39
8831,0,39
8832,0,38
8833,0,38
8834,0,37
8835,0,36
8836,0,36
8837,0,35
8838,0,34
8839,0,33
8840,0,32
8841,0,31
8842,0,31
8843,0,30
8844,0,29
8845,0,28
8846,0,27
8847,0,26
8848,0,26
8849,0,25
8850,0,24
8851,0,25
8852,0,25
8853,0,23
8854,0,22
8855,0,21
8856,0,22
8857,0,23
8858,0,24
8859,0,24
8860,0,24
8861,0,26
8862,0,25
8863,0,25
8864,0,26
8865,0,25
8866,0,25
8867,0,26
8868,0,26
8869,0,28
8870,0,29
8871,0,30
8872,0,31
8873,0,31
8874,0,32
8875,0,32
8876,0,33
8877,0,32
8878,0,33
8879,0,36
8880,0,35
8881,0,36
8882,0,36
8883,0,36
8884,0,36
8885,0,36
8886,0,36
8887,0,36
8888,0,36
8889,0,36
8890,0,35
8891,0,35
8892,0,35
8893,0,36
8894,0,36
8895,0,36
8896,0,36
8897,0,36
8898,0,36
8899,0,36
8900,0,36
8901,0,36
8902,0,36
8903,0,36
8904,0,36
8905,0,36
8906,0,37
8907,0,37
8908,0,37
8909,0,38
8910,0,38
8911,0,38
8912,0,38
8913,0,38
8914,0,38
8915,0,38
8916,0,38
8917,0,38
8918,0,38
8919,0,38
8920,0,38
8921,0,38
8922,0,38
8923,0,38
8924,0,38
8925,0,38
8926,0,38
8927,0,38
8928,0,38
8929,0,38
8930,0,38
8931,0,38
8932,0,38
8933,0,38
8934,0,38
8935,0,38
8936,0,38
8937,0,38
8938,0,38
8939,0,38
8940,0,38
8941,0,38
8942,0,38
8943,0,38
8944,0,38
8945,0,38
8946,0,38
8947,0,38
8948,0,39
8949,0,39
8950,0,39
8951,0,39
8952,0,39
8953,0,39
8954,0,39
8955,0,39
8956,0,39
8957,0,39
8958,0,39
8959,0,39
8960,0,39
8961,0,39
8962,0,39
8963,0,39
8964,0,39
8965,0,39
8966,0,39
8967,0,39
8968,0,39
8969,0,39
8970,0,39
8971,0,39
8972,0,39
8973,0,39
8974,0,39
8975,0,39
8976,0,39
8977,0,39
8978,0,39
8979,0,39
8980,0,39
8981,0,39
8982,0,39
8983,0,39
8984,0,39
8985,0,39
8986,0,39
8987,0,39
8988,0,39
8989,0,39
8990,0,39
8991,0,39
8992,0,39
8993,0,39
8994,0,39
8995,0,39
8996,0,39
8997,0,39
8998,0,39
8999,0,39
9000,0,39
9001,0,39
9002,0,39
9003,0,39
9004,0,39
9005,0,39
9006,0,39
9007,0,39
9008,0,39
9009,0,39
9010,0,39
9011,0,39
9012,0,39
9013,0,39
9014,0,39
9015,0,39
9016,0,39
9017,0,39
9018,0,39
9019,0,39
9020,0,39
9021,0,39
9022,0,39
9023,0,39
9024,0,39
9025,0,39
9026,0,39
9027,0,39
9028,0,39
9029,0,39
9030,0,39
9031,0,39
9032,0,39
9033,0,39
9034,0,39
9035,0,39
9036,0,39
9037,0,39
9038,0,39
9039,0,39
9040,0,39
9041,0,39
9042,0,39
9043,0,39
9044,0,39
9045,0,39
9046,0,39
9047,0,39
9048,0,39
9049,0,39
9050,0,39
9051,0,39
9052,0,39
9053,0,39
9054,0,39
9055,0,39
9056,0,39
9057,0,39
9058,0,39
9059,0,39
9060,0,39
9061,0,39
9062,0,39
9063,0,39
9064,0,39
9065,0,39
9066,0,39
9067,0,39
9068,0,39
9069,0,39
9070,0,39
9071,0,39
9072,0,39
9073,0,39
9074,0,39
9075,0,39
9076,0,39
9077,0,39
9078,0,39
9079,0,39
9080,0,39
9081,0,39
9082,0,39
9083,0,39
9084,0,39
9085,0,39
9086,0,39
9087,0,39
9088,0,39
9089,0,39
9090,0,39
9091,0,39
9092,0,39
9093,0,39
9094,0,39
9095,0,39
9096,0,39
9097,0,39
9098,0,39
9099,0,39
9100,0,39
9101,0,39
9102,0,39
9103,0,39
9104,0,39
9105,0,39
9106,0,39
9107,0,39
9108,0,39
9109,0,39
9110,0,39
9111,0,39
9112,0,39
9113,0,38
9114,0,38
9115,0,37
9116,0,37
9117,0,36
9118,0,35
9119,0,34
9120,0,33
9121,0,32
9122,0,32
9123,0,32
9124,0,32
9125,0,32
9126,0,32
9127,0,32
9128,0,32
9129,0,31
9130,0,30
9131,0,29
9132,0,28
9133,0,27
9134,0,26
9135,0,25
9136,0,24
9137,0,24
9138,0,25
9139,0,25
9140,0,24
9141,0,23
9142,0,22
9143,0,21
9144,0,21
9145,0,21
9146,0,21
9147,0,21
9148,0,20
9149,0,20
9150,0,20
9151,0,20
9152,0,18
9153,0,18
9154,0,18
9155,0,18
9156,0,19
9157,0,19
9158,0,20
9159,0,20
9160,0,20
9161,0,20
9162,0,21
9163,0,21
9164,0,21
9165,0,21
9166,0,21
9167,0,21
9168,0,21
9169,0,21
9170,0,21
9171,0,21
9172,0,22
9173,0,22
9174,0,22
9175,0,23
9176,0,23
9177,0,23
9178,0,23
9179,0,23
9180,0,23
9181,0,23
9182,0,23
9183,0,23
9184,0,23
9185,0,23
9186,0,23
9187,0,23
9188,0,23
9189,0,23
9190,0,23
9191,0,23
9192,0,23
9193,0,23
9194,0,23
9195,0,23
9196,0,23
9197,0,23
9198,0,23
9199,0,23
9200,0,23
9201,0,23
9202,0,23
9203,0,23
9204,0,23
9205,0,23
9206,0,24
9207,0,24
9208,0,24
9209,0,24
9210,0,24
9211,0,24
9212,0,24
9213,0,24
9214,0,25
9215,0,25
9216,0,26
9217,0,26
9218,0,26
9219,0,26
9220,0,26
9221,0,26
9222,0,26
9223,0,26
9224,0,26
9225,0,26
9226,0,26
9227,0,26
9228,0,27
9229,0,27
9230,0,27
9231,0,28
9232,0,29
9233,0,29
9234,0,30
9235,0,30
9236,0,30
9237,0,30
9238,0,30
9239,0,30
9240,0,30
9241,0,30
9242,0,31
9243,0,31
9244,0,31
9245,0,32
9246,0,32
9247,0,33
9248,0,33
9249,0,33
9250,0,33
9251,0,33
9252,0,33
9253,0,33
9254,0,33
9255,0,34
9256,0,34
9257,0,34
9258,0,34
9259,0,34
9260,0,34
9261,0,34
9262,0,34
9263,0,34
9264,0,34
9265,0,34
9266,0,34
9267,0,34
9268,0,36
9269,0,36
9270,0,36
9271,0,36
9272,0,36
9273,0,36
9274,0,36
9275,0,36
9276,0,36
9277,0,36
9278,0,37
9279,0,37
9280,0,37
9281,0,37
9282,0,37
9283,0,37
9284,0,37
9285,0,37
9286,0,37
9287,0,37
9288,0,37
9289,0,37
9290,0,37
9291,0,37
9292,0,37
9293,0,37
9294,0,37
9295,0,37
9296,0,37
9297,0,37
9298,0,37
9299,0,37
9300,0,37
9301,0,37
9302,0,37
9303,0,37
9304,0,38
9305,0,38
9306,0,38
9307,0,38
9308,0,38
9309,0,38
9310,0,38
9311,0,38
9312,0,38
9313,0,38
9314,0,38
9315,0,38
9316,0,38
9317,0,38
9318,0,38
9319,0,38
9320,0,38
9321,0,38
9322,0,38
9323,0,38
9324,0,38
9325,0,38
9326,0,38
9327,0,38
9328,0,38
9329,0,38
9330,0,38
9331,0,38
9332,0,38
9333,0,38
9334,0,38
9335,0,38
9336,0,38
9337,0,38
9338,0,38
9339,0,38
9340,0,38
9341,0,38
9342,0,38
9343,0,38
9344,0,38
9345,0,38
9346,0,39
9347,0,39
9348,0,39
9349,0,39
9350,0,39
9351,0,39
9352,0,39
9353,0,39
9354,0,39
9355,0,39
9356,0,39
9357,0,39
9358,0,39
9359,0,39
9360,0,39
9361,0,38
9362,0,38
9363,0,38
9364,0,37
9365,0,37
9366,0,36
9367,0,36
9368,0,36
9369,0,36
9370,0,35
9371,0,35
9372,0,35
9373,0,35
9374,0,34
9375,0,33
9376,0,33
9377,0,32
9378,0,32
9379,0,31
9380,0,30
9381,0,30
9382,0,30
9383,0,30
9384,0,30
9385,0,30
9386,0,30
9387,0,29
9388,0,28
9389,0,28
9390,0,28
9391,0,28
9392,0,27
9393,0,26
9394,0,26
9395,0,26
9396,0,26
9397,0,26
9398,0,26
9399,0,26
9400,0,26
9401,0,26
9402,0,26
9403,0,26
9404,0,26
9405,0,26
9406,0,26
9407,0,26
9408,0,26
9409,0,26
9410,0,26
9411,0,26
9412,0,27
9413,0,27
9414,0,27
9415,0,27
9416,0,27
9417,0,27
9418,0,27
9419,0,27
9420,0,27
9421,0,27
9422,0,27
9423,0,27
9424,0,27
9425,0,27
9426,0,27
9427,0,27
9428,0,27
9429,0,27
9430,0,27
9431,0,27
9432,0,27
9433,0,27
9434,0,27
9435,0,27
9436,0,27
9437,0,27
9438,0,27
9439,0,27
9440,0,27
9441,0,27
9442,0,27
9443,0,27
9444,0,27
9445,0,27
9446,0,27
9447,0,27
9448,0,27
9449,0,27
9450,0,27
9451,0,27
9452,0,27
9453,0,27
9454,0,27
9455,0,27
9456,0,27
9457,0,27
9458,0,27
9459,0,27
9460,0,27
9461,0,27
9462,0,27
9463,0,28
9464,0,28
9465,0,28
9466,0,28
9467,0,28
9468,0,28
9469,0,29
9470,0,29
9471,0,29
9472,0,29
9473,0,29
9474,0,29
9475,0,29
9476,0,29
9477,0,29
9478,0,29
9479,0,29
9480,0,29
9481,0,29
9482,0,30
9483,0,30
9484,0,30
9485,0,30
9486,0,30
9487,0,30
9488,0,30
9489,0,30
9490,0,30
9491,0,30
9492,0,30
9493,0,30
9494,0,30
9495,0,30
9496,0,31
9497,0,31
9498,0,31
9499,0,31
9500,0,32
9501,0,32
9502,0,32
9503,0,32
9504,0,32
9505,0,32
9506,0,32
9507,0,32
9508,0,32
9509,0,32
9510,0,33
9511,0,33
9512,0,33
9513,0,33
9514,0,33
9515,0,33
9516,0,34
9517,0,34
9518,0,35
9519,0,35
9520,0,36
9521,0,36
9522,0,37
9523,0,37
9524,0,38
9525,0,38
9526,0,38
9527,0,38
9528,0,38
9529,0,38
9530,0,38
9531,0,38
9532,0,38
9533,0,38
9534,0,38
9535,0,38
9536,0,38
9537,0,38
9538,0,38
9539,0,38
9540,0,38
9541,0,38
9542,0,38
9543,0,38
9544,0,38
9545,0,38
9546,0,38
9547,0,38
9548,0,38
9549,0,38
9550,0,38
9551,0,38
9552,0,38
9553,0,38
9554,0,38
9555,0,38
9556,0,38
9557,0,38
9558,0,38
9559,0,37
9560,0,38
9561,0,38
9562,0,38
9563,0,38
9564,0,38
9565,0,38
9566,0,38
9567,0,38
9568,0,38
9569,0,38
9570,0,38
9571,0,38
9572,0,38
9573,0,38
9574,0,38
9575,0,38
9576,0,38
9577,0,38
9578,0,38
9579,0,38
9580,0,38
9581,0,38
9582,0,38
9583,0,38
9584,0,38
9585,0,38
9586,0,38
9587,0,38
9588,0,38
9589,0,38
9590,0,38
9591,0,37
9592,0,36
9593,0,36
9594,0,37
9595,0,37
9596,0,36
9597,0,35
9598,0,34
9599,0,33
9600,0,33
9601,0,33
9602,0,33
9603,0,32
9604,0,31
9605,0,30
9606,0,29
9607,0,28
9608,0,28
9609,0,27
9610,0,26
9611,0,26
9612,0,25
9613,0,24
9614,0,24
9615,0,23
9616,0,23
9617,0,24
9618,0,24
9619,0,26
9620,0,26
9621,0,26
9622,0,26
9623,0,27
9624,0,28
9625,0,29
9626,0,30
9627,0,31
9628,0,31
9629,0,31
9630,0,31
9631,0,31
9632,0,31
9633,0,32
9634,0,32
9635,0,32
9636,0,33
9637,0,33
9638,0,34
9639,0,34
9640,0,34
9641,0,35
9642,0,36
9643,0,36
9644,0,36
9645,0,36
9646,0,36
9647,0,36
9648,0,36
9649,0,36
9650,0,36
9651,0,36
9652,0,36
9653,0,36
9654,0,36
9655,0,36
9656,0,37
9657,0,37
9658,0,37
9659,0,37
9660,0,37
9661,0,37
9662,0,37
9663,0,37
9664,0,37
9665,0,37
9666,0,37
9667,0,37
9668,0,37
9669,0,37
9670,0,37
9671,0,37
9672,0,37
9673,0,37
9674,0,37
9675,0,37
9676,0,37
9677,0,37
9678,0,38
9679,0,38
9680,0,38
9681,0,39
9682,0,39
9683,0,39
9684,0,39
9685,0,39
9686,0,39
9687,0,39
9688,0,39
9689,0,39
9690,0,39
9691,0,39
9692,0,39
9693,0,39
9694,0,39
9695,0,39
9696,0,39
9697,0,39
9698,0,39
9699,0,39
9700,0,39
9701,0,39
9702,0,39
9703,0,39
9704,0,39
9705,0,39
9706,0,39
9707,0,39
9708,0,39
9709,0,39
9710,0,39
9711,0,39
9712,0,39
9713,0,39
9714,0,39
9715,0,39
9716,0,39
9717,0,39
9718,0,39
9719,0,39
9720,0,39
9721,0,39
9722,0,39
9723,0,39
9724,0,39
9725,0,39
9726,0,39
9727,0,39
9728,0,39
9729,0,39
9730,0,39
9731,0,39
9732,0,39
9733,0,39
9734,0,39
9735,0,39
9736,0,39
9737,0,39
9738,0,39
9739,0,39
9740,0,39
9741,0,39
9742,0,39
9743,0,39
9744,0,39
9745,0,39
9746,0,39
9747,0,39
9748,0,39
9749,0,39
9750,0,39
9751,0,39
9752,0,39
9753,0,39
9754,0,39
9755,0,39
9756,0,39
9757,0,39
9758,0,39
9759,0,39
9760,0,39
9761,0,39
9762,0,39
9763,0,39
9764,0,39
9765,0,39
9766,0,39
9767,0,39
9768,0,39
9769,0,39
9770,0,39
9771,0,39
9772,0,39
9773,0,39
9774,0,39
9775,0,39
9776,0,39
9777,0,39
9778,0,39
9779,0,39
9780,0,39
9781,0,39
9782,0,39
9783,0,39
9784,0,39
9785,0,39
9786,0,39
9787,0,39
9788,0,39
9789,0,39
9790,0,39
9791,0,39
9792,0,39
9793,0,39
9794,0,39
9795,0,39
9796,0,39
9797,0,39
9798,0,39
9799,0,39
9800,0,39
9801,0,39
9802,0,39
9803,0,39
9804,0,39
9805,0,39
9806,0,39
9807,0,39
9808,0,39
9809,0,39
9810,0,39
9811,0,39
9812,0,39
9813,0,39
9814,0,39
9815,0,39
9816,0,39
9817,0,39
9818,0,39
9819,0,39
9820,0,39
9821,0,39
9822,0,39
9823,0,39
9824,0,39
9825,0,39
9826,0,39
9827,0,39
9828,0,39
9829,0,39
9830,0,39
9831,0,39
9832,0,39
9833,0,39
9834,0,39
9835,0,39
9836,0,39
9837,0,39
9838,0,39
9839,0,39
9840,0,39
9841,0,39
9842,0,39
9843,0,39
9844,0,39
9845,0,39
9846,0,39
9847,0,39
9848,0,39
9849,0,39
9850,0,39
9851,0,39
9852,0,39
9853,0,39
9854,0,39
9855,0,39
9856,0,39
9857,0,39
9858,0,39
9859,0,39
9860,0,39
9861,0,39
9862,0,39
9863,0,39
9864,0,39
9865,0,39
9866,0,39
9867,0,39
9868,0,39
9869,0,39
9870,0,39
9871,0,39
9872,0,39
9873,0,38
9874,0,37
9875,0,36
9876,0,36
9877,0,35
9878,0,36
9879,0,37
9880,0,37
9881,0,37
9882,0,38
9883,0,38
9884,0,38
9885,0,38
9886,0,38
9887,0,38
9888,0,38
9889,0,38
9890,0,38
9891,0,38
9892,0,38
9893,0,38
9894,0,38
9895,0,38
9896,0,38
9897,0,38
9898,0,38
9899,0,38
9900,0,38
9901,0,38
9902,0,38
9903,0,38
9904,0,38
9905,0,38
9906,0,38
9907,0,38
9908,0,38
9909,0,38
9910,0,38
9911,0,38
9912,0,38
9913,0,38
9914,0,38
9915,0,38
9916,0,38
9917,0,38
9918,0,38
9919,0,38
9920,0,38
9921,0,38
9922,0,38
9923,0,38
9924,0,38
9925,0,38
9926,0,38
9927,0,38
9928,0,38
9929,0,38
9930,0,38
9931,0,38
9932,0,38
9933,0,38
9934,0,38
9935,0,38
9936,0,38
9937,0,38
9938,0,39
9939,0,39
9940,0,39
9941,0,39
9942,0,39
9943,0,39
9944,0,39
9945,0,39
9946,0,39
9947,0,39
9948,0,39
9949,0,39
9950,0,39
9951,0,39
9952,0,39
9953,0,39
9954,0,39
9955,0,39
9956,0,39
9957,0,39
9958,0,39
9959,0,39
9960,0,39
9961,0,39
9962,0,39
9963,0,39
9964,0,39
9965,0,39
9966,0,39
9967,0,39
9968,0,39
9969,0,39
9970,0,39
9971,0,39
9972,0,39
9973,0,39
9974,0,39
9975,0,39
9976,0,39
9977,0,39
9978,0,39
9979,0,39
9980,0,39
9981,0,39
9982,0,39
9983,0,39
9984,0,39
9985,0,39
9986,0,39
9987,0,39
9988,0,39
9989,0,38
9990,0,38
9991,0,37
9992,0,36
9993,0,35
9994,0,34
9995,0,34
9996,0,33
9997,0,32
9998,0,31
9999,0,30
10000,0,30
10001,0,29
10002,0,29
10003,0,29
10004,0,29
10005,0,29
10006,0,29
10007,0,29
10008,0,29
10009,0,29
10010,0,29
10011,0,30
10012,0,30
10013,0,30
10014,0,30
10015,0,30
10016,0,31
10017,0,31
10018,0,32
10019,0,32
10020,0,32
10021,0,32
10022,0,32
10023,0,32
10024,0,33
10025,0,33
10026,0,33
10027,0,33
10028,0,33
10029,0,33
10030,0,33
10031,0,33
10032,0,33
10033,0,33
10034,0,33
10035,0,33
10036,0,33
10037,0,33
10038,0,33
10039,0,33
10040,0,33
10041,0,33
10042,0,33
10043,0,33
10044,0,33
10045,0,33
10046,0,33
10047,0,33
10048,0,33
10049,0,33
10050,0,33
10051,0,32
10052,0,32
10053,0,31
10054,0,30
10055,0,30
10056,0,29
10057,0,28
10058,0,27
10059,0,26
10060,0,26
10061,0,25
10062,0,25
10063,0,24
10064,0,23
10065,0,23
10066,0,23
10067,0,23
10068,0,23
10069,0,23
10070,0,23
10071,0,23
10072,0,23
10073,0,23
10074,0,24
10075,0,24
10076,0,26
10077,0,26
10078,0,26
10079,0,27
10080,0,27
10081,0,27
10082,0,27
10083,0,28
10084,0,28
10085,0,29
10086,0,29
10087,0,29
10088,0,29
10089,0,29
10090,0,29
10091,0,29
10092,0,29
10093,0,29
10094,0,29
10095,0,29
10096,0,29
10097,0,29
10098,0,29
10099,0,29
10100,0,29
10101,0,29
10102,0,30
10103,0,30
10104,0,30
10105,0,30
10106,0,30
10107,0,30
