step,tl_id,max_length
8568,0,38
8569,0,38
8570,0,38
8571,0,38
8572,0,38
8573,0,38
8574,0,38
8575,0,38
8576,0,38
8577,0,38
8578,0,38
8579,0,38
8580,0,38
8581,0,37
8582,0,37
8583,0,36
8584,0,35
8585,0,35
8586,0,34
8587,0,33
8588,0,33
8589,0,33
8590,0,32
8591,0,31
8592,0,30
8593,0,29
8594,0,28
8595,0,27
8596,0,26
8597,0,26
8598,0,25
8599,0,24
8600,0,24
8601,0,23
8602,0,22
8603,0,21
8604,0,20
8605,0,21
8606,0,21
8607,0,21
8608,0,22
8609,0,23
8610,0,24
8611,0,25
8612,0,25
8613,0,26
8614,0,27
8615,0,27
8616,0,27
8617,0,27
8618,0,27
8619,0,27
8620,0,27
8621,0,27
8622,0,27
8623,0,27
8624,0,27
8625,0,27
8626,0,27
8627,0,27
8628,0,27
8629,0,27
8630,0,27
8631,0,27
8632,0,27
8633,0,27
8634,0,27
8635,0,27
8636,0,27
8637,0,27
8638,0,27
8639,0,27
8640,0,28
8641,0,28
8642,0,28
8643,0,28
8644,0,28
8645,0,28
8646,0,28
8647,0,28
8648,0,28
8649,0,28
8650,0,28
8651,0,28
8652,0,28
8653,0,28
8654,0,28
8655,0,28
8656,0,28
8657,0,28
8658,0,28
8659,0,28
8660,0,28
8661,0,28
8662,0,28
8663,0,28
8664,0,28
8665,0,29
8666,0,29
8667,0,29
8668,0,30
8669,0,31
8670,0,31
8671,0,31
8672,0,31
8673,0,31
8674,0,31
8675,0,31
8676,0,31
8677,0,31
8678,0,31
8679,0,31
8680,0,31
8681,0,31
8682,0,31
8683,0,31
8684,0,31
8685,0,31
8686,0,32
8687,0,32
8688,0,32
8689,0,32
8690,0,32
8691,0,32
8692,0,32
8693,0,32
8694,0,32
8695,0,33
8696,0,33
8697,0,33
8698,0,33
8699,0,33
8700,0,33
8701,0,33
8702,0,33
8703,0,33
8704,0,33
8705,0,33
8706,0,33
8707,0,33
8708,0,33
8709,0,33
8710,0,33
8711,0,33
8712,0,33
8713,0,33
8714,0,33
8715,0,33
8716,0,33
8717,0,33
8718,0,33
8719,0,33
8720,0,33
8721,0,33
8722,0,34
8723,0,34
8724,0,34
8725,0,35
8726,0,35
8727,0,35
8728,0,35
8729,0,36
8730,0,36
8731,0,36
8732,0,36
8733,0,36
8734,0,36
8735,0,36
8736,0,36
8737,0,36
8738,0,36
8739,0,36
8740,0,37
8741,0,37
8742,0,37
8743,0,37
8744,0,37
8745,0,37
8746,0,37
8747,0,37
8748,0,37
8749,0,38
8750,0,38
8751,0,38
8752,0,38
8753,0,38
8754,0,38
8755,0,38
8756,0,38
8757,0,38
8758,0,38
8759,0,38
8760,0,38
8761,0,38
8762,0,38
8763,0,38
8764,0,38
8765,0,38
8766,0,38
8767,0,38
8768,0,38
8769,0,38
8770,0,38
8771,0,38
8772,0,38
8773,0,38
8774,0,38
8775,0,38
8776,0,38
8777,0,38
8778,0,38
8779,0,38
8780,0,38
8781,0,39
8782,0,39
8783,0,39
8784,0,39
8785,0,39
8786,0,39
8787,0,39
8788,0,39
8789,0,39
8790,0,39
8791,0,39
8792,0,39
8793,0,39
8794,0,39
8795,0,39
8796,0,39
8797,0,39
8798,0,39
8799,0,39
8800,0,39
8801,0,39
8802,0,39
8803,0,39
8804,0,39
8805,0,39
8806,0,39
8807,0,39
8808,0,39
8809,0,39
8810,0,39
8811,0,39
8812,0,39
8813,0,39
8814,0,39
8815,0,39
8816,0,39
8817,0,39
8818,0,39
8819,0,39
8820,0,39
8821,0,39
8822,0,39
8823,0,39
8824,0,39
8825,0,39
8826,0,39
8827,0,39
8828,0,39
8829,0,39
8830,0,39
8831,0,39
8832,0,39
8833,0,39
8834,0,39
8835,0,39
8836,0,39
8837,0,39
8838,0,39
8839,0,39
8840,0,39
8841,0,39
8842,0,39
8843,0,39
8844,0,39
8845,0,39
8846,0,39
8847,0,39
8848,0,39
8849,0,39
8850,0,39
8851,0,39
8852,0,39
8853,0,39
8854,0,39
8855,0,39
8856,0,39
8857,0,39
8858,0,39
8859,0,39
8860,0,39
8861,0,39
8862,0,39
8863,0,39
8864,0,39
8865,0,38
8866,0,38
8867,0,37
8868,0,36
8869,0,35
8870,0,35
8871,0,34
8872,0,33
8873,0,33
8874,0,33
8875,0,32
8876,0,31
8877,0,30
8878,0,30
8879,0,30
8880,0,29
8881,0,29
8882,0,28
8883,0,27
8884,0,28
8885,0,28
8886,0,28
8887,0,27
8888,0,28
8889,0,29
8890,0,30
8891,0,30
8892,0,30
8893,0,30
8894,0,31
8895,0,31
8896,0,31
8897,0,31
8898,0,32
8899,0,33
8900,0,34
8901,0,35
8902,0,35
8903,0,35
8904,0,34
8905,0,35
8906,0,36
8907,0,36
8908,0,36
8909,0,35
8910,0,36
8911,0,36
8912,0,36
8913,0,36
8914,0,36
8915,0,36
8916,0,36
8917,0,36
8918,0,36
8919,0,35
8920,0,36
8921,0,36
8922,0,36
8923,0,35
8924,0,35
8925,0,36
8926,0,36
8927,0,36
8928,0,36
8929,0,37
8930,0,37
8931,0,37
8932,0,37
8933,0,37
8934,0,37
8935,0,37
8936,0,37
8937,0,37
8938,0,37
8939,0,37
8940,0,37
8941,0,37
8942,0,37
8943,0,37
8944,0,37
8945,0,37
8946,0,37
8947,0,37
8948,0,37
8949,0,37
8950,0,37
8951,0,38
8952,0,38
8953,0,38
8954,0,38
8955,0,38
8956,0,39
8957,0,39
8958,0,39
8959,0,39
8960,0,39
8961,0,39
8962,0,39
8963,0,39
8964,0,39
8965,0,39
8966,0,39
8967,0,39
8968,0,39
8969,0,39
8970,0,39
8971,0,39
8972,0,39
8973,0,39
8974,0,39
8975,0,39
8976,0,39
8977,0,39
8978,0,39
8979,0,39
8980,0,39
8981,0,39
8982,0,39
8983,0,39
8984,0,39
8985,0,39
8986,0,39
8987,0,39
8988,0,39
8989,0,39
8990,0,39
8991,0,39
8992,0,39
8993,0,39
8994,0,39
8995,0,39
8996,0,39
8997,0,39
8998,0,39
8999,0,39
9000,0,39
9001,0,39
9002,0,39
9003,0,39
9004,0,39
9005,0,39
9006,0,39
9007,0,39
9008,0,39
9009,0,39
9010,0,39
9011,0,39
9012,0,39
9013,0,39
9014,0,39
9015,0,39
9016,0,39
9017,0,39
9018,0,39
9019,0,39
9020,0,39
9021,0,39
9022,0,39
9023,0,39
9024,0,39
9025,0,39
9026,0,39
9027,0,39
9028,0,39
9029,0,39
9030,0,39
9031,0,39
9032,0,39
9033,0,39
9034,0,39
9035,0,39
9036,0,39
9037,0,39
9038,0,39
9039,0,39
9040,0,39
9041,0,39
9042,0,39
9043,0,39
9044,0,39
9045,0,39
9046,0,39
9047,0,39
9048,0,39
9049,0,39
9050,0,39
9051,0,39
9052,0,39
9053,0,39
9054,0,39
9055,0,39
9056,0,39
9057,0,39
9058,0,39
9059,0,39
9060,0,39
9061,0,39
9062,0,39
9063,0,39
9064,0,39
9065,0,39
9066,0,39
9067,0,39
9068,0,39
9069,0,39
9070,0,39
9071,0,39
9072,0,39
9073,0,39
9074,0,39
9075,0,39
9076,0,39
9077,0,39
9078,0,39
9079,0,39
9080,0,39
9081,0,39
9082,0,39
9083,0,39
9084,0,39
9085,0,39
9086,0,39
9087,0,39
9088,0,39
9089,0,39
9090,0,39
9091,0,39
9092,0,39
9093,0,39
9094,0,39
9095,0,39
9096,0,39
9097,0,39
9098,0,39
9099,0,39
9100,0,39
9101,0,39
9102,0,39
9103,0,39
9104,0,39
9105,0,39
9106,0,39
9107,0,39
9108,0,39
9109,0,39
9110,0,39
9111,0,39
9112,0,39
9113,0,39
9114,0,39
9115,0,39
9116,0,39
9117,0,39
9118,0,39
9119,0,39
9120,0,39
9121,0,39
9122,0,39
9123,0,39
9124,0,39
9125,0,39
9126,0,39
9127,0,39
9128,0,39
9129,0,39
9130,0,39
9131,0,39
9132,0,39
9133,0,39
9134,0,39
9135,0,39
9136,0,39
9137,0,39
9138,0,39
9139,0,39
9140,0,39
9141,0,39
9142,0,39
9143,0,39
9144,0,39
9145,0,39
9146,0,39
9147,0,39
9148,0,39
9149,0,39
9150,0,39
9151,0,39
9152,0,39
9153,0,39
9154,0,39
9155,0,38
9156,0,38
9157,0,37
9158,0,36
9159,0,35
9160,0,35
9161,0,36
9162,0,36
9163,0,35
9164,0,36
9165,0,34
9166,0,33
9167,0,32
9168,0,32
9169,0,31
9170,0,30
9171,0,29
9172,0,28
9173,0,27
9174,0,26
9175,0,25
9176,0,25
9177,0,24
9178,0,23
9179,0,22
9180,0,22
9181,0,22
9182,0,22
9183,0,22
9184,0,22
9185,0,22
9186,0,22
9187,0,22
9188,0,22
9189,0,23
9190,0,23
9191,0,24
9192,0,24
9193,0,24
9194,0,24
9195,0,24
9196,0,25
9197,0,25
9198,0,25
9199,0,25
9200,0,25
9201,0,25
9202,0,25
9203,0,25
9204,0,25
9205,0,26
9206,0,26
9207,0,27
9208,0,27
9209,0,27
9210,0,27
9211,0,27
9212,0,27
9213,0,27
9214,0,28
9215,0,28
9216,0,28
9217,0,29
9218,0,29
9219,0,29
9220,0,30
9221,0,30
9222,0,31
9223,0,32
9224,0,32
9225,0,32
9226,0,32
9227,0,32
9228,0,32
9229,0,32
9230,0,33
9231,0,33
9232,0,34
9233,0,34
9234,0,34
9235,0,35
9236,0,35
9237,0,36
9238,0,36
9239,0,36
9240,0,37
9241,0,37
9242,0,37
9243,0,37
9244,0,38
9245,0,38
9246,0,38
9247,0,38
9248,0,38
9249,0,38
9250,0,38
9251,0,38
9252,0,38
9253,0,38
9254,0,38
9255,0,38
9256,0,38
9257,0,38
9258,0,38
9259,0,38
9260,0,38
9261,0,38
9262,0,38
9263,0,38
9264,0,38
9265,0,38
9266,0,38
9267,0,38
9268,0,38
9269,0,38
9270,0,38
9271,0,38
9272,0,38
9273,0,39
9274,0,39
9275,0,39
9276,0,39
9277,0,39
9278,0,39
9279,0,39
9280,0,39
9281,0,39
9282,0,39
9283,0,39
9284,0,39
9285,0,39
9286,0,39
9287,0,39
9288,0,39
9289,0,39
9290,0,39
9291,0,39
9292,0,39
9293,0,39
9294,0,39
9295,0,39
9296,0,39
9297,0,39
9298,0,39
9299,0,39
9300,0,39
9301,0,39
9302,0,39
9303,0,39
9304,0,39
9305,0,39
9306,0,39
9307,0,39
9308,0,39
9309,0,39
9310,0,39
9311,0,39
9312,0,39
9313,0,39
9314,0,39
9315,0,39
9316,0,39
9317,0,39
9318,0,39
9319,0,39
9320,0,39
9321,0,39
9322,0,39
9323,0,39
9324,0,39
9325,0,39
9326,0,39
9327,0,39
9328,0,39
9329,0,39
9330,0,39
9331,0,39
9332,0,39
9333,0,39
9334,0,39
9335,0,39
9336,0,39
9337,0,39
9338,0,39
9339,0,39
9340,0,39
9341,0,39
9342,0,39
9343,0,39
9344,0,39
9345,0,39
9346,0,39
9347,0,39
9348,0,39
9349,0,39
9350,0,39
9351,0,39
9352,0,39
9353,0,39
9354,0,39
9355,0,39
9356,0,39
9357,0,39
9358,0,39
9359,0,39
9360,0,39
9361,0,39
9362,0,39
9363,0,39
9364,0,39
9365,0,39
9366,0,39
9367,0,39
9368,0,39
9369,0,39
9370,0,39
9371,0,39
9372,0,39
9373,0,39
9374,0,39
9375,0,39
9376,0,39
9377,0,39
9378,0,39
9379,0,39
9380,0,39
9381,0,39
9382,0,38
9383,0,38
9384,0,37
9385,0,37
9386,0,36
9387,0,35
9388,0,34
9389,0,33
9390,0,33
9391,0,32
9392,0,31
9393,0,30
9394,0,29
9395,0,29
9396,0,28
9397,0,27
9398,0,26
9399,0,26
9400,0,25
9401,0,25
9402,0,25
9403,0,24
9404,0,23
9405,0,23
9406,0,23
9407,0,23
9408,0,23
9409,0,23
9410,0,23
9411,0,23
9412,0,23
9413,0,23
9414,0,23
9415,0,23
9416,0,23
9417,0,23
9418,0,23
9419,0,23
9420,0,23
9421,0,24
9422,0,24
9423,0,24
9424,0,25
9425,0,25
9426,0,25
9427,0,25
9428,0,25
9429,0,25
9430,0,25
9431,0,25
9432,0,25
9433,0,26
9434,0,26
9435,0,26
9436,0,26
9437,0,26
9438,0,26
9439,0,26
9440,0,26
9441,0,26
9442,0,26
9443,0,26
9444,0,26
9445,0,26
9446,0,26
9447,0,26
9448,0,26
9449,0,27
9450,0,27
9451,0,27
9452,0,27
9453,0,27
9454,0,27
9455,0,27
9456,0,27
9457,0,27
9458,0,27
9459,0,27
9460,0,27
9461,0,27
9462,0,27
9463,0,27
9464,0,27
9465,0,27
9466,0,27
9467,0,27
9468,0,27
9469,0,27
9470,0,27
9471,0,27
9472,0,27
9473,0,27
9474,0,27
9475,0,27
9476,0,27
9477,0,27
9478,0,27
9479,0,28
9480,0,28
9481,0,29
9482,0,29
9483,0,29
9484,0,29
9485,0,29
9486,0,29
9487,0,29
9488,0,29
9489,0,30
9490,0,30
9491,0,30
9492,0,30
9493,0,31
9494,0,31
9495,0,31
9496,0,31
9497,0,31
9498,0,31
9499,0,31
9500,0,31
9501,0,31
9502,0,31
9503,0,31
9504,0,31
9505,0,31
9506,0,32
9507,0,32
9508,0,32
9509,0,32
9510,0,33
9511,0,33
9512,0,34
9513,0,34
9514,0,35
9515,0,35
9516,0,35
9517,0,35
9518,0,35
9519,0,36
9520,0,36
9521,0,36
9522,0,36
9523,0,36
9524,0,36
9525,0,36
9526,0,36
9527,0,36
9528,0,36
9529,0,36
9530,0,36
9531,0,36
9532,0,36
9533,0,35
9534,0,35
9535,0,35
9536,0,35
9537,0,36
9538,0,36
9539,0,36
9540,0,36
9541,0,36
9542,0,36
9543,0,37
9544,0,37
9545,0,37
9546,0,37
9547,0,37
9548,0,37
9549,0,38
9550,0,38
9551,0,38
9552,0,38
9553,0,38
9554,0,38
9555,0,38
9556,0,38
9557,0,38
9558,0,38
9559,0,38
9560,0,38
9561,0,38
9562,0,38
9563,0,38
9564,0,38
9565,0,39
9566,0,39
9567,0,39
9568,0,39
9569,0,39
9570,0,39
9571,0,39
9572,0,39
9573,0,39
9574,0,39
9575,0,39
9576,0,39
9577,0,39
9578,0,39
9579,0,38
9580,0,38
9581,0,37
9582,0,36
9583,0,36
9584,0,35
9585,0,34
9586,0,35
9587,0,35
9588,0,34
9589,0,33
9590,0,32
9591,0,31
9592,0,31
9593,0,30
9594,0,29
9595,0,28
9596,0,28
9597,0,27
9598,0,28
9599,0,28
9600,0,28
9601,0,28
9602,0,28
9603,0,28
9604,0,29
9605,0,29
9606,0,29
9607,0,29
9608,0,29
9609,0,29
9610,0,29
9611,0,29
9612,0,29
9613,0,29
9614,0,29
9615,0,29
9616,0,29
9617,0,29
9618,0,29
9619,0,29
9620,0,29
9621,0,29
9622,0,30
9623,0,30
9624,0,30
9625,0,30
9626,0,30
9627,0,30
9628,0,30
9629,0,30
9630,0,30
9631,0,30
9632,0,30
9633,0,30
9634,0,30
9635,0,30
9636,0,30
9637,0,30
9638,0,30
9639,0,30
9640,0,30
9641,0,30
9642,0,30
9643,0,30
9644,0,30
9645,0,30
9646,0,30
9647,0,31
9648,0,31
9649,0,31
9650,0,31
9651,0,31
9652,0,31
9653,0,31
9654,0,31
9655,0,31
9656,0,32
9657,0,32
9658,0,32
9659,0,32
9660,0,32
9661,0,32
9662,0,32
9663,0,32
9664,0,32
9665,0,33
9666,0,33
9667,0,33
9668,0,33
9669,0,33
9670,0,33
9671,0,33
9672,0,33
9673,0,33
9674,0,33
9675,0,33
9676,0,34
9677,0,34
9678,0,34
9679,0,34
9680,0,34
9681,0,34
9682,0,34
9683,0,34
9684,0,34
9685,0,34
9686,0,34
9687,0,34
9688,0,34
9689,0,34
9690,0,34
9691,0,34
9692,0,35
9693,0,35
9694,0,35
9695,0,35
9696,0,35
9697,0,35
9698,0,35
9699,0,35
9700,0,35
9701,0,36
9702,0,36
9703,0,36
9704,0,36
9705,0,36
9706,0,36
9707,0,36
9708,0,36
9709,0,36
9710,0,36
9711,0,37
9712,0,37
9713,0,37
9714,0,37
9715,0,37
9716,0,37
9717,0,37
9718,0,38
9719,0,38
9720,0,38
9721,0,38
9722,0,38
9723,0,38
9724,0,38
9725,0,38
9726,0,39
9727,0,39
9728,0,39
9729,0,39
9730,0,39
9731,0,39
9732,0,39
9733,0,39
9734,0,39
9735,0,39
9736,0,39
9737,0,39
9738,0,39
9739,0,39
9740,0,39
9741,0,39
9742,0,39
9743,0,39
9744,0,39
9745,0,39
9746,0,39
9747,0,39
9748,0,39
9749,0,39
9750,0,39
9751,0,39
9752,0,39
9753,0,39
9754,0,39
9755,0,39
9756,0,39
9757,0,39
9758,0,39
9759,0,39
9760,0,39
9761,0,39
9762,0,39
9763,0,39
9764,0,39
9765,0,39
9766,0,39
9767,0,39
9768,0,39
9769,0,39
9770,0,39
9771,0,39
9772,0,39
9773,0,39
9774,0,39
9775,0,39
9776,0,39
9777,0,39
9778,0,39
9779,0,39
9780,0,39
9781,0,39
9782,0,39
9783,0,39
9784,0,39
9785,0,39
9786,0,39
9787,0,39
9788,0,39
9789,0,39
9790,0,39
9791,0,39
9792,0,39
9793,0,39
9794,0,39
9795,0,39
9796,0,39
9797,0,39
9798,0,39
9799,0,39
9800,0,39
9801,0,39
9802,0,39
9803,0,39
9804,0,39
9805,0,39
9806,0,39
9807,0,39
9808,0,39
9809,0,39
9810,0,39
9811,0,39
9812,0,39
9813,0,39
9814,0,38
9815,0,38
9816,0,37
9817,0,36
9818,0,35
9819,0,35
9820,0,34
9821,0,33
9822,0,32
9823,0,31
9824,0,30
9825,0,30
9826,0,29
9827,0,29
9828,0,29
9829,0,29
9830,0,29
9831,0,30
9832,0,30
9833,0,30
9834,0,30
9835,0,30
9836,0,30
9837,0,30
9838,0,30
9839,0,31
9840,0,31
9841,0,31
9842,0,31
9843,0,31
9844,0,31
9845,0,31
9846,0,31
9847,0,31
9848,0,31
9849,0,31
9850,0,31
9851,0,31
9852,0,31
9853,0,31
9854,0,31
9855,0,31
9856,0,31
9857,0,31
9858,0,31
9859,0,31
9860,0,31
9861,0,31
9862,0,31
9863,0,32
9864,0,32
9865,0,32
9866,0,32
9867,0,33
9868,0,32
9869,0,32
9870,0,32
9871,0,33
9872,0,33
9873,0,33
9874,0,34
9875,0,34
9876,0,34
9877,0,34
9878,0,34
9879,0,34
9880,0,34
9881,0,34
9882,0,34
9883,0,34
9884,0,34
9885,0,34
9886,0,34
9887,0,35
9888,0,35
9889,0,36
9890,0,36
9891,0,36
9892,0,37
9893,0,38
9894,0,38
9895,0,38
9896,0,38
9897,0,38
9898,0,38
9899,0,38
9900,0,38
9901,0,38
9902,0,38
9903,0,38
9904,0,38
9905,0,38
9906,0,38
9907,0,38
9908,0,38
9909,0,38
9910,0,38
9911,0,38
9912,0,38
9913,0,38
9914,0,38
9915,0,38
9916,0,38
9917,0,38
9918,0,38
9919,0,38
9920,0,38
9921,0,39
9922,0,39
9923,0,39
9924,0,39
9925,0,39
9926,0,39
9927,0,39
9928,0,39
9929,0,39
9930,0,39
9931,0,39
9932,0,39
9933,0,39
9934,0,39
9935,0,39
9936,0,39
9937,0,39
9938,0,39
9939,0,39
9940,0,39
9941,0,39
9942,0,39
9943,0,39
9944,0,39
9945,0,39
9946,0,39
9947,0,39
9948,0,39
9949,0,39
9950,0,39
9951,0,39
9952,0,39
9953,0,39
9954,0,39
9955,0,39
9956,0,39
9957,0,39
9958,0,39
9959,0,39
9960,0,39
9961,0,39
9962,0,39
9963,0,39
9964,0,39
9965,0,39
9966,0,39
9967,0,39
9968,0,39
9969,0,39
9970,0,39
9971,0,39
9972,0,39
9973,0,39
9974,0,39
9975,0,39
9976,0,39
9977,0,39
9978,0,39
9979,0,39
9980,0,39
9981,0,39
9982,0,39
9983,0,38
9984,0,38
9985,0,37
9986,0,36
9987,0,36
9988,0,35
9989,0,34
9990,0,33
9991,0,32
9992,0,31
9993,0,31
9994,0,30
9995,0,29
9996,0,29
9997,0,27
9998,0,26
9999,0,26
10000,0,25
10001,0,24
10002,0,23
10003,0,22
10004,0,21
10005,0,21
10006,0,21
10007,0,21
10008,0,21
10009,0,21
10010,0,21
10011,0,21
10012,0,21
10013,0,22
10014,0,22
10015,0,22
10016,0,22
10017,0,22
10018,0,22
10019,0,22
10020,0,22
10021,0,22
10022,0,22
10023,0,22
10024,0,22
10025,0,22
10026,0,23
10027,0,23
10028,0,24
10029,0,24
10030,0,24
10031,0,24
10032,0,24
10033,0,24
10034,0,24
10035,0,24
10036,0,24
10037,0,24
10038,0,24
10039,0,24
10040,0,24
10041,0,24
10042,0,24
10043,0,24
10044,0,24
10045,0,24
10046,0,24
10047,0,24
10048,0,25
10049,0,25
10050,0,25
10051,0,26
10052,0,26
10053,0,27
10054,0,27
10055,0,27
10056,0,27
10057,0,27
10058,0,27
10059,0,28
10060,0,28
10061,0,28
10062,0,28
10063,0,28
10064,0,28
10065,0,28
10066,0,28
10067,0,28
10068,0,28
10069,0,28
10070,0,29
10071,0,29
10072,0,29
10073,0,30
10074,0,30
10075,0,30
10076,0,30
10077,0,30
10078,0,30
10079,0,30
10080,0,30
10081,0,30
10082,0,30
10083,0,30
10084,0,30
10085,0,30
10086,0,31
10087,0,31
10088,0,31
10089,0,31
10090,0,31
10091,0,31
10092,0,31
10093,0,31
10094,0,31
10095,0,32
10096,0,32
10097,0,32
10098,0,33
10099,0,33
10100,0,33
10101,0,33
10102,0,33
10103,0,34
10104,0,34
10105,0,34
10106,0,34
10107,0,34
10108,0,34
10109,0,34
10110,0,34
10111,0,34
10112,0,34
10113,0,34
10114,0,34
10115,0,34
10116,0,34
10117,0,34
10118,0,34
10119,0,34
10120,0,35
10121,0,35
10122,0,35
10123,0,35
10124,0,35
10125,0,35
10126,0,35
10127,0,35
10128,0,35
10129,0,35
10130,0,35
10131,0,36
10132,0,36
10133,0,37
10134,0,37
10135,0,37
10136,0,37
10137,0,37
10138,0,37
10139,0,38
10140,0,38
10141,0,39
10142,0,39
10143,0,39
10144,0,39
10145,0,39
10146,0,39
10147,0,39
10148,0,39
10149,0,39
10150,0,39
10151,0,39
10152,0,39
10153,0,39
10154,0,39
10155,0,39
10156,0,39
10157,0,39
10158,0,38
10159,0,38
10160,0,37
10161,0,36
10162,0,35
10163,0,35
10164,0,34
10165,0,34
10166,0,34
10167,0,34
10168,0,34
10169,0,34
10170,0,34
10171,0,34
10172,0,34
10173,0,34
10174,0,34
10175,0,34
10176,0,34
10177,0,34
10178,0,34
10179,0,34
10180,0,34
10181,0,34
10182,0,34
10183,0,34
10184,0,34
10185,0,34
10186,0,34
10187,0,34
10188,0,34
10189,0,35
10190,0,35
10191,0,35
10192,0,35
10193,0,35
10194,0,35
10195,0,35
10196,0,35
10197,0,35
10198,0,35
10199,0,35
10200,0,35
10201,0,35
10202,0,35
10203,0,35
10204,0,35
10205,0,35
10206,0,35
10207,0,35
10208,0,35
10209,0,35
10210,0,35
10211,0,35
10212,0,35
10213,0,35
10214,0,36
10215,0,36
10216,0,36
10217,0,36
10218,0,36
10219,0,36
10220,0,35
10221,0,35
10222,0,34
10223,0,33
10224,0,33
10225,0,33
10226,0,32
10227,0,31
10228,0,31
10229,0,30
10230,0,29
10231,0,29
10232,0,28
10233,0,27
10234,0,26
10235,0,25
10236,0,24
10237,0,23
10238,0,23
10239,0,23
10240,0,23
10241,0,23
10242,0,23
10243,0,23
10244,0,23
10245,0,23
10246,0,23
10247,0,23
10248,0,23
10249,0,23
10250,0,23
10251,0,23
10252,0,23
10253,0,23
10254,0,23
10255,0,23
10256,0,23
10257,0,23
10258,0,23
10259,0,23
10260,0,23
10261,0,24
10262,0,24
10263,0,24
10264,0,24
10265,0,25
10266,0,25
10267,0,26
10268,0,26
10269,0,26
10270,0,27
10271,0,27
10272,0,27
10273,0,28
10274,0,28
10275,0,28
10276,0,29
10277,0,29
10278,0,29
10279,0,29
10280,0,29
10281,0,29
10282,0,29
10283,0,29
10284,0,29
10285,0,30
10286,0,30
10287,0,30
10288,0,30
10289,0,30
10290,0,30
10291,0,30
10292,0,30
10293,0,30
10294,0,30
10295,0,30
10296,0,30
10297,0,31
10298,0,31
10299,0,31
10300,0,31
10301,0,31
10302,0,31
10303,0,31
10304,0,31
10305,0,31
10306,0,31
10307,0,31
10308,0,32
10309,0,32
10310,0,33
10311,0,33
10312,0,34
10313,0,34
10314,0,34
10315,0,35
10316,0,35
10317,0,35
10318,0,35
10319,0,35
10320,0,35
10321,0,35
10322,0,35
10323,0,35
10324,0,35
10325,0,35
10326,0,35
10327,0,35
10328,0,35
10329,0,35
10330,0,36
10331,0,36
10332,0,36
10333,0,37
10334,0,37
10335,0,37
10336,0,37
10337,0,37
10338,0,37
10339,0,37
10340,0,37
10341,0,37
10342,0,37
10343,0,37
10344,0,37
10345,0,37
10346,0,37
10347,0,37
10348,0,38
10349,0,38
10350,0,38
10351,0,38
10352,0,38
10353,0,38
10354,0,39
10355,0,39
10356,0,39
10357,0,39
10358,0,39
10359,0,39
10360,0,39
10361,0,39
10362,0,39
10363,0,39
10364,0,39
10365,0,39
10366,0,39
10367,0,39
10368,0,39
10369,0,39
10370,0,39
10371,0,39
10372,0,39
10373,0,39
10374,0,39
10375,0,39
10376,0,39
10377,0,39
10378,0,39
10379,0,39
10380,0,39
10381,0,39
10382,0,39
10383,0,39
10384,0,39
10385,0,39
10386,0,39
10387,0,39
10388,0,39
10389,0,39
10390,0,39
10391,0,39
10392,0,39
10393,0,39
10394,0,39
10395,0,39
10396,0,39
10397,0,39
10398,0,39
10399,0,39
10400,0,39
10401,0,39
10402,0,39
10403,0,39
10404,0,39
10405,0,39
10406,0,39
10407,0,39
10408,0,39
10409,0,39
10410,0,39
10411,0,39
10412,0,39
10413,0,39
10414,0,39
10415,0,39
10416,0,39
10417,0,39
10418,0,39
10419,0,39
10420,0,39
10421,0,39
10422,0,39
10423,0,39
10424,0,39
10425,0,39
10426,0,39
10427,0,39
10428,0,39
10429,0,39
10430,0,39
10431,0,39
10432,0,39
10433,0,39
10434,0,39
10435,0,39
10436,0,39
10437,0,39
10438,0,39
10439,0,39
10440,0,39
10441,0,39
10442,0,39
10443,0,39
10444,0,39
10445,0,39
10446,0,39
10447,0,39
10448,0,39
10449,0,39
10450,0,39
10451,0,39
10452,0,39
10453,0,39
10454,0,39
10455,0,39
10456,0,39
10457,0,39
10458,0,39
10459,0,39
10460,0,39
10461,0,39
10462,0,39
10463,0,39
10464,0,39
10465,0,39
10466,0,39
10467,0,39
10468,0,39
10469,0,39
10470,0,39
10471,0,39
10472,0,39
10473,0,39
10474,0,39
10475,0,39
10476,0,39
10477,0,39
10478,0,39
10479,0,39
10480,0,39
10481,0,39
10482,0,39
10483,0,39
10484,0,39
10485,0,39
10486,0,39
10487,0,39
10488,0,39
10489,0,39
10490,0,39
10491,0,39
10492,0,39
10493,0,39
10494,0,39
10495,0,39
10496,0,39
10497,0,39
10498,0,39
10499,0,39
10500,0,39
10501,0,39
10502,0,39
10503,0,39
10504,0,39
10505,0,39
10506,0,39
10507,0,39
10508,0,39
10509,0,39
10510,0,39
10511,0,39
10512,0,39
10513,0,39
10514,0,39
10515,0,39
10516,0,39
10517,0,39
10518,0,39
10519,0,39
10520,0,39
10521,0,39
10522,0,39
10523,0,39
10524,0,39
10525,0,39
10526,0,39
10527,0,39
10528,0,39
10529,0,39
10530,0,39
10531,0,39
10532,0,39
10533,0,39
10534,0,39
10535,0,39
10536,0,39
10537,0,39
10538,0,39
10539,0,39
10540,0,39
10541,0,39
10542,0,39
10543,0,39
10544,0,39
10545,0,39
10546,0,39
10547,0,39
10548,0,39
10549,0,39
10550,0,39
10551,0,39
10552,0,39
10553,0,39
10554,0,39
10555,0,39
10556,0,39
10557,0,39
10558,0,39
10559,0,39
10560,0,39
10561,0,39
10562,0,39
10563,0,39
10564,0,39
10565,0,39
