step,tl_id,max_length
7784,0,18
7785,0,18
7786,0,19
7787,0,19
7788,0,19
7789,0,20
7790,0,20
7791,0,20
7792,0,20
7793,0,20
7794,0,20
7795,0,21
7796,0,21
7797,0,21
7798,0,21
7799,0,21
7800,0,21
7801,0,21
7802,0,21
7803,0,21
7804,0,22
7805,0,22
7806,0,22
7807,0,23
7808,0,23
7809,0,23
7810,0,24
7811,0,24
7812,0,24
7813,0,25
7814,0,25
7815,0,25
7816,0,25
7817,0,25
7818,0,24
7819,0,24
7820,0,23
7821,0,22
7822,0,21
7823,0,21
7824,0,19
7825,0,19
7826,0,19
7827,0,18
7828,0,18
7829,0,17
7830,0,16
7831,0,15
7832,0,15
7833,0,15
7834,0,15
7835,0,15
7836,0,15
7837,0,15
7838,0,15
7839,0,15
7840,0,16
7841,0,16
7842,0,16
7843,0,16
7844,0,16
7845,0,16
7846,0,16
7847,0,15
7848,0,15
7849,0,15
7850,0,16
7851,0,16
7852,0,16
7853,0,16
7854,0,16
7855,0,16
7856,0,16
7857,0,16
7858,0,16
7859,0,16
7860,0,17
7861,0,17
7862,0,17
7863,0,17
7864,0,17
7865,0,16
7866,0,17
7867,0,18
7868,0,19
7869,0,19
7870,0,20
7871,0,20
7872,0,20
7873,0,20
7874,0,20
7875,0,20
7876,0,20
7877,0,20
7878,0,21
7879,0,21
7880,0,21
7881,0,22
7882,0,22
7883,0,22
7884,0,22
7885,0,22
7886,0,22
7887,0,22
7888,0,22
7889,0,22
7890,0,22
7891,0,22
7892,0,22
7893,0,22
7894,0,22
7895,0,23
7896,0,23
7897,0,23
7898,0,23
7899,0,23
7900,0,23
7901,0,23
7902,0,24
7903,0,24
7904,0,24
7905,0,24
7906,0,24
7907,0,24
7908,0,24
7909,0,24
7910,0,25
7911,0,25
7912,0,25
7913,0,25
7914,0,25
7915,0,26
7916,0,26
7917,0,26
7918,0,26
7919,0,26
7920,0,26
7921,0,26
7922,0,26
7923,0,26
7924,0,26
7925,0,26
7926,0,26
7927,0,26
7928,0,26
7929,0,26
7930,0,26
7931,0,26
7932,0,26
7933,0,26
7934,0,26
7935,0,26
7936,0,26
7937,0,26
7938,0,26
7939,0,26
7940,0,26
7941,0,26
7942,0,27
7943,0,27
7944,0,27
7945,0,27
7946,0,27
7947,0,27
7948,0,27
7949,0,27
7950,0,27
7951,0,27
7952,0,27
7953,0,27
7954,0,27
7955,0,27
7956,0,27
7957,0,28
7958,0,27
7959,0,27
7960,0,28
7961,0,28
7962,0,28
7963,0,28
7964,0,29
7965,0,29
7966,0,30
7967,0,30
7968,0,30
7969,0,30
7970,0,31
7971,0,31
7972,0,31
7973,0,31
7974,0,31
7975,0,31
7976,0,31
7977,0,31
7978,0,31
7979,0,32
7980,0,32
7981,0,32
7982,0,32
7983,0,32
7984,0,32
7985,0,32
7986,0,32
7987,0,32
7988,0,32
7989,0,32
7990,0,32
7991,0,32
7992,0,31
7993,0,31
7994,0,31
7995,0,31
7996,0,31
7997,0,31
7998,0,32
7999,0,32
8000,0,32
8001,0,32
8002,0,32
8003,0,32
8004,0,32
8005,0,32
8006,0,32
8007,0,32
8008,0,32
8009,0,32
8010,0,32
8011,0,32
8012,0,32
8013,0,32
8014,0,32
8015,0,32
8016,0,32
8017,0,32
8018,0,32
8019,0,32
8020,0,33
8021,0,33
8022,0,33
8023,0,33
8024,0,33
8025,0,33
8026,0,33
8027,0,33
8028,0,33
8029,0,33
8030,0,33
8031,0,33
8032,0,33
8033,0,33
8034,0,33
8035,0,33
8036,0,33
8037,0,33
8038,0,33
8039,0,33
8040,0,33
8041,0,33
8042,0,33
8043,0,33
8044,0,33
8045,0,33
8046,0,33
8047,0,33
8048,0,34
8049,0,34
8050,0,34
8051,0,34
8052,0,34
8053,0,34
8054,0,35
8055,0,35
8056,0,35
8057,0,35
8058,0,36
8059,0,36
8060,0,35
8061,0,35
8062,0,34
8063,0,33
8064,0,32
8065,0,32
8066,0,31
8067,0,30
8068,0,29
8069,0,29
8070,0,28
8071,0,27
8072,0,26
8073,0,26
8074,0,26
8075,0,25
8076,0,24
8077,0,23
8078,0,22
8079,0,23
8080,0,21
8081,0,20
8082,0,19
8083,0,19
8084,0,18
8085,0,18
8086,0,18
8087,0,18
8088,0,18
8089,0,18
8090,0,18
8091,0,18
8092,0,19
8093,0,19
8094,0,19
8095,0,19
8096,0,19
8097,0,19
8098,0,19
8099,0,19
8100,0,19
8101,0,20
8102,0,21
8103,0,21
8104,0,21
8105,0,22
8106,0,22
8107,0,22
8108,0,23
8109,0,23
8110,0,23
8111,0,23
8112,0,23
8113,0,23
8114,0,23
8115,0,23
8116,0,23
8117,0,23
8118,0,23
8119,0,23
8120,0,23
8121,0,23
8122,0,22
8123,0,22
8124,0,21
8125,0,20
8126,0,20
8127,0,19
8128,0,18
8129,0,17
8130,0,17
8131,0,17
8132,0,17
8133,0,17
8134,0,17
8135,0,17
8136,0,17
8137,0,17
8138,0,17
8139,0,17
8140,0,18
8141,0,19
8142,0,20
8143,0,20
8144,0,20
8145,0,20
8146,0,21
8147,0,21
8148,0,21
8149,0,21
8150,0,21
8151,0,21
8152,0,21
8153,0,21
8154,0,21
8155,0,21
8156,0,21
8157,0,21
8158,0,21
8159,0,21
8160,0,21
8161,0,21
8162,0,22
8163,0,22
8164,0,22
8165,0,22
8166,0,22
8167,0,22
8168,0,22
8169,0,22
8170,0,22
8171,0,22
8172,0,22
8173,0,22
8174,0,22
8175,0,22
8176,0,22
8177,0,22
8178,0,22
8179,0,22
8180,0,22
8181,0,22
8182,0,22
8183,0,22
8184,0,22
8185,0,22
8186,0,22
8187,0,22
8188,0,22
8189,0,22
8190,0,22
8191,0,22
8192,0,22
8193,0,22
8194,0,22
8195,0,22
8196,0,23
8197,0,23
8198,0,23
8199,0,23
8200,0,23
8201,0,23
8202,0,23
8203,0,23
8204,0,24
8205,0,24
8206,0,24
8207,0,24
8208,0,24
8209,0,24
8210,0,24
8211,0,24
8212,0,24
8213,0,24
8214,0,24
8215,0,24
8216,0,24
8217,0,24
8218,0,24
8219,0,24
8220,0,24
8221,0,24
8222,0,24
8223,0,24
8224,0,25
8225,0,25
8226,0,25
8227,0,25
8228,0,25
8229,0,25
8230,0,25
8231,0,25
8232,0,25
8233,0,25
8234,0,26
8235,0,26
8236,0,27
8237,0,27
8238,0,27
8239,0,27
8240,0,27
8241,0,27
8242,0,27
8243,0,27
8244,0,27
8245,0,27
8246,0,27
8247,0,27
8248,0,27
8249,0,27
8250,0,27
8251,0,27
8252,0,27
8253,0,28
8254,0,28
8255,0,28
8256,0,28
8257,0,28
8258,0,28
8259,0,28
8260,0,28
8261,0,28
8262,0,28
8263,0,28
8264,0,28
8265,0,28
8266,0,28
8267,0,28
8268,0,28
8269,0,28
8270,0,28
8271,0,28
8272,0,28
8273,0,28
8274,0,28
8275,0,29
8276,0,29
8277,0,29
8278,0,29
8279,0,29
8280,0,29
8281,0,29
8282,0,29
8283,0,29
8284,0,29
8285,0,29
8286,0,29
8287,0,30
8288,0,30
8289,0,30
8290,0,30
8291,0,30
8292,0,30
8293,0,30
8294,0,30
8295,0,30
8296,0,30
8297,0,30
8298,0,30
8299,0,30
8300,0,30
8301,0,30
8302,0,30
8303,0,30
8304,0,30
8305,0,30
8306,0,30
8307,0,31
8308,0,31
8309,0,31
8310,0,31
8311,0,31
8312,0,31
8313,0,32
8314,0,32
8315,0,32
8316,0,32
8317,0,32
8318,0,32
8319,0,32
8320,0,32
8321,0,32
8322,0,32
8323,0,32
8324,0,32
8325,0,32
8326,0,32
8327,0,32
8328,0,32
8329,0,32
8330,0,32
8331,0,32
8332,0,32
8333,0,32
8334,0,32
8335,0,32
8336,0,32
8337,0,32
8338,0,32
8339,0,32
8340,0,32
8341,0,32
8342,0,32
8343,0,33
8344,0,33
8345,0,33
8346,0,33
8347,0,33
8348,0,33
8349,0,33
8350,0,33
8351,0,33
8352,0,33
8353,0,33
8354,0,33
8355,0,33
8356,0,34
8357,0,34
8358,0,33
8359,0,33
8360,0,33
8361,0,33
8362,0,33
8363,0,33
8364,0,33
8365,0,33
8366,0,33
8367,0,33
8368,0,33
8369,0,33
8370,0,33
8371,0,33
8372,0,33
8373,0,33
8374,0,33
8375,0,33
8376,0,33
8377,0,33
8378,0,33
8379,0,33
8380,0,33
8381,0,33
8382,0,33
8383,0,33
8384,0,33
8385,0,33
8386,0,32
8387,0,32
8388,0,32
8389,0,31
8390,0,30
8391,0,29
8392,0,29
8393,0,28
8394,0,27
8395,0,26
8396,0,26
8397,0,25
8398,0,24
8399,0,23
8400,0,22
8401,0,23
8402,0,22
8403,0,21
8404,0,21
8405,0,21
8406,0,21
8407,0,21
8408,0,21
8409,0,21
8410,0,21
8411,0,21
8412,0,21
8413,0,21
8414,0,21
8415,0,21
8416,0,21
8417,0,21
8418,0,21
8419,0,22
8420,0,22
8421,0,22
8422,0,22
8423,0,22
8424,0,23
8425,0,23
8426,0,23
8427,0,23
8428,0,23
8429,0,23
8430,0,23
8431,0,23
8432,0,23
8433,0,23
8434,0,23
8435,0,23
8436,0,22
8437,0,23
8438,0,22
8439,0,21
8440,0,21
8441,0,20
8442,0,19
8443,0,19
8444,0,18
8445,0,17
8446,0,16
8447,0,16
8448,0,15
8449,0,16
8450,0,15
8451,0,15
8452,0,16
8453,0,15
8454,0,16
8455,0,17
8456,0,17
8457,0,17
8458,0,18
8459,0,18
8460,0,19
8461,0,19
8462,0,19
8463,0,19
8464,0,19
8465,0,19
8466,0,19
8467,0,19
8468,0,20
8469,0,20
8470,0,20
8471,0,20
8472,0,20
8473,0,20
8474,0,20
8475,0,20
8476,0,20
8477,0,20
8478,0,20
8479,0,20
8480,0,21
8481,0,21
8482,0,21
8483,0,21
8484,0,21
8485,0,21
8486,0,21
8487,0,21
8488,0,21
8489,0,21
8490,0,21
8491,0,21
8492,0,22
8493,0,22
8494,0,22
8495,0,22
8496,0,22
8497,0,22
8498,0,22
8499,0,22
8500,0,22
8501,0,22
8502,0,22
8503,0,22
8504,0,22
8505,0,22
8506,0,22
8507,0,22
8508,0,22
8509,0,22
8510,0,22
8511,0,22
8512,0,22
8513,0,22
8514,0,22
8515,0,23
8516,0,23
8517,0,23
8518,0,23
8519,0,23
8520,0,24
8521,0,24
8522,0,24
8523,0,25
8524,0,25
8525,0,26
8526,0,26
8527,0,26
8528,0,26
8529,0,26
8530,0,26
8531,0,26
8532,0,26
8533,0,26
8534,0,26
8535,0,26
8536,0,26
8537,0,26
8538,0,26
8539,0,26
8540,0,26
8541,0,26
8542,0,26
8543,0,26
8544,0,26
8545,0,26
8546,0,26
8547,0,26
8548,0,26
8549,0,26
8550,0,26
8551,0,26
8552,0,26
8553,0,26
8554,0,26
8555,0,26
8556,0,26
8557,0,26
8558,0,26
8559,0,26
8560,0,26
8561,0,26
8562,0,26
8563,0,26
8564,0,26
8565,0,26
8566,0,26
8567,0,26
8568,0,26
8569,0,27
8570,0,27
8571,0,27
8572,0,27
8573,0,27
8574,0,27
8575,0,27
8576,0,27
8577,0,27
8578,0,27
8579,0,27
8580,0,27
8581,0,27
8582,0,27
8583,0,27
8584,0,27
8585,0,27
8586,0,27
8587,0,27
8588,0,27
8589,0,27
8590,0,27
8591,0,28
8592,0,28
8593,0,28
8594,0,28
8595,0,27
8596,0,27
8597,0,26
8598,0,25
8599,0,25
8600,0,25
8601,0,24
8602,0,23
8603,0,23
8604,0,24
8605,0,24
8606,0,24
8607,0,25
8608,0,25
8609,0,25
8610,0,25
8611,0,25
8612,0,24
8613,0,24
8614,0,23
8615,0,23
8616,0,22
8617,0,23
8618,0,23
8619,0,21
8620,0,21
8621,0,22
8622,0,22
8623,0,22
8624,0,22
8625,0,22
8626,0,22
8627,0,22
8628,0,21
8629,0,23
8630,0,22
8631,0,23
8632,0,24
8633,0,24
8634,0,24
8635,0,25
8636,0,24
8637,0,23
8638,0,25
8639,0,26
8640,0,26
8641,0,26
8642,0,26
8643,0,26
8644,0,26
8645,0,26
8646,0,26
8647,0,26
8648,0,26
8649,0,27
8650,0,27
8651,0,27
8652,0,27
8653,0,27
8654,0,27
8655,0,27
8656,0,27
8657,0,27
8658,0,27
8659,0,28
8660,0,28
8661,0,28
8662,0,28
8663,0,28
8664,0,28
8665,0,28
8666,0,28
8667,0,28
8668,0,28
8669,0,28
8670,0,28
8671,0,28
8672,0,28
8673,0,28
8674,0,28
8675,0,28
8676,0,28
8677,0,28
8678,0,28
8679,0,28
8680,0,29
8681,0,29
8682,0,29
8683,0,30
8684,0,30
8685,0,30
8686,0,30
8687,0,30
8688,0,30
8689,0,30
8690,0,30
8691,0,30
8692,0,31
8693,0,31
8694,0,31
8695,0,31
8696,0,31
8697,0,31
8698,0,31
8699,0,31
8700,0,31
8701,0,31
8702,0,31
8703,0,31
8704,0,31
8705,0,31
8706,0,31
8707,0,31
8708,0,31
8709,0,31
8710,0,31
8711,0,31
8712,0,31
8713,0,31
8714,0,31
8715,0,31
8716,0,31
8717,0,31
8718,0,31
8719,0,32
8720,0,32
8721,0,32
8722,0,32
8723,0,32
8724,0,33
8725,0,33
8726,0,33
8727,0,34
8728,0,34
8729,0,34
8730,0,34
8731,0,34
8732,0,34
8733,0,34
8734,0,34
8735,0,34
8736,0,34
8737,0,34
8738,0,34
8739,0,34
8740,0,34
8741,0,34
8742,0,34
8743,0,34
8744,0,34
8745,0,34
8746,0,34
8747,0,34
8748,0,34
8749,0,34
8750,0,34
8751,0,34
8752,0,34
8753,0,34
8754,0,35
8755,0,35
8756,0,36
8757,0,36
8758,0,36
8759,0,36
8760,0,36
8761,0,36
8762,0,36
8763,0,36
8764,0,36
8765,0,36
8766,0,36
8767,0,36
8768,0,36
8769,0,36
8770,0,36
8771,0,36
8772,0,36
8773,0,36
8774,0,37
8775,0,37
8776,0,37
8777,0,37
8778,0,37
8779,0,37
8780,0,37
8781,0,37
8782,0,37
8783,0,37
8784,0,37
8785,0,37
8786,0,36
8787,0,36
8788,0,35
8789,0,34
8790,0,34
8791,0,33
8792,0,32
8793,0,31
8794,0,30
8795,0,30
8796,0,29
8797,0,28
8798,0,28
8799,0,28
8800,0,28
8801,0,28
8802,0,28
8803,0,28
8804,0,28
8805,0,28
8806,0,28
8807,0,28
8808,0,28
8809,0,28
8810,0,28
8811,0,28
8812,0,28
8813,0,28
8814,0,28
8815,0,27
8816,0,27
8817,0,26
8818,0,26
8819,0,25
8820,0,25
8821,0,24
8822,0,23
8823,0,22
8824,0,21
8825,0,20
8826,0,20
8827,0,19
8828,0,20
8829,0,20
8830,0,19
8831,0,21
8832,0,19
8833,0,19
8834,0,19
8835,0,21
8836,0,22
8837,0,23
8838,0,24
8839,0,26
8840,0,25
8841,0,25
8842,0,26
8843,0,26
8844,0,27
8845,0,28
8846,0,29
8847,0,29
8848,0,30
8849,0,31
8850,0,32
8851,0,32
8852,0,32
8853,0,33
8854,0,33
8855,0,33
8856,0,34
8857,0,34
8858,0,34
8859,0,35
8860,0,35
8861,0,35
8862,0,35
8863,0,35
8864,0,35
8865,0,35
8866,0,35
8867,0,35
8868,0,35
8869,0,36
8870,0,36
8871,0,36
8872,0,37
8873,0,37
8874,0,37
8875,0,37
8876,0,38
8877,0,38
8878,0,38
8879,0,39
8880,0,39
8881,0,39
8882,0,39
8883,0,39
8884,0,39
8885,0,39
8886,0,39
8887,0,39
8888,0,39
8889,0,39
8890,0,39
8891,0,39
8892,0,39
8893,0,39
8894,0,39
8895,0,39
8896,0,39
8897,0,39
8898,0,39
8899,0,39
8900,0,39
8901,0,39
8902,0,39
8903,0,39
8904,0,39
8905,0,39
8906,0,39
8907,0,39
8908,0,39
8909,0,39
8910,0,39
8911,0,39
8912,0,39
8913,0,39
8914,0,39
8915,0,39
8916,0,39
8917,0,39
8918,0,39
8919,0,39
8920,0,39
8921,0,39
8922,0,39
8923,0,39
8924,0,39
8925,0,39
8926,0,39
8927,0,39
8928,0,39
8929,0,39
8930,0,39
8931,0,39
8932,0,39
8933,0,39
8934,0,39
8935,0,39
8936,0,39
8937,0,39
8938,0,38
8939,0,38
8940,0,37
8941,0,36
8942,0,35
8943,0,35
8944,0,34
8945,0,33
8946,0,33
8947,0,33
8948,0,33
8949,0,33
8950,0,33
8951,0,34
8952,0,34
8953,0,34
8954,0,35
8955,0,35
8956,0,35
8957,0,36
8958,0,35
8959,0,34
8960,0,34
8961,0,33
8962,0,32
8963,0,31
8964,0,30
8965,0,30
8966,0,29
8967,0,28
8968,0,27
8969,0,26
8970,0,26
8971,0,25
8972,0,24
8973,0,23
8974,0,25
8975,0,26
8976,0,28
8977,0,28
8978,0,27
8979,0,29
8980,0,29
8981,0,30
8982,0,28
8983,0,27
8984,0,29
8985,0,29
8986,0,29
8987,0,29
8988,0,30
8989,0,30
8990,0,30
8991,0,30
8992,0,31
8993,0,30
8994,0,31
8995,0,33
8996,0,34
8997,0,34
8998,0,34
8999,0,34
9000,0,35
9001,0,35
9002,0,35
9003,0,35
9004,0,35
9005,0,35
9006,0,35
9007,0,35
9008,0,35
9009,0,36
9010,0,37
9011,0,37
9012,0,38
9013,0,38
9014,0,38
9015,0,38
9016,0,38
9017,0,38
9018,0,38
9019,0,38
9020,0,38
9021,0,38
9022,0,38
9023,0,38
9024,0,38
9025,0,38
9026,0,38
9027,0,38
9028,0,38
9029,0,38
9030,0,38
9031,0,38
9032,0,38
9033,0,38
9034,0,38
9035,0,38
9036,0,38
9037,0,38
9038,0,38
9039,0,38
9040,0,38
9041,0,38
9042,0,38
9043,0,38
9044,0,38
9045,0,38
9046,0,38
9047,0,38
9048,0,38
9049,0,38
9050,0,38
9051,0,38
9052,0,38
9053,0,38
9054,0,38
9055,0,38
9056,0,38
9057,0,38
9058,0,38
9059,0,38
9060,0,38
9061,0,38
9062,0,38
9063,0,38
9064,0,38
9065,0,38
9066,0,38
9067,0,38
9068,0,38
9069,0,38
9070,0,38
9071,0,38
9072,0,38
9073,0,38
9074,0,38
9075,0,38
9076,0,38
9077,0,38
9078,0,38
9079,0,38
9080,0,38
9081,0,38
9082,0,38
9083,0,38
9084,0,38
9085,0,38
9086,0,38
9087,0,38
9088,0,38
9089,0,38
9090,0,38
9091,0,38
9092,0,38
9093,0,38
9094,0,38
9095,0,38
9096,0,38
9097,0,38
9098,0,38
9099,0,38
9100,0,38
9101,0,38
9102,0,38
9103,0,38
9104,0,38
9105,0,38
9106,0,38
9107,0,38
9108,0,38
9109,0,38
9110,0,38
9111,0,38
9112,0,38
9113,0,38
9114,0,38
9115,0,38
9116,0,38
9117,0,38
9118,0,38
9119,0,38
9120,0,38
9121,0,38
9122,0,38
9123,0,38
9124,0,38
9125,0,38
9126,0,38
9127,0,38
9128,0,38
9129,0,38
9130,0,38
9131,0,38
9132,0,38
9133,0,38
9134,0,38
9135,0,38
9136,0,38
9137,0,38
9138,0,38
9139,0,38
9140,0,38
9141,0,38
9142,0,38
9143,0,38
9144,0,38
9145,0,38
9146,0,38
9147,0,38
9148,0,38
9149,0,38
9150,0,38
9151,0,38
9152,0,38
9153,0,38
9154,0,38
9155,0,38
9156,0,38
9157,0,38
9158,0,38
9159,0,38
9160,0,38
9161,0,38
9162,0,38
9163,0,38
9164,0,38
9165,0,38
9166,0,38
9167,0,38
9168,0,38
9169,0,38
9170,0,38
9171,0,38
9172,0,38
9173,0,38
9174,0,38
9175,0,38
9176,0,38
9177,0,38
9178,0,38
9179,0,38
9180,0,38
9181,0,38
9182,0,38
9183,0,38
9184,0,38
9185,0,38
9186,0,38
9187,0,38
9188,0,38
9189,0,38
9190,0,38
9191,0,38
9192,0,38
9193,0,38
9194,0,38
9195,0,38
9196,0,38
9197,0,38
9198,0,38
9199,0,38
9200,0,38
9201,0,38
9202,0,38
9203,0,38
9204,0,38
9205,0,38
9206,0,38
9207,0,38
9208,0,38
9209,0,38
9210,0,38
9211,0,38
9212,0,38
9213,0,38
9214,0,38
9215,0,38
9216,0,38
9217,0,38
9218,0,38
9219,0,38
9220,0,38
9221,0,38
9222,0,38
9223,0,38
9224,0,38
9225,0,38
9226,0,38
9227,0,38
9228,0,38
9229,0,38
9230,0,38
9231,0,38
9232,0,38
9233,0,38
9234,0,38
9235,0,38
9236,0,38
9237,0,38
9238,0,38
9239,0,38
9240,0,38
9241,0,38
9242,0,38
9243,0,38
9244,0,38
9245,0,38
9246,0,38
9247,0,38
9248,0,38
9249,0,38
9250,0,38
9251,0,38
9252,0,38
9253,0,38
9254,0,38
9255,0,37
9256,0,37
9257,0,36
9258,0,35
9259,0,34
9260,0,34
9261,0,33
9262,0,33
9263,0,33
9264,0,33
9265,0,33
9266,0,33
9267,0,33
9268,0,33
9269,0,33
9270,0,33
9271,0,33
9272,0,33
9273,0,33
9274,0,33
9275,0,33
9276,0,33
9277,0,33
9278,0,33
9279,0,33
9280,0,34
9281,0,34
9282,0,34
9283,0,34
9284,0,35
9285,0,35
9286,0,35
9287,0,35
9288,0,35
9289,0,35
9290,0,35
9291,0,35
9292,0,35
9293,0,35
9294,0,35
9295,0,36
9296,0,36
9297,0,36
9298,0,37
9299,0,37
9300,0,37
9301,0,37
9302,0,37
9303,0,37
9304,0,38
9305,0,38
9306,0,38
9307,0,39
9308,0,39
9309,0,39
9310,0,39
9311,0,39
9312,0,39
9313,0,39
9314,0,39
9315,0,39
9316,0,39
9317,0,39
9318,0,39
9319,0,39
9320,0,39
9321,0,39
9322,0,39
9323,0,39
9324,0,39
9325,0,39
9326,0,39
9327,0,39
9328,0,39
9329,0,39
9330,0,39
9331,0,39
9332,0,39
9333,0,39
9334,0,39
9335,0,39
9336,0,39
9337,0,39
9338,0,39
9339,0,39
9340,0,39
9341,0,39
9342,0,39
9343,0,39
9344,0,39
9345,0,38
9346,0,37
9347,0,37
9348,0,37
9349,0,37
9350,0,37
9351,0,37
9352,0,38
9353,0,37
9354,0,38
9355,0,38
9356,0,38
9357,0,38
9358,0,38
9359,0,38
9360,0,38
9361,0,38
9362,0,38
9363,0,38
9364,0,38
9365,0,38
9366,0,38
9367,0,38
9368,0,38
9369,0,38
9370,0,38
9371,0,37
9372,0,37
9373,0,37
9374,0,36
9375,0,35
9376,0,34
9377,0,33
9378,0,32
9379,0,31
9380,0,31
9381,0,30
9382,0,30
9383,0,28
9384,0,28
9385,0,27
9386,0,26
9387,0,25
9388,0,25
9389,0,24
9390,0,24
9391,0,24
9392,0,24
9393,0,24
9394,0,24
9395,0,24
9396,0,24
9397,0,24
9398,0,24
9399,0,24
9400,0,24
9401,0,24
9402,0,24
9403,0,24
9404,0,24
9405,0,25
9406,0,25
9407,0,25
9408,0,25
9409,0,25
9410,0,25
9411,0,25
9412,0,26
9413,0,26
9414,0,26
9415,0,27
9416,0,27
9417,0,27
9418,0,28
9419,0,28
9420,0,28
9421,0,28
9422,0,28
9423,0,28
9424,0,28
9425,0,28
9426,0,28
9427,0,28
9428,0,28
9429,0,28
9430,0,28
9431,0,28
9432,0,28
9433,0,28
9434,0,28
9435,0,29
9436,0,29
9437,0,29
9438,0,29
9439,0,29
9440,0,29
9441,0,30
9442,0,30
9443,0,30
9444,0,30
9445,0,30
9446,0,30
9447,0,30
9448,0,30
9449,0,30
9450,0,30
9451,0,30
9452,0,30
9453,0,31
9454,0,30
9455,0,30
9456,0,29
9457,0,28
9458,0,28
9459,0,27
9460,0,26
9461,0,25
9462,0,24
9463,0,23
9464,0,23
9465,0,22
9466,0,21
9467,0,21
9468,0,21
9469,0,21
9470,0,21
9471,0,21
9472,0,22
9473,0,22
9474,0,23
9475,0,24
9476,0,24
9477,0,25
9478,0,25
9479,0,25
9480,0,25
9481,0,25
9482,0,25
9483,0,25
9484,0,25
9485,0,25
9486,0,26
9487,0,26
9488,0,26
9489,0,27
9490,0,27
9491,0,27
9492,0,27
9493,0,27
9494,0,27
9495,0,27
9496,0,27
9497,0,27
9498,0,27
9499,0,27
9500,0,27
9501,0,27
9502,0,27
9503,0,27
9504,0,27
9505,0,27
9506,0,27
9507,0,27
9508,0,27
9509,0,27
9510,0,27
9511,0,27
9512,0,27
9513,0,27
9514,0,28
9515,0,28
9516,0,28
9517,0,28
9518,0,29
9519,0,29
9520,0,29
9521,0,29
9522,0,30
9523,0,30
9524,0,30
9525,0,30
9526,0,30
9527,0,30
9528,0,30
9529,0,30
9530,0,30
9531,0,30
9532,0,30
9533,0,30
9534,0,30
9535,0,30
9536,0,30
9537,0,31
9538,0,31
9539,0,31
9540,0,31
9541,0,31
9542,0,31
9543,0,31
9544,0,31
9545,0,31
9546,0,31
9547,0,31
9548,0,31
9549,0,32
9550,0,32
9551,0,33
9552,0,33
9553,0,33
9554,0,33
9555,0,33
9556,0,33
9557,0,34
9558,0,34
9559,0,35
9560,0,35
9561,0,35
9562,0,35
9563,0,36
9564,0,36
9565,0,36
9566,0,36
9567,0,36
9568,0,36
9569,0,36
9570,0,36
9571,0,36
9572,0,36
9573,0,36
9574,0,36
9575,0,36
9576,0,37
9577,0,37
9578,0,37
9579,0,37
9580,0,37
9581,0,37
9582,0,37
9583,0,37
9584,0,37
9585,0,38
9586,0,38
9587,0,39
9588,0,39
9589,0,39
9590,0,39
9591,0,39
9592,0,39
9593,0,39
9594,0,39
9595,0,39
9596,0,39
9597,0,39
9598,0,39
9599,0,39
9600,0,39
9601,0,39
9602,0,39
9603,0,39
9604,0,39
9605,0,39
9606,0,39
9607,0,39
9608,0,39
9609,0,39
9610,0,39
9611,0,39
9612,0,39
9613,0,39
9614,0,39
9615,0,39
9616,0,39
9617,0,39
9618,0,39
9619,0,39
9620,0,39
9621,0,39
9622,0,39
9623,0,39
9624,0,39
9625,0,39
9626,0,39
9627,0,39
9628,0,39
9629,0,39
9630,0,39
9631,0,39
9632,0,39
9633,0,39
9634,0,39
9635,0,39
9636,0,39
9637,0,39
9638,0,39
9639,0,39
9640,0,39
9641,0,39
9642,0,39
9643,0,39
9644,0,39
9645,0,39
9646,0,39
9647,0,38
9648,0,38
9649,0,37
9650,0,36
9651,0,36
9652,0,36
9653,0,36
9654,0,36
9655,0,36
9656,0,36
9657,0,36
9658,0,36
9659,0,36
9660,0,36
9661,0,36
9662,0,36
9663,0,36
9664,0,36
9665,0,36
9666,0,36
9667,0,36
9668,0,36
9669,0,36
9670,0,36
9671,0,36
9672,0,36
9673,0,36
9674,0,36
9675,0,37
9676,0,37
9677,0,37
9678,0,37
9679,0,37
9680,0,37
9681,0,37
9682,0,37
9683,0,37
9684,0,38
9685,0,38
9686,0,38
9687,0,38
9688,0,38
9689,0,38
9690,0,38
9691,0,38
9692,0,38
9693,0,38
9694,0,38
9695,0,38
9696,0,38
9697,0,38
9698,0,38
9699,0,38
9700,0,38
9701,0,38
9702,0,38
9703,0,38
9704,0,38
9705,0,39
9706,0,39
9707,0,39
9708,0,39
9709,0,39
9710,0,39
9711,0,39
9712,0,39
9713,0,39
9714,0,39
9715,0,39
9716,0,39
9717,0,39
9718,0,39
9719,0,39
9720,0,39
9721,0,39
9722,0,39
9723,0,39
9724,0,39
9725,0,39
9726,0,39
9727,0,39
9728,0,39
9729,0,39
9730,0,39
9731,0,39
9732,0,39
9733,0,39
9734,0,39
9735,0,39
9736,0,39
9737,0,39
9738,0,39
9739,0,39
9740,0,39
9741,0,39
9742,0,39
9743,0,39
9744,0,39
9745,0,38
9746,0,38
9747,0,37
9748,0,36
9749,0,35
9750,0,35
9751,0,34
9752,0,33
9753,0,32
9754,0,31
9755,0,31
9756,0,30
9757,0,29
9758,0,28
9759,0,27
9760,0,26
9761,0,25
9762,0,25
9763,0,24
9764,0,24
9765,0,24
9766,0,24
9767,0,24
9768,0,24
9769,0,24
9770,0,24
9771,0,24
9772,0,25
9773,0,25
9774,0,25
9775,0,25
9776,0,25
9777,0,25
9778,0,25
9779,0,25
9780,0,25
9781,0,25
