step,tl_id,max_length
2139,0,1
2140,0,1
2141,0,1
2142,0,1
2143,0,1
2144,0,1
2145,0,1
2146,0,1
2147,0,1
2148,0,1
2149,0,1
2150,0,1
2151,0,1
2152,0,1
2153,0,1
2154,0,1
2155,0,1
2156,0,1
2157,0,1
2158,0,1
2159,0,1
2160,0,1
2161,0,1
2162,0,1
2163,0,1
2164,0,1
2165,0,1
2166,0,1
2167,0,1
2168,0,1
2169,0,1
2170,0,1
2171,0,1
2172,0,1
2173,0,1
2174,0,1
2175,0,1
2176,0,1
2177,0,1
2178,0,1
2179,0,1
2180,0,1
2181,0,1
2182,0,1
2183,0,1
2184,0,1
2185,0,1
2186,0,2
2187,0,2
2188,0,2
2189,0,2
2190,0,2
2191,0,2
2192,0,2
2193,0,2
2194,0,2
2195,0,2
2196,0,2
2197,0,2
2198,0,2
2199,0,2
2200,0,2
2201,0,2
2202,0,2
2203,0,2
2204,0,2
2205,0,2
2206,0,2
2207,0,2
2208,0,2
2209,0,2
2210,0,2
2211,0,2
2212,0,2
2213,0,2
2214,0,2
2215,0,2
2216,0,2
2217,0,2
2218,0,2
2219,0,2
2220,0,2
2221,0,2
2222,0,2
2223,0,2
2224,0,2
2225,0,2
2226,0,3
2227,0,3
2228,0,3
2229,0,3
2230,0,3
2231,0,3
2232,0,3
2233,0,3
2234,0,3
2235,0,3
2236,0,3
2237,0,3
2238,0,3
2239,0,3
2240,0,3
2241,0,3
2242,0,3
2243,0,3
2244,0,3
2245,0,3
2246,0,3
2247,0,3
2248,0,3
2249,0,3
2250,0,3
2251,0,3
2252,0,3
2253,0,3
2254,0,3
2255,0,3
2256,0,3
2257,0,3
2258,0,3
2259,0,3
2260,0,3
2261,0,3
2262,0,3
2263,0,3
2264,0,3
2265,0,3
2266,0,3
2267,0,3
2268,0,3
2269,0,3
2270,0,3
2271,0,3
2272,0,3
2273,0,3
2274,0,3
2275,0,3
2276,0,3
2277,0,3
2278,0,3
2279,0,3
2280,0,3
2281,0,3
2282,0,3
2283,0,3
2284,0,3
2285,0,3
2286,0,3
2287,0,3
2288,0,3
2289,0,3
2290,0,3
2291,0,3
2292,0,3
2293,0,3
2294,0,3
2295,0,3
2296,0,3
2297,0,3
2298,0,3
2299,0,3
2300,0,3
2301,0,3
2302,0,3
2303,0,3
2304,0,3
2305,0,3
2306,0,3
2307,0,3
2308,0,3
2309,0,3
2310,0,3
2311,0,3
2312,0,3
2313,0,3
2314,0,3
2315,0,3
2316,0,3
2317,0,3
2318,0,3
2319,0,3
2320,0,3
2321,0,3
2322,0,3
2323,0,3
2324,0,3
2325,0,3
2326,0,3
2327,0,3
2328,0,3
2329,0,3
2330,0,3
2331,0,3
2332,0,3
2333,0,3
2334,0,3
2335,0,3
2336,0,3
2337,0,3
2338,0,3
2339,0,3
2340,0,3
2341,0,3
2342,0,3
2343,0,3
2344,0,3
2345,0,3
2346,0,3
2347,0,3
2348,0,3
2349,0,3
2350,0,3
2351,0,3
2352,0,3
2353,0,3
2354,0,3
2355,0,3
2356,0,3
2357,0,3
2358,0,3
2359,0,3
2360,0,3
2361,0,3
2362,0,3
2363,0,3
2364,0,3
2365,0,3
2366,0,3
2367,0,3
2368,0,3
2369,0,3
2370,0,3
2371,0,3
2372,0,3
2373,0,3
2374,0,3
2375,0,4
2376,0,4
2377,0,4
2378,0,4
2379,0,4
2380,0,4
2381,0,4
2382,0,4
2383,0,4
2384,0,4
2385,0,4
2386,0,4
2387,0,4
2388,0,4
2389,0,4
2390,0,4
2391,0,4
2392,0,4
2393,0,4
2394,0,4
2395,0,4
2396,0,4
2397,0,4
2398,0,4
2399,0,4
2400,0,4
2401,0,4
2402,0,4
2403,0,4
2404,0,4
2405,0,5
2406,0,5
2407,0,5
2408,0,5
2409,0,5
2410,0,5
2411,0,5
2412,0,5
2413,0,5
2414,0,5
2415,0,5
2416,0,5
2417,0,5
2418,0,5
2419,0,5
2420,0,5
2421,0,5
2422,0,5
2423,0,5
2424,0,5
2425,0,4
2426,0,4
2427,0,3
2428,0,2
2429,0,2
2430,0,2
2431,0,2
2432,0,2
2433,0,2
2434,0,2
2435,0,2
2436,0,2
2437,0,2
2438,0,2
2439,0,2
2440,0,2
2441,0,2
2442,0,2
2443,0,2
2444,0,2
2445,0,2
2446,0,2
2447,0,2
2448,0,1
2449,0,1
2450,0,1
2451,0,1
2452,0,1
2453,0,1
2454,0,1
2455,0,1
2456,0,1
2457,0,1
2458,0,1
2459,0,1
2460,0,1
2461,0,1
2462,0,1
2463,0,1
2464,0,1
2465,0,1
2466,0,1
2467,0,1
2468,0,1
2469,0,1
2470,0,1
2471,0,1
2472,0,1
2473,0,1
2474,0,1
2475,0,1
2476,0,1
2477,0,1
2478,0,1
2479,0,1
2480,0,1
2481,0,1
2482,0,1
2483,0,1
2484,0,1
2485,0,1
2486,0,1
2487,0,1
2488,0,1
2489,0,1
2490,0,1
2491,0,1
2492,0,1
2493,0,1
2494,0,1
2495,0,1
2496,0,1
2497,0,1
2498,0,1
2499,0,1
2500,0,1
2501,0,1
2502,0,1
2503,0,1
2504,0,1
2505,0,1
2506,0,1
2507,0,1
2508,0,1
2509,0,1
2510,0,1
2511,0,1
2512,0,2
2513,0,2
2514,0,2
2515,0,2
2516,0,2
2517,0,2
2518,0,2
2519,0,2
2520,0,2
2521,0,2
2522,0,2
2523,0,2
2524,0,2
2525,0,2
2526,0,2
2527,0,2
2528,0,2
2529,0,2
2530,0,2
2531,0,2
2532,0,2
2533,0,2
2534,0,1
2535,0,1
2536,0,1
2537,0,1
2538,0,1
2539,0,1
2540,0,1
2541,0,1
2542,0,2
2543,0,2
2544,0,2
2545,0,2
2546,0,2
2547,0,2
2548,0,2
2549,0,2
2550,0,2
2551,0,1
2552,0,1
2553,0,0
2554,0,0
2555,0,0
2556,0,0
2557,0,0
2558,0,1
2559,0,1
2560,0,1
2561,0,1
2562,0,1
2563,0,1
2564,0,1
2565,0,1
2566,0,1
2567,0,1
2568,0,1
2569,0,1
2570,0,1
2571,0,1
2572,0,1
2573,0,1
2574,0,1
2575,0,1
2576,0,1
2577,0,1
2578,0,1
2579,0,1
2580,0,1
2581,0,1
2582,0,1
2583,0,1
2584,0,1
2585,0,1
2586,0,1
2587,0,1
2588,0,2
2589,0,2
2590,0,2
2591,0,2
2592,0,2
2593,0,2
2594,0,2
2595,0,2
2596,0,2
2597,0,2
2598,0,2
2599,0,2
2600,0,2
2601,0,2
2602,0,2
2603,0,2
2604,0,2
2605,0,2
2606,0,2
2607,0,2
2608,0,2
2609,0,2
2610,0,2
2611,0,2
2612,0,2
2613,0,2
2614,0,2
2615,0,2
2616,0,2
2617,0,2
2618,0,2
2619,0,2
2620,0,2
2621,0,2
2622,0,2
2623,0,2
2624,0,2
2625,0,2
2626,0,2
2627,0,2
2628,0,2
2629,0,2
2630,0,2
2631,0,2
2632,0,2
2633,0,2
2634,0,2
2635,0,2
2636,0,2
2637,0,2
2638,0,2
2639,0,2
2640,0,2
2641,0,2
2642,0,2
2643,0,2
2644,0,2
2645,0,2
2646,0,2
2647,0,2
2648,0,2
2649,0,2
2650,0,2
2651,0,2
2652,0,2
2653,0,2
2654,0,2
2655,0,2
2656,0,2
2657,0,2
2658,0,2
2659,0,2
2660,0,2
2661,0,2
2662,0,2
2663,0,2
2664,0,2
2665,0,2
2666,0,2
2667,0,2
2668,0,2
2669,0,2
2670,0,2
2671,0,2
2672,0,2
2673,0,2
2674,0,2
2675,0,2
2676,0,2
2677,0,2
2678,0,2
2679,0,2
2680,0,2
2681,0,2
2682,0,2
2683,0,2
2684,0,2
2685,0,2
2686,0,2
2687,0,2
2688,0,2
2689,0,2
2690,0,2
2691,0,2
2692,0,2
2693,0,2
2694,0,2
2695,0,2
2696,0,2
2697,0,2
2698,0,2
2699,0,2
2700,0,2
2701,0,2
2702,0,2
2703,0,2
2704,0,2
2705,0,2
2706,0,2
2707,0,2
2708,0,2
2709,0,2
2710,0,2
2711,0,2
2712,0,2
2713,0,2
2714,0,2
2715,0,2
2716,0,2
2717,0,2
2718,0,2
2719,0,2
2720,0,2
2721,0,2
2722,0,2
2723,0,2
2724,0,2
2725,0,2
2726,0,2
2727,0,2
2728,0,2
2729,0,2
2730,0,2
2731,0,2
2732,0,2
2733,0,2
2734,0,2
2735,0,2
2736,0,2
2737,0,2
2738,0,2
2739,0,2
2740,0,2
2741,0,2
2742,0,2
2743,0,2
2744,0,2
2745,0,2
2746,0,2
2747,0,2
2748,0,2
2749,0,2
2750,0,2
2751,0,2
2752,0,2
2753,0,2
2754,0,2
2755,0,2
2756,0,2
2757,0,2
2758,0,2
2759,0,2
2760,0,2
2761,0,2
2762,0,2
2763,0,2
2764,0,2
2765,0,2
2766,0,2
2767,0,2
2768,0,2
2769,0,2
2770,0,2
2771,0,2
2772,0,2
2773,0,2
2774,0,2
2775,0,2
2776,0,2
2777,0,2
2778,0,2
2779,0,2
2780,0,2
2781,0,2
2782,0,2
2783,0,2
2784,0,2
2785,0,2
2786,0,2
2787,0,2
2788,0,2
2789,0,2
2790,0,2
2791,0,2
2792,0,2
2793,0,2
2794,0,2
2795,0,2
2796,0,2
2797,0,2
2798,0,2
2799,0,2
2800,0,2
2801,0,2
2802,0,2
2803,0,2
2804,0,2
2805,0,2
2806,0,2
2807,0,2
2808,0,2
2809,0,2
2810,0,2
2811,0,2
2812,0,2
2813,0,2
2814,0,2
2815,0,2
2816,0,2
2817,0,2
2818,0,2
2819,0,2
2820,0,2
2821,0,2
2822,0,2
2823,0,2
2824,0,2
2825,0,2
2826,0,2
2827,0,2
2828,0,2
2829,0,2
2830,0,2
2831,0,2
2832,0,2
2833,0,2
2834,0,2
2835,0,2
2836,0,2
2837,0,2
2838,0,2
2839,0,2
2840,0,2
2841,0,2
2842,0,2
2843,0,2
2844,0,2
2845,0,2
2846,0,2
2847,0,2
2848,0,2
2849,0,2
2850,0,2
2851,0,2
2852,0,2
2853,0,2
2854,0,2
2855,0,2
2856,0,2
2857,0,2
2858,0,2
2859,0,2
2860,0,2
2861,0,2
2862,0,2
2863,0,2
2864,0,2
2865,0,2
2866,0,2
2867,0,2
2868,0,2
2869,0,2
2870,0,2
2871,0,2
2872,0,2
2873,0,2
2874,0,2
2875,0,2
2876,0,2
2877,0,2
2878,0,2
2879,0,2
2880,0,2
2881,0,2
2882,0,2
2883,0,2
2884,0,2
2885,0,2
2886,0,2
2887,0,3
2888,0,3
2889,0,3
2890,0,3
2891,0,3
2892,0,3
2893,0,3
2894,0,3
2895,0,3
2896,0,3
2897,0,3
2898,0,3
2899,0,3
2900,0,3
2901,0,3
2902,0,3
2903,0,3
2904,0,3
2905,0,3
2906,0,3
2907,0,3
2908,0,3
2909,0,3
2910,0,3
2911,0,3
2912,0,3
2913,0,3
2914,0,3
2915,0,3
2916,0,3
2917,0,3
2918,0,3
2919,0,3
2920,0,3
2921,0,3
2922,0,3
2923,0,3
2924,0,3
2925,0,3
2926,0,3
2927,0,3
2928,0,3
2929,0,3
2930,0,3
2931,0,3
2932,0,3
2933,0,3
2934,0,3
2935,0,3
2936,0,3
2937,0,3
2938,0,3
2939,0,3
2940,0,3
2941,0,3
2942,0,3
2943,0,3
2944,0,3
2945,0,3
2946,0,3
2947,0,3
2948,0,3
2949,0,3
2950,0,3
2951,0,3
2952,0,3
2953,0,3
2954,0,3
2955,0,3
2956,0,3
2957,0,3
2958,0,3
2959,0,3
2960,0,3
2961,0,4
2962,0,4
2963,0,4
2964,0,4
2965,0,4
2966,0,4
2967,0,4
2968,0,4
2969,0,4
2970,0,4
2971,0,4
2972,0,4
2973,0,4
2974,0,4
2975,0,4
2976,0,4
2977,0,4
2978,0,4
2979,0,4
2980,0,4
2981,0,4
2982,0,4
2983,0,4
2984,0,4
2985,0,4
2986,0,4
2987,0,4
2988,0,4
2989,0,4
2990,0,4
2991,0,4
2992,0,4
2993,0,4
2994,0,4
2995,0,4
2996,0,4
2997,0,4
2998,0,4
2999,0,4
3000,0,4
3001,0,4
3002,0,4
3003,0,4
3004,0,4
3005,0,4
3006,0,4
3007,0,4
3008,0,5
3009,0,5
3010,0,5
3011,0,5
3012,0,5
3013,0,5
3014,0,5
3015,0,5
3016,0,5
3017,0,5
3018,0,5
3019,0,5
3020,0,5
3021,0,5
3022,0,5
3023,0,5
3024,0,5
3025,0,5
3026,0,5
3027,0,5
3028,0,5
3029,0,5
3030,0,5
3031,0,5
3032,0,5
3033,0,5
3034,0,5
3035,0,5
3036,0,5
3037,0,5
3038,0,5
3039,0,5
3040,0,5
3041,0,5
3042,0,5
3043,0,4
3044,0,4
3045,0,3
3046,0,2
3047,0,1
3048,0,1
3049,0,1
3050,0,1
3051,0,1
3052,0,1
3053,0,1
3054,0,1
3055,0,1
3056,0,1
3057,0,1
3058,0,1
3059,0,1
3060,0,1
3061,0,1
3062,0,1
3063,0,1
3064,0,1
3065,0,1
3066,0,1
3067,0,1
3068,0,1
3069,0,1
3070,0,1
3071,0,1
3072,0,1
3073,0,1
3074,0,1
3075,0,1
3076,0,1
3077,0,1
3078,0,1
3079,0,1
3080,0,1
3081,0,1
3082,0,2
3083,0,2
3084,0,2
3085,0,2
3086,0,2
3087,0,2
3088,0,2
3089,0,2
3090,0,2
3091,0,2
3092,0,2
3093,0,2
3094,0,2
3095,0,2
3096,0,2
3097,0,2
3098,0,2
3099,0,2
3100,0,2
3101,0,2
3102,0,2
3103,0,2
3104,0,2
3105,0,2
3106,0,2
3107,0,2
3108,0,2
3109,0,2
3110,0,2
3111,0,2
3112,0,2
3113,0,2
3114,0,2
3115,0,2
3116,0,2
3117,0,2
3118,0,2
3119,0,2
3120,0,2
3121,0,2
3122,0,2
3123,0,2
3124,0,2
3125,0,2
3126,0,2
3127,0,2
3128,0,2
3129,0,2
3130,0,2
3131,0,1
3132,0,1
3133,0,1
3134,0,1
3135,0,1
3136,0,1
3137,0,1
3138,0,1
3139,0,1
3140,0,1
3141,0,1
3142,0,1
3143,0,1
3144,0,1
3145,0,1
3146,0,1
3147,0,1
3148,0,1
3149,0,1
3150,0,2
3151,0,1
3152,0,1
3153,0,1
3154,0,1
3155,0,1
3156,0,1
3157,0,1
3158,0,1
3159,0,1
3160,0,1
3161,0,1
3162,0,1
3163,0,1
3164,0,1
3165,0,1
3166,0,1
3167,0,1
3168,0,1
3169,0,1
3170,0,1
3171,0,2
3172,0,2
3173,0,2
3174,0,2
3175,0,2
3176,0,2
3177,0,2
3178,0,2
3179,0,2
3180,0,2
3181,0,2
3182,0,2
3183,0,2
3184,0,2
3185,0,2
3186,0,2
3187,0,2
3188,0,2
3189,0,2
3190,0,2
3191,0,2
3192,0,2
3193,0,2
3194,0,2
3195,0,2
3196,0,2
3197,0,2
3198,0,2
3199,0,2
3200,0,2
3201,0,2
3202,0,2
3203,0,2
3204,0,2
3205,0,2
3206,0,2
3207,0,2
3208,0,2
3209,0,2
3210,0,2
3211,0,2
3212,0,2
3213,0,2
3214,0,2
3215,0,2
3216,0,2
3217,0,2
3218,0,2
3219,0,2
3220,0,2
3221,0,2
3222,0,2
3223,0,2
3224,0,2
3225,0,2
3226,0,2
3227,0,2
3228,0,2
3229,0,2
3230,0,2
3231,0,2
3232,0,2
3233,0,2
3234,0,3
3235,0,3
3236,0,3
3237,0,3
3238,0,3
3239,0,3
3240,0,3
3241,0,3
3242,0,3
3243,0,3
3244,0,3
3245,0,3
3246,0,3
3247,0,3
3248,0,3
3249,0,3
3250,0,3
3251,0,3
3252,0,3
3253,0,3
3254,0,3
3255,0,3
3256,0,3
3257,0,3
3258,0,3
3259,0,3
3260,0,3
3261,0,4
3262,0,4
3263,0,4
3264,0,4
3265,0,4
3266,0,4
3267,0,4
3268,0,4
3269,0,4
3270,0,4
3271,0,4
3272,0,4
3273,0,4
3274,0,4
3275,0,4
3276,0,4
3277,0,4
3278,0,4
3279,0,4
3280,0,4
3281,0,4
3282,0,4
3283,0,4
3284,0,4
3285,0,4
3286,0,4
3287,0,4
3288,0,4
3289,0,4
3290,0,4
3291,0,4
3292,0,4
3293,0,4
3294,0,4
3295,0,4
3296,0,4
3297,0,4
3298,0,4
3299,0,4
3300,0,4
3301,0,4
3302,0,4
3303,0,4
3304,0,4
3305,0,4
3306,0,4
3307,0,4
3308,0,4
3309,0,4
3310,0,4
3311,0,4
3312,0,4
3313,0,4
3314,0,4
3315,0,4
3316,0,4
3317,0,4
3318,0,4
3319,0,4
3320,0,4
3321,0,5
3322,0,5
3323,0,5
3324,0,5
3325,0,5
3326,0,5
3327,0,5
3328,0,5
3329,0,5
3330,0,5
3331,0,5
3332,0,5
3333,0,5
3334,0,5
3335,0,5
3336,0,5
3337,0,5
3338,0,5
3339,0,5
3340,0,5
3341,0,5
3342,0,5
3343,0,5
3344,0,5
3345,0,5
3346,0,5
3347,0,5
3348,0,5
3349,0,5
3350,0,5
3351,0,5
3352,0,5
3353,0,5
3354,0,5
3355,0,5
3356,0,5
3357,0,5
3358,0,5
3359,0,5
3360,0,5
3361,0,5
3362,0,4
3363,0,4
3364,0,3
3365,0,2
3366,0,3
3367,0,3
3368,0,3
3369,0,3
3370,0,3
3371,0,3
3372,0,3
3373,0,3
3374,0,3
3375,0,3
3376,0,3
3377,0,3
3378,0,3
3379,0,3
3380,0,3
3381,0,3
3382,0,3
3383,0,3
3384,0,3
3385,0,3
3386,0,3
3387,0,3
3388,0,2
3389,0,1
3390,0,1
3391,0,1
3392,0,1
3393,0,1
3394,0,1
3395,0,1
3396,0,1
3397,0,1
3398,0,1
3399,0,1
3400,0,1
3401,0,1
3402,0,1
3403,0,1
3404,0,1
3405,0,1
3406,0,1
3407,0,1
3408,0,1
3409,0,1
3410,0,1
3411,0,1
3412,0,1
3413,0,1
3414,0,1
3415,0,1
3416,0,1
3417,0,1
3418,0,1
3419,0,1
3420,0,1
3421,0,1
3422,0,1
3423,0,1
3424,0,1
3425,0,1
3426,0,1
3427,0,2
3428,0,2
3429,0,2
3430,0,2
3431,0,2
3432,0,2
3433,0,2
3434,0,2
3435,0,2
3436,0,2
3437,0,2
3438,0,2
3439,0,2
3440,0,2
3441,0,2
3442,0,2
3443,0,2
3444,0,2
3445,0,2
3446,0,2
3447,0,2
3448,0,2
3449,0,2
3450,0,2
3451,0,2
3452,0,2
3453,0,2
3454,0,2
3455,0,2
3456,0,2
3457,0,3
3458,0,3
3459,0,3
3460,0,3
3461,0,3
3462,0,3
3463,0,3
3464,0,3
3465,0,3
3466,0,3
3467,0,3
3468,0,3
3469,0,3
3470,0,3
3471,0,3
3472,0,3
3473,0,3
3474,0,3
3475,0,3
3476,0,3
3477,0,3
3478,0,3
3479,0,3
3480,0,3
3481,0,3
3482,0,3
3483,0,3
3484,0,3
3485,0,4
3486,0,4
3487,0,4
3488,0,4
3489,0,4
3490,0,4
3491,0,4
3492,0,4
3493,0,4
3494,0,4
3495,0,4
3496,0,4
3497,0,4
3498,0,4
3499,0,4
3500,0,4
3501,0,4
3502,0,4
3503,0,4
3504,0,4
3505,0,4
3506,0,4
3507,0,4
3508,0,4
3509,0,4
3510,0,4
3511,0,4
3512,0,4
3513,0,4
3514,0,4
3515,0,4
3516,0,4
3517,0,3
3518,0,2
3519,0,2
3520,0,2
3521,0,2
3522,0,2
3523,0,2
3524,0,2
3525,0,2
3526,0,2
3527,0,2
3528,0,2
3529,0,2
3530,0,2
3531,0,2
3532,0,2
3533,0,2
3534,0,2
3535,0,2
3536,0,2
3537,0,2
3538,0,2
3539,0,2
3540,0,2
3541,0,2
3542,0,2
3543,0,2
3544,0,2
3545,0,2
3546,0,2
3547,0,2
3548,0,2
3549,0,2
3550,0,2
3551,0,2
3552,0,2
3553,0,2
3554,0,2
3555,0,2
3556,0,2
3557,0,2
3558,0,2
3559,0,2
3560,0,2
3561,0,2
3562,0,2
3563,0,2
3564,0,2
3565,0,2
3566,0,2
3567,0,2
3568,0,2
3569,0,2
3570,0,2
3571,0,2
3572,0,2
3573,0,2
3574,0,2
3575,0,2
3576,0,2
3577,0,2
3578,0,2
3579,0,2
3580,0,2
3581,0,2
3582,0,2
3583,0,2
3584,0,2
3585,0,2
3586,0,2
3587,0,2
3588,0,2
3589,0,2
3590,0,2
3591,0,2
3592,0,2
3593,0,2
3594,0,2
3595,0,2
3596,0,2
3597,0,2
3598,0,2
3599,0,2
3600,0,2
3601,0,2
3602,0,2
3603,0,2
3604,0,2
3605,0,2
3606,0,2
3607,0,2
3608,0,2
3609,0,2
3610,0,2
3611,0,2
3612,0,2
3613,0,2
3614,0,2
3615,0,2
3616,0,2
3617,0,2
3618,0,2
3619,0,2
3620,0,2
3621,0,2
3622,0,2
3623,0,2
3624,0,2
3625,0,2
3626,0,2
3627,0,2
3628,0,2
3629,0,2
3630,0,1
3631,0,1
3632,0,1
3633,0,1
3634,0,1
3635,0,1
3636,0,1
3637,0,1
3638,0,1
3639,0,1
3640,0,2
3641,0,2
3642,0,2
3643,0,2
3644,0,2
3645,0,2
3646,0,2
3647,0,2
3648,0,2
3649,0,2
3650,0,2
3651,0,2
3652,0,2
3653,0,2
3654,0,2
3655,0,2
3656,0,2
3657,0,2
3658,0,2
3659,0,2
3660,0,2
3661,0,2
3662,0,2
3663,0,2
3664,0,2
3665,0,2
3666,0,2
3667,0,2
3668,0,2
3669,0,3
3670,0,3
3671,0,3
3672,0,3
3673,0,3
3674,0,3
3675,0,3
3676,0,3
3677,0,3
3678,0,3
3679,0,3
3680,0,3
3681,0,3
3682,0,3
3683,0,3
3684,0,3
3685,0,3
3686,0,3
3687,0,3
3688,0,3
3689,0,3
3690,0,3
3691,0,3
3692,0,3
3693,0,3
3694,0,3
3695,0,3
3696,0,3
3697,0,3
3698,0,3
3699,0,4
3700,0,4
3701,0,4
3702,0,4
3703,0,4
3704,0,4
3705,0,4
3706,0,4
3707,0,4
3708,0,4
3709,0,4
3710,0,4
3711,0,4
3712,0,4
3713,0,4
3714,0,4
3715,0,4
3716,0,4
3717,0,4
3718,0,4
3719,0,4
3720,0,4
3721,0,4
3722,0,5
3723,0,4
3724,0,4
3725,0,4
3726,0,4
3727,0,4
3728,0,4
3729,0,4
3730,0,4
3731,0,4
3732,0,4
3733,0,4
3734,0,4
3735,0,4
3736,0,4
3737,0,4
3738,0,4
3739,0,4
3740,0,4
3741,0,4
3742,0,4
3743,0,4
3744,0,4
3745,0,4
3746,0,4
3747,0,4
3748,0,4
3749,0,4
3750,0,4
3751,0,4
3752,0,4
3753,0,4
3754,0,4
3755,0,4
3756,0,4
3757,0,4
3758,0,4
3759,0,4
3760,0,4
3761,0,4
3762,0,4
3763,0,4
3764,0,4
3765,0,4
3766,0,4
3767,0,4
3768,0,4
3769,0,4
3770,0,4
3771,0,4
3772,0,4
3773,0,4
3774,0,4
3775,0,4
3776,0,5
3777,0,4
3778,0,4
3779,0,4
3780,0,4
3781,0,4
3782,0,4
3783,0,4
3784,0,4
3785,0,4
3786,0,4
3787,0,3
3788,0,3
3789,0,3
3790,0,3
3791,0,3
3792,0,3
3793,0,3
3794,0,3
3795,0,3
3796,0,3
3797,0,3
3798,0,3
3799,0,3
3800,0,3
3801,0,3
3802,0,3
3803,0,3
3804,0,3
3805,0,3
3806,0,3
3807,0,3
3808,0,3
3809,0,3
3810,0,3
3811,0,3
3812,0,3
3813,0,3
3814,0,3
3815,0,3
3816,0,3
3817,0,3
3818,0,3
3819,0,3
3820,0,3
3821,0,3
3822,0,3
3823,0,3
3824,0,3
3825,0,3
3826,0,3
3827,0,3
3828,0,3
3829,0,3
3830,0,3
3831,0,3
3832,0,3
3833,0,3
3834,0,3
3835,0,3
3836,0,3
3837,0,3
3838,0,3
3839,0,3
3840,0,3
3841,0,3
3842,0,3
3843,0,3
3844,0,4
3845,0,4
3846,0,4
3847,0,4
3848,0,4
3849,0,4
3850,0,4
3851,0,4
3852,0,4
3853,0,4
3854,0,4
3855,0,4
3856,0,4
3857,0,4
3858,0,4
3859,0,4
3860,0,4
3861,0,4
3862,0,4
3863,0,4
3864,0,4
3865,0,4
3866,0,4
3867,0,4
3868,0,4
3869,0,4
3870,0,4
3871,0,4
3872,0,4
3873,0,4
3874,0,4
3875,0,4
3876,0,4
3877,0,4
3878,0,4
3879,0,5
3880,0,5
3881,0,5
3882,0,5
3883,0,5
3884,0,5
3885,0,5
3886,0,5
3887,0,5
3888,0,5
3889,0,5
3890,0,5
3891,0,5
3892,0,5
3893,0,5
3894,0,5
3895,0,5
3896,0,5
3897,0,6
3898,0,6
3899,0,6
3900,0,6
3901,0,6
3902,0,6
3903,0,6
3904,0,6
3905,0,6
3906,0,6
3907,0,7
3908,0,7
3909,0,7
3910,0,7
3911,0,7
3912,0,7
3913,0,7
3914,0,7
3915,0,7
3916,0,7
3917,0,7
3918,0,7
3919,0,7
3920,0,7
3921,0,7
3922,0,7
3923,0,7
3924,0,7
3925,0,7
3926,0,6
3927,0,6
3928,0,5
3929,0,5
3930,0,5
3931,0,5
3932,0,5
3933,0,5
3934,0,5
3935,0,5
3936,0,5
3937,0,5
3938,0,5
3939,0,5
3940,0,5
3941,0,5
3942,0,5
3943,0,5
3944,0,5
3945,0,5
3946,0,5
3947,0,5
3948,0,5
3949,0,5
3950,0,5
3951,0,5
3952,0,5
3953,0,5
3954,0,5
3955,0,5
3956,0,5
3957,0,5
3958,0,5
3959,0,5
3960,0,5
3961,0,5
3962,0,5
3963,0,5
3964,0,5
3965,0,5
3966,0,5
3967,0,5
3968,0,5
3969,0,5
3970,0,5
3971,0,5
3972,0,5
3973,0,5
3974,0,5
3975,0,5
3976,0,5
3977,0,5
3978,0,5
3979,0,5
3980,0,5
3981,0,5
3982,0,5
3983,0,5
3984,0,5
3985,0,5
3986,0,5
3987,0,5
3988,0,5
3989,0,5
3990,0,5
3991,0,5
3992,0,5
3993,0,6
3994,0,6
3995,0,6
3996,0,6
3997,0,6
3998,0,6
3999,0,6
4000,0,6
4001,0,6
4002,0,6
4003,0,6
4004,0,6
4005,0,6
4006,0,6
4007,0,6
4008,0,6
4009,0,6
4010,0,6
4011,0,6
4012,0,6
4013,0,6
4014,0,6
4015,0,6
4016,0,6
4017,0,6
4018,0,6
4019,0,6
4020,0,6
4021,0,6
4022,0,6
4023,0,6
4024,0,5
4025,0,5
4026,0,4
4027,0,3
4028,0,3
4029,0,2
4030,0,2
4031,0,3
4032,0,3
4033,0,3
4034,0,3
4035,0,3
4036,0,3
4037,0,3
4038,0,2
4039,0,2
4040,0,2
4041,0,2
4042,0,2
4043,0,2
4044,0,2
4045,0,2
4046,0,2
4047,0,2
4048,0,2
4049,0,2
4050,0,2
4051,0,2
4052,0,2
4053,0,2
4054,0,2
4055,0,2
4056,0,2
4057,0,2
4058,0,2
4059,0,3
4060,0,3
4061,0,3
4062,0,3
4063,0,3
4064,0,3
4065,0,3
4066,0,3
4067,0,3
4068,0,3
4069,0,3
4070,0,3
4071,0,3
4072,0,3
4073,0,3
4074,0,3
4075,0,3
4076,0,3
4077,0,3
4078,0,3
4079,0,3
4080,0,3
4081,0,3
4082,0,3
4083,0,3
4084,0,3
4085,0,3
4086,0,3
4087,0,3
4088,0,3
4089,0,3
4090,0,3
4091,0,3
4092,0,3
4093,0,3
4094,0,3
4095,0,3
4096,0,3
4097,0,3
4098,0,3
4099,0,3
4100,0,3
4101,0,3
4102,0,3
4103,0,3
4104,0,3
4105,0,3
4106,0,3
4107,0,3
4108,0,3
4109,0,4
4110,0,4
4111,0,4
4112,0,4
4113,0,4
4114,0,4
4115,0,4
4116,0,4
4117,0,4
4118,0,4
4119,0,4
4120,0,5
4121,0,4
4122,0,4
4123,0,3
4124,0,3
4125,0,3
4126,0,3
4127,0,3
4128,0,3
4129,0,3
4130,0,3
4131,0,3
4132,0,3
4133,0,3
4134,0,3
4135,0,3
4136,0,3
