step,tl_id,max_length
7889,0,31
7890,0,31
7891,0,31
7892,0,31
7893,0,31
7894,0,31
7895,0,31
7896,0,31
7897,0,31
7898,0,31
7899,0,31
7900,0,31
7901,0,31
7902,0,32
7903,0,32
7904,0,33
7905,0,33
7906,0,33
7907,0,33
7908,0,33
7909,0,34
7910,0,34
7911,0,34
7912,0,34
7913,0,34
7914,0,34
7915,0,34
7916,0,34
7917,0,34
7918,0,34
7919,0,34
7920,0,35
7921,0,35
7922,0,35
7923,0,36
7924,0,36
7925,0,36
7926,0,36
7927,0,36
7928,0,36
7929,0,36
7930,0,36
7931,0,36
7932,0,36
7933,0,37
7934,0,37
7935,0,37
7936,0,37
7937,0,37
7938,0,37
7939,0,37
7940,0,37
7941,0,37
7942,0,37
7943,0,37
7944,0,37
7945,0,37
7946,0,37
7947,0,37
7948,0,37
7949,0,37
7950,0,37
7951,0,37
7952,0,37
7953,0,38
7954,0,38
7955,0,38
7956,0,38
7957,0,38
7958,0,38
7959,0,39
7960,0,39
7961,0,39
7962,0,39
7963,0,39
7964,0,39
7965,0,39
7966,0,39
7967,0,39
7968,0,39
7969,0,39
7970,0,39
7971,0,39
7972,0,39
7973,0,39
7974,0,39
7975,0,39
7976,0,39
7977,0,39
7978,0,39
7979,0,39
7980,0,39
7981,0,39
7982,0,39
7983,0,39
7984,0,39
7985,0,39
7986,0,39
7987,0,39
7988,0,39
7989,0,39
7990,0,39
7991,0,39
7992,0,39
7993,0,39
7994,0,38
7995,0,38
7996,0,37
7997,0,36
7998,0,35
7999,0,35
8000,0,34
8001,0,33
8002,0,32
8003,0,32
8004,0,31
8005,0,30
8006,0,29
8007,0,28
8008,0,28
8009,0,28
8010,0,29
8011,0,29
8012,0,28
8013,0,29
8014,0,29
8015,0,29
8016,0,30
8017,0,29
8018,0,29
8019,0,30
8020,0,29
8021,0,29
8022,0,29
8023,0,29
8024,0,29
8025,0,29
8026,0,29
8027,0,29
8028,0,29
8029,0,30
8030,0,30
8031,0,30
8032,0,31
8033,0,31
8034,0,32
8035,0,31
8036,0,33
8037,0,34
8038,0,33
8039,0,32
8040,0,33
8041,0,33
8042,0,33
8043,0,32
8044,0,31
8045,0,32
8046,0,31
8047,0,33
8048,0,32
8049,0,33
8050,0,33
8051,0,33
8052,0,34
8053,0,35
8054,0,36
8055,0,36
8056,0,36
8057,0,36
8058,0,36
8059,0,37
8060,0,37
8061,0,37
8062,0,37
8063,0,37
8064,0,37
8065,0,37
8066,0,38
8067,0,38
8068,0,38
8069,0,38
8070,0,38
8071,0,38
8072,0,38
8073,0,38
8074,0,38
8075,0,38
8076,0,38
8077,0,38
8078,0,38
8079,0,38
8080,0,38
8081,0,38
8082,0,38
8083,0,38
8084,0,38
8085,0,38
8086,0,38
8087,0,38
8088,0,38
8089,0,38
8090,0,38
8091,0,38
8092,0,38
8093,0,38
8094,0,38
8095,0,38
8096,0,38
8097,0,38
8098,0,38
8099,0,38
8100,0,38
8101,0,38
8102,0,38
8103,0,38
8104,0,38
8105,0,38
8106,0,38
8107,0,38
8108,0,38
8109,0,38
8110,0,38
8111,0,38
8112,0,38
8113,0,38
8114,0,38
8115,0,38
8116,0,38
8117,0,38
8118,0,38
8119,0,38
8120,0,38
8121,0,38
8122,0,38
8123,0,38
8124,0,38
8125,0,38
8126,0,38
8127,0,38
8128,0,38
8129,0,38
8130,0,38
8131,0,38
8132,0,38
8133,0,38
8134,0,38
8135,0,38
8136,0,38
8137,0,38
8138,0,38
8139,0,38
8140,0,38
8141,0,38
8142,0,38
8143,0,38
8144,0,38
8145,0,38
8146,0,38
8147,0,38
8148,0,38
8149,0,38
8150,0,38
8151,0,38
8152,0,38
8153,0,38
8154,0,38
8155,0,38
8156,0,38
8157,0,38
8158,0,38
8159,0,38
8160,0,38
8161,0,38
8162,0,38
8163,0,38
8164,0,38
8165,0,38
8166,0,38
8167,0,38
8168,0,38
8169,0,38
8170,0,38
8171,0,38
8172,0,38
8173,0,38
8174,0,38
8175,0,38
8176,0,38
8177,0,38
8178,0,38
8179,0,38
8180,0,38
8181,0,38
8182,0,38
8183,0,38
8184,0,38
8185,0,38
8186,0,38
8187,0,38
8188,0,38
8189,0,38
8190,0,38
8191,0,38
8192,0,38
8193,0,38
8194,0,37
8195,0,37
8196,0,36
8197,0,35
8198,0,35
8199,0,34
8200,0,33
8201,0,32
8202,0,31
8203,0,31
8204,0,30
8205,0,29
8206,0,28
8207,0,27
8208,0,27
8209,0,26
8210,0,25
8211,0,24
8212,0,23
8213,0,23
8214,0,22
8215,0,22
8216,0,21
8217,0,21
8218,0,22
8219,0,22
8220,0,22
8221,0,22
8222,0,22
8223,0,22
8224,0,22
8225,0,22
8226,0,23
8227,0,23
8228,0,23
8229,0,23
8230,0,23
8231,0,23
8232,0,23
8233,0,23
8234,0,23
8235,0,23
8236,0,24
8237,0,23
8238,0,23
8239,0,23
8240,0,24
8241,0,25
8242,0,24
8243,0,24
8244,0,23
8245,0,24
8246,0,24
8247,0,24
8248,0,24
8249,0,24
8250,0,24
8251,0,25
8252,0,25
8253,0,25
8254,0,26
8255,0,26
8256,0,27
8257,0,28
8258,0,29
8259,0,30
8260,0,30
8261,0,31
8262,0,31
8263,0,31
8264,0,31
8265,0,32
8266,0,32
8267,0,32
8268,0,33
8269,0,33
8270,0,33
8271,0,34
8272,0,34
8273,0,34
8274,0,34
8275,0,34
8276,0,34
8277,0,34
8278,0,34
8279,0,34
8280,0,34
8281,0,34
8282,0,34
8283,0,34
8284,0,34
8285,0,34
8286,0,34
8287,0,34
8288,0,34
8289,0,34
8290,0,34
8291,0,34
8292,0,34
8293,0,35
8294,0,35
8295,0,35
8296,0,35
8297,0,35
8298,0,35
8299,0,35
8300,0,35
8301,0,35
8302,0,36
8303,0,37
8304,0,37
8305,0,37
8306,0,37
8307,0,37
8308,0,37
8309,0,37
8310,0,37
8311,0,37
8312,0,37
8313,0,37
8314,0,38
8315,0,38
8316,0,38
8317,0,38
8318,0,38
8319,0,38
8320,0,38
8321,0,38
8322,0,39
8323,0,39
8324,0,39
8325,0,39
8326,0,39
8327,0,39
8328,0,39
8329,0,39
8330,0,39
8331,0,39
8332,0,39
8333,0,39
8334,0,39
8335,0,39
8336,0,39
8337,0,39
8338,0,39
8339,0,39
8340,0,39
8341,0,39
8342,0,39
8343,0,39
8344,0,39
8345,0,39
8346,0,39
8347,0,39
8348,0,39
8349,0,39
8350,0,39
8351,0,39
8352,0,39
8353,0,39
8354,0,39
8355,0,39
8356,0,39
8357,0,39
8358,0,39
8359,0,39
8360,0,39
8361,0,39
8362,0,39
8363,0,39
8364,0,39
8365,0,39
8366,0,39
8367,0,39
8368,0,39
8369,0,39
8370,0,39
8371,0,39
8372,0,39
8373,0,39
8374,0,39
8375,0,39
8376,0,39
8377,0,39
8378,0,39
8379,0,38
8380,0,38
8381,0,37
8382,0,36
8383,0,36
8384,0,35
8385,0,34
8386,0,33
8387,0,33
8388,0,32
8389,0,31
8390,0,30
8391,0,29
8392,0,29
8393,0,28
8394,0,27
8395,0,26
8396,0,25
8397,0,25
8398,0,25
8399,0,24
8400,0,23
8401,0,22
8402,0,21
8403,0,21
8404,0,21
8405,0,21
8406,0,21
8407,0,22
8408,0,22
8409,0,22
8410,0,22
8411,0,22
8412,0,22
8413,0,22
8414,0,21
8415,0,21
8416,0,20
8417,0,21
8418,0,21
8419,0,21
8420,0,20
8421,0,20
8422,0,20
8423,0,20
8424,0,19
8425,0,21
8426,0,20
8427,0,20
8428,0,20
8429,0,19
8430,0,20
8431,0,21
8432,0,21
8433,0,21
8434,0,21
8435,0,21
8436,0,22
8437,0,23
8438,0,24
8439,0,24
8440,0,24
8441,0,24
8442,0,25
8443,0,26
8444,0,27
8445,0,27
8446,0,28
8447,0,27
8448,0,28
8449,0,29
8450,0,30
8451,0,30
8452,0,30
8453,0,30
8454,0,30
8455,0,30
8456,0,30
8457,0,31
8458,0,31
8459,0,31
8460,0,31
8461,0,31
8462,0,31
8463,0,31
8464,0,31
8465,0,31
8466,0,31
8467,0,32
8468,0,32
8469,0,32
8470,0,32
8471,0,32
8472,0,33
8473,0,33
8474,0,33
8475,0,33
8476,0,33
8477,0,33
8478,0,33
8479,0,33
8480,0,33
8481,0,33
8482,0,33
8483,0,33
8484,0,33
8485,0,33
8486,0,33
8487,0,33
8488,0,33
8489,0,33
8490,0,33
8491,0,33
8492,0,33
8493,0,33
8494,0,33
8495,0,34
8496,0,34
8497,0,35
8498,0,35
8499,0,35
8500,0,35
8501,0,36
8502,0,36
8503,0,36
8504,0,36
8505,0,36
8506,0,36
8507,0,36
8508,0,36
8509,0,36
8510,0,36
8511,0,37
8512,0,37
8513,0,37
8514,0,37
8515,0,37
8516,0,37
8517,0,38
8518,0,38
8519,0,39
8520,0,39
8521,0,39
8522,0,39
8523,0,39
8524,0,39
8525,0,39
8526,0,39
8527,0,39
8528,0,39
8529,0,39
8530,0,39
8531,0,39
8532,0,39
8533,0,39
8534,0,39
8535,0,39
8536,0,39
8537,0,39
8538,0,39
8539,0,39
8540,0,39
8541,0,39
8542,0,39
8543,0,39
8544,0,39
8545,0,39
8546,0,39
8547,0,39
8548,0,39
8549,0,39
8550,0,39
8551,0,39
8552,0,39
8553,0,39
8554,0,39
8555,0,39
8556,0,39
8557,0,39
8558,0,39
8559,0,39
8560,0,39
8561,0,39
8562,0,39
8563,0,39
8564,0,39
8565,0,39
8566,0,39
8567,0,39
8568,0,39
8569,0,39
8570,0,39
8571,0,39
8572,0,39
8573,0,39
8574,0,39
8575,0,39
8576,0,39
8577,0,39
8578,0,39
8579,0,38
8580,0,38
8581,0,37
8582,0,36
8583,0,35
8584,0,34
8585,0,34
8586,0,33
8587,0,32
8588,0,31
8589,0,30
8590,0,29
8591,0,28
8592,0,28
8593,0,27
8594,0,26
8595,0,26
8596,0,27
8597,0,26
8598,0,26
8599,0,26
8600,0,27
8601,0,26
8602,0,26
8603,0,26
8604,0,26
8605,0,28
8606,0,27
8607,0,28
8608,0,28
8609,0,28
8610,0,27
8611,0,28
8612,0,29
8613,0,30
8614,0,31
8615,0,31
8616,0,31
8617,0,31
8618,0,33
8619,0,34
8620,0,34
8621,0,34
8622,0,34
8623,0,34
8624,0,34
8625,0,34
8626,0,34
8627,0,34
8628,0,35
8629,0,35
8630,0,35
8631,0,36
8632,0,36
8633,0,36
8634,0,36
8635,0,35
8636,0,35
8637,0,35
8638,0,35
8639,0,35
8640,0,34
8641,0,36
8642,0,35
8643,0,36
8644,0,36
8645,0,37
8646,0,37
8647,0,37
8648,0,37
8649,0,37
8650,0,37
8651,0,37
8652,0,37
8653,0,38
8654,0,38
8655,0,38
8656,0,38
8657,0,39
8658,0,39
8659,0,39
8660,0,39
8661,0,39
8662,0,39
8663,0,39
8664,0,39
8665,0,39
8666,0,39
8667,0,39
8668,0,39
8669,0,39
8670,0,39
8671,0,39
8672,0,39
8673,0,39
8674,0,39
8675,0,39
8676,0,39
8677,0,39
8678,0,39
8679,0,39
8680,0,39
8681,0,39
8682,0,39
8683,0,39
8684,0,39
8685,0,39
8686,0,39
8687,0,39
8688,0,39
8689,0,39
8690,0,39
8691,0,39
8692,0,39
8693,0,39
8694,0,39
8695,0,39
8696,0,39
8697,0,39
8698,0,39
8699,0,39
8700,0,39
8701,0,39
8702,0,39
8703,0,39
8704,0,39
8705,0,39
8706,0,39
8707,0,39
8708,0,39
8709,0,39
8710,0,39
8711,0,39
8712,0,39
8713,0,39
8714,0,39
8715,0,39
8716,0,39
8717,0,39
8718,0,39
8719,0,39
8720,0,39
8721,0,39
8722,0,39
8723,0,39
8724,0,39
8725,0,39
8726,0,39
8727,0,39
8728,0,39
8729,0,39
8730,0,39
8731,0,39
8732,0,39
8733,0,39
8734,0,39
8735,0,39
8736,0,39
8737,0,39
8738,0,39
8739,0,39
8740,0,39
8741,0,39
8742,0,39
8743,0,39
8744,0,39
8745,0,39
8746,0,38
8747,0,38
8748,0,37
8749,0,36
8750,0,36
8751,0,35
8752,0,34
8753,0,33
8754,0,32
8755,0,32
8756,0,31
8757,0,30
8758,0,29
8759,0,28
8760,0,28
8761,0,27
8762,0,26
8763,0,25
8764,0,25
8765,0,24
8766,0,24
8767,0,22
8768,0,21
8769,0,21
8770,0,22
8771,0,23
8772,0,24
8773,0,25
8774,0,25
8775,0,26
8776,0,27
8777,0,27
8778,0,27
8779,0,27
8780,0,27
8781,0,27
8782,0,27
8783,0,27
8784,0,27
8785,0,27
8786,0,27
8787,0,28
8788,0,28
8789,0,28
8790,0,28
8791,0,28
8792,0,28
8793,0,29
8794,0,29
8795,0,29
8796,0,29
8797,0,29
8798,0,29
8799,0,29
8800,0,29
8801,0,29
8802,0,29
8803,0,29
8804,0,29
8805,0,29
8806,0,29
8807,0,29
8808,0,29
8809,0,29
8810,0,30
8811,0,30
8812,0,30
8813,0,30
8814,0,30
8815,0,30
8816,0,30
8817,0,30
8818,0,30
8819,0,30
8820,0,30
8821,0,30
8822,0,30
8823,0,30
8824,0,30
8825,0,30
8826,0,30
8827,0,30
8828,0,30
8829,0,30
8830,0,30
8831,0,30
8832,0,30
8833,0,30
8834,0,30
8835,0,30
8836,0,30
8837,0,30
8838,0,30
8839,0,30
8840,0,30
8841,0,30
8842,0,30
8843,0,31
8844,0,31
8845,0,31
8846,0,31
8847,0,31
8848,0,31
8849,0,31
8850,0,31
8851,0,32
8852,0,33
8853,0,33
8854,0,33
8855,0,33
8856,0,34
8857,0,34
8858,0,34
8859,0,34
8860,0,34
8861,0,34
8862,0,34
8863,0,34
8864,0,34
8865,0,34
8866,0,34
8867,0,34
8868,0,34
8869,0,34
8870,0,34
8871,0,34
8872,0,34
8873,0,34
8874,0,34
8875,0,34
8876,0,34
8877,0,34
8878,0,34
8879,0,34
8880,0,34
8881,0,34
8882,0,34
8883,0,34
8884,0,34
8885,0,34
8886,0,34
8887,0,34
8888,0,34
8889,0,34
8890,0,35
8891,0,35
8892,0,35
8893,0,35
8894,0,35
8895,0,35
8896,0,35
8897,0,35
8898,0,35
8899,0,35
8900,0,35
8901,0,35
8902,0,37
8903,0,37
8904,0,37
8905,0,37
8906,0,37
8907,0,37
8908,0,37
8909,0,37
8910,0,38
8911,0,38
8912,0,38
8913,0,38
8914,0,37
8915,0,37
8916,0,36
8917,0,35
8918,0,34
8919,0,34
8920,0,33
8921,0,32
8922,0,33
8923,0,33
8924,0,32
8925,0,32
8926,0,32
8927,0,32
8928,0,32
8929,0,32
8930,0,32
8931,0,32
8932,0,32
8933,0,33
8934,0,33
8935,0,34
8936,0,34
8937,0,34
8938,0,35
8939,0,36
8940,0,36
8941,0,36
8942,0,36
8943,0,36
8944,0,36
8945,0,36
8946,0,36
8947,0,36
8948,0,36
8949,0,37
8950,0,37
8951,0,37
8952,0,37
8953,0,37
8954,0,37
8955,0,37
8956,0,37
8957,0,37
8958,0,38
8959,0,38
8960,0,39
8961,0,39
8962,0,39
8963,0,39
8964,0,39
8965,0,39
8966,0,39
8967,0,39
8968,0,39
8969,0,39
8970,0,39
8971,0,39
8972,0,39
8973,0,39
8974,0,39
8975,0,39
8976,0,38
8977,0,37
8978,0,37
8979,0,36
8980,0,35
8981,0,34
8982,0,33
8983,0,33
8984,0,32
8985,0,31
8986,0,30
8987,0,29
8988,0,28
8989,0,28
8990,0,28
8991,0,28
8992,0,28
8993,0,28
8994,0,28
8995,0,28
8996,0,29
8997,0,29
8998,0,29
8999,0,30
9000,0,30
9001,0,31
9002,0,31
9003,0,31
9004,0,31
9005,0,31
9006,0,31
9007,0,31
9008,0,31
9009,0,31
9010,0,31
9011,0,31
9012,0,31
9013,0,31
9014,0,31
9015,0,32
9016,0,32
9017,0,32
9018,0,33
9019,0,33
9020,0,33
9021,0,33
9022,0,34
9023,0,34
9024,0,34
9025,0,34
9026,0,34
9027,0,34
9028,0,34
9029,0,34
9030,0,34
9031,0,34
9032,0,34
9033,0,34
9034,0,34
9035,0,35
9036,0,35
9037,0,35
9038,0,36
9039,0,36
9040,0,36
9041,0,37
9042,0,37
9043,0,38
9044,0,38
9045,0,38
9046,0,38
9047,0,38
9048,0,38
9049,0,38
9050,0,38
9051,0,38
9052,0,38
9053,0,38
9054,0,38
9055,0,38
9056,0,38
9057,0,39
9058,0,39
9059,0,39
9060,0,39
9061,0,39
9062,0,39
9063,0,39
9064,0,39
9065,0,39
9066,0,39
9067,0,39
9068,0,39
9069,0,39
9070,0,39
9071,0,39
9072,0,39
9073,0,39
9074,0,39
9075,0,39
9076,0,39
9077,0,39
9078,0,39
9079,0,39
9080,0,39
9081,0,39
9082,0,39
9083,0,39
9084,0,39
9085,0,39
9086,0,39
9087,0,39
9088,0,39
9089,0,39
9090,0,39
9091,0,39
9092,0,39
9093,0,39
9094,0,39
9095,0,39
9096,0,39
9097,0,39
9098,0,39
9099,0,39
9100,0,39
9101,0,39
9102,0,39
9103,0,39
9104,0,39
9105,0,39
9106,0,39
9107,0,39
9108,0,39
9109,0,39
9110,0,39
9111,0,39
9112,0,39
9113,0,39
9114,0,39
9115,0,39
9116,0,39
9117,0,39
9118,0,39
9119,0,39
9120,0,39
9121,0,39
9122,0,39
9123,0,39
9124,0,39
9125,0,39
9126,0,39
9127,0,39
9128,0,39
9129,0,39
9130,0,39
9131,0,39
9132,0,39
9133,0,39
9134,0,39
9135,0,39
9136,0,39
9137,0,39
9138,0,39
9139,0,39
9140,0,39
9141,0,39
9142,0,39
9143,0,39
9144,0,39
9145,0,39
9146,0,39
9147,0,39
9148,0,39
9149,0,39
9150,0,39
9151,0,39
9152,0,39
9153,0,39
9154,0,39
9155,0,39
9156,0,39
9157,0,39
9158,0,39
9159,0,39
9160,0,39
9161,0,39
9162,0,39
9163,0,39
9164,0,39
9165,0,39
9166,0,39
9167,0,39
9168,0,39
9169,0,39
9170,0,39
9171,0,39
9172,0,39
9173,0,39
9174,0,39
9175,0,39
9176,0,39
9177,0,39
9178,0,39
9179,0,39
9180,0,39
9181,0,39
9182,0,39
9183,0,39
9184,0,39
9185,0,39
9186,0,39
9187,0,39
9188,0,39
9189,0,39
9190,0,39
9191,0,39
9192,0,39
9193,0,39
9194,0,39
9195,0,39
9196,0,39
9197,0,39
9198,0,39
9199,0,39
9200,0,39
9201,0,39
9202,0,39
9203,0,39
9204,0,39
9205,0,39
9206,0,39
9207,0,39
9208,0,38
9209,0,38
9210,0,37
9211,0,37
9212,0,37
9213,0,37
9214,0,37
9215,0,37
9216,0,37
9217,0,38
9218,0,38
9219,0,38
9220,0,38
9221,0,38
9222,0,38
9223,0,38
9224,0,38
9225,0,38
9226,0,38
9227,0,38
9228,0,38
9229,0,38
9230,0,38
9231,0,38
9232,0,38
9233,0,38
9234,0,38
9235,0,38
9236,0,38
9237,0,38
9238,0,38
9239,0,38
9240,0,38
9241,0,38
9242,0,38
9243,0,38
9244,0,38
9245,0,38
9246,0,38
9247,0,38
9248,0,38
9249,0,38
9250,0,38
9251,0,38
9252,0,38
9253,0,38
9254,0,38
9255,0,38
9256,0,38
9257,0,38
9258,0,38
9259,0,38
9260,0,38
9261,0,38
9262,0,38
9263,0,38
9264,0,38
9265,0,38
9266,0,38
9267,0,38
9268,0,38
9269,0,38
9270,0,38
9271,0,38
9272,0,38
9273,0,38
9274,0,38
9275,0,38
9276,0,37
9277,0,36
9278,0,36
9279,0,36
9280,0,36
9281,0,36
9282,0,36
9283,0,37
9284,0,36
9285,0,36
9286,0,37
9287,0,38
9288,0,38
9289,0,38
9290,0,39
9291,0,39
9292,0,39
9293,0,39
9294,0,39
9295,0,39
9296,0,39
9297,0,39
9298,0,39
9299,0,39
9300,0,39
9301,0,39
9302,0,39
9303,0,39
9304,0,39
9305,0,39
9306,0,39
9307,0,39
9308,0,39
9309,0,39
9310,0,39
9311,0,39
9312,0,39
9313,0,39
9314,0,39
9315,0,39
9316,0,39
9317,0,39
9318,0,39
9319,0,39
9320,0,39
9321,0,39
9322,0,39
9323,0,39
9324,0,39
9325,0,39
9326,0,39
9327,0,39
9328,0,39
9329,0,39
9330,0,39
9331,0,39
9332,0,39
9333,0,39
9334,0,39
9335,0,39
9336,0,39
9337,0,39
9338,0,39
9339,0,39
9340,0,39
9341,0,39
9342,0,39
9343,0,39
9344,0,39
9345,0,39
9346,0,39
9347,0,39
9348,0,39
9349,0,39
9350,0,39
9351,0,39
9352,0,39
9353,0,39
9354,0,39
9355,0,39
9356,0,39
9357,0,39
9358,0,39
9359,0,39
9360,0,39
9361,0,39
9362,0,39
9363,0,39
9364,0,39
9365,0,39
9366,0,39
9367,0,39
9368,0,38
9369,0,37
9370,0,37
9371,0,36
9372,0,35
9373,0,34
9374,0,33
9375,0,33
9376,0,32
9377,0,31
9378,0,31
9379,0,30
9380,0,30
9381,0,30
9382,0,30
9383,0,31
9384,0,31
9385,0,30
9386,0,30
9387,0,31
9388,0,31
9389,0,31
9390,0,30
9391,0,30
9392,0,30
9393,0,30
9394,0,30
9395,0,31
9396,0,30
9397,0,30
9398,0,31
9399,0,30
9400,0,30
9401,0,31
9402,0,31
9403,0,30
9404,0,31
9405,0,29
9406,0,30
9407,0,30
9408,0,31
9409,0,30
9410,0,31
9411,0,29
9412,0,30
9413,0,29
9414,0,31
9415,0,32
9416,0,32
9417,0,32
9418,0,32
9419,0,32
9420,0,33
9421,0,34
9422,0,35
9423,0,36
9424,0,36
9425,0,36
9426,0,37
9427,0,37
9428,0,38
9429,0,38
9430,0,38
9431,0,38
9432,0,38
9433,0,38
9434,0,38
9435,0,38
9436,0,38
9437,0,38
9438,0,38
9439,0,38
9440,0,38
9441,0,38
9442,0,38
9443,0,38
9444,0,38
9445,0,38
9446,0,38
9447,0,38
9448,0,38
9449,0,38
9450,0,38
9451,0,38
9452,0,38
9453,0,38
9454,0,38
9455,0,38
9456,0,39
9457,0,39
9458,0,39
9459,0,39
9460,0,39
9461,0,39
9462,0,39
9463,0,39
9464,0,39
9465,0,39
9466,0,39
9467,0,39
9468,0,39
9469,0,39
9470,0,39
9471,0,39
9472,0,39
9473,0,39
9474,0,39
9475,0,39
9476,0,39
9477,0,39
9478,0,39
9479,0,39
9480,0,39
9481,0,39
9482,0,39
9483,0,39
9484,0,39
9485,0,39
9486,0,39
9487,0,39
9488,0,39
9489,0,39
9490,0,39
9491,0,39
9492,0,39
9493,0,39
9494,0,39
9495,0,39
9496,0,39
9497,0,39
9498,0,39
9499,0,38
9500,0,38
9501,0,37
9502,0,36
9503,0,35
9504,0,35
9505,0,34
9506,0,33
9507,0,32
9508,0,32
9509,0,31
9510,0,33
9511,0,32
9512,0,32
9513,0,32
9514,0,33
9515,0,33
9516,0,33
9517,0,33
9518,0,33
9519,0,33
9520,0,33
9521,0,33
9522,0,33
9523,0,33
9524,0,33
9525,0,33
9526,0,33
9527,0,33
9528,0,33
9529,0,33
9530,0,33
9531,0,34
9532,0,34
9533,0,35
9534,0,35
9535,0,35
9536,0,35
9537,0,35
9538,0,35
9539,0,35
9540,0,35
9541,0,35
9542,0,35
9543,0,35
9544,0,35
9545,0,35
9546,0,36
9547,0,37
9548,0,37
9549,0,37
9550,0,37
9551,0,38
9552,0,38
9553,0,38
9554,0,38
9555,0,38
9556,0,38
9557,0,38
9558,0,38
9559,0,38
9560,0,38
9561,0,38
9562,0,38
9563,0,38
9564,0,38
9565,0,38
9566,0,38
9567,0,38
9568,0,38
9569,0,38
9570,0,38
9571,0,38
9572,0,38
9573,0,38
9574,0,38
9575,0,38
9576,0,38
9577,0,38
9578,0,38
9579,0,38
9580,0,38
9581,0,38
9582,0,38
9583,0,38
9584,0,38
9585,0,38
9586,0,38
9587,0,38
9588,0,38
9589,0,38
9590,0,38
9591,0,38
9592,0,38
9593,0,38
9594,0,38
9595,0,38
9596,0,38
9597,0,38
9598,0,38
9599,0,38
9600,0,38
9601,0,38
9602,0,38
9603,0,38
9604,0,37
9605,0,37
9606,0,36
9607,0,35
9608,0,34
9609,0,34
9610,0,33
9611,0,32
9612,0,31
9613,0,31
9614,0,31
9615,0,32
9616,0,32
9617,0,32
9618,0,32
9619,0,32
9620,0,32
9621,0,33
9622,0,33
9623,0,33
9624,0,34
9625,0,34
9626,0,34
9627,0,34
9628,0,34
9629,0,34
9630,0,34
9631,0,34
9632,0,35
9633,0,35
9634,0,35
9635,0,35
9636,0,35
9637,0,35
9638,0,35
9639,0,35
9640,0,35
9641,0,35
9642,0,35
9643,0,35
9644,0,35
9645,0,35
9646,0,35
9647,0,35
9648,0,35
9649,0,35
9650,0,36
9651,0,36
9652,0,36
9653,0,36
9654,0,36
9655,0,36
9656,0,36
9657,0,36
9658,0,36
9659,0,36
9660,0,36
9661,0,36
9662,0,36
9663,0,36
9664,0,37
9665,0,36
9666,0,35
9667,0,34
9668,0,33
9669,0,34
9670,0,34
9671,0,34
9672,0,33
9673,0,33
9674,0,33
9675,0,34
9676,0,34
9677,0,34
9678,0,34
9679,0,34
9680,0,33
9681,0,32
9682,0,32
9683,0,32
9684,0,31
9685,0,30
9686,0,31
9687,0,30
9688,0,29
9689,0,30
9690,0,29
9691,0,28
9692,0,27
9693,0,26
9694,0,25
9695,0,25
9696,0,24
9697,0,24
9698,0,24
9699,0,24
9700,0,24
9701,0,24
9702,0,24
9703,0,24
9704,0,24
9705,0,24
9706,0,24
9707,0,24
9708,0,24
9709,0,25
9710,0,25
9711,0,25
9712,0,25
9713,0,25
9714,0,25
9715,0,25
9716,0,25
9717,0,25
9718,0,25
9719,0,25
9720,0,26
9721,0,26
9722,0,26
9723,0,26
9724,0,26
9725,0,26
9726,0,26
9727,0,26
9728,0,27
9729,0,28
9730,0,28
9731,0,28
9732,0,28
9733,0,28
9734,0,28
9735,0,29
9736,0,29
9737,0,29
9738,0,29
9739,0,29
9740,0,29
9741,0,29
9742,0,29
9743,0,29
9744,0,30
9745,0,30
9746,0,30
9747,0,30
9748,0,30
9749,0,30
9750,0,30
9751,0,30
9752,0,30
9753,0,30
9754,0,30
9755,0,30
9756,0,30
9757,0,30
9758,0,30
9759,0,30
9760,0,30
9761,0,30
9762,0,30
9763,0,30
9764,0,30
9765,0,30
9766,0,30
9767,0,30
9768,0,30
9769,0,31
9770,0,31
9771,0,31
9772,0,31
9773,0,31
9774,0,31
9775,0,31
9776,0,31
9777,0,32
9778,0,32
9779,0,32
9780,0,32
9781,0,33
9782,0,33
9783,0,33
9784,0,34
9785,0,34
9786,0,34
9787,0,34
9788,0,34
9789,0,34
9790,0,34
9791,0,34
9792,0,34
9793,0,34
9794,0,34
9795,0,35
9796,0,35
9797,0,35
9798,0,35
9799,0,35
9800,0,35
9801,0,35
9802,0,35
9803,0,35
9804,0,35
9805,0,35
9806,0,35
9807,0,35
9808,0,35
9809,0,35
9810,0,35
9811,0,36
9812,0,36
9813,0,36
9814,0,36
9815,0,36
9816,0,36
9817,0,37
9818,0,37
9819,0,38
9820,0,38
9821,0,38
9822,0,38
9823,0,38
9824,0,38
9825,0,38
9826,0,38
9827,0,38
9828,0,39
9829,0,39
9830,0,39
9831,0,39
9832,0,39
9833,0,39
9834,0,39
9835,0,39
9836,0,39
9837,0,39
9838,0,39
9839,0,39
9840,0,39
9841,0,39
9842,0,39
9843,0,39
9844,0,39
9845,0,39
9846,0,39
9847,0,39
9848,0,39
9849,0,39
9850,0,39
9851,0,39
9852,0,39
9853,0,39
9854,0,39
9855,0,39
9856,0,39
9857,0,39
9858,0,39
9859,0,39
9860,0,39
9861,0,39
9862,0,39
9863,0,39
9864,0,39
9865,0,39
9866,0,39
9867,0,39
9868,0,39
9869,0,39
9870,0,39
9871,0,39
9872,0,39
9873,0,39
9874,0,39
9875,0,39
9876,0,39
9877,0,39
9878,0,39
9879,0,39
9880,0,39
9881,0,39
9882,0,39
9883,0,39
9884,0,39
9885,0,39
9886,0,39
