step,tl_id,max_length
11509,0,28
11510,0,29
11511,0,30
11512,0,31
11513,0,32
11514,0,32
11515,0,32
11516,0,32
11517,0,32
11518,0,32
11519,0,32
11520,0,33
11521,0,33
11522,0,33
11523,0,33
11524,0,33
11525,0,34
11526,0,34
11527,0,35
11528,0,36
11529,0,36
11530,0,36
11531,0,37
11532,0,38
11533,0,38
11534,0,38
11535,0,39
11536,0,39
11537,0,39
11538,0,39
11539,0,39
11540,0,39
11541,0,39
11542,0,39
11543,0,39
11544,0,39
11545,0,39
11546,0,39
11547,0,39
11548,0,39
11549,0,39
11550,0,39
11551,0,39
11552,0,39
11553,0,39
11554,0,39
11555,0,39
11556,0,39
11557,0,39
11558,0,39
11559,0,39
11560,0,39
11561,0,39
11562,0,39
11563,0,39
11564,0,39
11565,0,39
11566,0,39
11567,0,39
11568,0,39
11569,0,39
11570,0,39
11571,0,39
11572,0,39
11573,0,39
11574,0,39
11575,0,39
11576,0,39
11577,0,39
11578,0,39
11579,0,39
11580,0,39
11581,0,39
11582,0,39
11583,0,39
11584,0,39
11585,0,39
11586,0,39
11587,0,39
11588,0,39
11589,0,39
11590,0,39
11591,0,39
11592,0,39
11593,0,39
11594,0,39
11595,0,39
11596,0,39
11597,0,39
11598,0,39
11599,0,39
11600,0,39
11601,0,39
11602,0,39
11603,0,39
11604,0,39
11605,0,39
11606,0,39
11607,0,39
11608,0,39
11609,0,39
11610,0,39
11611,0,39
11612,0,39
11613,0,39
11614,0,39
11615,0,39
11616,0,39
11617,0,39
11618,0,39
11619,0,39
11620,0,39
11621,0,39
11622,0,39
11623,0,39
11624,0,39
11625,0,39
11626,0,39
11627,0,39
11628,0,39
11629,0,39
11630,0,39
11631,0,39
11632,0,39
11633,0,39
11634,0,39
11635,0,39
11636,0,39
11637,0,39
11638,0,39
11639,0,39
11640,0,39
11641,0,39
11642,0,39
11643,0,39
11644,0,39
11645,0,39
11646,0,39
11647,0,39
11648,0,39
11649,0,39
11650,0,39
11651,0,39
11652,0,39
11653,0,39
11654,0,39
11655,0,39
11656,0,39
11657,0,39
11658,0,39
11659,0,39
11660,0,39
11661,0,39
11662,0,39
11663,0,39
11664,0,39
11665,0,39
11666,0,39
11667,0,39
11668,0,39
11669,0,39
11670,0,39
11671,0,39
11672,0,39
11673,0,39
11674,0,39
11675,0,39
11676,0,39
11677,0,39
11678,0,39
11679,0,39
11680,0,39
11681,0,39
11682,0,39
11683,0,39
11684,0,39
11685,0,39
11686,0,39
11687,0,39
11688,0,39
11689,0,39
11690,0,39
11691,0,39
11692,0,39
11693,0,39
11694,0,39
11695,0,39
11696,0,39
11697,0,39
11698,0,39
11699,0,39
11700,0,39
11701,0,39
11702,0,39
11703,0,39
11704,0,39
11705,0,39
11706,0,39
11707,0,39
11708,0,39
11709,0,39
11710,0,39
11711,0,39
11712,0,39
11713,0,39
11714,0,39
11715,0,39
11716,0,39
11717,0,39
11718,0,39
11719,0,39
11720,0,39
11721,0,39
11722,0,39
11723,0,39
11724,0,39
11725,0,39
11726,0,39
11727,0,39
11728,0,39
11729,0,39
11730,0,39
11731,0,39
11732,0,38
11733,0,38
11734,0,37
11735,0,36
11736,0,36
11737,0,35
11738,0,34
11739,0,33
11740,0,32
11741,0,31
11742,0,30
11743,0,30
11744,0,29
11745,0,30
11746,0,30
11747,0,29
11748,0,29
11749,0,29
11750,0,29
11751,0,28
11752,0,27
11753,0,27
11754,0,27
11755,0,27
11756,0,26
11757,0,27
11758,0,26
11759,0,25
11760,0,25
11761,0,25
11762,0,24
11763,0,24
11764,0,23
11765,0,23
11766,0,22
11767,0,21
11768,0,20
11769,0,19
11770,0,18
11771,0,18
11772,0,18
11773,0,18
11774,0,18
11775,0,18
11776,0,18
11777,0,19
11778,0,19
11779,0,19
11780,0,19
11781,0,19
11782,0,19
11783,0,19
11784,0,19
11785,0,20
11786,0,20
11787,0,20
11788,0,20
11789,0,20
11790,0,21
11791,0,21
11792,0,21
11793,0,21
11794,0,21
11795,0,21
11796,0,21
11797,0,21
11798,0,21
11799,0,21
11800,0,20
11801,0,20
11802,0,19
11803,0,18
11804,0,17
11805,0,18
11806,0,17
11807,0,16
11808,0,15
11809,0,14
11810,0,15
11811,0,16
11812,0,15
11813,0,16
11814,0,16
11815,0,15
11816,0,16
11817,0,16
11818,0,17
11819,0,18
11820,0,17
11821,0,18
11822,0,19
11823,0,19
11824,0,20
11825,0,20
11826,0,20
11827,0,20
11828,0,20
11829,0,20
11830,0,20
11831,0,20
11832,0,20
11833,0,21
11834,0,21
11835,0,22
11836,0,22
11837,0,22
11838,0,23
11839,0,23
11840,0,23
11841,0,23
11842,0,23
11843,0,23
11844,0,23
11845,0,23
11846,0,23
11847,0,23
11848,0,23
11849,0,23
11850,0,23
11851,0,23
11852,0,23
11853,0,23
11854,0,23
11855,0,23
11856,0,23
11857,0,24
11858,0,24
11859,0,24
11860,0,24
11861,0,24
11862,0,24
11863,0,24
11864,0,24
11865,0,24
11866,0,24
11867,0,24
11868,0,24
11869,0,24
11870,0,25
11871,0,25
11872,0,25
11873,0,25
11874,0,25
11875,0,26
11876,0,26
11877,0,26
11878,0,26
11879,0,26
11880,0,26
11881,0,26
11882,0,26
11883,0,26
11884,0,26
11885,0,26
11886,0,26
11887,0,26
11888,0,26
11889,0,26
11890,0,26
11891,0,26
11892,0,26
11893,0,26
11894,0,26
11895,0,26
11896,0,26
11897,0,26
11898,0,26
11899,0,26
11900,0,26
11901,0,26
11902,0,26
11903,0,26
11904,0,27
11905,0,27
11906,0,27
11907,0,27
11908,0,27
11909,0,27
11910,0,27
11911,0,27
11912,0,27
11913,0,27
11914,0,28
11915,0,28
11916,0,28
11917,0,28
11918,0,28
11919,0,29
11920,0,29
11921,0,29
11922,0,29
11923,0,29
11924,0,30
11925,0,30
11926,0,30
11927,0,31
11928,0,31
11929,0,32
11930,0,32
11931,0,32
11932,0,32
11933,0,32
11934,0,32
11935,0,32
11936,0,33
11937,0,33
11938,0,33
11939,0,33
11940,0,33
11941,0,33
11942,0,33
11943,0,33
11944,0,33
11945,0,34
11946,0,34
11947,0,34
11948,0,35
11949,0,35
11950,0,35
11951,0,35
11952,0,36
11953,0,36
11954,0,36
11955,0,36
11956,0,36
11957,0,36
11958,0,36
11959,0,36
11960,0,36
11961,0,36
11962,0,37
11963,0,37
11964,0,37
11965,0,38
11966,0,38
11967,0,38
11968,0,38
11969,0,38
11970,0,39
11971,0,39
11972,0,39
11973,0,39
11974,0,39
11975,0,39
11976,0,39
11977,0,39
11978,0,39
11979,0,39
11980,0,39
11981,0,39
11982,0,39
11983,0,39
11984,0,39
11985,0,39
11986,0,39
11987,0,39
11988,0,39
11989,0,39
11990,0,39
11991,0,39
11992,0,39
11993,0,39
11994,0,39
11995,0,39
11996,0,39
11997,0,39
11998,0,39
11999,0,39
12000,0,39
12001,0,39
12002,0,39
12003,0,39
12004,0,39
12005,0,39
12006,0,39
12007,0,39
12008,0,39
12009,0,39
12010,0,39
12011,0,39
12012,0,39
12013,0,39
12014,0,39
12015,0,39
12016,0,39
12017,0,39
12018,0,39
12019,0,39
12020,0,39
12021,0,39
12022,0,39
12023,0,39
12024,0,39
12025,0,39
12026,0,39
12027,0,39
12028,0,39
12029,0,39
12030,0,39
12031,0,39
12032,0,39
12033,0,39
12034,0,39
12035,0,39
12036,0,39
12037,0,39
12038,0,39
12039,0,39
12040,0,39
12041,0,39
12042,0,39
12043,0,39
12044,0,39
12045,0,39
12046,0,39
12047,0,39
12048,0,39
12049,0,39
12050,0,39
12051,0,39
12052,0,38
12053,0,38
12054,0,39
12055,0,38
12056,0,37
12057,0,37
12058,0,36
12059,0,37
12060,0,36
12061,0,36
12062,0,35
12063,0,35
12064,0,34
12065,0,33
12066,0,32
12067,0,31
12068,0,30
12069,0,29
12070,0,28
12071,0,27
12072,0,26
12073,0,25
12074,0,24
12075,0,24
12076,0,22
12077,0,21
12078,0,21
12079,0,21
12080,0,21
12081,0,21
12082,0,21
12083,0,21
12084,0,21
12085,0,21
12086,0,21
12087,0,21
12088,0,21
12089,0,21
12090,0,21
12091,0,21
12092,0,21
12093,0,21
12094,0,21
12095,0,21
12096,0,21
12097,0,21
12098,0,21
12099,0,21
12100,0,21
12101,0,21
12102,0,21
12103,0,21
12104,0,21
12105,0,22
12106,0,22
12107,0,22
12108,0,22
12109,0,22
12110,0,22
12111,0,22
12112,0,22
12113,0,22
12114,0,22
12115,0,22
12116,0,22
12117,0,22
12118,0,22
12119,0,23
12120,0,24
12121,0,25
12122,0,25
12123,0,25
12124,0,25
12125,0,25
12126,0,25
12127,0,25
12128,0,25
12129,0,25
12130,0,26
12131,0,26
12132,0,27
12133,0,27
12134,0,27
12135,0,27
12136,0,28
12137,0,28
12138,0,28
12139,0,28
12140,0,28
12141,0,28
12142,0,28
12143,0,29
12144,0,29
12145,0,29
12146,0,29
12147,0,29
12148,0,29
12149,0,29
12150,0,29
12151,0,29
12152,0,29
12153,0,30
12154,0,30
12155,0,30
12156,0,31
12157,0,31
12158,0,31
12159,0,31
12160,0,31
12161,0,31
12162,0,31
12163,0,31
12164,0,31
12165,0,31
12166,0,31
12167,0,31
12168,0,31
12169,0,31
12170,0,31
12171,0,31
12172,0,32
12173,0,32
12174,0,32
12175,0,33
12176,0,33
12177,0,33
12178,0,34
12179,0,34
12180,0,34
12181,0,34
12182,0,35
12183,0,35
12184,0,35
12185,0,35
12186,0,35
12187,0,35
12188,0,36
12189,0,36
12190,0,36
12191,0,36
12192,0,36
12193,0,36
12194,0,36
12195,0,36
12196,0,36
12197,0,37
12198,0,37
12199,0,38
12200,0,38
12201,0,39
12202,0,39
12203,0,39
12204,0,39
12205,0,39
12206,0,39
12207,0,39
12208,0,39
12209,0,39
12210,0,39
12211,0,39
12212,0,39
12213,0,39
12214,0,39
12215,0,39
12216,0,39
12217,0,39
12218,0,39
12219,0,39
12220,0,39
12221,0,39
12222,0,39
12223,0,39
12224,0,39
12225,0,39
12226,0,39
12227,0,39
12228,0,39
12229,0,39
12230,0,39
12231,0,39
12232,0,39
12233,0,39
12234,0,38
12235,0,38
12236,0,37
12237,0,36
12238,0,35
12239,0,34
12240,0,34
12241,0,33
12242,0,32
12243,0,31
12244,0,30
12245,0,29
12246,0,29
12247,0,30
12248,0,29
12249,0,28
12250,0,29
12251,0,29
12252,0,28
12253,0,27
12254,0,27
12255,0,27
12256,0,26
12257,0,26
12258,0,26
12259,0,26
12260,0,26
12261,0,25
12262,0,25
12263,0,25
12264,0,25
12265,0,25
12266,0,25
12267,0,25
12268,0,25
12269,0,25
12270,0,25
12271,0,25
12272,0,25
12273,0,25
12274,0,25
12275,0,25
12276,0,25
12277,0,25
12278,0,25
12279,0,25
12280,0,25
12281,0,25
12282,0,25
12283,0,25
12284,0,25
12285,0,25
12286,0,25
12287,0,25
12288,0,25
12289,0,25
12290,0,25
12291,0,25
12292,0,25
12293,0,25
12294,0,25
12295,0,25
12296,0,25
12297,0,26
12298,0,26
12299,0,26
12300,0,26
12301,0,26
12302,0,26
12303,0,26
12304,0,27
12305,0,27
12306,0,27
12307,0,27
12308,0,27
12309,0,28
12310,0,29
12311,0,29
12312,0,29
12313,0,29
12314,0,29
12315,0,29
12316,0,30
12317,0,30
12318,0,30
12319,0,30
12320,0,30
12321,0,30
12322,0,30
12323,0,30
12324,0,30
12325,0,30
12326,0,30
12327,0,30
12328,0,30
12329,0,30
12330,0,30
12331,0,30
12332,0,30
12333,0,30
12334,0,30
12335,0,30
12336,0,30
12337,0,30
12338,0,30
12339,0,30
12340,0,30
12341,0,30
12342,0,30
12343,0,30
12344,0,30
12345,0,30
12346,0,30
12347,0,30
12348,0,30
12349,0,30
12350,0,30
12351,0,30
12352,0,30
12353,0,30
12354,0,30
12355,0,30
12356,0,30
12357,0,30
12358,0,31
12359,0,31
12360,0,31
12361,0,31
12362,0,31
12363,0,31
12364,0,32
12365,0,32
12366,0,32
12367,0,32
12368,0,32
12369,0,32
12370,0,32
12371,0,32
12372,0,32
12373,0,32
12374,0,32
12375,0,32
12376,0,32
12377,0,32
12378,0,32
12379,0,32
12380,0,32
12381,0,32
12382,0,32
12383,0,32
12384,0,32
12385,0,32
12386,0,32
12387,0,32
12388,0,32
12389,0,32
12390,0,32
12391,0,32
12392,0,32
12393,0,32
12394,0,32
12395,0,32
12396,0,32
12397,0,32
12398,0,33
12399,0,33
12400,0,33
12401,0,33
12402,0,33
12403,0,32
12404,0,32
12405,0,31
12406,0,31
12407,0,31
12408,0,31
12409,0,31
12410,0,31
12411,0,31
12412,0,31
12413,0,31
12414,0,32
12415,0,32
12416,0,32
12417,0,33
12418,0,33
12419,0,33
12420,0,33
12421,0,33
12422,0,34
12423,0,34
12424,0,34
12425,0,34
12426,0,34
12427,0,34
12428,0,35
12429,0,35
12430,0,35
12431,0,36
12432,0,36
12433,0,36
12434,0,36
12435,0,36
12436,0,36
12437,0,36
12438,0,36
12439,0,36
12440,0,36
12441,0,36
12442,0,37
12443,0,37
12444,0,37
12445,0,37
12446,0,37
12447,0,37
12448,0,37
12449,0,38
12450,0,38
12451,0,38
12452,0,38
12453,0,38
12454,0,38
12455,0,38
12456,0,38
12457,0,38
12458,0,38
12459,0,39
12460,0,39
12461,0,39
12462,0,38
12463,0,38
12464,0,38
12465,0,39
12466,0,39
12467,0,39
12468,0,39
12469,0,39
12470,0,39
12471,0,39
12472,0,39
12473,0,39
12474,0,39
12475,0,39
12476,0,39
12477,0,39
12478,0,39
12479,0,39
12480,0,39
12481,0,39
12482,0,39
12483,0,39
12484,0,39
12485,0,39
12486,0,39
12487,0,39
12488,0,39
12489,0,39
12490,0,39
12491,0,39
12492,0,39
12493,0,39
12494,0,39
12495,0,39
12496,0,39
12497,0,39
12498,0,39
12499,0,39
12500,0,39
12501,0,39
12502,0,39
12503,0,39
12504,0,39
12505,0,39
12506,0,39
12507,0,39
12508,0,39
12509,0,39
12510,0,39
12511,0,39
12512,0,39
12513,0,39
12514,0,39
12515,0,39
12516,0,39
12517,0,39
12518,0,38
12519,0,38
12520,0,37
12521,0,37
12522,0,36
12523,0,35
12524,0,34
12525,0,33
12526,0,33
12527,0,31
12528,0,31
12529,0,30
12530,0,29
12531,0,29
12532,0,29
12533,0,29
12534,0,29
12535,0,29
12536,0,30
12537,0,30
12538,0,30
12539,0,30
12540,0,30
12541,0,30
12542,0,30
12543,0,30
12544,0,30
12545,0,30
12546,0,30
12547,0,30
12548,0,30
12549,0,30
12550,0,30
12551,0,30
12552,0,30
12553,0,30
12554,0,30
12555,0,30
12556,0,30
12557,0,30
12558,0,30
12559,0,30
12560,0,31
12561,0,32
12562,0,32
12563,0,32
12564,0,32
12565,0,32
12566,0,32
12567,0,33
12568,0,33
12569,0,33
12570,0,33
12571,0,33
12572,0,33
12573,0,34
12574,0,34
12575,0,34
12576,0,34
12577,0,34
12578,0,34
12579,0,34
12580,0,34
12581,0,34
12582,0,35
12583,0,35
12584,0,35
12585,0,35
12586,0,35
12587,0,35
12588,0,35
12589,0,35
12590,0,35
12591,0,35
12592,0,35
12593,0,35
12594,0,35
12595,0,35
12596,0,36
12597,0,36
12598,0,37
12599,0,37
12600,0,37
12601,0,37
12602,0,37
12603,0,37
12604,0,37
12605,0,37
12606,0,37
12607,0,37
12608,0,37
12609,0,37
12610,0,37
12611,0,37
12612,0,37
12613,0,37
12614,0,37
12615,0,37
12616,0,37
12617,0,37
12618,0,37
12619,0,37
12620,0,37
12621,0,37
12622,0,37
12623,0,38
12624,0,38
12625,0,38
12626,0,38
12627,0,38
12628,0,38
12629,0,38
12630,0,38
12631,0,38
12632,0,38
12633,0,38
12634,0,38
12635,0,38
12636,0,38
12637,0,38
12638,0,38
12639,0,38
12640,0,38
12641,0,38
12642,0,38
12643,0,38
12644,0,38
12645,0,38
12646,0,38
12647,0,38
12648,0,38
12649,0,38
12650,0,38
12651,0,38
12652,0,38
12653,0,38
12654,0,38
12655,0,38
12656,0,38
12657,0,38
12658,0,38
12659,0,38
12660,0,38
12661,0,38
12662,0,38
12663,0,38
12664,0,38
12665,0,38
12666,0,38
12667,0,38
12668,0,38
12669,0,38
12670,0,38
12671,0,38
12672,0,38
12673,0,38
12674,0,38
12675,0,37
12676,0,37
12677,0,36
12678,0,36
12679,0,35
12680,0,34
12681,0,33
12682,0,32
12683,0,32
12684,0,31
12685,0,30
12686,0,30
12687,0,30
12688,0,30
12689,0,29
12690,0,28
12691,0,29
12692,0,29
12693,0,29
12694,0,28
12695,0,27
12696,0,27
12697,0,27
12698,0,27
12699,0,27
12700,0,27
12701,0,27
12702,0,27
12703,0,27
12704,0,28
12705,0,28
12706,0,28
12707,0,28
12708,0,28
12709,0,28
12710,0,28
12711,0,29
12712,0,29
12713,0,29
12714,0,29
12715,0,29
12716,0,29
12717,0,29
12718,0,29
12719,0,29
12720,0,29
12721,0,29
12722,0,29
12723,0,29
12724,0,29
12725,0,29
12726,0,29
12727,0,29
12728,0,29
12729,0,29
12730,0,29
12731,0,29
12732,0,29
12733,0,29
12734,0,30
12735,0,30
12736,0,31
12737,0,31
12738,0,31
12739,0,31
12740,0,31
12741,0,31
12742,0,31
12743,0,31
12744,0,31
12745,0,31
12746,0,31
12747,0,31
12748,0,31
12749,0,31
12750,0,31
12751,0,32
12752,0,32
12753,0,32
12754,0,32
12755,0,32
12756,0,32
12757,0,32
12758,0,32
12759,0,32
12760,0,32
12761,0,33
12762,0,33
12763,0,34
12764,0,34
12765,0,34
12766,0,34
12767,0,34
12768,0,35
12769,0,35
12770,0,35
12771,0,35
12772,0,35
12773,0,35
12774,0,35
12775,0,35
12776,0,35
12777,0,35
12778,0,35
12779,0,36
12780,0,36
12781,0,36
12782,0,36
12783,0,36
12784,0,35
12785,0,35
12786,0,34
12787,0,33
12788,0,33
12789,0,32
12790,0,33
12791,0,32
12792,0,32
12793,0,31
12794,0,30
12795,0,30
12796,0,29
12797,0,28
12798,0,29
12799,0,28
12800,0,27
12801,0,26
12802,0,25
12803,0,24
12804,0,24
12805,0,23
12806,0,22
12807,0,23
12808,0,23
12809,0,23
12810,0,23
12811,0,23
12812,0,24
12813,0,24
12814,0,24
12815,0,24
12816,0,24
12817,0,24
12818,0,24
12819,0,24
12820,0,24
12821,0,24
12822,0,25
12823,0,25
12824,0,26
12825,0,26
12826,0,26
12827,0,26
12828,0,26
12829,0,27
12830,0,27
12831,0,28
12832,0,28
12833,0,28
12834,0,29
12835,0,29
12836,0,29
12837,0,29
12838,0,29
12839,0,29
12840,0,29
12841,0,29
12842,0,29
12843,0,29
12844,0,29
12845,0,29
12846,0,29
12847,0,29
12848,0,29
12849,0,29
12850,0,29
12851,0,29
12852,0,29
12853,0,29
12854,0,29
12855,0,29
12856,0,29
12857,0,29
12858,0,29
12859,0,29
12860,0,29
12861,0,29
12862,0,29
12863,0,29
12864,0,29
12865,0,29
12866,0,29
12867,0,29
12868,0,29
12869,0,29
12870,0,29
12871,0,29
12872,0,29
12873,0,29
12874,0,30
12875,0,30
12876,0,30
12877,0,31
12878,0,31
12879,0,32
12880,0,32
12881,0,32
12882,0,32
12883,0,32
12884,0,32
12885,0,32
12886,0,32
12887,0,32
12888,0,32
12889,0,32
12890,0,33
12891,0,34
12892,0,34
12893,0,34
12894,0,35
12895,0,35
12896,0,35
12897,0,35
12898,0,35
12899,0,35
12900,0,35
12901,0,35
12902,0,35
12903,0,35
12904,0,35
12905,0,35
12906,0,35
12907,0,35
12908,0,35
12909,0,35
12910,0,35
12911,0,35
12912,0,35
12913,0,35
12914,0,35
12915,0,35
12916,0,35
12917,0,36
12918,0,36
12919,0,36
12920,0,36
12921,0,37
12922,0,37
12923,0,38
12924,0,38
12925,0,38
12926,0,38
12927,0,38
12928,0,38
12929,0,38
12930,0,38
12931,0,38
12932,0,38
12933,0,38
12934,0,38
12935,0,38
12936,0,38
12937,0,38
12938,0,38
12939,0,38
12940,0,38
12941,0,38
12942,0,38
12943,0,38
12944,0,38
12945,0,38
12946,0,38
12947,0,38
12948,0,38
12949,0,38
12950,0,38
12951,0,38
12952,0,38
12953,0,38
12954,0,38
12955,0,38
12956,0,38
12957,0,38
12958,0,39
12959,0,39
12960,0,39
12961,0,39
12962,0,39
12963,0,39
12964,0,39
12965,0,39
12966,0,39
12967,0,39
12968,0,39
12969,0,39
12970,0,39
12971,0,39
12972,0,39
12973,0,39
12974,0,39
12975,0,39
12976,0,39
12977,0,39
12978,0,39
12979,0,39
12980,0,39
12981,0,39
12982,0,39
12983,0,39
12984,0,39
12985,0,39
12986,0,39
12987,0,39
12988,0,39
12989,0,39
12990,0,39
12991,0,39
12992,0,39
12993,0,39
12994,0,39
12995,0,39
12996,0,39
12997,0,39
12998,0,39
12999,0,39
13000,0,39
13001,0,39
13002,0,39
13003,0,39
13004,0,39
13005,0,39
13006,0,39
13007,0,39
13008,0,39
13009,0,39
13010,0,39
13011,0,39
13012,0,39
13013,0,39
13014,0,39
13015,0,39
13016,0,39
13017,0,39
13018,0,39
13019,0,39
13020,0,39
13021,0,38
13022,0,38
13023,0,37
13024,0,36
13025,0,36
13026,0,35
13027,0,34
13028,0,33
13029,0,32
13030,0,31
13031,0,30
13032,0,29
13033,0,29
13034,0,28
13035,0,28
13036,0,29
13037,0,29
13038,0,30
13039,0,30
13040,0,30
13041,0,30
13042,0,29
13043,0,31
13044,0,31
13045,0,31
13046,0,30
13047,0,31
13048,0,32
13049,0,32
13050,0,32
13051,0,32
13052,0,32
13053,0,31
13054,0,32
13055,0,31
13056,0,31
13057,0,31
13058,0,32
13059,0,32
13060,0,32
13061,0,33
13062,0,34
13063,0,35
13064,0,35
13065,0,36
13066,0,36
13067,0,36
13068,0,36
13069,0,36
13070,0,36
13071,0,36
13072,0,36
13073,0,36
13074,0,36
13075,0,37
13076,0,37
13077,0,37
13078,0,37
13079,0,37
13080,0,37
13081,0,37
13082,0,37
13083,0,37
13084,0,37
13085,0,37
13086,0,38
13087,0,38
13088,0,38
13089,0,38
13090,0,38
13091,0,38
13092,0,38
13093,0,38
13094,0,38
13095,0,38
13096,0,38
13097,0,39
13098,0,39
13099,0,38
13100,0,38
13101,0,38
13102,0,39
13103,0,39
13104,0,39
13105,0,39
13106,0,39
13107,0,39
13108,0,39
13109,0,39
13110,0,39
13111,0,39
13112,0,39
13113,0,39
13114,0,39
13115,0,39
13116,0,39
13117,0,39
13118,0,39
13119,0,39
13120,0,39
13121,0,39
13122,0,39
13123,0,39
13124,0,39
13125,0,39
13126,0,39
13127,0,39
13128,0,39
13129,0,39
13130,0,39
13131,0,39
13132,0,39
13133,0,39
13134,0,39
13135,0,39
13136,0,39
13137,0,39
13138,0,39
13139,0,39
13140,0,39
13141,0,39
13142,0,39
13143,0,39
13144,0,39
13145,0,39
13146,0,39
13147,0,39
13148,0,39
13149,0,39
13150,0,39
13151,0,39
13152,0,39
13153,0,39
13154,0,39
13155,0,39
13156,0,39
13157,0,39
13158,0,39
13159,0,39
13160,0,39
13161,0,39
13162,0,39
13163,0,39
13164,0,39
13165,0,39
13166,0,39
13167,0,39
13168,0,39
13169,0,39
13170,0,39
13171,0,39
13172,0,39
13173,0,39
13174,0,39
13175,0,39
13176,0,39
13177,0,39
13178,0,39
13179,0,39
13180,0,39
13181,0,39
13182,0,39
13183,0,39
13184,0,39
13185,0,39
13186,0,39
13187,0,39
13188,0,39
13189,0,39
13190,0,39
13191,0,39
13192,0,39
13193,0,39
13194,0,39
13195,0,39
13196,0,39
13197,0,39
13198,0,39
13199,0,39
13200,0,39
13201,0,39
13202,0,39
13203,0,39
13204,0,39
13205,0,39
13206,0,39
13207,0,39
13208,0,39
13209,0,39
13210,0,39
13211,0,39
13212,0,39
13213,0,39
13214,0,39
13215,0,39
13216,0,39
13217,0,39
13218,0,39
13219,0,39
13220,0,39
13221,0,39
13222,0,39
13223,0,39
13224,0,39
13225,0,39
13226,0,39
13227,0,39
13228,0,39
13229,0,39
13230,0,39
13231,0,39
13232,0,39
13233,0,39
13234,0,39
13235,0,39
13236,0,39
13237,0,39
13238,0,39
13239,0,39
13240,0,39
13241,0,39
13242,0,39
13243,0,39
13244,0,39
13245,0,39
13246,0,39
13247,0,39
13248,0,39
13249,0,39
13250,0,39
13251,0,39
13252,0,39
13253,0,39
13254,0,39
13255,0,39
13256,0,39
13257,0,39
13258,0,39
13259,0,39
13260,0,39
13261,0,39
13262,0,39
13263,0,39
13264,0,39
13265,0,39
13266,0,39
13267,0,39
13268,0,39
13269,0,39
13270,0,39
13271,0,39
13272,0,39
13273,0,39
13274,0,39
13275,0,39
13276,0,39
13277,0,39
13278,0,39
13279,0,39
13280,0,39
13281,0,39
13282,0,39
13283,0,39
13284,0,39
13285,0,39
13286,0,39
13287,0,39
13288,0,39
13289,0,39
13290,0,39
13291,0,39
13292,0,39
13293,0,39
13294,0,39
13295,0,39
13296,0,39
13297,0,39
13298,0,39
13299,0,39
13300,0,39
13301,0,39
13302,0,39
13303,0,39
13304,0,39
13305,0,39
13306,0,39
13307,0,39
13308,0,39
13309,0,39
13310,0,39
13311,0,39
13312,0,39
13313,0,39
13314,0,38
13315,0,38
13316,0,37
13317,0,36
13318,0,35
13319,0,35
13320,0,34
13321,0,33
13322,0,32
13323,0,31
13324,0,30
13325,0,29
13326,0,29
13327,0,28
13328,0,27
13329,0,26
13330,0,25
13331,0,26
13332,0,26
13333,0,25
13334,0,25
13335,0,25
13336,0,25
13337,0,25
13338,0,24
13339,0,23
13340,0,22
13341,0,23
13342,0,23
13343,0,22
13344,0,22
13345,0,22
13346,0,22
13347,0,22
13348,0,22
13349,0,22
13350,0,22
13351,0,22
13352,0,22
13353,0,22
13354,0,22
13355,0,22
13356,0,22
13357,0,23
13358,0,24
13359,0,24
13360,0,24
13361,0,24
13362,0,24
13363,0,24
13364,0,24
13365,0,24
13366,0,25
13367,0,25
13368,0,26
13369,0,26
13370,0,26
13371,0,26
13372,0,27
13373,0,27
13374,0,28
13375,0,28
13376,0,29
13377,0,29
13378,0,30
13379,0,30
13380,0,31
13381,0,31
13382,0,31
13383,0,31
13384,0,32
13385,0,32
13386,0,32
13387,0,32
13388,0,32
13389,0,32
13390,0,33
13391,0,33
13392,0,34
13393,0,35
13394,0,35
13395,0,35
13396,0,35
13397,0,35
13398,0,35
13399,0,35
13400,0,36
13401,0,36
13402,0,37
13403,0,36
13404,0,37
13405,0,38
13406,0,38
13407,0,38
13408,0,38
13409,0,38
13410,0,38
13411,0,38
13412,0,38
13413,0,38
13414,0,38
13415,0,38
13416,0,38
13417,0,38
13418,0,38
13419,0,38
13420,0,38
13421,0,38
13422,0,38
13423,0,38
13424,0,39
13425,0,39
13426,0,39
13427,0,39
13428,0,39
13429,0,39
13430,0,39
13431,0,39
13432,0,39
13433,0,39
13434,0,39
13435,0,39
13436,0,39
13437,0,39
13438,0,39
13439,0,39
13440,0,39
13441,0,39
13442,0,39
13443,0,39
13444,0,39
13445,0,39
13446,0,39
13447,0,39
13448,0,39
13449,0,39
13450,0,39
13451,0,39
13452,0,39
13453,0,39
13454,0,39
13455,0,39
13456,0,39
13457,0,39
13458,0,39
13459,0,39
13460,0,39
13461,0,39
13462,0,39
13463,0,39
13464,0,39
13465,0,39
13466,0,39
13467,0,39
13468,0,39
13469,0,39
13470,0,39
13471,0,39
13472,0,39
13473,0,39
13474,0,39
13475,0,39
13476,0,39
13477,0,39
13478,0,39
13479,0,39
13480,0,39
13481,0,39
13482,0,39
13483,0,39
13484,0,39
13485,0,39
13486,0,39
13487,0,39
13488,0,39
13489,0,39
13490,0,39
13491,0,39
13492,0,39
13493,0,39
13494,0,39
13495,0,39
13496,0,39
13497,0,39
13498,0,39
13499,0,39
13500,0,39
13501,0,39
13502,0,39
13503,0,39
13504,0,39
13505,0,39
13506,0,39
