step,tl_id,max_length
9984,0,15
9985,0,15
9986,0,15
9987,0,14
9988,0,14
9989,0,14
9990,0,13
9991,0,12
9992,0,12
9993,0,12
9994,0,12
9995,0,12
9996,0,12
9997,0,12
9998,0,12
9999,0,12
10000,0,12
10001,0,12
10002,0,12
10003,0,12
10004,0,12
10005,0,12
10006,0,12
10007,0,12
10008,0,12
10009,0,12
10010,0,12
10011,0,12
10012,0,12
10013,0,12
10014,0,12
10015,0,12
10016,0,12
10017,0,12
10018,0,12
10019,0,12
10020,0,12
10021,0,12
10022,0,12
10023,0,12
10024,0,12
10025,0,12
10026,0,12
10027,0,12
10028,0,12
10029,0,12
10030,0,12
10031,0,12
10032,0,12
10033,0,12
10034,0,13
10035,0,13
10036,0,13
10037,0,13
10038,0,14
10039,0,14
10040,0,14
10041,0,14
10042,0,14
10043,0,14
10044,0,14
10045,0,14
10046,0,13
10047,0,13
10048,0,12
10049,0,12
10050,0,12
10051,0,11
10052,0,11
10053,0,11
10054,0,11
10055,0,11
10056,0,11
10057,0,11
10058,0,11
10059,0,11
10060,0,11
10061,0,11
10062,0,11
10063,0,11
10064,0,11
10065,0,11
10066,0,11
10067,0,11
10068,0,11
10069,0,11
10070,0,11
10071,0,12
10072,0,12
10073,0,13
10074,0,13
10075,0,13
10076,0,13
10077,0,14
10078,0,14
10079,0,14
10080,0,14
10081,0,14
10082,0,14
10083,0,14
10084,0,14
10085,0,14
10086,0,14
10087,0,14
10088,0,14
10089,0,14
10090,0,14
10091,0,14
10092,0,14
10093,0,14
10094,0,14
10095,0,15
10096,0,15
10097,0,15
10098,0,15
10099,0,15
10100,0,15
10101,0,16
10102,0,17
10103,0,17
10104,0,17
10105,0,17
10106,0,17
10107,0,18
10108,0,18
10109,0,18
10110,0,18
10111,0,18
10112,0,18
10113,0,18
10114,0,18
10115,0,18
10116,0,18
10117,0,18
10118,0,19
10119,0,19
10120,0,19
10121,0,19
10122,0,19
10123,0,19
10124,0,19
10125,0,19
10126,0,19
10127,0,19
10128,0,20
10129,0,20
10130,0,20
10131,0,20
10132,0,20
10133,0,20
10134,0,19
10135,0,19
10136,0,18
10137,0,17
10138,0,16
10139,0,15
10140,0,14
10141,0,13
10142,0,13
10143,0,12
10144,0,11
10145,0,11
10146,0,10
10147,0,9
10148,0,8
10149,0,8
10150,0,8
10151,0,7
10152,0,6
10153,0,5
10154,0,5
10155,0,4
10156,0,4
10157,0,4
10158,0,4
10159,0,5
10160,0,4
10161,0,4
10162,0,4
10163,0,5
10164,0,5
10165,0,5
10166,0,5
10167,0,5
10168,0,5
10169,0,5
10170,0,5
10171,0,5
10172,0,5
10173,0,5
10174,0,6
10175,0,6
10176,0,6
10177,0,6
10178,0,6
10179,0,6
10180,0,6
10181,0,6
10182,0,6
10183,0,6
10184,0,6
10185,0,6
10186,0,6
10187,0,7
10188,0,7
10189,0,7
10190,0,7
10191,0,7
10192,0,7
10193,0,7
10194,0,7
10195,0,7
10196,0,7
10197,0,7
10198,0,7
10199,0,7
10200,0,7
10201,0,7
10202,0,7
10203,0,7
10204,0,7
10205,0,7
10206,0,7
10207,0,7
10208,0,7
10209,0,7
10210,0,7
10211,0,7
10212,0,7
10213,0,7
10214,0,7
10215,0,7
10216,0,7
10217,0,8
10218,0,8
10219,0,8
10220,0,8
10221,0,8
10222,0,8
10223,0,8
10224,0,8
10225,0,8
10226,0,8
10227,0,8
10228,0,8
10229,0,8
10230,0,8
10231,0,8
10232,0,8
10233,0,8
10234,0,8
10235,0,8
10236,0,8
10237,0,8
10238,0,8
10239,0,8
10240,0,8
10241,0,8
10242,0,8
10243,0,8
10244,0,8
10245,0,9
10246,0,9
10247,0,9
10248,0,10
10249,0,10
10250,0,10
10251,0,10
10252,0,10
10253,0,10
10254,0,10
10255,0,9
10256,0,9
10257,0,9
10258,0,9
10259,0,9
10260,0,9
10261,0,9
10262,0,9
10263,0,9
10264,0,9
10265,0,9
10266,0,9
10267,0,9
10268,0,9
10269,0,9
10270,0,9
10271,0,9
10272,0,9
10273,0,9
10274,0,9
10275,0,9
10276,0,9
10277,0,10
10278,0,10
10279,0,10
10280,0,10
10281,0,10
10282,0,10
10283,0,10
10284,0,10
10285,0,10
10286,0,10
10287,0,10
10288,0,10
10289,0,10
10290,0,10
10291,0,10
10292,0,10
10293,0,10
10294,0,10
10295,0,10
10296,0,10
10297,0,10
10298,0,10
10299,0,10
10300,0,10
10301,0,10
10302,0,10
10303,0,10
10304,0,10
10305,0,10
10306,0,11
10307,0,11
10308,0,11
10309,0,11
10310,0,11
10311,0,11
10312,0,11
10313,0,11
10314,0,11
10315,0,12
10316,0,12
10317,0,12
10318,0,12
10319,0,12
10320,0,12
10321,0,12
10322,0,13
10323,0,13
10324,0,13
10325,0,13
10326,0,13
10327,0,13
10328,0,13
10329,0,13
10330,0,13
10331,0,13
10332,0,13
10333,0,13
10334,0,13
10335,0,13
10336,0,13
10337,0,13
10338,0,13
10339,0,13
10340,0,13
10341,0,13
10342,0,13
10343,0,13
10344,0,12
10345,0,12
10346,0,11
10347,0,10
10348,0,9
10349,0,9
10350,0,7
10351,0,7
10352,0,7
10353,0,7
10354,0,7
10355,0,7
10356,0,7
10357,0,7
10358,0,7
10359,0,7
10360,0,7
10361,0,7
10362,0,7
10363,0,7
10364,0,7
10365,0,7
10366,0,7
10367,0,7
10368,0,7
10369,0,7
10370,0,7
10371,0,7
10372,0,7
10373,0,7
10374,0,8
10375,0,8
10376,0,8
10377,0,8
10378,0,8
10379,0,8
10380,0,8
10381,0,8
10382,0,8
10383,0,8
10384,0,8
10385,0,8
10386,0,8
10387,0,8
10388,0,8
10389,0,8
10390,0,8
10391,0,8
10392,0,8
10393,0,8
10394,0,8
10395,0,8
10396,0,8
10397,0,8
10398,0,8
10399,0,8
10400,0,8
10401,0,8
10402,0,8
10403,0,8
10404,0,8
10405,0,8
10406,0,8
10407,0,8
10408,0,9
10409,0,9
10410,0,9
10411,0,9
10412,0,9
10413,0,9
10414,0,10
10415,0,10
10416,0,10
10417,0,11
10418,0,10
10419,0,10
10420,0,10
10421,0,10
10422,0,10
10423,0,11
10424,0,11
10425,0,11
10426,0,11
10427,0,12
10428,0,12
10429,0,12
10430,0,12
10431,0,12
10432,0,12
10433,0,12
10434,0,12
10435,0,12
10436,0,12
10437,0,13
10438,0,12
10439,0,12
10440,0,11
10441,0,10
10442,0,9
10443,0,8
10444,0,8
10445,0,8
10446,0,8
10447,0,8
10448,0,8
10449,0,8
10450,0,8
10451,0,8
10452,0,8
10453,0,8
10454,0,8
10455,0,8
10456,0,8
10457,0,8
10458,0,8
10459,0,8
10460,0,8
10461,0,8
10462,0,8
10463,0,8
10464,0,8
10465,0,8
10466,0,8
10467,0,8
10468,0,8
10469,0,8
10470,0,8
10471,0,8
10472,0,8
10473,0,8
10474,0,8
10475,0,8
10476,0,8
10477,0,8
10478,0,8
10479,0,8
10480,0,8
10481,0,8
10482,0,8
10483,0,8
10484,0,8
10485,0,8
10486,0,8
10487,0,8
10488,0,8
10489,0,8
10490,0,8
10491,0,8
10492,0,8
10493,0,8
10494,0,8
10495,0,8
10496,0,8
10497,0,8
10498,0,8
10499,0,9
10500,0,9
10501,0,9
10502,0,10
10503,0,10
10504,0,11
10505,0,11
10506,0,11
10507,0,11
10508,0,11
10509,0,11
10510,0,11
10511,0,11
10512,0,11
10513,0,11
10514,0,11
10515,0,11
10516,0,11
10517,0,11
10518,0,11
10519,0,11
10520,0,11
10521,0,11
10522,0,11
10523,0,11
10524,0,11
10525,0,11
10526,0,11
10527,0,11
10528,0,11
10529,0,11
10530,0,11
10531,0,11
10532,0,11
10533,0,11
10534,0,11
10535,0,11
10536,0,11
10537,0,11
10538,0,11
10539,0,11
10540,0,11
10541,0,11
10542,0,12
10543,0,12
10544,0,12
10545,0,12
10546,0,12
10547,0,12
10548,0,12
10549,0,12
10550,0,12
10551,0,12
10552,0,12
10553,0,12
10554,0,13
10555,0,13
10556,0,13
10557,0,13
10558,0,13
10559,0,13
10560,0,13
10561,0,13
10562,0,13
10563,0,13
10564,0,13
10565,0,14
10566,0,14
10567,0,14
10568,0,14
10569,0,14
10570,0,14
10571,0,14
10572,0,14
10573,0,14
10574,0,14
10575,0,14
10576,0,14
10577,0,14
10578,0,14
10579,0,14
10580,0,14
10581,0,14
10582,0,14
10583,0,14
10584,0,14
10585,0,14
10586,0,14
10587,0,14
10588,0,14
10589,0,14
10590,0,14
10591,0,14
10592,0,14
10593,0,14
10594,0,14
10595,0,14
10596,0,14
10597,0,15
10598,0,15
10599,0,15
10600,0,15
10601,0,15
10602,0,15
10603,0,15
10604,0,15
10605,0,15
10606,0,15
10607,0,16
10608,0,16
10609,0,16
10610,0,16
10611,0,16
10612,0,16
10613,0,16
10614,0,16
10615,0,16
10616,0,16
10617,0,16
10618,0,16
10619,0,16
10620,0,16
10621,0,16
10622,0,16
10623,0,16
10624,0,17
10625,0,17
10626,0,17
10627,0,17
10628,0,17
10629,0,17
10630,0,16
10631,0,16
10632,0,15
10633,0,14
10634,0,13
10635,0,12
10636,0,12
10637,0,11
10638,0,10
10639,0,9
10640,0,9
10641,0,9
10642,0,9
10643,0,9
10644,0,9
10645,0,9
10646,0,9
10647,0,9
10648,0,9
10649,0,9
10650,0,9
10651,0,9
10652,0,9
10653,0,9
10654,0,9
10655,0,9
10656,0,9
10657,0,9
10658,0,9
10659,0,9
10660,0,9
10661,0,9
10662,0,9
10663,0,9
10664,0,10
10665,0,10
10666,0,10
10667,0,10
10668,0,9
10669,0,9
10670,0,8
10671,0,7
10672,0,6
10673,0,6
10674,0,7
10675,0,7
10676,0,7
10677,0,7
10678,0,7
10679,0,7
10680,0,7
10681,0,7
10682,0,7
10683,0,7
10684,0,7
10685,0,7
10686,0,7
10687,0,8
10688,0,8
10689,0,7
10690,0,7
10691,0,7
10692,0,7
10693,0,7
10694,0,7
10695,0,7
10696,0,7
10697,0,7
10698,0,7
10699,0,7
10700,0,7
10701,0,7
10702,0,7
10703,0,7
10704,0,7
10705,0,7
10706,0,8
10707,0,8
10708,0,8
10709,0,7
10710,0,7
10711,0,7
10712,0,8
10713,0,8
10714,0,8
10715,0,8
10716,0,8
10717,0,8
10718,0,8
10719,0,8
10720,0,8
10721,0,8
10722,0,8
10723,0,8
10724,0,8
10725,0,8
10726,0,8
10727,0,8
10728,0,8
10729,0,8
10730,0,8
10731,0,8
10732,0,8
10733,0,8
10734,0,8
10735,0,8
10736,0,8
10737,0,8
10738,0,8
10739,0,8
10740,0,8
10741,0,8
10742,0,8
10743,0,8
10744,0,8
10745,0,8
10746,0,8
10747,0,8
10748,0,8
10749,0,8
10750,0,8
10751,0,8
10752,0,8
10753,0,8
10754,0,8
10755,0,8
10756,0,8
10757,0,8
10758,0,8
10759,0,8
10760,0,8
10761,0,8
10762,0,8
10763,0,8
10764,0,8
10765,0,8
10766,0,8
10767,0,8
10768,0,8
10769,0,8
10770,0,8
10771,0,8
10772,0,8
10773,0,8
10774,0,8
10775,0,8
10776,0,8
10777,0,9
10778,0,9
10779,0,9
10780,0,10
10781,0,10
10782,0,10
10783,0,10
10784,0,10
10785,0,10
10786,0,10
10787,0,10
10788,0,10
10789,0,10
10790,0,10
10791,0,10
10792,0,10
10793,0,10
10794,0,10
10795,0,9
10796,0,9
10797,0,9
10798,0,9
10799,0,9
10800,0,9
10801,0,9
10802,0,9
10803,0,9
10804,0,9
10805,0,9
10806,0,9
10807,0,10
10808,0,10
10809,0,9
10810,0,9
10811,0,9
10812,0,9
10813,0,9
10814,0,9
10815,0,9
10816,0,9
10817,0,9
10818,0,9
10819,0,10
10820,0,10
10821,0,9
10822,0,9
10823,0,9
10824,0,9
10825,0,9
10826,0,9
10827,0,9
10828,0,9
10829,0,9
10830,0,9
10831,0,10
10832,0,11
10833,0,11
10834,0,11
10835,0,11
10836,0,11
10837,0,11
10838,0,11
10839,0,11
10840,0,11
10841,0,11
10842,0,10
10843,0,10
10844,0,10
10845,0,10
10846,0,11
10847,0,11
10848,0,12
10849,0,12
10850,0,12
10851,0,13
10852,0,13
10853,0,13
10854,0,13
10855,0,14
10856,0,14
10857,0,14
10858,0,15
10859,0,15
10860,0,15
10861,0,15
10862,0,16
10863,0,16
10864,0,16
10865,0,16
10866,0,16
10867,0,16
10868,0,16
10869,0,16
10870,0,16
10871,0,16
10872,0,16
10873,0,16
10874,0,16
10875,0,16
10876,0,16
10877,0,17
10878,0,17
10879,0,17
10880,0,17
10881,0,18
10882,0,18
10883,0,18
10884,0,18
10885,0,18
10886,0,18
10887,0,18
10888,0,18
10889,0,18
10890,0,18
10891,0,18
10892,0,18
10893,0,18
10894,0,18
10895,0,18
10896,0,18
10897,0,18
10898,0,18
10899,0,18
10900,0,18
10901,0,18
10902,0,18
10903,0,18
10904,0,18
10905,0,19
10906,0,20
10907,0,20
10908,0,20
10909,0,20
10910,0,20
10911,0,20
10912,0,20
10913,0,20
10914,0,20
10915,0,20
10916,0,20
10917,0,20
10918,0,20
10919,0,21
10920,0,21
10921,0,21
10922,0,21
10923,0,21
10924,0,21
10925,0,21
10926,0,21
10927,0,21
10928,0,21
10929,0,21
10930,0,21
10931,0,21
10932,0,21
10933,0,21
10934,0,21
10935,0,21
10936,0,21
10937,0,21
10938,0,21
10939,0,21
10940,0,21
10941,0,21
10942,0,21
10943,0,21
10944,0,21
10945,0,21
10946,0,21
10947,0,21
10948,0,21
10949,0,21
10950,0,21
10951,0,21
10952,0,22
10953,0,22
10954,0,22
10955,0,22
10956,0,22
10957,0,22
10958,0,21
10959,0,21
10960,0,20
10961,0,19
10962,0,19
10963,0,18
10964,0,18
10965,0,18
10966,0,18
10967,0,18
10968,0,18
10969,0,18
10970,0,18
10971,0,18
10972,0,18
10973,0,18
10974,0,18
10975,0,18
10976,0,18
10977,0,18
10978,0,18
10979,0,18
10980,0,18
10981,0,18
10982,0,18
10983,0,18
10984,0,18
10985,0,18
10986,0,18
10987,0,18
10988,0,18
10989,0,18
10990,0,18
10991,0,18
10992,0,18
10993,0,19
10994,0,19
10995,0,19
10996,0,19
10997,0,19
10998,0,19
10999,0,19
11000,0,19
11001,0,20
11002,0,20
11003,0,20
11004,0,20
11005,0,20
11006,0,20
11007,0,20
11008,0,20
11009,0,20
11010,0,20
11011,0,20
11012,0,20
11013,0,20
11014,0,20
11015,0,20
11016,0,20
11017,0,20
11018,0,21
11019,0,20
11020,0,20
11021,0,20
11022,0,20
11023,0,21
11024,0,22
11025,0,22
11026,0,21
11027,0,20
11028,0,20
11029,0,19
11030,0,18
11031,0,17
11032,0,17
11033,0,16
11034,0,15
11035,0,14
11036,0,14
11037,0,14
11038,0,15
11039,0,15
11040,0,15
11041,0,15
11042,0,15
11043,0,15
11044,0,15
11045,0,15
11046,0,15
11047,0,15
11048,0,15
11049,0,15
11050,0,15
11051,0,15
11052,0,15
11053,0,15
11054,0,15
11055,0,15
11056,0,15
11057,0,15
11058,0,16
11059,0,16
11060,0,16
11061,0,16
11062,0,16
11063,0,16
11064,0,16
11065,0,16
11066,0,16
11067,0,16
11068,0,16
11069,0,16
11070,0,16
11071,0,16
11072,0,16
11073,0,17
11074,0,17
11075,0,17
11076,0,17
11077,0,17
11078,0,17
11079,0,17
11080,0,17
11081,0,17
11082,0,17
11083,0,17
11084,0,17
11085,0,17
11086,0,17
11087,0,18
11088,0,18
11089,0,18
11090,0,18
11091,0,18
11092,0,18
11093,0,18
11094,0,18
11095,0,18
11096,0,18
11097,0,18
11098,0,18
11099,0,18
11100,0,18
11101,0,19
11102,0,19
11103,0,19
11104,0,19
11105,0,19
11106,0,19
11107,0,19
11108,0,19
11109,0,19
11110,0,19
11111,0,19
11112,0,19
11113,0,19
11114,0,19
11115,0,20
11116,0,20
11117,0,20
11118,0,20
11119,0,20
11120,0,20
11121,0,20
11122,0,20
11123,0,20
11124,0,20
11125,0,20
11126,0,20
11127,0,20
11128,0,20
11129,0,20
11130,0,20
11131,0,20
11132,0,20
11133,0,20
11134,0,20
11135,0,20
11136,0,20
11137,0,20
11138,0,20
11139,0,21
11140,0,21
11141,0,21
11142,0,22
11143,0,22
11144,0,22
11145,0,21
11146,0,20
11147,0,20
11148,0,19
11149,0,19
11150,0,18
11151,0,17
11152,0,17
11153,0,16
11154,0,16
11155,0,17
11156,0,17
11157,0,17
11158,0,17
11159,0,17
11160,0,17
11161,0,17
11162,0,16
11163,0,16
11164,0,15
11165,0,15
11166,0,15
11167,0,15
11168,0,16
11169,0,16
11170,0,16
11171,0,17
11172,0,17
11173,0,17
11174,0,17
11175,0,17
11176,0,17
11177,0,17
11178,0,17
11179,0,17
11180,0,18
11181,0,19
11182,0,20
11183,0,21
11184,0,21
11185,0,22
11186,0,23
11187,0,23
11188,0,23
11189,0,23
11190,0,23
11191,0,23
11192,0,23
11193,0,24
11194,0,24
11195,0,24
11196,0,24
11197,0,24
11198,0,24
11199,0,24
11200,0,24
11201,0,24
11202,0,24
11203,0,24
11204,0,24
11205,0,24
11206,0,24
11207,0,24
11208,0,24
11209,0,24
11210,0,24
11211,0,24
11212,0,24
11213,0,24
11214,0,24
11215,0,24
11216,0,24
11217,0,24
11218,0,24
11219,0,24
11220,0,24
11221,0,24
11222,0,25
11223,0,25
11224,0,26
11225,0,26
11226,0,26
11227,0,26
11228,0,26
11229,0,26
11230,0,27
11231,0,27
11232,0,27
11233,0,27
11234,0,27
11235,0,27
11236,0,27
11237,0,27
11238,0,27
11239,0,27
11240,0,27
11241,0,27
11242,0,27
11243,0,27
11244,0,27
11245,0,27
11246,0,27
11247,0,27
11248,0,27
11249,0,27
11250,0,27
11251,0,27
11252,0,27
11253,0,27
11254,0,27
11255,0,27
11256,0,27
11257,0,27
11258,0,28
11259,0,28
11260,0,28
11261,0,28
11262,0,28
11263,0,28
11264,0,28
11265,0,28
11266,0,28
11267,0,28
11268,0,28
11269,0,28
11270,0,28
11271,0,28
11272,0,28
11273,0,28
11274,0,28
11275,0,28
11276,0,29
11277,0,28
11278,0,28
11279,0,28
11280,0,28
11281,0,28
11282,0,28
11283,0,28
11284,0,28
11285,0,28
11286,0,28
11287,0,28
11288,0,29
11289,0,29
11290,0,29
11291,0,29
11292,0,29
11293,0,29
11294,0,29
11295,0,29
11296,0,29
11297,0,29
11298,0,29
11299,0,29
11300,0,29
11301,0,29
11302,0,29
11303,0,29
11304,0,29
11305,0,29
11306,0,29
11307,0,30
11308,0,30
11309,0,30
11310,0,30
11311,0,30
11312,0,30
11313,0,31
11314,0,31
11315,0,31
11316,0,31
11317,0,31
11318,0,31
11319,0,31
11320,0,31
11321,0,31
11322,0,31
11323,0,31
11324,0,31
11325,0,31
11326,0,31
11327,0,31
11328,0,32
11329,0,32
11330,0,32
11331,0,32
11332,0,33
11333,0,33
11334,0,33
11335,0,33
11336,0,33
11337,0,33
11338,0,33
11339,0,33
11340,0,33
11341,0,33
11342,0,33
11343,0,33
11344,0,33
11345,0,33
11346,0,33
11347,0,33
11348,0,33
11349,0,33
11350,0,33
11351,0,34
11352,0,34
11353,0,34
11354,0,34
11355,0,34
11356,0,34
11357,0,34
11358,0,34
11359,0,34
11360,0,34
11361,0,34
11362,0,34
11363,0,35
11364,0,35
11365,0,36
11366,0,35
11367,0,35
11368,0,34
11369,0,33
11370,0,32
11371,0,32
11372,0,31
11373,0,30
11374,0,29
11375,0,28
11376,0,27
11377,0,27
11378,0,26
11379,0,26
11380,0,26
11381,0,25
11382,0,24
11383,0,23
11384,0,22
11385,0,21
11386,0,20
11387,0,20
11388,0,20
11389,0,19
11390,0,18
11391,0,17
11392,0,16
11393,0,15
11394,0,14
11395,0,14
11396,0,15
11397,0,15
11398,0,15
11399,0,15
11400,0,15
11401,0,15
11402,0,16
11403,0,16
11404,0,16
11405,0,16
11406,0,16
11407,0,16
11408,0,16
11409,0,16
11410,0,16
11411,0,16
11412,0,17
11413,0,17
11414,0,17
11415,0,17
11416,0,17
11417,0,17
11418,0,17
11419,0,17
11420,0,17
11421,0,17
11422,0,17
11423,0,18
11424,0,18
11425,0,18
11426,0,18
11427,0,18
11428,0,18
11429,0,18
11430,0,19
11431,0,19
11432,0,20
11433,0,20
11434,0,20
11435,0,20
11436,0,21
11437,0,21
11438,0,21
11439,0,21
11440,0,21
11441,0,21
11442,0,21
11443,0,21
11444,0,21
11445,0,21
11446,0,21
11447,0,21
11448,0,21
11449,0,21
11450,0,21
11451,0,21
11452,0,21
11453,0,21
11454,0,21
11455,0,21
11456,0,21
11457,0,21
11458,0,21
11459,0,22
11460,0,22
11461,0,22
11462,0,22
11463,0,22
11464,0,22
11465,0,22
11466,0,22
11467,0,23
11468,0,23
11469,0,23
11470,0,23
11471,0,23
11472,0,23
11473,0,23
11474,0,23
11475,0,23
11476,0,23
11477,0,23
11478,0,23
11479,0,23
11480,0,23
11481,0,23
11482,0,23
11483,0,23
11484,0,23
11485,0,23
11486,0,23
11487,0,23
11488,0,23
11489,0,23
11490,0,23
11491,0,23
11492,0,23
11493,0,23
11494,0,23
11495,0,23
11496,0,23
11497,0,24
11498,0,24
11499,0,24
11500,0,24
11501,0,24
11502,0,24
11503,0,24
11504,0,24
11505,0,24
11506,0,24
11507,0,25
11508,0,25
11509,0,26
11510,0,26
11511,0,26
11512,0,26
11513,0,27
11514,0,27
11515,0,27
11516,0,27
11517,0,27
11518,0,28
11519,0,28
11520,0,28
11521,0,29
11522,0,29
11523,0,29
11524,0,29
11525,0,29
11526,0,30
11527,0,30
11528,0,30
11529,0,30
11530,0,30
11531,0,30
11532,0,30
11533,0,30
11534,0,30
11535,0,30
11536,0,30
11537,0,31
11538,0,31
11539,0,31
11540,0,31
11541,0,31
11542,0,32
11543,0,32
11544,0,32
11545,0,32
11546,0,32
11547,0,32
11548,0,32
11549,0,32
11550,0,32
11551,0,32
11552,0,32
11553,0,31
11554,0,31
11555,0,30
11556,0,29
11557,0,28
11558,0,27
11559,0,27
11560,0,26
11561,0,25
11562,0,25
11563,0,25
11564,0,25
11565,0,25
11566,0,25
11567,0,26
11568,0,26
11569,0,26
11570,0,27
11571,0,27
11572,0,27
11573,0,28
11574,0,28
11575,0,28
11576,0,28
11577,0,28
11578,0,28
11579,0,28
11580,0,28
11581,0,28
11582,0,28
11583,0,28
11584,0,28
11585,0,28
11586,0,28
11587,0,28
11588,0,28
11589,0,28
11590,0,28
11591,0,27
11592,0,27
11593,0,26
11594,0,25
11595,0,25
11596,0,24
11597,0,23
11598,0,22
11599,0,21
11600,0,21
11601,0,20
11602,0,19
11603,0,18
11604,0,17
11605,0,16
11606,0,17
11607,0,16
11608,0,16
11609,0,15
11610,0,16
11611,0,18
11612,0,19
11613,0,19
11614,0,20
11615,0,20
11616,0,19
11617,0,20
11618,0,20
11619,0,20
11620,0,20
11621,0,20
11622,0,20
11623,0,20
11624,0,20
11625,0,20
11626,0,20
11627,0,20
11628,0,20
11629,0,20
11630,0,20
11631,0,20
11632,0,20
11633,0,20
11634,0,20
11635,0,20
11636,0,20
11637,0,20
11638,0,20
11639,0,20
11640,0,20
11641,0,20
11642,0,20
11643,0,20
11644,0,20
11645,0,21
11646,0,21
11647,0,21
11648,0,21
11649,0,21
11650,0,21
11651,0,21
11652,0,21
11653,0,21
11654,0,21
11655,0,21
11656,0,21
11657,0,21
11658,0,21
11659,0,21
11660,0,21
11661,0,21
11662,0,21
11663,0,21
11664,0,21
11665,0,21
11666,0,21
11667,0,22
11668,0,22
11669,0,22
11670,0,22
11671,0,22
11672,0,22
11673,0,22
11674,0,22
11675,0,22
11676,0,22
11677,0,22
11678,0,23
11679,0,23
11680,0,23
11681,0,23
11682,0,23
11683,0,23
11684,0,23
11685,0,23
11686,0,23
11687,0,23
11688,0,23
11689,0,23
11690,0,23
11691,0,23
11692,0,23
11693,0,23
11694,0,23
11695,0,23
11696,0,23
11697,0,23
11698,0,23
11699,0,23
11700,0,23
11701,0,23
11702,0,23
11703,0,23
11704,0,23
11705,0,23
11706,0,23
11707,0,23
11708,0,23
11709,0,23
11710,0,23
11711,0,23
11712,0,23
11713,0,23
11714,0,23
11715,0,23
11716,0,23
11717,0,23
11718,0,23
11719,0,23
11720,0,23
11721,0,23
11722,0,23
11723,0,23
11724,0,23
11725,0,23
11726,0,23
11727,0,23
11728,0,23
11729,0,23
11730,0,24
11731,0,24
11732,0,24
11733,0,24
11734,0,24
11735,0,24
11736,0,24
11737,0,24
11738,0,24
11739,0,24
11740,0,24
11741,0,24
11742,0,24
11743,0,24
11744,0,24
11745,0,25
11746,0,25
11747,0,25
11748,0,25
11749,0,25
11750,0,25
11751,0,26
11752,0,26
11753,0,26
11754,0,26
11755,0,26
11756,0,26
11757,0,26
11758,0,27
11759,0,27
11760,0,27
11761,0,27
11762,0,27
11763,0,27
11764,0,27
11765,0,27
11766,0,27
11767,0,27
11768,0,27
11769,0,27
11770,0,27
11771,0,27
11772,0,27
11773,0,27
11774,0,27
11775,0,27
11776,0,27
11777,0,27
11778,0,28
11779,0,28
11780,0,28
11781,0,28
11782,0,28
11783,0,27
11784,0,27
11785,0,28
11786,0,27
11787,0,27
11788,0,26
11789,0,26
11790,0,26
11791,0,26
11792,0,25
11793,0,26
11794,0,25
11795,0,24
11796,0,24
11797,0,24
11798,0,24
11799,0,24
11800,0,24
11801,0,24
11802,0,24
11803,0,25
11804,0,25
11805,0,25
11806,0,25
11807,0,25
11808,0,25
11809,0,25
11810,0,25
11811,0,25
11812,0,25
11813,0,25
11814,0,25
11815,0,25
11816,0,25
11817,0,25
11818,0,25
11819,0,25
11820,0,26
11821,0,26
11822,0,26
11823,0,26
11824,0,27
11825,0,27
11826,0,27
11827,0,27
11828,0,27
11829,0,27
11830,0,27
11831,0,27
11832,0,28
11833,0,28
11834,0,28
11835,0,28
11836,0,28
11837,0,28
11838,0,28
11839,0,28
11840,0,29
11841,0,29
11842,0,29
11843,0,29
11844,0,29
11845,0,30
11846,0,29
11847,0,29
11848,0,29
11849,0,29
11850,0,29
11851,0,29
11852,0,29
11853,0,29
11854,0,30
11855,0,29
11856,0,29
11857,0,29
11858,0,29
11859,0,29
11860,0,29
11861,0,29
11862,0,29
11863,0,30
11864,0,30
11865,0,30
11866,0,30
11867,0,30
11868,0,30
11869,0,30
11870,0,30
11871,0,30
11872,0,30
11873,0,31
11874,0,31
11875,0,31
11876,0,31
11877,0,32
11878,0,32
11879,0,32
11880,0,32
11881,0,32
11882,0,32
11883,0,32
11884,0,32
11885,0,32
11886,0,32
11887,0,32
11888,0,32
11889,0,32
11890,0,32
11891,0,32
11892,0,33
11893,0,33
11894,0,33
11895,0,33
11896,0,34
11897,0,34
11898,0,34
11899,0,35
11900,0,35
11901,0,35
11902,0,36
11903,0,36
11904,0,36
11905,0,35
11906,0,35
11907,0,35
11908,0,34
11909,0,33
11910,0,33
11911,0,32
11912,0,31
11913,0,31
11914,0,29
11915,0,29
11916,0,28
11917,0,27
11918,0,27
11919,0,26
11920,0,25
11921,0,24
11922,0,24
11923,0,23
11924,0,23
11925,0,23
11926,0,24
11927,0,24
11928,0,24
11929,0,24
11930,0,24
11931,0,24
11932,0,24
11933,0,24
11934,0,24
11935,0,24
11936,0,24
11937,0,24
11938,0,24
11939,0,24
11940,0,24
11941,0,25
11942,0,25
11943,0,25
11944,0,25
11945,0,25
11946,0,25
11947,0,25
11948,0,25
11949,0,25
11950,0,25
11951,0,26
11952,0,26
11953,0,27
11954,0,27
11955,0,27
11956,0,27
11957,0,27
11958,0,27
11959,0,27
11960,0,27
11961,0,27
11962,0,27
11963,0,27
11964,0,27
11965,0,27
11966,0,27
11967,0,27
11968,0,27
11969,0,27
11970,0,27
11971,0,27
11972,0,27
11973,0,27
11974,0,27
11975,0,27
11976,0,27
11977,0,27
11978,0,27
11979,0,27
11980,0,27
11981,0,27
